,Date,US,India,Brazil,Russia,France,Turkey,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Israel,Saudi Arabia,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,United Arab Emirates,Kazakhstan,Japan,Bulgaria,Azerbaijan,Croatia,Belarus,Dominican Republic,Costa Rica,Armenia,Lebanon,Bolivia,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Denmark,Honduras,West Bank and Gaza,Tunisia,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,Lithuania,Paraguay,China,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Montenegro,El Salvador,Luxembourg,Norway,Sri Lanka,Finland,Uganda,Australia,Latvia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Malta,Uruguay,Haiti,Cuba,Belize,Syria,Gabon,Bahamas,Andorra,Eswatini,Trinidad and Tobago,Rwanda,Congo (Brazzaville),Malawi,Guyana,Nicaragua,Mali,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Burkina Faso,Thailand,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
197,2020-05-03,70668,1391,7051,1280,24898,3397,28292,28884,25264,246,340,6866,2154,678,6203,1286,288,131,5072,845,7844,248,97,260,790,177,3795,607,476,174,1762,235,184,1043,3186,598,340,193,9,0,1564,197,9,126,27,560,73,25,79,99,333,6,35,25,76,38,12,24,17,125,12,144,429,3,484,82,2,42,6,10,77,96,46,10,4637,463,24,3,8,105,10,1303,10,84,87,18,18,31,85,22,252,8,11,96,211,7,230,0,95,16,64,41,17,55,3,0,9,0,0,2,15,33,7,1,1,2,9,4,1,2,4,17,9,67,2,3,5,11,45,1,8,0,9,3,9,5,27,2,10,1,1,0,32,45,54,1,9,0,2,8,1,36,0,20,2,41,10,18,1,0,1,0,6,1,0,13,0,4,0,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-05-04,71987,1566,7367,1356,25204,3461,28565,29079,25428,260,358,6993,2271,698,6277,1344,303,138,5098,864,7924,252,98,270,818,182,4003,623,514,179,1784,238,191,1063,3258,600,351,197,9,0,1569,200,9,137,29,582,78,26,80,103,346,6,39,25,82,40,12,25,19,132,12,146,436,3,493,83,2,43,6,10,78,97,46,10,4637,465,24,3,8,105,10,1319,10,85,93,18,18,31,90,22,254,8,13,96,214,8,240,0,96,16,64,41,17,55,3,0,10,0,0,2,15,34,9,1,1,3,9,4,1,2,4,17,11,69,2,3,6,11,45,1,8,0,10,3,9,5,29,2,10,1,3,0,35,46,54,1,9,0,2,9,1,37,0,20,2,41,10,18,1,0,3,0,6,1,0,13,0,4,0,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-05-05,74280,1693,7938,1451,25537,3520,29290,29315,25613,264,378,6993,2507,716,6340,1444,316,148,5185,872,8016,257,102,275,841,183,4190,637,564,181,1795,240,200,1074,3331,606,363,200,9,0,1569,210,9,146,29,593,80,26,83,107,354,6,40,25,86,40,12,25,19,136,13,146,452,4,503,93,2,43,6,10,79,98,46,10,4637,470,24,3,8,106,11,1339,10,86,98,18,18,31,95,26,255,8,14,96,215,9,246,0,97,17,64,45,18,55,3,0,11,0,0,2,15,34,10,2,1,5,9,4,1,2,5,17,12,69,2,3,6,11,46,1,8,0,10,3,10,5,32,2,10,1,3,0,38,48,54,1,9,0,2,11,1,38,0,21,4,41,17,20,1,0,3,0,6,1,0,13,0,4,0,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-05-06,76624,1785,8588,1537,25812,3584,29937,29684,25857,273,397,7275,2704,733,6418,1533,327,153,5221,895,8339,262,102,281,864,186,4366,658,585,183,1805,241,209,1089,3411,608,373,203,9,0,1618,218,9,157,30,605,84,28,85,112,362,6,40,25,91,42,12,25,21,143,13,147,469,4,506,99,2,43,6,10,86,99,48,10,4637,476,26,3,8,107,12,1375,10,88,103,20,18,31,104,26,256,8,15,98,216,9,252,0,97,17,108,49,18,55,4,0,12,0,0,2,15,35,11,2,1,8,9,4,1,2,5,17,12,69,2,3,6,11,46,2,8,0,10,3,10,5,32,3,10,1,4,0,39,48,55,1,9,0,2,14,2,38,0,21,5,41,17,20,1,0,3,0,6,1,0,13,0,4,1,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-05-07,78553,1889,9190,1625,25991,3641,30395,29958,26070,282,407,7392,2961,755,6486,1627,340,161,5306,930,8415,270,102,285,888,199,4541,685,599,183,1810,242,219,1105,3471,609,383,206,9,0,1654,225,9,165,30,617,84,28,86,116,373,6,42,25,102,44,12,26,23,145,15,148,482,4,514,105,2,44,6,10,90,99,49,10,4637,483,29,3,8,107,12,1403,10,89,107,20,18,31,106,26,256,8,15,100,217,9,255,0,97,18,108,52,20,56,4,0,13,0,0,2,15,36,11,3,1,12,9,4,1,2,5,17,12,73,2,3,8,11,47,2,8,0,10,3,10,5,32,3,10,1,4,0,44,48,55,1,9,0,2,16,2,42,0,21,5,41,27,20,1,0,4,0,6,1,0,13,0,4,1,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-05-08,80296,1985,10017,1723,26233,3689,30975,30201,26299,293,428,7510,3160,776,6541,1714,361,178,5377,943,8521,273,104,294,923,206,4697,696,636,186,1823,248,229,1114,3540,614,392,209,9,0,1704,231,10,174,31,634,86,28,86,121,380,6,43,26,106,47,12,26,24,150,16,150,503,4,522,107,2,45,6,10,98,100,49,10,4637,488,29,3,8,107,12,1429,10,90,117,20,18,31,109,27,256,8,16,100,218,9,260,0,97,18,108,59,20,56,4,0,13,0,0,2,15,39,11,3,1,12,9,4,1,2,5,18,12,74,2,3,8,11,47,2,8,0,10,3,10,5,35,3,10,1,4,0,44,48,55,1,10,0,2,17,2,44,0,21,7,41,28,20,1,0,5,0,6,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
205,2020-05-09,81836,2101,10656,1827,26313,3739,31250,30395,26478,300,445,7549,3353,785,6589,1814,376,186,5441,959,8581,276,107,304,939,214,4823,704,659,186,1830,251,239,1126,3614,615,405,215,9,0,1717,237,10,185,31,654,90,31,87,126,385,6,44,26,114,49,13,26,24,161,17,151,514,5,526,108,2,45,6,10,102,101,49,10,4637,494,30,3,8,108,12,1446,10,91,128,20,22,31,115,28,256,8,17,101,219,9,265,0,97,18,108,64,21,60,7,0,17,0,0,2,15,39,11,3,1,20,9,4,1,2,5,18,12,74,2,3,8,11,48,2,8,0,10,3,10,5,37,3,10,1,4,0,48,48,56,1,10,0,2,18,3,45,0,21,7,41,31,20,1,0,5,0,6,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
176,2020-05-10,82741,2212,11123,1915,26383,3786,31467,30560,26621,305,463,7569,3465,800,6640,1889,391,194,5459,973,8656,280,109,312,961,228,4991,719,706,188,1833,255,246,1135,3678,618,413,215,9,0,2127,244,10,198,31,666,91,32,90,131,388,7,45,26,118,58,14,26,26,169,17,151,525,5,529,108,2,45,6,10,107,102,50,10,4637,502,32,3,8,108,12,1458,10,91,143,20,22,31,120,28,256,9,17,101,219,9,267,0,97,18,114,70,21,60,7,0,19,0,0,2,16,41,11,3,1,20,9,4,1,2,5,19,15,77,2,3,8,11,48,2,8,0,10,3,10,5,38,3,10,1,4,0,51,49,56,1,11,0,2,18,3,46,0,21,8,41,31,20,1,0,5,0,6,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
177,2020-05-11,83747,2294,11653,2009,26646,3841,31655,30739,26744,314,479,7661,3573,811,6685,1961,408,206,5475,991,8707,282,110,323,982,239,5115,726,737,188,1845,260,255,1144,3739,620,421,218,9,0,2145,249,11,201,32,685,93,32,91,135,393,7,46,26,122,65,14,26,26,175,17,151,533,5,533,116,2,45,6,10,113,102,50,10,4637,507,33,3,8,109,12,1467,10,91,150,21,22,31,122,28,258,9,18,101,224,9,271,0,97,18,125,74,21,61,7,0,19,0,0,2,16,41,11,3,1,21,9,4,1,2,5,19,16,77,2,3,9,11,48,2,8,0,11,3,10,5,39,3,10,1,4,0,52,50,56,1,11,0,2,19,3,46,0,21,9,41,31,20,1,0,5,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
178,2020-05-12,85364,2415,12461,2116,26994,3894,32270,30911,26920,319,493,7738,3926,839,6733,2057,425,206,5529,1007,8761,283,112,335,1002,250,5300,751,761,188,1867,263,264,1163,3789,623,425,220,9,0,2327,252,11,203,32,707,95,33,91,142,402,7,47,26,128,75,14,27,27,182,17,152,544,5,527,121,2,45,6,10,117,102,50,10,4637,515,36,3,9,109,12,1488,10,92,158,21,22,31,127,28,259,9,20,102,228,9,275,0,98,18,125,80,21,61,7,0,19,0,0,2,16,44,11,3,1,21,9,4,1,2,5,19,16,78,2,3,9,11,48,2,8,0,11,3,10,8,40,3,10,1,4,0,52,51,56,1,11,0,2,19,3,47,0,21,10,41,40,20,1,0,5,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
179,2020-05-13,87111,2551,13240,2212,27079,3952,32718,31106,27104,329,509,7861,4220,861,6783,2169,439,219,5581,1028,8843,290,115,346,1036,269,5425,772,770,188,1870,266,273,1175,3835,624,430,222,9,0,2334,256,11,206,32,726,96,35,94,146,409,8,48,26,142,82,14,27,29,185,17,155,556,5,533,123,2,45,6,10,120,103,54,11,4637,522,40,3,10,111,12,1497,11,95,164,21,24,31,132,29,260,9,20,103,229,9,284,0,98,19,136,90,24,61,7,0,21,0,0,2,17,50,14,4,1,23,9,4,2,2,6,19,18,79,2,3,9,11,49,2,8,0,11,3,10,8,44,3,10,1,6,0,52,51,56,1,11,0,2,26,3,49,0,21,12,41,42,20,1,0,6,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
180,2020-05-14,88894,2649,13999,2305,27430,4007,33071,31368,27321,353,525,7884,4477,883,6854,2267,456,238,5609,1043,8903,293,115,368,1053,283,5592,790,834,190,1872,268,283,1184,3893,626,436,224,9,0,2338,260,12,208,32,742,99,35,94,151,422,8,49,26,152,88,14,27,29,194,18,156,571,5,537,133,2,45,6,10,122,103,54,11,4637,529,42,3,10,112,12,1506,11,95,167,21,24,31,136,29,260,9,23,103,232,9,287,0,98,19,139,90,24,62,7,0,23,0,0,2,17,50,15,4,1,29,9,4,2,2,6,19,20,79,2,3,10,11,49,2,8,0,15,3,10,8,46,3,10,1,7,0,53,51,56,1,11,0,2,26,3,50,0,21,12,41,46,20,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
181,2020-05-15,90559,2753,14962,2418,27532,4055,33422,31610,27459,356,546,7897,4767,907,6902,2392,476,247,5662,1076,8959,295,117,394,1070,298,5679,806,834,190,1878,268,292,1190,3942,628,442,225,9,0,2594,266,12,210,34,760,102,36,95,156,424,9,52,26,164,96,14,27,30,202,20,160,592,5,537,134,2,45,6,10,128,103,54,11,4637,536,45,3,12,112,14,1518,11,97,171,21,28,31,153,29,262,9,25,104,232,9,293,0,98,19,140,91,24,63,7,0,25,0,0,2,17,50,15,4,1,33,9,4,3,2,6,19,20,79,2,3,10,11,49,2,8,0,15,3,10,8,46,4,10,1,7,0,53,51,56,1,11,4,2,27,3,51,0,21,15,41,48,20,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
182,2020-05-16,91830,2871,15662,2537,27630,4096,33833,31763,27563,363,562,7938,5045,915,6937,2523,497,261,5689,1089,9005,296,121,421,1094,314,5800,817,873,192,1879,271,302,1203,3995,629,448,228,9,1,2688,269,12,214,34,778,105,36,95,160,428,10,55,26,165,107,15,28,33,207,21,162,612,5,543,138,2,45,6,10,129,103,55,11,4638,542,50,3,12,113,14,1533,11,98,176,22,29,31,168,29,262,9,26,104,232,9,297,0,98,19,140,97,25,63,7,0,25,0,0,2,17,61,16,4,1,36,9,4,4,3,6,19,20,79,2,3,11,11,51,2,8,0,15,3,10,8,48,4,10,1,7,0,55,51,56,1,11,4,2,29,4,51,0,21,18,41,50,20,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
183,2020-05-17,92583,3025,16118,2631,28113,4140,33900,31908,27563,373,574,7962,5177,925,6988,2648,514,264,5699,1148,9052,298,123,450,1107,328,5903,824,903,192,1881,275,312,1218,4056,629,451,230,9,2,2736,275,12,220,34,787,108,39,95,165,428,10,60,26,169,112,15,28,33,211,22,163,630,5,547,142,2,45,6,10,133,104,56,11,4638,548,50,3,12,113,14,1543,12,101,182,22,29,31,170,29,263,9,30,107,232,9,298,0,99,19,140,97,27,63,7,1,25,0,0,2,17,61,16,4,1,39,9,4,4,3,6,20,20,79,2,3,11,11,51,2,8,0,15,3,10,8,52,4,10,1,7,0,56,51,56,1,11,4,2,32,4,54,0,21,20,41,53,21,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
184,2020-05-18,93755,3156,16853,2722,28242,4171,34046,32007,27709,382,592,8003,5332,936,7057,2789,535,286,5713,1191,9080,297,127,478,1120,349,5960,831,939,192,1886,278,320,1231,4096,629,462,231,9,2,2799,279,12,224,35,796,110,40,95,171,434,10,61,26,174,118,15,28,35,217,25,165,645,5,548,146,2,46,6,10,133,104,59,11,4638,555,50,3,12,113,14,1547,13,104,191,22,29,31,173,29,263,9,30,107,233,9,300,0,99,19,140,105,28,64,7,1,26,0,0,3,17,61,16,4,1,41,9,4,4,3,6,20,21,79,2,3,11,11,51,2,8,0,15,3,10,8,52,7,10,1,7,0,57,51,56,1,12,4,2,33,4,55,0,21,20,41,53,22,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
185,2020-05-19,95274,3302,17983,2837,28025,4199,34547,32169,27778,393,613,8081,5666,948,7119,2914,548,312,5734,1221,9108,302,131,509,1137,370,6028,837,985,193,1891,280,329,1247,4150,632,467,234,9,2,2839,281,12,227,35,805,112,41,96,175,441,10,64,26,189,121,15,28,43,221,27,165,659,5,551,147,2,47,6,10,134,104,60,11,4638,561,50,3,12,114,14,1561,13,106,192,22,31,31,178,29,263,9,30,109,233,9,301,0,100,21,140,111,28,64,7,2,30,0,0,3,17,61,18,4,1,41,9,4,4,3,6,20,21,79,2,3,12,11,51,2,8,0,15,3,10,17,53,7,10,1,7,0,59,51,56,1,12,4,2,33,6,55,0,21,28,41,56,23,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
187,2020-05-20,96792,3434,18859,2972,28136,4222,34876,32330,27888,403,630,8144,6090,962,7183,3024,564,339,5767,1242,9150,304,134,544,1147,386,6150,842,1017,194,1892,281,339,1263,4204,633,470,235,9,2,2888,287,12,233,35,818,116,43,96,179,446,10,67,26,199,124,16,28,45,228,30,166,680,5,554,147,2,47,6,10,136,105,60,11,4638,568,50,3,12,114,14,1571,13,110,200,22,31,31,188,29,264,9,31,109,234,9,304,0,100,21,146,111,29,64,7,2,30,0,0,3,17,61,18,4,1,41,9,4,4,3,6,20,22,79,2,3,12,11,51,2,8,0,15,3,10,17,55,9,10,1,7,0,61,52,56,1,12,4,2,34,6,58,0,21,30,41,57,23,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
188,2020-05-21,97996,3584,20047,3099,28218,4249,35149,32486,27940,416,652,8203,6510,972,7249,3148,579,369,5794,1278,9186,306,140,589,1156,408,6267,846,1067,196,1898,281,351,1277,4260,633,473,237,9,3,2939,291,12,237,35,826,120,44,97,185,448,10,70,26,215,129,17,28,48,233,31,168,696,5,561,156,2,47,6,10,140,106,61,11,4638,575,50,3,12,114,14,1583,13,111,211,23,31,31,194,29,264,9,33,109,235,9,306,0,101,22,156,121,29,64,7,2,33,0,0,3,17,61,18,4,1,44,9,4,5,3,6,20,25,80,2,3,12,11,51,2,8,0,16,3,10,17,60,10,10,1,10,0,61,52,56,1,12,4,3,35,6,60,0,21,33,41,58,23,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
189,2020-05-22,99240,3726,21048,3249,28366,4276,35440,32616,28628,433,682,8228,6989,982,7300,3244,588,397,5807,1326,9212,312,147,630,1166,432,6360,857,1101,197,1903,281,364,1289,4316,635,476,237,9,3,3056,295,12,241,35,836,125,46,99,190,456,10,74,26,230,138,19,28,51,237,34,169,707,5,561,167,2,47,6,10,141,106,61,11,4638,582,50,3,12,115,14,1592,13,112,221,23,31,31,206,29,266,9,33,109,235,9,306,0,101,22,159,137,29,64,7,2,33,0,0,3,17,63,19,4,1,44,9,4,6,3,6,20,25,81,2,4,12,11,51,2,8,0,16,3,10,17,62,10,10,1,11,0,61,52,56,1,12,6,3,38,6,60,0,21,33,41,58,24,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
190,2020-05-23,100374,3868,22013,3388,28452,4308,35660,32735,28678,445,705,8261,7179,993,7359,3373,605,407,5830,1351,9237,314,152,673,1176,452,6466,863,1133,198,1905,281,379,1302,4360,639,482,238,9,3,3096,299,12,244,35,845,126,49,99,194,458,10,77,26,240,148,21,28,55,242,36,171,735,5,561,167,3,48,6,10,141,106,63,11,4638,592,50,3,13,115,14,1604,13,113,221,23,31,31,217,29,266,9,33,109,235,9,306,0,102,22,159,146,30,64,7,2,34,0,0,4,17,63,20,4,1,44,9,4,6,3,6,22,26,81,2,4,12,11,51,2,8,0,16,3,10,17,63,10,10,1,11,1,61,52,56,1,12,8,3,39,6,61,0,21,39,42,60,26,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
191,2020-05-24,100993,4024,22666,3541,28372,4340,36039,32785,28752,452,727,8283,7394,996,7417,3456,617,429,5841,1372,9280,315,160,718,1185,480,6534,868,1167,199,1906,282,390,1316,4402,640,486,238,9,3,3108,306,12,245,35,852,130,49,99,199,458,10,81,26,250,156,23,28,58,250,37,171,764,5,562,180,3,48,6,10,144,107,63,11,4638,600,51,3,14,115,14,1608,13,113,226,23,32,32,219,29,267,9,35,110,235,9,307,0,102,22,165,165,30,64,7,2,35,0,0,4,17,63,20,4,1,46,9,4,6,3,6,22,26,82,2,4,12,11,51,2,8,0,16,4,10,17,65,10,10,1,11,1,61,52,56,1,12,8,3,40,6,61,0,21,42,42,60,26,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
192,2020-05-25,101554,4172,23473,3633,28461,4369,36143,32877,26834,467,750,8309,7633,1007,7451,3629,623,481,5849,1391,9312,317,163,761,1205,501,6655,873,1197,200,1913,284,399,1330,4430,641,491,239,9,4,3203,310,12,248,35,857,130,51,100,204,460,10,87,26,261,165,26,28,59,261,37,172,783,5,563,182,3,48,6,10,146,107,63,11,4638,609,52,3,14,115,16,1606,13,113,233,23,32,32,220,30,269,9,35,110,235,10,308,0,102,22,165,170,30,65,7,2,35,1,0,4,17,67,20,4,1,46,9,4,9,3,6,22,27,82,2,4,14,11,51,2,8,0,16,4,11,17,67,14,10,1,12,1,66,52,57,1,13,8,3,42,7,62,0,21,44,42,61,26,1,0,11,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
193,2020-05-26,102217,4344,24512,3807,28598,4397,36274,32955,27117,484,776,8372,8134,1024,7508,3788,644,524,5875,1418,9334,317,169,806,1216,522,6753,886,1225,202,1915,284,411,1342,4469,643,499,239,9,4,3203,313,12,253,37,863,130,52,101,208,468,10,91,26,274,172,28,28,63,267,37,173,797,6,563,188,3,48,6,11,149,108,65,11,4638,617,52,3,14,115,16,1615,14,116,249,23,34,33,221,30,269,9,36,110,235,10,312,0,103,22,175,170,30,65,7,2,36,1,0,4,17,68,20,5,1,47,9,4,13,4,6,22,33,82,2,4,14,11,51,2,8,0,16,4,11,35,70,14,10,1,12,1,67,52,57,1,13,8,3,44,7,63,0,21,49,42,62,26,1,0,12,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
194,2020-05-27,103721,4534,25598,3968,28599,4431,36696,33072,27117,500,803,8428,8597,1028,7564,3983,658,552,5890,1473,9364,317,175,841,1227,544,6876,904,1260,202,1917,286,425,1356,4509,645,505,240,9,4,3275,315,12,255,37,870,133,54,101,214,474,10,98,26,280,175,30,28,68,274,39,173,816,6,565,194,3,48,6,11,151,108,66,11,4638,623,55,4,15,115,16,1631,14,119,254,23,34,33,228,30,269,9,39,110,235,10,313,0,103,23,175,195,31,66,7,2,38,1,0,4,17,68,20,5,1,47,9,4,16,4,7,22,34,82,2,4,14,11,51,2,8,0,19,4,11,35,70,18,10,1,12,1,67,53,57,1,13,10,3,45,7,63,0,22,53,42,64,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
195,2020-05-28,104905,4711,26754,4142,28666,4461,37039,33142,27119,508,822,8470,9044,1038,7627,4099,669,577,5922,1496,9388,319,179,890,1235,559,6982,921,1317,202,1919,287,441,1369,4549,668,509,241,9,5,3313,320,12,258,37,881,134,56,102,219,485,10,113,26,293,185,33,28,80,282,40,175,845,7,568,196,3,48,6,11,153,108,68,11,4638,630,58,5,15,115,16,1639,14,121,259,23,34,33,236,30,269,9,39,110,236,10,313,0,103,24,175,195,32,66,7,2,39,2,0,4,17,69,22,5,1,47,9,4,19,4,7,22,34,82,2,4,14,11,51,2,8,0,19,4,11,35,72,20,10,1,12,1,72,53,57,1,13,10,3,45,8,64,0,22,57,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
196,2020-05-29,106067,4980,27878,4374,28717,4489,37313,33229,27121,520,853,8504,9415,1051,7677,4230,679,611,5950,1520,9430,319,185,944,1248,582,7063,942,1395,202,1919,287,458,1383,4588,668,517,242,9,6,3334,326,12,260,37,887,136,58,103,224,488,10,120,26,300,194,36,28,90,288,40,175,879,8,568,196,3,48,6,14,153,108,68,11,4638,638,62,5,15,115,16,1645,14,126,261,23,34,33,247,30,269,9,42,110,236,10,314,0,103,24,177,233,32,67,7,5,41,2,0,4,17,69,22,5,1,47,9,4,20,4,9,22,35,82,2,4,15,11,51,2,8,0,19,4,11,35,73,20,10,1,12,1,72,53,57,1,13,10,3,45,8,64,0,22,65,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
198,2020-05-30,107023,5185,28834,4555,28774,4515,37467,33340,27125,528,890,8530,9779,1061,7734,4371,696,643,5970,1573,9453,319,195,997,1259,610,7159,950,1483,204,1919,287,480,1396,4633,668,524,242,9,6,3334,330,12,262,38,894,139,61,103,229,498,10,127,26,310,205,36,28,102,291,42,175,913,8,571,201,3,48,6,14,153,108,70,11,4638,646,63,5,17,115,16,1651,14,131,273,23,35,33,250,30,270,9,46,110,236,10,316,0,103,24,191,262,33,67,7,6,42,2,0,4,17,69,23,5,1,47,9,4,20,4,9,22,41,83,2,4,17,11,51,2,8,1,19,4,12,35,76,22,10,1,12,1,73,53,57,1,13,10,3,46,8,64,0,22,77,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
199,2020-05-31,107714,5408,29314,4693,28805,4540,37527,33415,27127,539,939,8540,9930,1064,7797,4506,708,683,5975,1613,9467,320,205,1054,1266,650,7374,957,1543,205,1920,287,503,1410,4673,668,526,243,9,8,3358,336,12,264,40,898,140,63,103,235,502,10,131,27,313,212,38,28,108,295,49,175,959,11,574,212,3,48,6,14,153,108,70,11,4638,653,64,5,19,115,16,1652,15,133,287,23,36,33,258,30,271,9,46,110,236,10,320,0,103,24,191,286,33,68,7,6,42,2,0,4,17,72,23,5,1,47,9,4,23,4,9,22,44,83,2,5,17,11,51,2,8,1,20,4,12,35,77,24,10,1,12,2,78,53,57,1,13,10,3,46,8,64,0,22,80,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
206,2020-06-01,108495,5608,29937,4849,28837,4563,37613,33475,27127,556,969,8555,10167,1074,7878,4634,724,705,5981,1641,9486,321,215,1113,1276,672,7404,960,1621,205,1920,290,525,1424,4710,668,527,244,9,8,3358,344,12,266,41,899,140,68,103,240,502,10,139,27,343,220,40,28,116,305,50,179,1005,12,576,217,3,48,6,17,154,109,70,11,4638,661,69,5,19,115,16,1650,15,140,299,24,36,33,266,30,272,9,46,110,236,11,318,0,102,24,199,298,33,68,7,6,42,2,0,4,17,72,23,6,1,47,9,4,23,4,9,23,45,83,2,5,17,11,51,3,8,1,20,4,12,35,78,24,10,1,12,4,79,53,57,1,13,10,3,46,8,65,0,22,84,42,66,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
