,Date,US,India,Brazil,Russia,France,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Germany,Poland,Iran,Peru,South Africa,Ukraine,Turkey,Belgium,Iraq,Chile,Indonesia,Netherlands,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Israel,Switzerland,Portugal,Austria,Sweden,Nepal,Jordan,Hungary,Ecuador,Serbia,United Arab Emirates,Panama,Japan,Bulgaria,Bolivia,Dominican Republic,Kuwait,Costa Rica,Georgia,Qatar,Belarus,Armenia,Kazakhstan,Croatia,Lebanon,Azerbaijan,Oman,Guatemala,Egypt,Ethiopia,Moldova,Honduras,Greece,Slovakia,Venezuela,Tunisia,China,Burma,Bosnia and Herzegovina,West Bank and Gaza,Bahrain,Kenya,Algeria,Paraguay,Libya,Denmark,Slovenia,Kyrgyzstan,Uzbekistan,Ireland,Nigeria,Malaysia,North Macedonia,Lithuania,Singapore,Ghana,Afghanistan,Kosovo,El Salvador,Albania,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Finland,Sri Lanka,Cameroon,Cote d'Ivoire,Uganda,Sudan,Latvia,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Estonia,Tajikistan,Cyprus,Cabo Verde,Jamaica,Botswana,Zimbabwe,Malta,Haiti,Gabon,Mauritania,Cuba,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Malawi,Uruguay,Rwanda,Belize,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Central African Republic,Mali,Somalia,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,San Marino,Liberia,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Mongolia,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Monaco,Comoros,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Dominica,Saint Vincent and the Grenadines,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
172,2020-05-02,69535,1323,6761,1222,24763,25100,28039,28710,237,324,2061,6812,664,6156,1200,123,279,3336,7765,95,247,831,5003,245,771,175,603,457,3684,173,176,229,1762,1023,596,3102,0,9,335,1371,189,119,197,536,72,71,326,33,6,8,12,97,33,25,77,25,25,12,17,415,3,124,76,143,24,10,42,4637,6,72,2,8,22,459,10,3,475,94,8,9,1286,85,103,82,46,17,18,72,22,11,31,211,8,250,92,94,220,7,64,15,0,41,16,3,0,9,0,2,0,7,1,33,53,2,15,2,8,1,4,4,8,5,1,66,3,11,44,8,1,3,17,0,2,3,9,2,9,10,1,1,0,26,31,54,1,0,2,9,44,1,8,2,0,20,10,41,18,35,0,1,1,0,13,1,6,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
183,2020-05-03,70638,1391,7051,1280,24900,25264,28292,28884,246,340,2154,6866,678,6203,1286,131,288,3397,7844,97,260,845,5072,248,790,177,607,476,3795,174,184,232,1762,1043,598,3186,0,9,340,1564,193,126,197,560,73,76,333,38,6,9,12,99,35,27,79,25,25,12,17,429,3,125,82,144,24,10,42,4637,6,77,2,8,24,463,10,3,484,96,10,10,1303,87,105,84,46,18,18,85,22,11,31,211,8,252,96,95,230,7,64,17,0,41,16,3,0,9,0,2,0,7,1,33,55,2,15,2,9,1,4,4,9,5,1,67,3,11,45,8,1,3,17,0,2,5,9,2,9,10,1,1,0,27,32,54,1,0,2,9,45,1,8,2,0,20,10,41,18,36,0,1,1,0,13,1,6,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
186,2020-05-04,71956,1566,7367,1356,25204,25428,28565,29079,260,358,2271,6993,698,6277,1344,138,303,3461,7924,98,270,864,5098,252,818,182,623,514,4003,179,191,235,1784,1063,600,3258,0,9,351,1569,197,137,200,582,78,82,346,40,6,9,12,103,39,29,80,25,26,12,19,436,3,132,83,146,25,10,43,4637,6,78,2,8,24,465,10,3,493,97,10,10,1319,93,105,85,46,18,18,90,22,13,31,214,8,254,96,96,240,8,64,17,0,41,16,3,0,10,0,2,0,9,1,34,55,3,15,2,9,1,4,4,11,6,1,69,3,11,45,8,1,3,17,0,2,5,10,2,9,10,1,3,0,29,35,54,1,0,2,9,46,1,9,2,0,20,10,41,18,37,0,1,3,0,13,1,6,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
187,2020-05-05,74255,1693,7938,1451,25537,25613,29290,29315,264,378,2507,6993,716,6340,1444,148,316,3520,8016,102,275,872,5185,257,841,183,637,564,4190,181,200,238,1795,1074,606,3331,0,9,363,1569,200,146,210,593,80,86,354,40,6,9,12,107,40,29,83,25,26,13,19,452,4,136,93,146,25,10,43,4637,6,79,2,8,24,470,10,3,503,98,11,10,1339,98,106,86,46,18,18,95,26,14,31,215,8,255,96,97,246,9,64,18,0,45,17,3,0,11,0,2,0,10,2,34,55,5,15,2,9,1,4,5,12,6,1,69,3,11,46,8,1,3,17,0,2,5,10,2,10,10,1,3,0,32,38,54,1,0,2,9,48,1,11,4,0,21,17,41,20,38,0,1,3,0,13,1,6,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
188,2020-05-06,76599,1785,8588,1537,25812,25857,29937,29684,273,397,2704,7275,733,6418,1533,153,327,3584,8339,102,281,895,5221,262,864,186,658,585,4366,183,209,239,1805,1089,608,3411,0,9,373,1618,203,157,218,605,84,91,362,42,6,9,12,112,40,30,85,25,28,13,21,469,4,143,99,147,25,10,43,4637,6,86,2,8,26,476,10,3,506,99,12,10,1375,103,107,88,48,20,18,104,26,15,31,216,8,256,98,97,252,9,108,18,0,49,17,4,0,12,0,2,0,11,2,35,55,8,15,2,9,1,4,5,12,6,1,69,3,11,46,8,2,3,17,0,2,5,10,3,10,10,1,4,0,32,39,55,1,0,2,9,48,2,14,5,0,21,17,41,20,38,0,1,3,0,13,1,6,0,4,1,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
189,2020-05-07,78523,1889,9190,1625,25990,26070,30395,29958,282,407,2961,7392,755,6486,1627,161,340,3641,8415,102,285,930,5306,270,888,199,685,599,4541,183,219,240,1810,1105,609,3471,0,9,383,1654,206,165,225,617,84,102,373,44,6,9,12,116,42,30,86,25,28,15,23,482,4,145,105,148,26,10,44,4637,6,90,2,8,29,483,10,3,514,99,12,10,1403,107,107,89,49,20,18,106,26,15,31,217,8,256,100,97,255,9,108,20,0,52,18,4,0,13,0,2,0,11,3,36,56,12,15,2,9,1,4,5,12,8,1,73,3,11,47,8,2,3,17,0,2,5,10,3,10,10,1,4,0,32,44,55,1,0,2,9,48,2,16,5,0,21,27,41,20,42,0,1,4,0,13,1,6,0,4,1,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
190,2020-05-08,80275,1985,10017,1723,26233,26299,30975,30201,293,428,3160,7510,776,6541,1714,178,361,3689,8521,104,294,943,5377,273,923,206,696,636,4697,186,229,245,1823,1114,614,3540,0,9,392,1704,209,174,231,634,86,106,380,47,6,10,12,121,43,31,86,26,28,16,24,503,4,150,107,150,26,10,45,4637,6,98,2,8,29,488,10,3,522,100,12,10,1429,117,107,90,49,20,18,109,27,16,31,218,8,256,100,97,260,9,108,20,0,59,18,4,0,13,0,2,0,11,3,39,56,12,15,2,9,1,4,5,12,8,1,74,3,11,47,8,2,3,18,0,2,5,10,3,10,10,1,4,0,35,44,55,1,0,2,10,48,2,17,7,0,21,28,41,20,44,0,1,5,0,13,1,6,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
191,2020-05-09,81817,2101,10656,1827,26313,26478,31250,30395,300,445,3353,7549,785,6589,1814,186,376,3739,8581,107,304,959,5441,276,939,214,704,659,4823,186,239,247,1830,1126,615,3614,0,9,405,1717,215,185,237,654,90,114,385,49,6,10,13,126,44,31,87,26,31,17,24,514,5,161,108,151,26,10,45,4637,6,102,2,8,30,494,10,3,526,101,12,10,1446,128,108,91,49,20,22,115,28,17,31,219,8,256,101,97,265,9,108,21,0,64,18,7,0,17,0,2,0,11,3,39,60,20,15,2,9,1,4,5,12,8,1,74,3,11,48,8,2,3,18,0,2,5,10,3,10,10,1,4,0,37,48,56,1,0,2,10,48,3,18,7,0,21,31,41,20,45,0,1,5,0,13,1,6,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
162,2020-05-10,82717,2212,11123,1915,26383,26621,31467,30560,305,463,3465,7569,800,6640,1889,194,391,3786,8656,109,312,973,5459,280,961,228,719,706,4991,188,246,252,1833,1135,618,3678,0,9,413,2127,215,198,244,666,91,118,388,58,7,10,14,131,45,31,90,26,32,17,26,525,5,169,108,151,26,10,45,4637,6,107,2,8,32,502,10,3,529,102,12,10,1458,143,108,91,50,20,22,120,28,17,31,219,9,256,101,97,267,9,114,21,0,70,18,7,0,19,0,2,0,11,3,41,60,20,16,2,9,1,4,5,15,8,1,77,3,11,48,8,2,3,19,0,2,5,10,3,10,10,1,4,0,38,51,56,1,0,2,11,49,3,18,8,0,21,31,41,20,46,0,1,5,0,13,1,6,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
163,2020-05-11,83719,2294,11653,2009,26646,26744,31655,30739,314,479,3573,7661,811,6685,1961,206,408,3841,8707,110,323,991,5475,282,982,239,726,737,5115,188,255,258,1845,1144,620,3739,0,9,421,2145,218,201,249,685,93,122,393,65,7,11,14,135,46,32,91,26,32,17,26,533,5,175,116,151,26,10,45,4637,6,113,2,8,33,507,10,3,533,102,12,10,1467,150,109,91,50,21,22,122,28,18,31,224,9,258,101,97,271,9,125,21,0,74,18,7,0,19,0,2,0,11,3,41,61,21,16,2,9,1,4,5,16,9,1,77,3,11,48,8,2,3,19,0,2,5,11,3,10,10,1,4,0,39,52,56,1,0,2,11,50,3,19,9,0,21,31,41,20,46,0,1,5,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
164,2020-05-12,85333,2415,12461,2116,26994,26920,32270,30911,319,493,3926,7738,839,6733,2057,206,425,3894,8761,112,335,1007,5529,283,1002,250,751,761,5300,188,264,260,1867,1163,623,3789,0,9,425,2327,220,203,252,707,95,128,402,75,7,11,14,142,47,32,91,26,33,17,27,544,5,182,121,152,27,10,45,4637,6,117,2,9,36,515,10,3,527,102,12,10,1488,158,109,92,50,21,22,127,28,20,31,228,9,259,102,98,275,9,125,21,0,80,18,7,0,19,0,2,0,11,3,44,61,21,16,2,9,1,4,5,16,9,1,78,3,11,48,8,2,3,19,0,2,8,11,3,10,10,1,4,0,40,52,56,1,0,2,11,51,3,19,10,0,21,40,41,20,47,0,1,5,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
165,2020-05-13,87082,2551,13240,2212,27077,27104,32718,31106,329,509,4220,7861,861,6783,2169,219,439,3952,8843,115,346,1028,5581,290,1036,269,772,770,5425,188,273,264,1870,1175,624,3835,0,9,430,2334,222,206,256,726,96,142,409,82,8,11,14,146,48,32,94,26,35,17,29,556,5,185,123,155,27,10,45,4637,6,120,2,10,40,522,11,3,533,103,12,11,1497,164,111,95,54,21,24,132,29,20,31,229,9,260,103,98,284,9,136,24,0,90,19,7,0,21,0,2,0,14,4,50,61,23,17,2,9,1,4,6,18,9,2,79,3,11,49,8,2,3,19,0,2,8,11,3,10,10,1,6,0,44,52,56,1,0,2,11,51,3,26,12,0,21,42,41,20,49,0,1,6,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
166,2020-05-14,88856,2649,13999,2305,27428,27321,33071,31368,353,525,4477,7884,883,6854,2267,238,456,4007,8903,115,368,1043,5609,293,1053,283,790,834,5592,190,283,265,1872,1184,626,3893,0,9,436,2338,224,208,260,742,99,152,422,88,8,12,14,151,49,32,94,26,35,18,29,571,5,194,133,156,27,10,45,4637,6,122,2,10,42,529,11,3,537,103,12,11,1506,167,112,95,54,21,24,136,29,23,31,232,9,260,103,98,287,9,139,24,0,90,19,7,0,23,0,2,0,15,4,50,62,29,17,2,9,1,4,6,20,10,2,79,3,11,49,8,2,3,19,0,2,8,15,3,10,10,1,7,0,46,53,56,1,0,2,11,51,3,26,12,0,21,46,41,20,50,0,1,7,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
167,2020-05-15,90520,2753,14962,2418,27532,27459,33422,31610,356,546,4767,7897,907,6902,2392,247,476,4055,8959,117,394,1076,5662,295,1070,298,806,834,5679,190,292,266,1878,1190,628,3942,0,9,442,2594,225,210,266,760,102,164,424,96,9,12,14,156,52,34,95,26,36,20,30,592,5,202,134,160,27,10,45,4637,6,128,2,12,45,536,11,3,537,103,14,11,1518,171,112,97,54,21,28,153,29,25,31,232,9,262,104,98,293,9,140,24,0,91,19,7,0,25,0,2,0,15,4,50,63,33,17,2,9,1,4,6,20,10,3,79,3,11,49,8,2,3,19,0,2,8,15,4,10,10,1,7,0,46,53,56,1,4,2,11,51,3,27,15,0,21,48,41,20,51,0,1,7,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
168,2020-05-16,91792,2871,15662,2537,27532,27563,33833,31763,363,562,5045,7938,915,6937,2523,261,497,4096,9005,121,421,1089,5689,296,1094,314,817,873,5800,192,302,268,1879,1203,629,3995,1,9,448,2688,228,214,269,778,105,165,428,107,10,12,15,160,55,34,95,26,36,21,33,612,5,207,138,162,28,10,45,4638,6,129,2,12,50,542,11,3,543,103,14,11,1533,176,113,98,55,22,29,168,29,26,31,232,9,262,104,98,297,9,140,25,0,97,19,7,0,25,0,2,0,16,4,61,63,36,17,3,9,1,4,6,20,11,4,79,3,11,51,8,2,3,19,0,2,8,15,4,10,10,1,7,0,48,55,56,1,4,2,11,51,4,29,18,0,21,50,41,20,51,0,1,7,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
169,2020-05-17,92547,3025,16118,2631,28111,27563,33900,31908,373,574,5177,7962,925,6988,2648,264,514,4140,9052,123,450,1148,5699,298,1107,328,824,903,5903,192,312,272,1881,1218,629,4056,2,9,451,2736,230,220,275,787,108,169,428,112,10,12,15,165,60,34,95,26,39,22,33,630,5,211,142,163,28,10,45,4638,6,133,2,12,50,548,11,3,547,104,14,12,1543,182,113,101,56,22,29,169,29,30,31,232,9,263,107,99,298,9,140,27,0,97,19,7,1,25,0,2,0,16,4,61,63,39,17,3,9,1,4,6,20,11,4,79,3,11,51,8,2,3,20,0,2,8,15,4,10,10,1,7,0,52,56,56,1,4,2,11,51,4,32,20,0,21,53,41,21,54,0,1,7,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
170,2020-05-18,93714,3156,16853,2722,28242,27709,34046,32007,382,592,5332,8003,936,7057,2789,286,535,4171,9080,127,478,1191,5713,297,1120,349,831,939,5960,192,320,276,1886,1231,629,4096,2,9,462,2799,231,224,279,796,110,174,434,118,10,12,15,171,61,35,95,26,40,25,35,645,5,217,146,165,28,10,46,4638,6,133,2,12,50,555,11,3,548,104,14,13,1547,191,113,104,59,22,29,173,29,30,31,233,9,263,107,99,300,9,140,28,0,105,19,7,1,26,0,3,0,16,4,61,64,41,17,3,9,1,4,6,21,11,4,79,3,11,51,8,2,3,20,0,2,8,15,7,10,10,1,7,0,52,57,56,1,4,2,12,51,4,33,20,0,21,53,41,22,55,0,1,7,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
171,2020-05-19,95240,3302,17983,2837,28025,27778,34547,32169,393,613,5666,8081,948,7119,2914,312,548,4199,9108,131,509,1221,5734,302,1137,370,837,985,6028,193,329,278,1891,1247,632,4150,2,9,467,2839,234,227,281,805,112,189,441,121,10,12,15,175,64,35,96,26,41,27,43,659,5,221,147,165,28,10,47,4638,6,134,2,12,50,561,11,3,551,104,14,13,1561,192,114,106,60,22,31,178,29,30,31,233,9,263,109,100,301,9,140,28,0,111,21,7,2,30,0,3,0,18,4,61,64,41,17,3,9,1,4,6,21,12,4,79,3,11,51,8,2,3,20,0,2,17,15,7,10,10,1,7,0,53,59,56,1,4,2,12,51,6,33,28,0,21,56,41,23,55,0,1,8,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
173,2020-05-20,96758,3434,18859,2972,28135,27888,34876,32330,403,630,6090,8144,962,7183,3024,339,564,4222,9150,134,544,1242,5767,304,1147,386,842,1017,6150,194,339,279,1892,1263,633,4204,2,9,470,2888,235,233,287,818,116,199,446,124,10,12,16,179,67,35,96,26,43,30,45,680,5,228,147,166,28,10,47,4638,6,136,2,12,50,568,11,3,554,105,14,13,1571,200,114,110,60,22,31,187,29,31,31,234,9,264,109,100,304,9,146,29,0,111,21,7,2,30,0,3,0,18,4,61,64,41,17,3,9,1,4,6,22,12,4,79,3,11,51,8,2,3,20,0,2,17,15,9,10,10,1,7,0,55,61,56,1,4,2,12,52,6,34,30,0,21,57,41,23,58,0,1,8,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
174,2020-05-21,97969,3584,20047,3099,28218,27940,35149,32486,416,652,6510,8203,972,7249,3148,369,579,4249,9186,140,589,1278,5794,306,1156,408,846,1067,6267,196,351,279,1898,1277,633,4260,3,9,473,2939,237,237,291,826,120,215,448,129,10,12,17,185,70,35,97,26,44,31,48,696,5,233,156,168,28,10,47,4638,6,140,2,12,50,575,11,3,561,106,14,13,1583,211,114,111,61,23,31,193,29,33,31,235,9,264,109,101,306,9,156,29,0,121,22,7,2,33,0,3,0,18,4,61,64,44,17,3,9,1,4,6,25,12,5,80,3,11,51,8,2,3,20,0,2,17,16,10,10,10,1,10,0,60,61,56,1,4,3,12,52,6,35,33,0,21,58,41,23,60,0,1,8,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
175,2020-05-22,99214,3726,21048,3249,28292,28628,35440,32616,433,682,6989,8228,982,7300,3244,397,588,4276,9212,147,630,1326,5807,312,1166,432,857,1101,6360,197,364,279,1903,1289,635,4316,3,9,476,3056,237,241,295,836,125,230,456,138,10,12,19,190,74,35,99,26,46,34,51,707,5,237,167,169,28,10,47,4638,6,141,2,12,50,582,11,3,561,106,14,13,1592,221,115,112,61,23,31,205,29,33,31,235,9,266,109,101,306,9,159,29,0,137,22,7,2,33,0,3,0,19,4,63,64,44,17,3,9,1,4,6,25,12,6,81,4,11,51,8,2,3,20,0,2,17,16,10,10,10,1,11,0,62,61,56,1,6,3,12,52,6,38,33,0,21,58,41,24,60,0,1,8,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
176,2020-05-23,100348,3868,22013,3388,28335,28678,35660,32735,445,705,7179,8261,993,7359,3373,407,605,4308,9237,152,673,1351,5830,314,1176,452,863,1133,6466,198,379,279,1905,1302,639,4360,3,9,482,3096,238,244,299,845,126,240,458,148,10,12,21,194,77,35,99,26,49,36,55,735,5,242,167,171,28,10,48,4638,6,141,3,13,50,592,11,3,561,106,14,13,1604,221,115,113,63,23,31,216,29,33,31,235,9,266,109,102,306,9,159,30,0,146,22,7,2,34,0,4,0,20,4,63,64,44,17,3,9,1,4,6,26,12,6,81,4,11,51,8,2,3,22,0,2,17,16,10,10,10,1,11,1,63,61,56,1,8,3,12,52,6,39,39,0,21,60,42,26,61,0,1,8,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
177,2020-05-24,100964,4024,22666,3541,28370,28752,36039,32785,452,727,7394,8283,996,7417,3456,429,617,4340,9280,160,718,1372,5841,315,1185,480,868,1167,6534,199,390,279,1906,1316,640,4402,3,9,486,3108,238,245,306,852,130,250,458,156,10,12,23,199,81,35,99,26,49,37,58,764,5,250,180,171,28,10,48,4638,6,144,3,14,51,600,11,3,562,107,14,13,1608,226,115,113,63,23,32,218,29,35,32,235,9,267,110,102,307,9,165,30,0,165,22,7,2,35,0,4,0,20,4,63,64,46,17,3,9,1,4,6,26,12,6,82,4,11,51,8,2,4,22,0,2,17,16,10,10,10,1,11,1,65,61,56,1,8,3,12,52,6,40,42,0,21,60,42,26,61,0,1,8,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
178,2020-05-25,101521,4172,23473,3633,28460,26834,36143,32877,467,750,7633,8309,1007,7451,3629,481,623,4369,9312,163,761,1391,5849,317,1205,501,873,1197,6655,200,399,281,1913,1330,641,4430,4,9,491,3203,239,248,310,857,130,261,460,165,10,12,26,204,87,35,100,26,51,37,59,783,5,261,182,172,28,10,48,4638,6,146,3,14,52,609,11,3,563,107,16,13,1606,233,115,113,63,23,32,219,30,35,32,235,9,269,110,102,308,10,165,30,0,170,22,7,2,35,1,4,0,20,4,67,65,46,17,3,9,1,4,6,27,14,9,82,4,11,51,8,2,4,22,0,2,17,16,14,11,10,1,12,1,67,66,57,1,8,3,13,52,7,42,44,0,21,61,42,26,62,0,1,11,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
179,2020-05-26,102185,4344,24512,3807,28533,27117,36274,32955,484,776,8134,8372,1024,7508,3788,524,644,4397,9334,169,806,1418,5875,317,1216,522,886,1225,6753,202,411,281,1915,1342,643,4469,4,9,499,3203,239,253,313,863,130,274,468,172,10,12,28,208,91,37,101,26,52,37,63,797,6,267,188,173,28,11,48,4638,6,149,3,14,52,617,11,3,563,108,16,14,1615,249,115,116,65,23,34,220,30,36,33,235,9,269,110,103,312,10,175,30,0,170,22,7,2,36,1,4,0,20,5,68,65,47,17,4,9,1,4,6,33,14,13,82,4,11,51,8,2,4,22,0,2,35,16,14,11,10,1,12,1,70,67,57,1,8,3,13,52,7,44,49,0,21,62,42,26,63,0,1,12,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0
180,2020-05-27,103693,4534,25598,3968,28599,27117,36696,33072,500,803,8597,8428,1028,7564,3983,552,658,4431,9364,175,841,1473,5890,317,1227,544,904,1260,6876,202,425,281,1917,1356,645,4509,4,9,505,3275,240,255,315,870,133,280,474,175,10,12,30,214,98,37,101,26,54,39,68,816,6,274,194,173,28,11,48,4638,6,151,3,15,55,623,11,4,565,108,16,14,1631,254,115,119,66,23,34,227,30,39,33,235,9,269,110,103,313,10,175,31,0,195,23,7,2,38,1,4,0,20,5,68,66,47,17,4,9,1,4,7,34,14,16,82,4,11,51,8,2,4,22,0,2,35,19,18,11,10,1,12,1,70,67,57,1,10,3,13,53,7,45,53,0,22,64,42,27,63,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
181,2020-05-28,104876,4711,26754,4142,28665,27119,37039,33142,508,822,9044,8470,1038,7627,4099,577,669,4461,9388,179,890,1496,5922,319,1235,559,921,1317,6982,202,441,284,1919,1369,668,4549,5,9,509,3313,241,258,320,881,134,293,485,185,10,12,33,219,113,37,102,26,56,40,80,845,7,282,196,175,28,11,48,4638,6,153,3,15,58,630,11,5,568,108,16,14,1639,259,115,121,68,23,34,235,30,39,33,236,9,269,110,103,313,10,175,32,0,195,24,7,2,39,2,4,0,22,5,69,66,47,17,4,9,1,4,7,34,14,19,82,4,11,51,8,2,4,22,0,2,35,19,20,11,10,1,12,1,72,72,57,1,10,3,13,53,8,45,57,0,22,65,42,27,64,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
182,2020-05-29,106031,4980,27878,4374,28717,27121,37313,33229,520,853,9415,8504,1051,7677,4230,611,679,4489,9430,185,944,1520,5950,319,1248,582,942,1395,7063,202,458,284,1919,1383,668,4588,6,9,517,3334,242,260,326,887,136,300,488,194,10,12,36,224,120,37,103,26,58,40,90,879,8,288,196,175,28,14,48,4638,6,153,3,15,62,638,11,5,568,108,16,14,1645,261,115,126,68,23,34,246,30,42,33,236,9,269,110,103,314,10,177,32,0,233,24,7,5,41,2,4,0,22,5,69,67,47,17,4,9,1,4,9,35,15,20,82,4,11,51,8,2,4,22,0,2,35,19,20,11,10,1,12,1,73,72,57,1,10,3,13,53,8,45,65,0,22,65,42,27,64,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
184,2020-05-30,106985,5185,28834,4555,28774,27125,37467,33340,528,890,9779,8530,1061,7734,4371,643,696,4515,9453,195,997,1573,5970,319,1259,610,950,1483,7159,204,480,284,1919,1396,668,4633,6,9,524,3334,242,262,330,894,139,310,498,205,10,12,36,229,127,38,103,26,61,42,102,913,8,291,201,175,28,14,48,4638,6,153,3,17,63,646,11,5,571,108,16,14,1651,273,115,131,70,23,35,249,30,46,33,236,9,270,110,103,316,10,191,33,0,262,24,7,6,42,2,4,0,23,5,69,67,47,17,4,9,1,4,9,41,17,20,83,4,11,51,8,2,4,22,1,2,35,19,22,12,10,1,12,1,76,73,57,1,10,3,13,53,8,46,77,0,22,65,42,27,64,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
185,2020-05-31,107674,5408,29314,4693,28805,27127,37527,33415,539,939,9930,8540,1064,7797,4506,683,708,4540,9467,205,1054,1613,5975,320,1266,650,957,1543,7374,205,503,285,1920,1410,668,4673,8,9,526,3358,243,264,336,898,140,313,502,212,10,12,38,235,131,40,103,27,63,49,108,959,11,295,212,175,28,14,48,4638,6,153,3,19,64,653,11,5,574,108,16,15,1652,287,115,133,70,23,36,257,30,46,33,236,9,271,110,103,320,10,191,33,0,286,24,7,6,42,2,4,0,23,5,72,68,47,17,4,9,1,4,9,44,17,23,83,5,11,51,8,2,4,22,1,2,35,20,24,12,10,1,12,2,77,78,57,1,10,3,13,53,8,46,80,0,22,65,42,27,64,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
192,2020-06-01,108451,5608,29937,4849,28836,27127,37613,33475,556,969,10167,8555,1074,7878,4634,705,724,4563,9486,215,1113,1641,5981,321,1276,672,960,1621,7404,205,525,285,1920,1424,668,4710,8,9,527,3358,244,266,344,899,140,343,502,220,10,12,40,240,139,41,103,27,68,50,116,1005,12,305,217,179,28,17,48,4638,6,154,3,19,69,661,11,5,576,109,16,15,1650,299,115,140,70,24,36,265,30,46,33,236,9,272,110,102,318,11,199,33,0,298,24,7,6,42,2,4,0,23,6,72,68,47,17,4,9,1,4,9,45,17,23,83,5,11,51,8,3,4,23,1,2,35,20,24,12,10,1,12,4,78,79,57,1,10,3,13,53,8,46,84,0,22,66,42,27,65,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
