,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Malaysia,Austria,Thailand,Israel,Belgium,Taiwan*,Chile,South Africa,Canada,Czechia,Greece,Switzerland,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Singapore,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,United Arab Emirates,Uruguay,Guatemala,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,El Salvador,Brunei,Namibia,Uganda,Trinidad and Tobago,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
665,2020-06-24,124457,14894,53955,29735,8914,40157,34644,282,8503,5025,28327,0,969,1116,104,6116,9996,24324,2491,2573,1396,1543,1061,121,796,58,314,9722,7,4731,2205,8903,343,190,1808,1204,34779,603,1555,28,5209,1330,4640,263,1582,576,9,14,1726,3903,26,22,249,136,216,209,61,107,307,33,85,50,109,362,24,307,26,601,876,547,0,4274,12,30,1387,174,13,11,3,337,69,691,6,69,19,38,495,2450,18,78,417,386,142,104,173,130,18,1,259,47,110,869,542,6,9,19,10,38,5,0,43,10,8,643,119,3,0,0,8,95,10,0,2,313,9,10,142,11,93,7,58,10,7,12,0,16,2,548,8,116,0,7,39,0,0,52,1,14,29,11,21,0,88,112,0,13,90,37,0,0,53,42,0,1,52,36,32,52,0,0,64,38,4,0,2,274,0,0,0,67,3,19,7,55,34,74,0,13,0,0,0,13,0,0,0,0,0,2,0
668,2020-06-25,125006,15301,55135,29754,8927,40256,34678,282,8594,5046,28330,0,971,1150,104,6119,10130,25060,2654,2620,1412,1549,1078,121,798,58,318,9726,7,4903,2292,8915,345,191,1808,1212,35299,603,1565,28,5230,1437,4641,264,1621,577,9,14,1727,3962,26,22,249,147,217,211,61,107,308,33,85,50,109,367,26,308,26,623,913,564,0,4343,12,30,1428,180,13,11,3,339,71,698,6,69,19,39,502,2533,18,81,426,397,144,106,175,132,18,1,265,49,110,878,549,6,9,20,10,40,5,0,43,10,8,679,126,3,0,0,8,95,10,0,2,313,9,10,142,12,94,7,60,10,8,12,0,16,2,556,8,119,0,7,40,0,0,52,1,14,29,11,21,0,89,113,0,14,90,37,0,0,53,42,0,1,52,36,32,52,0,0,74,40,4,0,2,288,0,0,0,67,3,19,7,56,34,74,0,13,0,0,0,13,0,0,0,0,0,2,0
671,2020-06-26,125636,15685,56128,29780,8948,40333,34708,282,8770,5065,28338,0,971,1184,104,6122,10239,25779,2811,2683,1429,1555,1097,121,802,58,321,9731,7,5068,2340,8924,349,191,1808,1224,35814,604,1579,28,5280,1559,4641,265,1661,578,9,14,1730,4035,26,22,249,158,218,215,61,107,308,33,85,50,109,373,27,310,26,672,934,575,0,4406,12,30,1474,187,13,11,3,341,73,712,6,69,19,41,515,2620,18,89,471,410,153,109,178,137,21,1,268,51,110,885,554,6,9,20,10,42,5,0,46,10,8,684,133,3,0,0,8,103,10,0,2,313,9,10,149,13,98,7,64,10,8,12,0,16,2,572,10,120,0,8,40,0,0,52,1,14,29,11,21,0,92,113,0,14,90,37,0,0,53,42,0,1,52,36,32,52,0,0,74,40,4,0,2,293,0,0,0,67,3,22,7,59,34,74,0,13,0,0,0,13,0,0,0,0,0,2,0
674,2020-06-27,126133,16095,57159,29781,8954,40373,34716,282,8958,5082,28341,0,972,1207,104,6124,10364,26381,2939,2720,1435,1561,1121,121,804,58,324,9732,7,5347,2413,8930,349,191,1808,1236,36337,604,1589,28,5280,1660,4641,267,1695,578,9,14,1734,4118,26,22,249,173,220,216,61,107,308,33,86,50,109,377,28,311,26,706,970,592,0,4424,14,30,1511,193,15,11,4,344,78,718,6,69,19,42,521,2708,18,94,479,421,159,110,178,141,21,1,277,53,110,892,558,6,9,20,10,44,5,0,46,10,8,707,143,3,0,0,8,103,10,0,2,313,9,10,153,13,102,7,66,11,8,12,0,16,2,572,12,121,0,9,40,0,0,52,1,14,30,11,21,0,96,113,0,14,90,37,0,0,53,42,0,1,52,36,32,52,0,0,74,45,4,0,2,296,0,0,0,67,3,22,7,59,34,74,0,13,0,0,0,13,0,0,0,0,0,2,0
677,2020-06-28,126457,16475,57753,29781,8957,40404,34738,282,9060,5097,28343,0,972,1232,104,6124,10508,26648,3178,2754,1438,1564,1142,121,805,58,326,9732,7,5509,2456,8939,348,191,1808,1244,36870,604,1612,28,5280,1756,4641,270,1738,581,9,15,1735,4167,26,22,249,183,221,219,61,107,308,34,86,50,111,383,28,313,27,727,1014,604,0,4429,15,30,1551,198,15,11,4,348,83,726,6,69,19,44,530,2789,21,98,479,426,163,110,178,143,22,1,286,55,110,897,565,6,11,22,10,48,5,0,50,10,8,733,152,3,0,0,8,112,10,0,2,313,9,11,157,13,105,7,66,11,11,12,0,18,2,572,12,126,0,9,40,0,0,52,1,14,31,11,21,0,98,114,0,16,90,37,0,0,53,42,0,1,52,36,32,52,0,0,74,45,4,0,2,302,0,0,0,67,3,22,7,60,34,74,0,13,0,0,0,13,0,0,0,0,0,2,0
680,2020-06-29,126828,16893,58475,29816,8961,40425,34744,282,9152,5115,28346,0,974,1280,104,6126,10670,27121,3274,2805,1444,1568,1161,121,808,58,326,9732,7,5575,2529,8951,348,191,1809,1255,37405,605,1634,28,5280,1839,4641,274,1783,585,9,15,1735,4304,26,22,249,188,225,223,61,107,308,34,86,50,111,387,29,314,27,746,1071,620,0,4502,15,30,1599,206,16,11,5,350,84,733,6,69,19,48,536,2872,23,103,485,433,169,113,184,144,22,1,298,58,110,905,573,7,11,23,10,49,6,0,57,10,8,737,164,3,0,0,8,112,10,0,2,313,9,11,167,13,108,7,66,13,11,12,0,20,2,572,12,128,0,9,42,0,0,52,1,14,31,11,21,0,98,115,0,19,90,37,0,0,53,42,0,1,52,36,32,53,0,0,74,47,4,0,2,304,0,0,0,67,3,24,7,60,34,74,0,13,0,0,0,13,0,0,0,0,0,2,0
686,2020-06-30,127382,17400,59792,29846,8973,40479,34767,282,9306,5131,28355,0,974,1307,104,6132,10817,27769,3334,2876,1463,1576,1173,121,810,58,327,9747,7,5688,2657,8960,349,192,1809,1266,37898,605,1651,28,5333,1943,4641,277,1847,585,9,15,1736,4395,26,22,250,188,228,230,61,107,309,34,86,50,111,392,29,315,27,773,1123,631,0,4527,16,30,1649,213,17,11,8,354,87,747,6,69,19,51,545,2953,24,103,497,443,176,113,186,148,24,1,302,62,110,912,590,7,12,26,10,49,6,0,61,10,9,739,174,3,0,0,8,112,10,0,2,313,9,13,170,14,112,7,68,13,11,12,0,20,2,572,15,129,0,9,42,0,0,52,1,14,33,11,21,0,104,116,0,21,90,37,0,0,53,42,0,1,52,38,32,54,0,0,74,47,4,0,2,312,0,0,0,67,3,24,7,60,36,74,0,13,0,0,0,13,0,0,0,0,0,2,0
707,2020-07-01,128083,17834,60878,29865,8985,40576,34788,282,9521,5150,28364,0,976,1351,104,6134,10958,28510,3470,2934,1477,1579,1188,121,811,58,330,9754,7,5753,2749,8968,349,192,1810,1270,38449,606,1667,28,5370,2050,4641,281,1888,586,9,15,1738,4473,26,22,251,198,228,232,61,108,309,34,86,50,111,398,30,316,28,817,1201,645,0,4576,17,30,1698,220,19,11,8,358,92,754,6,69,19,54,549,3034,25,103,542,453,185,115,188,149,30,1,306,65,110,920,603,7,12,26,10,51,6,0,66,10,9,778,182,3,0,0,8,117,10,0,3,313,9,15,175,16,116,7,68,13,11,13,0,22,2,602,15,129,0,9,42,0,0,52,1,14,33,11,21,0,105,116,0,21,90,41,0,0,53,42,0,1,52,38,32,55,0,0,74,47,4,0,2,318,0,0,0,67,3,24,7,60,36,74,0,13,0,0,0,13,0,0,0,0,0,2,0
732,2020-07-02,128822,18213,62137,29878,8994,40617,34818,282,9668,5167,28368,0,977,1385,104,6137,11106,29189,3641,2987,1492,1587,1200,121,811,58,331,9761,7,5920,2844,8985,353,192,1810,1274,38985,606,1687,28,5411,2160,4641,287,1926,587,9,15,1738,4551,26,22,251,210,229,232,62,110,309,35,86,50,111,405,31,317,28,843,1271,667,0,4639,18,30,1752,228,19,11,9,359,94,765,6,69,19,57,560,3120,26,103,591,459,188,118,189,152,30,1,321,69,110,928,616,7,12,27,10,54,6,0,76,10,10,811,191,3,0,0,8,117,10,0,3,313,9,17,176,16,121,7,68,13,11,14,0,24,2,602,15,129,0,9,42,0,0,52,1,14,33,11,21,0,105,117,0,21,90,41,0,0,53,42,0,1,52,38,51,55,0,0,83,47,4,0,2,325,0,0,0,68,3,24,7,60,37,74,0,13,0,0,0,13,0,0,0,0,0,2,0
755,2020-07-03,129499,18655,63350,29896,9003,40666,34833,283,9844,5186,28385,0,977,1437,104,6139,11260,29843,3777,3036,1507,1598,1227,121,812,58,334,9765,7,6051,2952,8989,353,192,1810,1280,39533,606,1708,28,5420,2262,4641,298,1968,588,10,15,1740,4551,26,22,251,224,230,239,62,112,309,35,86,50,111,412,32,318,28,880,1320,698,0,4700,18,30,1802,235,19,11,11,360,95,775,6,69,19,59,572,3201,27,103,605,469,193,121,191,154,30,1,328,72,110,937,628,7,13,29,10,55,6,0,76,10,10,823,202,3,0,0,8,117,10,0,3,313,9,18,179,16,125,7,70,13,13,14,0,26,2,604,15,129,0,10,44,0,0,52,1,14,33,11,21,0,107,117,0,21,90,44,0,0,53,42,0,1,52,38,51,55,0,0,83,48,4,0,2,335,0,0,0,68,3,25,7,62,37,74,0,13,0,0,0,13,0,0,0,0,0,2,0
762,2020-07-04,129801,19268,64410,29896,9010,40698,34854,283,10011,5206,28385,0,977,1481,104,6145,11408,30366,3942,3089,1512,1605,1243,121,815,58,339,9771,7,6192,3026,8995,351,192,1810,1290,40108,606,1731,28,5420,2368,4641,306,1997,589,10,15,1741,4619,26,22,251,242,232,241,62,113,309,35,86,50,111,418,34,321,28,920,1378,720,0,4769,18,30,1858,241,20,11,13,365,96,786,6,69,19,62,580,3280,27,103,629,477,203,123,191,159,30,1,334,74,110,946,634,8,14,31,10,58,7,0,78,10,10,830,210,3,0,0,8,117,10,0,3,313,9,19,182,17,129,7,72,14,13,14,0,29,2,608,16,129,0,10,44,0,0,52,1,15,34,11,21,0,110,118,0,21,92,44,0,0,53,42,0,1,52,38,51,55,0,0,83,48,4,0,2,337,0,0,0,68,3,25,7,62,37,74,0,13,0,0,0,13,0,0,0,0,0,2,0
765,2020-07-05,130123,19693,64968,29895,9012,40717,34861,284,10145,5225,28385,0,977,1507,106,6146,11571,30639,4064,3171,1517,1614,1265,121,816,58,341,9771,7,6308,3199,8998,348,192,1810,1297,40625,606,1750,28,5420,2473,4641,311,2052,589,10,15,1741,4762,26,22,251,260,235,246,62,113,309,36,86,50,111,423,34,323,28,947,1434,747,0,4781,19,30,1916,250,20,11,16,368,97,794,6,69,19,65,585,3343,32,103,639,484,213,128,191,160,30,1,341,76,110,952,645,8,14,34,10,66,8,0,88,10,11,868,217,3,0,0,8,122,10,0,3,313,9,19,182,17,133,7,74,14,13,15,0,32,2,608,17,130,0,13,44,0,0,52,1,15,34,11,21,0,110,119,0,21,92,44,0,0,53,42,0,1,52,38,51,55,0,0,83,48,4,0,2,338,0,0,0,68,3,25,7,62,37,74,0,13,0,0,0,13,0,0,0,0,0,2,0
768,2020-07-06,130493,20159,65653,29925,9016,40728,34869,285,10280,5241,28388,0,978,1582,106,6147,11731,31119,4210,3241,1521,1620,1278,121,819,58,349,9774,7,6384,3310,9011,350,192,1811,1303,41200,607,1768,28,5420,2567,4641,317,2096,589,10,15,1741,4839,26,22,251,264,237,250,62,113,309,36,86,50,111,429,35,324,29,981,1476,770,0,4821,23,30,1968,258,20,11,17,373,98,804,6,69,19,68,592,3422,34,103,656,491,218,133,199,164,30,1,346,79,110,959,654,9,14,37,10,75,8,0,99,10,12,891,223,3,0,0,8,129,10,0,3,313,9,19,182,19,136,7,75,14,13,15,0,33,2,616,17,133,0,14,46,0,0,52,1,15,34,11,21,0,113,119,0,21,92,44,0,0,53,42,0,1,53,38,51,55,0,0,83,52,4,0,3,345,0,0,0,68,3,25,7,62,37,74,0,13,0,0,0,13,0,0,0,0,0,2,0
771,2020-07-07,131636,20642,66953,29936,9024,40782,34899,285,10478,5260,28392,0,980,1644,106,6151,11931,32014,4359,3309,1528,1629,1299,121,819,58,354,9774,7,6434,3502,9024,351,193,1811,1309,41756,609,1799,28,5447,2685,4641,330,2151,589,10,15,1742,4922,26,22,251,264,240,254,62,113,309,36,86,50,111,436,35,326,29,1004,1530,799,0,4873,23,30,2017,265,20,11,18,377,98,821,6,69,19,71,603,3489,35,103,677,503,224,134,207,167,42,1,351,81,110,968,669,9,17,41,10,79,8,0,107,10,12,924,229,3,0,0,8,129,10,0,3,359,9,21,182,19,137,7,76,15,14,16,0,33,2,622,18,135,0,14,46,0,0,52,1,15,34,11,21,0,113,119,0,21,92,44,0,0,53,42,0,1,53,38,51,55,0,0,83,52,4,0,3,348,0,0,0,68,3,25,7,63,39,74,0,13,0,0,0,13,0,0,0,0,0,2,0
774,2020-07-08,132478,21129,68126,29967,9036,40839,34914,287,10650,5282,28396,0,982,1694,106,6154,12084,32796,4527,3359,1542,1631,1323,121,820,58,359,9776,7,6573,3602,9035,351,193,1813,1314,42294,609,1817,28,5482,2779,4641,341,2197,589,10,15,1738,4983,26,22,251,296,242,259,62,114,309,36,86,50,111,443,35,327,29,1053,1577,819,0,4873,25,30,2059,274,20,11,20,379,98,829,6,69,19,75,614,3564,36,120,694,521,233,138,209,169,42,1,359,83,110,978,684,9,17,45,10,82,8,0,116,10,13,940,235,3,0,0,8,129,10,0,3,359,9,21,182,24,141,7,78,17,14,16,0,33,2,636,18,139,0,14,46,0,0,52,1,15,34,11,21,0,113,120,0,21,92,47,0,0,53,42,0,1,53,38,51,55,0,0,83,52,4,0,3,351,0,0,0,68,3,25,7,63,41,74,0,13,0,0,0,13,0,0,0,0,0,2,0
777,2020-07-09,133514,21604,69348,29983,9048,40870,34926,288,10826,5300,28401,0,982,1720,106,6156,12305,33526,4714,3417,1551,1644,1344,121,820,58,364,9778,7,6682,3720,9047,352,193,1813,1314,42858,609,1834,28,5500,2882,4641,352,2238,591,10,15,1743,5058,26,22,252,313,242,262,62,115,309,36,86,50,111,449,35,328,29,1092,1638,839,0,4900,25,30,2100,284,20,11,24,382,103,842,6,69,19,80,624,3617,38,120,704,535,236,142,214,173,42,1,362,83,110,988,689,9,19,51,10,86,9,0,122,10,13,941,243,3,0,0,8,129,10,0,3,359,9,22,189,25,143,7,79,17,17,16,0,33,2,641,18,144,0,14,46,0,0,52,1,15,36,11,21,1,117,120,0,23,92,47,0,0,53,42,0,1,54,38,51,56,0,0,91,52,4,0,3,361,0,0,0,68,3,25,7,63,41,74,0,14,0,0,0,13,0,0,0,0,0,2,0
710,2020-07-10,134332,22123,70646,30009,9054,40904,34938,288,11000,5323,28403,0,982,1774,107,6155,12447,34191,4925,3469,1562,1646,1362,122,820,58,368,9781,7,6781,3860,9053,352,193,1813,1360,43377,609,1847,28,5526,2960,4641,370,2275,593,10,15,1744,5123,26,22,252,332,243,267,62,117,309,36,86,50,111,454,35,330,29,1139,1702,863,0,4939,26,30,2151,292,20,11,27,383,104,864,6,69,19,83,635,3702,38,124,750,546,244,146,216,181,42,1,368,85,110,996,709,13,19,54,10,94,9,0,125,10,13,975,249,3,1,0,8,135,10,0,3,359,9,23,189,31,145,7,81,18,18,16,0,34,2,649,19,146,0,16,46,0,0,52,1,15,37,11,21,1,123,121,0,23,92,47,0,0,53,42,0,1,54,38,51,56,0,0,91,53,4,0,3,364,0,0,0,68,3,26,7,63,42,74,0,14,0,0,0,13,0,0,0,0,0,2,0
713,2020-07-11,135083,22673,71578,30012,9060,40921,34945,289,11188,5344,28403,0,983,1810,108,6156,12635,34730,5119,3535,1568,1654,1389,122,821,58,373,9782,7,6881,3971,9057,352,193,1813,1372,43952,609,1871,28,5526,3055,4641,382,2305,595,10,15,1746,5197,26,22,252,352,245,267,62,118,309,36,87,50,111,459,38,331,30,1172,1754,893,0,5031,28,30,2181,298,21,11,33,386,104,880,6,69,19,85,640,3769,38,124,771,559,248,146,219,184,42,1,376,89,110,1004,724,18,23,57,10,97,9,0,129,10,13,979,254,3,1,0,8,135,10,0,4,359,9,23,189,33,145,7,82,18,18,17,0,34,2,650,19,147,0,16,46,0,0,52,1,15,37,11,21,1,130,121,0,26,92,47,0,0,53,42,0,1,55,38,51,56,0,0,91,53,4,0,3,365,0,0,0,68,3,26,7,63,47,74,0,14,0,0,0,13,0,0,0,0,0,2,0
716,2020-07-12,135557,23174,72195,30012,9063,40930,34954,289,11318,5363,28403,0,983,1845,108,6156,12829,35006,5307,3606,1571,1660,1400,122,821,58,380,9782,7,6979,4079,9059,352,193,1813,1534,44528,609,1884,28,5526,3150,4641,393,2352,595,10,15,1746,5266,26,22,252,375,250,268,62,119,309,36,87,50,111,464,38,333,31,1219,1807,909,0,5047,30,30,2223,306,22,11,36,390,108,897,6,69,19,89,642,3858,39,127,774,565,257,147,221,185,42,1,382,93,111,1011,740,18,23,60,10,101,9,0,147,10,13,1014,260,3,1,0,8,139,10,0,4,359,9,26,189,38,148,7,84,18,20,17,0,35,2,650,19,147,0,16,46,0,0,52,1,15,37,11,21,2,135,121,0,26,93,47,0,0,53,42,0,1,55,38,51,56,0,0,91,53,4,0,3,417,0,0,0,68,3,26,7,63,47,75,0,14,0,0,0,13,0,0,0,0,0,2,0
718,2020-07-13,135992,23727,73030,30035,9064,40940,34967,289,11422,5382,28406,0,984,1903,108,6156,13032,35491,5455,3656,1576,1662,1415,122,824,58,384,9782,7,7024,4172,9064,353,193,1813,1599,45114,610,1901,28,5526,3250,4641,405,2391,595,10,15,1746,5320,26,22,253,375,255,276,62,119,309,36,87,50,111,468,38,334,31,1244,1866,932,0,5063,34,31,2243,313,25,11,39,393,109,903,6,69,19,93,649,3935,40,128,789,573,259,149,226,197,42,1,385,95,111,1018,744,19,24,64,10,102,9,0,149,10,13,1016,267,3,1,0,8,139,10,0,4,359,9,26,190,39,150,7,84,18,20,17,0,37,2,657,19,147,0,19,46,0,0,52,1,15,37,11,21,3,139,121,0,26,93,47,0,0,53,42,0,1,55,41,51,56,0,0,91,53,4,0,3,424,0,0,0,68,3,26,7,63,51,75,0,14,0,0,0,13,0,0,0,0,0,2,0
720,2020-07-14,136890,24309,74324,30037,9068,40984,34984,289,11597,5402,28409,0,984,1968,111,6154,13211,36327,5625,3710,1588,1668,1429,122,826,58,391,9787,7,7069,4346,9069,355,193,1813,1603,45709,610,1931,28,5545,3345,4642,418,2424,595,10,15,1746,5386,27,22,253,375,257,283,62,120,309,37,87,50,111,474,38,335,31,1302,1898,960,0,5130,37,31,2283,319,25,11,44,396,111,910,6,69,19,96,655,4008,42,139,807,581,273,150,226,202,42,1,389,97,111,1028,754,20,24,67,10,108,9,0,149,10,14,1049,278,3,2,0,8,139,10,0,4,359,9,26,190,40,150,7,87,18,20,17,0,39,2,659,19,147,0,21,46,0,0,52,1,15,38,11,21,3,139,121,0,26,93,47,0,0,53,42,0,1,55,41,51,56,0,0,91,53,4,0,3,429,0,0,0,68,3,26,7,64,51,75,0,14,0,0,0,13,0,0,0,0,0,2,0
722,2020-07-15,137854,24914,75604,30125,9071,41010,34997,291,11753,5419,28413,0,985,2050,113,6155,13410,36906,5814,3797,1594,1676,1444,122,828,58,397,9788,7,7186,4453,9074,355,193,1814,1614,46300,610,1952,28,5572,3432,4642,429,2457,595,10,15,1748,5426,27,22,253,375,259,289,62,120,309,38,87,50,111,480,39,335,31,1350,1942,982,0,5158,40,31,2325,326,25,11,44,399,117,929,6,69,19,100,659,4067,43,146,825,592,281,151,235,209,42,1,393,101,111,1040,760,20,24,71,10,112,9,0,165,10,14,1098,286,3,2,0,8,139,10,0,4,359,9,27,192,43,153,7,87,18,20,18,0,43,2,668,19,149,0,22,46,0,0,52,1,15,38,11,21,3,141,121,0,26,93,47,0,0,53,42,0,1,56,41,51,56,0,0,99,53,4,0,3,433,0,0,0,69,3,26,7,64,51,75,0,14,0,0,0,13,0,0,0,0,0,2,0
724,2020-07-16,138821,25602,76903,30142,9078,41034,35017,293,11920,5440,28416,0,985,2112,116,6156,13608,37574,6029,3873,1605,1679,1462,122,829,58,406,9795,7,7290,4669,9085,355,193,1815,1643,46913,610,1971,28,5593,3522,4644,442,2496,595,10,15,1749,5426,27,22,254,375,263,293,62,120,309,40,87,50,111,485,39,335,32,1404,1984,1000,0,5207,42,31,2370,334,27,11,51,402,121,941,6,69,19,104,666,4120,46,148,835,607,290,152,240,217,42,1,401,104,111,1052,769,23,24,75,10,118,9,0,167,10,15,1117,298,3,2,0,8,139,10,0,4,373,9,28,193,51,156,7,87,18,21,19,0,53,2,668,19,150,0,22,46,0,0,52,1,15,39,11,21,3,143,121,0,28,93,48,0,0,53,42,0,1,56,41,51,56,0,0,99,53,4,0,3,438,0,0,0,69,3,26,7,64,66,75,0,14,0,0,0,13,0,0,0,0,0,2,0
726,2020-07-17,139741,26273,78026,30155,9082,41060,35028,294,12106,5458,28420,0,985,2178,118,6157,13791,38310,6288,3957,1612,1682,1473,123,830,58,418,9800,7,8347,4804,9089,358,194,1815,1660,47472,611,1988,28,5619,3616,4644,452,2547,595,10,15,1752,5522,27,22,255,375,264,297,62,120,309,40,87,50,111,491,40,337,32,1443,2049,1038,0,5250,47,31,2407,341,28,11,53,404,124,942,6,69,19,107,675,4188,47,150,857,620,298,153,245,222,109,1,406,107,111,1057,772,24,26,79,10,124,9,0,173,10,15,1151,309,3,2,0,8,144,10,0,4,373,9,29,193,55,160,7,87,19,21,19,0,54,2,668,19,151,0,25,46,0,0,52,1,15,39,11,21,6,145,121,0,31,93,49,0,0,53,42,0,1,56,43,51,56,0,0,99,53,4,0,3,440,0,0,0,69,3,26,7,65,68,75,0,14,0,0,0,13,0,0,0,0,0,2,0
728,2020-07-18,140628,26816,78870,30158,9083,41069,35042,295,12228,5475,28420,0,986,2220,122,6155,13979,38888,6516,4016,1618,1684,1496,123,831,58,426,9800,7,8445,4948,9091,358,194,1815,1773,48645,611,2009,28,5619,3691,4646,461,2581,596,11,15,1753,5568,27,22,255,375,269,299,63,120,309,40,87,50,111,495,40,338,33,1449,2106,1071,0,5282,54,31,2447,349,29,11,59,407,124,971,6,69,19,110,680,4251,48,163,891,631,308,154,246,225,120,1,414,111,111,1068,778,25,30,83,10,130,10,0,900,10,15,1151,324,3,2,0,8,145,10,0,5,373,9,29,193,55,163,7,91,20,21,19,0,55,2,673,21,153,0,25,46,0,0,52,1,15,39,11,21,6,145,121,0,31,93,49,0,0,53,42,0,1,56,43,51,56,0,0,99,55,4,0,4,443,0,0,0,69,3,26,7,65,68,75,0,14,0,0,0,13,0,0,0,0,0,2,0
730,2020-07-19,141107,27497,79578,30158,9084,41080,35045,296,12323,5491,28420,0,986,2260,123,6155,14188,39184,6736,4143,1624,1689,1504,123,831,58,436,9800,7,8503,5033,9093,359,194,1815,1831,49429,611,2026,28,5619,3781,4646,472,2618,596,11,15,1753,5599,27,22,255,585,273,300,63,120,309,40,87,50,112,499,40,339,33,1485,2151,1096,0,5313,62,31,2486,354,31,11,62,408,126,981,6,69,19,112,684,4302,48,167,900,641,318,157,249,234,120,1,422,112,111,1078,789,25,32,87,10,135,10,0,1037,10,15,1185,335,3,3,0,8,148,10,0,5,373,9,29,194,59,167,7,92,21,21,19,0,59,2,693,21,155,0,25,46,0,0,52,1,15,39,11,21,6,146,121,0,31,93,49,0,0,53,42,0,1,57,43,51,56,0,0,99,55,4,0,4,445,0,0,0,69,3,26,7,65,70,75,0,14,0,0,0,13,0,0,0,0,0,2,0
735,2020-07-20,141639,28082,80346,30182,9086,41090,35058,296,12408,5508,28422,0,988,2373,126,6155,14405,39485,6929,4239,1627,1691,1517,123,831,58,448,9805,7,8633,5173,9097,359,195,1818,1835,49444,611,2038,28,5619,3869,4646,482,2668,596,11,16,1753,5639,27,22,255,585,276,308,63,122,309,41,87,50,113,503,40,340,33,1502,2218,1127,0,5318,66,31,2523,363,33,11,63,408,128,993,6,69,19,116,695,4352,49,170,935,650,326,159,255,238,128,1,432,113,111,1087,801,26,32,90,10,139,11,0,1037,10,15,1187,344,3,4,0,8,153,10,0,5,373,9,29,194,62,170,7,92,21,23,19,0,62,2,693,21,155,0,29,46,0,1,52,1,15,40,11,21,6,146,121,0,31,93,50,0,0,53,42,0,1,57,45,51,56,0,0,99,55,4,0,4,447,0,0,0,69,3,26,7,66,70,75,0,14,0,0,0,13,0,0,0,0,0,2,0
737,2020-07-21,142727,28732,81663,30169,9090,41115,35073,297,12561,5526,28424,0,989,2490,128,6155,14634,40400,7166,4320,1636,1697,1537,123,836,58,457,9805,7,8677,5368,9101,360,197,1819,1837,49875,611,2074,28,5646,3950,4648,491,2709,596,11,16,1753,5677,27,22,255,585,280,313,63,123,310,41,87,50,114,507,40,341,33,1531,2273,1159,0,5366,68,31,2557,376,35,11,64,412,129,999,6,69,19,120,707,4399,50,180,988,662,337,160,264,250,128,1,432,117,111,1100,805,26,35,95,10,144,11,0,1079,10,15,1188,352,3,7,0,8,153,10,0,5,382,9,30,196,64,174,7,93,21,24,19,0,65,2,693,21,155,0,31,46,0,1,52,1,15,41,11,21,6,146,122,0,31,93,50,0,0,53,42,0,1,57,45,51,56,0,0,99,55,4,0,4,456,0,0,0,69,3,26,7,66,70,75,0,14,0,0,0,13,0,0,0,0,0,2,0
