,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Germany,Spain,Colombia,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Romania,Chile,Japan,Bangladesh,Belgium,Israel,Pakistan,Serbia,Sweden,Portugal,Vietnam,Slovakia,Kazakhstan,Austria,Hungary,Cuba,Morocco,Switzerland,Jordan,Greece,Nepal,Georgia,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Azerbaijan,Costa Rica,Croatia,Sri Lanka,Saudi Arabia,Bolivia,Ecuador,Ireland,Burma,Panama,Paraguay,West Bank and Gaza,Lithuania,Denmark,Venezuela,Kuwait,"Korea, South",Dominican Republic,Uruguay,Slovenia,Honduras,Mongolia,Ethiopia,Libya,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Singapore,Latvia,Qatar,Norway,Estonia,Nigeria,North Macedonia,Zambia,Algeria,Australia,Albania,Botswana,Uzbekistan,Kyrgyzstan,Finland,Kosovo,Afghanistan,Montenegro,Mozambique,Zimbabwe,Ghana,Cyprus,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Trinidad and Tobago,Malawi,Cote d'Ivoire,Laos,Congo (Kinshasa),Fiji,Suriname,Syria,Eswatini,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Barbados,Somalia,Seychelles,Bahamas,Lesotho,Burundi,Timor-Leste,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Mali,Taiwan*,Iceland,Andorra,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Guinea-Bissau,Sierra Leone,Grenada,Liberia,San Marino,Dominica,Saint Vincent and the Grenadines,Chad,Comoros,Antigua and Barbuda,Liechtenstein,Sao Tome and Principe,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
465,2020-06-29,126806,16893,58314,40425,9152,5115,29816,10670,1280,8976,28346,3274,34744,2805,27121,1161,1444,2529,1255,121,6126,37405,1839,58,348,8768,1634,5575,974,1783,9732,326,4304,274,5280,1568,0,28,188,703,585,86,225,1809,9,191,29,15,314,50,223,34,387,746,206,15,107,11,1599,1071,4502,1735,6,620,16,5,61,605,48,350,282,733,27,111,485,0,103,23,536,2872,433,169,84,184,144,26,30,113,249,69,573,298,22,905,104,58,1,23,57,328,49,737,11,6,7,112,19,0,0,0,164,4641,313,2,10,8,110,108,11,8,13,66,0,167,0,13,9,11,20,572,9,128,12,12,42,0,31,2,21,14,19,98,7,90,0,11,0,1,0,10,37,52,74,115,7,10,52,53,3,32,53,0,36,47,2,304,22,0,67,24,60,0,34,42,0,0,74,7,3,1,13,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
469,2020-06-30,127365,17400,59594,40479,9306,5131,29846,10817,1307,8990,28355,3334,34767,2876,27769,1173,1463,2657,1266,121,6132,37898,1943,58,349,8780,1651,5688,974,1847,9747,327,4395,277,5333,1576,0,28,188,705,585,86,228,1809,9,192,29,15,315,50,230,34,392,773,213,16,107,11,1649,1123,4527,1736,6,631,17,8,61,605,51,354,282,747,27,111,497,0,103,24,545,2953,443,176,87,186,148,26,30,113,250,69,590,302,24,912,104,62,1,26,61,328,49,739,12,6,7,112,19,0,0,0,174,4641,313,2,10,9,110,112,13,8,14,68,0,170,0,13,9,11,20,572,9,129,15,12,42,0,33,2,21,14,21,104,7,90,0,11,0,1,0,10,37,52,83,116,7,10,52,53,3,32,54,0,38,47,2,312,22,0,67,24,60,0,36,42,0,0,74,7,3,1,13,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
483,2020-07-01,128063,17834,60632,40576,9521,5150,29865,10958,1351,8995,28364,3470,34788,2934,28510,1188,1477,2749,1270,121,6134,38449,2050,58,349,8790,1667,5753,976,1888,9754,330,4473,281,5370,1579,0,28,198,705,586,86,228,1810,9,192,30,15,316,50,232,34,398,817,220,17,108,11,1698,1201,4576,1738,6,645,19,8,61,606,54,358,282,754,28,111,542,0,103,25,549,3034,453,185,92,188,149,26,30,115,251,69,603,306,30,920,104,65,1,26,66,328,51,778,12,6,7,117,19,0,0,0,182,4641,313,3,10,9,110,116,15,8,16,68,0,175,0,13,9,11,22,602,9,129,15,13,42,0,33,2,21,14,21,105,7,90,0,11,0,1,0,10,41,52,83,116,7,10,52,53,3,32,55,0,38,47,2,318,22,0,67,24,60,0,36,42,0,0,74,7,3,1,13,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
505,2020-07-02,128802,18213,61884,40617,9668,5167,29878,11106,1385,9006,28368,3641,34818,2987,29189,1200,1492,2844,1274,121,6137,38985,2160,58,353,8806,1687,5920,977,1926,9761,331,4551,287,5411,1587,0,28,210,705,587,86,229,1810,9,192,31,15,317,50,232,35,405,843,228,18,110,11,1752,1271,4639,1738,6,667,19,9,62,606,57,359,282,765,28,111,591,0,103,26,560,3120,459,188,94,189,152,26,30,118,251,69,616,321,30,928,104,69,1,27,76,328,54,811,12,6,7,117,19,0,0,0,191,4641,313,3,10,10,110,121,17,8,16,68,0,176,0,13,9,11,24,602,9,129,15,14,42,0,33,2,21,14,21,105,7,90,0,11,0,1,0,10,41,52,83,117,7,10,52,53,3,51,55,0,38,47,2,325,22,0,68,24,60,0,37,42,0,0,74,7,3,1,13,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
527,2020-07-03,129479,18655,63174,40666,9844,5186,29896,11260,1437,9010,28385,3777,34833,3036,29843,1227,1507,2952,1280,121,6139,39533,2262,58,353,8813,1708,6051,977,1968,9765,334,4551,298,5420,1598,0,28,224,705,588,86,230,1810,10,192,32,15,318,50,239,35,412,880,235,18,112,11,1802,1320,4700,1740,6,698,19,11,62,606,59,360,283,775,28,111,605,0,103,27,572,3201,469,193,95,191,154,26,30,121,251,69,628,328,30,937,104,72,1,29,76,329,55,823,13,6,7,117,19,0,0,0,202,4641,313,3,10,10,110,125,18,8,16,70,0,179,0,13,10,13,26,604,9,129,15,14,44,0,33,2,21,14,21,107,7,90,0,11,0,1,0,10,44,52,83,117,7,10,52,53,3,51,55,0,38,48,2,335,22,0,68,25,62,0,37,42,0,0,74,7,3,1,13,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
533,2020-07-04,129781,19268,64265,40698,10011,5206,29896,11408,1481,9020,28385,3942,34854,3089,30366,1243,1512,3026,1290,121,6145,40108,2368,58,351,8821,1731,6192,977,1997,9771,339,4619,306,5420,1605,0,28,242,705,589,86,232,1810,10,192,34,15,321,50,241,35,418,920,241,18,113,11,1858,1378,4769,1741,6,720,20,13,62,606,62,365,283,786,28,111,629,0,103,27,580,3280,477,203,96,191,159,26,30,123,251,69,634,334,30,946,104,74,1,31,78,329,58,830,14,7,8,117,19,0,0,0,210,4641,313,3,10,10,110,129,19,8,17,72,0,182,0,14,10,13,29,608,9,129,16,14,44,0,34,2,21,15,21,110,7,92,0,11,0,1,0,10,44,52,83,118,7,10,52,53,3,51,55,0,38,48,2,337,22,0,68,25,62,0,37,42,0,0,74,7,3,1,13,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
535,2020-07-05,130103,19693,64867,40717,10145,5225,29895,11571,1507,9023,28385,4064,34861,3171,30639,1265,1517,3199,1297,121,6146,40625,2473,58,348,8823,1750,6308,977,2052,9771,341,4762,311,5420,1614,0,28,260,706,589,86,235,1810,10,192,34,15,323,50,246,36,423,947,250,19,113,11,1916,1434,4781,1741,6,747,20,16,62,606,65,368,284,794,28,111,639,0,103,32,585,3343,484,213,97,191,160,26,30,128,251,69,645,341,30,952,106,76,1,34,88,329,66,868,14,8,8,122,19,0,0,0,217,4641,313,3,10,11,110,133,19,8,17,74,0,182,0,14,13,13,32,608,9,130,17,15,44,0,34,2,21,15,21,110,7,92,0,11,0,1,0,10,44,52,83,119,7,10,52,53,3,51,55,0,38,48,2,338,22,0,68,25,62,0,37,42,0,0,74,7,3,1,13,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
537,2020-07-06,130474,20159,65487,40728,10280,5241,29925,11731,1582,9022,28388,4210,34869,3241,31119,1278,1521,3310,1303,121,6147,41200,2567,58,350,8836,1768,6384,978,2096,9774,349,4839,317,5420,1620,0,28,264,706,589,86,237,1811,10,192,35,15,324,50,250,36,429,981,258,23,113,11,1968,1476,4821,1741,6,770,20,17,62,607,68,373,285,804,29,111,656,0,103,34,592,3422,491,218,98,199,164,26,30,133,251,69,654,346,30,959,106,79,1,37,99,329,75,891,14,8,9,129,19,0,0,0,223,4641,313,3,10,12,110,136,19,8,19,75,0,182,0,14,14,13,33,616,9,133,17,15,46,0,34,2,21,15,21,113,7,92,0,11,0,1,0,10,44,53,83,119,7,10,52,53,3,51,55,0,38,52,3,345,22,0,68,25,62,0,37,42,0,0,74,7,3,1,13,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
539,2020-07-07,131616,20642,66741,40782,10478,5260,29936,11931,1644,9032,28392,4359,34899,3309,32014,1299,1528,3502,1309,121,6151,41756,2685,58,351,8843,1799,6434,980,2151,9774,354,4922,330,5447,1629,0,28,264,706,589,86,240,1811,10,193,35,15,326,50,254,36,436,1004,265,23,113,11,2017,1530,4873,1742,6,799,20,18,62,609,71,377,285,821,29,111,677,0,103,35,603,3489,503,224,98,207,167,26,30,134,251,69,669,351,42,968,106,81,1,41,107,329,79,924,17,8,9,129,19,0,0,0,229,4641,359,3,10,12,110,137,21,8,19,76,0,182,0,15,14,14,33,622,9,135,18,16,46,0,34,2,21,15,21,113,7,92,0,11,0,1,0,10,44,53,91,119,7,10,52,53,3,51,55,0,38,52,3,348,22,0,68,25,63,0,39,42,0,0,74,7,3,1,13,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
541,2020-07-08,132457,21129,67964,40839,10650,5282,29967,12084,1694,9046,28396,4527,34914,3359,32796,1323,1542,3602,1314,121,6154,42294,2779,58,351,8855,1817,6573,982,2197,9776,359,4983,341,5482,1631,0,28,296,706,589,86,242,1813,10,193,35,15,327,50,259,36,443,1053,274,25,114,11,2059,1577,4873,1738,6,819,20,20,62,609,75,379,287,829,29,111,694,0,120,36,614,3564,521,233,98,209,169,26,30,138,251,69,684,359,42,978,106,83,1,45,116,329,82,940,17,8,9,129,19,0,0,0,235,4641,359,3,10,13,110,141,21,8,24,78,0,182,0,17,14,14,33,636,9,139,18,16,46,0,34,2,21,15,21,113,7,92,0,11,0,1,0,10,47,53,91,120,7,10,52,53,3,51,55,0,38,52,3,351,22,0,68,25,63,0,41,42,0,0,74,7,3,1,13,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
543,2020-07-09,133488,21604,69184,40870,10826,5300,29983,12305,1720,9057,28401,4714,34926,3417,33526,1344,1551,3720,1314,121,6156,42858,2882,58,352,8865,1834,6682,982,2238,9778,364,5058,352,5500,1644,0,28,313,706,591,86,242,1813,10,193,35,15,328,50,262,36,449,1092,284,25,115,11,2100,1638,4900,1743,6,839,20,24,62,609,80,382,288,842,29,111,704,0,120,38,624,3617,535,236,103,214,173,26,30,142,252,69,689,362,42,988,106,83,1,51,122,329,86,941,19,9,9,129,19,0,0,0,243,4641,359,3,10,13,110,143,22,8,25,79,0,189,0,17,14,17,33,641,9,144,18,16,46,0,36,2,21,15,23,117,7,92,0,11,1,1,0,10,47,54,91,120,7,10,52,53,3,51,56,0,38,52,3,361,22,0,68,25,63,0,41,42,0,0,74,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
485,2020-07-10,134304,22123,70398,40904,11000,5323,30009,12447,1774,9063,28403,4925,34938,3469,34191,1362,1562,3860,1360,122,6155,43377,2960,58,352,8879,1847,6781,982,2275,9781,368,5123,370,5526,1646,0,28,332,706,593,86,243,1813,10,193,35,15,330,50,267,36,454,1139,292,26,117,11,2151,1702,4939,1744,6,863,20,27,62,609,83,383,288,864,29,111,750,0,124,38,635,3702,546,244,104,216,181,26,30,146,252,69,709,368,42,996,107,85,1,54,125,329,94,975,19,9,13,135,19,1,0,0,249,4641,359,3,10,13,110,145,23,8,31,81,0,189,0,18,16,18,34,649,9,146,19,16,46,0,37,2,21,15,23,123,7,92,0,11,1,1,0,10,47,54,91,121,7,10,52,53,3,51,56,0,38,53,3,364,22,0,68,26,63,0,42,42,0,0,74,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
487,2020-07-11,135058,22673,71469,40921,11188,5344,30012,12635,1810,9070,28403,5119,34945,3535,34730,1389,1568,3971,1372,122,6156,43952,3055,58,352,8882,1871,6881,983,2305,9782,373,5197,382,5526,1654,0,28,352,706,595,87,245,1813,10,193,38,15,331,50,267,36,459,1172,298,28,118,11,2181,1754,5031,1746,6,893,21,33,62,609,85,386,289,880,30,111,771,0,124,38,640,3769,559,248,104,219,184,26,30,146,252,69,724,376,42,1004,108,89,1,57,129,329,97,979,23,9,18,135,19,1,0,0,254,4641,359,4,10,13,110,145,23,8,33,82,0,189,0,18,16,18,34,650,9,147,19,17,46,0,37,2,21,15,26,130,7,92,0,11,1,1,0,10,47,55,91,121,7,10,52,53,3,51,56,0,38,53,3,365,22,0,68,26,63,0,47,42,0,0,74,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
489,2020-07-12,135531,23174,72100,40930,11318,5363,30012,12829,1845,9071,28403,5307,34954,3606,35006,1400,1571,4079,1534,122,6156,44528,3150,58,352,8887,1884,6979,983,2352,9782,380,5266,393,5526,1660,0,28,375,708,595,87,250,1813,10,193,38,15,333,50,268,36,464,1219,306,30,119,11,2223,1807,5047,1746,6,909,22,36,62,609,89,390,289,897,31,111,774,0,127,39,642,3858,565,257,108,221,185,26,30,147,252,69,740,382,42,1011,108,93,1,60,147,329,101,1014,23,9,18,139,19,1,0,0,260,4641,359,4,10,13,111,148,26,8,38,84,0,189,0,18,16,20,35,650,9,147,19,17,46,0,37,2,21,15,26,135,7,93,0,11,2,1,0,10,47,55,91,121,7,10,52,53,3,51,56,0,38,53,3,417,22,0,68,26,63,0,47,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
491,2020-07-13,135966,23727,72833,40940,11422,5382,30035,13032,1903,9074,28406,5455,34967,3656,35491,1415,1576,4172,1599,122,6156,45114,3250,58,353,8895,1901,7024,984,2391,9782,384,5320,405,5526,1662,0,28,375,708,595,87,255,1813,10,193,38,15,334,50,276,36,468,1244,313,34,119,11,2243,1866,5063,1746,6,932,25,39,62,610,93,393,289,903,31,111,789,0,128,40,649,3935,573,259,109,226,197,26,31,149,253,69,744,385,42,1018,108,95,1,64,149,329,102,1016,24,9,19,139,19,1,0,0,267,4641,359,4,10,13,111,150,26,8,39,84,0,190,0,18,19,20,37,657,9,147,19,17,46,0,37,2,21,15,26,139,7,93,0,11,3,1,0,10,47,55,91,121,7,10,52,53,3,51,56,0,41,53,3,424,22,0,68,26,63,0,51,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
493,2020-07-14,136862,24309,74133,40984,11597,5402,30037,13211,1968,9078,28409,5625,34984,3710,36327,1429,1588,4346,1603,122,6154,45709,3345,58,355,8900,1931,7069,984,2424,9787,391,5386,418,5545,1668,0,28,375,709,595,87,257,1813,10,193,38,15,335,50,283,37,474,1302,319,37,120,11,2283,1898,5130,1746,6,960,25,44,62,610,96,396,289,910,31,111,807,0,139,42,655,4008,581,273,111,226,202,27,31,150,253,69,754,389,42,1028,111,97,1,67,149,329,108,1049,24,9,20,139,19,2,0,0,278,4642,359,4,10,14,111,150,26,8,40,87,0,190,0,18,21,20,39,659,9,147,19,17,46,0,38,2,21,15,26,139,7,93,0,11,3,1,0,10,47,55,99,121,7,10,52,53,3,51,56,0,41,53,3,429,22,0,68,26,64,0,51,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
495,2020-07-15,137827,24914,75366,41010,11753,5419,30125,13410,2050,9080,28413,5814,34997,3797,36906,1444,1594,4453,1614,122,6155,46300,3432,58,355,8914,1952,7186,985,2457,9788,397,5426,429,5572,1676,0,28,375,710,595,87,259,1814,10,193,39,15,335,50,289,38,480,1350,326,40,120,11,2325,1942,5158,1748,6,982,25,44,62,610,100,399,291,929,31,111,825,0,146,43,659,4067,592,281,117,235,209,27,31,151,253,69,760,393,42,1040,113,101,1,71,165,328,112,1098,24,9,20,139,19,2,0,0,286,4644,359,4,10,14,111,153,27,8,43,87,0,192,0,18,22,20,43,668,9,149,19,18,46,0,38,2,21,15,26,141,7,93,0,11,3,1,0,10,47,56,99,121,7,10,52,53,3,51,56,0,41,53,3,433,22,0,69,26,64,0,51,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
497,2020-07-16,138788,25602,76688,41034,11920,5440,30142,13608,2112,9087,28416,6029,35017,3873,37574,1462,1605,4669,1643,122,6156,46913,3522,58,355,8926,1971,7290,985,2496,9795,406,5426,442,5593,1679,0,28,375,711,595,87,263,1815,10,193,39,15,335,50,293,40,485,1404,334,42,120,11,2370,1984,5207,1749,6,1000,27,51,62,610,104,402,293,941,32,111,835,0,148,46,666,4120,607,290,121,240,217,27,31,152,254,69,769,401,42,1052,116,104,1,75,167,328,118,1117,24,9,23,139,19,2,0,0,298,4644,373,4,10,15,111,156,28,8,51,87,0,193,0,18,22,21,53,668,9,150,19,19,46,0,39,2,21,15,28,143,7,93,0,11,3,1,0,10,48,56,99,121,7,10,52,53,3,51,56,0,41,53,3,438,22,0,69,26,64,0,66,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
499,2020-07-17,139703,26273,77851,41060,12106,5458,30155,13791,2178,9088,28420,6288,35028,3957,38310,1473,1612,4804,1660,123,6157,47472,3616,58,358,8936,1988,8347,985,2547,9800,418,5522,452,5619,1682,0,28,375,711,595,87,264,1815,10,194,40,15,337,50,297,40,491,1443,341,47,120,11,2407,2049,5250,1752,6,1038,28,53,62,611,107,404,294,942,32,111,857,0,150,47,675,4188,620,298,124,245,222,27,31,153,255,69,772,406,109,1057,118,107,1,79,173,328,124,1151,26,9,24,144,19,2,0,0,309,4645,373,4,10,15,111,160,29,8,55,87,0,193,0,19,25,21,54,668,9,151,19,19,46,0,39,2,21,15,31,145,7,93,0,11,6,1,0,10,49,56,99,121,7,10,52,53,3,51,56,0,43,53,3,440,22,0,69,26,65,0,68,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
501,2020-07-18,140585,26816,78772,41069,12228,5475,30158,13979,2220,9091,28420,6516,35042,4016,38888,1496,1618,4948,1773,123,6155,48645,3691,58,358,8939,2009,8445,986,2581,9800,426,5568,461,5619,1684,0,28,375,711,596,87,269,1815,11,194,40,15,338,50,299,40,495,1449,349,54,120,11,2447,2106,5282,1753,6,1071,29,59,63,611,110,407,295,971,33,111,891,0,163,48,680,4251,631,308,124,246,225,27,31,154,255,69,778,414,120,1068,122,111,1,83,900,328,130,1151,30,10,25,145,19,2,0,0,324,4646,373,5,10,15,111,163,29,8,55,91,0,193,0,20,25,21,55,673,9,153,21,19,46,0,39,2,21,15,31,145,7,93,0,11,6,1,0,10,49,56,99,121,7,10,52,53,3,51,56,0,43,55,4,443,22,0,69,26,65,0,68,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
503,2020-07-19,141061,27497,79488,41080,12323,5491,30158,14188,2260,9092,28420,6736,35045,4143,39184,1504,1624,5033,1831,123,6155,49429,3781,58,359,8943,2026,8503,986,2618,9800,436,5599,472,5619,1689,0,28,585,711,596,87,273,1815,11,194,40,15,339,50,300,40,499,1485,354,62,120,11,2486,2151,5313,1753,6,1096,31,62,63,611,112,408,296,981,33,112,900,0,167,48,684,4302,641,318,126,249,234,27,31,157,255,69,789,422,120,1078,123,112,1,87,1037,328,135,1185,32,10,25,148,19,3,0,0,335,4646,373,5,10,15,111,167,29,8,59,92,0,194,0,21,25,21,59,693,9,155,21,19,46,0,39,2,21,15,31,146,7,93,0,11,6,1,0,10,49,57,99,121,7,10,52,53,3,51,56,0,43,55,4,445,22,0,69,26,65,0,70,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
507,2020-07-20,141590,28082,80120,41090,12408,5508,30182,14405,2373,9094,28422,6929,35058,4239,39485,1517,1627,5173,1835,123,6155,49444,3869,58,359,8947,2038,8633,988,2668,9805,448,5639,482,5619,1691,0,28,585,711,596,87,276,1818,11,195,40,16,340,50,308,41,503,1502,363,66,122,11,2523,2218,5318,1753,6,1127,33,63,63,611,116,408,296,993,33,113,935,0,170,49,695,4352,650,326,128,255,238,27,31,159,255,69,801,432,128,1087,126,113,1,90,1037,328,139,1187,32,11,26,153,19,4,0,0,344,4646,373,5,10,15,111,170,29,8,62,92,0,194,0,21,29,23,62,693,9,155,21,19,46,1,40,2,21,15,31,146,7,93,0,11,6,1,0,10,50,57,99,121,7,10,52,53,3,51,56,0,45,55,4,447,22,0,69,26,66,0,70,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
509,2020-07-21,142686,28732,81487,41115,12561,5526,30169,14634,2490,9099,28424,7166,35073,4320,40400,1537,1636,5368,1837,123,6155,49875,3950,58,360,8954,2074,8677,989,2709,9805,457,5677,491,5646,1697,0,28,585,710,596,87,280,1819,11,197,40,16,341,50,313,41,507,1531,376,68,123,11,2557,2273,5366,1753,6,1159,35,64,63,611,120,412,297,999,33,114,988,0,180,50,707,4399,662,337,129,264,250,27,31,160,255,69,805,432,128,1100,128,117,1,95,1079,328,144,1188,35,11,26,153,19,7,0,0,352,4648,382,5,10,15,111,174,30,8,64,93,0,196,0,21,31,24,65,693,9,155,21,19,46,1,41,2,21,15,31,146,7,93,0,11,6,1,0,10,50,57,108,122,7,10,52,53,3,51,56,0,45,55,4,456,22,0,69,26,66,0,70,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
511,2020-07-22,143911,29861,82771,41132,12726,5545,30175,14853,2588,9102,28426,7373,35082,4459,41190,1553,1642,5940,1843,123,6158,50473,4042,58,364,8958,2101,8722,990,2751,9808,463,5709,499,5667,1702,0,28,585,711,596,87,285,1819,11,200,42,16,342,50,321,43,513,1573,385,71,125,11,2601,2328,5418,1754,6,1180,36,66,63,611,124,417,297,1005,34,115,1006,0,188,53,712,4440,678,349,130,268,260,27,31,163,255,69,813,442,128,1111,133,120,1,98,1111,328,150,1194,39,11,26,153,19,7,0,0,363,4648,382,5,10,15,111,177,33,8,76,93,0,197,0,21,32,25,69,708,9,155,21,19,47,0,41,2,21,16,34,151,7,93,0,11,6,1,0,10,50,57,108,123,7,10,52,53,3,51,58,0,45,57,5,458,22,0,69,26,66,0,70,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
513,2020-07-23,144997,30601,84082,41141,12873,5563,30186,15074,2702,9110,28429,7688,35092,4576,41908,1570,1651,6093,1871,123,6158,51097,4122,58,365,8966,2126,8838,992,2801,9812,479,5763,508,5676,1705,0,28,585,711,596,87,292,1821,11,201,43,16,342,50,329,43,519,1632,391,80,128,11,2635,2407,5439,1763,6,1209,36,67,63,612,129,421,298,1006,34,115,1011,0,197,56,719,4480,688,355,134,274,263,27,31,164,255,69,833,445,134,1124,139,123,1,103,1211,328,158,1215,40,11,28,153,19,7,0,0,372,4649,382,5,10,15,112,178,33,8,76,93,0,201,0,23,35,28,70,708,9,156,21,19,47,0,42,2,21,16,34,154,7,93,0,11,6,1,0,10,50,58,108,123,7,10,52,53,3,51,58,0,45,58,5,461,22,0,69,26,66,0,70,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
515,2020-07-24,146091,31358,85238,41173,13026,5580,30196,15289,2807,9120,28432,7975,35097,4665,42645,1591,1655,6343,1879,123,6158,51716,4212,58,369,8970,2150,8914,995,2836,9817,487,5787,518,5697,1712,0,28,585,711,596,87,299,1822,11,201,44,16,343,50,337,46,524,1669,400,87,128,11,2672,2473,5468,1763,6,1250,38,70,63,613,134,425,298,1036,34,115,1061,0,200,57,726,4518,692,359,136,280,274,27,31,164,255,69,845,451,136,1136,145,128,1,106,1211,329,164,1229,43,11,32,161,19,7,1,0,379,4650,385,5,10,15,112,182,35,8,87,94,0,201,0,23,35,28,76,715,9,156,22,20,49,0,42,2,21,17,34,154,7,93,0,11,6,1,0,10,51,58,108,123,7,10,52,53,3,51,58,0,45,59,6,469,22,0,69,26,66,0,71,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
517,2020-07-25,147060,32060,86449,41188,13172,5596,30196,15484,2893,9124,28432,8269,35102,4714,43374,1610,1664,6655,1897,123,6159,52295,4284,58,369,8974,2165,9020,998,2874,9821,494,5822,518,5697,1716,0,28,585,712,596,87,305,1822,11,201,45,16,343,50,338,47,530,1699,408,98,133,11,2703,2535,5507,1764,6,1275,40,75,63,613,138,429,298,1055,34,116,1098,0,209,58,732,4558,700,371,137,280,278,27,31,164,255,69,856,460,139,1146,155,134,1,111,1249,329,169,1250,43,11,34,161,19,7,1,0,390,4652,385,5,10,15,112,187,39,8,87,94,0,204,0,23,36,28,78,717,9,156,22,20,49,0,42,2,21,17,34,154,7,93,0,11,9,1,0,10,51,58,108,123,7,10,52,53,3,51,58,0,45,59,6,474,22,0,69,26,66,0,71,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
519,2020-07-26,147594,32771,87004,41196,13249,5613,30196,15700,2939,9124,28432,8525,35107,4781,43680,1625,1671,6769,1932,124,6178,52909,4362,58,371,8978,2187,9112,998,2928,9821,505,5822,534,5697,1717,0,28,585,712,596,87,313,1823,11,202,45,16,344,50,340,51,534,1734,417,104,136,11,2733,2583,5515,1764,6,1294,41,76,63,613,142,433,299,1063,34,116,1116,0,223,60,735,4606,705,384,140,280,280,27,31,165,255,69,858,460,139,1155,161,138,1,116,1277,329,177,1263,43,11,34,168,19,8,2,0,400,4652,385,5,10,15,112,191,40,8,99,96,0,204,0,23,38,32,85,717,9,156,22,20,49,0,43,2,21,18,35,156,7,93,0,11,12,1,0,10,51,59,108,123,7,10,52,53,3,51,58,0,45,59,6,479,22,0,69,26,66,0,71,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
521,2020-07-27,148694,33408,87618,41199,13334,5630,30214,15912,3059,9125,28434,8777,35112,4838,44022,1636,1676,7067,1945,124,6160,53532,4458,58,373,8991,2206,9187,999,2965,9822,512,5842,543,5697,1719,0,28,585,713,596,87,316,1824,11,202,48,16,345,50,347,51,538,1761,423,115,139,11,2760,2647,5532,1764,6,1322,43,78,63,613,146,438,300,1083,35,116,1166,0,228,64,748,4652,711,393,141,294,285,27,31,165,255,69,860,466,140,1163,167,144,2,121,1301,329,185,1273,45,11,36,168,19,8,2,0,408,4656,391,5,10,15,112,194,41,8,99,96,0,208,0,24,40,34,91,720,9,156,22,20,49,0,45,2,21,18,35,157,7,93,0,11,12,1,0,10,54,59,108,124,7,10,52,53,3,51,58,0,46,59,8,483,22,0,69,26,66,0,72,42,0,0,75,7,3,1,14,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
