,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Germany,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Slovakia,Bolivia,Kuwait,Qatar,Denmark,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Honduras,Burma,Lithuania,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Algeria,Malaysia,Libya,China,Kenya,Bahrain,Ireland,Kyrgyzstan,Nigeria,North Macedonia,Uzbekistan,Singapore,Ghana,Albania,"Korea, South",Afghanistan,Kosovo,Luxembourg,Norway,Montenegro,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Botswana,Guinea,Maldives,Uruguay,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Mali,Malawi,Congo (Brazzaville),Guyana,Nicaragua,Djibouti,Iceland,Suriname,Burkina Faso,Thailand,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Sao Tome and Principe,Mongolia,Eritrea,Taiwan*,Burundi,Papua New Guinea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
189,2020-05-17,92617,3025,16118,2631,28113,33900,4140,31908,27563,373,7962,574,5177,925,6988,514,2648,264,5699,1148,298,9052,1107,450,123,5903,328,824,903,192,1881,275,1218,4056,312,629,451,230,9,2,275,12,2736,39,787,95,220,108,34,165,428,10,26,60,28,169,112,15,547,211,33,163,22,630,2,45,5,142,6,56,10,104,133,11,548,113,3,4638,50,12,1543,14,182,101,12,22,29,31,263,170,29,107,232,9,30,9,298,0,19,99,140,97,63,27,0,7,17,25,0,1,2,61,1,16,4,20,39,4,4,9,6,3,3,79,2,20,11,11,51,2,0,8,52,3,15,10,8,4,10,1,51,56,7,0,56,1,11,4,2,54,0,32,4,41,21,20,53,1,21,0,7,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
190,2020-05-18,93794,3156,16853,2722,28242,34046,4171,32007,27709,382,8003,592,5332,936,7057,535,2789,286,5713,1191,297,9080,1120,478,127,5960,349,831,939,192,1886,278,1231,4096,320,629,462,231,9,2,279,12,2799,40,796,95,224,110,35,171,434,10,26,61,28,174,118,15,548,217,35,165,25,645,2,46,5,146,6,59,10,104,133,11,555,113,3,4638,50,12,1547,14,191,104,13,22,29,31,263,173,29,107,233,9,30,9,300,0,19,99,140,105,64,28,0,7,17,26,0,1,3,61,1,16,4,20,41,4,4,9,6,3,3,79,2,21,11,11,51,2,0,8,52,3,15,10,8,7,10,1,51,56,7,0,57,1,12,4,2,55,0,33,4,41,21,20,53,1,22,0,7,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
191,2020-05-19,95291,3302,17983,2837,28025,34547,4199,32169,27778,393,8081,613,5666,948,7119,548,2914,312,5734,1221,302,9108,1137,509,131,6028,370,837,985,193,1891,280,1247,4150,329,632,467,234,9,2,281,12,2839,41,805,96,227,112,35,175,441,10,26,64,28,189,121,15,551,221,43,165,27,659,2,47,5,147,6,60,10,104,134,11,561,114,3,4638,50,12,1561,14,192,106,13,22,31,31,263,178,29,109,233,9,30,9,301,0,21,100,140,111,64,28,0,7,17,30,0,2,3,61,1,18,4,20,41,4,4,9,6,3,3,79,2,21,12,11,51,2,0,8,53,3,15,10,17,7,10,1,51,56,7,0,59,1,12,4,2,55,0,33,6,41,21,28,56,1,23,0,8,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
193,2020-05-20,96807,3434,18859,2972,28136,34876,4222,32330,27888,403,8144,630,6090,962,7183,564,3024,339,5767,1242,304,9150,1147,544,134,6150,386,842,1017,194,1892,281,1263,4204,339,633,470,235,9,2,287,12,2888,43,818,96,233,116,35,179,446,10,26,67,28,199,124,16,554,228,45,166,30,680,2,47,5,147,6,60,10,105,136,11,568,114,3,4638,50,12,1571,14,200,110,13,22,31,31,264,188,29,109,234,9,31,9,304,0,21,100,146,111,64,29,0,7,17,30,0,2,3,61,1,18,4,20,41,4,4,9,6,3,3,79,2,22,12,11,51,2,0,8,55,3,15,10,17,9,10,1,52,56,7,0,61,1,12,4,2,58,0,34,6,41,21,30,57,1,23,0,8,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
194,2020-05-21,98013,3584,20047,3099,28218,35149,4249,32486,27940,416,8203,652,6510,972,7249,579,3148,369,5794,1278,306,9186,1156,589,140,6267,408,846,1067,196,1898,281,1277,4260,351,633,473,237,9,3,291,12,2939,44,826,97,237,120,35,185,448,10,26,70,28,215,129,17,561,233,48,168,31,696,2,47,5,156,6,61,10,106,140,11,575,114,3,4638,50,12,1583,14,211,111,13,23,31,31,264,194,29,109,235,9,33,9,306,0,22,101,156,121,64,29,0,7,17,33,0,2,3,61,1,18,4,20,44,5,4,9,6,3,3,80,2,25,12,11,51,2,0,8,60,3,16,10,17,10,10,1,52,56,10,0,61,1,12,4,3,60,0,35,6,41,21,33,58,1,23,0,8,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
195,2020-05-22,99256,3726,21048,3249,28366,35440,4276,32616,28628,433,8228,682,6989,982,7300,588,3244,397,5807,1326,312,9212,1166,630,147,6360,432,857,1101,197,1903,281,1289,4316,364,635,476,237,9,3,295,12,3056,46,836,99,241,125,35,190,456,10,26,74,28,230,138,19,561,237,51,169,34,707,2,47,5,167,6,61,10,106,141,11,582,115,3,4638,50,12,1592,14,221,112,13,23,31,31,266,206,29,109,235,9,33,9,306,0,22,101,159,137,64,29,0,7,17,33,0,2,3,63,1,19,4,20,44,6,4,9,6,3,4,81,2,25,12,11,51,2,0,8,62,3,16,10,17,10,10,1,52,56,11,0,61,1,12,6,3,60,0,38,6,41,21,33,58,1,24,0,8,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
196,2020-05-23,100399,3868,22013,3388,28452,35660,4308,32735,28678,445,8261,705,7179,993,7359,605,3373,407,5830,1351,314,9237,1176,673,152,6466,452,863,1133,198,1905,281,1302,4360,379,639,482,238,9,3,299,12,3096,49,845,99,244,126,35,194,458,10,26,77,28,240,148,21,561,242,55,171,36,735,3,48,5,167,6,63,10,106,141,11,592,115,3,4638,50,13,1604,14,221,113,13,23,31,31,266,217,29,109,235,9,33,9,306,0,22,102,159,146,64,30,0,7,17,34,0,2,4,63,1,20,4,22,44,6,4,9,6,3,4,81,2,26,12,11,51,2,0,8,63,3,16,10,17,10,10,1,52,56,11,1,61,1,12,8,3,61,0,39,6,42,21,39,60,1,26,0,8,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
197,2020-05-24,101016,4024,22666,3541,28372,36039,4340,32785,28752,452,8283,727,7394,996,7417,617,3456,429,5841,1372,315,9280,1185,718,160,6534,480,868,1167,199,1906,282,1316,4402,390,640,486,238,9,3,306,12,3108,49,852,99,245,130,35,199,458,10,26,81,28,250,156,23,562,250,58,171,37,764,3,48,5,180,6,63,10,107,144,11,600,115,3,4638,51,14,1608,14,226,113,13,23,32,32,267,219,29,110,235,9,35,9,307,0,22,102,165,165,64,30,0,7,17,35,0,2,4,63,1,20,4,22,46,6,4,9,6,3,4,82,2,26,12,11,51,2,0,8,65,4,16,10,17,10,10,1,52,56,11,1,61,1,12,8,3,61,0,40,6,42,21,42,60,1,26,0,8,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
198,2020-05-25,101572,4172,23473,3633,28461,36143,4369,32877,26834,467,8309,750,7633,1007,7451,623,3629,481,5849,1391,317,9312,1205,761,163,6655,501,873,1197,200,1913,284,1330,4430,399,641,491,239,9,4,310,12,3203,51,857,100,248,130,35,204,460,10,26,87,28,261,165,26,563,261,59,172,37,783,3,48,5,182,6,63,10,107,146,11,609,115,3,4638,52,14,1606,16,233,113,13,23,32,32,269,220,30,110,235,9,35,10,308,0,22,102,165,170,65,30,0,7,17,35,1,2,4,67,1,20,4,22,46,9,4,9,6,3,4,82,2,27,14,11,51,2,0,8,67,4,16,11,17,14,10,1,52,57,12,1,66,1,13,8,3,62,0,42,7,42,21,44,61,1,26,0,11,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
199,2020-05-26,102233,4344,24512,3807,28598,36274,4397,32955,27117,484,8372,776,8134,1024,7508,644,3788,524,5875,1418,317,9334,1216,806,169,6753,522,886,1225,202,1915,284,1342,4469,411,643,499,239,9,4,313,12,3203,52,863,101,253,130,37,208,468,10,26,91,28,274,172,28,563,267,63,173,37,797,3,48,6,188,6,65,11,108,149,11,617,115,3,4638,52,14,1615,16,249,116,14,23,34,33,269,221,30,110,235,9,36,10,312,0,22,103,175,170,65,30,0,7,17,36,1,2,4,68,1,20,5,22,47,13,4,9,6,4,4,82,2,33,14,11,51,2,0,8,70,4,16,11,35,14,10,1,52,57,12,1,67,1,13,8,3,63,0,44,7,42,21,49,62,1,26,0,12,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-05-27,103731,4534,25598,3968,28599,36696,4431,33072,27117,500,8428,803,8597,1028,7564,658,3983,552,5890,1473,317,9364,1227,841,175,6876,544,904,1260,202,1917,286,1356,4509,425,645,505,240,9,4,315,12,3275,54,870,101,255,133,37,214,474,10,26,98,28,280,175,30,565,274,68,173,39,816,3,48,6,194,6,66,11,108,151,11,623,115,4,4638,55,15,1631,16,254,119,14,23,34,33,269,228,30,110,235,9,39,10,313,0,23,103,175,195,66,31,0,7,17,38,1,2,4,68,1,20,5,22,47,16,4,9,7,4,4,82,2,34,14,11,51,2,0,8,70,4,19,11,35,18,10,1,53,57,12,1,67,1,13,10,3,63,0,45,7,42,22,53,64,1,27,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-05-28,104908,4711,26754,4142,28666,37039,4461,33142,27119,508,8470,822,9044,1038,7627,669,4099,577,5922,1496,319,9388,1235,890,179,6982,559,921,1317,202,1919,287,1369,4549,441,668,509,241,9,5,320,12,3313,56,881,102,258,134,37,219,485,10,26,113,28,293,185,33,568,282,80,175,40,845,3,48,7,196,6,68,11,108,153,11,630,115,5,4638,58,15,1639,16,259,121,14,23,34,33,269,236,30,110,236,9,39,10,313,0,24,103,175,195,66,32,0,7,17,39,2,2,4,69,1,22,5,22,47,19,4,9,7,4,4,82,2,34,14,11,51,2,0,8,72,4,19,11,35,20,10,1,53,57,12,1,72,1,13,10,3,64,0,45,8,42,22,57,65,1,27,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-05-29,106071,4980,27878,4374,28717,37313,4489,33229,27121,520,8504,853,9415,1051,7677,679,4230,611,5950,1520,319,9430,1248,944,185,7063,582,942,1395,202,1919,287,1383,4588,458,668,517,242,9,6,326,12,3334,58,887,103,260,136,37,224,488,10,26,120,28,300,194,36,568,288,90,175,40,879,3,48,8,196,6,68,14,108,153,11,638,115,5,4638,62,15,1645,16,261,126,14,23,34,33,269,247,30,110,236,9,42,10,314,0,24,103,177,233,67,32,0,7,17,41,2,5,4,69,1,22,5,22,47,20,4,9,9,4,4,82,2,35,15,11,51,2,0,8,73,4,19,11,35,20,10,1,53,57,12,1,72,1,13,10,3,64,0,45,8,42,22,65,65,1,27,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-05-30,107022,5185,28834,4555,28774,37467,4515,33340,27125,528,8530,890,9779,1061,7734,696,4371,643,5970,1573,319,9453,1259,997,195,7159,610,950,1483,204,1919,287,1396,4633,480,668,524,242,9,6,330,12,3334,61,894,103,262,139,38,229,498,10,26,127,28,310,205,36,571,291,102,175,42,913,3,48,8,201,6,70,14,108,153,11,646,115,5,4638,63,17,1651,16,273,131,14,23,35,33,270,250,30,110,236,9,46,10,316,0,24,103,191,262,67,33,0,7,17,42,2,6,4,69,1,23,5,22,47,20,4,9,9,4,4,83,2,41,17,11,51,2,1,8,76,4,19,12,35,22,10,1,53,57,12,1,73,1,13,10,3,64,0,46,8,42,22,77,65,1,27,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
205,2020-05-31,107719,5408,29314,4693,28805,37527,4540,33415,27127,539,8540,939,9930,1064,7797,708,4506,683,5975,1613,320,9467,1266,1054,205,7374,650,957,1543,205,1920,287,1410,4673,503,668,526,243,9,8,336,12,3358,63,898,103,264,140,40,235,502,10,27,131,28,313,212,38,574,295,108,175,49,959,3,48,11,212,6,70,14,108,153,11,653,115,5,4638,64,19,1652,16,287,133,15,23,36,33,271,258,30,110,236,9,46,10,320,0,24,103,191,286,68,33,0,7,17,42,2,6,4,72,1,23,5,22,47,23,4,9,9,4,5,83,2,44,17,11,51,2,1,8,77,4,20,12,35,24,10,1,53,57,12,2,78,1,13,10,3,64,0,46,8,42,22,80,65,1,27,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-06-01,108500,5608,29937,4849,28837,37613,4563,33475,27127,556,8555,969,10167,1074,7878,724,4634,705,5981,1641,321,9486,1276,1113,215,7404,672,960,1621,205,1920,290,1424,4710,525,668,527,244,9,8,344,12,3358,68,899,103,266,140,41,240,502,10,27,139,28,343,220,40,576,305,116,179,50,1005,3,48,12,217,6,70,17,109,154,11,661,115,5,4638,69,19,1650,16,299,140,15,24,36,33,272,266,30,110,236,9,46,11,318,0,24,102,199,298,68,33,0,7,17,42,2,6,4,72,1,23,6,23,47,23,4,9,9,4,5,83,2,45,17,11,51,3,1,8,78,4,20,12,35,24,10,1,53,57,12,4,79,1,13,10,3,65,0,46,8,42,22,84,66,1,27,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-06-02,109539,5829,31199,5031,28943,37863,4585,33530,27127,569,8563,1009,10637,1092,7942,733,4767,755,5986,1663,323,9505,1288,1188,235,7478,709,966,1688,206,1920,292,1436,4736,549,669,532,245,9,8,352,13,3438,71,902,103,269,144,44,243,515,10,27,158,28,376,226,43,580,307,123,179,59,1052,3,48,14,225,6,71,18,109,157,11,667,115,5,4638,71,19,1658,17,314,141,15,24,38,33,273,274,30,110,237,9,49,11,320,0,24,102,200,307,68,33,0,7,17,43,2,6,4,72,1,23,7,23,47,31,4,9,9,5,6,83,2,45,20,11,51,3,2,8,78,4,20,12,46,25,10,1,53,58,12,4,79,1,13,10,3,65,0,46,8,42,22,87,66,1,28,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-03,110532,6088,32548,5208,29024,38117,4609,33601,27128,583,8602,1045,11729,1115,8012,742,4894,792,5996,1698,325,9522,1296,1275,256,7579,746,974,1770,206,1921,293,1447,4781,579,670,534,245,9,9,357,13,3486,76,905,103,270,146,48,248,516,10,27,170,28,400,230,45,580,310,143,179,67,1088,3,49,17,234,6,71,20,109,157,11,673,115,5,4638,74,20,1659,20,315,145,16,24,38,33,273,298,30,110,237,9,51,11,321,0,24,102,200,314,69,35,0,7,17,45,2,6,4,75,1,23,7,23,48,34,4,10,9,5,6,83,2,48,20,11,51,3,2,8,79,4,20,12,46,26,10,1,53,58,12,4,79,1,13,10,3,65,0,47,8,42,22,95,66,1,28,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-04,111546,6363,34021,5376,29069,38247,4630,33689,27133,608,8635,1087,12545,1117,8071,755,5031,848,6009,1721,326,9548,1305,1356,271,7717,781,984,1838,208,1921,293,1455,4819,611,670,539,246,9,10,363,13,3486,78,911,103,273,147,52,253,520,10,28,176,28,415,236,45,582,315,158,180,67,1126,3,49,18,243,6,71,20,109,159,11,681,115,5,4638,78,21,1664,20,323,147,16,24,38,33,273,304,30,110,238,9,52,11,322,0,25,102,203,333,69,35,0,7,17,45,2,7,4,78,1,23,7,23,48,39,4,10,9,5,6,83,2,50,21,11,51,3,2,8,85,4,20,12,46,26,10,1,53,58,12,4,79,1,13,10,3,65,0,47,8,42,22,103,66,1,28,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-06-05,112438,6649,35026,5520,29114,38505,4648,33774,27134,632,8658,1145,13170,1137,8134,770,5162,908,6024,1770,327,9566,1316,1448,285,7778,811,987,1935,208,1921,294,1465,4850,642,672,542,247,9,11,370,13,3534,82,916,103,274,159,52,259,525,10,28,183,28,427,244,49,586,323,216,180,72,1166,3,49,19,248,6,71,20,109,159,11,690,116,5,4638,79,22,1670,22,333,149,16,24,42,33,273,313,30,110,238,9,53,11,322,0,25,102,205,347,69,36,0,7,17,45,2,7,4,81,1,23,7,23,48,43,4,10,9,5,6,83,2,50,21,11,51,3,2,8,87,4,20,12,46,26,10,1,53,58,12,4,79,1,13,10,3,65,0,47,12,42,22,111,68,1,30,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-06-06,113138,6946,35930,5717,29145,38648,4669,33846,27135,648,8673,1205,13511,1153,8209,785,5301,952,6030,1801,327,9580,1322,1541,318,7850,846,994,2002,208,1921,298,1474,4883,676,672,545,248,9,13,386,13,3608,84,915,104,275,160,53,263,536,10,29,190,28,454,254,51,587,331,230,180,72,1198,3,49,20,250,6,71,22,109,159,11,698,117,5,4638,83,24,1678,22,342,151,17,25,44,34,273,331,30,110,238,9,53,11,322,0,25,102,212,359,69,36,0,7,18,47,2,8,4,82,1,23,8,23,48,49,4,10,9,5,6,83,2,50,21,11,51,3,2,8,90,4,22,12,46,26,10,1,53,58,12,5,82,1,13,10,3,65,0,48,12,42,22,111,69,1,30,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-06-07,113588,7207,36455,5851,29158,38702,4692,33899,27136,664,8685,1259,13699,1157,8281,796,5465,998,6032,1851,327,9595,1333,1637,346,7877,888,1003,2067,208,1921,300,1479,4921,712,672,546,249,9,13,393,13,3621,88,917,104,276,160,56,269,538,10,30,200,28,465,264,54,589,341,252,180,75,1237,3,49,27,258,6,71,22,109,159,11,707,117,5,4638,84,26,1679,22,354,153,17,25,44,34,273,361,30,110,238,9,53,11,323,0,25,102,212,359,69,36,0,7,18,49,2,9,4,85,1,23,8,23,48,55,4,10,9,5,6,83,2,51,21,11,51,3,2,8,90,4,22,12,46,28,10,1,53,58,12,5,83,1,13,14,3,65,0,48,12,42,22,112,69,1,30,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-06-08,114093,7473,37134,5963,29213,38749,4711,33964,27136,693,8695,1308,14053,1166,8351,805,5571,1080,6035,1883,328,9606,1339,2264,370,7910,930,1011,2172,208,1923,300,1485,4954,746,672,548,250,9,14,398,13,3642,93,920,104,281,164,56,276,539,11,30,211,28,475,269,57,593,353,267,182,81,1271,3,49,27,262,6,71,22,109,160,11,715,117,5,4638,85,27,1683,23,361,156,18,25,48,34,274,373,31,110,239,9,56,11,323,0,26,102,212,372,69,38,0,10,18,49,2,9,4,88,1,23,8,23,48,59,4,10,9,5,6,83,2,54,21,11,51,3,2,8,92,4,22,12,46,31,10,2,53,58,12,5,84,1,13,19,4,65,0,49,12,42,22,112,70,1,30,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
241,2020-06-09,115012,7750,38406,6134,29301,38946,4729,34043,27136,717,8736,1372,14649,1183,8425,818,5738,1162,6050,1923,328,9619,1354,2283,392,7970,975,1017,2255,210,1934,301,1492,4994,783,672,550,250,9,15,403,13,3690,98,920,106,283,167,61,282,544,11,30,217,28,487,273,62,593,365,289,183,83,1306,3,49,32,271,6,72,23,109,160,11,724,117,5,4638,88,29,1691,24,365,157,18,25,48,34,276,388,31,110,239,9,60,11,324,0,26,102,212,389,69,38,0,10,18,52,2,9,4,90,1,23,8,23,48,61,4,10,9,5,6,83,2,56,21,11,51,3,2,8,94,4,24,12,55,34,10,2,53,58,12,5,85,1,13,19,4,65,0,50,12,42,22,127,71,1,31,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-06-10,115911,8102,39680,6350,29322,39110,4746,34114,27136,735,8752,1433,15357,1206,8506,841,5903,1210,6061,1959,330,9629,1360,2475,426,8038,1012,1027,2356,211,1936,302,1497,5030,819,673,551,251,9,15,413,13,3720,102,922,106,284,167,67,288,550,12,30,227,28,512,275,66,593,371,316,183,84,1342,3,49,35,290,6,74,23,109,161,11,732,118,5,4638,89,31,1695,26,382,164,19,25,48,34,276,409,31,110,239,9,64,11,324,0,26,102,212,401,69,41,0,10,18,52,2,10,4,96,1,23,8,23,48,71,4,10,9,5,6,83,2,58,22,11,51,3,2,8,96,4,24,12,55,34,10,2,53,58,12,5,85,1,13,19,4,65,0,50,12,42,22,129,72,1,31,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-06-11,116761,8498,40919,6522,29349,39186,4763,34167,27136,765,8772,1488,15944,1215,8584,864,6088,1284,6063,2000,328,9636,1369,2648,457,8071,1049,1036,2463,211,1937,302,1504,5060,857,674,553,252,9,15,418,13,3720,108,922,106,286,168,67,293,561,12,31,245,28,533,279,69,593,375,334,183,89,1377,3,49,40,294,6,74,23,109,161,11,741,118,5,4638,92,34,1703,26,387,169,19,25,48,35,277,430,31,110,242,9,68,11,325,0,26,102,212,413,69,41,0,10,18,55,2,10,5,98,1,23,8,23,49,74,4,10,9,6,6,84,2,64,23,11,51,3,2,8,97,4,24,12,55,37,10,2,53,58,12,5,85,1,13,24,4,65,0,50,12,42,22,136,72,1,31,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-06-12,117579,8884,41828,6705,29377,39317,4778,34223,27136,785,8783,1545,16448,1222,8659,880,6088,1354,6072,2048,329,9646,1380,2870,496,8125,1095,1052,2463,212,1938,302,1505,5093,893,675,555,252,9,16,421,13,3828,113,924,107,287,172,70,298,568,12,31,258,28,559,285,70,594,385,351,183,96,1422,3,49,47,306,6,74,23,109,163,11,751,119,6,4638,96,36,1705,26,399,171,19,25,48,36,277,450,31,110,242,9,68,11,325,0,27,102,212,433,69,45,0,10,18,56,2,10,5,101,1,24,8,23,49,81,4,10,9,6,6,84,2,64,23,11,51,3,2,8,101,4,24,12,55,38,10,3,53,58,12,7,85,1,13,24,5,65,0,51,15,42,22,139,72,1,32,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-06-13,118348,9195,42720,6819,29401,39424,4792,34301,27136,815,8793,1592,16872,1237,8730,890,6308,1423,6076,2091,328,9650,1394,3101,549,8183,1139,1074,2551,212,1938,303,1512,5120,932,677,559,253,9,18,429,14,3874,115,927,107,288,172,73,303,577,12,32,264,28,585,289,70,597,398,367,183,99,1484,3,49,55,310,6,75,24,109,163,11,760,120,8,4638,100,37,1705,27,407,179,19,26,48,36,277,455,31,110,242,9,72,11,325,0,28,102,212,447,69,45,0,10,18,60,2,10,6,106,1,25,8,23,50,83,4,10,9,6,6,84,2,70,23,11,51,3,2,8,104,5,24,12,55,41,10,3,53,58,12,7,87,1,13,27,6,66,0,51,15,42,22,160,72,1,32,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-06-14,118663,9520,43332,6938,29411,39451,4807,34345,27136,833,8801,1667,17141,1247,8837,899,6688,1480,6078,2134,329,9655,1410,3323,607,8218,1171,1088,2729,212,1938,305,1517,5151,972,677,562,254,9,19,437,14,3896,119,927,107,289,174,77,308,592,12,32,269,28,611,296,73,597,406,384,183,104,1575,3,49,57,312,6,75,25,109,163,11,767,121,10,4638,103,42,1706,27,420,188,19,26,54,36,277,475,32,110,242,9,74,11,326,0,28,102,212,459,69,45,0,11,18,60,3,10,6,107,1,25,8,23,50,87,4,10,9,6,6,84,2,70,23,11,51,4,2,8,104,6,24,12,55,43,10,3,53,58,12,7,88,1,13,27,6,66,0,51,15,42,22,164,73,1,32,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-06-15,119049,9900,43959,7081,29439,39480,4825,34371,27136,854,8807,1726,17580,1256,8950,911,6860,1568,6084,2198,330,9661,1427,3362,652,8228,1209,1098,2839,212,1939,305,1520,5179,1011,678,563,255,9,19,448,14,3929,122,929,107,291,176,81,312,605,12,32,285,28,632,298,76,598,411,399,184,108,1672,3,49,60,322,6,76,26,109,165,12,777,121,10,4638,104,46,1706,28,424,193,19,26,54,36,278,482,33,110,242,9,74,11,326,0,28,102,276,468,69,46,0,11,18,64,3,10,6,112,1,26,8,23,50,91,4,10,9,7,6,84,2,76,27,11,51,4,2,8,104,6,27,12,55,43,10,5,53,58,12,7,88,1,13,27,9,66,0,51,15,42,22,208,73,1,33,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
