,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Italy,Spain,Germany,Iran,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Chile,Philippines,Iraq,Canada,Bangladesh,Belgium,Sweden,Romania,Pakistan,Malaysia,Portugal,Israel,Japan,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Morocco,Kazakhstan,Tunisia,Lebanon,Saudi Arabia,Ecuador,Greece,Bolivia,Paraguay,Thailand,Belarus,Panama,Bulgaria,Costa Rica,Georgia,Slovakia,Kuwait,Uruguay,Croatia,Azerbaijan,Dominican Republic,Guatemala,West Bank and Gaza,Denmark,Cuba,Venezuela,Sri Lanka,Oman,Ireland,Egypt,Honduras,Lithuania,Ethiopia,Bahrain,Slovenia,Moldova,Burma,Armenia,Libya,Qatar,Bosnia and Herzegovina,Kenya,Zambia,"Korea, South",Nigeria,Algeria,North Macedonia,Kyrgyzstan,Mongolia,Afghanistan,Latvia,Norway,Albania,Estonia,Uzbekistan,Namibia,Kosovo,China,Mozambique,Finland,Montenegro,Ghana,Cyprus,Botswana,Uganda,Zimbabwe,El Salvador,Cameroon,Maldives,Luxembourg,Cambodia,Vietnam,Singapore,Rwanda,Senegal,Jamaica,Cote d'Ivoire,Congo (Kinshasa),Malawi,Madagascar,Angola,Sudan,Trinidad and Tobago,Cabo Verde,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Eswatini,Guyana,Haiti,Fiji,Seychelles,Papua New Guinea,Taiwan*,Somalia,Togo,Mali,Andorra,Tajikistan,Belize,Bahamas,Burkina Faso,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Nicaragua,Equatorial Guinea,Benin,Central African Republic,Yemen,Gambia,Iceland,Eritrea,Sierra Leone,Burundi,Niger,Saint Lucia,Liberia,San Marino,Chad,Barbados,Guinea-Bissau,Comoros,Laos,Mauritius,Liechtenstein,New Zealand,Monaco,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Summer Olympics 2020,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
481,2020-07-08,132707,21129,67964,29967,10650,40839,5282,1694,4527,34914,28396,9046,12084,3359,1542,32796,3602,1323,42294,6154,351,6573,1314,2779,8855,2197,9776,5482,1817,4983,121,1631,359,982,589,10,341,1966,35,327,706,242,264,50,36,2059,4873,193,1577,20,58,443,819,259,25,15,28,379,29,114,274,829,1053,20,609,86,75,11,233,1738,3564,694,62,120,98,111,614,6,521,36,138,209,169,42,287,684,978,359,116,0,939,30,251,83,69,45,0,82,4641,8,329,17,129,19,1,0,9,235,359,13,110,0,0,26,3,141,10,78,182,24,33,21,636,8,18,9,106,14,46,34,17,139,14,16,113,0,0,0,7,92,15,120,52,54,2,11,53,47,0,55,38,0,91,51,21,52,351,3,10,0,63,1,68,0,41,42,74,7,25,7,0,10,1,22,4,0,13,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
483,2020-07-09,133726,21604,69184,29983,10826,40870,5300,1720,4714,34926,28401,9057,12305,3417,1551,33526,3720,1344,42858,6156,352,6682,1314,2882,8865,2238,9778,5500,1834,5058,121,1644,364,982,591,10,352,1966,35,328,706,242,264,50,36,2100,4900,193,1638,20,58,449,839,262,25,15,28,382,29,115,284,842,1092,24,609,86,80,11,236,1743,3617,704,62,120,103,111,624,6,535,38,142,214,173,42,288,689,988,362,122,0,959,30,252,83,69,51,0,86,4641,9,329,19,129,19,1,0,9,243,359,13,110,0,0,26,3,143,10,79,189,25,33,22,641,8,18,9,106,14,46,36,17,144,17,16,117,0,0,0,7,92,15,120,52,54,2,11,53,47,1,56,38,0,91,51,23,52,361,3,10,0,63,1,68,0,42,42,74,7,25,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
436,2020-07-10,134542,22123,70398,30009,11000,40904,5323,1774,4925,34938,28403,9063,12447,3469,1562,34191,3860,1362,43377,6155,352,6781,1360,2960,8879,2275,9781,5526,1847,5123,121,1646,368,982,593,10,370,1966,35,330,706,243,264,50,36,2151,4939,193,1702,20,58,454,863,267,26,15,28,383,29,117,292,864,1139,27,609,86,83,11,244,1744,3702,750,62,124,104,111,635,6,546,38,146,216,181,42,288,709,996,368,125,0,973,30,252,85,69,54,1,94,4641,9,329,19,135,19,1,0,13,249,359,13,110,0,0,26,3,145,10,81,189,31,34,23,649,8,19,9,107,16,46,37,18,146,18,16,123,0,0,0,7,92,15,121,52,55,2,11,53,47,1,56,38,0,91,51,23,53,364,3,10,0,63,1,68,0,47,42,74,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
438,2020-07-11,135271,22673,71469,30012,11188,40921,5344,1810,5119,34945,28403,9070,12635,3535,1568,34730,3971,1389,43952,6156,352,6881,1372,3055,8882,2305,9782,5526,1871,5197,122,1654,373,982,595,10,382,1968,38,331,706,245,264,50,36,2181,5031,193,1754,21,58,459,893,267,28,15,28,386,30,118,298,880,1172,33,609,87,85,11,248,1746,3769,771,62,124,104,111,640,6,559,38,146,219,184,42,289,724,1004,376,129,0,996,30,252,89,69,57,1,97,4641,9,329,23,135,19,1,0,18,254,359,13,110,0,0,26,4,145,10,82,189,33,34,23,650,8,19,9,108,16,46,37,18,147,18,17,130,0,0,0,7,92,15,121,52,55,2,11,53,47,1,56,38,0,91,51,26,53,365,3,10,0,63,1,68,0,47,42,74,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
440,2020-07-12,135743,23174,72100,30012,11318,40930,5363,1845,5307,34954,28403,9071,12829,3606,1571,35006,4079,1400,44528,6156,352,6979,1534,3150,8887,2352,9782,5526,1884,5266,122,1660,380,983,595,10,393,1968,38,333,708,250,375,50,36,2223,5047,193,1807,22,58,464,909,268,30,15,28,390,31,119,306,897,1219,36,609,87,89,11,257,1746,3858,774,62,127,108,111,642,6,565,39,147,221,185,42,289,740,1011,382,147,0,1012,30,252,93,69,60,1,101,4641,9,329,23,139,19,1,0,18,260,359,13,111,0,0,26,4,148,10,84,189,38,35,26,650,8,19,9,108,16,46,37,18,147,20,17,135,0,0,0,7,93,15,121,52,55,2,11,53,47,2,56,38,0,91,51,26,53,417,3,10,0,63,1,68,0,51,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
442,2020-07-13,136190,23727,72833,30035,11422,40940,5382,1903,5455,34967,28406,9074,13032,3656,1576,35491,4172,1415,45114,6156,353,7024,1599,3250,8895,2391,9782,5526,1901,5320,122,1662,384,984,595,10,405,1968,38,334,708,255,375,50,36,2243,5063,193,1866,25,58,468,932,276,34,15,28,393,31,119,313,903,1244,39,610,87,93,11,259,1746,3935,789,62,128,109,111,649,6,573,40,149,226,197,42,289,744,1018,385,149,0,1040,31,253,95,69,64,1,102,4641,9,329,24,139,19,1,0,19,267,359,13,111,0,0,26,4,150,10,84,190,39,37,26,657,8,19,9,108,19,46,37,18,147,20,17,139,0,0,0,7,93,15,121,52,55,2,11,53,47,3,56,41,0,91,51,26,53,424,3,10,0,63,1,68,0,51,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
444,2020-07-14,137105,24309,74133,30037,11597,40984,5402,1968,5625,34984,28409,9078,13211,3710,1588,36327,4346,1429,45709,6154,355,7069,1603,3345,8900,2424,9787,5545,1931,5386,122,1668,391,984,595,10,418,1968,38,335,709,257,375,50,37,2283,5130,193,1898,25,58,474,960,283,37,15,28,396,31,120,319,910,1302,44,610,87,96,11,273,1746,4008,807,62,139,111,111,655,6,581,42,150,226,202,42,289,754,1028,389,149,0,1064,31,253,97,69,67,2,108,4642,9,329,24,139,19,1,0,20,278,359,14,111,0,0,27,4,150,10,87,190,40,39,26,659,8,19,9,111,21,46,38,18,147,20,17,139,0,0,0,7,93,15,121,52,56,2,11,53,47,3,56,41,0,99,51,26,53,429,3,10,0,64,1,68,0,51,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
446,2020-07-15,138086,24914,75366,30125,11753,41010,5419,2050,5814,34997,28413,9080,13410,3797,1594,36906,4453,1444,46300,6155,355,7186,1614,3432,8914,2457,9788,5572,1952,5426,122,1676,397,984,595,10,429,1968,39,335,710,259,375,50,38,2325,5158,193,1942,25,58,480,982,289,40,15,28,399,31,120,326,929,1350,44,610,87,100,11,281,1748,4067,825,62,146,117,111,659,6,592,43,151,235,209,42,291,760,1040,393,165,0,1096,31,253,101,69,71,2,112,4644,9,328,24,139,19,1,0,20,286,359,14,111,0,0,27,4,153,10,87,192,43,43,27,668,8,19,9,113,22,46,38,18,149,20,18,141,0,0,0,7,93,15,121,52,56,2,11,53,47,3,56,41,0,99,51,26,53,433,3,10,0,64,1,69,0,51,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
448,2020-07-16,139038,25602,76688,30142,11920,41034,5440,2112,6029,35017,28416,9087,13608,3873,1605,37574,4669,1462,46913,6156,355,7290,1643,3522,8926,2496,9795,5593,1971,5426,122,1679,406,985,595,10,442,1969,39,335,711,263,375,50,40,2370,5207,193,1984,27,58,485,1000,293,42,15,28,402,32,120,334,941,1404,51,610,87,104,11,290,1749,4120,835,62,148,121,111,666,6,607,46,152,240,217,42,293,769,1052,401,167,0,1117,31,254,104,69,75,2,118,4644,9,328,24,139,19,1,0,23,298,373,15,111,0,0,27,4,156,10,87,193,51,53,28,668,8,19,9,116,22,46,39,18,150,21,19,143,0,0,0,7,93,15,121,52,56,2,11,53,48,3,56,41,0,99,51,28,53,438,3,10,0,64,1,69,0,68,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
450,2020-07-17,139962,26273,77851,30155,12106,41060,5458,2178,6288,35028,28420,9088,13791,3957,1612,38310,4804,1473,47472,6157,358,8347,1660,3616,8936,2547,9800,5619,1988,5522,122,1682,418,985,595,10,452,1969,40,337,711,264,375,50,40,2407,5250,194,2049,28,58,491,1038,297,47,15,28,404,32,120,341,942,1443,53,611,87,107,11,298,1752,4188,857,62,150,124,111,675,6,620,47,153,245,222,109,294,772,1057,406,173,0,1149,31,255,107,69,79,2,124,4645,9,328,26,144,19,1,0,24,309,373,15,111,0,0,27,4,160,10,87,193,55,54,29,668,8,19,9,118,25,46,39,19,151,21,19,145,0,0,0,7,93,15,121,52,56,2,11,53,49,6,56,43,0,99,51,31,53,440,3,10,0,65,1,69,0,69,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
452,2020-07-18,140821,26816,78772,30158,12228,41069,5475,2220,6516,35042,28420,9091,13979,4016,1618,38888,4948,1496,48645,6155,358,8445,1773,3691,8939,2581,9800,5619,2009,5568,122,1684,426,986,596,11,461,1969,40,338,711,269,375,50,40,2447,5282,194,2106,29,58,495,1071,299,54,15,28,407,33,120,349,971,1449,59,611,87,110,11,308,1753,4251,891,63,163,124,111,680,6,631,48,154,246,225,120,295,778,1068,414,900,0,1166,31,255,111,69,83,2,130,4646,10,328,30,145,19,1,0,25,324,373,15,111,0,0,27,5,163,10,91,193,55,55,29,673,8,21,9,122,25,46,39,20,153,21,19,145,0,0,0,7,93,15,121,52,57,2,11,53,49,6,56,43,0,99,51,31,55,443,4,10,0,65,1,69,0,70,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
454,2020-07-19,141306,27497,79488,30158,12323,41080,5491,2260,6736,35045,28420,9092,14188,4143,1624,39184,5033,1504,49429,6155,359,8503,1831,3781,8943,2618,9800,5619,2026,5599,123,1689,436,986,596,11,472,1969,40,339,711,273,375,50,40,2486,5313,194,2151,31,58,499,1096,300,62,15,28,408,33,120,354,981,1485,62,611,87,112,11,318,1753,4302,900,63,167,126,112,684,6,641,48,157,249,234,120,296,789,1078,422,1037,0,1183,31,255,112,69,87,3,135,4646,10,328,32,148,19,1,0,25,335,373,15,111,0,0,27,5,167,10,92,194,59,59,29,693,8,21,9,123,25,46,39,21,155,21,19,146,0,0,0,7,93,15,121,52,57,2,11,53,49,6,56,43,0,99,51,31,55,445,4,10,0,65,1,69,0,70,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
458,2020-07-20,141868,28082,80120,30182,12408,41090,5508,2373,6929,35058,28422,9094,14405,4239,1627,39485,5173,1517,49444,6155,359,8633,1835,3869,8947,2668,9805,5619,2038,5639,123,1691,448,988,596,11,482,1971,40,340,711,276,585,50,41,2523,5318,195,2218,33,58,503,1127,308,66,16,28,408,33,122,363,993,1502,63,611,87,116,11,326,1753,4352,935,63,170,128,113,695,6,650,49,159,255,238,128,296,801,1087,432,1037,0,1185,31,255,113,69,90,4,139,4646,11,328,32,153,19,1,0,26,344,373,15,111,0,0,27,5,170,10,92,194,62,62,29,693,8,21,9,126,29,46,40,21,155,23,19,146,0,0,1,7,93,15,121,52,57,2,11,53,50,6,56,45,0,99,51,31,55,447,4,10,0,66,1,69,0,70,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
460,2020-07-21,142953,28732,81487,30169,12561,41115,5526,2490,7166,35073,28424,9099,14634,4320,1636,40400,5368,1537,49875,6155,360,8677,1837,3950,8954,2709,9805,5646,2074,5677,123,1697,457,988,596,11,491,1972,40,341,710,280,585,50,41,2557,5366,197,2273,35,58,507,1159,313,68,16,28,412,33,123,376,999,1531,64,611,87,120,11,337,1753,4399,988,63,180,129,114,707,6,662,50,160,264,250,128,297,805,1100,432,1079,0,1188,31,255,117,69,95,7,144,4648,11,328,35,153,19,1,0,26,352,382,15,111,0,0,27,5,174,10,93,196,64,65,30,693,8,21,9,128,31,46,41,21,155,24,19,146,0,0,1,7,93,15,122,52,57,2,11,53,50,6,56,45,0,108,51,31,55,456,4,10,0,66,1,69,0,70,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
461,2020-07-22,144176,29861,82771,30175,12726,41132,5545,2588,7373,35082,28426,9102,14853,4459,1642,41190,5940,1553,50473,6158,364,8722,1843,4042,8958,2751,9808,5667,2101,5709,123,1702,463,990,596,11,499,1972,42,342,711,285,585,50,43,2601,5418,200,2328,36,58,513,1180,321,71,16,28,417,34,125,385,1005,1573,66,611,87,124,11,349,1754,4440,1006,63,188,130,115,712,6,678,53,163,268,260,128,297,813,1111,442,1111,0,1192,31,255,120,69,98,7,150,4648,11,328,39,153,19,1,0,26,363,382,15,111,0,0,27,5,177,10,93,197,76,69,33,708,8,21,9,133,32,47,41,21,155,25,19,151,0,0,0,7,93,16,123,52,58,2,11,53,50,6,58,45,0,108,51,34,57,458,5,10,0,66,1,69,0,70,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
462,2020-07-23,145244,30601,84082,30186,12873,41141,5563,2702,7688,35092,28429,9110,15074,4576,1651,41908,6093,1570,51097,6158,365,8838,1871,4122,8966,2801,9812,5676,2126,5763,123,1705,479,992,596,11,508,1975,43,342,711,292,585,50,43,2635,5439,201,2407,36,58,519,1209,329,80,16,28,421,34,128,391,1006,1632,67,612,87,129,11,355,1763,4480,1011,63,197,134,115,719,6,688,56,164,274,263,134,298,833,1124,445,1211,0,1213,31,255,123,69,103,7,158,4649,11,328,40,153,19,1,0,28,372,382,15,112,0,0,27,5,178,10,93,201,76,70,33,708,8,21,9,139,35,47,42,23,156,28,19,154,0,0,0,7,93,16,123,52,58,2,11,53,50,6,58,45,0,108,51,34,58,461,5,10,0,66,1,69,0,71,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
463,2020-07-24,146348,31358,85238,30196,13026,41173,5580,2807,7975,35097,28432,9120,15289,4665,1655,42645,6343,1591,51716,6158,369,8914,1879,4212,8970,2836,9817,5697,2150,5787,123,1712,487,994,596,11,518,1977,44,343,711,299,585,50,46,2672,5468,201,2473,38,58,524,1250,337,87,16,28,425,34,128,400,1036,1669,70,613,87,134,11,359,1763,4518,1061,63,200,136,115,726,6,692,57,164,280,274,136,298,845,1136,451,1211,0,1227,31,255,128,69,106,7,164,4650,11,329,43,161,19,1,1,32,379,385,15,112,0,0,27,5,182,10,94,201,87,76,35,715,8,22,9,145,35,49,42,23,156,28,20,154,0,0,0,7,93,17,123,52,58,2,11,53,51,6,58,45,0,108,51,34,59,469,6,10,0,66,1,69,0,71,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
464,2020-07-25,147280,32060,86449,30196,13172,41188,5596,2893,8269,35102,28432,9124,15484,4714,1664,43374,6655,1610,52295,6159,369,9020,1897,4284,8974,2874,9821,5697,2165,5822,123,1716,494,996,596,11,518,1977,45,343,712,305,585,50,47,2703,5507,201,2535,40,58,530,1275,338,98,16,28,429,34,133,408,1055,1699,75,613,87,138,11,371,1764,4558,1098,63,209,137,116,732,6,700,58,164,280,278,139,298,856,1146,460,1249,0,1249,31,255,134,69,111,7,169,4652,11,329,43,161,19,1,1,34,390,385,15,112,0,0,27,5,187,10,94,204,87,78,39,717,8,22,9,155,36,49,42,23,156,28,20,154,0,0,0,7,93,17,123,52,59,2,11,53,51,9,58,45,0,108,51,34,59,474,6,10,0,66,1,69,0,71,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
465,2020-07-26,147811,32771,87004,30196,13249,41196,5613,2939,8525,35107,28432,9124,15700,4781,1671,43680,6769,1625,52909,6178,371,9112,1932,4362,8978,2928,9821,5697,2187,5822,124,1717,505,998,596,11,534,1977,45,344,712,313,585,50,51,2733,5515,202,2583,41,58,534,1294,340,104,16,28,433,34,136,417,1063,1734,76,613,87,142,11,384,1764,4606,1116,63,223,140,116,735,6,705,60,165,280,280,139,299,858,1155,460,1277,0,1261,31,255,138,69,116,8,177,4652,11,329,43,168,19,1,2,34,400,385,15,112,0,0,27,5,191,10,96,204,99,85,40,717,8,22,9,161,38,49,43,23,156,32,20,156,0,0,0,7,93,18,123,52,59,2,11,53,51,12,58,45,0,108,51,35,59,479,6,10,0,66,1,69,0,72,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
466,2020-07-27,148938,33408,87618,30214,13334,41199,5630,3059,8777,35112,28434,9125,15912,4838,1676,44022,7067,1636,53532,6160,373,9187,1945,4458,8991,2965,9822,5697,2206,5842,124,1719,512,998,596,11,543,1978,48,345,713,316,585,50,51,2760,5532,202,2647,43,58,538,1322,347,115,16,28,438,35,139,423,1083,1761,78,613,87,146,11,393,1764,4652,1166,63,228,141,116,748,6,711,64,165,294,285,140,300,860,1163,466,1301,0,1271,31,255,144,69,121,8,185,4656,11,329,45,168,19,2,2,36,408,391,15,112,0,0,27,5,194,10,96,208,99,91,41,720,8,22,9,167,40,49,45,24,156,34,20,157,0,0,0,7,93,18,124,52,60,2,11,53,54,12,58,46,0,108,51,35,59,483,8,10,0,66,1,69,0,72,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
467,2020-07-28,150269,34193,88539,30227,13483,41220,5645,3179,9074,35123,28436,9131,16147,4901,1682,44876,7257,1650,54182,6164,374,9240,1947,4535,9001,3000,9833,5702,2239,5865,124,1722,520,1001,596,11,551,1978,49,347,713,327,793,50,54,2789,5584,203,2720,45,58,543,1349,355,125,16,28,442,35,140,430,1101,1782,79,613,87,151,11,402,1764,4691,1214,63,239,141,117,753,6,719,67,167,297,299,142,300,868,1174,471,1329,0,1272,31,255,148,69,124,8,192,4657,11,329,45,168,19,2,2,40,417,391,15,113,0,0,27,5,198,10,98,208,103,93,47,725,8,22,9,176,40,49,46,24,156,39,20,157,0,0,0,7,93,18,124,52,60,2,11,53,54,12,58,46,0,116,51,35,59,484,8,10,0,66,1,69,0,72,42,75,7,26,7,0,10,1,22,4,0,14,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
468,2020-07-29,151677,34955,90134,30241,13650,41254,5659,3288,9454,35129,28441,9135,16343,4975,1694,45361,7497,1673,54794,6166,374,9278,1962,4603,9006,3035,9836,5730,2269,5892,124,1725,535,1001,596,11,558,1979,49,347,716,334,793,50,55,2816,5623,203,2808,46,58,548,1374,368,133,17,28,444,35,141,438,1123,1835,80,614,87,156,11,412,1764,4728,1259,63,253,144,117,759,6,723,76,169,316,311,146,300,873,1186,476,1347,0,1273,31,255,150,69,131,9,196,4658,11,329,47,175,19,2,2,41,430,391,15,114,0,0,27,5,200,10,99,210,103,99,48,725,8,23,9,189,40,49,46,26,156,40,20,158,0,0,1,7,93,18,124,52,60,2,11,53,54,13,58,46,0,116,51,36,59,485,8,10,0,67,1,69,0,72,42,75,7,26,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
471,2020-07-30,152914,35718,91263,30257,13778,41254,5674,3441,9810,35132,28443,9144,16569,5058,1709,46000,7812,1697,55382,6166,379,9377,1983,4671,9019,3083,9840,5739,2304,5924,124,1727,550,1007,596,11,565,1980,52,349,718,346,793,50,57,2842,5657,203,2894,47,58,553,1397,374,140,17,28,445,35,144,441,1146,1867,81,615,87,158,11,421,1763,4774,1312,63,263,146,117,771,6,728,73,171,328,325,149,301,878,1200,480,1364,0,1283,31,255,154,69,136,10,212,4659,11,329,47,175,19,2,2,53,439,391,16,114,0,0,27,5,204,10,100,215,107,105,51,725,8,23,9,196,41,49,46,26,157,40,20,158,0,0,2,7,93,18,124,52,60,2,14,53,54,13,58,46,0,116,51,36,59,487,8,10,0,67,1,69,0,73,42,75,7,26,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
472,2020-07-31,154151,36511,92475,30268,13939,41274,5691,3543,10105,35141,28445,9147,16766,5131,1716,46688,8005,1717,55982,6166,382,9457,2023,4741,9025,3111,9841,5743,2343,5951,125,1735,564,1008,596,11,573,1981,56,351,718,353,793,50,61,2866,5702,206,2977,49,58,559,1421,383,150,17,29,447,35,145,448,1160,1924,82,615,87,164,11,421,1763,4805,1337,63,274,147,119,778,6,738,74,174,339,341,151,301,879,1210,486,1378,0,1284,32,255,157,69,141,10,227,4661,11,329,48,182,19,2,3,67,448,391,16,114,0,3,27,5,205,10,102,215,114,106,52,746,8,23,9,201,43,49,46,26,157,41,20,159,1,0,2,7,93,19,124,52,60,2,14,53,54,13,58,46,0,116,83,36,59,493,9,10,0,67,1,69,0,75,42,75,7,26,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
485,2020-08-01,155238,37364,93563,30268,14034,41287,5710,3596,10330,35146,28445,9154,16982,5193,1721,47472,8153,1733,56614,6167,383,9533,2039,4805,9029,3132,9845,5743,2379,5951,125,1737,578,1012,597,11,582,1981,56,351,718,367,793,51,61,2887,5736,206,3064,52,58,563,1449,385,154,17,29,453,35,145,454,1170,1959,83,615,87,169,11,421,1763,4834,1368,63,284,147,119,788,6,749,80,174,339,364,165,301,883,1223,493,1397,0,1285,32,255,161,69,147,11,236,4667,12,329,50,182,19,2,4,69,459,391,17,116,0,3,27,5,209,10,102,215,120,107,54,752,8,24,9,208,43,50,46,26,157,43,20,161,1,0,2,7,93,19,124,52,60,2,14,53,54,14,58,46,0,116,83,36,59,494,9,10,0,67,1,69,0,75,42,75,7,27,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
496,2020-08-02,155676,38135,94104,30268,14104,41292,5728,3648,10650,35154,28445,9154,17190,5236,1731,47746,8366,1749,57285,6169,384,9608,2059,4868,9032,3154,9845,5743,2413,5976,125,1738,589,1013,597,11,590,1981,57,351,718,382,823,51,62,2917,5736,208,3153,52,58,567,1471,388,162,17,29,457,36,149,462,1178,1995,84,615,87,174,11,421,1763,4865,1377,63,310,147,120,791,6,754,83,177,352,369,170,301,888,1231,497,1409,0,1286,32,255,166,63,151,11,249,4669,13,329,51,182,19,2,4,70,467,391,18,117,0,6,27,5,209,12,102,215,123,114,55,752,8,24,9,221,44,50,46,27,157,43,21,161,1,0,2,7,93,19,124,52,61,2,14,53,54,19,59,46,0,116,83,36,59,497,9,10,0,67,1,69,0,77,42,75,7,27,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
507,2020-08-03,156259,38938,94665,30298,14183,41293,5747,3813,11017,35166,28472,9154,17405,5302,1732,48012,8539,1762,57860,6169,386,9707,2104,4934,9035,3184,9850,5743,2432,5999,125,1738,604,1018,597,11,598,1981,57,351,718,401,1109,51,65,2949,5767,209,3228,55,58,571,1497,404,171,17,29,461,36,153,468,1183,2013,84,616,87,180,11,421,1763,4888,1384,63,336,150,122,800,6,762,93,177,362,382,171,301,896,1239,500,1420,0,1290,32,256,172,63,157,12,256,4672,14,329,52,191,19,2,5,80,477,391,18,118,0,7,27,5,211,12,102,215,123,118,58,752,8,25,9,232,46,51,46,27,157,45,21,165,1,0,2,7,93,19,124,52,61,2,14,53,58,19,59,46,0,116,83,36,59,499,9,10,0,67,1,69,0,78,42,75,7,27,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
510,2020-08-04,157543,39795,95819,30300,14327,41311,5765,3979,11315,35171,28498,9163,17617,5388,1738,48869,8884,1788,58518,6170,383,9745,2115,5017,9043,3234,9852,5747,2480,5999,125,1739,615,1023,598,11,605,1981,58,351,719,417,1109,51,65,2984,5808,209,3320,59,58,574,1522,415,181,17,29,465,37,154,473,1213,2037,86,616,88,187,11,421,1763,4912,1400,63,343,151,123,810,6,768,96,177,373,388,173,302,910,1248,505,1427,0,1290,32,256,176,63,165,12,269,4676,15,331,53,191,19,2,5,81,486,391,19,118,0,8,27,5,214,12,103,215,128,123,59,763,8,26,9,247,46,51,48,27,157,49,22,165,1,0,2,7,93,19,124,52,61,2,14,54,58,21,59,47,0,123,83,38,59,506,14,10,0,67,1,69,0,78,42,75,7,27,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
511,2020-08-05,158983,40699,97256,30311,14465,41325,5784,4106,11624,35181,28499,9179,17802,5452,1756,49698,9298,1813,59175,6173,388,9792,2123,5094,9049,3267,9859,5760,2521,6014,125,1740,625,1028,599,11,614,1984,60,353,719,435,1109,51,68,3020,5847,210,3385,61,58,577,1553,424,191,17,29,468,37,154,476,1222,2072,89,616,88,195,11,488,1763,4930,1423,64,356,154,124,823,6,770,99,178,379,391,176,302,927,1261,511,1438,0,1296,32,256,182,63,171,12,284,4677,15,331,57,199,19,2,5,81,498,391,19,118,0,9,27,5,218,12,103,215,136,127,62,763,8,27,9,255,48,51,49,27,157,53,22,166,1,0,2,7,93,21,124,52,61,2,14,54,58,21,59,47,0,123,83,38,59,508,16,10,0,67,1,69,0,78,42,75,7,27,7,0,10,1,22,4,0,15,0,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
