,Date,US,Brazil,India,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Israel,Portugal,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Hungary,Austria,Morocco,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Bulgaria,Nepal,Georgia,Kazakhstan,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,West Bank and Gaza,Lithuania,Moldova,Slovenia,Egypt,Guatemala,Paraguay,Armenia,Honduras,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Libya,Bosnia and Herzegovina,Burma,Bahrain,Albania,Algeria,Kenya,North Macedonia,China,"Korea, South",Latvia,Sri Lanka,Ghana,Kyrgyzstan,Zambia,Estonia,Montenegro,Uzbekistan,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Cuba,Singapore,Luxembourg,Afghanistan,Namibia,Cameroon,Uganda,Cyprus,Cote d'Ivoire,Senegal,Zimbabwe,Botswana,Malawi,Sudan,Jamaica,Australia,Congo (Kinshasa),Thailand,Malta,Maldives,Madagascar,Angola,Rwanda,Guinea,Mauritania,Eswatini,Gabon,Syria,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,South Sudan,Congo (Brazzaville),Guyana,Suriname,Somalia,Mali,Bahamas,Togo,Trinidad and Tobago,Equatorial Guinea,Nicaragua,Benin,Djibouti,Iceland,Central African Republic,Gambia,Niger,Chad,San Marino,Saint Lucia,Sierra Leone,Mongolia,Comoros,Guinea-Bissau,Barbados,Seychelles,Eritrea,Yemen,Liechtenstein,Vietnam,Burundi,New Zealand,Monaco,Sao Tome and Principe,Liberia,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Antigua and Barbuda,Bhutan,Mauritius,Diamond Princess,Tanzania,Brunei,Timor-Leste,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
289,2020-05-05,74681,7938,1693,1451,29290,25537,29315,25613,3520,6993,378,264,2507,716,6340,148,316,872,1444,257,5185,5081,275,841,240,1074,8016,102,2854,637,564,1795,183,200,363,606,181,9,593,146,25,200,210,25,106,107,1569,80,0,9,29,86,83,354,43,26,1339,503,146,6,40,2,33,136,98,452,19,10,40,93,4,12,98,13,10,3,79,6,8,31,470,24,86,4637,255,17,9,18,11,3,55,8,10,215,26,17,246,0,14,69,18,96,95,0,64,0,15,18,11,4,1,3,45,9,97,34,54,5,2,0,2,0,10,1,1,6,3,2,5,9,2,48,46,0,0,10,10,1,38,32,11,9,8,3,5,2,2,10,0,1,38,17,41,0,11,0,0,1,7,0,0,3,1,0,1,21,4,3,20,0,0,0,6,3,0,10,13,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0
290,2020-05-06,76992,8588,1785,1537,29937,25812,29684,25857,3584,7275,397,273,2704,733,6418,153,327,895,1533,262,5221,5240,281,864,241,1089,8339,102,2941,658,585,1805,186,203,373,608,183,9,605,157,25,209,218,25,107,112,1618,84,0,9,30,91,85,362,43,28,1375,506,147,6,42,2,34,143,99,469,21,10,40,99,4,12,103,13,10,3,86,6,8,31,476,26,88,4637,256,17,9,18,12,4,55,8,10,216,26,17,252,0,15,69,20,98,104,0,108,0,15,18,12,4,1,3,49,9,97,35,55,5,2,0,2,0,11,1,2,6,3,2,8,11,2,48,46,0,0,10,10,1,39,32,11,9,8,4,5,2,3,10,0,1,38,17,41,0,14,0,1,2,7,0,0,5,1,0,1,21,4,3,20,0,0,0,6,3,0,10,13,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0
291,2020-05-07,78918,9190,1889,1625,30395,25991,29958,26070,3641,7392,407,282,2961,755,6486,161,340,930,1627,270,5306,5387,285,888,242,1105,8415,102,3040,685,599,1810,199,206,383,609,183,9,617,165,25,219,225,26,107,116,1654,84,0,9,30,102,86,373,44,28,1403,514,148,6,44,2,35,145,99,482,23,10,42,105,4,12,107,15,10,3,90,6,8,31,483,29,89,4637,256,18,9,18,12,4,56,8,10,217,26,17,255,0,15,73,20,100,106,0,108,0,15,20,13,4,1,3,52,9,97,36,55,5,3,0,2,0,11,1,2,8,3,2,12,12,2,48,47,0,0,10,10,1,44,32,11,9,8,4,5,2,3,10,0,1,42,27,41,0,16,0,1,2,7,0,0,5,1,0,1,21,4,4,20,0,0,0,6,3,0,10,13,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0
292,2020-05-08,80679,10017,1985,1723,30975,26233,30201,26299,3689,7510,428,293,3160,776,6541,178,361,943,1714,273,5377,5540,294,923,248,1114,8521,104,3175,696,636,1823,206,209,392,614,186,9,634,174,26,229,231,26,107,121,1704,86,0,10,31,106,86,380,45,28,1429,522,150,6,47,2,35,150,100,503,24,10,43,107,4,12,117,16,10,3,98,6,8,31,488,29,90,4637,256,18,9,18,12,4,56,8,10,218,27,18,260,0,16,74,20,100,109,0,108,0,15,20,13,4,1,3,59,9,97,39,55,5,3,0,2,0,11,1,2,8,3,2,12,12,2,48,47,0,0,10,10,1,44,35,11,10,8,4,5,2,3,10,0,1,44,28,41,0,17,0,1,2,7,0,0,5,1,0,1,21,4,5,20,0,0,0,6,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
293,2020-05-09,82146,10656,2101,1827,31250,26313,30395,26478,3739,7549,445,300,3353,785,6589,186,376,959,1814,276,5441,5704,304,939,251,1126,8581,107,3220,704,659,1830,214,215,405,615,186,9,654,185,26,239,237,26,108,126,1717,90,0,10,31,114,87,385,45,31,1446,526,151,6,49,2,35,161,101,514,24,10,44,108,5,13,128,17,10,3,102,6,8,31,494,30,91,4637,256,18,9,22,12,7,60,8,10,219,28,18,265,0,17,74,20,101,115,0,108,0,15,21,17,4,1,3,64,9,97,39,56,5,3,0,2,0,11,1,2,8,3,2,20,12,2,48,48,0,0,10,10,1,48,37,11,10,8,4,5,2,3,10,0,1,45,31,41,0,18,0,1,3,7,0,0,7,1,0,1,21,4,5,20,0,0,0,6,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
264,2020-05-10,83122,11123,2212,1915,31467,26383,30560,26621,3786,7569,463,305,3465,800,6640,194,391,973,1889,280,5459,5822,312,961,255,1135,8656,109,3225,719,706,1833,228,215,413,618,188,9,666,198,26,246,244,26,108,131,2127,91,0,10,31,118,90,388,45,32,1458,529,151,7,58,2,36,169,102,525,26,10,45,108,5,14,143,17,10,3,107,6,8,31,502,32,91,4637,256,18,9,22,12,7,60,9,10,219,28,19,267,0,17,77,20,101,120,0,114,0,16,21,19,4,1,3,70,9,97,41,56,5,3,0,2,0,11,1,2,8,3,2,20,12,2,49,48,0,0,10,10,1,51,38,11,11,8,4,5,2,3,10,0,1,46,31,41,0,18,0,1,3,7,0,0,8,1,0,1,21,4,5,20,0,0,0,6,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
265,2020-05-11,84165,11653,2294,2009,31655,26646,30739,26744,3841,7661,479,314,3573,811,6685,206,408,991,1961,282,5475,5956,323,982,260,1144,8707,110,3256,726,737,1845,239,218,421,620,188,9,685,201,26,255,249,26,109,135,2145,93,0,11,32,122,91,393,45,32,1467,533,151,7,65,2,36,175,102,533,26,10,46,116,5,14,150,17,10,3,113,6,8,31,507,33,91,4637,258,18,9,22,12,7,61,9,10,224,28,19,271,0,18,77,21,101,122,0,125,0,16,21,19,4,1,3,74,9,97,41,56,5,3,0,2,0,11,1,2,9,3,2,21,12,2,50,48,0,0,11,10,1,52,39,11,11,8,4,5,2,3,10,0,1,46,31,41,0,19,0,1,3,7,0,0,9,1,0,1,21,4,5,20,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
266,2020-05-12,85765,12461,2415,2116,32270,26994,30911,26920,3894,7738,493,319,3926,839,6733,206,425,1007,2057,283,5529,6107,335,1002,263,1163,8761,112,3313,751,761,1867,250,220,425,623,188,9,707,203,26,264,252,27,109,142,2327,95,0,11,32,128,91,402,45,33,1488,527,152,7,75,2,39,182,102,544,27,10,47,121,5,14,158,17,10,3,117,6,9,31,515,36,92,4637,259,18,9,22,12,7,61,9,10,228,28,19,275,0,20,78,21,102,127,0,125,0,16,21,19,4,1,3,80,9,98,44,56,5,3,0,2,0,11,1,2,9,3,2,21,13,2,51,48,0,0,11,10,1,52,40,11,11,8,4,8,2,3,10,0,1,47,40,41,0,19,0,1,3,7,0,0,10,1,0,1,21,4,5,20,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
267,2020-05-13,87503,13240,2551,2212,32718,27079,31106,27104,3952,7861,509,329,4220,861,6783,219,439,1028,2169,290,5581,6210,346,1036,266,1175,8843,115,3460,772,770,1870,269,222,430,624,188,9,726,206,26,273,256,27,111,146,2334,96,0,11,32,142,94,409,45,35,1497,533,155,8,82,2,39,185,103,556,29,11,48,123,5,14,164,17,10,3,120,6,10,31,522,40,95,4637,260,19,9,24,12,7,61,9,11,229,29,19,284,0,20,79,21,103,132,0,136,0,17,24,21,4,1,3,90,9,98,50,56,6,4,0,2,0,14,2,2,9,3,2,23,16,2,51,49,0,0,11,10,1,52,44,11,11,8,6,8,2,3,10,0,1,49,42,41,0,26,0,1,3,7,0,0,12,1,0,1,21,4,6,20,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
268,2020-05-14,89290,13999,2649,2305,33071,27430,31368,27321,4007,7884,525,353,4477,883,6854,238,456,1043,2267,293,5609,6331,368,1053,268,1184,8903,115,3529,790,834,1872,283,224,436,626,190,9,742,208,26,283,260,27,112,151,2338,99,0,12,32,152,94,422,45,35,1506,537,156,8,88,2,39,194,103,571,29,11,49,133,5,14,167,18,10,3,122,6,10,31,529,42,95,4637,260,19,9,24,12,7,62,9,11,232,29,19,287,0,23,79,21,103,136,0,139,0,17,24,23,4,1,3,90,9,98,50,56,6,4,0,2,0,15,2,2,10,3,2,29,18,2,51,49,0,0,15,10,1,53,46,11,11,8,7,8,2,3,10,0,1,50,46,41,0,26,0,1,3,7,0,0,12,1,0,1,21,4,7,20,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
269,2020-05-15,90960,14962,2753,2418,33422,27532,31610,27459,4055,7897,546,356,4767,907,6902,247,476,1076,2392,295,5662,6452,394,1070,268,1190,8959,117,3646,806,834,1878,298,225,442,628,190,9,760,210,26,292,266,27,112,156,2594,102,0,12,34,164,95,424,45,36,1518,537,160,9,96,2,41,202,103,592,30,11,52,134,5,14,171,20,10,3,128,6,12,31,536,45,97,4637,262,19,9,28,14,7,63,9,11,232,29,19,293,0,25,79,21,104,153,0,140,0,17,24,25,4,1,3,91,9,98,50,56,6,4,0,2,0,15,3,2,10,3,2,33,18,2,51,49,0,4,15,10,1,53,46,11,11,8,7,8,2,4,10,0,1,51,48,41,0,27,0,1,3,7,0,0,15,1,0,1,21,4,7,20,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
270,2020-05-16,92159,15662,2871,2537,33833,27630,31763,27563,4096,7938,562,363,5045,915,6937,261,497,1089,2523,296,5689,6571,421,1094,271,1203,9005,121,3674,817,873,1879,314,228,448,629,192,9,778,214,26,302,269,28,113,160,2688,105,1,12,34,165,95,428,45,36,1533,543,162,10,107,2,42,207,103,612,33,11,55,138,5,15,176,21,10,3,129,6,12,31,542,50,98,4638,262,19,9,29,14,7,63,9,11,232,29,19,297,0,26,79,22,104,168,0,140,0,17,25,25,4,1,3,97,9,98,61,56,6,4,0,2,0,16,4,2,11,3,3,36,20,2,51,51,0,4,15,10,1,55,48,11,11,8,7,8,2,4,10,0,1,51,50,41,0,29,0,1,4,7,0,0,18,1,0,1,21,4,7,20,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
271,2020-05-17,92977,16118,3025,2631,33900,28113,31908,27563,4140,7962,574,373,5177,925,6988,264,514,1148,2648,298,5699,6661,450,1107,275,1218,9052,123,3679,824,903,1881,328,230,451,629,192,9,787,220,26,312,275,28,113,165,2736,108,2,12,34,169,95,428,45,39,1543,547,163,10,112,2,43,211,104,630,33,11,60,142,5,15,182,22,10,3,133,6,12,31,548,50,101,4638,263,19,9,29,14,7,63,9,12,232,29,20,298,0,30,79,22,107,170,0,140,0,17,27,25,4,1,3,97,9,99,61,56,6,4,1,2,0,16,4,2,11,3,3,39,20,2,51,51,0,4,15,10,1,56,52,11,11,8,7,8,2,4,10,0,1,54,53,41,0,32,0,1,4,7,0,0,20,1,0,1,21,4,7,21,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
272,2020-05-18,94204,16853,3156,2722,34046,28242,32007,27709,4171,8003,592,382,5332,936,7057,286,535,1191,2789,297,5713,6753,478,1120,278,1231,9080,127,3698,831,939,1886,349,231,462,629,192,9,796,224,26,320,279,28,113,171,2799,110,2,12,35,174,95,434,46,40,1547,548,165,10,118,2,45,217,104,645,35,11,61,146,5,15,191,25,10,3,133,6,12,31,555,50,104,4638,263,19,9,29,14,7,64,9,13,233,29,20,300,0,30,79,22,107,173,0,140,0,17,28,26,4,1,3,105,9,99,61,56,6,4,1,3,0,16,4,2,11,3,3,41,20,2,51,51,0,4,15,10,1,57,52,11,12,8,7,8,2,7,10,0,1,55,53,41,0,33,0,1,4,7,0,0,20,1,0,1,21,4,7,22,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
273,2020-05-19,95661,17983,3302,2837,34547,28025,32169,27778,4199,8081,613,393,5666,948,7119,312,548,1221,2914,302,5734,6828,509,1137,280,1247,9108,131,3743,837,985,1891,370,234,467,632,193,9,805,227,26,329,281,28,114,175,2839,112,2,12,35,189,96,441,47,41,1561,551,165,10,121,2,45,221,104,659,43,11,64,147,5,15,192,27,10,3,134,6,12,31,561,50,106,4638,263,21,9,31,14,7,64,9,13,233,29,20,301,0,30,79,22,109,178,0,140,0,17,28,30,4,1,3,111,9,100,61,56,6,4,2,3,0,18,4,2,12,3,3,41,20,2,51,51,0,4,15,10,1,59,53,11,12,8,7,17,2,7,10,0,1,55,56,41,0,33,0,1,6,7,0,0,28,1,0,1,21,4,8,23,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
275,2020-05-20,97161,18859,3434,2972,34876,28136,32330,27888,4222,8144,630,403,6090,962,7183,339,564,1242,3024,304,5767,6950,544,1147,281,1263,9150,134,3831,842,1017,1892,386,235,470,633,194,9,818,233,26,339,287,28,114,179,2888,116,2,12,35,199,96,446,47,43,1571,554,166,10,124,2,46,228,105,680,45,11,67,147,5,16,200,30,10,3,136,6,12,31,568,50,110,4638,264,21,9,31,14,7,64,9,13,234,29,20,304,0,31,79,22,109,188,0,146,0,17,29,30,4,1,3,111,9,100,61,56,6,4,2,3,0,18,4,2,12,3,3,41,21,2,52,51,0,4,15,10,1,61,55,11,12,8,7,17,2,9,10,0,1,58,57,41,0,34,0,1,6,7,0,0,29,1,0,1,21,4,8,23,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
276,2020-05-21,98349,20047,3584,3099,35149,28218,32486,27940,4249,8203,652,416,6510,972,7249,369,579,1278,3148,306,5794,7046,589,1156,281,1277,9186,140,3871,846,1067,1898,408,237,473,633,196,9,826,237,26,351,291,28,114,185,2939,120,3,12,35,215,97,448,47,44,1583,561,168,10,129,2,46,233,106,696,48,11,70,156,5,17,211,31,10,3,140,6,12,31,575,50,111,4638,264,22,9,31,14,7,64,9,13,235,29,20,306,0,33,80,23,109,194,0,156,0,17,29,33,4,1,3,121,9,101,61,56,6,4,2,3,0,18,5,2,12,3,3,44,22,2,52,51,0,4,16,10,1,61,60,11,12,8,10,17,3,10,10,0,1,60,58,41,0,35,0,1,6,7,0,0,33,1,0,1,21,4,8,23,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
277,2020-05-22,99569,21048,3726,3249,35440,28366,32616,28628,4276,8228,682,433,6989,982,7300,397,588,1326,3244,312,5807,7144,630,1166,281,1289,9212,147,3925,857,1101,1903,432,237,476,635,197,9,836,241,26,364,295,28,115,190,3056,125,3,12,35,230,99,456,47,46,1592,561,169,10,138,2,46,237,106,707,51,11,74,167,5,19,221,34,10,3,141,6,12,31,582,50,112,4638,266,22,9,31,14,7,64,9,13,235,29,20,306,0,33,81,23,109,206,0,159,0,17,29,33,4,1,3,137,9,101,63,56,6,4,2,3,0,19,6,2,12,4,3,44,22,2,52,51,0,6,16,10,1,61,62,11,12,8,11,17,3,10,10,0,1,60,58,41,0,38,0,1,6,7,0,0,33,1,0,1,21,4,8,24,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
278,2020-05-23,100655,22013,3868,3388,35660,28452,32735,28678,4308,8261,705,445,7179,993,7359,407,605,1351,3373,314,5830,7238,673,1176,281,1302,9237,152,3992,863,1133,1905,452,238,482,639,198,9,845,244,26,379,299,28,115,194,3096,126,3,12,35,240,99,458,48,49,1604,561,171,10,148,3,47,242,106,735,55,11,77,167,5,21,221,36,10,3,141,6,13,31,592,50,113,4638,266,22,9,31,14,7,64,9,13,235,29,22,306,0,33,81,23,109,217,0,159,0,17,30,34,4,1,3,146,9,102,63,56,6,4,2,4,0,20,6,2,12,4,3,44,25,2,52,51,0,8,16,10,1,61,63,11,12,8,11,17,3,10,10,1,1,61,60,42,0,39,0,1,6,7,0,0,39,1,0,1,21,4,8,26,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
279,2020-05-24,101292,22666,4024,3541,36039,28372,32785,28752,4340,8283,727,452,7394,996,7417,429,617,1372,3456,315,5841,7326,718,1185,282,1316,9280,160,3998,868,1167,1906,480,238,486,640,199,9,852,245,26,390,306,28,115,199,3108,130,3,12,35,250,99,458,48,49,1608,562,171,10,156,3,48,250,107,764,58,11,81,180,5,23,226,37,10,3,144,6,14,32,600,51,113,4638,267,22,9,32,14,7,64,9,13,235,29,22,307,0,35,82,23,110,219,0,165,0,17,30,35,4,1,4,165,9,102,63,56,6,4,2,4,0,20,6,2,12,4,3,46,25,2,52,51,0,8,16,10,1,61,65,11,12,8,11,17,3,10,10,1,1,61,60,42,0,40,0,1,6,7,0,0,42,1,0,1,21,4,8,26,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
280,2020-05-25,101884,23473,4172,3633,36143,28461,32877,26834,4369,8309,750,467,7633,1007,7451,481,623,1391,3629,317,5849,7420,761,1205,284,1330,9312,163,4029,873,1197,1913,501,239,491,641,200,9,857,248,26,399,310,28,115,204,3203,130,4,12,35,261,100,460,48,51,1606,563,172,10,165,3,49,261,107,783,59,11,87,182,5,26,233,37,10,3,146,6,14,32,609,52,113,4638,269,22,10,32,16,7,65,9,13,235,30,22,308,1,35,82,23,110,220,0,165,0,17,30,35,4,1,4,170,9,102,67,57,6,4,2,4,0,20,9,2,14,4,3,46,26,2,52,51,0,8,16,11,1,66,67,11,13,8,12,17,3,14,10,1,1,62,61,42,0,42,0,1,7,7,0,0,44,1,0,1,21,4,11,26,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
281,2020-05-26,102561,24512,4344,3807,36274,28598,32955,27117,4397,8372,776,484,8134,1024,7508,524,644,1418,3788,317,5875,7512,806,1216,284,1342,9334,169,4125,886,1225,1915,522,239,499,643,202,9,863,253,26,411,313,28,115,208,3203,130,4,12,37,274,101,468,48,52,1615,563,173,10,172,3,51,267,108,797,63,11,91,188,6,28,249,37,11,3,149,6,14,33,617,52,116,4638,269,22,10,34,16,7,65,9,14,235,30,22,312,1,36,82,23,110,221,0,175,0,17,30,36,4,1,4,170,9,103,68,57,6,5,2,4,0,20,13,2,14,4,4,47,27,2,52,51,0,8,16,11,1,67,70,11,13,8,12,35,3,14,10,1,1,63,62,42,0,44,0,1,7,7,0,0,49,1,0,1,21,4,12,26,0,0,0,7,3,0,10,13,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
282,2020-05-27,104023,25598,4534,3968,36696,28599,33072,27117,4431,8428,803,500,8597,1028,7564,552,658,1473,3983,317,5890,7606,841,1227,286,1356,9364,175,4220,904,1260,1917,544,240,505,645,202,9,870,255,26,425,315,28,115,214,3275,133,4,12,37,280,101,474,48,54,1631,565,173,10,175,3,51,274,108,816,68,11,98,194,6,30,254,39,11,4,151,6,15,33,623,55,119,4638,269,23,10,34,16,7,66,9,14,235,30,22,313,1,39,82,23,110,228,0,175,0,17,31,38,4,1,4,195,9,103,68,57,7,5,2,4,0,20,16,2,14,4,4,47,31,2,53,51,0,10,19,11,1,67,70,11,13,8,12,35,3,18,10,1,1,63,64,42,0,45,0,2,7,7,0,0,53,1,0,1,22,4,12,27,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
283,2020-05-28,105130,26754,4711,4142,37039,28666,33142,27119,4461,8470,822,508,9044,1038,7627,577,669,1496,4099,319,5922,7717,890,1235,287,1369,9388,179,4266,921,1317,1919,559,241,509,668,202,9,881,258,26,441,320,28,115,219,3313,134,5,12,37,293,102,485,48,56,1639,568,175,10,185,3,52,282,108,845,80,11,113,196,7,33,259,40,11,5,153,6,15,33,630,58,121,4638,269,24,10,34,16,7,66,9,14,236,30,22,313,2,39,82,23,110,236,0,175,0,17,32,39,4,1,4,195,9,103,69,57,7,5,2,4,0,22,19,2,14,4,4,47,33,2,53,51,0,10,19,11,1,72,72,11,13,8,12,35,3,20,10,1,1,64,65,42,0,45,0,2,8,7,0,0,57,1,0,1,22,4,12,27,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
284,2020-05-29,106263,27878,4980,4374,37313,28717,33229,27121,4489,8504,853,520,9415,1051,7677,611,679,1520,4230,319,5950,7797,944,1248,287,1383,9430,185,4350,942,1395,1919,582,242,517,668,202,9,887,260,26,458,326,28,115,224,3334,136,6,12,37,300,103,488,48,58,1645,568,175,10,194,3,52,288,108,879,90,11,120,196,8,36,261,40,14,5,153,6,15,33,638,62,126,4638,269,24,10,34,16,7,67,9,14,236,30,22,314,2,42,82,23,110,247,0,177,0,17,32,41,4,1,4,233,9,103,69,57,9,5,5,4,0,22,20,2,15,4,4,47,34,2,53,51,0,10,19,11,1,72,73,11,13,8,12,35,3,20,10,1,1,64,65,42,0,45,0,2,8,7,0,0,65,1,0,1,22,4,12,27,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
286,2020-05-30,107217,28834,5185,4555,37467,28774,33340,27125,4515,8530,890,528,9779,1061,7734,643,696,1573,4371,319,5970,7857,997,1259,287,1396,9453,195,4395,950,1483,1919,610,242,524,668,204,9,894,262,26,480,330,28,115,229,3334,139,6,12,38,310,103,498,48,61,1651,571,175,10,205,3,54,291,108,913,102,11,127,201,8,36,273,42,14,5,153,6,17,33,646,63,131,4638,270,24,10,35,16,7,67,9,14,236,30,22,316,2,46,83,23,110,250,0,191,0,17,33,42,4,1,4,262,9,103,69,57,9,5,6,4,1,23,20,2,17,4,4,47,35,2,53,51,0,10,19,12,1,73,76,11,13,8,12,35,3,22,10,1,1,64,65,42,0,46,0,2,8,7,0,0,77,1,0,1,22,4,12,27,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
287,2020-05-31,107830,29314,5408,4693,37527,28805,33415,27127,4540,8540,939,539,9930,1064,7797,683,708,1613,4506,320,5975,7906,1054,1266,287,1410,9467,205,4395,957,1543,1920,650,243,526,668,205,9,898,264,27,503,336,28,115,235,3358,140,8,12,40,313,103,502,48,63,1652,574,175,10,212,3,54,295,108,959,108,11,131,212,11,38,287,49,14,5,153,6,19,33,653,64,133,4638,271,24,10,36,16,7,68,9,15,236,30,22,320,2,46,83,23,110,258,0,191,0,17,33,42,4,1,4,286,9,103,72,57,9,5,6,4,1,23,23,2,17,5,4,47,35,2,53,51,0,10,20,12,1,78,77,11,13,8,12,35,3,24,10,2,1,64,65,42,0,46,0,2,8,7,0,0,80,1,0,1,22,4,12,27,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
294,2020-06-01,108606,29937,5608,4849,37613,28837,33475,27127,4563,8555,969,556,10167,1074,7878,705,724,1641,4634,321,5981,7952,1113,1276,290,1424,9486,215,4403,960,1621,1920,672,244,527,668,205,9,899,266,27,525,344,28,115,240,3358,140,8,12,41,343,103,502,48,68,1650,576,179,10,220,3,55,305,109,1005,116,11,139,217,12,40,299,50,17,5,154,6,19,33,661,69,140,4638,272,24,11,36,16,7,68,9,15,236,30,23,318,2,46,83,24,110,266,0,199,0,17,33,42,4,1,4,298,9,102,72,57,9,6,6,4,1,23,23,3,17,5,4,47,41,2,53,51,0,10,20,12,1,79,78,11,13,8,12,35,3,24,10,4,1,65,66,42,0,46,0,2,8,7,0,0,84,1,0,1,22,4,12,27,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
305,2020-06-02,109587,31199,5829,5031,37863,28943,33530,27127,4585,8563,1009,569,10637,1092,7942,755,733,1663,4767,323,5986,8008,1188,1288,292,1436,9505,235,4468,966,1688,1920,709,245,532,669,206,9,902,269,27,549,352,28,115,243,3438,144,8,13,44,376,103,515,48,71,1658,580,179,10,226,3,55,307,109,1052,123,11,158,225,14,43,314,59,18,5,157,6,19,33,667,71,141,4638,273,24,11,38,17,7,68,9,15,237,30,23,320,2,49,83,24,110,274,0,200,0,17,33,43,4,1,4,307,9,102,72,58,9,7,6,4,2,23,31,3,20,6,5,47,44,2,53,51,0,10,20,12,1,79,78,11,13,8,12,46,3,25,10,4,1,65,66,42,0,46,0,2,8,7,0,0,87,1,0,1,22,4,12,28,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
316,2020-06-03,110598,32548,6088,5208,38117,29024,33601,27128,4609,8602,1045,583,11729,1115,8012,792,742,1698,4894,325,5996,8062,1275,1296,293,1447,9522,256,4542,974,1770,1921,746,245,534,670,206,9,905,270,27,579,357,28,115,248,3486,146,9,13,48,400,103,516,49,76,1659,580,179,10,230,3,55,310,109,1088,143,11,170,234,17,45,315,67,20,5,157,6,20,33,673,74,145,4638,273,24,11,38,20,7,69,9,16,237,30,23,321,2,51,83,24,110,298,0,200,0,17,35,45,4,1,4,314,10,102,75,58,9,7,6,4,2,23,34,3,20,6,5,48,45,2,53,51,0,10,20,12,1,79,79,11,13,8,12,46,3,26,10,4,1,65,66,42,0,47,0,2,8,7,0,0,95,1,0,1,22,4,12,28,0,0,0,7,3,0,10,13,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
