,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Slovakia,Ecuador,Belarus,Kazakhstan,Malaysia,Croatia,Azerbaijan,Bolivia,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Armenia,Moldova,Guatemala,Greece,West Bank and Gaza,Qatar,Honduras,Burma,Ethiopia,Nigeria,Paraguay,Oman,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Norway,Montenegro,Kosovo,Zambia,Singapore,El Salvador,Afghanistan,Luxembourg,Estonia,Finland,Uruguay,Mozambique,Uganda,Namibia,Zimbabwe,Cyprus,Cuba,Cameroon,Sudan,Cote d'Ivoire,Australia,Senegal,Malawi,Botswana,Congo (Kinshasa),Thailand,Angola,Madagascar,Malta,Mauritania,Maldives,Jamaica,Rwanda,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,South Sudan,Benin,Gambia,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,Eritrea,New Zealand,Yemen,Vietnam,Liberia,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
229,2020-05-11,83810,2294,11653,31655,2009,26646,26744,30739,3841,7661,479,314,3573,811,206,6685,408,1961,991,282,5475,5956,1144,323,982,8707,260,110,3256,737,239,726,1845,188,620,218,685,421,255,9,249,201,26,0,11,26,2145,135,32,109,91,32,122,93,393,45,1467,533,7,36,102,65,533,46,175,26,151,2,14,116,6,5,150,10,17,10,113,3,507,8,33,4637,91,12,31,258,10,18,22,9,224,9,28,7,21,18,122,101,61,271,19,0,0,0,4,16,77,125,74,21,97,19,3,1,41,56,2,0,5,1,3,9,0,2,11,3,2,21,2,12,9,50,48,0,1,11,39,11,10,8,5,10,3,4,11,0,52,46,0,2,1,19,31,41,1,3,1,0,21,9,0,20,0,1,7,4,0,5,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
230,2020-05-12,85428,2415,12461,32270,2116,26994,26920,30911,3894,7738,493,319,3926,839,206,6733,425,2057,1007,283,5529,6107,1163,335,1002,8761,263,112,3313,761,250,751,1867,188,623,220,707,425,264,9,252,203,26,0,11,27,2327,142,32,109,91,33,128,95,402,45,1488,527,7,39,102,75,544,47,182,27,152,2,14,121,6,5,158,10,17,10,117,3,515,9,36,4637,92,12,31,259,10,18,22,9,228,9,28,7,21,20,127,102,61,275,19,0,0,0,4,16,78,125,80,21,98,19,3,1,44,56,2,0,5,1,3,9,0,2,11,3,2,21,2,13,9,51,48,0,1,11,40,11,10,8,8,10,3,4,11,0,52,47,0,2,1,19,40,41,1,3,1,0,21,10,0,20,0,1,7,4,0,5,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
231,2020-05-13,87170,2551,13240,32718,2212,27079,27104,31106,3952,7861,509,329,4220,861,219,6783,439,2169,1028,290,5581,6210,1175,346,1036,8843,266,115,3460,770,269,772,1870,188,624,222,726,430,273,9,256,206,26,0,11,27,2334,146,32,111,94,35,142,96,409,45,1497,533,8,39,103,82,556,48,185,29,155,2,14,123,6,5,164,11,17,10,120,3,522,10,40,4637,95,12,31,260,11,19,24,9,229,9,29,7,21,20,132,103,61,284,19,0,0,0,4,17,79,136,90,24,98,21,3,1,50,56,2,0,6,2,4,9,0,2,14,3,2,23,2,16,9,51,49,0,1,11,44,11,10,8,8,10,3,6,11,0,52,49,0,2,1,26,42,41,1,3,1,0,21,12,0,20,0,1,7,4,0,6,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
232,2020-05-14,88951,2649,13999,33071,2305,27430,27321,31368,4007,7884,525,353,4477,883,238,6854,456,2267,1043,293,5609,6331,1184,368,1053,8903,268,115,3529,834,283,790,1872,190,626,224,742,436,283,9,260,208,26,0,12,27,2338,151,32,112,94,35,152,99,422,45,1506,537,8,39,103,88,571,49,194,29,156,2,14,133,6,5,167,11,18,10,122,3,529,10,42,4637,95,12,31,260,11,19,24,9,232,9,29,7,21,23,136,103,62,287,19,0,0,0,4,17,79,139,90,24,98,23,3,1,50,56,2,0,6,2,4,9,0,2,15,3,2,29,2,18,10,51,49,0,1,11,46,15,10,8,8,10,3,7,11,0,53,50,0,2,1,26,46,41,1,3,1,0,21,12,0,20,0,1,7,4,0,7,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
233,2020-05-15,90621,2753,14962,33422,2418,27532,27459,31610,4055,7897,546,356,4767,907,247,6902,476,2392,1076,295,5662,6452,1190,394,1070,8959,268,117,3646,834,298,806,1878,190,628,225,760,442,292,9,266,210,26,0,12,27,2594,156,34,112,95,36,164,102,424,45,1518,537,9,41,103,96,592,52,202,30,160,2,14,134,6,5,171,11,20,10,128,3,536,12,45,4637,97,14,31,262,11,19,28,9,232,9,29,7,21,25,153,104,63,293,19,0,0,0,4,17,79,140,91,24,98,25,3,1,50,56,2,0,6,3,4,9,0,2,15,3,2,33,2,18,10,51,49,0,1,11,46,15,10,8,8,10,4,7,11,0,53,51,4,2,1,27,48,41,1,3,1,0,21,15,0,20,0,1,7,4,0,7,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
234,2020-05-16,91893,2871,15662,33833,2537,27630,27563,31763,4096,7938,562,363,5045,915,261,6937,497,2523,1089,296,5689,6571,1203,421,1094,9005,271,121,3674,873,314,817,1879,192,629,228,778,448,302,9,269,214,26,1,12,28,2688,160,34,113,95,36,165,105,428,45,1533,543,10,42,103,107,612,55,207,33,162,2,15,138,6,5,176,11,21,10,129,3,542,12,50,4638,98,14,31,262,11,19,29,9,232,9,29,7,22,26,168,104,63,297,19,0,0,0,4,17,79,140,97,25,98,25,3,1,61,56,2,0,6,4,4,9,0,2,16,3,3,36,2,20,11,51,51,0,1,11,48,15,10,8,8,10,4,7,11,0,55,51,4,2,1,29,50,41,1,4,1,0,21,18,0,20,0,1,7,4,0,7,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
235,2020-05-17,92656,3025,16118,33900,2631,28113,27563,31908,4140,7962,574,373,5177,925,264,6988,514,2648,1148,298,5699,6661,1218,450,1107,9052,275,123,3679,903,328,824,1881,192,629,230,787,451,312,9,275,220,26,2,12,28,2736,165,34,113,95,39,169,108,428,45,1543,547,10,43,104,112,630,60,211,33,163,2,15,142,6,5,182,11,22,10,133,3,548,12,50,4638,101,14,31,263,12,19,29,9,232,9,29,7,22,30,170,107,63,298,20,0,0,0,4,17,79,140,97,27,99,25,3,1,61,56,2,1,6,4,4,9,0,2,16,3,3,39,2,20,11,51,51,0,1,11,52,15,10,8,8,10,4,7,11,0,56,54,4,2,1,32,53,41,1,4,1,0,21,20,0,21,0,1,7,4,0,7,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
236,2020-05-18,93832,3156,16853,34046,2722,28242,27709,32007,4171,8003,592,382,5332,936,286,7057,535,2789,1191,297,5713,6753,1231,478,1120,9080,278,127,3698,939,349,831,1886,192,629,231,796,462,320,9,279,224,26,2,12,28,2799,171,35,113,95,40,174,110,434,46,1547,548,10,45,104,118,645,61,217,35,165,2,15,146,6,5,191,11,25,10,133,3,555,12,50,4638,104,14,31,263,13,19,29,9,233,9,29,7,22,30,173,107,64,300,20,0,0,0,4,17,79,140,105,28,99,26,3,1,61,56,3,1,6,4,4,9,0,2,16,3,3,41,2,20,11,51,51,0,1,11,52,15,10,8,8,10,7,7,12,0,57,55,4,2,1,33,53,41,1,4,1,0,21,20,0,22,0,1,7,4,0,7,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
237,2020-05-19,95333,3302,17983,34547,2837,28025,27778,32169,4199,8081,613,393,5666,948,312,7119,548,2914,1221,302,5734,6828,1247,509,1137,9108,280,131,3743,985,370,837,1891,193,632,234,805,467,329,9,281,227,26,2,12,28,2839,175,35,114,96,41,189,112,441,47,1561,551,10,45,104,121,659,64,221,43,165,2,15,147,6,5,192,11,27,10,134,3,561,12,50,4638,106,14,31,263,13,21,31,9,233,9,29,7,22,30,178,109,64,301,20,0,0,0,4,17,79,140,111,28,100,30,3,1,61,56,3,2,6,4,4,9,0,2,18,3,3,41,2,20,12,51,51,0,1,11,53,15,10,8,17,10,7,7,12,0,59,55,4,2,1,33,56,41,1,6,1,0,21,28,0,23,0,1,7,4,0,8,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
239,2020-05-20,96848,3434,18859,34876,2972,28136,27888,32330,4222,8144,630,403,6090,962,339,7183,564,3024,1242,304,5767,6950,1263,544,1147,9150,281,134,3831,1017,386,842,1892,194,633,235,818,470,339,9,287,233,26,2,12,28,2888,179,35,114,96,43,199,116,446,47,1571,554,10,46,105,124,680,67,228,45,166,2,16,147,6,5,200,11,30,10,136,3,568,12,50,4638,110,14,31,264,13,21,31,9,234,9,29,7,22,31,188,109,64,304,20,0,0,0,4,17,79,146,111,29,100,30,3,1,61,56,3,2,6,4,4,9,0,2,18,3,3,41,2,21,12,52,51,0,1,11,55,15,10,8,17,10,9,7,12,0,61,58,4,2,1,34,57,41,1,6,1,0,21,29,0,23,0,1,7,4,0,8,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
240,2020-05-21,98055,3584,20047,35149,3099,28218,27940,32486,4249,8203,652,416,6510,972,369,7249,579,3148,1278,306,5794,7046,1277,589,1156,9186,281,140,3871,1067,408,846,1898,196,633,237,826,473,351,9,291,237,26,3,12,28,2939,185,35,114,97,44,215,120,448,47,1583,561,10,46,106,129,696,70,233,48,168,2,17,156,6,5,211,11,31,10,140,3,575,12,50,4638,111,14,31,264,13,22,31,9,235,9,29,7,23,33,194,109,64,306,20,0,0,0,4,17,80,156,121,29,101,33,3,1,61,56,3,2,6,5,4,9,0,2,18,3,3,44,2,22,12,52,51,0,1,11,60,16,10,8,17,10,10,10,12,0,61,60,4,3,1,35,58,41,1,6,1,0,21,33,0,23,0,1,7,4,0,8,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
241,2020-05-22,99300,3726,21048,35440,3249,28366,28628,32616,4276,8228,682,433,6989,982,397,7300,588,3244,1326,312,5807,7144,1289,630,1166,9212,281,147,3925,1101,432,857,1903,197,635,237,836,476,364,9,295,241,26,3,12,28,3056,190,35,115,99,46,230,125,456,47,1592,561,10,46,106,138,707,74,237,51,169,2,19,167,6,5,221,11,34,10,141,3,582,12,50,4638,112,14,31,266,13,22,31,9,235,9,29,7,23,33,206,109,64,306,20,0,0,0,4,17,81,159,137,29,101,33,3,1,63,56,3,2,6,6,4,9,0,2,19,4,3,44,2,22,12,52,51,0,1,11,62,16,10,8,17,10,10,11,12,0,61,60,6,3,1,38,58,41,1,6,1,0,21,33,0,24,0,1,7,4,0,8,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
242,2020-05-23,100447,3868,22013,35660,3388,28452,28678,32735,4308,8261,705,445,7179,993,407,7359,605,3373,1351,314,5830,7238,1302,673,1176,9237,281,152,3992,1133,452,863,1905,198,639,238,845,482,379,9,299,244,26,3,12,28,3096,194,35,115,99,49,240,126,458,48,1604,561,10,47,106,148,735,77,242,55,171,3,21,167,6,5,221,11,36,10,141,3,592,13,50,4638,113,14,31,266,13,22,31,9,235,9,29,7,23,33,217,109,64,306,22,0,0,0,4,17,81,159,146,30,102,34,3,1,63,56,4,2,6,6,4,9,0,2,20,4,3,44,2,25,12,52,51,0,1,11,63,16,10,8,17,10,10,11,12,1,61,61,8,3,1,39,60,42,1,6,1,0,21,39,0,26,0,1,7,4,0,8,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
243,2020-05-24,101055,4024,22666,36039,3541,28372,28752,32785,4340,8283,727,452,7394,996,429,7417,617,3456,1372,315,5841,7326,1316,718,1185,9280,282,160,3998,1167,480,868,1906,199,640,238,852,486,390,9,306,245,26,3,12,28,3108,199,35,115,99,49,250,130,458,48,1608,562,10,48,107,156,764,81,250,58,171,3,23,180,6,5,226,11,37,10,144,3,600,14,51,4638,113,14,32,267,13,22,32,9,235,9,29,7,23,35,219,110,64,307,22,0,0,0,4,17,82,165,165,30,102,35,4,1,63,56,4,2,6,6,4,9,0,2,20,4,3,46,2,25,12,52,51,0,1,11,65,16,10,8,17,10,10,11,12,1,61,61,8,3,1,40,60,42,1,6,1,0,21,42,0,26,0,1,7,4,0,8,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
244,2020-05-25,101614,4172,23473,36143,3633,28461,26834,32877,4369,8309,750,467,7633,1007,481,7451,623,3629,1391,317,5849,7420,1330,761,1205,9312,284,163,4029,1197,501,873,1913,200,641,239,857,491,399,9,310,248,26,4,12,28,3203,204,35,115,100,51,261,130,460,48,1606,563,10,49,107,165,783,87,261,59,172,3,26,182,6,5,233,11,37,10,146,3,609,14,52,4638,113,16,32,269,13,22,32,10,235,9,30,7,23,35,220,110,65,308,22,1,0,0,4,17,82,165,170,30,102,35,4,1,67,57,4,2,6,9,4,9,0,2,20,4,3,46,2,26,14,52,51,0,1,11,67,16,11,8,17,10,14,12,13,1,66,62,8,3,1,42,61,42,1,7,1,0,21,44,0,26,0,1,7,4,0,11,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
245,2020-05-26,102277,4344,24512,36274,3807,28598,27117,32955,4397,8372,776,484,8134,1024,524,7508,644,3788,1418,317,5875,7512,1342,806,1216,9334,284,169,4125,1225,522,886,1915,202,643,239,863,499,411,9,313,253,26,4,12,28,3203,208,37,115,101,52,274,130,468,48,1615,563,10,51,108,172,797,91,267,63,173,3,28,188,6,6,249,11,37,11,149,3,617,14,52,4638,116,16,33,269,14,22,34,10,235,9,30,7,23,36,221,110,65,312,22,1,0,0,4,17,82,175,170,30,103,36,4,1,68,57,4,2,6,13,5,9,0,2,20,4,4,47,2,27,14,52,51,0,1,11,70,16,11,8,35,10,14,12,13,1,67,63,8,3,1,44,62,42,1,7,1,0,21,49,0,26,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
246,2020-05-27,103777,4534,25598,36696,3968,28599,27117,33072,4431,8428,803,500,8597,1028,552,7564,658,3983,1473,317,5890,7606,1356,841,1227,9364,286,175,4220,1260,544,904,1917,202,645,240,870,505,425,9,315,255,26,4,12,28,3275,214,37,115,101,54,280,133,474,48,1631,565,10,51,108,175,816,98,274,68,173,3,30,194,6,6,254,11,39,11,151,4,623,15,55,4638,119,16,33,269,14,23,34,10,235,9,30,7,23,39,228,110,66,313,22,1,0,0,4,17,82,175,195,31,103,38,4,1,68,57,4,2,7,16,5,9,0,2,20,4,4,47,2,31,14,53,51,0,1,11,70,19,11,8,35,10,18,12,13,1,67,63,10,3,1,45,64,42,2,7,1,0,22,53,0,27,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
247,2020-05-28,104944,4711,26754,37039,4142,28666,27119,33142,4461,8470,822,508,9044,1038,577,7627,669,4099,1496,319,5922,7717,1369,890,1235,9388,287,179,4266,1317,559,921,1919,202,668,241,881,509,441,9,320,258,26,5,12,28,3313,219,37,115,102,56,293,134,485,48,1639,568,10,52,108,185,845,113,282,80,175,3,33,196,6,7,259,11,40,11,153,5,630,15,58,4638,121,16,33,269,14,24,34,10,236,9,30,7,23,39,236,110,66,313,22,2,0,0,4,17,82,175,195,32,103,39,4,1,69,57,4,2,7,19,5,9,0,2,22,4,4,47,2,33,14,53,51,0,1,11,72,19,11,8,35,10,20,12,13,1,72,64,10,3,1,45,65,42,2,8,1,0,22,57,0,27,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
248,2020-05-29,106111,4980,27878,37313,4374,28717,27121,33229,4489,8504,853,520,9415,1051,611,7677,679,4230,1520,319,5950,7797,1383,944,1248,9430,287,185,4350,1395,582,942,1919,202,668,242,887,517,458,9,326,260,26,6,12,28,3334,224,37,115,103,58,300,136,488,48,1645,568,10,52,108,194,879,120,288,90,175,3,36,196,6,8,261,11,40,14,153,5,638,15,62,4638,126,16,33,269,14,24,34,10,236,9,30,7,23,42,247,110,67,314,22,2,0,0,4,17,82,177,233,32,103,41,4,1,69,57,4,5,9,20,5,9,0,2,22,4,4,47,2,34,15,53,51,0,1,11,73,19,11,8,35,10,20,12,13,1,72,64,10,3,1,45,65,42,2,8,1,0,22,65,0,27,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
250,2020-05-30,107061,5185,28834,37467,4555,28774,27125,33340,4515,8530,890,528,9779,1061,643,7734,696,4371,1573,319,5970,7857,1396,997,1259,9453,287,195,4395,1483,610,950,1919,204,668,242,894,524,480,9,330,262,26,6,12,28,3334,229,38,115,103,61,310,139,498,48,1651,571,10,54,108,205,913,127,291,102,175,3,36,201,6,8,273,11,42,14,153,5,646,17,63,4638,131,16,33,270,14,24,35,10,236,9,30,7,23,46,250,110,67,316,22,2,0,0,4,17,83,191,262,33,103,42,4,1,69,57,4,6,9,20,5,9,1,2,23,4,4,47,2,35,17,53,51,0,1,11,76,19,12,8,35,10,22,12,13,1,73,64,10,3,1,46,65,42,2,8,1,0,22,77,0,27,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
251,2020-05-31,107755,5408,29314,37527,4693,28805,27127,33415,4540,8540,939,539,9930,1064,683,7797,708,4506,1613,320,5975,7906,1410,1054,1266,9467,287,205,4395,1543,650,957,1920,205,668,243,898,526,503,9,336,264,27,8,12,28,3358,235,40,115,103,63,313,140,502,48,1652,574,10,54,108,212,959,131,295,108,175,3,38,212,6,11,287,11,49,14,153,5,653,19,64,4638,133,16,33,271,15,24,36,10,236,9,30,7,23,46,258,110,68,320,22,2,0,0,4,17,83,191,286,33,103,42,4,1,72,57,4,6,9,23,5,9,1,2,23,5,4,47,2,35,17,53,51,0,1,11,77,20,12,8,35,10,24,12,13,2,78,64,10,3,1,46,65,42,2,8,1,0,22,80,0,27,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
258,2020-06-01,108536,5608,29937,37613,4849,28837,27127,33475,4563,8555,969,556,10167,1074,705,7878,724,4634,1641,321,5981,7952,1424,1113,1276,9486,290,215,4403,1621,672,960,1920,205,668,244,899,527,525,9,344,266,27,8,12,28,3358,240,41,115,103,68,343,140,502,48,1650,576,10,55,109,220,1005,139,305,116,179,3,40,217,6,12,299,11,50,17,154,5,661,19,69,4638,140,16,33,272,15,24,36,11,236,9,30,7,24,46,266,110,68,318,23,2,0,0,4,17,83,199,298,33,102,42,4,1,72,57,4,6,9,23,6,9,1,3,23,5,4,47,2,41,17,53,51,0,1,11,78,20,12,8,35,10,24,12,13,4,79,65,10,3,1,46,66,42,2,8,1,0,22,84,0,27,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
269,2020-06-02,109576,5829,31199,37863,5031,28943,27127,33530,4585,8563,1009,569,10637,1092,755,7942,733,4767,1663,323,5986,8008,1436,1188,1288,9505,292,235,4468,1688,709,966,1920,206,669,245,902,532,549,9,352,269,27,8,13,28,3438,243,44,115,103,71,376,144,515,48,1658,580,10,55,109,226,1052,158,307,123,179,3,43,225,6,14,314,11,59,18,157,5,667,19,71,4638,141,17,33,273,15,24,38,11,237,9,30,7,24,49,274,110,68,320,23,2,0,0,4,17,83,200,307,33,102,43,4,1,72,58,4,6,9,31,7,9,2,3,23,6,5,47,2,44,20,53,51,0,1,11,78,20,12,8,46,10,25,12,13,4,79,65,10,3,1,46,66,42,2,8,1,0,22,87,0,28,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
280,2020-06-03,110570,6088,32548,38117,5208,29024,27128,33601,4609,8602,1045,583,11729,1115,792,8012,742,4894,1698,325,5996,8062,1447,1275,1296,9522,293,256,4542,1770,746,974,1921,206,670,245,905,534,579,9,357,270,27,9,13,28,3486,248,48,115,103,76,400,146,516,49,1659,580,10,55,109,230,1088,170,310,143,179,3,45,234,6,17,315,11,67,20,157,5,673,20,74,4638,145,20,33,273,16,24,38,11,237,9,30,7,24,51,298,110,69,321,23,2,0,0,4,17,83,200,314,35,102,45,4,1,75,58,4,6,9,34,7,10,2,3,23,6,5,48,2,45,20,53,51,0,1,11,79,20,12,8,46,10,26,12,13,4,79,65,10,3,1,47,66,42,2,8,1,0,22,95,0,28,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
282,2020-06-04,111588,6363,34021,38247,5376,29069,27133,33689,4630,8635,1087,608,12545,1117,848,8071,755,5031,1721,326,6009,8126,1455,1356,1305,9548,293,271,4562,1838,781,984,1921,208,670,246,911,539,611,9,363,273,28,10,13,28,3486,253,52,115,103,78,415,147,520,49,1664,582,10,55,109,236,1126,176,315,158,180,3,45,243,6,18,323,11,67,20,159,5,681,21,78,4638,147,20,33,273,16,25,38,11,238,9,30,7,24,52,304,110,69,322,23,2,0,0,4,17,83,203,333,35,102,45,4,1,78,58,4,7,9,39,7,10,2,3,23,6,5,48,2,48,21,53,51,0,1,11,85,20,12,8,46,10,26,12,13,4,79,65,10,3,1,47,66,42,2,8,1,0,22,103,0,28,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
283,2020-06-05,112476,6649,35026,38505,5520,29114,27134,33774,4648,8658,1145,632,13170,1137,908,8134,770,5162,1770,327,6024,8166,1465,1448,1316,9566,294,285,4639,1935,811,987,1921,208,672,247,916,542,642,9,370,274,28,11,13,28,3534,259,52,116,103,82,427,159,525,49,1670,586,10,55,109,244,1166,183,323,216,180,3,49,248,6,19,333,11,72,20,159,5,690,22,79,4638,149,22,33,273,16,25,42,11,238,9,30,7,24,53,313,110,69,322,23,2,0,0,4,17,83,205,347,36,102,45,4,1,81,58,4,7,9,43,7,10,2,3,23,6,5,48,2,50,21,53,51,0,1,11,87,20,12,8,46,10,26,12,13,4,79,65,10,3,1,47,68,42,2,12,1,0,22,111,0,30,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
284,2020-06-06,113179,6946,35930,38648,5717,29145,27135,33846,4669,8673,1205,648,13511,1153,952,8209,785,5301,1801,327,6030,8228,1474,1541,1322,9580,298,318,4656,2002,846,994,1921,208,672,248,915,545,676,9,386,275,29,13,13,28,3608,263,53,117,104,84,454,160,536,49,1678,587,10,55,109,254,1198,190,331,230,180,3,51,250,6,20,342,11,72,22,159,5,698,24,83,4638,151,22,34,273,17,25,44,11,238,9,30,7,25,53,331,110,69,322,23,2,0,0,4,18,83,212,359,36,102,47,4,1,82,58,4,8,9,49,8,10,2,3,23,6,5,48,2,50,21,53,51,0,1,11,90,22,12,8,46,10,26,12,13,5,82,65,10,3,1,48,69,42,2,12,1,0,22,111,0,30,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
285,2020-06-07,113629,7207,36455,38702,5851,29158,27136,33899,4692,8685,1259,664,13699,1157,998,8281,796,5465,1851,327,6032,8269,1479,1637,1333,9595,300,346,4659,2067,888,1003,1921,208,672,249,917,546,712,9,393,276,30,13,13,28,3621,269,56,117,104,88,465,160,538,49,1679,589,10,56,109,264,1237,200,341,252,180,3,54,258,6,27,354,11,75,22,159,5,707,26,84,4638,153,22,34,273,17,25,44,11,238,9,30,7,25,53,361,110,69,323,23,2,0,0,4,18,83,212,359,36,102,49,4,1,85,58,4,9,9,55,8,10,2,3,23,6,5,48,2,50,21,53,51,0,1,11,90,22,12,8,46,10,28,12,13,5,83,65,14,3,1,48,69,42,2,12,1,0,22,112,0,30,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
286,2020-06-08,114136,7473,37134,38749,5963,29213,27136,33964,4711,8695,1308,693,14053,1166,1080,8351,805,5571,1883,328,6035,8313,1485,2264,1339,9606,300,370,4694,2172,930,1011,1923,208,672,250,920,548,746,9,398,281,30,14,13,28,3642,276,56,117,104,93,475,164,539,49,1683,593,11,58,109,269,1271,211,353,267,182,3,57,262,6,27,361,11,81,22,160,5,715,27,85,4638,156,23,34,274,18,26,48,11,239,9,31,10,25,56,373,110,69,323,23,2,0,0,4,18,83,212,372,38,102,49,4,1,88,58,4,9,9,59,8,10,2,3,23,6,5,48,2,50,21,53,51,0,2,11,92,22,12,8,46,10,31,12,13,5,84,65,19,4,1,49,70,42,2,12,1,0,22,112,0,30,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
287,2020-06-09,115057,7750,38406,38946,6134,29301,27136,34043,4729,8736,1372,717,14649,1183,1162,8425,818,5738,1923,328,6050,8347,1492,2283,1354,9619,301,392,4717,2255,975,1017,1934,210,672,250,920,550,783,9,403,283,30,15,13,28,3690,282,61,117,106,98,487,167,544,49,1691,593,11,58,109,273,1306,217,365,289,183,3,62,271,6,32,365,11,83,23,160,5,724,29,88,4638,157,24,34,276,18,26,48,11,239,9,31,10,25,60,388,110,69,324,23,2,0,0,4,18,83,212,389,38,102,52,4,1,90,58,4,9,9,61,8,10,2,3,23,6,5,48,2,51,21,53,51,0,2,11,94,24,12,8,55,10,34,12,13,5,85,65,19,4,1,50,71,42,2,12,1,0,22,127,0,31,0,1,7,4,0,12,0,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
