,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Netherlands,Czechia,Canada,Chile,Romania,Portugal,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Ecuador,Slovakia,Belarus,Kazakhstan,Croatia,Azerbaijan,Bulgaria,Malaysia,Bolivia,Dominican Republic,Tunisia,Denmark,Ireland,Costa Rica,Lithuania,Armenia,Slovenia,Egypt,Kuwait,Moldova,Guatemala,West Bank and Gaza,Greece,Qatar,Honduras,Burma,Ethiopia,Oman,Paraguay,Nigeria,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,Uzbekistan,"Korea, South",Ghana,Latvia,Sri Lanka,Norway,Montenegro,Kosovo,Singapore,El Salvador,Afghanistan,Zambia,Luxembourg,Finland,Estonia,Uruguay,Uganda,Mozambique,Namibia,Zimbabwe,Cyprus,Cameroon,Sudan,Australia,Cote d'Ivoire,Cuba,Senegal,Malawi,Congo (Kinshasa),Botswana,Angola,Thailand,Madagascar,Malta,Mauritania,Maldives,Eswatini,Jamaica,Rwanda,Guinea,Cabo Verde,Syria,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Eritrea,Yemen,Liberia,Vietnam,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Taiwan*,Saint Vincent and the Grenadines,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
223,2020-05-01,67916,1223,6412,27454,1169,24566,24543,28236,3258,6736,314,225,1972,651,116,6091,272,1124,800,4909,240,4381,234,744,1007,7703,229,94,2653,440,170,579,1754,171,589,179,510,323,169,8,192,111,24,0,7,1063,23,93,25,75,25,68,103,66,313,41,460,1265,6,45,33,92,406,30,122,16,2,140,12,75,6,3,11,10,68,10,70,3,453,8,21,4637,81,8,31,9,250,17,16,7,210,7,22,16,10,68,3,92,218,52,17,0,0,0,4,15,61,36,93,15,64,9,3,32,1,2,54,0,4,1,1,1,8,0,7,1,3,0,2,7,3,44,43,0,1,11,26,9,9,8,3,10,2,1,9,0,28,33,1,0,2,7,5,41,0,1,1,20,0,2,18,0,0,1,7,4,0,1,0,6,0,0,0,13,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
234,2020-05-02,69621,1323,6761,28039,1222,24763,25100,28710,3336,6812,324,237,2061,664,123,6156,279,1200,831,5003,245,4529,247,771,1023,7765,232,95,2669,457,175,603,1762,173,596,189,536,335,176,9,197,119,25,0,8,1371,24,97,25,77,25,72,103,71,326,42,475,1286,6,46,33,94,415,33,124,17,2,143,12,76,6,3,12,10,85,10,72,3,459,8,22,4637,82,8,31,9,250,18,16,7,211,8,22,17,11,72,3,92,220,53,17,0,0,0,4,15,64,41,94,15,66,9,3,33,1,2,54,0,4,1,1,1,8,0,7,2,3,2,2,8,5,44,44,0,1,11,26,9,9,8,3,10,2,1,9,0,31,35,1,0,2,8,10,41,0,1,1,20,0,2,18,0,0,1,7,4,0,1,0,6,0,0,0,13,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
245,2020-05-03,70739,1391,7051,28292,1280,24898,25264,28884,3397,6866,340,246,2154,678,131,6203,288,1286,845,5072,248,4669,260,790,1043,7844,235,97,2679,476,177,607,1762,174,598,193,560,340,184,9,197,126,25,0,9,1564,24,99,27,79,25,73,105,76,333,42,484,1303,6,46,35,96,429,38,125,17,2,144,12,82,6,3,12,10,87,10,77,3,463,8,24,4637,84,10,31,10,252,18,16,7,211,8,22,18,11,85,3,96,230,55,17,0,0,0,4,15,64,41,95,17,67,9,3,33,1,2,54,0,4,1,1,1,9,0,7,2,3,2,2,8,5,45,45,0,1,11,27,9,9,8,5,10,2,1,9,0,32,36,1,0,2,8,10,41,0,1,1,20,0,2,18,0,0,1,7,4,0,1,0,6,0,0,0,13,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
248,2020-05-04,72063,1566,7367,28565,1356,25204,25428,29079,3461,6993,358,260,2271,698,138,6277,303,1344,864,5098,252,4911,270,818,1063,7924,238,98,2769,514,182,623,1784,179,600,197,582,351,191,9,200,137,25,0,9,1569,25,103,29,80,26,78,105,82,346,43,493,1319,6,46,39,97,436,40,132,19,2,146,12,83,6,3,12,10,93,10,78,3,465,8,24,4637,85,10,31,10,254,18,16,8,214,8,22,18,13,90,3,96,240,55,17,0,0,0,4,15,64,41,96,17,69,10,3,34,1,2,54,0,4,1,1,1,9,0,9,2,3,3,2,8,6,46,45,0,1,11,29,10,9,8,5,10,2,3,9,0,35,37,1,0,2,9,10,41,0,1,1,20,0,2,18,0,0,1,7,4,0,3,0,6,0,0,0,13,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
249,2020-05-05,74350,1693,7938,29290,1451,25537,25613,29315,3520,6993,378,264,2507,716,148,6340,316,1444,872,5185,257,5081,275,841,1074,8016,240,102,2854,564,183,637,1795,181,606,200,593,363,200,9,210,146,25,0,9,1569,25,107,29,83,26,80,106,86,354,43,503,1339,6,46,40,98,452,40,136,19,2,146,12,93,6,4,13,10,98,10,79,3,470,8,24,4637,86,11,31,10,255,18,17,9,215,8,26,18,14,95,3,96,246,55,17,0,0,0,4,15,64,45,97,18,69,11,3,34,1,2,54,0,5,1,2,1,9,0,10,2,3,5,2,9,6,48,46,0,1,11,32,10,10,8,5,10,2,3,9,0,38,38,1,0,2,11,17,41,0,1,1,21,0,3,20,0,0,1,7,4,0,3,0,6,0,0,0,13,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
250,2020-05-06,76699,1785,8588,29937,1537,25812,25857,29684,3584,7275,397,273,2704,733,153,6418,327,1533,895,5221,262,5240,281,864,1089,8339,241,102,2941,585,186,658,1805,183,608,203,605,373,209,9,218,157,25,0,9,1618,25,112,30,85,28,84,107,91,362,43,506,1375,6,48,40,99,469,42,143,21,2,147,12,99,6,4,13,10,103,10,86,3,476,8,26,4637,88,12,31,10,256,18,17,9,216,8,26,20,15,104,4,98,252,55,17,0,0,0,4,15,108,49,97,18,69,12,3,35,1,2,55,0,5,1,2,2,9,0,11,2,3,8,2,11,6,48,46,0,1,11,32,10,10,8,5,10,3,4,9,0,39,38,1,0,2,14,17,41,1,2,1,21,0,5,20,0,0,1,7,4,0,3,0,6,0,0,0,13,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
251,2020-05-07,78618,1889,9190,30395,1625,25991,26070,29958,3641,7392,407,282,2961,755,161,6486,340,1627,930,5306,270,5387,285,888,1105,8415,242,102,3040,599,199,685,1810,183,609,206,617,383,219,9,225,165,25,0,9,1654,26,116,30,86,28,84,107,102,373,44,514,1403,6,49,42,99,482,44,145,23,2,148,12,105,6,4,15,10,107,10,90,3,483,8,29,4637,89,12,31,10,256,18,18,9,217,8,26,20,15,106,4,100,255,56,17,0,0,0,4,15,108,52,97,20,73,13,3,36,1,2,55,0,5,1,3,2,9,0,11,2,3,12,2,12,8,48,47,0,1,11,32,10,10,8,5,10,3,4,9,0,44,42,1,0,2,16,27,41,1,2,1,21,0,5,20,0,0,1,7,4,0,4,0,6,0,0,0,13,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
252,2020-05-08,80367,1985,10017,30975,1723,26233,26299,30201,3689,7510,428,293,3160,776,178,6541,361,1714,943,5377,273,5540,294,923,1114,8521,248,104,3175,636,206,696,1823,186,614,209,634,392,229,9,231,174,26,0,10,1704,26,121,31,86,28,86,107,106,380,45,522,1429,6,49,43,100,503,47,150,24,2,150,12,107,6,4,16,10,117,10,98,3,488,8,29,4637,90,12,31,10,256,18,18,9,218,8,27,20,16,109,4,100,260,56,18,0,0,0,4,15,108,59,97,20,74,13,3,39,1,2,55,0,5,1,3,2,9,0,11,2,3,12,2,12,8,48,47,0,1,11,35,10,10,8,5,10,3,4,10,0,44,44,1,0,2,17,28,41,1,2,1,21,0,5,20,0,0,1,7,4,0,5,0,6,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
253,2020-05-09,81899,2101,10656,31250,1827,26313,26478,30395,3739,7549,445,300,3353,785,186,6589,376,1814,959,5441,276,5704,304,939,1126,8581,251,107,3220,659,214,704,1830,186,615,215,654,405,239,9,237,185,26,0,10,1717,26,126,31,87,31,90,108,114,385,45,526,1446,6,49,44,101,514,49,161,24,2,151,13,108,6,5,17,10,128,10,102,3,494,8,30,4637,91,12,31,10,256,22,18,9,219,8,28,20,17,115,7,101,265,60,18,0,0,0,4,15,108,64,97,21,74,17,3,39,1,2,56,0,5,1,3,2,9,0,11,2,3,20,2,12,8,48,48,0,1,11,37,10,10,8,5,10,3,4,10,0,48,45,1,0,2,18,31,41,1,3,1,21,0,7,20,0,0,1,7,4,0,5,0,6,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
224,2020-05-10,82810,2212,11123,31467,1915,26383,26621,30560,3786,7569,463,305,3465,800,194,6640,391,1889,973,5459,280,5822,312,961,1135,8656,255,109,3225,706,228,719,1833,188,618,215,666,413,246,9,244,198,26,0,10,2127,26,131,31,90,32,91,108,118,388,45,529,1458,7,50,45,102,525,58,169,26,2,151,14,108,6,5,17,10,143,10,107,3,502,8,32,4637,91,12,31,10,256,22,18,9,219,9,28,20,17,120,7,101,267,60,19,0,0,0,4,16,114,70,97,21,77,19,3,41,1,2,56,0,5,1,3,2,9,0,11,2,3,20,2,12,8,49,48,0,1,11,38,10,10,8,5,10,3,4,11,0,51,46,1,0,2,18,31,41,1,3,1,21,0,8,20,0,0,1,7,4,0,5,0,6,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
225,2020-05-11,83810,2294,11653,31655,2009,26646,26744,30739,3841,7661,479,314,3573,811,206,6685,408,1961,991,5475,282,5956,323,982,1144,8707,260,110,3256,737,239,726,1845,188,620,218,685,421,255,9,249,201,26,0,11,2145,26,135,32,91,32,93,109,122,393,45,533,1467,7,50,46,102,533,65,175,26,2,151,14,116,6,5,17,10,150,10,113,3,507,8,33,4637,91,12,31,10,258,22,18,9,224,9,28,21,18,122,7,101,271,61,19,0,0,0,4,16,125,74,97,21,77,19,3,41,1,2,56,0,5,1,3,2,9,0,11,2,3,21,2,12,9,50,48,0,1,11,39,11,10,8,5,10,3,4,11,0,52,46,1,0,2,19,31,41,1,3,1,21,0,9,20,0,0,1,7,4,0,5,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
226,2020-05-12,85428,2415,12461,32270,2116,26994,26920,30911,3894,7738,493,319,3926,839,206,6733,425,2057,1007,5529,283,6107,335,1002,1163,8761,263,112,3313,761,250,751,1867,188,623,220,707,425,264,9,252,203,26,0,11,2327,27,142,32,91,33,95,109,128,402,45,527,1488,7,50,47,102,544,75,182,27,2,152,14,121,6,5,17,10,158,10,117,3,515,9,36,4637,92,12,31,10,259,22,18,9,228,9,28,21,20,127,7,102,275,61,19,0,0,0,4,16,125,80,98,21,78,19,3,44,1,2,56,0,5,1,3,2,9,0,11,2,3,21,2,13,9,51,48,0,1,11,40,11,10,8,8,10,3,4,11,0,52,47,1,0,2,19,40,41,1,3,1,21,0,10,20,0,0,1,7,4,0,5,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
227,2020-05-13,87170,2551,13240,32718,2212,27079,27104,31106,3952,7861,509,329,4220,861,219,6783,439,2169,1028,5581,290,6210,346,1036,1175,8843,266,115,3460,770,269,772,1870,188,624,222,726,430,273,9,256,206,26,0,11,2334,27,146,32,94,35,96,111,142,409,45,533,1497,8,54,48,103,556,82,185,29,2,155,14,123,6,5,17,11,164,10,120,3,522,10,40,4637,95,12,31,11,260,24,19,9,229,9,29,21,20,132,7,103,284,61,19,0,0,0,4,17,136,90,98,24,79,21,3,50,1,2,56,0,6,2,4,2,9,0,14,2,3,23,2,16,9,51,49,0,1,11,44,11,10,8,8,10,3,6,11,0,52,49,1,0,2,26,42,41,1,3,1,21,0,12,20,0,0,1,7,4,0,6,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
228,2020-05-14,88951,2649,13999,33071,2305,27430,27321,31368,4007,7884,525,353,4477,883,238,6854,456,2267,1043,5609,293,6331,368,1053,1184,8903,268,115,3529,834,283,790,1872,190,626,224,742,436,283,9,260,208,26,0,12,2338,27,151,32,94,35,99,112,152,422,45,537,1506,8,54,49,103,571,88,194,29,2,156,14,133,6,5,18,11,167,10,122,3,529,10,42,4637,95,12,31,11,260,24,19,9,232,9,29,21,23,136,7,103,287,62,19,0,0,0,4,17,139,90,98,24,79,23,3,50,1,2,56,0,6,2,4,2,9,0,15,2,3,29,2,18,10,51,49,0,1,11,46,15,10,8,8,10,3,7,11,0,53,50,1,0,2,26,46,41,1,3,1,21,0,12,20,0,0,1,7,4,0,7,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
229,2020-05-15,90621,2753,14962,33422,2418,27532,27459,31610,4055,7897,546,356,4767,907,247,6902,476,2392,1076,5662,295,6452,394,1070,1190,8959,268,117,3646,834,298,806,1878,190,628,225,760,442,292,9,266,210,26,0,12,2594,27,156,34,95,36,102,112,164,424,45,537,1518,9,54,52,103,592,96,202,30,2,160,14,134,6,5,20,11,171,10,128,3,536,12,45,4637,97,14,31,11,262,28,19,9,232,9,29,21,25,153,7,104,293,63,19,0,0,0,4,17,140,91,98,24,79,25,3,50,1,2,56,0,6,3,4,2,9,0,15,2,3,33,2,18,10,51,49,0,1,11,46,15,10,8,8,10,4,7,11,0,53,51,1,4,2,27,48,41,1,3,1,21,0,15,20,0,0,1,7,4,0,7,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
230,2020-05-16,91893,2871,15662,33833,2537,27630,27563,31763,4096,7938,562,363,5045,915,261,6937,497,2523,1089,5689,296,6571,421,1094,1203,9005,271,121,3674,873,314,817,1879,192,629,228,778,448,302,9,269,214,26,1,12,2688,28,160,34,95,36,105,113,165,428,45,543,1533,10,55,55,103,612,107,207,33,2,162,15,138,6,5,21,11,176,10,129,3,542,12,50,4638,98,14,31,11,262,29,19,9,232,9,29,22,26,168,7,104,297,63,19,0,0,0,4,17,140,97,98,25,79,25,3,61,1,2,56,0,6,4,4,2,9,0,16,3,3,36,2,20,11,51,51,0,1,11,48,15,10,8,8,10,4,7,11,0,55,51,1,4,2,29,50,41,1,4,1,21,0,18,20,0,0,1,7,4,0,7,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
231,2020-05-17,92656,3025,16118,33900,2631,28113,27563,31908,4140,7962,574,373,5177,925,264,6988,514,2648,1148,5699,298,6661,450,1107,1218,9052,275,123,3679,903,328,824,1881,192,629,230,787,451,312,9,275,220,26,2,12,2736,28,165,34,95,39,108,113,169,428,45,547,1543,10,56,60,104,630,112,211,33,2,163,15,142,6,5,22,11,182,10,133,3,548,12,50,4638,101,14,31,12,263,29,19,9,232,9,29,22,30,170,7,107,298,63,20,0,0,0,4,17,140,97,99,27,79,25,3,61,1,2,56,1,6,4,4,2,9,0,16,3,3,39,2,20,11,51,51,0,1,11,52,15,10,8,8,10,4,7,11,0,56,54,1,4,2,32,53,41,1,4,1,21,0,20,21,0,0,1,7,4,0,7,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
232,2020-05-18,93832,3156,16853,34046,2722,28242,27709,32007,4171,8003,592,382,5332,936,286,7057,535,2789,1191,5713,297,6753,478,1120,1231,9080,278,127,3698,939,349,831,1886,192,629,231,796,462,320,9,279,224,26,2,12,2799,28,171,35,95,40,110,113,174,434,46,548,1547,10,59,61,104,645,118,217,35,2,165,15,146,6,5,25,11,191,10,133,3,555,12,50,4638,104,14,31,13,263,29,19,9,233,9,29,22,30,173,7,107,300,64,20,0,0,0,4,17,140,105,99,28,79,26,3,61,1,3,56,1,6,4,4,2,9,0,16,3,3,41,2,20,11,51,51,0,1,11,52,15,10,8,8,10,7,7,12,0,57,55,1,4,2,33,53,41,1,4,1,21,0,20,22,0,0,1,7,4,0,7,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
233,2020-05-19,95333,3302,17983,34547,2837,28025,27778,32169,4199,8081,613,393,5666,948,312,7119,548,2914,1221,5734,302,6828,509,1137,1247,9108,280,131,3743,985,370,837,1891,193,632,234,805,467,329,9,281,227,26,2,12,2839,28,175,35,96,41,112,114,189,441,47,551,1561,10,60,64,104,659,121,221,43,2,165,15,147,6,5,27,11,192,10,134,3,561,12,50,4638,106,14,31,13,263,31,21,9,233,9,29,22,30,178,7,109,301,64,20,0,0,0,4,17,140,111,100,28,79,30,3,61,1,3,56,2,6,4,4,2,9,0,18,3,3,41,2,20,12,51,51,0,1,11,53,15,10,8,17,10,7,7,12,0,59,55,1,4,2,33,56,41,1,6,1,21,0,28,23,0,0,1,7,4,0,8,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
235,2020-05-20,96848,3434,18859,34876,2972,28136,27888,32330,4222,8144,630,403,6090,962,339,7183,564,3024,1242,5767,304,6950,544,1147,1263,9150,281,134,3831,1017,386,842,1892,194,633,235,818,470,339,9,287,233,26,2,12,2888,28,179,35,96,43,116,114,199,446,47,554,1571,10,60,67,105,680,124,228,45,2,166,16,147,6,5,30,11,200,10,136,3,568,12,50,4638,110,14,31,13,264,31,21,9,234,9,29,22,31,188,7,109,304,64,20,0,0,0,4,17,146,111,100,29,79,30,3,61,1,3,56,2,6,4,4,2,9,0,18,3,3,41,2,21,12,52,51,0,1,11,55,15,10,8,17,10,9,7,12,0,61,58,1,4,2,34,57,41,1,6,1,21,0,29,23,0,0,1,7,4,0,8,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
236,2020-05-21,98055,3584,20047,35149,3099,28218,27940,32486,4249,8203,652,416,6510,972,369,7249,579,3148,1278,5794,306,7046,589,1156,1277,9186,281,140,3871,1067,408,846,1898,196,633,237,826,473,351,9,291,237,26,3,12,2939,28,185,35,97,44,120,114,215,448,47,561,1583,10,61,70,106,696,129,233,48,2,168,17,156,6,5,31,11,211,10,140,3,575,12,50,4638,111,14,31,13,264,31,22,9,235,9,29,23,33,194,7,109,306,64,20,0,0,0,4,17,156,121,101,29,80,33,3,61,1,3,56,2,6,5,4,2,9,0,18,3,3,44,2,22,12,52,51,0,1,11,60,16,10,8,17,10,10,10,12,0,61,60,1,4,3,35,58,41,1,6,1,21,0,33,23,0,0,1,7,4,0,8,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
237,2020-05-22,99300,3726,21048,35440,3249,28366,28628,32616,4276,8228,682,433,6989,982,397,7300,588,3244,1326,5807,312,7144,630,1166,1289,9212,281,147,3925,1101,432,857,1903,197,635,237,836,476,364,9,295,241,26,3,12,3056,28,190,35,99,46,125,115,230,456,47,561,1592,10,61,74,106,707,138,237,51,2,169,19,167,6,5,34,11,221,10,141,3,582,12,50,4638,112,14,31,13,266,31,22,9,235,9,29,23,33,206,7,109,306,64,20,0,0,0,4,17,159,137,101,29,81,33,3,63,1,3,56,2,6,6,4,2,9,0,19,3,4,44,2,22,12,52,51,0,1,11,62,16,10,8,17,10,10,11,12,0,61,60,1,6,3,38,58,41,1,6,1,21,0,33,24,0,0,1,7,4,0,8,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
238,2020-05-23,100447,3868,22013,35660,3388,28452,28678,32735,4308,8261,705,445,7179,993,407,7359,605,3373,1351,5830,314,7238,673,1176,1302,9237,281,152,3992,1133,452,863,1905,198,639,238,845,482,379,9,299,244,26,3,12,3096,28,194,35,99,49,126,115,240,458,48,561,1604,10,63,77,106,735,148,242,55,3,171,21,167,6,5,36,11,221,10,141,3,592,13,50,4638,113,14,31,13,266,31,22,9,235,9,29,23,33,217,7,109,306,64,22,0,0,0,4,17,159,146,102,30,81,34,3,63,1,4,56,2,6,6,4,2,9,0,20,3,4,44,2,25,12,52,51,0,1,11,63,16,10,8,17,10,10,11,12,1,61,61,1,8,3,39,60,42,1,6,1,21,0,39,26,0,0,1,7,4,0,8,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
239,2020-05-24,101055,4024,22666,36039,3541,28372,28752,32785,4340,8283,727,452,7394,996,429,7417,617,3456,1372,5841,315,7326,718,1185,1316,9280,282,160,3998,1167,480,868,1906,199,640,238,852,486,390,9,306,245,26,3,12,3108,28,199,35,99,49,130,115,250,458,48,562,1608,10,63,81,107,764,156,250,58,3,171,23,180,6,5,37,11,226,10,144,3,600,14,51,4638,113,14,32,13,267,32,22,9,235,9,29,23,35,219,7,110,307,64,22,0,0,0,4,17,165,165,102,30,82,35,4,63,1,4,56,2,6,6,4,2,9,0,20,3,4,46,2,25,12,52,51,0,1,11,65,16,10,8,17,10,10,11,12,1,61,61,1,8,3,40,60,42,1,6,1,21,0,42,26,0,0,1,7,4,0,8,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
240,2020-05-25,101614,4172,23473,36143,3633,28461,26834,32877,4369,8309,750,467,7633,1007,481,7451,623,3629,1391,5849,317,7420,761,1205,1330,9312,284,163,4029,1197,501,873,1913,200,641,239,857,491,399,9,310,248,26,4,12,3203,28,204,35,100,51,130,115,261,460,48,563,1606,10,63,87,107,783,165,261,59,3,172,26,182,6,5,37,11,233,10,146,3,609,14,52,4638,113,16,32,13,269,32,22,10,235,9,30,23,35,220,7,110,308,65,22,0,1,0,4,17,165,170,102,30,82,35,4,67,1,4,57,2,6,9,4,2,9,0,20,3,4,46,2,26,14,52,51,0,1,11,67,16,11,8,17,10,14,12,13,1,66,62,1,8,3,42,61,42,1,7,1,21,0,44,26,0,0,1,7,4,0,11,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
241,2020-05-26,102277,4344,24512,36274,3807,28598,27117,32955,4397,8372,776,484,8134,1024,524,7508,644,3788,1418,5875,317,7512,806,1216,1342,9334,284,169,4125,1225,522,886,1915,202,643,239,863,499,411,9,313,253,26,4,12,3203,28,208,37,101,52,130,115,274,468,48,563,1615,10,65,91,108,797,172,267,63,3,173,28,188,6,6,37,11,249,11,149,3,617,14,52,4638,116,16,33,14,269,34,22,10,235,9,30,23,36,221,7,110,312,65,22,0,1,0,4,17,175,170,103,30,82,36,4,68,1,4,57,2,6,13,5,2,9,0,20,4,4,47,2,27,14,52,51,0,1,11,70,16,11,8,35,10,14,12,13,1,67,63,1,8,3,44,62,42,1,7,1,21,0,49,26,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
242,2020-05-27,103777,4534,25598,36696,3968,28599,27117,33072,4431,8428,803,500,8597,1028,552,7564,658,3983,1473,5890,317,7606,841,1227,1356,9364,286,175,4220,1260,544,904,1917,202,645,240,870,505,425,9,315,255,26,4,12,3275,28,214,37,101,54,133,115,280,474,48,565,1631,10,66,98,108,816,175,274,68,3,173,30,194,6,6,39,11,254,11,151,4,623,15,55,4638,119,16,33,14,269,34,23,10,235,9,30,23,39,228,7,110,313,66,22,0,1,0,4,17,175,195,103,31,82,38,4,68,1,4,57,2,7,16,5,2,9,0,20,4,4,47,2,31,14,53,51,0,1,11,70,19,11,8,35,10,18,12,13,1,67,63,1,10,3,45,64,42,2,7,1,22,0,53,27,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
243,2020-05-28,104944,4711,26754,37039,4142,28666,27119,33142,4461,8470,822,508,9044,1038,577,7627,669,4099,1496,5922,319,7717,890,1235,1369,9388,287,179,4266,1317,559,921,1919,202,668,241,881,509,441,9,320,258,26,5,12,3313,28,219,37,102,56,134,115,293,485,48,568,1639,10,68,113,108,845,185,282,80,3,175,33,196,6,7,40,11,259,11,153,5,630,15,58,4638,121,16,33,14,269,34,24,10,236,9,30,23,39,236,7,110,313,66,22,0,2,0,4,17,175,195,103,32,82,39,4,69,1,4,57,2,7,19,5,2,9,0,22,4,4,47,2,33,14,53,51,0,1,11,72,19,11,8,35,10,20,12,13,1,72,64,1,10,3,45,65,42,2,8,1,22,0,57,27,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
244,2020-05-29,106111,4980,27878,37313,4374,28717,27121,33229,4489,8504,853,520,9415,1051,611,7677,679,4230,1520,5950,319,7797,944,1248,1383,9430,287,185,4350,1395,582,942,1919,202,668,242,887,517,458,9,326,260,26,6,12,3334,28,224,37,103,58,136,115,300,488,48,568,1645,10,68,120,108,879,194,288,90,3,175,36,196,6,8,40,11,261,14,153,5,638,15,62,4638,126,16,33,14,269,34,24,10,236,9,30,23,42,247,7,110,314,67,22,0,2,0,4,17,177,233,103,32,82,41,4,69,1,4,57,5,9,20,5,2,9,0,22,4,4,47,2,34,15,53,51,0,1,11,73,19,11,8,35,10,20,12,13,1,72,64,1,10,3,45,65,42,2,8,1,22,0,65,27,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
246,2020-05-30,107061,5185,28834,37467,4555,28774,27125,33340,4515,8530,890,528,9779,1061,643,7734,696,4371,1573,5970,319,7857,997,1259,1396,9453,287,195,4395,1483,610,950,1919,204,668,242,894,524,480,9,330,262,26,6,12,3334,28,229,38,103,61,139,115,310,498,48,571,1651,10,70,127,108,913,205,291,102,3,175,36,201,6,8,42,11,273,14,153,5,646,17,63,4638,131,16,33,14,270,35,24,10,236,9,30,23,46,250,7,110,316,67,22,0,2,0,4,17,191,262,103,33,83,42,4,69,1,4,57,6,9,20,5,2,9,1,23,4,4,47,2,35,17,53,51,0,1,11,76,19,12,8,35,10,22,12,13,1,73,64,1,10,3,46,65,42,2,8,1,22,0,77,27,0,0,1,7,4,0,12,0,7,0,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
