,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Germany,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Romania,Japan,Chile,Bangladesh,Belgium,Israel,Pakistan,Serbia,Sweden,Portugal,Kazakhstan,Vietnam,Cuba,Morocco,Hungary,Austria,Switzerland,Jordan,Greece,Nepal,Georgia,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Costa Rica,Azerbaijan,Saudi Arabia,Sri Lanka,Slovakia,Croatia,Bolivia,Ecuador,Burma,Ireland,Panama,Paraguay,West Bank and Gaza,Lithuania,Denmark,Venezuela,Kuwait,Uruguay,Dominican Republic,"Korea, South",Honduras,Slovenia,Mongolia,Ethiopia,Libya,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Qatar,Latvia,Singapore,Norway,Nigeria,Estonia,Zambia,North Macedonia,Algeria,Botswana,Albania,Uzbekistan,Australia,Kyrgyzstan,Finland,Kosovo,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Cyprus,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Trinidad and Tobago,Cote d'Ivoire,Congo (Kinshasa),Fiji,Laos,Suriname,Eswatini,Syria,Madagascar,Sudan,Cabo Verde,Malta,Mauritania,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Somalia,Seychelles,Bahamas,Lesotho,Barbados,Burundi,Timor-Leste,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Mali,Taiwan*,Andorra,Iceland,Burkina Faso,Brunei,Djibouti,Equatorial Guinea,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Sierra Leone,Guinea-Bissau,Grenada,Liberia,San Marino,Saint Vincent and the Grenadines,Dominica,Chad,Comoros,Antigua and Barbuda,Liechtenstein,Sao Tome and Principe,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
544,2020-08-12,165886,47033,104201,41414,15231,5891,30376,18988,5213,28579,13837,9213,35225,5903,54666,1999,1830,11010,2404,125,6182,63307,5588,58,391,9085,2807,1066,10205,3513,9900,707,6129,658,5774,1764,1433,18,88,556,605,724,1835,11,216,91,17,358,52,482,89,595,2267,263,497,3269,11,31,160,3827,5984,6,1774,1703,93,105,64,621,247,489,37,1371,305,1533,129,0,463,132,863,5085,806,539,166,453,456,190,32,27,256,956,63,246,530,1333,2,208,211,361,1484,333,365,1358,19,73,122,223,22,20,9,0,577,4697,401,8,14,21,122,242,80,152,8,105,225,1,0,39,63,53,156,786,33,9,157,22,51,3,50,2,21,26,38,183,93,0,15,24,7,1,0,10,60,63,128,125,7,53,10,54,3,59,83,0,47,61,33,528,22,0,69,69,29,0,79,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
546,2020-08-13,166924,48040,105463,41432,15353,5912,30393,19162,5362,28605,14145,9217,35231,5968,55293,2023,1844,11270,2426,125,6187,64139,5641,58,391,9091,2860,1077,10299,3557,9916,723,6139,661,5776,1770,1433,21,89,584,607,725,1836,11,221,95,17,358,53,482,92,599,2296,272,500,3303,11,31,161,3884,6010,6,1774,1722,97,106,64,621,259,489,37,1393,305,1542,129,0,479,135,878,5107,809,551,167,458,460,190,32,27,257,966,63,246,532,1341,3,213,216,375,1487,333,373,1367,19,73,128,223,27,20,11,0,584,4700,401,8,14,21,122,244,80,153,8,107,234,1,0,40,65,55,162,792,33,9,157,22,51,3,50,2,21,26,38,187,93,0,15,25,7,1,0,10,60,63,128,125,7,53,10,54,3,59,83,0,47,61,43,528,22,0,69,69,29,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
548,2020-08-14,168233,49036,106523,41443,15467,5934,30412,19331,5527,28617,14492,9230,35234,6021,55908,2042,1858,11556,2442,125,6189,64807,5709,58,394,9095,2904,1086,10340,3591,9924,735,6153,665,5783,1772,1433,22,88,611,607,725,1836,11,223,99,17,359,53,492,94,603,2341,281,504,3338,11,31,163,3939,6030,6,1774,1734,108,106,64,621,266,494,38,1409,305,1548,129,0,492,139,884,5124,814,557,168,469,465,190,32,27,261,973,63,256,535,1351,3,219,220,379,1491,333,381,1367,19,73,128,223,31,20,12,0,595,4701,401,8,14,22,122,249,86,156,10,108,238,1,0,41,68,58,164,793,33,9,157,22,51,3,50,3,21,26,38,192,93,0,17,25,7,1,0,10,60,63,128,125,7,53,10,54,3,59,83,0,47,61,50,528,22,0,69,69,29,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
550,2020-08-15,169278,49980,107232,41446,15585,5955,30413,19492,5637,28617,14810,9235,35392,6071,56543,2076,1869,11677,2600,125,6191,65456,5785,58,395,9101,2954,1093,10395,3625,9935,745,6162,670,5783,1775,1433,24,88,632,607,728,1838,11,226,102,17,361,54,495,97,603,2355,291,506,3369,11,31,165,4003,6065,6,1774,1746,127,108,64,621,276,498,38,1438,305,1567,129,0,509,145,895,5141,817,562,170,471,472,192,32,27,261,974,63,260,539,1360,3,225,225,396,1493,333,390,1374,19,75,130,231,35,20,13,0,603,4703,401,8,14,22,123,251,86,157,10,108,239,1,0,42,69,60,166,796,34,9,157,22,51,3,50,3,21,27,39,192,93,0,17,25,7,1,0,10,60,63,128,125,7,53,10,54,3,59,83,0,47,61,54,528,22,0,69,69,33,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
552,2020-08-16,169886,50921,107852,41451,15653,5974,30415,19639,5703,28617,15097,9235,35396,6150,56757,2100,1877,11839,2665,125,6194,66040,5860,58,397,9106,2991,1104,10452,3657,9939,764,6175,674,5783,1778,1633,24,88,658,608,728,1838,11,228,104,17,364,54,498,103,610,2379,294,506,3408,11,31,166,4058,6070,6,1774,1767,138,110,64,621,281,501,38,1453,305,1575,129,0,528,153,896,5160,818,572,170,471,474,193,32,27,261,975,63,260,544,1370,3,228,232,421,1495,333,401,1379,19,77,132,231,35,20,13,0,612,4703,401,8,14,22,123,253,88,161,11,110,240,1,0,47,70,64,170,798,35,9,157,23,51,3,51,3,21,27,39,196,93,0,18,25,7,1,0,10,76,64,128,125,7,53,10,55,3,59,83,0,47,61,63,530,22,0,69,69,33,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
554,2020-08-17,170355,51797,108536,41454,15707,5996,30434,19804,5814,28646,15372,9236,35400,6207,57023,2122,1885,11982,2681,125,6194,66589,5954,58,399,9108,3029,1119,10513,3694,9944,768,6175,677,5783,1779,1633,25,88,681,608,729,1840,11,230,107,17,364,56,512,105,613,2389,304,508,3436,11,31,166,4123,6083,6,1774,1788,145,113,64,621,288,502,40,1481,306,1583,129,0,544,157,908,5173,824,588,173,486,482,193,32,27,261,977,63,264,547,1379,3,230,236,438,1496,334,410,1379,19,80,135,239,36,20,15,0,618,4703,403,8,14,23,124,256,88,162,12,110,243,1,0,48,73,68,171,803,36,9,157,23,53,3,51,4,21,27,39,196,93,0,19,30,7,1,0,10,76,64,128,125,7,53,10,55,3,59,83,0,47,61,63,535,22,0,69,69,33,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
556,2020-08-18,171578,52888,109888,41466,15836,6016,30456,19972,6048,28670,15619,9241,35405,6277,57774,2152,1896,12264,2687,125,6197,67198,6036,58,401,9118,3074,1135,10546,3740,9959,782,6190,681,5790,1784,1633,26,88,714,609,729,1840,11,232,114,17,366,57,519,107,617,2419,314,509,3470,11,31,166,4172,6105,6,1775,1809,161,113,64,621,297,505,40,1489,306,1593,129,0,572,164,908,5184,832,597,175,495,487,193,33,27,262,981,63,264,549,1391,3,232,242,450,1498,334,416,1379,19,80,141,248,37,20,15,0,625,4705,406,10,14,24,124,256,90,163,12,110,243,1,0,54,76,73,173,805,36,9,157,25,53,3,52,4,21,27,39,196,93,0,20,30,7,1,0,10,76,64,133,125,7,53,10,55,3,59,83,0,47,61,63,537,22,0,69,69,33,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
558,2020-08-19,172865,53866,111100,41483,15951,6039,30474,20125,6330,28797,15979,9249,35412,6346,58481,2182,1913,12423,2795,125,6204,67771,6121,58,404,9124,3106,1149,10578,3781,9969,794,6201,684,5802,1786,1633,25,88,743,609,729,1840,11,235,120,17,367,60,527,109,622,2467,321,510,3506,11,33,168,4233,6146,6,1775,1827,165,119,64,621,303,507,40,1501,307,1608,129,0,600,169,914,5197,833,603,178,507,506,193,33,27,262,985,63,269,551,1402,3,234,248,463,1498,334,425,1379,19,80,150,256,39,20,16,0,633,4706,406,10,14,24,124,258,92,164,12,111,246,1,0,54,79,78,173,808,36,9,158,27,53,3,53,4,21,27,39,196,93,0,22,30,7,1,0,10,77,65,133,125,7,53,10,55,3,59,83,0,47,61,77,539,22,0,69,69,33,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
562,2020-08-20,173972,54849,112304,41489,16058,6058,30485,20264,6517,28813,16183,9263,35418,6418,59106,2225,1925,12618,2883,125,6215,68286,6208,58,406,9127,3154,1160,10671,3822,9976,806,6209,689,5805,1788,1633,25,88,775,609,729,1840,11,235,126,17,369,63,532,113,627,2506,333,510,3548,11,33,168,4305,6200,6,1776,1844,170,120,65,621,311,509,41,1505,309,1619,129,0,620,173,921,5212,836,609,179,515,516,193,33,27,264,992,63,274,554,1411,3,238,252,472,1498,334,438,1387,20,81,151,261,41,21,19,0,640,4709,408,11,15,24,124,261,93,165,12,112,247,1,0,55,81,82,177,812,37,9,158,29,53,4,53,5,21,27,39,196,93,0,23,30,7,1,0,10,77,65,133,125,7,53,10,55,3,59,83,0,47,61,81,541,22,0,69,69,33,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
564,2020-08-21,175073,55794,113358,41491,16148,6080,30509,20376,6730,28838,16568,9266,35427,6500,59610,2248,1938,12843,2940,125,6219,68791,6283,58,411,9141,3196,1175,10723,3861,9985,819,6219,692,5810,1792,1633,25,89,817,611,730,1841,11,238,137,17,370,64,539,116,632,2532,340,512,3580,11,33,169,4366,6248,6,1776,1859,182,122,66,621,317,511,42,1533,309,1632,130,0,637,180,929,5231,842,609,181,526,532,193,33,27,264,996,63,277,557,1418,3,240,260,485,1055,334,448,1389,20,82,152,261,42,21,19,0,646,4709,408,11,16,26,124,262,94,166,12,112,248,1,0,56,81,83,178,812,37,10,158,30,53,4,53,5,21,27,39,196,93,0,27,30,7,1,0,10,77,66,133,125,7,53,10,55,3,60,83,0,47,61,84,542,22,0,69,69,33,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
566,2020-08-22,176052,56706,114250,41509,16268,6102,30518,20502,6848,28838,16968,9272,35430,6594,60254,2286,1951,12987,2966,125,6225,69312,6353,58,411,9142,3233,1181,10792,3907,9988,829,6231,695,5810,1794,1633,26,89,858,611,732,1842,11,240,146,17,372,68,539,121,637,2580,348,515,3619,12,33,170,4442,6277,6,1777,1878,192,125,67,622,323,513,42,1554,309,1643,131,0,662,188,935,5243,850,609,183,532,542,193,33,27,264,997,63,279,563,1424,3,245,267,502,1055,334,457,1389,20,84,153,261,46,21,20,0,654,4711,408,11,16,26,124,266,94,168,13,113,251,1,0,57,83,85,178,815,37,10,158,31,53,4,53,6,21,27,39,196,93,0,27,30,7,1,0,10,77,66,133,125,7,53,10,55,3,60,83,0,47,61,84,546,22,0,69,69,33,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
568,2020-08-23,176547,57542,114744,41515,16341,6121,30518,20643,6985,28838,17316,9275,35437,6680,60480,2313,1955,13059,2998,125,6225,69826,6428,58,412,9146,3272,1190,10852,3941,9992,842,6244,698,5810,1796,1781,27,91,888,613,732,1843,12,242,149,17,375,71,545,123,642,2594,355,518,3649,12,33,171,4509,6310,6,1777,1892,205,128,67,622,329,515,42,1567,309,1654,131,0,678,188,940,5262,852,609,184,532,548,193,33,27,264,1002,63,280,564,1435,3,250,273,517,1056,334,467,1389,20,84,155,261,52,21,20,0,661,4711,408,12,16,26,124,269,96,168,14,113,251,1,0,58,85,89,178,815,37,10,158,31,53,4,53,6,21,27,39,196,93,0,29,30,7,1,0,10,77,66,133,125,7,53,10,55,3,60,83,0,47,61,87,553,22,0,69,69,33,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
570,2020-08-24,176989,58390,115309,41519,16406,6139,30534,20776,7366,28872,17612,9276,35441,6759,60800,2335,1960,13159,3010,125,6227,70350,6519,58,415,9154,3309,1203,10916,3983,9996,858,6244,701,5810,1801,1781,27,91,920,613,733,1844,14,242,157,18,376,71,563,126,646,2611,362,519,3691,12,33,173,4578,6322,6,1777,1906,219,133,68,623,337,518,42,1573,310,1683,133,0,692,199,945,5280,854,637,185,547,554,194,33,27,264,1004,64,280,568,1446,3,254,280,525,1057,335,480,1391,21,84,155,263,56,21,22,0,669,4711,408,14,16,27,124,272,100,169,15,114,251,1,0,60,85,92,178,818,37,10,158,31,53,4,55,10,21,27,39,196,93,0,44,30,7,1,0,10,78,66,133,125,7,53,10,55,3,60,83,0,47,61,87,555,22,0,69,69,33,0,82,42,0,0,76,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
572,2020-08-25,178223,59357,116580,41535,16524,6163,30553,20901,7563,28924,17889,9281,35445,6858,61450,2362,1977,13308,3038,125,6233,70861,6596,58,416,9159,3367,1217,10958,4028,9996,877,6255,705,5814,1805,1781,27,91,955,614,733,1844,14,243,164,19,377,71,572,138,652,2630,376,521,3722,12,33,175,4664,6368,6,1777,1919,231,133,68,623,343,519,43,1585,312,1703,133,0,709,203,960,5298,858,642,186,560,559,194,33,27,264,1007,64,282,573,1456,3,259,284,549,1057,335,488,1401,21,87,166,270,57,21,25,0,678,4712,410,15,19,28,124,274,102,170,15,114,251,1,0,61,86,95,178,819,37,10,158,31,53,4,57,10,21,27,39,196,95,0,46,30,7,1,0,10,78,67,137,125,7,53,10,55,3,60,83,0,47,61,90,557,22,0,69,69,33,0,82,42,0,0,77,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
574,2020-08-26,179401,60472,117665,41552,16638,6183,30553,21020,7839,28971,18184,9285,35458,6944,62076,2399,1994,13502,3137,125,6241,71386,6668,58,418,9164,3421,1230,10990,4082,9879,888,6267,707,5817,1807,1781,30,92,984,614,733,1844,15,243,175,19,378,71,586,139,657,2662,386,522,3755,12,33,175,4726,6410,6,1777,1932,247,137,68,623,351,521,43,1613,313,1747,133,0,725,210,967,5317,861,646,186,571,564,194,33,27,264,1010,64,282,578,1465,3,263,291,572,1057,335,492,1405,21,88,179,270,59,21,26,0,687,4713,410,15,19,28,124,275,103,173,15,114,254,1,0,62,88,98,181,819,38,10,158,31,53,4,57,11,21,27,40,196,95,0,48,31,7,1,0,10,78,67,137,126,7,53,10,55,3,60,83,0,47,61,93,560,22,0,69,69,34,0,82,42,0,0,77,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
576,2020-08-27,180516,61529,118649,41564,16758,6209,30588,21137,8050,28996,18467,9290,35463,7064,62594,2449,2010,13628,3234,125,6244,71831,6740,58,418,9168,3459,1241,11072,4127,9884,899,6274,707,5820,1809,1781,30,92,1011,614,733,1845,15,254,183,19,378,73,594,146,662,2685,397,524,3785,12,33,177,4791,6471,6,1777,1948,265,141,68,624,358,522,43,1630,316,1803,133,0,745,219,977,5342,864,650,188,582,567,195,34,27,264,1011,64,282,585,1475,3,266,298,583,1057,335,498,1405,21,89,189,270,60,21,28,0,694,4715,411,15,19,28,124,277,105,173,15,115,255,2,0,66,89,100,184,823,38,10,158,32,53,4,58,12,21,27,40,197,95,0,48,31,7,1,0,10,78,67,137,126,7,53,10,55,3,60,83,0,47,61,93,562,22,0,69,70,34,0,82,42,0,0,77,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
578,2020-08-28,181457,62550,119504,41573,16866,6245,30606,21249,8271,29011,18766,9290,35472,7169,63146,2499,2018,13743,3325,125,6247,72319,6814,58,419,9181,3507,1261,11132,4174,9886,911,6283,709,5821,1815,1781,30,92,1052,614,733,1845,15,259,195,19,379,74,603,148,667,2709,407,527,3813,12,33,180,4846,6504,6,1777,1966,280,145,69,624,366,525,43,1648,321,1827,133,0,758,226,981,5362,869,650,189,591,567,196,34,27,264,1011,64,283,590,1483,3,271,302,600,1057,335,499,1406,21,92,195,270,65,21,28,0,702,4718,411,16,19,28,124,279,106,174,19,115,255,2,0,66,91,103,187,823,38,10,158,35,53,5,59,12,21,27,40,200,95,0,50,31,7,1,0,10,78,68,137,126,7,53,10,55,3,60,83,0,47,61,96,563,22,0,69,70,34,0,82,42,0,0,77,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
580,2020-08-29,182440,63498,120262,41585,16977,6284,30612,21359,8353,29011,19063,9299,35473,7261,63819,2540,2032,13981,3419,126,6252,72801,6891,58,421,9184,3539,1272,11181,4206,9891,916,6284,710,5821,1818,1781,32,94,1078,614,733,1846,15,260,207,19,379,76,605,155,671,2728,418,529,3840,12,33,183,4938,6537,6,1777,1983,294,147,69,624,375,528,44,1673,323,1842,133,0,770,231,990,5376,872,650,189,594,572,196,34,27,264,1011,64,284,596,1491,3,275,307,611,1057,335,508,1406,22,93,196,270,69,21,29,0,708,4721,411,16,20,28,124,282,107,174,19,115,258,2,0,67,91,106,190,823,39,10,158,35,53,5,59,13,21,27,40,201,97,0,50,31,7,1,0,10,78,68,137,126,7,53,10,55,3,60,83,0,47,61,96,563,22,0,69,70,34,0,82,42,0,0,77,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
584,2020-08-30,182889,64469,120828,41586,17045,6326,30615,21462,8457,29011,19363,9300,35477,7343,64158,2575,2033,14028,3520,127,6252,73227,6959,58,423,9185,3578,1286,11244,4248,9894,930,6288,711,5821,1819,1878,32,94,1111,614,733,1847,15,262,221,19,382,76,613,160,676,2740,418,531,3870,12,33,184,4966,6555,6,1777,1995,308,152,69,624,381,530,44,1681,324,1858,133,0,793,232,992,5399,877,677,189,598,574,197,34,27,264,1013,64,287,600,1501,6,280,313,652,1058,335,516,1406,23,98,196,276,72,21,30,0,713,4722,411,16,21,28,124,284,107,174,21,115,258,2,0,67,91,109,191,823,40,12,159,36,53,5,59,13,21,27,40,201,98,0,50,31,7,1,0,10,78,68,137,126,7,53,10,55,3,60,83,0,47,61,96,564,22,0,69,70,34,0,82,42,0,0,77,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
586,2020-08-31,183383,65288,121381,41589,17128,6370,30646,21571,8660,29094,19662,9303,35483,7417,64414,2605,2039,14149,3558,127,6252,73612,7042,58,424,9193,3621,1300,11289,4281,9895,953,6294,713,5821,1822,1878,34,94,1141,615,733,1848,15,266,228,19,384,77,629,167,681,2760,436,534,3897,12,33,186,5027,6556,6,1777,2002,326,152,69,624,386,531,44,1710,324,1873,133,0,809,237,995,5421,879,685,190,609,577,197,34,27,264,1013,64,288,603,1510,6,284,320,657,1058,336,525,1406,23,100,202,276,75,21,32,0,717,4723,411,16,21,28,124,284,108,175,22,117,258,2,0,71,91,112,192,823,40,12,159,39,53,5,59,13,21,28,40,201,98,0,50,31,7,1,0,10,78,68,137,126,7,53,10,55,3,60,83,0,47,62,96,566,22,0,69,70,34,0,82,42,0,0,77,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
600,2020-09-01,184444,66333,122596,41592,17250,6417,30673,21672,8919,29152,20050,9307,35491,7505,65241,2654,2058,14263,3597,128,6260,74039,7123,58,425,9197,3681,1314,11321,4316,9897,968,6298,715,5813,1824,1878,34,95,1184,616,734,1848,15,271,239,19,384,80,642,171,686,2778,443,536,3929,12,33,187,5101,6571,6,1777,2018,348,159,69,625,391,534,44,1738,326,1888,133,0,828,242,1008,5440,881,689,190,620,577,198,34,27,264,1023,64,290,604,1518,6,290,323,663,1059,336,533,1410,23,102,203,276,81,21,32,0,724,4724,414,16,21,29,124,284,109,175,27,117,259,2,0,72,94,116,195,823,40,12,159,41,53,5,59,13,21,28,40,201,98,0,50,31,7,1,0,10,78,68,141,126,7,53,10,55,3,60,83,0,47,62,96,570,22,0,69,71,34,0,82,42,0,0,77,7,3,1,15,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
622,2020-09-02,185496,67376,123780,41602,17365,6462,30699,21797,9118,29194,20345,9322,35497,7616,65816,2705,2078,14389,3623,128,6267,74416,7201,58,425,9199,3721,1327,11344,4351,9898,982,6328,716,5820,1827,1878,34,98,1216,619,734,1851,15,273,251,19,387,81,648,177,691,2790,453,538,3956,12,33,191,5203,6619,6,1777,2030,358,162,69,626,398,535,44,1765,329,1924,134,0,846,250,1024,5461,884,689,190,627,581,199,34,27,264,1027,64,292,606,1523,6,296,327,678,1059,336,539,1413,25,104,206,276,82,21,32,0,731,4727,415,17,24,29,124,287,112,175,28,117,259,2,0,72,94,120,196,823,41,13,160,41,53,5,59,13,21,30,40,201,98,0,50,31,7,1,0,10,102,69,141,126,7,53,10,55,3,60,83,0,47,62,97,571,22,0,69,71,34,0,82,42,0,0,77,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
644,2020-09-03,186527,68472,124614,41616,17479,6511,30716,21926,9361,29234,20618,9322,35507,7750,66329,2759,2092,14563,3688,128,6268,74816,7275,58,426,9205,3765,1335,11422,4383,9899,998,6335,718,5832,1829,1878,35,100,1253,620,735,1851,15,278,257,19,387,84,658,179,696,2804,460,541,3982,12,37,194,5288,6648,6,1777,2046,373,167,69,626,402,536,44,1801,331,1954,134,0,856,254,1036,5479,887,705,190,636,585,201,34,27,264,1048,64,292,606,1529,6,301,331,737,1059,336,548,1413,26,104,206,280,86,21,33,0,739,4728,415,18,29,29,124,287,113,175,29,119,259,2,0,73,94,124,197,823,41,13,160,44,53,5,61,13,21,31,40,206,98,0,50,31,7,1,0,10,102,69,141,126,7,53,10,55,3,60,83,0,47,62,99,571,22,0,69,71,34,0,82,42,0,0,77,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
648,2020-09-04,187506,69561,125502,41626,17598,6564,30696,22044,9623,29418,20888,9327,35518,7832,66851,2812,2100,14678,3737,128,6270,75174,7359,58,429,9206,3812,1352,11494,4412,9901,1010,6340,721,5835,1833,1878,35,100,1292,621,735,1852,16,279,271,19,387,87,665,183,701,2825,469,543,4015,12,37,195,5343,6674,7,1777,2063,398,170,69,627,412,537,45,1801,333,1984,134,0,880,262,1047,5495,891,705,195,639,589,201,35,27,264,1051,64,292,609,1539,8,306,338,748,1060,336,551,1413,26,106,206,283,87,21,35,0,744,4728,415,18,30,29,124,289,115,175,31,119,259,2,0,75,94,127,198,823,41,13,160,44,53,5,61,15,21,31,40,206,97,0,50,31,7,1,0,10,102,69,141,126,7,53,10,55,3,60,83,0,47,62,99,572,24,0,69,71,38,0,82,42,0,0,77,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
650,2020-09-05,188326,70626,126203,41638,17707,6620,30708,22154,9739,29418,21156,9329,35534,7940,67326,2863,2113,14779,3790,128,6275,75540,7422,58,431,9207,3850,1361,11551,4447,9906,1025,6340,723,5835,1838,1878,35,100,1329,624,735,1853,16,280,280,19,388,93,671,187,705,2845,478,545,4049,12,37,197,5398,6724,8,1777,2075,412,177,69,627,420,540,45,1840,334,2006,135,0,897,272,1063,5511,895,705,196,651,594,202,35,27,264,1054,64,292,614,1549,8,312,343,753,1060,336,556,1413,26,107,206,283,87,21,39,0,752,4728,415,18,32,29,124,290,117,175,33,119,259,2,0,76,94,130,199,832,42,14,160,46,53,5,61,15,21,32,40,212,97,0,55,31,7,1,0,10,102,69,141,126,7,53,10,55,3,60,83,0,48,62,99,572,24,0,69,71,38,0,82,42,0,0,77,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
652,2020-09-06,188766,71642,126650,41640,17768,6673,30712,22293,9859,29418,21412,9330,35541,8025,67558,2898,2120,14889,3875,128,6277,75901,7512,58,436,9209,3893,1369,11592,4479,9907,1037,6345,724,5835,1840,1948,35,101,1361,624,736,1857,16,284,289,19,388,93,676,191,711,2852,478,548,4081,12,37,198,5398,6724,8,1777,2086,435,181,69,627,428,544,45,1845,336,2007,135,0,918,285,1063,5530,897,728,199,655,597,203,35,27,264,1057,64,295,617,1556,8,316,347,762,1060,336,563,1416,27,108,206,283,89,21,41,0,759,4730,415,19,33,29,124,290,117,175,34,119,260,2,0,85,94,134,200,833,42,14,160,46,53,5,61,15,21,32,40,212,97,0,56,31,7,1,0,10,102,70,141,127,7,53,10,55,3,61,83,0,48,62,99,572,24,0,69,71,38,0,82,42,0,0,79,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
654,2020-09-07,189086,72775,126960,41643,17818,6730,30735,22410,10129,29516,21615,9331,35553,8130,67781,2930,2124,15004,3890,128,6278,76255,7589,58,437,9212,3926,1380,11652,4516,9909,1054,6350,725,5835,1843,1948,35,102,1394,625,746,1857,17,289,300,19,390,94,677,200,716,2862,510,551,4107,12,37,201,7054,10576,8,1777,2099,449,184,69,628,436,546,45,1864,341,2023,135,0,933,296,1074,5541,900,734,200,664,599,205,35,27,264,1061,64,295,623,1562,9,319,352,770,1060,336,568,1419,27,109,210,283,91,21,44,0,764,4732,415,19,34,29,124,291,120,176,37,119,260,2,0,91,94,137,202,833,42,14,160,47,53,5,62,16,21,33,40,214,97,0,58,31,7,1,0,10,102,70,141,127,7,53,10,56,3,61,83,0,48,62,99,573,24,0,69,71,38,0,82,42,0,0,79,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
656,2020-09-08,189554,73890,127464,41675,17939,6782,30773,22542,10405,29594,21817,9336,35563,8230,68484,2988,2136,15086,3916,128,6279,76586,7657,58,441,9219,3967,1398,11682,4552,9912,1074,6359,727,5838,1846,1948,35,104,1427,626,747,1859,19,290,306,19,391,96,692,207,721,2890,531,552,4137,12,37,203,7097,10627,12,1778,2107,463,190,69,628,444,548,45,1889,344,2034,135,0,949,314,1087,5560,903,742,202,669,599,205,35,27,264,1067,64,297,631,1571,9,321,358,781,1060,336,568,1422,28,112,218,283,91,21,46,0,765,4733,415,20,36,29,124,292,124,176,39,119,260,2,0,91,96,140,206,833,42,14,160,48,53,5,63,16,21,34,40,214,97,0,59,31,7,1,0,10,114,70,144,127,7,53,10,56,3,61,83,0,49,62,99,576,24,0,69,72,38,0,82,42,0,0,79,7,3,1,15,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0
