,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Jordan,Kuwait,Qatar,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Venezuela,Bulgaria,China,Moldova,Bahrain,Slovakia,Croatia,Tunisia,Serbia,Georgia,Libya,Azerbaijan,Paraguay,Uzbekistan,Greece,Bosnia and Herzegovina,Kenya,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,"Korea, South",Norway,Kosovo,Australia,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Sri Lanka,Senegal,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Cabo Verde,Jamaica,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Thailand,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
134,2020-04-29,63554,1079,5513,24090,972,24275,26118,214,278,27682,1732,943,6467,103,5957,624,216,250,7501,92,784,227,4727,163,3081,558,157,385,693,215,3155,168,1716,0,973,580,883,2876,98,178,59,8,24,10,293,300,6,10,25,454,30,16,84,380,24,3,66,10,64,4637,111,8,22,67,40,173,6,2,23,9,9,139,65,15,1190,6,444,8,51,2,443,14,89,16,100,73,60,9,45,247,207,22,91,30,7,89,61,14,206,0,3,7,9,0,28,0,0,2,7,1,30,0,15,1,7,6,3,4,1,1,4,58,11,50,15,3,1,8,3,42,3,2,8,0,1,10,1,0,8,2,28,15,54,25,1,0,1,7,43,1,4,0,0,19,2,16,32,0,41,0,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
136,2020-04-30,65971,1154,6006,24379,1073,24543,26754,218,293,27967,1859,1051,6623,103,6028,644,227,261,7594,93,792,236,4811,168,3174,568,162,417,717,222,3310,170,1737,0,989,584,900,2954,105,188,62,8,26,10,301,312,6,11,25,481,32,16,89,392,24,3,71,16,66,4637,116,8,23,69,41,179,6,3,24,10,9,140,69,17,1232,6,450,8,58,2,452,15,91,17,102,77,64,10,45,248,210,22,93,31,7,90,61,14,211,0,3,7,9,0,31,0,0,2,7,1,31,0,15,1,8,8,3,4,1,1,4,61,11,52,15,3,1,8,3,42,3,2,9,0,1,10,1,0,9,2,28,17,54,26,1,0,1,9,43,1,7,2,0,19,5,16,32,0,41,0,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
143,2020-05-01,67848,1223,6412,24597,1169,24543,27454,225,314,28236,1972,1124,6736,116,6091,651,234,272,7703,94,800,240,4909,170,3258,579,169,440,744,225,3537,171,1754,0,1007,589,1063,3027,111,192,66,8,30,12,313,323,6,11,25,510,33,16,93,406,24,3,75,10,68,4637,122,8,23,75,41,179,7,3,25,10,9,140,70,21,1265,6,453,8,68,2,460,16,92,17,103,81,68,10,45,250,210,22,93,31,7,92,61,15,218,0,3,7,9,0,36,0,0,2,7,1,32,0,16,1,8,8,3,4,1,1,4,64,11,52,15,3,1,8,3,43,3,2,9,0,1,10,1,0,9,2,28,17,54,26,1,0,2,9,44,1,7,2,0,20,5,18,33,0,41,1,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
154,2020-05-02,69535,1323,6761,24763,1222,25100,28039,237,324,28710,2061,1200,6812,123,6156,664,247,279,7765,95,831,245,5003,175,3336,603,176,457,771,229,3684,173,1762,0,1023,596,1371,3102,119,197,71,9,33,12,326,335,6,12,25,536,33,17,97,415,25,3,76,10,72,4637,124,8,24,77,42,189,8,3,25,10,9,143,72,22,1286,6,459,8,85,2,475,17,94,18,103,82,72,11,46,250,211,22,94,31,8,92,64,15,220,0,3,7,9,0,41,0,0,2,7,1,33,2,16,2,8,8,5,4,1,1,4,66,11,53,15,3,1,8,3,44,3,2,9,0,1,10,1,0,9,2,31,17,54,26,1,0,2,9,44,1,8,2,0,20,10,18,35,0,41,1,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
165,2020-05-03,70637,1391,7051,24900,1280,25264,28292,246,340,28884,2154,1286,6866,131,6203,678,260,288,7844,97,845,248,5072,177,3397,607,184,476,790,232,3795,174,1762,0,1043,598,1564,3186,126,197,76,9,38,12,333,340,6,12,27,560,35,17,99,429,25,3,82,10,73,4637,125,8,24,79,42,193,9,3,25,10,10,144,77,24,1303,6,463,10,87,2,484,18,96,18,105,84,85,11,46,252,211,22,95,31,8,96,64,17,230,0,3,7,9,0,41,0,0,2,7,1,33,2,16,2,9,9,5,4,1,1,4,67,11,55,15,3,1,8,3,45,5,2,9,0,1,10,1,0,9,2,32,17,54,27,1,0,2,9,45,1,8,2,0,20,10,18,36,0,41,1,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
168,2020-05-04,71955,1566,7367,25204,1356,25428,28565,260,358,29079,2271,1344,6993,138,6277,698,270,303,7924,98,864,252,5098,182,3461,623,191,514,818,235,4003,179,1784,0,1063,600,1569,3258,137,200,82,9,40,12,346,351,6,12,29,582,39,19,103,436,25,3,83,10,78,4637,132,8,25,80,43,197,9,3,26,10,10,146,78,24,1319,6,465,10,93,2,493,18,97,18,105,85,90,13,46,254,214,22,96,31,8,96,64,17,240,0,3,8,10,0,41,0,0,2,9,1,34,3,16,2,9,11,6,4,1,1,4,69,11,55,15,3,1,8,3,45,5,2,10,0,1,10,3,0,9,2,35,17,54,29,1,0,2,9,46,1,9,2,0,20,10,18,37,0,41,3,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
169,2020-05-05,74255,1693,7938,25537,1451,25613,29290,264,378,29315,2507,1444,6993,148,6340,716,275,316,8016,102,872,257,5185,183,3520,637,200,564,841,238,4190,181,1795,0,1074,606,1569,3331,146,210,86,9,40,12,354,363,6,13,29,593,40,19,107,452,25,4,93,10,80,4637,136,8,25,83,43,200,9,3,26,10,10,146,79,24,1339,6,470,11,98,2,503,18,98,18,106,86,95,14,46,255,215,26,97,31,8,96,64,18,246,0,3,9,11,0,45,0,0,2,10,2,34,5,17,2,9,12,6,4,1,1,5,69,11,55,15,3,1,8,3,46,5,2,10,0,1,10,3,0,10,2,38,17,54,32,1,0,2,9,48,1,11,4,0,21,17,20,38,0,41,3,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
170,2020-05-06,76599,1785,8588,25812,1537,25857,29937,273,397,29684,2704,1533,7275,153,6418,733,281,327,8339,102,895,262,5221,186,3584,658,209,585,864,239,4366,183,1805,0,1089,608,1618,3411,157,218,91,9,42,12,362,373,6,13,30,605,40,21,112,469,25,4,99,10,84,4637,143,8,25,85,43,203,9,3,28,10,10,147,86,26,1375,6,476,12,103,2,506,20,99,18,107,88,104,15,48,256,216,26,97,31,8,98,108,18,252,0,4,9,12,0,49,0,0,2,11,2,35,8,17,2,9,12,6,4,1,1,5,69,11,55,15,3,2,8,3,46,5,3,10,0,1,10,4,0,10,2,39,17,55,32,1,0,2,9,48,2,14,5,0,21,17,20,38,0,41,3,1,13,1,0,6,1,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
171,2020-05-07,78523,1889,9190,25990,1625,26070,30395,282,407,29958,2961,1627,7392,161,6486,755,285,340,8415,102,930,270,5306,199,3641,685,219,599,888,240,4541,183,1810,0,1105,609,1654,3471,165,225,102,9,44,12,373,383,6,15,30,617,42,23,116,482,25,4,105,10,84,4637,145,8,26,86,44,206,9,3,28,10,10,148,90,29,1403,6,483,12,107,2,514,20,99,18,107,89,106,15,49,256,217,26,97,31,8,100,108,20,255,0,4,9,13,0,52,0,0,2,11,3,36,12,18,2,9,12,8,4,1,1,5,73,11,56,15,3,2,8,3,47,5,3,10,0,1,10,4,0,10,2,44,17,55,32,1,0,2,9,48,2,16,5,0,21,27,20,42,0,41,4,1,13,1,0,6,1,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
172,2020-05-08,80275,1985,10017,26233,1723,26299,30975,293,428,30201,3160,1714,7510,178,6541,776,294,361,8521,104,943,273,5377,206,3689,696,229,636,923,245,4697,186,1823,0,1114,614,1704,3540,174,231,106,9,47,12,380,392,6,16,31,634,43,24,121,503,26,4,107,10,86,4637,150,8,26,86,45,209,10,3,28,10,10,150,98,29,1429,6,488,12,117,2,522,20,100,18,107,90,109,16,49,256,218,27,97,31,8,100,108,20,260,0,4,9,13,0,59,0,0,2,11,3,39,12,18,2,9,12,8,4,1,1,5,74,11,56,15,3,2,8,3,47,5,3,10,0,1,10,4,0,10,2,44,18,55,35,1,0,2,10,48,2,17,7,0,21,28,20,44,0,41,5,1,13,1,0,6,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
173,2020-05-09,81817,2101,10656,26313,1827,26478,31250,300,445,30395,3353,1814,7549,186,6589,785,304,376,8581,107,959,276,5441,214,3739,704,239,659,939,247,4823,186,1830,0,1126,615,1717,3614,185,237,114,9,49,13,385,405,6,17,31,654,44,24,126,514,26,5,108,10,90,4637,161,8,26,87,45,215,10,3,31,10,10,151,102,30,1446,6,494,12,128,2,526,20,101,22,108,91,115,17,49,256,219,28,97,31,8,101,108,21,265,0,7,9,17,0,64,0,0,2,11,3,39,20,18,2,9,12,8,4,1,1,5,74,11,60,15,3,2,8,3,48,5,3,10,0,1,10,4,0,10,2,48,18,56,37,1,0,2,10,48,3,18,7,0,21,31,20,45,0,41,5,1,13,1,0,6,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
144,2020-05-10,82717,2212,11123,26383,1915,26621,31467,305,463,30560,3465,1889,7569,194,6640,800,312,391,8656,109,973,280,5459,228,3786,719,246,706,961,252,4991,188,1833,0,1135,618,2127,3678,198,244,118,9,58,14,388,413,7,17,31,666,45,26,131,525,26,5,108,10,91,4637,169,8,26,90,45,215,10,3,32,10,10,151,107,32,1458,6,502,12,143,2,529,20,102,22,108,91,120,17,50,256,219,28,97,31,9,101,114,21,267,0,7,9,19,0,70,0,0,2,11,3,41,20,18,2,9,15,8,4,1,1,5,77,11,60,16,3,2,8,3,48,5,3,10,0,1,10,4,0,10,2,51,19,56,38,1,0,2,11,49,3,18,8,0,21,31,20,46,0,41,5,1,13,1,0,6,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
145,2020-05-11,83719,2294,11653,26646,2009,26744,31655,314,479,30739,3573,1961,7661,206,6685,811,323,408,8707,110,991,282,5475,239,3841,726,255,737,982,258,5115,188,1845,0,1144,620,2145,3739,201,249,122,9,65,14,393,421,7,17,32,685,46,26,135,533,26,5,116,10,93,4637,175,8,26,91,45,218,11,3,32,10,10,151,113,33,1467,6,507,12,150,2,533,21,102,22,109,91,122,18,50,258,224,28,97,31,9,101,125,21,271,0,7,9,19,0,74,0,0,2,11,3,41,21,18,2,9,16,9,4,1,1,5,77,11,61,16,3,2,8,3,48,5,3,11,0,1,10,4,0,10,2,52,19,56,39,1,0,2,11,50,3,19,9,0,21,31,20,46,0,41,5,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
146,2020-05-12,85333,2415,12461,26994,2116,26920,32270,319,493,30911,3926,2057,7738,206,6733,839,335,425,8761,112,1007,283,5529,250,3894,751,264,761,1002,260,5300,188,1867,0,1163,623,2327,3789,203,252,128,9,75,14,402,425,7,17,32,707,47,27,142,544,26,5,121,10,95,4637,182,9,27,91,45,220,11,3,33,10,10,152,117,36,1488,6,515,12,158,2,527,21,102,22,109,92,127,20,50,259,228,28,98,31,9,102,125,21,275,0,7,9,19,0,80,0,0,2,11,3,44,21,18,2,9,16,9,4,1,1,5,78,11,61,16,3,2,8,3,48,8,3,11,0,1,10,4,0,10,2,52,19,56,40,1,0,2,11,51,3,19,10,0,21,40,20,47,0,41,5,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
147,2020-05-13,87082,2551,13240,27077,2212,27104,32718,329,509,31106,4220,2169,7861,219,6783,861,346,439,8843,115,1028,290,5581,269,3952,772,273,770,1036,264,5425,188,1870,0,1175,624,2334,3835,206,256,142,9,82,14,409,430,8,17,32,726,48,29,146,556,26,5,123,10,96,4637,185,10,27,94,45,222,11,3,35,11,11,155,120,40,1497,6,522,12,164,2,533,21,103,24,111,95,132,20,54,260,229,29,98,31,9,103,136,24,284,0,7,9,21,0,90,0,0,2,14,4,50,23,19,2,9,18,9,4,1,2,6,79,11,61,17,3,2,8,3,49,8,3,11,0,1,10,6,0,10,2,52,19,56,44,1,0,2,11,51,3,26,12,0,21,42,20,49,0,41,6,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
148,2020-05-14,88856,2649,13999,27428,2305,27321,33071,353,525,31368,4477,2267,7884,238,6854,883,368,456,8903,115,1043,293,5609,283,4007,790,283,834,1053,265,5592,190,1872,0,1184,626,2338,3893,208,260,152,9,88,14,422,436,8,18,32,742,49,29,151,571,26,5,133,10,99,4637,194,10,27,94,45,224,12,3,35,11,11,156,122,42,1506,6,529,12,167,2,537,21,103,24,112,95,136,23,54,260,232,29,98,31,9,103,139,24,287,0,7,9,23,0,90,0,0,2,15,4,50,29,19,2,9,20,10,4,1,2,6,79,11,62,17,3,2,8,3,49,8,3,15,0,1,10,7,0,10,2,53,19,56,46,1,0,2,11,51,3,26,12,0,21,46,20,50,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
149,2020-05-15,90520,2753,14962,27532,2418,27459,33422,356,546,31610,4767,2392,7897,247,6902,907,394,476,8959,117,1076,295,5662,298,4055,806,292,834,1070,266,5679,190,1878,0,1190,628,2594,3942,210,266,164,9,96,14,424,442,9,20,34,760,52,30,156,592,26,5,134,10,102,4637,202,12,27,95,45,225,12,3,36,11,11,160,128,45,1518,6,536,14,171,2,537,21,103,28,112,97,153,25,54,262,232,29,98,31,9,104,140,24,293,0,7,9,25,0,91,0,0,2,15,4,50,33,19,2,9,20,10,4,1,3,6,79,11,63,17,3,2,8,3,49,8,4,15,0,1,10,7,0,10,2,53,19,56,46,1,4,2,11,51,3,27,15,0,21,48,20,51,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
150,2020-05-16,91791,2871,15662,27532,2537,27563,33833,363,562,31763,5045,2523,7938,261,6937,915,421,497,9005,121,1089,296,5689,314,4096,817,302,873,1094,268,5800,192,1879,1,1203,629,2688,3995,214,269,165,9,107,15,428,448,10,21,34,778,55,33,160,612,26,5,138,10,105,4638,207,12,28,95,45,228,12,3,36,11,11,162,129,50,1533,6,542,14,176,2,543,22,103,29,113,98,168,26,55,262,232,29,98,31,9,104,140,25,297,0,7,9,25,0,97,0,0,2,16,4,61,36,19,3,9,20,11,4,1,4,6,79,11,63,17,3,2,8,3,51,8,4,15,0,1,10,7,0,10,2,55,19,56,48,1,4,2,11,51,4,29,18,0,21,50,20,51,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
151,2020-05-17,92547,3025,16118,28111,2631,27563,33900,373,574,31908,5177,2648,7962,264,6988,925,450,514,9052,123,1148,298,5699,328,4140,824,312,903,1107,272,5903,192,1881,2,1218,629,2736,4056,220,275,169,9,112,15,428,451,10,22,34,787,60,33,165,630,26,5,142,10,108,4638,211,12,28,95,45,230,12,3,39,11,12,163,133,50,1543,6,548,14,182,2,547,22,104,29,113,101,169,30,56,263,232,29,99,31,9,107,140,27,298,1,7,9,25,0,97,0,0,2,16,4,61,39,19,3,9,20,11,4,1,4,6,79,11,63,17,3,2,8,3,51,8,4,15,0,1,10,7,0,10,2,56,20,56,52,1,4,2,11,51,4,32,20,0,21,53,21,54,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
152,2020-05-18,93713,3156,16853,28242,2722,27709,34046,382,592,32007,5332,2789,8003,286,7057,936,478,535,9080,127,1191,297,5713,349,4171,831,320,939,1120,276,5960,192,1886,2,1231,629,2799,4096,224,279,174,9,118,15,434,462,10,25,35,796,61,35,171,645,26,5,146,10,110,4638,217,12,28,95,46,231,12,3,40,11,13,165,133,50,1547,6,555,14,191,2,548,22,104,29,113,104,173,30,59,263,233,29,99,31,9,107,140,28,300,1,7,9,26,0,105,0,0,3,16,4,61,41,19,3,9,21,11,4,1,4,6,79,11,64,17,3,2,8,3,51,8,7,15,0,1,10,7,0,10,2,57,20,56,52,1,4,2,12,51,4,33,20,0,21,53,22,55,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
153,2020-05-19,95239,3302,17983,28025,2837,27778,34547,393,613,32169,5666,2914,8081,312,7119,948,509,548,9108,131,1221,302,5734,370,4199,837,329,985,1137,278,6028,193,1891,2,1247,632,2839,4150,227,281,189,9,121,15,441,467,10,27,35,805,64,43,175,659,26,5,147,10,112,4638,221,12,28,96,47,234,12,3,41,11,13,165,134,50,1561,6,561,14,192,2,551,22,104,31,114,106,178,30,60,263,233,29,100,31,9,109,140,28,301,2,7,9,30,0,111,0,0,3,18,4,61,41,21,3,9,21,12,4,1,4,6,79,11,64,17,3,2,8,3,51,17,7,15,0,1,10,7,0,10,2,59,20,56,53,1,4,2,12,51,6,33,28,0,21,56,23,55,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
155,2020-05-20,96757,3434,18859,28135,2972,27888,34876,403,630,32330,6090,3024,8144,339,7183,962,544,564,9150,134,1242,304,5767,386,4222,842,339,1017,1147,279,6150,194,1892,2,1263,633,2888,4204,233,287,199,9,124,16,446,470,10,30,35,818,67,45,179,680,26,5,147,10,116,4638,228,12,28,96,47,235,12,3,43,11,13,166,136,50,1571,6,568,14,200,2,554,22,105,31,114,110,187,31,60,264,234,29,100,31,9,109,146,29,304,2,7,9,30,0,111,0,0,3,18,4,61,41,21,3,9,22,12,4,1,4,6,79,11,64,17,3,2,8,3,51,17,9,15,0,1,10,7,0,10,2,61,20,56,55,1,4,2,12,52,6,34,30,0,21,57,23,58,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
156,2020-05-21,97968,3584,20047,28218,3099,27940,35149,416,652,32486,6510,3148,8203,369,7249,972,589,579,9186,140,1278,306,5794,408,4249,846,351,1067,1156,279,6267,196,1898,3,1277,633,2939,4260,237,291,215,9,129,17,448,473,10,31,35,826,70,48,185,696,26,5,156,10,120,4638,233,12,28,97,47,237,12,3,44,11,13,168,140,50,1583,6,575,14,211,2,561,23,106,31,114,111,193,33,61,264,235,29,101,31,9,109,156,29,306,2,7,9,33,0,121,0,0,3,18,4,61,44,22,3,9,25,12,4,1,5,6,80,11,64,17,3,2,8,3,51,17,10,16,0,1,10,10,0,10,2,61,20,56,60,1,4,3,12,52,6,35,33,0,21,58,23,60,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
157,2020-05-22,99213,3726,21048,28292,3249,28628,35440,433,682,32616,6989,3244,8228,397,7300,982,630,588,9212,147,1326,312,5807,432,4276,857,364,1101,1166,279,6360,197,1903,3,1289,635,3056,4316,241,295,230,9,138,19,456,476,10,34,35,836,74,51,190,707,26,5,167,10,125,4638,237,12,28,99,47,237,12,3,46,11,13,169,141,50,1592,6,582,14,221,2,561,23,106,31,115,112,205,33,61,266,235,29,101,31,9,109,159,29,306,2,7,9,33,0,137,0,0,3,19,4,63,44,22,3,9,25,12,4,1,6,6,81,11,64,17,4,2,8,3,51,17,10,16,0,1,10,11,0,10,2,61,20,56,62,1,6,3,12,52,6,38,33,0,21,58,24,60,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
158,2020-05-23,100346,3868,22013,28335,3388,28678,35660,445,705,32735,7179,3373,8261,407,7359,993,673,605,9237,152,1351,314,5830,452,4308,863,379,1133,1176,279,6466,198,1905,3,1302,639,3096,4360,244,299,240,9,148,21,458,482,10,36,35,845,77,55,194,735,26,5,167,10,126,4638,242,13,28,99,48,238,12,3,49,11,13,171,141,50,1604,6,592,14,221,3,561,23,106,31,115,113,216,33,63,266,235,29,102,31,9,109,159,30,306,2,7,9,34,0,146,0,0,4,20,4,63,44,22,3,9,26,12,4,1,6,6,81,11,64,17,4,2,8,3,51,17,10,16,0,1,10,11,1,10,2,61,22,56,63,1,8,3,12,52,6,39,39,0,21,60,26,61,0,42,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
159,2020-05-24,100962,4024,22666,28370,3541,28752,36039,452,727,32785,7394,3456,8283,429,7417,996,718,617,9280,160,1372,315,5841,480,4340,868,390,1167,1185,279,6534,199,1906,3,1316,640,3108,4402,245,306,250,9,156,23,458,486,10,37,35,852,81,58,199,764,26,5,180,10,130,4638,250,14,28,99,48,238,12,3,49,11,13,171,144,51,1608,6,600,14,226,3,562,23,107,32,115,113,218,35,63,267,235,29,102,32,9,110,165,30,307,2,7,9,35,0,165,0,0,4,20,4,63,46,22,3,9,26,12,4,1,6,6,82,11,64,17,4,2,8,4,51,17,10,16,0,1,10,11,1,10,2,61,22,56,65,1,8,3,12,52,6,40,42,0,21,60,26,61,0,42,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
160,2020-05-25,101520,4172,23473,28460,3633,26834,36143,467,750,32877,7633,3629,8309,481,7451,1007,761,623,9312,163,1391,317,5849,501,4369,873,399,1197,1205,281,6655,200,1913,4,1330,641,3203,4430,248,310,261,9,165,26,460,491,10,37,35,857,87,59,204,783,26,5,182,10,130,4638,261,14,28,100,48,239,12,3,51,11,13,172,146,52,1606,6,609,16,233,3,563,23,107,32,115,113,219,35,63,269,235,30,102,32,9,110,165,30,308,2,7,10,35,0,170,1,0,4,20,4,67,46,22,3,9,27,14,4,1,9,6,82,11,65,17,4,2,8,4,51,17,14,16,0,1,10,12,1,11,2,66,22,57,67,1,8,3,13,52,7,42,44,0,21,61,26,62,0,42,11,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
161,2020-05-26,102184,4344,24512,28533,3807,27117,36274,484,776,32955,8134,3788,8372,524,7508,1024,806,644,9334,169,1418,317,5875,522,4397,886,411,1225,1216,281,6753,202,1915,4,1342,643,3203,4469,253,313,274,9,172,28,468,499,10,37,37,863,91,63,208,797,26,6,188,11,130,4638,267,14,28,101,48,239,12,3,52,11,14,173,149,52,1615,6,617,16,249,3,563,23,108,34,115,116,220,36,65,269,235,30,103,33,9,110,175,30,312,2,7,10,36,0,170,1,0,4,20,5,68,47,22,4,9,33,14,4,1,13,6,82,11,65,17,4,2,8,4,51,35,14,16,0,1,10,12,1,11,2,67,22,57,70,1,8,3,13,52,7,44,49,0,21,62,26,63,0,42,12,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0
162,2020-05-27,103691,4534,25598,28599,3968,27117,36696,500,803,33072,8597,3983,8428,552,7564,1028,841,658,9364,175,1473,317,5890,544,4431,904,425,1260,1227,281,6876,202,1917,4,1356,645,3275,4509,255,315,280,9,175,30,474,505,10,39,37,870,98,68,214,816,26,6,194,11,133,4638,274,15,28,101,48,240,12,4,54,11,14,173,151,55,1631,6,623,16,254,3,565,23,108,34,115,119,227,39,66,269,235,30,103,33,9,110,175,31,313,2,7,10,38,0,195,1,0,4,20,5,68,47,23,4,9,34,14,4,1,16,7,82,11,66,17,4,2,8,4,51,35,18,19,0,1,10,12,1,11,2,67,22,57,70,1,10,3,13,53,7,45,53,0,22,64,27,63,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
163,2020-05-28,104874,4711,26754,28665,4142,27119,37039,508,822,33142,9044,4099,8470,577,7627,1038,890,669,9388,179,1496,319,5922,559,4461,921,441,1317,1235,284,6982,202,1919,5,1369,668,3313,4549,258,320,293,9,185,33,485,509,10,40,37,881,113,80,219,845,26,7,196,11,134,4638,282,15,28,102,48,241,12,5,56,11,14,175,153,58,1639,6,630,16,259,3,568,23,108,34,115,121,235,39,68,269,236,30,103,33,9,110,175,32,313,2,7,10,39,0,195,2,0,4,22,5,69,47,24,4,9,34,14,4,1,19,7,82,11,66,17,4,2,8,4,51,35,20,19,0,1,10,12,1,11,2,72,22,57,72,1,10,3,13,53,8,45,57,0,22,65,27,64,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
164,2020-05-29,106029,4980,27878,28717,4374,27121,37313,520,853,33229,9415,4230,8504,611,7677,1051,944,679,9430,185,1520,319,5950,582,4489,942,458,1395,1248,284,7063,202,1919,6,1383,668,3334,4588,260,326,300,9,194,36,488,517,10,40,37,887,120,90,224,879,26,8,196,14,136,4638,288,15,28,103,48,242,12,5,58,11,14,175,153,62,1645,6,638,16,261,3,568,23,108,34,115,126,246,42,68,269,236,30,103,33,9,110,177,32,314,5,7,10,41,0,233,2,0,4,22,5,69,47,24,4,9,35,15,4,1,20,9,82,11,67,17,4,2,8,4,51,35,20,19,0,1,10,12,1,11,2,72,22,57,73,1,10,3,13,53,8,45,65,0,22,65,27,64,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
