,Date,US,India,Brazil,France,United Kingdom,Turkey,Russia,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Peru,Canada,Malaysia,Czechia,Belgium,Thailand,Australia,Portugal,Israel,Japan,Iraq,Vietnam,Romania,Chile,Switzerland,Greece,Sweden,Bangladesh,Austria,Serbia,Slovakia,Denmark,Hungary,Pakistan,Kazakhstan,Ireland,Jordan,Morocco,Georgia,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,United Arab Emirates,Bolivia,"Korea, South",Belarus,Guatemala,Ecuador,Saudi Arabia,Panama,Costa Rica,Azerbaijan,Norway,Lithuania,Slovenia,Sri Lanka,Uruguay,Dominican Republic,Burma,Paraguay,Kuwait,West Bank and Gaza,Venezuela,Ethiopia,Mongolia,Egypt,Moldova,Libya,Honduras,Finland,Armenia,Latvia,Bahrain,Bosnia and Herzegovina,Qatar,Oman,Kenya,Singapore,Zambia,Estonia,North Macedonia,Nigeria,Albania,Botswana,Cyprus,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Uganda,Afghanistan,Ghana,Namibia,Luxembourg,Laos,Rwanda,El Salvador,Cambodia,Jamaica,China,Maldives,Cameroon,Trinidad and Tobago,Angola,Senegal,Congo (Kinshasa),Malawi,Cote d'Ivoire,Suriname,Eswatini,Malta,Fiji,Mauritania,Madagascar,Guyana,Cabo Verde,Iceland,Sudan,Syria,Gabon,Belize,Barbados,Burundi,Papua New Guinea,Togo,Guinea,Seychelles,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Saint Lucia,Taiwan*,Nicaragua,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Grenada,Yemen,Eritrea,Niger,Dominica,Liechtenstein,Comoros,Sierra Leone,Monaco,Guinea-Bissau,Liberia,Chad,Saint Vincent and the Grenadines,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Palau,Solomon Islands,Holy See,Samoa,MS Zaandam,Vanuatu,Marshall Islands,Kiribati,Micronesia,Tonga
554,2020-07-12,135531,23174,72195,30012,40930,5363,11318,34954,28403,9071,1845,12829,5307,35006,1571,3606,1400,6156,4079,1534,44528,8887,122,352,9782,58,108,1660,380,983,3150,0,1884,6979,1813,193,5526,2352,708,393,28,609,595,5266,375,1746,10,250,15,87,38,268,119,36,50,333,1807,289,464,1219,5047,2223,909,30,306,252,62,111,11,31,897,6,22,390,36,89,127,0,3858,642,39,774,329,565,30,108,221,147,257,185,26,42,69,382,740,93,1,19,1011,18,9,60,23,147,101,0,1014,139,1,111,0,4,260,0,10,4641,13,359,8,26,148,189,38,84,18,20,9,0,147,35,17,19,10,650,16,46,2,7,1,0,15,37,0,52,21,11,2,121,135,26,10,93,47,53,0,0,7,91,55,38,3,51,22,56,53,3,42,0,417,0,68,0,1,7,63,4,26,47,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
556,2020-07-13,135966,23727,73030,30035,40940,5382,11422,34967,28406,9074,1903,13032,5455,35491,1576,3656,1415,6156,4172,1599,45114,8895,122,353,9782,58,108,1662,384,984,3250,0,1901,7024,1813,193,5526,2391,708,405,28,610,595,5320,375,1746,10,255,15,87,38,276,119,36,50,334,1866,289,468,1244,5063,2243,932,34,313,253,62,111,11,31,903,6,25,393,39,93,128,0,3935,649,40,789,329,573,31,109,226,149,259,197,26,42,69,385,744,95,1,19,1018,19,9,64,24,149,102,0,1016,139,1,111,0,4,267,0,10,4641,13,359,8,26,150,190,39,84,18,20,9,0,147,37,17,19,10,657,19,46,2,7,1,0,15,37,0,52,21,11,3,121,139,26,10,93,47,53,0,0,7,91,55,41,3,51,22,56,53,3,42,0,424,0,68,0,1,7,63,4,26,51,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
558,2020-07-14,136862,24309,74324,30037,40984,5402,11597,34984,28409,9078,1968,13211,5625,36327,1588,3710,1429,6154,4346,1603,45709,8900,122,355,9787,58,111,1668,391,984,3345,0,1931,7069,1813,193,5545,2424,709,418,28,610,595,5386,375,1746,10,257,15,87,38,283,120,37,50,335,1898,289,474,1302,5130,2283,960,37,319,253,62,111,11,31,910,6,25,396,44,96,139,0,4008,655,42,807,329,581,31,111,226,150,273,202,27,42,69,389,754,97,1,19,1028,20,9,67,24,149,108,0,1049,139,2,111,0,4,278,0,10,4642,14,359,8,26,150,190,40,87,18,20,9,0,147,39,17,19,10,659,21,46,2,7,1,0,15,38,0,52,21,11,3,121,139,26,10,93,47,53,0,0,7,99,55,41,3,51,22,56,53,3,42,0,429,0,68,0,1,7,64,4,26,51,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
560,2020-07-15,137827,24914,75604,30125,41010,5419,11753,34997,28413,9080,2050,13410,5814,36906,1594,3797,1444,6155,4453,1614,46300,8914,122,355,9788,58,113,1676,397,985,3432,0,1952,7186,1814,193,5572,2457,710,429,28,610,595,5426,375,1748,10,259,15,87,39,289,120,38,50,335,1942,291,480,1350,5158,2325,982,40,326,253,62,111,11,31,929,6,25,399,44,100,146,0,4067,659,43,825,328,592,31,117,235,151,281,209,27,42,69,393,760,101,1,19,1040,20,9,71,24,165,112,0,1098,139,2,111,0,4,286,0,10,4644,14,359,8,27,153,192,43,87,18,20,9,0,149,43,18,19,10,668,22,46,2,7,1,0,15,38,0,52,21,11,3,121,141,26,10,93,47,53,0,0,7,99,56,41,3,51,22,56,53,3,42,0,433,0,69,0,1,7,64,4,26,51,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
562,2020-07-16,138788,25602,76903,30142,41034,5440,11920,35017,28416,9087,2112,13608,6029,37574,1605,3873,1462,6156,4669,1643,46913,8926,122,355,9795,58,116,1679,406,985,3522,0,1971,7290,1815,193,5593,2496,711,442,28,610,595,5426,375,1749,10,263,15,87,39,293,120,40,50,335,1984,293,485,1404,5207,2370,1000,42,334,254,62,111,11,32,941,6,27,402,51,104,148,0,4120,666,46,835,328,607,31,121,240,152,290,217,27,42,69,401,769,104,1,19,1052,23,9,75,24,167,118,0,1117,139,2,111,0,4,298,0,10,4644,15,373,8,28,156,193,51,87,18,21,9,0,150,53,19,19,10,668,22,46,2,7,1,0,15,39,0,52,21,11,3,121,143,28,10,93,48,53,0,0,7,99,56,41,3,51,22,56,53,3,42,0,438,0,69,0,1,7,64,4,26,66,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
564,2020-07-17,139703,26273,78026,30155,41060,5458,12106,35028,28420,9088,2178,13791,6288,38310,1612,3957,1473,6157,4804,1660,47472,8936,123,358,9800,58,118,1682,418,985,3616,0,1988,8347,1815,194,5619,2547,711,452,28,611,595,5522,375,1752,10,264,15,87,40,297,120,40,50,337,2049,294,491,1443,5250,2407,1038,47,341,255,62,111,11,32,942,6,28,404,53,107,150,0,4188,675,47,857,328,620,31,124,245,153,298,222,27,109,69,406,772,107,1,19,1057,24,9,79,26,173,124,0,1151,144,2,111,0,4,309,0,10,4645,15,373,8,29,160,193,55,87,19,21,9,0,151,54,19,19,10,668,25,46,2,7,1,0,15,39,0,52,21,11,6,121,145,31,10,93,49,53,0,0,7,99,56,43,3,51,22,56,53,3,42,0,440,0,69,0,1,7,65,4,26,68,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
566,2020-07-18,140585,26816,78870,30158,41069,5475,12228,35042,28420,9091,2220,13979,6516,38888,1618,4016,1496,6155,4948,1773,48645,8939,123,358,9800,58,122,1684,426,986,3691,0,2009,8445,1815,194,5619,2581,711,461,28,611,596,5568,375,1753,11,269,15,87,40,299,120,40,50,338,2106,295,495,1449,5282,2447,1071,54,349,255,63,111,11,33,971,6,29,407,59,110,163,0,4251,680,48,891,328,631,31,124,246,154,308,225,27,120,69,414,778,111,1,19,1068,25,10,83,30,900,130,0,1151,145,2,111,0,5,324,0,10,4646,15,373,8,29,163,193,55,91,20,21,9,0,153,55,19,21,10,673,25,46,2,7,1,0,15,39,0,52,21,11,6,121,145,31,10,93,49,53,0,0,7,99,56,43,3,51,22,56,55,4,42,0,443,0,69,0,1,7,65,4,26,68,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
568,2020-07-19,141061,27497,79578,30158,41080,5491,12323,35045,28420,9092,2260,14188,6736,39184,1624,4143,1504,6155,5033,1831,49429,8943,123,359,9800,58,123,1689,436,986,3781,0,2026,8503,1815,194,5619,2618,711,472,28,611,596,5599,585,1753,11,273,15,87,40,300,120,40,50,339,2151,296,499,1485,5313,2486,1096,62,354,255,63,112,11,33,981,6,31,408,62,112,167,0,4302,684,48,900,328,641,31,126,249,157,318,234,27,120,69,422,789,112,1,19,1078,25,10,87,32,1037,135,0,1185,148,3,111,0,5,335,0,10,4646,15,373,8,29,167,194,59,92,21,21,9,0,155,59,19,21,10,693,25,46,2,7,1,0,15,39,0,52,21,11,6,121,146,31,10,93,49,53,0,0,7,99,57,43,3,51,22,56,55,4,42,0,445,0,69,0,1,7,65,4,26,70,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
572,2020-07-20,141590,28082,80346,30182,41090,5508,12408,35058,28422,9094,2373,14405,6929,39485,1627,4239,1517,6155,5173,1835,49444,8947,123,359,9805,58,126,1691,448,988,3869,0,2038,8633,1818,195,5619,2668,711,482,28,611,596,5639,585,1753,11,276,16,87,40,308,122,41,50,340,2218,296,503,1502,5318,2523,1127,66,363,255,63,113,11,33,993,6,33,408,63,116,170,0,4352,695,49,935,328,650,31,128,255,159,326,238,27,128,69,432,801,113,1,19,1087,26,11,90,32,1037,139,0,1187,153,4,111,0,5,344,0,10,4646,15,373,8,29,170,194,62,92,21,23,9,0,155,62,19,21,10,693,29,46,2,7,1,1,15,40,0,52,21,11,6,121,146,31,10,93,50,53,0,0,7,99,57,45,3,51,22,56,55,4,42,0,447,0,69,0,1,7,66,4,26,70,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
574,2020-07-21,142686,28732,81663,30169,41115,5526,12561,35073,28424,9099,2490,14634,7166,40400,1636,4320,1537,6155,5368,1837,49875,8954,123,360,9805,58,128,1697,457,989,3950,0,2074,8677,1819,197,5646,2709,710,491,28,611,596,5677,585,1753,11,280,16,87,40,313,123,41,50,341,2273,297,507,1531,5366,2557,1159,68,376,255,63,114,11,33,999,6,35,412,64,120,180,0,4399,707,50,988,328,662,31,129,264,160,337,250,27,128,69,432,805,117,1,19,1100,26,11,95,35,1079,144,0,1188,153,7,111,0,5,352,0,10,4648,15,382,8,30,174,196,64,93,21,24,9,0,155,65,19,21,10,693,31,46,2,7,1,1,15,41,0,52,21,11,6,122,146,31,10,93,50,53,0,0,7,108,57,45,3,51,22,56,55,4,42,0,456,0,69,0,1,7,66,4,26,70,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
576,2020-07-22,143911,29861,82959,30175,41132,5545,12726,35082,28426,9102,2588,14853,7373,41190,1642,4459,1553,6158,5940,1843,50473,8958,123,364,9808,58,133,1702,463,990,4042,0,2101,8722,1819,200,5667,2751,711,499,28,611,596,5709,585,1754,11,285,16,87,42,321,125,43,50,342,2328,297,513,1573,5418,2601,1180,71,385,255,63,115,11,34,1005,6,36,417,66,124,188,0,4440,712,53,1006,328,678,31,130,268,163,349,260,27,128,69,442,813,120,1,19,1111,26,11,98,39,1111,150,0,1194,153,7,111,0,5,363,0,10,4648,15,382,8,33,177,197,76,93,21,25,9,0,155,69,19,21,10,708,32,47,2,7,1,0,16,41,0,52,21,11,6,123,151,34,10,93,50,53,0,0,7,108,57,45,3,51,22,58,57,5,42,0,458,0,69,0,1,7,66,4,26,70,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
578,2020-07-23,144997,30601,84272,30186,41141,5563,12873,35092,28429,9110,2702,15074,7688,41908,1651,4576,1570,6158,6093,1871,51097,8966,123,365,9812,58,139,1705,479,992,4122,0,2126,8838,1821,201,5676,2801,711,508,28,612,596,5763,585,1763,11,292,16,87,43,329,128,43,50,342,2407,298,519,1632,5439,2635,1209,80,391,255,63,115,11,34,1006,6,36,421,67,129,197,0,4480,719,56,1011,328,688,31,134,274,164,355,263,27,134,69,445,833,123,1,19,1124,28,11,103,40,1211,158,0,1215,153,7,112,0,5,372,0,10,4649,15,382,8,33,178,201,76,93,23,28,9,0,156,70,19,21,10,708,35,47,2,7,1,0,16,42,0,52,21,11,6,123,154,34,10,93,50,53,0,0,7,108,58,45,3,51,22,58,58,5,42,0,461,0,69,0,1,7,66,4,26,70,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
580,2020-07-24,146091,31358,85437,30196,41173,5580,13026,35097,28432,9120,2807,15289,7975,42645,1655,4665,1591,6158,6343,1879,51716,8970,123,369,9817,58,145,1712,487,995,4212,0,2150,8914,1822,201,5697,2836,711,518,28,613,596,5787,585,1763,11,299,16,87,44,337,128,46,50,343,2473,298,524,1669,5468,2672,1250,87,400,255,63,115,11,34,1036,6,38,425,70,134,200,0,4518,726,57,1061,329,692,31,136,280,164,359,274,27,136,69,451,845,128,1,19,1136,32,11,106,43,1211,164,1,1229,161,7,112,0,5,379,0,10,4650,15,385,8,35,182,201,87,94,23,28,9,0,156,76,20,22,10,715,35,49,2,7,1,0,17,42,0,52,21,11,6,123,154,34,10,93,51,53,0,0,7,108,58,45,3,51,22,58,59,6,42,0,469,0,69,0,1,7,66,4,26,71,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
582,2020-07-25,147060,32060,86536,30196,41188,5596,13172,35102,28432,9124,2893,15484,8269,43374,1664,4714,1610,6159,6655,1897,52295,8974,123,369,9821,58,155,1716,494,998,4284,0,2165,9020,1822,201,5697,2874,712,518,28,613,596,5822,585,1764,11,305,16,87,45,338,133,47,50,343,2535,298,530,1699,5507,2703,1275,98,408,255,63,116,11,34,1055,6,40,429,75,138,209,0,4558,732,58,1098,329,700,31,137,280,164,371,278,27,139,69,460,856,134,1,19,1146,34,11,111,43,1249,169,1,1250,161,7,112,0,5,390,0,10,4652,15,385,8,39,187,204,87,94,23,28,9,0,156,78,20,22,10,717,36,49,2,7,1,0,17,42,0,52,21,11,9,123,154,34,10,93,51,53,0,0,7,108,58,45,3,51,22,58,59,6,42,0,474,0,69,0,1,7,66,4,26,71,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
584,2020-07-26,147594,32771,87117,30196,41196,5613,13249,35107,28432,9124,2939,15700,8525,43680,1671,4781,1625,6178,6769,1932,52909,8978,124,371,9821,58,161,1717,505,998,4362,0,2187,9112,1823,202,5697,2928,712,534,28,613,596,5822,585,1764,11,313,16,87,45,340,136,51,50,344,2583,299,534,1734,5515,2733,1294,104,417,255,63,116,11,34,1063,6,41,433,76,142,223,0,4606,735,60,1116,329,705,31,140,280,165,384,280,27,139,69,460,858,138,1,19,1155,34,11,116,43,1277,177,2,1263,168,8,112,0,5,400,0,10,4652,15,385,8,40,191,204,99,96,23,32,9,0,156,85,20,22,10,717,38,49,2,7,1,0,18,43,0,52,21,11,12,123,156,35,10,93,51,53,0,0,7,108,59,45,3,51,22,58,59,6,42,0,479,0,69,0,1,7,66,4,26,71,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
586,2020-07-27,148694,33408,87802,30214,41199,5630,13334,35112,28434,9125,3059,15912,8777,44022,1676,4838,1636,6160,7067,1945,53532,8991,124,373,9822,58,167,1719,512,999,4458,0,2206,9187,1824,202,5697,2965,713,543,28,613,596,5842,585,1764,11,316,16,87,48,347,139,51,50,345,2647,300,538,1761,5532,2760,1322,115,423,255,63,116,11,35,1083,6,43,438,78,146,228,0,4652,748,64,1166,329,711,31,141,294,165,393,285,27,140,69,466,860,144,2,19,1163,36,11,121,45,1301,185,2,1273,168,8,112,0,5,408,0,10,4656,15,391,8,41,194,208,99,96,24,34,9,0,156,91,20,22,10,720,40,49,2,7,1,0,18,45,0,52,21,11,12,124,157,35,10,93,54,53,0,0,7,108,59,46,3,51,22,58,59,8,42,0,483,0,69,0,1,7,66,4,26,72,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
588,2020-07-28,149916,34193,89060,30227,41220,5645,13483,35123,28436,9131,3179,16147,9074,44876,1682,4901,1650,6164,7257,1947,54182,9001,124,374,9833,58,176,1722,520,1002,4535,0,2239,9240,1825,203,5702,3000,713,551,28,613,596,5865,793,1764,11,327,16,87,49,355,140,54,50,347,2720,300,543,1782,5584,2789,1349,125,430,255,63,117,11,35,1101,6,45,442,79,151,239,0,4691,753,67,1214,329,719,31,141,297,167,402,299,27,142,69,471,868,148,2,19,1174,40,11,124,45,1329,192,2,1274,168,8,113,0,5,417,0,10,4657,15,391,8,47,198,208,103,98,24,39,9,0,156,93,20,22,10,725,40,49,2,7,1,0,18,46,0,52,21,11,12,124,157,35,10,93,54,53,0,0,7,116,60,46,3,51,22,58,59,8,42,0,484,0,69,0,1,7,66,4,26,72,75,0,3,14,0,0,0,13,0,0,0,0,2,0,0,0,0,0
590,2020-07-29,151356,34955,90259,30241,41254,5659,13650,35129,28441,9135,3288,16343,9454,45361,1694,4975,1673,6166,7497,1962,54794,9006,125,374,9836,58,189,1725,535,1006,4603,0,2269,9278,1825,203,5730,3035,716,558,28,614,596,5892,793,1764,11,334,17,87,49,368,141,55,50,347,2808,300,548,1835,5623,2816,1374,133,438,255,63,117,11,35,1123,6,46,444,80,156,253,0,4728,759,76,1259,329,723,31,144,316,169,412,311,27,146,69,476,873,150,2,19,1186,41,11,131,47,1347,196,2,1275,175,9,114,0,5,430,0,10,4658,15,391,8,48,200,210,103,99,26,40,9,0,156,99,20,23,10,725,40,49,2,7,1,1,18,46,0,52,21,11,13,124,158,36,10,93,54,53,0,0,7,116,60,46,3,51,22,58,59,8,42,0,485,0,69,0,1,7,67,4,26,72,75,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
594,2020-07-30,152645,35718,91461,30257,41254,5674,13778,35132,28443,9144,3441,16569,9810,46000,1709,5058,1697,6166,7812,1983,55382,9019,125,379,9840,58,196,1727,550,1007,4671,0,2304,9377,1825,203,5739,3083,718,565,28,615,596,5924,793,1763,11,346,17,87,52,374,144,57,50,349,2894,301,553,1867,5657,2842,1397,140,441,255,63,117,11,35,1146,6,47,445,81,158,263,0,4774,771,73,1312,329,728,31,146,328,171,421,325,27,149,69,480,878,154,2,19,1200,53,11,136,47,1364,212,2,1275,175,10,114,0,5,439,0,10,4659,16,391,8,51,204,215,107,100,26,40,9,0,157,105,20,23,10,725,41,49,2,7,1,2,18,46,0,52,21,14,13,124,158,36,10,93,54,53,0,0,7,116,60,46,3,51,22,58,59,8,42,0,487,0,69,0,1,7,67,4,26,72,75,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
596,2020-07-31,153828,36511,92728,30268,41274,5691,13939,35141,28445,9147,3543,16766,10105,46688,1716,5131,1717,6166,8005,2023,55982,9025,125,382,9841,58,201,1735,564,1013,4741,3,2343,9457,1827,206,5743,3111,718,573,29,615,596,5951,793,1763,11,353,17,87,56,383,145,61,50,351,2977,301,559,1924,5702,2866,1421,150,448,255,63,119,11,35,1160,6,49,447,82,164,274,0,4805,778,74,1337,329,738,32,147,339,174,421,341,27,151,69,486,879,157,2,19,1210,67,11,141,48,1378,227,3,1275,182,10,114,0,5,448,0,10,4661,16,391,8,52,205,215,114,102,26,41,9,1,157,106,20,23,10,746,43,49,2,7,1,2,19,46,0,52,21,14,13,124,159,36,10,93,54,53,0,0,7,116,60,46,3,83,22,58,59,9,42,0,493,0,69,0,1,7,67,4,26,73,75,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
610,2020-08-01,154947,37364,93669,30268,41287,5710,14034,35146,28445,9154,3596,16982,10330,47472,1721,5193,1733,6167,8153,2039,56614,9029,125,383,9845,58,208,1737,578,1013,4805,3,2379,9533,1828,206,5743,3132,718,582,29,615,597,5951,823,1763,11,367,17,87,56,385,145,61,51,351,3064,301,563,1959,5736,2887,1449,154,454,255,63,119,11,35,1170,6,52,453,83,169,284,0,4834,788,80,1368,329,749,32,147,339,174,421,364,27,165,69,493,883,161,2,19,1223,69,12,147,50,1397,236,4,1287,182,11,116,0,5,459,0,10,4667,17,391,8,54,209,215,120,102,26,43,9,1,157,107,20,24,10,752,43,50,2,7,1,2,19,46,0,52,21,14,14,124,161,36,10,93,54,53,0,0,7,116,60,46,3,83,22,58,59,9,42,0,494,0,69,0,1,7,67,4,27,75,75,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
632,2020-08-02,155404,38135,94193,30268,41292,5728,14104,35154,28445,9154,3648,17190,10650,47746,1731,5236,1749,6169,8366,2059,57285,9032,125,384,9845,58,221,1738,589,1013,4868,6,2413,9608,1828,208,5743,3154,718,590,29,615,597,5976,1109,1763,11,382,17,87,57,388,149,62,51,351,3153,301,567,1995,5736,2917,1471,162,462,255,63,120,11,36,1178,6,52,457,84,174,310,0,4865,791,83,1377,329,754,32,147,352,177,421,369,27,170,63,497,888,166,2,19,1231,70,13,151,51,1409,249,4,1287,182,11,117,0,5,467,0,12,4669,18,391,8,55,209,215,123,102,27,43,9,1,157,114,21,24,10,752,44,50,2,7,1,2,19,46,0,52,21,14,19,124,161,36,10,93,54,53,0,0,7,116,60,46,3,83,22,59,59,9,42,0,497,0,69,0,1,7,67,4,27,75,75,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
654,2020-08-03,155963,38938,94795,30298,41293,5747,14183,35166,28472,9154,3813,17405,11017,48012,1732,5302,1762,6169,8539,2104,57860,9035,125,386,9850,58,232,1738,604,1018,4934,7,2432,9707,1828,209,5743,3184,718,598,29,616,597,5999,1109,1763,11,401,17,87,57,404,153,65,51,351,3228,301,571,2013,5767,2949,1497,171,468,256,63,122,11,36,1183,6,55,461,84,180,336,0,4888,800,93,1384,329,762,32,150,362,177,421,382,27,171,63,500,896,172,2,19,1239,80,14,157,52,1420,256,5,1287,191,12,118,0,5,477,0,12,4672,18,391,8,58,211,215,123,102,27,45,9,1,157,118,21,25,10,752,46,51,2,7,1,2,19,46,0,52,21,14,19,124,165,36,10,93,58,53,0,0,7,116,61,46,3,83,22,59,59,9,42,0,499,0,69,0,1,7,67,4,27,77,75,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
660,2020-08-04,157218,39795,96153,30300,41311,5765,14327,35171,28498,9163,3979,17617,11315,48869,1738,5388,1788,6170,8884,2115,58518,9043,125,383,9852,58,247,1739,615,1023,5017,8,2480,9745,1829,209,5747,3234,719,605,29,616,598,5999,1109,1763,11,417,17,88,58,415,154,65,51,351,3320,302,574,2037,5808,2984,1522,181,473,256,63,123,11,37,1213,6,59,465,86,187,343,0,4912,810,96,1400,331,768,32,151,373,177,421,388,27,173,63,505,910,176,2,19,1248,81,15,165,53,1427,269,5,1292,191,12,118,0,5,486,0,12,4676,19,391,8,59,214,215,128,103,27,49,9,1,157,123,22,26,10,763,46,51,2,7,1,2,19,48,0,52,21,14,21,124,165,38,10,93,58,54,0,0,7,123,61,47,3,83,22,59,59,14,42,0,506,0,69,0,1,7,67,4,27,78,75,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
662,2020-08-05,158626,40699,97519,30311,41325,5784,14465,35181,28499,9179,4106,17802,11624,49698,1756,5452,1813,6173,9298,2123,59175,9049,125,388,9859,58,255,1740,625,1030,5094,9,2521,9792,1830,210,5760,3267,719,614,29,616,599,6014,1109,1763,11,435,17,88,60,424,154,68,51,353,3385,302,577,2072,5847,3020,1553,191,476,256,64,124,11,37,1222,6,61,468,89,195,356,0,4930,823,99,1423,331,770,32,154,379,178,488,391,27,176,63,511,927,182,2,19,1261,81,15,171,57,1438,284,5,1298,199,12,118,0,5,498,0,12,4677,19,391,8,62,218,215,136,103,27,53,9,1,157,127,22,27,10,763,48,51,2,7,1,2,21,49,0,52,21,14,21,124,166,38,10,93,58,54,0,0,7,123,61,47,3,83,22,59,59,16,42,0,508,0,69,0,1,7,67,4,27,78,75,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
664,2020-08-06,159807,41585,98745,30315,41343,5798,14579,35187,28500,9181,4251,17976,11939,50517,1774,5521,1846,6173,9604,2150,59776,9055,125,390,9861,58,266,1743,634,1036,5161,10,2566,9889,1831,210,5766,3306,719,621,29,617,600,6035,1109,1768,11,449,17,88,65,435,155,70,51,354,3465,303,580,2119,5877,3055,1574,200,479,256,64,125,11,37,1246,6,66,469,92,202,365,0,4951,828,107,1446,331,772,32,156,384,178,492,399,27,199,63,517,930,188,2,19,1273,84,15,175,60,1447,300,5,1302,199,15,119,0,5,513,0,12,4680,19,391,8,64,223,215,137,103,29,55,9,1,157,134,22,27,10,763,48,51,2,7,1,3,22,49,0,52,21,14,23,124,171,38,10,93,58,54,0,0,7,123,61,47,3,83,22,59,59,16,42,0,508,0,69,0,1,7,67,4,27,78,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
666,2020-08-07,161098,42518,99830,30328,41355,5813,14698,35190,28503,9195,4411,18132,12250,51311,1787,5593,1879,6174,9909,2168,60404,9060,125,389,9866,58,278,1746,646,1043,5236,10,2616,9958,1832,210,5763,3333,720,626,31,617,602,6052,1109,1772,11,461,17,88,70,442,155,70,51,356,3524,304,583,2168,5897,3093,1591,218,483,256,64,125,11,37,1259,6,69,471,94,208,380,0,4971,835,108,1465,331,777,32,159,394,180,502,413,27,200,63,519,936,189,2,19,1282,102,15,181,61,1451,303,6,1302,206,16,119,0,5,520,0,13,4681,19,391,8,67,225,218,137,104,29,56,9,1,157,135,22,29,10,773,48,51,2,7,1,3,22,50,0,52,21,14,23,125,171,38,10,93,58,54,0,0,7,123,62,47,3,83,22,59,59,19,42,0,512,0,69,0,1,7,68,4,27,78,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
668,2020-08-08,162185,43379,100657,30329,41358,5829,14827,35203,28503,9201,4523,18264,12540,52006,1800,5658,1906,6178,10210,2209,61066,9064,125,389,9870,58,295,1750,659,1044,5310,10,2659,10011,1833,211,5763,3365,721,632,31,617,602,6068,1109,1772,11,480,17,88,73,445,157,78,51,356,3587,305,585,2197,5916,3130,1609,228,488,256,64,126,11,37,1289,6,72,474,96,215,390,0,4992,841,113,1476,331,785,32,161,394,182,509,418,27,203,63,523,942,193,2,19,1293,102,16,187,62,1459,316,6,1311,206,16,120,0,6,536,0,13,4681,19,395,8,70,229,218,143,104,29,56,9,1,157,141,22,32,10,773,50,51,2,7,1,3,23,50,0,52,21,14,23,125,171,38,10,93,58,54,0,0,7,123,62,47,3,83,22,59,59,19,42,0,512,0,69,0,1,7,68,4,29,78,76,0,3,15,0,0,0,13,0,0,0,0,2,0,0,0,0,0
