,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Italy,Spain,Germany,Argentina,Poland,Colombia,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Philippines,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Malaysia,Slovakia,Ecuador,Panama,Kazakhstan,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Nepal,Bolivia,West Bank and Gaza,Kuwait,Dominican Republic,Paraguay,Ethiopia,Moldova,Denmark,Ireland,Lithuania,Costa Rica,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Uruguay,Libya,Bahrain,Nigeria,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,Kosovo,China,Sri Lanka,Cuba,Montenegro,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Cyprus,Afghanistan,Thailand,Namibia,Botswana,Cote d'Ivoire,Jamaica,Uganda,Senegal,Zimbabwe,Madagascar,Malawi,Sudan,Malta,Australia,Congo (Kinshasa),Mongolia,Maldives,Angola,Rwanda,Gabon,Syria,Guinea,Cabo Verde,Eswatini,Mauritania,Mali,Somalia,Tajikistan,Burkina Faso,Andorra,Haiti,Togo,Belize,Guyana,Djibouti,Lesotho,South Sudan,Papua New Guinea,Congo (Brazzaville),Bahamas,Suriname,Trinidad and Tobago,Cambodia,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Yemen,Gambia,Seychelles,Niger,San Marino,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Burundi,Guinea-Bissau,Eritrea,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Laos,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
313,2020-05-18,94211,3156,16853,28242,2722,4171,34046,32007,27709,8003,382,936,592,7057,5332,535,2789,1191,297,286,5713,6753,478,1120,127,831,9080,3698,278,1231,939,462,349,9,231,1886,629,796,26,192,224,320,110,113,28,2799,279,35,171,165,95,40,12,46,2,174,2,118,434,11,5,217,548,1547,45,10,104,645,35,61,146,15,133,10,25,20,3,12,191,50,104,6,31,555,64,263,19,233,29,4638,9,79,9,14,29,7,13,300,0,30,107,140,22,17,173,56,0,1,28,9,0,26,4,1,3,105,6,99,61,0,4,3,0,11,3,16,3,2,4,52,57,41,51,51,20,12,2,10,7,0,4,0,15,11,1,8,0,2,7,8,10,0,20,1,0,55,41,53,0,33,1,7,1,4,0,1,0,21,4,7,22,0,0,3,10,7,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
314,2020-05-19,95667,3302,17983,28025,2837,4199,34547,32169,27778,8081,393,948,613,7119,5666,548,2914,1221,302,312,5734,6828,509,1137,131,837,9108,3743,280,1247,985,467,370,9,234,1891,632,805,26,193,227,329,112,114,28,2839,281,35,175,165,96,41,12,47,2,189,2,121,441,11,5,221,551,1561,45,10,104,659,43,64,147,15,134,10,27,20,3,12,192,50,106,6,31,561,64,263,21,233,29,4638,9,79,9,14,31,7,13,301,0,30,109,140,22,17,178,56,0,1,28,9,0,30,4,2,3,111,6,100,61,0,4,3,0,12,3,18,3,2,4,53,59,41,51,51,20,12,2,10,7,0,4,0,15,11,1,8,0,2,7,17,10,0,28,1,0,55,41,56,0,33,1,7,1,6,0,1,0,21,4,8,23,0,0,3,10,7,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
316,2020-05-20,97168,3434,18859,28136,2972,4222,34876,32330,27888,8144,403,962,630,7183,6090,564,3024,1242,304,339,5767,6950,544,1147,134,842,9150,3831,281,1263,1017,470,386,9,235,1892,633,818,26,194,233,339,116,114,28,2888,287,35,179,166,96,43,12,47,2,199,2,124,446,11,5,228,554,1571,46,10,105,680,45,67,147,16,136,10,30,20,3,12,200,50,110,6,31,568,64,264,21,234,29,4638,9,79,9,14,31,7,13,304,0,31,109,146,22,17,188,56,0,1,29,9,0,30,4,2,3,111,6,100,61,0,4,3,0,12,3,18,3,2,4,55,61,41,52,51,21,12,2,10,9,0,4,0,15,11,1,8,0,2,7,17,10,0,29,1,0,58,41,57,0,34,1,7,1,6,0,1,0,21,4,8,23,0,0,3,10,7,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
317,2020-05-21,98353,3584,20047,28218,3099,4249,35149,32486,27940,8203,416,972,652,7249,6510,579,3148,1278,306,369,5794,7046,589,1156,140,846,9186,3871,281,1277,1067,473,408,9,237,1898,633,826,26,196,237,351,120,114,28,2939,291,35,185,168,97,44,12,47,3,215,2,129,448,11,5,233,561,1583,46,10,106,696,48,70,156,17,140,10,31,20,3,12,211,50,111,6,31,575,64,264,22,235,29,4638,9,80,9,14,31,7,13,306,0,33,109,156,23,17,194,56,0,1,29,9,0,33,4,2,3,121,6,101,61,0,4,3,0,12,3,18,3,2,5,60,61,44,52,51,22,12,2,10,10,0,4,0,16,11,1,8,0,3,10,17,10,0,33,1,0,60,41,58,0,35,1,7,1,6,0,1,0,21,4,8,23,0,0,3,10,7,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
318,2020-05-22,99570,3726,21048,28366,3249,4276,35440,32616,28628,8228,433,982,682,7300,6989,588,3244,1326,312,397,5807,7144,630,1166,147,857,9212,3925,281,1289,1101,476,432,9,237,1903,635,836,26,197,241,364,125,115,28,3056,295,35,190,169,99,46,12,47,3,230,2,138,456,11,5,237,561,1592,46,10,106,707,51,74,167,19,141,10,34,20,3,12,221,50,112,6,31,582,64,266,22,235,29,4638,9,81,9,14,31,7,13,306,0,33,109,159,23,17,206,56,0,1,29,9,0,33,4,2,3,137,6,101,63,0,4,3,0,12,4,19,3,2,6,62,61,44,52,51,22,12,2,10,10,0,6,0,16,11,1,8,0,3,11,17,10,0,33,1,0,60,41,58,0,38,1,7,1,6,0,1,0,21,4,8,24,0,0,3,10,7,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
319,2020-05-23,100659,3868,22013,28452,3388,4308,35660,32735,28678,8261,445,993,705,7359,7179,605,3373,1351,314,407,5830,7238,673,1176,152,863,9237,3992,281,1302,1133,482,452,9,238,1905,639,845,26,198,244,379,126,115,28,3096,299,35,194,171,99,49,12,48,3,240,3,148,458,11,5,242,561,1604,47,10,106,735,55,77,167,21,141,10,36,22,3,13,221,50,113,6,31,592,64,266,22,235,29,4638,9,81,9,14,31,7,13,306,0,33,109,159,23,17,217,56,0,1,30,9,0,34,4,2,3,146,6,102,63,0,4,4,0,12,4,20,3,2,6,63,61,44,52,51,25,12,2,10,10,0,8,0,16,11,1,8,0,3,11,17,10,1,39,1,0,61,42,60,0,39,1,7,1,6,0,1,0,21,4,8,26,0,0,3,10,7,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
320,2020-05-24,101298,4024,22666,28372,3541,4340,36039,32785,28752,8283,452,996,727,7417,7394,617,3456,1372,315,429,5841,7326,718,1185,160,868,9280,3998,282,1316,1167,486,480,9,238,1906,640,852,26,199,245,390,130,115,28,3108,306,35,199,171,99,49,12,48,3,250,3,156,458,11,5,250,562,1608,48,10,107,764,58,81,180,23,144,10,37,22,3,14,226,51,113,6,32,600,64,267,22,235,29,4638,9,82,9,14,32,7,13,307,0,35,110,165,23,17,219,56,0,1,30,9,0,35,4,2,4,165,6,102,63,0,4,4,0,12,4,20,3,2,6,65,61,46,52,51,25,12,2,10,10,0,8,0,16,11,1,8,0,3,11,17,10,1,42,1,0,61,42,60,0,40,1,7,1,6,0,1,0,21,4,8,26,0,0,3,10,7,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
321,2020-05-25,101890,4172,23473,28461,3633,4369,36143,32877,26834,8309,467,1007,750,7451,7633,623,3629,1391,317,481,5849,7420,761,1205,163,873,9312,4029,284,1330,1197,491,501,9,239,1913,641,857,26,200,248,399,130,115,28,3203,310,35,204,172,100,51,12,48,4,261,3,165,460,11,5,261,563,1606,49,10,107,783,59,87,182,26,146,10,37,22,3,14,233,52,113,6,32,609,65,269,22,235,30,4638,10,82,9,16,32,7,13,308,1,35,110,165,23,17,220,57,0,1,30,9,0,35,4,2,4,170,6,102,67,0,4,4,0,14,4,20,3,2,9,67,66,46,52,51,26,13,2,11,14,0,8,0,16,11,1,8,0,3,12,17,10,1,44,1,0,62,42,61,0,42,1,7,1,7,0,1,0,21,4,11,26,0,0,3,10,7,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
322,2020-05-26,102567,4344,24512,28598,3807,4397,36274,32955,27117,8372,484,1024,776,7508,8134,644,3788,1418,317,524,5875,7512,806,1216,169,886,9334,4125,284,1342,1225,499,522,9,239,1915,643,863,26,202,253,411,130,115,28,3203,313,37,208,173,101,52,12,48,4,274,3,172,468,11,6,267,563,1615,51,10,108,797,63,91,188,28,149,11,37,22,3,14,249,52,116,6,33,617,65,269,22,235,30,4638,10,82,9,16,34,7,14,312,1,36,110,175,23,17,221,57,0,1,30,9,0,36,4,2,4,170,6,103,68,0,5,4,0,14,4,20,4,2,13,70,67,47,52,51,27,13,2,11,14,0,8,0,16,11,1,8,0,3,12,35,10,1,49,1,0,63,42,62,0,44,1,7,1,7,0,1,0,21,4,12,26,0,0,3,10,7,0,13,21,1,0,0,0,0,0,0,0,2,0,0,0,0
323,2020-05-27,104029,4534,25598,28599,3968,4431,36696,33072,27117,8428,500,1028,803,7564,8597,658,3983,1473,317,552,5890,7606,841,1227,175,904,9364,4220,286,1356,1260,505,544,9,240,1917,645,870,26,202,255,425,133,115,28,3275,315,37,214,173,101,54,12,48,4,280,3,175,474,11,6,274,565,1631,51,10,108,816,68,98,194,30,151,11,39,22,4,15,254,55,119,6,33,623,66,269,23,235,30,4638,10,82,9,16,34,7,14,313,1,39,110,175,23,17,228,57,0,1,31,9,0,38,4,2,4,195,7,103,68,0,5,4,0,14,4,20,4,2,16,70,67,47,53,51,31,13,2,11,18,0,10,0,19,11,1,8,0,3,12,35,10,1,53,1,0,63,42,64,0,45,2,7,1,7,0,1,0,22,4,12,27,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
324,2020-05-28,105130,4711,26754,28666,4142,4461,37039,33142,27119,8470,508,1038,822,7627,9044,669,4099,1496,319,577,5922,7717,890,1235,179,921,9388,4266,287,1369,1317,509,559,9,241,1919,668,881,26,202,258,441,134,115,28,3313,320,37,219,175,102,56,12,48,5,293,3,185,485,11,7,282,568,1639,52,10,108,845,80,113,196,33,153,11,40,22,5,15,259,58,121,6,33,630,66,269,24,236,30,4638,10,82,9,16,34,7,14,313,2,39,110,175,23,17,236,57,0,1,32,9,0,39,4,2,4,195,7,103,69,0,5,4,0,14,4,22,4,2,19,72,72,47,53,51,33,13,2,11,20,0,10,0,19,11,1,8,0,3,12,35,10,1,57,1,0,64,42,65,0,45,2,7,1,8,0,1,0,22,4,12,27,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
325,2020-05-29,106263,4980,27878,28717,4374,4489,37313,33229,27121,8504,520,1051,853,7677,9415,679,4230,1520,319,611,5950,7797,944,1248,185,942,9430,4350,287,1383,1395,517,582,9,242,1919,668,887,26,202,260,458,136,115,28,3334,326,37,224,175,103,58,12,48,6,300,3,194,488,11,8,288,568,1645,52,10,108,879,90,120,196,36,153,14,40,22,5,15,261,62,126,6,33,638,67,269,24,236,30,4638,10,82,9,16,34,7,14,314,2,42,110,177,23,17,247,57,0,1,32,9,0,41,4,5,4,233,9,103,69,0,5,4,0,15,4,22,4,2,20,73,72,47,53,51,34,13,2,11,20,0,10,0,19,11,1,8,0,3,12,35,10,1,65,1,0,64,42,65,0,45,2,7,1,8,0,1,0,22,4,12,27,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
327,2020-05-30,107217,5185,28834,28774,4555,4515,37467,33340,27125,8530,528,1061,890,7734,9779,696,4371,1573,319,643,5970,7857,997,1259,195,950,9453,4395,287,1396,1483,524,610,9,242,1919,668,894,26,204,262,480,139,115,28,3334,330,38,229,175,103,61,12,48,6,310,3,205,498,11,8,291,571,1651,54,10,108,913,102,127,201,36,153,14,42,22,5,17,273,63,131,6,33,646,67,270,24,236,30,4638,10,83,9,16,35,7,14,316,2,46,110,191,23,17,250,57,0,1,33,9,0,42,4,6,4,262,9,103,69,0,5,4,1,17,4,23,4,2,20,76,73,47,53,51,35,13,2,12,22,0,10,0,19,11,1,8,0,3,12,35,10,1,77,1,0,64,42,65,0,46,2,7,1,8,0,1,0,22,4,12,27,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
328,2020-05-31,107832,5408,29314,28805,4693,4540,37527,33415,27127,8540,539,1064,939,7797,9930,708,4506,1613,320,683,5975,7906,1054,1266,205,957,9467,4395,287,1410,1543,526,650,9,243,1920,668,898,27,205,264,503,140,115,28,3358,336,40,235,175,103,63,12,48,8,313,3,212,502,11,11,295,574,1652,54,10,108,959,108,131,212,38,153,14,49,22,5,19,287,64,133,6,33,653,68,271,24,236,30,4638,10,83,9,16,36,7,15,320,2,46,110,191,23,17,258,57,0,1,33,9,0,42,4,6,4,286,9,103,72,0,5,4,1,17,5,23,4,2,23,77,78,47,53,51,35,13,2,12,24,0,10,0,20,11,1,8,0,3,12,35,10,2,80,1,0,64,42,65,0,46,2,7,1,8,0,1,0,22,4,12,27,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
335,2020-06-01,108608,5608,29937,28837,4849,4563,37613,33475,27127,8555,556,1074,969,7878,10167,724,4634,1641,321,705,5981,7952,1113,1276,215,960,9486,4403,290,1424,1621,527,672,9,244,1920,668,899,27,205,266,525,140,115,28,3358,344,41,240,179,103,68,12,48,8,343,3,220,502,11,12,305,576,1650,55,10,109,1005,116,139,217,40,154,17,50,23,5,19,299,69,140,6,33,661,68,272,24,236,30,4638,11,83,9,16,36,7,15,318,2,46,110,199,24,17,266,57,0,1,33,9,0,42,4,6,4,298,9,102,72,0,6,4,1,17,5,23,4,3,23,78,79,47,53,51,41,13,2,12,24,0,10,0,20,11,1,8,0,3,12,35,10,4,84,1,0,65,42,66,0,46,2,7,1,8,0,1,0,22,4,12,27,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
346,2020-06-02,109589,5829,31199,28943,5031,4585,37863,33530,27127,8563,569,1092,1009,7942,10637,733,4767,1663,323,755,5986,8008,1188,1288,235,966,9505,4468,292,1436,1688,532,709,9,245,1920,669,902,27,206,269,549,144,115,28,3438,352,44,243,179,103,71,13,48,8,376,3,226,515,11,14,307,580,1658,55,10,109,1052,123,158,225,43,157,18,59,23,5,19,314,71,141,6,33,667,68,273,24,237,30,4638,11,83,9,17,38,7,15,320,2,49,110,200,24,17,274,58,0,1,33,9,0,43,4,6,4,307,9,102,72,0,7,4,2,20,6,23,5,3,31,78,79,47,53,51,44,13,2,12,25,0,10,0,20,11,1,8,0,3,12,46,10,4,87,1,0,65,42,66,0,46,2,7,1,8,0,1,0,22,4,12,28,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
357,2020-06-03,110599,6088,32548,29024,5208,4609,38117,33601,27128,8602,583,1115,1045,8012,11729,742,4894,1698,325,792,5996,8062,1275,1296,256,974,9522,4542,293,1447,1770,534,746,9,245,1921,670,905,27,206,270,579,146,115,28,3486,357,48,248,179,103,76,13,49,9,400,3,230,516,11,17,310,580,1659,55,10,109,1088,143,170,234,45,157,20,67,23,5,20,315,74,145,6,33,673,69,273,24,237,30,4638,11,83,9,20,38,7,16,321,2,51,110,200,24,17,298,58,0,1,35,10,0,45,4,6,4,314,9,102,75,0,7,4,2,20,6,23,5,3,34,79,79,48,53,51,45,13,2,12,26,0,10,0,20,11,1,8,0,3,12,46,10,4,95,1,0,65,42,66,0,47,2,7,1,8,0,1,0,22,4,12,28,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
359,2020-06-04,111612,6363,34021,29069,5376,4630,38247,33689,27133,8635,608,1117,1087,8071,12545,755,5031,1721,326,848,6009,8126,1356,1305,271,984,9548,4562,293,1455,1838,539,781,9,246,1921,670,911,28,208,273,611,147,115,28,3486,363,52,253,180,103,78,13,49,10,415,3,236,520,11,18,315,582,1664,55,10,109,1126,158,176,243,45,159,20,67,23,5,21,323,78,147,6,33,681,69,273,25,238,30,4638,11,83,9,20,38,7,16,322,2,52,110,203,24,17,304,58,0,1,35,10,0,45,4,7,4,333,9,102,78,0,7,4,2,21,6,23,5,3,39,85,79,48,53,51,48,13,2,12,26,0,10,0,20,11,1,8,0,3,12,46,10,4,103,1,0,65,42,66,0,47,2,7,1,8,0,1,0,22,4,12,28,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
360,2020-06-05,112503,6649,35026,29114,5520,4648,38505,33774,27134,8658,632,1137,1145,8134,13170,770,5162,1770,327,908,6024,8166,1448,1316,285,987,9566,4639,294,1465,1935,542,811,9,247,1921,672,916,28,208,274,642,159,116,28,3534,370,52,259,180,103,82,13,49,11,427,3,244,525,11,19,323,586,1670,55,10,109,1166,216,183,248,49,159,20,72,23,5,22,333,79,149,6,33,690,69,273,25,238,30,4638,11,83,9,22,42,7,16,322,2,53,110,205,24,17,313,58,0,1,36,10,0,45,4,7,4,347,9,102,81,0,7,4,2,21,6,23,5,3,43,87,79,48,53,51,50,13,2,12,26,0,10,0,20,11,1,8,0,3,12,46,10,4,111,1,0,65,42,68,0,47,2,7,1,12,0,1,0,22,4,12,30,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
361,2020-06-06,113145,6946,35930,29145,5717,4669,38648,33846,27135,8673,648,1153,1205,8209,13511,785,5301,1801,327,952,6030,8228,1541,1322,318,994,9580,4656,298,1474,2002,545,846,9,248,1921,672,915,29,208,275,676,160,117,28,3608,386,53,263,180,104,84,13,49,13,454,3,254,536,11,20,331,587,1678,55,10,109,1198,230,190,250,51,159,22,72,23,5,24,342,83,151,6,34,698,69,273,25,238,30,4638,11,83,9,22,44,7,17,322,2,53,110,212,25,18,331,58,0,1,36,10,0,47,4,8,4,359,9,102,82,0,8,4,2,21,6,23,5,3,49,90,82,48,53,51,50,13,2,12,26,0,10,0,22,11,1,8,0,3,12,46,10,5,111,1,0,65,42,69,0,48,2,7,1,12,0,1,0,22,4,12,30,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
362,2020-06-07,113604,7207,36455,29158,5851,4692,38702,33899,27136,8685,664,1157,1259,8281,13699,796,5465,1851,327,998,6032,8269,1637,1333,346,1003,9595,4659,300,1479,2067,546,888,9,249,1921,672,917,30,208,276,712,160,117,28,3621,393,56,269,180,104,88,13,49,13,465,3,264,538,11,27,341,589,1679,56,10,109,1237,252,200,258,54,159,22,75,23,5,26,354,84,153,6,34,707,69,273,25,238,30,4638,11,83,9,22,44,7,17,323,2,53,110,212,25,18,361,58,0,1,36,10,0,49,4,9,4,359,9,102,85,0,8,4,2,21,6,23,5,3,55,90,83,48,53,51,50,13,2,12,28,0,14,0,22,11,1,8,0,3,12,46,10,5,112,1,0,65,42,69,0,48,2,7,1,12,0,1,0,22,4,12,30,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
363,2020-06-08,114111,7473,37134,29213,5963,4711,38749,33964,27136,8695,693,1166,1308,8351,14053,805,5571,1883,328,1080,6035,8313,2264,1339,370,1011,9606,4694,300,1485,2172,548,930,9,250,1923,672,920,30,208,281,746,164,117,28,3642,398,56,276,182,104,93,13,49,14,475,3,269,539,11,27,353,593,1683,58,11,109,1271,267,211,262,57,160,22,81,23,5,27,361,85,156,6,34,715,69,274,26,239,31,4638,11,83,9,23,48,10,18,323,2,56,110,212,25,18,373,58,0,1,38,10,0,49,4,9,4,372,9,102,88,0,8,4,2,21,6,23,5,3,59,92,84,48,53,51,50,13,2,12,31,0,19,0,22,11,2,8,0,4,12,46,10,5,112,1,0,65,42,70,0,49,2,7,1,12,0,1,0,22,4,12,30,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
364,2020-06-09,115024,7750,38406,29301,6134,4729,38946,34043,27136,8736,717,1183,1372,8425,14649,818,5738,1923,328,1162,6050,8347,2283,1354,392,1017,9619,4717,301,1492,2255,550,975,9,250,1934,672,920,30,210,283,783,167,117,28,3690,403,61,282,183,106,98,13,49,15,487,3,273,544,11,32,365,593,1691,58,11,109,1306,289,217,271,62,160,23,83,23,5,29,365,88,157,6,34,724,69,276,26,239,31,4638,11,83,9,24,48,10,18,324,2,60,110,212,25,18,388,58,0,1,38,10,0,52,4,9,4,389,9,102,90,0,8,4,2,21,6,23,5,3,61,94,85,48,53,51,51,13,2,12,34,0,19,0,24,11,2,8,0,4,12,55,10,5,127,1,0,65,42,71,0,50,2,7,1,12,0,1,0,22,4,12,31,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
336,2020-06-10,115900,8102,39680,29322,6350,4746,39110,34114,27136,8752,735,1206,1433,8506,15357,841,5903,1959,330,1210,6061,8382,2475,1360,426,1027,9629,4795,302,1497,2356,551,1012,9,251,1936,673,922,30,211,284,819,167,118,28,3720,413,67,288,183,106,102,13,49,15,512,3,275,550,11,35,371,593,1695,58,12,109,1342,316,227,290,66,161,23,84,23,5,31,382,89,164,6,34,732,69,276,26,239,31,4638,11,83,9,26,48,10,19,324,2,64,110,212,25,18,409,58,0,1,41,10,0,52,4,10,4,401,9,102,96,0,8,4,2,22,6,23,5,3,71,96,85,48,53,51,54,13,2,12,34,0,19,0,24,11,2,8,0,4,12,55,10,5,129,1,0,65,42,72,0,50,2,7,1,12,0,1,0,22,4,12,31,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
337,2020-06-11,116730,8498,40919,29349,6522,4763,39186,34167,27136,8772,765,1215,1488,8584,15944,864,6088,2000,328,1284,6063,8413,2648,1369,457,1036,9636,4814,302,1504,2463,553,1049,9,252,1937,674,922,31,211,286,857,168,118,28,3720,418,67,293,183,106,108,13,49,15,533,3,279,561,11,40,375,593,1703,58,12,109,1377,334,245,294,69,161,23,89,23,5,34,387,92,169,6,35,741,69,277,26,242,31,4638,11,84,9,26,48,10,19,325,2,68,110,212,25,18,430,58,0,1,41,10,0,55,4,10,4,413,9,102,98,0,8,5,2,23,6,23,6,3,74,97,85,49,53,51,56,13,2,12,37,0,24,0,24,11,2,8,0,4,12,55,10,5,136,1,0,65,42,72,0,50,2,7,1,12,0,1,0,22,4,12,31,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
338,2020-06-12,117559,8884,41828,29377,6705,4778,39317,34223,27136,8783,785,1222,1545,8659,16448,880,6088,2048,329,1354,6072,8442,2870,1380,496,1052,9646,4854,302,1505,2463,555,1095,9,252,1938,675,924,31,212,287,893,172,119,28,3828,421,70,298,183,107,113,13,49,16,559,3,285,568,11,47,385,594,1705,59,12,109,1422,351,258,306,70,163,23,96,23,6,36,399,96,171,6,36,751,69,277,27,242,31,4638,11,84,9,26,48,10,19,325,2,68,110,212,25,18,450,58,0,1,45,10,0,56,4,10,4,433,9,102,101,0,8,5,2,23,6,24,6,3,81,101,85,49,53,51,58,13,2,12,38,0,24,0,24,11,3,8,0,5,12,55,10,7,139,1,0,65,42,72,0,51,2,7,1,15,0,1,0,22,4,12,32,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
339,2020-06-13,118294,9195,42720,29401,6819,4792,39424,34301,27136,8793,815,1237,1592,8730,16872,890,6308,2091,328,1423,6076,8470,3101,1394,549,1074,9650,4874,303,1512,2551,559,1139,9,253,1938,677,927,32,212,288,932,172,120,28,3874,429,73,303,183,107,115,14,49,18,585,3,289,577,11,55,398,597,1705,59,12,109,1484,367,264,310,70,163,24,99,23,8,37,407,100,179,6,36,760,69,277,28,242,31,4638,11,84,9,27,48,10,19,325,2,72,110,212,26,18,455,58,0,1,45,10,0,60,4,10,5,447,9,102,106,0,8,6,2,23,6,25,6,3,83,104,87,50,53,51,64,13,2,12,41,0,27,0,24,11,3,8,0,6,12,55,10,7,160,1,0,66,42,72,0,51,2,7,1,15,0,1,0,22,4,12,32,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
340,2020-06-14,118639,9520,43332,29411,6938,4807,39451,34345,27136,8801,833,1247,1667,8837,17141,899,6688,2134,329,1480,6078,8489,3323,1410,607,1088,9655,4874,305,1517,2729,562,1171,9,254,1938,677,927,32,212,289,972,174,121,28,3896,437,77,308,183,107,119,14,49,19,611,3,296,592,11,57,406,597,1706,59,12,109,1575,384,269,312,73,163,25,104,23,10,42,420,103,188,6,36,767,69,277,28,242,32,4638,11,84,9,27,54,11,19,326,3,74,110,212,26,18,475,58,0,1,45,10,0,60,4,10,6,459,9,102,107,0,8,6,2,23,6,25,6,4,87,104,88,50,53,51,64,13,2,12,43,0,27,0,24,11,3,8,0,6,12,55,10,7,164,1,0,66,42,73,0,51,2,7,1,15,0,1,0,22,4,12,32,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
341,2020-06-15,119035,9900,43959,29439,7081,4825,39480,34371,27136,8807,854,1256,1726,8950,17580,911,6860,2198,330,1568,6084,8497,3362,1427,652,1098,9661,4891,305,1520,2839,563,1209,9,255,1939,678,929,32,212,291,1011,176,121,28,3929,448,81,312,184,107,122,14,49,19,632,3,298,605,12,60,411,598,1706,60,12,109,1672,399,285,322,76,165,26,108,23,10,46,424,104,193,6,36,777,69,278,28,242,33,4638,11,84,9,28,54,11,19,326,3,74,110,276,26,18,482,58,0,1,46,10,0,64,4,10,6,468,9,102,112,0,8,6,2,27,6,26,7,4,91,104,88,50,53,51,70,13,2,12,43,0,27,0,27,11,5,8,0,9,12,55,10,7,208,1,0,66,42,73,0,51,2,7,1,15,0,1,0,22,4,12,33,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
342,2020-06-16,119849,11903,45241,29553,7274,4842,39600,34405,27136,8820,878,1272,1801,9065,18310,922,7056,2231,331,1625,6089,8521,3383,1437,712,1103,9663,4939,306,1522,2975,565,1262,9,256,1954,681,934,32,212,293,1052,181,121,28,3970,457,88,318,185,107,126,14,49,19,659,3,303,615,13,61,423,598,1709,60,12,109,1766,418,293,330,80,168,27,114,24,10,47,455,105,201,6,37,788,69,279,28,242,33,4638,11,84,9,30,58,11,19,326,4,76,110,276,26,18,495,58,0,1,46,10,0,70,4,12,6,477,9,102,112,0,8,6,2,29,6,26,7,4,93,104,88,50,53,52,73,13,2,12,43,0,30,0,27,11,6,8,0,9,32,64,10,14,214,1,0,66,42,74,0,51,3,7,1,15,0,1,0,22,4,12,33,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
