,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Cuba,Austria,Tunisia,Lebanon,Greece,Georgia,Vietnam,Saudi Arabia,Ecuador,Guatemala,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Dominican Republic,Denmark,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Bahrain,Slovenia,Moldova,"Korea, South",Armenia,Mongolia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Kosovo,Afghanistan,Albania,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Uganda,Montenegro,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Luxembourg,Jamaica,Senegal,Singapore,Australia,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Papua New Guinea,Somalia,Tajikistan,Belize,Laos,Taiwan*,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Mauritius,Burundi,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,Barbados,San Marino,Chad,Comoros,New Zealand,Brunei,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Dominica,Antigua and Barbuda,Grenada,Tanzania,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
316,2020-05-11,84112,2294,11653,31655,2009,26646,3841,314,6685,479,26744,30739,991,7661,3573,811,206,408,9778,726,5475,110,109,282,323,685,5956,239,56,8707,737,260,3256,982,1144,32,188,421,9,1757,218,0,201,77,620,45,26,151,11,0,255,2145,26,135,122,7,9,93,249,10,32,6,65,26,19,91,2,1467,393,533,116,10,3,5,36,17,533,8,102,175,258,46,0,33,14,113,7,507,150,91,12,224,1,10,28,122,31,0,18,61,271,4,0,22,0,9,16,4637,0,18,0,125,3,101,9,19,21,97,3,21,41,2,0,8,2,0,74,5,2,1,1,11,3,10,9,11,12,0,2,11,0,0,52,20,2,0,7,48,39,0,50,11,10,1,5,3,0,0,10,4,1,0,9,0,19,3,46,20,7,41,31,1,21,1,1,4,5,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
318,2020-05-12,85709,2415,12461,32270,2116,26994,3894,319,6733,493,26920,30911,1007,7738,3926,839,206,425,10294,751,5529,112,109,283,335,707,6107,250,56,8761,761,263,3313,1002,1163,32,188,425,9,1758,220,0,203,78,623,45,26,152,11,0,264,2327,27,142,128,7,9,95,252,10,33,6,75,27,19,91,2,1488,402,527,121,10,3,5,39,17,544,9,102,182,259,47,0,36,14,117,7,515,158,92,12,228,1,10,28,127,31,0,18,61,275,4,0,22,0,9,16,4637,0,20,0,125,3,102,9,19,21,98,3,21,44,2,0,8,2,0,80,5,2,1,1,11,3,10,9,11,13,0,2,11,0,0,52,21,2,0,7,48,40,0,51,11,10,1,8,3,0,0,10,4,1,0,10,0,19,3,47,20,7,41,40,1,21,1,1,4,5,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
320,2020-05-13,87432,2551,13240,32718,2212,27079,3952,329,6783,509,27104,31106,1028,7861,4220,861,219,439,10760,772,5581,115,111,290,346,726,6210,269,56,8843,770,266,3460,1036,1175,33,188,430,9,1761,222,0,206,79,624,45,26,155,11,0,273,2334,29,146,142,8,9,96,256,11,35,6,82,27,19,94,2,1497,409,533,123,10,3,5,39,17,556,10,103,185,260,48,0,40,14,120,7,522,164,95,12,229,1,11,29,132,31,0,19,61,284,4,0,24,0,9,17,4637,0,20,0,136,4,103,9,21,21,98,3,24,50,2,0,8,2,0,90,6,2,2,1,14,3,10,9,11,16,0,2,11,0,0,52,23,2,0,7,49,44,0,51,11,10,1,8,3,0,0,10,6,1,0,12,0,26,3,49,20,7,41,42,1,21,1,1,4,6,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
322,2020-05-14,89207,2649,13999,33071,2305,27430,4007,353,6854,525,27321,31368,1043,7884,4477,883,238,456,11277,790,5609,115,112,293,368,742,6331,283,56,8903,834,268,3529,1053,1184,34,190,436,9,1763,224,0,208,79,626,45,26,156,12,0,283,2338,29,151,152,8,9,99,260,11,35,6,88,27,19,94,2,1506,422,537,133,10,3,5,39,18,571,10,103,194,260,49,0,42,14,122,7,529,167,95,12,232,1,11,29,136,31,0,19,62,287,4,0,24,0,9,17,4637,0,23,0,139,4,103,9,23,21,98,3,24,50,2,0,8,2,0,90,6,2,2,1,15,3,10,10,11,18,0,2,11,0,0,53,32,2,0,7,49,46,0,51,15,10,1,8,3,0,0,10,7,1,0,12,0,26,3,50,20,7,41,46,1,21,1,1,4,7,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
324,2020-05-15,90872,2753,14962,33422,2418,27532,4055,356,6902,546,27459,31610,1076,7897,4767,907,247,476,11824,806,5662,117,112,295,394,760,6452,298,56,8959,834,268,3646,1070,1190,34,190,442,9,1767,225,0,210,79,628,45,26,160,12,0,292,2594,30,156,164,9,9,102,266,11,36,6,96,27,19,95,2,1518,424,537,134,10,3,5,41,20,592,12,103,202,262,52,0,45,14,128,7,536,171,97,14,232,1,11,29,153,31,0,19,63,293,4,0,28,0,9,17,4637,0,25,0,140,4,104,9,25,21,98,3,24,50,2,0,8,2,0,91,6,2,3,1,15,3,10,10,11,18,0,2,11,0,0,53,36,2,0,7,49,46,0,51,15,10,1,8,4,4,0,10,7,1,0,15,0,27,3,51,20,7,41,48,1,21,1,1,4,7,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
326,2020-05-16,92073,2871,15662,33833,2537,27630,4096,363,6937,562,27563,31763,1089,7938,5045,915,261,497,12333,817,5689,121,113,296,421,778,6571,314,56,9005,873,271,3674,1094,1203,34,192,448,9,1768,228,1,214,79,629,45,26,162,12,0,302,2688,33,160,165,10,9,105,269,11,36,6,107,28,19,95,2,1533,428,543,138,10,3,5,42,21,612,12,103,207,262,55,0,50,15,129,7,542,176,98,14,232,1,11,29,168,31,0,19,63,297,4,0,29,0,9,17,4638,0,26,0,140,4,104,9,25,22,98,3,25,61,2,0,8,2,0,97,6,3,4,1,16,3,10,11,11,20,0,2,11,0,0,55,36,2,0,7,51,48,0,51,15,10,1,8,4,4,0,10,7,1,0,18,0,29,4,51,20,7,41,50,1,21,1,1,4,7,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
328,2020-05-17,92902,3025,16118,33900,2631,28113,4140,373,6988,574,27563,31908,1148,7962,5177,925,264,514,12835,824,5699,123,113,298,450,787,6661,328,56,9052,903,275,3679,1107,1218,34,192,451,9,1772,230,2,220,79,629,45,26,163,12,0,312,2736,33,165,169,10,9,108,275,11,39,6,112,28,20,95,2,1543,428,547,142,10,3,5,43,22,630,12,104,211,263,60,0,50,15,133,7,548,182,101,14,232,1,12,29,170,31,0,19,63,298,4,0,29,0,9,17,4638,0,30,0,140,4,107,9,25,22,99,3,27,61,2,0,8,2,1,97,6,3,4,1,16,3,10,11,11,20,0,2,11,0,0,56,39,2,0,7,51,52,0,51,15,10,1,8,4,4,0,10,7,1,0,20,0,32,4,54,20,7,41,53,1,21,1,1,4,7,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
330,2020-05-18,94130,3156,16853,34046,2722,28242,4171,382,7057,592,27709,32007,1191,8003,5332,936,286,535,13369,831,5713,127,113,297,478,796,6753,349,56,9080,939,278,3698,1120,1231,35,192,462,9,1778,231,2,224,79,629,46,26,165,12,0,320,2799,35,171,174,10,9,110,279,11,40,6,118,28,20,95,2,1547,434,548,146,10,3,5,45,25,645,12,104,217,263,61,0,50,15,133,7,555,191,104,14,233,1,13,29,173,31,0,19,64,300,4,0,29,0,9,17,4638,0,30,0,140,4,107,9,26,22,99,3,28,61,3,0,8,2,1,105,6,3,4,1,16,3,10,11,12,20,0,2,11,0,0,57,39,2,0,7,51,52,0,51,15,10,1,8,7,4,0,10,7,1,0,20,0,33,4,55,21,7,41,53,1,21,1,1,4,7,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
332,2020-05-19,95582,3302,17983,34547,2837,28025,4199,393,7119,613,27778,32169,1221,8081,5666,948,312,548,13984,837,5734,131,114,302,509,805,6828,370,56,9108,985,280,3743,1137,1247,35,193,467,9,1781,234,2,227,79,632,47,26,165,12,0,329,2839,43,175,189,10,9,112,281,11,41,6,121,28,20,96,2,1561,441,551,147,10,3,5,45,27,659,12,104,221,263,64,0,50,15,134,7,561,192,106,14,233,1,13,29,178,31,0,21,64,301,4,0,31,0,9,17,4638,0,30,0,140,4,109,9,30,22,100,3,28,61,3,0,8,2,2,111,6,3,4,1,18,3,10,12,12,20,0,2,11,0,0,59,44,2,0,7,51,53,0,51,15,10,1,17,7,4,0,10,7,1,0,28,0,33,6,55,22,7,41,56,1,21,1,1,4,8,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
336,2020-05-20,97081,3434,18859,34876,2972,28136,4222,403,7183,630,27888,32330,1242,8144,6090,962,339,564,14512,842,5767,134,114,304,544,818,6950,386,56,9150,1017,281,3831,1147,1263,35,194,470,9,1781,235,2,233,79,633,47,26,166,12,0,339,2888,45,179,199,10,9,116,287,11,43,6,124,28,20,96,2,1571,446,554,147,10,3,5,46,30,680,12,105,228,264,67,0,50,16,136,7,568,200,110,14,234,1,13,29,188,31,0,21,64,304,4,0,31,0,9,17,4638,0,31,0,146,4,109,9,30,22,100,3,29,61,3,0,8,2,2,111,6,3,4,1,18,3,10,12,12,21,0,2,11,0,0,61,44,2,0,7,51,55,0,52,15,10,1,17,9,4,0,10,7,1,0,29,0,34,6,58,23,7,41,57,1,21,1,1,4,8,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
338,2020-05-21,98268,3584,20047,35149,3099,28218,4249,416,7249,652,27940,32486,1278,8203,6510,972,369,579,15056,846,5794,140,115,306,589,826,7046,408,56,9186,1067,281,3871,1156,1277,35,196,473,9,1786,237,3,237,80,633,47,26,168,12,0,351,2939,48,185,215,10,9,120,291,11,44,6,129,28,20,97,2,1583,448,561,156,10,3,5,46,31,696,12,106,233,264,70,0,50,17,140,7,575,211,111,14,235,1,13,29,194,31,0,22,64,306,4,0,31,0,9,17,4638,0,33,0,156,4,109,9,33,23,101,3,29,61,3,0,8,2,2,121,6,3,5,1,18,3,10,12,12,22,0,3,11,0,0,61,44,2,0,7,51,60,0,52,16,10,1,17,10,4,0,10,10,1,0,33,0,35,6,60,23,7,41,58,1,21,1,1,4,8,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
340,2020-05-22,99493,3726,21048,35440,3249,28366,4276,433,7300,682,28628,32616,1326,8228,6989,982,397,588,15583,857,5807,147,115,312,630,836,7144,432,56,9212,1101,281,3925,1166,1289,35,197,476,9,1788,237,3,241,81,635,47,26,169,12,0,364,3056,51,190,230,10,9,125,295,11,46,6,138,28,20,99,2,1592,456,561,167,10,3,5,46,34,707,12,106,237,266,74,0,50,19,141,7,582,221,112,14,235,1,13,29,206,31,0,22,64,306,4,0,31,0,9,17,4638,0,33,0,159,4,109,9,33,23,101,3,29,63,3,0,8,2,2,137,6,3,6,1,19,4,10,12,12,22,0,3,11,0,0,61,44,2,0,7,51,62,0,52,16,10,1,17,10,6,0,10,11,1,0,33,0,38,6,60,23,7,41,58,1,21,1,1,4,8,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
342,2020-05-23,100573,3868,22013,35660,3388,28452,4308,445,7359,705,28678,32735,1351,8261,7179,993,407,605,16101,863,5830,152,115,314,673,845,7238,452,56,9237,1133,281,3992,1176,1302,35,198,482,9,1789,238,3,244,81,639,48,26,171,12,0,379,3096,55,194,240,10,9,126,299,11,49,6,148,28,22,99,3,1604,458,561,167,10,3,5,47,36,735,13,106,242,266,77,0,50,21,141,7,592,221,113,14,235,1,13,29,217,31,0,22,64,306,4,0,31,0,9,17,4638,0,33,0,159,4,109,9,34,23,102,3,30,63,4,0,8,2,2,146,6,3,6,1,20,4,10,12,12,25,0,3,11,0,0,61,44,2,0,7,51,63,0,52,16,10,1,17,10,8,1,10,11,1,0,39,0,39,6,61,24,7,41,60,1,21,1,1,4,8,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
344,2020-05-24,101213,4024,22666,36039,3541,28372,4340,452,7417,727,28752,32785,1372,8283,7394,996,429,617,16644,868,5841,160,115,315,718,852,7326,480,56,9280,1167,282,3998,1185,1316,35,199,486,9,1790,238,3,245,82,640,48,26,171,12,0,390,3108,58,199,250,10,9,130,306,11,49,6,156,28,22,99,3,1608,458,562,180,10,3,5,48,37,764,14,107,250,267,81,0,51,23,144,7,600,226,113,14,235,1,13,29,219,32,0,22,64,307,4,0,32,0,9,17,4638,0,35,0,165,4,110,9,35,23,102,4,30,63,4,0,8,2,2,165,6,3,6,1,20,4,10,12,12,25,0,3,11,0,0,61,44,2,0,7,51,65,0,52,16,10,1,17,10,8,1,10,11,1,0,42,0,40,6,61,26,7,42,60,1,21,1,1,4,8,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
346,2020-05-25,101811,4172,23473,36143,3633,28461,4369,467,7451,750,26834,32877,1391,8309,7633,1007,481,623,17216,873,5849,163,115,317,761,857,7420,501,57,9312,1197,284,4029,1205,1330,35,200,491,9,1793,239,4,248,82,641,48,26,172,12,0,399,3203,59,204,261,10,10,130,310,11,51,6,165,28,22,100,3,1606,460,563,182,10,3,5,49,37,783,14,107,261,269,87,0,52,26,146,7,609,233,113,16,235,1,13,30,220,32,1,22,65,308,4,0,32,0,9,17,4638,0,35,0,165,4,110,9,35,23,102,4,30,67,4,0,8,2,2,170,6,3,9,1,20,4,11,14,13,26,0,3,11,0,0,66,46,2,0,7,51,67,0,52,16,10,1,17,14,8,1,10,12,1,0,44,0,42,7,62,26,7,42,61,1,21,1,1,4,11,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
348,2020-05-26,102489,4344,24512,36274,3807,28598,4397,484,7508,776,27117,32955,1418,8372,8134,1024,524,644,17796,886,5875,169,115,317,806,863,7512,522,57,9334,1225,284,4125,1216,1342,37,202,499,9,1795,239,4,253,82,643,48,26,173,12,0,411,3203,63,208,274,10,10,130,313,11,52,6,172,28,22,101,3,1615,468,563,188,11,3,6,51,37,797,14,108,267,269,91,0,52,28,149,7,617,249,116,16,235,1,14,30,221,33,1,22,65,312,4,0,34,0,9,17,4638,0,36,0,175,5,110,9,36,23,103,4,30,68,4,0,8,2,2,170,6,4,13,1,20,4,11,14,13,27,0,3,11,0,0,67,46,2,0,7,51,70,0,52,16,10,1,35,14,8,1,10,12,1,0,49,0,44,7,63,26,7,42,62,1,21,1,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
350,2020-05-27,103942,4534,25598,36696,3968,28599,4431,500,7564,803,27117,33072,1473,8428,8597,1028,552,658,18340,904,5890,175,115,317,841,870,7606,544,57,9364,1260,286,4220,1227,1356,37,202,505,9,1796,240,4,255,82,645,48,26,173,12,0,425,3275,68,214,280,10,10,133,315,11,54,6,175,28,22,101,3,1631,474,565,194,11,4,6,51,39,816,15,108,274,269,98,0,55,30,151,7,623,254,119,16,235,1,14,30,228,33,1,23,66,313,4,0,34,0,9,17,4638,0,39,0,175,5,110,9,38,23,103,4,31,68,4,0,8,2,2,195,7,4,16,1,20,4,11,14,13,31,0,3,11,0,0,67,47,2,0,7,51,70,0,53,19,10,1,35,18,10,1,10,12,1,0,53,0,45,7,63,26,7,42,64,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
352,2020-05-28,105035,4711,26754,37039,4142,28666,4461,508,7627,822,27119,33142,1496,8470,9044,1038,577,669,18924,921,5922,179,115,319,890,881,7717,559,57,9388,1317,287,4266,1235,1369,37,202,509,9,1796,241,5,258,82,668,48,26,175,12,0,441,3313,80,219,293,10,10,134,320,11,56,6,185,28,22,102,3,1639,485,568,196,11,5,7,52,40,845,15,108,282,269,113,0,58,33,153,7,630,259,121,16,236,1,14,30,236,33,2,24,66,313,4,0,34,0,9,17,4638,0,39,0,175,5,110,9,39,23,103,4,32,69,4,0,8,2,2,195,7,4,19,1,22,4,11,14,13,33,0,3,11,0,0,72,47,2,0,7,51,72,0,53,19,10,1,35,20,10,1,10,12,1,0,57,0,45,8,64,27,7,42,65,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
354,2020-05-29,106161,4980,27878,37313,4374,28717,4489,520,7677,853,27121,33229,1520,8504,9415,1051,611,679,19609,942,5950,185,115,319,944,887,7797,582,57,9430,1395,287,4350,1248,1383,37,202,517,9,1796,242,6,260,82,668,48,26,175,12,0,458,3334,90,224,300,10,10,136,326,11,58,6,194,28,22,103,3,1645,488,568,196,14,5,8,52,40,879,15,108,288,269,120,0,62,36,153,7,638,261,126,16,236,1,14,30,247,33,2,24,67,314,4,0,34,0,9,17,4638,0,42,0,177,5,110,9,41,23,103,4,32,69,4,0,8,2,5,233,9,4,20,1,22,4,11,15,13,34,0,3,11,0,0,72,47,2,0,7,51,73,0,53,19,10,1,35,20,10,1,10,12,1,0,65,0,45,8,64,27,7,42,65,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
358,2020-05-30,107115,5185,28834,37467,4555,28774,4515,528,7734,890,27125,33340,1573,8530,9779,1061,643,696,20111,950,5970,195,115,319,997,894,7857,610,57,9453,1483,287,4395,1259,1396,38,204,524,9,1796,242,6,262,83,668,48,26,175,12,0,480,3334,102,229,310,10,10,139,330,11,61,6,205,28,22,103,3,1651,498,571,201,14,5,8,54,42,913,17,108,291,270,127,0,63,36,153,7,646,273,131,16,236,1,14,30,250,33,2,24,67,316,4,0,35,0,9,17,4638,0,46,1,191,5,110,9,42,23,103,4,33,69,4,0,8,2,6,262,9,4,20,1,23,4,12,17,13,35,0,3,11,0,0,73,47,2,0,7,51,76,0,53,19,10,1,35,22,10,1,10,12,1,0,77,0,46,8,64,27,7,42,65,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
360,2020-05-31,107733,5408,29314,37527,4693,28805,4540,539,7797,939,27127,33415,1613,8540,9930,1064,683,708,20710,957,5975,205,115,320,1054,898,7906,650,57,9467,1543,287,4395,1266,1410,41,205,526,9,1796,243,8,264,83,668,48,27,175,12,0,503,3358,108,235,313,10,10,140,336,11,63,6,212,28,22,103,3,1652,502,574,212,14,5,11,54,49,959,19,108,295,271,131,0,64,38,153,7,653,287,133,16,236,1,15,30,258,33,2,24,68,320,4,0,36,0,9,17,4638,0,46,1,191,5,110,9,42,23,103,4,33,72,4,0,8,2,6,286,9,4,23,1,23,5,12,17,13,35,0,3,11,0,0,78,47,2,0,7,51,77,0,53,20,10,1,35,24,10,2,10,12,1,0,80,0,46,8,64,27,7,42,65,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
374,2020-06-01,108501,5608,29937,37613,4849,28837,4563,556,7878,969,27127,33475,1641,8555,10167,1074,705,724,21278,960,5981,215,115,321,1113,899,7952,672,57,9486,1621,290,4403,1276,1424,41,205,527,9,1796,244,8,266,83,668,48,27,179,12,0,525,3358,116,240,343,10,11,140,344,11,68,6,220,28,23,103,3,1650,502,576,217,17,5,12,55,50,1005,19,109,305,272,139,0,69,40,154,7,661,299,140,16,236,1,15,30,266,33,2,24,68,318,4,0,36,0,9,17,4638,0,46,1,199,6,110,9,42,24,102,4,33,72,4,0,8,3,6,298,9,4,23,1,23,5,12,17,13,41,0,3,11,0,0,79,47,2,0,7,51,78,0,53,20,10,1,35,24,10,4,10,12,1,0,84,0,46,8,65,27,7,42,66,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
396,2020-06-02,109482,5829,31199,37863,5031,28943,4585,569,7942,1009,27127,33530,1663,8563,10637,1092,755,733,21938,966,5986,235,115,323,1188,902,8008,709,58,9505,1688,292,4468,1288,1436,44,206,532,9,1796,245,8,269,83,669,48,27,179,13,0,549,3438,123,243,376,10,11,144,352,11,71,6,226,28,23,103,3,1658,515,580,225,18,5,14,55,59,1052,19,109,307,273,158,0,71,43,157,7,667,314,141,17,237,1,15,30,274,33,2,24,68,320,4,0,38,0,9,17,4638,0,49,2,200,7,110,9,43,24,102,4,33,72,4,0,8,3,6,307,9,5,31,1,23,6,12,20,13,44,0,3,11,0,0,79,47,2,0,7,51,78,0,53,20,10,1,46,25,10,4,10,12,1,0,87,0,46,8,65,27,7,42,66,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
418,2020-06-03,110489,6088,32548,38117,5208,29024,4609,583,8012,1045,27128,33601,1698,8602,11729,1115,792,742,22476,974,5996,256,115,325,1275,905,8062,746,58,9522,1770,293,4542,1296,1447,48,206,534,9,1796,245,9,270,83,670,49,27,179,13,0,579,3486,143,248,400,10,11,146,357,11,76,6,230,28,23,103,3,1659,516,580,234,20,5,17,55,67,1088,20,109,310,273,170,0,74,45,157,7,673,315,145,20,237,1,16,30,298,33,2,24,69,321,4,0,38,0,9,17,4638,0,51,2,200,7,110,10,45,24,102,4,35,75,4,0,8,3,6,314,9,5,34,1,23,6,12,20,13,45,0,3,11,0,0,79,47,2,0,7,51,79,0,53,20,10,1,46,26,10,4,10,12,1,0,95,0,47,8,65,28,7,42,66,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
422,2020-06-04,111487,6363,34021,38247,5376,29069,4630,608,8071,1087,27133,33689,1721,8635,12545,1117,848,755,23025,984,6009,271,115,326,1356,911,8126,781,58,9548,1838,293,4562,1305,1455,48,208,539,9,1796,246,10,273,83,670,49,28,180,13,0,611,3486,158,253,415,10,11,147,363,11,78,6,236,28,23,103,3,1664,520,582,243,20,5,18,55,67,1126,21,109,315,273,176,0,78,45,159,7,681,323,147,20,238,1,16,30,304,33,2,25,69,322,4,0,38,0,9,17,4638,0,52,2,203,7,110,10,45,24,102,4,35,78,4,0,8,3,7,333,9,5,39,1,23,6,12,21,13,48,0,3,11,0,0,79,48,2,0,7,51,85,0,53,20,10,1,46,26,10,4,10,12,1,0,103,0,47,8,65,28,7,42,66,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
424,2020-06-05,112376,6649,35026,38505,5520,29114,4648,632,8134,1145,27134,33774,1770,8658,13170,1137,908,770,23640,987,6024,285,116,327,1448,916,8166,811,58,9566,1935,294,4639,1316,1465,52,208,542,9,1796,247,11,274,83,672,49,28,180,13,0,642,3534,216,259,427,10,11,159,370,11,82,6,244,28,23,103,3,1670,525,586,248,20,5,19,55,72,1166,22,109,323,273,183,0,79,49,159,7,690,333,149,22,238,1,16,30,313,33,2,25,69,322,4,0,42,0,9,17,4638,0,53,2,205,7,110,10,45,24,102,4,36,81,4,0,8,3,7,347,9,5,43,1,23,6,12,21,13,50,0,3,11,0,0,79,48,2,0,7,51,87,0,53,20,10,1,46,26,10,4,10,12,1,0,111,0,47,12,65,28,7,42,68,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
426,2020-06-06,113018,6946,35930,38648,5717,29145,4669,648,8209,1205,27135,33846,1801,8673,13511,1153,952,785,24225,994,6030,318,117,327,1541,915,8228,846,58,9580,2002,298,4656,1322,1474,54,208,545,9,1796,248,13,275,83,672,49,29,180,13,0,676,3608,230,263,454,10,11,160,386,11,84,6,254,28,23,104,3,1678,536,587,250,22,5,20,55,72,1198,24,109,331,273,190,0,83,51,159,7,698,342,151,22,238,1,17,30,331,34,2,25,69,322,4,0,44,0,9,18,4638,0,53,2,212,8,110,10,47,25,102,4,36,82,4,0,8,3,8,359,9,5,49,1,23,6,12,21,13,50,0,3,11,0,0,82,48,2,0,7,51,90,0,53,22,10,1,46,26,10,5,10,12,1,0,111,0,48,12,65,30,7,42,69,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
428,2020-06-07,113478,7207,36455,38702,5851,29158,4692,664,8281,1259,27136,33899,1851,8685,13699,1157,998,796,24834,1003,6032,346,117,327,1637,917,8269,888,58,9595,2067,300,4659,1333,1479,56,208,546,9,1798,249,13,276,83,672,49,30,180,13,0,712,3621,252,269,465,10,11,160,393,11,88,6,264,28,23,104,3,1679,538,589,258,22,5,27,56,75,1237,26,109,341,273,200,0,84,54,159,7,707,354,153,22,238,1,17,30,361,34,2,25,69,323,4,0,44,0,9,18,4638,0,53,2,212,8,110,10,49,25,102,4,36,85,4,0,8,3,9,359,9,5,55,1,23,6,12,21,13,50,0,3,11,0,0,83,48,2,0,7,51,90,0,53,22,10,1,46,28,14,5,10,12,1,0,112,0,48,12,65,30,7,42,69,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
430,2020-06-08,113986,7473,37134,38749,5963,29213,4711,693,8351,1308,27136,33964,1883,8695,14053,1166,1080,805,25402,1011,6035,370,117,328,2264,920,8313,930,58,9606,2172,300,4694,1339,1485,58,208,548,9,1799,250,14,281,83,672,49,30,182,13,0,746,3642,267,276,475,11,11,164,398,11,93,6,269,28,23,104,3,1683,539,593,262,22,5,27,58,81,1271,27,109,353,274,211,0,85,57,160,10,715,361,156,23,239,1,18,31,373,34,2,26,69,323,4,0,48,0,9,18,4638,0,56,2,212,8,110,10,49,25,102,4,38,88,4,0,8,3,9,372,9,5,59,2,23,6,12,21,13,50,0,4,11,0,0,84,48,2,0,7,51,92,0,53,22,10,1,46,31,19,5,10,12,1,0,112,0,49,12,65,30,7,42,70,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
432,2020-06-09,114894,7750,38406,38946,6134,29301,4729,717,8425,1372,27136,34043,1923,8736,14649,1183,1162,818,26015,1017,6050,392,117,328,2283,920,8347,975,58,9619,2255,301,4717,1354,1492,61,210,550,9,1799,250,15,283,83,672,49,30,183,13,0,783,3690,289,282,487,11,11,167,403,11,98,6,273,28,23,106,3,1691,544,593,271,23,5,32,58,83,1306,29,109,365,276,217,0,88,62,160,10,724,365,157,24,239,1,18,31,388,34,2,26,69,324,4,0,48,0,9,18,4638,0,60,2,212,8,110,10,52,25,102,4,38,90,4,0,8,3,9,389,9,5,61,2,23,6,12,21,13,51,0,4,11,0,0,85,48,2,0,7,51,94,0,53,24,10,1,55,34,19,5,10,12,1,0,127,0,50,12,65,30,7,42,71,2,22,2,1,4,12,0,0,0,3,0,21,0,0,13,0,0,2,0,0,0,0,0,0
