,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Turkey,Belgium,Indonesia,Iraq,Netherlands,Chile,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Bulgaria,Georgia,Dominican Republic,Croatia,Bolivia,Belarus,Kuwait,Costa Rica,Azerbaijan,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Moldova,Slovakia,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Bahrain,Algeria,Paraguay,Libya,Slovenia,Kyrgyzstan,Ireland,Uzbekistan,Lithuania,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Cyprus,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Haiti,Mauritania,Gabon,Cuba,Syria,Belize,Bahamas,Andorra,Uruguay,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,South Sudan,Burkina Faso,Benin,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Diamond Princess,Taiwan*,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
190,2020-05-04,71956,1566,7367,1356,25204,28565,29079,25428,260,358,6993,2271,698,6277,1344,303,138,3461,7924,864,98,5098,270,252,818,182,623,514,4003,179,191,1784,238,1063,600,3258,351,0,9,197,1569,29,200,137,582,78,9,346,80,82,103,40,6,26,39,12,25,19,12,436,132,25,146,3,83,10,43,6,2,78,4637,493,24,8,465,10,3,97,10,1319,10,46,105,93,85,18,18,90,22,31,13,214,8,254,96,96,8,240,64,0,17,16,41,3,0,10,0,2,0,55,34,9,1,3,15,1,9,2,4,4,11,1,6,69,3,2,11,45,17,8,1,0,3,5,10,2,9,10,1,3,29,0,35,54,1,0,46,2,9,1,9,2,0,20,37,41,10,18,1,0,3,0,13,6,1,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
191,2020-05-05,74255,1693,7938,1451,25537,29290,29315,25613,264,378,6993,2507,716,6340,1444,316,148,3520,8016,872,102,5185,275,257,841,183,637,564,4190,181,200,1795,240,1074,606,3331,363,0,9,200,1569,29,210,146,593,80,9,354,83,86,107,40,6,26,40,12,25,19,13,452,136,25,146,4,93,10,43,6,2,79,4637,503,24,8,470,10,3,98,11,1339,10,46,106,98,86,18,18,95,26,31,14,215,8,255,96,97,9,246,64,0,18,17,45,3,0,11,0,2,0,55,34,10,2,5,15,1,9,2,4,5,12,1,6,69,3,2,11,46,17,8,1,0,3,5,10,2,10,10,1,3,32,0,38,54,1,0,48,2,9,1,11,4,0,21,38,41,17,20,1,0,3,0,13,6,1,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
192,2020-05-06,76599,1785,8588,1537,25812,29937,29684,25857,273,397,7275,2704,733,6418,1533,327,153,3584,8339,895,102,5221,281,262,864,186,658,585,4366,183,209,1805,241,1089,608,3411,373,0,9,203,1618,30,218,157,605,84,9,362,85,91,112,42,6,28,40,12,25,21,13,469,143,25,147,4,99,10,43,6,2,86,4637,506,26,8,476,10,3,99,12,1375,10,48,107,103,88,20,18,104,26,31,15,216,8,256,98,97,9,252,108,0,18,17,49,4,0,12,0,2,0,55,35,11,2,8,15,1,9,2,4,5,12,1,6,69,3,2,11,46,17,8,2,0,3,5,10,3,10,10,1,4,32,0,39,55,1,0,48,2,9,2,14,5,0,21,38,41,17,20,1,0,3,0,13,6,1,0,4,0,1,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
193,2020-05-07,78523,1889,9190,1625,25990,30395,29958,26070,282,407,7392,2961,755,6486,1627,340,161,3641,8415,930,102,5306,285,270,888,199,685,599,4541,183,219,1810,242,1105,609,3471,383,0,9,206,1654,30,225,165,617,84,9,373,86,102,116,44,6,28,42,12,25,23,15,482,145,26,148,4,105,10,44,6,2,90,4637,514,29,8,483,10,3,99,12,1403,10,49,107,107,89,20,18,106,26,31,15,217,8,256,100,97,9,255,108,0,20,18,52,4,0,13,0,2,0,56,36,11,3,12,15,1,9,2,4,5,12,1,8,73,3,2,11,47,17,8,2,0,3,5,10,3,10,10,1,4,32,0,44,55,1,0,48,2,9,2,16,5,0,21,42,41,27,20,1,0,4,0,13,6,1,0,4,0,1,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
194,2020-05-08,80275,1985,10017,1723,26233,30975,30201,26299,293,428,7510,3160,776,6541,1714,361,178,3689,8521,943,104,5377,294,273,923,206,696,636,4697,186,229,1823,248,1114,614,3540,392,0,9,209,1704,31,231,174,634,86,10,380,86,106,121,47,6,28,43,12,26,24,16,503,150,26,150,4,107,10,45,6,2,98,4637,522,29,8,488,10,3,100,12,1429,10,49,107,117,90,20,18,109,27,31,16,218,8,256,100,97,9,260,108,0,20,18,59,4,0,13,0,2,0,56,39,11,3,12,15,1,9,2,4,5,12,1,8,74,3,2,11,47,18,8,2,0,3,5,10,3,10,10,1,4,35,0,44,55,1,0,48,2,10,2,17,7,0,21,44,41,28,20,1,0,5,0,13,6,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
195,2020-05-09,81817,2101,10656,1827,26313,31250,30395,26478,300,445,7549,3353,785,6589,1814,376,186,3739,8581,959,107,5441,304,276,939,214,704,659,4823,186,239,1830,251,1126,615,3614,405,0,9,215,1717,31,237,185,654,90,10,385,87,114,126,49,6,31,44,13,26,24,17,514,161,26,151,5,108,10,45,6,2,102,4637,526,30,8,494,10,3,101,12,1446,10,49,108,128,91,20,22,115,28,31,17,219,8,256,101,97,9,265,108,0,21,18,64,7,0,17,0,2,0,60,39,11,3,20,15,1,9,2,4,5,12,1,8,74,3,2,11,48,18,8,2,0,3,5,10,3,10,10,1,4,37,0,48,56,1,0,48,2,10,3,18,7,0,21,45,41,31,20,1,0,5,0,13,6,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
166,2020-05-10,82717,2212,11123,1915,26383,31467,30560,26621,305,463,7569,3465,800,6640,1889,391,194,3786,8656,973,109,5459,312,280,961,228,719,706,4991,188,246,1833,255,1135,618,3678,413,0,9,215,2127,31,244,198,666,91,10,388,90,118,131,58,7,32,45,14,26,26,17,525,169,26,151,5,108,10,45,6,2,107,4637,529,32,8,502,10,3,102,12,1458,10,50,108,143,91,20,22,120,28,31,17,219,9,256,101,97,9,267,114,0,21,18,70,7,0,19,0,2,0,60,41,11,3,20,16,1,9,2,4,5,15,1,8,77,3,2,11,48,19,8,2,0,3,5,10,3,10,10,1,4,38,0,51,56,1,0,49,2,11,3,18,8,0,21,46,41,31,20,1,0,5,0,13,6,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
167,2020-05-11,83719,2294,11653,2009,26646,31655,30739,26744,314,479,7661,3573,811,6685,1961,408,206,3841,8707,991,110,5475,323,282,982,239,726,737,5115,188,255,1845,260,1144,620,3739,421,0,9,218,2145,32,249,201,685,93,11,393,91,122,135,65,7,32,46,14,26,26,17,533,175,26,151,5,116,10,45,6,2,113,4637,533,33,8,507,10,3,102,12,1467,10,50,109,150,91,21,22,122,28,31,18,224,9,258,101,97,9,271,125,0,21,18,74,7,0,19,0,2,0,61,41,11,3,21,16,1,9,2,4,5,16,1,9,77,3,2,11,48,19,8,2,0,3,5,11,3,10,10,1,4,39,0,52,56,1,0,50,2,11,3,19,9,0,21,46,41,31,20,1,0,5,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
168,2020-05-12,85333,2415,12461,2116,26994,32270,30911,26920,319,493,7738,3926,839,6733,2057,425,206,3894,8761,1007,112,5529,335,283,1002,250,751,761,5300,188,264,1867,263,1163,623,3789,425,0,9,220,2327,32,252,203,707,95,11,402,91,128,142,75,7,33,47,14,26,27,17,544,182,27,152,5,121,10,45,6,2,117,4637,527,36,9,515,10,3,102,12,1488,10,50,109,158,92,21,22,127,28,31,20,228,9,259,102,98,9,275,125,0,21,18,80,7,0,19,0,2,0,61,44,11,3,21,16,1,9,2,4,5,16,1,9,78,3,2,11,48,19,8,2,0,3,8,11,3,10,10,1,4,40,0,52,56,1,0,51,2,11,3,19,10,0,21,47,41,40,20,1,0,5,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
169,2020-05-13,87082,2551,13240,2212,27077,32718,31106,27104,329,509,7861,4220,861,6783,2169,439,219,3952,8843,1028,115,5581,346,290,1036,269,772,770,5425,188,273,1870,266,1175,624,3835,430,0,9,222,2334,32,256,206,726,96,11,409,94,142,146,82,8,35,48,14,26,29,17,556,185,27,155,5,123,10,45,6,2,120,4637,533,40,10,522,11,3,103,12,1497,11,54,111,164,95,21,24,132,29,31,20,229,9,260,103,98,9,284,136,0,24,19,90,7,0,21,0,2,0,61,50,14,4,23,17,1,9,2,4,6,18,2,9,79,3,2,11,49,19,8,2,0,3,8,11,3,10,10,1,6,44,0,52,56,1,0,51,2,11,3,26,12,0,21,49,41,42,20,1,0,6,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
170,2020-05-14,88856,2649,13999,2305,27428,33071,31368,27321,353,525,7884,4477,883,6854,2267,456,238,4007,8903,1043,115,5609,368,293,1053,283,790,834,5592,190,283,1872,268,1184,626,3893,436,0,9,224,2338,32,260,208,742,99,12,422,94,152,151,88,8,35,49,14,26,29,18,571,194,27,156,5,133,10,45,6,2,122,4637,537,42,10,529,11,3,103,12,1506,11,54,112,167,95,21,24,136,29,31,23,232,9,260,103,98,9,287,139,0,24,19,90,7,0,23,0,2,0,62,50,15,4,29,17,1,9,2,4,6,20,2,10,79,3,2,11,49,19,8,2,0,3,8,15,3,10,10,1,7,46,0,53,56,1,0,51,2,11,3,26,12,0,21,50,41,46,20,1,0,7,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
171,2020-05-15,90520,2753,14962,2418,27532,33422,31610,27459,356,546,7897,4767,907,6902,2392,476,247,4055,8959,1076,117,5662,394,295,1070,298,806,834,5679,190,292,1878,268,1190,628,3942,442,0,9,225,2594,34,266,210,760,102,12,424,95,164,156,96,9,36,52,14,26,30,20,592,202,27,160,5,134,10,45,6,2,128,4637,537,45,12,536,11,3,103,14,1518,11,54,112,171,97,21,28,153,29,31,25,232,9,262,104,98,9,293,140,0,24,19,91,7,0,25,0,2,0,63,50,15,4,33,17,1,9,2,4,6,20,3,10,79,3,2,11,49,19,8,2,0,3,8,15,4,10,10,1,7,46,0,53,56,1,4,51,2,11,3,27,15,0,21,51,41,48,20,1,0,7,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
172,2020-05-16,91792,2871,15662,2537,27532,33833,31763,27563,363,562,7938,5045,915,6937,2523,497,261,4096,9005,1089,121,5689,421,296,1094,314,817,873,5800,192,302,1879,271,1203,629,3995,448,1,9,228,2688,34,269,214,778,105,12,428,95,165,160,107,10,36,55,15,26,33,21,612,207,28,162,5,138,10,45,6,2,129,4638,543,50,12,542,11,3,103,14,1533,11,55,113,176,98,22,29,168,29,31,26,232,9,262,104,98,9,297,140,0,25,19,97,7,0,25,0,2,0,63,61,16,4,36,17,1,9,3,4,6,20,4,11,79,3,2,11,51,19,8,2,0,3,8,15,4,10,10,1,7,48,0,55,56,1,4,51,2,11,4,29,18,0,21,51,41,50,20,1,0,7,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
173,2020-05-17,92547,3025,16118,2631,28111,33900,31908,27563,373,574,7962,5177,925,6988,2648,514,264,4140,9052,1148,123,5699,450,298,1107,328,824,903,5903,192,312,1881,275,1218,629,4056,451,2,9,230,2736,34,275,220,787,108,12,428,95,169,165,112,10,39,60,15,26,33,22,630,211,28,163,5,142,10,45,6,2,133,4638,547,50,12,548,11,3,104,14,1543,12,56,113,182,101,22,29,170,29,31,30,232,9,263,107,99,9,298,140,0,27,19,97,7,1,25,0,2,0,63,61,16,4,39,17,1,9,3,4,6,20,4,11,79,3,2,11,51,20,8,2,0,3,8,15,4,10,10,1,7,52,0,56,56,1,4,51,2,11,4,32,20,0,21,54,41,53,21,1,0,7,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
174,2020-05-18,93714,3156,16853,2722,28242,34046,32007,27709,382,592,8003,5332,936,7057,2789,535,286,4171,9080,1191,127,5713,478,297,1120,349,831,939,5960,192,320,1886,278,1231,629,4096,462,2,9,231,2799,35,279,224,796,110,12,434,95,174,171,118,10,40,61,15,26,35,25,645,217,28,165,5,146,10,46,6,2,133,4638,548,50,12,555,11,3,104,14,1547,13,59,113,191,104,22,29,173,29,31,30,233,9,263,107,99,9,300,140,0,28,19,105,7,1,26,0,3,0,64,61,16,4,41,17,1,9,3,4,6,21,4,11,79,3,2,11,51,20,8,2,0,3,8,15,7,10,10,1,7,52,0,57,56,1,4,51,2,12,4,33,20,0,21,55,41,53,22,1,0,7,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
175,2020-05-19,95240,3302,17983,2837,28025,34547,32169,27778,393,613,8081,5666,948,7119,2914,548,312,4199,9108,1221,131,5734,509,302,1137,370,837,985,6028,193,329,1891,280,1247,632,4150,467,2,9,234,2839,35,281,227,805,112,12,441,96,189,175,121,10,41,64,15,26,43,27,659,221,28,165,5,147,10,47,6,2,134,4638,551,50,12,561,11,3,104,14,1561,13,60,114,192,106,22,31,178,29,31,30,233,9,263,109,100,9,301,140,0,28,21,111,7,2,30,0,3,0,64,61,18,4,41,17,1,9,3,4,6,21,4,12,79,3,2,11,51,20,8,2,0,3,17,15,7,10,10,1,7,53,0,59,56,1,4,51,2,12,6,33,28,0,21,55,41,56,23,1,0,8,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
177,2020-05-20,96758,3434,18859,2972,28135,34876,32330,27888,403,630,8144,6090,962,7183,3024,564,339,4222,9150,1242,134,5767,544,304,1147,386,842,1017,6150,194,339,1892,281,1263,633,4204,470,2,9,235,2888,35,287,233,818,116,12,446,96,199,179,124,10,43,67,16,26,45,30,680,228,28,166,5,147,10,47,6,2,136,4638,554,50,12,568,11,3,105,14,1571,13,60,114,200,110,22,31,188,29,31,31,234,9,264,109,100,9,304,146,0,29,21,111,7,2,30,0,3,0,64,61,18,4,41,17,1,9,3,4,6,22,4,12,79,3,2,11,51,20,8,2,0,3,17,15,9,10,10,1,7,55,0,61,56,1,4,52,2,12,6,34,30,0,21,58,41,57,23,1,0,8,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
178,2020-05-21,97969,3584,20047,3099,28218,35149,32486,27940,416,652,8203,6510,972,7249,3148,579,369,4249,9186,1278,140,5794,589,306,1156,408,846,1067,6267,196,351,1898,281,1277,633,4260,473,3,9,237,2939,35,291,237,826,120,12,448,97,215,185,129,10,44,70,17,26,48,31,696,233,28,168,5,156,10,47,6,2,140,4638,561,50,12,575,11,3,106,14,1583,13,61,114,211,111,23,31,194,29,31,33,235,9,264,109,101,9,306,156,0,29,22,121,7,2,33,0,3,0,64,61,18,4,44,17,1,9,3,4,6,25,5,12,80,3,2,11,51,20,8,2,0,3,17,16,10,10,10,1,10,60,0,61,56,1,4,52,3,12,6,35,33,0,21,60,41,58,23,1,0,8,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
179,2020-05-22,99214,3726,21048,3249,28292,35440,32616,28628,433,682,8228,6989,982,7300,3244,588,397,4276,9212,1326,147,5807,630,312,1166,432,857,1101,6360,197,364,1903,281,1289,635,4316,476,3,9,237,3056,35,295,241,836,125,12,456,99,230,190,138,10,46,74,19,26,51,34,707,237,28,169,5,167,10,47,6,2,141,4638,561,50,12,582,11,3,106,14,1592,13,61,115,221,112,23,31,206,29,31,33,235,9,266,109,101,9,306,159,0,29,22,137,7,2,33,0,3,0,64,63,19,4,44,17,1,9,3,4,6,25,6,12,81,4,2,11,51,20,8,2,0,3,17,16,10,10,10,1,11,62,0,61,56,1,6,52,3,12,6,38,33,0,21,60,41,58,24,1,0,8,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
180,2020-05-23,100348,3868,22013,3388,28335,35660,32735,28678,445,705,8261,7179,993,7359,3373,605,407,4308,9237,1351,152,5830,673,314,1176,452,863,1133,6466,198,379,1905,281,1302,639,4360,482,3,9,238,3096,35,299,244,845,126,12,458,99,240,194,148,10,49,77,21,26,55,36,735,242,28,171,5,167,10,48,6,3,141,4638,561,50,13,592,11,3,106,14,1604,13,63,115,221,113,23,31,217,29,31,33,235,9,266,109,102,9,306,159,0,30,22,146,7,2,34,0,4,0,64,63,20,4,44,17,1,9,3,4,6,26,6,12,81,4,2,11,51,22,8,2,0,3,17,16,10,10,10,1,11,63,1,61,56,1,8,52,3,12,6,39,39,0,21,61,42,60,26,1,0,8,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
181,2020-05-24,100964,4024,22666,3541,28370,36039,32785,28752,452,727,8283,7394,996,7417,3456,617,429,4340,9280,1372,160,5841,718,315,1185,480,868,1167,6534,199,390,1906,282,1316,640,4402,486,3,9,238,3108,35,306,245,852,130,12,458,99,250,199,156,10,49,81,23,26,58,37,764,250,28,171,5,180,10,48,6,3,144,4638,562,51,14,600,11,3,107,14,1608,13,63,115,226,113,23,32,219,29,32,35,235,9,267,110,102,9,307,165,0,30,22,165,7,2,35,0,4,0,64,63,20,4,46,17,1,9,3,4,6,26,6,12,82,4,2,11,51,22,8,2,0,4,17,16,10,10,10,1,11,65,1,61,56,1,8,52,3,12,6,40,42,0,21,61,42,60,26,1,0,8,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
182,2020-05-25,101521,4172,23473,3633,28460,36143,32877,26834,467,750,8309,7633,1007,7451,3629,623,481,4369,9312,1391,163,5849,761,317,1205,501,873,1197,6655,200,399,1913,284,1330,641,4430,491,4,9,239,3203,35,310,248,857,130,12,460,100,261,204,165,10,51,87,26,26,59,37,783,261,28,172,5,182,10,48,6,3,146,4638,563,52,14,609,11,3,107,16,1606,13,63,115,233,113,23,32,220,30,32,35,235,9,269,110,102,10,308,165,0,30,22,170,7,2,35,1,4,0,65,67,20,4,46,17,1,9,3,4,6,27,9,14,82,4,2,11,51,22,8,2,0,4,17,16,14,11,10,1,12,67,1,66,57,1,8,52,3,13,7,42,44,0,21,62,42,61,26,1,0,11,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
183,2020-05-26,102185,4344,24512,3807,28533,36274,32955,27117,484,776,8372,8134,1024,7508,3788,644,524,4397,9334,1418,169,5875,806,317,1216,522,886,1225,6753,202,411,1915,284,1342,643,4469,499,4,9,239,3203,37,313,253,863,130,12,468,101,274,208,172,10,52,91,28,26,63,37,797,267,28,173,6,188,11,48,6,3,149,4638,563,52,14,617,11,3,108,16,1615,14,65,115,249,116,23,34,221,30,33,36,235,9,269,110,103,10,312,175,0,30,22,170,7,2,36,1,4,0,65,68,20,5,47,17,1,9,4,4,6,33,13,14,82,4,2,11,51,22,8,2,0,4,35,16,14,11,10,1,12,70,1,67,57,1,8,52,3,13,7,44,49,0,21,63,42,62,26,1,0,12,0,13,7,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0
184,2020-05-27,103693,4534,25598,3968,28599,36696,33072,27117,500,803,8428,8597,1028,7564,3983,658,552,4431,9364,1473,175,5890,841,317,1227,544,904,1260,6876,202,425,1917,286,1356,645,4509,505,4,9,240,3275,37,315,255,870,133,12,474,101,280,214,175,10,54,98,30,26,68,39,816,274,28,173,6,194,11,48,6,3,151,4638,565,55,15,623,11,4,108,16,1631,14,66,115,254,119,23,34,228,30,33,39,235,9,269,110,103,10,313,175,0,31,23,195,7,2,38,1,4,0,66,68,20,5,47,17,1,9,4,4,7,34,16,14,82,4,2,11,51,22,8,2,0,4,35,19,18,11,10,1,12,70,1,67,57,1,10,53,3,13,7,45,53,0,22,63,42,64,27,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
185,2020-05-28,104876,4711,26754,4142,28665,37039,33142,27119,508,822,8470,9044,1038,7627,4099,669,577,4461,9388,1496,179,5922,890,319,1235,559,921,1317,6982,202,441,1919,287,1369,668,4549,509,5,9,241,3313,37,320,258,881,134,12,485,102,293,219,185,10,56,113,33,26,80,40,845,282,28,175,7,196,11,48,6,3,153,4638,568,58,15,630,11,5,108,16,1639,14,68,115,259,121,23,34,236,30,33,39,236,9,269,110,103,10,313,175,0,32,24,195,7,2,39,2,4,0,66,69,22,5,47,17,1,9,4,4,7,34,19,14,82,4,2,11,51,22,8,2,0,4,35,19,20,11,10,1,12,72,1,72,57,1,10,53,3,13,8,45,57,0,22,64,42,65,27,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
186,2020-05-29,106031,4980,27878,4374,28717,37313,33229,27121,520,853,8504,9415,1051,7677,4230,679,611,4489,9430,1520,185,5950,944,319,1248,582,942,1395,7063,202,458,1919,287,1383,668,4588,517,6,9,242,3334,37,326,260,887,136,12,488,103,300,224,194,10,58,120,36,26,90,40,879,288,28,175,8,196,14,48,6,3,153,4638,568,62,15,638,11,5,108,16,1645,14,68,115,261,126,23,34,247,30,33,42,236,9,269,110,103,10,314,177,0,32,24,233,7,5,41,2,4,0,67,69,22,5,47,17,1,9,4,4,9,35,20,15,82,4,2,11,51,22,8,2,0,4,35,19,20,11,10,1,12,73,1,72,57,1,10,53,3,13,8,45,65,0,22,64,42,65,27,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
188,2020-05-30,106985,5185,28834,4555,28774,37467,33340,27125,528,890,8530,9779,1061,7734,4371,696,643,4515,9453,1573,195,5970,997,319,1259,610,950,1483,7159,204,480,1919,287,1396,668,4633,524,6,9,242,3334,38,330,262,894,139,12,498,103,310,229,205,10,61,127,36,26,102,42,913,291,28,175,8,201,14,48,6,3,153,4638,571,63,17,646,11,5,108,16,1651,14,70,115,273,131,23,35,250,30,33,46,236,9,270,110,103,10,316,191,0,33,24,262,7,6,42,2,4,0,67,69,23,5,47,17,1,9,4,4,9,41,20,17,83,4,2,11,51,22,8,2,1,4,35,19,22,12,10,1,12,76,1,73,57,1,10,53,3,13,8,46,77,0,22,64,42,65,27,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
189,2020-05-31,107674,5408,29314,4693,28805,37527,33415,27127,539,939,8540,9930,1064,7797,4506,708,683,4540,9467,1613,205,5975,1054,320,1266,650,957,1543,7374,205,503,1920,287,1410,668,4673,526,8,9,243,3358,40,336,264,898,140,12,502,103,313,235,212,10,63,131,38,27,108,49,959,295,28,175,11,212,14,48,6,3,153,4638,574,64,19,653,11,5,108,16,1652,15,70,115,287,133,23,36,258,30,33,46,236,9,271,110,103,10,320,191,0,33,24,286,7,6,42,2,4,0,68,72,23,5,47,17,1,9,4,4,9,44,23,17,83,5,2,11,51,22,8,2,1,4,35,20,24,12,10,1,12,77,2,78,57,1,10,53,3,13,8,46,80,0,22,64,42,65,27,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
196,2020-06-01,108451,5608,29937,4849,28836,37613,33475,27127,556,969,8555,10167,1074,7878,4634,724,705,4563,9486,1641,215,5981,1113,321,1276,672,960,1621,7404,205,525,1920,290,1424,668,4710,527,8,9,244,3358,41,344,266,899,140,12,502,103,343,240,220,10,68,139,40,27,116,50,1005,305,28,179,12,217,17,48,6,3,154,4638,576,69,19,661,11,5,109,16,1650,15,70,115,299,140,24,36,266,30,33,46,236,9,272,110,102,11,318,199,0,33,24,298,7,6,42,2,4,0,68,72,23,6,47,17,1,9,4,4,9,45,23,17,83,5,2,11,51,23,8,3,1,4,35,20,24,12,10,1,12,78,4,79,57,1,10,53,3,13,8,46,84,0,22,65,42,66,27,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
207,2020-06-02,109500,5829,31199,5031,28943,37863,33530,27127,569,1009,8563,10637,1092,7942,4767,733,755,4585,9505,1663,235,5986,1188,323,1288,709,966,1688,7478,206,549,1920,292,1436,669,4736,532,8,9,245,3438,44,352,269,902,144,13,515,103,376,243,226,10,71,158,43,27,123,59,1052,307,28,179,14,225,18,48,6,3,157,4638,580,71,19,667,11,5,109,17,1658,15,71,115,314,141,24,38,274,30,33,49,237,9,273,110,102,11,320,200,0,33,24,307,7,6,43,2,4,0,68,72,23,7,47,17,1,9,5,4,9,45,31,20,83,6,2,11,51,23,8,3,2,4,46,20,25,12,10,1,12,78,4,79,58,1,10,53,3,13,8,46,87,0,22,65,42,66,28,1,0,12,0,13,7,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
