,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Argentina,Colombia,Italy,Spain,Germany,Iran,Poland,Indonesia,Mexico,Ukraine,South Africa,Peru,Netherlands,Czechia,Chile,Philippines,Iraq,Canada,Belgium,Sweden,Bangladesh,Romania,Pakistan,Portugal,Malaysia,Israel,Japan,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Morocco,Lebanon,Kazakhstan,Tunisia,Saudi Arabia,Ecuador,Bolivia,Greece,Paraguay,Belarus,Bulgaria,Panama,Slovakia,Costa Rica,Georgia,Kuwait,Thailand,Uruguay,Croatia,Azerbaijan,Dominican Republic,Guatemala,West Bank and Gaza,Denmark,Venezuela,Oman,Egypt,Sri Lanka,Ireland,Lithuania,Honduras,Ethiopia,Cuba,Bahrain,Slovenia,Moldova,Armenia,Qatar,Burma,Libya,Bosnia and Herzegovina,Kenya,Zambia,"Korea, South",Nigeria,North Macedonia,Algeria,Kyrgyzstan,Mongolia,Latvia,Afghanistan,Norway,Albania,Estonia,Uzbekistan,Namibia,Kosovo,China,Montenegro,Finland,Ghana,Mozambique,Uganda,Cyprus,Botswana,El Salvador,Cameroon,Zimbabwe,Maldives,Luxembourg,Cambodia,Singapore,Rwanda,Jamaica,Cote d'Ivoire,Senegal,Congo (Kinshasa),Vietnam,Madagascar,Malawi,Angola,Sudan,Trinidad and Tobago,Cabo Verde,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Seychelles,Taiwan*,Fiji,Somalia,Togo,Mali,Andorra,Tajikistan,Belize,Burkina Faso,Bahamas,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Equatorial Guinea,Nicaragua,Benin,Central African Republic,Yemen,Gambia,Iceland,Eritrea,Sierra Leone,Burundi,Niger,Saint Lucia,Liberia,San Marino,Chad,Barbados,Guinea-Bissau,Comoros,Laos,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Mauritius,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Holy See,Solomon Islands,Summer Olympics 2020,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
452,2020-07-02,129038,18213,61884,29878,9668,5167,40617,1385,3641,34818,28368,9006,11106,1492,2987,29189,1200,2844,38985,6137,353,5920,1274,2160,8806,9761,5411,1926,1687,4551,1587,121,331,977,587,9,287,1965,31,317,705,229,35,188,50,1752,4639,1271,192,19,405,232,667,28,18,15,359,58,28,110,228,765,843,9,606,57,188,3120,11,1738,62,591,103,86,94,111,560,459,118,6,26,189,152,30,282,616,321,928,76,0,30,809,251,69,69,27,0,54,4641,12,328,117,6,0,19,1,191,313,7,10,110,0,26,3,10,68,121,176,0,24,16,17,602,8,15,9,104,9,42,33,13,129,14,11,105,0,0,7,0,90,14,117,52,52,2,53,11,41,0,55,38,0,51,83,21,47,325,2,10,0,60,1,68,0,37,42,74,7,24,7,0,1,22,4,13,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
464,2020-07-03,129708,18655,63174,29896,9844,5186,40666,1437,3777,34833,28385,9010,11260,1507,3036,29843,1227,2952,39533,6139,353,6051,1280,2262,8813,9765,5420,1968,1708,4551,1598,121,334,977,588,10,298,1965,32,318,705,230,35,188,50,1802,4700,1320,192,19,412,239,698,28,18,15,360,58,28,112,235,775,880,11,606,59,193,3201,11,1740,62,605,103,86,95,111,572,469,121,6,27,191,154,30,283,628,328,937,76,0,30,821,251,72,69,29,0,55,4641,13,329,117,6,0,19,1,202,313,7,10,110,0,26,3,10,70,125,179,0,26,16,18,604,8,15,9,104,10,44,33,13,129,14,13,107,0,0,7,0,90,14,117,52,52,2,53,11,44,0,55,38,0,51,83,21,48,335,2,10,0,62,1,68,0,37,42,74,7,25,7,0,1,22,4,13,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
468,2020-07-04,130023,19268,64265,29896,10011,5206,40698,1481,3942,34854,28385,9020,11408,1512,3089,30366,1243,3026,40108,6145,351,6192,1290,2368,8821,9771,5420,1997,1731,4619,1605,121,339,977,589,10,306,1965,34,321,705,232,35,188,50,1858,4769,1378,192,20,418,241,720,28,18,15,365,58,28,113,241,786,920,13,606,62,203,3280,11,1741,62,629,103,86,96,111,580,477,123,6,27,191,159,30,283,634,334,946,78,0,30,828,251,74,69,31,0,58,4641,14,329,117,7,0,19,1,210,313,8,10,110,0,26,3,10,72,129,182,0,29,17,19,608,8,16,9,104,10,44,34,14,129,14,13,110,0,0,7,0,92,15,118,52,52,2,53,11,44,0,55,38,0,51,83,21,48,337,2,10,0,62,1,68,0,37,42,74,7,25,7,0,1,22,4,13,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
470,2020-07-05,130349,19693,64867,29895,10145,5225,40717,1507,4064,34861,28385,9023,11571,1517,3171,30639,1265,3199,40625,6146,348,6308,1297,2473,8823,9771,5420,2052,1750,4762,1614,121,341,977,589,10,311,1965,34,323,706,235,36,188,50,1916,4781,1434,192,20,423,246,747,28,19,15,368,58,28,113,250,794,947,16,606,65,213,3343,11,1741,62,639,103,86,97,111,585,484,128,6,32,191,160,30,284,645,341,952,88,0,30,866,251,76,69,34,0,66,4641,14,329,122,8,0,19,1,217,313,8,11,110,0,26,3,10,74,133,182,0,32,17,19,608,8,17,9,106,13,44,34,14,130,15,13,110,0,0,7,0,92,15,119,52,53,2,53,11,44,0,55,38,0,51,83,21,48,338,2,10,0,62,1,68,0,37,42,74,7,25,7,0,1,22,4,13,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
472,2020-07-06,130726,20159,65487,29925,10280,5241,40728,1582,4210,34869,28388,9022,11731,1521,3241,31119,1278,3310,41200,6147,350,6384,1303,2567,8836,9774,5420,2096,1768,4839,1620,121,349,978,589,10,317,1965,35,324,706,237,36,264,50,1968,4821,1476,192,20,429,250,770,28,23,15,373,58,29,113,258,804,981,17,607,68,218,3422,11,1741,62,656,103,86,98,111,592,491,133,6,34,199,164,30,285,654,346,959,99,0,30,900,251,79,69,37,0,75,4641,14,329,129,8,0,19,1,223,313,9,12,110,0,26,3,10,75,136,182,0,33,19,19,616,8,17,9,106,14,46,34,14,133,15,13,113,0,0,7,0,92,15,119,52,53,2,53,11,44,0,55,38,0,51,83,21,52,345,3,10,0,62,1,68,0,39,42,74,7,25,7,0,1,22,4,13,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
474,2020-07-07,131885,20642,66741,29936,10478,5260,40782,1644,4359,34899,28392,9032,11931,1528,3309,32014,1299,3502,41756,6151,351,6434,1309,2685,8843,9774,5447,2151,1799,4922,1629,121,354,981,589,10,330,1966,35,326,706,240,36,264,50,2017,4873,1530,193,20,436,254,799,28,23,15,377,58,29,113,265,821,1004,18,609,71,224,3489,11,1742,62,677,103,86,98,111,603,503,134,6,35,207,167,42,285,669,351,968,107,0,30,922,251,81,69,41,0,79,4641,17,329,129,8,0,19,1,229,359,9,12,110,0,26,3,10,76,137,182,0,33,19,21,622,8,18,9,106,14,46,34,15,135,16,14,113,0,0,7,0,92,15,119,52,53,2,53,11,44,0,55,38,0,51,91,21,52,348,3,10,0,63,1,68,0,41,42,74,7,25,7,0,1,22,4,13,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
476,2020-07-08,132707,21129,67964,29967,10650,5282,40839,1694,4527,34914,28396,9046,12084,1542,3359,32796,1323,3602,42294,6154,351,6573,1314,2779,8855,9776,5482,2197,1817,4983,1631,121,359,982,589,10,341,1966,35,327,706,242,36,264,50,2059,4873,1577,193,20,443,259,819,28,25,15,379,58,29,114,274,829,1053,20,609,75,233,3564,11,1738,62,694,120,86,98,111,614,521,138,6,36,209,169,42,287,684,359,978,116,0,30,939,251,83,69,45,0,82,4641,17,329,129,8,0,19,1,235,359,9,13,110,0,26,3,10,78,141,182,0,33,24,21,636,8,18,9,106,14,46,34,17,139,16,14,113,0,0,7,0,92,15,120,52,54,2,53,11,47,0,55,38,0,51,91,21,52,351,3,10,0,63,1,68,0,41,42,74,7,25,7,0,1,22,4,13,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
478,2020-07-09,133726,21604,69184,29983,10826,5300,40870,1720,4714,34926,28401,9057,12305,1551,3417,33526,1344,3720,42858,6156,352,6682,1314,2882,8865,9778,5500,2238,1834,5058,1644,121,364,982,591,10,352,1966,35,328,706,242,36,264,50,2100,4900,1638,193,20,449,262,839,28,25,15,382,58,29,115,284,842,1092,24,609,80,236,3617,11,1743,62,704,120,86,103,111,624,535,142,6,38,214,173,42,288,689,362,988,122,0,30,959,252,83,69,51,0,86,4641,19,329,129,9,0,19,1,243,359,9,13,110,0,26,3,10,79,143,189,0,33,25,22,641,8,18,9,106,14,46,36,17,144,16,17,117,0,0,7,0,92,15,120,52,54,2,53,11,47,1,56,38,0,51,91,23,52,361,3,10,0,63,1,68,0,42,42,74,7,25,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
436,2020-07-10,134542,22123,70398,30009,11000,5323,40904,1774,4925,34938,28403,9063,12447,1562,3469,34191,1362,3860,43377,6155,352,6781,1360,2960,8879,9781,5526,2275,1847,5123,1646,121,368,982,593,10,370,1966,35,330,706,243,36,264,50,2151,4939,1702,193,20,454,267,863,28,26,15,383,58,29,117,292,864,1139,27,609,83,244,3702,11,1744,62,750,124,86,104,111,635,546,146,6,38,216,181,42,288,709,368,996,125,0,30,973,252,85,69,54,1,94,4641,19,329,135,9,0,19,1,249,359,13,13,110,0,26,3,10,81,145,189,0,34,31,23,649,8,19,9,107,16,46,37,18,146,16,18,123,0,0,7,0,92,15,121,52,55,2,53,11,47,1,56,38,0,51,91,23,53,364,3,10,0,63,1,68,0,47,42,74,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
438,2020-07-11,135271,22673,71469,30012,11188,5344,40921,1810,5119,34945,28403,9070,12635,1568,3535,34730,1389,3971,43952,6156,352,6881,1372,3055,8882,9782,5526,2305,1871,5197,1654,122,373,982,595,10,382,1968,38,331,706,245,36,264,50,2181,5031,1754,193,21,459,267,893,28,28,15,386,58,30,118,298,880,1172,33,609,85,248,3769,11,1746,62,771,124,87,104,111,640,559,146,6,38,219,184,42,289,724,376,1004,129,0,30,996,252,89,69,57,1,97,4641,23,329,135,9,0,19,1,254,359,18,13,110,0,26,4,10,82,145,189,0,34,33,23,650,8,19,9,108,16,46,37,18,147,17,18,130,0,0,7,0,92,15,121,52,55,2,53,11,47,1,56,38,0,51,91,26,53,365,3,10,0,63,1,68,0,47,42,74,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
440,2020-07-12,135743,23174,72100,30012,11318,5363,40930,1845,5307,34954,28403,9071,12829,1571,3606,35006,1400,4079,44528,6156,352,6979,1534,3150,8887,9782,5526,2352,1884,5266,1660,122,380,983,595,10,393,1968,38,333,708,250,36,375,50,2223,5047,1807,193,22,464,268,909,28,30,15,390,58,31,119,306,897,1219,36,609,89,257,3858,11,1746,62,774,127,87,108,111,642,565,147,6,39,221,185,42,289,740,382,1011,147,0,30,1012,252,93,69,60,1,101,4641,23,329,139,9,0,19,1,260,359,18,13,111,0,26,4,10,84,148,189,0,35,38,26,650,8,19,9,108,16,46,37,18,147,17,20,135,0,0,7,0,93,15,121,52,55,2,53,11,47,2,56,38,0,51,91,26,53,417,3,10,0,63,1,68,0,51,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
442,2020-07-13,136190,23727,72833,30035,11422,5382,40940,1903,5455,34967,28406,9074,13032,1576,3656,35491,1415,4172,45114,6156,353,7024,1599,3250,8895,9782,5526,2391,1901,5320,1662,122,384,984,595,10,405,1968,38,334,708,255,36,375,50,2243,5063,1866,193,25,468,276,932,28,34,15,393,58,31,119,313,903,1244,39,610,93,259,3935,11,1746,62,789,128,87,109,111,649,573,149,6,40,226,197,42,289,744,385,1018,149,0,31,1040,253,95,69,64,1,102,4641,24,329,139,9,0,19,1,267,359,19,13,111,0,26,4,10,84,150,190,0,37,39,26,657,8,19,9,108,19,46,37,18,147,17,20,139,0,0,7,0,93,15,121,52,55,2,53,11,47,3,56,41,0,51,91,26,53,424,3,10,0,63,1,68,0,51,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
444,2020-07-14,137105,24309,74133,30037,11597,5402,40984,1968,5625,34984,28409,9078,13211,1588,3710,36327,1429,4346,45709,6154,355,7069,1603,3345,8900,9787,5545,2424,1931,5386,1668,122,391,984,595,10,418,1968,38,335,709,257,37,375,50,2283,5130,1898,193,25,474,283,960,28,37,15,396,58,31,120,319,910,1302,44,610,96,273,4008,11,1746,62,807,139,87,111,111,655,581,150,6,42,226,202,42,289,754,389,1028,149,0,31,1064,253,97,69,67,2,108,4642,24,329,139,9,0,19,1,278,359,20,14,111,0,27,4,10,87,150,190,0,39,40,26,659,8,19,9,111,21,46,38,18,147,17,20,139,0,0,7,0,93,15,121,52,56,2,53,11,47,3,56,41,0,51,99,26,53,429,3,10,0,64,1,68,0,51,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
446,2020-07-15,138086,24914,75366,30125,11753,5419,41010,2050,5814,34997,28413,9080,13410,1594,3797,36906,1444,4453,46300,6155,355,7186,1614,3432,8914,9788,5572,2457,1952,5426,1676,122,397,984,595,10,429,1968,39,335,710,259,38,375,50,2325,5158,1942,193,25,480,289,982,28,40,15,399,58,31,120,326,929,1350,44,610,100,281,4067,11,1748,62,825,146,87,117,111,659,592,151,6,43,235,209,42,291,760,393,1040,165,0,31,1096,253,101,69,71,2,112,4644,24,328,139,9,0,19,1,286,359,20,14,111,0,27,4,10,87,153,192,0,43,43,27,668,8,19,9,113,22,46,38,18,149,18,20,141,0,0,7,0,93,15,121,52,56,2,53,11,47,3,56,41,0,51,99,26,53,433,3,10,0,64,1,69,0,51,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
448,2020-07-16,139038,25602,76688,30142,11920,5440,41034,2112,6029,35017,28416,9087,13608,1605,3873,37574,1462,4669,46913,6156,355,7290,1643,3522,8926,9795,5593,2496,1971,5426,1679,122,406,985,595,10,442,1969,39,335,711,263,40,375,50,2370,5207,1984,193,27,485,293,1000,28,42,15,402,58,32,120,334,941,1404,51,610,104,290,4120,11,1749,62,835,148,87,121,111,666,607,152,6,46,240,217,42,293,769,401,1052,167,0,31,1117,254,104,69,75,2,118,4644,24,328,139,9,0,19,1,298,373,23,15,111,0,27,4,10,87,156,193,0,53,51,28,668,8,19,9,116,22,46,39,18,150,19,21,143,0,0,7,0,93,15,121,52,56,2,53,11,48,3,56,41,0,51,99,28,53,438,3,10,0,64,1,69,0,68,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
449,2020-07-17,139962,26273,77851,30155,12106,5458,41060,2178,6288,35028,28420,9088,13791,1612,3957,38310,1473,4804,47472,6157,358,8347,1660,3616,8936,9800,5619,2547,1988,5522,1682,122,418,985,595,10,452,1969,40,337,711,264,40,375,50,2407,5250,2049,194,28,491,297,1038,28,47,15,404,58,32,120,341,942,1443,53,611,107,298,4188,11,1752,62,857,150,87,124,111,675,620,153,6,47,245,222,109,294,772,406,1057,173,0,31,1149,255,107,69,79,2,124,4645,26,328,144,9,0,19,1,309,373,24,15,111,0,27,4,10,87,160,193,0,54,55,29,668,8,19,9,118,25,46,39,19,151,19,21,145,0,0,7,0,93,15,121,52,56,2,53,11,49,6,56,43,0,51,99,31,53,440,3,10,0,65,1,69,0,69,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
450,2020-07-18,140821,26816,78772,30158,12228,5475,41069,2220,6516,35042,28420,9091,13979,1618,4016,38888,1496,4948,48645,6155,358,8445,1773,3691,8939,9800,5619,2581,2009,5568,1684,122,426,986,596,11,461,1969,40,338,711,269,40,375,50,2447,5282,2106,194,29,495,299,1071,28,54,15,407,58,33,120,349,971,1449,59,611,110,308,4251,11,1753,63,891,163,87,124,111,680,631,154,6,48,246,225,120,295,778,414,1068,900,0,31,1166,255,111,69,83,2,130,4646,30,328,145,10,0,19,1,324,373,25,15,111,0,27,5,10,91,163,193,0,55,55,29,673,8,21,9,122,25,46,39,20,153,19,21,145,0,0,7,0,93,15,121,52,57,2,53,11,49,6,56,43,0,51,99,31,55,443,4,10,0,65,1,69,0,70,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
451,2020-07-19,141306,27497,79488,30158,12323,5491,41080,2260,6736,35045,28420,9092,14188,1624,4143,39184,1504,5033,49429,6155,359,8503,1831,3781,8943,9800,5619,2618,2026,5599,1689,123,436,986,596,11,472,1969,40,339,711,273,40,375,50,2486,5313,2151,194,31,499,300,1096,28,62,15,408,58,33,120,354,981,1485,62,611,112,318,4302,11,1753,63,900,167,87,126,112,684,641,157,6,48,249,234,120,296,789,422,1078,1037,0,31,1183,255,112,69,87,3,135,4646,32,328,148,10,0,19,1,335,373,25,15,111,0,27,5,10,92,167,194,0,59,59,29,693,8,21,9,123,25,46,39,21,155,19,21,146,0,0,7,0,93,15,121,52,57,2,53,11,49,6,56,43,0,51,99,31,55,445,4,10,0,65,1,69,0,70,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
454,2020-07-20,141868,28082,80120,30182,12408,5508,41090,2373,6929,35058,28422,9094,14405,1627,4239,39485,1517,5173,49444,6155,359,8633,1835,3869,8947,9805,5619,2668,2038,5639,1691,123,448,988,596,11,482,1971,40,340,711,276,41,585,50,2523,5318,2218,195,33,503,308,1127,28,66,16,408,58,33,122,363,993,1502,63,611,116,326,4352,11,1753,63,935,170,87,128,113,695,650,159,6,49,255,238,128,296,801,432,1087,1037,0,31,1185,255,113,69,90,4,139,4646,32,328,153,11,0,19,1,344,373,26,15,111,0,27,5,10,92,170,194,0,62,62,29,693,8,21,9,126,29,46,40,21,155,19,23,146,1,0,7,0,93,15,121,52,57,2,53,11,50,6,56,45,0,51,99,31,55,447,4,10,0,66,1,69,0,70,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
455,2020-07-21,142953,28732,81487,30169,12561,5526,41115,2490,7166,35073,28424,9099,14634,1636,4320,40400,1537,5368,49875,6155,360,8677,1837,3950,8954,9805,5646,2709,2074,5677,1697,123,457,988,596,11,491,1972,40,341,710,280,41,585,50,2557,5366,2273,197,35,507,313,1159,28,68,16,412,58,33,123,376,999,1531,64,611,120,337,4399,11,1753,63,988,180,87,129,114,707,662,160,6,50,264,250,128,297,805,432,1100,1079,0,31,1188,255,117,69,95,7,144,4648,35,328,153,11,0,19,1,352,382,26,15,111,0,27,5,10,93,174,196,0,65,64,30,693,8,21,9,128,31,46,41,21,155,19,24,146,1,0,7,0,93,15,122,52,57,2,53,11,50,6,56,45,0,51,108,31,55,456,4,10,0,66,1,69,0,70,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
456,2020-07-22,144176,29861,82771,30175,12726,5545,41132,2588,7373,35082,28426,9102,14853,1642,4459,41190,1553,5940,50473,6158,364,8722,1843,4042,8958,9808,5667,2751,2101,5709,1702,123,463,990,596,11,499,1972,42,342,711,285,43,585,50,2601,5418,2328,200,36,513,321,1180,28,71,16,417,58,34,125,385,1005,1573,66,611,124,349,4440,11,1754,63,1006,188,87,130,115,712,678,163,6,53,268,260,128,297,813,442,1111,1111,0,31,1192,255,120,69,98,7,150,4648,39,328,153,11,0,19,1,363,382,26,15,111,0,27,5,10,93,177,197,0,69,76,33,708,8,21,9,133,32,47,41,21,155,19,25,151,0,0,7,0,93,16,123,52,58,2,53,11,50,6,58,45,0,51,108,34,57,458,5,10,0,66,1,69,0,70,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
457,2020-07-23,145244,30601,84082,30186,12873,5563,41141,2702,7688,35092,28429,9110,15074,1651,4576,41908,1570,6093,51097,6158,365,8838,1871,4122,8966,9812,5676,2801,2126,5763,1705,123,479,992,596,11,508,1975,43,342,711,292,43,585,50,2635,5439,2407,201,36,519,329,1209,28,80,16,421,58,34,128,391,1006,1632,67,612,129,355,4480,11,1763,63,1011,197,87,134,115,719,688,164,6,56,274,263,134,298,833,445,1124,1211,0,31,1213,255,123,69,103,7,158,4649,40,328,153,11,0,19,1,372,382,28,15,112,0,27,5,10,93,178,201,0,70,76,33,708,8,21,9,139,35,47,42,23,156,19,28,154,0,0,7,0,93,16,123,52,58,2,53,11,50,6,58,45,0,51,108,34,58,461,5,10,0,66,1,69,0,71,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
458,2020-07-24,146348,31358,85238,30196,13026,5580,41173,2807,7975,35097,28432,9120,15289,1655,4665,42645,1591,6343,51716,6158,369,8914,1879,4212,8970,9817,5697,2836,2150,5787,1712,123,487,994,596,11,518,1977,44,343,711,299,46,585,50,2672,5468,2473,201,38,524,337,1250,28,87,16,425,58,34,128,400,1036,1669,70,613,134,359,4518,11,1763,63,1061,200,87,136,115,726,692,164,6,57,280,274,136,298,845,451,1136,1211,0,31,1227,255,128,69,106,7,164,4650,43,329,161,11,1,19,1,379,385,32,15,112,0,27,5,10,94,182,201,0,76,87,35,715,8,22,9,145,35,49,42,23,156,20,28,154,0,0,7,0,93,17,123,52,58,2,53,11,51,6,58,45,0,51,108,34,59,469,6,10,0,66,1,69,0,71,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
459,2020-07-25,147280,32060,86449,30196,13172,5596,41188,2893,8269,35102,28432,9124,15484,1664,4714,43374,1610,6655,52295,6159,369,9020,1897,4284,8974,9821,5697,2874,2165,5822,1716,123,494,996,596,11,518,1977,45,343,712,305,47,585,50,2703,5507,2535,201,40,530,338,1275,28,98,16,429,58,34,133,408,1055,1699,75,613,138,371,4558,11,1764,63,1098,209,87,137,116,732,700,164,6,58,280,278,139,298,856,460,1146,1249,0,31,1249,255,134,69,111,7,169,4652,43,329,161,11,1,19,1,390,385,34,15,112,0,27,5,10,94,187,204,0,78,87,39,717,8,22,9,155,36,49,42,23,156,20,28,154,0,0,7,0,93,17,123,52,59,2,53,11,51,9,58,45,0,51,108,34,59,474,6,10,0,66,1,69,0,71,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
460,2020-07-26,147811,32771,87004,30196,13249,5613,41196,2939,8525,35107,28432,9124,15700,1671,4781,43680,1625,6769,52909,6178,371,9112,1932,4362,8978,9821,5697,2928,2187,5822,1717,124,505,998,596,11,534,1977,45,344,712,313,51,585,50,2733,5515,2583,202,41,534,340,1294,28,104,16,433,58,34,136,417,1063,1734,76,613,142,384,4606,11,1764,63,1116,223,87,140,116,735,705,165,6,60,280,280,139,299,858,460,1155,1277,0,31,1261,255,138,69,116,8,177,4652,43,329,168,11,2,19,1,400,385,34,15,112,0,27,5,10,96,191,204,0,85,99,40,717,8,22,9,161,38,49,43,23,156,20,32,156,0,0,7,0,93,18,123,52,59,2,53,11,51,12,58,45,0,51,108,35,59,479,6,10,0,66,1,69,0,72,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
461,2020-07-27,148938,33408,87618,30214,13334,5630,41199,3059,8777,35112,28434,9125,15912,1676,4838,44022,1636,7067,53532,6160,373,9187,1945,4458,8991,9822,5697,2965,2206,5842,1719,124,512,998,596,11,543,1978,48,345,713,316,51,585,50,2760,5532,2647,202,43,538,347,1322,28,115,16,438,58,35,139,423,1083,1761,78,613,146,393,4652,11,1764,63,1166,228,87,141,116,748,711,165,6,64,294,285,140,300,860,466,1163,1301,0,31,1271,255,144,69,121,8,185,4656,45,329,168,11,2,19,2,408,391,36,15,112,0,27,5,10,96,194,208,0,91,99,41,720,8,22,9,167,40,49,45,24,156,20,34,157,0,0,7,0,93,18,124,52,60,2,53,11,54,12,58,46,0,51,108,35,59,483,8,10,0,66,1,69,0,72,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
462,2020-07-28,150269,34193,88539,30227,13483,5645,41220,3179,9074,35123,28436,9131,16147,1682,4901,44876,1650,7257,54182,6164,374,9240,1947,4535,9001,9833,5702,3000,2239,5865,1722,124,520,1001,596,11,551,1978,49,347,713,327,54,793,50,2789,5584,2720,203,45,543,355,1349,28,125,16,442,58,35,140,430,1101,1782,79,613,151,402,4691,11,1764,63,1214,239,87,141,117,753,719,167,6,67,297,299,142,300,868,471,1174,1329,0,31,1272,255,148,69,124,8,192,4657,45,329,168,11,2,19,2,417,391,40,15,113,0,27,5,10,98,198,208,0,93,103,47,725,8,22,9,176,40,49,46,24,156,20,39,157,0,0,7,0,93,18,124,52,60,2,53,11,54,12,58,46,0,51,116,35,59,484,8,10,0,66,1,69,0,72,42,75,7,26,7,0,1,22,4,14,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
463,2020-07-29,151677,34955,90134,30241,13650,5659,41254,3288,9454,35129,28441,9135,16343,1694,4975,45361,1673,7497,54794,6166,374,9278,1962,4603,9006,9836,5730,3035,2269,5892,1725,124,535,1001,596,11,558,1979,49,347,716,334,55,793,50,2816,5623,2808,203,46,548,368,1374,28,133,17,444,58,35,141,438,1123,1835,80,614,156,412,4728,11,1764,63,1259,253,87,144,117,759,723,169,6,76,316,311,146,300,873,476,1186,1347,0,31,1273,255,150,69,131,9,196,4658,47,329,175,11,2,19,2,430,391,41,15,114,0,27,5,10,99,200,210,0,99,103,48,725,8,23,9,189,40,49,46,26,156,20,40,158,1,0,7,0,93,18,124,52,60,2,53,11,54,13,58,46,0,51,116,36,59,485,8,10,0,67,1,69,0,72,42,75,7,26,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
466,2020-07-30,152914,35718,91263,30257,13778,5674,41254,3441,9810,35132,28443,9144,16569,1709,5058,46000,1697,7812,55382,6166,379,9377,1983,4671,9019,9840,5739,3083,2304,5924,1727,124,550,1007,596,11,565,1980,52,349,718,346,57,793,50,2842,5657,2894,203,47,553,374,1397,28,140,17,445,58,35,144,441,1146,1867,81,615,158,421,4774,11,1763,63,1312,263,87,146,117,771,728,171,6,73,328,325,149,301,878,480,1200,1364,0,31,1283,255,154,69,136,10,212,4659,47,329,175,11,2,19,2,439,391,53,16,114,0,27,5,10,100,204,215,0,105,107,51,725,8,23,9,196,41,49,46,26,157,20,40,158,2,0,7,0,93,18,124,52,60,2,53,14,54,13,58,46,0,51,116,36,59,487,8,10,0,67,1,69,0,73,42,75,7,26,7,0,1,22,4,15,0,0,10,3,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
