,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Sweden,Israel,Romania,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Cuba,Tunisia,Lebanon,Greece,Georgia,Saudi Arabia,Vietnam,Ecuador,Bolivia,Belarus,Guatemala,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,Ireland,West Bank and Gaza,Dominican Republic,Denmark,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Kenya,Mongolia,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Afghanistan,Kosovo,Albania,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Uganda,Montenegro,Cyprus,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Jamaica,Singapore,Australia,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Bahamas,Somalia,Papua New Guinea,Timor-Leste,Tajikistan,Belize,Benin,Laos,Taiwan*,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Burundi,Djibouti,Nicaragua,South Sudan,Mauritius,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,Barbados,San Marino,Chad,Comoros,New Zealand,Brunei,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Dominica,Antigua and Barbuda,Tanzania,Grenada,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
548,2020-08-05,158821,40699,97256,41325,14465,30311,5784,4106,17802,11624,28499,35181,5452,9179,49698,1756,9298,1813,59175,2123,6173,5094,125,388,9792,1028,9049,3267,58,9859,6014,5760,625,2521,1740,1109,435,599,11,1851,614,60,353,719,88,51,68,210,17,3020,9,5847,3385,577,2072,191,11,424,1553,61,476,6,468,29,37,154,1763,89,1222,616,1423,195,99,356,64,488,4930,154,823,124,302,770,391,0,178,379,176,1261,927,511,1438,256,2,171,1296,284,182,15,32,63,331,81,12,199,5,57,19,4677,498,0,5,391,19,118,218,12,27,255,136,103,215,62,1,8,53,127,763,9,27,157,27,49,48,22,51,21,166,0,14,93,2,0,61,2,38,0,7,52,124,21,54,58,1,59,123,47,10,59,10,83,16,0,508,0,67,27,69,78,7,42,75,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
550,2020-08-06,160058,41585,98493,41343,14579,30315,5798,4251,17976,11939,28500,35187,5521,9181,50517,1774,9604,1846,59776,2150,6173,5161,125,390,9889,1034,9055,3306,58,9861,6035,5766,634,2566,1743,1109,449,600,11,1852,621,65,354,719,88,51,70,210,17,3055,10,5877,3465,580,2119,200,11,435,1574,66,479,6,469,29,37,155,1768,92,1246,617,1446,202,107,365,64,492,4951,156,828,125,303,772,399,0,178,384,199,1273,930,517,1447,256,2,175,1301,300,188,15,32,63,331,84,15,199,5,60,19,4680,513,0,5,391,19,119,223,12,27,266,137,103,215,64,1,8,55,134,763,9,27,157,29,49,48,22,51,22,171,0,14,93,3,0,61,2,38,0,7,52,124,23,54,58,1,59,123,47,10,59,10,83,16,0,508,0,67,27,69,78,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
552,2020-08-07,161301,42518,99572,41355,14698,30328,5813,4411,18132,12250,28503,35190,5593,9195,51311,1787,9909,1879,60404,2168,6174,5236,125,389,9958,1042,9060,3333,58,9866,6052,5763,646,2616,1746,1109,461,602,11,1853,626,70,356,720,88,51,70,210,17,3093,10,5897,3524,583,2168,218,11,442,1591,69,483,6,471,31,37,155,1772,94,1259,617,1465,208,108,380,64,502,4971,159,835,125,304,777,413,0,180,394,200,1282,936,519,1451,256,2,181,1310,303,189,15,32,63,331,102,16,206,6,61,19,4681,520,0,5,391,19,119,225,13,27,278,137,104,218,67,1,8,56,135,773,9,29,157,29,50,48,22,51,22,171,0,14,93,3,0,62,2,38,0,7,52,125,23,54,58,1,59,123,47,10,59,10,83,19,0,512,0,68,27,69,78,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
554,2020-08-08,162371,43379,100477,41358,14827,30329,5829,4523,18264,12540,28503,35203,5658,9201,52006,1800,10210,1906,61066,2209,6178,5310,125,389,10011,1042,9064,3365,58,9870,6068,5763,659,2659,1750,1109,480,602,11,1854,632,73,356,721,88,51,78,211,17,3130,10,5916,3587,585,2197,228,11,445,1609,72,488,6,474,31,37,157,1772,96,1289,617,1476,215,113,390,64,509,4992,161,841,126,305,785,418,0,182,394,203,1293,942,523,1459,256,2,187,1315,316,193,16,32,63,331,102,16,206,6,62,19,4681,536,0,6,395,19,120,229,13,27,295,143,104,218,70,1,8,56,141,773,9,32,157,29,50,50,22,51,23,171,0,14,93,3,0,62,2,38,0,7,52,125,23,54,58,1,59,123,47,10,59,10,83,19,0,512,0,68,29,69,78,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
556,2020-08-09,162892,44386,101049,41363,14903,30329,5844,4606,18427,12842,28503,35205,5723,9202,52298,1807,10408,1925,61718,2270,6178,5392,125,390,10077,1047,9067,3399,58,9872,6082,5763,666,2700,1756,1433,498,602,11,1854,641,75,357,721,88,51,78,212,17,3167,13,5922,3640,587,2211,235,11,447,1639,75,490,6,478,31,37,157,1772,97,1309,617,1495,223,119,407,64,513,5009,162,845,127,305,791,420,0,184,394,235,1302,945,527,1468,256,2,194,1321,328,199,16,32,63,331,104,19,215,7,64,19,4686,549,0,7,395,19,120,232,14,27,313,146,105,224,75,1,8,58,148,781,9,32,157,29,50,52,22,51,23,177,0,15,93,3,0,62,2,38,0,7,52,125,23,54,58,1,59,123,47,10,60,10,83,23,0,515,0,68,29,69,79,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
498,2020-08-10,163526,45257,101752,41381,14973,30344,5858,4764,18616,13154,28576,35209,5765,9203,53003,1809,10621,1950,62299,2294,6178,5464,125,390,10139,1052,9074,3438,58,9879,6097,5763,681,2729,1759,1433,516,605,11,1855,646,79,357,723,88,51,80,213,17,3199,15,5932,3712,589,2222,244,11,459,1664,82,492,6,482,31,37,158,1772,100,1328,620,1506,229,125,420,64,521,5035,163,850,128,305,796,423,0,188,425,241,1312,950,528,1474,256,2,200,1329,341,200,16,32,63,333,104,19,215,9,68,19,4689,563,0,7,395,19,121,236,14,27,331,146,105,224,78,1,8,61,151,781,9,32,157,30,50,52,22,51,25,182,0,15,93,3,0,62,2,38,0,7,52,125,24,54,58,1,59,123,47,10,60,10,83,23,0,518,0,69,29,69,79,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
500,2020-08-11,164550,46091,103026,41394,15103,30357,5873,5004,18800,13475,28581,35215,5824,9208,53929,1821,10751,1979,62934,2312,6162,5531,125,391,10178,1058,9080,3471,58,9885,6112,5770,692,2764,1761,1433,533,605,11,1856,652,83,358,723,88,52,87,214,17,3233,16,5951,3761,592,2233,255,11,471,1680,86,495,6,486,31,37,160,1773,104,1346,621,1515,238,132,440,64,533,5059,165,857,129,305,803,438,0,188,447,241,1322,956,529,1478,256,2,204,1346,354,205,17,32,63,333,104,19,215,9,71,20,4693,570,0,7,398,20,122,238,14,27,352,152,105,225,80,1,8,63,152,786,9,33,157,39,50,53,22,51,26,183,0,15,93,3,0,62,2,38,0,7,52,125,24,54,60,1,59,128,47,10,61,10,83,32,0,523,0,69,29,69,79,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
502,2020-08-12,166054,47033,104201,41414,15231,30376,5891,5213,18988,13837,28579,35225,5903,9213,54666,1830,11010,1999,63307,2404,6182,5588,125,391,10205,1066,9085,3513,58,9900,6129,5774,707,2807,1764,1433,556,605,11,1856,658,91,358,724,88,52,89,216,17,3269,18,5984,3827,595,2267,263,11,482,1703,93,497,6,489,31,37,160,1774,105,1371,621,1533,247,132,463,64,539,5085,166,863,129,305,806,456,0,190,453,246,1333,956,530,1484,256,2,211,1356,365,208,19,32,63,333,122,22,223,9,73,20,4697,577,0,8,401,21,122,242,14,27,361,152,105,225,80,1,8,63,156,786,9,33,157,39,50,53,22,51,26,183,0,15,93,3,0,63,2,38,0,7,53,125,24,54,60,1,59,128,47,10,61,10,83,33,0,528,0,69,29,69,79,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
504,2020-08-13,167118,48040,105463,41432,15353,30393,5912,5362,19162,14145,28605,35231,5968,9217,55293,1844,11270,2023,64139,2426,6187,5641,125,391,10299,1073,9091,3557,58,9916,6139,5776,723,2860,1770,1433,584,607,11,1857,661,95,358,725,89,53,92,221,17,3303,21,6010,3884,599,2296,272,11,482,1722,97,500,6,489,31,37,161,1774,106,1393,621,1542,259,135,479,64,551,5107,167,878,129,305,809,460,0,190,458,246,1341,966,532,1487,257,3,216,1365,373,213,19,32,63,333,128,27,223,11,73,20,4700,584,0,8,401,21,122,244,14,27,375,153,107,234,80,1,8,65,162,792,9,33,157,40,50,55,22,51,26,187,0,15,93,3,0,63,2,38,0,7,53,125,25,54,60,1,59,128,47,10,61,10,83,43,0,528,0,69,29,69,82,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
506,2020-08-14,168455,49036,106523,41443,15467,30412,5934,5527,19331,14492,28617,35234,6021,9230,55908,1858,11556,2042,64807,2442,6189,5709,125,394,10340,1080,9095,3591,58,9924,6153,5783,735,2904,1772,1433,611,607,11,1858,665,99,359,725,88,53,94,223,17,3338,22,6030,3939,603,2341,281,11,492,1734,108,504,6,494,31,38,163,1774,106,1409,621,1548,266,139,492,64,557,5124,168,884,129,305,814,465,0,190,469,256,1351,973,535,1491,261,3,220,1370,381,219,19,32,63,333,128,31,223,12,73,20,4701,595,0,8,401,22,122,249,14,27,379,156,108,238,86,1,10,68,164,793,9,33,157,41,50,58,22,51,26,192,0,17,93,3,0,63,3,38,0,7,53,125,25,54,60,1,59,128,47,10,61,10,83,50,0,528,0,69,29,69,82,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
508,2020-08-15,169455,49980,107232,41446,15585,30413,5955,5637,19492,14810,28617,35392,6071,9235,56543,1869,11677,2076,65456,2600,6191,5785,125,395,10395,1093,9101,3625,58,9935,6162,5783,745,2954,1775,1433,632,607,11,1860,670,102,361,728,88,54,97,226,17,3369,24,6065,4003,603,2355,291,11,495,1746,127,506,6,498,31,38,165,1774,108,1438,621,1567,276,145,509,64,562,5141,170,895,129,305,817,472,0,192,471,260,1360,974,539,1493,261,3,225,1371,390,225,19,32,63,333,130,35,231,13,75,20,4703,603,0,8,401,22,123,251,14,27,396,157,108,239,86,1,10,69,166,796,9,34,157,42,50,60,22,51,27,192,0,17,93,3,0,63,3,39,0,7,53,125,25,54,60,1,59,128,47,10,61,10,83,54,0,528,0,69,33,69,82,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
510,2020-08-16,170070,50921,107852,41451,15653,30415,5974,5703,19639,15097,28617,35396,6150,9235,56757,1877,11839,2100,66040,2665,6194,5860,125,397,10452,1103,9106,3657,58,9939,6175,5783,764,2991,1778,1633,658,608,11,1860,674,104,364,728,88,54,103,228,17,3408,24,6070,4058,610,2379,294,11,498,1767,138,506,6,501,31,38,166,1774,110,1453,621,1575,281,153,528,64,572,5160,170,896,129,305,818,474,0,193,471,260,1370,975,544,1495,261,3,232,1376,401,228,19,32,63,333,132,35,231,13,77,20,4703,612,0,8,401,22,123,253,14,27,421,161,110,240,88,1,11,70,170,798,9,35,157,47,51,64,23,51,27,196,0,18,93,3,0,64,3,39,0,7,53,125,25,55,76,1,59,128,47,10,61,10,83,63,0,530,0,69,33,69,82,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
512,2020-08-17,170563,51797,108536,41454,15707,30434,5996,5814,19804,15372,28646,35400,6207,9236,57023,1885,11982,2122,66589,2681,6194,5954,125,399,10513,1112,9108,3694,58,9944,6175,5783,768,3029,1779,1633,681,608,11,1862,677,107,364,729,88,56,105,230,17,3436,25,6083,4123,613,2389,304,11,512,1788,145,508,6,502,31,40,166,1774,113,1481,621,1583,288,157,544,64,588,5173,173,908,129,306,824,482,0,193,486,264,1379,977,547,1496,261,3,236,1378,410,230,19,32,63,334,135,36,239,15,80,20,4703,618,0,8,403,23,124,256,14,27,438,162,110,243,88,1,12,73,171,803,9,36,157,48,51,68,23,53,27,196,0,19,93,3,0,64,4,39,0,7,53,125,30,55,76,1,59,128,47,10,61,10,83,63,0,535,0,69,33,69,82,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
514,2020-08-18,171790,52888,109888,41466,15836,30456,6016,6048,19972,15619,28670,35405,6277,9241,57774,1896,12264,2152,67198,2687,6197,6036,125,401,10546,1135,9118,3740,58,9959,6190,5790,782,3074,1784,1633,714,609,11,1862,681,114,366,729,88,57,107,232,17,3470,26,6105,4172,617,2419,314,11,519,1809,161,509,6,505,31,40,166,1775,113,1489,621,1593,297,164,572,64,597,5184,175,908,129,306,832,487,0,193,495,264,1391,981,549,1498,262,3,242,1382,416,232,19,33,63,334,141,37,248,15,80,20,4705,625,0,10,406,24,124,256,14,27,450,163,110,243,90,1,12,76,173,805,9,36,157,54,52,73,25,53,27,196,0,20,93,3,0,64,4,39,0,7,53,125,30,55,76,1,59,133,47,10,61,10,83,63,0,537,0,69,33,69,82,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
516,2020-08-19,173125,53866,111100,41483,15951,30474,6039,6330,20125,15979,28797,35412,6346,9249,58481,1913,12423,2182,67771,2795,6204,6121,125,404,10578,1148,9124,3781,58,9969,6201,5802,794,3106,1786,1633,743,609,11,1862,684,120,367,729,88,60,109,235,17,3506,25,6146,4233,622,2467,321,11,527,1827,165,510,6,507,33,40,168,1775,119,1501,621,1608,303,169,600,64,603,5197,178,914,129,307,833,506,0,193,507,269,1402,985,551,1498,262,3,248,1384,425,234,19,33,63,334,150,39,256,16,80,20,4706,633,0,10,406,24,124,258,14,27,463,164,111,246,92,1,12,79,173,808,9,36,158,54,53,78,27,53,27,196,0,22,93,3,0,65,4,39,0,7,53,125,30,55,77,1,59,133,47,10,61,10,83,77,0,539,0,69,33,69,82,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
520,2020-08-20,174230,54849,112304,41489,16058,30485,6058,6517,20264,16183,28813,35418,6418,9263,59106,1925,12618,2225,68286,2883,6215,6208,125,406,10671,1157,9127,3822,58,9976,6209,5805,806,3154,1788,1633,775,609,11,1862,689,126,369,729,88,63,113,235,17,3548,25,6200,4305,627,2506,333,11,532,1844,170,510,6,509,33,41,168,1776,120,1505,621,1619,311,173,620,65,609,5212,179,921,129,309,836,516,0,193,515,274,1411,992,554,1498,264,3,252,1386,438,238,20,33,63,334,151,41,261,19,81,20,4709,640,0,11,408,24,124,261,15,27,472,165,112,247,93,1,12,81,177,812,9,37,158,55,53,82,29,53,27,196,0,23,93,4,0,65,5,39,0,7,53,125,30,55,77,1,59,133,47,10,61,10,83,81,0,541,0,69,33,69,82,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
522,2020-08-21,175313,55794,113358,41491,16148,30509,6080,6730,20376,16568,28838,35427,6500,9266,59610,1938,12843,2248,68791,2940,6219,6283,125,411,10723,1175,9141,3861,58,9985,6219,5810,819,3196,1792,1633,817,611,11,1863,692,137,370,730,89,64,116,238,17,3580,25,6248,4366,632,2532,340,11,539,1859,182,512,6,511,33,42,169,1776,122,1533,621,1632,317,180,637,66,609,5231,181,929,130,309,842,532,0,193,526,277,1418,996,557,1055,264,3,260,1386,448,240,20,33,63,334,152,42,261,19,82,20,4709,646,0,11,408,26,124,262,16,27,485,166,112,248,94,1,12,81,178,812,10,37,158,56,53,83,30,53,27,196,0,27,93,4,0,66,5,39,0,7,53,125,30,55,77,1,60,133,47,10,61,10,83,84,0,542,0,69,33,69,82,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
524,2020-08-22,176222,56706,114250,41509,16268,30518,6102,6848,20502,16968,28838,35430,6594,9272,60254,1951,12987,2286,69312,2966,6225,6353,125,411,10792,1179,9142,3907,58,9988,6231,5810,829,3233,1794,1633,858,611,11,1864,695,146,372,732,89,68,121,240,17,3619,26,6277,4442,637,2580,348,12,539,1878,192,515,6,513,33,42,170,1777,125,1554,622,1643,323,188,662,67,609,5243,183,935,131,309,850,542,0,193,532,279,1424,997,563,1055,264,3,267,1386,457,245,20,33,63,334,153,46,261,20,84,20,4711,654,0,11,408,26,124,266,16,27,502,168,113,251,94,1,13,83,178,815,10,37,158,57,53,85,31,53,27,196,0,27,93,4,0,66,6,39,0,7,53,125,30,55,77,1,60,133,47,10,61,10,83,84,0,546,0,69,33,69,82,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
526,2020-08-23,176768,57542,114744,41515,16341,30518,6121,6985,20643,17316,28838,35437,6680,9275,60480,1955,13059,2313,69826,2998,6225,6428,125,412,10852,1188,9146,3941,58,9992,6244,5810,842,3272,1796,1781,888,613,12,1865,698,149,375,732,91,71,123,242,17,3649,27,6310,4509,642,2594,355,12,545,1892,205,518,6,515,33,42,171,1777,128,1567,622,1654,329,188,678,67,609,5262,184,940,131,309,852,548,0,193,532,280,1435,1002,564,1056,264,3,273,1388,467,250,20,33,63,334,155,52,261,20,84,20,4711,661,0,12,408,26,124,269,16,27,517,168,113,251,96,1,14,85,178,815,10,37,158,58,53,89,31,53,27,196,0,29,93,4,0,66,6,39,0,7,53,125,30,55,77,1,60,133,47,10,61,10,83,87,0,553,0,69,33,69,82,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
528,2020-08-24,177244,58390,115309,41519,16406,30534,6139,7366,20776,17612,28872,35441,6759,9276,60800,1960,13159,2335,70350,3010,6227,6519,125,415,10916,1201,9154,3983,58,9996,6244,5810,858,3309,1801,1781,920,613,14,1866,701,157,376,733,91,71,126,242,18,3691,27,6322,4578,646,2611,362,12,563,1906,219,519,6,518,33,42,173,1777,133,1573,623,1683,337,199,692,68,637,5280,185,945,133,310,854,554,0,194,547,280,1446,1004,568,1057,264,3,280,1390,480,254,21,33,64,335,155,56,263,22,84,20,4711,669,0,14,408,27,124,272,16,27,525,169,114,251,100,1,15,85,178,818,10,37,158,60,55,92,31,53,27,196,0,44,93,4,0,66,10,39,0,7,53,125,30,55,78,1,60,133,47,10,61,10,83,87,0,555,0,69,33,69,82,7,42,76,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
530,2020-08-25,178467,59357,116580,41535,16524,30553,6163,7563,20901,17889,28924,35445,6858,9281,61450,1977,13308,2362,70861,3038,6233,6596,125,416,10958,1219,9159,4028,58,9996,6255,5814,877,3367,1805,1781,955,614,14,1866,705,164,377,733,91,71,138,243,19,3722,27,6368,4664,652,2630,376,12,572,1919,231,521,6,519,33,43,175,1777,133,1585,623,1703,343,203,709,68,642,5298,186,960,133,312,858,559,0,194,560,282,1456,1007,573,1057,264,3,284,1398,488,259,21,33,64,335,166,57,270,25,87,20,4712,678,0,15,410,28,124,274,19,27,549,170,114,251,102,1,15,86,178,819,10,37,158,61,57,95,31,53,27,196,0,46,95,4,0,67,10,39,0,7,53,125,30,55,78,1,60,137,47,10,61,10,83,90,0,557,0,69,33,69,82,7,42,77,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
532,2020-08-26,179629,60472,117665,41552,16638,30553,6183,7839,21020,18184,28971,35458,6944,9285,62076,1994,13502,2399,71386,3137,6241,6668,125,418,10990,1230,9164,4082,58,9879,6267,5817,888,3421,1807,1781,984,614,15,1866,707,175,378,733,92,71,139,248,19,3755,30,6410,4726,657,2662,386,12,586,1932,247,522,6,521,33,43,175,1777,137,1613,623,1747,351,210,725,68,646,5317,186,967,133,313,861,564,0,194,571,282,1465,1010,578,1057,264,3,291,1402,492,263,21,33,64,335,179,59,270,26,88,20,4713,687,0,15,410,28,124,275,19,27,572,173,114,254,103,1,15,88,181,819,10,38,158,62,57,98,31,53,27,196,0,48,95,4,0,67,11,40,0,7,53,126,31,55,78,1,60,137,47,10,61,10,83,93,0,560,0,69,34,69,82,7,42,77,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
534,2020-08-27,180742,61529,118649,41564,16758,30588,6209,8050,21137,18467,28996,35463,7064,9290,62594,2010,13628,2449,71831,3234,6244,6740,125,418,11072,1241,9168,4127,58,9884,6274,5820,899,3459,1809,1781,1011,614,15,1868,707,183,378,733,92,73,146,254,19,3785,30,6471,4791,662,2685,397,12,594,1948,265,524,6,522,33,43,177,1777,141,1630,624,1803,358,219,745,68,650,5342,188,977,133,316,864,567,0,195,582,282,1475,1011,585,1057,264,3,298,1402,498,266,21,34,64,335,189,60,270,28,89,20,4715,694,0,15,411,28,124,277,19,27,583,173,115,255,105,2,15,89,184,823,10,38,158,66,58,100,32,53,27,197,0,48,95,4,0,67,12,40,0,7,53,126,31,55,78,1,60,137,47,10,61,10,83,93,0,562,0,70,34,69,82,7,42,77,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
536,2020-08-28,181717,62550,119504,41573,16866,30606,6245,8271,21249,18766,29011,35472,7169,9290,63146,2018,13743,2499,72319,3325,6247,6814,125,419,11132,1251,9181,4174,58,9886,6283,5821,911,3507,1815,1781,1052,614,15,1868,709,195,379,733,92,74,148,259,19,3813,30,6504,4846,667,2709,407,12,603,1966,280,527,6,525,33,43,180,1777,145,1648,624,1827,366,226,758,69,650,5362,189,981,133,321,869,567,0,196,591,283,1483,1011,590,1057,264,3,302,1403,499,271,21,34,64,335,195,65,270,28,92,20,4718,702,0,16,411,28,124,279,19,27,600,174,115,255,106,2,19,91,187,823,10,38,158,66,59,103,35,53,27,200,0,50,95,5,0,68,12,40,0,7,53,126,31,55,78,1,60,137,47,10,61,10,83,96,0,563,0,70,34,69,82,7,42,77,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
538,2020-08-29,182633,63498,120262,41585,16977,30612,6284,8353,21359,19063,29011,35473,7261,9299,63819,2032,13981,2540,72801,3419,6252,6891,126,421,11181,1271,9184,4206,58,9891,6284,5821,916,3539,1818,1781,1078,614,15,1869,710,207,379,733,94,76,155,260,19,3840,32,6537,4938,671,2728,418,12,605,1983,294,529,6,528,33,44,183,1777,147,1673,624,1842,375,231,770,69,650,5376,189,990,133,323,872,572,0,196,594,284,1491,1011,596,1057,264,3,307,1403,508,275,22,34,64,335,196,69,270,29,93,20,4721,708,0,16,411,28,124,282,20,27,611,174,115,258,107,2,19,91,190,823,10,39,158,67,59,106,35,53,27,201,0,50,97,5,0,68,13,40,0,7,53,126,31,55,78,1,60,137,47,10,61,10,83,96,0,563,0,70,34,69,82,7,42,77,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
542,2020-08-30,183074,64469,120828,41586,17045,30615,6326,8457,21462,19363,29011,35477,7343,9300,64158,2033,14028,2575,73227,3520,6252,6959,127,423,11244,1285,9185,4248,58,9894,6288,5821,930,3578,1819,1878,1111,614,15,1870,711,221,382,733,94,76,160,262,19,3870,32,6555,4966,676,2740,418,12,613,1995,308,531,6,530,33,44,184,1777,152,1681,624,1858,381,232,793,69,677,5399,189,992,133,324,877,574,0,197,598,287,1501,1013,600,1058,264,6,313,1403,516,280,23,34,64,335,196,72,276,30,98,20,4722,713,0,16,411,28,124,284,21,27,652,174,115,258,107,2,21,91,191,823,12,40,159,67,59,109,36,53,27,201,0,50,98,5,0,68,13,40,0,7,53,126,31,55,78,1,60,137,47,10,61,10,83,96,0,564,0,70,34,69,82,7,42,77,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
544,2020-08-31,183616,65288,121381,41589,17128,30646,6370,8660,21571,19662,29094,35483,7417,9303,64414,2039,14149,2605,73612,3558,6252,7042,127,424,11289,1298,9193,4281,58,9895,6294,5821,953,3621,1822,1878,1141,615,15,1871,713,228,384,733,94,77,167,266,19,3897,34,6556,5027,681,2760,436,12,629,2002,326,534,6,531,33,44,186,1777,152,1710,624,1873,386,237,809,69,685,5421,190,995,133,324,879,577,0,197,609,288,1510,1013,603,1058,264,6,320,1403,525,284,23,34,64,336,202,75,276,32,100,20,4723,717,0,16,411,28,124,284,21,27,657,175,117,258,108,2,22,91,192,823,12,40,159,71,59,112,39,53,28,201,0,50,98,5,0,68,13,40,0,7,53,126,31,55,78,1,60,137,47,10,62,10,83,96,0,566,0,70,34,69,82,7,42,77,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
558,2020-09-01,184643,66333,122596,41592,17250,30673,6417,8919,21672,20050,29152,35491,7505,9307,65241,2058,14263,2654,74039,3597,6260,7123,128,425,11321,1313,9197,4316,58,9897,6298,5813,968,3681,1824,1878,1184,616,15,1871,715,239,384,734,95,80,171,271,19,3929,34,6571,5101,686,2778,443,12,642,2018,348,536,6,534,33,44,187,1777,159,1738,625,1888,391,242,828,69,689,5440,190,1008,133,326,881,577,0,198,620,290,1518,1023,604,1059,264,6,323,1407,533,290,23,34,64,336,203,81,276,32,102,21,4724,724,0,16,414,29,124,284,21,27,663,175,117,259,109,2,27,94,195,823,12,40,159,72,59,116,41,53,28,201,0,50,98,5,0,68,13,40,0,7,53,126,31,55,78,1,60,141,47,10,62,10,83,96,0,570,0,71,34,69,82,7,42,77,7,22,3,1,4,15,0,0,0,3,21,0,0,0,13,0,0,2,0,0,0,0,0,0
