,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Romania,Iraq,Chile,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Sweden,Portugal,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Georgia,Panama,Azerbaijan,Japan,United Arab Emirates,Croatia,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Kuwait,Slovakia,Qatar,Moldova,Guatemala,Greece,Denmark,Oman,Egypt,West Bank and Gaza,Ethiopia,Tunisia,Honduras,Burma,Venezuela,Lithuania,Bosnia and Herzegovina,Slovenia,Paraguay,China,Algeria,Libya,Kenya,Malaysia,Bahrain,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Madagascar,Senegal,Mozambique,Cyprus,Angola,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Mauritania,Jamaica,Uruguay,Zimbabwe,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Malawi,Mali,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Burkina Faso,Somalia,Thailand,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Papua New Guinea,Taiwan*,Burundi,Eritrea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
208,2020-05-09,81867,2101,10656,1827,26313,31250,3739,30395,26478,300,445,7549,3353,785,6589,1814,376,186,5441,959,8581,276,939,107,304,4823,214,704,659,186,1830,251,3614,1126,239,615,405,215,9,0,1717,10,237,31,654,185,87,90,31,126,385,6,26,44,114,49,26,13,161,24,151,526,17,514,2,5,45,108,6,10,49,102,101,10,4637,494,3,30,108,8,12,1446,91,128,10,20,22,31,115,28,256,101,8,219,17,9,265,0,18,97,108,64,21,60,7,0,0,17,0,15,2,39,11,3,1,20,1,9,18,4,5,2,3,74,2,12,8,11,48,2,0,8,10,3,37,10,5,3,10,1,4,0,48,48,56,1,10,0,2,45,0,18,3,21,7,41,31,20,1,0,5,0,0,6,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
179,2020-05-10,82778,2212,11123,1915,26383,31467,3786,30560,26621,305,463,7569,3465,800,6640,1889,391,194,5459,973,8656,280,961,109,312,4991,228,719,706,188,1833,255,3678,1135,246,618,413,215,9,0,2127,10,244,32,666,198,90,91,31,131,388,7,26,45,118,58,26,14,169,26,151,529,17,525,2,5,45,108,6,10,50,107,102,10,4637,502,3,32,108,8,12,1458,91,143,10,20,22,31,120,28,256,101,9,219,17,9,267,0,18,97,114,70,21,60,7,0,0,19,0,16,2,41,11,3,1,20,1,9,19,4,5,2,3,77,2,15,8,11,48,2,0,8,10,3,38,10,5,3,10,1,4,0,49,51,56,1,11,0,2,46,0,18,3,21,8,41,31,20,1,0,5,0,0,6,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
180,2020-05-11,83776,2294,11653,2009,26646,31655,3841,30739,26744,314,479,7661,3573,811,6685,1961,408,206,5475,991,8707,282,982,110,323,5115,239,726,737,188,1845,260,3739,1144,255,620,421,218,9,0,2145,11,249,32,685,201,91,93,32,135,393,7,26,46,122,65,26,14,175,26,151,533,17,533,2,5,45,116,6,10,50,113,102,10,4637,507,3,33,109,8,12,1467,91,150,10,21,22,31,122,28,258,101,9,224,18,9,271,0,18,97,125,74,21,61,7,0,0,19,0,16,2,41,11,3,1,21,1,9,19,4,5,2,3,77,2,16,9,11,48,2,0,8,11,3,39,10,5,3,10,1,4,0,50,52,56,1,11,0,2,46,0,19,3,21,9,41,31,20,1,0,5,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
181,2020-05-12,85392,2415,12461,2116,26994,32270,3894,30911,26920,319,493,7738,3926,839,6733,2057,425,206,5529,1007,8761,283,1002,112,335,5300,250,751,761,188,1867,263,3789,1163,264,623,425,220,9,0,2327,11,252,33,707,203,91,95,32,142,402,7,26,47,128,75,27,14,182,27,152,527,17,544,2,5,45,121,6,10,50,117,102,10,4637,515,3,36,109,9,12,1488,92,158,10,21,22,31,127,28,259,102,9,228,20,9,275,0,18,98,125,80,21,61,7,0,0,19,0,16,2,44,11,3,1,21,1,9,19,4,5,2,3,78,2,16,9,11,48,2,0,8,11,3,40,10,8,3,10,1,4,0,51,52,56,1,11,0,2,47,0,19,3,21,10,41,40,20,1,0,5,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
182,2020-05-13,87133,2551,13240,2212,27079,32718,3952,31106,27104,329,509,7861,4220,861,6783,2169,439,219,5581,1028,8843,290,1036,115,346,5425,269,772,770,188,1870,266,3835,1175,273,624,430,222,9,0,2334,11,256,35,726,206,94,96,32,146,409,8,26,48,142,82,27,14,185,29,155,533,17,556,2,5,45,123,6,10,54,120,103,11,4637,522,3,40,111,10,12,1497,95,164,11,21,24,31,132,29,260,103,9,229,20,9,284,0,19,98,136,90,24,61,7,0,0,21,0,17,2,50,14,4,1,23,2,9,19,4,6,2,3,79,2,18,9,11,49,2,0,8,11,3,44,10,8,3,10,1,6,0,51,52,56,1,11,0,2,49,0,26,3,21,12,41,42,20,1,0,6,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
183,2020-05-14,88915,2649,13999,2305,27430,33071,4007,31368,27321,353,525,7884,4477,883,6854,2267,456,238,5609,1043,8903,293,1053,115,368,5592,283,790,834,190,1872,268,3893,1184,283,626,436,224,9,0,2338,12,260,35,742,208,94,99,32,151,422,8,26,49,152,88,27,14,194,29,156,537,18,571,2,5,45,133,6,10,54,122,103,11,4637,529,3,42,112,10,12,1506,95,167,11,21,24,31,136,29,260,103,9,232,23,9,287,0,19,98,139,90,24,62,7,0,0,23,0,17,2,50,15,4,1,29,2,9,19,4,6,2,3,79,2,20,10,11,49,2,0,8,15,3,46,10,8,3,10,1,7,0,51,53,56,1,11,0,2,50,0,26,3,21,12,41,46,20,1,0,7,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
184,2020-05-15,90584,2753,14962,2418,27532,33422,4055,31610,27459,356,546,7897,4767,907,6902,2392,476,247,5662,1076,8959,295,1070,117,394,5679,298,806,834,190,1878,268,3942,1190,292,628,442,225,9,0,2594,12,266,36,760,210,95,102,34,156,424,9,26,52,164,96,27,14,202,30,160,537,20,592,2,5,45,134,6,10,54,128,103,11,4637,536,3,45,112,12,14,1518,97,171,11,21,28,31,153,29,262,104,9,232,25,9,293,0,19,98,140,91,24,63,7,0,0,25,0,17,2,50,15,4,1,33,3,9,19,4,6,2,3,79,2,20,10,11,49,2,0,8,15,3,46,10,8,4,10,1,7,0,51,53,56,1,11,4,2,51,0,27,3,21,15,41,48,20,1,0,7,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
185,2020-05-16,91855,2871,15662,2537,27630,33833,4096,31763,27563,363,562,7938,5045,915,6937,2523,497,261,5689,1089,9005,296,1094,121,421,5800,314,817,873,192,1879,271,3995,1203,302,629,448,228,9,1,2688,12,269,36,778,214,95,105,34,160,428,10,26,55,165,107,28,15,207,33,162,543,21,612,2,5,45,138,6,10,55,129,103,11,4638,542,3,50,113,12,14,1533,98,176,11,22,29,31,168,29,262,104,9,232,26,9,297,0,19,98,140,97,25,63,7,0,0,25,0,17,2,61,16,4,1,36,4,9,19,4,6,3,3,79,2,20,11,11,51,2,0,8,15,3,48,10,8,4,10,1,7,0,51,55,56,1,11,4,2,51,0,29,4,21,18,41,50,20,1,0,7,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
186,2020-05-17,92617,3025,16118,2631,28113,33900,4140,31908,27563,373,574,7962,5177,925,6988,2648,514,264,5699,1148,9052,298,1107,123,450,5903,328,824,903,192,1881,275,4056,1218,312,629,451,230,9,2,2736,12,275,39,787,220,95,108,34,165,428,10,26,60,169,112,28,15,211,33,163,547,22,630,2,5,45,142,6,10,56,133,104,11,4638,548,3,50,113,12,14,1543,101,182,12,22,29,31,170,29,263,107,9,232,30,9,298,0,19,99,140,97,27,63,7,0,1,25,0,17,2,61,16,4,1,39,4,9,20,4,6,3,3,79,2,20,11,11,51,2,0,8,15,3,52,10,8,4,10,1,7,0,51,56,56,1,11,4,2,54,0,32,4,21,20,41,53,21,1,0,7,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
187,2020-05-18,93794,3156,16853,2722,28242,34046,4171,32007,27709,382,592,8003,5332,936,7057,2789,535,286,5713,1191,9080,297,1120,127,478,5960,349,831,939,192,1886,278,4096,1231,320,629,462,231,9,2,2799,12,279,40,796,224,95,110,35,171,434,10,26,61,174,118,28,15,217,35,165,548,25,645,2,5,46,146,6,10,59,133,104,11,4638,555,3,50,113,12,14,1547,104,191,13,22,29,31,173,29,263,107,9,233,30,9,300,0,19,99,140,105,28,64,7,0,1,26,0,17,3,61,16,4,1,41,4,9,20,4,6,3,3,79,2,21,11,11,51,2,0,8,15,3,52,10,8,7,10,1,7,0,51,57,56,1,12,4,2,55,0,33,4,21,20,41,53,22,1,0,7,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
188,2020-05-19,95291,3302,17983,2837,28025,34547,4199,32169,27778,393,613,8081,5666,948,7119,2914,548,312,5734,1221,9108,302,1137,131,509,6028,370,837,985,193,1891,280,4150,1247,329,632,467,234,9,2,2839,12,281,41,805,227,96,112,35,175,441,10,26,64,189,121,28,15,221,43,165,551,27,659,2,5,47,147,6,10,60,134,104,11,4638,561,3,50,114,12,14,1561,106,192,13,22,31,31,178,29,263,109,9,233,30,9,301,0,21,100,140,111,28,64,7,0,2,30,0,17,3,61,18,4,1,41,4,9,20,4,6,3,3,79,2,21,12,11,51,2,0,8,15,3,53,10,17,7,10,1,7,0,51,59,56,1,12,4,2,55,0,33,6,21,28,41,56,23,1,0,8,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
190,2020-05-20,96807,3434,18859,2972,28136,34876,4222,32330,27888,403,630,8144,6090,962,7183,3024,564,339,5767,1242,9150,304,1147,134,544,6150,386,842,1017,194,1892,281,4204,1263,339,633,470,235,9,2,2888,12,287,43,818,233,96,116,35,179,446,10,26,67,199,124,28,16,228,45,166,554,30,680,2,5,47,147,6,10,60,136,105,11,4638,568,3,50,114,12,14,1571,110,200,13,22,31,31,188,29,264,109,9,234,31,9,304,0,21,100,146,111,29,64,7,0,2,30,0,17,3,61,18,4,1,41,4,9,20,4,6,3,3,79,2,22,12,11,51,2,0,8,15,3,55,10,17,9,10,1,7,0,52,61,56,1,12,4,2,58,0,34,6,21,30,41,57,23,1,0,8,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
191,2020-05-21,98013,3584,20047,3099,28218,35149,4249,32486,27940,416,652,8203,6510,972,7249,3148,579,369,5794,1278,9186,306,1156,140,589,6267,408,846,1067,196,1898,281,4260,1277,351,633,473,237,9,3,2939,12,291,44,826,237,97,120,35,185,448,10,26,70,215,129,28,17,233,48,168,561,31,696,2,5,47,156,6,10,61,140,106,11,4638,575,3,50,114,12,14,1583,111,211,13,23,31,31,194,29,264,109,9,235,33,9,306,0,22,101,156,121,29,64,7,0,2,33,0,17,3,61,18,4,1,44,5,9,20,4,6,3,3,80,2,25,12,11,51,2,0,8,16,3,60,10,17,10,10,1,10,0,52,61,56,1,12,4,3,60,0,35,6,21,33,41,58,23,1,0,8,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
192,2020-05-22,99256,3726,21048,3249,28366,35440,4276,32616,28628,433,682,8228,6989,982,7300,3244,588,397,5807,1326,9212,312,1166,147,630,6360,432,857,1101,197,1903,281,4316,1289,364,635,476,237,9,3,3056,12,295,46,836,241,99,125,35,190,456,10,26,74,230,138,28,19,237,51,169,561,34,707,2,5,47,167,6,10,61,141,106,11,4638,582,3,50,115,12,14,1592,112,221,13,23,31,31,206,29,266,109,9,235,33,9,306,0,22,101,159,137,29,64,7,0,2,33,0,17,3,63,19,4,1,44,6,9,20,4,6,3,4,81,2,25,12,11,51,2,0,8,16,3,62,10,17,10,10,1,11,0,52,61,56,1,12,6,3,60,0,38,6,21,33,41,58,24,1,0,8,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
193,2020-05-23,100399,3868,22013,3388,28452,35660,4308,32735,28678,445,705,8261,7179,993,7359,3373,605,407,5830,1351,9237,314,1176,152,673,6466,452,863,1133,198,1905,281,4360,1302,379,639,482,238,9,3,3096,12,299,49,845,244,99,126,35,194,458,10,26,77,240,148,28,21,242,55,171,561,36,735,3,5,48,167,6,10,63,141,106,11,4638,592,3,50,115,13,14,1604,113,221,13,23,31,31,217,29,266,109,9,235,33,9,306,0,22,102,159,146,30,64,7,0,2,34,0,17,4,63,20,4,1,44,6,9,22,4,6,3,4,81,2,26,12,11,51,2,0,8,16,3,63,10,17,10,10,1,11,1,52,61,56,1,12,8,3,61,0,39,6,21,39,42,60,26,1,0,8,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
194,2020-05-24,101016,4024,22666,3541,28372,36039,4340,32785,28752,452,727,8283,7394,996,7417,3456,617,429,5841,1372,9280,315,1185,160,718,6534,480,868,1167,199,1906,282,4402,1316,390,640,486,238,9,3,3108,12,306,49,852,245,99,130,35,199,458,10,26,81,250,156,28,23,250,58,171,562,37,764,3,5,48,180,6,10,63,144,107,11,4638,600,3,51,115,14,14,1608,113,226,13,23,32,32,219,29,267,110,9,235,35,9,307,0,22,102,165,165,30,64,7,0,2,35,0,17,4,63,20,4,1,46,6,9,22,4,6,3,4,82,2,26,12,11,51,2,0,8,16,4,65,10,17,10,10,1,11,1,52,61,56,1,12,8,3,61,0,40,6,21,42,42,60,26,1,0,8,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
195,2020-05-25,101572,4172,23473,3633,28461,36143,4369,32877,26834,467,750,8309,7633,1007,7451,3629,623,481,5849,1391,9312,317,1205,163,761,6655,501,873,1197,200,1913,284,4430,1330,399,641,491,239,9,4,3203,12,310,51,857,248,100,130,35,204,460,10,26,87,261,165,28,26,261,59,172,563,37,783,3,5,48,182,6,10,63,146,107,11,4638,609,3,52,115,14,16,1606,113,233,13,23,32,32,220,30,269,110,9,235,35,10,308,0,22,102,165,170,30,65,7,0,2,35,1,17,4,67,20,4,1,46,9,9,22,4,6,3,4,82,2,27,14,11,51,2,0,8,16,4,67,11,17,14,10,1,12,1,52,66,57,1,13,8,3,62,0,42,7,21,44,42,61,26,1,0,11,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
196,2020-05-26,102233,4344,24512,3807,28598,36274,4397,32955,27117,484,776,8372,8134,1024,7508,3788,644,524,5875,1418,9334,317,1216,169,806,6753,522,886,1225,202,1915,284,4469,1342,411,643,499,239,9,4,3203,12,313,52,863,253,101,130,37,208,468,10,26,91,274,172,28,28,267,63,173,563,37,797,3,6,48,188,6,11,65,149,108,11,4638,617,3,52,115,14,16,1615,116,249,14,23,34,33,221,30,269,110,9,235,36,10,312,0,22,103,175,170,30,65,7,0,2,36,1,17,4,68,20,5,1,47,13,9,22,4,6,4,4,82,2,33,14,11,51,2,0,8,16,4,70,11,35,14,10,1,12,1,52,67,57,1,13,8,3,63,0,44,7,21,49,42,62,26,1,0,12,0,0,7,1,0,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
197,2020-05-27,103731,4534,25598,3968,28599,36696,4431,33072,27117,500,803,8428,8597,1028,7564,3983,658,552,5890,1473,9364,317,1227,175,841,6876,544,904,1260,202,1917,286,4509,1356,425,645,505,240,9,4,3275,12,315,54,870,255,101,133,37,214,474,10,26,98,280,175,28,30,274,68,173,565,39,816,3,6,48,194,6,11,66,151,108,11,4638,623,4,55,115,15,16,1631,119,254,14,23,34,33,228,30,269,110,9,235,39,10,313,0,23,103,175,195,31,66,7,0,2,38,1,17,4,68,20,5,1,47,16,9,22,4,7,4,4,82,2,34,14,11,51,2,0,8,19,4,70,11,35,18,10,1,12,1,53,67,57,1,13,10,3,63,0,45,7,22,53,42,64,27,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
198,2020-05-28,104908,4711,26754,4142,28666,37039,4461,33142,27119,508,822,8470,9044,1038,7627,4099,669,577,5922,1496,9388,319,1235,179,890,6982,559,921,1317,202,1919,287,4549,1369,441,668,509,241,9,5,3313,12,320,56,881,258,102,134,37,219,485,10,26,113,293,185,28,33,282,80,175,568,40,845,3,7,48,196,6,11,68,153,108,11,4638,630,5,58,115,15,16,1639,121,259,14,23,34,33,236,30,269,110,9,236,39,10,313,0,24,103,175,195,32,66,7,0,2,39,2,17,4,69,22,5,1,47,19,9,22,4,7,4,4,82,2,34,14,11,51,2,0,8,19,4,72,11,35,20,10,1,12,1,53,72,57,1,13,10,3,64,0,45,8,22,57,42,65,27,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
199,2020-05-29,106071,4980,27878,4374,28717,37313,4489,33229,27121,520,853,8504,9415,1051,7677,4230,679,611,5950,1520,9430,319,1248,185,944,7063,582,942,1395,202,1919,287,4588,1383,458,668,517,242,9,6,3334,12,326,58,887,260,103,136,37,224,488,10,26,120,300,194,28,36,288,90,175,568,40,879,3,8,48,196,6,14,68,153,108,11,4638,638,5,62,115,15,16,1645,126,261,14,23,34,33,247,30,269,110,9,236,42,10,314,0,24,103,177,233,32,67,7,0,5,41,2,17,4,69,22,5,1,47,20,9,22,4,9,4,4,82,2,35,15,11,51,2,0,8,19,4,73,11,35,20,10,1,12,1,53,72,57,1,13,10,3,64,0,45,8,22,65,42,65,27,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-05-30,107022,5185,28834,4555,28774,37467,4515,33340,27125,528,890,8530,9779,1061,7734,4371,696,643,5970,1573,9453,319,1259,195,997,7159,610,950,1483,204,1919,287,4633,1396,480,668,524,242,9,6,3334,12,330,61,894,262,103,139,38,229,498,10,26,127,310,205,28,36,291,102,175,571,42,913,3,8,48,201,6,14,70,153,108,11,4638,646,5,63,115,17,16,1651,131,273,14,23,35,33,250,30,270,110,9,236,46,10,316,0,24,103,191,262,33,67,7,0,6,42,2,17,4,69,23,5,1,47,20,9,22,4,9,4,4,83,2,41,17,11,51,2,1,8,19,4,76,12,35,22,10,1,12,1,53,73,57,1,13,10,3,64,0,46,8,22,77,42,65,27,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-05-31,107719,5408,29314,4693,28805,37527,4540,33415,27127,539,939,8540,9930,1064,7797,4506,708,683,5975,1613,9467,320,1266,205,1054,7374,650,957,1543,205,1920,287,4673,1410,503,668,526,243,9,8,3358,12,336,63,898,264,103,140,40,235,502,10,27,131,313,212,28,38,295,108,175,574,49,959,3,11,48,212,6,14,70,153,108,11,4638,653,5,64,115,19,16,1652,133,287,15,23,36,33,258,30,271,110,9,236,46,10,320,0,24,103,191,286,33,68,7,0,6,42,2,17,4,72,23,5,1,47,23,9,22,4,9,4,5,83,2,44,17,11,51,2,1,8,20,4,77,12,35,24,10,1,12,2,53,78,57,1,13,10,3,64,0,46,8,22,80,42,65,27,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-06-01,108500,5608,29937,4849,28837,37613,4563,33475,27127,556,969,8555,10167,1074,7878,4634,724,705,5981,1641,9486,321,1276,215,1113,7404,672,960,1621,205,1920,290,4710,1424,525,668,527,244,9,8,3358,12,344,68,899,266,103,140,41,240,502,10,27,139,343,220,28,40,305,116,179,576,50,1005,3,12,48,217,6,17,70,154,109,11,4638,661,5,69,115,19,16,1650,140,299,15,24,36,33,266,30,272,110,9,236,46,11,318,0,24,102,199,298,33,68,7,0,6,42,2,17,4,72,23,6,1,47,23,9,23,4,9,4,5,83,2,45,17,11,51,3,1,8,20,4,78,12,35,24,10,1,12,4,53,79,57,1,13,10,3,65,0,46,8,22,84,42,66,27,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-06-02,109539,5829,31199,5031,28943,37863,4585,33530,27127,569,1009,8563,10637,1092,7942,4767,733,755,5986,1663,9505,323,1288,235,1188,7478,709,966,1688,206,1920,292,4736,1436,549,669,532,245,9,8,3438,13,352,71,902,269,103,144,44,243,515,10,27,158,376,226,28,43,307,123,179,580,59,1052,3,14,48,225,6,18,71,157,109,11,4638,667,5,71,115,19,17,1658,141,314,15,24,38,33,274,30,273,110,9,237,49,11,320,0,24,102,200,307,33,68,7,0,6,43,2,17,4,72,23,7,1,47,31,9,23,4,9,5,6,83,2,45,20,11,51,3,2,8,20,4,78,12,46,25,10,1,12,4,53,79,58,1,13,10,3,65,0,46,8,22,87,42,66,28,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-03,110532,6088,32548,5208,29024,38117,4609,33601,27128,583,1045,8602,11729,1115,8012,4894,742,792,5996,1698,9522,325,1296,256,1275,7579,746,974,1770,206,1921,293,4781,1447,579,670,534,245,9,9,3486,13,357,76,905,270,103,146,48,248,516,10,27,170,400,230,28,45,310,143,179,580,67,1088,3,17,49,234,6,20,71,157,109,11,4638,673,5,74,115,20,20,1659,145,315,16,24,38,33,298,30,273,110,9,237,51,11,321,0,24,102,200,314,35,69,7,0,6,45,2,17,4,75,23,7,1,48,34,10,23,4,9,5,6,83,2,48,20,11,51,3,2,8,20,4,79,12,46,26,10,1,12,4,53,79,58,1,13,10,3,65,0,47,8,22,95,42,66,28,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-04,111546,6363,34021,5376,29069,38247,4630,33689,27133,608,1087,8635,12545,1117,8071,5031,755,848,6009,1721,9548,326,1305,271,1356,7717,781,984,1838,208,1921,293,4819,1455,611,670,539,246,9,10,3486,13,363,78,911,273,103,147,52,253,520,10,28,176,415,236,28,45,315,158,180,582,67,1126,3,18,49,243,6,20,71,159,109,11,4638,681,5,78,115,21,20,1664,147,323,16,24,38,33,304,30,273,110,9,238,52,11,322,0,25,102,203,333,35,69,7,0,7,45,2,17,4,78,23,7,1,48,39,10,23,4,9,5,6,83,2,50,21,11,51,3,2,8,20,4,85,12,46,26,10,1,12,4,53,79,58,1,13,10,3,65,0,47,8,22,103,42,66,28,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-05,112438,6649,35026,5520,29114,38505,4648,33774,27134,632,1145,8658,13170,1137,8134,5162,770,908,6024,1770,9566,327,1316,285,1448,7778,811,987,1935,208,1921,294,4850,1465,642,672,542,247,9,11,3534,13,370,82,916,274,103,159,52,259,525,10,28,183,427,244,28,49,323,216,180,586,72,1166,3,19,49,248,6,20,71,159,109,11,4638,690,5,79,116,22,22,1670,149,333,16,24,42,33,313,30,273,110,9,238,53,11,322,0,25,102,205,347,36,69,7,0,7,45,2,17,4,81,23,7,1,48,43,10,23,4,9,5,6,83,2,50,21,11,51,3,2,8,20,4,87,12,46,26,10,1,12,4,53,79,58,1,13,10,3,65,0,47,12,22,111,42,68,30,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-06,113138,6946,35930,5717,29145,38648,4669,33846,27135,648,1205,8673,13511,1153,8209,5301,785,952,6030,1801,9580,327,1322,318,1541,7850,846,994,2002,208,1921,298,4883,1474,676,672,545,248,9,13,3608,13,386,84,915,275,104,160,53,263,536,10,29,190,454,254,28,51,331,230,180,587,72,1198,3,20,49,250,6,22,71,159,109,11,4638,698,5,83,117,24,22,1678,151,342,17,25,44,34,331,30,273,110,9,238,53,11,322,0,25,102,212,359,36,69,7,0,8,47,2,18,4,82,23,8,1,48,49,10,23,4,9,5,6,83,2,50,21,11,51,3,2,8,22,4,90,12,46,26,10,1,12,5,53,82,58,1,13,10,3,65,0,48,12,22,111,42,69,30,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-07,113588,7207,36455,5851,29158,38702,4692,33899,27136,664,1259,8685,13699,1157,8281,5465,796,998,6032,1851,9595,327,1333,346,1637,7877,888,1003,2067,208,1921,300,4921,1479,712,672,546,249,9,13,3621,13,393,88,917,276,104,160,56,269,538,10,30,200,465,264,28,54,341,252,180,589,75,1237,3,27,49,258,6,22,71,159,109,11,4638,707,5,84,117,26,22,1679,153,354,17,25,44,34,361,30,273,110,9,238,53,11,323,0,25,102,212,359,36,69,7,0,9,49,2,18,4,85,23,8,1,48,55,10,23,4,9,5,6,83,2,51,21,11,51,3,2,8,22,4,90,12,46,28,10,1,12,5,53,83,58,1,13,14,3,65,0,48,12,22,112,42,69,30,1,0,12,0,0,7,1,0,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
