,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Nepal,Belarus,Malaysia,Ecuador,Georgia,Kazakhstan,Croatia,Bolivia,Azerbaijan,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Greece,Moldova,West Bank and Gaza,Armenia,Guatemala,Honduras,Qatar,Ethiopia,Nigeria,Paraguay,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,China,North Macedonia,Albania,Kyrgyzstan,"Korea, South",Uzbekistan,Latvia,Sri Lanka,Ghana,Zambia,Montenegro,Norway,Kosovo,Singapore,El Salvador,Afghanistan,Estonia,Luxembourg,Mozambique,Finland,Uruguay,Uganda,Cuba,Namibia,Zimbabwe,Cyprus,Cameroon,Senegal,Cote d'Ivoire,Sudan,Malawi,Australia,Botswana,Thailand,Congo (Kinshasa),Angola,Malta,Jamaica,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Gabon,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Togo,South Sudan,Equatorial Guinea,Somalia,Benin,Central African Republic,Niger,Gambia,Sierra Leone,Chad,Comoros,San Marino,Guinea-Bissau,Eritrea,Saint Lucia,Liechtenstein,Mongolia,New Zealand,Barbados,Vietnam,Yemen,Seychelles,Liberia,Burundi,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
238,2020-05-01,68265,1223,6412,27454,1169,24566,24543,28236,3258,6736,314,225,1972,651,6091,116,272,1124,800,240,4909,4381,1007,234,744,7703,229,94,2653,440,579,1754,170,171,589,179,510,323,169,111,8,24,192,23,0,93,103,1063,7,25,75,66,25,68,313,41,1265,460,6,32,92,30,406,140,122,2,33,16,75,12,3,68,10,6,11,10,3,70,8,453,21,4637,81,31,8,250,9,16,7,17,3,7,210,22,16,10,68,52,92,0,218,17,0,64,0,4,15,61,9,15,36,3,93,1,54,32,2,4,8,0,1,0,1,1,7,3,1,0,3,7,2,44,43,0,1,9,11,9,26,8,3,10,2,9,0,1,28,2,0,33,1,7,5,0,41,1,0,0,1,0,20,7,0,2,0,18,1,4,1,0,0,6,0,13,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
249,2020-05-02,69988,1323,6761,28039,1222,24763,25100,28710,3336,6812,324,237,2061,664,6156,123,279,1200,831,245,5003,4529,1023,247,771,7765,232,95,2669,457,603,1762,175,173,596,189,536,335,176,119,9,25,197,24,0,97,103,1371,8,25,77,71,25,72,326,42,1286,475,6,33,94,33,415,143,124,2,33,17,76,12,3,85,10,6,12,10,3,72,8,459,22,4637,82,31,8,250,9,16,7,18,3,8,211,22,17,11,72,53,92,0,220,17,0,66,0,4,15,64,9,15,41,3,94,1,54,33,2,4,8,0,1,0,1,1,7,3,2,2,5,8,2,44,44,0,1,9,11,9,26,8,3,10,2,9,0,1,31,2,0,35,1,8,10,0,41,1,0,0,1,0,20,7,0,2,0,18,1,4,1,0,0,6,0,13,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
260,2020-05-03,71166,1391,7051,28292,1280,24898,25264,28884,3397,6866,340,246,2154,678,6203,131,288,1286,845,248,5072,4669,1043,260,790,7844,235,97,2679,476,607,1762,177,174,598,193,560,340,184,126,9,25,197,24,0,99,105,1564,9,27,79,76,25,73,333,42,1303,484,6,33,96,38,429,144,125,2,35,17,82,12,3,87,10,6,12,10,3,77,8,463,24,4637,84,31,10,252,10,16,7,18,3,8,211,22,18,11,85,55,96,0,230,17,0,67,0,4,15,64,9,17,41,3,95,1,54,33,2,4,9,0,1,0,1,1,7,3,2,2,5,8,2,45,45,0,1,9,11,9,27,8,5,10,2,9,0,1,32,2,0,36,1,8,10,0,41,1,0,0,1,0,20,7,0,2,0,18,1,4,1,0,0,6,0,13,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
263,2020-05-04,72531,1566,7367,28565,1356,25204,25428,29079,3461,6993,358,260,2271,698,6277,138,303,1344,864,252,5098,4911,1063,270,818,7924,238,98,2769,514,623,1784,182,179,600,197,582,351,191,137,9,25,200,25,0,103,105,1569,9,29,80,82,26,78,346,43,1319,493,6,33,97,40,436,146,132,2,39,19,83,12,3,93,10,6,12,10,3,78,8,465,24,4637,85,31,10,254,10,16,8,18,3,8,214,22,18,13,90,55,96,0,240,17,0,69,0,4,15,64,10,17,41,3,96,1,54,34,2,4,9,0,1,0,1,1,9,3,2,3,6,8,2,46,45,0,1,10,11,9,29,8,5,10,2,9,0,3,35,2,0,37,1,9,10,0,41,1,0,0,1,0,20,7,0,2,0,18,1,4,3,0,0,6,0,13,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
264,2020-05-05,74765,1693,7938,29290,1451,25537,25613,29315,3520,6993,378,264,2507,716,6340,148,316,1444,872,257,5185,5081,1074,275,841,8016,240,102,2854,564,637,1795,183,181,606,200,593,363,200,146,9,25,210,25,0,107,106,1569,9,29,83,86,26,80,354,43,1339,503,6,33,98,40,452,146,136,2,40,19,93,12,4,98,10,6,13,10,3,79,8,470,24,4637,86,31,11,255,10,17,9,18,3,8,215,26,18,14,95,55,96,0,246,17,0,69,0,4,15,64,11,18,45,3,97,1,54,34,2,5,9,0,2,0,1,1,10,3,2,5,6,9,2,48,46,0,1,10,11,10,32,8,5,10,2,9,0,3,38,2,0,38,1,11,17,0,41,1,0,0,1,0,21,7,0,3,0,20,1,4,3,0,0,6,0,13,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
265,2020-05-06,77057,1785,8588,29937,1537,25812,25857,29684,3584,7275,397,273,2704,733,6418,153,327,1533,895,262,5221,5240,1089,281,864,8339,241,102,2941,585,658,1805,186,183,608,203,605,373,209,157,9,25,218,25,0,112,107,1618,9,30,85,91,28,84,362,43,1375,506,6,34,99,42,469,147,143,2,40,21,99,12,4,103,10,6,13,10,3,86,8,476,26,4637,88,31,12,256,10,17,9,18,4,8,216,26,20,15,104,55,98,0,252,17,0,69,0,4,15,108,12,18,49,3,97,1,55,35,2,5,9,0,2,0,1,2,11,3,2,8,6,11,2,48,46,0,1,10,11,10,32,8,5,10,3,9,0,4,39,2,0,38,1,14,17,1,41,2,0,0,1,0,21,7,0,5,0,20,1,4,3,0,0,6,0,13,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
266,2020-05-07,78979,1889,9190,30395,1625,25991,26070,29958,3641,7392,407,282,2961,755,6486,161,340,1627,930,270,5306,5387,1105,285,888,8415,242,102,3040,599,685,1810,199,183,609,206,617,383,219,165,9,25,225,26,0,116,107,1654,9,30,86,102,28,84,373,44,1403,514,6,35,99,44,482,148,145,2,42,23,105,12,4,107,10,6,15,10,3,90,8,483,29,4637,89,31,12,256,10,18,9,18,4,8,217,26,20,15,106,56,100,0,255,17,0,73,0,4,15,108,13,20,52,3,97,1,55,36,2,5,9,0,3,0,1,2,11,3,2,12,8,12,2,48,47,0,1,10,11,10,32,8,5,10,3,9,0,4,44,2,0,42,1,16,27,1,41,2,0,0,1,0,21,7,0,5,0,20,1,4,4,0,0,6,0,13,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
267,2020-05-08,80727,1985,10017,30975,1723,26233,26299,30201,3689,7510,428,293,3160,776,6541,178,361,1714,943,273,5377,5540,1114,294,923,8521,248,104,3175,636,696,1823,206,186,614,209,634,392,229,174,9,26,231,26,0,121,107,1704,10,31,86,106,28,86,380,45,1429,522,6,35,100,47,503,150,150,2,43,24,107,12,4,117,10,6,16,10,3,98,8,488,29,4637,90,31,12,256,10,18,9,18,4,8,218,27,20,16,109,56,100,0,260,18,0,74,0,4,15,108,13,20,59,3,97,1,55,39,2,5,9,0,3,0,1,2,11,3,2,12,8,12,2,48,47,0,1,10,11,10,35,8,5,10,3,10,0,4,44,2,0,44,1,17,28,1,41,2,0,0,1,0,21,7,0,5,0,20,1,4,5,0,0,6,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
268,2020-05-09,82268,2101,10656,31250,1827,26313,26478,30395,3739,7549,445,300,3353,785,6589,186,376,1814,959,276,5441,5704,1126,304,939,8581,251,107,3220,659,704,1830,214,186,615,215,654,405,239,185,9,26,237,26,0,126,108,1717,10,31,87,114,31,90,385,45,1446,526,6,35,101,49,514,151,161,2,44,24,108,13,5,128,10,6,17,10,3,102,8,494,30,4637,91,31,12,256,10,18,9,22,7,8,219,28,20,17,115,60,101,0,265,18,0,74,0,4,15,108,17,21,64,3,97,1,56,39,2,5,9,0,3,0,1,2,11,3,2,20,8,12,2,48,48,0,1,10,11,10,37,8,5,10,3,10,0,4,48,2,0,45,1,18,31,1,41,3,0,0,1,0,21,7,0,7,0,20,1,4,5,0,0,6,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
239,2020-05-10,83241,2212,11123,31467,1915,26383,26621,30560,3786,7569,463,305,3465,800,6640,194,391,1889,973,280,5459,5822,1135,312,961,8656,255,109,3225,706,719,1833,228,188,618,215,666,413,246,198,9,26,244,26,0,131,108,2127,10,31,90,118,32,91,388,45,1458,529,7,36,102,58,525,151,169,2,45,26,108,14,5,143,10,6,17,10,3,107,8,502,32,4637,91,31,12,256,10,18,9,22,7,9,219,28,20,17,120,60,101,0,267,19,0,77,0,4,16,114,19,21,70,3,97,1,56,41,2,5,9,0,3,0,1,2,11,3,2,20,8,12,2,49,48,0,1,10,11,10,38,8,5,10,3,11,0,4,51,2,0,46,1,18,31,1,41,3,0,0,1,0,21,7,0,8,0,20,1,4,5,0,0,6,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
240,2020-05-11,84273,2294,11653,31655,2009,26646,26744,30739,3841,7661,479,314,3573,811,6685,206,408,1961,991,282,5475,5956,1144,323,982,8707,260,110,3256,737,726,1845,239,188,620,218,685,421,255,201,9,26,249,26,0,135,109,2145,11,32,91,122,32,93,393,45,1467,533,7,36,102,65,533,151,175,2,46,26,116,14,5,150,10,6,17,10,3,113,8,507,33,4637,91,31,12,258,10,18,9,22,7,9,224,28,21,18,122,61,101,0,271,19,0,77,0,4,16,125,19,21,74,3,97,1,56,41,2,5,9,0,3,0,1,2,11,3,2,21,9,12,2,50,48,0,1,11,11,10,39,8,5,10,3,11,0,4,52,2,0,46,1,19,31,1,41,3,0,0,1,0,21,7,0,9,0,20,1,4,5,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
241,2020-05-12,85858,2415,12461,32270,2116,26994,26920,30911,3894,7738,493,319,3926,839,6733,206,425,2057,1007,283,5529,6107,1163,335,1002,8761,263,112,3313,761,751,1867,250,188,623,220,707,425,264,203,9,26,252,27,0,142,109,2327,11,32,91,128,33,95,402,45,1488,527,7,39,102,75,544,152,182,2,47,27,121,14,5,158,10,6,17,10,3,117,9,515,36,4637,92,31,12,259,10,18,9,22,7,9,228,28,21,20,127,61,102,0,275,19,0,78,0,4,16,125,19,21,80,3,98,1,56,44,2,5,9,0,3,0,1,2,11,3,2,21,9,13,2,51,48,0,1,11,11,10,40,8,8,10,3,11,0,4,52,2,0,47,1,19,40,1,41,3,0,0,1,0,21,7,0,10,0,20,1,4,5,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
242,2020-05-13,87587,2551,13240,32718,2212,27079,27104,31106,3952,7861,509,329,4220,861,6783,219,439,2169,1028,290,5581,6210,1175,346,1036,8843,266,115,3460,770,772,1870,269,188,624,222,726,430,273,206,9,26,256,27,0,146,111,2334,11,32,94,142,35,96,409,45,1497,533,8,39,103,82,556,155,185,2,48,29,123,14,5,164,11,6,17,10,3,120,10,522,40,4637,95,31,12,260,11,19,9,24,7,9,229,29,21,20,132,61,103,0,284,19,0,79,0,4,17,136,21,24,90,3,98,1,56,50,2,6,9,0,4,0,2,2,14,3,2,23,9,16,2,51,49,0,1,11,11,10,44,8,8,10,3,11,0,6,52,2,0,49,1,26,42,1,41,3,0,0,1,0,21,7,0,12,0,20,1,4,6,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
243,2020-05-14,89363,2649,13999,33071,2305,27430,27321,31368,4007,7884,525,353,4477,883,6854,238,456,2267,1043,293,5609,6331,1184,368,1053,8903,268,115,3529,834,790,1872,283,190,626,224,742,436,283,208,9,26,260,27,0,151,112,2338,12,32,94,152,35,99,422,45,1506,537,8,39,103,88,571,156,194,2,49,29,133,14,5,167,11,6,18,10,3,122,10,529,42,4637,95,31,12,260,11,19,9,24,7,9,232,29,21,23,136,62,103,0,287,19,0,79,0,4,17,139,23,24,90,3,98,1,56,50,2,6,9,0,4,0,2,2,15,3,2,29,10,18,2,51,49,0,1,15,11,10,46,8,8,10,3,11,0,7,53,2,0,50,1,26,46,1,41,3,0,0,1,0,21,7,0,12,0,20,1,4,7,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
244,2020-05-15,91024,2753,14962,33422,2418,27532,27459,31610,4055,7897,546,356,4767,907,6902,247,476,2392,1076,295,5662,6452,1190,394,1070,8959,268,117,3646,834,806,1878,298,190,628,225,760,442,292,210,9,26,266,27,0,156,112,2594,12,34,95,164,36,102,424,45,1518,537,9,41,103,96,592,160,202,2,52,30,134,14,5,171,11,6,20,10,3,128,12,536,45,4637,97,31,14,262,11,19,9,28,7,9,232,29,21,25,153,63,104,0,293,19,0,79,0,4,17,140,25,24,91,3,98,1,56,50,2,6,9,0,4,0,3,2,15,3,2,33,10,18,2,51,49,0,1,15,11,10,46,8,8,10,4,11,4,7,53,2,0,51,1,27,48,1,41,3,0,0,1,0,21,7,0,15,0,20,1,4,7,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
245,2020-05-16,92286,2871,15662,33833,2537,27630,27563,31763,4096,7938,562,363,5045,915,6937,261,497,2523,1089,296,5689,6571,1203,421,1094,9005,271,121,3674,873,817,1879,314,192,629,228,778,448,302,214,9,26,269,28,1,160,113,2688,12,34,95,165,36,105,428,45,1533,543,10,42,103,107,612,162,207,2,55,33,138,15,5,176,11,6,21,10,3,129,12,542,50,4638,98,31,14,262,11,19,9,29,7,9,232,29,22,26,168,63,104,0,297,19,0,79,0,4,17,140,25,25,97,3,98,1,56,61,2,6,9,0,4,0,4,2,16,3,3,36,11,20,2,51,51,0,1,15,11,10,48,8,8,10,4,11,4,7,55,2,0,51,1,29,50,1,41,4,0,0,1,0,21,7,0,18,0,20,1,4,7,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
246,2020-05-17,93104,3025,16118,33900,2631,28113,27563,31908,4140,7962,574,373,5177,925,6988,264,514,2648,1148,298,5699,6661,1218,450,1107,9052,275,123,3679,903,824,1881,328,192,629,230,787,451,312,220,9,26,275,28,2,165,113,2736,12,34,95,169,39,108,428,45,1543,547,10,43,104,112,630,163,211,2,60,33,142,15,5,182,11,6,22,10,3,133,12,548,50,4638,101,31,14,263,12,19,9,29,7,9,232,29,22,30,170,63,107,0,298,20,0,79,0,4,17,140,25,27,97,3,99,1,56,61,2,6,9,1,4,0,4,2,16,3,3,39,11,20,2,51,51,0,1,15,11,10,52,8,8,10,4,11,4,7,56,2,0,54,1,32,53,1,41,4,0,0,1,0,21,7,0,20,0,21,1,4,7,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
247,2020-05-18,94317,3156,16853,34046,2722,28242,27709,32007,4171,8003,592,382,5332,936,7057,286,535,2789,1191,297,5713,6753,1231,478,1120,9080,278,127,3698,939,831,1886,349,192,629,231,796,462,320,224,9,26,279,28,2,171,113,2799,12,35,95,174,40,110,434,46,1547,548,10,45,104,118,645,165,217,2,61,35,146,15,5,191,11,6,25,10,3,133,12,555,50,4638,104,31,14,263,13,19,9,29,7,9,233,29,22,30,173,64,107,0,300,20,0,79,0,4,17,140,26,28,105,3,99,1,56,61,3,6,9,1,4,0,4,2,16,3,3,41,11,20,2,51,51,0,1,15,11,10,52,8,8,10,7,12,4,7,57,2,0,55,1,33,53,1,41,4,0,0,1,0,21,7,0,20,0,22,1,4,7,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
248,2020-05-19,95768,3302,17983,34547,2837,28025,27778,32169,4199,8081,613,393,5666,948,7119,312,548,2914,1221,302,5734,6828,1247,509,1137,9108,280,131,3743,985,837,1891,370,193,632,234,805,467,329,227,9,26,281,28,2,175,114,2839,12,35,96,189,41,112,441,47,1561,551,10,45,104,121,659,165,221,2,64,43,147,15,5,192,11,6,27,10,3,134,12,561,50,4638,106,31,14,263,13,21,9,31,7,9,233,29,22,30,178,64,109,0,301,20,0,79,0,4,17,140,30,28,111,3,100,1,56,61,3,6,9,2,4,0,4,2,18,3,3,41,12,20,2,51,51,0,1,15,11,10,53,8,17,10,7,12,4,7,59,2,0,55,1,33,56,1,41,6,0,0,1,0,21,7,0,28,0,23,1,4,8,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
250,2020-05-20,97250,3434,18859,34876,2972,28136,27888,32330,4222,8144,630,403,6090,962,7183,339,564,3024,1242,304,5767,6950,1263,544,1147,9150,281,134,3831,1017,842,1892,386,194,633,235,818,470,339,233,9,26,287,28,2,179,114,2888,12,35,96,199,43,116,446,47,1571,554,10,46,105,124,680,166,228,2,67,45,147,16,5,200,11,6,30,10,3,136,12,568,50,4638,110,31,14,264,13,21,9,31,7,9,234,29,22,31,188,64,109,0,304,20,0,79,0,4,17,146,30,29,111,3,100,1,56,61,3,6,9,2,4,0,4,2,18,3,3,41,12,21,2,52,51,0,1,15,11,10,55,8,17,10,9,12,4,7,61,2,0,58,1,34,57,1,41,6,0,0,1,0,21,7,0,29,0,23,1,4,8,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
251,2020-05-21,98432,3584,20047,35149,3099,28218,27940,32486,4249,8203,652,416,6510,972,7249,369,579,3148,1278,306,5794,7046,1277,589,1156,9186,281,140,3871,1067,846,1898,408,196,633,237,826,473,351,237,9,26,291,28,3,185,114,2939,12,35,97,215,44,120,448,47,1583,561,10,46,106,129,696,168,233,2,70,48,156,17,5,211,11,6,31,10,3,140,12,575,50,4638,111,31,14,264,13,22,9,31,7,9,235,29,23,33,194,64,109,0,306,20,0,80,0,4,17,156,33,29,121,3,101,1,56,61,3,6,9,2,4,0,5,2,18,3,3,44,12,22,2,52,51,0,1,16,11,10,60,8,17,10,10,12,4,10,61,3,0,60,1,35,58,1,41,6,0,0,1,0,21,7,0,33,0,23,1,4,8,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
252,2020-05-22,99674,3726,21048,35440,3249,28366,28628,32616,4276,8228,682,433,6989,982,7300,397,588,3244,1326,312,5807,7144,1289,630,1166,9212,281,147,3925,1101,857,1903,432,197,635,237,836,476,364,241,9,26,295,28,3,190,115,3056,12,35,99,230,46,125,456,47,1592,561,10,46,106,138,707,169,237,2,74,51,167,19,5,221,11,6,34,10,3,141,12,582,50,4638,112,31,14,266,13,22,9,31,7,9,235,29,23,33,206,64,109,0,306,20,0,81,0,4,17,159,33,29,137,3,101,1,56,63,3,6,9,2,4,0,6,2,19,4,3,44,12,22,2,52,51,0,1,16,11,10,62,8,17,10,10,12,6,11,61,3,0,60,1,38,58,1,41,6,0,0,1,0,21,7,0,33,0,24,1,4,8,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
253,2020-05-23,100787,3868,22013,35660,3388,28452,28678,32735,4308,8261,705,445,7179,993,7359,407,605,3373,1351,314,5830,7238,1302,673,1176,9237,281,152,3992,1133,863,1905,452,198,639,238,845,482,379,244,9,26,299,28,3,194,115,3096,12,35,99,240,49,126,458,48,1604,561,10,47,106,148,735,171,242,3,77,55,167,21,5,221,11,6,36,10,3,141,13,592,50,4638,113,31,14,266,13,22,9,31,7,9,235,29,23,33,217,64,109,0,306,22,0,81,0,4,17,159,34,30,146,3,102,1,56,63,4,6,9,2,4,0,6,2,20,4,3,44,12,25,2,52,51,0,1,16,11,10,63,8,17,10,10,12,8,11,61,3,1,61,1,39,60,1,42,6,0,0,1,0,21,7,0,39,0,26,1,4,8,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
254,2020-05-24,101421,4024,22666,36039,3541,28372,28752,32785,4340,8283,727,452,7394,996,7417,429,617,3456,1372,315,5841,7326,1316,718,1185,9280,282,160,3998,1167,868,1906,480,199,640,238,852,486,390,245,9,26,306,28,3,199,115,3108,12,35,99,250,49,130,458,48,1608,562,10,48,107,156,764,171,250,3,81,58,180,23,5,226,11,6,37,10,3,144,14,600,51,4638,113,32,14,267,13,22,9,32,7,9,235,29,23,35,219,64,110,0,307,22,0,82,0,4,17,165,35,30,165,4,102,1,56,63,4,6,9,2,4,0,6,2,20,4,3,46,12,25,2,52,51,0,1,16,11,10,65,8,17,10,10,12,8,11,61,3,1,61,1,40,60,1,42,6,0,0,1,0,21,7,0,42,0,26,1,4,8,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
255,2020-05-25,102004,4172,23473,36143,3633,28461,26834,32877,4369,8309,750,467,7633,1007,7451,481,623,3629,1391,317,5849,7420,1330,761,1205,9312,284,163,4029,1197,873,1913,501,200,641,239,857,491,399,248,9,26,310,28,4,204,115,3203,12,35,100,261,51,130,460,48,1606,563,10,49,107,165,783,172,261,3,87,59,182,26,5,233,11,6,37,10,3,146,14,609,52,4638,113,32,16,269,13,22,10,32,7,9,235,30,23,35,220,65,110,1,308,22,0,82,0,4,17,165,35,30,170,4,102,1,57,67,4,6,9,2,4,0,9,2,20,4,3,46,14,26,2,52,51,0,1,16,11,11,67,8,17,10,14,13,8,12,66,3,1,62,1,42,61,1,42,7,0,0,1,0,21,7,0,44,0,26,1,4,11,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
256,2020-05-26,102682,4344,24512,36274,3807,28598,27117,32955,4397,8372,776,484,8134,1024,7508,524,644,3788,1418,317,5875,7512,1342,806,1216,9334,284,169,4125,1225,886,1915,522,202,643,239,863,499,411,253,9,26,313,28,4,208,115,3203,12,37,101,274,52,130,468,48,1615,563,10,51,108,172,797,173,267,3,91,63,188,28,6,249,11,6,37,11,3,149,14,617,52,4638,116,33,16,269,14,22,10,34,7,9,235,30,23,36,221,65,110,1,312,22,0,82,0,4,17,175,36,30,170,4,103,1,57,68,4,6,9,2,5,0,13,2,20,4,4,47,14,27,2,52,51,0,1,16,11,11,70,8,35,10,14,13,8,12,67,3,1,63,1,44,62,1,42,7,0,0,1,0,21,7,0,49,0,26,1,4,12,0,0,7,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
257,2020-05-27,104154,4534,25598,36696,3968,28599,27117,33072,4431,8428,803,500,8597,1028,7564,552,658,3983,1473,317,5890,7606,1356,841,1227,9364,286,175,4220,1260,904,1917,544,202,645,240,870,505,425,255,9,26,315,28,4,214,115,3275,12,37,101,280,54,133,474,48,1631,565,10,51,108,175,816,173,274,3,98,68,194,30,6,254,11,6,39,11,4,151,15,623,55,4638,119,33,16,269,14,23,10,34,7,9,235,30,23,39,228,66,110,1,313,22,0,82,0,4,17,175,38,31,195,4,103,1,57,68,4,7,9,2,5,0,16,2,20,4,4,47,14,31,2,53,51,0,1,19,11,11,70,8,35,10,18,13,10,12,67,3,1,63,1,45,64,2,42,7,0,0,1,0,22,7,0,53,0,27,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
258,2020-05-28,105279,4711,26754,37039,4142,28666,27119,33142,4461,8470,822,508,9044,1038,7627,577,669,4099,1496,319,5922,7717,1369,890,1235,9388,287,179,4266,1317,921,1919,559,202,668,241,881,509,441,258,9,26,320,28,5,219,115,3313,12,37,102,293,56,134,485,48,1639,568,10,52,108,185,845,175,282,3,113,80,196,33,7,259,11,6,40,11,5,153,15,630,58,4638,121,33,16,269,14,24,10,34,7,9,236,30,23,39,236,66,110,2,313,22,0,82,0,4,17,175,39,32,195,4,103,1,57,69,4,7,9,2,5,0,19,2,22,4,4,47,14,33,2,53,51,0,1,19,11,11,72,8,35,10,20,13,10,12,72,3,1,64,1,45,65,2,42,8,0,0,1,0,22,7,0,57,0,27,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
259,2020-05-29,106421,4980,27878,37313,4374,28717,27121,33229,4489,8504,853,520,9415,1051,7677,611,679,4230,1520,319,5950,7797,1383,944,1248,9430,287,185,4350,1395,942,1919,582,202,668,242,887,517,458,260,9,26,326,28,6,224,115,3334,12,37,103,300,58,136,488,48,1645,568,10,52,108,194,879,175,288,3,120,90,196,36,8,261,11,6,40,14,5,153,15,638,62,4638,126,33,16,269,14,24,10,34,7,9,236,30,23,42,247,67,110,2,314,22,0,82,0,4,17,177,41,32,233,4,103,1,57,69,4,9,9,5,5,0,20,2,22,4,4,47,15,34,2,53,51,0,1,19,11,11,73,8,35,10,20,13,10,12,72,3,1,64,1,45,65,2,42,8,0,0,1,0,22,7,0,65,0,27,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
261,2020-05-30,107382,5185,28834,37467,4555,28774,27125,33340,4515,8530,890,528,9779,1061,7734,643,696,4371,1573,319,5970,7857,1396,997,1259,9453,287,195,4395,1483,950,1919,610,204,668,242,894,524,480,262,9,26,330,28,6,229,115,3334,12,38,103,310,61,139,498,48,1651,571,10,54,108,205,913,175,291,3,127,102,201,36,8,273,11,6,42,14,5,153,17,646,63,4638,131,33,16,270,14,24,10,35,7,9,236,30,23,46,250,67,110,2,316,22,0,83,0,4,17,191,42,33,262,4,103,1,57,69,4,9,9,6,5,1,20,2,23,4,4,47,17,35,2,53,51,0,1,19,11,12,76,8,35,10,22,13,10,12,73,3,1,64,1,46,65,2,42,8,0,0,1,0,22,7,0,77,0,27,1,4,12,0,0,7,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
