,Date,US,India,France,Brazil,Germany,United Kingdom,"Korea, South",Italy,Russia,Japan,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Indonesia,Colombia,Poland,Portugal,Ukraine,Taiwan*,Austria,Malaysia,Greece,Thailand,Israel,Belgium,Chile,Canada,Peru,Czechia,Switzerland,South Africa,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Hungary,Bangladesh,Singapore,Jordan,New Zealand,Georgia,Ireland,Pakistan,Kazakhstan,Norway,Morocco,Finland,Bulgaria,Lithuania,Croatia,Lebanon,Tunisia,Slovenia,Cuba,Bolivia,Guatemala,Costa Rica,United Arab Emirates,Nepal,Belarus,Ecuador,Uruguay,Mongolia,Panama,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,Afghanistan,El Salvador,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Andorra,Seychelles,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,South Sudan,Tajikistan,Equatorial Guinea,Samoa,Djibouti,Nicaragua,Dominica,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Marshall Islands,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Micronesia,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,"Korea, North"
904,2020-09-19,198151,86752,31287,136626,9384,116584,383,35692,19270,1503,7445,30495,35,849,12799,6320,24118,73258,9448,24039,2282,1899,3585,7,946,131,331,59,1282,9944,12254,9236,79722,499,1890,15940,4930,635,4402,39,5865,8491,4737,740,675,4913,27,30,26,19,1792,6416,1999,267,1795,325,755,71,244,286,138,141,113,7586,3105,706,404,401,776,11084,46,0,2247,36,4458,574,636,253,221,13,581,2044,81,64,22,1201,539,5750,436,1089,2166,928,209,818,758,689,646,330,358,13,124,134,614,1665,1095,225,10,427,41,3,0,1063,10,1441,808,33,61,63,111,297,60,0,26,416,19,147,7,268,302,179,120,97,104,64,2,20,219,836,161,50,0,170,1,53,53,0,6,21,41,63,73,33,220,128,0,40,98,89,0,0,56,42,0,1,49,73,83,0,61,147,0,62,1,0,108,585,0,0,0,0,69,3,39,7,72,82,81,0,0,15,0,0,0,13,0,0,0,2,0
908,2020-09-20,198415,87882,31298,136977,9386,116664,385,35707,19349,1507,7506,30495,35,851,13053,6324,24301,73493,9553,24208,2293,1912,3626,7,950,131,338,59,1303,9948,12286,9239,80004,503,1890,15953,4984,638,4435,39,5865,8555,4737,741,683,4939,27,30,26,19,1792,6420,2043,267,1830,325,761,71,248,297,159,142,115,7617,3119,706,404,411,780,11090,46,0,2257,36,4485,575,659,262,221,13,584,2047,94,64,22,1203,547,5770,444,1096,2184,930,210,846,763,693,648,330,362,13,124,136,614,1672,1098,225,10,433,43,3,0,1063,10,1445,811,33,65,63,112,297,67,0,26,416,20,152,7,271,302,179,120,97,104,64,2,21,223,836,161,51,0,172,1,53,53,0,7,21,41,64,74,33,221,128,0,40,98,89,0,0,56,42,0,1,49,73,83,0,61,147,0,62,1,0,108,586,0,0,0,0,69,3,39,7,72,82,81,0,0,15,0,0,0,13,0,0,0,2,0
910,2020-09-21,198824,88935,31351,137443,9386,116724,388,35724,19420,1514,7574,30663,35,854,13482,6327,24478,73697,9677,24397,2298,1920,3652,7,953,131,344,59,1334,9950,12298,9250,80245,522,1893,15992,4999,640,4458,39,5865,8625,4737,743,686,4979,27,32,26,20,1792,6424,2043,267,1855,325,765,71,253,307,164,142,116,7654,3124,745,405,427,785,11095,46,0,2272,36,4512,576,676,265,224,13,585,2054,100,64,22,1211,555,5787,450,1108,2204,936,211,853,770,700,650,331,364,13,124,138,615,1679,1100,225,10,437,44,3,0,1063,10,1448,812,34,65,63,113,297,70,0,27,416,23,154,7,271,302,179,120,97,104,65,2,21,225,836,161,52,0,175,1,54,53,0,7,21,41,65,75,33,221,128,0,40,98,89,0,0,56,42,0,1,49,73,83,0,61,147,0,62,1,0,108,586,0,0,0,0,69,3,39,7,72,82,81,0,0,15,0,0,0,13,0,0,0,2,0
912,2020-09-22,199847,90020,31430,138237,9396,116802,388,35738,19575,1519,7639,30904,35,859,13952,6338,24656,74348,9837,24397,2316,1925,3716,7,958,132,352,59,1360,9955,12321,9258,80478,531,1894,16118,5049,641,4503,40,5865,8682,4737,743,694,5007,27,33,26,23,1792,6432,2043,267,1889,325,767,71,255,315,164,142,117,7693,3137,760,405,429,791,11126,46,0,2285,36,4542,578,705,269,227,13,588,2064,116,64,22,1230,564,5806,460,1127,2206,938,211,865,778,705,659,331,367,13,124,146,615,1689,1100,226,10,442,45,3,0,1063,10,1449,814,34,65,64,116,297,75,0,27,416,23,155,7,271,302,179,120,100,106,67,2,21,226,836,161,52,0,178,1,54,53,0,7,21,41,65,77,33,221,129,0,40,98,89,0,0,56,42,0,1,49,73,83,0,61,147,0,62,1,0,110,586,0,0,0,0,69,3,39,7,72,82,81,0,0,15,0,0,0,13,0,0,0,2,0
914,2020-09-23,200895,91149,31476,139169,9409,116918,393,35758,19720,1525,7711,31034,35,861,14376,6344,24840,74949,9977,24746,2344,1928,3784,7,962,133,357,59,1385,9959,12345,9267,80711,555,1897,16206,5091,643,4550,41,5876,8754,4737,744,702,5044,27,35,26,25,1794,6437,2043,267,1918,326,779,72,257,328,174,143,118,7731,3154,781,406,436,796,11171,47,0,2291,36,4569,580,727,272,231,13,590,2074,133,64,22,1244,574,5822,469,1141,2222,942,212,875,790,710,664,332,370,13,124,151,616,1698,1102,227,10,444,49,3,0,1063,10,1450,819,34,67,69,117,299,76,0,27,416,25,159,7,271,303,179,120,101,108,69,2,22,226,836,161,54,0,181,1,54,53,0,7,21,41,65,80,35,221,130,0,40,98,89,0,0,56,42,0,1,49,73,83,0,61,149,0,62,1,0,110,586,0,0,0,0,69,3,39,7,72,82,82,0,0,15,0,0,0,13,0,0,0,2,0
916,2020-09-24,201784,92290,31524,139964,9428,116986,395,35781,19867,1537,7785,31118,35,869,14766,6361,25015,75439,10105,24746,2369,1931,3838,7,965,133,366,59,1416,9965,12469,9276,80933,567,1901,16283,5127,645,4591,41,5878,8799,4738,745,709,5072,27,36,26,26,1797,6444,2043,270,1956,328,785,74,261,329,180,145,118,7765,3170,795,407,453,802,11213,47,0,2297,36,4599,581,743,274,231,13,592,2076,155,64,22,1252,581,5835,474,1148,2249,945,212,885,802,712,669,332,370,16,124,154,616,1703,1102,227,10,446,51,3,0,1063,10,1455,823,34,67,70,119,299,77,0,27,418,27,162,7,271,304,179,120,102,108,71,2,22,227,836,161,55,0,183,1,54,53,0,7,21,44,65,86,35,225,130,0,40,98,89,0,0,56,42,0,1,49,74,83,0,61,149,0,62,1,0,110,586,0,0,0,0,69,3,39,7,72,82,82,0,0,15,0,0,0,13,0,0,0,2,0
918,2020-09-25,202693,93379,31675,140786,9443,117066,399,35801,19973,1544,7858,31232,35,870,15208,6377,25222,75844,10218,25103,2392,1936,3910,7,970,133,369,59,1446,9969,12527,9283,81146,581,1902,16312,5196,647,4633,41,5880,8867,4738,746,718,5093,27,39,26,27,1797,6451,2043,270,1998,328,789,74,266,333,191,145,118,7800,3186,812,409,459,807,11236,47,0,2311,36,4625,583,761,278,236,13,595,2087,174,64,22,1264,591,5853,491,1155,2271,947,212,885,808,721,682,332,373,16,124,155,617,1707,1103,227,10,449,53,3,0,1063,10,1455,826,34,70,71,119,299,80,0,29,418,29,167,7,271,304,179,120,102,108,73,2,23,228,836,161,55,0,185,1,54,53,0,7,21,44,65,89,35,225,130,0,40,98,89,0,0,56,42,0,1,49,74,83,0,61,149,0,62,2,0,110,587,0,0,0,0,69,3,39,7,72,82,83,0,0,15,0,0,0,13,0,0,0,2,0
920,2020-09-26,203457,94503,31714,141508,9452,117160,401,35818,20140,1547,7929,31232,35,872,15543,6415,25394,76243,10308,25296,2424,1944,3988,7,976,134,376,59,1471,9974,12591,9288,81365,591,1903,16376,5284,648,4687,44,5880,8935,4739,746,730,5129,27,43,26,28,1802,6457,2043,270,2041,329,789,74,269,340,191,146,120,7828,3213,828,411,467,813,11273,47,0,2323,36,4655,585,782,285,239,13,597,2093,198,64,22,1279,600,5869,499,1165,2288,948,214,885,820,722,689,332,375,16,124,158,619,1711,1106,227,10,452,54,3,0,1063,10,1457,826,34,70,71,120,299,88,0,29,418,31,171,7,271,306,179,120,102,108,74,2,24,229,836,161,56,0,188,1,54,53,0,7,21,46,65,89,35,227,130,0,40,99,89,0,0,56,42,0,1,49,74,83,0,61,149,0,62,2,0,110,587,0,0,0,0,69,3,39,7,72,82,83,0,0,15,0,0,0,13,0,0,0,2,0
922,2020-09-27,203759,95542,31741,141847,9457,117272,406,35835,20239,1550,7997,31232,35,875,15749,6423,25589,76430,10386,25488,2432,1953,4044,7,981,135,379,59,1503,9980,12641,9294,81595,606,1904,16398,5344,649,4718,44,5880,8990,4739,747,736,5161,27,45,26,28,1802,6466,2075,270,2069,329,796,76,272,347,214,147,122,7858,3229,828,412,477,818,11279,47,0,2340,36,4683,586,803,291,242,13,601,2095,226,64,22,1287,606,5883,520,1170,2288,951,214,909,822,725,691,332,377,16,124,158,622,1714,1108,227,10,458,58,3,0,1063,10,1457,826,34,71,73,120,299,89,0,29,418,31,174,7,271,308,179,120,102,108,76,2,24,229,836,161,57,0,192,1,54,53,0,7,21,46,66,89,35,227,130,0,40,99,89,0,0,56,42,0,1,49,75,83,0,61,149,0,62,2,0,111,587,0,0,0,0,69,3,39,7,72,82,84,0,0,15,0,0,0,13,0,0,0,2,0
924,2020-09-28,204093,96318,31825,142238,9460,117382,407,35851,20299,1561,8062,31411,35,882,16113,6429,25779,76603,10473,25641,2447,1957,4082,7,986,136,383,59,1532,9987,12698,9311,81761,618,1908,16586,5381,649,4748,44,5880,9052,4739,748,749,5193,27,51,26,32,1802,6474,2075,274,2113,329,807,77,272,351,214,149,122,7900,3234,861,413,481,822,11280,47,0,2348,36,4712,588,818,299,245,13,605,2098,256,64,22,1301,614,5901,527,1177,2301,957,214,924,829,729,700,332,380,16,124,163,625,1719,1111,228,10,460,59,3,0,1064,10,1460,831,34,72,75,121,299,93,0,29,418,32,176,7,271,309,179,120,102,108,78,2,24,229,836,161,59,0,194,1,54,53,0,7,21,47,66,89,35,227,130,0,40,99,89,0,0,57,42,0,1,49,75,83,0,61,149,0,62,2,0,111,587,0,0,0,0,69,3,39,7,72,82,85,0,0,15,0,0,0,13,0,0,0,2,0
926,2020-09-29,204986,97497,31898,143096,9471,117480,413,35875,20456,1568,8130,31411,35,886,16519,6443,25986,77163,10601,25828,2483,1963,4154,7,992,136,388,59,1567,10001,12725,9325,81960,636,1908,16667,5448,650,4792,45,5880,9122,4739,749,757,5219,27,57,26,36,1803,6479,2075,274,2152,329,813,77,275,361,246,149,122,7931,3238,880,416,491,828,11312,48,0,2364,37,4739,590,841,306,246,13,607,2101,284,64,22,1310,621,5914,540,1191,2323,958,214,935,843,737,707,332,384,16,124,164,625,1726,1111,228,10,466,59,3,0,1064,10,1462,839,34,74,75,121,301,101,0,29,418,34,179,7,272,310,179,120,104,108,78,2,24,229,836,161,59,0,197,1,54,53,0,7,21,48,66,91,35,227,131,0,40,99,89,0,0,58,42,0,1,49,75,83,0,61,149,0,62,2,0,112,587,0,0,0,0,69,3,39,7,72,82,85,0,0,15,0,0,0,13,0,0,0,2,0
930,2020-09-30,205892,98678,31978,144078,9488,117602,415,35894,20630,1575,8195,31791,35,888,16937,6457,26169,77646,10740,25998,2513,1971,4221,7,994,136,391,59,1604,10016,12741,9343,82135,655,1908,16734,5504,650,4825,48,5893,9181,4739,749,765,5251,27,61,26,39,1804,6484,2075,274,2194,329,825,77,280,367,265,150,122,7965,3246,904,419,498,833,11355,48,0,2372,37,4768,591,857,311,251,13,610,2105,310,64,22,1320,628,5930,551,1198,2353,959,214,935,856,739,711,332,387,16,124,169,625,1736,1112,228,10,470,61,3,0,1064,10,1462,843,34,76,75,121,301,107,0,29,418,35,183,7,272,311,179,120,104,109,80,2,27,230,836,161,60,0,200,1,54,53,0,7,21,48,66,96,36,227,131,0,41,99,89,0,0,58,42,0,1,49,75,83,0,61,151,0,62,2,0,112,587,0,0,0,0,69,3,39,7,72,82,85,0,0,15,0,0,0,13,0,0,0,2,0
72,2020-10-01,206787,99773,32035,144851,9500,117744,416,35918,20796,1583,8262,31973,35,890,20288,6470,26380,78078,10856,26196,2543,1977,4288,7,1000,136,393,59,1650,10023,12822,9359,82294,678,1912,16866,5562,651,4862,48,5893,9231,4739,750,781,5272,27,69,26,41,1806,6499,2075,274,2229,329,825,77,284,374,265,152,122,8001,3261,917,421,509,839,11433,48,0,2387,37,4794,593,869,318,254,13,612,2108,321,65,22,1336,635,5946,559,1205,2380,963,214,935,861,743,711,333,388,16,125,170,627,1741,1112,228,10,471,62,3,0,1065,10,1462,848,34,76,75,123,301,111,0,29,418,35,185,7,272,311,179,120,105,111,82,2,27,232,836,161,61,0,202,1,54,53,0,7,21,48,66,96,38,229,131,0,41,99,89,0,0,58,42,0,1,49,76,83,0,61,151,0,62,2,0,113,587,0,0,0,0,69,3,39,7,72,82,85,0,0,15,0,0,0,13,0,0,0,2,0
94,2020-10-02,207621,100842,32171,145505,9508,117892,420,35941,20981,1593,8325,32086,35,893,20599,6482,26567,78492,10972,26397,2570,1983,4357,7,1003,138,398,59,1675,10037,12867,9449,82477,699,1913,16909,5616,652,4915,54,5895,9298,4739,751,798,5305,27,79,26,46,1801,6507,2075,275,2263,331,838,78,291,386,271,154,122,8045,3267,930,424,520,844,11495,48,0,2406,38,4823,594,890,321,255,13,615,2117,353,66,22,1344,643,5956,570,1208,2386,966,215,935,871,749,725,333,389,16,125,172,627,1749,1112,228,10,472,64,3,0,1065,10,1462,853,34,76,79,123,301,116,0,29,420,37,189,7,272,312,179,120,105,111,85,2,28,232,836,162,62,0,203,1,54,53,0,7,21,48,66,96,39,229,131,0,41,99,89,0,0,59,42,0,1,50,77,83,0,61,151,0,62,2,0,115,589,0,0,0,0,69,3,39,7,72,82,85,0,0,15,0,0,0,13,0,0,0,2,0
116,2020-10-03,208290,101782,32196,146093,9527,118032,421,35968,21153,1599,8384,32086,35,894,20795,6503,26746,78880,11055,26556,2604,1995,4451,7,1011,139,405,59,1712,10044,12919,9501,82638,711,1913,16938,5678,654,4947,54,5895,9347,4739,753,812,5325,27,88,26,48,1810,6513,2075,275,2293,331,841,80,293,398,276,155,122,8073,3285,950,426,528,851,11597,48,0,2414,38,4850,595,913,329,258,13,620,2128,371,67,22,1353,649,5970,578,1214,2399,972,216,935,871,753,728,333,392,16,125,174,630,1756,1113,228,10,477,64,3,0,1066,10,1466,857,34,79,79,123,303,119,0,29,420,38,193,7,274,312,179,120,106,111,85,2,28,232,836,162,62,0,204,1,54,53,0,7,21,48,66,96,39,229,131,0,41,99,89,0,0,59,42,0,1,50,77,83,0,61,151,0,62,2,0,115,589,0,0,0,0,69,3,39,7,72,82,85,0,0,15,0,0,0,13,0,0,0,2,0
122,2020-10-04,208660,102685,32228,146451,9529,118158,422,35986,21260,1600,8441,32086,35,894,21018,6508,26957,79088,11151,26712,2630,2005,4495,7,1017,141,409,59,1748,10064,12979,9519,82808,727,1914,16976,5776,658,5003,55,5895,9399,4739,754,822,5348,27,101,26,50,1810,6513,2106,275,2330,331,844,81,298,406,321,155,122,8101,3293,950,426,535,851,11647,48,0,2423,38,4875,596,929,330,260,13,624,2134,412,67,22,1366,653,5981,592,1222,2422,977,216,977,879,756,731,333,396,16,125,179,630,1760,1113,228,10,480,66,3,0,1066,10,1466,863,34,81,81,123,303,120,0,29,420,39,195,7,274,312,179,120,106,111,87,2,29,232,836,162,65,0,205,1,54,53,0,7,21,48,66,96,39,229,131,0,41,99,89,0,0,59,42,0,1,50,77,83,0,61,151,0,62,2,0,115,591,0,0,0,0,69,3,39,7,72,82,86,0,0,15,0,0,0,13,0,0,0,2,0
124,2020-10-05,209130,103569,32299,146844,9534,118294,422,36002,21375,1604,8498,32225,35,895,21468,6509,27192,81877,11253,26844,2659,2018,4530,7,1022,144,417,59,1775,10078,13037,9544,82991,758,1916,17016,5840,659,5048,55,5895,9464,4739,756,833,5375,27,110,26,54,1810,6523,2106,275,2369,331,854,82,300,414,321,156,123,8129,3302,987,429,554,862,11681,48,0,2430,39,4898,598,947,339,261,13,628,2144,444,67,22,1375,658,5990,596,1230,2433,984,216,985,888,760,735,334,400,16,127,182,633,1768,1113,228,10,485,66,3,0,1066,10,1470,865,34,82,82,125,303,120,0,29,420,39,199,7,274,312,180,120,106,112,90,2,30,233,836,162,68,0,207,1,54,53,0,7,21,48,67,96,39,229,131,0,41,99,89,0,0,59,42,0,1,50,78,83,0,61,151,0,62,2,0,115,592,0,0,0,0,69,3,40,7,72,82,86,0,0,15,0,0,0,13,0,0,0,2,0
126,2020-10-06,209824,104555,32386,147654,9546,118462,425,36030,21559,1611,8553,32486,35,897,21827,6538,27419,82348,11374,27017,2717,2032,4624,7,1032,145,420,59,1820,10092,13070,9566,83159,794,1918,17103,5865,663,5121,55,5895,9531,4739,757,853,5405,27,122,26,58,1811,6535,2106,275,2410,333,862,84,304,424,321,159,123,8156,3310,1004,435,563,868,11702,49,0,2440,40,4923,600,966,349,262,13,632,2149,471,67,22,1389,665,6001,602,1238,2447,990,216,990,903,768,743,335,403,18,128,188,635,1768,1113,229,10,489,67,3,0,1066,10,1471,869,34,83,84,125,303,123,0,29,420,40,211,7,274,312,180,120,106,112,92,2,34,234,836,162,69,0,209,1,54,53,0,7,21,49,68,100,39,229,131,0,41,99,89,0,0,59,42,0,1,50,78,83,0,61,151,0,62,2,0,117,593,0,0,0,0,69,3,40,7,72,82,88,0,0,15,0,0,0,13,0,0,0,2,0
128,2020-10-07,210726,105526,32466,148379,9562,118682,427,36061,21755,1616,8609,32562,35,897,22226,6574,27658,82726,11472,27180,2792,2040,4707,7,1042,148,424,59,1846,10108,13090,9585,83334,829,1919,17248,5925,663,5203,55,5892,9604,4739,758,877,5440,27,131,26,63,1816,6544,2106,275,2439,334,873,85,309,433,364,159,123,8192,3335,1024,436,578,874,11743,49,0,2448,40,4947,602,989,355,262,13,639,2159,510,67,23,1406,671,6010,608,1255,2466,995,218,1000,908,772,748,335,407,18,128,190,638,1771,1113,229,10,491,68,3,0,1069,10,1473,873,34,84,85,126,303,126,0,29,420,41,211,7,276,313,180,120,106,113,95,2,34,235,836,162,71,0,212,1,54,53,0,7,21,49,68,102,40,229,131,0,41,99,89,0,0,59,42,0,1,50,78,83,0,61,153,0,62,2,0,117,593,0,0,0,0,69,3,40,7,72,82,89,0,0,15,0,0,0,13,0,0,0,2,0
130,2020-10-08,211700,106490,32539,149114,9578,118876,428,36083,21939,1619,8667,32688,35,897,22710,6587,27888,83096,11580,27180,2867,2050,4807,7,1053,153,430,59,1893,10126,13167,9603,83515,869,1923,17408,6069,665,5247,57,5892,9683,4739,760,898,5460,27,144,26,66,1817,6552,2106,275,2486,336,880,86,310,439,409,160,123,8228,3347,1040,438,590,880,12141,49,0,2463,40,4972,603,1012,359,264,13,642,2163,535,67,24,1424,678,6017,616,1262,2477,1004,218,1009,913,775,751,335,411,18,129,191,638,1783,1113,229,10,496,68,3,0,1073,10,1474,877,34,86,85,127,306,128,0,29,423,41,208,7,276,313,180,120,106,113,98,2,34,235,836,162,71,0,215,1,54,54,0,7,21,49,68,102,41,229,131,0,41,99,89,0,0,60,42,0,1,53,78,83,0,61,153,0,62,2,0,117,593,0,0,0,0,69,3,40,7,72,82,89,0,0,15,0,0,0,13,0,0,0,2,0
132,2020-10-09,212666,107416,32649,149768,9589,119068,430,36111,22137,1625,8722,32929,35,897,23225,6601,28098,83497,11677,27495,2919,2062,4899,7,1061,157,431,59,1933,10151,13220,9617,83666,905,1925,17547,6152,665,5299,57,5894,9735,4739,761,913,5477,27,166,26,72,1821,6558,2106,275,2530,336,887,87,313,450,409,165,123,8262,3356,1055,442,600,885,12175,49,0,2474,40,4996,605,1045,367,271,13,649,2165,566,68,24,1442,684,6029,621,1271,2492,1010,219,1009,926,781,755,336,413,18,130,194,641,1789,1113,229,10,498,69,3,0,1077,10,1476,881,34,89,86,127,306,132,0,30,423,41,212,7,276,313,180,120,106,113,100,2,35,237,836,163,73,0,218,1,54,55,0,7,21,49,68,102,42,230,131,0,41,99,90,0,0,60,42,0,1,54,78,83,0,61,153,0,62,2,0,117,593,0,0,0,0,69,3,40,7,72,82,90,0,0,15,0,0,0,13,0,0,0,2,0
74,2020-10-10,213321,108334,32684,150302,9604,119282,432,36140,22331,1628,8778,32929,35,898,23581,6624,28293,83642,11765,27660,2972,2067,5010,7,1072,160,436,59,1968,10175,13272,9643,83825,948,1927,17673,6238,667,5358,61,5894,9790,4739,762,933,5500,27,181,26,78,1824,6570,2106,275,2572,336,891,87,317,455,456,167,123,8292,3365,1076,443,614,885,12188,50,0,2482,40,5018,608,1065,378,273,13,655,2167,598,68,25,1458,691,6040,623,1277,2504,1016,219,1009,927,785,760,337,416,18,131,198,645,1795,1115,230,10,502,70,3,0,1082,10,1477,887,34,90,93,128,306,138,0,30,423,41,218,7,276,314,180,120,107,113,102,2,35,237,836,163,74,0,221,1,54,55,0,7,21,49,69,106,42,230,132,0,41,99,90,0,0,61,42,0,1,54,79,83,0,61,153,0,62,2,0,117,595,0,0,0,0,69,3,40,7,72,82,92,0,0,15,0,0,0,13,0,0,0,2,0
76,2020-10-11,213780,109150,32730,150580,9615,119538,433,36166,22471,1630,8837,32929,35,898,23868,6642,28544,83781,11844,27834,3004,2080,5098,7,1081,163,449,59,2014,10191,13318,9657,83978,987,1930,17780,6321,669,5411,61,5894,9852,4739,763,954,5524,27,191,26,85,1826,6580,2136,275,2605,337,892,89,324,459,478,167,123,8308,3384,1076,445,636,896,12191,50,0,2491,40,5043,609,1077,381,275,13,658,2173,646,68,25,1461,697,6052,631,1287,2512,1020,220,1038,928,792,766,337,420,18,132,202,647,1801,1115,230,10,505,71,3,0,1085,10,1481,890,35,90,93,128,306,139,0,31,423,41,218,7,276,314,180,120,107,113,103,2,37,237,836,163,75,0,224,1,54,55,0,7,21,49,69,107,42,230,132,0,41,99,90,0,0,61,42,0,1,55,79,83,0,61,153,0,62,2,0,117,595,0,0,0,0,69,3,40,7,72,82,92,0,0,15,0,0,0,13,0,0,0,2,0
78,2020-10-12,214172,109856,32827,150774,9621,119778,434,36205,22594,1634,8895,33124,35,899,24186,6654,28816,83945,11935,27985,3039,2094,5143,7,1089,166,456,59,2044,10211,13376,9672,84114,1051,1936,17863,6332,671,5467,61,5894,9912,4739,765,968,5555,28,207,26,93,1827,6588,2136,276,2636,339,915,89,327,466,478,169,123,8326,3387,1108,446,645,901,12218,51,0,2502,40,5068,609,1096,387,280,13,664,2179,664,68,25,1478,704,6062,644,1301,2521,1026,220,1046,936,797,777,345,424,20,133,211,648,1809,1115,230,10,509,72,3,0,1090,10,1483,894,35,92,94,129,308,146,0,32,423,43,219,7,276,315,180,120,107,113,104,2,37,237,836,163,75,0,228,1,54,57,0,7,21,49,70,108,42,230,132,0,41,99,90,0,0,63,42,0,1,55,79,83,0,61,153,0,62,2,0,118,596,0,0,0,0,69,3,41,7,72,82,92,0,0,15,0,0,0,13,0,0,0,2,0
80,2020-10-13,214943,110586,32955,151152,9634,120016,438,36246,22834,1638,8957,33204,35,904,24572,6689,29070,84420,12027,28141,3101,2110,5254,7,1103,170,462,59,2082,10244,13396,9700,84263,1106,1944,18028,6372,674,5535,61,5894,9970,4739,767,996,5577,28,225,26,102,1830,6601,2136,277,2685,339,923,90,330,479,478,173,123,8351,3410,1124,448,663,906,12235,51,0,2511,41,5087,612,1108,391,285,13,672,2183,693,68,25,1495,710,6071,656,1305,2528,1032,220,1053,947,800,787,345,429,20,133,213,649,1818,1116,230,10,511,73,3,0,1092,10,1484,899,35,93,95,129,310,146,0,32,423,44,222,7,276,315,181,120,107,114,106,2,39,237,836,163,77,0,231,1,54,57,0,7,21,50,70,108,42,230,132,0,41,99,90,0,0,63,42,0,1,55,79,83,0,61,153,0,62,2,0,118,596,0,0,0,0,69,3,41,7,72,82,92,0,0,15,0,0,0,13,0,0,0,2,0
82,2020-10-14,215930,111266,33061,151884,9677,120260,439,36289,23069,1647,9014,33413,35,904,24921,6720,29349,84898,12156,28306,3217,2117,5365,7,1113,174,469,59,2117,10278,13415,9723,84411,1172,1950,18151,6449,675,5601,66,5907,10021,4739,768,1023,5593,28,257,26,109,1835,6614,2136,277,2726,339,929,94,334,499,512,175,123,8377,3430,1134,450,675,911,12264,51,0,2519,41,5108,616,1131,393,287,13,676,2186,732,68,25,1514,714,6077,669,1312,2533,1039,220,1061,958,809,797,345,434,20,133,217,650,1827,1116,231,10,514,73,3,0,1094,10,1485,904,35,93,95,130,310,151,0,33,423,44,227,7,281,316,181,120,108,114,106,2,40,237,836,163,79,0,234,1,54,59,0,7,21,51,70,109,42,230,132,0,41,99,92,0,0,63,42,0,1,55,79,83,0,61,154,0,62,2,0,118,596,0,0,0,0,69,3,41,7,73,82,92,0,0,15,0,0,0,13,0,0,0,2,0
84,2020-10-15,216757,112161,33146,152698,9710,120564,441,36372,23350,1650,9080,33553,35,904,25342,6749,29605,85285,12268,28457,3308,2128,5443,7,1120,176,482,59,2148,10327,13434,9740,84549,1230,1956,18309,6497,677,5674,71,5910,10086,4739,770,1052,5608,28,282,26,113,1838,6621,2136,278,2772,341,944,94,344,501,512,176,123,8407,3453,1159,452,694,916,12306,51,0,2529,41,5127,619,1150,401,289,13,684,2189,765,68,25,1530,720,6088,681,1325,2552,1046,222,1071,972,815,805,346,439,20,133,221,650,1827,1116,231,10,518,73,3,0,1099,10,1485,908,35,93,96,130,310,160,0,33,423,45,228,7,281,316,181,120,109,115,107,2,41,237,836,163,79,0,238,1,54,59,0,7,21,51,70,112,42,231,132,0,41,99,92,0,0,65,42,0,1,55,79,83,0,61,154,0,62,2,0,118,596,0,0,0,0,69,3,41,7,73,82,92,0,0,15,0,0,0,13,0,0,0,2,0
