,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Poland,Argentina,Mexico,Iran,Ukraine,Peru,South Africa,Czechia,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Israel,Portugal,Sweden,Philippines,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Bulgaria,Malaysia,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Croatia,Bolivia,Greece,Azerbaijan,Tunisia,Dominican Republic,West Bank and Gaza,Ireland,Kuwait,Moldova,Denmark,Slovenia,Paraguay,Lithuania,Costa Rica,Ethiopia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Nigeria,Venezuela,Libya,Oman,Bahrain,Burma,Kenya,North Macedonia,Albania,Algeria,Uruguay,Estonia,"Korea, South",Latvia,China,Norway,Sri Lanka,Montenegro,Kosovo,Ghana,Zambia,Kyrgyzstan,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Luxembourg,Singapore,Cameroon,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Uganda,Botswana,Jamaica,Senegal,Zimbabwe,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Cabo Verde,Eswatini,Tajikistan,Burkina Faso,Haiti,Belize,Andorra,Somalia,Togo,Lesotho,Guyana,Mali,South Sudan,Congo (Brazzaville),Mongolia,Bahamas,Suriname,Djibouti,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Papua New Guinea,Iceland,Gambia,Central African Republic,Niger,San Marino,Yemen,Chad,Saint Lucia,Seychelles,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,Cambodia,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Timor-Leste,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
312,2020-05-08,80685,10017,1985,26233,1723,30975,30201,3689,26299,7510,428,776,293,3160,6541,361,1714,178,273,943,5377,294,5540,923,8521,104,248,1114,3175,696,636,392,206,9,209,1823,614,186,634,26,174,229,26,231,86,107,1704,121,31,10,0,86,106,150,28,45,380,2,1429,47,150,522,100,10,35,6,4,503,24,43,107,12,98,117,10,3,16,8,6,29,90,31,488,18,56,256,18,4637,218,9,8,27,18,4,12,10,260,74,0,16,100,20,108,109,15,0,20,0,1,9,13,4,3,59,97,5,55,39,0,3,2,0,11,8,3,1,2,2,12,48,12,2,47,44,10,0,10,35,0,10,0,11,1,3,8,2,4,5,0,10,1,0,44,41,5,28,0,0,17,1,7,2,0,1,1,0,0,21,4,5,20,0,3,10,6,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
313,2020-05-09,82152,10656,2101,26313,1827,31250,30395,3739,26478,7549,445,785,300,3353,6589,376,1814,186,276,959,5441,304,5704,939,8581,107,251,1126,3220,704,659,405,214,9,215,1830,615,186,654,26,185,239,26,237,90,108,1717,126,31,10,0,87,114,151,31,45,385,2,1446,49,161,526,101,10,35,6,5,514,24,44,108,13,102,128,10,3,17,8,6,30,91,31,494,18,60,256,18,4637,219,9,8,28,22,7,12,10,265,74,0,17,101,20,108,115,15,0,21,0,1,9,17,4,3,64,97,5,56,39,0,3,2,0,11,8,3,1,2,2,20,48,12,2,48,48,10,0,10,37,0,10,0,11,1,3,8,2,4,5,0,10,1,0,45,41,7,31,0,0,18,1,7,3,0,1,1,0,0,21,4,5,20,0,3,10,6,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
284,2020-05-10,83128,11123,2212,26383,1915,31467,30560,3786,26621,7569,463,800,305,3465,6640,391,1889,194,280,973,5459,312,5822,961,8656,109,255,1135,3225,719,706,413,228,9,215,1833,618,188,666,26,198,246,26,244,91,108,2127,131,31,10,0,90,118,151,32,45,388,2,1458,58,169,529,102,10,36,7,5,525,26,45,108,14,107,143,10,3,17,8,6,32,91,31,502,19,60,256,18,4637,219,9,9,28,22,7,12,10,267,77,0,17,101,20,114,120,16,0,21,0,1,9,19,4,3,70,97,5,56,41,0,3,2,0,11,8,3,1,2,2,20,49,12,2,48,51,11,0,10,38,0,10,0,11,1,3,8,2,4,5,0,10,1,0,46,41,8,31,0,0,18,1,7,3,0,1,1,0,0,21,4,5,20,0,3,10,6,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
285,2020-05-11,84171,11653,2294,26646,2009,31655,30739,3841,26744,7661,479,811,314,3573,6685,408,1961,206,282,991,5475,323,5956,982,8707,110,260,1144,3256,726,737,421,239,9,218,1845,620,188,685,26,201,255,26,249,93,109,2145,135,32,11,0,91,122,151,32,45,393,2,1467,65,175,533,102,10,36,7,5,533,26,46,116,14,113,150,10,3,17,8,6,33,91,31,507,19,61,258,18,4637,224,9,9,28,22,7,12,10,271,77,0,18,101,21,125,122,16,0,21,0,1,9,19,4,3,74,97,5,56,41,0,3,2,0,11,9,3,1,2,2,21,50,12,2,48,52,11,0,10,39,0,11,0,11,1,3,8,2,4,5,0,10,1,0,46,41,9,31,0,0,19,1,7,3,0,1,1,0,0,21,4,5,20,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
286,2020-05-12,85771,12461,2415,26994,2116,32270,30911,3894,26920,7738,493,839,319,3926,6733,425,2057,206,283,1007,5529,335,6107,1002,8761,112,263,1163,3313,751,761,425,250,9,220,1867,623,188,707,26,203,264,27,252,95,109,2327,142,32,11,0,91,128,152,33,45,402,2,1488,75,182,527,102,10,39,7,5,544,27,47,121,14,117,158,10,3,17,9,6,36,92,31,515,19,61,259,18,4637,228,9,9,28,22,7,12,10,275,78,0,20,102,21,125,127,16,0,21,0,1,9,19,4,3,80,98,5,56,44,0,3,2,0,11,9,3,1,2,2,21,51,13,2,48,52,11,0,10,40,0,11,0,11,1,3,8,2,4,8,0,10,1,0,47,41,10,40,0,0,19,1,7,3,0,1,1,0,0,21,4,5,20,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
287,2020-05-13,87509,13240,2551,27079,2212,32718,31106,3952,27104,7861,509,861,329,4220,6783,439,2169,219,290,1028,5581,346,6210,1036,8843,115,266,1175,3460,772,770,430,269,9,222,1870,624,188,726,26,206,273,27,256,96,111,2334,146,32,11,0,94,142,155,35,45,409,2,1497,82,185,533,103,11,39,8,5,556,29,48,123,14,120,164,10,3,17,10,6,40,95,31,522,19,61,260,19,4637,229,9,9,29,24,7,12,11,284,79,0,20,103,21,136,132,17,0,24,0,1,9,21,4,3,90,98,6,56,50,0,4,2,0,14,9,3,2,2,2,23,51,16,2,49,52,11,0,10,44,0,11,0,11,1,3,8,2,6,8,0,10,1,0,49,41,12,42,0,0,26,1,7,3,0,1,1,0,0,21,4,6,20,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
288,2020-05-14,89296,13999,2649,27430,2305,33071,31368,4007,27321,7884,525,883,353,4477,6854,456,2267,238,293,1043,5609,368,6331,1053,8903,115,268,1184,3529,790,834,436,283,9,224,1872,626,190,742,26,208,283,27,260,99,112,2338,151,32,12,0,94,152,156,35,45,422,2,1506,88,194,537,103,11,39,8,5,571,29,49,133,14,122,167,10,3,18,10,6,42,95,31,529,19,62,260,19,4637,232,9,9,29,24,7,12,11,287,79,0,23,103,21,139,136,17,0,24,0,1,9,23,4,3,90,98,6,56,50,0,4,2,0,15,10,3,2,2,2,29,51,18,2,49,53,11,0,10,46,0,15,0,11,1,3,8,2,7,8,0,10,1,0,50,41,12,46,0,0,26,1,7,3,0,1,1,0,0,21,4,7,20,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
289,2020-05-15,90966,14962,2753,27532,2418,33422,31610,4055,27459,7897,546,907,356,4767,6902,476,2392,247,295,1076,5662,394,6452,1070,8959,117,268,1190,3646,806,834,442,298,9,225,1878,628,190,760,26,210,292,27,266,102,112,2594,156,34,12,0,95,164,160,36,45,424,2,1518,96,202,537,103,11,41,9,5,592,30,52,134,14,128,171,10,3,20,12,6,45,97,31,536,19,63,262,19,4637,232,9,9,29,28,7,14,11,293,79,0,25,104,21,140,153,17,0,24,0,1,9,25,4,3,91,98,6,56,50,0,4,2,0,15,10,3,3,2,2,33,51,18,2,49,53,11,0,10,46,4,15,0,11,1,4,8,2,7,8,0,10,1,0,51,41,15,48,0,0,27,1,7,3,0,1,1,0,0,21,4,7,20,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
290,2020-05-16,92165,15662,2871,27630,2537,33833,31763,4096,27563,7938,562,915,363,5045,6937,497,2523,261,296,1089,5689,421,6571,1094,9005,121,271,1203,3674,817,873,448,314,9,228,1879,629,192,778,26,214,302,28,269,105,113,2688,160,34,12,1,95,165,162,36,45,428,2,1533,107,207,543,103,11,42,10,5,612,33,55,138,15,129,176,10,3,21,12,6,50,98,31,542,19,63,262,19,4638,232,9,9,29,29,7,14,11,297,79,0,26,104,22,140,168,17,0,25,0,1,9,25,4,3,97,98,6,56,61,0,4,2,0,16,11,3,4,3,2,36,51,20,2,51,55,11,0,10,48,4,15,0,11,1,4,8,2,7,8,0,10,1,0,51,41,18,50,0,0,29,1,7,4,0,1,1,0,0,21,4,7,20,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
291,2020-05-17,92983,16118,3025,28113,2631,33900,31908,4140,27563,7962,574,925,373,5177,6988,514,2648,264,298,1148,5699,450,6661,1107,9052,123,275,1218,3679,824,903,451,328,9,230,1881,629,192,787,26,220,312,28,275,108,113,2736,165,34,12,2,95,169,163,39,45,428,2,1543,112,211,547,104,11,43,10,5,630,33,60,142,15,133,182,10,3,22,12,6,50,101,31,548,20,63,263,19,4638,232,9,9,29,29,7,14,12,298,79,0,30,107,22,140,170,17,0,27,0,1,9,25,4,3,97,99,6,56,61,1,4,2,0,16,11,3,4,3,2,39,51,20,2,51,56,11,0,10,52,4,15,0,11,1,4,8,2,7,8,0,10,1,0,54,41,20,53,0,0,32,1,7,4,0,1,1,0,0,21,4,7,21,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
292,2020-05-18,94210,16853,3156,28242,2722,34046,32007,4171,27709,8003,592,936,382,5332,7057,535,2789,286,297,1191,5713,478,6753,1120,9080,127,278,1231,3698,831,939,462,349,9,231,1886,629,192,796,26,224,320,28,279,110,113,2799,171,35,12,2,95,174,165,40,46,434,2,1547,118,217,548,104,11,45,10,5,645,35,61,146,15,133,191,10,3,25,12,6,50,104,31,555,20,64,263,19,4638,233,9,9,29,29,7,14,13,300,79,0,30,107,22,140,173,17,0,28,0,1,9,26,4,3,105,99,6,56,61,1,4,3,0,16,11,3,4,3,2,41,51,20,2,51,57,12,0,10,52,4,15,0,11,1,7,8,2,7,8,0,10,1,0,55,41,20,53,0,0,33,1,7,4,0,1,1,0,0,21,4,7,22,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
293,2020-05-19,95667,17983,3302,28025,2837,34547,32169,4199,27778,8081,613,948,393,5666,7119,548,2914,312,302,1221,5734,509,6828,1137,9108,131,280,1247,3743,837,985,467,370,9,234,1891,632,193,805,26,227,329,28,281,112,114,2839,175,35,12,2,96,189,165,41,47,441,2,1561,121,221,551,104,11,45,10,5,659,43,64,147,15,134,192,10,3,27,12,6,50,106,31,561,20,64,263,21,4638,233,9,9,29,31,7,14,13,301,79,0,30,109,22,140,178,17,0,28,0,1,9,30,4,3,111,100,6,56,61,2,4,3,0,18,12,3,4,3,2,41,51,20,2,51,59,12,0,10,53,4,15,0,11,1,7,8,2,7,17,0,10,1,0,55,41,28,56,0,0,33,1,7,6,0,1,1,0,0,21,4,8,23,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
295,2020-05-20,97167,18859,3434,28136,2972,34876,32330,4222,27888,8144,630,962,403,6090,7183,564,3024,339,304,1242,5767,544,6950,1147,9150,134,281,1263,3831,842,1017,470,386,9,235,1892,633,194,818,26,233,339,28,287,116,114,2888,179,35,12,2,96,199,166,43,47,446,2,1571,124,228,554,105,11,46,10,5,680,45,67,147,16,136,200,10,3,30,12,6,50,110,31,568,20,64,264,21,4638,234,9,9,29,31,7,14,13,304,79,0,31,109,22,146,188,17,0,29,0,1,9,30,4,3,111,100,6,56,61,2,4,3,0,18,12,3,4,3,2,41,52,21,2,51,61,12,0,10,55,4,15,0,11,1,9,8,2,7,17,0,10,1,0,58,41,29,57,0,0,34,1,7,6,0,1,1,0,0,21,4,8,23,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
296,2020-05-21,98355,20047,3584,28218,3099,35149,32486,4249,27940,8203,652,972,416,6510,7249,579,3148,369,306,1278,5794,589,7046,1156,9186,140,281,1277,3871,846,1067,473,408,9,237,1898,633,196,826,26,237,351,28,291,120,114,2939,185,35,12,3,97,215,168,44,47,448,2,1583,129,233,561,106,11,46,10,5,696,48,70,156,17,140,211,10,3,31,12,6,50,111,31,575,20,64,264,22,4638,235,9,9,29,31,7,14,13,306,80,0,33,109,23,156,194,17,0,29,0,1,9,33,4,3,121,101,6,56,61,2,4,3,0,18,12,3,5,3,2,44,52,22,2,51,61,12,0,10,60,4,16,0,11,1,10,8,3,10,17,0,10,1,0,60,41,33,58,0,0,35,1,7,6,0,1,1,0,0,21,4,8,23,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
297,2020-05-22,99575,21048,3726,28366,3249,35440,32616,4276,28628,8228,682,982,433,6989,7300,588,3244,397,312,1326,5807,630,7144,1166,9212,147,281,1289,3925,857,1101,476,432,9,237,1903,635,197,836,26,241,364,28,295,125,115,3056,190,35,12,3,99,230,169,46,47,456,2,1592,138,237,561,106,11,46,10,5,707,51,74,167,19,141,221,10,3,34,12,6,50,112,31,582,20,64,266,22,4638,235,9,9,29,31,7,14,13,306,81,0,33,109,23,159,206,17,0,29,0,1,9,33,4,3,137,101,6,56,63,2,4,3,0,19,12,4,6,3,2,44,52,22,2,51,61,12,0,10,62,6,16,0,11,1,10,8,3,11,17,0,10,1,0,60,41,33,58,0,0,38,1,7,6,0,1,1,0,0,21,4,8,24,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
298,2020-05-23,100661,22013,3868,28452,3388,35660,32735,4308,28678,8261,705,993,445,7179,7359,605,3373,407,314,1351,5830,673,7238,1176,9237,152,281,1302,3992,863,1133,482,452,9,238,1905,639,198,845,26,244,379,28,299,126,115,3096,194,35,12,3,99,240,171,49,48,458,3,1604,148,242,561,106,11,47,10,5,735,55,77,167,21,141,221,10,3,36,13,6,50,113,31,592,22,64,266,22,4638,235,9,9,29,31,7,14,13,306,81,0,33,109,23,159,217,17,0,30,0,1,9,34,4,3,146,102,6,56,63,2,4,4,0,20,12,4,6,3,2,44,52,25,2,51,61,12,0,10,63,8,16,0,11,1,10,8,3,11,17,0,10,1,1,61,42,39,60,0,0,39,1,7,6,0,1,1,0,0,21,4,8,26,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
299,2020-05-24,101298,22666,4024,28372,3541,36039,32785,4340,28752,8283,727,996,452,7394,7417,617,3456,429,315,1372,5841,718,7326,1185,9280,160,282,1316,3998,868,1167,486,480,9,238,1906,640,199,852,26,245,390,28,306,130,115,3108,199,35,12,3,99,250,171,49,48,458,3,1608,156,250,562,107,11,48,10,5,764,58,81,180,23,144,226,10,3,37,14,6,51,113,32,600,22,64,267,22,4638,235,9,9,29,32,7,14,13,307,82,0,35,110,23,165,219,17,0,30,0,1,9,35,4,4,165,102,6,56,63,2,4,4,0,20,12,4,6,3,2,46,52,25,2,51,61,12,0,10,65,8,16,0,11,1,10,8,3,11,17,0,10,1,1,61,42,42,60,0,0,40,1,7,6,0,1,1,0,0,21,4,8,26,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
300,2020-05-25,101890,23473,4172,28461,3633,36143,32877,4369,26834,8309,750,1007,467,7633,7451,623,3629,481,317,1391,5849,761,7420,1205,9312,163,284,1330,4029,873,1197,491,501,9,239,1913,641,200,857,26,248,399,28,310,130,115,3203,204,35,12,4,100,261,172,51,48,460,3,1606,165,261,563,107,11,49,10,5,783,59,87,182,26,146,233,10,3,37,14,6,52,113,32,609,22,65,269,22,4638,235,10,9,30,32,7,16,13,308,82,1,35,110,23,165,220,17,0,30,0,1,9,35,4,4,170,102,6,57,67,2,4,4,0,20,14,4,9,3,2,46,52,26,2,51,66,13,0,11,67,8,16,0,11,1,14,8,3,12,17,0,10,1,1,62,42,44,61,0,0,42,1,7,7,0,1,1,0,0,21,4,11,26,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
301,2020-05-26,102567,24512,4344,28598,3807,36274,32955,4397,27117,8372,776,1024,484,8134,7508,644,3788,524,317,1418,5875,806,7512,1216,9334,169,284,1342,4125,886,1225,499,522,9,239,1915,643,202,863,26,253,411,28,313,130,115,3203,208,37,12,4,101,274,173,52,48,468,3,1615,172,267,563,108,11,51,10,6,797,63,91,188,28,149,249,11,3,37,14,6,52,116,33,617,22,65,269,22,4638,235,10,9,30,34,7,16,14,312,82,1,36,110,23,175,221,17,0,30,0,1,9,36,4,4,170,103,6,57,68,2,5,4,0,20,14,4,13,4,2,47,52,27,2,51,67,13,0,11,70,8,16,0,11,1,14,8,3,12,35,0,10,1,1,63,42,49,62,0,0,44,1,7,7,0,1,1,0,0,21,4,12,26,0,3,10,7,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
302,2020-05-27,104029,25598,4534,28599,3968,36696,33072,4431,27117,8428,803,1028,500,8597,7564,658,3983,552,317,1473,5890,841,7606,1227,9364,175,286,1356,4220,904,1260,505,544,9,240,1917,645,202,870,26,255,425,28,315,133,115,3275,214,37,12,4,101,280,173,54,48,474,3,1631,175,274,565,108,11,51,10,6,816,68,98,194,30,151,254,11,4,39,15,6,55,119,33,623,22,66,269,23,4638,235,10,9,30,34,7,16,14,313,82,1,39,110,23,175,228,17,0,31,0,1,9,38,4,4,195,103,7,57,68,2,5,4,0,20,14,4,16,4,2,47,53,31,2,51,67,13,0,11,70,10,19,0,11,1,18,8,3,12,35,0,10,1,1,63,42,53,64,0,0,45,2,7,7,0,1,1,0,0,22,4,12,27,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
303,2020-05-28,105136,26754,4711,28666,4142,37039,33142,4461,27119,8470,822,1038,508,9044,7627,669,4099,577,319,1496,5922,890,7717,1235,9388,179,287,1369,4266,921,1317,509,559,9,241,1919,668,202,881,26,258,441,28,320,134,115,3313,219,37,12,5,102,293,175,56,48,485,3,1639,185,282,568,108,11,52,10,7,845,80,113,196,33,153,259,11,5,40,15,6,58,121,33,630,22,66,269,24,4638,236,10,9,30,34,7,16,14,313,82,2,39,110,23,175,236,17,0,32,0,1,9,39,4,4,195,103,7,57,69,2,5,4,0,22,14,4,19,4,2,47,53,33,2,51,72,13,0,11,72,10,19,0,11,1,20,8,3,12,35,0,10,1,1,64,42,57,65,0,0,45,2,7,8,0,1,1,0,0,22,4,12,27,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
304,2020-05-29,106269,27878,4980,28717,4374,37313,33229,4489,27121,8504,853,1051,520,9415,7677,679,4230,611,319,1520,5950,944,7797,1248,9430,185,287,1383,4350,942,1395,517,582,9,242,1919,668,202,887,26,260,458,28,326,136,115,3334,224,37,12,6,103,300,175,58,48,488,3,1645,194,288,568,108,11,52,10,8,879,90,120,196,36,153,261,14,5,40,15,6,62,126,33,638,22,67,269,24,4638,236,10,9,30,34,7,16,14,314,82,2,42,110,23,177,247,17,0,32,0,1,9,41,4,4,233,103,9,57,69,5,5,4,0,22,15,4,20,4,2,47,53,34,2,51,72,13,0,11,73,10,19,0,11,1,20,8,3,12,35,0,10,1,1,64,42,65,65,0,0,45,2,7,8,0,1,1,0,0,22,4,12,27,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
306,2020-05-30,107223,28834,5185,28774,4555,37467,33340,4515,27125,8530,890,1061,528,9779,7734,696,4371,643,319,1573,5970,997,7857,1259,9453,195,287,1396,4395,950,1483,524,610,9,242,1919,668,204,894,26,262,480,28,330,139,115,3334,229,38,12,6,103,310,175,61,48,498,3,1651,205,291,571,108,11,54,10,8,913,102,127,201,36,153,273,14,5,42,17,6,63,131,33,646,22,67,270,24,4638,236,10,9,30,35,7,16,14,316,83,2,46,110,23,191,250,17,0,33,0,1,9,42,4,4,262,103,9,57,69,6,5,4,1,23,17,4,20,4,2,47,53,35,2,51,73,13,0,12,76,10,19,0,11,1,22,8,3,12,35,0,10,1,1,64,42,77,65,0,0,46,2,7,8,0,1,1,0,0,22,4,12,27,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
307,2020-05-31,107836,29314,5408,28805,4693,37527,33415,4540,27127,8540,939,1064,539,9930,7797,708,4506,683,320,1613,5975,1054,7906,1266,9467,205,287,1410,4395,957,1543,526,650,9,243,1920,668,205,898,27,264,503,28,336,140,115,3358,235,40,12,8,103,313,175,63,48,502,3,1652,212,295,574,108,11,54,10,11,959,108,131,212,38,153,287,14,5,49,19,6,64,133,33,653,22,68,271,24,4638,236,10,9,30,36,7,16,15,320,83,2,46,110,23,191,258,17,0,33,0,1,9,42,4,4,286,103,9,57,72,6,5,4,1,23,17,5,23,4,2,47,53,35,2,51,78,13,0,12,77,10,20,0,11,1,24,8,3,12,35,0,10,1,2,64,42,80,65,0,0,46,2,7,8,0,1,1,0,0,22,4,12,27,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
314,2020-06-01,108612,29937,5608,28837,4849,37613,33475,4563,27127,8555,969,1074,556,10167,7878,724,4634,705,321,1641,5981,1113,7952,1276,9486,215,290,1424,4403,960,1621,527,672,9,244,1920,668,205,899,27,266,525,28,344,140,115,3358,240,41,12,8,103,343,179,68,48,502,3,1650,220,305,576,109,11,55,10,12,1005,116,139,217,40,154,299,17,5,50,19,6,69,140,33,661,23,68,272,24,4638,236,11,9,30,36,7,16,15,318,83,2,46,110,24,199,266,17,0,33,0,1,9,42,4,4,298,102,9,57,72,6,6,4,1,23,17,5,23,4,3,47,53,41,2,51,79,13,0,12,78,10,20,0,11,1,24,8,3,12,35,0,10,1,4,65,42,84,66,0,0,46,2,7,8,0,1,1,0,0,22,4,12,27,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
325,2020-06-02,109593,31199,5829,28943,5031,37863,33530,4585,27127,8563,1009,1092,569,10637,7942,733,4767,755,323,1663,5986,1188,8008,1288,9505,235,292,1436,4468,966,1688,532,709,9,245,1920,669,206,902,27,269,549,28,352,144,115,3438,243,44,13,8,103,376,179,71,48,515,3,1658,226,307,580,109,11,55,10,14,1052,123,158,225,43,157,314,18,5,59,19,6,71,141,33,667,23,68,273,24,4638,237,11,9,30,38,7,17,15,320,83,2,49,110,24,200,274,17,0,33,0,1,9,43,4,4,307,102,9,58,72,6,7,4,2,23,20,6,31,5,3,47,53,44,2,51,79,13,0,12,78,10,20,0,11,1,25,8,3,12,46,0,10,1,4,65,42,87,66,0,0,46,2,7,8,0,1,1,0,0,22,4,12,28,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
336,2020-06-03,110604,32548,6088,29024,5208,38117,33601,4609,27128,8602,1045,1115,583,11729,8012,742,4894,792,325,1698,5996,1275,8062,1296,9522,256,293,1447,4542,974,1770,534,746,9,245,1921,670,206,905,27,270,579,28,357,146,115,3486,248,48,13,9,103,400,179,76,49,516,3,1659,230,310,580,109,11,55,10,17,1088,143,170,234,45,157,315,20,5,67,20,6,74,145,33,673,23,69,273,24,4638,237,11,9,30,38,7,20,16,321,83,2,51,110,24,200,298,17,0,35,0,1,10,45,4,4,314,102,9,58,75,6,7,4,2,23,20,6,34,5,3,48,53,45,2,51,79,13,0,12,79,10,20,0,11,1,26,8,3,12,46,0,10,1,4,65,42,95,66,0,0,47,2,7,8,0,1,1,0,0,22,4,12,28,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
338,2020-06-04,111615,34021,6363,29069,5376,38247,33689,4630,27133,8635,1087,1117,608,12545,8071,755,5031,848,326,1721,6009,1356,8126,1305,9548,271,293,1455,4562,984,1838,539,781,9,246,1921,670,208,911,28,273,611,28,363,147,115,3486,253,52,13,10,103,415,180,78,49,520,3,1664,236,315,582,109,11,55,10,18,1126,158,176,243,45,159,323,20,5,67,21,6,78,147,33,681,23,69,273,25,4638,238,11,9,30,38,7,20,16,322,83,2,52,110,24,203,304,17,0,35,0,1,10,45,4,4,333,102,9,58,78,7,7,4,2,23,21,6,39,5,3,48,53,48,2,51,79,13,0,12,85,10,20,0,11,1,26,8,3,12,46,0,10,1,4,65,42,103,66,0,0,47,2,7,8,0,1,1,0,0,22,4,12,28,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
339,2020-06-05,112509,35026,6649,29114,5520,38505,33774,4648,27134,8658,1145,1137,632,13170,8134,770,5162,908,327,1770,6024,1448,8166,1316,9566,285,294,1465,4639,987,1935,542,811,9,247,1921,672,208,916,28,274,642,28,370,159,116,3534,259,52,13,11,103,427,180,82,49,525,3,1670,244,323,586,109,11,55,10,19,1166,216,183,248,49,159,333,20,5,72,22,6,79,149,33,690,23,69,273,25,4638,238,11,9,30,42,7,22,16,322,83,2,53,110,24,205,313,17,0,36,0,1,10,45,4,4,347,102,9,58,81,7,7,4,2,23,21,6,43,5,3,48,53,50,2,51,79,13,0,12,87,10,20,0,11,1,26,8,3,12,46,0,10,1,4,65,42,111,68,0,0,47,2,7,12,0,1,1,0,0,22,4,12,30,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
340,2020-06-06,113152,35930,6946,29145,5717,38648,33846,4669,27135,8673,1205,1153,648,13511,8209,785,5301,952,327,1801,6030,1541,8228,1322,9580,318,298,1474,4656,994,2002,545,846,9,248,1921,672,208,915,29,275,676,28,386,160,117,3608,263,53,13,13,104,454,180,84,49,536,3,1678,254,331,587,109,11,55,10,20,1198,230,190,250,51,159,342,22,5,72,24,6,83,151,34,698,23,69,273,25,4638,238,11,9,30,44,7,22,17,322,83,2,53,110,25,212,331,18,0,36,0,1,10,47,4,4,359,102,9,58,82,8,8,4,2,23,21,6,49,5,3,48,53,50,2,51,82,13,0,12,90,10,22,0,11,1,26,8,3,12,46,0,10,1,5,65,42,111,69,0,0,48,2,7,12,0,1,1,0,0,22,4,12,30,0,3,10,7,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
