,Date,US,Brazil,India,Russia,France,United Kingdom,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Czechia,Peru,Indonesia,Netherlands,Canada,Chile,Romania,Belgium,Israel,Portugal,Iraq,Sweden,Philippines,Pakistan,Hungary,Switzerland,Bangladesh,Serbia,Jordan,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Malaysia,Bulgaria,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Bolivia,Croatia,Dominican Republic,Azerbaijan,Tunisia,Greece,Ireland,West Bank and Gaza,Denmark,Kuwait,Moldova,Costa Rica,Lithuania,Slovenia,Paraguay,Egypt,Ethiopia,Guatemala,Armenia,Honduras,Qatar,Nigeria,Bosnia and Herzegovina,Libya,Venezuela,Oman,Burma,Bahrain,Kenya,Albania,North Macedonia,Algeria,China,"Korea, South",Estonia,Latvia,Sri Lanka,Norway,Ghana,Montenegro,Uruguay,Kyrgyzstan,Zambia,Kosovo,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Singapore,Luxembourg,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Uganda,Cameroon,Senegal,Botswana,Zimbabwe,Jamaica,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Maldives,Madagascar,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Eswatini,Cabo Verde,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Lesotho,Somalia,South Sudan,Guyana,Congo (Brazzaville),Mali,Togo,Suriname,Bahamas,Trinidad and Tobago,Benin,Djibouti,Equatorial Guinea,Nicaragua,Iceland,Mongolia,Gambia,Central African Republic,Niger,San Marino,Chad,Saint Lucia,Papua New Guinea,Sierra Leone,Seychelles,Yemen,Comoros,Guinea-Bissau,Barbados,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Taiwan*,Bhutan,Mauritius,Diamond Princess,Tanzania,Timor-Leste,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
288,2020-05-22,99569,21048,3726,3249,28366,35440,32616,28628,4276,8228,682,433,6989,982,7300,588,397,312,3244,1326,5807,7144,630,1166,9212,281,1289,147,3925,857,1101,476,1903,432,237,9,635,197,836,26,241,364,28,295,115,125,3056,190,35,12,3,230,99,456,46,47,169,1592,2,561,138,237,10,46,106,11,707,5,51,74,167,19,221,141,3,10,34,6,12,50,31,112,582,4638,266,64,22,9,235,31,9,20,14,7,29,13,306,81,0,33,23,109,206,17,0,29,0,159,33,1,4,9,3,137,101,6,56,63,4,2,3,0,19,12,4,6,2,3,44,22,52,2,51,0,61,6,10,16,62,12,1,11,8,3,10,11,17,10,0,1,0,60,41,58,0,0,38,0,33,1,6,7,0,1,1,0,21,4,8,24,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
289,2020-05-23,100655,22013,3868,3388,28452,35660,32735,28678,4308,8261,705,445,7179,993,7359,605,407,314,3373,1351,5830,7238,673,1176,9237,281,1302,152,3992,863,1133,482,1905,452,238,9,639,198,845,26,244,379,28,299,115,126,3096,194,35,12,3,240,99,458,49,48,171,1604,3,561,148,242,10,47,106,11,735,5,55,77,167,21,221,141,3,10,36,6,13,50,31,113,592,4638,266,64,22,9,235,31,9,22,14,7,29,13,306,81,0,33,23,109,217,17,0,30,0,159,34,1,4,9,3,146,102,6,56,63,4,2,4,0,20,12,4,6,2,3,44,25,52,2,51,0,61,8,10,16,63,12,1,11,8,3,10,11,17,10,0,1,1,61,42,60,0,0,39,0,39,1,6,7,0,1,1,0,21,4,8,26,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
290,2020-05-24,101292,22666,4024,3541,28372,36039,32785,28752,4340,8283,727,452,7394,996,7417,617,429,315,3456,1372,5841,7326,718,1185,9280,282,1316,160,3998,868,1167,486,1906,480,238,9,640,199,852,26,245,390,28,306,115,130,3108,199,35,12,3,250,99,458,49,48,171,1608,3,562,156,250,10,48,107,11,764,5,58,81,180,23,226,144,3,10,37,6,14,51,32,113,600,4638,267,64,22,9,235,32,9,22,14,7,29,13,307,82,0,35,23,110,219,17,0,30,0,165,35,1,4,9,4,165,102,6,56,63,4,2,4,0,20,12,4,6,2,3,46,25,52,2,51,0,61,8,10,16,65,12,1,11,8,3,10,11,17,10,0,1,1,61,42,60,0,0,40,0,42,1,6,7,0,1,1,0,21,4,8,26,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
291,2020-05-25,101884,23473,4172,3633,28461,36143,32877,26834,4369,8309,750,467,7633,1007,7451,623,481,317,3629,1391,5849,7420,761,1205,9312,284,1330,163,4029,873,1197,491,1913,501,239,9,641,200,857,26,248,399,28,310,115,130,3203,204,35,12,4,261,100,460,51,48,172,1606,3,563,165,261,10,49,107,11,783,5,59,87,182,26,233,146,3,10,37,6,14,52,32,113,609,4638,269,65,22,10,235,32,9,22,16,7,30,13,308,82,1,35,23,110,220,17,0,30,0,165,35,1,4,9,4,170,102,6,57,67,4,2,4,0,20,14,4,9,2,3,46,26,52,2,51,0,66,8,11,16,67,13,1,11,8,3,14,12,17,10,0,1,1,62,42,61,0,0,42,0,44,1,7,7,0,1,1,0,21,4,11,26,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
292,2020-05-26,102561,24512,4344,3807,28598,36274,32955,27117,4397,8372,776,484,8134,1024,7508,644,524,317,3788,1418,5875,7512,806,1216,9334,284,1342,169,4125,886,1225,499,1915,522,239,9,643,202,863,26,253,411,28,313,115,130,3203,208,37,12,4,274,101,468,52,48,173,1615,3,563,172,267,10,51,108,11,797,6,63,91,188,28,249,149,3,11,37,6,14,52,33,116,617,4638,269,65,22,10,235,34,9,22,16,7,30,14,312,82,1,36,23,110,221,17,0,30,0,175,36,1,4,9,4,170,103,6,57,68,5,2,4,0,20,14,4,13,2,4,47,27,52,2,51,0,67,8,11,16,70,13,1,11,8,3,14,12,35,10,0,1,1,63,42,62,0,0,44,0,49,1,7,7,0,1,1,0,21,4,12,26,0,0,3,7,0,10,13,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
293,2020-05-27,104023,25598,4534,3968,28599,36696,33072,27117,4431,8428,803,500,8597,1028,7564,658,552,317,3983,1473,5890,7606,841,1227,9364,286,1356,175,4220,904,1260,505,1917,544,240,9,645,202,870,26,255,425,28,315,115,133,3275,214,37,12,4,280,101,474,54,48,173,1631,3,565,175,274,10,51,108,11,816,6,68,98,194,30,254,151,4,11,39,6,15,55,33,119,623,4638,269,66,23,10,235,34,9,22,16,7,30,14,313,82,1,39,23,110,228,17,0,31,0,175,38,1,4,9,4,195,103,7,57,68,5,2,4,0,20,14,4,16,2,4,47,31,53,2,51,0,67,10,11,19,70,13,1,11,8,3,18,12,35,10,0,1,1,63,42,64,0,0,45,0,53,2,7,7,0,1,1,0,22,4,12,27,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
294,2020-05-28,105130,26754,4711,4142,28666,37039,33142,27119,4461,8470,822,508,9044,1038,7627,669,577,319,4099,1496,5922,7717,890,1235,9388,287,1369,179,4266,921,1317,509,1919,559,241,9,668,202,881,26,258,441,28,320,115,134,3313,219,37,12,5,293,102,485,56,48,175,1639,3,568,185,282,10,52,108,11,845,7,80,113,196,33,259,153,5,11,40,6,15,58,33,121,630,4638,269,66,24,10,236,34,9,22,16,7,30,14,313,82,2,39,23,110,236,17,0,32,0,175,39,1,4,9,4,195,103,7,57,69,5,2,4,0,22,14,4,19,2,4,47,33,53,2,51,0,72,10,11,19,72,13,1,11,8,3,20,12,35,10,0,1,1,64,42,65,0,0,45,0,57,2,8,7,0,1,1,0,22,4,12,27,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
295,2020-05-29,106263,27878,4980,4374,28717,37313,33229,27121,4489,8504,853,520,9415,1051,7677,679,611,319,4230,1520,5950,7797,944,1248,9430,287,1383,185,4350,942,1395,517,1919,582,242,9,668,202,887,26,260,458,28,326,115,136,3334,224,37,12,6,300,103,488,58,48,175,1645,3,568,194,288,10,52,108,11,879,8,90,120,196,36,261,153,5,14,40,6,15,62,33,126,638,4638,269,67,24,10,236,34,9,22,16,7,30,14,314,82,2,42,23,110,247,17,0,32,0,177,41,1,4,9,4,233,103,9,57,69,5,5,4,0,22,15,4,20,2,4,47,34,53,2,51,0,72,10,11,19,73,13,1,11,8,3,20,12,35,10,0,1,1,64,42,65,0,0,45,0,65,2,8,7,0,1,1,0,22,4,12,27,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
297,2020-05-30,107217,28834,5185,4555,28774,37467,33340,27125,4515,8530,890,528,9779,1061,7734,696,643,319,4371,1573,5970,7857,997,1259,9453,287,1396,195,4395,950,1483,524,1919,610,242,9,668,204,894,26,262,480,28,330,115,139,3334,229,38,12,6,310,103,498,61,48,175,1651,3,571,205,291,10,54,108,11,913,8,102,127,201,36,273,153,5,14,42,6,17,63,33,131,646,4638,270,67,24,10,236,35,9,22,16,7,30,14,316,83,2,46,23,110,250,17,0,33,0,191,42,1,4,9,4,262,103,9,57,69,5,6,4,1,23,17,4,20,2,4,47,35,53,2,51,0,73,10,12,19,76,13,1,11,8,3,22,12,35,10,0,1,1,64,42,65,0,0,46,0,77,2,8,7,0,1,1,0,22,4,12,27,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
298,2020-05-31,107830,29314,5408,4693,28805,37527,33415,27127,4540,8540,939,539,9930,1064,7797,708,683,320,4506,1613,5975,7906,1054,1266,9467,287,1410,205,4395,957,1543,526,1920,650,243,9,668,205,898,27,264,503,28,336,115,140,3358,235,40,12,8,313,103,502,63,48,175,1652,3,574,212,295,10,54,108,11,959,11,108,131,212,38,287,153,5,14,49,6,19,64,33,133,653,4638,271,68,24,10,236,36,9,22,16,7,30,15,320,83,2,46,23,110,258,17,0,33,0,191,42,1,4,9,4,286,103,9,57,72,5,6,4,1,23,17,5,23,2,4,47,35,53,2,51,0,78,10,12,20,77,13,1,11,8,3,24,12,35,10,0,1,2,64,42,65,0,0,46,0,80,2,8,7,0,1,1,0,22,4,12,27,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
305,2020-06-01,108606,29937,5608,4849,28837,37613,33475,27127,4563,8555,969,556,10167,1074,7878,724,705,321,4634,1641,5981,7952,1113,1276,9486,290,1424,215,4403,960,1621,527,1920,672,244,9,668,205,899,27,266,525,28,344,115,140,3358,240,41,12,8,343,103,502,68,48,179,1650,3,576,220,305,10,55,109,11,1005,12,116,139,217,40,299,154,5,17,50,6,19,69,33,140,661,4638,272,68,24,11,236,36,9,23,16,7,30,15,318,83,2,46,24,110,266,17,0,33,0,199,42,1,4,9,4,298,102,9,57,72,6,6,4,1,23,17,5,23,3,4,47,41,53,2,51,0,79,10,12,20,78,13,1,11,8,3,24,12,35,10,0,1,4,65,42,66,0,0,46,0,84,2,8,7,0,1,1,0,22,4,12,27,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
316,2020-06-02,109587,31199,5829,5031,28943,37863,33530,27127,4585,8563,1009,569,10637,1092,7942,733,755,323,4767,1663,5986,8008,1188,1288,9505,292,1436,235,4468,966,1688,532,1920,709,245,9,669,206,902,27,269,549,28,352,115,144,3438,243,44,13,8,376,103,515,71,48,179,1658,3,580,226,307,10,55,109,11,1052,14,123,158,225,43,314,157,5,18,59,6,19,71,33,141,667,4638,273,68,24,11,237,38,9,23,17,7,30,15,320,83,2,49,24,110,274,17,0,33,0,200,43,1,4,9,4,307,102,9,58,72,7,6,4,2,23,20,6,31,3,5,47,44,53,2,51,0,79,10,12,20,78,13,1,11,8,3,25,12,46,10,0,1,4,65,42,66,0,0,46,0,87,2,8,7,0,1,1,0,22,4,12,28,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
327,2020-06-03,110598,32548,6088,5208,29024,38117,33601,27128,4609,8602,1045,583,11729,1115,8012,742,792,325,4894,1698,5996,8062,1275,1296,9522,293,1447,256,4542,974,1770,534,1921,746,245,9,670,206,905,27,270,579,28,357,115,146,3486,248,48,13,9,400,103,516,76,49,179,1659,3,580,230,310,10,55,109,11,1088,17,143,170,234,45,315,157,5,20,67,6,20,74,33,145,673,4638,273,69,24,11,237,38,9,23,20,7,30,16,321,83,2,51,24,110,298,17,0,35,0,200,45,1,4,10,4,314,102,9,58,75,7,6,4,2,23,20,6,34,3,5,48,45,53,2,51,0,79,10,12,20,79,13,1,11,8,3,26,12,46,10,0,1,4,65,42,66,0,0,47,0,95,2,8,7,0,1,1,0,22,4,12,28,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
329,2020-06-04,111609,34021,6363,5376,29069,38247,33689,27133,4630,8635,1087,608,12545,1117,8071,755,848,326,5031,1721,6009,8126,1356,1305,9548,293,1455,271,4562,984,1838,539,1921,781,246,9,670,208,911,28,273,611,28,363,115,147,3486,253,52,13,10,415,103,520,78,49,180,1664,3,582,236,315,10,55,109,11,1126,18,158,176,243,45,323,159,5,20,67,6,21,78,33,147,681,4638,273,69,25,11,238,38,9,23,20,7,30,16,322,83,2,52,24,110,304,17,0,35,0,203,45,1,4,10,4,333,102,9,58,78,7,7,4,2,23,21,6,39,3,5,48,48,53,2,51,0,79,10,12,20,85,13,1,11,8,3,26,12,46,10,0,1,4,65,42,66,0,0,47,0,103,2,8,7,0,1,1,0,22,4,12,28,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
330,2020-06-05,112503,35026,6649,5520,29114,38505,33774,27134,4648,8658,1145,632,13170,1137,8134,770,908,327,5162,1770,6024,8166,1448,1316,9566,294,1465,285,4639,987,1935,542,1921,811,247,9,672,208,916,28,274,642,28,370,116,159,3534,259,52,13,11,427,103,525,82,49,180,1670,3,586,244,323,10,55,109,11,1166,19,216,183,248,49,333,159,5,20,72,6,22,79,33,149,690,4638,273,69,25,11,238,42,9,23,22,7,30,16,322,83,2,53,24,110,313,17,0,36,0,205,45,1,4,10,4,347,102,9,58,81,7,7,4,2,23,21,6,43,3,5,48,50,53,2,51,0,79,10,12,20,87,13,1,11,8,3,26,12,46,10,0,1,4,65,42,68,0,0,47,0,111,2,12,7,0,1,1,0,22,4,12,30,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
331,2020-06-06,113146,35930,6946,5717,29145,38648,33846,27135,4669,8673,1205,648,13511,1153,8209,785,952,327,5301,1801,6030,8228,1541,1322,9580,298,1474,318,4656,994,2002,545,1921,846,248,9,672,208,915,29,275,676,28,386,117,160,3608,263,53,13,13,454,104,536,84,49,180,1678,3,587,254,331,10,55,109,11,1198,20,230,190,250,51,342,159,5,22,72,6,24,83,34,151,698,4638,273,69,25,11,238,44,9,23,22,7,30,17,322,83,2,53,25,110,331,18,0,36,0,212,47,1,4,10,4,359,102,9,58,82,8,8,4,2,23,21,6,49,3,5,48,50,53,2,51,0,82,10,12,22,90,13,1,11,8,3,26,12,46,10,0,1,5,65,42,69,0,0,48,0,111,2,12,7,0,1,1,0,22,4,12,30,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
332,2020-06-07,113602,36455,7207,5851,29158,38702,33899,27136,4692,8685,1259,664,13699,1157,8281,796,998,327,5465,1851,6032,8269,1637,1333,9595,300,1479,346,4659,1003,2067,546,1921,888,249,9,672,208,917,30,276,712,28,393,117,160,3621,269,56,13,13,465,104,538,88,49,180,1679,3,589,264,341,10,56,109,11,1237,27,252,200,258,54,354,159,5,22,75,6,26,84,34,153,707,4638,273,69,25,11,238,44,9,23,22,7,30,17,323,83,2,53,25,110,361,18,0,36,0,212,49,1,4,10,4,359,102,9,58,85,8,9,4,2,23,21,6,55,3,5,48,50,53,2,51,0,83,14,12,22,90,13,1,11,8,3,28,12,46,10,0,1,5,65,42,69,0,0,48,0,112,2,12,7,0,1,1,0,22,4,12,30,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
333,2020-06-08,114109,37134,7473,5963,29213,38749,33964,27136,4711,8695,1308,693,14053,1166,8351,805,1080,328,5571,1883,6035,8313,2264,1339,9606,300,1485,370,4694,1011,2172,548,1923,930,250,9,672,208,920,30,281,746,28,398,117,164,3642,276,56,13,14,475,104,539,93,49,182,1683,3,593,269,353,11,58,109,11,1271,27,267,211,262,57,361,160,5,22,81,6,27,85,34,156,715,4638,274,69,26,11,239,48,9,23,23,10,31,18,323,83,2,56,25,110,373,18,0,38,0,212,49,1,4,10,4,372,102,9,58,88,8,9,4,2,23,21,6,59,3,5,48,50,53,2,51,0,84,19,12,22,92,13,2,11,8,4,31,12,46,10,0,1,5,65,42,70,0,0,49,0,112,2,12,7,0,1,1,0,22,4,12,30,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
334,2020-06-09,115022,38406,7750,6134,29301,38946,34043,27136,4729,8736,1372,717,14649,1183,8425,818,1162,328,5738,1923,6050,8347,2283,1354,9619,301,1492,392,4717,1017,2255,550,1934,975,250,9,672,210,920,30,283,783,28,403,117,167,3690,282,61,13,15,487,106,544,98,49,183,1691,3,593,273,365,11,58,109,11,1306,32,289,217,271,62,365,160,5,23,83,6,29,88,34,157,724,4638,276,69,26,11,239,48,9,23,24,10,31,18,324,83,2,60,25,110,388,18,0,38,0,212,52,1,4,10,4,389,102,9,58,90,8,9,4,2,23,21,6,61,3,5,48,51,53,2,51,0,85,19,12,24,94,13,2,11,8,4,34,12,55,10,0,1,5,65,42,71,0,0,50,0,127,2,12,7,0,1,1,0,22,4,12,31,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
306,2020-06-10,115895,39680,8102,6350,29322,39110,34114,27136,4746,8752,1433,735,15357,1206,8506,841,1210,330,5903,1959,6061,8382,2475,1360,9629,302,1497,426,4795,1027,2356,551,1936,1012,251,9,673,211,922,30,284,819,28,413,118,167,3720,288,67,13,15,512,106,550,102,49,183,1695,3,593,275,371,12,58,109,11,1342,35,316,227,290,66,382,161,5,23,84,6,31,89,34,164,732,4638,276,69,26,11,239,48,9,23,26,10,31,19,324,83,2,64,25,110,409,18,0,41,0,212,52,1,4,10,4,401,102,9,58,96,8,10,4,2,23,22,6,71,3,5,48,54,53,2,51,0,85,19,12,24,96,13,2,11,8,4,34,12,55,10,0,1,5,65,42,72,0,0,50,0,129,2,12,7,0,1,1,0,22,4,12,31,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
307,2020-06-11,116725,40919,8498,6522,29349,39186,34167,27136,4763,8772,1488,765,15944,1215,8584,864,1284,328,6088,2000,6063,8413,2648,1369,9636,302,1504,457,4814,1036,2463,553,1937,1049,252,9,674,211,922,31,286,857,28,418,118,168,3720,293,67,13,15,533,106,561,108,49,183,1703,3,593,279,375,12,58,109,11,1377,40,334,245,294,69,387,161,5,23,89,6,34,92,35,169,741,4638,277,69,26,11,242,48,9,23,26,10,31,19,325,84,2,68,25,110,430,18,0,41,0,212,55,1,4,10,4,413,102,9,58,98,8,10,5,2,23,23,6,74,3,6,49,56,53,2,51,0,85,24,12,24,97,13,2,11,8,4,37,12,55,10,0,1,5,65,42,72,0,0,50,0,136,2,12,7,0,1,1,0,22,4,12,31,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
308,2020-06-12,117554,41828,8884,6705,29377,39317,34223,27136,4778,8783,1545,785,16448,1222,8659,880,1354,329,6088,2048,6072,8442,2870,1380,9646,302,1505,496,4854,1052,2463,555,1938,1095,252,9,675,212,924,31,287,893,28,421,119,172,3828,298,70,13,16,559,107,568,113,49,183,1705,3,594,285,385,12,59,109,11,1422,47,351,258,306,70,399,163,6,23,96,6,36,96,36,171,751,4638,277,69,27,11,242,48,9,23,26,10,31,19,325,84,2,68,25,110,450,18,0,45,0,212,56,1,4,10,4,433,102,9,58,101,8,10,5,2,24,23,6,81,3,6,49,58,53,2,51,0,85,24,12,24,101,13,3,11,8,5,38,12,55,10,0,1,7,65,42,72,0,0,51,0,139,2,15,7,0,1,1,0,22,4,12,32,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
309,2020-06-13,118287,42720,9195,6819,29401,39424,34301,27136,4792,8793,1592,815,16872,1237,8730,890,1423,328,6308,2091,6076,8470,3101,1394,9650,303,1512,549,4874,1074,2551,559,1938,1139,253,9,677,212,927,32,288,932,28,429,120,172,3874,303,73,14,18,585,107,577,115,49,183,1705,3,597,289,398,12,59,109,11,1484,55,367,264,310,70,407,163,8,24,99,6,37,100,36,179,760,4638,277,69,28,11,242,48,9,23,27,10,31,19,325,84,2,72,26,110,455,18,0,45,0,212,60,1,4,10,5,447,102,9,58,106,8,10,6,2,25,23,6,83,3,6,50,64,53,2,51,0,87,27,12,24,104,13,3,11,8,6,41,12,55,10,0,1,7,66,42,72,0,0,51,0,160,2,15,7,0,1,1,0,22,4,12,32,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
310,2020-06-14,118629,43332,9520,6938,29411,39451,34345,27136,4807,8801,1667,833,17141,1247,8837,899,1480,329,6688,2134,6078,8489,3323,1410,9655,305,1517,607,4874,1088,2729,562,1938,1171,254,9,677,212,927,32,289,972,28,437,121,174,3896,308,77,14,19,611,107,592,119,49,183,1706,3,597,296,406,12,59,109,11,1575,57,384,269,312,73,420,163,10,25,104,6,42,103,36,188,767,4638,277,69,28,11,242,54,9,23,27,11,32,19,326,84,3,74,26,110,475,18,0,45,0,212,60,1,4,10,6,459,102,9,58,107,8,10,6,2,25,23,6,87,4,6,50,64,53,2,51,0,88,27,12,24,104,13,3,11,8,6,43,12,55,10,0,1,7,66,42,73,0,0,51,0,164,2,15,7,0,1,1,0,22,4,12,32,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
311,2020-06-15,119024,43959,9900,7081,29439,39480,34371,27136,4825,8807,1726,854,17580,1256,8950,911,1568,330,6860,2198,6084,8497,3362,1427,9661,305,1520,652,4891,1098,2839,563,1939,1209,255,9,678,212,929,32,291,1011,28,448,121,176,3929,312,81,14,19,632,107,605,122,49,184,1706,3,598,298,411,12,60,109,12,1672,60,399,285,322,76,424,165,10,26,108,6,46,104,36,193,777,4638,278,69,28,11,242,54,9,23,28,11,33,19,326,84,3,74,26,110,482,18,0,46,0,276,64,1,4,10,6,468,102,9,58,112,8,10,6,2,26,27,6,91,4,7,50,70,53,2,51,0,88,27,12,27,104,13,5,11,8,9,43,12,55,10,0,1,7,66,42,73,0,0,51,0,208,2,15,7,0,1,1,0,22,4,12,33,0,0,3,7,0,10,13,21,0,2,0,0,0,0,0,0,0,2,0,0,0,0
312,2020-06-16,119838,45241,11903,7274,29553,39600,34405,27136,4842,8820,1801,878,18310,1272,9065,922,1625,331,7056,2231,6089,8521,3383,1437,9663,306,1522,712,4939,1103,2975,565,1954,1262,256,9,681,212,934,32,293,1052,28,457,121,181,3970,318,88,14,19,659,107,615,126,49,185,1709,3,598,303,423,12,60,109,13,1766,61,418,293,330,80,455,168,10,27,114,6,47,105,37,201,788,4638,279,69,28,11,242,58,9,24,30,11,33,19,326,84,4,76,26,110,495,18,0,46,0,276,70,1,4,10,6,477,102,9,58,112,8,12,6,2,26,29,6,93,4,7,50,73,53,2,52,0,88,30,12,27,104,13,6,11,8,9,43,32,64,10,0,1,14,66,42,74,0,0,51,0,214,3,15,7,0,1,1,0,22,4,12,33,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
313,2020-06-17,120577,46510,12237,7468,29578,39710,34448,27136,4861,8851,1864,913,19080,1286,9185,953,1674,333,7257,2276,6093,8542,3615,1451,9675,306,1523,773,5041,1108,3093,567,1956,1305,257,9,687,213,935,32,295,1091,28,470,121,184,4007,324,97,14,20,679,107,633,133,50,187,1710,3,598,306,433,12,60,109,13,1850,63,432,302,336,82,469,168,10,28,116,6,49,107,38,210,799,4638,280,69,30,11,243,66,9,24,31,11,34,19,326,84,4,79,26,110,508,18,0,48,0,276,73,1,4,10,6,487,102,9,58,115,8,12,7,2,26,30,7,95,4,7,51,76,53,2,52,0,88,31,12,27,107,13,6,11,8,9,43,32,64,10,0,1,18,67,42,74,0,0,51,0,244,3,15,7,0,1,1,0,22,4,12,33,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
314,2020-06-18,121267,47748,12573,7650,29606,39777,34514,27136,4882,8875,1950,948,19747,1316,9272,976,1737,334,7461,2339,6097,8555,3841,1473,9683,306,1524,856,5053,1116,3229,568,1956,1343,258,9,688,213,935,32,298,1139,28,475,121,190,4087,331,100,14,22,697,107,635,139,50,188,1714,3,600,308,444,12,60,109,13,1938,65,449,309,343,86,475,168,10,28,119,6,55,117,39,216,811,4638,280,69,30,11,244,66,9,24,31,11,34,19,326,85,4,82,26,110,550,19,0,49,0,276,76,1,4,10,8,487,102,9,58,117,8,13,8,2,26,32,7,97,4,7,51,80,53,2,52,0,88,32,12,27,107,13,7,11,8,11,43,32,64,10,0,1,19,67,42,74,0,0,51,0,248,5,15,7,0,1,1,0,22,4,12,33,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
315,2020-06-19,121895,48954,12948,7831,29620,39861,34561,28315,4905,8887,2045,979,20394,1334,9392,995,1831,335,7660,2373,6100,8580,4093,1484,9695,307,1527,925,5053,1130,3382,568,1956,1388,259,9,688,213,951,32,300,1184,28,485,121,193,4156,337,113,14,22,715,107,647,143,50,189,1714,3,600,313,450,12,60,109,13,2017,72,483,319,349,93,487,169,10,30,125,6,57,119,42,222,825,4638,280,69,30,11,244,70,9,24,32,11,34,19,326,85,4,86,26,110,552,19,0,49,0,282,79,1,4,10,8,506,102,9,58,122,8,13,8,2,27,34,7,102,4,8,51,82,53,2,52,0,88,34,12,27,108,13,8,11,8,11,45,32,64,10,0,1,19,67,42,74,0,0,53,0,251,5,17,7,0,1,1,0,22,4,12,33,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
317,2020-06-20,122457,49976,13254,7992,29638,39932,34610,28322,4927,8895,2126,992,20781,1346,9507,1004,1877,336,7861,2429,6108,8609,4295,1500,9696,308,1528,1013,5053,1150,3501,570,1956,1425,260,9,688,213,955,32,301,1230,28,493,121,199,4156,343,118,14,22,740,107,655,148,50,190,1715,3,600,319,464,12,60,109,13,2106,72,514,332,358,94,506,169,10,33,128,6,60,121,43,233,837,4639,280,69,30,11,244,85,9,25,35,11,34,19,326,85,4,93,26,110,573,19,0,52,0,301,82,1,4,10,8,521,102,9,58,125,8,13,9,2,27,34,7,108,5,8,52,84,53,2,52,0,88,34,12,27,109,13,8,11,8,11,45,32,64,10,0,2,19,67,42,74,0,0,53,0,254,5,17,7,0,1,1,0,22,4,12,33,0,0,3,7,0,10,13,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0
