,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Ecuador,Costa Rica,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Denmark,Honduras,Dominican Republic,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Australia,Jamaica,Luxembourg,Singapore,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Suriname,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Timor-Leste,Somalia,Papua New Guinea,Belize,Laos,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Burundi,Mauritius,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Sierra Leone,Barbados,Guinea-Bissau,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Grenada,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Bhutan,Antigua and Barbuda,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
492,2020-07-08,132550,21129,67964,40839,10650,29967,5282,12084,1694,4527,28396,34914,3359,9046,32796,1542,3602,1323,1314,42294,121,6154,2779,351,982,6573,8855,2197,58,9776,4983,359,5482,1817,1631,296,242,341,1813,589,10,35,86,327,706,50,0,193,36,15,2059,1053,443,4873,25,11,1577,259,274,819,20,6,379,28,114,29,20,1738,609,694,829,75,36,120,62,233,3564,287,111,614,98,0,521,169,138,209,42,978,684,359,251,116,1,45,83,82,940,8,30,69,329,9,0,17,129,0,19,4641,0,235,3,359,13,106,10,110,26,141,24,78,182,21,0,8,14,33,636,9,18,17,139,14,34,16,46,15,21,113,0,11,0,92,0,2,0,53,7,52,120,0,1,10,53,47,91,55,38,10,52,51,0,3,351,0,63,7,25,68,41,42,74,3,7,22,1,4,0,13,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
494,2020-07-09,133569,21604,69184,40870,10826,29983,5300,12305,1720,4714,28401,34926,3417,9057,33526,1551,3720,1344,1314,42858,121,6156,2882,352,982,6682,8865,2238,58,9778,5058,364,5500,1834,1644,313,242,352,1813,591,10,35,86,328,706,50,0,193,36,15,2100,1092,449,4900,25,11,1638,262,284,839,20,6,382,28,115,29,24,1743,609,704,842,80,38,120,62,236,3617,288,111,624,103,0,535,173,142,214,42,988,689,362,252,122,1,51,83,86,941,9,30,69,329,9,0,19,129,0,19,4641,0,243,3,359,13,106,10,110,26,143,25,79,189,22,0,8,17,33,641,9,18,17,144,14,36,16,46,15,23,117,0,11,0,92,0,2,0,54,7,52,120,1,1,10,53,47,91,56,38,10,52,51,0,3,361,0,63,7,25,68,41,42,74,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
436,2020-07-10,134383,22123,70398,40904,11000,30009,5323,12447,1774,4925,28403,34938,3469,9063,34191,1562,3860,1362,1360,43377,121,6155,2960,352,982,6781,8879,2275,58,9781,5123,368,5526,1847,1646,332,243,370,1813,593,10,35,86,330,706,50,0,193,36,15,2151,1139,454,4939,26,11,1702,267,292,863,20,6,383,28,117,29,27,1744,609,750,864,83,38,124,62,244,3702,288,111,635,104,0,546,181,146,216,42,996,709,368,252,125,1,54,85,94,975,9,30,69,329,13,1,19,135,0,19,4641,0,249,3,359,13,107,10,110,26,145,31,81,189,23,0,8,18,34,649,9,19,18,146,16,37,16,46,15,23,123,0,11,0,92,0,2,0,54,7,52,121,1,1,10,53,47,91,56,38,10,53,51,0,3,364,0,63,7,26,68,42,42,74,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
438,2020-07-11,135112,22673,71469,40921,11188,30012,5344,12635,1810,5119,28403,34945,3535,9070,34730,1568,3971,1389,1372,43952,122,6156,3055,352,982,6881,8882,2305,58,9782,5197,373,5526,1871,1654,352,245,382,1813,595,10,38,87,331,706,50,0,193,36,15,2181,1172,459,5031,28,11,1754,267,298,893,21,6,386,28,118,30,33,1746,609,771,880,85,38,124,62,248,3769,289,111,640,104,0,559,184,146,219,42,1004,724,376,252,129,1,57,89,97,979,9,30,69,329,18,1,23,135,0,19,4641,0,254,4,359,13,108,10,110,26,145,33,82,189,23,0,8,18,34,650,9,19,18,147,16,37,17,46,15,26,130,0,11,0,92,0,2,0,55,7,52,121,1,1,10,53,47,91,56,38,10,53,51,0,3,365,0,63,7,26,68,47,42,74,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
440,2020-07-12,135584,23174,72100,40930,11318,30012,5363,12829,1845,5307,28403,34954,3606,9071,35006,1571,4079,1400,1534,44528,122,6156,3150,352,983,6979,8887,2352,58,9782,5266,380,5526,1884,1660,375,250,393,1813,595,10,38,87,333,708,50,0,193,36,15,2223,1219,464,5047,30,11,1807,268,306,909,22,6,390,28,119,31,36,1746,609,774,897,89,39,127,62,257,3858,289,111,642,108,0,565,185,147,221,42,1011,740,382,252,147,1,60,93,101,1014,9,30,69,329,18,1,23,139,0,19,4641,0,260,4,359,13,108,10,111,26,148,38,84,189,26,0,8,20,35,650,9,19,18,147,16,37,17,46,15,26,135,0,11,0,93,0,2,0,55,7,52,121,2,1,10,53,47,91,56,38,10,53,51,0,3,417,0,63,7,26,68,47,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
442,2020-07-13,136031,23727,72833,40940,11422,30035,5382,13032,1903,5455,28406,34967,3656,9074,35491,1576,4172,1415,1599,45114,122,6156,3250,353,984,7024,8895,2391,58,9782,5320,384,5526,1901,1662,375,255,405,1813,595,10,38,87,334,708,50,0,193,36,15,2243,1244,468,5063,34,11,1866,276,313,932,25,6,393,28,119,31,39,1746,610,789,903,93,40,128,62,259,3935,289,111,649,109,0,573,197,149,226,42,1018,744,385,253,149,1,64,95,102,1016,9,31,69,329,19,1,24,139,0,19,4641,0,267,4,359,13,108,10,111,26,150,39,84,190,26,0,8,20,37,657,9,19,18,147,19,37,17,46,15,26,139,0,11,0,93,0,2,0,55,7,52,121,3,1,10,53,47,91,56,41,10,53,51,0,3,424,0,63,7,26,68,51,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
444,2020-07-14,136946,24309,74133,40984,11597,30037,5402,13211,1968,5625,28409,34984,3710,9078,36327,1588,4346,1429,1603,45709,122,6154,3345,355,984,7069,8900,2424,58,9787,5386,391,5545,1931,1668,375,257,418,1813,595,10,38,87,335,709,50,0,193,37,15,2283,1302,474,5130,37,11,1898,283,319,960,25,6,396,28,120,31,44,1746,610,807,910,96,42,139,62,273,4008,289,111,655,111,0,581,202,150,226,42,1028,754,389,253,149,1,67,97,108,1049,9,31,69,329,20,2,24,139,0,19,4642,0,278,4,359,14,111,10,111,27,150,40,87,190,26,0,8,20,39,659,9,19,18,147,21,38,17,46,15,26,139,0,11,0,93,0,2,0,55,7,52,121,3,1,10,53,47,99,56,41,10,53,51,0,3,429,0,64,7,26,68,51,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
446,2020-07-15,137927,24914,75366,41010,11753,30125,5419,13410,2050,5814,28413,34997,3797,9080,36906,1594,4453,1444,1614,46300,122,6155,3432,355,984,7186,8914,2457,58,9788,5426,397,5572,1952,1676,375,259,429,1814,595,10,39,87,335,710,50,0,193,38,15,2325,1350,480,5158,40,11,1942,289,326,982,25,6,399,28,120,31,44,1748,610,825,929,100,43,146,62,281,4067,291,111,659,117,0,592,209,151,235,42,1040,760,393,253,165,1,71,101,112,1098,9,31,69,328,20,2,24,139,0,19,4644,0,286,4,359,14,113,10,111,27,153,43,87,192,27,0,8,20,43,668,9,19,18,149,22,38,18,46,15,26,141,0,11,0,93,0,2,0,56,7,52,121,3,1,10,53,47,99,56,41,10,53,51,0,3,433,0,64,7,26,69,51,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
448,2020-07-16,138879,25602,76688,41034,11920,30142,5440,13608,2112,6029,28416,35017,3873,9087,37574,1605,4669,1462,1643,46913,122,6156,3522,355,985,7290,8926,2496,58,9795,5426,406,5593,1971,1679,375,263,442,1815,595,10,39,87,335,711,50,0,193,40,15,2370,1404,485,5207,42,11,1984,293,334,1000,27,6,402,28,120,32,51,1749,610,835,941,104,46,148,62,290,4120,293,111,666,121,0,607,217,152,240,42,1052,769,401,254,167,1,75,104,118,1117,9,31,69,328,23,2,24,139,0,19,4644,0,298,4,373,15,116,10,111,27,156,51,87,193,28,0,8,21,53,668,9,19,18,150,22,39,19,46,15,28,143,0,11,0,93,0,2,0,56,7,52,121,3,1,10,53,48,99,56,41,10,53,51,0,3,438,0,64,7,26,69,66,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
450,2020-07-17,139803,26273,77851,41060,12106,30155,5458,13791,2178,6288,28420,35028,3957,9088,38310,1612,4804,1473,1660,47472,122,6157,3616,358,985,8347,8936,2547,58,9800,5522,418,5619,1988,1682,375,264,452,1815,595,10,40,87,337,711,50,0,194,40,15,2407,1443,491,5250,47,11,2049,297,341,1038,28,6,404,28,120,32,53,1752,611,857,942,107,47,150,62,298,4188,294,111,675,124,0,620,222,153,245,109,1057,772,406,255,173,1,79,107,124,1151,9,31,69,328,24,2,26,144,0,19,4645,0,309,4,373,15,118,10,111,27,160,55,87,193,29,0,8,21,54,668,9,19,19,151,25,39,19,46,15,31,145,0,11,0,93,0,2,0,56,7,52,121,6,1,10,53,49,99,56,43,10,53,51,0,3,440,0,65,7,26,69,68,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
452,2020-07-18,140660,26816,78772,41069,12228,30158,5475,13979,2220,6516,28420,35042,4016,9091,38888,1618,4948,1496,1773,48645,122,6155,3691,358,986,8445,8939,2581,58,9800,5568,426,5619,2009,1684,375,269,461,1815,596,11,40,87,338,711,50,0,194,40,15,2447,1449,495,5282,54,11,2106,299,349,1071,29,6,407,28,120,33,59,1753,611,891,971,110,48,163,63,308,4251,295,111,680,124,0,631,225,154,246,120,1068,778,414,255,900,1,83,111,130,1151,10,31,69,328,25,2,30,145,0,19,4646,0,324,5,373,15,122,10,111,27,163,55,91,193,29,0,8,21,55,673,9,21,20,153,25,39,19,46,15,31,145,0,11,0,93,0,2,0,56,7,52,121,6,1,10,53,49,99,56,43,10,55,51,0,4,443,0,65,7,26,69,68,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
454,2020-07-19,141145,27497,79488,41080,12323,30158,5491,14188,2260,6736,28420,35045,4143,9092,39184,1624,5033,1504,1831,49429,123,6155,3781,359,986,8503,8943,2618,58,9800,5599,436,5619,2026,1689,585,273,472,1815,596,11,40,87,339,711,50,0,194,40,15,2486,1485,499,5313,62,11,2151,300,354,1096,31,6,408,28,120,33,62,1753,611,900,981,112,48,167,63,318,4302,296,112,684,126,0,641,234,157,249,120,1078,789,422,255,1037,1,87,112,135,1185,10,31,69,328,25,3,32,148,0,19,4646,0,335,5,373,15,123,10,111,27,167,59,92,194,29,0,8,21,59,693,9,21,21,155,25,39,19,46,15,31,146,0,11,0,93,0,2,0,57,7,52,121,6,1,10,53,49,99,56,43,10,55,51,0,4,445,0,65,7,26,69,70,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
458,2020-07-20,141707,28082,80120,41090,12408,30182,5508,14405,2373,6929,28422,35058,4239,9094,39485,1627,5173,1517,1835,49444,123,6155,3869,359,988,8633,8947,2668,58,9805,5639,448,5619,2038,1691,585,276,482,1818,596,11,40,87,340,711,50,0,195,41,16,2523,1502,503,5318,66,11,2218,308,363,1127,33,6,408,28,122,33,63,1753,611,935,993,116,49,170,63,326,4352,296,113,695,128,0,650,238,159,255,128,1087,801,432,255,1037,1,90,113,139,1187,11,31,69,328,26,4,32,153,0,19,4646,0,344,5,373,15,126,10,111,27,170,62,92,194,29,0,8,23,62,693,9,21,21,155,29,40,19,46,15,31,146,0,11,0,93,1,2,0,57,7,52,121,6,1,10,53,50,99,56,45,10,55,51,0,4,447,0,66,7,26,69,70,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
460,2020-07-21,142792,28732,81487,41115,12561,30169,5526,14634,2490,7166,28424,35073,4320,9099,40400,1636,5368,1537,1837,49875,123,6155,3950,360,988,8677,8954,2709,58,9805,5677,457,5646,2074,1697,585,280,491,1819,596,11,40,87,341,710,50,0,197,41,16,2557,1531,507,5366,68,11,2273,313,376,1159,35,6,412,28,123,33,64,1753,611,988,999,120,50,180,63,337,4399,297,114,707,129,0,662,250,160,264,128,1100,805,432,255,1079,1,95,117,144,1188,11,31,69,328,26,7,35,153,0,19,4648,0,352,5,382,15,128,10,111,27,174,64,93,196,30,0,8,24,65,693,9,21,21,155,31,41,19,46,15,31,146,0,11,0,93,1,2,0,57,7,52,122,6,1,10,53,50,108,56,45,10,55,51,0,4,456,0,66,7,26,69,70,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
462,2020-07-22,144015,29861,82771,41132,12726,30175,5545,14853,2588,7373,28426,35082,4459,9102,41190,1642,5940,1553,1843,50473,123,6158,4042,364,990,8722,8958,2751,58,9808,5709,463,5667,2101,1702,585,285,499,1819,596,11,42,87,342,711,50,0,200,43,16,2601,1573,513,5418,71,11,2328,321,385,1180,36,6,417,28,125,34,66,1754,611,1006,1005,124,53,188,63,349,4440,297,115,712,130,0,678,260,163,268,128,1111,813,442,255,1111,1,98,120,150,1194,11,31,69,328,26,7,39,153,0,19,4648,0,363,5,382,15,133,10,111,27,177,76,93,197,33,0,8,25,69,708,9,21,21,155,32,41,19,47,16,34,151,0,11,0,93,0,2,0,57,7,52,123,6,1,10,53,50,108,58,45,10,57,51,0,5,458,0,66,7,26,69,70,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
464,2020-07-23,145083,30601,84082,41141,12873,30186,5563,15074,2702,7688,28429,35092,4576,9110,41908,1651,6093,1570,1871,51097,123,6158,4122,365,992,8838,8966,2801,58,9812,5763,479,5676,2126,1705,585,292,508,1821,596,11,43,87,342,711,50,0,201,43,16,2635,1632,519,5439,80,11,2407,329,391,1209,36,6,421,28,128,34,67,1763,612,1011,1006,129,56,197,63,355,4480,298,115,719,134,0,688,263,164,274,134,1124,833,445,255,1211,1,103,123,158,1215,11,31,69,328,28,7,40,153,0,19,4649,0,372,5,382,15,139,10,112,27,178,76,93,201,33,0,8,28,70,708,9,21,23,156,35,42,19,47,16,34,154,0,11,0,93,0,2,0,58,7,52,123,6,1,10,53,50,108,58,45,10,58,51,0,5,461,0,66,7,26,69,70,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
466,2020-07-24,146187,31358,85238,41173,13026,30196,5580,15289,2807,7975,28432,35097,4665,9120,42645,1655,6343,1591,1879,51716,123,6158,4212,369,994,8914,8970,2836,58,9817,5787,487,5697,2150,1712,585,299,518,1822,596,11,44,87,343,711,50,0,201,46,16,2672,1669,524,5468,87,11,2473,337,400,1250,38,6,425,28,128,34,70,1763,613,1061,1036,134,57,200,63,359,4518,298,115,726,136,0,692,274,164,280,136,1136,845,451,255,1211,1,106,128,164,1229,11,31,69,329,32,7,43,161,1,19,4650,0,379,5,385,15,145,10,112,27,182,87,94,201,35,0,8,28,76,715,9,22,23,156,35,42,20,49,17,34,154,0,11,0,93,0,2,0,58,7,52,123,6,1,10,53,51,108,58,45,10,59,51,0,6,469,0,66,7,26,69,71,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
468,2020-07-25,147119,32060,86449,41188,13172,30196,5596,15484,2893,8269,28432,35102,4714,9124,43374,1664,6655,1610,1897,52295,123,6159,4284,369,996,9020,8974,2874,58,9821,5822,494,5697,2165,1716,585,305,518,1822,596,11,45,87,343,712,50,0,201,47,16,2703,1699,530,5507,98,11,2535,338,408,1275,40,6,429,28,133,34,75,1764,613,1098,1055,138,58,209,63,371,4558,298,116,732,137,0,700,278,164,280,139,1146,856,460,255,1249,1,111,134,169,1250,11,31,69,329,34,7,43,161,1,19,4652,0,390,5,385,15,155,10,112,27,187,87,94,204,39,0,8,28,78,717,9,22,23,156,36,42,20,49,17,34,154,0,11,0,93,0,2,0,58,7,52,123,9,1,10,53,51,108,58,45,10,59,51,0,6,474,0,66,7,26,69,71,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
470,2020-07-26,147650,32771,87004,41196,13249,30196,5613,15700,2939,8525,28432,35107,4781,9124,43680,1671,6769,1625,1932,52909,124,6178,4362,371,998,9112,8978,2928,58,9821,5822,505,5697,2187,1717,585,313,534,1823,596,11,45,87,344,712,50,0,202,51,16,2733,1734,534,5515,104,11,2583,340,417,1294,41,6,433,28,136,34,76,1764,613,1116,1063,142,60,223,63,384,4606,299,116,735,140,0,705,280,165,280,139,1155,858,460,255,1277,1,116,138,177,1263,11,31,69,329,34,8,43,168,2,19,4652,0,400,5,385,15,161,10,112,27,191,99,96,204,40,0,8,32,85,717,9,22,23,156,38,43,20,49,18,35,156,0,11,0,93,0,2,0,59,7,52,123,12,1,10,53,51,108,58,45,10,59,51,0,6,479,0,66,7,26,69,71,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
472,2020-07-27,148777,33408,87618,41199,13334,30214,5630,15912,3059,8777,28434,35112,4838,9125,44022,1676,7067,1636,1945,53532,124,6160,4458,373,998,9187,8991,2965,58,9822,5842,512,5697,2206,1719,585,316,543,1824,596,11,48,87,345,713,50,0,202,51,16,2760,1761,538,5532,115,11,2647,347,423,1322,43,6,438,28,139,35,78,1764,613,1166,1083,146,64,228,63,393,4652,300,116,748,141,0,711,285,165,294,140,1163,860,466,255,1301,2,121,144,185,1273,11,31,69,329,36,8,45,168,2,19,4656,0,408,5,391,15,167,10,112,27,194,99,96,208,41,0,8,34,91,720,9,22,24,156,40,45,20,49,18,35,157,0,11,0,93,0,2,0,59,7,52,124,12,1,10,53,54,108,58,46,10,59,51,0,8,483,0,66,7,26,69,72,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
474,2020-07-28,150108,34193,88539,41220,13483,30227,5645,16147,3179,9074,28436,35123,4901,9131,44876,1682,7257,1650,1947,54182,124,6164,4535,374,1001,9240,9001,3000,58,9833,5865,520,5702,2239,1722,793,327,551,1825,596,11,49,87,347,713,50,0,203,54,16,2789,1782,543,5584,125,11,2720,355,430,1349,45,6,442,28,140,35,79,1764,613,1214,1101,151,67,239,63,402,4691,300,117,753,141,0,719,299,167,297,142,1174,868,471,255,1329,2,124,148,192,1274,11,31,69,329,40,8,45,168,2,19,4657,0,417,5,391,15,176,10,113,27,198,103,98,208,47,0,8,39,93,725,9,22,24,156,40,46,20,49,18,35,157,0,11,0,93,0,2,0,60,7,52,124,12,1,10,53,54,116,58,46,10,59,51,0,8,484,0,66,7,26,69,72,42,75,3,7,22,1,4,0,14,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
476,2020-07-29,151516,34955,90134,41254,13650,30241,5659,16343,3288,9454,28441,35129,4975,9135,45361,1694,7497,1673,1962,54794,124,6166,4603,374,1001,9278,9006,3035,58,9836,5892,535,5730,2269,1725,793,334,558,1825,596,11,49,87,347,716,50,0,203,55,17,2816,1835,548,5623,133,11,2808,368,438,1374,46,6,444,28,141,35,80,1764,614,1259,1123,156,76,253,63,412,4728,300,117,759,144,0,723,311,169,316,146,1186,873,476,255,1347,2,131,150,196,1275,11,31,69,329,41,9,47,175,2,19,4658,0,430,5,391,15,189,10,114,27,200,103,99,210,48,0,8,40,99,725,9,23,26,156,40,46,20,49,18,36,158,0,11,0,93,1,2,0,60,7,52,124,13,1,10,53,54,116,58,46,10,59,51,0,8,485,0,67,7,26,69,72,42,75,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
480,2020-07-30,152752,35718,91263,41254,13778,30257,5674,16569,3441,9810,28443,35132,5058,9144,46000,1709,7812,1697,1983,55382,124,6166,4671,379,1007,9377,9019,3083,58,9840,5924,550,5739,2304,1727,793,346,565,1825,596,11,52,87,349,718,50,0,203,57,17,2842,1867,553,5657,140,11,2894,374,441,1397,47,6,445,28,144,35,81,1763,615,1312,1146,158,73,263,63,421,4774,301,117,771,146,0,728,325,171,328,149,1200,878,480,255,1364,2,136,154,212,1275,11,31,69,329,53,10,47,175,2,19,4659,0,439,5,391,16,196,10,114,27,204,107,100,215,51,0,8,40,105,725,9,23,26,157,41,46,20,49,18,36,158,0,14,0,93,2,2,0,60,7,52,124,13,1,10,53,54,116,58,46,10,59,51,0,8,487,0,67,7,26,69,72,42,75,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
482,2020-07-31,153989,36511,92475,41274,13939,30268,5691,16766,3543,10105,28445,35141,5131,9147,46688,1716,8005,1717,2023,55982,125,6166,4741,382,1008,9457,9025,3111,58,9841,5951,564,5743,2343,1735,793,353,573,1827,596,11,56,87,351,718,50,3,206,61,17,2866,1924,559,5702,150,11,2977,383,448,1421,49,6,447,29,145,35,82,1763,615,1337,1160,164,74,274,63,421,4805,301,119,778,147,0,738,341,174,339,151,1210,879,486,255,1378,2,141,157,227,1275,11,32,69,329,67,10,48,182,3,19,4661,0,448,5,391,16,201,10,114,27,205,114,102,215,52,1,8,41,106,746,9,23,26,157,43,46,20,49,19,36,159,0,14,0,93,2,2,0,60,7,52,124,13,1,10,53,54,116,58,46,10,59,83,0,9,493,0,67,7,26,69,73,42,75,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
496,2020-08-01,155076,37364,93563,41287,14034,30268,5710,16982,3596,10330,28445,35146,5193,9154,47472,1721,8153,1733,2039,56614,125,6167,4805,383,1012,9533,9029,3132,58,9845,5951,578,5743,2379,1737,823,367,582,1828,597,11,56,87,351,718,51,3,206,61,17,2887,1959,563,5736,154,11,3064,385,454,1449,52,6,453,29,145,35,83,1763,615,1368,1170,169,80,284,63,421,4834,301,119,788,147,0,749,364,174,339,165,1223,883,493,255,1397,2,147,161,236,1287,12,32,69,329,69,11,50,182,4,19,4667,0,459,5,391,17,208,10,116,27,209,120,102,215,54,1,8,43,107,752,9,24,26,157,43,46,20,50,19,36,161,0,14,0,93,2,2,0,60,7,52,124,14,1,10,53,54,116,58,46,10,59,83,0,9,494,0,67,7,27,69,75,42,75,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
518,2020-08-02,155514,38135,94104,41292,14104,30268,5728,17190,3648,10650,28445,35154,5236,9154,47746,1731,8366,1749,2059,57285,125,6169,4868,384,1013,9608,9032,3154,58,9845,5976,589,5743,2413,1738,1109,382,590,1828,597,11,57,87,351,718,51,6,208,62,17,2917,1995,567,5736,162,11,3153,388,462,1471,52,6,457,29,149,36,84,1763,615,1377,1178,174,83,310,63,421,4865,301,120,791,147,0,754,369,177,352,170,1231,888,497,255,1409,2,151,166,249,1287,13,32,63,329,70,11,51,182,4,19,4669,0,467,5,391,18,221,12,117,27,209,123,102,215,55,1,8,43,114,752,9,24,27,157,44,46,21,50,19,36,161,0,14,0,93,2,2,0,60,7,52,124,19,1,10,53,54,116,59,46,10,59,83,0,9,497,0,67,7,27,69,75,42,75,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
540,2020-08-03,156097,38938,94665,41293,14183,30298,5747,17405,3813,11017,28472,35166,5302,9154,48012,1732,8539,1762,2104,57860,125,6169,4934,386,1018,9707,9035,3184,58,9850,5999,604,5743,2432,1738,1109,401,598,1828,597,11,57,87,351,718,51,7,209,65,17,2949,2013,571,5767,171,11,3228,404,468,1497,55,6,461,29,153,36,84,1763,616,1384,1183,180,93,336,63,421,4888,301,122,800,150,0,762,382,177,362,171,1239,896,500,256,1420,2,157,172,256,1287,14,32,63,329,80,12,52,191,5,19,4672,0,477,5,391,18,232,12,118,27,211,123,102,215,58,1,8,45,118,752,9,25,27,157,46,46,21,51,19,36,165,0,14,0,93,2,2,0,61,7,52,124,19,1,10,53,58,116,59,46,10,59,83,0,9,499,0,67,7,27,69,77,42,75,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
546,2020-08-04,157381,39795,95819,41311,14327,30300,5765,17617,3979,11315,28498,35171,5388,9163,48869,1738,8884,1788,2115,58518,125,6170,5017,383,1023,9745,9043,3234,58,9852,5999,615,5747,2480,1739,1109,417,605,1829,598,11,58,88,351,719,51,8,209,65,17,2984,2037,574,5808,181,11,3320,415,473,1522,59,6,465,29,154,37,86,1763,616,1400,1213,187,96,343,63,421,4912,302,123,810,151,0,768,388,177,373,173,1248,910,505,256,1427,2,165,176,269,1292,15,32,63,331,81,12,53,191,5,19,4676,0,486,5,391,19,247,12,118,27,214,128,103,215,59,1,8,49,123,763,9,26,27,157,46,48,22,51,19,38,165,0,14,0,93,2,2,0,61,7,52,124,21,1,10,54,58,123,59,47,10,59,83,0,14,506,0,67,7,27,69,78,42,75,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
548,2020-08-05,158821,40699,97256,41325,14465,30311,5784,17802,4106,11624,28499,35181,5452,9179,49698,1756,9298,1813,2123,59175,125,6173,5094,388,1028,9792,9049,3267,58,9859,6014,625,5760,2521,1740,1109,435,614,1830,599,11,60,88,353,719,51,9,210,68,17,3020,2072,577,5847,191,11,3385,424,476,1553,61,6,468,29,154,37,89,1763,616,1423,1222,195,99,356,64,488,4930,302,124,823,154,0,770,391,178,379,176,1261,927,511,256,1438,2,171,182,284,1298,15,32,63,331,81,12,57,199,5,19,4677,0,498,5,391,19,255,12,118,27,218,136,103,215,62,1,8,53,127,763,9,27,27,157,48,49,22,51,21,38,166,0,14,0,93,2,2,0,61,7,52,124,21,1,10,54,58,123,59,47,10,59,83,0,16,508,0,67,7,27,69,78,42,75,3,7,22,1,4,0,15,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
