,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Poland,Argentina,Colombia,Mexico,Iran,Ukraine,Peru,Czechia,Indonesia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Belgium,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Morocco,Lebanon,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Azerbaijan,Georgia,Bolivia,Nepal,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Moldova,Paraguay,Ireland,Denmark,Ethiopia,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Uruguay,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Cuba,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Thailand,Malawi,Sudan,Malta,Australia,Madagascar,Congo (Kinshasa),Maldives,Angola,Rwanda,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Mongolia,Tajikistan,Burkina Faso,Haiti,Somalia,Andorra,Belize,Mali,Togo,Guyana,Lesotho,South Sudan,Djibouti,Congo (Brazzaville),Bahamas,Suriname,Papua New Guinea,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Gambia,Yemen,Niger,San Marino,Cambodia,Chad,Seychelles,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Mauritius,Antigua and Barbuda,Timor-Leste,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
328,2020-06-11,116737,8498,40919,29349,6522,39186,4763,34167,27136,8772,1215,765,1488,15944,8584,864,6088,328,2000,1284,6063,8413,2648,1369,457,9636,1036,4814,302,1504,2463,553,1049,9,252,1937,674,922,211,31,286,857,168,28,118,418,3720,293,67,183,106,108,13,533,15,49,3,561,279,375,11,1703,593,40,58,109,12,1377,334,245,294,69,161,23,89,5,387,34,23,92,169,6,35,741,69,277,26,242,4638,31,11,9,48,26,10,84,19,325,2,68,110,212,25,430,18,0,41,1,10,0,55,4,58,4,413,9,102,10,98,8,5,2,23,23,6,6,3,74,0,49,53,56,85,51,2,97,13,12,0,24,37,24,11,2,0,8,4,12,55,10,5,1,136,65,42,0,72,0,0,50,2,7,12,0,1,1,0,22,4,12,31,0,10,3,0,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
329,2020-06-12,117566,8884,41828,29377,6705,39317,4778,34223,27136,8783,1222,785,1545,16448,8659,880,6088,329,2048,1354,6072,8442,2870,1380,496,9646,1052,4854,302,1505,2463,555,1095,9,252,1938,675,924,212,31,287,893,172,28,119,421,3828,298,70,183,107,113,13,559,16,49,3,568,285,385,11,1705,594,47,59,109,12,1422,351,258,306,70,163,23,96,6,399,36,23,96,171,6,36,751,69,277,27,242,4638,31,11,9,48,26,10,84,19,325,2,68,110,212,25,450,18,0,45,1,10,0,56,4,58,4,433,9,102,10,101,8,5,2,23,24,6,6,3,81,0,49,53,58,85,51,2,101,13,12,0,24,38,24,11,3,0,8,5,12,55,10,7,1,139,65,42,0,72,0,0,51,2,7,15,0,1,1,0,22,4,12,32,0,10,3,0,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
330,2020-06-13,118299,9195,42720,29401,6819,39424,4792,34301,27136,8793,1237,815,1592,16872,8730,890,6308,328,2091,1423,6076,8470,3101,1394,549,9650,1074,4874,303,1512,2551,559,1139,9,253,1938,677,927,212,32,288,932,172,28,120,429,3874,303,73,183,107,115,14,585,18,49,3,577,289,398,11,1705,597,55,59,109,12,1484,367,264,310,70,163,24,99,8,407,37,23,100,179,6,36,760,69,277,28,242,4638,31,11,9,48,27,10,84,19,325,2,72,110,212,26,455,18,0,45,1,10,0,60,4,58,5,447,9,102,10,106,8,6,2,23,25,6,6,3,83,0,50,53,64,87,51,2,104,13,12,0,27,41,24,11,3,0,8,6,12,55,10,7,1,160,66,42,0,72,0,0,51,2,7,15,0,1,1,0,22,4,12,32,0,10,3,0,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
331,2020-06-14,118642,9520,43332,29411,6938,39451,4807,34345,27136,8801,1247,833,1667,17141,8837,899,6688,329,2134,1480,6078,8489,3323,1410,607,9655,1088,4874,305,1517,2729,562,1171,9,254,1938,677,927,212,32,289,972,174,28,121,437,3896,308,77,183,107,119,14,611,19,49,3,592,296,406,11,1706,597,57,59,109,12,1575,384,269,312,73,163,25,104,10,420,42,23,103,188,6,36,767,69,277,28,242,4638,32,11,9,54,27,11,84,19,326,3,74,110,212,26,475,18,0,45,1,10,0,60,4,58,6,459,9,102,10,107,8,6,2,23,25,6,6,4,87,0,50,53,64,88,51,2,104,13,12,0,27,43,24,11,3,0,8,6,12,55,10,7,1,164,66,42,0,73,0,0,51,2,7,15,0,1,1,0,22,4,12,32,0,10,3,0,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
332,2020-06-15,119037,9900,43959,29439,7081,39480,4825,34371,27136,8807,1256,854,1726,17580,8950,911,6860,330,2198,1568,6084,8497,3362,1427,652,9661,1098,4891,305,1520,2839,563,1209,9,255,1939,678,929,212,32,291,1011,176,28,121,448,3929,312,81,184,107,122,14,632,19,49,3,605,298,411,12,1706,598,60,60,109,12,1672,399,285,322,76,165,26,108,10,424,46,23,104,193,6,36,777,69,278,28,242,4638,33,11,9,54,28,11,84,19,326,3,74,110,276,26,482,18,0,46,1,10,0,64,4,58,6,468,9,102,10,112,8,6,2,27,26,6,7,4,91,0,50,53,70,88,51,2,104,13,12,0,27,43,27,11,5,0,8,9,12,55,10,7,1,208,66,42,0,73,0,0,51,2,7,15,0,1,1,0,22,4,12,33,0,10,3,0,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
333,2020-06-16,119851,11903,45241,29553,7274,39600,4842,34405,27136,8820,1272,878,1801,18310,9065,922,7056,331,2231,1625,6089,8521,3383,1437,712,9663,1103,4939,306,1522,2975,565,1262,9,256,1954,681,934,212,32,293,1052,181,28,121,457,3970,318,88,185,107,126,14,659,19,49,3,615,303,423,13,1709,598,61,60,109,12,1766,418,293,330,80,168,27,114,10,455,47,24,105,201,6,37,788,69,279,28,242,4638,33,11,9,58,30,11,84,19,326,4,76,110,276,26,495,18,0,46,1,10,0,70,4,58,6,477,9,102,12,112,8,6,2,29,26,6,7,4,93,0,50,53,73,88,52,2,104,13,12,0,30,43,27,11,6,0,8,9,32,64,10,14,1,214,66,42,0,74,0,0,51,3,7,15,0,1,1,0,22,4,12,33,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
334,2020-06-17,120590,12237,46510,29578,7468,39710,4861,34448,27136,8851,1286,913,1864,19080,9185,953,7257,333,2276,1674,6093,8542,3615,1451,773,9675,1108,5041,306,1523,3093,567,1305,9,257,1956,687,935,213,32,295,1091,184,28,121,470,4007,324,97,187,107,133,14,679,20,50,3,633,306,433,13,1710,598,63,60,109,12,1850,432,302,336,82,168,28,116,10,469,49,24,107,210,6,38,799,69,280,30,243,4638,34,11,9,66,31,11,84,19,326,4,79,110,276,26,508,18,0,48,1,10,0,73,4,58,6,487,9,102,12,115,8,7,2,30,26,7,7,4,95,0,51,53,76,88,52,2,107,13,12,0,31,43,27,11,6,0,8,9,32,64,10,18,1,244,67,42,0,74,0,0,51,3,7,15,0,1,1,0,22,4,12,33,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
335,2020-06-18,121280,12573,47748,29606,7650,39777,4882,34514,27136,8875,1316,948,1950,19747,9272,976,7461,334,2339,1737,6097,8555,3841,1473,856,9683,1116,5053,306,1524,3229,568,1343,9,258,1956,688,935,213,32,298,1139,190,28,121,475,4087,331,100,188,107,139,14,697,22,50,3,635,308,444,13,1714,600,65,60,109,12,1938,449,309,343,86,168,28,119,10,475,55,24,117,216,6,39,811,69,280,30,244,4638,34,11,9,66,31,11,85,19,326,4,82,110,276,26,550,19,0,49,1,10,0,76,4,58,8,487,9,102,13,117,8,8,2,32,26,7,7,4,97,0,51,53,80,88,52,2,107,13,12,0,32,43,27,11,7,0,8,11,32,64,10,19,1,248,67,42,0,74,0,0,51,5,7,15,0,1,1,0,22,4,12,33,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
336,2020-06-19,121908,12948,48954,29620,7831,39861,4905,34561,28315,8887,1334,979,2045,20394,9392,995,7660,335,2373,1831,6100,8580,4093,1484,925,9695,1130,5053,307,1527,3382,568,1388,9,259,1956,688,951,213,32,300,1184,193,28,121,485,4156,337,113,189,107,143,14,715,22,50,3,647,313,450,13,1714,600,72,60,109,12,2017,483,319,349,93,169,30,125,10,487,57,24,119,222,6,42,825,69,280,30,244,4638,34,11,9,70,32,11,85,19,326,4,86,110,282,26,552,19,0,49,1,10,0,79,4,58,8,506,9,102,13,122,8,8,2,34,27,7,8,4,102,0,51,53,82,88,52,2,108,13,12,0,34,45,27,11,8,0,8,11,32,64,10,19,1,251,67,42,0,74,0,0,53,5,7,17,0,1,1,0,22,4,12,33,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
338,2020-06-20,122470,13254,49976,29638,7992,39932,4927,34610,28322,8895,1346,992,2126,20781,9507,1004,7861,336,2429,1877,6108,8609,4295,1500,1013,9696,1150,5053,308,1528,3501,570,1425,9,260,1956,688,955,213,32,301,1230,199,28,121,493,4156,343,118,190,107,148,14,740,22,50,3,655,319,464,13,1715,600,72,60,109,12,2106,514,332,358,94,169,33,128,10,506,60,25,121,233,6,43,837,69,280,30,244,4639,34,11,9,85,35,11,85,19,326,4,93,110,301,26,573,19,0,52,1,10,0,82,4,58,8,521,9,102,13,125,8,9,2,34,27,7,8,5,108,0,52,53,84,88,52,2,109,13,12,0,34,45,27,11,8,0,8,11,32,64,10,19,2,254,67,42,0,74,0,0,53,5,7,17,0,1,1,0,22,4,12,33,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
339,2020-06-21,122784,13699,50591,29644,8101,39963,4950,34634,28323,8895,1356,1011,2237,21825,9623,1012,8045,336,2465,1930,6109,8626,4479,1512,1100,9696,1169,5053,308,1530,3590,570,1464,9,261,1956,690,955,214,32,302,1267,199,28,121,501,4223,346,120,190,107,154,14,773,23,50,3,662,326,473,13,1715,600,74,60,109,12,2193,531,350,363,98,169,33,131,10,518,63,25,123,238,6,44,845,69,280,30,244,4639,35,11,9,85,40,11,85,19,326,5,98,110,303,26,585,19,0,54,1,10,0,84,6,58,11,521,9,102,14,130,8,9,2,34,27,7,8,5,111,0,52,53,87,90,52,2,109,13,12,0,34,45,27,11,8,0,8,13,32,64,10,23,2,256,67,42,0,74,0,0,55,5,7,17,0,1,1,0,22,4,12,34,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
340,2020-06-22,123192,14011,51271,29668,8196,39976,4974,34657,28324,8899,1359,1043,2310,22584,9742,1022,8223,336,2500,1991,6109,8646,4502,1523,1167,9696,1177,5053,309,1534,3695,572,1502,9,262,1956,690,955,214,32,303,1307,207,28,121,521,4223,351,127,190,107,161,14,820,23,50,3,669,330,480,13,1717,602,75,60,109,12,2278,547,360,395,99,171,35,137,10,525,65,25,125,247,6,44,852,69,281,30,248,4639,36,11,9,85,40,11,85,19,327,5,107,110,308,26,597,19,0,56,1,10,0,86,6,58,11,533,9,102,15,135,8,10,2,39,27,7,8,6,112,0,52,53,88,90,52,2,111,13,12,0,35,48,37,11,8,0,8,13,32,64,10,30,2,257,67,42,0,74,0,0,55,5,7,19,0,1,1,0,22,4,12,34,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
341,2020-06-23,123940,14476,52645,29722,8349,40070,5001,34675,28325,8914,1375,1078,2404,23377,9863,1045,8404,339,2535,2102,6114,8670,4505,1539,1251,9713,1186,5161,311,1540,3755,573,1545,9,263,1956,693,965,214,32,305,1346,208,28,121,536,4274,357,134,190,107,167,14,846,24,50,3,675,334,490,13,1720,603,75,61,109,12,2365,582,372,405,99,172,35,140,17,533,67,25,128,251,6,45,861,69,281,30,248,4640,37,11,9,95,42,18,85,19,327,5,113,110,313,26,617,19,0,58,1,10,0,89,6,58,11,548,9,103,15,135,8,10,2,39,28,7,8,7,114,0,52,53,88,90,52,2,111,13,12,0,36,49,37,11,9,0,8,13,32,74,10,37,2,261,67,42,0,74,0,0,55,7,7,19,0,1,1,0,22,4,12,34,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
342,2020-06-24,124688,14894,53830,29735,8503,40157,5025,34644,28327,8928,1396,1116,2491,24324,9996,1061,8586,343,2573,2205,6116,8700,4731,1555,1330,9722,1204,5209,314,1543,3903,576,1582,9,263,1958,693,967,216,33,307,1387,209,28,121,547,4274,362,136,190,107,174,14,876,24,50,3,691,337,495,13,1726,603,78,61,109,12,2450,601,386,417,104,173,38,142,18,542,69,26,130,259,6,47,869,69,282,30,249,4640,38,11,9,95,43,18,85,19,327,5,119,110,313,26,638,19,0,58,1,10,0,93,6,58,11,548,9,104,16,142,8,10,2,39,29,7,8,7,116,0,52,53,88,90,52,2,112,14,12,0,36,52,37,11,10,0,8,13,32,74,10,38,2,274,67,42,0,74,0,0,55,7,7,19,0,1,1,0,22,4,13,34,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
343,2020-06-25,125218,15301,54971,29754,8594,40256,5046,34678,28330,8940,1412,1150,2654,25060,10130,1078,8761,345,2620,2292,6119,8723,4903,1565,1437,9726,1212,5230,318,1549,3962,577,1621,9,264,1958,698,971,217,33,308,1428,211,28,121,564,4343,367,140,191,107,180,14,913,26,50,3,698,339,502,13,1727,603,81,61,109,12,2533,623,397,426,106,175,39,144,18,549,71,26,132,265,6,49,878,69,282,30,249,4641,40,11,9,95,43,18,85,20,327,5,126,110,313,26,674,19,0,60,1,10,0,94,6,58,12,556,9,104,16,142,8,10,2,40,29,7,8,8,119,0,52,53,89,90,52,2,113,14,12,0,36,52,37,11,10,0,8,14,32,74,10,40,2,288,67,42,0,74,0,0,56,7,7,19,0,1,1,0,22,4,13,34,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
344,2020-06-26,125844,15685,55961,29780,8770,40333,5065,34708,28338,8965,1429,1184,2811,25779,10239,1097,8939,349,2683,2340,6122,8730,5068,1579,1559,9731,1224,5280,321,1555,4035,578,1661,9,265,1962,698,971,218,33,310,1474,215,28,121,575,4406,373,150,191,107,187,14,934,27,50,3,712,341,515,13,1730,604,89,61,109,12,2620,672,410,471,109,178,41,153,18,554,73,26,137,268,6,51,885,69,282,30,249,4641,42,11,9,103,46,21,85,20,328,5,133,110,313,26,682,19,0,64,1,10,0,98,6,58,13,572,9,104,16,149,8,10,2,40,29,8,10,8,120,0,52,53,92,90,52,2,113,14,12,0,36,52,37,11,10,0,8,14,32,74,10,40,2,293,67,42,0,74,0,0,59,7,7,22,0,1,1,0,22,4,13,34,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
345,2020-06-27,126346,16095,57070,29781,8958,40373,5082,34716,28341,8968,1435,1207,2939,26381,10364,1121,9135,349,2720,2413,6124,8739,5347,1589,1660,9732,1236,5280,324,1561,4118,578,1695,9,267,1962,700,971,220,33,311,1511,216,28,121,592,4424,377,166,191,107,193,14,970,28,50,4,718,344,521,15,1734,604,94,61,109,14,2708,706,421,479,110,178,42,159,18,558,78,26,141,277,6,53,892,69,282,30,249,4641,44,11,9,103,46,21,86,20,328,5,143,110,313,26,716,19,0,66,1,10,0,102,6,58,13,572,9,104,16,153,8,10,2,40,30,9,12,8,121,0,52,53,96,90,52,2,113,14,12,0,36,52,37,11,11,0,8,14,32,74,10,45,2,296,67,42,0,74,0,0,59,7,7,22,0,1,1,0,22,4,13,34,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
346,2020-06-28,126665,16475,57622,29781,9060,40404,5097,34738,28343,8968,1438,1232,3178,26648,10508,1142,9317,348,2754,2456,6124,8749,5509,1612,1756,9732,1244,5280,326,1564,4167,581,1738,9,270,1962,702,972,221,34,313,1551,219,28,121,604,4429,383,178,191,107,198,15,1014,28,50,4,726,348,530,15,1735,604,98,61,111,15,2789,727,426,479,110,178,44,163,21,565,83,27,143,286,6,55,897,69,282,30,249,4641,48,11,11,112,50,22,86,22,328,5,152,110,313,26,728,19,0,66,1,10,0,105,6,58,13,572,9,104,18,157,8,11,2,40,31,9,12,11,126,0,52,53,98,90,52,2,114,14,12,0,36,52,37,11,11,0,8,16,32,74,10,45,2,302,67,42,0,74,0,0,60,7,7,22,0,1,1,0,22,4,13,34,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
347,2020-06-29,127048,16893,58314,29816,9152,40425,5115,34744,28346,8976,1444,1280,3274,27121,10670,1161,9504,348,2805,2529,6126,8768,5575,1634,1839,9732,1255,5280,326,1568,4304,585,1783,9,274,1962,703,972,225,34,314,1599,223,28,121,620,4502,387,188,191,107,206,15,1071,29,50,5,733,350,536,16,1735,605,103,61,111,15,2872,746,433,485,113,184,48,169,23,573,84,27,144,298,6,58,905,69,282,30,249,4641,49,11,11,112,57,22,86,23,328,6,164,110,313,26,740,19,0,66,1,10,0,108,7,58,13,572,9,104,20,167,8,11,2,42,31,9,12,11,128,0,52,53,98,90,52,2,115,14,12,0,36,53,37,11,13,0,8,19,32,74,10,47,2,304,67,42,0,74,0,0,60,7,7,24,0,1,1,0,22,4,13,36,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
349,2020-06-30,127605,17400,59594,29846,9306,40479,5131,34767,28355,8990,1463,1307,3334,27769,10817,1173,9677,349,2876,2657,6132,8780,5688,1651,1943,9747,1266,5333,327,1576,4395,585,1847,9,277,1963,705,972,228,34,315,1649,230,28,121,631,4527,392,188,192,107,213,15,1123,29,50,8,747,354,545,17,1736,605,103,61,111,16,2953,773,443,497,113,186,51,176,24,590,87,27,148,302,6,62,912,69,282,30,250,4641,49,11,12,112,61,24,86,26,328,6,174,110,313,26,752,19,0,68,1,10,0,112,7,58,14,572,9,104,20,170,9,13,2,42,33,9,15,11,129,0,52,53,104,90,52,2,116,14,12,0,38,54,37,11,13,0,8,21,32,83,10,47,2,312,67,42,0,74,0,0,60,7,7,24,0,1,1,0,22,4,13,36,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
356,2020-07-01,128310,17834,60632,29865,9521,40576,5150,34788,28364,8995,1477,1351,3470,28510,10958,1188,9860,349,2934,2749,6134,8790,5753,1667,2050,9754,1270,5370,330,1579,4473,586,1888,9,281,1965,705,976,228,34,316,1698,232,28,121,645,4576,398,188,192,108,220,15,1201,30,50,8,754,358,549,19,1738,606,103,61,111,17,3034,817,453,542,115,188,54,185,25,603,92,28,149,306,6,65,920,69,282,30,251,4641,51,11,12,117,66,30,86,26,328,6,182,110,313,26,780,19,0,68,1,10,0,116,7,58,16,602,9,104,22,175,9,15,3,42,33,9,15,11,129,0,52,53,105,90,52,2,116,14,13,0,38,55,41,11,13,0,8,21,32,83,10,47,2,318,67,42,0,74,0,0,60,7,7,24,0,1,1,0,22,4,13,37,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
367,2020-07-02,129026,18213,61884,29878,9668,40617,5167,34818,28368,9006,1492,1385,3641,29189,11106,1200,10045,353,2987,2844,6137,8806,5920,1687,2160,9761,1274,5411,331,1587,4551,587,1926,9,287,1965,705,977,229,35,317,1752,232,28,121,667,4639,405,188,192,110,228,15,1271,31,50,9,765,359,560,19,1738,606,103,62,111,18,3120,843,459,591,118,189,57,188,26,616,94,28,152,321,6,69,928,69,282,30,251,4641,54,11,12,117,76,30,86,27,328,6,191,110,313,26,809,19,0,68,1,10,0,121,7,58,16,602,9,104,24,176,10,17,3,42,33,9,15,11,129,0,52,53,105,90,52,2,117,14,14,0,38,55,41,11,13,0,8,21,51,83,10,47,2,325,68,42,0,74,0,0,60,7,7,24,0,1,1,0,22,4,13,37,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
378,2020-07-03,129693,18655,63174,29896,9844,40666,5186,34833,28385,9010,1507,1437,3777,29843,11260,1227,10226,353,3036,2952,6139,8813,6051,1708,2262,9765,1280,5420,334,1598,4551,588,1968,10,298,1965,705,977,230,35,318,1802,239,28,121,698,4700,412,188,192,112,235,15,1320,32,50,11,775,360,572,19,1740,606,103,62,111,18,3201,880,469,605,121,191,59,193,27,628,95,28,154,328,6,72,937,69,283,30,251,4641,55,11,13,117,76,30,86,29,329,6,202,110,313,26,821,19,0,70,1,10,0,125,7,58,16,604,9,104,26,179,10,18,3,44,33,10,15,13,129,0,52,53,107,90,52,2,117,14,14,0,38,55,44,11,13,0,8,21,51,83,10,48,2,335,68,42,0,74,0,0,62,7,7,25,0,1,1,0,22,4,13,37,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
381,2020-07-04,129999,19268,64265,29896,10011,40698,5206,34854,28385,9020,1512,1481,3942,30366,11408,1243,10412,351,3089,3026,6145,8821,6192,1731,2368,9771,1290,5420,339,1605,4619,589,1997,10,306,1965,705,977,232,35,321,1858,241,28,121,720,4769,418,188,192,113,241,15,1378,34,50,13,786,365,580,20,1741,606,103,62,111,18,3280,920,477,629,123,191,62,203,27,634,96,28,159,334,6,74,946,69,283,30,251,4641,58,11,14,117,78,30,86,31,329,7,210,110,313,26,828,19,0,72,1,10,0,129,8,58,17,608,9,104,29,182,10,19,3,44,34,10,16,13,129,0,52,53,110,92,52,2,118,15,14,0,38,55,44,11,14,0,8,21,51,83,10,48,2,337,68,42,0,74,0,0,62,7,7,25,0,1,1,0,22,4,13,37,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
382,2020-07-05,130324,19693,64867,29895,10145,40717,5225,34861,28385,9023,1517,1507,4064,30639,11571,1265,10589,348,3171,3199,6146,8823,6308,1750,2473,9771,1297,5420,341,1614,4762,589,2052,10,311,1965,706,977,235,36,323,1916,246,28,121,747,4781,423,188,192,113,250,15,1434,34,50,16,794,368,585,20,1741,606,103,62,111,19,3343,947,484,639,128,191,65,213,32,645,97,28,160,341,6,76,952,69,284,30,251,4641,66,11,14,122,88,30,86,34,329,8,217,110,313,26,866,19,0,74,1,10,0,133,8,58,17,608,9,106,32,182,11,19,3,44,34,13,17,13,130,0,53,53,110,92,52,2,119,15,15,0,38,55,44,11,14,0,8,21,51,83,10,48,2,338,68,42,0,74,0,0,62,7,7,25,0,1,1,0,22,4,13,37,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
383,2020-07-06,130700,20159,65487,29925,10280,40728,5241,34869,28388,9022,1521,1582,4210,31119,11731,1278,10772,350,3241,3310,6147,8836,6384,1768,2567,9774,1303,5420,349,1620,4839,589,2096,10,317,1965,706,978,237,36,324,1968,250,28,121,770,4821,429,264,192,113,258,15,1476,35,50,17,804,373,592,20,1741,607,103,62,111,23,3422,981,491,656,133,199,68,218,34,654,98,29,164,346,6,79,959,69,285,30,251,4641,75,11,14,129,99,30,86,37,329,8,223,110,313,26,900,19,0,75,1,10,0,136,9,58,19,616,9,106,33,182,12,19,3,46,34,14,17,13,133,0,53,53,113,92,52,2,119,15,15,0,38,55,44,11,14,0,8,21,51,83,10,52,3,345,68,42,0,74,0,0,62,7,7,25,0,1,1,0,22,4,13,39,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
384,2020-07-07,131863,20642,66741,29936,10478,40782,5260,34899,28392,9032,1528,1644,4359,32014,11931,1299,10952,351,3309,3502,6151,8843,6434,1799,2685,9774,1309,5447,354,1629,4922,589,2151,10,330,1966,706,981,240,36,326,2017,254,28,121,799,4873,436,264,193,113,265,15,1530,35,50,18,821,377,603,20,1742,609,103,62,111,23,3489,1004,503,677,134,207,71,224,35,669,98,29,167,351,6,81,968,69,285,30,251,4641,79,11,17,129,107,42,86,41,329,8,229,110,359,26,922,19,0,76,1,10,0,137,9,58,19,622,9,106,33,182,12,21,3,46,34,14,18,14,135,0,53,53,113,92,52,2,119,15,16,0,38,55,44,11,15,0,8,21,51,91,10,52,3,348,68,42,0,74,0,0,63,7,7,25,0,1,1,0,22,4,13,41,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
385,2020-07-08,132704,21129,67964,29967,10650,40839,5282,34914,28396,9046,1542,1694,4527,32796,12084,1323,11133,351,3359,3602,6154,8855,6573,1817,2779,9776,1314,5482,359,1631,4983,589,2197,10,341,1966,706,982,242,36,327,2059,259,28,121,819,4873,443,264,193,114,274,15,1577,35,50,20,829,379,614,20,1738,609,120,62,111,25,3564,1053,521,694,138,209,75,233,36,684,98,29,169,359,6,83,978,69,287,30,251,4641,82,11,17,129,116,42,86,45,329,8,235,110,359,26,939,19,0,78,1,10,0,141,9,58,24,636,9,106,33,182,13,21,3,46,34,14,18,14,139,0,54,53,113,92,52,2,120,15,16,0,38,55,47,11,17,0,8,21,51,91,10,52,3,351,68,42,0,74,0,0,63,7,7,25,0,1,1,0,22,4,13,41,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
386,2020-07-09,133716,21604,69184,29983,10826,40870,5300,34926,28401,9057,1551,1720,4714,33526,12305,1344,11314,352,3417,3720,6156,8865,6682,1834,2882,9778,1314,5500,364,1644,5058,591,2238,10,352,1966,706,982,242,36,328,2100,262,28,121,839,4900,449,264,193,115,284,15,1638,35,50,24,842,382,624,20,1743,609,120,62,111,25,3617,1092,535,704,142,214,80,236,38,689,103,29,173,362,6,83,988,69,288,30,252,4641,86,11,19,129,122,42,86,51,329,9,243,110,359,26,959,19,0,79,1,10,0,143,9,58,25,641,9,106,33,189,13,22,3,46,36,14,18,17,144,0,54,53,117,92,52,2,120,15,16,1,38,56,47,11,17,0,8,23,51,91,10,52,3,361,68,42,0,74,0,0,63,7,7,25,0,1,1,0,22,4,14,42,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
357,2020-07-10,134522,22123,70398,30009,11000,40904,5323,34938,28403,9063,1562,1774,4925,34191,12447,1362,11500,352,3469,3860,6155,8879,6781,1847,2960,9781,1360,5526,368,1646,5123,593,2275,10,370,1966,706,982,243,36,330,2151,267,28,121,863,4939,454,264,193,117,292,15,1702,35,50,27,864,383,635,20,1744,609,124,62,111,26,3702,1139,546,750,146,216,83,244,38,709,104,29,181,368,6,85,996,69,288,30,252,4641,94,11,19,135,125,42,86,54,329,9,249,110,359,26,973,19,1,81,1,10,0,145,13,58,31,649,9,107,34,189,13,23,3,46,37,16,19,18,146,0,55,53,123,92,52,2,121,15,16,1,38,56,47,11,18,0,8,23,51,91,10,53,3,364,68,42,0,74,0,0,63,7,7,26,0,1,1,0,22,4,14,47,0,10,3,0,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
