,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,Argentina,Netherlands,"Korea, South",Iran,Vietnam,Colombia,Indonesia,Poland,Japan,Mexico,Ukraine,Malaysia,Israel,South Africa,Czechia,Philippines,Australia,Belgium,Peru,Portugal,Canada,Chile,Thailand,Austria,Switzerland,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Singapore,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Finland,Panama,China,Saudi Arabia,Latvia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,New Zealand,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Uganda,Iceland,Ghana,Namibia,El Salvador,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Bhutan,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Liechtenstein,Grenada,Gambia,Yemen,Dominica,Monaco,Eritrea,Solomon Islands,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
568,2020-06-23,123691,14476,52851,29722,40070,8914,8349,5001,34675,28325,1078,6114,281,9863,0,2404,2535,1375,965,23377,1045,121,311,2102,339,1186,103,9713,34231,1540,8884,4505,58,693,1808,603,1539,190,5161,1251,28,1545,263,573,9,14,3755,134,248,1720,214,208,32,85,107,50,24,61,26,357,109,0,846,305,25,4274,12,582,167,307,536,4640,1346,30,11,3,13,334,6,675,67,69,35,490,17,2365,75,372,405,22,140,172,99,19,128,18,251,45,861,1,533,6,19,9,37,5,42,110,10,622,8,0,10,95,0,113,0,0,8,2,10,313,3,10,135,89,11,58,9,9,7,0,15,12,548,114,7,2,8,7,39,0,0,52,1,13,28,21,11,0,88,111,13,90,37,0,0,7,53,0,74,52,36,32,49,42,37,1,0,2,261,0,4,0,0,67,0,7,19,55,3,34,74,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0
570,2020-06-24,124446,14894,53955,29735,40157,8928,8503,5025,34644,28327,1116,6116,282,9996,0,2491,2573,1396,969,24324,1061,121,314,2205,343,1204,104,9722,34779,1543,8903,4731,58,693,1808,603,1555,190,5209,1330,28,1582,263,576,9,14,3903,136,249,1726,216,209,33,85,107,50,24,61,26,362,109,0,876,307,26,4274,12,601,174,307,547,4640,1387,30,11,3,13,337,6,691,69,69,38,495,18,2450,78,386,417,22,142,173,104,19,130,18,259,47,869,1,542,6,19,9,38,5,43,110,10,643,8,0,10,95,0,119,0,0,8,2,10,313,3,10,142,93,11,58,10,9,7,0,16,12,548,116,7,2,8,7,39,0,0,52,1,14,29,21,11,0,88,112,13,90,37,0,0,7,53,0,74,52,36,32,52,42,38,1,0,2,274,0,4,0,0,67,0,7,19,55,3,34,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
572,2020-06-25,124994,15301,55135,29754,40256,8940,8594,5046,34678,28330,1150,6119,282,10130,0,2654,2620,1412,971,25060,1078,121,318,2292,345,1212,104,9726,35299,1549,8915,4903,58,698,1808,603,1565,191,5230,1437,28,1621,264,577,9,14,3962,147,249,1727,217,211,33,85,107,50,26,61,26,367,109,0,913,308,26,4343,12,623,180,308,564,4641,1428,30,11,3,13,339,6,698,71,69,39,502,18,2533,81,397,426,22,144,175,106,19,132,18,265,49,878,1,549,6,20,9,40,5,43,110,10,679,8,0,10,95,0,126,0,0,8,2,10,313,3,10,142,94,12,60,10,9,8,0,16,12,556,119,7,2,8,7,40,0,0,52,1,14,29,21,11,0,89,113,14,90,37,0,0,7,53,0,74,52,36,32,52,42,40,1,0,2,288,0,4,0,0,67,0,7,19,56,3,34,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
574,2020-06-26,125620,15685,56128,29780,40333,8965,8770,5065,34708,28338,1184,6122,282,10239,0,2811,2683,1429,971,25779,1097,121,321,2340,349,1224,104,9731,35814,1555,8924,5068,58,698,1808,604,1579,191,5280,1559,28,1661,265,578,9,14,4035,158,249,1730,218,215,33,85,107,50,27,61,26,373,109,0,934,310,26,4406,12,672,187,308,575,4641,1474,30,11,3,13,341,6,712,73,69,41,515,18,2620,89,410,471,22,153,178,109,19,137,21,268,51,885,1,554,6,20,9,42,5,46,110,10,684,8,0,10,103,0,133,0,0,8,2,10,313,3,10,149,98,13,64,10,9,8,0,16,12,572,120,7,2,10,8,40,0,0,52,1,14,29,21,11,0,92,113,14,90,37,0,0,7,53,0,74,52,36,32,52,42,40,1,0,2,293,0,4,0,0,67,0,7,22,59,3,34,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
576,2020-06-27,126116,16095,57159,29781,40373,8968,8958,5082,34716,28341,1207,6124,282,10364,0,2939,2720,1435,972,26381,1121,121,324,2413,349,1236,104,9732,36337,1561,8930,5347,58,700,1808,604,1589,191,5280,1660,28,1695,267,578,9,14,4118,173,249,1734,220,216,33,86,107,50,28,61,26,377,109,0,970,311,26,4424,14,706,193,308,592,4641,1511,30,11,4,15,344,6,718,78,69,42,521,18,2708,94,421,479,22,159,178,110,19,141,21,277,53,892,1,558,6,20,9,44,5,46,110,10,707,8,0,10,103,0,143,0,0,8,2,10,313,3,10,153,102,13,66,11,9,8,0,16,12,572,121,7,2,12,9,40,0,0,52,1,14,30,21,11,0,96,113,14,90,37,0,0,7,53,0,74,52,36,32,52,42,45,1,0,2,296,0,4,0,0,67,0,7,22,59,3,34,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
578,2020-06-28,126437,16475,57753,29781,40404,8968,9060,5097,34738,28343,1232,6124,282,10508,0,3178,2754,1438,972,26648,1142,121,326,2456,348,1244,104,9732,36870,1564,8939,5509,58,702,1808,604,1612,191,5280,1756,28,1738,270,581,9,15,4167,183,249,1735,221,219,34,86,107,50,28,61,26,383,111,0,1014,313,27,4429,15,727,198,308,604,4641,1551,30,11,4,15,348,6,726,83,69,44,530,21,2789,98,426,479,22,163,178,110,19,143,22,286,55,897,1,565,6,22,11,48,5,50,110,10,733,8,0,10,112,0,152,0,0,8,2,10,313,3,11,157,105,13,66,11,9,11,0,18,12,572,126,7,2,12,9,40,0,0,52,1,14,31,21,11,0,98,114,16,90,37,0,0,7,53,0,74,52,36,32,52,42,45,1,0,2,302,0,4,0,0,67,0,7,22,60,3,34,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
580,2020-06-29,126806,16893,58475,29816,40425,8976,9152,5115,34744,28346,1280,6126,282,10670,0,3274,2805,1444,974,27121,1161,121,326,2529,348,1255,104,9732,37405,1568,8951,5575,58,703,1809,605,1634,191,5280,1839,28,1783,274,585,9,15,4304,188,249,1735,225,223,34,86,107,50,29,61,26,387,111,0,1071,314,27,4502,15,746,206,308,620,4641,1599,30,11,5,16,350,6,733,84,69,48,536,23,2872,103,433,485,22,169,184,113,19,144,22,298,58,905,1,573,7,23,11,49,6,57,110,10,737,8,0,10,112,0,164,0,0,8,2,10,313,3,11,167,108,13,66,13,9,11,0,20,12,572,128,7,2,12,9,42,0,0,52,1,14,31,21,11,0,98,115,19,90,37,0,0,7,53,0,74,52,36,32,53,42,47,1,0,2,304,0,4,0,0,67,0,7,24,60,3,34,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
584,2020-06-30,127365,17400,59792,29846,40479,8990,9306,5131,34767,28355,1307,6132,282,10817,0,3334,2876,1463,974,27769,1173,121,327,2657,349,1266,104,9747,37898,1576,8960,5688,58,705,1809,605,1651,192,5333,1943,28,1847,277,585,9,15,4395,188,250,1736,228,230,34,86,107,50,29,61,26,392,111,0,1123,315,27,4527,16,773,213,309,631,4641,1649,30,11,8,17,354,6,747,87,69,51,545,24,2953,103,443,497,22,176,186,113,19,148,24,302,62,912,1,590,7,26,12,49,6,61,110,10,739,9,0,10,112,0,174,0,0,8,2,10,313,3,13,170,112,14,68,13,9,11,0,20,12,572,129,7,2,15,9,42,0,0,52,1,14,33,21,11,0,104,116,21,90,37,0,0,7,53,0,83,52,38,32,54,42,47,1,0,2,312,0,4,0,0,67,0,7,24,60,3,36,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
598,2020-07-01,128063,17834,60878,29865,40576,8995,9521,5150,34788,28364,1351,6134,282,10958,0,3470,2934,1477,976,28510,1188,121,330,2749,349,1270,104,9754,38449,1579,8968,5753,58,705,1810,606,1667,192,5370,2050,28,1888,281,586,9,15,4473,198,251,1738,228,232,34,86,108,50,30,61,26,398,111,0,1201,316,28,4576,17,817,220,309,645,4641,1698,30,11,8,19,358,6,754,92,69,54,549,25,3034,103,453,542,22,185,188,115,19,149,30,306,65,920,1,603,7,26,12,51,6,66,110,10,778,9,0,10,117,0,182,0,0,8,3,10,313,3,15,175,116,16,68,13,9,11,0,22,13,602,129,7,2,15,9,42,0,0,52,1,14,33,21,11,0,105,116,21,90,41,0,0,7,53,0,83,52,38,32,55,42,47,1,0,2,318,0,4,0,0,67,0,7,24,60,3,36,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
620,2020-07-02,128802,18213,62137,29878,40617,9006,9668,5167,34818,28368,1385,6137,282,11106,0,3641,2987,1492,977,29189,1200,121,331,2844,353,1274,104,9761,38985,1587,8985,5920,58,705,1810,606,1687,192,5411,2160,28,1926,287,587,9,15,4551,210,251,1738,229,232,35,86,110,50,31,62,26,405,111,0,1271,317,28,4639,18,843,228,309,667,4641,1752,30,11,9,19,359,6,765,94,69,57,560,26,3120,103,459,591,22,188,189,118,19,152,30,321,69,928,1,616,7,27,12,54,6,76,110,10,811,10,0,10,117,0,191,0,0,8,3,10,313,3,17,176,121,16,68,13,9,11,0,24,14,602,129,7,2,15,9,42,0,0,52,1,14,33,21,11,0,105,117,21,90,41,0,0,7,53,0,83,52,38,51,55,42,47,1,0,2,325,0,4,0,0,68,0,7,24,60,3,37,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
642,2020-07-03,129479,18655,63350,29896,40666,9010,9844,5186,34833,28385,1437,6139,283,11260,0,3777,3036,1507,977,29843,1227,121,334,2952,353,1280,104,9765,39533,1598,8989,6051,58,705,1810,606,1708,192,5420,2262,28,1968,298,588,10,15,4551,224,251,1740,230,239,35,86,112,50,32,62,26,412,111,0,1320,318,28,4700,18,880,235,309,698,4641,1802,30,11,11,19,360,6,775,95,69,59,572,27,3201,103,469,605,22,193,191,121,19,154,30,328,72,937,1,628,7,29,13,55,6,76,110,10,823,10,0,10,117,0,202,0,0,8,3,10,313,3,18,179,125,16,70,13,9,13,0,26,14,604,129,7,2,15,10,44,0,0,52,1,14,33,21,11,0,107,117,21,90,44,0,0,7,53,0,83,52,38,51,55,42,48,1,0,2,335,0,4,0,0,68,0,7,25,62,3,37,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
648,2020-07-04,129781,19268,64410,29896,40698,9020,10011,5206,34854,28385,1481,6145,283,11408,0,3942,3089,1512,977,30366,1243,121,339,3026,351,1290,104,9771,40108,1605,8995,6192,58,705,1810,606,1731,192,5420,2368,28,1997,306,589,10,15,4619,242,251,1741,232,241,35,86,113,50,34,62,26,418,111,0,1378,321,28,4769,18,920,241,309,720,4641,1858,30,11,13,20,365,6,786,96,69,62,580,27,3280,103,477,629,22,203,191,123,19,159,30,334,74,946,1,634,8,31,14,58,7,78,110,10,830,10,0,10,117,0,210,0,0,8,3,10,313,3,19,182,129,17,72,14,9,13,0,29,14,608,129,7,2,16,10,44,0,0,52,1,15,34,21,11,0,110,118,21,92,44,0,0,7,53,0,83,52,38,51,55,42,48,1,0,2,337,0,4,0,0,68,0,7,25,62,3,37,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
650,2020-07-05,130104,19693,64968,29895,40717,9023,10145,5225,34861,28385,1507,6146,284,11571,0,4064,3171,1517,977,30639,1265,121,341,3199,348,1297,106,9771,40625,1614,8998,6308,58,706,1810,606,1750,192,5420,2473,28,2052,311,589,10,15,4762,260,251,1741,235,246,36,86,113,50,34,62,26,423,111,0,1434,323,28,4781,19,947,250,309,747,4641,1916,30,11,16,20,368,6,794,97,69,65,585,32,3343,103,484,639,22,213,191,128,19,160,30,341,76,952,1,645,8,34,14,66,8,88,110,10,868,11,0,10,122,0,217,0,0,8,3,10,313,3,19,182,133,17,74,14,9,13,0,32,15,608,130,7,2,17,13,44,0,0,52,1,15,34,21,11,0,110,119,21,92,44,0,0,7,53,0,83,52,38,51,55,42,48,1,0,2,338,0,4,0,0,68,0,7,25,62,3,37,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
652,2020-07-06,130475,20159,65653,29925,40728,9022,10280,5241,34869,28388,1582,6147,285,11731,0,4210,3241,1521,978,31119,1278,121,349,3310,350,1303,106,9774,41200,1620,9011,6384,58,706,1811,607,1768,192,5420,2567,28,2096,317,589,10,15,4839,264,251,1741,237,250,36,86,113,50,35,62,26,429,111,0,1476,324,29,4821,23,981,258,309,770,4641,1968,30,11,17,20,373,6,804,98,69,68,592,34,3422,103,491,656,22,218,199,133,19,164,30,346,79,959,1,654,9,37,14,75,8,99,110,10,891,12,0,10,129,0,223,0,0,8,3,10,313,3,19,182,136,19,75,14,9,13,0,33,15,616,133,7,2,17,14,46,0,0,52,1,15,34,21,11,0,113,119,21,92,44,0,0,7,53,0,83,53,38,51,55,42,52,1,0,3,345,0,4,0,0,68,0,7,25,62,3,37,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
654,2020-07-07,131616,20642,66953,29936,40782,9032,10478,5260,34899,28392,1644,6151,285,11931,0,4359,3309,1528,980,32014,1299,121,354,3502,351,1309,106,9774,41756,1629,9024,6434,58,706,1811,609,1799,193,5447,2685,28,2151,330,589,10,15,4922,264,251,1742,240,254,36,86,113,50,35,62,26,436,111,0,1530,326,29,4873,23,1004,265,309,799,4641,2017,30,11,18,20,377,6,821,98,69,71,603,35,3489,103,503,677,22,224,207,134,19,167,42,351,81,968,1,669,9,41,17,79,8,107,110,10,924,12,0,10,129,0,229,0,0,8,3,10,359,3,21,182,137,19,76,15,9,14,0,33,16,622,135,7,2,18,14,46,0,0,52,1,15,34,21,11,0,113,119,21,92,44,0,0,7,53,0,91,53,38,51,55,42,52,1,0,3,348,0,4,0,0,68,0,7,25,63,3,39,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
656,2020-07-08,132457,21129,68126,29967,40839,9046,10650,5282,34914,28396,1694,6154,287,12084,0,4527,3359,1542,982,32796,1323,121,359,3602,351,1314,106,9776,42294,1631,9035,6573,58,706,1813,609,1817,193,5482,2779,28,2197,341,589,10,15,4983,296,251,1738,242,259,36,86,114,50,35,62,26,443,111,0,1577,327,29,4873,25,1053,274,309,819,4641,2059,30,11,20,20,379,6,829,98,69,75,614,36,3564,120,521,694,22,233,209,138,19,169,42,359,83,978,1,684,9,45,17,82,8,116,110,10,940,13,0,10,129,0,235,0,0,8,3,10,359,3,21,182,141,24,78,17,9,14,0,33,16,636,139,7,2,18,14,46,0,0,52,1,15,34,21,11,0,113,120,21,92,47,0,0,7,53,0,91,53,38,51,55,42,52,1,0,3,351,0,4,0,0,68,0,7,25,63,3,41,74,13,0,0,0,0,0,13,0,0,0,0,0,2,0,0
658,2020-07-09,133488,21604,69348,29983,40870,9057,10826,5300,34926,28401,1720,6156,288,12305,0,4714,3417,1551,982,33526,1344,121,364,3720,352,1314,106,9778,42858,1644,9047,6682,58,706,1813,609,1834,193,5500,2882,28,2238,352,591,10,15,5058,313,252,1743,242,262,36,86,115,50,35,62,26,449,111,0,1638,328,29,4900,25,1092,284,309,839,4641,2100,30,11,24,20,382,6,842,103,69,80,624,38,3617,120,535,704,22,236,214,142,19,173,42,362,83,988,1,689,9,51,19,86,9,122,110,10,941,13,0,10,129,0,243,0,0,8,3,10,359,3,22,189,143,25,79,17,9,17,0,33,16,641,144,7,2,18,14,46,0,0,52,1,15,36,21,11,1,117,120,23,92,47,0,0,7,53,0,91,54,38,51,56,42,52,1,0,3,361,0,4,0,0,68,0,7,25,63,3,41,74,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
600,2020-07-10,134304,22123,70646,30009,40904,9063,11000,5323,34938,28403,1774,6155,288,12447,0,4925,3469,1562,982,34191,1362,122,368,3860,352,1360,107,9781,43377,1646,9053,6781,58,706,1813,609,1847,193,5526,2960,28,2275,370,593,10,15,5123,332,252,1744,243,267,36,86,117,50,35,62,26,454,111,0,1702,330,29,4939,26,1139,292,309,863,4641,2151,30,11,27,20,383,6,864,104,69,83,635,38,3702,124,546,750,22,244,216,146,19,181,42,368,85,996,1,709,13,54,19,94,9,125,110,10,975,13,0,10,135,1,249,0,0,8,3,10,359,3,23,189,145,31,81,18,9,18,0,34,16,649,146,7,2,19,16,46,0,0,52,1,15,37,21,11,1,123,121,23,92,47,0,0,7,53,0,91,54,38,51,56,42,53,1,0,3,364,0,4,0,0,68,0,7,26,63,3,42,74,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
602,2020-07-11,135058,22673,71578,30012,40921,9070,11188,5344,34945,28403,1810,6156,289,12635,0,5119,3535,1568,983,34730,1389,122,373,3971,352,1372,108,9782,43952,1654,9057,6881,58,706,1813,609,1871,193,5526,3055,28,2305,382,595,10,15,5197,352,252,1746,245,267,36,87,118,50,38,62,26,459,111,0,1754,331,30,5031,28,1172,298,309,893,4641,2181,30,11,33,21,386,6,880,104,69,85,640,38,3769,124,559,771,22,248,219,146,19,184,42,376,89,1004,1,724,18,57,23,97,9,129,110,10,979,13,0,10,135,1,254,0,0,8,4,10,359,3,23,189,145,33,82,18,9,18,0,34,17,650,147,7,2,19,16,46,0,0,52,1,15,37,21,11,1,130,121,26,92,47,0,0,7,53,0,91,55,38,51,56,42,53,1,0,3,365,0,4,0,0,68,0,7,26,63,3,47,74,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
604,2020-07-12,135531,23174,72195,30012,40930,9071,11318,5363,34954,28403,1845,6156,289,12829,0,5307,3606,1571,983,35006,1400,122,380,4079,352,1534,108,9782,44528,1660,9059,6979,58,708,1813,609,1884,193,5526,3150,28,2352,393,595,10,15,5266,375,252,1746,250,268,36,87,119,50,38,62,26,464,111,0,1807,333,31,5047,30,1219,306,309,909,4641,2223,30,11,36,22,390,6,897,108,69,89,642,39,3858,127,565,774,22,257,221,147,19,185,42,382,93,1011,1,740,18,60,23,101,9,147,111,10,1014,13,0,10,139,1,260,0,0,8,4,10,359,3,26,189,148,38,84,18,9,20,0,35,17,650,147,7,2,19,16,46,0,0,52,1,15,37,21,11,2,135,121,26,93,47,0,0,7,53,0,91,55,38,51,56,42,53,1,0,3,417,0,4,0,0,68,0,7,26,63,3,47,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
606,2020-07-13,135966,23727,73030,30035,40940,9074,11422,5382,34967,28406,1903,6156,289,13032,0,5455,3656,1576,984,35491,1415,122,384,4172,353,1599,108,9782,45114,1662,9064,7024,58,708,1813,610,1901,193,5526,3250,28,2391,405,595,10,15,5320,375,253,1746,255,276,36,87,119,50,38,62,26,468,111,0,1866,334,31,5063,34,1244,313,309,932,4641,2243,31,11,39,25,393,6,903,109,69,93,649,40,3935,128,573,789,22,259,226,149,19,197,42,385,95,1018,1,744,19,64,24,102,9,149,111,10,1016,13,0,10,139,1,267,0,0,8,4,10,359,3,26,190,150,39,84,18,9,20,0,37,17,657,147,7,2,19,19,46,0,0,52,1,15,37,21,11,3,139,121,26,93,47,0,0,7,53,0,91,55,41,51,56,42,53,1,0,3,424,0,4,0,0,68,0,7,26,63,3,51,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
608,2020-07-14,136862,24309,74324,30037,40984,9078,11597,5402,34984,28409,1968,6154,289,13211,0,5625,3710,1588,984,36327,1429,122,391,4346,355,1603,111,9787,45709,1668,9069,7069,58,709,1813,610,1931,193,5545,3345,28,2424,418,595,10,15,5386,375,253,1746,257,283,37,87,120,50,38,62,27,474,111,0,1898,335,31,5130,37,1302,319,309,960,4642,2283,31,11,44,25,396,6,910,111,69,96,655,42,4008,139,581,807,22,273,226,150,19,202,42,389,97,1028,1,754,20,67,24,108,9,149,111,10,1049,14,0,10,139,2,278,0,0,8,4,10,359,3,26,190,150,40,87,18,9,20,0,39,17,659,147,7,2,19,21,46,0,0,52,1,15,38,21,11,3,139,121,26,93,47,0,0,7,53,0,99,55,41,51,56,42,53,1,0,3,429,0,4,0,0,68,0,7,26,64,3,51,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
610,2020-07-15,137827,24914,75604,30125,41010,9080,11753,5419,34997,28413,2050,6155,291,13410,0,5814,3797,1594,985,36906,1444,122,397,4453,355,1614,113,9788,46300,1676,9074,7186,58,710,1814,610,1952,193,5572,3432,28,2457,429,595,10,15,5426,375,253,1748,259,289,38,87,120,50,39,62,27,480,111,0,1942,335,31,5158,40,1350,326,309,982,4642,2325,31,11,44,25,399,6,929,117,69,100,659,43,4067,146,592,825,22,281,235,151,19,209,42,393,101,1040,1,760,20,71,24,112,9,165,111,10,1098,14,0,10,139,2,286,0,0,8,4,10,359,3,27,192,153,43,87,18,9,20,0,43,18,668,149,7,2,19,22,46,0,0,52,1,15,38,21,11,3,141,121,26,93,47,0,0,7,53,0,99,56,41,51,56,42,53,1,0,3,433,0,4,0,0,69,0,7,26,64,3,51,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
612,2020-07-16,138788,25602,76903,30142,41034,9087,11920,5440,35017,28416,2112,6156,293,13608,0,6029,3873,1605,985,37574,1462,122,406,4669,355,1643,116,9795,46913,1679,9085,7290,58,711,1815,610,1971,193,5593,3522,28,2496,442,595,10,15,5426,375,254,1749,263,293,40,87,120,50,39,62,27,485,111,0,1984,335,32,5207,42,1404,334,309,1000,4644,2370,31,11,51,27,402,6,941,121,69,104,666,46,4120,148,607,835,22,290,240,152,19,217,42,401,104,1052,1,769,23,75,24,118,9,167,111,10,1117,15,0,10,139,2,298,0,0,8,4,10,373,3,28,193,156,51,87,18,9,21,0,53,19,668,150,7,2,19,22,46,0,0,52,1,15,39,21,11,3,143,121,28,93,48,0,0,7,53,0,99,56,41,51,56,42,53,1,0,3,438,0,4,0,0,69,0,7,26,64,3,66,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
614,2020-07-17,139703,26273,78026,30155,41060,9088,12106,5458,35028,28420,2178,6157,294,13791,0,6288,3957,1612,985,38310,1473,123,418,4804,358,1660,118,9800,47472,1682,9089,8347,58,711,1815,611,1988,194,5619,3616,28,2547,452,595,10,15,5522,375,255,1752,264,297,40,87,120,50,40,62,27,491,111,0,2049,337,32,5250,47,1443,341,309,1038,4644,2407,31,11,53,28,404,6,942,124,69,107,675,47,4188,150,620,857,22,298,245,153,19,222,109,406,107,1057,1,772,24,79,26,124,9,173,111,10,1151,15,0,10,144,2,309,0,0,8,4,10,373,3,29,193,160,55,87,19,9,21,0,54,19,668,151,7,2,19,25,46,0,0,52,1,15,39,21,11,6,145,121,31,93,49,0,0,7,53,0,99,56,43,51,56,42,53,1,0,3,440,0,4,0,0,69,0,7,26,65,3,68,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
616,2020-07-18,140585,26816,78870,30158,41069,9091,12228,5475,35042,28420,2220,6155,295,13979,0,6516,4016,1618,986,38888,1496,123,426,4948,358,1773,122,9800,48645,1684,9091,8445,58,711,1815,611,2009,194,5619,3691,28,2581,461,596,11,15,5568,375,255,1753,269,299,40,87,120,50,40,63,27,495,111,0,2106,338,33,5282,54,1449,349,309,1071,4646,2447,31,11,59,29,407,6,971,124,69,110,680,48,4251,163,631,891,22,308,246,154,19,225,120,414,111,1068,1,778,25,83,30,130,10,900,111,10,1151,15,0,10,145,2,324,0,0,8,5,10,373,3,29,193,163,55,91,20,9,21,0,55,19,673,153,7,2,21,25,46,0,0,52,1,15,39,21,11,6,145,121,31,93,49,0,0,7,53,0,99,56,43,51,56,42,55,1,0,4,443,0,4,0,0,69,0,7,26,65,3,68,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
618,2020-07-19,141061,27497,79578,30158,41080,9092,12323,5491,35045,28420,2260,6155,296,14188,0,6736,4143,1624,986,39184,1504,123,436,5033,359,1831,123,9800,49429,1689,9093,8503,58,711,1815,611,2026,194,5619,3781,28,2618,472,596,11,15,5599,585,255,1753,273,300,40,87,120,50,40,63,27,499,112,0,2151,339,33,5313,62,1485,354,309,1096,4646,2486,31,11,62,31,408,6,981,126,69,112,684,48,4302,167,641,900,22,318,249,157,19,234,120,422,112,1078,1,789,25,87,32,135,10,1037,111,10,1185,15,0,10,148,3,335,0,0,8,5,10,373,3,29,194,167,59,92,21,9,21,0,59,19,693,155,7,2,21,25,46,0,0,52,1,15,39,21,11,6,146,121,31,93,49,0,0,7,53,0,99,57,43,51,56,42,55,1,0,4,445,0,4,0,0,69,0,7,26,65,3,70,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
622,2020-07-20,141590,28082,80346,30182,41090,9094,12408,5508,35058,28422,2373,6155,296,14405,0,6929,4239,1627,988,39485,1517,123,448,5173,359,1835,126,9805,49444,1691,9097,8633,58,711,1818,611,2038,195,5619,3869,28,2668,482,596,11,16,5639,585,255,1753,276,308,41,87,122,50,40,63,27,503,113,0,2218,340,33,5318,66,1502,363,309,1127,4646,2523,31,11,63,33,408,6,993,128,69,116,695,49,4352,170,650,935,22,326,255,159,19,238,128,432,113,1087,1,801,26,90,32,139,11,1037,111,10,1187,15,0,10,153,4,344,0,0,8,5,10,373,3,29,194,170,62,92,21,9,23,0,62,19,693,155,7,2,21,29,46,1,0,52,1,15,40,21,11,6,146,121,31,93,50,0,0,7,53,0,99,57,45,51,56,42,55,1,0,4,447,0,4,0,0,69,0,7,26,66,3,70,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
