,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Czechia,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,Thailand,United Arab Emirates,Kazakhstan,Morocco,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Cuba,Bulgaria,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,Sri Lanka,Burma,West Bank and Gaza,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,Bosnia and Herzegovina,"Korea, South",Zambia,Vietnam,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Estonia,Uzbekistan,Albania,Mozambique,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Rwanda,Luxembourg,Singapore,Senegal,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Fiji,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Iceland,Gambia,Burundi,Laos,Central African Republic,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
398,2020-06-20,122326,13254,49976,29638,7992,39932,4927,992,2126,28322,34610,9507,8895,2429,20781,1346,1877,1004,32574,6108,1013,336,1150,4295,8609,1425,121,9696,5053,1500,3501,955,1528,308,570,9,260,1956,22,58,301,118,213,688,50,32,1230,190,4156,740,13,343,493,14,85,199,12,319,28,25,514,107,148,655,600,11,6,3,33,1715,358,128,2106,60,72,60,10,464,109,332,94,121,169,280,11,0,837,506,0,35,233,573,244,30,69,19,43,4,1,0,4,326,34,85,4639,19,9,0,93,301,0,8,2,110,26,82,8,10,125,52,9,13,8,521,102,0,9,8,5,108,27,7,8,34,12,84,0,0,13,7,88,52,11,52,109,2,0,53,27,45,0,34,64,32,11,10,2,1,0,19,254,0,53,0,67,33,42,74,17,10,7,5,1,4,22,0,12,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
400,2020-06-21,122646,13699,50591,29644,8101,39963,4950,1011,2237,28323,34634,9623,8895,2465,21825,1356,1930,1012,33340,6109,1100,336,1169,4479,8626,1464,121,9696,5053,1512,3590,955,1530,308,570,9,261,1956,23,58,302,120,214,690,50,32,1267,190,4223,773,13,346,501,14,85,199,12,326,28,25,531,107,154,662,600,11,6,3,33,1715,363,131,2193,60,74,63,10,473,109,350,98,123,169,280,11,0,845,518,0,40,238,585,244,30,69,19,44,5,1,0,6,326,35,85,4639,19,9,0,98,303,0,8,2,110,26,84,11,10,130,54,9,14,8,521,102,0,9,8,5,111,27,7,8,34,12,87,0,0,13,7,90,52,11,52,109,2,0,53,27,45,0,34,64,32,13,10,2,1,0,23,256,0,55,0,67,34,42,74,17,10,7,5,1,4,22,0,12,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
402,2020-06-22,123052,14011,51271,29668,8196,39976,4974,1043,2310,28324,34657,9742,8899,2500,22584,1359,1991,1022,33694,6109,1167,336,1177,4502,8646,1502,121,9696,5053,1523,3695,955,1534,309,572,9,262,1956,23,58,303,127,214,690,50,32,1307,190,4223,820,13,351,521,14,85,207,12,330,28,25,547,107,161,669,602,11,6,3,35,1717,395,137,2278,60,75,65,10,480,109,360,99,125,171,281,11,0,852,525,0,40,247,597,248,30,69,19,44,5,1,0,6,327,36,85,4639,19,9,0,107,308,0,8,2,110,26,86,11,10,135,56,10,15,8,533,102,0,9,8,6,112,27,7,8,39,12,88,0,0,13,7,90,52,11,52,111,2,0,53,37,48,0,35,64,32,13,10,2,1,0,30,257,0,55,0,67,34,42,74,19,10,7,5,1,4,22,0,12,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
404,2020-06-23,123800,14476,52645,29722,8349,40070,5001,1078,2404,28325,34675,9863,8914,2535,23377,1375,2102,1045,34231,6114,1251,339,1186,4505,8670,1545,121,9713,5161,1539,3755,965,1540,311,573,9,263,1956,24,58,305,134,214,693,50,32,1346,190,4274,846,13,357,536,14,85,208,12,334,28,25,582,107,167,675,603,11,6,3,35,1720,405,140,2365,61,75,67,17,490,109,372,99,128,172,281,18,0,861,533,0,42,251,617,248,30,69,19,45,5,1,0,6,327,37,95,4640,19,9,0,113,313,0,8,2,110,26,89,11,10,135,58,10,15,8,548,103,0,9,8,7,114,28,7,9,39,12,88,0,0,13,7,90,52,11,52,111,2,0,53,37,49,0,36,74,32,13,10,2,1,0,37,261,0,55,0,67,34,42,74,19,10,7,7,1,4,22,0,12,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
406,2020-06-24,124537,14894,53830,29735,8503,40157,5025,1116,2491,28327,34644,9996,8928,2573,24324,1396,2205,1061,34779,6116,1330,343,1204,4731,8700,1582,121,9722,5209,1555,3903,967,1543,314,576,9,263,1958,24,58,307,136,216,693,50,33,1387,190,4274,876,13,362,547,14,85,209,12,337,28,26,601,107,174,691,603,11,6,3,38,1726,417,142,2450,61,78,69,18,495,109,386,104,130,173,282,18,0,869,542,0,43,259,638,249,30,69,19,47,5,1,0,6,327,38,95,4640,19,9,0,119,313,0,8,2,110,26,93,11,10,142,58,10,16,8,548,104,0,9,8,7,116,29,7,10,39,12,88,0,0,14,7,90,52,11,52,112,2,0,53,37,52,0,36,74,32,13,10,2,1,0,38,274,0,55,0,67,34,42,74,19,10,7,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
408,2020-06-25,125075,15301,54971,29754,8594,40256,5046,1150,2654,28330,34678,10130,8940,2620,25060,1412,2292,1078,35299,6119,1437,345,1212,4903,8723,1621,121,9726,5230,1565,3962,971,1549,318,577,9,264,1958,26,58,308,147,217,698,50,33,1428,191,4343,913,13,367,564,14,85,211,12,339,28,26,623,107,180,698,603,11,6,3,39,1727,426,144,2533,61,81,71,18,502,109,397,106,132,175,282,18,0,878,549,0,43,265,674,249,30,69,20,49,5,1,0,6,327,40,95,4641,19,9,0,126,313,0,8,2,110,26,94,12,10,142,60,10,16,8,556,104,0,9,8,8,119,29,7,10,40,12,89,0,0,14,7,90,52,11,52,113,2,0,53,37,52,0,36,74,32,14,10,2,1,0,40,288,0,56,0,67,34,42,74,19,10,7,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
410,2020-06-26,125703,15685,55961,29780,8770,40333,5065,1184,2811,28338,34708,10239,8965,2683,25779,1429,2340,1097,35814,6122,1559,349,1224,5068,8730,1661,121,9731,5280,1579,4035,971,1555,321,578,9,265,1962,27,58,310,158,218,698,50,33,1474,191,4406,934,13,373,575,14,85,215,12,341,28,26,672,107,187,712,604,11,6,3,41,1730,471,153,2620,61,89,73,18,515,109,410,109,137,178,282,21,0,885,554,0,46,268,682,249,30,69,20,51,5,1,0,6,328,42,103,4641,19,9,0,133,313,0,8,2,110,26,98,13,10,149,64,10,16,8,572,104,0,9,10,8,120,29,8,10,40,12,92,0,0,14,7,90,52,11,52,113,2,0,53,37,52,0,36,74,32,14,10,2,1,0,40,293,0,59,0,67,34,42,74,22,10,7,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
412,2020-06-27,126210,16095,57070,29781,8958,40373,5082,1207,2939,28341,34716,10364,8968,2720,26381,1435,2413,1121,36337,6124,1660,349,1236,5347,8739,1695,121,9732,5280,1589,4118,971,1561,324,578,9,267,1962,28,58,311,173,220,700,50,33,1511,191,4424,970,15,377,592,14,86,216,14,344,28,26,706,107,193,718,604,11,6,4,42,1734,479,159,2708,61,94,78,18,521,109,421,110,141,178,282,21,0,892,558,0,46,277,716,249,30,69,20,53,5,1,0,6,328,44,103,4641,19,9,0,143,313,0,8,2,110,26,102,13,10,153,66,10,16,8,572,104,0,9,12,8,121,30,9,11,40,12,96,0,0,14,7,90,52,11,52,113,2,0,53,37,52,0,36,74,32,14,10,2,1,0,45,296,0,59,0,67,34,42,74,22,10,7,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
414,2020-06-28,126525,16475,57622,29781,9060,40404,5097,1232,3178,28343,34738,10508,8968,2754,26648,1438,2456,1142,36870,6124,1756,348,1244,5509,8749,1738,121,9732,5280,1612,4167,972,1564,326,581,9,270,1962,28,58,313,183,221,702,50,34,1551,191,4429,1014,15,383,604,15,86,219,15,348,28,27,727,107,198,726,604,11,6,4,44,1735,479,163,2789,61,98,83,21,530,111,426,110,143,178,282,22,0,897,565,0,50,286,728,249,30,69,22,55,5,1,0,6,328,48,112,4641,19,11,0,152,313,0,8,2,110,26,105,13,10,157,66,11,18,8,572,104,0,9,12,11,126,31,9,11,40,12,98,0,0,14,7,90,52,11,52,114,2,0,53,37,52,0,36,74,32,16,10,2,1,0,45,302,0,60,0,67,34,42,74,22,10,7,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
416,2020-06-29,126911,16893,58314,29816,9152,40425,5115,1280,3274,28346,34744,10670,8976,2805,27121,1444,2529,1161,37405,6126,1839,348,1255,5575,8768,1783,121,9732,5280,1634,4304,972,1568,326,585,9,274,1962,29,58,314,188,225,703,50,34,1599,191,4502,1071,16,387,620,15,86,223,15,350,28,27,746,107,206,733,605,11,6,5,48,1735,485,169,2872,61,103,84,23,536,111,433,113,144,184,282,22,0,905,573,0,57,298,740,249,30,69,23,58,6,1,0,7,328,49,112,4641,19,11,0,164,313,0,8,2,110,26,108,13,10,167,66,11,20,8,572,104,0,9,12,11,128,31,9,13,42,12,98,0,0,14,7,90,52,11,52,115,2,0,53,37,53,0,36,74,32,19,10,2,1,0,47,304,0,60,0,67,36,42,74,24,10,7,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
420,2020-06-30,127466,17400,59594,29846,9306,40479,5131,1307,3334,28355,34767,10817,8990,2876,27769,1463,2657,1173,37898,6132,1943,349,1266,5688,8780,1847,121,9747,5333,1651,4395,972,1576,327,585,9,277,1963,29,58,315,188,228,705,50,34,1649,192,4527,1123,17,392,631,15,86,230,16,354,28,27,773,107,213,747,605,11,6,8,51,1736,497,176,2953,61,103,87,24,545,111,443,113,148,186,282,24,0,912,590,0,61,302,752,250,30,69,26,62,6,1,0,7,328,49,112,4641,19,12,0,174,313,0,9,2,110,26,112,14,10,170,68,13,20,8,572,104,0,9,15,11,129,33,9,13,42,12,104,0,0,14,7,90,52,11,52,116,2,0,53,37,54,0,38,83,32,21,10,2,1,0,47,312,0,60,0,67,36,42,74,24,10,7,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
434,2020-07-01,128166,17834,60632,29865,9521,40576,5150,1351,3470,28364,34788,10958,8995,2934,28510,1477,2749,1188,38449,6134,2050,349,1270,5753,8790,1888,121,9754,5370,1667,4473,976,1579,330,586,9,281,1965,30,58,316,198,228,705,50,34,1698,192,4576,1201,19,398,645,15,86,232,17,358,28,28,817,108,220,754,606,11,6,8,54,1738,542,185,3034,61,103,92,25,549,111,453,115,149,188,282,30,0,920,603,0,66,306,780,251,30,69,26,65,6,1,0,7,328,51,117,4641,19,12,0,182,313,0,9,3,110,26,116,16,10,175,68,15,22,8,602,104,0,9,15,11,129,33,9,13,42,13,105,0,0,14,7,90,52,11,52,116,2,0,53,41,55,0,38,83,32,21,10,2,1,0,47,318,0,60,0,67,37,42,74,24,10,7,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
456,2020-07-02,128876,18213,61884,29878,9668,40617,5167,1385,3641,28368,34818,11106,9006,2987,29189,1492,2844,1200,38985,6137,2160,353,1274,5920,8806,1926,121,9761,5411,1687,4551,977,1587,331,587,9,287,1965,31,58,317,210,229,705,50,35,1752,192,4639,1271,19,405,667,15,86,232,18,359,28,28,843,110,228,765,606,11,6,9,57,1738,591,188,3120,62,103,94,26,560,111,459,118,152,189,282,30,0,928,616,0,76,321,809,251,30,69,27,69,6,1,0,7,328,54,117,4641,19,12,0,191,313,0,10,3,110,26,121,16,10,176,68,17,24,8,602,104,0,9,15,11,129,33,9,13,42,14,105,0,0,14,7,90,52,11,52,117,2,0,53,41,55,0,38,83,51,21,10,2,1,0,47,325,0,60,0,68,37,42,74,24,10,7,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
478,2020-07-03,129546,18655,63174,29896,9844,40666,5186,1437,3777,28385,34833,11260,9010,3036,29843,1507,2952,1227,39533,6139,2262,353,1280,6051,8813,1968,121,9765,5420,1708,4551,977,1598,334,588,10,298,1965,32,58,318,224,230,705,50,35,1802,192,4700,1320,19,412,698,15,86,239,18,360,28,28,880,112,235,775,606,11,6,11,59,1740,605,193,3201,62,103,95,27,572,111,469,121,154,191,283,30,0,937,628,0,76,328,821,251,30,69,29,72,6,1,0,7,329,55,117,4641,19,13,0,202,313,0,10,3,110,26,125,16,10,179,70,18,26,8,604,104,0,9,15,13,129,33,10,13,44,14,107,0,0,14,7,90,52,11,52,117,2,0,53,44,55,0,38,83,51,21,10,2,1,0,48,335,0,62,0,68,37,42,74,25,10,7,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
484,2020-07-04,129861,19268,64265,29896,10011,40698,5206,1481,3942,28385,34854,11408,9020,3089,30366,1512,3026,1243,40108,6145,2368,351,1290,6192,8821,1997,121,9771,5420,1731,4619,977,1605,339,589,10,306,1965,34,58,321,242,232,705,50,35,1858,192,4769,1378,20,418,720,15,86,241,18,365,28,28,920,113,241,786,606,11,6,13,62,1741,629,203,3280,62,103,96,27,580,111,477,123,159,191,283,30,0,946,634,0,78,334,828,251,30,69,31,74,7,1,0,8,329,58,117,4641,19,14,0,210,313,0,10,3,110,26,129,17,10,182,72,19,29,8,608,104,0,9,16,13,129,34,10,14,44,14,110,0,0,15,7,92,52,11,52,118,2,0,53,44,55,0,38,83,51,21,10,2,1,0,48,337,0,62,0,68,37,42,74,25,10,7,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
486,2020-07-05,130187,19693,64867,29895,10145,40717,5225,1507,4064,28385,34861,11571,9023,3171,30639,1517,3199,1265,40625,6146,2473,348,1297,6308,8823,2052,121,9771,5420,1750,4762,977,1614,341,589,10,311,1965,34,58,323,260,235,706,50,36,1916,192,4781,1434,20,423,747,15,86,246,19,368,28,28,947,113,250,794,606,11,6,16,65,1741,639,213,3343,62,103,97,32,585,111,484,128,160,191,284,30,0,952,645,0,88,341,866,251,30,69,34,76,8,1,0,8,329,66,122,4641,19,14,0,217,313,0,11,3,110,26,133,17,10,182,74,19,32,8,608,106,0,9,17,13,130,34,13,14,44,15,110,0,0,15,7,92,53,11,52,119,2,0,53,44,55,0,38,83,51,21,10,2,1,0,48,338,0,62,0,68,37,42,74,25,10,7,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
488,2020-07-06,130564,20159,65487,29925,10280,40728,5241,1582,4210,28388,34869,11731,9022,3241,31119,1521,3310,1278,41200,6147,2567,350,1303,6384,8836,2096,121,9774,5420,1768,4839,978,1620,349,589,10,317,1965,35,58,324,264,237,706,50,36,1968,192,4821,1476,20,429,770,15,86,250,23,373,28,29,981,113,258,804,607,11,6,17,68,1741,656,218,3422,62,103,98,34,592,111,491,133,164,199,285,30,0,959,654,0,99,346,900,251,30,69,37,79,8,1,0,9,329,75,129,4641,19,14,0,223,313,0,12,3,110,26,136,19,10,182,75,19,33,8,616,106,0,9,17,13,133,34,14,14,46,15,113,0,0,15,7,92,53,11,52,119,2,0,53,44,55,0,38,83,51,21,10,3,1,0,52,345,0,62,0,68,39,42,74,25,10,7,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
490,2020-07-07,131723,20642,66741,29936,10478,40782,5260,1644,4359,28392,34899,11931,9032,3309,32014,1528,3502,1299,41756,6151,2685,351,1309,6434,8843,2151,121,9774,5447,1799,4922,981,1629,354,589,10,330,1966,35,58,326,264,240,706,50,36,2017,193,4873,1530,20,436,799,15,86,254,23,377,28,29,1004,113,265,821,609,11,6,18,71,1742,677,224,3489,62,103,98,35,603,111,503,134,167,207,285,42,0,968,669,0,107,351,922,251,30,69,41,81,8,1,0,9,329,79,129,4641,19,17,0,229,359,0,12,3,110,26,137,19,10,182,76,21,33,8,622,106,0,9,18,14,135,34,14,15,46,16,113,0,0,15,7,92,53,11,52,119,2,0,53,44,55,0,38,91,51,21,10,3,1,0,52,348,0,63,0,68,41,42,74,25,10,7,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
492,2020-07-08,132545,21129,67964,29967,10650,40839,5282,1694,4527,28396,34914,12084,9046,3359,32796,1542,3602,1323,42294,6154,2779,351,1314,6573,8855,2197,121,9776,5482,1817,4983,982,1631,359,589,10,341,1966,35,58,327,296,242,706,50,36,2059,193,4873,1577,20,443,819,15,86,259,25,379,28,29,1053,114,274,829,609,11,6,20,75,1738,694,233,3564,62,120,98,36,614,111,521,138,169,209,287,42,0,978,684,0,116,359,939,251,30,69,45,83,8,1,0,9,329,82,129,4641,19,17,0,235,359,0,13,3,110,26,141,24,10,182,78,21,33,8,636,106,0,9,18,14,139,34,14,17,46,16,113,0,0,15,7,92,54,11,52,120,2,0,53,47,55,0,38,91,51,21,10,3,1,0,52,351,0,63,0,68,41,42,74,25,10,7,7,1,4,22,0,13,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
494,2020-07-09,133564,21604,69184,29983,10826,40870,5300,1720,4714,28401,34926,12305,9057,3417,33526,1551,3720,1344,42858,6156,2882,352,1314,6682,8865,2238,121,9778,5500,1834,5058,982,1644,364,591,10,352,1966,35,58,328,313,242,706,50,36,2100,193,4900,1638,20,449,839,15,86,262,25,382,28,29,1092,115,284,842,609,11,6,24,80,1743,704,236,3617,62,120,103,38,624,111,535,142,173,214,288,42,0,988,689,0,122,362,959,252,30,69,51,83,9,1,0,9,329,86,129,4641,19,19,0,243,359,0,13,3,110,26,143,25,10,189,79,22,33,8,641,106,0,9,18,17,144,36,14,17,46,16,117,0,0,15,7,92,54,11,52,120,2,1,53,47,56,0,38,91,51,23,10,3,1,0,52,361,0,63,0,68,42,42,74,25,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
436,2020-07-10,134378,22123,70398,30009,11000,40904,5323,1774,4925,28403,34938,12447,9063,3469,34191,1562,3860,1362,43377,6155,2960,352,1360,6781,8879,2275,121,9781,5526,1847,5123,982,1646,368,593,10,370,1966,35,58,330,332,243,706,50,36,2151,193,4939,1702,20,454,863,15,86,267,26,383,28,29,1139,117,292,864,609,11,6,27,83,1744,750,244,3702,62,124,104,38,635,111,546,146,181,216,288,42,0,996,709,0,125,368,973,252,30,69,54,85,9,1,1,13,329,94,135,4641,19,19,0,249,359,0,13,3,110,26,145,31,10,189,81,23,34,8,649,107,0,9,19,18,146,37,16,18,46,16,123,0,0,15,7,92,55,11,52,121,2,1,53,47,56,0,38,91,51,23,10,3,1,0,53,364,0,63,0,68,47,42,74,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
438,2020-07-11,135107,22673,71469,30012,11188,40921,5344,1810,5119,28403,34945,12635,9070,3535,34730,1568,3971,1389,43952,6156,3055,352,1372,6881,8882,2305,122,9782,5526,1871,5197,982,1654,373,595,10,382,1968,38,58,331,352,245,706,50,36,2181,193,5031,1754,21,459,893,15,87,267,28,386,28,30,1172,118,298,880,609,11,6,33,85,1746,771,248,3769,62,124,104,38,640,111,559,146,184,219,289,42,0,1004,724,0,129,376,996,252,30,69,57,89,9,1,1,18,329,97,135,4641,19,23,0,254,359,0,13,4,110,26,145,33,10,189,82,23,34,8,650,108,0,9,19,18,147,37,16,18,46,17,130,0,0,15,7,92,55,11,52,121,2,1,53,47,56,0,38,91,51,26,10,3,1,0,53,365,0,63,0,68,47,42,74,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
440,2020-07-12,135579,23174,72100,30012,11318,40930,5363,1845,5307,28403,34954,12829,9071,3606,35006,1571,4079,1400,44528,6156,3150,352,1534,6979,8887,2352,122,9782,5526,1884,5266,983,1660,380,595,10,393,1968,38,58,333,375,250,708,50,36,2223,193,5047,1807,22,464,909,15,87,268,30,390,28,31,1219,119,306,897,609,11,6,36,89,1746,774,257,3858,62,127,108,39,642,111,565,147,185,221,289,42,0,1011,740,0,147,382,1012,252,30,69,60,93,9,1,1,18,329,101,139,4641,19,23,0,260,359,0,13,4,111,26,148,38,10,189,84,26,35,8,650,108,0,9,19,20,147,37,16,18,46,17,135,0,0,15,7,93,55,11,52,121,2,2,53,47,56,0,38,91,51,26,10,3,1,0,53,417,0,63,0,68,51,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
442,2020-07-13,136026,23727,72833,30035,11422,40940,5382,1903,5455,28406,34967,13032,9074,3656,35491,1576,4172,1415,45114,6156,3250,353,1599,7024,8895,2391,122,9782,5526,1901,5320,984,1662,384,595,10,405,1968,38,58,334,375,255,708,50,36,2243,193,5063,1866,25,468,932,15,87,276,34,393,28,31,1244,119,313,903,610,11,6,39,93,1746,789,259,3935,62,128,109,40,649,111,573,149,197,226,289,42,0,1018,744,0,149,385,1040,253,31,69,64,95,9,1,1,19,329,102,139,4641,19,24,0,267,359,0,13,4,111,26,150,39,10,190,84,26,37,8,657,108,0,9,19,20,147,37,19,18,46,17,139,0,0,15,7,93,55,11,52,121,2,3,53,47,56,0,41,91,51,26,10,3,1,0,53,424,0,63,0,68,51,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
444,2020-07-14,136941,24309,74133,30037,11597,40984,5402,1968,5625,28409,34984,13211,9078,3710,36327,1588,4346,1429,45709,6154,3345,355,1603,7069,8900,2424,122,9787,5545,1931,5386,984,1668,391,595,10,418,1968,38,58,335,375,257,709,50,37,2283,193,5130,1898,25,474,960,15,87,283,37,396,28,31,1302,120,319,910,610,11,6,44,96,1746,807,273,4008,62,139,111,42,655,111,581,150,202,226,289,42,0,1028,754,0,149,389,1064,253,31,69,67,97,9,1,2,20,329,108,139,4642,19,24,0,278,359,0,14,4,111,27,150,40,10,190,87,26,39,8,659,111,0,9,19,20,147,38,21,18,46,17,139,0,0,15,7,93,56,11,52,121,2,3,53,47,56,0,41,99,51,26,10,3,1,0,53,429,0,64,0,68,51,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
446,2020-07-15,137922,24914,75366,30125,11753,41010,5419,2050,5814,28413,34997,13410,9080,3797,36906,1594,4453,1444,46300,6155,3432,355,1614,7186,8914,2457,122,9788,5572,1952,5426,984,1676,397,595,10,429,1968,39,58,335,375,259,710,50,38,2325,193,5158,1942,25,480,982,15,87,289,40,399,28,31,1350,120,326,929,610,11,6,44,100,1748,825,281,4067,62,146,117,43,659,111,592,151,209,235,291,42,0,1040,760,0,165,393,1096,253,31,69,71,101,9,1,2,20,328,112,139,4644,19,24,0,286,359,0,14,4,111,27,153,43,10,192,87,27,43,8,668,113,0,9,19,20,149,38,22,18,46,18,141,0,0,15,7,93,56,11,52,121,2,3,53,47,56,0,41,99,51,26,10,3,1,0,53,433,0,64,0,69,51,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
448,2020-07-16,138874,25602,76688,30142,11920,41034,5440,2112,6029,28416,35017,13608,9087,3873,37574,1605,4669,1462,46913,6156,3522,355,1643,7290,8926,2496,122,9795,5593,1971,5426,985,1679,406,595,10,442,1969,39,58,335,375,263,711,50,40,2370,193,5207,1984,27,485,1000,15,87,293,42,402,28,32,1404,120,334,941,610,11,6,51,104,1749,835,290,4120,62,148,121,46,666,111,607,152,217,240,293,42,0,1052,769,0,167,401,1117,254,31,69,75,104,9,1,2,23,328,118,139,4644,19,24,0,298,373,0,15,4,111,27,156,51,10,193,87,28,53,8,668,116,0,9,19,21,150,39,22,18,46,19,143,0,0,15,7,93,56,11,52,121,2,3,53,48,56,0,41,99,51,28,10,3,1,0,53,438,0,64,0,69,68,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
450,2020-07-17,139798,26273,77851,30155,12106,41060,5458,2178,6288,28420,35028,13791,9088,3957,38310,1612,4804,1473,47472,6157,3616,358,1660,8347,8936,2547,122,9800,5619,1988,5522,985,1682,418,595,10,452,1969,40,58,337,375,264,711,50,40,2407,194,5250,2049,28,491,1038,15,87,297,47,404,28,32,1443,120,341,942,611,11,6,53,107,1752,857,298,4188,62,150,124,47,675,111,620,153,222,245,294,109,0,1057,772,0,173,406,1149,255,31,69,79,107,9,1,2,24,328,124,144,4645,19,26,0,309,373,0,15,4,111,27,160,55,10,193,87,29,54,8,668,118,0,9,19,21,151,39,25,19,46,19,145,0,0,15,7,93,56,11,52,121,2,6,53,49,56,0,43,99,51,31,10,3,1,0,53,440,0,65,0,69,69,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
452,2020-07-18,140655,26816,78772,30158,12228,41069,5475,2220,6516,28420,35042,13979,9091,4016,38888,1618,4948,1496,48645,6155,3691,358,1773,8445,8939,2581,122,9800,5619,2009,5568,986,1684,426,596,11,461,1969,40,58,338,375,269,711,50,40,2447,194,5282,2106,29,495,1071,15,87,299,54,407,28,33,1449,120,349,971,611,11,6,59,110,1753,891,308,4251,63,163,124,48,680,111,631,154,225,246,295,120,0,1068,778,0,900,414,1166,255,31,69,83,111,10,1,2,25,328,130,145,4646,19,30,0,324,373,0,15,5,111,27,163,55,10,193,91,29,55,8,673,122,0,9,21,21,153,39,25,20,46,19,145,0,0,15,7,93,57,11,52,121,2,6,53,49,56,0,43,99,51,31,10,4,1,0,55,443,0,65,0,69,70,42,75,26,10,7,7,1,4,22,0,14,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
