,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Philippines,Malaysia,Peru,Netherlands,Iraq,Thailand,Czechia,Japan,Canada,Chile,Bangladesh,Romania,Israel,Belgium,Pakistan,Sweden,Serbia,Portugal,Kazakhstan,Morocco,Cuba,Vietnam,Switzerland,Jordan,Hungary,Nepal,Austria,United Arab Emirates,Tunisia,Greece,Georgia,Lebanon,Guatemala,Belarus,Bulgaria,Costa Rica,Saudi Arabia,Sri Lanka,Ecuador,Azerbaijan,Bolivia,Burma,Panama,Paraguay,West Bank and Gaza,Slovakia,Croatia,Ireland,Kuwait,Venezuela,Uruguay,Lithuania,Denmark,Dominican Republic,Honduras,Ethiopia,Libya,"Korea, South",Mongolia,Moldova,Egypt,Slovenia,Oman,Armenia,Bahrain,Kenya,Bosnia and Herzegovina,Qatar,Nigeria,Zambia,Algeria,Norway,North Macedonia,Latvia,Botswana,Uzbekistan,Albania,Kyrgyzstan,Estonia,Singapore,Kosovo,Australia,Afghanistan,Finland,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Uganda,Cyprus,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Trinidad and Tobago,Fiji,Suriname,Eswatini,Madagascar,Syria,Sudan,Cabo Verde,Malta,Mauritania,Guyana,Gabon,Laos,Guinea,Papua New Guinea,Tanzania,Togo,Belize,Benin,Haiti,Bahamas,Seychelles,Lesotho,Somalia,Burundi,Timor-Leste,Tajikistan,Mauritius,Congo (Brazzaville),Taiwan*,Nicaragua,Mali,Andorra,Burkina Faso,Barbados,Djibouti,Equatorial Guinea,Iceland,Saint Lucia,South Sudan,Brunei,Central African Republic,Gambia,Yemen,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,Grenada,New Zealand,San Marino,Chad,Saint Vincent and the Grenadines,Dominica,Comoros,Antigua and Barbuda,Sao Tome and Principe,Liechtenstein,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
475,2020-07-19,141061,27497,79488,41080,12323,5491,30158,14188,2260,28420,6736,35045,9092,4143,39184,1624,5033,1504,1831,123,49429,6155,3781,58,359,986,8943,8503,2618,2026,436,9800,5599,5619,472,1689,585,273,87,0,1815,11,596,40,711,339,50,194,15,40,1485,499,300,62,2486,11,5313,354,2151,6,1096,31,62,28,120,1753,408,112,33,63,611,981,900,167,48,296,0,684,4302,112,318,641,126,234,249,157,789,120,1078,255,422,31,1,87,112,1037,69,27,135,123,1185,328,10,32,25,148,3,0,19,0,335,4646,373,5,10,15,111,167,29,59,92,194,8,0,21,21,59,25,693,21,9,155,19,46,0,39,0,21,15,2,31,146,11,0,6,93,1,0,57,10,49,7,99,121,52,53,7,56,51,10,0,43,3,55,4,445,0,65,69,26,70,0,22,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
479,2020-07-20,141590,28082,80120,41090,12408,5508,30182,14405,2373,28422,6929,35058,9094,4239,39485,1627,5173,1517,1835,123,49444,6155,3869,58,359,988,8947,8633,2668,2038,448,9805,5639,5619,482,1691,585,276,87,0,1818,11,596,40,711,340,50,195,16,41,1502,503,308,66,2523,11,5318,363,2218,6,1127,33,63,28,122,1753,408,116,33,63,611,993,935,170,49,296,0,695,4352,113,326,650,128,238,255,159,801,128,1087,255,432,31,1,90,113,1037,69,27,139,126,1187,328,11,32,26,153,4,0,19,0,344,4646,373,5,10,15,111,170,29,62,92,194,8,0,21,23,62,29,693,21,9,155,19,46,0,40,1,21,15,2,31,146,11,0,6,93,1,0,57,10,50,7,99,121,52,53,7,56,51,10,0,45,3,55,4,447,0,66,69,26,70,0,22,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
481,2020-07-21,142686,28732,81487,41115,12561,5526,30169,14634,2490,28424,7166,35073,9099,4320,40400,1636,5368,1537,1837,123,49875,6155,3950,58,360,988,8954,8677,2709,2074,457,9805,5677,5646,491,1697,585,280,87,0,1819,11,596,40,710,341,50,197,16,41,1531,507,313,68,2557,11,5366,376,2273,6,1159,35,64,28,123,1753,412,120,33,63,611,999,988,180,50,297,0,707,4399,114,337,662,129,250,264,160,805,128,1100,255,432,31,1,95,117,1079,69,27,144,128,1188,328,11,35,26,153,7,0,19,0,352,4648,382,5,10,15,111,174,30,64,93,196,8,0,21,24,65,31,693,21,9,155,19,46,0,41,1,21,15,2,31,146,11,0,6,93,1,0,57,10,50,7,108,122,52,53,7,56,51,10,0,45,3,55,4,456,0,66,69,26,70,0,22,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
483,2020-07-22,143911,29861,82771,41132,12726,5545,30175,14853,2588,28426,7373,35082,9102,4459,41190,1642,5940,1553,1843,123,50473,6158,4042,58,364,990,8958,8722,2751,2101,463,9808,5709,5667,499,1702,585,285,87,0,1819,11,596,42,711,342,50,200,16,43,1573,513,321,71,2601,11,5418,385,2328,6,1180,36,66,28,125,1754,417,124,34,63,611,1005,1006,188,53,297,0,712,4440,115,349,678,130,260,268,163,813,128,1111,255,442,31,1,98,120,1111,69,27,150,133,1194,328,11,39,26,153,7,0,19,0,363,4648,382,5,10,15,111,177,33,76,93,197,8,0,21,25,69,32,708,21,9,155,19,47,0,41,0,21,16,2,34,151,11,0,6,93,1,0,57,10,50,7,108,123,52,53,7,58,51,10,0,45,3,57,5,458,0,66,69,26,70,0,22,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
485,2020-07-23,144997,30601,84082,41141,12873,5563,30186,15074,2702,28429,7688,35092,9110,4576,41908,1651,6093,1570,1871,123,51097,6158,4122,58,365,992,8966,8838,2801,2126,479,9812,5763,5676,508,1705,585,292,87,0,1821,11,596,43,711,342,50,201,16,43,1632,519,329,80,2635,11,5439,391,2407,6,1209,36,67,28,128,1763,421,129,34,63,612,1006,1011,197,56,298,0,719,4480,115,355,688,134,263,274,164,833,134,1124,255,445,31,1,103,123,1211,69,27,158,139,1215,328,11,40,28,153,7,0,19,0,372,4649,382,5,10,15,112,178,33,76,93,201,8,0,23,28,70,35,708,21,9,156,19,47,0,42,0,21,16,2,34,154,11,0,6,93,1,0,58,10,50,7,108,123,52,53,7,58,51,10,0,45,3,58,5,461,0,66,69,26,70,0,22,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
487,2020-07-24,146091,31358,85238,41173,13026,5580,30196,15289,2807,28432,7975,35097,9120,4665,42645,1655,6343,1591,1879,123,51716,6158,4212,58,369,994,8970,8914,2836,2150,487,9817,5787,5697,518,1712,585,299,87,0,1822,11,596,44,711,343,50,201,16,46,1669,524,337,87,2672,11,5468,400,2473,6,1250,38,70,28,128,1763,425,134,34,63,613,1036,1061,200,57,298,0,726,4518,115,359,692,136,274,280,164,845,136,1136,255,451,31,1,106,128,1211,69,27,164,145,1229,329,11,43,32,161,7,1,19,0,379,4650,385,5,10,15,112,182,35,87,94,201,8,0,23,28,76,35,715,22,9,156,20,49,0,42,0,21,17,2,34,154,11,0,6,93,1,0,58,10,51,7,108,123,52,53,7,58,51,10,0,45,3,59,6,469,0,66,69,26,71,0,22,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
489,2020-07-25,147060,32060,86449,41188,13172,5596,30196,15484,2893,28432,8269,35102,9124,4714,43374,1664,6655,1610,1897,123,52295,6159,4284,58,369,996,8974,9020,2874,2165,494,9821,5822,5697,518,1716,585,305,87,0,1822,11,596,45,712,343,50,201,16,47,1699,530,338,98,2703,11,5507,408,2535,6,1275,40,75,28,133,1764,429,138,34,63,613,1055,1098,209,58,298,0,732,4558,116,371,700,137,278,280,164,856,139,1146,255,460,31,1,111,134,1249,69,27,169,155,1250,329,11,43,34,161,7,1,19,0,390,4652,385,5,10,15,112,187,39,87,94,204,8,0,23,28,78,36,717,22,9,156,20,49,0,42,0,21,17,2,34,154,11,0,9,93,1,0,58,10,51,7,108,123,52,53,7,58,51,10,0,45,3,59,6,474,0,66,69,26,71,0,22,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
491,2020-07-26,147594,32771,87004,41196,13249,5613,30196,15700,2939,28432,8525,35107,9124,4781,43680,1671,6769,1625,1932,124,52909,6178,4362,58,371,998,8978,9112,2928,2187,505,9821,5822,5697,534,1717,585,313,87,0,1823,11,596,45,712,344,50,202,16,51,1734,534,340,104,2733,11,5515,417,2583,6,1294,41,76,28,136,1764,433,142,34,63,613,1063,1116,223,60,299,0,735,4606,116,384,705,140,280,280,165,858,139,1155,255,460,31,1,116,138,1277,69,27,177,161,1263,329,11,43,34,168,8,2,19,0,400,4652,385,5,10,15,112,191,40,99,96,204,8,0,23,32,85,38,717,22,9,156,20,49,0,43,0,21,18,2,35,156,11,0,12,93,1,0,59,10,51,7,108,123,52,53,7,58,51,10,0,45,3,59,6,479,0,66,69,26,71,0,22,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
493,2020-07-27,148694,33408,87618,41199,13334,5630,30214,15912,3059,28434,8777,35112,9125,4838,44022,1676,7067,1636,1945,124,53532,6160,4458,58,373,998,8991,9187,2965,2206,512,9822,5842,5697,543,1719,585,316,87,0,1824,11,596,48,713,345,50,202,16,51,1761,538,347,115,2760,11,5532,423,2647,6,1322,43,78,28,139,1764,438,146,35,63,613,1083,1166,228,64,300,0,748,4652,116,393,711,141,285,294,165,860,140,1163,255,466,31,2,121,144,1301,69,27,185,167,1273,329,11,45,36,168,8,2,19,0,408,4656,391,5,10,15,112,194,41,99,96,208,8,0,24,34,91,40,720,22,9,156,20,49,0,45,0,21,18,2,35,157,11,0,12,93,1,0,59,10,54,7,108,124,52,53,7,58,51,10,0,46,3,59,8,483,0,66,69,26,72,0,22,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
495,2020-07-28,149916,34193,88539,41220,13483,5645,30227,16147,3179,28436,9074,35123,9131,4901,44876,1682,7257,1650,1947,124,54182,6164,4535,58,374,1001,9001,9240,3000,2239,520,9833,5865,5702,551,1722,793,327,87,0,1825,11,596,49,713,347,50,203,16,54,1782,543,355,125,2789,11,5584,430,2720,6,1349,45,79,28,140,1764,442,151,35,63,613,1101,1214,239,67,300,0,753,4691,117,402,719,141,299,297,167,868,142,1174,255,471,31,2,124,148,1329,69,27,192,176,1274,329,11,45,40,168,8,2,19,0,417,4657,391,5,10,15,113,198,47,103,98,208,8,0,24,39,93,40,725,22,9,156,20,49,0,46,0,21,18,2,35,157,11,0,12,93,1,0,60,10,54,7,116,124,52,53,7,58,51,10,0,46,3,59,8,484,0,66,69,26,72,0,22,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
497,2020-07-29,151356,34955,90134,41254,13650,5659,30241,16343,3288,28441,9454,35129,9135,4975,45361,1694,7497,1673,1962,125,54794,6166,4603,58,374,1001,9006,9278,3035,2269,535,9836,5892,5730,558,1725,793,334,87,0,1825,11,596,49,716,347,50,203,17,55,1835,548,368,133,2816,11,5623,438,2808,6,1374,46,80,28,141,1764,444,156,35,63,614,1123,1259,253,76,300,0,759,4728,117,412,723,144,311,316,169,873,146,1186,255,476,31,2,131,150,1347,69,27,196,189,1275,329,11,47,41,175,9,2,19,0,430,4658,391,5,10,15,114,200,48,103,99,210,8,0,26,40,99,40,725,23,9,156,20,49,0,46,1,21,18,2,36,158,11,0,13,93,1,0,60,10,54,7,116,124,52,53,7,58,51,10,0,46,3,59,8,485,0,67,69,26,72,0,22,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
501,2020-07-30,152645,35718,91263,41254,13778,5674,30257,16569,3441,28443,9810,35132,9144,5058,46000,1709,7812,1697,1983,125,55382,6166,4671,58,379,1007,9019,9377,3083,2304,550,9840,5924,5739,565,1727,793,346,87,0,1825,11,596,52,718,349,50,203,17,57,1867,553,374,140,2842,11,5657,441,2894,6,1397,47,81,28,144,1763,445,158,35,63,615,1146,1312,263,73,301,0,771,4774,117,421,728,146,325,328,171,878,149,1200,255,480,31,2,136,154,1364,69,27,212,196,1275,329,11,47,53,175,10,2,19,0,439,4659,391,5,10,16,114,204,51,107,100,215,8,0,26,40,105,41,725,23,9,157,20,49,0,46,2,21,18,2,36,158,14,0,13,93,1,0,60,10,54,7,116,124,52,53,7,58,51,10,0,46,3,59,8,487,0,67,69,26,72,0,22,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
503,2020-07-31,153828,36511,92475,41274,13939,5691,30268,16766,3543,28445,10105,35141,9147,5131,46688,1716,8005,1717,2023,125,55982,6166,4741,58,382,1008,9025,9457,3111,2343,564,9841,5951,5743,573,1735,793,353,87,3,1827,11,596,56,718,351,50,206,17,61,1924,559,383,150,2866,11,5702,448,2977,6,1421,49,82,29,145,1763,447,164,35,63,615,1160,1337,274,74,301,0,778,4805,119,421,738,147,341,339,174,879,151,1210,255,486,32,2,141,157,1378,69,27,227,201,1275,329,11,48,67,182,10,3,19,0,448,4661,391,5,10,16,114,205,52,114,102,215,8,1,26,41,106,43,746,23,9,157,20,49,0,46,2,21,19,2,36,159,14,0,13,93,1,0,60,10,54,7,116,124,52,53,7,58,83,10,0,46,3,59,9,493,0,67,69,26,73,0,22,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
517,2020-08-01,154947,37364,93563,41287,14034,5710,30268,16982,3596,28445,10330,35146,9154,5193,47472,1721,8153,1733,2039,125,56614,6167,4805,58,383,1012,9029,9533,3132,2379,578,9845,5951,5743,582,1737,823,367,87,3,1828,11,597,56,718,351,51,206,17,61,1959,563,385,154,2887,11,5736,454,3064,6,1449,52,83,29,145,1763,453,169,35,63,615,1170,1368,284,80,301,0,788,4834,119,421,749,147,364,339,174,883,165,1223,255,493,32,2,147,161,1397,69,27,236,208,1287,329,12,50,69,182,11,4,19,0,459,4667,391,5,10,17,116,209,54,120,102,215,8,1,26,43,107,43,752,24,9,157,20,50,0,46,2,21,19,2,36,161,14,0,14,93,1,0,60,10,54,7,116,124,52,53,7,58,83,10,0,46,3,59,9,494,0,67,69,27,75,0,22,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
539,2020-08-02,155404,38135,94104,41292,14104,5728,30268,17190,3648,28445,10650,35154,9154,5236,47746,1731,8366,1749,2059,125,57285,6169,4868,58,384,1013,9032,9608,3154,2413,589,9845,5976,5743,590,1738,1109,382,87,6,1828,11,597,57,718,351,51,208,17,62,1995,567,388,162,2917,11,5736,462,3153,6,1471,52,84,29,149,1763,457,174,36,63,615,1178,1377,310,83,301,0,791,4865,120,421,754,147,369,352,177,888,170,1231,255,497,32,2,151,166,1409,63,27,249,221,1287,329,13,51,70,182,11,4,19,0,467,4669,391,5,12,18,117,209,55,123,102,215,8,1,27,43,114,44,752,24,9,157,21,50,0,46,2,21,19,2,36,161,14,0,19,93,1,0,60,10,54,7,116,124,52,53,7,59,83,10,0,46,3,59,9,497,0,67,69,27,75,0,22,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
561,2020-08-03,155963,38938,94665,41293,14183,5747,30298,17405,3813,28472,11017,35166,9154,5302,48012,1732,8539,1762,2104,125,57860,6169,4934,58,386,1018,9035,9707,3184,2432,604,9850,5999,5743,598,1738,1109,401,87,7,1828,11,597,57,718,351,51,209,17,65,2013,571,404,171,2949,11,5767,468,3228,6,1497,55,84,29,153,1763,461,180,36,63,616,1183,1384,336,93,301,0,800,4888,122,421,762,150,382,362,177,896,171,1239,256,500,32,2,157,172,1420,63,27,256,232,1287,329,14,52,80,191,12,5,19,0,477,4672,391,5,12,18,118,211,58,123,102,215,8,1,27,45,118,46,752,25,9,157,21,51,0,46,2,21,19,2,36,165,14,0,19,93,1,0,61,10,58,7,116,124,52,53,7,59,83,10,0,46,3,59,9,499,0,67,69,27,77,0,22,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
567,2020-08-04,157218,39795,95819,41311,14327,5765,30300,17617,3979,28498,11315,35171,9163,5388,48869,1738,8884,1788,2115,125,58518,6170,5017,58,383,1023,9043,9745,3234,2480,615,9852,5999,5747,605,1739,1109,417,88,8,1829,11,598,58,719,351,51,209,17,65,2037,574,415,181,2984,11,5808,473,3320,6,1522,59,86,29,154,1763,465,187,37,63,616,1213,1400,343,96,302,0,810,4912,123,421,768,151,388,373,177,910,173,1248,256,505,32,2,165,176,1427,63,27,269,247,1292,331,15,53,81,191,12,5,19,0,486,4676,391,5,12,19,118,214,59,128,103,215,8,1,27,49,123,46,763,26,9,157,22,51,0,48,2,21,19,2,38,165,14,0,21,93,1,0,61,10,58,7,123,124,52,54,7,59,83,10,0,47,3,59,14,506,0,67,69,27,78,0,22,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
569,2020-08-05,158626,40699,97256,41325,14465,5784,30311,17802,4106,28499,11624,35181,9179,5452,49698,1756,9298,1813,2123,125,59175,6173,5094,58,388,1028,9049,9792,3267,2521,625,9859,6014,5760,614,1740,1109,435,88,9,1830,11,599,60,719,353,51,210,17,68,2072,577,424,191,3020,11,5847,476,3385,6,1553,61,89,29,154,1763,468,195,37,64,616,1222,1423,356,99,302,0,823,4930,124,488,770,154,391,379,178,927,176,1261,256,511,32,2,171,182,1438,63,27,284,255,1298,331,15,57,81,199,12,5,19,0,498,4677,391,5,12,19,118,218,62,136,103,215,8,1,27,53,127,48,763,27,9,157,22,51,0,49,2,21,21,2,38,166,14,0,21,93,1,0,61,10,58,7,123,124,52,54,7,59,83,10,0,47,3,59,16,508,0,67,69,27,78,0,22,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
571,2020-08-06,159807,41585,98493,41343,14579,5798,30315,17976,4251,28500,11939,35187,9181,5521,50517,1774,9604,1846,2150,125,59776,6173,5161,58,390,1034,9055,9889,3306,2566,634,9861,6035,5766,621,1743,1109,449,88,10,1831,11,600,65,719,354,51,210,17,70,2119,580,435,200,3055,11,5877,479,3465,6,1574,66,92,29,155,1768,469,202,37,64,617,1246,1446,365,107,303,0,828,4951,125,492,772,156,399,384,178,930,199,1273,256,517,32,2,175,188,1447,63,27,300,266,1302,331,15,60,84,199,15,5,19,0,513,4680,391,5,12,19,119,223,64,137,103,215,8,1,29,55,134,48,763,27,9,157,22,51,0,49,3,21,22,2,38,171,14,0,23,93,1,0,61,10,58,7,123,124,52,54,7,59,83,10,0,47,3,59,16,508,0,67,69,27,78,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
573,2020-08-07,161098,42518,99572,41355,14698,5813,30328,18132,4411,28503,12250,35190,9195,5593,51311,1787,9909,1879,2168,125,60404,6174,5236,58,389,1042,9060,9958,3333,2616,646,9866,6052,5763,626,1746,1109,461,88,10,1832,11,602,70,720,356,51,210,17,70,2168,583,442,218,3093,11,5897,483,3524,6,1591,69,94,31,155,1772,471,208,37,64,617,1259,1465,380,108,304,0,835,4971,125,502,777,159,413,394,180,936,200,1282,256,519,32,2,181,189,1451,63,27,303,278,1302,331,15,61,102,206,16,6,19,0,520,4681,391,5,13,19,119,225,67,137,104,218,8,1,29,56,135,48,773,29,9,157,22,51,0,50,3,21,22,2,38,171,14,0,23,93,1,0,62,10,58,7,123,125,52,54,7,59,83,10,0,47,3,59,19,512,0,68,69,27,78,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
575,2020-08-08,162185,43379,100477,41358,14827,5829,30329,18264,4523,28503,12540,35203,9201,5658,52006,1800,10210,1906,2209,125,61066,6178,5310,58,389,1042,9064,10011,3365,2659,659,9870,6068,5763,632,1750,1109,480,88,10,1833,11,602,73,721,356,51,211,17,78,2197,585,445,228,3130,11,5916,488,3587,6,1609,72,96,31,157,1772,474,215,37,64,617,1289,1476,390,113,305,0,841,4992,126,509,785,161,418,394,182,942,203,1293,256,523,32,2,187,193,1459,63,27,316,295,1311,331,16,62,102,206,16,6,19,0,536,4681,395,6,13,19,120,229,70,143,104,218,8,1,29,56,141,50,773,32,9,157,22,51,0,50,3,21,23,2,38,171,14,0,23,93,1,0,62,10,58,7,123,125,52,54,7,59,83,10,0,47,3,59,19,512,0,68,69,29,78,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
577,2020-08-09,162757,44386,101049,41363,14903,5844,30329,18427,4606,28503,12842,35205,9202,5723,52298,1807,10408,1925,2270,125,61718,6178,5392,58,390,1047,9067,10077,3399,2700,666,9872,6082,5763,641,1756,1433,498,88,13,1833,11,602,75,721,357,51,212,17,78,2211,587,447,235,3167,11,5922,490,3640,6,1639,75,97,31,157,1772,478,223,37,64,617,1309,1495,407,119,305,0,845,5009,127,513,791,162,420,394,184,945,235,1302,256,527,32,2,194,199,1468,63,27,328,313,1316,331,16,64,104,215,19,7,19,0,549,4686,395,7,14,19,120,232,75,146,105,224,8,1,29,58,148,52,781,32,9,157,22,51,0,50,3,21,23,2,38,177,15,0,23,93,1,0,62,10,58,7,123,125,52,54,7,59,83,10,0,47,3,60,23,515,0,68,69,29,79,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
519,2020-08-10,163274,45257,101752,41381,14973,5858,30344,18616,4764,28576,13154,35209,9203,5765,53003,1809,10621,1950,2294,125,62299,6178,5464,58,390,1052,9074,10139,3438,2729,681,9879,6097,5763,646,1759,1433,516,88,15,1834,11,605,79,723,357,51,213,17,80,2222,589,459,244,3199,11,5932,492,3712,6,1664,82,100,31,158,1772,482,229,37,64,620,1328,1506,420,125,305,0,850,5035,128,521,796,163,423,425,188,950,241,1312,256,528,32,2,200,200,1474,63,27,341,331,1316,333,16,68,104,215,19,9,19,0,563,4689,395,7,14,19,121,236,78,146,105,224,8,1,30,61,151,52,781,32,9,157,22,51,0,50,3,21,25,2,38,182,15,0,24,93,1,0,62,10,58,7,123,125,52,54,7,59,83,10,0,47,3,60,23,518,0,69,69,29,79,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
521,2020-08-11,164371,46091,103026,41394,15103,5873,30357,18800,5004,28581,13475,35215,9208,5824,53929,1821,10751,1979,2312,125,62934,6162,5531,58,391,1058,9080,10178,3471,2764,692,9885,6112,5770,652,1761,1433,533,88,16,1835,11,605,83,723,358,52,214,17,87,2233,592,471,255,3233,11,5951,495,3761,6,1680,86,104,31,160,1773,486,238,37,64,621,1346,1515,440,132,305,0,857,5059,129,533,803,165,438,447,188,956,241,1322,256,529,32,2,204,205,1478,63,27,354,352,1348,333,17,71,104,215,19,9,19,0,570,4693,398,7,14,20,122,238,80,152,105,225,8,1,39,63,152,53,786,33,9,157,22,51,0,50,3,21,26,2,38,183,15,0,24,93,1,0,62,10,60,7,128,125,52,54,7,59,83,10,0,47,3,61,32,523,0,69,69,29,79,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
523,2020-08-12,165886,47033,104201,41414,15231,5891,30376,18988,5213,28579,13837,35225,9213,5903,54666,1830,11010,1999,2404,125,63307,6182,5588,58,391,1066,9085,10205,3513,2807,707,9900,6129,5774,658,1764,1433,556,88,18,1835,11,605,91,724,358,52,216,17,89,2267,595,482,263,3269,11,5984,497,3827,6,1703,93,105,31,160,1774,489,247,37,64,621,1371,1533,463,132,305,0,863,5085,129,539,806,166,456,453,190,956,246,1333,256,530,32,2,211,208,1484,63,27,365,361,1358,333,19,73,122,223,22,9,20,0,577,4697,401,8,14,21,122,242,80,152,105,225,8,1,39,63,156,53,786,33,9,157,22,51,0,50,3,21,26,2,38,183,15,0,24,93,1,0,63,10,60,7,128,125,53,54,7,59,83,10,0,47,3,61,33,528,0,69,69,29,79,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
525,2020-08-13,166924,48040,105463,41432,15353,5912,30393,19162,5362,28605,14145,35231,9217,5968,55293,1844,11270,2023,2426,125,64139,6187,5641,58,391,1073,9091,10299,3557,2860,723,9916,6139,5776,661,1770,1433,584,89,21,1836,11,607,95,725,358,53,221,17,92,2296,599,482,272,3303,11,6010,500,3884,6,1722,97,106,31,161,1774,489,259,37,64,621,1393,1542,479,135,305,0,878,5107,129,551,809,167,460,458,190,966,246,1341,257,532,32,3,216,213,1487,63,27,373,375,1367,333,19,73,128,223,27,11,20,0,584,4700,401,8,14,21,122,244,80,153,107,234,8,1,40,65,162,55,792,33,9,157,22,51,0,50,3,21,26,2,38,187,15,0,25,93,1,0,63,10,60,7,128,125,53,54,7,59,83,10,0,47,3,61,43,528,0,69,69,29,82,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
527,2020-08-14,168233,49036,106523,41443,15467,5934,30412,19331,5527,28617,14492,35234,9230,6021,55908,1858,11556,2042,2442,125,64807,6189,5709,58,394,1080,9095,10340,3591,2904,735,9924,6153,5783,665,1772,1433,611,88,22,1836,11,607,99,725,359,53,223,17,94,2341,603,492,281,3338,11,6030,504,3939,6,1734,108,106,31,163,1774,494,266,38,64,621,1409,1548,492,139,305,0,884,5124,129,557,814,168,465,469,190,973,256,1351,261,535,32,3,220,219,1491,63,27,381,379,1367,333,19,73,128,223,31,12,20,0,595,4701,401,8,14,22,122,249,86,156,108,238,10,1,41,68,164,58,793,33,9,157,22,51,0,50,3,21,26,3,38,192,17,0,25,93,1,0,63,10,60,7,128,125,53,54,7,59,83,10,0,47,3,61,50,528,0,69,69,29,82,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
529,2020-08-15,169278,49980,107232,41446,15585,5955,30413,19492,5637,28617,14810,35392,9235,6071,56543,1869,11677,2076,2600,125,65456,6191,5785,58,395,1093,9101,10395,3625,2954,745,9935,6162,5783,670,1775,1433,632,88,24,1838,11,607,102,728,361,54,226,17,97,2355,603,495,291,3369,11,6065,506,4003,6,1746,127,108,31,165,1774,498,276,38,64,621,1438,1567,509,145,305,0,895,5141,129,562,817,170,472,471,192,974,260,1360,261,539,32,3,225,225,1493,63,27,390,396,1374,333,19,75,130,231,35,13,20,0,603,4703,401,8,14,22,123,251,86,157,108,239,10,1,42,69,166,60,796,34,9,157,22,51,0,50,3,21,27,3,39,192,17,0,25,93,1,0,63,10,60,7,128,125,53,54,7,59,83,10,0,47,3,61,54,528,0,69,69,33,82,0,22,42,76,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0
