,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Peru,Belgium,Czechia,Canada,Portugal,Malaysia,Australia,Chile,Thailand,Switzerland,Romania,Vietnam,Denmark,Sweden,Austria,Iraq,Greece,Bangladesh,Slovakia,Serbia,Hungary,"Korea, South",Jordan,Pakistan,Georgia,Kazakhstan,Ireland,Morocco,Norway,Cuba,Bulgaria,Lebanon,Croatia,Nepal,Tunisia,Mongolia,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Azerbaijan,Panama,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Burma,Latvia,Venezuela,Singapore,Moldova,Libya,Bahrain,Ethiopia,Egypt,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Maldives,Ghana,Namibia,El Salvador,Laos,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Iceland,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Brunei,Congo (Brazzaville),New Zealand,Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Bhutan,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
665,2020-08-24,176989,58390,115557,30534,41567,16406,6139,9276,35441,28872,7366,20776,17612,6227,1960,60800,6759,2335,1203,13159,3010,858,70350,9996,415,9109,1801,125,525,10916,58,1844,3309,27,623,5810,733,6519,242,3983,33,701,613,310,14,6244,18,1781,1777,920,264,91,563,126,173,157,71,0,4578,376,133,646,68,6322,42,362,519,1906,2611,3691,12,219,133,518,314,1573,6,33,337,27,945,199,185,692,5280,64,854,1683,637,547,194,554,280,21,568,254,1446,3,1004,280,155,84,21,480,1057,124,1391,22,27,263,56,669,0,14,16,4711,0,15,408,100,10,251,272,169,114,60,10,10,85,1,178,31,818,158,37,10,92,7,53,0,4,1,53,27,55,21,44,30,125,196,39,93,3,78,22,0,0,55,7,133,66,47,83,60,61,42,0,87,555,1,0,0,4,69,0,7,0,33,69,82,3,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
667,2020-08-25,178223,59357,116760,30553,41583,16524,6163,9281,35445,28924,7563,20901,17889,6233,1977,61450,6858,2362,1217,13308,3038,877,70861,9996,416,9114,1805,125,549,10958,58,1844,3367,27,623,5814,733,6596,243,4028,33,705,614,312,14,6255,19,1781,1777,955,264,91,572,138,175,164,71,0,4664,377,133,652,68,6368,43,376,521,1919,2630,3722,12,231,133,519,314,1585,6,33,343,27,960,203,186,709,5298,64,858,1703,642,560,194,559,282,21,573,259,1456,3,1007,284,166,87,21,488,1057,124,1401,25,28,270,57,678,0,15,19,4712,0,15,410,102,10,251,274,170,114,61,10,10,86,1,178,31,819,158,37,10,95,7,53,0,4,1,53,27,57,21,46,30,125,196,39,95,3,78,22,0,0,55,7,137,67,47,83,60,61,42,0,90,557,1,0,0,4,69,0,7,0,33,69,82,3,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
669,2020-08-26,179401,60472,117839,30553,41600,16638,6183,9285,35458,28971,7839,21020,18184,6241,1994,62076,6944,2399,1230,13502,3137,888,71386,9879,418,9118,1807,125,572,10990,58,1844,3421,30,623,5817,733,6668,243,4082,33,707,614,313,15,6267,19,1781,1777,984,264,92,586,139,175,175,71,0,4726,378,133,657,68,6410,43,386,522,1932,2662,3755,12,247,137,521,314,1613,6,33,351,27,967,210,186,725,5317,64,861,1747,646,571,194,564,282,21,578,263,1465,3,1010,291,179,88,21,492,1057,124,1405,26,28,270,59,687,0,15,19,4713,0,15,410,103,10,254,275,173,114,62,10,10,88,1,181,31,819,158,38,11,98,7,53,0,4,1,53,27,57,21,48,31,126,196,40,95,3,78,22,0,0,55,7,137,67,47,83,60,61,42,0,93,560,1,0,0,4,69,0,7,0,34,69,82,3,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
671,2020-08-27,180516,61529,118824,30588,41612,16758,6209,9290,35463,28996,8050,21137,18467,6244,2010,62594,7064,2449,1241,13628,3234,899,71831,9884,418,9123,1809,125,583,11072,58,1845,3459,30,624,5820,733,6740,254,4127,33,707,614,316,15,6274,19,1781,1777,1011,264,92,594,146,177,183,73,0,4791,378,133,662,68,6471,43,397,524,1948,2685,3785,12,265,141,522,314,1630,6,34,358,27,977,219,188,745,5342,64,864,1803,650,582,195,567,282,21,585,266,1475,3,1011,298,189,89,21,498,1057,124,1405,28,28,270,60,694,0,15,19,4715,0,15,411,105,10,255,277,173,115,66,10,10,89,2,184,32,823,158,38,12,100,7,53,0,4,1,53,27,58,21,48,31,126,197,40,95,3,78,22,0,0,55,7,137,67,47,83,60,61,42,0,93,562,1,0,0,4,69,0,7,0,34,70,82,3,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
673,2020-08-28,181457,62550,119673,30606,41621,16866,6245,9290,35472,29011,8271,21249,18766,6247,2018,63146,7169,2499,1261,13743,3325,911,72319,9886,419,9135,1815,125,600,11132,58,1845,3507,30,624,5821,733,6814,259,4174,33,709,614,321,15,6283,19,1781,1777,1052,264,92,603,148,180,195,74,0,4846,379,133,667,69,6504,43,407,527,1966,2709,3813,12,280,145,525,314,1648,6,34,366,27,981,226,189,758,5362,64,869,1827,650,591,196,567,283,21,590,271,1483,3,1011,302,195,92,21,499,1057,124,1406,28,28,270,65,702,0,16,19,4718,0,19,411,106,10,255,279,174,115,66,10,10,91,2,187,35,823,158,38,12,103,7,53,0,5,1,53,27,59,21,50,31,126,200,40,95,3,78,22,0,0,55,7,137,68,47,83,60,61,42,0,96,563,1,0,0,4,69,0,7,0,34,70,82,3,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
675,2020-08-29,182440,63498,120570,30612,41633,16977,6284,9299,35473,29011,8353,21359,19063,6252,2032,63819,7261,2540,1272,13981,3419,916,72801,9891,421,9137,1818,126,611,11181,58,1846,3539,32,624,5821,733,6891,260,4206,33,710,614,323,15,6284,19,1781,1777,1078,264,94,605,155,183,207,76,0,4938,379,133,671,69,6537,44,418,529,1983,2728,3840,12,294,147,528,314,1673,6,34,375,27,990,231,189,770,5376,64,872,1842,650,594,196,572,284,21,596,275,1491,3,1011,307,196,93,22,508,1057,124,1406,29,28,270,69,708,0,16,20,4721,0,19,411,107,10,258,282,174,115,67,10,10,91,2,190,35,823,158,39,13,106,7,53,0,5,1,53,27,59,21,50,31,126,201,40,97,3,78,22,0,0,55,7,137,68,47,83,60,61,42,0,96,563,1,0,0,4,69,0,7,0,34,70,82,3,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
679,2020-08-30,182889,64469,120971,30615,41634,17045,6326,9300,35477,29011,8457,21462,19363,6252,2033,64158,7343,2575,1286,14028,3520,930,73227,9894,423,9139,1819,127,652,11244,58,1847,3578,32,624,5821,733,6959,262,4248,33,711,614,324,15,6288,19,1878,1777,1111,264,94,613,160,184,221,76,0,4966,382,133,676,69,6555,44,418,531,1995,2740,3870,12,308,152,530,314,1681,6,34,381,27,992,232,189,793,5399,64,877,1858,677,598,197,574,287,21,600,280,1501,6,1013,313,196,98,23,516,1058,124,1406,30,28,276,72,713,0,16,21,4722,0,21,411,107,10,258,284,174,115,67,10,12,91,2,191,36,823,159,40,13,109,7,53,0,5,1,53,27,59,21,50,31,126,201,40,98,3,78,22,0,0,55,7,137,68,47,83,60,61,42,0,96,564,1,0,0,4,69,0,7,0,34,70,82,3,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
681,2020-08-31,183383,65288,121618,30646,41637,17128,6370,9303,35483,29094,8660,21571,19662,6252,2039,64414,7417,2605,1300,14149,3558,953,73612,9895,424,9147,1822,127,657,11289,58,1848,3621,34,624,5821,733,7042,266,4281,33,713,615,324,15,6294,19,1878,1777,1141,264,94,629,167,186,228,77,0,5027,384,133,681,69,6556,44,436,534,2002,2760,3897,12,326,152,531,314,1710,6,34,386,27,995,237,190,809,5421,64,879,1873,685,609,197,577,288,21,603,284,1510,6,1013,320,202,100,23,525,1058,124,1406,32,28,276,75,717,0,16,21,4723,0,22,411,108,10,258,284,175,117,71,10,12,91,2,192,39,823,159,40,13,112,7,53,0,5,1,53,28,59,21,50,31,126,201,40,98,3,78,22,0,0,55,7,137,68,47,83,60,62,42,0,96,566,1,0,0,4,69,0,7,0,34,70,82,3,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
695,2020-09-01,184444,66333,122768,30673,41640,17250,6417,9307,35491,29152,8919,21672,20050,6260,2058,65241,7505,2654,1314,14263,3597,968,74039,9897,425,9151,1824,128,663,11321,58,1848,3681,34,625,5813,734,7123,271,4316,33,715,616,326,15,6298,19,1878,1777,1184,264,95,642,171,187,239,80,0,5101,384,133,686,69,6571,44,443,536,2018,2778,3929,12,348,159,534,315,1738,6,34,391,27,1008,242,190,828,5440,64,881,1888,689,620,198,577,290,21,604,290,1518,6,1023,323,203,102,23,533,1059,124,1410,32,29,276,81,724,0,16,21,4724,0,27,414,109,10,259,284,175,117,72,10,12,94,2,195,41,823,159,40,13,116,7,53,0,5,1,53,28,59,21,50,31,126,201,40,98,3,78,22,0,0,55,7,141,68,47,83,60,62,42,0,96,570,1,0,0,4,69,0,7,0,34,71,82,3,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
717,2020-09-02,185496,67376,123972,30699,41650,17365,6462,9322,35497,29194,9118,21797,20345,6267,2078,65816,7616,2705,1327,14389,3623,982,74416,9898,425,9153,1827,128,678,11344,58,1851,3721,34,626,5820,734,7201,273,4351,33,716,619,329,15,6328,19,1878,1777,1216,264,98,648,177,191,251,81,0,5203,387,134,691,69,6619,44,453,538,2030,2790,3956,12,358,162,535,316,1765,6,34,398,27,1024,250,190,846,5461,64,884,1924,689,627,199,581,292,21,606,296,1523,6,1027,327,206,104,25,539,1059,124,1413,32,29,276,82,731,0,17,24,4727,0,28,415,112,10,259,287,175,117,72,10,13,94,2,196,41,823,160,41,13,120,7,53,0,5,1,53,30,59,21,50,31,126,201,40,98,3,102,22,0,0,55,7,141,69,47,83,60,62,42,0,97,571,1,0,0,1,69,0,7,0,34,71,82,3,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
739,2020-09-03,186527,68472,124839,30716,41664,17479,6511,9322,35507,29234,9361,21926,20618,6268,2092,66329,7750,2759,1335,14563,3688,998,74816,9899,426,9158,1829,128,737,11422,58,1851,3765,35,626,5832,735,7275,278,4383,37,718,620,331,15,6335,19,1878,1777,1253,264,100,658,179,194,257,84,0,5288,387,134,696,69,6648,44,460,541,2046,2804,3982,12,373,167,536,316,1801,6,34,402,27,1036,254,190,856,5479,64,887,1954,705,636,201,585,292,21,606,301,1529,6,1048,331,206,104,26,548,1059,124,1413,33,29,280,86,739,0,18,29,4728,0,29,415,113,10,259,287,175,119,73,10,13,94,2,197,44,823,160,41,13,124,7,53,0,5,1,53,31,61,21,50,31,126,206,40,98,3,102,22,0,0,55,7,141,69,47,83,60,62,42,0,99,571,1,0,0,1,69,0,7,0,34,71,82,3,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
743,2020-09-04,187506,69561,125688,30696,41674,17598,6564,9327,35518,29418,9623,22044,20888,6270,2100,66851,7832,2812,1352,14678,3737,1010,75174,9901,429,9158,1833,128,748,11494,58,1852,3812,35,627,5835,735,7359,279,4412,37,721,621,333,16,6340,19,1878,1777,1292,264,100,665,183,195,271,87,0,5343,387,134,701,69,6674,45,469,543,2063,2825,4015,12,398,170,537,316,1801,7,35,412,27,1047,262,195,880,5495,64,891,1984,705,639,201,589,292,21,609,306,1539,8,1051,338,206,106,26,551,1060,124,1413,35,29,283,87,744,0,18,30,4728,0,31,415,115,10,259,289,175,119,75,10,13,94,2,198,44,823,160,41,15,127,7,53,0,5,1,53,31,61,21,50,31,126,206,40,97,3,102,24,0,0,55,7,141,69,47,83,60,62,42,0,99,572,1,0,0,1,69,0,7,0,38,71,82,3,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
745,2020-09-05,188326,70626,126292,30708,41686,17707,6620,9329,35534,29418,9739,22154,21156,6275,2113,67326,7940,2863,1361,14779,3790,1025,75540,9906,431,9159,1838,128,753,11551,58,1853,3850,35,627,5835,735,7422,280,4447,37,723,624,334,16,6340,19,1878,1777,1329,264,100,671,187,197,280,93,0,5398,388,135,705,69,6724,45,478,545,2075,2845,4049,12,412,177,540,317,1840,8,35,420,27,1063,272,196,897,5511,64,895,2006,705,651,202,594,292,21,614,312,1549,8,1054,343,206,107,26,556,1060,124,1413,39,29,283,87,752,0,18,32,4728,0,33,415,117,10,259,290,175,119,76,10,14,94,2,199,46,832,160,42,15,130,7,53,0,5,1,53,32,61,21,55,31,126,212,40,97,3,102,24,0,0,55,7,141,69,48,83,60,62,42,0,99,572,1,0,0,1,69,0,7,0,38,71,82,3,77,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
747,2020-09-06,188766,71642,126750,30712,41688,17768,6673,9330,35541,29418,9859,22293,21412,6277,2120,67558,8025,2898,1369,14889,3875,1037,75901,9907,436,9161,1840,128,762,11592,58,1857,3893,35,627,5835,736,7512,284,4479,37,724,624,336,16,6345,19,1948,1777,1361,264,101,676,191,198,289,93,0,5398,388,135,711,69,6724,45,478,548,2086,2852,4081,12,435,181,544,317,1845,8,35,428,27,1063,285,199,918,5530,64,897,2007,728,655,203,597,295,21,617,316,1556,8,1057,347,206,108,27,563,1060,124,1416,41,29,283,89,759,0,19,33,4730,0,34,415,117,10,260,290,175,119,85,10,14,94,2,200,46,833,160,42,15,134,7,53,0,5,1,53,32,61,21,56,31,127,212,40,97,3,102,24,0,0,55,7,141,70,48,83,61,62,42,0,99,572,1,0,0,1,69,0,7,0,38,71,82,3,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
749,2020-09-07,189086,72775,127070,30735,41691,17818,6730,9331,35553,29516,10129,22410,21615,6278,2124,67781,8130,2930,1380,15004,3890,1054,76255,9909,437,9163,1843,128,770,11652,58,1857,3926,35,628,5835,746,7589,289,4516,37,725,625,341,17,6350,19,1948,1777,1394,264,102,677,200,201,300,94,0,7054,390,135,716,69,10576,45,510,551,2099,2862,4107,12,449,184,546,318,1864,8,35,436,27,1074,296,200,933,5541,64,900,2023,734,664,205,599,295,21,623,319,1562,9,1061,352,210,109,27,568,1060,124,1419,44,29,283,91,764,0,19,34,4732,0,37,415,120,10,260,291,176,119,91,10,14,94,2,202,47,833,160,42,16,137,7,53,0,5,1,53,33,62,21,58,31,127,214,40,97,3,102,24,0,0,56,7,141,70,48,83,61,62,42,0,99,573,1,0,0,1,69,0,7,0,38,71,82,3,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
751,2020-09-08,189554,73890,127595,30773,41723,17939,6782,9336,35563,29594,10405,22542,21817,6279,2136,68484,8230,2988,1398,15086,3916,1074,76586,9912,441,9170,1846,128,781,11682,58,1859,3967,35,628,5838,747,7657,290,4552,37,727,626,344,19,6359,19,1948,1778,1427,264,104,692,207,203,306,96,0,7097,391,135,721,69,10627,45,531,552,2107,2890,4137,12,463,190,548,318,1889,12,35,444,27,1087,314,202,949,5560,64,903,2034,742,669,205,599,297,21,631,321,1571,9,1067,358,218,112,28,568,1060,124,1422,46,29,283,91,765,0,20,36,4733,0,39,415,124,10,260,292,176,119,91,10,14,96,2,206,48,833,160,42,16,140,7,53,0,5,1,53,34,63,21,59,31,127,214,40,97,3,114,24,0,0,56,7,144,70,49,83,61,62,42,0,99,576,1,0,0,1,69,0,7,0,38,72,82,3,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
753,2020-09-09,190659,75062,128752,30805,41731,18080,6837,9342,35577,29628,10658,22669,22053,6281,2147,69049,8336,3034,1412,15168,3986,1089,76906,9917,444,9174,1849,128,788,11702,58,1862,4018,35,628,5842,747,7732,293,4593,37,728,628,346,19,6365,19,1948,1781,1453,264,104,702,212,206,312,96,0,7146,393,135,726,69,10701,45,543,555,2116,2897,4165,12,474,192,552,318,1914,14,35,452,27,1096,324,203,966,5577,64,905,2044,751,675,205,607,300,21,634,322,1581,9,1070,366,222,114,28,574,1061,124,1424,46,31,283,93,770,0,21,38,4733,0,39,415,126,10,260,293,176,119,92,10,14,97,2,206,48,833,161,43,18,143,7,53,0,5,1,53,36,63,21,63,31,128,214,40,97,3,114,24,0,0,56,7,144,70,49,83,61,62,42,0,99,576,1,0,0,1,69,0,7,0,38,72,82,3,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
697,2020-09-10,191583,76271,129726,30824,41745,18207,6895,9345,35587,29699,10907,22798,22275,6285,2159,69649,8456,3079,1419,15265,4066,1103,77229,9917,448,9182,1852,128,797,11781,58,1862,4065,35,629,5843,748,7814,297,4634,37,729,630,350,20,6370,19,1948,1781,1491,265,106,706,219,208,317,99,0,7193,398,135,732,69,10749,45,567,556,2127,2918,4189,12,485,198,556,321,1926,14,35,460,27,1106,339,207,974,5590,64,906,2049,762,680,205,612,300,21,637,324,1591,10,1075,370,222,114,31,581,1061,124,1424,48,31,283,96,774,0,22,40,4733,0,43,415,130,10,262,293,176,119,93,10,14,98,2,208,49,833,161,43,18,147,7,53,0,5,1,53,37,63,21,63,31,128,214,40,97,3,83,24,0,0,56,7,144,71,49,83,61,62,42,0,100,580,1,0,0,1,69,0,7,0,39,72,82,3,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
699,2020-09-11,192739,77472,130574,30906,41751,18309,6951,9348,35597,29747,11148,22913,22518,6290,2169,70183,8544,3132,1428,15378,4108,1123,77531,9919,450,9181,1855,128,803,11850,58,1866,4100,35,629,5846,750,7881,300,4668,37,730,631,355,21,6373,19,1948,1781,1524,265,106,713,229,211,322,103,0,7250,398,135,738,70,10836,45,583,557,2140,2929,4213,12,496,204,557,321,1941,14,35,468,27,1114,352,208,986,5607,64,909,2058,762,686,205,616,306,21,642,327,1599,10,1076,377,224,115,31,586,1063,124,1424,49,31,285,98,777,0,22,40,4733,0,50,415,131,10,262,293,177,119,93,10,15,98,2,209,52,834,161,44,19,150,7,53,0,5,1,53,37,63,21,65,33,128,215,40,98,3,88,24,0,0,56,7,144,72,49,83,61,62,42,0,100,582,1,0,0,1,69,0,7,0,39,72,82,3,79,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
701,2020-09-12,193488,78586,131341,30924,41760,18426,6999,9352,35603,29747,11263,23029,22734,6291,2182,70604,8650,3206,1441,15427,4292,1138,77825,9923,453,9184,1860,128,810,11895,58,1870,4127,35,630,5846,754,7941,302,4702,38,731,633,358,22,6379,19,1948,1783,1553,265,108,717,239,218,336,107,0,7297,399,135,744,70,10864,45,590,559,2155,2949,4240,12,514,210,558,323,1953,16,35,477,27,1117,354,211,996,5627,64,911,2065,762,690,205,619,312,21,646,330,1605,10,1078,384,224,118,35,589,1063,124,1424,52,31,286,98,782,0,22,40,4734,0,51,415,132,10,262,295,177,119,93,10,15,98,2,210,54,834,161,44,19,152,7,53,0,5,1,53,37,63,21,67,33,128,216,40,98,3,88,24,0,0,56,7,144,72,49,83,61,62,42,0,102,582,1,0,0,1,69,0,7,0,39,72,82,3,80,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
703,2020-09-13,193888,79722,131746,30929,41765,18517,7056,9354,35610,29747,11352,23157,22924,6292,2188,70821,8723,3239,1447,15447,4371,1155,78115,9925,456,9188,1867,128,816,11949,58,1870,4163,35,631,5846,756,8014,305,4733,38,733,637,363,24,6383,19,1999,1784,1578,265,108,720,241,224,345,107,0,7344,399,135,750,71,10903,45,590,562,2166,2957,4268,12,525,221,560,323,1968,24,35,485,27,1123,362,212,1013,5648,64,916,2079,780,696,205,622,312,21,648,334,1612,10,1082,390,224,120,35,596,1063,124,1424,55,32,286,101,785,0,22,42,4734,0,53,415,134,10,264,297,177,120,93,10,15,98,2,211,56,835,161,44,19,155,7,53,0,6,1,53,37,63,21,67,33,128,216,40,98,3,88,24,0,0,56,7,144,72,49,83,61,62,42,0,103,583,1,0,0,1,69,0,7,0,39,72,82,3,80,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
705,2020-09-14,194311,80776,132204,30963,41774,18573,7119,9356,35624,29848,11667,23313,23123,6296,2203,71049,8841,3273,1454,15499,4630,1175,78394,9927,465,9200,1871,129,816,12013,58,1870,4185,35,633,5846,757,8086,310,4759,38,733,642,367,26,6389,19,1999,1784,1614,265,108,729,246,227,360,117,0,7394,399,135,756,71,10922,45,621,564,2173,2972,4305,13,539,226,563,323,1984,32,35,494,27,1129,368,213,1022,5661,64,919,2087,790,705,207,624,320,21,652,338,1620,11,1083,396,224,121,35,600,1063,124,1429,56,33,294,103,788,0,22,44,4735,0,55,415,136,10,264,297,178,120,95,10,16,101,2,213,56,836,161,45,19,157,7,53,0,6,1,53,40,63,21,68,33,128,219,40,98,3,88,24,0,0,56,7,144,72,49,83,61,62,42,0,103,583,1,0,0,1,69,0,7,0,39,72,82,3,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
707,2020-09-15,195513,82066,133286,31013,41801,18723,7186,9367,35633,30004,11852,23453,23288,6300,2227,71678,8965,3326,1467,15641,4663,1191,78680,9930,476,9207,1875,129,824,12040,58,1871,4236,35,633,5846,757,8166,313,4802,38,735,646,367,26,6393,19,1999,1787,1648,265,108,736,252,230,371,123,0,7447,401,135,761,71,10963,45,633,566,2187,2984,4338,13,552,229,568,324,1998,39,35,502,27,1143,383,213,1035,5679,64,920,2087,797,725,208,634,324,22,661,340,1632,11,1088,402,224,123,37,601,1063,124,1430,58,33,294,106,792,0,22,46,4736,0,56,415,139,10,267,298,178,120,95,10,16,101,2,214,58,836,161,46,19,160,7,53,0,6,1,53,40,63,21,69,33,128,219,40,98,3,88,25,0,0,56,7,147,72,49,83,61,62,42,0,105,583,1,0,0,1,69,0,7,0,39,72,82,3,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
709,2020-09-16,196468,83198,134248,31061,41821,18853,7249,9373,35645,30243,12116,23632,23478,6303,2237,71978,9100,3404,1480,15705,4732,1217,78963,9935,482,9212,1878,129,832,12058,58,1878,4285,35,633,5860,758,8248,316,4823,38,736,654,372,26,6399,19,1999,1788,1686,265,109,739,259,236,379,129,0,7478,402,135,767,71,10996,45,649,569,2198,3009,4369,13,566,243,571,324,2009,46,35,511,27,1159,394,216,1045,5696,64,923,2102,805,736,208,634,326,22,668,343,1645,11,1091,407,224,126,39,604,1063,124,1440,60,33,294,108,796,0,22,46,4736,0,58,415,143,10,267,299,178,120,95,10,16,101,2,215,58,836,161,47,19,163,7,53,0,6,1,53,40,63,21,69,33,128,219,40,98,3,88,25,0,0,56,7,147,73,49,83,61,62,42,0,107,583,1,0,0,1,69,0,7,0,39,72,82,3,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
711,2020-09-17,197334,84372,135117,31108,41842,18996,7315,9376,35658,30405,12460,23808,23665,6310,2253,72179,9222,3465,1489,15772,4785,1235,79221,9936,489,9219,1888,129,837,12142,58,1883,4312,35,635,5864,758,8332,325,4859,39,738,663,377,26,6408,19,1999,1789,1714,266,109,749,263,238,383,133,0,7511,402,136,771,71,11029,46,666,571,2213,3036,4399,13,584,244,575,325,2022,61,36,520,27,1170,409,217,1060,5715,64,925,2122,818,747,208,642,326,22,675,347,1654,13,1093,413,224,129,39,607,1063,124,1440,60,33,294,108,801,0,23,51,4736,0,60,415,144,10,267,300,179,120,95,10,16,103,2,216,60,836,161,49,19,165,7,53,0,6,1,53,41,63,21,69,33,128,220,40,98,3,88,25,0,0,56,7,147,73,49,83,61,62,42,0,107,585,1,0,0,1,69,0,7,0,39,72,82,3,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
713,2020-09-18,198294,85619,135945,31262,41869,19128,7377,9386,35668,30495,12656,23952,23665,6318,2270,72803,9336,3535,1499,15857,4830,1255,79474,9937,495,9229,1894,130,844,12199,58,1886,4360,35,635,5865,763,8408,327,4881,39,739,669,378,29,6415,19,1999,1792,1755,267,111,753,281,244,390,133,0,7550,403,140,773,71,11044,46,686,572,2229,3076,4430,13,611,250,580,325,2034,75,36,530,27,1186,418,220,1072,5733,64,926,2146,818,752,209,646,329,22,683,353,1659,13,1094,419,224,133,40,611,1063,124,1441,61,33,295,108,804,0,25,55,4737,0,60,416,147,10,268,301,179,120,96,10,17,103,2,217,62,836,161,50,20,168,7,53,0,6,1,53,41,63,21,69,33,128,220,40,98,3,89,25,0,0,56,7,147,73,49,83,61,62,42,0,108,585,1,0,0,1,69,0,7,0,39,72,82,3,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
715,2020-09-19,199005,86752,136626,31287,41896,19270,7445,9388,35692,30495,12799,24118,24039,6320,2282,73258,9448,3585,1503,15940,4930,1282,79722,9944,499,9236,1899,131,849,12254,59,1890,4402,35,635,5865,765,8491,331,4913,39,740,675,383,30,6416,19,1999,1792,1795,267,113,755,286,244,401,138,0,7586,404,141,776,71,11084,46,706,574,2247,3105,4458,13,636,253,581,325,2044,81,36,539,27,1201,436,221,1089,5750,64,928,2166,818,758,209,646,330,22,689,358,1665,13,1095,427,225,134,41,614,1063,124,1441,63,33,297,111,808,0,26,60,4737,0,61,416,147,10,268,302,179,120,97,10,19,104,2,219,64,836,161,50,20,170,7,53,0,6,1,53,41,63,21,73,33,128,220,40,98,3,89,25,0,0,56,7,147,73,49,83,61,62,42,0,108,585,1,0,0,1,69,0,7,0,39,72,82,3,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
719,2020-09-20,199275,87882,136977,31298,41914,19349,7506,9390,35707,30495,13053,24301,24208,6324,2293,73493,9553,3626,1507,15953,4984,1303,80004,9948,503,9239,1912,131,851,12286,59,1890,4435,35,638,5865,766,8555,338,4939,39,741,683,385,30,6420,19,2043,1792,1830,267,115,761,297,248,411,159,0,7617,404,142,780,71,11090,46,706,575,2257,3119,4485,13,659,262,584,325,2047,94,36,547,27,1203,444,221,1096,5770,64,930,2184,846,763,210,648,330,22,693,362,1672,13,1098,433,225,136,43,614,1063,124,1445,63,33,297,112,811,0,26,67,4737,0,65,416,152,10,271,302,179,120,97,10,20,104,2,223,64,836,161,51,21,172,7,53,0,7,1,53,41,64,21,74,33,128,221,40,98,3,89,25,0,0,56,7,147,73,49,83,61,62,42,0,108,586,1,0,0,1,69,0,7,0,39,72,82,3,81,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
