,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Indonesia,Ukraine,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Kazakhstan,Georgia,Ireland,Morocco,"Korea, South",Cuba,Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Mongolia,Slovenia,Belarus,Lithuania,Uruguay,Costa Rica,Ecuador,Panama,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,West Bank and Gaza,Dominican Republic,Finland,Burma,Venezuela,Moldova,Ethiopia,Latvia,Libya,Egypt,Bahrain,Singapore,Armenia,Honduras,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Iceland,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,New Zealand,Brunei,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Samoa,Holy See,Tonga,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
538,2020-06-25,124994,15301,55135,29754,40256,8594,5046,34678,8940,28330,1150,10130,2654,6119,1412,25060,2620,1078,2292,1212,971,35299,9726,318,345,8661,1549,121,104,58,1808,1565,4903,0,5230,1437,603,698,191,1621,264,28,577,3962,9,147,14,1727,217,282,85,211,107,33,26,50,249,913,308,0,109,367,61,26,12,4343,564,623,1428,180,11,13,339,3,698,308,6,39,502,81,30,18,2533,71,26,397,426,69,175,144,106,132,18,265,19,49,878,1,549,6,20,5,9,40,43,110,679,0,95,0,8,0,126,2,10,0,4641,313,8,10,142,94,12,60,10,10,10,9,8,0,12,16,556,119,8,2,7,7,40,0,0,1,52,14,29,21,11,0,113,89,14,90,37,0,0,53,7,22,3,74,52,36,32,52,40,42,0,2,288,0,1,0,4,67,0,7,19,56,34,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
540,2020-06-26,125620,15685,56128,29780,40333,8770,5065,34708,8965,28338,1184,10239,2811,6122,1429,25779,2683,1097,2340,1224,971,35814,9731,321,349,8668,1555,121,104,58,1808,1579,5068,0,5280,1559,604,698,191,1661,265,28,578,4035,9,158,14,1730,218,282,85,215,107,33,27,50,249,934,310,0,109,373,61,26,12,4406,575,672,1474,187,11,13,341,3,712,308,6,41,515,89,30,18,2620,73,26,410,471,69,178,153,109,137,21,268,19,51,885,1,554,6,20,5,9,42,46,110,684,0,103,0,8,0,133,2,10,0,4641,313,8,10,149,98,13,64,10,10,10,9,8,0,12,16,572,120,10,2,8,7,40,0,0,1,52,14,29,21,11,0,113,92,14,90,37,0,0,53,7,22,3,74,52,36,32,52,40,42,0,2,293,0,1,0,4,67,0,7,22,59,34,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
542,2020-06-27,126116,16095,57159,29781,40373,8958,5082,34716,8968,28341,1207,10364,2939,6124,1435,26381,2720,1121,2413,1236,972,36337,9732,324,349,8680,1561,121,104,58,1808,1589,5347,0,5280,1660,604,700,191,1695,267,28,578,4118,9,173,14,1734,220,282,86,216,107,33,28,50,249,970,311,0,109,377,61,26,14,4424,592,706,1511,193,11,15,344,4,718,308,6,42,521,94,30,18,2708,78,26,421,479,69,178,159,110,141,21,277,19,53,892,1,558,6,20,5,9,44,46,110,707,0,103,0,8,0,143,2,10,0,4641,313,8,10,153,102,13,66,10,11,10,9,8,0,12,16,572,121,12,2,9,7,40,0,0,1,52,14,30,21,11,0,113,96,14,90,37,0,0,53,7,22,3,74,52,36,32,52,45,42,0,2,296,0,1,0,4,67,0,7,22,59,34,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
544,2020-06-28,126437,16475,57753,29781,40404,9060,5097,34738,8968,28343,1232,10508,3178,6124,1438,26648,2754,1142,2456,1244,972,36870,9732,326,348,8690,1564,121,104,58,1808,1612,5509,0,5280,1756,604,702,191,1738,270,28,581,4167,9,183,15,1735,221,282,86,219,107,34,28,50,249,1014,313,0,111,383,61,27,15,4429,604,727,1551,198,11,15,348,4,726,308,6,44,530,98,30,21,2789,83,26,426,479,69,178,163,110,143,22,286,19,55,897,1,565,6,22,5,11,48,50,110,733,0,112,0,8,0,152,2,10,0,4641,313,8,11,157,105,13,66,10,11,10,9,11,0,12,18,572,126,12,2,9,7,40,0,0,1,52,14,31,21,11,0,114,98,16,90,37,0,0,53,7,22,3,74,52,36,32,52,45,42,0,2,302,0,1,0,4,67,0,7,22,60,34,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
546,2020-06-29,126806,16893,58475,29816,40425,9152,5115,34744,8976,28346,1280,10670,3274,6126,1444,27121,2805,1161,2529,1255,974,37405,9732,326,348,8707,1568,121,104,58,1809,1634,5575,0,5280,1839,605,703,191,1783,274,28,585,4304,9,188,15,1735,225,282,86,223,107,34,29,50,249,1071,314,0,111,387,61,27,15,4502,620,746,1599,206,11,16,350,5,733,308,6,48,536,103,30,23,2872,84,26,433,485,69,184,169,113,144,22,298,19,58,905,1,573,7,23,6,11,49,57,110,737,0,112,0,8,0,164,2,10,0,4641,313,8,11,167,108,13,66,10,13,10,9,11,0,12,20,572,128,12,2,9,7,42,0,0,1,52,14,31,21,11,0,115,98,19,90,37,0,0,53,7,22,3,74,52,36,32,53,47,42,0,2,304,0,1,0,4,67,0,7,24,60,34,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
550,2020-06-30,127365,17400,59792,29846,40479,9306,5131,34767,8990,28355,1307,10817,3334,6132,1463,27769,2876,1173,2657,1266,974,37898,9747,327,349,8722,1576,121,104,58,1809,1651,5688,0,5333,1943,605,705,192,1847,277,28,585,4395,9,188,15,1736,228,282,86,230,107,34,29,50,250,1123,315,0,111,392,61,27,16,4527,631,773,1649,213,11,17,354,8,747,309,6,51,545,103,30,24,2953,87,26,443,497,69,186,176,113,148,24,302,19,62,912,1,590,7,26,6,12,49,61,110,739,0,112,0,9,0,174,2,10,0,4641,313,8,13,170,112,14,68,10,13,10,9,11,0,12,20,572,129,15,2,9,7,42,0,0,1,52,14,33,21,11,0,116,104,21,90,37,0,0,53,7,22,3,83,52,38,32,54,47,42,0,2,312,0,1,0,4,67,0,7,24,60,36,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
564,2020-07-01,128063,17834,60878,29865,40576,9521,5150,34788,8995,28364,1351,10958,3470,6134,1477,28510,2934,1188,2749,1270,976,38449,9754,330,349,8732,1579,121,104,58,1810,1667,5753,0,5370,2050,606,705,192,1888,281,28,586,4473,9,198,15,1738,228,282,86,232,108,34,30,50,251,1201,316,0,111,398,61,28,17,4576,645,817,1698,220,11,19,358,8,754,309,6,54,549,103,30,25,3034,92,26,453,542,69,188,185,115,149,30,306,19,65,920,1,603,7,26,6,12,51,66,110,778,0,117,0,9,0,182,3,10,0,4641,313,8,15,175,116,16,68,10,13,10,9,11,0,13,22,602,129,15,2,9,7,42,0,0,1,52,14,33,21,11,0,116,105,21,90,41,0,0,53,7,22,3,83,52,38,32,55,47,42,0,2,318,0,1,0,4,67,0,7,24,60,36,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
586,2020-07-02,128802,18213,62137,29878,40617,9668,5167,34818,9006,28368,1385,11106,3641,6137,1492,29189,2987,1200,2844,1274,977,38985,9761,331,353,8749,1587,121,104,58,1810,1687,5920,0,5411,2160,606,705,192,1926,287,28,587,4551,9,210,15,1738,229,282,86,232,110,35,31,50,251,1271,317,0,111,405,62,28,18,4639,667,843,1752,228,11,19,359,9,765,309,6,57,560,103,30,26,3120,94,26,459,591,69,189,188,118,152,30,321,19,69,928,1,616,7,27,6,12,54,76,110,811,0,117,0,10,0,191,3,10,0,4641,313,8,17,176,121,16,68,10,13,10,9,11,0,14,24,602,129,15,2,9,7,42,0,0,1,52,14,33,21,11,0,117,105,21,90,41,0,0,53,7,22,3,83,52,38,51,55,47,42,0,2,325,0,1,0,4,68,0,7,24,60,37,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
608,2020-07-03,129479,18655,63350,29896,40666,9844,5186,34833,9010,28385,1437,11260,3777,6139,1507,29843,3036,1227,2952,1280,977,39533,9765,334,353,8755,1598,121,104,58,1810,1708,6051,0,5420,2262,606,705,192,1968,298,28,588,4551,10,224,15,1740,230,283,86,239,112,35,32,50,251,1320,318,0,111,412,62,28,18,4700,698,880,1802,235,11,19,360,11,775,309,6,59,572,103,30,27,3201,95,26,469,605,69,191,193,121,154,30,328,19,72,937,1,628,7,29,6,13,55,76,110,823,0,117,0,10,0,202,3,10,0,4641,313,8,18,179,125,16,70,10,13,10,9,13,0,14,26,604,129,15,2,10,7,44,0,0,1,52,14,33,21,11,0,117,107,21,90,44,0,0,53,7,22,3,83,52,38,51,55,48,42,0,2,335,0,1,0,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
614,2020-07-04,129781,19268,64410,29896,40698,10011,5206,34854,9020,28385,1481,11408,3942,6145,1512,30366,3089,1243,3026,1290,977,40108,9771,339,351,8764,1605,121,104,58,1810,1731,6192,0,5420,2368,606,705,192,1997,306,28,589,4619,10,242,15,1741,232,283,86,241,113,35,34,50,251,1378,321,0,111,418,62,28,18,4769,720,920,1858,241,11,20,365,13,786,309,6,62,580,103,30,27,3280,96,26,477,629,69,191,203,123,159,30,334,19,74,946,1,634,8,31,7,14,58,78,110,830,0,117,0,10,0,210,3,10,0,4641,313,8,19,182,129,17,72,10,14,10,9,13,0,14,29,608,129,16,2,10,7,44,0,0,1,52,15,34,21,11,0,118,110,21,92,44,0,0,53,7,22,3,83,52,38,51,55,48,42,0,2,337,0,1,0,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
616,2020-07-05,130103,19693,64968,29895,40717,10145,5225,34861,9023,28385,1507,11571,4064,6146,1517,30639,3171,1265,3199,1297,977,40625,9771,341,348,8769,1614,121,106,58,1810,1750,6308,0,5420,2473,606,706,192,2052,311,28,589,4762,10,260,15,1741,235,284,86,246,113,36,34,50,251,1434,323,0,111,423,62,28,19,4781,747,947,1916,250,11,20,368,16,794,309,6,65,585,103,30,32,3343,97,26,484,639,69,191,213,128,160,30,341,19,76,952,1,645,8,34,8,14,66,88,110,868,0,122,0,11,0,217,3,10,0,4641,313,8,19,182,133,17,74,10,14,10,9,13,0,15,32,608,130,17,2,13,7,44,0,0,1,52,15,34,21,11,0,119,110,21,92,44,0,0,53,7,22,3,83,52,38,51,55,48,42,0,2,338,0,1,0,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
618,2020-07-06,130474,20159,65653,29925,40728,10280,5241,34869,9022,28388,1582,11731,4210,6147,1521,31119,3241,1278,3310,1303,978,41200,9774,349,350,8782,1620,121,106,58,1811,1768,6384,0,5420,2567,607,706,192,2096,317,28,589,4839,10,264,15,1741,237,285,86,250,113,36,35,50,251,1476,324,0,111,429,62,29,23,4821,770,981,1968,258,11,20,373,17,804,309,6,68,592,103,30,34,3422,98,26,491,656,69,199,218,133,164,30,346,19,79,959,1,654,9,37,8,14,75,99,110,891,0,129,0,12,0,223,3,10,0,4641,313,8,19,182,136,19,75,10,14,10,9,13,0,15,33,616,133,17,2,14,7,46,0,0,1,52,15,34,21,11,0,119,113,21,92,44,0,0,53,7,22,3,83,53,38,51,55,52,42,0,3,345,0,1,0,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
620,2020-07-07,131616,20642,66953,29936,40782,10478,5260,34899,9032,28392,1644,11931,4359,6151,1528,32014,3309,1299,3502,1309,980,41756,9774,354,351,8790,1629,121,106,58,1811,1799,6434,0,5447,2685,609,706,193,2151,330,28,589,4922,10,264,15,1742,240,285,86,254,113,36,35,50,251,1530,326,0,111,436,62,29,23,4873,799,1004,2017,265,11,20,377,18,821,309,6,71,603,103,30,35,3489,98,26,503,677,69,207,224,134,167,42,351,19,81,968,1,669,9,41,8,17,79,107,110,924,0,129,0,12,0,229,3,10,0,4641,359,8,21,182,137,19,76,10,15,10,9,14,0,16,33,622,135,18,2,14,7,46,0,0,1,52,15,34,21,11,0,119,113,21,92,44,0,0,53,7,22,3,91,53,38,51,55,52,42,0,3,348,0,1,0,4,68,0,7,25,63,39,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
622,2020-07-08,132457,21129,68126,29967,40839,10650,5282,34914,9046,28396,1694,12084,4527,6154,1542,32796,3359,1323,3602,1314,982,42294,9776,359,351,8807,1631,121,106,58,1813,1817,6573,0,5482,2779,609,706,193,2197,341,28,589,4983,10,296,15,1738,242,287,86,259,114,36,35,50,251,1577,327,0,111,443,62,29,25,4873,819,1053,2059,274,11,20,379,20,829,309,6,75,614,120,30,36,3564,98,26,521,694,69,209,233,138,169,42,359,19,83,978,1,684,9,45,8,17,82,116,110,940,0,129,0,13,0,235,3,10,0,4641,359,8,21,182,141,24,78,10,17,10,9,14,0,16,33,636,139,18,2,14,7,46,0,0,1,52,15,34,21,11,0,120,113,21,92,47,0,0,53,7,22,3,91,53,38,51,55,52,42,0,3,351,0,1,0,4,68,0,7,25,63,41,74,3,0,13,0,0,0,0,0,13,0,0,0,0,2,0,0,0
624,2020-07-09,133488,21604,69348,29983,40870,10826,5300,34926,9057,28401,1720,12305,4714,6156,1551,33526,3417,1344,3720,1314,982,42858,9778,364,352,8818,1644,121,106,58,1813,1834,6682,0,5500,2882,609,706,193,2238,352,28,591,5058,10,313,15,1743,242,288,86,262,115,36,35,50,252,1638,328,0,111,449,62,29,25,4900,839,1092,2100,284,11,20,382,24,842,309,6,80,624,120,30,38,3617,103,26,535,704,69,214,236,142,173,42,362,19,83,988,1,689,9,51,9,19,86,122,110,941,0,129,0,13,0,243,3,10,0,4641,359,8,22,189,143,25,79,10,17,10,9,17,0,16,33,641,144,18,2,14,7,46,0,0,1,52,15,36,21,11,1,120,117,23,92,47,0,0,53,7,22,3,91,54,38,51,56,52,42,0,3,361,0,1,0,4,68,0,7,25,63,41,74,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
566,2020-07-10,134304,22123,70646,30009,40904,11000,5323,34938,9063,28403,1774,12447,4925,6155,1562,34191,3469,1362,3860,1360,982,43377,9781,368,352,8829,1646,122,107,58,1813,1847,6781,0,5526,2960,609,706,193,2275,370,28,593,5123,10,332,15,1744,243,288,86,267,117,36,35,50,252,1702,330,0,111,454,62,29,26,4939,863,1139,2151,292,11,20,383,27,864,309,6,83,635,124,30,38,3702,104,26,546,750,69,216,244,146,181,42,368,19,85,996,1,709,13,54,9,19,94,125,110,975,0,135,1,13,0,249,3,10,0,4641,359,8,23,189,145,31,81,10,18,10,9,18,0,16,34,649,146,19,2,16,7,46,0,0,1,52,15,37,21,11,1,121,123,23,92,47,0,0,53,7,22,3,91,54,38,51,56,53,42,0,3,364,0,1,0,4,68,0,7,26,63,42,74,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
568,2020-07-11,135058,22673,71578,30012,40921,11188,5344,34945,9070,28403,1810,12635,5119,6156,1568,34730,3535,1389,3971,1372,983,43952,9782,373,352,8838,1654,122,108,58,1813,1871,6881,0,5526,3055,609,706,193,2305,382,28,595,5197,10,352,15,1746,245,289,87,267,118,36,38,50,252,1754,331,0,111,459,62,30,28,5031,893,1172,2181,298,11,21,386,33,880,309,6,85,640,124,30,38,3769,104,26,559,771,69,219,248,146,184,42,376,19,89,1004,1,724,18,57,9,23,97,129,110,979,0,135,1,13,0,254,4,10,0,4641,359,8,23,189,145,33,82,10,18,10,9,18,0,17,34,650,147,19,2,16,7,46,0,0,1,52,15,37,21,11,1,121,130,26,92,47,0,0,53,7,22,3,91,55,38,51,56,53,42,0,3,365,0,1,0,4,68,0,7,26,63,47,74,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
570,2020-07-12,135531,23174,72195,30012,40930,11318,5363,34954,9071,28403,1845,12829,5307,6156,1571,35006,3606,1400,4079,1534,983,44528,9782,380,352,8842,1660,122,108,58,1813,1884,6979,0,5526,3150,609,708,193,2352,393,28,595,5266,10,375,15,1746,250,289,87,268,119,36,38,50,252,1807,333,0,111,464,62,31,30,5047,909,1219,2223,306,11,22,390,36,897,309,6,89,642,127,30,39,3858,108,26,565,774,69,221,257,147,185,42,382,19,93,1011,1,740,18,60,9,23,101,147,111,1014,0,139,1,13,0,260,4,10,0,4641,359,8,26,189,148,38,84,10,18,10,9,20,0,17,35,650,147,19,2,16,7,46,0,0,1,52,15,37,21,11,2,121,135,26,93,47,0,0,53,7,22,3,91,55,38,51,56,53,42,0,3,417,0,1,0,4,68,0,7,26,63,47,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
572,2020-07-13,135966,23727,73030,30035,40940,11422,5382,34967,9074,28406,1903,13032,5455,6156,1576,35491,3656,1415,4172,1599,984,45114,9782,384,353,8850,1662,122,108,58,1813,1901,7024,0,5526,3250,610,708,193,2391,405,28,595,5320,10,375,15,1746,255,289,87,276,119,36,38,50,253,1866,334,0,111,468,62,31,34,5063,932,1244,2243,313,11,25,393,39,903,309,6,93,649,128,31,40,3935,109,26,573,789,69,226,259,149,197,42,385,19,95,1018,1,744,19,64,9,24,102,149,111,1016,0,139,1,13,0,267,4,10,0,4641,359,8,26,190,150,39,84,10,18,10,9,20,0,17,37,657,147,19,2,19,7,46,0,0,1,52,15,37,21,11,3,121,139,26,93,47,0,0,53,7,22,3,91,55,41,51,56,53,42,0,3,424,0,1,0,4,68,0,7,26,63,51,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
574,2020-07-14,136862,24309,74324,30037,40984,11597,5402,34984,9078,28409,1968,13211,5625,6154,1588,36327,3710,1429,4346,1603,984,45709,9787,391,355,8854,1668,122,111,58,1813,1931,7069,0,5545,3345,610,709,193,2424,418,28,595,5386,10,375,15,1746,257,289,87,283,120,37,38,50,253,1898,335,0,111,474,62,31,37,5130,960,1302,2283,319,11,25,396,44,910,309,6,96,655,139,31,42,4008,111,27,581,807,69,226,273,150,202,42,389,19,97,1028,1,754,20,67,9,24,108,149,111,1049,0,139,2,14,0,278,4,10,0,4642,359,8,26,190,150,40,87,10,18,10,9,20,0,17,39,659,147,19,2,21,7,46,0,0,1,52,15,38,21,11,3,121,139,26,93,47,0,0,53,7,22,3,99,55,41,51,56,53,42,0,3,429,0,1,0,4,68,0,7,26,64,51,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
576,2020-07-15,137827,24914,75604,30125,41010,11753,5419,34997,9080,28413,2050,13410,5814,6155,1594,36906,3797,1444,4453,1614,985,46300,9788,397,355,8868,1676,122,113,58,1814,1952,7186,0,5572,3432,610,710,193,2457,429,28,595,5426,10,375,15,1748,259,291,87,289,120,38,39,50,253,1942,335,0,111,480,62,31,40,5158,982,1350,2325,326,11,25,399,44,929,309,6,100,659,146,31,43,4067,117,27,592,825,69,235,281,151,209,42,393,19,101,1040,1,760,20,71,9,24,112,165,111,1098,0,139,2,14,0,286,4,10,0,4644,359,8,27,192,153,43,87,10,18,10,9,20,0,18,43,668,149,19,2,22,7,46,0,0,1,52,15,38,21,11,3,121,141,26,93,47,0,0,53,7,22,3,99,56,41,51,56,53,42,0,3,433,0,1,0,4,69,0,7,26,64,51,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
578,2020-07-16,138788,25602,76903,30142,41034,11920,5440,35017,9087,28416,2112,13608,6029,6156,1605,37574,3873,1462,4669,1643,985,46913,9795,406,355,8879,1679,122,116,58,1815,1971,7290,0,5593,3522,610,711,193,2496,442,28,595,5426,10,375,15,1749,263,293,87,293,120,40,39,50,254,1984,335,0,111,485,62,32,42,5207,1000,1404,2370,334,11,27,402,51,941,309,6,104,666,148,31,46,4120,121,27,607,835,69,240,290,152,217,42,401,19,104,1052,1,769,23,75,9,24,118,167,111,1117,0,139,2,15,0,298,4,10,0,4644,373,8,28,193,156,51,87,10,18,10,9,21,0,19,53,668,150,19,2,22,7,46,0,0,1,52,15,39,21,11,3,121,143,28,93,48,0,0,53,7,22,3,99,56,41,51,56,53,42,0,3,438,0,1,0,4,69,0,7,26,64,66,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
580,2020-07-17,139703,26273,78026,30155,41060,12106,5458,35028,9088,28420,2178,13791,6288,6157,1612,38310,3957,1473,4804,1660,985,47472,9800,418,358,8892,1682,123,118,58,1815,1988,8347,0,5619,3616,611,711,194,2547,452,28,595,5522,10,375,15,1752,264,294,87,297,120,40,40,50,255,2049,337,0,111,491,62,32,47,5250,1038,1443,2407,341,11,28,404,53,942,309,6,107,675,150,31,47,4188,124,27,620,857,69,245,298,153,222,109,406,19,107,1057,1,772,24,79,9,26,124,173,111,1151,0,144,2,15,0,309,4,10,0,4645,373,8,29,193,160,55,87,10,19,10,9,21,0,19,54,668,151,19,2,25,7,46,0,0,1,52,15,39,21,11,6,121,145,31,93,49,0,0,53,7,22,3,99,56,43,51,56,53,42,0,3,440,0,1,0,4,69,0,7,26,65,68,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
582,2020-07-18,140585,26816,78870,30158,41069,12228,5475,35042,9091,28420,2220,13979,6516,6155,1618,38888,4016,1496,4948,1773,986,48645,9800,426,358,8896,1684,123,122,58,1815,2009,8445,0,5619,3691,611,711,194,2581,461,28,596,5568,11,375,15,1753,269,295,87,299,120,40,40,50,255,2106,338,0,111,495,63,33,54,5282,1071,1449,2447,349,11,29,407,59,971,309,6,110,680,163,31,48,4251,124,27,631,891,69,246,308,154,225,120,414,19,111,1068,1,778,25,83,10,30,130,900,111,1151,0,145,2,15,0,324,5,10,0,4646,373,8,29,193,163,55,91,10,20,10,9,21,0,19,55,673,153,21,2,25,7,46,0,0,1,52,15,39,21,11,6,121,145,31,93,49,0,0,53,7,22,3,99,56,43,51,56,55,42,0,4,443,0,1,0,4,69,0,7,26,65,68,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
584,2020-07-19,141061,27497,79578,30158,41080,12323,5491,35045,9092,28420,2260,14188,6736,6155,1624,39184,4143,1504,5033,1831,986,49429,9800,436,359,8900,1689,123,123,58,1815,2026,8503,0,5619,3781,611,711,194,2618,472,28,596,5599,11,585,15,1753,273,296,87,300,120,40,40,50,255,2151,339,0,112,499,63,33,62,5313,1096,1485,2486,354,11,31,408,62,981,309,6,112,684,167,31,48,4302,126,27,641,900,69,249,318,157,234,120,422,19,112,1078,1,789,25,87,10,32,135,1037,111,1185,0,148,3,15,0,335,5,10,0,4646,373,8,29,194,167,59,92,10,21,10,9,21,0,19,59,693,155,21,2,25,7,46,0,0,1,52,15,39,21,11,6,121,146,31,93,49,0,0,53,7,22,3,99,57,43,51,56,55,42,0,4,445,0,1,0,4,69,0,7,26,65,70,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
588,2020-07-20,141590,28082,80346,30182,41090,12408,5508,35058,9094,28422,2373,14405,6929,6155,1627,39485,4239,1517,5173,1835,988,49444,9805,448,359,8904,1691,123,126,58,1818,2038,8633,0,5619,3869,611,711,195,2668,482,28,596,5639,11,585,16,1753,276,296,87,308,122,41,40,50,255,2218,340,0,113,503,63,33,66,5318,1127,1502,2523,363,11,33,408,63,993,309,6,116,695,170,31,49,4352,128,27,650,935,69,255,326,159,238,128,432,19,113,1087,1,801,26,90,11,32,139,1037,111,1187,0,153,4,15,0,344,5,10,0,4646,373,8,29,194,170,62,92,10,21,10,9,23,0,19,62,693,155,21,2,29,7,46,0,1,1,52,15,40,21,11,6,121,146,31,93,50,0,0,53,7,22,3,99,57,45,51,56,55,42,0,4,447,0,1,0,4,69,0,7,26,66,70,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
590,2020-07-21,142686,28732,81663,30169,41115,12561,5526,35073,9099,28424,2490,14634,7166,6155,1636,40400,4320,1537,5368,1837,989,49875,9805,457,360,8909,1697,123,128,58,1819,2074,8677,0,5646,3950,611,710,197,2709,491,28,596,5677,11,585,16,1753,280,297,87,313,123,41,40,50,255,2273,341,0,114,507,63,33,68,5366,1159,1531,2557,376,11,35,412,64,999,310,6,120,707,180,31,50,4399,129,27,662,988,69,264,337,160,250,128,432,19,117,1100,1,805,26,95,11,35,144,1079,111,1188,0,153,7,15,0,352,5,10,0,4648,382,8,30,196,174,64,93,10,21,10,9,24,0,19,65,693,155,21,2,31,7,46,0,1,1,52,15,41,21,11,6,122,146,31,93,50,0,0,53,7,22,3,108,57,45,51,56,55,42,0,4,456,0,1,0,4,69,0,7,26,66,70,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
592,2020-07-22,143911,29861,82959,30175,41132,12726,5545,35082,9102,28426,2588,14853,7373,6158,1642,41190,4459,1553,5940,1843,990,50473,9808,463,364,8914,1702,123,133,58,1819,2101,8722,0,5667,4042,611,711,200,2751,499,28,596,5709,11,585,16,1754,285,297,87,321,125,43,42,50,255,2328,342,0,115,513,63,34,71,5418,1180,1573,2601,385,11,36,417,66,1005,310,6,124,712,188,31,53,4440,130,27,678,1006,69,268,349,163,260,128,442,19,120,1111,1,813,26,98,11,39,150,1111,111,1194,0,153,7,15,0,363,5,10,0,4648,382,8,33,197,177,76,93,10,21,10,9,25,0,19,69,708,155,21,2,32,7,47,0,0,1,52,16,41,21,11,6,123,151,34,93,50,0,0,53,7,22,3,108,57,45,51,58,57,42,0,5,458,0,1,0,4,69,0,7,26,66,70,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
594,2020-07-23,144997,30601,84272,30186,41141,12873,5563,35092,9110,28429,2702,15074,7688,6158,1651,41908,4576,1570,6093,1871,992,51097,9812,479,365,8922,1705,123,139,58,1821,2126,8838,0,5676,4122,612,711,201,2801,508,28,596,5763,11,585,16,1763,292,298,87,329,128,43,43,50,255,2407,342,0,115,519,63,34,80,5439,1209,1632,2635,391,11,36,421,67,1006,310,6,129,719,197,31,56,4480,134,27,688,1011,69,274,355,164,263,134,445,19,123,1124,1,833,28,103,11,40,158,1211,112,1215,0,153,7,15,0,372,5,10,0,4649,382,8,33,201,178,76,93,10,23,10,9,28,0,19,70,708,156,21,2,35,7,47,0,0,1,52,16,42,21,11,6,123,154,34,93,50,0,0,53,7,22,3,108,58,45,51,58,58,42,0,5,461,0,1,0,4,69,0,7,26,66,70,75,3,0,14,0,0,0,0,0,13,0,0,0,0,2,0,0,0
