,Date,US,India,Brazil,Russia,France,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Germany,Poland,Iran,Peru,South Africa,Ukraine,Turkey,Belgium,Iraq,Chile,Indonesia,Netherlands,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Israel,Switzerland,Portugal,Austria,Sweden,Nepal,Jordan,Hungary,Ecuador,Serbia,Kazakhstan,United Arab Emirates,Panama,Japan,Bulgaria,Dominican Republic,Bolivia,Georgia,Kuwait,Costa Rica,Belarus,Qatar,Armenia,Croatia,Lebanon,Azerbaijan,Oman,Guatemala,Egypt,Ethiopia,Moldova,Greece,Slovakia,Honduras,Venezuela,Tunisia,Burma,China,Bosnia and Herzegovina,West Bank and Gaza,Bahrain,Kenya,Algeria,Paraguay,Libya,Denmark,Slovenia,Kyrgyzstan,Uzbekistan,Ireland,Malaysia,Nigeria,North Macedonia,Lithuania,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,Luxembourg,"Korea, South",Australia,Finland,Sri Lanka,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Guinea,Maldives,Estonia,Congo (Kinshasa),Tajikistan,Cyprus,Cabo Verde,Jamaica,Botswana,Zimbabwe,Malta,Haiti,Gabon,Mauritania,Cuba,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Uruguay,Malawi,Rwanda,Belize,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Central African Republic,Mali,Somalia,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,San Marino,Niger,Liberia,Vietnam,Liechtenstein,Sao Tome and Principe,Mongolia,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Monaco,Comoros,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Dominica,Saint Vincent and the Grenadines,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
184,2020-05-03,70638,1391,7051,1280,24900,25264,28292,28884,246,340,2154,6866,678,6203,1286,131,288,3397,7844,97,260,845,5072,248,790,177,607,476,3795,174,184,232,1762,1043,598,3186,0,9,340,1564,193,27,126,197,560,73,333,76,9,38,6,99,12,35,79,25,25,12,17,429,3,125,144,24,82,10,42,6,4637,77,2,8,24,463,10,3,484,96,10,10,1303,105,87,84,46,18,18,85,22,31,11,211,8,96,252,95,230,7,64,0,17,16,41,3,0,9,0,2,0,7,1,55,33,2,15,2,9,1,4,4,9,5,1,67,3,11,45,8,1,17,3,0,2,5,9,2,9,10,1,1,0,27,32,54,1,0,2,9,45,1,8,2,0,20,10,41,36,18,0,1,1,0,13,1,6,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
187,2020-05-04,71956,1566,7367,1356,25204,25428,28565,29079,260,358,2271,6993,698,6277,1344,138,303,3461,7924,98,270,864,5098,252,818,182,623,514,4003,179,191,235,1784,1063,600,3258,0,9,351,1569,197,29,137,200,582,78,346,82,9,40,6,103,12,39,80,25,26,12,19,436,3,132,146,25,83,10,43,6,4637,78,2,8,24,465,10,3,493,97,10,10,1319,105,93,85,46,18,18,90,22,31,13,214,8,96,254,96,240,8,64,0,17,16,41,3,0,10,0,2,0,9,1,55,34,3,15,2,9,1,4,4,11,6,1,69,3,11,45,8,1,17,3,0,2,5,10,2,9,10,1,3,0,29,35,54,1,0,2,9,46,1,9,2,0,20,10,41,37,18,0,1,3,0,13,1,6,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
188,2020-05-05,74255,1693,7938,1451,25537,25613,29290,29315,264,378,2507,6993,716,6340,1444,148,316,3520,8016,102,275,872,5185,257,841,183,637,564,4190,181,200,238,1795,1074,606,3331,0,9,363,1569,200,29,146,210,593,80,354,86,9,40,6,107,12,40,83,25,26,13,19,452,4,136,146,25,93,10,43,6,4637,79,2,8,24,470,10,3,503,98,11,10,1339,106,98,86,46,18,18,95,26,31,14,215,8,96,255,97,246,9,64,0,18,17,45,3,0,11,0,2,0,10,2,55,34,5,15,2,9,1,4,5,12,6,1,69,3,11,46,8,1,17,3,0,2,5,10,2,10,10,1,3,0,32,38,54,1,0,2,9,48,1,11,4,0,21,17,41,38,20,0,1,3,0,13,1,6,0,4,0,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
189,2020-05-06,76599,1785,8588,1537,25812,25857,29937,29684,273,397,2704,7275,733,6418,1533,153,327,3584,8339,102,281,895,5221,262,864,186,658,585,4366,183,209,239,1805,1089,608,3411,0,9,373,1618,203,30,157,218,605,84,362,91,9,42,6,112,12,40,85,25,28,13,21,469,4,143,147,25,99,10,43,6,4637,86,2,8,26,476,10,3,506,99,12,10,1375,107,103,88,48,20,18,104,26,31,15,216,8,98,256,97,252,9,108,0,18,17,49,4,0,12,0,2,0,11,2,55,35,8,15,2,9,1,4,5,12,6,1,69,3,11,46,8,2,17,3,0,2,5,10,3,10,10,1,4,0,32,39,55,1,0,2,9,48,2,14,5,0,21,17,41,38,20,0,1,3,0,13,1,6,0,4,1,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
190,2020-05-07,78523,1889,9190,1625,25990,26070,30395,29958,282,407,2961,7392,755,6486,1627,161,340,3641,8415,102,285,930,5306,270,888,199,685,599,4541,183,219,240,1810,1105,609,3471,0,9,383,1654,206,30,165,225,617,84,373,102,9,44,6,116,12,42,86,25,28,15,23,482,4,145,148,26,105,10,44,6,4637,90,2,8,29,483,10,3,514,99,12,10,1403,107,107,89,49,20,18,106,26,31,15,217,8,100,256,97,255,9,108,0,20,18,52,4,0,13,0,2,0,11,3,56,36,12,15,2,9,1,4,5,12,8,1,73,3,11,47,8,2,17,3,0,2,5,10,3,10,10,1,4,0,32,44,55,1,0,2,9,48,2,16,5,0,21,27,41,42,20,0,1,4,0,13,1,6,0,4,1,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
191,2020-05-08,80275,1985,10017,1723,26233,26299,30975,30201,293,428,3160,7510,776,6541,1714,178,361,3689,8521,104,294,943,5377,273,923,206,696,636,4697,186,229,245,1823,1114,614,3540,0,9,392,1704,209,31,174,231,634,86,380,106,10,47,6,121,12,43,86,26,28,16,24,503,4,150,150,26,107,10,45,6,4637,98,2,8,29,488,10,3,522,100,12,10,1429,107,117,90,49,20,18,109,27,31,16,218,8,100,256,97,260,9,108,0,20,18,59,4,0,13,0,2,0,11,3,56,39,12,15,2,9,1,4,5,12,8,1,74,3,11,47,8,2,18,3,0,2,5,10,3,10,10,1,4,0,35,44,55,1,0,2,10,48,2,17,7,0,21,28,41,44,20,0,1,5,0,13,1,6,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
192,2020-05-09,81817,2101,10656,1827,26313,26478,31250,30395,300,445,3353,7549,785,6589,1814,186,376,3739,8581,107,304,959,5441,276,939,214,704,659,4823,186,239,247,1830,1126,615,3614,0,9,405,1717,215,31,185,237,654,90,385,114,10,49,6,126,13,44,87,26,31,17,24,514,5,161,151,26,108,10,45,6,4637,102,2,8,30,494,10,3,526,101,12,10,1446,108,128,91,49,20,22,115,28,31,17,219,8,101,256,97,265,9,108,0,21,18,64,7,0,17,0,2,0,11,3,60,39,20,15,2,9,1,4,5,12,8,1,74,3,11,48,8,2,18,3,0,2,5,10,3,10,10,1,4,0,37,48,56,1,0,2,10,48,3,18,7,0,21,31,41,45,20,0,1,5,0,13,1,6,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
163,2020-05-10,82717,2212,11123,1915,26383,26621,31467,30560,305,463,3465,7569,800,6640,1889,194,391,3786,8656,109,312,973,5459,280,961,228,719,706,4991,188,246,252,1833,1135,618,3678,0,9,413,2127,215,31,198,244,666,91,388,118,10,58,7,131,14,45,90,26,32,17,26,525,5,169,151,26,108,10,45,6,4637,107,2,8,32,502,10,3,529,102,12,10,1458,108,143,91,50,20,22,120,28,31,17,219,9,101,256,97,267,9,114,0,21,18,70,7,0,19,0,2,0,11,3,60,41,20,16,2,9,1,4,5,15,8,1,77,3,11,48,8,2,19,3,0,2,5,10,3,10,10,1,4,0,38,51,56,1,0,2,11,49,3,18,8,0,21,31,41,46,20,0,1,5,0,13,1,6,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
164,2020-05-11,83719,2294,11653,2009,26646,26744,31655,30739,314,479,3573,7661,811,6685,1961,206,408,3841,8707,110,323,991,5475,282,982,239,726,737,5115,188,255,258,1845,1144,620,3739,0,9,421,2145,218,32,201,249,685,93,393,122,11,65,7,135,14,46,91,26,32,17,26,533,5,175,151,26,116,10,45,6,4637,113,2,8,33,507,10,3,533,102,12,10,1467,109,150,91,50,21,22,122,28,31,18,224,9,101,258,97,271,9,125,0,21,18,74,7,0,19,0,2,0,11,3,61,41,21,16,2,9,1,4,5,16,9,1,77,3,11,48,8,2,19,3,0,2,5,11,3,10,10,1,4,0,39,52,56,1,0,2,11,50,3,19,9,0,21,31,41,46,20,0,1,5,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
165,2020-05-12,85333,2415,12461,2116,26994,26920,32270,30911,319,493,3926,7738,839,6733,2057,206,425,3894,8761,112,335,1007,5529,283,1002,250,751,761,5300,188,264,260,1867,1163,623,3789,0,9,425,2327,220,32,203,252,707,95,402,128,11,75,7,142,14,47,91,26,33,17,27,544,5,182,152,27,121,10,45,6,4637,117,2,9,36,515,10,3,527,102,12,10,1488,109,158,92,50,21,22,127,28,31,20,228,9,102,259,98,275,9,125,0,21,18,80,7,0,19,0,2,0,11,3,61,44,21,16,2,9,1,4,5,16,9,1,78,3,11,48,8,2,19,3,0,2,8,11,3,10,10,1,4,0,40,52,56,1,0,2,11,51,3,19,10,0,21,40,41,47,20,0,1,5,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
166,2020-05-13,87082,2551,13240,2212,27077,27104,32718,31106,329,509,4220,7861,861,6783,2169,219,439,3952,8843,115,346,1028,5581,290,1036,269,772,770,5425,188,273,264,1870,1175,624,3835,0,9,430,2334,222,32,206,256,726,96,409,142,11,82,8,146,14,48,94,26,35,17,29,556,5,185,155,27,123,10,45,6,4637,120,2,10,40,522,11,3,533,103,12,11,1497,111,164,95,54,21,24,132,29,31,20,229,9,103,260,98,284,9,136,0,24,19,90,7,0,21,0,2,0,14,4,61,50,23,17,2,9,1,4,6,18,9,2,79,3,11,49,8,2,19,3,0,2,8,11,3,10,10,1,6,0,44,52,56,1,0,2,11,51,3,26,12,0,21,42,41,49,20,0,1,6,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
167,2020-05-14,88856,2649,13999,2305,27428,27321,33071,31368,353,525,4477,7884,883,6854,2267,238,456,4007,8903,115,368,1043,5609,293,1053,283,790,834,5592,190,283,265,1872,1184,626,3893,0,9,436,2338,224,32,208,260,742,99,422,152,12,88,8,151,14,49,94,26,35,18,29,571,5,194,156,27,133,10,45,6,4637,122,2,10,42,529,11,3,537,103,12,11,1506,112,167,95,54,21,24,136,29,31,23,232,9,103,260,98,287,9,139,0,24,19,90,7,0,23,0,2,0,15,4,62,50,29,17,2,9,1,4,6,20,10,2,79,3,11,49,8,2,19,3,0,2,8,15,3,10,10,1,7,0,46,53,56,1,0,2,11,51,3,26,12,0,21,46,41,50,20,0,1,7,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
168,2020-05-15,90520,2753,14962,2418,27532,27459,33422,31610,356,546,4767,7897,907,6902,2392,247,476,4055,8959,117,394,1076,5662,295,1070,298,806,834,5679,190,292,266,1878,1190,628,3942,0,9,442,2594,225,34,210,266,760,102,424,164,12,96,9,156,14,52,95,26,36,20,30,592,5,202,160,27,134,10,45,6,4637,128,2,12,45,536,11,3,537,103,14,11,1518,112,171,97,54,21,28,153,29,31,25,232,9,104,262,98,293,9,140,0,24,19,91,7,0,25,0,2,0,15,4,63,50,33,17,2,9,1,4,6,20,10,3,79,3,11,49,8,2,19,3,0,2,8,15,4,10,10,1,7,0,46,53,56,1,4,2,11,51,3,27,15,0,21,48,41,51,20,0,1,7,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
169,2020-05-16,91792,2871,15662,2537,27532,27563,33833,31763,363,562,5045,7938,915,6937,2523,261,497,4096,9005,121,421,1089,5689,296,1094,314,817,873,5800,192,302,268,1879,1203,629,3995,1,9,448,2688,228,34,214,269,778,105,428,165,12,107,10,160,15,55,95,26,36,21,33,612,5,207,162,28,138,10,45,6,4638,129,2,12,50,542,11,3,543,103,14,11,1533,113,176,98,55,22,29,168,29,31,26,232,9,104,262,98,297,9,140,0,25,19,97,7,0,25,0,2,0,16,4,63,61,36,17,3,9,1,4,6,20,11,4,79,3,11,51,8,2,19,3,0,2,8,15,4,10,10,1,7,0,48,55,56,1,4,2,11,51,4,29,18,0,21,50,41,51,20,0,1,7,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
170,2020-05-17,92547,3025,16118,2631,28111,27563,33900,31908,373,574,5177,7962,925,6988,2648,264,514,4140,9052,123,450,1148,5699,298,1107,328,824,903,5903,192,312,272,1881,1218,629,4056,2,9,451,2736,230,34,220,275,787,108,428,169,12,112,10,165,15,60,95,26,39,22,33,630,5,211,163,28,142,10,45,6,4638,133,2,12,50,548,11,3,547,104,14,12,1543,113,182,101,56,22,29,170,29,31,30,232,9,107,263,99,298,9,140,0,27,19,97,7,1,25,0,2,0,16,4,63,61,39,17,3,9,1,4,6,20,11,4,79,3,11,51,8,2,20,3,0,2,8,15,4,10,10,1,7,0,52,56,56,1,4,2,11,51,4,32,20,0,21,53,41,54,21,0,1,7,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
171,2020-05-18,93714,3156,16853,2722,28242,27709,34046,32007,382,592,5332,8003,936,7057,2789,286,535,4171,9080,127,478,1191,5713,297,1120,349,831,939,5960,192,320,276,1886,1231,629,4096,2,9,462,2799,231,35,224,279,796,110,434,174,12,118,10,171,15,61,95,26,40,25,35,645,5,217,165,28,146,10,46,6,4638,133,2,12,50,555,11,3,548,104,14,13,1547,113,191,104,59,22,29,173,29,31,30,233,9,107,263,99,300,9,140,0,28,19,105,7,1,26,0,3,0,16,4,64,61,41,17,3,9,1,4,6,21,11,4,79,3,11,51,8,2,20,3,0,2,8,15,7,10,10,1,7,0,52,57,56,1,4,2,12,51,4,33,20,0,21,53,41,55,22,0,1,7,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
172,2020-05-19,95240,3302,17983,2837,28025,27778,34547,32169,393,613,5666,8081,948,7119,2914,312,548,4199,9108,131,509,1221,5734,302,1137,370,837,985,6028,193,329,278,1891,1247,632,4150,2,9,467,2839,234,35,227,281,805,112,441,189,12,121,10,175,15,64,96,26,41,27,43,659,5,221,165,28,147,10,47,6,4638,134,2,12,50,561,11,3,551,104,14,13,1561,114,192,106,60,22,31,178,29,31,30,233,9,109,263,100,301,9,140,0,28,21,111,7,2,30,0,3,0,18,4,64,61,41,17,3,9,1,4,6,21,12,4,79,3,11,51,8,2,20,3,0,2,17,15,7,10,10,1,7,0,53,59,56,1,4,2,12,51,6,33,28,0,21,56,41,55,23,0,1,8,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
174,2020-05-20,96758,3434,18859,2972,28135,27888,34876,32330,403,630,6090,8144,962,7183,3024,339,564,4222,9150,134,544,1242,5767,304,1147,386,842,1017,6150,194,339,279,1892,1263,633,4204,2,9,470,2888,235,35,233,287,818,116,446,199,12,124,10,179,16,67,96,26,43,30,45,680,5,228,166,28,147,10,47,6,4638,136,2,12,50,568,11,3,554,105,14,13,1571,114,200,110,60,22,31,188,29,31,31,234,9,109,264,100,304,9,146,0,29,21,111,7,2,30,0,3,0,18,4,64,61,41,17,3,9,1,4,6,22,12,4,79,3,11,51,8,2,20,3,0,2,17,15,9,10,10,1,7,0,55,61,56,1,4,2,12,52,6,34,30,0,21,57,41,58,23,0,1,8,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
175,2020-05-21,97969,3584,20047,3099,28218,27940,35149,32486,416,652,6510,8203,972,7249,3148,369,579,4249,9186,140,589,1278,5794,306,1156,408,846,1067,6267,196,351,279,1898,1277,633,4260,3,9,473,2939,237,35,237,291,826,120,448,215,12,129,10,185,17,70,97,26,44,31,48,696,5,233,168,28,156,10,47,6,4638,140,2,12,50,575,11,3,561,106,14,13,1583,114,211,111,61,23,31,194,29,31,33,235,9,109,264,101,306,9,156,0,29,22,121,7,2,33,0,3,0,18,4,64,61,44,17,3,9,1,4,6,25,12,5,80,3,11,51,8,2,20,3,0,2,17,16,10,10,10,1,10,0,60,61,56,1,4,3,12,52,6,35,33,0,21,58,41,60,23,0,1,8,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
176,2020-05-22,99214,3726,21048,3249,28292,28628,35440,32616,433,682,6989,8228,982,7300,3244,397,588,4276,9212,147,630,1326,5807,312,1166,432,857,1101,6360,197,364,279,1903,1289,635,4316,3,9,476,3056,237,35,241,295,836,125,456,230,12,138,10,190,19,74,99,26,46,34,51,707,5,237,169,28,167,10,47,6,4638,141,2,12,50,582,11,3,561,106,14,13,1592,115,221,112,61,23,31,206,29,31,33,235,9,109,266,101,306,9,159,0,29,22,137,7,2,33,0,3,0,19,4,64,63,44,17,3,9,1,4,6,25,12,6,81,4,11,51,8,2,20,3,0,2,17,16,10,10,10,1,11,0,62,61,56,1,6,3,12,52,6,38,33,0,21,58,41,60,24,0,1,8,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
177,2020-05-23,100348,3868,22013,3388,28335,28678,35660,32735,445,705,7179,8261,993,7359,3373,407,605,4308,9237,152,673,1351,5830,314,1176,452,863,1133,6466,198,379,279,1905,1302,639,4360,3,9,482,3096,238,35,244,299,845,126,458,240,12,148,10,194,21,77,99,26,49,36,55,735,5,242,171,28,167,10,48,6,4638,141,3,13,50,592,11,3,561,106,14,13,1604,115,221,113,63,23,31,217,29,31,33,235,9,109,266,102,306,9,159,0,30,22,146,7,2,34,0,4,0,20,4,64,63,44,17,3,9,1,4,6,26,12,6,81,4,11,51,8,2,22,3,0,2,17,16,10,10,10,1,11,1,63,61,56,1,8,3,12,52,6,39,39,0,21,60,42,61,26,0,1,8,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
178,2020-05-24,100964,4024,22666,3541,28370,28752,36039,32785,452,727,7394,8283,996,7417,3456,429,617,4340,9280,160,718,1372,5841,315,1185,480,868,1167,6534,199,390,279,1906,1316,640,4402,3,9,486,3108,238,35,245,306,852,130,458,250,12,156,10,199,23,81,99,26,49,37,58,764,5,250,171,28,180,10,48,6,4638,144,3,14,51,600,11,3,562,107,14,13,1608,115,226,113,63,23,32,219,29,32,35,235,9,110,267,102,307,9,165,0,30,22,165,7,2,35,0,4,0,20,4,64,63,46,17,3,9,1,4,6,26,12,6,82,4,11,51,8,2,22,4,0,2,17,16,10,10,10,1,11,1,65,61,56,1,8,3,12,52,6,40,42,0,21,60,42,61,26,0,1,8,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
179,2020-05-25,101521,4172,23473,3633,28460,26834,36143,32877,467,750,7633,8309,1007,7451,3629,481,623,4369,9312,163,761,1391,5849,317,1205,501,873,1197,6655,200,399,281,1913,1330,641,4430,4,9,491,3203,239,35,248,310,857,130,460,261,12,165,10,204,26,87,100,26,51,37,59,783,5,261,172,28,182,10,48,6,4638,146,3,14,52,609,11,3,563,107,16,13,1606,115,233,113,63,23,32,220,30,32,35,235,9,110,269,102,308,10,165,0,30,22,170,7,2,35,1,4,0,20,4,65,67,46,17,3,9,1,4,6,27,14,9,82,4,11,51,8,2,22,4,0,2,17,16,14,11,10,1,12,1,67,66,57,1,8,3,13,52,7,42,44,0,21,61,42,62,26,0,1,11,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
180,2020-05-26,102185,4344,24512,3807,28533,27117,36274,32955,484,776,8134,8372,1024,7508,3788,524,644,4397,9334,169,806,1418,5875,317,1216,522,886,1225,6753,202,411,281,1915,1342,643,4469,4,9,499,3203,239,37,253,313,863,130,468,274,12,172,10,208,28,91,101,26,52,37,63,797,6,267,173,28,188,11,48,6,4638,149,3,14,52,617,11,3,563,108,16,14,1615,115,249,116,65,23,34,221,30,33,36,235,9,110,269,103,312,10,175,0,30,22,170,7,2,36,1,4,0,20,5,65,68,47,17,4,9,1,4,6,33,14,13,82,4,11,51,8,2,22,4,0,2,35,16,14,11,10,1,12,1,70,67,57,1,8,3,13,52,7,44,49,0,21,62,42,63,26,0,1,12,0,13,1,7,0,4,1,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0
181,2020-05-27,103693,4534,25598,3968,28599,27117,36696,33072,500,803,8597,8428,1028,7564,3983,552,658,4431,9364,175,841,1473,5890,317,1227,544,904,1260,6876,202,425,281,1917,1356,645,4509,4,9,505,3275,240,37,255,315,870,133,474,280,12,175,10,214,30,98,101,26,54,39,68,816,6,274,173,28,194,11,48,6,4638,151,3,15,55,623,11,4,565,108,16,14,1631,115,254,119,66,23,34,228,30,33,39,235,9,110,269,103,313,10,175,0,31,23,195,7,2,38,1,4,0,20,5,66,68,47,17,4,9,1,4,7,34,14,16,82,4,11,51,8,2,22,4,0,2,35,19,18,11,10,1,12,1,70,67,57,1,10,3,13,53,7,45,53,0,22,64,42,63,27,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
182,2020-05-28,104876,4711,26754,4142,28665,27119,37039,33142,508,822,9044,8470,1038,7627,4099,577,669,4461,9388,179,890,1496,5922,319,1235,559,921,1317,6982,202,441,284,1919,1369,668,4549,5,9,509,3313,241,37,258,320,881,134,485,293,12,185,10,219,33,113,102,26,56,40,80,845,7,282,175,28,196,11,48,6,4638,153,3,15,58,630,11,5,568,108,16,14,1639,115,259,121,68,23,34,236,30,33,39,236,9,110,269,103,313,10,175,0,32,24,195,7,2,39,2,4,0,22,5,66,69,47,17,4,9,1,4,7,34,14,19,82,4,11,51,8,2,22,4,0,2,35,19,20,11,10,1,12,1,72,72,57,1,10,3,13,53,8,45,57,0,22,65,42,64,27,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
183,2020-05-29,106031,4980,27878,4374,28717,27121,37313,33229,520,853,9415,8504,1051,7677,4230,611,679,4489,9430,185,944,1520,5950,319,1248,582,942,1395,7063,202,458,284,1919,1383,668,4588,6,9,517,3334,242,37,260,326,887,136,488,300,12,194,10,224,36,120,103,26,58,40,90,879,8,288,175,28,196,14,48,6,4638,153,3,15,62,638,11,5,568,108,16,14,1645,115,261,126,68,23,34,247,30,33,42,236,9,110,269,103,314,10,177,0,32,24,233,7,5,41,2,4,0,22,5,67,69,47,17,4,9,1,4,9,35,15,20,82,4,11,51,8,2,22,4,0,2,35,19,20,11,10,1,12,1,73,72,57,1,10,3,13,53,8,45,65,0,22,65,42,64,27,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
185,2020-05-30,106985,5185,28834,4555,28774,27125,37467,33340,528,890,9779,8530,1061,7734,4371,643,696,4515,9453,195,997,1573,5970,319,1259,610,950,1483,7159,204,480,284,1919,1396,668,4633,6,9,524,3334,242,38,262,330,894,139,498,310,12,205,10,229,36,127,103,26,61,42,102,913,8,291,175,28,201,14,48,6,4638,153,3,17,63,646,11,5,571,108,16,14,1651,115,273,131,70,23,35,250,30,33,46,236,9,110,270,103,316,10,191,0,33,24,262,7,6,42,2,4,0,23,5,67,69,47,17,4,9,1,4,9,41,17,20,83,4,11,51,8,2,22,4,1,2,35,19,22,12,10,1,12,1,76,73,57,1,10,3,13,53,8,46,77,0,22,65,42,64,27,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
186,2020-05-31,107674,5408,29314,4693,28805,27127,37527,33415,539,939,9930,8540,1064,7797,4506,683,708,4540,9467,205,1054,1613,5975,320,1266,650,957,1543,7374,205,503,285,1920,1410,668,4673,8,9,526,3358,243,40,264,336,898,140,502,313,12,212,10,235,38,131,103,27,63,49,108,959,11,295,175,28,212,14,48,6,4638,153,3,19,64,653,11,5,574,108,16,15,1652,115,287,133,70,23,36,258,30,33,46,236,9,110,271,103,320,10,191,0,33,24,286,7,6,42,2,4,0,23,5,68,72,47,17,4,9,1,4,9,44,17,23,83,5,11,51,8,2,22,4,1,2,35,20,24,12,10,1,12,2,77,78,57,1,10,3,13,53,8,46,80,0,22,65,42,64,27,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
193,2020-06-01,108451,5608,29937,4849,28836,27127,37613,33475,556,969,10167,8555,1074,7878,4634,705,724,4563,9486,215,1113,1641,5981,321,1276,672,960,1621,7404,205,525,285,1920,1424,668,4710,8,9,527,3358,244,41,266,344,899,140,502,343,12,220,10,240,40,139,103,27,68,50,116,1005,12,305,179,28,217,17,48,6,4638,154,3,19,69,661,11,5,576,109,16,15,1650,115,299,140,70,24,36,266,30,33,46,236,9,110,272,102,318,11,199,0,33,24,298,7,6,42,2,4,0,23,6,68,72,47,17,4,9,1,4,9,45,17,23,83,5,11,51,8,3,23,4,1,2,35,20,24,12,10,1,12,4,78,79,57,1,10,3,13,53,8,46,84,0,22,66,42,65,27,0,1,12,0,13,1,7,0,4,2,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
