,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Austria,Denmark,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,"Korea, South",Cuba,Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Costa Rica,Uruguay,Ecuador,Panama,Saudi Arabia,Guatemala,Azerbaijan,Sri Lanka,Paraguay,Kuwait,West Bank and Gaza,Dominican Republic,Burma,Finland,Venezuela,Moldova,Ethiopia,Latvia,Libya,Mongolia,Egypt,Bahrain,Singapore,Honduras,Armenia,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Iceland,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Brunei,Tajikistan,Nicaragua,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,Tonga,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
701,2020-09-16,196468,83198,134248,31061,41773,18853,7249,35645,9373,30243,12116,23632,23478,2237,71978,6303,9100,3404,15705,4732,1480,78963,9935,1217,482,9212,1878,129,832,58,1878,4285,12058,35,5860,8248,758,633,316,4823,736,38,654,6399,1999,26,19,1788,1686,372,109,739,236,259,379,129,265,7478,402,135,767,71,649,45,10996,2198,4369,3009,569,13,566,571,243,2009,46,324,511,1159,1045,35,394,0,5696,216,27,2102,923,64,736,805,208,634,326,668,22,343,1645,11,1091,224,407,39,126,604,1063,124,1440,60,294,108,33,0,796,22,46,0,4736,415,58,143,267,299,178,120,10,95,10,16,101,2,58,215,836,161,47,19,163,7,53,0,6,1,53,40,63,21,69,33,128,219,40,98,88,0,56,0,7,25,3,73,147,49,83,61,62,42,0,107,583,0,1,0,1,69,0,7,39,72,82,81,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
703,2020-09-17,197334,84372,135117,31108,41794,18996,7315,35658,9376,30405,12460,23808,23665,2253,72179,6310,9222,3465,15772,4785,1489,79221,9936,1235,489,9219,1888,129,837,58,1883,4312,12142,35,5864,8332,758,635,325,4859,738,39,663,6408,1999,26,19,1789,1714,377,109,749,238,263,383,133,266,7511,402,136,771,71,666,46,11029,2213,4399,3036,571,13,584,575,244,2022,61,325,520,1170,1060,36,409,0,5715,217,27,2122,925,64,747,818,208,642,326,675,22,347,1654,13,1093,224,413,39,129,607,1063,124,1440,60,294,108,33,0,801,23,51,0,4736,415,60,144,267,300,179,120,10,95,10,16,103,2,60,216,836,161,49,19,165,7,53,0,6,1,53,41,63,21,69,33,128,220,40,98,88,0,56,0,7,25,3,73,147,49,83,61,62,42,0,107,585,0,1,0,1,69,0,7,39,72,82,81,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
705,2020-09-18,198294,85619,135945,31262,41821,19128,7377,35668,9386,30495,12656,23952,23665,2270,72803,6318,9336,3535,15857,4830,1499,79474,9937,1255,495,9229,1894,130,844,58,1886,4360,12199,35,5865,8408,763,635,327,4881,739,39,669,6415,1999,29,19,1792,1755,378,111,753,244,281,390,133,267,7550,403,140,773,71,686,46,11044,2229,4430,3076,572,13,611,580,250,2034,75,325,530,1186,1072,36,418,0,5733,220,27,2146,926,64,752,818,209,646,329,683,22,353,1659,13,1094,224,419,40,133,611,1063,124,1441,61,295,108,33,0,804,25,55,0,4737,416,60,147,268,301,179,120,10,96,10,17,103,2,62,217,836,161,50,20,168,7,53,0,6,1,53,41,63,21,69,33,128,220,40,98,89,0,56,0,7,25,3,73,147,49,83,61,62,42,0,108,585,0,1,0,1,69,0,7,39,72,82,81,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
707,2020-09-19,199005,86752,136626,31287,41848,19270,7445,35692,9388,30495,12799,24118,24039,2282,73258,6320,9448,3585,15940,4930,1503,79722,9944,1282,499,9236,1899,131,849,59,1890,4402,12254,35,5865,8491,765,635,331,4913,740,39,675,6416,1999,30,19,1792,1795,383,113,755,244,286,401,138,267,7586,404,141,776,71,706,46,11084,2247,4458,3105,574,13,636,581,253,2044,81,325,539,1201,1089,36,436,0,5750,221,27,2166,928,64,758,818,209,646,330,689,22,358,1665,13,1095,225,427,41,134,614,1063,124,1441,63,297,111,33,0,808,26,60,0,4737,416,61,147,268,302,179,120,10,97,10,19,104,2,64,219,836,161,50,20,170,7,53,0,6,1,53,41,63,21,73,33,128,220,40,98,89,0,56,0,7,25,3,73,147,49,83,61,62,42,0,108,585,0,1,0,1,69,0,7,39,72,82,81,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
711,2020-09-20,199275,87882,136977,31298,41866,19349,7506,35707,9390,30495,13053,24301,24208,2293,73493,6324,9553,3626,15953,4984,1507,80004,9948,1303,503,9239,1912,131,851,59,1890,4435,12286,35,5865,8555,766,638,338,4939,741,39,683,6420,2043,30,19,1792,1830,385,115,761,248,297,411,159,267,7617,404,142,780,71,706,46,11090,2257,4485,3119,575,13,659,584,262,2047,94,325,547,1203,1096,36,444,0,5770,221,27,2184,930,64,763,846,210,648,330,693,22,362,1672,13,1098,225,433,43,136,614,1063,124,1445,63,297,112,33,0,811,26,67,0,4737,416,65,152,271,302,179,120,10,97,10,20,104,2,64,223,836,161,51,21,172,7,53,0,7,1,53,41,64,21,74,33,128,221,40,98,89,0,56,0,7,25,3,73,147,49,83,61,62,42,0,108,586,0,1,0,1,69,0,7,39,72,82,81,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
713,2020-09-21,199688,88935,137443,31351,41877,19420,7574,35724,9390,30663,13482,24478,24397,2298,73697,6327,9677,3652,15992,4999,1514,80245,9950,1334,522,9250,1920,131,854,59,1893,4458,12298,35,5865,8625,767,640,344,4979,743,39,686,6424,2043,32,20,1792,1855,388,116,765,253,307,427,164,267,7654,405,142,785,71,745,46,11095,2272,4512,3124,576,13,676,585,265,2054,100,325,555,1211,1108,36,450,0,5787,224,27,2204,936,64,770,853,211,650,331,700,22,364,1679,13,1100,225,437,44,138,615,1063,124,1448,63,297,113,34,0,812,27,70,0,4737,416,65,154,271,302,179,120,10,97,10,23,104,2,65,225,836,161,52,21,175,7,54,0,7,1,53,41,65,21,75,33,128,221,40,98,89,0,56,0,7,25,3,73,147,49,83,61,62,42,0,108,586,0,1,0,1,69,0,7,39,72,82,81,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
715,2020-09-22,200723,90020,138237,31430,41914,19575,7639,35738,9405,30904,13952,24656,24397,2316,74348,6338,9837,3716,16118,5049,1519,80478,9955,1360,531,9258,1925,132,859,59,1894,4503,12321,35,5865,8682,771,641,352,5007,743,40,694,6432,2043,33,23,1792,1889,388,117,767,255,315,429,164,267,7693,405,142,791,71,760,46,11126,2285,4542,3137,578,13,705,588,269,2064,116,325,564,1230,1127,36,460,0,5806,227,27,2206,938,64,778,865,211,659,331,705,22,367,1689,13,1100,226,442,45,146,615,1063,124,1449,64,297,116,34,0,814,27,75,0,4737,416,65,155,271,302,179,120,10,100,10,23,106,2,67,226,836,161,52,21,178,7,54,0,7,1,53,41,65,21,77,33,129,221,40,98,89,0,56,0,7,25,3,73,149,49,83,61,62,42,0,110,586,0,1,0,1,69,0,7,39,72,82,81,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
717,2020-09-23,201788,91149,139169,31476,41951,19720,7711,35758,9423,31034,14376,24840,24746,2344,74949,6344,9977,3784,16206,5091,1525,80711,9959,1385,555,9267,1928,133,861,59,1897,4550,12345,35,5876,8754,777,643,357,5044,744,41,702,6437,2043,35,25,1794,1918,393,118,779,257,328,436,174,267,7731,406,143,796,72,781,47,11171,2291,4569,3154,580,13,727,590,272,2074,133,326,574,1244,1141,36,469,0,5822,231,27,2222,942,64,790,875,212,664,332,710,22,370,1698,13,1102,227,444,49,151,616,1063,124,1450,69,299,117,34,0,819,27,76,0,4738,416,67,159,271,303,179,120,10,101,10,25,108,2,69,226,836,161,54,22,181,7,54,0,7,1,53,41,65,21,80,35,130,221,40,98,89,0,56,0,7,25,3,73,149,49,83,61,62,42,0,110,586,0,1,0,1,69,0,7,39,72,82,82,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
719,2020-09-24,202695,92290,139964,31524,41991,19867,7785,35781,9436,31118,14766,25015,24746,2369,75439,6361,10105,3838,16283,5127,1537,80933,9965,1416,567,9276,1931,133,869,59,1901,4591,12469,35,5878,8799,783,645,366,5072,745,41,709,6444,2043,36,26,1797,1956,395,118,785,261,329,453,180,270,7765,407,145,802,74,795,47,11213,2297,4599,3170,581,13,743,592,274,2076,155,328,581,1252,1148,36,474,0,5835,231,27,2249,945,64,802,885,212,669,332,712,22,370,1703,16,1102,227,446,51,154,616,1063,124,1455,70,299,119,34,0,823,27,77,0,4738,418,67,162,271,304,179,120,10,102,10,27,108,2,71,227,836,161,55,22,183,7,54,0,7,1,53,44,65,21,86,35,130,225,40,98,89,0,56,0,7,25,3,74,149,49,83,61,62,42,0,110,586,0,1,0,1,69,0,7,39,72,82,82,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
721,2020-09-25,203610,93379,140786,31675,42025,19973,7858,35801,9451,31232,15208,25222,25103,2392,75844,6377,10218,3910,16312,5196,1544,81146,9969,1446,581,9283,1936,133,870,59,1902,4633,12527,35,5880,8867,786,647,369,5093,746,41,718,6451,2043,39,27,1797,1998,399,118,789,266,333,459,191,270,7800,409,145,807,74,812,47,11236,2311,4625,3186,583,13,761,595,278,2087,174,328,591,1264,1155,36,491,0,5853,236,27,2271,947,64,808,885,212,682,332,721,22,373,1707,16,1103,227,449,53,155,617,1063,124,1455,71,299,119,34,0,826,29,80,0,4739,418,70,167,271,304,179,120,10,102,10,29,108,2,73,228,836,161,55,23,185,7,54,0,7,1,53,44,65,21,89,35,130,225,40,98,89,0,56,0,7,25,3,74,149,49,83,61,62,42,0,110,587,0,1,0,2,69,0,7,39,72,82,83,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
723,2020-09-26,204393,94503,141508,31714,42060,20140,7929,35818,9459,31232,15543,25394,25296,2424,76243,6415,10308,3988,16376,5284,1547,81365,9974,1471,591,9288,1944,134,872,59,1903,4687,12591,35,5880,8935,787,648,376,5129,746,44,730,6457,2043,43,28,1802,2041,401,120,789,269,340,467,191,270,7828,411,146,813,74,828,47,11273,2323,4655,3213,585,13,782,597,285,2093,198,329,600,1279,1165,36,499,0,5869,239,27,2288,948,64,820,885,214,689,332,722,22,375,1711,16,1106,227,452,54,158,619,1063,124,1457,71,299,120,34,0,826,29,88,0,4739,418,70,171,271,306,179,120,10,102,10,31,108,2,74,229,836,161,56,24,188,7,54,0,7,1,53,46,65,21,89,35,130,227,40,99,89,0,56,0,7,25,3,74,149,49,83,61,62,42,0,110,587,0,1,0,2,69,0,7,39,72,82,83,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
725,2020-09-27,204705,95542,141847,31741,42077,20239,7997,35835,9464,31232,15749,25589,25488,2432,76430,6423,10386,4044,16398,5344,1550,81595,9980,1503,606,9294,1953,135,875,59,1904,4718,12641,35,5880,8990,787,649,379,5161,747,44,736,6466,2075,45,28,1802,2069,406,122,796,272,347,477,214,270,7858,412,147,818,76,828,47,11279,2340,4683,3229,586,13,803,601,291,2095,226,329,606,1287,1170,36,520,0,5883,242,27,2288,951,64,822,909,214,691,332,725,22,377,1714,16,1108,227,458,58,158,622,1063,124,1457,73,299,120,34,0,826,29,89,0,4739,418,71,174,271,308,179,120,10,102,10,31,108,2,76,229,836,161,57,24,192,7,54,0,7,1,53,46,66,21,89,35,130,227,40,99,89,0,56,0,7,25,3,75,149,49,83,61,62,42,0,111,587,0,1,0,2,69,0,7,39,72,82,84,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
727,2020-09-28,205046,96318,142238,31825,42090,20299,8062,35851,9468,31411,16113,25779,25641,2447,76603,6429,10473,4082,16586,5381,1561,81761,9987,1532,618,9311,1957,136,882,59,1908,4748,12698,35,5880,9052,790,649,383,5193,748,44,749,6474,2075,51,32,1802,2113,407,122,807,272,351,481,214,274,7900,413,149,822,77,861,47,11280,2348,4712,3234,588,13,818,605,299,2098,256,329,614,1301,1177,36,527,0,5901,245,27,2301,957,64,829,924,214,700,332,729,22,380,1719,16,1111,228,460,59,163,625,1064,124,1460,75,299,121,34,0,831,29,93,0,4739,418,72,176,271,309,179,120,10,102,10,32,108,2,78,229,836,161,59,24,194,7,54,0,7,1,53,47,66,21,89,35,130,227,40,99,89,0,57,0,7,25,3,75,149,49,83,61,62,42,0,111,587,0,1,0,2,69,0,7,39,72,82,85,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
729,2020-09-29,205948,97497,143096,31898,42162,20456,8130,35875,9483,31411,16519,25986,25828,2483,77163,6443,10601,4154,16667,5448,1568,81960,10001,1567,636,9325,1963,136,886,59,1908,4792,12725,35,5880,9122,796,650,388,5219,749,45,757,6479,2075,57,36,1803,2152,413,122,813,275,361,491,246,274,7931,416,149,828,77,880,48,11312,2364,4739,3238,590,13,841,607,306,2101,284,329,621,1310,1191,37,540,0,5914,246,27,2323,958,64,843,935,214,707,332,737,22,384,1726,16,1111,228,466,59,164,625,1064,124,1462,75,301,121,34,0,839,29,101,0,4739,418,74,179,272,310,179,120,10,104,10,34,108,2,78,229,836,161,59,24,197,7,54,0,7,1,53,48,66,21,91,35,131,227,40,99,89,0,58,0,7,25,3,75,151,49,83,61,62,42,0,112,587,0,1,0,2,69,0,7,39,72,82,85,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
733,2020-09-30,206880,98678,144078,31978,42233,20630,8195,35894,9495,31791,16937,26169,25998,2513,77646,6457,10740,4221,16734,5504,1575,82135,10016,1604,655,9343,1971,136,888,59,1908,4825,12741,35,5893,9181,799,650,391,5251,749,48,765,6484,2075,61,39,1804,2194,415,122,825,280,367,498,265,274,7965,419,150,833,77,904,48,11355,2372,4768,3246,591,13,857,610,311,2105,310,329,628,1320,1198,37,551,0,5930,251,27,2353,959,64,856,935,214,711,332,739,22,387,1736,16,1112,228,470,61,169,625,1064,124,1462,75,301,121,34,0,843,29,107,0,4739,418,76,183,272,311,179,120,10,104,10,35,109,2,80,230,836,161,60,27,200,7,54,0,7,1,53,48,66,21,96,36,131,227,41,99,89,0,58,0,7,25,3,75,151,49,83,61,62,42,0,112,587,0,1,0,2,69,0,7,39,72,82,85,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
72,2020-10-01,207796,99773,144851,32035,42292,20796,8262,35918,9509,31973,20288,26380,26196,2543,78078,6470,10856,4288,16866,5562,1583,82294,10023,1650,678,9359,1977,136,890,59,1912,4862,12822,35,5893,9231,802,651,393,5272,750,48,781,6499,2075,69,41,1806,2229,416,122,825,284,374,509,265,274,8001,421,152,839,77,917,48,11433,2387,4794,3261,593,13,869,612,318,2108,321,329,635,1336,1205,37,559,0,5946,254,27,2380,963,65,861,935,214,711,333,743,22,388,1741,16,1112,228,471,62,170,627,1065,125,1462,75,301,123,34,0,848,29,111,0,4739,418,76,185,272,311,179,120,10,105,10,35,111,2,82,232,836,161,61,27,202,7,54,0,7,1,53,48,66,21,96,38,131,229,41,99,89,0,58,0,7,25,3,76,151,49,83,61,62,42,0,113,587,0,1,0,2,69,0,7,39,72,82,85,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
94,2020-10-02,208637,100842,145505,32171,42358,20981,8325,35941,9518,32086,20599,26567,26397,2570,78492,6482,10972,4357,16909,5616,1593,82477,10037,1675,699,9449,1983,138,893,59,1913,4915,12867,35,5895,9298,803,652,398,5305,751,54,798,6507,2075,79,46,1801,2263,420,122,838,291,386,520,271,275,8045,424,154,844,78,930,48,11495,2406,4823,3267,594,13,890,615,321,2117,353,331,643,1344,1208,38,570,0,5956,255,27,2386,966,66,871,935,215,725,333,749,22,389,1749,16,1112,228,472,64,172,627,1065,125,1462,79,301,123,34,0,853,29,116,0,4739,420,76,189,272,312,179,120,10,105,10,37,111,2,85,232,836,162,62,28,203,7,54,0,7,1,53,48,66,21,96,39,131,229,41,99,89,0,59,0,7,25,3,77,151,50,83,61,62,42,0,115,589,0,1,0,2,69,0,7,39,72,82,85,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
116,2020-10-03,209323,101782,146093,32196,42407,21153,8384,35968,9531,32086,20795,26746,26556,2604,78880,6503,11055,4451,16938,5678,1599,82638,10044,1712,711,9501,1995,139,894,59,1913,4947,12919,35,5895,9347,809,654,405,5325,753,54,812,6513,2075,88,48,1810,2293,421,122,841,293,398,528,276,275,8073,426,155,851,80,950,48,11597,2414,4850,3285,595,13,913,620,329,2128,371,331,649,1353,1214,38,578,0,5970,258,27,2399,972,67,871,935,216,728,333,753,22,392,1756,16,1113,228,477,64,174,630,1066,125,1466,79,303,123,34,0,857,29,119,0,4739,420,79,193,274,312,179,120,10,106,10,38,111,2,85,232,836,162,62,28,204,7,54,0,7,1,53,48,66,21,96,39,131,229,41,99,89,0,59,0,7,25,3,77,151,50,83,61,62,42,0,115,589,0,1,0,2,69,0,7,39,72,82,85,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
122,2020-10-04,209692,102685,146451,32228,42440,21260,8441,35986,9533,32086,21018,26957,26712,2630,79088,6508,11151,4495,16976,5776,1600,82808,10064,1748,727,9519,2005,141,894,59,1914,5003,12979,35,5895,9399,813,658,409,5348,754,55,822,6513,2106,101,50,1810,2330,422,122,844,298,406,535,321,275,8101,426,155,851,81,950,48,11647,2423,4875,3293,596,13,929,624,330,2134,412,331,653,1366,1222,38,592,0,5981,260,27,2422,977,67,879,977,216,731,333,756,22,396,1760,16,1113,228,480,66,179,630,1066,125,1466,81,303,123,34,0,863,29,120,0,4739,420,81,195,274,312,179,120,10,106,10,39,111,2,87,232,836,162,65,29,205,7,54,0,7,1,53,48,66,21,96,39,131,229,41,99,89,0,59,0,7,25,3,77,151,50,83,61,62,42,0,115,591,0,1,0,2,69,0,7,39,72,82,86,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
124,2020-10-05,210174,103569,146844,32299,42459,21375,8498,36002,9554,32225,21468,27192,26844,2659,81877,6509,11253,4530,17016,5840,1604,82991,10078,1775,758,9544,2018,144,895,59,1916,5048,13037,35,5895,9464,818,659,417,5375,756,55,833,6523,2106,110,54,1810,2369,422,123,854,300,414,554,321,275,8129,429,156,862,82,987,48,11681,2430,4898,3302,598,13,947,628,339,2144,444,331,658,1375,1230,39,596,0,5990,261,27,2433,984,67,888,985,216,735,334,760,22,400,1768,16,1113,228,485,66,182,633,1066,127,1470,82,303,125,34,0,865,29,120,0,4739,420,82,199,274,312,180,120,10,106,10,39,112,2,90,233,836,162,68,30,207,7,54,0,7,1,53,48,67,21,96,39,131,229,41,99,89,0,59,0,7,25,3,78,151,50,83,61,62,42,0,115,592,0,1,0,2,69,0,7,40,72,82,86,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
126,2020-10-06,210875,104555,147654,32386,42535,21559,8553,36030,9566,32486,21827,27419,27017,2717,82348,6538,11374,4624,17103,5865,1611,83159,10092,1820,794,9566,2032,145,897,59,1918,5121,13070,35,5895,9531,822,663,420,5405,757,55,853,6535,2106,122,58,1811,2410,425,123,862,304,424,563,321,275,8156,435,159,868,84,1004,49,11702,2440,4923,3310,600,13,966,632,349,2149,471,333,665,1389,1238,40,602,0,6001,262,27,2447,990,67,903,990,216,743,335,768,22,403,1768,18,1113,229,489,67,188,635,1066,128,1471,84,303,125,34,0,869,29,123,0,4739,420,83,211,274,312,180,120,10,106,10,40,112,2,92,234,836,162,69,34,209,7,54,0,7,1,53,49,68,21,100,39,131,229,41,99,89,0,59,0,7,25,3,78,151,50,83,61,62,42,0,117,593,0,1,0,2,69,0,7,40,72,82,88,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
128,2020-10-07,211794,105526,148379,32466,42605,21755,8609,36061,9582,32562,22226,27658,27180,2792,82726,6574,11472,4707,17248,5925,1616,83334,10108,1846,829,9585,2040,148,897,59,1919,5203,13090,35,5892,9604,830,663,424,5440,758,55,877,6544,2106,131,63,1816,2439,427,123,873,309,433,578,364,275,8192,436,159,874,85,1024,49,11743,2448,4947,3335,602,13,989,639,355,2159,510,334,671,1406,1255,40,608,0,6010,262,27,2466,995,67,908,1000,218,748,335,772,23,407,1771,18,1113,229,491,68,190,638,1069,128,1473,85,303,126,34,0,873,29,126,0,4739,420,84,211,276,313,180,120,10,106,10,41,113,2,95,235,836,162,71,34,212,7,54,0,7,1,53,49,68,21,102,40,131,229,41,99,89,0,59,0,7,25,3,78,153,50,83,61,62,42,0,117,593,0,1,0,2,69,0,7,40,72,82,89,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
130,2020-10-08,212776,106490,149114,32539,42682,21939,8667,36083,9594,32688,22710,27888,27180,2867,83096,6587,11580,4807,17408,6069,1619,83515,10126,1893,869,9603,2050,153,897,59,1923,5247,13167,35,5892,9683,838,665,430,5460,760,57,898,6552,2106,144,66,1817,2486,428,123,880,310,439,590,409,275,8228,438,160,880,86,1040,49,12141,2463,4972,3347,603,13,1012,642,359,2163,535,336,678,1424,1262,40,616,0,6017,264,27,2477,1004,67,913,1009,218,751,335,775,24,411,1783,18,1113,229,496,68,191,638,1073,129,1474,85,306,127,34,0,877,29,128,0,4739,423,86,208,276,313,180,120,10,106,10,41,113,2,98,235,836,162,71,34,215,7,54,0,7,1,54,49,68,21,102,41,131,229,41,99,89,0,60,0,7,25,3,78,153,53,83,61,62,42,0,117,593,0,1,0,2,69,0,7,40,72,82,89,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
132,2020-10-09,213749,107416,149768,32649,42769,22137,8722,36111,9599,32929,23225,28098,27495,2919,83497,6601,11677,4899,17547,6152,1625,83666,10151,1933,905,9617,2062,157,897,59,1925,5299,13220,35,5894,9735,842,665,431,5477,761,57,913,6558,2106,166,72,1821,2530,430,123,887,313,450,600,409,275,8262,442,165,885,87,1055,49,12175,2474,4996,3356,605,13,1045,649,367,2165,566,336,684,1442,1271,40,621,0,6029,271,27,2492,1010,68,926,1009,219,755,336,781,24,413,1789,18,1113,229,498,69,194,641,1077,130,1476,86,306,127,34,0,881,30,132,0,4739,423,89,212,276,313,180,120,10,106,10,41,113,2,100,237,836,163,73,35,218,7,54,0,7,1,55,49,68,21,102,42,131,230,41,99,90,0,60,0,7,25,3,78,153,54,83,61,62,42,0,117,593,0,1,0,2,69,0,7,40,72,82,90,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
74,2020-10-10,214409,108334,150302,32684,42850,22331,8778,36140,9620,32929,23581,28293,27660,2972,83642,6624,11765,5010,17673,6238,1628,83825,10175,1968,948,9643,2067,160,898,59,1927,5358,13272,35,5894,9790,852,667,436,5500,762,61,933,6570,2106,181,78,1824,2572,432,123,891,317,455,614,456,275,8292,443,167,885,87,1076,50,12188,2482,5018,3365,608,13,1065,655,378,2167,598,336,691,1458,1277,40,623,0,6040,273,27,2504,1016,68,927,1009,219,760,337,785,25,416,1795,18,1115,230,502,70,198,645,1082,131,1477,93,306,128,34,0,887,30,138,0,4739,423,90,218,276,314,180,120,10,107,10,41,113,2,102,237,836,163,74,35,221,7,54,0,7,1,55,49,69,21,106,42,132,230,41,99,90,0,61,0,7,25,3,79,153,54,83,61,62,42,0,117,595,0,1,0,2,69,0,7,40,72,82,92,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
76,2020-10-11,214876,109150,150580,32730,42915,22471,8837,36166,9626,32929,23868,28544,27834,3004,83781,6642,11844,5098,17780,6321,1630,83978,10191,2014,987,9657,2080,163,898,59,1930,5411,13318,35,5894,9852,851,669,449,5524,763,61,954,6580,2136,191,85,1826,2605,433,123,892,324,459,636,478,275,8308,445,167,896,89,1076,50,12191,2491,5043,3384,609,13,1077,658,381,2173,646,337,697,1461,1287,40,631,0,6052,275,27,2512,1020,68,928,1038,220,766,337,792,25,420,1801,18,1115,230,505,71,202,647,1085,132,1481,93,306,128,35,0,890,31,139,0,4739,423,90,218,276,314,180,120,10,107,10,41,113,2,103,237,836,163,75,37,224,7,54,0,7,1,55,49,69,21,107,42,132,230,41,99,90,0,61,0,7,25,3,79,153,55,83,61,62,42,0,117,595,0,1,0,2,69,0,7,40,72,82,92,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
78,2020-10-12,215274,109856,150774,32827,42965,22594,8895,36205,9640,33124,24186,28816,27985,3039,83945,6654,11935,5143,17863,6332,1634,84114,10211,2044,1051,9672,2094,166,899,59,1936,5467,13376,35,5894,9912,855,671,456,5555,765,61,968,6588,2136,207,93,1827,2636,434,123,915,327,466,645,478,276,8326,446,169,901,89,1108,51,12218,2502,5068,3387,609,13,1096,664,387,2179,664,339,704,1478,1301,40,644,0,6062,280,28,2521,1026,68,936,1046,220,777,345,797,25,424,1809,20,1115,230,509,72,211,648,1090,133,1483,94,308,129,35,0,894,32,146,0,4739,423,92,219,276,315,180,120,10,107,10,43,113,2,104,237,836,163,75,37,228,7,54,0,7,1,57,49,70,21,108,42,132,230,41,99,90,0,63,0,7,25,3,79,153,55,83,61,62,42,0,118,596,0,1,0,2,69,0,7,41,72,82,92,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
80,2020-10-13,216051,110586,151152,32955,43108,22834,8957,36246,9682,33204,24572,29070,28141,3101,84420,6689,12027,5254,18028,6372,1638,84263,10244,2082,1106,9700,2110,170,904,59,1944,5535,13396,35,5894,9970,861,674,462,5577,767,61,996,6601,2136,225,102,1830,2685,438,123,923,330,479,663,478,277,8351,448,173,906,90,1124,51,12235,2511,5087,3410,612,13,1108,672,391,2183,693,339,710,1495,1305,41,656,0,6071,285,28,2528,1032,68,947,1053,220,787,345,800,25,429,1818,20,1116,230,511,73,213,649,1092,133,1484,95,310,129,35,0,899,32,146,0,4739,423,93,222,276,315,181,120,10,107,10,44,114,2,106,237,836,163,77,39,231,7,54,0,7,1,57,50,70,21,108,42,132,230,41,99,90,0,63,0,7,25,3,79,154,55,83,61,62,42,0,118,596,0,1,0,2,69,0,7,41,72,82,92,3,0,15,0,0,0,0,0,13,0,0,0,2,0,0,0
