,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Netherlands,Vietnam,Iran,Colombia,Japan,Indonesia,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,South Africa,Belgium,Philippines,Peru,Portugal,Canada,Austria,Chile,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,China,Bulgaria,Lebanon,Croatia,Cuba,Tunisia,Singapore,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Finland,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,New Zealand,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Cyprus,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Iceland,Uganda,El Salvador,Ghana,Namibia,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Brunei,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Bhutan,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Liechtenstein,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
610,2020-07-13,135966,23727,73030,30035,40940,9074,11422,5382,34967,28406,289,1903,6156,0,13032,5455,984,3656,1576,35491,1415,122,108,384,353,4172,9782,1599,45114,1662,9064,708,7024,58,1813,610,1901,193,5526,28,3250,405,2391,595,10,15,5320,375,253,1746,255,4641,276,36,119,87,50,26,62,38,468,111,0,1866,334,31,5063,34,1244,313,309,31,932,2243,11,39,25,393,6,903,109,69,93,649,40,3935,22,128,573,789,259,226,19,149,197,42,385,95,1018,1,744,19,64,24,102,9,149,111,10,1016,13,10,0,267,139,1,0,0,8,4,10,3,359,26,190,150,39,84,18,9,20,0,37,17,657,147,7,2,19,19,46,0,0,52,1,15,37,21,11,3,139,121,26,93,47,0,0,7,0,53,91,55,41,51,56,1,42,53,0,3,424,0,4,0,0,68,0,26,7,63,3,51,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
612,2020-07-14,136862,24309,74324,30037,40984,9078,11597,5402,34984,28409,289,1968,6154,0,13211,5625,984,3710,1588,36327,1429,122,111,391,355,4346,9787,1603,45709,1668,9069,709,7069,58,1813,610,1931,193,5545,28,3345,418,2424,595,10,15,5386,375,253,1746,257,4642,283,37,120,87,50,27,62,38,474,111,0,1898,335,31,5130,37,1302,319,309,31,960,2283,11,44,25,396,6,910,111,69,96,655,42,4008,22,139,581,807,273,226,19,150,202,42,389,97,1028,1,754,20,67,24,108,9,149,111,10,1049,14,10,0,278,139,2,0,0,8,4,10,3,359,26,190,150,40,87,18,9,20,0,39,17,659,147,7,2,19,21,46,0,0,52,1,15,38,21,11,3,139,121,26,93,47,0,0,7,0,53,99,55,41,51,56,1,42,53,0,3,429,0,4,0,0,68,0,26,7,64,3,51,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
614,2020-07-15,137827,24914,75604,30125,41010,9080,11753,5419,34997,28413,291,2050,6155,0,13410,5814,985,3797,1594,36906,1444,122,113,397,355,4453,9788,1614,46300,1676,9074,710,7186,58,1814,610,1952,193,5572,28,3432,429,2457,595,10,15,5426,375,253,1748,259,4642,289,38,120,87,50,27,62,39,480,111,0,1942,335,31,5158,40,1350,326,309,31,982,2325,11,44,25,399,6,929,117,69,100,659,43,4067,22,146,592,825,281,235,19,151,209,42,393,101,1040,1,760,20,71,24,112,9,165,111,10,1098,14,10,0,286,139,2,0,0,8,4,10,3,359,27,192,153,43,87,18,9,20,0,43,18,668,149,7,2,19,22,46,0,0,52,1,15,38,21,11,3,141,121,26,93,47,0,0,7,0,53,99,56,41,51,56,1,42,53,0,3,433,0,4,0,0,69,0,26,7,64,3,51,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
616,2020-07-16,138788,25602,76903,30142,41034,9087,11920,5440,35017,28416,293,2112,6156,0,13608,6029,985,3873,1605,37574,1462,122,116,406,355,4669,9795,1643,46913,1679,9085,711,7290,58,1815,610,1971,193,5593,28,3522,442,2496,595,10,15,5426,375,254,1749,263,4644,293,40,120,87,50,27,62,39,485,111,0,1984,335,32,5207,42,1404,334,309,31,1000,2370,11,51,27,402,6,941,121,69,104,666,46,4120,22,148,607,835,290,240,19,152,217,42,401,104,1052,1,769,23,75,24,118,9,167,111,10,1117,15,10,0,298,139,2,0,0,8,4,10,3,373,28,193,156,51,87,18,9,21,0,53,19,668,150,7,2,19,22,46,0,0,52,1,15,39,21,11,3,143,121,28,93,48,0,0,7,0,53,99,56,41,51,56,1,42,53,0,3,438,0,4,0,0,69,0,26,7,64,3,66,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
618,2020-07-17,139703,26273,78026,30155,41060,9088,12106,5458,35028,28420,294,2178,6157,0,13791,6288,985,3957,1612,38310,1473,123,118,418,358,4804,9800,1660,47472,1682,9089,711,8347,58,1815,611,1988,194,5619,28,3616,452,2547,595,10,15,5522,375,255,1752,264,4644,297,40,120,87,50,27,62,40,491,111,0,2049,337,32,5250,47,1443,341,309,31,1038,2407,11,53,28,404,6,942,124,69,107,675,47,4188,22,150,620,857,298,245,19,153,222,109,406,107,1057,1,772,24,79,26,124,9,173,111,10,1151,15,10,0,309,144,2,0,0,8,4,10,3,373,29,193,160,55,87,19,9,21,0,54,19,668,151,7,2,19,25,46,0,0,52,1,15,39,21,11,6,145,121,31,93,49,0,0,7,0,53,99,56,43,51,56,1,42,53,0,3,440,0,4,0,0,69,0,26,7,65,3,68,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
620,2020-07-18,140585,26816,78870,30158,41069,9091,12228,5475,35042,28420,295,2220,6155,0,13979,6516,986,4016,1618,38888,1496,123,122,426,358,4948,9800,1773,48645,1684,9091,711,8445,58,1815,611,2009,194,5619,28,3691,461,2581,596,11,15,5568,375,255,1753,269,4646,299,40,120,87,50,27,63,40,495,111,0,2106,338,33,5282,54,1449,349,309,31,1071,2447,11,59,29,407,6,971,124,69,110,680,48,4251,22,163,631,891,308,246,19,154,225,120,414,111,1068,1,778,25,83,30,130,10,900,111,10,1151,15,10,0,324,145,2,0,0,8,5,10,3,373,29,193,163,55,91,20,9,21,0,55,19,673,153,7,2,21,25,46,0,0,52,1,15,39,21,11,6,145,121,31,93,49,0,0,7,0,53,99,56,43,51,56,1,42,55,0,4,443,0,4,0,0,69,0,26,7,65,3,68,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
622,2020-07-19,141061,27497,79578,30158,41080,9092,12323,5491,35045,28420,296,2260,6155,0,14188,6736,986,4143,1624,39184,1504,123,123,436,359,5033,9800,1831,49429,1689,9093,711,8503,58,1815,611,2026,194,5619,28,3781,472,2618,596,11,15,5599,585,255,1753,273,4646,300,40,120,87,50,27,63,40,499,112,0,2151,339,33,5313,62,1485,354,309,31,1096,2486,11,62,31,408,6,981,126,69,112,684,48,4302,22,167,641,900,318,249,19,157,234,120,422,112,1078,1,789,25,87,32,135,10,1037,111,10,1185,15,10,0,335,148,3,0,0,8,5,10,3,373,29,194,167,59,92,21,9,21,0,59,19,693,155,7,2,21,25,46,0,0,52,1,15,39,21,11,6,146,121,31,93,49,0,0,7,0,53,99,57,43,51,56,1,42,55,0,4,445,0,4,0,0,69,0,26,7,65,3,70,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
626,2020-07-20,141590,28082,80346,30182,41090,9094,12408,5508,35058,28422,296,2373,6155,0,14405,6929,988,4239,1627,39485,1517,123,126,448,359,5173,9805,1835,49444,1691,9097,711,8633,58,1818,611,2038,195,5619,28,3869,482,2668,596,11,16,5639,585,255,1753,276,4646,308,41,122,87,50,27,63,40,503,113,0,2218,340,33,5318,66,1502,363,309,31,1127,2523,11,63,33,408,6,993,128,69,116,695,49,4352,22,170,650,935,326,255,19,159,238,128,432,113,1087,1,801,26,90,32,139,11,1037,111,10,1187,15,10,0,344,153,4,0,0,8,5,10,3,373,29,194,170,62,92,21,9,23,0,62,19,693,155,7,2,21,29,46,1,0,52,1,15,40,21,11,6,146,121,31,93,50,0,0,7,0,53,99,57,45,51,56,1,42,55,0,4,447,0,4,0,0,69,0,26,7,66,3,70,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
628,2020-07-21,142686,28732,81663,30169,41115,9099,12561,5526,35073,28424,297,2490,6155,0,14634,7166,989,4320,1636,40400,1537,123,128,457,360,5368,9805,1837,49875,1697,9101,710,8677,58,1819,611,2074,197,5646,28,3950,491,2709,596,11,16,5677,585,255,1753,280,4648,313,41,123,87,50,27,63,40,507,114,0,2273,341,33,5366,68,1531,376,310,31,1159,2557,11,64,35,412,6,999,129,69,120,707,50,4399,22,180,662,988,337,264,19,160,250,128,432,117,1100,1,805,26,95,35,144,11,1079,111,10,1188,15,10,0,352,153,7,0,0,8,5,10,3,382,30,196,174,64,93,21,9,24,0,65,19,693,155,7,2,21,31,46,1,0,52,1,15,41,21,11,6,146,122,31,93,50,0,0,7,0,53,108,57,45,51,56,1,42,55,0,4,456,0,4,0,0,69,0,26,7,66,3,70,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
630,2020-07-22,143911,29861,82959,30175,41132,9102,12726,5545,35082,28426,297,2588,6158,0,14853,7373,990,4459,1642,41190,1553,123,133,463,364,5940,9808,1843,50473,1702,9107,711,8722,58,1819,611,2101,200,5667,28,4042,499,2751,596,11,16,5709,585,255,1754,285,4648,321,43,125,87,50,27,63,42,513,115,0,2328,342,34,5418,71,1573,385,310,31,1180,2601,11,66,36,417,6,1005,130,69,124,712,53,4440,22,188,678,1006,349,268,19,163,260,128,442,120,1111,1,813,26,98,39,150,11,1111,111,10,1194,15,10,0,363,153,7,0,0,8,5,10,3,382,33,197,177,76,93,21,9,25,0,69,19,708,155,7,2,21,32,47,0,0,52,1,16,41,21,11,6,151,123,34,93,50,0,0,7,0,53,108,57,45,51,58,1,42,57,0,5,458,0,4,0,0,69,0,26,7,66,3,70,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
632,2020-07-23,144997,30601,84272,30186,41141,9110,12873,5563,35092,28429,298,2702,6158,0,15074,7688,992,4576,1651,41908,1570,123,139,479,365,6093,9812,1871,51097,1705,9115,711,8838,58,1821,612,2126,201,5676,28,4122,508,2801,596,11,16,5763,585,255,1763,292,4649,329,43,128,87,50,27,63,43,519,115,0,2407,342,34,5439,80,1632,391,310,31,1209,2635,11,67,36,421,6,1006,134,69,129,719,56,4480,22,197,688,1011,355,274,19,164,263,134,445,123,1124,1,833,28,103,40,158,11,1211,112,10,1215,15,10,0,372,153,7,0,0,8,5,10,3,382,33,201,178,76,93,23,9,28,0,70,19,708,156,7,2,21,35,47,0,0,52,1,16,42,21,11,6,154,123,34,93,50,0,0,7,0,53,108,58,45,51,58,1,42,58,0,5,461,0,4,0,0,69,0,26,7,66,3,70,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
634,2020-07-24,146091,31358,85437,30196,41173,9120,13026,5580,35097,28432,298,2807,6158,0,15289,7975,995,4665,1655,42645,1591,123,145,487,369,6343,9817,1879,51716,1712,9118,711,8914,58,1822,613,2150,201,5697,28,4212,518,2836,596,11,16,5787,585,255,1763,299,4650,337,46,128,87,50,27,63,44,524,115,0,2473,343,34,5468,87,1669,400,310,31,1250,2672,11,70,38,425,6,1036,136,69,134,726,57,4518,22,200,692,1061,359,280,19,164,274,136,451,128,1136,1,845,32,106,43,164,11,1211,112,10,1229,15,10,1,379,161,7,0,0,8,5,10,3,385,35,201,182,87,94,23,9,28,0,76,20,715,156,7,2,22,35,49,0,0,52,1,17,42,21,11,6,154,123,34,93,51,0,0,7,0,53,108,58,45,51,58,1,42,59,0,6,469,0,4,0,0,69,0,26,7,66,3,71,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
636,2020-07-25,147060,32060,86536,30196,41188,9124,13172,5596,35102,28432,298,2893,6159,0,15484,8269,998,4714,1664,43374,1610,123,155,494,369,6655,9821,1897,52295,1716,9120,712,9020,58,1822,613,2165,201,5697,28,4284,518,2874,596,11,16,5822,585,255,1764,305,4652,338,47,133,87,50,27,63,45,530,116,0,2535,343,34,5507,98,1699,408,310,31,1275,2703,11,75,40,429,6,1055,137,69,138,732,58,4558,22,209,700,1098,371,280,19,164,278,139,460,134,1146,1,856,34,111,43,169,11,1249,112,10,1250,15,10,1,390,161,7,0,0,8,5,10,3,385,39,204,187,87,94,23,9,28,0,78,20,717,156,7,2,22,36,49,0,0,52,1,17,42,21,11,9,154,123,34,93,51,0,0,7,0,53,108,58,45,51,58,1,42,59,0,6,474,0,4,0,0,69,0,26,7,66,3,71,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
638,2020-07-26,147594,32771,87117,30196,41196,9124,13249,5613,35107,28432,299,2939,6178,0,15700,8525,998,4781,1671,43680,1625,124,161,505,371,6769,9821,1932,52909,1717,9121,712,9112,58,1823,613,2187,202,5697,28,4362,534,2928,596,11,16,5822,585,255,1764,313,4652,340,51,136,87,50,27,63,45,534,116,0,2583,344,34,5515,104,1734,417,310,31,1294,2733,11,76,41,433,6,1063,140,69,142,735,60,4606,22,223,705,1116,384,280,19,165,280,139,460,138,1155,1,858,34,116,43,177,11,1277,112,10,1263,15,10,2,400,168,8,0,0,8,5,10,3,385,40,204,191,99,96,23,9,32,0,85,20,717,156,7,2,22,38,49,0,0,52,1,18,43,21,11,12,156,123,35,93,51,0,0,7,0,53,108,59,45,51,58,1,42,59,0,6,479,0,4,0,0,69,0,26,7,66,3,71,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
640,2020-07-27,148694,33408,87802,30214,41199,9125,13334,5630,35112,28434,300,3059,6160,0,15912,8777,999,4838,1676,44022,1636,124,167,512,373,7067,9822,1945,53532,1719,9135,713,9187,58,1824,613,2206,202,5697,28,4458,543,2965,596,11,16,5842,585,255,1764,316,4656,347,51,139,87,50,27,63,48,538,116,0,2647,345,35,5532,115,1761,423,310,31,1322,2760,11,78,43,438,6,1083,141,69,146,748,64,4652,22,228,711,1166,393,294,19,165,285,140,466,144,1163,2,860,36,121,45,185,11,1301,112,10,1273,15,10,2,408,168,8,0,0,8,5,10,3,391,41,208,194,99,96,24,9,34,0,91,20,720,156,7,2,22,40,49,0,0,52,1,18,45,21,11,12,157,124,35,93,54,0,0,7,0,53,108,59,46,51,58,1,42,59,0,8,483,0,4,0,0,69,0,26,7,66,3,72,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
642,2020-07-28,149916,34193,89060,30227,41220,9131,13483,5645,35123,28436,300,3179,6164,0,16147,9074,1002,4901,1682,44876,1650,124,176,520,374,7257,9833,1947,54182,1722,9140,713,9240,58,1825,613,2239,203,5702,28,4535,551,3000,596,11,16,5865,793,255,1764,327,4656,355,54,140,87,50,27,63,49,543,117,0,2720,347,35,5584,125,1782,430,310,31,1349,2789,11,79,45,442,6,1101,141,69,151,753,67,4691,22,239,719,1214,402,297,19,167,299,142,471,148,1174,2,868,40,124,45,192,11,1329,113,10,1274,15,10,2,417,168,8,0,0,8,5,10,3,391,47,208,198,103,98,24,9,39,0,93,20,725,156,7,2,22,40,49,0,0,52,1,18,46,21,11,12,157,124,35,93,54,0,0,7,0,53,116,60,46,51,58,1,42,59,0,8,484,0,4,0,0,69,0,26,7,66,3,72,75,14,0,0,0,0,0,13,0,0,0,0,0,2,0,0
644,2020-07-29,151356,34955,90259,30241,41254,9135,13650,5659,35129,28441,300,3288,6166,0,16343,9454,1006,4975,1694,45361,1673,125,189,535,374,7497,9836,1962,54794,1725,9145,716,9278,58,1825,614,2269,203,5730,28,4603,558,3035,596,11,17,5892,793,255,1764,334,4658,368,55,141,87,50,27,63,49,548,117,0,2808,347,35,5623,133,1835,438,311,31,1374,2816,11,80,46,444,6,1123,144,69,156,759,76,4728,22,253,723,1259,412,316,19,169,311,146,476,150,1186,2,873,41,131,47,196,11,1347,114,10,1275,15,10,2,430,175,9,0,0,8,5,10,3,391,48,210,200,103,99,26,9,40,0,99,20,725,156,7,2,23,40,49,1,0,52,1,18,46,21,11,13,158,124,36,93,54,0,0,7,0,53,116,60,46,51,58,1,42,59,0,8,485,0,4,0,0,69,0,26,7,67,3,72,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
648,2020-07-30,152645,35718,91461,30257,41254,9144,13778,5674,35132,28443,301,3441,6166,0,16569,9810,1007,5058,1709,46000,1697,125,196,550,379,7812,9840,1983,55382,1727,9155,718,9377,58,1825,615,2304,203,5739,28,4671,565,3083,596,11,17,5924,793,255,1763,346,4658,374,57,144,87,50,27,63,52,553,117,0,2894,349,35,5657,140,1867,441,312,31,1397,2842,11,81,47,445,6,1146,146,69,158,771,73,4774,22,263,728,1312,421,328,19,171,325,149,480,154,1200,2,878,53,136,47,212,11,1364,114,10,1275,16,10,2,439,175,10,0,0,8,5,10,3,391,51,215,204,107,100,26,9,40,0,105,20,725,157,7,2,23,41,49,2,0,52,1,18,46,21,14,13,158,124,36,93,54,0,0,7,0,53,116,60,46,51,58,1,42,59,0,8,487,0,4,0,0,69,0,26,7,67,3,72,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
650,2020-07-31,153828,36511,92728,30268,41274,9147,13939,5691,35141,28445,301,3543,6166,3,16766,10105,1013,5131,1716,46688,1717,125,201,564,382,8005,9841,2023,55982,1735,9160,718,9457,58,1827,615,2343,206,5743,29,4741,573,3111,596,11,17,5951,793,255,1763,353,4661,383,61,145,87,50,27,63,56,559,119,0,2977,351,35,5702,150,1924,448,312,32,1421,2866,11,82,49,447,6,1160,147,69,164,778,74,4805,22,274,738,1337,421,339,19,174,341,151,486,157,1210,2,879,67,141,48,227,11,1378,114,10,1275,16,10,3,448,182,10,0,0,8,5,10,3,391,52,215,205,114,102,26,9,41,1,106,20,746,157,7,2,23,43,49,2,0,52,1,19,46,21,14,13,159,124,36,93,54,0,0,7,0,53,116,60,46,83,58,1,42,59,0,9,493,0,4,0,0,69,0,26,7,67,3,73,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
664,2020-08-01,154947,37364,93669,30268,41287,9154,14034,5710,35146,28445,301,3596,6167,3,16982,10330,1013,5193,1721,47472,1733,125,208,578,383,8153,9845,2039,56614,1737,9162,718,9533,58,1828,615,2379,206,5743,29,4805,582,3132,597,11,17,5951,823,255,1763,367,4665,385,61,145,87,51,27,63,56,563,119,0,3064,351,35,5736,154,1959,454,312,32,1449,2887,11,83,52,453,6,1170,147,69,169,788,80,4834,22,284,749,1368,421,339,19,174,364,165,493,161,1223,2,883,69,147,50,236,12,1397,116,10,1287,17,10,4,459,182,11,0,0,8,5,10,3,391,54,215,209,120,102,26,9,43,1,107,20,752,157,7,2,24,43,50,2,0,52,1,19,46,21,14,14,161,124,36,93,54,0,0,7,0,53,116,60,46,83,58,1,42,59,0,9,494,0,4,0,0,69,0,27,7,67,3,75,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
686,2020-08-02,155404,38135,94193,30268,41292,9154,14104,5728,35154,28445,301,3648,6169,6,17190,10650,1013,5236,1731,47746,1749,125,221,589,384,8366,9845,2059,57285,1738,9165,718,9608,58,1828,615,2413,208,5743,29,4868,590,3154,597,11,17,5976,1109,255,1763,382,4668,388,62,149,87,51,27,63,57,567,120,0,3153,351,36,5736,162,1995,462,312,32,1471,2917,11,84,52,457,6,1178,147,63,174,791,83,4865,22,310,754,1377,421,352,19,177,369,170,497,166,1231,2,888,70,151,51,249,13,1409,117,10,1287,18,10,4,467,182,11,0,0,8,5,12,3,391,55,215,209,123,102,27,9,43,1,114,21,752,157,7,2,24,44,50,2,0,52,1,19,46,21,14,19,161,124,36,93,54,0,0,7,0,53,116,60,46,83,59,1,42,59,0,9,497,0,4,0,0,69,0,27,7,67,3,75,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
708,2020-08-03,155963,38938,94795,30298,41293,9154,14183,5747,35166,28472,301,3813,6169,7,17405,11017,1018,5302,1732,48012,1762,125,232,604,386,8539,9850,2104,57860,1738,9165,718,9707,58,1828,616,2432,209,5743,29,4934,598,3184,597,11,17,5999,1109,256,1763,401,4671,404,65,153,87,51,27,63,57,571,122,0,3228,351,36,5767,171,2013,468,312,32,1497,2949,11,84,55,461,6,1183,150,63,180,800,93,4888,22,336,762,1384,421,362,19,177,382,171,500,172,1239,2,896,80,157,52,256,14,1420,118,10,1287,18,10,5,477,191,12,0,0,8,5,12,3,391,58,215,211,123,102,27,9,45,1,118,21,752,157,7,2,25,46,51,2,0,52,1,19,46,21,14,19,165,124,36,93,58,0,0,7,0,53,116,61,46,83,59,1,42,59,0,9,499,0,4,0,0,69,0,27,7,67,3,77,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
714,2020-08-04,157218,39795,96153,30300,41311,9163,14327,5765,35171,28498,302,3979,6170,8,17617,11315,1023,5388,1738,48869,1788,125,247,615,383,8884,9852,2115,58518,1739,9170,719,9745,58,1829,616,2480,209,5747,29,5017,605,3234,598,11,17,5999,1109,256,1763,417,4675,415,65,154,88,51,27,63,58,574,123,0,3320,351,37,5808,181,2037,473,313,32,1522,2984,11,86,59,465,6,1213,151,63,187,810,96,4912,22,343,768,1400,421,373,19,177,388,173,505,176,1248,2,910,81,165,53,269,15,1427,118,10,1292,19,10,5,486,191,12,0,0,8,5,12,3,391,59,215,214,128,103,27,9,49,1,123,22,763,157,7,2,26,46,51,2,0,52,1,19,48,21,14,21,165,124,38,93,58,0,0,7,0,54,123,61,47,83,59,1,42,59,0,14,506,0,4,0,0,69,0,27,7,67,3,78,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
716,2020-08-05,158626,40699,97519,30311,41325,9179,14465,5784,35181,28499,302,4106,6173,9,17802,11624,1030,5452,1756,49698,1813,125,255,625,388,9298,9859,2123,59175,1740,9175,719,9792,58,1830,616,2521,210,5760,29,5094,614,3267,599,11,17,6014,1109,256,1763,435,4677,424,68,154,88,51,27,64,60,577,124,0,3385,353,37,5847,191,2072,476,313,32,1553,3020,11,89,61,468,6,1222,154,63,195,823,99,4930,22,356,770,1423,488,379,19,178,391,176,511,182,1261,2,927,81,171,57,284,15,1438,118,10,1298,19,10,5,498,199,12,0,0,8,5,12,3,391,62,215,218,136,103,27,9,53,1,127,22,763,157,7,2,27,48,51,2,0,52,1,21,49,21,14,21,166,124,38,93,58,0,0,7,0,54,123,61,47,83,59,1,42,59,0,16,508,0,4,0,0,69,0,27,7,67,3,78,75,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
718,2020-08-06,159807,41585,98745,30315,41343,9181,14579,5798,35187,28500,303,4251,6173,10,17976,11939,1036,5521,1774,50517,1846,125,266,634,390,9604,9861,2150,59776,1743,9181,719,9889,58,1831,617,2566,210,5766,29,5161,621,3306,600,11,17,6035,1109,256,1768,449,4678,435,70,155,88,51,27,64,65,580,125,0,3465,354,37,5877,200,2119,479,313,32,1574,3055,11,92,66,469,6,1246,156,63,202,828,107,4951,22,365,772,1446,492,384,19,178,399,199,517,188,1273,2,930,84,175,60,300,15,1447,119,10,1302,19,10,5,513,199,15,0,0,8,5,12,3,391,64,215,223,137,103,29,9,55,1,134,22,763,157,7,2,27,48,51,3,0,52,1,22,49,21,14,23,171,124,38,93,58,0,0,7,0,54,123,61,47,83,59,1,42,59,0,16,508,0,4,0,0,69,0,27,7,67,3,78,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
720,2020-08-07,161098,42518,99830,30328,41355,9195,14698,5813,35190,28503,304,4411,6174,10,18132,12250,1043,5593,1787,51311,1879,125,278,646,389,9909,9866,2168,60404,1746,9186,720,9958,58,1832,617,2616,210,5763,31,5236,626,3333,602,11,17,6052,1109,256,1772,461,4680,442,70,155,88,51,27,64,70,583,125,0,3524,356,37,5897,218,2168,483,313,32,1591,3093,11,94,69,471,6,1259,159,63,208,835,108,4971,22,380,777,1465,502,394,19,180,413,200,519,189,1282,2,936,102,181,61,303,15,1451,119,10,1302,19,10,6,520,206,16,0,0,8,5,13,3,391,67,218,225,137,104,29,9,56,1,135,22,773,157,7,2,29,48,51,3,0,52,1,22,50,21,14,23,171,125,38,93,58,0,0,7,0,54,123,62,47,83,59,1,42,59,0,19,512,0,4,0,0,69,0,27,7,68,3,78,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
722,2020-08-08,162185,43379,100657,30329,41358,9201,14827,5829,35203,28503,305,4523,6178,10,18264,12540,1044,5658,1800,52006,1906,125,295,659,389,10210,9870,2209,61066,1750,9188,721,10011,58,1833,617,2659,211,5763,31,5310,632,3365,602,11,17,6068,1109,256,1772,480,4681,445,78,157,88,51,27,64,73,585,126,0,3587,356,37,5916,228,2197,488,313,32,1609,3130,11,96,72,474,6,1289,161,63,215,841,113,4992,22,390,785,1476,509,394,19,182,418,203,523,193,1293,2,942,102,187,62,316,16,1459,120,10,1311,19,10,6,536,206,16,0,0,8,6,13,3,395,70,218,229,143,104,29,9,56,1,141,22,773,157,7,2,32,50,51,3,0,52,1,23,50,21,14,23,171,125,38,93,58,0,0,7,0,54,123,62,47,83,59,1,42,59,0,19,512,0,4,0,0,69,0,29,7,68,3,78,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
724,2020-08-09,162757,44386,101226,30329,41363,9202,14903,5844,35205,28503,305,4606,6178,13,18427,12842,1049,5723,1807,52298,1925,125,313,666,390,10408,9872,2270,61718,1756,9190,721,10077,58,1833,617,2700,212,5763,31,5392,641,3399,602,11,17,6082,1433,256,1772,498,4685,447,78,157,88,51,27,64,75,587,127,0,3640,357,37,5922,235,2211,490,313,32,1639,3167,11,97,75,478,6,1309,162,63,223,845,119,5009,22,407,791,1495,513,394,19,184,420,235,527,199,1302,2,945,104,194,64,328,16,1468,120,10,1316,19,10,7,549,215,19,0,0,8,7,14,3,395,75,224,232,146,105,29,9,58,1,148,22,781,157,7,2,32,52,51,3,0,52,1,23,50,21,15,23,177,125,38,93,58,0,0,7,0,54,123,62,47,83,59,1,42,60,0,23,515,0,4,0,0,69,0,29,7,68,3,79,76,15,0,0,0,0,0,13,0,0,0,0,0,2,0,0
