,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Canada,Peru,Thailand,Belgium,Iraq,Vietnam,Romania,Chile,Japan,Bangladesh,Portugal,Greece,Israel,Switzerland,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Morocco,Cuba,Denmark,Ireland,Georgia,Australia,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,"Korea, South",Bolivia,Guatemala,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Lithuania,Burma,Panama,Slovenia,Paraguay,West Bank and Gaza,Dominican Republic,Venezuela,Uruguay,Ethiopia,Norway,Kuwait,Mongolia,Libya,Egypt,Honduras,Moldova,Armenia,Kenya,Oman,Finland,Bosnia and Herzegovina,Bahrain,Latvia,Singapore,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Zimbabwe,Algeria,Albania,Mozambique,Cyprus,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Cambodia,Rwanda,Laos,China,Luxembourg,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Syria,Cabo Verde,Mauritania,Sudan,Guyana,Gabon,Iceland,Papua New Guinea,Belize,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Andorra,Haiti,Benin,Somalia,Mauritius,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,New Zealand,Saint Lucia,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Grenada,Comoros,Sierra Leone,Dominica,Liberia,Guinea-Bissau,Liechtenstein,Saint Vincent and the Grenadines,Chad,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Solomon Islands,Holy See,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
601,2020-08-12,165886,47033,104393,41414,30376,15231,5891,9213,35225,28579,5213,18988,13837,5903,1830,54666,1999,11010,6182,2404,125,391,9085,63307,58,9900,5588,18,2807,10205,1066,3513,1764,216,707,1835,5774,31,658,724,6129,605,1433,11,556,88,621,1774,17,361,91,358,482,89,160,52,595,305,3827,2267,497,11,263,3269,5984,64,6,1703,129,93,105,1371,247,37,463,256,489,0,132,5085,1533,863,806,456,539,333,453,166,32,27,246,190,63,956,530,2,122,1333,208,19,20,211,73,1484,365,1358,9,22,223,577,0,8,0,4697,122,401,14,21,8,80,225,152,242,105,63,9,39,1,156,53,33,157,786,22,51,10,3,2,1,50,26,7,24,21,15,0,53,183,38,93,10,125,60,0,54,128,63,7,47,3,22,0,83,59,61,33,528,42,0,69,0,7,69,0,79,29,1,0,76,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
603,2020-08-13,166924,48040,105635,41432,30393,15353,5912,9217,35231,28605,5362,19162,14145,5968,1844,55293,2023,11270,6187,2426,125,391,9091,64139,58,9916,5641,21,2860,10299,1077,3557,1770,221,723,1836,5776,31,661,725,6139,607,1433,11,584,89,621,1774,17,375,95,358,482,92,161,53,599,305,3884,2296,500,11,272,3303,6010,64,6,1722,129,97,106,1393,259,37,479,257,489,0,135,5107,1542,878,809,460,551,333,458,167,32,27,246,190,63,966,532,3,128,1341,213,19,20,216,73,1487,373,1367,11,27,223,584,0,8,0,4700,122,401,14,21,8,80,234,153,244,107,65,9,40,1,162,55,33,157,792,22,51,10,3,2,1,50,26,7,25,21,15,0,53,187,38,93,10,125,60,0,54,128,63,7,47,3,22,0,83,59,61,43,528,42,0,69,0,7,69,0,82,29,1,0,76,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
605,2020-08-14,168233,49036,106642,41443,30412,15467,5934,9230,35234,28617,5527,19331,14492,6021,1858,55908,2042,11556,6189,2442,125,394,9095,64807,58,9924,5709,22,2904,10340,1086,3591,1772,223,735,1836,5783,31,665,725,6153,607,1433,11,611,88,621,1774,17,379,99,359,492,94,163,53,603,305,3939,2341,504,11,281,3338,6030,64,6,1734,129,108,106,1409,266,38,492,261,494,0,139,5124,1548,884,814,465,557,333,469,168,32,27,256,190,63,973,535,3,128,1351,219,19,20,220,73,1491,381,1367,12,31,223,595,0,8,0,4701,122,401,14,22,10,86,238,156,249,108,68,9,41,1,164,58,33,157,793,22,51,10,3,3,1,50,26,7,25,21,17,0,53,192,38,93,10,125,60,0,54,128,63,7,47,3,22,0,83,59,61,50,528,42,0,69,0,7,69,0,82,29,1,0,76,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
607,2020-08-15,169278,49980,107365,41446,30413,15585,5955,9235,35392,28617,5637,19492,14810,6071,1869,56543,2076,11677,6191,2600,125,395,9101,65456,58,9935,5785,24,2954,10395,1093,3625,1775,226,745,1838,5783,31,670,728,6162,607,1433,11,632,88,621,1774,17,396,102,361,495,97,165,54,603,305,4003,2355,506,11,291,3369,6065,64,6,1746,129,127,108,1438,276,38,509,261,498,0,145,5141,1567,895,817,472,562,333,471,170,32,27,260,192,63,974,539,3,130,1360,225,19,20,225,75,1493,390,1374,13,35,231,603,0,8,0,4703,123,401,14,22,10,86,239,157,251,108,69,9,42,1,166,60,34,157,796,22,51,10,3,3,1,50,27,7,25,21,17,0,53,192,39,93,10,125,60,0,54,128,63,7,47,3,22,0,83,59,61,54,528,42,0,69,0,7,69,0,82,33,1,0,76,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
609,2020-08-16,169886,50921,107952,41451,30415,15653,5974,9235,35396,28617,5703,19639,15097,6150,1877,56757,2100,11839,6194,2665,125,397,9106,66040,58,9939,5860,24,2991,10452,1104,3657,1778,228,764,1838,5783,31,674,728,6175,608,1633,11,658,88,621,1774,17,421,104,364,498,103,166,54,610,305,4058,2379,506,11,294,3408,6070,64,6,1767,129,138,110,1453,281,38,528,261,501,0,153,5160,1575,896,818,474,572,333,471,170,32,27,260,193,63,975,544,3,132,1370,228,19,20,232,77,1495,401,1379,13,35,231,612,0,8,0,4703,123,401,14,22,11,88,240,161,253,110,70,9,47,1,170,64,35,157,798,23,51,10,3,3,1,51,27,7,25,21,18,0,53,196,39,93,10,125,76,0,55,128,64,7,47,3,22,0,83,59,61,63,530,42,0,69,0,7,69,0,82,33,1,0,76,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
611,2020-08-17,170355,51797,108748,41454,30434,15707,5996,9236,35400,28646,5814,19804,15372,6207,1885,57023,2122,11982,6194,2681,125,399,9108,66589,58,9944,5954,25,3029,10513,1119,3694,1779,230,768,1840,5783,31,677,729,6175,608,1633,11,681,88,621,1774,17,438,107,364,512,105,166,56,613,306,4123,2389,508,11,304,3436,6083,64,6,1788,129,145,113,1481,288,40,544,261,502,0,157,5173,1583,908,824,482,588,334,486,173,32,27,264,193,63,977,547,3,135,1379,230,19,20,236,80,1496,410,1379,15,36,239,618,0,8,0,4703,124,403,14,23,12,88,243,162,256,110,73,9,48,1,171,68,36,157,803,23,53,10,3,4,1,51,27,7,30,21,19,0,53,196,39,93,10,125,76,0,55,128,64,7,47,3,22,0,83,59,61,63,535,42,0,69,0,7,69,0,82,33,1,0,76,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
613,2020-08-18,171578,52888,110100,41466,30456,15836,6016,9241,35405,28670,6048,19972,15619,6277,1896,57774,2152,12264,6197,2687,125,401,9118,67198,58,9959,6036,26,3074,10546,1135,3740,1784,232,782,1840,5790,31,681,729,6190,609,1633,11,714,88,621,1775,17,450,114,366,519,107,166,57,617,306,4172,2419,509,11,314,3470,6105,64,6,1809,129,161,113,1489,297,40,572,262,505,0,164,5184,1593,908,832,487,597,334,495,175,33,27,264,193,63,981,549,3,141,1391,232,19,20,242,80,1498,416,1379,15,37,248,625,0,10,0,4705,124,406,14,24,12,90,243,163,256,110,76,9,54,1,173,73,36,157,805,25,53,10,3,4,1,52,27,7,30,21,20,0,53,196,39,93,10,125,76,0,55,133,64,7,47,3,22,0,83,59,61,63,537,42,0,69,0,7,69,0,82,33,1,0,76,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
615,2020-08-19,172865,53866,111263,41483,30474,15951,6039,9249,35412,28797,6330,20125,15979,6346,1913,58481,2182,12423,6204,2795,125,404,9124,67771,58,9969,6121,25,3106,10578,1149,3781,1786,235,794,1840,5802,33,684,729,6201,609,1633,11,743,88,621,1775,17,463,120,367,527,109,168,60,622,307,4233,2467,510,11,321,3506,6146,64,6,1827,129,165,119,1501,303,40,600,262,507,0,169,5197,1608,914,833,506,603,334,507,178,33,27,269,193,63,985,551,3,150,1402,234,19,20,248,80,1498,425,1379,16,39,256,633,0,10,0,4706,124,406,14,24,12,92,246,164,258,111,79,9,54,1,173,78,36,158,808,27,53,10,3,4,1,53,27,7,30,21,22,0,53,196,39,93,10,125,77,0,55,133,65,7,47,3,22,0,83,59,61,77,539,42,0,69,0,7,69,0,82,33,1,0,76,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
619,2020-08-20,173972,54849,112500,41489,30485,16058,6058,9263,35418,28813,6517,20264,16183,6418,1925,59106,2225,12618,6215,2883,125,406,9127,68286,58,9976,6208,25,3154,10671,1160,3822,1788,235,806,1840,5805,33,689,729,6209,609,1633,11,775,88,621,1776,17,472,126,369,532,113,168,63,627,309,4305,2506,510,11,333,3548,6200,65,6,1844,129,170,120,1505,311,41,620,264,509,0,173,5212,1619,921,836,516,609,334,515,179,33,27,274,193,63,992,554,3,151,1411,238,20,21,252,81,1498,438,1387,19,41,261,640,0,11,0,4709,124,408,15,24,12,93,247,165,261,112,81,9,55,1,177,82,37,158,812,29,53,10,4,5,1,53,27,7,30,21,23,0,53,196,39,93,10,125,77,0,55,133,65,7,47,3,22,0,83,59,61,81,541,42,0,69,0,7,69,0,82,33,1,0,76,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
621,2020-08-21,175073,55794,113551,41491,30509,16148,6080,9266,35427,28838,6730,20376,16568,6500,1938,59610,2248,12843,6219,2940,125,411,9141,68791,58,9985,6283,25,3196,10723,1175,3861,1792,238,819,1841,5810,33,692,730,6219,611,1633,11,817,89,621,1776,17,485,137,370,539,116,169,64,632,309,4366,2532,512,11,340,3580,6248,66,6,1859,130,182,122,1533,317,42,637,264,511,0,180,5231,1632,929,842,532,609,334,526,181,33,27,277,193,63,996,557,3,152,1418,240,20,21,260,82,1055,448,1389,19,42,261,646,0,11,0,4709,124,408,16,26,12,94,248,166,262,112,81,10,56,1,178,83,37,158,812,30,53,10,4,5,1,53,27,7,30,21,27,0,53,196,39,93,10,125,77,0,55,133,66,7,47,3,22,0,83,60,61,84,542,42,0,69,0,7,69,0,82,33,1,0,76,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
623,2020-08-22,176052,56706,114379,41509,30518,16268,6102,9272,35430,28838,6848,20502,16968,6594,1951,60254,2286,12987,6225,2966,125,411,9142,69312,58,9988,6353,26,3233,10792,1181,3907,1794,240,829,1842,5810,33,695,732,6231,611,1633,11,858,89,622,1777,17,502,146,372,539,121,170,68,637,309,4442,2580,515,12,348,3619,6277,67,6,1878,131,192,125,1554,323,42,662,264,513,0,188,5243,1643,935,850,542,609,334,532,183,33,27,279,193,63,997,563,3,153,1424,245,20,21,267,84,1055,457,1389,20,46,261,654,0,11,0,4711,124,408,16,26,13,94,251,168,266,113,83,10,57,1,178,85,37,158,815,31,53,10,4,6,1,53,27,7,30,21,27,0,53,196,39,93,10,125,77,0,55,133,66,7,47,3,22,0,83,60,61,84,546,42,0,69,0,7,69,0,82,33,1,0,76,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
625,2020-08-23,176547,57542,114834,41515,30518,16341,6121,9275,35437,28838,6985,20643,17316,6680,1955,60480,2313,13059,6225,2998,125,412,9146,69826,58,9992,6428,27,3272,10852,1190,3941,1796,242,842,1843,5810,33,698,732,6244,613,1781,12,888,91,622,1777,17,517,149,375,545,123,171,71,642,309,4509,2594,518,12,355,3649,6310,67,6,1892,131,205,128,1567,329,42,678,264,515,0,188,5262,1654,940,852,548,609,334,532,184,33,27,280,193,63,1002,564,3,155,1435,250,20,21,273,84,1056,467,1389,20,52,261,661,0,12,0,4711,124,408,16,26,14,96,251,168,269,113,85,10,58,1,178,89,37,158,815,31,53,10,4,6,1,53,27,7,30,21,29,0,53,196,39,93,10,125,77,0,55,133,66,7,47,3,22,0,83,60,61,87,553,42,0,69,0,7,69,0,82,33,1,0,76,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
627,2020-08-24,176989,58390,115557,41519,30534,16406,6139,9276,35441,28872,7366,20776,17612,6759,1960,60800,2335,13159,6227,3010,125,415,9154,70350,58,9996,6519,27,3309,10916,1203,3983,1801,242,858,1844,5810,33,701,733,6244,613,1781,14,920,91,623,1777,18,525,157,376,563,126,173,71,646,310,4578,2611,519,12,362,3691,6322,68,6,1906,133,219,133,1573,337,42,692,264,518,0,199,5280,1683,945,854,554,637,335,547,185,33,27,280,194,64,1004,568,3,155,1446,254,21,21,280,84,1057,480,1391,22,56,263,669,0,14,0,4711,124,408,16,27,15,100,251,169,272,114,85,10,60,1,178,92,37,158,818,31,53,10,4,10,1,55,27,7,30,21,44,0,53,196,39,93,10,125,78,0,55,133,66,7,47,3,22,0,83,60,61,87,555,42,0,69,0,7,69,0,82,33,1,0,76,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
629,2020-08-25,178223,59357,116760,41535,30553,16524,6163,9281,35445,28924,7563,20901,17889,6858,1977,61450,2362,13308,6233,3038,125,416,9159,70861,58,9996,6596,27,3367,10958,1217,4028,1805,243,877,1844,5814,33,705,733,6255,614,1781,14,955,91,623,1777,19,549,164,377,572,138,175,71,652,312,4664,2630,521,12,376,3722,6368,68,6,1919,133,231,133,1585,343,43,709,264,519,0,203,5298,1703,960,858,559,642,335,560,186,33,27,282,194,64,1007,573,3,166,1456,259,21,21,284,87,1057,488,1401,25,57,270,678,0,15,0,4712,124,410,19,28,15,102,251,170,274,114,86,10,61,1,178,95,37,158,819,31,53,10,4,10,1,57,27,7,30,21,46,0,53,196,39,95,10,125,78,0,55,137,67,7,47,3,22,0,83,60,61,90,557,42,0,69,0,7,69,0,82,33,1,0,77,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
631,2020-08-26,179401,60472,117839,41552,30553,16638,6183,9285,35458,28971,7839,21020,18184,6944,1994,62076,2399,13502,6241,3137,125,418,9164,71386,58,9879,6668,30,3421,10990,1230,4082,1807,243,888,1844,5817,33,707,733,6267,614,1781,15,984,92,623,1777,19,572,175,378,586,139,175,71,657,313,4726,2662,522,12,386,3755,6410,68,6,1932,133,247,137,1613,351,43,725,264,521,0,210,5317,1747,967,861,564,646,335,571,186,33,27,282,194,64,1010,578,3,179,1465,263,21,21,291,88,1057,492,1405,26,59,270,687,0,15,0,4713,124,410,19,28,15,103,254,173,275,114,88,10,62,1,181,98,38,158,819,31,53,10,4,11,1,57,27,7,31,21,48,0,53,196,40,95,10,126,78,0,55,137,67,7,47,3,22,0,83,60,61,93,560,42,0,69,0,7,69,0,82,34,1,0,77,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
633,2020-08-27,180516,61529,118824,41564,30588,16758,6209,9290,35463,28996,8050,21137,18467,7064,2010,62594,2449,13628,6244,3234,125,418,9168,71831,58,9884,6740,30,3459,11072,1241,4127,1809,254,899,1845,5820,33,707,733,6274,614,1781,15,1011,92,624,1777,19,583,183,378,594,146,177,73,662,316,4791,2685,524,12,397,3785,6471,68,6,1948,133,265,141,1630,358,43,745,264,522,0,219,5342,1803,977,864,567,650,335,582,188,34,27,282,195,64,1011,585,3,189,1475,266,21,21,298,89,1057,498,1405,28,60,270,694,0,15,0,4715,124,411,19,28,15,105,255,173,277,115,89,10,66,2,184,100,38,158,823,32,53,10,4,12,1,58,27,7,31,21,48,0,53,197,40,95,10,126,78,0,55,137,67,7,47,3,22,0,83,60,61,93,562,42,0,69,0,7,70,0,82,34,1,0,77,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
635,2020-08-28,181457,62550,119673,41573,30606,16866,6245,9290,35472,29011,8271,21249,18766,7169,2018,63146,2499,13743,6247,3325,125,419,9181,72319,58,9886,6814,30,3507,11132,1261,4174,1815,259,911,1845,5821,33,709,733,6283,614,1781,15,1052,92,624,1777,19,600,195,379,603,148,180,74,667,321,4846,2709,527,12,407,3813,6504,69,6,1966,133,280,145,1648,366,43,758,264,525,0,226,5362,1827,981,869,567,650,335,591,189,34,27,283,196,64,1011,590,3,195,1483,271,21,21,302,92,1057,499,1406,28,65,270,702,0,16,0,4718,124,411,19,28,19,106,255,174,279,115,91,10,66,2,187,103,38,158,823,35,53,10,5,12,1,59,27,7,31,21,50,0,53,200,40,95,10,126,78,0,55,137,68,7,47,3,22,0,83,60,61,96,563,42,0,69,0,7,70,0,82,34,1,0,77,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
637,2020-08-29,182440,63498,120570,41585,30612,16977,6284,9299,35473,29011,8353,21359,19063,7261,2032,63819,2540,13981,6252,3419,126,421,9184,72801,58,9891,6891,32,3539,11181,1272,4206,1818,260,916,1846,5821,33,710,733,6284,614,1781,15,1078,94,624,1777,19,611,207,379,605,155,183,76,671,323,4938,2728,529,12,418,3840,6537,69,6,1983,133,294,147,1673,375,44,770,264,528,0,231,5376,1842,990,872,572,650,335,594,189,34,27,284,196,64,1011,596,3,196,1491,275,22,21,307,93,1057,508,1406,29,69,270,708,0,16,0,4721,124,411,20,28,19,107,258,174,282,115,91,10,67,2,190,106,39,158,823,35,53,10,5,13,1,59,27,7,31,21,50,0,53,201,40,97,10,126,78,0,55,137,68,7,47,3,22,0,83,60,61,96,563,42,0,69,0,7,70,0,82,34,1,0,77,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
641,2020-08-30,182889,64469,120971,41586,30615,17045,6326,9300,35477,29011,8457,21462,19363,7343,2033,64158,2575,14028,6252,3520,127,423,9185,73227,58,9894,6959,32,3578,11244,1286,4248,1819,262,930,1847,5821,33,711,733,6288,614,1878,15,1111,94,624,1777,19,652,221,382,613,160,184,76,676,324,4966,2740,531,12,418,3870,6555,69,6,1995,133,308,152,1681,381,44,793,264,530,0,232,5399,1858,992,877,574,677,335,598,189,34,27,287,197,64,1013,600,6,196,1501,280,23,21,313,98,1058,516,1406,30,72,276,713,0,16,0,4722,124,411,21,28,21,107,258,174,284,115,91,12,67,2,191,109,40,159,823,36,53,10,5,13,1,59,27,7,31,21,50,0,53,201,40,98,10,126,78,0,55,137,68,7,47,3,22,0,83,60,61,96,564,42,0,69,0,7,70,0,82,34,1,0,77,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
643,2020-08-31,183383,65288,121618,41589,30646,17128,6370,9303,35483,29094,8660,21571,19662,7417,2039,64414,2605,14149,6252,3558,127,424,9193,73612,58,9895,7042,34,3621,11289,1300,4281,1822,266,953,1848,5821,33,713,733,6294,615,1878,15,1141,94,624,1777,19,657,228,384,629,167,186,77,681,324,5027,2760,534,12,436,3897,6556,69,6,2002,133,326,152,1710,386,44,809,264,531,0,237,5421,1873,995,879,577,685,336,609,190,34,27,288,197,64,1013,603,6,202,1510,284,23,21,320,100,1058,525,1406,32,75,276,717,0,16,0,4723,124,411,21,28,22,108,258,175,284,117,91,12,71,2,192,112,40,159,823,39,53,10,5,13,1,59,28,7,31,21,50,0,53,201,40,98,10,126,78,0,55,137,68,7,47,3,22,0,83,60,62,96,566,42,0,69,0,7,70,0,82,34,1,0,77,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
657,2020-09-01,184444,66333,122768,41592,30673,17250,6417,9307,35491,29152,8919,21672,20050,7505,2058,65241,2654,14263,6260,3597,128,425,9197,74039,58,9897,7123,34,3681,11321,1314,4316,1824,271,968,1848,5813,33,715,734,6298,616,1878,15,1184,95,625,1777,19,663,239,384,642,171,187,80,686,326,5101,2778,536,12,443,3929,6571,69,6,2018,133,348,159,1738,391,44,828,264,534,0,242,5440,1888,1008,881,577,689,336,620,190,34,27,290,198,64,1023,604,6,203,1518,290,23,21,323,102,1059,533,1410,32,81,276,724,0,16,0,4724,124,414,21,29,27,109,259,175,284,117,94,12,72,2,195,116,40,159,823,41,53,10,5,13,1,59,28,7,31,21,50,0,53,201,40,98,10,126,78,0,55,141,68,7,47,3,22,0,83,60,62,96,570,42,0,69,0,7,71,0,82,34,1,0,77,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
679,2020-09-02,185496,67376,123972,41602,30699,17365,6462,9322,35497,29194,9118,21797,20345,7616,2078,65816,2705,14389,6267,3623,128,425,9199,74416,58,9898,7201,34,3721,11344,1327,4351,1827,273,982,1851,5820,33,716,734,6328,619,1878,15,1216,98,626,1777,19,678,251,387,648,177,191,81,691,329,5203,2790,538,12,453,3956,6619,69,6,2030,134,358,162,1765,398,44,846,264,535,0,250,5461,1924,1024,884,581,689,336,627,190,34,27,292,199,64,1027,606,6,206,1523,296,25,21,327,104,1059,539,1413,32,82,276,731,0,17,0,4727,124,415,24,29,28,112,259,175,287,117,94,13,72,2,196,120,41,160,823,41,53,10,5,13,1,59,30,7,31,21,50,0,53,201,40,98,10,126,102,0,55,141,69,7,47,3,22,0,83,60,62,97,571,42,0,69,0,7,71,0,82,34,1,0,77,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
701,2020-09-03,186527,68472,124839,41616,30716,17479,6511,9322,35507,29234,9361,21926,20618,7750,2092,66329,2759,14563,6268,3688,128,426,9205,74816,58,9899,7275,35,3765,11422,1335,4383,1829,278,998,1851,5832,37,718,735,6335,620,1878,15,1253,100,626,1777,19,737,257,387,658,179,194,84,696,331,5288,2804,541,12,460,3982,6648,69,6,2046,134,373,167,1801,402,44,856,264,536,0,254,5479,1954,1036,887,585,705,336,636,190,34,27,292,201,64,1048,606,6,206,1529,301,26,21,331,104,1059,548,1413,33,86,280,739,0,18,0,4728,124,415,29,29,29,113,259,175,287,119,94,13,73,2,197,124,41,160,823,44,53,10,5,13,1,61,31,7,31,21,50,0,53,206,40,98,10,126,102,0,55,141,69,7,47,3,22,0,83,60,62,99,571,42,0,69,0,7,71,0,82,34,1,0,77,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
705,2020-09-04,187506,69561,125688,41626,30696,17598,6564,9327,35518,29418,9623,22044,20888,7832,2100,66851,2812,14678,6270,3737,128,429,9206,75174,58,9901,7359,35,3812,11494,1352,4412,1833,279,1010,1852,5835,37,721,735,6340,621,1878,16,1292,100,627,1777,19,748,271,387,665,183,195,87,701,333,5343,2825,543,12,469,4015,6674,69,7,2063,134,398,170,1801,412,45,880,264,537,0,262,5495,1984,1047,891,589,705,336,639,195,35,27,292,201,64,1051,609,8,206,1539,306,26,21,338,106,1060,551,1413,35,87,283,744,0,18,0,4728,124,415,30,29,31,115,259,175,289,119,94,13,75,2,198,127,41,160,823,44,53,10,5,15,1,61,31,7,31,21,50,0,53,206,40,97,10,126,102,0,55,141,69,7,47,3,24,0,83,60,62,99,572,42,0,69,0,7,71,0,82,38,1,0,77,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
707,2020-09-05,188326,70626,126292,41638,30708,17707,6620,9329,35534,29418,9739,22154,21156,7940,2113,67326,2863,14779,6275,3790,128,431,9207,75540,58,9906,7422,35,3850,11551,1361,4447,1838,280,1025,1853,5835,37,723,735,6340,624,1878,16,1329,100,627,1777,19,753,280,388,671,187,197,93,705,334,5398,2845,545,12,478,4049,6724,69,8,2075,135,412,177,1840,420,45,897,264,540,0,272,5511,2006,1063,895,594,705,336,651,196,35,27,292,202,64,1054,614,8,206,1549,312,26,21,343,107,1060,556,1413,39,87,283,752,0,18,0,4728,124,415,32,29,33,117,259,175,290,119,94,14,76,2,199,130,42,160,832,46,53,10,5,15,1,61,32,7,31,21,55,0,53,212,40,97,10,126,102,0,55,141,69,7,48,3,24,0,83,60,62,99,572,42,0,69,0,7,71,0,82,38,1,0,77,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
709,2020-09-06,188766,71642,126750,41640,30712,17768,6673,9330,35541,29418,9859,22293,21412,8025,2120,67558,2898,14889,6277,3875,128,436,9209,75901,58,9907,7512,35,3893,11592,1369,4479,1840,284,1037,1857,5835,37,724,736,6345,624,1948,16,1361,101,627,1777,19,762,289,388,676,191,198,93,711,336,5398,2852,548,12,478,4081,6724,69,8,2086,135,435,181,1845,428,45,918,264,544,0,285,5530,2007,1063,897,597,728,336,655,199,35,27,295,203,64,1057,617,8,206,1556,316,27,21,347,108,1060,563,1416,41,89,283,759,0,19,0,4730,124,415,33,29,34,117,260,175,290,119,94,14,85,2,200,134,42,160,833,46,53,10,5,15,1,61,32,7,31,21,56,0,53,212,40,97,10,127,102,0,55,141,70,7,48,3,24,0,83,61,62,99,572,42,0,69,0,7,71,0,82,38,1,0,79,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
711,2020-09-07,189086,72775,127070,41643,30735,17818,6730,9331,35553,29516,10129,22410,21615,8130,2124,67781,2930,15004,6278,3890,128,437,9212,76255,58,9909,7589,35,3926,11652,1380,4516,1843,289,1054,1857,5835,37,725,746,6350,625,1948,17,1394,102,628,1777,19,770,300,390,677,200,201,94,716,341,7054,2862,551,12,510,4107,10576,69,8,2099,135,449,184,1864,436,45,933,264,546,0,296,5541,2023,1074,900,599,734,336,664,200,35,27,295,205,64,1061,623,9,210,1562,319,27,21,352,109,1060,568,1419,44,91,283,764,0,19,0,4732,124,415,34,29,37,120,260,176,291,119,94,14,91,2,202,137,42,160,833,47,53,10,5,16,1,62,33,7,31,21,58,0,53,214,40,97,10,127,102,0,56,141,70,7,48,3,24,0,83,61,62,99,573,42,0,69,0,7,71,0,82,38,1,0,79,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
713,2020-09-08,189554,73890,127595,41675,30773,17939,6782,9336,35563,29594,10405,22542,21817,8230,2136,68484,2988,15086,6279,3916,128,441,9219,76586,58,9912,7657,35,3967,11682,1398,4552,1846,290,1074,1859,5838,37,727,747,6359,626,1948,19,1427,104,628,1778,19,781,306,391,692,207,203,96,721,344,7097,2890,552,12,531,4137,10627,69,12,2107,135,463,190,1889,444,45,949,264,548,0,314,5560,2034,1087,903,599,742,336,669,202,35,27,297,205,64,1067,631,9,218,1571,321,28,21,358,112,1060,568,1422,46,91,283,765,0,20,0,4733,124,415,36,29,39,124,260,176,292,119,96,14,91,2,206,140,42,160,833,48,53,10,5,16,1,63,34,7,31,21,59,0,53,214,40,97,10,127,114,0,56,144,70,7,49,3,24,0,83,61,62,99,576,42,0,69,0,7,72,0,82,38,1,0,79,1,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
