,Date,US,India,Brazil,Russia,Argentina,Spain,Colombia,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Poland,Romania,Czechia,Morocco,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Oman,Kazakhstan,Egypt,Sweden,Portugal,Guatemala,Costa Rica,Japan,China,Ethiopia,Honduras,Belarus,Venezuela,Switzerland,Bahrain,Moldova,Austria,Armenia,Uzbekistan,Lebanon,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Hungary,West Bank and Gaza,Ghana,Azerbaijan,Kenya,Tunisia,Afghanistan,Jordan,Burma,Denmark,Serbia,Bosnia and Herzegovina,El Salvador,Slovakia,Bulgaria,Australia,Croatia,Greece,"Korea, South",North Macedonia,Cameroon,Malaysia,Cote d'Ivoire,Georgia,Albania,Kosovo,Madagascar,Norway,Zambia,Montenegro,Senegal,Sudan,Slovenia,Finland,Namibia,Guinea,Maldives,Mozambique,Congo (Kinshasa),Luxembourg,Uganda,Tajikistan,Haiti,Gabon,Jamaica,Zimbabwe,Angola,Cabo Verde,Lithuania,Mauritania,Cuba,Malawi,Eswatini,Bahamas,Sri Lanka,Botswana,Djibouti,Nicaragua,Trinidad and Tobago,Congo (Brazzaville),Syria,Suriname,Equatorial Guinea,Rwanda,Central African Republic,Malta,Iceland,Estonia,Somalia,Guyana,Thailand,Gambia,Andorra,Latvia,Mali,South Sudan,Belize,Cyprus,Uruguay,Benin,Guinea-Bissau,Burkina Faso,Sierra Leone,Togo,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
65,2020-03-17,132,3,1,0,2,533,0,149,0,0,83,0,988,0,11,2503,0,24,5,12,1,0,0,2,0,43,10,5,5,0,0,2,2,0,0,0,1,1,0,0,0,0,4,14,1,1,0,30,3230,0,0,0,0,27,1,0,3,0,0,3,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,2,5,0,5,81,0,0,2,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2020-03-18,191,3,3,0,2,623,0,149,0,0,117,0,1135,0,12,2978,1,28,19,19,1,0,2,2,0,58,14,8,5,0,0,2,2,0,0,0,1,1,0,0,0,0,6,21,2,1,0,32,3241,0,0,0,0,28,1,1,4,0,0,3,0,0,0,7,0,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,2,6,0,5,84,0,0,2,0,0,2,0,0,6,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2020-03-19,265,4,6,1,3,830,0,244,0,1,163,0,1284,0,13,3405,1,44,25,17,3,0,3,2,0,77,21,9,5,0,0,2,3,0,0,0,1,2,0,0,0,0,6,30,3,1,1,33,3249,0,0,0,0,41,1,1,6,0,0,4,0,0,0,9,0,3,0,1,0,0,1,0,1,0,0,0,6,0,0,0,1,3,6,1,6,91,0,0,2,0,0,2,0,0,7,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2020-03-20,364,5,11,1,3,1043,0,451,3,2,195,0,1433,0,17,4032,1,67,32,18,4,0,3,3,0,107,37,12,5,0,0,3,5,0,0,0,1,2,0,2,0,3,8,38,6,1,1,34,3253,0,0,0,0,54,1,1,6,0,0,4,0,0,0,11,0,3,0,3,0,0,1,0,1,0,0,0,9,1,0,0,1,3,7,1,6,94,0,0,3,0,0,2,0,0,7,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2020-03-21,464,4,15,1,4,1375,0,563,5,2,253,0,1556,0,17,4825,2,84,38,19,9,0,5,3,1,137,67,19,5,0,0,3,7,0,0,0,1,2,0,2,0,0,10,49,12,1,2,36,3259,0,0,0,0,75,1,1,8,0,0,4,0,2,1,15,0,3,0,4,0,1,1,0,1,0,0,0,13,1,1,0,1,3,7,1,13,102,0,0,4,0,0,2,0,0,7,0,0,0,1,1,1,0,0,0,0,1,8,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2020-03-22,574,7,25,1,4,1772,2,676,5,3,289,0,1685,1,20,5476,2,94,48,25,30,0,6,3,1,180,75,21,7,3,1,4,14,0,0,0,3,3,0,2,0,0,14,60,14,1,2,40,3274,0,0,0,0,98,2,1,16,0,0,4,0,2,1,17,0,4,0,6,0,1,1,0,3,1,0,0,13,2,1,0,0,3,7,1,15,111,1,0,10,0,0,2,0,0,7,0,0,0,1,2,1,0,0,0,0,1,8,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2020-03-23,763,10,34,1,4,2311,3,862,5,4,365,0,1812,2,23,6077,3,123,49,33,37,0,7,3,1,214,88,25,8,7,1,4,18,0,0,0,6,3,0,2,0,0,19,81,23,1,2,41,3274,0,0,0,0,120,2,1,21,0,0,4,1,2,1,17,0,6,0,7,0,2,1,0,3,1,0,0,24,3,1,0,0,3,7,1,17,111,2,0,14,0,0,4,1,0,10,0,1,0,1,3,1,0,0,0,0,1,8,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2020-03-24,1002,10,46,1,6,2808,3,1102,7,5,513,0,1934,2,27,6820,4,157,55,35,44,1,8,3,3,277,122,26,10,11,3,5,27,0,0,0,6,6,0,2,0,0,20,103,33,1,2,42,3281,0,0,0,0,122,3,1,28,0,0,4,1,2,2,19,0,7,0,9,0,2,1,0,4,1,0,0,32,3,3,0,0,3,8,1,20,120,2,0,16,0,0,5,1,0,12,0,1,0,1,4,1,0,0,0,0,2,8,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2020-03-25,1326,12,59,3,8,3647,4,1333,9,6,704,0,2077,3,29,7503,5,206,58,38,59,2,9,5,5,357,178,30,14,17,6,6,28,0,0,0,8,10,0,2,0,0,21,134,43,1,2,45,3285,0,0,0,0,153,4,1,30,0,0,6,1,2,3,21,0,9,0,10,0,4,2,0,5,2,0,0,34,4,3,0,0,3,8,1,22,126,3,1,20,0,0,5,1,0,14,0,1,0,1,5,3,0,0,0,0,2,8,0,0,0,1,1,1,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,4,1,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2020-03-26,1734,20,77,3,9,4365,6,1698,9,8,886,0,2234,4,36,8215,5,267,78,45,75,3,11,5,8,435,220,38,16,23,9,11,34,0,0,0,8,10,0,2,0,1,24,166,60,1,2,47,3291,0,1,0,0,191,4,1,49,1,0,6,1,2,3,25,0,19,0,10,1,4,3,1,6,4,0,0,41,1,3,0,0,3,13,3,26,131,3,1,23,0,0,6,1,0,14,0,1,0,1,6,5,0,0,0,0,3,9,0,0,0,1,1,1,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,4,1,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2020-03-27,2254,20,92,4,13,5138,6,1997,11,12,1174,1,2378,5,40,9134,5,342,87,54,92,3,12,5,12,547,289,54,16,26,9,23,36,0,0,0,9,20,0,2,0,1,30,201,76,1,2,53,3296,0,1,0,1,231,4,2,58,1,1,8,1,2,3,26,0,22,0,10,1,4,3,1,6,4,1,0,52,1,4,0,0,3,13,3,28,139,3,2,26,0,0,8,1,0,19,0,1,0,1,9,7,0,0,0,0,3,15,0,0,0,1,1,1,0,1,5,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,5,1,3,0,0,0,0,5,0,0,0,9,0,1,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2020-03-28,2886,24,111,4,18,5982,6,2317,16,16,1466,1,2517,6,42,10023,5,433,102,68,108,4,14,9,12,640,353,61,18,37,11,25,48,0,0,1,14,28,0,2,0,1,36,239,100,1,2,56,3299,0,1,0,2,264,4,2,68,1,2,8,1,2,3,29,0,36,0,11,1,5,4,1,8,4,1,0,65,10,5,0,0,7,14,5,32,144,4,2,27,0,0,10,1,0,23,0,1,0,1,9,9,0,0,0,0,6,18,0,0,0,1,1,1,0,1,7,0,3,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,1,0,1,6,1,3,0,0,0,0,5,1,0,0,11,0,1,0,0,0,0,0,1,0,0,22,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2020-03-29,3472,27,136,8,19,6803,10,2611,18,20,1679,2,2640,7,42,10779,5,533,114,71,131,8,21,10,15,772,431,64,22,43,16,26,58,1,0,1,17,39,0,3,0,1,40,284,119,1,2,63,3304,0,3,0,2,300,4,2,86,3,2,10,1,3,3,31,0,46,0,13,1,5,4,1,8,4,3,0,72,13,6,0,0,8,16,6,38,152,6,6,35,1,0,10,1,0,25,0,1,0,1,11,11,0,0,0,0,6,21,0,0,0,1,1,1,2,1,7,0,3,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,2,3,0,1,7,1,6,0,1,0,0,5,1,0,0,12,0,1,0,1,0,0,0,1,0,0,22,10,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2020-03-30,4164,32,159,9,23,7716,12,3030,24,28,2053,3,2757,8,46,11591,5,645,122,78,168,8,26,13,16,865,513,80,31,65,23,33,60,4,0,1,24,42,0,5,0,1,41,332,140,1,2,65,3308,0,7,0,3,359,4,2,108,3,2,11,2,3,3,35,0,54,0,15,1,5,4,1,8,4,5,0,77,16,10,0,0,8,17,6,43,158,7,6,37,1,0,11,1,0,32,0,1,0,2,11,13,0,0,0,0,8,22,0,0,0,1,1,1,2,1,7,1,4,0,0,0,2,0,0,1,3,0,2,0,0,0,0,0,2,3,0,1,9,1,8,0,2,0,0,7,1,0,0,12,0,1,0,1,0,0,0,3,0,0,25,10,0,0,5,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2020-03-31,5252,35,201,17,27,8464,16,3532,30,29,2457,5,2898,12,50,12428,5,775,136,88,214,10,27,17,20,1040,705,101,33,82,31,36,75,6,0,2,30,51,0,6,1,2,46,385,160,1,2,67,3309,0,7,1,3,433,4,4,128,3,2,12,2,3,3,44,0,71,0,16,1,5,5,1,10,4,5,1,90,16,13,1,0,8,18,6,49,162,9,6,43,1,0,15,1,0,39,0,2,0,2,15,17,0,0,0,0,8,23,0,0,0,1,1,1,2,1,8,1,6,0,0,0,2,1,0,1,3,0,2,0,0,0,0,0,2,4,0,2,10,1,12,0,2,0,0,8,1,0,0,14,0,1,0,1,0,0,0,3,0,0,26,10,0,0,5,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2020-04-01,6422,58,240,24,28,9387,17,4414,38,37,3130,5,3036,16,52,13155,6,920,157,96,277,16,34,20,26,1175,828,109,43,92,39,39,93,7,0,2,30,57,0,8,1,3,52,455,187,1,2,72,3316,0,10,2,3,488,4,5,146,4,2,14,2,3,3,58,0,85,0,20,1,5,5,1,12,4,5,1,104,28,13,1,1,10,20,6,50,165,11,6,45,1,0,15,1,0,44,0,2,1,2,15,17,0,0,0,0,9,29,0,0,0,1,3,1,2,1,8,1,6,0,0,1,3,1,0,1,5,0,2,0,0,0,0,0,2,5,0,2,12,1,14,0,3,0,0,9,2,0,0,16,0,2,0,1,0,0,0,5,0,0,26,11,0,0,5,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
99,2020-04-02,7924,72,324,30,36,10348,19,5398,55,50,3787,5,3160,18,54,13915,6,1107,170,107,356,21,40,22,36,1341,1011,139,57,115,44,44,120,8,0,3,32,60,0,8,1,3,58,535,209,1,2,75,3322,0,14,4,5,536,4,6,158,7,2,16,2,4,3,86,0,98,1,21,1,5,5,3,14,6,5,1,123,31,16,2,1,10,24,7,53,169,11,7,50,1,0,16,1,0,50,1,2,1,2,17,19,0,0,0,0,13,30,0,0,0,1,3,1,2,1,9,1,6,0,0,1,4,1,0,1,5,2,2,0,0,0,0,0,4,11,0,4,15,1,15,0,3,0,0,10,4,0,0,16,0,2,0,1,0,0,0,5,0,0,30,11,0,0,5,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
110,2020-04-03,9313,72,359,34,39,11198,25,6520,61,60,4524,9,3294,22,54,14681,6,1275,181,136,425,25,41,27,40,1490,1143,179,71,133,53,48,145,9,0,3,37,68,0,9,1,6,66,605,246,1,2,81,3326,0,15,4,7,591,4,8,168,7,2,17,4,5,3,105,1,120,1,26,1,5,5,4,18,6,5,1,139,39,17,2,1,14,28,8,63,174,12,8,53,1,0,17,1,0,59,1,2,1,2,20,20,0,0,0,0,13,31,0,0,0,1,3,1,2,1,9,1,6,0,0,1,4,1,0,1,6,2,2,1,0,0,0,0,4,12,0,4,19,1,16,1,3,0,0,11,4,0,0,16,0,3,0,1,0,0,0,5,0,0,30,11,0,0,5,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
112,2020-04-04,10843,86,445,43,43,11947,32,7574,73,79,5281,9,3452,27,56,15362,8,1444,191,144,501,29,47,32,44,1656,1283,218,79,146,59,59,172,10,0,3,41,68,1,10,2,5,71,690,266,2,2,87,3330,0,15,5,7,666,4,12,186,7,2,17,4,6,3,130,1,137,1,32,1,5,5,4,18,7,5,1,161,44,21,3,1,17,30,12,68,177,17,9,57,1,1,20,1,0,62,1,2,2,2,22,25,0,0,0,0,18,31,0,0,0,1,3,1,2,1,11,1,6,0,0,4,5,1,0,1,6,2,2,1,0,0,0,0,4,13,0,4,20,1,17,1,3,0,0,11,5,0,0,16,0,3,0,1,0,0,1,8,0,0,32,11,0,0,5,1,0,0,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
113,2020-04-05,12426,99,486,45,44,12641,35,8093,83,94,5882,11,3603,34,61,15887,9,1584,198,152,574,34,53,37,49,1771,1447,259,94,151,67,70,180,10,0,4,46,82,1,10,2,6,78,780,295,2,2,93,3333,2,22,8,7,715,4,15,204,7,2,18,5,6,3,152,1,158,1,34,1,5,7,4,22,7,5,1,179,51,23,3,1,20,35,15,73,183,18,9,61,3,2,20,1,0,71,1,2,2,2,28,28,0,0,0,0,18,36,0,0,1,1,3,1,2,1,13,1,8,0,0,4,5,1,0,1,7,5,2,1,0,0,0,0,4,15,0,4,23,1,18,1,5,0,0,9,6,0,0,17,0,3,0,1,0,0,3,10,0,0,32,11,0,0,5,1,0,0,7,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
114,2020-04-06,14196,136,564,47,48,13341,46,8926,92,125,6452,12,3739,37,64,16523,12,1810,209,163,649,38,57,38,57,1874,1632,339,107,176,78,80,191,11,0,4,54,86,1,11,2,6,85,864,311,3,2,96,3335,2,22,13,7,765,4,19,220,8,2,19,5,6,5,173,4,174,1,38,1,5,7,6,22,11,6,1,187,58,29,4,2,22,40,16,79,186,23,9,62,3,2,21,1,0,76,1,2,2,2,30,27,0,0,0,0,18,41,0,0,1,1,3,1,2,1,15,1,9,0,0,5,5,1,0,1,8,5,2,1,0,0,0,0,6,19,0,4,26,1,21,1,5,0,1,9,6,1,0,18,0,3,0,1,0,0,3,10,0,0,32,11,0,0,5,1,0,0,7,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
115,2020-04-07,16767,150,686,58,56,14045,50,10343,107,141,7557,13,3872,43,65,17127,17,2016,221,177,725,41,61,45,65,2108,2035,375,129,197,88,90,191,14,0,6,55,98,1,12,2,6,94,979,345,3,2,98,3335,2,22,13,7,821,5,22,243,8,2,19,6,6,5,193,4,210,1,47,1,5,8,6,23,14,6,1,203,61,33,4,2,23,45,18,81,192,26,9,63,3,3,22,3,0,89,1,2,2,2,36,34,0,0,0,0,18,44,0,0,1,1,3,2,2,1,15,1,11,1,0,6,6,1,0,1,8,5,2,1,0,0,0,0,6,21,0,5,27,1,22,2,5,0,1,9,7,1,0,19,0,3,0,1,0,0,3,11,0,0,34,11,0,0,5,1,0,0,7,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
116,2020-04-08,18913,178,819,63,63,14792,54,10887,121,174,8589,18,3993,48,69,17669,20,2349,240,182,812,41,65,52,73,2255,2240,407,159,220,99,93,242,15,0,6,59,108,1,12,2,7,103,1065,380,3,3,105,3337,2,22,13,9,895,5,27,273,9,3,19,6,6,5,205,4,235,1,58,1,6,8,6,24,14,6,3,218,65,34,5,2,24,50,19,83,200,29,10,65,3,3,22,5,0,101,1,2,2,2,40,40,0,0,0,0,18,46,0,0,1,1,4,3,2,1,15,1,12,1,0,7,7,1,0,1,8,5,2,1,0,0,0,1,6,24,1,6,30,1,23,2,7,0,1,9,7,1,0,23,0,3,0,1,0,0,4,11,0,0,34,11,0,0,5,1,0,0,7,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
117,2020-04-09,21141,226,950,76,72,15447,69,12228,138,194,9706,18,4110,57,69,18279,21,2607,280,203,908,44,66,57,86,2403,2523,503,174,248,112,97,272,18,0,6,63,118,1,14,3,8,118,1155,409,3,3,113,3339,2,23,16,9,948,5,29,295,10,3,19,7,6,5,235,4,263,1,66,1,6,9,7,25,15,7,3,237,66,35,6,2,24,51,20,87,204,30,10,67,3,3,23,6,0,108,1,2,2,2,43,42,0,0,0,0,18,52,0,0,2,1,4,3,2,1,16,1,15,1,0,8,7,1,0,1,8,5,2,1,0,0,0,2,6,24,1,6,32,1,25,3,7,0,1,10,7,1,0,24,0,3,0,1,0,0,4,11,0,0,34,11,0,0,5,1,0,0,7,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
89,2020-04-10,23359,246,1057,94,82,16081,80,13215,169,233,10829,24,4232,65,70,18849,27,2767,306,221,1006,47,86,69,95,2520,3019,557,181,270,119,107,297,19,0,6,66,126,1,16,3,10,135,1258,435,3,3,125,3340,3,23,19,9,1002,6,29,319,12,3,20,7,7,6,256,5,287,1,77,2,6,10,7,25,15,7,3,247,71,36,6,2,25,54,21,92,208,32,12,70,3,3,23,7,0,113,2,2,2,2,45,48,0,0,0,0,20,54,0,0,2,1,4,3,2,1,22,1,15,1,0,8,7,1,1,1,8,5,2,1,0,0,0,2,7,24,1,6,33,1,26,3,7,0,2,10,7,1,0,24,0,3,0,2,0,0,5,11,0,0,34,11,0,0,6,3,0,0,9,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
90,2020-04-11,25488,288,1124,106,83,16606,100,13851,181,273,11673,25,4357,73,72,19468,30,2736,327,247,1101,52,91,73,101,2653,3346,654,208,291,129,111,315,20,0,6,74,135,1,20,3,10,146,1355,470,3,3,138,3343,3,24,23,9,1036,6,30,337,13,4,20,10,8,6,275,5,320,1,85,2,8,11,7,28,18,7,3,260,74,37,6,2,28,57,21,93,211,34,12,73,4,3,23,7,0,119,2,2,2,2,50,49,0,0,0,0,20,62,0,0,2,1,4,3,2,1,23,1,16,2,0,8,7,1,2,1,8,5,2,1,0,0,0,3,8,24,1,6,35,1,26,3,7,0,2,10,7,1,0,27,0,3,0,4,0,0,5,11,0,0,35,11,0,0,6,3,0,0,9,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
91,2020-04-12,27294,331,1223,130,90,17209,109,14412,193,296,12330,25,4474,80,76,19899,34,3022,373,297,1198,59,93,83,103,2747,3600,714,232,316,138,118,333,24,0,7,79,173,1,22,4,10,159,1440,504,5,3,147,3343,3,25,26,9,1106,6,31,350,13,4,20,10,8,6,293,5,334,1,99,2,8,11,8,31,18,7,4,273,80,39,6,2,29,60,23,98,214,34,12,76,5,3,23,7,0,128,2,3,2,2,53,56,0,0,0,0,20,66,0,0,3,1,4,3,2,1,23,1,18,2,0,8,7,1,2,1,8,5,2,1,0,0,0,3,8,25,1,6,38,1,29,5,9,0,2,11,7,1,0,27,0,3,0,4,0,0,5,12,0,0,35,11,0,0,6,3,0,0,9,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
92,2020-04-13,29240,358,1328,148,97,17756,112,14986,216,332,13055,27,4585,82,78,20465,39,3194,399,315,1296,65,96,93,116,2833,3903,781,245,331,143,126,355,27,0,7,87,177,2,25,4,12,164,1531,535,5,3,156,3345,3,25,29,9,1138,6,35,368,14,4,20,10,9,6,313,5,365,1,109,2,8,12,9,34,21,7,4,285,85,39,6,2,32,61,25,99,217,38,12,77,6,3,23,7,0,134,2,3,2,4,55,59,0,0,0,0,20,69,0,0,3,1,4,3,2,1,24,1,21,2,0,8,7,1,2,1,8,5,2,1,0,0,0,3,8,28,2,6,40,1,29,5,10,0,2,12,8,1,0,27,0,3,0,5,0,0,6,12,0,0,35,11,0,1,6,3,0,0,9,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
93,2020-04-14,31692,393,1532,170,102,18056,127,15731,230,406,14135,27,4683,92,78,21067,46,3294,459,335,1403,73,111,98,123,2955,4157,901,263,351,161,126,369,28,0,7,94,183,3,28,4,14,178,1646,567,5,3,170,3345,3,26,33,9,1174,7,40,384,16,4,21,11,10,7,326,5,406,1,122,2,8,13,9,34,23,7,4,299,94,40,6,2,35,62,31,101,222,44,14,82,6,3,24,8,0,139,2,4,2,5,56,64,0,0,0,0,20,67,0,0,3,1,4,3,2,1,29,1,21,2,0,8,7,1,2,1,8,5,2,1,0,0,0,3,8,31,2,6,41,1,31,5,13,0,2,12,8,1,0,30,0,3,0,9,0,0,6,14,0,0,36,12,0,1,6,3,0,0,9,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
94,2020-04-15,34301,405,1736,198,111,18708,131,17169,254,449,15019,34,4777,94,79,21645,50,3804,469,349,1518,79,128,108,130,3145,4440,1008,286,372,166,127,388,28,0,7,95,189,3,33,4,16,183,1757,599,5,4,186,3346,3,31,36,9,1239,7,46,393,17,4,21,12,10,8,336,5,444,1,134,2,8,13,10,35,25,7,4,309,99,41,6,6,36,63,33,102,225,45,17,83,6,3,25,8,0,150,2,4,2,5,61,72,0,1,0,0,21,69,0,0,3,1,5,3,2,1,30,1,24,2,0,8,7,1,2,1,8,5,2,1,0,0,0,3,8,35,5,6,43,1,33,5,13,0,2,12,9,1,0,32,0,3,0,9,0,0,6,14,0,0,36,12,0,1,6,4,0,0,9,0,0,0,3,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
95,2020-04-16,36477,448,1924,232,115,19315,144,17922,274,486,16059,48,4869,105,80,22170,60,4052,496,362,1643,83,135,116,142,3327,4857,1259,314,392,169,130,403,29,0,7,103,196,3,35,4,17,196,1839,629,5,4,204,3346,3,35,40,9,1281,7,54,410,18,4,21,13,10,8,348,5,486,1,142,2,8,15,11,37,30,7,4,321,103,43,6,8,38,63,35,105,229,46,22,84,6,3,26,9,0,152,2,4,2,5,61,75,0,1,0,0,22,69,0,0,3,1,5,3,2,1,32,1,27,2,1,8,7,1,2,1,8,5,2,1,0,0,0,3,8,36,5,6,46,1,33,5,13,0,2,12,9,1,0,32,0,5,0,9,0,0,6,14,0,0,38,12,0,1,6,4,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
96,2020-04-17,38570,486,2141,273,123,20002,153,18683,300,546,16973,50,4958,116,81,22745,75,4352,520,387,1769,87,143,125,151,3471,5163,1356,332,411,173,135,421,31,0,7,109,200,5,37,6,17,205,1925,657,7,4,217,4636,3,41,42,9,1327,7,56,431,19,4,21,17,11,8,364,5,530,1,156,2,8,15,11,37,30,7,4,336,110,46,7,9,41,66,36,108,230,49,22,86,6,3,26,11,0,161,2,5,2,6,66,82,0,3,0,0,23,72,0,0,3,1,5,3,2,1,33,1,31,2,1,9,7,1,2,1,8,6,2,1,0,0,0,3,9,38,6,6,47,1,35,5,13,0,2,12,9,1,0,35,0,5,0,11,0,0,7,18,0,0,39,13,0,1,6,5,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
