,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Chile,Japan,Portugal,Israel,Switzerland,Bangladesh,Greece,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Australia,Kazakhstan,Jordan,Denmark,Ireland,Morocco,Cuba,Georgia,Nepal,Lebanon,Bulgaria,United Arab Emirates,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Costa Rica,Sri Lanka,Saudi Arabia,Ecuador,Lithuania,Panama,Burma,Slovenia,Dominican Republic,Paraguay,West Bank and Gaza,Uruguay,Norway,Ethiopia,Venezuela,Kuwait,Mongolia,Libya,Egypt,Moldova,Honduras,Finland,Armenia,Kenya,Oman,Bosnia and Herzegovina,Bahrain,Latvia,Zambia,Singapore,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Albania,Algeria,Zimbabwe,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Rwanda,Laos,Cambodia,Luxembourg,China,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Cabo Verde,Mauritania,Syria,Sudan,Guyana,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Andorra,Haiti,Mali,Benin,Mauritius,Somalia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Taiwan*,Tajikistan,South Sudan,Brunei,Saint Lucia,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Grenada,Niger,Comoros,Dominica,Sierra Leone,Liberia,Liechtenstein,Guinea-Bissau,Saint Vincent and the Grenadines,Chad,Monaco,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
549,2020-07-15,137827,24914,75604,41010,30125,11753,5419,34997,9080,28413,2050,13410,5814,3797,1594,36906,1444,4453,6155,1614,122,8914,355,46300,9788,58,3432,0,1952,7186,985,1676,397,1814,2457,193,5572,28,429,710,5426,595,113,375,10,610,1748,259,87,15,39,38,289,335,120,50,480,1942,291,1350,326,40,11,2325,5158,62,982,6,111,929,25,44,31,253,146,100,399,0,43,4067,659,825,328,592,209,281,235,117,31,42,27,151,69,760,393,1,101,1040,20,19,9,71,24,165,112,1098,0,2,139,286,4,0,0,111,4644,359,10,14,8,27,192,43,153,87,20,9,18,0,43,19,149,22,668,18,46,10,2,0,1,38,15,7,3,21,11,0,52,141,121,26,10,93,47,0,53,99,7,56,41,3,0,51,22,56,53,3,433,42,0,0,69,7,0,64,51,1,26,0,75,4,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
551,2020-07-16,138788,25602,76903,41034,30142,11920,5440,35017,9087,28416,2112,13608,6029,3873,1605,37574,1462,4669,6156,1643,122,8926,355,46913,9795,58,3522,0,1971,7290,985,1679,406,1815,2496,193,5593,28,442,711,5426,595,116,375,10,610,1749,263,87,15,39,40,293,335,120,50,485,1984,293,1404,334,42,11,2370,5207,62,1000,6,111,941,27,51,32,254,148,104,402,0,46,4120,666,835,328,607,217,290,240,121,31,42,27,152,69,769,401,1,104,1052,23,19,9,75,24,167,118,1117,0,2,139,298,4,0,0,111,4644,373,10,15,8,28,193,51,156,87,21,9,18,0,53,19,150,22,668,19,46,10,2,0,1,39,15,7,3,21,11,0,52,143,121,28,10,93,48,0,53,99,7,56,41,3,0,51,22,56,53,3,438,42,0,0,69,7,0,64,66,1,26,0,75,4,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
553,2020-07-17,139703,26273,78026,41060,30155,12106,5458,35028,9088,28420,2178,13791,6288,3957,1612,38310,1473,4804,6157,1660,123,8936,358,47472,9800,58,3616,0,1988,8347,985,1682,418,1815,2547,194,5619,28,452,711,5522,595,118,375,10,611,1752,264,87,15,40,40,297,337,120,50,491,2049,294,1443,341,47,11,2407,5250,62,1038,6,111,942,28,53,32,255,150,107,404,0,47,4188,675,857,328,620,222,298,245,124,31,109,27,153,69,772,406,1,107,1057,24,19,9,79,26,173,124,1151,0,2,144,309,4,0,0,111,4645,373,10,15,8,29,193,55,160,87,21,9,19,0,54,19,151,25,668,19,46,10,2,0,1,39,15,7,6,21,11,0,52,145,121,31,10,93,49,0,53,99,7,56,43,3,0,51,22,56,53,3,440,42,0,0,69,7,0,65,68,1,26,0,75,4,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
555,2020-07-18,140585,26816,78870,41069,30158,12228,5475,35042,9091,28420,2220,13979,6516,4016,1618,38888,1496,4948,6155,1773,123,8939,358,48645,9800,58,3691,0,2009,8445,986,1684,426,1815,2581,194,5619,28,461,711,5568,596,122,375,11,611,1753,269,87,15,40,40,299,338,120,50,495,2106,295,1449,349,54,11,2447,5282,63,1071,6,111,971,29,59,33,255,163,110,407,0,48,4251,680,891,328,631,225,308,246,124,31,120,27,154,69,778,414,1,111,1068,25,19,10,83,30,900,130,1151,0,2,145,324,5,0,0,111,4646,373,10,15,8,29,193,55,163,91,21,9,20,0,55,21,153,25,673,19,46,10,2,0,1,39,15,7,6,21,11,0,52,145,121,31,10,93,49,0,53,99,7,56,43,3,0,51,22,56,55,4,443,42,0,0,69,7,0,65,68,1,26,0,75,4,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
557,2020-07-19,141061,27497,79578,41080,30158,12323,5491,35045,9092,28420,2260,14188,6736,4143,1624,39184,1504,5033,6155,1831,123,8943,359,49429,9800,58,3781,0,2026,8503,986,1689,436,1815,2618,194,5619,28,472,711,5599,596,123,585,11,611,1753,273,87,15,40,40,300,339,120,50,499,2151,296,1485,354,62,11,2486,5313,63,1096,6,112,981,31,62,33,255,167,112,408,0,48,4302,684,900,328,641,234,318,249,126,31,120,27,157,69,789,422,1,112,1078,25,19,10,87,32,1037,135,1185,0,3,148,335,5,0,0,111,4646,373,10,15,8,29,194,59,167,92,21,9,21,0,59,21,155,25,693,19,46,10,2,0,1,39,15,7,6,21,11,0,52,146,121,31,10,93,49,0,53,99,7,57,43,3,0,51,22,56,55,4,445,42,0,0,69,7,0,65,70,1,26,0,75,4,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
561,2020-07-20,141590,28082,80346,41090,30182,12408,5508,35058,9094,28422,2373,14405,6929,4239,1627,39485,1517,5173,6155,1835,123,8947,359,49444,9805,58,3869,0,2038,8633,988,1691,448,1818,2668,195,5619,28,482,711,5639,596,126,585,11,611,1753,276,87,16,40,41,308,340,122,50,503,2218,296,1502,363,66,11,2523,5318,63,1127,6,113,993,33,63,33,255,170,116,408,0,49,4352,695,935,328,650,238,326,255,128,31,128,27,159,69,801,432,1,113,1087,26,19,11,90,32,1037,139,1187,0,4,153,344,5,0,0,111,4646,373,10,15,8,29,194,62,170,92,23,9,21,0,62,21,155,29,693,19,46,10,2,1,1,40,15,7,6,21,11,0,52,146,121,31,10,93,50,0,53,99,7,57,45,3,0,51,22,56,55,4,447,42,0,0,69,7,0,66,70,1,26,0,75,4,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
563,2020-07-21,142686,28732,81663,41115,30169,12561,5526,35073,9099,28424,2490,14634,7166,4320,1636,40400,1537,5368,6155,1837,123,8954,360,49875,9805,58,3950,0,2074,8677,989,1697,457,1819,2709,197,5646,28,491,710,5677,596,128,585,11,611,1753,280,87,16,40,41,313,341,123,50,507,2273,297,1531,376,68,11,2557,5366,63,1159,6,114,999,35,64,33,255,180,120,412,0,50,4399,707,988,328,662,250,337,264,129,31,128,27,160,69,805,432,1,117,1100,26,19,11,95,35,1079,144,1188,0,7,153,352,5,0,0,111,4648,382,10,15,8,30,196,64,174,93,24,9,21,0,65,21,155,31,693,19,46,10,2,1,1,41,15,7,6,21,11,0,52,146,122,31,10,93,50,0,53,108,7,57,45,3,0,51,22,56,55,4,456,42,0,0,69,7,0,66,70,1,26,0,75,4,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
565,2020-07-22,143911,29861,82959,41132,30175,12726,5545,35082,9102,28426,2588,14853,7373,4459,1642,41190,1553,5940,6158,1843,123,8958,364,50473,9808,58,4042,0,2101,8722,990,1702,463,1819,2751,200,5667,28,499,711,5709,596,133,585,11,611,1754,285,87,16,42,43,321,342,125,50,513,2328,297,1573,385,71,11,2601,5418,63,1180,6,115,1005,36,66,34,255,188,124,417,0,53,4440,712,1006,328,678,260,349,268,130,31,128,27,163,69,813,442,1,120,1111,26,19,11,98,39,1111,150,1194,0,7,153,363,5,0,0,111,4648,382,10,15,8,33,197,76,177,93,25,9,21,0,69,21,155,32,708,19,47,10,2,0,1,41,16,7,6,21,11,0,52,151,123,34,10,93,50,0,53,108,7,57,45,3,0,51,22,58,57,5,458,42,0,0,69,7,0,66,70,1,26,0,75,4,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
567,2020-07-23,144997,30601,84272,41141,30186,12873,5563,35092,9110,28429,2702,15074,7688,4576,1651,41908,1570,6093,6158,1871,123,8966,365,51097,9812,58,4122,0,2126,8838,992,1705,479,1821,2801,201,5676,28,508,711,5763,596,139,585,11,612,1763,292,87,16,43,43,329,342,128,50,519,2407,298,1632,391,80,11,2635,5439,63,1209,6,115,1006,36,67,34,255,197,129,421,0,56,4480,719,1011,328,688,263,355,274,134,31,134,27,164,69,833,445,1,123,1124,28,19,11,103,40,1211,158,1215,0,7,153,372,5,0,0,112,4649,382,10,15,8,33,201,76,178,93,28,9,23,0,70,21,156,35,708,19,47,10,2,0,1,42,16,7,6,21,11,0,52,154,123,34,10,93,50,0,53,108,7,58,45,3,0,51,22,58,58,5,461,42,0,0,69,7,0,66,70,1,26,0,75,4,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
569,2020-07-24,146091,31358,85437,41173,30196,13026,5580,35097,9120,28432,2807,15289,7975,4665,1655,42645,1591,6343,6158,1879,123,8970,369,51716,9817,58,4212,0,2150,8914,995,1712,487,1822,2836,201,5697,28,518,711,5787,596,145,585,11,613,1763,299,87,16,44,46,337,343,128,50,524,2473,298,1669,400,87,11,2672,5468,63,1250,6,115,1036,38,70,34,255,200,134,425,0,57,4518,726,1061,329,692,274,359,280,136,31,136,27,164,69,845,451,1,128,1136,32,19,11,106,43,1211,164,1229,1,7,161,379,5,0,0,112,4650,385,10,15,8,35,201,87,182,94,28,9,23,0,76,22,156,35,715,20,49,10,2,0,1,42,17,7,6,21,11,0,52,154,123,34,10,93,51,0,53,108,7,58,45,3,0,51,22,58,59,6,469,42,0,0,69,7,0,66,71,1,26,0,75,4,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
571,2020-07-25,147060,32060,86536,41188,30196,13172,5596,35102,9124,28432,2893,15484,8269,4714,1664,43374,1610,6655,6159,1897,123,8974,369,52295,9821,58,4284,0,2165,9020,998,1716,494,1822,2874,201,5697,28,518,712,5822,596,155,585,11,613,1764,305,87,16,45,47,338,343,133,50,530,2535,298,1699,408,98,11,2703,5507,63,1275,6,116,1055,40,75,34,255,209,138,429,0,58,4558,732,1098,329,700,278,371,280,137,31,139,27,164,69,856,460,1,134,1146,34,19,11,111,43,1249,169,1250,1,7,161,390,5,0,0,112,4652,385,10,15,8,39,204,87,187,94,28,9,23,0,78,22,156,36,717,20,49,10,2,0,1,42,17,7,9,21,11,0,52,154,123,34,10,93,51,0,53,108,7,58,45,3,0,51,22,58,59,6,474,42,0,0,69,7,0,66,71,1,26,0,75,4,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
573,2020-07-26,147594,32771,87117,41196,30196,13249,5613,35107,9124,28432,2939,15700,8525,4781,1671,43680,1625,6769,6178,1932,124,8978,371,52909,9821,58,4362,0,2187,9112,998,1717,505,1823,2928,202,5697,28,534,712,5822,596,161,585,11,613,1764,313,87,16,45,51,340,344,136,50,534,2583,299,1734,417,104,11,2733,5515,63,1294,6,116,1063,41,76,34,255,223,142,433,0,60,4606,735,1116,329,705,280,384,280,140,31,139,27,165,69,858,460,1,138,1155,34,19,11,116,43,1277,177,1263,2,8,168,400,5,0,0,112,4652,385,10,15,8,40,204,99,191,96,32,9,23,0,85,22,156,38,717,20,49,10,2,0,1,43,18,7,12,21,11,0,52,156,123,35,10,93,51,0,53,108,7,59,45,3,0,51,22,58,59,6,479,42,0,0,69,7,0,66,71,1,26,0,75,4,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
575,2020-07-27,148694,33408,87802,41199,30214,13334,5630,35112,9125,28434,3059,15912,8777,4838,1676,44022,1636,7067,6160,1945,124,8991,373,53532,9822,58,4458,0,2206,9187,999,1719,512,1824,2965,202,5697,28,543,713,5842,596,167,585,11,613,1764,316,87,16,48,51,347,345,139,50,538,2647,300,1761,423,115,11,2760,5532,63,1322,6,116,1083,43,78,35,255,228,146,438,0,64,4652,748,1166,329,711,285,393,294,141,31,140,27,165,69,860,466,2,144,1163,36,19,11,121,45,1301,185,1273,2,8,168,408,5,0,0,112,4656,391,10,15,8,41,208,99,194,96,34,9,24,0,91,22,156,40,720,20,49,10,2,0,1,45,18,7,12,21,11,0,52,157,124,35,10,93,54,0,53,108,7,59,46,3,0,51,22,58,59,8,483,42,0,0,69,7,0,66,72,1,26,0,75,4,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
577,2020-07-28,149916,34193,89060,41220,30227,13483,5645,35123,9131,28436,3179,16147,9074,4901,1682,44876,1650,7257,6164,1947,124,9001,374,54182,9833,58,4535,0,2239,9240,1002,1722,520,1825,3000,203,5702,28,551,713,5865,596,176,793,11,613,1764,327,87,16,49,54,355,347,140,50,543,2720,300,1782,430,125,11,2789,5584,63,1349,6,117,1101,45,79,35,255,239,151,442,0,67,4691,753,1214,329,719,299,402,297,141,31,142,27,167,69,868,471,2,148,1174,40,19,11,124,45,1329,192,1274,2,8,168,417,5,0,0,113,4657,391,10,15,8,47,208,103,198,98,39,9,24,0,93,22,156,40,725,20,49,10,2,0,1,46,18,7,12,21,11,0,52,157,124,35,10,93,54,0,53,116,7,60,46,3,0,51,22,58,59,8,484,42,0,0,69,7,0,66,72,1,26,0,75,4,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
579,2020-07-29,151356,34955,90259,41254,30241,13650,5659,35129,9135,28441,3288,16343,9454,4975,1694,45361,1673,7497,6166,1962,125,9006,374,54794,9836,58,4603,0,2269,9278,1006,1725,535,1825,3035,203,5730,28,558,716,5892,596,189,793,11,614,1764,334,87,17,49,55,368,347,141,50,548,2808,300,1835,438,133,11,2816,5623,63,1374,6,117,1123,46,80,35,255,253,156,444,0,76,4728,759,1259,329,723,311,412,316,144,31,146,27,169,69,873,476,2,150,1186,41,19,11,131,47,1347,196,1275,2,9,175,430,5,0,0,114,4658,391,10,15,8,48,210,103,200,99,40,9,26,0,99,23,156,40,725,20,49,10,2,1,1,46,18,7,13,21,11,0,52,158,124,36,10,93,54,0,53,116,7,60,46,3,0,51,22,58,59,8,485,42,0,0,69,7,0,67,72,1,26,0,75,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
583,2020-07-30,152645,35718,91461,41254,30257,13778,5674,35132,9144,28443,3441,16569,9810,5058,1709,46000,1697,7812,6166,1983,125,9019,379,55382,9840,58,4671,0,2304,9377,1007,1727,550,1825,3083,203,5739,28,565,718,5924,596,196,793,11,615,1763,346,87,17,52,57,374,349,144,50,553,2894,301,1867,441,140,11,2842,5657,63,1397,6,117,1146,47,81,35,255,263,158,445,0,73,4774,771,1312,329,728,325,421,328,146,31,149,27,171,69,878,480,2,154,1200,53,19,11,136,47,1364,212,1275,2,10,175,439,5,0,0,114,4659,391,10,16,8,51,215,107,204,100,40,9,26,0,105,23,157,41,725,20,49,10,2,2,1,46,18,7,13,21,14,0,52,158,124,36,10,93,54,0,53,116,7,60,46,3,0,51,22,58,59,8,487,42,0,0,69,7,0,67,72,1,26,0,75,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
585,2020-07-31,153828,36511,92728,41274,30268,13939,5691,35141,9147,28445,3543,16766,10105,5131,1716,46688,1717,8005,6166,2023,125,9025,382,55982,9841,58,4741,3,2343,9457,1013,1735,564,1827,3111,206,5743,29,573,718,5951,596,201,793,11,615,1763,353,87,17,56,61,383,351,145,50,559,2977,301,1924,448,150,11,2866,5702,63,1421,6,119,1160,49,82,35,255,274,164,447,0,74,4805,778,1337,329,738,341,421,339,147,32,151,27,174,69,879,486,2,157,1210,67,19,11,141,48,1378,227,1275,3,10,182,448,5,0,0,114,4661,391,10,16,8,52,215,114,205,102,41,9,26,1,106,23,157,43,746,20,49,10,2,2,1,46,19,7,13,21,14,0,52,159,124,36,10,93,54,0,53,116,7,60,46,3,0,83,22,58,59,9,493,42,0,0,69,7,0,67,73,1,26,0,75,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
599,2020-08-01,154947,37364,93669,41287,30268,14034,5710,35146,9154,28445,3596,16982,10330,5193,1721,47472,1733,8153,6167,2039,125,9029,383,56614,9845,58,4805,3,2379,9533,1013,1737,578,1828,3132,206,5743,29,582,718,5951,597,208,823,11,615,1763,367,87,17,56,61,385,351,145,51,563,3064,301,1959,454,154,11,2887,5736,63,1449,6,119,1170,52,83,35,255,284,169,453,0,80,4834,788,1368,329,749,364,421,339,147,32,165,27,174,69,883,493,2,161,1223,69,19,12,147,50,1397,236,1287,4,11,182,459,5,0,0,116,4667,391,10,17,8,54,215,120,209,102,43,9,26,1,107,24,157,43,752,20,50,10,2,2,1,46,19,7,14,21,14,0,52,161,124,36,10,93,54,0,53,116,7,60,46,3,0,83,22,58,59,9,494,42,0,0,69,7,0,67,75,1,27,0,75,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
621,2020-08-02,155404,38135,94193,41292,30268,14104,5728,35154,9154,28445,3648,17190,10650,5236,1731,47746,1749,8366,6169,2059,125,9032,384,57285,9845,58,4868,6,2413,9608,1013,1738,589,1828,3154,208,5743,29,590,718,5976,597,221,1109,11,615,1763,382,87,17,57,62,388,351,149,51,567,3153,301,1995,462,162,11,2917,5736,63,1471,6,120,1178,52,84,36,255,310,174,457,0,83,4865,791,1377,329,754,369,421,352,147,32,170,27,177,63,888,497,2,166,1231,70,19,13,151,51,1409,249,1287,4,11,182,467,5,0,0,117,4669,391,12,18,8,55,215,123,209,102,43,9,27,1,114,24,157,44,752,21,50,10,2,2,1,46,19,7,19,21,14,0,52,161,124,36,10,93,54,0,53,116,7,60,46,3,0,83,22,59,59,9,497,42,0,0,69,7,0,67,75,1,27,0,75,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
643,2020-08-03,155963,38938,94795,41293,30298,14183,5747,35166,9154,28472,3813,17405,11017,5302,1732,48012,1762,8539,6169,2104,125,9035,386,57860,9850,58,4934,7,2432,9707,1018,1738,604,1828,3184,209,5743,29,598,718,5999,597,232,1109,11,616,1763,401,87,17,57,65,404,351,153,51,571,3228,301,2013,468,171,11,2949,5767,63,1497,6,122,1183,55,84,36,256,336,180,461,0,93,4888,800,1384,329,762,382,421,362,150,32,171,27,177,63,896,500,2,172,1239,80,19,14,157,52,1420,256,1287,5,12,191,477,5,0,0,118,4672,391,12,18,8,58,215,123,211,102,45,9,27,1,118,25,157,46,752,21,51,10,2,2,1,46,19,7,19,21,14,0,52,165,124,36,10,93,58,0,53,116,7,61,46,3,0,83,22,59,59,9,499,42,0,0,69,7,0,67,77,1,27,0,75,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
649,2020-08-04,157218,39795,96153,41311,30300,14327,5765,35171,9163,28498,3979,17617,11315,5388,1738,48869,1788,8884,6170,2115,125,9043,383,58518,9852,58,5017,8,2480,9745,1023,1739,615,1829,3234,209,5747,29,605,719,5999,598,247,1109,11,616,1763,417,88,17,58,65,415,351,154,51,574,3320,302,2037,473,181,11,2984,5808,63,1522,6,123,1213,59,86,37,256,343,187,465,0,96,4912,810,1400,331,768,388,421,373,151,32,173,27,177,63,910,505,2,176,1248,81,19,15,165,53,1427,269,1292,5,12,191,486,5,0,0,118,4676,391,12,19,8,59,215,128,214,103,49,9,27,1,123,26,157,46,763,22,51,10,2,2,1,48,19,7,21,21,14,0,52,165,124,38,10,93,58,0,54,123,7,61,47,3,0,83,22,59,59,14,506,42,0,0,69,7,0,67,78,1,27,0,75,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
651,2020-08-05,158626,40699,97519,41325,30311,14465,5784,35181,9179,28499,4106,17802,11624,5452,1756,49698,1813,9298,6173,2123,125,9049,388,59175,9859,58,5094,9,2521,9792,1030,1740,625,1830,3267,210,5760,29,614,719,6014,599,255,1109,11,616,1763,435,88,17,60,68,424,353,154,51,577,3385,302,2072,476,191,11,3020,5847,64,1553,6,124,1222,61,89,37,256,356,195,468,0,99,4930,823,1423,331,770,391,488,379,154,32,176,27,178,63,927,511,2,182,1261,81,19,15,171,57,1438,284,1298,5,12,199,498,5,0,0,118,4677,391,12,19,8,62,215,136,218,103,53,9,27,1,127,27,157,48,763,22,51,10,2,2,1,49,21,7,21,21,14,0,52,166,124,38,10,93,58,0,54,123,7,61,47,3,0,83,22,59,59,16,508,42,0,0,69,7,0,67,78,1,27,0,75,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
653,2020-08-06,159807,41585,98745,41343,30315,14579,5798,35187,9181,28500,4251,17976,11939,5521,1774,50517,1846,9604,6173,2150,125,9055,390,59776,9861,58,5161,10,2566,9889,1036,1743,634,1831,3306,210,5766,29,621,719,6035,600,266,1109,11,617,1768,449,88,17,65,70,435,354,155,51,580,3465,303,2119,479,200,11,3055,5877,64,1574,6,125,1246,66,92,37,256,365,202,469,0,107,4951,828,1446,331,772,399,492,384,156,32,199,27,178,63,930,517,2,188,1273,84,19,15,175,60,1447,300,1302,5,15,199,513,5,0,0,119,4680,391,12,19,8,64,215,137,223,103,55,9,29,1,134,27,157,48,763,22,51,10,2,3,1,49,22,7,23,21,14,0,52,171,124,38,10,93,58,0,54,123,7,61,47,3,0,83,22,59,59,16,508,42,0,0,69,7,0,67,78,1,27,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
655,2020-08-07,161098,42518,99830,41355,30328,14698,5813,35190,9195,28503,4411,18132,12250,5593,1787,51311,1879,9909,6174,2168,125,9060,389,60404,9866,58,5236,10,2616,9958,1043,1746,646,1832,3333,210,5763,31,626,720,6052,602,278,1109,11,617,1772,461,88,17,70,70,442,356,155,51,583,3524,304,2168,483,218,11,3093,5897,64,1591,6,125,1259,69,94,37,256,380,208,471,0,108,4971,835,1465,331,777,413,502,394,159,32,200,27,180,63,936,519,2,189,1282,102,19,15,181,61,1451,303,1302,6,16,206,520,5,0,0,119,4681,391,13,19,8,67,218,137,225,104,56,9,29,1,135,29,157,48,773,22,51,10,2,3,1,50,22,7,23,21,14,0,52,171,125,38,10,93,58,0,54,123,7,62,47,3,0,83,22,59,59,19,512,42,0,0,69,7,0,68,78,1,27,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
657,2020-08-08,162185,43379,100657,41358,30329,14827,5829,35203,9201,28503,4523,18264,12540,5658,1800,52006,1906,10210,6178,2209,125,9064,389,61066,9870,58,5310,10,2659,10011,1044,1750,659,1833,3365,211,5763,31,632,721,6068,602,295,1109,11,617,1772,480,88,17,73,78,445,356,157,51,585,3587,305,2197,488,228,11,3130,5916,64,1609,6,126,1289,72,96,37,256,390,215,474,0,113,4992,841,1476,331,785,418,509,394,161,32,203,27,182,63,942,523,2,193,1293,102,19,16,187,62,1459,316,1311,6,16,206,536,6,0,0,120,4681,395,13,19,8,70,218,143,229,104,56,9,29,1,141,32,157,50,773,22,51,10,2,3,1,50,23,7,23,21,14,0,52,171,125,38,10,93,58,0,54,123,7,62,47,3,0,83,22,59,59,19,512,42,0,0,69,7,0,68,78,1,29,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
659,2020-08-09,162757,44386,101226,41363,30329,14903,5844,35205,9202,28503,4606,18427,12842,5723,1807,52298,1925,10408,6178,2270,125,9067,390,61718,9872,58,5392,13,2700,10077,1049,1756,666,1833,3399,212,5763,31,641,721,6082,602,313,1433,11,617,1772,498,88,17,75,78,447,357,157,51,587,3640,305,2211,490,235,11,3167,5922,64,1639,6,127,1309,75,97,37,256,407,223,478,0,119,5009,845,1495,331,791,420,513,394,162,32,235,27,184,63,945,527,2,199,1302,104,19,16,194,64,1468,328,1316,7,19,215,549,7,0,0,120,4686,395,14,19,8,75,224,146,232,105,58,9,29,1,148,32,157,52,781,22,51,10,2,3,1,50,23,7,23,21,15,0,52,177,125,38,10,93,58,0,54,123,7,62,47,3,0,83,22,59,60,23,515,42,0,0,69,7,0,68,79,1,29,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
601,2020-08-10,163274,45257,102015,41381,30344,14973,5858,35209,9203,28576,4764,18616,13154,5765,1809,53003,1950,10621,6178,2294,125,9074,390,62299,9879,58,5464,15,2729,10139,1054,1759,681,1834,3438,213,5763,31,646,723,6097,605,331,1433,11,620,1772,516,88,17,79,80,459,357,158,51,589,3712,305,2222,492,244,11,3199,5932,64,1664,6,128,1328,82,100,37,256,420,229,482,0,125,5035,850,1506,333,796,423,521,425,163,32,241,27,188,63,950,528,2,200,1312,104,19,16,200,68,1474,341,1316,9,19,215,563,7,0,0,121,4689,395,14,19,8,78,224,146,236,105,61,9,30,1,151,32,157,52,781,22,51,10,2,3,1,50,25,7,24,21,15,0,52,182,125,38,10,93,58,0,54,123,7,62,47,3,0,83,22,59,60,23,518,42,0,0,69,7,0,69,79,1,29,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
603,2020-08-11,164371,46091,103209,41394,30357,15103,5873,35215,9208,28581,5004,18800,13475,5824,1821,53929,1979,10751,6162,2312,125,9080,391,62934,9885,58,5531,16,2764,10178,1061,1761,692,1835,3471,214,5770,31,652,723,6112,605,352,1433,11,621,1773,533,88,17,83,87,471,358,160,52,592,3761,305,2233,495,255,11,3233,5951,64,1680,6,129,1346,86,104,37,256,440,238,486,0,132,5059,857,1515,333,803,438,533,447,165,32,241,27,188,63,956,529,2,205,1322,104,19,17,204,71,1478,354,1348,9,19,215,570,7,0,0,122,4693,398,14,20,8,80,225,152,238,105,63,9,39,1,152,33,157,53,786,22,51,10,2,3,1,50,26,7,24,21,15,0,52,183,125,38,10,93,60,0,54,128,7,62,47,3,0,83,22,59,61,32,523,42,0,0,69,7,0,69,79,1,29,0,76,4,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
