,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,"Korea, South",Vietnam,South Africa,Philippines,Israel,Czechia,Belgium,Malaysia,Peru,Australia,Canada,Portugal,Chile,Thailand,Switzerland,Denmark,Austria,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Lithuania,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Singapore,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Estonia,Moldova,Libya,Egypt,Ethiopia,China,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,New Zealand,Uganda,Ghana,Namibia,El Salvador,Laos,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Cote d'Ivoire,Malawi,Suriname,Brunei,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Saint Lucia,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Bhutan,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
573,2020-06-30,127365,17400,59792,29846,40479,9306,8990,5131,34767,28355,1307,10817,6132,3334,1463,2876,27769,974,1173,282,0,2657,1266,327,349,9747,121,37898,104,8722,1576,5688,58,1809,605,705,1651,192,5333,1943,28,1847,277,585,9,15,4395,188,1736,250,228,230,34,86,107,50,29,392,61,0,111,1123,315,27,4527,16,213,773,26,631,1649,30,309,8,11,17,354,6,747,87,51,69,545,24,2953,103,4641,443,497,176,186,113,19,148,24,302,62,912,1,590,7,26,12,49,6,61,110,739,9,22,0,112,0,174,0,10,0,2,8,10,313,13,170,112,68,14,13,3,9,10,11,0,20,12,572,129,2,15,7,9,42,0,0,52,1,14,33,21,11,0,116,104,21,90,37,0,0,53,7,83,52,38,32,54,42,47,0,0,1,2,312,0,0,4,67,0,7,24,60,3,36,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
587,2020-07-01,128063,17834,60878,29865,40576,9521,8995,5150,34788,28364,1351,10958,6134,3470,1477,2934,28510,976,1188,282,0,2749,1270,330,349,9754,121,38449,104,8732,1579,5753,58,1810,606,705,1667,192,5370,2050,28,1888,281,586,9,15,4473,198,1738,251,228,232,34,86,108,50,30,398,61,0,111,1201,316,28,4576,17,220,817,26,645,1698,30,309,8,11,19,358,6,754,92,54,69,549,25,3034,103,4641,453,542,185,188,115,19,149,30,306,65,920,1,603,7,26,12,51,6,66,110,778,9,22,0,117,0,182,0,10,0,3,8,10,313,15,175,116,68,16,13,3,9,10,11,0,22,13,602,129,2,15,7,9,42,0,0,52,1,14,33,21,11,0,116,105,21,90,41,0,0,53,7,83,52,38,32,55,42,47,0,0,1,2,318,0,0,4,67,0,7,24,60,3,36,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
609,2020-07-02,128802,18213,62137,29878,40617,9668,9006,5167,34818,28368,1385,11106,6137,3641,1492,2987,29189,977,1200,282,0,2844,1274,331,353,9761,121,38985,104,8749,1587,5920,58,1810,606,705,1687,192,5411,2160,28,1926,287,587,9,15,4551,210,1738,251,229,232,35,86,110,50,31,405,62,0,111,1271,317,28,4639,18,228,843,26,667,1752,30,309,9,11,19,359,6,765,94,57,69,560,26,3120,103,4641,459,591,188,189,118,19,152,30,321,69,928,1,616,7,27,12,54,6,76,110,811,10,22,0,117,0,191,0,10,0,3,8,10,313,17,176,121,68,16,13,3,9,10,11,0,24,14,602,129,2,15,7,9,42,0,0,52,1,14,33,21,11,0,117,105,21,90,41,0,0,53,7,83,52,38,51,55,42,47,0,0,1,2,325,0,0,4,68,0,7,24,60,3,37,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
631,2020-07-03,129479,18655,63350,29896,40666,9844,9010,5186,34833,28385,1437,11260,6139,3777,1507,3036,29843,977,1227,283,0,2952,1280,334,353,9765,121,39533,104,8755,1598,6051,58,1810,606,705,1708,192,5420,2262,28,1968,298,588,10,15,4551,224,1740,251,230,239,35,86,112,50,32,412,62,0,111,1320,318,28,4700,18,235,880,26,698,1802,30,309,11,11,19,360,6,775,95,59,69,572,27,3201,103,4641,469,605,193,191,121,19,154,30,328,72,937,1,628,7,29,13,55,6,76,110,823,10,22,0,117,0,202,0,10,0,3,8,10,313,18,179,125,70,16,13,3,9,10,13,0,26,14,604,129,2,15,7,10,44,0,0,52,1,14,33,21,11,0,117,107,21,90,44,0,0,53,7,83,52,38,51,55,42,48,0,0,1,2,335,0,0,4,68,0,7,25,62,3,37,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
637,2020-07-04,129781,19268,64410,29896,40698,10011,9020,5206,34854,28385,1481,11408,6145,3942,1512,3089,30366,977,1243,283,0,3026,1290,339,351,9771,121,40108,104,8764,1605,6192,58,1810,606,705,1731,192,5420,2368,28,1997,306,589,10,15,4619,242,1741,251,232,241,35,86,113,50,34,418,62,0,111,1378,321,28,4769,18,241,920,26,720,1858,30,309,13,11,20,365,6,786,96,62,69,580,27,3280,103,4641,477,629,203,191,123,19,159,30,334,74,946,1,634,8,31,14,58,7,78,110,830,10,22,0,117,0,210,0,10,0,3,8,10,313,19,182,129,72,17,14,3,9,10,13,0,29,14,608,129,2,16,7,10,44,0,0,52,1,15,34,21,11,0,118,110,21,92,44,0,0,53,7,83,52,38,51,55,42,48,0,0,1,2,337,0,0,4,68,0,7,25,62,3,37,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
639,2020-07-05,130103,19693,64968,29895,40717,10145,9023,5225,34861,28385,1507,11571,6146,4064,1517,3171,30639,977,1265,284,0,3199,1297,341,348,9771,121,40625,106,8769,1614,6308,58,1810,606,706,1750,192,5420,2473,28,2052,311,589,10,15,4762,260,1741,251,235,246,36,86,113,50,34,423,62,0,111,1434,323,28,4781,19,250,947,26,747,1916,30,309,16,11,20,368,6,794,97,65,69,585,32,3343,103,4641,484,639,213,191,128,19,160,30,341,76,952,1,645,8,34,14,66,8,88,110,868,11,22,0,122,0,217,0,10,0,3,8,10,313,19,182,133,74,17,14,3,9,10,13,0,32,15,608,130,2,17,7,13,44,0,0,52,1,15,34,21,11,0,119,110,21,92,44,0,0,53,7,83,52,38,51,55,42,48,0,0,1,2,338,0,0,4,68,0,7,25,62,3,37,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
641,2020-07-06,130474,20159,65653,29925,40728,10280,9022,5241,34869,28388,1582,11731,6147,4210,1521,3241,31119,978,1278,285,0,3310,1303,349,350,9774,121,41200,106,8782,1620,6384,58,1811,607,706,1768,192,5420,2567,28,2096,317,589,10,15,4839,264,1741,251,237,250,36,86,113,50,35,429,62,0,111,1476,324,29,4821,23,258,981,26,770,1968,30,309,17,11,20,373,6,804,98,68,69,592,34,3422,103,4641,491,656,218,199,133,19,164,30,346,79,959,1,654,9,37,14,75,8,99,110,891,12,22,0,129,0,223,0,10,0,3,8,10,313,19,182,136,75,19,14,3,9,10,13,0,33,15,616,133,2,17,7,14,46,0,0,52,1,15,34,21,11,0,119,113,21,92,44,0,0,53,7,83,53,38,51,55,42,52,0,0,1,3,345,0,0,4,68,0,7,25,62,3,37,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
643,2020-07-07,131616,20642,66953,29936,40782,10478,9032,5260,34899,28392,1644,11931,6151,4359,1528,3309,32014,980,1299,285,0,3502,1309,354,351,9774,121,41756,106,8790,1629,6434,58,1811,609,706,1799,193,5447,2685,28,2151,330,589,10,15,4922,264,1742,251,240,254,36,86,113,50,35,436,62,0,111,1530,326,29,4873,23,265,1004,26,799,2017,30,309,18,11,20,377,6,821,98,71,69,603,35,3489,103,4641,503,677,224,207,134,19,167,42,351,81,968,1,669,9,41,17,79,8,107,110,924,12,22,0,129,0,229,0,10,0,3,8,10,359,21,182,137,76,19,15,3,9,10,14,0,33,16,622,135,2,18,7,14,46,0,0,52,1,15,34,21,11,0,119,113,21,92,44,0,0,53,7,91,53,38,51,55,42,52,0,0,1,3,348,0,0,4,68,0,7,25,63,3,39,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
645,2020-07-08,132457,21129,68126,29967,40839,10650,9046,5282,34914,28396,1694,12084,6154,4527,1542,3359,32796,982,1323,287,0,3602,1314,359,351,9776,121,42294,106,8807,1631,6573,58,1813,609,706,1817,193,5482,2779,28,2197,341,589,10,15,4983,296,1738,251,242,259,36,86,114,50,35,443,62,0,111,1577,327,29,4873,25,274,1053,26,819,2059,30,309,20,11,20,379,6,829,98,75,69,614,36,3564,120,4641,521,694,233,209,138,19,169,42,359,83,978,1,684,9,45,17,82,8,116,110,940,13,22,0,129,0,235,0,10,0,3,8,10,359,21,182,141,78,24,17,3,9,10,14,0,33,16,636,139,2,18,7,14,46,0,0,52,1,15,34,21,11,0,120,113,21,92,47,0,0,53,7,91,53,38,51,55,42,52,0,0,1,3,351,0,0,4,68,0,7,25,63,3,41,0,74,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0
647,2020-07-09,133488,21604,69348,29983,40870,10826,9057,5300,34926,28401,1720,12305,6156,4714,1551,3417,33526,982,1344,288,0,3720,1314,364,352,9778,121,42858,106,8818,1644,6682,58,1813,609,706,1834,193,5500,2882,28,2238,352,591,10,15,5058,313,1743,252,242,262,36,86,115,50,35,449,62,0,111,1638,328,29,4900,25,284,1092,26,839,2100,30,309,24,11,20,382,6,842,103,80,69,624,38,3617,120,4641,535,704,236,214,142,19,173,42,362,83,988,1,689,9,51,19,86,9,122,110,941,13,22,0,129,0,243,0,10,0,3,8,10,359,22,189,143,79,25,17,3,9,10,17,0,33,16,641,144,2,18,7,14,46,0,0,52,1,15,36,21,11,1,120,117,23,92,47,0,0,53,7,91,54,38,51,56,42,52,0,0,1,3,361,0,0,4,68,0,7,25,63,3,41,0,74,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
589,2020-07-10,134304,22123,70646,30009,40904,11000,9063,5323,34938,28403,1774,12447,6155,4925,1562,3469,34191,982,1362,288,0,3860,1360,368,352,9781,122,43377,107,8829,1646,6781,58,1813,609,706,1847,193,5526,2960,28,2275,370,593,10,15,5123,332,1744,252,243,267,36,86,117,50,35,454,62,0,111,1702,330,29,4939,26,292,1139,26,863,2151,30,309,27,11,20,383,6,864,104,83,69,635,38,3702,124,4641,546,750,244,216,146,19,181,42,368,85,996,1,709,13,54,19,94,9,125,110,975,13,22,0,135,1,249,0,10,0,3,8,10,359,23,189,145,81,31,18,3,9,10,18,0,34,16,649,146,2,19,7,16,46,0,0,52,1,15,37,21,11,1,121,123,23,92,47,0,0,53,7,91,54,38,51,56,42,53,0,0,1,3,364,0,0,4,68,0,7,26,63,3,42,0,74,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
591,2020-07-11,135058,22673,71578,30012,40921,11188,9070,5344,34945,28403,1810,12635,6156,5119,1568,3535,34730,983,1389,289,0,3971,1372,373,352,9782,122,43952,108,8838,1654,6881,58,1813,609,706,1871,193,5526,3055,28,2305,382,595,10,15,5197,352,1746,252,245,267,36,87,118,50,38,459,62,0,111,1754,331,30,5031,28,298,1172,26,893,2181,30,309,33,11,21,386,6,880,104,85,69,640,38,3769,124,4641,559,771,248,219,146,19,184,42,376,89,1004,1,724,18,57,23,97,9,129,110,979,13,22,0,135,1,254,0,10,0,4,8,10,359,23,189,145,82,33,18,3,9,10,18,0,34,17,650,147,2,19,7,16,46,0,0,52,1,15,37,21,11,1,121,130,26,92,47,0,0,53,7,91,55,38,51,56,42,53,0,0,1,3,365,0,0,4,68,0,7,26,63,3,47,0,74,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
593,2020-07-12,135531,23174,72195,30012,40930,11318,9071,5363,34954,28403,1845,12829,6156,5307,1571,3606,35006,983,1400,289,0,4079,1534,380,352,9782,122,44528,108,8842,1660,6979,58,1813,609,708,1884,193,5526,3150,28,2352,393,595,10,15,5266,375,1746,252,250,268,36,87,119,50,38,464,62,0,111,1807,333,31,5047,30,306,1219,26,909,2223,30,309,36,11,22,390,6,897,108,89,69,642,39,3858,127,4641,565,774,257,221,147,19,185,42,382,93,1011,1,740,18,60,23,101,9,147,111,1014,13,22,0,139,1,260,0,10,0,4,8,10,359,26,189,148,84,38,18,3,9,10,20,0,35,17,650,147,2,19,7,16,46,0,0,52,1,15,37,21,11,2,121,135,26,93,47,0,0,53,7,91,55,38,51,56,42,53,0,0,1,3,417,0,0,4,68,0,7,26,63,3,47,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
595,2020-07-13,135966,23727,73030,30035,40940,11422,9074,5382,34967,28406,1903,13032,6156,5455,1576,3656,35491,984,1415,289,0,4172,1599,384,353,9782,122,45114,108,8850,1662,7024,58,1813,610,708,1901,193,5526,3250,28,2391,405,595,10,15,5320,375,1746,253,255,276,36,87,119,50,38,468,62,0,111,1866,334,31,5063,34,313,1244,26,932,2243,31,309,39,11,25,393,6,903,109,93,69,649,40,3935,128,4641,573,789,259,226,149,19,197,42,385,95,1018,1,744,19,64,24,102,9,149,111,1016,13,22,0,139,1,267,0,10,0,4,8,10,359,26,190,150,84,39,18,3,9,10,20,0,37,17,657,147,2,19,7,19,46,0,0,52,1,15,37,21,11,3,121,139,26,93,47,0,0,53,7,91,55,41,51,56,42,53,0,0,1,3,424,0,0,4,68,0,7,26,63,3,51,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
597,2020-07-14,136862,24309,74324,30037,40984,11597,9078,5402,34984,28409,1968,13211,6154,5625,1588,3710,36327,984,1429,289,0,4346,1603,391,355,9787,122,45709,111,8854,1668,7069,58,1813,610,709,1931,193,5545,3345,28,2424,418,595,10,15,5386,375,1746,253,257,283,37,87,120,50,38,474,62,0,111,1898,335,31,5130,37,319,1302,27,960,2283,31,309,44,11,25,396,6,910,111,96,69,655,42,4008,139,4642,581,807,273,226,150,19,202,42,389,97,1028,1,754,20,67,24,108,9,149,111,1049,14,22,0,139,2,278,0,10,0,4,8,10,359,26,190,150,87,40,18,3,9,10,20,0,39,17,659,147,2,19,7,21,46,0,0,52,1,15,38,21,11,3,121,139,26,93,47,0,0,53,7,99,55,41,51,56,42,53,0,0,1,3,429,0,0,4,68,0,7,26,64,3,51,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
599,2020-07-15,137827,24914,75604,30125,41010,11753,9080,5419,34997,28413,2050,13410,6155,5814,1594,3797,36906,985,1444,291,0,4453,1614,397,355,9788,122,46300,113,8868,1676,7186,58,1814,610,710,1952,193,5572,3432,28,2457,429,595,10,15,5426,375,1748,253,259,289,38,87,120,50,39,480,62,0,111,1942,335,31,5158,40,326,1350,27,982,2325,31,309,44,11,25,399,6,929,117,100,69,659,43,4067,146,4642,592,825,281,235,151,19,209,42,393,101,1040,1,760,20,71,24,112,9,165,111,1098,14,22,0,139,2,286,0,10,0,4,8,10,359,27,192,153,87,43,18,3,9,10,20,0,43,18,668,149,2,19,7,22,46,0,0,52,1,15,38,21,11,3,121,141,26,93,47,0,0,53,7,99,56,41,51,56,42,53,0,0,1,3,433,0,0,4,69,0,7,26,64,3,51,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
601,2020-07-16,138788,25602,76903,30142,41034,11920,9087,5440,35017,28416,2112,13608,6156,6029,1605,3873,37574,985,1462,293,0,4669,1643,406,355,9795,122,46913,116,8879,1679,7290,58,1815,610,711,1971,193,5593,3522,28,2496,442,595,10,15,5426,375,1749,254,263,293,40,87,120,50,39,485,62,0,111,1984,335,32,5207,42,334,1404,27,1000,2370,31,309,51,11,27,402,6,941,121,104,69,666,46,4120,148,4644,607,835,290,240,152,19,217,42,401,104,1052,1,769,23,75,24,118,9,167,111,1117,15,22,0,139,2,298,0,10,0,4,8,10,373,28,193,156,87,51,18,3,9,10,21,0,53,19,668,150,2,19,7,22,46,0,0,52,1,15,39,21,11,3,121,143,28,93,48,0,0,53,7,99,56,41,51,56,42,53,0,0,1,3,438,0,0,4,69,0,7,26,64,3,66,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
603,2020-07-17,139703,26273,78026,30155,41060,12106,9088,5458,35028,28420,2178,13791,6157,6288,1612,3957,38310,985,1473,294,0,4804,1660,418,358,9800,123,47472,118,8892,1682,8347,58,1815,611,711,1988,194,5619,3616,28,2547,452,595,10,15,5522,375,1752,255,264,297,40,87,120,50,40,491,62,0,111,2049,337,32,5250,47,341,1443,27,1038,2407,31,309,53,11,28,404,6,942,124,107,69,675,47,4188,150,4644,620,857,298,245,153,19,222,109,406,107,1057,1,772,24,79,26,124,9,173,111,1151,15,22,0,144,2,309,0,10,0,4,8,10,373,29,193,160,87,55,19,3,9,10,21,0,54,19,668,151,2,19,7,25,46,0,0,52,1,15,39,21,11,6,121,145,31,93,49,0,0,53,7,99,56,43,51,56,42,53,0,0,1,3,440,0,0,4,69,0,7,26,65,3,68,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
605,2020-07-18,140585,26816,78870,30158,41069,12228,9091,5475,35042,28420,2220,13979,6155,6516,1618,4016,38888,986,1496,295,0,4948,1773,426,358,9800,123,48645,122,8896,1684,8445,58,1815,611,711,2009,194,5619,3691,28,2581,461,596,11,15,5568,375,1753,255,269,299,40,87,120,50,40,495,63,0,111,2106,338,33,5282,54,349,1449,27,1071,2447,31,309,59,11,29,407,6,971,124,110,69,680,48,4251,163,4646,631,891,308,246,154,19,225,120,414,111,1068,1,778,25,83,30,130,10,900,111,1151,15,22,0,145,2,324,0,10,0,5,8,10,373,29,193,163,91,55,20,3,9,10,21,0,55,19,673,153,2,21,7,25,46,0,0,52,1,15,39,21,11,6,121,145,31,93,49,0,0,53,7,99,56,43,51,56,42,55,0,0,1,4,443,0,0,4,69,0,7,26,65,3,68,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
607,2020-07-19,141061,27497,79578,30158,41080,12323,9092,5491,35045,28420,2260,14188,6155,6736,1624,4143,39184,986,1504,296,0,5033,1831,436,359,9800,123,49429,123,8900,1689,8503,58,1815,611,711,2026,194,5619,3781,28,2618,472,596,11,15,5599,585,1753,255,273,300,40,87,120,50,40,499,63,0,112,2151,339,33,5313,62,354,1485,27,1096,2486,31,309,62,11,31,408,6,981,126,112,69,684,48,4302,167,4646,641,900,318,249,157,19,234,120,422,112,1078,1,789,25,87,32,135,10,1037,111,1185,15,22,0,148,3,335,0,10,0,5,8,10,373,29,194,167,92,59,21,3,9,10,21,0,59,19,693,155,2,21,7,25,46,0,0,52,1,15,39,21,11,6,121,146,31,93,49,0,0,53,7,99,57,43,51,56,42,55,0,0,1,4,445,0,0,4,69,0,7,26,65,3,70,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
611,2020-07-20,141590,28082,80346,30182,41090,12408,9094,5508,35058,28422,2373,14405,6155,6929,1627,4239,39485,988,1517,296,0,5173,1835,448,359,9805,123,49444,126,8904,1691,8633,58,1818,611,711,2038,195,5619,3869,28,2668,482,596,11,16,5639,585,1753,255,276,308,41,87,122,50,40,503,63,0,113,2218,340,33,5318,66,363,1502,27,1127,2523,31,309,63,11,33,408,6,993,128,116,69,695,49,4352,170,4646,650,935,326,255,159,19,238,128,432,113,1087,1,801,26,90,32,139,11,1037,111,1187,15,22,0,153,4,344,0,10,0,5,8,10,373,29,194,170,92,62,21,3,9,10,23,0,62,19,693,155,2,21,7,29,46,1,0,52,1,15,40,21,11,6,121,146,31,93,50,0,0,53,7,99,57,45,51,56,42,55,0,0,1,4,447,0,0,4,69,0,7,26,66,3,70,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
613,2020-07-21,142686,28732,81663,30169,41115,12561,9099,5526,35073,28424,2490,14634,6155,7166,1636,4320,40400,989,1537,297,0,5368,1837,457,360,9805,123,49875,128,8909,1697,8677,58,1819,611,710,2074,197,5646,3950,28,2709,491,596,11,16,5677,585,1753,255,280,313,41,87,123,50,40,507,63,0,114,2273,341,33,5366,68,376,1531,27,1159,2557,31,310,64,11,35,412,6,999,129,120,69,707,50,4399,180,4648,662,988,337,264,160,19,250,128,432,117,1100,1,805,26,95,35,144,11,1079,111,1188,15,22,0,153,7,352,0,10,0,5,8,10,382,30,196,174,93,64,21,3,9,10,24,0,65,19,693,155,2,21,7,31,46,1,0,52,1,15,41,21,11,6,122,146,31,93,50,0,0,53,7,108,57,45,51,56,42,55,0,0,1,4,456,0,0,4,69,0,7,26,66,3,70,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
615,2020-07-22,143911,29861,82959,30175,41132,12726,9102,5545,35082,28426,2588,14853,6158,7373,1642,4459,41190,990,1553,297,0,5940,1843,463,364,9808,123,50473,133,8914,1702,8722,58,1819,611,711,2101,200,5667,4042,28,2751,499,596,11,16,5709,585,1754,255,285,321,43,87,125,50,42,513,63,0,115,2328,342,34,5418,71,385,1573,27,1180,2601,31,310,66,11,36,417,6,1005,130,124,69,712,53,4440,188,4648,678,1006,349,268,163,19,260,128,442,120,1111,1,813,26,98,39,150,11,1111,111,1194,15,22,0,153,7,363,0,10,0,5,8,10,382,33,197,177,93,76,21,3,9,10,25,0,69,19,708,155,2,21,7,32,47,0,0,52,1,16,41,21,11,6,123,151,34,93,50,0,0,53,7,108,57,45,51,58,42,57,0,0,1,5,458,0,0,4,69,0,7,26,66,3,70,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
617,2020-07-23,144997,30601,84272,30186,41141,12873,9110,5563,35092,28429,2702,15074,6158,7688,1651,4576,41908,992,1570,298,0,6093,1871,479,365,9812,123,51097,139,8922,1705,8838,58,1821,612,711,2126,201,5676,4122,28,2801,508,596,11,16,5763,585,1763,255,292,329,43,87,128,50,43,519,63,0,115,2407,342,34,5439,80,391,1632,27,1209,2635,31,310,67,11,36,421,6,1006,134,129,69,719,56,4480,197,4649,688,1011,355,274,164,19,263,134,445,123,1124,1,833,28,103,40,158,11,1211,112,1215,15,22,0,153,7,372,0,10,0,5,8,10,382,33,201,178,93,76,23,3,9,10,28,0,70,19,708,156,2,21,7,35,47,0,0,52,1,16,42,21,11,6,123,154,34,93,50,0,0,53,7,108,58,45,51,58,42,58,0,0,1,5,461,0,0,4,69,0,7,26,66,3,70,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
619,2020-07-24,146091,31358,85437,30196,41173,13026,9120,5580,35097,28432,2807,15289,6158,7975,1655,4665,42645,995,1591,298,0,6343,1879,487,369,9817,123,51716,145,8928,1712,8914,58,1822,613,711,2150,201,5697,4212,28,2836,518,596,11,16,5787,585,1763,255,299,337,46,87,128,50,44,524,63,0,115,2473,343,34,5468,87,400,1669,27,1250,2672,31,310,70,11,38,425,6,1036,136,134,69,726,57,4518,200,4650,692,1061,359,280,164,19,274,136,451,128,1136,1,845,32,106,43,164,11,1211,112,1229,15,22,1,161,7,379,0,10,0,5,8,10,385,35,201,182,94,87,23,3,9,10,28,0,76,20,715,156,2,22,7,35,49,0,0,52,1,17,42,21,11,6,123,154,34,93,51,0,0,53,7,108,58,45,51,58,42,59,0,0,1,6,469,0,0,4,69,0,7,26,66,3,71,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
621,2020-07-25,147060,32060,86536,30196,41188,13172,9124,5596,35102,28432,2893,15484,6159,8269,1664,4714,43374,998,1610,298,0,6655,1897,494,369,9821,123,52295,155,8931,1716,9020,58,1822,613,712,2165,201,5697,4284,28,2874,518,596,11,16,5822,585,1764,255,305,338,47,87,133,50,45,530,63,0,116,2535,343,34,5507,98,408,1699,27,1275,2703,31,310,75,11,40,429,6,1055,137,138,69,732,58,4558,209,4652,700,1098,371,280,164,19,278,139,460,134,1146,1,856,34,111,43,169,11,1249,112,1250,15,22,1,161,7,390,0,10,0,5,8,10,385,39,204,187,94,87,23,3,9,10,28,0,78,20,717,156,2,22,7,36,49,0,0,52,1,17,42,21,11,9,123,154,34,93,51,0,0,53,7,108,58,45,51,58,42,59,0,0,1,6,474,0,0,4,69,0,7,26,66,3,71,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
623,2020-07-26,147594,32771,87117,30196,41196,13249,9124,5613,35107,28432,2939,15700,6178,8525,1671,4781,43680,998,1625,299,0,6769,1932,505,371,9821,124,52909,161,8935,1717,9112,58,1823,613,712,2187,202,5697,4362,28,2928,534,596,11,16,5822,585,1764,255,313,340,51,87,136,50,45,534,63,0,116,2583,344,34,5515,104,417,1734,27,1294,2733,31,310,76,11,41,433,6,1063,140,142,69,735,60,4606,223,4652,705,1116,384,280,165,19,280,139,460,138,1155,1,858,34,116,43,177,11,1277,112,1263,15,22,2,168,8,400,0,10,0,5,8,10,385,40,204,191,96,99,23,3,9,10,32,0,85,20,717,156,2,22,7,38,49,0,0,52,1,18,43,21,11,12,123,156,35,93,51,0,0,53,7,108,59,45,51,58,42,59,0,0,1,6,479,0,0,4,69,0,7,26,66,3,71,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
625,2020-07-27,148694,33408,87802,30214,41199,13334,9125,5630,35112,28434,3059,15912,6160,8777,1676,4838,44022,999,1636,300,0,7067,1945,512,373,9822,124,53532,167,8948,1719,9187,58,1824,613,713,2206,202,5697,4458,28,2965,543,596,11,16,5842,585,1764,255,316,347,51,87,139,50,48,538,63,0,116,2647,345,35,5532,115,423,1761,27,1322,2760,31,310,78,11,43,438,6,1083,141,146,69,748,64,4652,228,4656,711,1166,393,294,165,19,285,140,466,144,1163,2,860,36,121,45,185,11,1301,112,1273,15,22,2,168,8,408,0,10,0,5,8,10,391,41,208,194,96,99,24,3,9,10,34,0,91,20,720,156,2,22,7,40,49,0,0,52,1,18,45,21,11,12,124,157,35,93,54,0,0,53,7,108,59,46,51,58,42,59,0,0,1,8,483,0,0,4,69,0,7,26,66,3,72,0,75,14,0,0,0,0,13,0,0,0,0,0,0,2,0,0
