,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Canada,Malaysia,Peru,Czechia,Belgium,Thailand,Iraq,Vietnam,Romania,Portugal,Japan,Chile,Australia,Israel,Switzerland,Greece,Bangladesh,Sweden,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,Croatia,United Arab Emirates,Tunisia,Bolivia,Belarus,"Korea, South",Guatemala,Azerbaijan,Saudi Arabia,Costa Rica,Ecuador,Sri Lanka,Panama,Lithuania,Slovenia,Burma,Norway,Uruguay,Dominican Republic,Paraguay,West Bank and Gaza,Kuwait,Ethiopia,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Bosnia and Herzegovina,Oman,Bahrain,Latvia,Qatar,Zambia,Singapore,Estonia,Nigeria,North Macedonia,Botswana,Albania,Cyprus,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Luxembourg,Rwanda,Laos,El Salvador,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Senegal,Congo (Kinshasa),Malawi,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Mauritania,Cabo Verde,Guyana,Sudan,Syria,Iceland,Gabon,Belize,Burundi,Papua New Guinea,Togo,Barbados,Guinea,Seychelles,Lesotho,Tanzania,Bahamas,Andorra,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Mauritius,Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Saint Lucia,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Yemen,Grenada,Eritrea,Niger,Dominica,Comoros,Sierra Leone,Liechtenstein,Liberia,Guinea-Bissau,Chad,Monaco,Saint Vincent and the Grenadines,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
596,2020-07-06,130474,20159,65653,40728,29925,10280,5241,34869,28388,9022,1582,11731,4210,31119,1521,3241,1278,6147,3310,1303,8836,121,41200,350,9774,58,2567,0,1768,1620,978,6384,106,349,1811,192,2096,5420,706,317,28,589,4839,607,264,1741,10,237,86,15,35,250,36,113,324,50,1476,429,285,981,258,1968,23,4821,11,770,62,111,6,251,29,804,20,17,373,103,68,0,3422,34,592,656,329,491,164,199,218,98,30,133,30,26,69,654,346,1,79,19,959,9,8,37,14,99,75,891,0,0,129,110,3,0,223,0,4641,10,313,12,8,19,136,182,19,75,13,9,14,0,33,133,17,15,616,14,10,46,2,1,0,15,7,34,0,0,21,11,52,119,113,21,92,44,10,53,0,7,83,0,53,38,3,51,22,55,52,3,42,345,0,0,68,0,7,62,1,37,25,74,4,0,13,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
598,2020-07-07,131616,20642,66953,40782,29936,10478,5260,34899,28392,9032,1644,11931,4359,32014,1528,3309,1299,6151,3502,1309,8843,121,41756,351,9774,58,2685,0,1799,1629,980,6434,106,354,1811,193,2151,5447,706,330,28,589,4922,609,264,1742,10,240,86,15,35,254,36,113,326,50,1530,436,285,1004,265,2017,23,4873,11,799,62,111,6,251,29,821,20,18,377,103,71,0,3489,35,603,677,329,503,167,207,224,98,30,134,42,26,69,669,351,1,81,19,968,9,8,41,17,107,79,924,0,0,129,110,3,0,229,0,4641,10,359,12,8,21,137,182,19,76,14,9,15,0,33,135,18,16,622,14,10,46,2,1,0,15,7,34,0,0,21,11,52,119,113,21,92,44,10,53,0,7,91,0,53,38,3,51,22,55,52,3,42,348,0,0,68,0,7,63,1,39,25,74,4,0,13,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
600,2020-07-08,132457,21129,68126,40839,29967,10650,5282,34914,28396,9046,1694,12084,4527,32796,1542,3359,1323,6154,3602,1314,8855,121,42294,351,9776,58,2779,0,1817,1631,982,6573,106,359,1813,193,2197,5482,706,341,28,589,4983,609,296,1738,10,242,86,15,35,259,36,114,327,50,1577,443,287,1053,274,2059,25,4873,11,819,62,111,6,251,29,829,20,20,379,120,75,0,3564,36,614,694,329,521,169,209,233,98,30,138,42,26,69,684,359,1,83,19,978,9,8,45,17,116,82,940,0,0,129,110,3,0,235,0,4641,10,359,13,8,21,141,182,24,78,14,9,17,0,33,139,18,16,636,14,10,46,2,1,0,15,7,34,0,0,21,11,52,120,113,21,92,47,10,53,0,7,91,0,53,38,3,51,22,55,52,3,42,351,0,0,68,0,7,63,1,41,25,74,4,0,13,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
602,2020-07-09,133488,21604,69348,40870,29983,10826,5300,34926,28401,9057,1720,12305,4714,33526,1551,3417,1344,6156,3720,1314,8865,121,42858,352,9778,58,2882,0,1834,1644,982,6682,106,364,1813,193,2238,5500,706,352,28,591,5058,609,313,1743,10,242,86,15,35,262,36,115,328,50,1638,449,288,1092,284,2100,25,4900,11,839,62,111,6,252,29,842,20,24,382,120,80,0,3617,38,624,704,329,535,173,214,236,103,30,142,42,26,69,689,362,1,83,19,988,9,9,51,19,122,86,941,0,0,129,110,3,0,243,0,4641,10,359,13,8,22,143,189,25,79,17,9,17,0,33,144,18,16,641,14,10,46,2,1,0,15,7,36,0,1,21,11,52,120,117,23,92,47,10,53,0,7,91,0,54,38,3,51,22,56,52,3,42,361,0,0,68,0,7,63,1,41,25,74,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
544,2020-07-10,134304,22123,70646,40904,30009,11000,5323,34938,28403,9063,1774,12447,4925,34191,1562,3469,1362,6155,3860,1360,8879,122,43377,352,9781,58,2960,0,1847,1646,982,6781,107,368,1813,193,2275,5526,706,370,28,593,5123,609,332,1744,10,243,86,15,35,267,36,117,330,50,1702,454,288,1139,292,2151,26,4939,11,863,62,111,6,252,29,864,20,27,383,124,83,0,3702,38,635,750,329,546,181,216,244,104,30,146,42,26,69,709,368,1,85,19,996,13,9,54,19,125,94,975,0,1,135,110,3,0,249,0,4641,10,359,13,8,23,145,189,31,81,18,9,18,0,34,146,19,16,649,16,10,46,2,1,0,15,7,37,0,1,21,11,52,121,123,23,92,47,10,53,0,7,91,0,54,38,3,51,22,56,53,3,42,364,0,0,68,0,7,63,1,42,26,74,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
546,2020-07-11,135058,22673,71578,40921,30012,11188,5344,34945,28403,9070,1810,12635,5119,34730,1568,3535,1389,6156,3971,1372,8882,122,43952,352,9782,58,3055,0,1871,1654,983,6881,108,373,1813,193,2305,5526,706,382,28,595,5197,609,352,1746,10,245,87,15,38,267,36,118,331,50,1754,459,289,1172,298,2181,28,5031,11,893,62,111,6,252,30,880,21,33,386,124,85,0,3769,38,640,771,329,559,184,219,248,104,30,146,42,26,69,724,376,1,89,19,1004,18,9,57,23,129,97,979,0,1,135,110,4,0,254,0,4641,10,359,13,8,23,145,189,33,82,18,9,18,0,34,147,19,17,650,16,10,46,2,1,0,15,7,37,0,1,21,11,52,121,130,26,92,47,10,53,0,7,91,0,55,38,3,51,22,56,53,3,42,365,0,0,68,0,7,63,1,47,26,74,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
548,2020-07-12,135531,23174,72195,40930,30012,11318,5363,34954,28403,9071,1845,12829,5307,35006,1571,3606,1400,6156,4079,1534,8887,122,44528,352,9782,58,3150,0,1884,1660,983,6979,108,380,1813,193,2352,5526,708,393,28,595,5266,609,375,1746,10,250,87,15,38,268,36,119,333,50,1807,464,289,1219,306,2223,30,5047,11,909,62,111,6,252,31,897,22,36,390,127,89,0,3858,39,642,774,329,565,185,221,257,108,30,147,42,26,69,740,382,1,93,19,1011,18,9,60,23,147,101,1014,0,1,139,111,4,0,260,0,4641,10,359,13,8,26,148,189,38,84,20,9,18,0,35,147,19,17,650,16,10,46,2,1,0,15,7,37,0,2,21,11,52,121,135,26,93,47,10,53,0,7,91,0,55,38,3,51,22,56,53,3,42,417,0,0,68,0,7,63,1,47,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
550,2020-07-13,135966,23727,73030,40940,30035,11422,5382,34967,28406,9074,1903,13032,5455,35491,1576,3656,1415,6156,4172,1599,8895,122,45114,353,9782,58,3250,0,1901,1662,984,7024,108,384,1813,193,2391,5526,708,405,28,595,5320,610,375,1746,10,255,87,15,38,276,36,119,334,50,1866,468,289,1244,313,2243,34,5063,11,932,62,111,6,253,31,903,25,39,393,128,93,0,3935,40,649,789,329,573,197,226,259,109,31,149,42,26,69,744,385,1,95,19,1018,19,9,64,24,149,102,1016,0,1,139,111,4,0,267,0,4641,10,359,13,8,26,150,190,39,84,20,9,18,0,37,147,19,17,657,19,10,46,2,1,0,15,7,37,0,3,21,11,52,121,139,26,93,47,10,53,0,7,91,0,55,41,3,51,22,56,53,3,42,424,0,0,68,0,7,63,1,51,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
552,2020-07-14,136862,24309,74324,40984,30037,11597,5402,34984,28409,9078,1968,13211,5625,36327,1588,3710,1429,6154,4346,1603,8900,122,45709,355,9787,58,3345,0,1931,1668,984,7069,111,391,1813,193,2424,5545,709,418,28,595,5386,610,375,1746,10,257,87,15,38,283,37,120,335,50,1898,474,289,1302,319,2283,37,5130,11,960,62,111,6,253,31,910,25,44,396,139,96,0,4008,42,655,807,329,581,202,226,273,111,31,150,42,27,69,754,389,1,97,19,1028,20,9,67,24,149,108,1049,0,2,139,111,4,0,278,0,4642,10,359,14,8,26,150,190,40,87,20,9,18,0,39,147,19,17,659,21,10,46,2,1,0,15,7,38,0,3,21,11,52,121,139,26,93,47,10,53,0,7,99,0,55,41,3,51,22,56,53,3,42,429,0,0,68,0,7,64,1,51,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
554,2020-07-15,137827,24914,75604,41010,30125,11753,5419,34997,28413,9080,2050,13410,5814,36906,1594,3797,1444,6155,4453,1614,8914,122,46300,355,9788,58,3432,0,1952,1676,985,7186,113,397,1814,193,2457,5572,710,429,28,595,5426,610,375,1748,10,259,87,15,39,289,38,120,335,50,1942,480,291,1350,326,2325,40,5158,11,982,62,111,6,253,31,929,25,44,399,146,100,0,4067,43,659,825,328,592,209,235,281,117,31,151,42,27,69,760,393,1,101,19,1040,20,9,71,24,165,112,1098,0,2,139,111,4,0,286,0,4644,10,359,14,8,27,153,192,43,87,20,9,18,0,43,149,19,18,668,22,10,46,2,1,0,15,7,38,0,3,21,11,52,121,141,26,93,47,10,53,0,7,99,0,56,41,3,51,22,56,53,3,42,433,0,0,69,0,7,64,1,51,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
556,2020-07-16,138788,25602,76903,41034,30142,11920,5440,35017,28416,9087,2112,13608,6029,37574,1605,3873,1462,6156,4669,1643,8926,122,46913,355,9795,58,3522,0,1971,1679,985,7290,116,406,1815,193,2496,5593,711,442,28,595,5426,610,375,1749,10,263,87,15,39,293,40,120,335,50,1984,485,293,1404,334,2370,42,5207,11,1000,62,111,6,254,32,941,27,51,402,148,104,0,4120,46,666,835,328,607,217,240,290,121,31,152,42,27,69,769,401,1,104,19,1052,23,9,75,24,167,118,1117,0,2,139,111,4,0,298,0,4644,10,373,15,8,28,156,193,51,87,21,9,18,0,53,150,19,19,668,22,10,46,2,1,0,15,7,39,0,3,21,11,52,121,143,28,93,48,10,53,0,7,99,0,56,41,3,51,22,56,53,3,42,438,0,0,69,0,7,64,1,66,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
558,2020-07-17,139703,26273,78026,41060,30155,12106,5458,35028,28420,9088,2178,13791,6288,38310,1612,3957,1473,6157,4804,1660,8936,123,47472,358,9800,58,3616,0,1988,1682,985,8347,118,418,1815,194,2547,5619,711,452,28,595,5522,611,375,1752,10,264,87,15,40,297,40,120,337,50,2049,491,294,1443,341,2407,47,5250,11,1038,62,111,6,255,32,942,28,53,404,150,107,0,4188,47,675,857,328,620,222,245,298,124,31,153,109,27,69,772,406,1,107,19,1057,24,9,79,26,173,124,1151,0,2,144,111,4,0,309,0,4645,10,373,15,8,29,160,193,55,87,21,9,19,0,54,151,19,19,668,25,10,46,2,1,0,15,7,39,0,6,21,11,52,121,145,31,93,49,10,53,0,7,99,0,56,43,3,51,22,56,53,3,42,440,0,0,69,0,7,65,1,68,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
560,2020-07-18,140585,26816,78870,41069,30158,12228,5475,35042,28420,9091,2220,13979,6516,38888,1618,4016,1496,6155,4948,1773,8939,123,48645,358,9800,58,3691,0,2009,1684,986,8445,122,426,1815,194,2581,5619,711,461,28,596,5568,611,375,1753,11,269,87,15,40,299,40,120,338,50,2106,495,295,1449,349,2447,54,5282,11,1071,63,111,6,255,33,971,29,59,407,163,110,0,4251,48,680,891,328,631,225,246,308,124,31,154,120,27,69,778,414,1,111,19,1068,25,10,83,30,900,130,1151,0,2,145,111,5,0,324,0,4646,10,373,15,8,29,163,193,55,91,21,9,20,0,55,153,21,19,673,25,10,46,2,1,0,15,7,39,0,6,21,11,52,121,145,31,93,49,10,53,0,7,99,0,56,43,3,51,22,56,55,4,42,443,0,0,69,0,7,65,1,68,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
562,2020-07-19,141061,27497,79578,41080,30158,12323,5491,35045,28420,9092,2260,14188,6736,39184,1624,4143,1504,6155,5033,1831,8943,123,49429,359,9800,58,3781,0,2026,1689,986,8503,123,436,1815,194,2618,5619,711,472,28,596,5599,611,585,1753,11,273,87,15,40,300,40,120,339,50,2151,499,296,1485,354,2486,62,5313,11,1096,63,112,6,255,33,981,31,62,408,167,112,0,4302,48,684,900,328,641,234,249,318,126,31,157,120,27,69,789,422,1,112,19,1078,25,10,87,32,1037,135,1185,0,3,148,111,5,0,335,0,4646,10,373,15,8,29,167,194,59,92,21,9,21,0,59,155,21,19,693,25,10,46,2,1,0,15,7,39,0,6,21,11,52,121,146,31,93,49,10,53,0,7,99,0,57,43,3,51,22,56,55,4,42,445,0,0,69,0,7,65,1,70,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
566,2020-07-20,141590,28082,80346,41090,30182,12408,5508,35058,28422,9094,2373,14405,6929,39485,1627,4239,1517,6155,5173,1835,8947,123,49444,359,9805,58,3869,0,2038,1691,988,8633,126,448,1818,195,2668,5619,711,482,28,596,5639,611,585,1753,11,276,87,16,40,308,41,122,340,50,2218,503,296,1502,363,2523,66,5318,11,1127,63,113,6,255,33,993,33,63,408,170,116,0,4352,49,695,935,328,650,238,255,326,128,31,159,128,27,69,801,432,1,113,19,1087,26,11,90,32,1037,139,1187,0,4,153,111,5,0,344,0,4646,10,373,15,8,29,170,194,62,92,23,9,21,0,62,155,21,19,693,29,10,46,2,1,1,15,7,40,0,6,21,11,52,121,146,31,93,50,10,53,0,7,99,0,57,45,3,51,22,56,55,4,42,447,0,0,69,0,7,66,1,70,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
568,2020-07-21,142686,28732,81663,41115,30169,12561,5526,35073,28424,9099,2490,14634,7166,40400,1636,4320,1537,6155,5368,1837,8954,123,49875,360,9805,58,3950,0,2074,1697,989,8677,128,457,1819,197,2709,5646,710,491,28,596,5677,611,585,1753,11,280,87,16,40,313,41,123,341,50,2273,507,297,1531,376,2557,68,5366,11,1159,63,114,6,255,33,999,35,64,412,180,120,0,4399,50,707,988,328,662,250,264,337,129,31,160,128,27,69,805,432,1,117,19,1100,26,11,95,35,1079,144,1188,0,7,153,111,5,0,352,0,4648,10,382,15,8,30,174,196,64,93,24,9,21,0,65,155,21,19,693,31,10,46,2,1,1,15,7,41,0,6,21,11,52,122,146,31,93,50,10,53,0,7,108,0,57,45,3,51,22,56,55,4,42,456,0,0,69,0,7,66,1,70,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
570,2020-07-22,143911,29861,82959,41132,30175,12726,5545,35082,28426,9102,2588,14853,7373,41190,1642,4459,1553,6158,5940,1843,8958,123,50473,364,9808,58,4042,0,2101,1702,990,8722,133,463,1819,200,2751,5667,711,499,28,596,5709,611,585,1754,11,285,87,16,42,321,43,125,342,50,2328,513,297,1573,385,2601,71,5418,11,1180,63,115,6,255,34,1005,36,66,417,188,124,0,4440,53,712,1006,328,678,260,268,349,130,31,163,128,27,69,813,442,1,120,19,1111,26,11,98,39,1111,150,1194,0,7,153,111,5,0,363,0,4648,10,382,15,8,33,177,197,76,93,25,9,21,0,69,155,21,19,708,32,10,47,2,1,0,16,7,41,0,6,21,11,52,123,151,34,93,50,10,53,0,7,108,0,57,45,3,51,22,58,57,5,42,458,0,0,69,0,7,66,1,70,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
572,2020-07-23,144997,30601,84272,41141,30186,12873,5563,35092,28429,9110,2702,15074,7688,41908,1651,4576,1570,6158,6093,1871,8966,123,51097,365,9812,58,4122,0,2126,1705,992,8838,139,479,1821,201,2801,5676,711,508,28,596,5763,612,585,1763,11,292,87,16,43,329,43,128,342,50,2407,519,298,1632,391,2635,80,5439,11,1209,63,115,6,255,34,1006,36,67,421,197,129,0,4480,56,719,1011,328,688,263,274,355,134,31,164,134,27,69,833,445,1,123,19,1124,28,11,103,40,1211,158,1215,0,7,153,112,5,0,372,0,4649,10,382,15,8,33,178,201,76,93,28,9,23,0,70,156,21,19,708,35,10,47,2,1,0,16,7,42,0,6,21,11,52,123,154,34,93,50,10,53,0,7,108,0,58,45,3,51,22,58,58,5,42,461,0,0,69,0,7,66,1,70,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
574,2020-07-24,146091,31358,85437,41173,30196,13026,5580,35097,28432,9120,2807,15289,7975,42645,1655,4665,1591,6158,6343,1879,8970,123,51716,369,9817,58,4212,0,2150,1712,995,8914,145,487,1822,201,2836,5697,711,518,28,596,5787,613,585,1763,11,299,87,16,44,337,46,128,343,50,2473,524,298,1669,400,2672,87,5468,11,1250,63,115,6,255,34,1036,38,70,425,200,134,0,4518,57,726,1061,329,692,274,280,359,136,31,164,136,27,69,845,451,1,128,19,1136,32,11,106,43,1211,164,1229,1,7,161,112,5,0,379,0,4650,10,385,15,8,35,182,201,87,94,28,9,23,0,76,156,22,20,715,35,10,49,2,1,0,17,7,42,0,6,21,11,52,123,154,34,93,51,10,53,0,7,108,0,58,45,3,51,22,58,59,6,42,469,0,0,69,0,7,66,1,71,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
576,2020-07-25,147060,32060,86536,41188,30196,13172,5596,35102,28432,9124,2893,15484,8269,43374,1664,4714,1610,6159,6655,1897,8974,123,52295,369,9821,58,4284,0,2165,1716,998,9020,155,494,1822,201,2874,5697,712,518,28,596,5822,613,585,1764,11,305,87,16,45,338,47,133,343,50,2535,530,298,1699,408,2703,98,5507,11,1275,63,116,6,255,34,1055,40,75,429,209,138,0,4558,58,732,1098,329,700,278,280,371,137,31,164,139,27,69,856,460,1,134,19,1146,34,11,111,43,1249,169,1250,1,7,161,112,5,0,390,0,4652,10,385,15,8,39,187,204,87,94,28,9,23,0,78,156,22,20,717,36,10,49,2,1,0,17,7,42,0,9,21,11,52,123,154,34,93,51,10,53,0,7,108,0,58,45,3,51,22,58,59,6,42,474,0,0,69,0,7,66,1,71,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
578,2020-07-26,147594,32771,87117,41196,30196,13249,5613,35107,28432,9124,2939,15700,8525,43680,1671,4781,1625,6178,6769,1932,8978,124,52909,371,9821,58,4362,0,2187,1717,998,9112,161,505,1823,202,2928,5697,712,534,28,596,5822,613,585,1764,11,313,87,16,45,340,51,136,344,50,2583,534,299,1734,417,2733,104,5515,11,1294,63,116,6,255,34,1063,41,76,433,223,142,0,4606,60,735,1116,329,705,280,280,384,140,31,165,139,27,69,858,460,1,138,19,1155,34,11,116,43,1277,177,1263,2,8,168,112,5,0,400,0,4652,10,385,15,8,40,191,204,99,96,32,9,23,0,85,156,22,20,717,38,10,49,2,1,0,18,7,43,0,12,21,11,52,123,156,35,93,51,10,53,0,7,108,0,59,45,3,51,22,58,59,6,42,479,0,0,69,0,7,66,1,71,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
580,2020-07-27,148694,33408,87802,41199,30214,13334,5630,35112,28434,9125,3059,15912,8777,44022,1676,4838,1636,6160,7067,1945,8991,124,53532,373,9822,58,4458,0,2206,1719,999,9187,167,512,1824,202,2965,5697,713,543,28,596,5842,613,585,1764,11,316,87,16,48,347,51,139,345,50,2647,538,300,1761,423,2760,115,5532,11,1322,63,116,6,255,35,1083,43,78,438,228,146,0,4652,64,748,1166,329,711,285,294,393,141,31,165,140,27,69,860,466,2,144,19,1163,36,11,121,45,1301,185,1273,2,8,168,112,5,0,408,0,4656,10,391,15,8,41,194,208,99,96,34,9,24,0,91,156,22,20,720,40,10,49,2,1,0,18,7,45,0,12,21,11,52,124,157,35,93,54,10,53,0,7,108,0,59,46,3,51,22,58,59,8,42,483,0,0,69,0,7,66,1,72,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
582,2020-07-28,149916,34193,89060,41220,30227,13483,5645,35123,28436,9131,3179,16147,9074,44876,1682,4901,1650,6164,7257,1947,9001,124,54182,374,9833,58,4535,0,2239,1722,1002,9240,176,520,1825,203,3000,5702,713,551,28,596,5865,613,793,1764,11,327,87,16,49,355,54,140,347,50,2720,543,300,1782,430,2789,125,5584,11,1349,63,117,6,255,35,1101,45,79,442,239,151,0,4691,67,753,1214,329,719,299,297,402,141,31,167,142,27,69,868,471,2,148,19,1174,40,11,124,45,1329,192,1274,2,8,168,113,5,0,417,0,4657,10,391,15,8,47,198,208,103,98,39,9,24,0,93,156,22,20,725,40,10,49,2,1,0,18,7,46,0,12,21,11,52,124,157,35,93,54,10,53,0,7,116,0,60,46,3,51,22,58,59,8,42,484,0,0,69,0,7,66,1,72,26,75,4,0,14,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
584,2020-07-29,151356,34955,90259,41254,30241,13650,5659,35129,28441,9135,3288,16343,9454,45361,1694,4975,1673,6166,7497,1962,9006,125,54794,374,9836,58,4603,0,2269,1725,1006,9278,189,535,1825,203,3035,5730,716,558,28,596,5892,614,793,1764,11,334,87,17,49,368,55,141,347,50,2808,548,300,1835,438,2816,133,5623,11,1374,63,117,6,255,35,1123,46,80,444,253,156,0,4728,76,759,1259,329,723,311,316,412,144,31,169,146,27,69,873,476,2,150,19,1186,41,11,131,47,1347,196,1275,2,9,175,114,5,0,430,0,4658,10,391,15,8,48,200,210,103,99,40,9,26,0,99,156,23,20,725,40,10,49,2,1,1,18,7,46,0,13,21,11,52,124,158,36,93,54,10,53,0,7,116,0,60,46,3,51,22,58,59,8,42,485,0,0,69,0,7,67,1,72,26,75,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
588,2020-07-30,152645,35718,91461,41254,30257,13778,5674,35132,28443,9144,3441,16569,9810,46000,1709,5058,1697,6166,7812,1983,9019,125,55382,379,9840,58,4671,0,2304,1727,1007,9377,196,550,1825,203,3083,5739,718,565,28,596,5924,615,793,1763,11,346,87,17,52,374,57,144,349,50,2894,553,301,1867,441,2842,140,5657,11,1397,63,117,6,255,35,1146,47,81,445,263,158,0,4774,73,771,1312,329,728,325,328,421,146,31,171,149,27,69,878,480,2,154,19,1200,53,11,136,47,1364,212,1275,2,10,175,114,5,0,439,0,4659,10,391,16,8,51,204,215,107,100,40,9,26,0,105,157,23,20,725,41,10,49,2,1,2,18,7,46,0,13,21,14,52,124,158,36,93,54,10,53,0,7,116,0,60,46,3,51,22,58,59,8,42,487,0,0,69,0,7,67,1,72,26,75,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
590,2020-07-31,153828,36511,92728,41274,30268,13939,5691,35141,28445,9147,3543,16766,10105,46688,1716,5131,1717,6166,8005,2023,9025,125,55982,382,9841,58,4741,3,2343,1735,1013,9457,201,564,1827,206,3111,5743,718,573,29,596,5951,615,793,1763,11,353,87,17,56,383,61,145,351,50,2977,559,301,1924,448,2866,150,5702,11,1421,63,119,6,255,35,1160,49,82,447,274,164,0,4805,74,778,1337,329,738,341,339,421,147,32,174,151,27,69,879,486,2,157,19,1210,67,11,141,48,1378,227,1275,3,10,182,114,5,0,448,0,4661,10,391,16,8,52,205,215,114,102,41,9,26,1,106,157,23,20,746,43,10,49,2,1,2,19,7,46,0,13,21,14,52,124,159,36,93,54,10,53,0,7,116,0,60,46,3,83,22,58,59,9,42,493,0,0,69,0,7,67,1,73,26,75,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
604,2020-08-01,154947,37364,93669,41287,30268,14034,5710,35146,28445,9154,3596,16982,10330,47472,1721,5193,1733,6167,8153,2039,9029,125,56614,383,9845,58,4805,3,2379,1737,1013,9533,208,578,1828,206,3132,5743,718,582,29,597,5951,615,823,1763,11,367,87,17,56,385,61,145,351,51,3064,563,301,1959,454,2887,154,5736,11,1449,63,119,6,255,35,1170,52,83,453,284,169,0,4834,80,788,1368,329,749,364,339,421,147,32,174,165,27,69,883,493,2,161,19,1223,69,12,147,50,1397,236,1287,4,11,182,116,5,0,459,0,4667,10,391,17,8,54,209,215,120,102,43,9,26,1,107,157,24,20,752,43,10,50,2,1,2,19,7,46,0,14,21,14,52,124,161,36,93,54,10,53,0,7,116,0,60,46,3,83,22,58,59,9,42,494,0,0,69,0,7,67,1,75,27,75,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
626,2020-08-02,155404,38135,94193,41292,30268,14104,5728,35154,28445,9154,3648,17190,10650,47746,1731,5236,1749,6169,8366,2059,9032,125,57285,384,9845,58,4868,6,2413,1738,1013,9608,221,589,1828,208,3154,5743,718,590,29,597,5976,615,1109,1763,11,382,87,17,57,388,62,149,351,51,3153,567,301,1995,462,2917,162,5736,11,1471,63,120,6,255,36,1178,52,84,457,310,174,0,4865,83,791,1377,329,754,369,352,421,147,32,177,170,27,63,888,497,2,166,19,1231,70,13,151,51,1409,249,1287,4,11,182,117,5,0,467,0,4669,12,391,18,8,55,209,215,123,102,43,9,27,1,114,157,24,21,752,44,10,50,2,1,2,19,7,46,0,19,21,14,52,124,161,36,93,54,10,53,0,7,116,0,60,46,3,83,22,59,59,9,42,497,0,0,69,0,7,67,1,75,27,75,4,0,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
