,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Jordan,Nepal,Serbia,Ecuador,Panama,Kazakhstan,United Arab Emirates,Georgia,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Kuwait,Armenia,Lebanon,Qatar,Guatemala,Oman,Slovakia,Moldova,Greece,Egypt,Ethiopia,Honduras,Tunisia,Venezuela,Burma,West Bank and Gaza,Denmark,Bosnia and Herzegovina,China,Paraguay,Slovenia,Algeria,Kenya,Libya,Bahrain,Lithuania,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Montenegro,Norway,"Korea, South",Luxembourg,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Senegal,Mozambique,Estonia,Angola,Namibia,Congo (Kinshasa),Guinea,Cyprus,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Iceland,Mali,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Lesotho,New Zealand,Yemen,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Burundi,Taiwan*,Diamond Princess,Papua New Guinea,Monaco,Eritrea,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
180,2020-05-02,69535,1323,6761,1222,24763,28039,28710,25100,237,324,6812,2061,664,6156,1200,3336,279,123,7765,831,5003,95,247,245,771,175,603,3684,457,173,1762,176,232,1023,596,3102,335,9,0,189,1371,197,25,119,8,72,536,77,25,97,326,6,71,33,33,25,12,17,12,24,124,143,415,3,76,42,10,6,2,475,72,4637,10,94,459,22,3,8,46,103,8,1286,9,85,82,17,18,72,31,22,11,8,211,250,92,7,220,94,0,64,16,15,41,3,0,9,0,53,2,0,33,7,15,1,2,1,8,2,4,4,1,8,5,66,3,2,17,11,44,8,1,0,3,9,3,9,2,10,26,1,1,0,31,54,1,44,0,9,2,1,8,0,20,2,35,41,10,18,1,0,1,0,1,6,13,0,4,0,0,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
191,2020-05-03,70638,1391,7051,1280,24900,28292,28884,25264,246,340,6866,2154,678,6203,1286,3397,288,131,7844,845,5072,97,260,248,790,177,607,3795,476,174,1762,184,235,1043,598,3186,340,9,0,193,1564,197,27,126,9,73,560,79,25,99,333,6,76,38,35,25,12,17,12,24,125,144,429,3,82,42,10,6,2,484,77,4637,10,96,463,24,3,8,46,105,10,1303,10,87,84,18,18,85,31,22,11,8,211,252,96,7,230,95,0,64,16,17,41,3,0,9,0,55,2,0,33,7,15,1,2,1,9,2,4,4,1,9,5,67,3,2,17,11,45,8,1,0,3,9,5,9,2,10,27,1,1,0,32,54,1,45,0,9,2,1,8,0,20,2,36,41,10,18,1,0,1,0,1,6,13,0,4,0,0,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
194,2020-05-04,71956,1566,7367,1356,25204,28565,29079,25428,260,358,6993,2271,698,6277,1344,3461,303,138,7924,864,5098,98,270,252,818,182,623,4003,514,179,1784,191,238,1063,600,3258,351,9,0,197,1569,200,29,137,9,78,582,80,26,103,346,6,82,40,39,25,12,19,12,25,132,146,436,3,83,43,10,6,2,493,78,4637,10,97,465,24,3,8,46,105,10,1319,10,93,85,18,18,90,31,22,13,8,214,254,96,8,240,96,0,64,16,17,41,3,0,10,0,55,2,0,34,9,15,1,3,1,9,2,4,4,1,11,6,69,3,2,17,11,45,8,1,0,3,10,5,9,2,10,29,1,3,0,35,54,1,46,0,9,2,1,9,0,20,2,37,41,10,18,1,0,3,0,1,6,13,0,4,0,0,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
195,2020-05-05,74255,1693,7938,1451,25537,29290,29315,25613,264,378,6993,2507,716,6340,1444,3520,316,148,8016,872,5185,102,275,257,841,183,637,4190,564,181,1795,200,240,1074,606,3331,363,9,0,200,1569,210,29,146,9,80,593,83,26,107,354,6,86,40,40,25,12,19,13,25,136,146,452,4,93,43,10,6,2,503,79,4637,10,98,470,24,3,8,46,106,11,1339,10,98,86,18,18,95,31,26,14,8,215,255,96,9,246,97,0,64,17,18,45,3,0,11,0,55,2,0,34,10,15,2,5,1,9,2,4,5,1,12,6,69,3,2,17,11,46,8,1,0,3,10,5,10,2,10,32,1,3,0,38,54,1,48,0,9,2,1,11,0,21,4,38,41,17,20,1,0,3,0,1,6,13,0,4,0,0,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
196,2020-05-06,76599,1785,8588,1537,25812,29937,29684,25857,273,397,7275,2704,733,6418,1533,3584,327,153,8339,895,5221,102,281,262,864,186,658,4366,585,183,1805,209,241,1089,608,3411,373,9,0,203,1618,218,30,157,9,84,605,85,28,112,362,6,91,42,40,25,12,21,13,25,143,147,469,4,99,43,10,6,2,506,86,4637,10,99,476,26,3,8,48,107,12,1375,10,103,88,20,18,104,31,26,15,8,216,256,98,9,252,97,0,108,17,18,49,4,0,12,0,55,2,0,35,11,15,2,8,1,9,2,4,5,1,12,6,69,3,2,17,11,46,8,2,0,3,10,5,10,3,10,32,1,4,0,39,55,1,48,0,9,2,2,14,0,21,5,38,41,17,20,1,0,3,0,1,6,13,0,4,0,1,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
197,2020-05-07,78523,1889,9190,1625,25990,30395,29958,26070,282,407,7392,2961,755,6486,1627,3641,340,161,8415,930,5306,102,285,270,888,199,685,4541,599,183,1810,219,242,1105,609,3471,383,9,0,206,1654,225,30,165,9,84,617,86,28,116,373,6,102,44,42,25,12,23,15,26,145,148,482,4,105,44,10,6,2,514,90,4637,10,99,483,29,3,8,49,107,12,1403,10,107,89,20,18,106,31,26,15,8,217,256,100,9,255,97,0,108,18,20,52,4,0,13,0,56,2,0,36,11,15,3,12,1,9,2,4,5,1,12,8,73,3,2,17,11,47,8,2,0,3,10,5,10,3,10,32,1,4,0,44,55,1,48,0,9,2,2,16,0,21,5,42,41,27,20,1,0,4,0,1,6,13,0,4,0,1,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
198,2020-05-08,80275,1985,10017,1723,26233,30975,30201,26299,293,428,7510,3160,776,6541,1714,3689,361,178,8521,943,5377,104,294,273,923,206,696,4697,636,186,1823,229,248,1114,614,3540,392,9,0,209,1704,231,31,174,10,86,634,86,28,121,380,6,106,47,43,26,12,24,16,26,150,150,503,4,107,45,10,6,2,522,98,4637,10,100,488,29,3,8,49,107,12,1429,10,117,90,20,18,109,31,27,16,8,218,256,100,9,260,97,0,108,18,20,59,4,0,13,0,56,2,0,39,11,15,3,12,1,9,2,4,5,1,12,8,74,3,2,18,11,47,8,2,0,3,10,5,10,3,10,35,1,4,0,44,55,1,48,0,10,2,2,17,0,21,7,44,41,28,20,1,0,5,0,1,6,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
199,2020-05-09,81817,2101,10656,1827,26313,31250,30395,26478,300,445,7549,3353,785,6589,1814,3739,376,186,8581,959,5441,107,304,276,939,214,704,4823,659,186,1830,239,251,1126,615,3614,405,9,0,215,1717,237,31,185,10,90,654,87,31,126,385,6,114,49,44,26,13,24,17,26,161,151,514,5,108,45,10,6,2,526,102,4637,10,101,494,30,3,8,49,108,12,1446,10,128,91,20,22,115,31,28,17,8,219,256,101,9,265,97,0,108,18,21,64,7,0,17,0,60,2,0,39,11,15,3,20,1,9,2,4,5,1,12,8,74,3,2,18,11,48,8,2,0,3,10,5,10,3,10,37,1,4,0,48,56,1,48,0,10,2,3,18,0,21,7,45,41,31,20,1,0,5,0,1,6,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
170,2020-05-10,82717,2212,11123,1915,26383,31467,30560,26621,305,463,7569,3465,800,6640,1889,3786,391,194,8656,973,5459,109,312,280,961,228,719,4991,706,188,1833,246,255,1135,618,3678,413,9,0,215,2127,244,31,198,10,91,666,90,32,131,388,7,118,58,45,26,14,26,17,26,169,151,525,5,108,45,10,6,2,529,107,4637,10,102,502,32,3,8,50,108,12,1458,10,143,91,20,22,120,31,28,17,9,219,256,101,9,267,97,0,114,18,21,70,7,0,19,0,60,2,0,41,11,16,3,20,1,9,2,4,5,1,15,8,77,3,2,19,11,48,8,2,0,3,10,5,10,3,10,38,1,4,0,51,56,1,49,0,11,2,3,18,0,21,8,46,41,31,20,1,0,5,0,1,6,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
171,2020-05-11,83719,2294,11653,2009,26646,31655,30739,26744,314,479,7661,3573,811,6685,1961,3841,408,206,8707,991,5475,110,323,282,982,239,726,5115,737,188,1845,255,260,1144,620,3739,421,9,0,218,2145,249,32,201,11,93,685,91,32,135,393,7,122,65,46,26,14,26,17,26,175,151,533,5,116,45,10,6,2,533,113,4637,10,102,507,33,3,8,50,109,12,1467,10,150,91,21,22,122,31,28,18,9,224,258,101,9,271,97,0,125,18,21,74,7,0,19,0,61,2,0,41,11,16,3,21,1,9,2,4,5,1,16,9,77,3,2,19,11,48,8,2,0,3,11,5,10,3,10,39,1,4,0,52,56,1,50,0,11,2,3,19,0,21,9,46,41,31,20,1,0,5,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
172,2020-05-12,85333,2415,12461,2116,26994,32270,30911,26920,319,493,7738,3926,839,6733,2057,3894,425,206,8761,1007,5529,112,335,283,1002,250,751,5300,761,188,1867,264,263,1163,623,3789,425,9,0,220,2327,252,32,203,11,95,707,91,33,142,402,7,128,75,47,26,14,27,17,27,182,152,544,5,121,45,10,6,2,527,117,4637,10,102,515,36,3,9,50,109,12,1488,10,158,92,21,22,127,31,28,20,9,228,259,102,9,275,98,0,125,18,21,80,7,0,19,0,61,2,0,44,11,16,3,21,1,9,2,4,5,1,16,9,78,3,2,19,11,48,8,2,0,3,11,8,10,3,10,40,1,4,0,52,56,1,51,0,11,2,3,19,0,21,10,47,41,40,20,1,0,5,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
173,2020-05-13,87082,2551,13240,2212,27077,32718,31106,27104,329,509,7861,4220,861,6783,2169,3952,439,219,8843,1028,5581,115,346,290,1036,269,772,5425,770,188,1870,273,266,1175,624,3835,430,9,0,222,2334,256,32,206,11,96,726,94,35,146,409,8,142,82,48,26,14,29,17,27,185,155,556,5,123,45,10,6,2,533,120,4637,11,103,522,40,3,10,54,111,12,1497,11,164,95,21,24,132,31,29,20,9,229,260,103,9,284,98,0,136,19,24,90,7,0,21,0,61,2,0,50,14,17,4,23,1,9,2,4,6,2,18,9,79,3,2,19,11,49,8,2,0,3,11,8,10,3,10,44,1,6,0,52,56,1,51,0,11,2,3,26,0,21,12,49,41,42,20,1,0,6,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
174,2020-05-14,88856,2649,13999,2305,27428,33071,31368,27321,353,525,7884,4477,883,6854,2267,4007,456,238,8903,1043,5609,115,368,293,1053,283,790,5592,834,190,1872,283,268,1184,626,3893,436,9,0,224,2338,260,32,208,12,99,742,94,35,151,422,8,152,88,49,26,14,29,18,27,194,156,571,5,133,45,10,6,2,537,122,4637,11,103,529,42,3,10,54,112,12,1506,11,167,95,21,24,136,31,29,23,9,232,260,103,9,287,98,0,139,19,24,90,7,0,23,0,62,2,0,50,15,17,4,29,1,9,2,4,6,2,20,10,79,3,2,19,11,49,8,2,0,3,15,8,10,3,10,46,1,7,0,53,56,1,51,0,11,2,3,26,0,21,12,50,41,46,20,1,0,7,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
175,2020-05-15,90520,2753,14962,2418,27532,33422,31610,27459,356,546,7897,4767,907,6902,2392,4055,476,247,8959,1076,5662,117,394,295,1070,298,806,5679,834,190,1878,292,268,1190,628,3942,442,9,0,225,2594,266,34,210,12,102,760,95,36,156,424,9,164,96,52,26,14,30,20,27,202,160,592,5,134,45,10,6,2,537,128,4637,11,103,536,45,3,12,54,112,14,1518,11,171,97,21,28,153,31,29,25,9,232,262,104,9,293,98,0,140,19,24,91,7,0,25,0,63,2,0,50,15,17,4,33,1,9,2,4,6,3,20,10,79,3,2,19,11,49,8,2,0,3,15,8,10,4,10,46,1,7,0,53,56,1,51,4,11,2,3,27,0,21,15,51,41,48,20,1,0,7,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
176,2020-05-16,91792,2871,15662,2537,27532,33833,31763,27563,363,562,7938,5045,915,6937,2523,4096,497,261,9005,1089,5689,121,421,296,1094,314,817,5800,873,192,1879,302,271,1203,629,3995,448,9,1,228,2688,269,34,214,12,105,778,95,36,160,428,10,165,107,55,26,15,33,21,28,207,162,612,5,138,45,10,6,2,543,129,4638,11,103,542,50,3,12,55,113,14,1533,11,176,98,22,29,168,31,29,26,9,232,262,104,9,297,98,0,140,19,25,97,7,0,25,0,63,2,0,61,16,17,4,36,1,9,3,4,6,4,20,11,79,3,2,19,11,51,8,2,0,3,15,8,10,4,10,48,1,7,0,55,56,1,51,4,11,2,4,29,0,21,18,51,41,50,20,1,0,7,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
177,2020-05-17,92547,3025,16118,2631,28111,33900,31908,27563,373,574,7962,5177,925,6988,2648,4140,514,264,9052,1148,5699,123,450,298,1107,328,824,5903,903,192,1881,312,275,1218,629,4056,451,9,2,230,2736,275,34,220,12,108,787,95,39,165,428,10,169,112,60,26,15,33,22,28,211,163,630,5,142,45,10,6,2,547,133,4638,11,104,548,50,3,12,56,113,14,1543,12,182,101,22,29,170,31,29,30,9,232,263,107,9,298,99,0,140,19,27,97,7,1,25,0,63,2,0,61,16,17,4,39,1,9,3,4,6,4,20,11,79,3,2,20,11,51,8,2,0,3,15,8,10,4,10,52,1,7,0,56,56,1,51,4,11,2,4,32,0,21,20,54,41,53,21,1,0,7,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
178,2020-05-18,93714,3156,16853,2722,28242,34046,32007,27709,382,592,8003,5332,936,7057,2789,4171,535,286,9080,1191,5713,127,478,297,1120,349,831,5960,939,192,1886,320,278,1231,629,4096,462,9,2,231,2799,279,35,224,12,110,796,95,40,171,434,10,174,118,61,26,15,35,25,28,217,165,645,5,146,46,10,6,2,548,133,4638,11,104,555,50,3,12,59,113,14,1547,13,191,104,22,29,173,31,29,30,9,233,263,107,9,300,99,0,140,19,28,105,7,1,26,0,64,3,0,61,16,17,4,41,1,9,3,4,6,4,21,11,79,3,2,20,11,51,8,2,0,3,15,8,10,7,10,52,1,7,0,57,56,1,51,4,12,2,4,33,0,21,20,55,41,53,22,1,0,7,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
179,2020-05-19,95240,3302,17983,2837,28025,34547,32169,27778,393,613,8081,5666,948,7119,2914,4199,548,312,9108,1221,5734,131,509,302,1137,370,837,6028,985,193,1891,329,280,1247,632,4150,467,9,2,234,2839,281,35,227,12,112,805,96,41,175,441,10,189,121,64,26,15,43,27,28,221,165,659,5,147,47,10,6,2,551,134,4638,11,104,561,50,3,12,60,114,14,1561,13,192,106,22,31,178,31,29,30,9,233,263,109,9,301,100,0,140,21,28,111,7,2,30,0,64,3,0,61,18,17,4,41,1,9,3,4,6,4,21,12,79,3,2,20,11,51,8,2,0,3,15,17,10,7,10,53,1,7,0,59,56,1,51,4,12,2,6,33,0,21,28,55,41,56,23,1,0,8,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
181,2020-05-20,96758,3434,18859,2972,28135,34876,32330,27888,403,630,8144,6090,962,7183,3024,4222,564,339,9150,1242,5767,134,544,304,1147,386,842,6150,1017,194,1892,339,281,1263,633,4204,470,9,2,235,2888,287,35,233,12,116,818,96,43,179,446,10,199,124,67,26,16,45,30,28,228,166,680,5,147,47,10,6,2,554,136,4638,11,105,568,50,3,12,60,114,14,1571,13,200,110,22,31,188,31,29,31,9,234,264,109,9,304,100,0,146,21,29,111,7,2,30,0,64,3,0,61,18,17,4,41,1,9,3,4,6,4,22,12,79,3,2,20,11,51,8,2,0,3,15,17,10,9,10,55,1,7,0,61,56,1,52,4,12,2,6,34,0,21,30,58,41,57,23,1,0,8,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
182,2020-05-21,97969,3584,20047,3099,28218,35149,32486,27940,416,652,8203,6510,972,7249,3148,4249,579,369,9186,1278,5794,140,589,306,1156,408,846,6267,1067,196,1898,351,281,1277,633,4260,473,9,3,237,2939,291,35,237,12,120,826,97,44,185,448,10,215,129,70,26,17,48,31,28,233,168,696,5,156,47,10,6,2,561,140,4638,11,106,575,50,3,12,61,114,14,1583,13,211,111,23,31,194,31,29,33,9,235,264,109,9,306,101,0,156,22,29,121,7,2,33,0,64,3,0,61,18,17,4,44,1,9,3,4,6,5,25,12,80,3,2,20,11,51,8,2,0,3,16,17,10,10,10,60,1,10,0,61,56,1,52,4,12,3,6,35,0,21,33,60,41,58,23,1,0,8,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
183,2020-05-22,99214,3726,21048,3249,28292,35440,32616,28628,433,682,8228,6989,982,7300,3244,4276,588,397,9212,1326,5807,147,630,312,1166,432,857,6360,1101,197,1903,364,281,1289,635,4316,476,9,3,237,3056,295,35,241,12,125,836,99,46,190,456,10,230,138,74,26,19,51,34,28,237,169,707,5,167,47,10,6,2,561,141,4638,11,106,582,50,3,12,61,115,14,1592,13,221,112,23,31,206,31,29,33,9,235,266,109,9,306,101,0,159,22,29,137,7,2,33,0,64,3,0,63,19,17,4,44,1,9,3,4,6,6,25,12,81,4,2,20,11,51,8,2,0,3,16,17,10,10,10,62,1,11,0,61,56,1,52,6,12,3,6,38,0,21,33,60,41,58,24,1,0,8,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
184,2020-05-23,100348,3868,22013,3388,28335,35660,32735,28678,445,705,8261,7179,993,7359,3373,4308,605,407,9237,1351,5830,152,673,314,1176,452,863,6466,1133,198,1905,379,281,1302,639,4360,482,9,3,238,3096,299,35,244,12,126,845,99,49,194,458,10,240,148,77,26,21,55,36,28,242,171,735,5,167,48,10,6,3,561,141,4638,11,106,592,50,3,13,63,115,14,1604,13,221,113,23,31,217,31,29,33,9,235,266,109,9,306,102,0,159,22,30,146,7,2,34,0,64,4,0,63,20,17,4,44,1,9,3,4,6,6,26,12,81,4,2,22,11,51,8,2,0,3,16,17,10,10,10,63,1,11,1,61,56,1,52,8,12,3,6,39,0,21,39,61,42,60,26,1,0,8,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
185,2020-05-24,100964,4024,22666,3541,28370,36039,32785,28752,452,727,8283,7394,996,7417,3456,4340,617,429,9280,1372,5841,160,718,315,1185,480,868,6534,1167,199,1906,390,282,1316,640,4402,486,9,3,238,3108,306,35,245,12,130,852,99,49,199,458,10,250,156,81,26,23,58,37,28,250,171,764,5,180,48,10,6,3,562,144,4638,11,107,600,51,3,14,63,115,14,1608,13,226,113,23,32,219,32,29,35,9,235,267,110,9,307,102,0,165,22,30,165,7,2,35,0,64,4,0,63,20,17,4,46,1,9,3,4,6,6,26,12,82,4,2,22,11,51,8,2,0,4,16,17,10,10,10,65,1,11,1,61,56,1,52,8,12,3,6,40,0,21,42,61,42,60,26,1,0,8,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
186,2020-05-25,101521,4172,23473,3633,28460,36143,32877,26834,467,750,8309,7633,1007,7451,3629,4369,623,481,9312,1391,5849,163,761,317,1205,501,873,6655,1197,200,1913,399,284,1330,641,4430,491,9,4,239,3203,310,35,248,12,130,857,100,51,204,460,10,261,165,87,26,26,59,37,28,261,172,783,5,182,48,10,6,3,563,146,4638,11,107,609,52,3,14,63,115,16,1606,13,233,113,23,32,220,32,30,35,9,235,269,110,10,308,102,0,165,22,30,170,7,2,35,1,65,4,0,67,20,17,4,46,1,9,3,4,6,9,27,14,82,4,2,22,11,51,8,2,0,4,16,17,11,14,10,67,1,12,1,66,57,1,52,8,13,3,7,42,0,21,44,62,42,61,26,1,0,11,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
187,2020-05-26,102185,4344,24512,3807,28533,36274,32955,27117,484,776,8372,8134,1024,7508,3788,4397,644,524,9334,1418,5875,169,806,317,1216,522,886,6753,1225,202,1915,411,284,1342,643,4469,499,9,4,239,3203,313,37,253,12,130,863,101,52,208,468,10,274,172,91,26,28,63,37,28,267,173,797,6,188,48,11,6,3,563,149,4638,11,108,617,52,3,14,65,115,16,1615,14,249,116,23,34,221,33,30,36,9,235,269,110,10,312,103,0,175,22,30,170,7,2,36,1,65,4,0,68,20,17,5,47,1,9,4,4,6,13,33,14,82,4,2,22,11,51,8,2,0,4,16,35,11,14,10,70,1,12,1,67,57,1,52,8,13,3,7,44,0,21,49,63,42,62,26,1,0,12,0,1,7,13,0,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
188,2020-05-27,103693,4534,25598,3968,28599,36696,33072,27117,500,803,8428,8597,1028,7564,3983,4431,658,552,9364,1473,5890,175,841,317,1227,544,904,6876,1260,202,1917,425,286,1356,645,4509,505,9,4,240,3275,315,37,255,12,133,870,101,54,214,474,10,280,175,98,26,30,68,39,28,274,173,816,6,194,48,11,6,3,565,151,4638,11,108,623,55,4,15,66,115,16,1631,14,254,119,23,34,228,33,30,39,9,235,269,110,10,313,103,0,175,23,31,195,7,2,38,1,66,4,0,68,20,17,5,47,1,9,4,4,7,16,34,14,82,4,2,22,11,51,8,2,0,4,19,35,11,18,10,70,1,12,1,67,57,1,53,10,13,3,7,45,0,22,53,63,42,64,27,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
189,2020-05-28,104876,4711,26754,4142,28665,37039,33142,27119,508,822,8470,9044,1038,7627,4099,4461,669,577,9388,1496,5922,179,890,319,1235,559,921,6982,1317,202,1919,441,287,1369,668,4549,509,9,5,241,3313,320,37,258,12,134,881,102,56,219,485,10,293,185,113,26,33,80,40,28,282,175,845,7,196,48,11,6,3,568,153,4638,11,108,630,58,5,15,68,115,16,1639,14,259,121,23,34,236,33,30,39,9,236,269,110,10,313,103,0,175,24,32,195,7,2,39,2,66,4,0,69,22,17,5,47,1,9,4,4,7,19,34,14,82,4,2,22,11,51,8,2,0,4,19,35,11,20,10,72,1,12,1,72,57,1,53,10,13,3,8,45,0,22,57,64,42,65,27,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
190,2020-05-29,106031,4980,27878,4374,28717,37313,33229,27121,520,853,8504,9415,1051,7677,4230,4489,679,611,9430,1520,5950,185,944,319,1248,582,942,7063,1395,202,1919,458,287,1383,668,4588,517,9,6,242,3334,326,37,260,12,136,887,103,58,224,488,10,300,194,120,26,36,90,40,28,288,175,879,8,196,48,14,6,3,568,153,4638,11,108,638,62,5,15,68,115,16,1645,14,261,126,23,34,247,33,30,42,9,236,269,110,10,314,103,0,177,24,32,233,7,5,41,2,67,4,0,69,22,17,5,47,1,9,4,4,9,20,35,15,82,4,2,22,11,51,8,2,0,4,19,35,11,20,10,73,1,12,1,72,57,1,53,10,13,3,8,45,0,22,65,64,42,65,27,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
192,2020-05-30,106985,5185,28834,4555,28774,37467,33340,27125,528,890,8530,9779,1061,7734,4371,4515,696,643,9453,1573,5970,195,997,319,1259,610,950,7159,1483,204,1919,480,287,1396,668,4633,524,9,6,242,3334,330,38,262,12,139,894,103,61,229,498,10,310,205,127,26,36,102,42,28,291,175,913,8,201,48,14,6,3,571,153,4638,11,108,646,63,5,17,70,115,16,1651,14,273,131,23,35,250,33,30,46,9,236,270,110,10,316,103,0,191,24,33,262,7,6,42,2,67,4,0,69,23,17,5,47,1,9,4,4,9,20,41,17,83,4,2,22,11,51,8,2,1,4,19,35,12,22,10,76,1,12,1,73,57,1,53,10,13,3,8,46,0,22,77,64,42,65,27,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
193,2020-05-31,107674,5408,29314,4693,28805,37527,33415,27127,539,939,8540,9930,1064,7797,4506,4540,708,683,9467,1613,5975,205,1054,320,1266,650,957,7374,1543,205,1920,503,287,1410,668,4673,526,9,8,243,3358,336,40,264,12,140,898,103,63,235,502,10,313,212,131,27,38,108,49,28,295,175,959,11,212,48,14,6,3,574,153,4638,11,108,653,64,5,19,70,115,16,1652,15,287,133,23,36,258,33,30,46,9,236,271,110,10,320,103,0,191,24,33,286,7,6,42,2,68,4,0,72,23,17,5,47,1,9,4,4,9,23,44,17,83,5,2,22,11,51,8,2,1,4,20,35,12,24,10,77,1,12,2,78,57,1,53,10,13,3,8,46,0,22,80,64,42,65,27,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-06-01,108451,5608,29937,4849,28836,37613,33475,27127,556,969,8555,10167,1074,7878,4634,4563,724,705,9486,1641,5981,215,1113,321,1276,672,960,7404,1621,205,1920,525,290,1424,668,4710,527,9,8,244,3358,344,41,266,12,140,899,103,68,240,502,10,343,220,139,27,40,116,50,28,305,179,1005,12,217,48,17,6,3,576,154,4638,11,109,661,69,5,19,70,115,16,1650,15,299,140,24,36,266,33,30,46,9,236,272,110,11,318,102,0,199,24,33,298,7,6,42,2,68,4,0,72,23,17,6,47,1,9,4,4,9,23,45,17,83,5,2,23,11,51,8,3,1,4,20,35,12,24,10,78,1,12,4,79,57,1,53,10,13,3,8,46,0,22,84,65,42,66,27,1,0,12,0,1,7,13,0,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
