,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Czechia,Canada,Israel,Japan,Malaysia,Portugal,Australia,Thailand,Vietnam,Switzerland,Romania,Iraq,Sweden,Chile,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Nepal,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Slovenia,Ecuador,Costa Rica,Panama,Lithuania,Guatemala,Saudi Arabia,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Nigeria,Botswana,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Iceland,Eswatini,Malta,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Burundi,Papua New Guinea,Seychelles,Togo,Andorra,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Solomon Islands,Palau,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
130,2020-10-08,212776,106490,149114,32539,42682,21939,8667,36083,9594,32688,22710,27888,27180,83096,2867,6587,11580,4807,17408,6069,83515,10126,869,9603,1893,1619,153,2050,897,59,35,1923,5247,9683,5892,13167,430,838,665,5460,760,57,898,6552,2106,144,66,1817,2486,123,880,590,310,439,409,428,8228,438,275,880,160,12141,1040,2463,86,3347,4972,49,603,13,1012,642,2163,359,535,336,678,1262,1424,0,616,6017,40,2477,264,1004,27,67,913,1009,218,751,335,775,24,411,1783,1113,18,229,496,68,191,638,1073,1474,85,129,306,127,34,877,0,29,128,0,4739,423,86,208,276,313,180,120,106,10,10,113,41,2,98,235,836,162,71,34,215,54,7,1,7,0,49,54,68,21,102,41,131,229,41,99,89,0,60,0,7,78,153,25,53,3,83,61,62,42,0,117,593,0,0,1,69,2,0,7,40,72,82,89,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
132,2020-10-09,213749,107416,149768,32649,42769,22137,8722,36111,9599,32929,23225,28098,27495,83497,2919,6601,11677,4899,17547,6152,83666,10151,905,9617,1933,1625,157,2062,897,59,35,1925,5299,9735,5894,13220,431,842,665,5477,761,57,913,6558,2106,166,72,1821,2530,123,887,600,313,450,409,430,8262,442,275,885,165,12175,1055,2474,87,3356,4996,49,605,13,1045,649,2165,367,566,336,684,1271,1442,0,621,6029,40,2492,271,1010,27,68,926,1009,219,755,336,781,24,413,1789,1113,18,229,498,69,194,641,1077,1476,86,130,306,127,34,881,0,30,132,0,4739,423,89,212,276,313,180,120,106,10,10,113,41,2,100,237,836,163,73,35,218,54,7,1,7,0,49,55,68,21,102,42,131,230,41,99,90,0,60,0,7,78,153,25,54,3,83,61,62,42,0,117,593,0,0,1,69,2,0,7,40,72,82,90,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
74,2020-10-10,214409,108334,150302,32684,42850,22331,8778,36140,9620,32929,23581,28293,27660,83642,2972,6624,11765,5010,17673,6238,83825,10175,948,9643,1968,1628,160,2067,898,59,35,1927,5358,9790,5894,13272,436,852,667,5500,762,61,933,6570,2106,181,78,1824,2572,123,891,614,317,455,456,432,8292,443,275,885,167,12188,1076,2482,87,3365,5018,50,608,13,1065,655,2167,378,598,336,691,1277,1458,0,623,6040,40,2504,273,1016,27,68,927,1009,219,760,337,785,25,416,1795,1115,18,230,502,70,198,645,1082,1477,93,131,306,128,34,887,0,30,138,0,4739,423,90,218,276,314,180,120,107,10,10,113,41,2,102,237,836,163,74,35,221,54,7,1,7,0,49,55,69,21,106,42,132,230,41,99,90,0,61,0,7,79,153,25,54,3,83,61,62,42,0,117,595,0,0,1,69,2,0,7,40,72,82,92,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
76,2020-10-11,214876,109150,150580,32730,42915,22471,8837,36166,9626,32929,23868,28544,27834,83781,3004,6642,11844,5098,17780,6321,83978,10191,987,9657,2014,1630,163,2080,898,59,35,1930,5411,9852,5894,13318,449,851,669,5524,763,61,954,6580,2136,191,85,1826,2605,123,892,636,324,459,478,433,8308,445,275,896,167,12191,1076,2491,89,3384,5043,50,609,13,1077,658,2173,381,646,337,697,1287,1461,0,631,6052,40,2512,275,1020,27,68,928,1038,220,766,337,792,25,420,1801,1115,18,230,505,71,202,647,1085,1481,93,132,306,128,35,890,0,31,139,0,4739,423,90,218,276,314,180,120,107,10,10,113,41,2,103,237,836,163,75,37,224,54,7,1,7,0,49,55,69,21,107,42,132,230,41,99,90,0,61,0,7,79,153,25,55,3,83,61,62,42,0,117,595,0,0,1,69,2,0,7,40,72,82,92,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
78,2020-10-12,215274,109856,150774,32827,42965,22594,8895,36205,9640,33124,24186,28816,27985,83945,3039,6654,11935,5143,17863,6332,84114,10211,1051,9672,2044,1634,166,2094,899,59,35,1936,5467,9912,5894,13376,456,855,671,5555,765,61,968,6588,2136,207,93,1827,2636,123,915,645,327,466,478,434,8326,446,276,901,169,12218,1108,2502,89,3387,5068,51,609,13,1096,664,2179,387,664,339,704,1301,1478,0,644,6062,40,2521,280,1026,28,68,936,1046,220,777,345,797,25,424,1809,1115,20,230,509,72,211,648,1090,1483,94,133,308,129,35,894,0,32,146,0,4739,423,92,219,276,315,180,120,107,10,10,113,43,2,104,237,836,163,75,37,228,54,7,1,7,0,49,57,70,21,108,42,132,230,41,99,90,0,63,0,7,79,153,25,55,3,83,61,62,42,0,118,596,0,0,1,69,2,0,7,41,72,82,92,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
80,2020-10-13,216051,110586,151152,32955,43108,22834,8957,36246,9682,33204,24572,29070,28141,84420,3101,6689,12027,5254,18028,6372,84263,10244,1106,9700,2082,1638,170,2110,904,59,35,1944,5535,9970,5894,13396,462,861,674,5577,767,61,996,6601,2136,225,102,1830,2685,123,923,663,330,479,478,438,8351,448,277,906,173,12235,1124,2511,90,3410,5087,51,612,13,1108,672,2183,391,693,339,710,1305,1495,0,656,6071,41,2528,285,1032,28,68,947,1053,220,787,345,800,25,429,1818,1116,20,230,511,73,213,649,1092,1484,95,133,310,129,35,899,0,32,146,0,4739,423,93,222,276,315,181,120,107,10,10,114,44,2,106,237,836,163,77,39,231,54,7,1,7,0,50,57,70,21,108,42,132,230,41,99,90,0,63,0,7,79,154,25,55,3,83,61,62,42,0,118,596,0,0,1,69,2,0,7,41,72,82,92,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
82,2020-10-14,217050,111266,151884,33061,43245,23069,9014,36289,9716,33413,24921,29349,28306,84898,3217,6720,12156,5365,18151,6449,84411,10278,1172,9723,2117,1647,174,2117,904,59,35,1950,5601,10021,5907,13415,469,872,675,5593,768,66,1023,6614,2136,257,109,1835,2726,123,929,675,334,499,512,439,8377,450,277,911,175,12264,1134,2519,94,3430,5108,51,616,13,1131,676,2186,393,732,339,714,1312,1514,0,669,6077,41,2533,287,1039,28,68,958,1061,220,797,345,809,25,434,1827,1116,20,231,514,73,217,650,1094,1485,95,133,310,130,35,904,0,33,151,0,4739,423,93,227,281,316,181,120,108,10,10,114,44,2,106,237,836,163,79,40,234,54,7,1,7,0,51,59,70,21,109,42,132,230,41,99,92,0,63,0,7,79,154,25,55,3,83,61,62,42,0,118,596,0,0,1,69,2,0,7,41,73,82,92,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
84,2020-10-15,217895,112161,152698,33146,43383,23350,9080,36372,9739,33553,25342,29605,28457,85285,3308,6749,12268,5443,18309,6497,84549,10327,1230,9740,2148,1650,176,2128,904,59,35,1956,5674,10086,5910,13434,482,877,677,5608,770,71,1052,6621,2136,282,113,1838,2772,123,944,694,344,501,512,441,8407,452,278,916,176,12306,1159,2529,94,3453,5127,51,619,13,1150,684,2189,401,765,341,720,1325,1530,0,681,6088,41,2552,289,1046,28,68,972,1071,222,805,346,815,25,439,1827,1116,20,231,518,73,221,650,1099,1485,96,133,310,130,35,908,0,33,160,0,4739,423,93,228,281,316,181,120,109,10,10,115,45,2,107,237,836,163,79,41,238,54,7,1,7,0,51,59,70,21,112,42,132,231,41,99,92,0,65,0,7,79,154,25,55,3,83,61,62,42,0,118,596,0,0,1,69,2,0,7,41,73,82,92,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
86,2020-10-16,218838,112998,153341,33325,43519,23580,9153,36427,9773,33775,25723,29870,28616,85704,3440,6765,12347,5551,18370,6531,84681,10359,1283,9770,2182,1665,182,2149,904,59,35,1966,5749,10142,5918,13529,490,882,677,5623,772,71,1085,6638,2136,310,124,1841,2818,124,958,715,345,509,512,443,8439,455,278,921,180,12357,1168,2546,97,3478,5144,51,621,13,1165,690,2192,402,799,341,725,1337,1549,0,699,6099,42,2556,292,1056,28,68,980,1071,222,813,346,821,25,443,1841,1119,20,231,520,73,228,652,1103,1489,96,133,310,131,35,912,0,34,162,0,4739,423,95,234,301,317,181,121,109,10,11,115,45,2,107,237,836,163,82,43,241,54,7,1,7,0,51,59,70,21,114,42,132,231,41,99,92,0,65,0,7,80,154,25,55,3,83,61,62,42,0,118,596,0,0,1,69,2,0,7,41,73,82,93,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
88,2020-10-17,219658,114031,153756,33398,43669,23857,9224,36474,9785,33775,26107,30123,28803,86059,3524,6797,12431,5669,18408,6603,84829,10392,1352,9787,2214,1671,188,2162,904,59,35,1973,5812,10198,5918,13588,500,889,679,5646,774,82,1109,6654,2136,330,128,1849,2878,125,968,727,355,517,626,444,8463,459,278,925,184,12375,1183,2557,98,3515,5165,51,623,13,1179,694,2195,402,838,342,731,1346,1569,0,699,6109,43,2563,293,1067,28,68,981,1071,223,825,346,824,25,448,1846,1123,20,231,522,74,231,652,1108,1492,96,133,310,131,36,917,0,34,168,0,4739,423,95,241,302,317,181,121,109,10,11,115,45,2,109,238,836,163,85,43,245,54,7,1,7,0,51,59,70,21,116,42,132,231,41,99,92,0,65,0,7,80,154,25,55,3,83,61,62,42,0,118,596,0,0,1,69,2,0,7,41,73,82,93,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
90,2020-10-18,220121,114610,153991,33483,43736,24039,9296,36543,9798,33775,26267,30375,28970,86167,3573,6811,12511,5762,18471,6652,84956,10413,1422,9805,2247,1675,190,2181,905,59,35,1981,5872,10254,5918,13635,509,893,680,5660,776,88,1142,6659,2178,345,136,1852,2928,125,986,739,363,520,626,444,8481,463,278,929,188,12387,1183,2564,100,3530,5185,51,626,13,1188,701,2199,408,880,342,736,1352,1584,0,725,6120,44,2568,300,1081,28,68,984,1101,224,832,346,834,25,451,1856,1125,20,231,525,75,236,653,1111,1496,97,133,310,131,37,922,0,34,171,0,4739,423,96,247,302,317,181,121,109,10,11,116,45,2,109,238,836,163,86,44,248,54,7,1,7,0,51,59,70,21,122,42,132,231,41,99,92,0,65,0,7,80,154,25,55,3,83,61,62,42,0,118,597,0,0,1,69,2,0,7,41,73,82,93,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
92,2020-10-19,220611,115197,154317,33631,43816,24205,9371,36616,9842,33992,26716,30712,29102,86338,3614,6828,12617,5834,18492,6675,85077,10443,1513,9838,2278,1677,197,2198,905,59,35,1993,5931,10317,5918,13676,520,904,686,5681,778,92,1173,6673,2178,380,143,1852,2976,127,1008,757,374,526,687,447,8502,466,278,933,190,12395,1204,2574,102,3541,5201,51,630,13,1207,710,2203,413,914,342,736,1365,1600,0,732,6130,44,2576,302,1091,28,68,997,1114,224,839,346,846,25,454,1865,1125,21,232,531,75,240,656,1111,1501,97,135,310,131,37,926,0,34,173,0,4739,424,97,248,303,319,181,121,109,10,11,116,45,2,111,238,836,163,87,45,251,54,7,1,7,0,51,62,70,21,123,42,132,231,41,99,92,0,65,0,7,80,154,25,55,3,83,61,62,42,0,118,597,0,0,1,69,2,0,7,41,73,82,93,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
96,2020-10-20,221548,115914,154965,33912,44057,24473,9445,36705,9882,34210,27100,31034,29272,86893,3721,6874,12734,5948,18656,6690,85218,10489,1619,9855,2298,1680,201,2213,905,59,35,2007,5996,10366,5918,13702,528,914,688,5699,780,98,1211,6692,2178,414,158,1865,3027,127,1019,765,382,531,711,450,8526,470,278,937,192,12404,1222,2585,105,3546,5217,52,635,13,1231,714,2204,421,945,345,747,1371,1617,0,746,6142,47,2582,305,1101,28,71,1017,1122,224,842,346,850,25,458,1873,1125,21,233,534,78,247,657,1113,1503,97,136,312,132,37,929,0,34,174,0,4739,425,98,251,303,320,182,121,109,10,11,116,46,2,114,238,836,163,87,45,254,54,7,1,7,0,51,62,70,21,124,43,132,231,41,101,92,0,65,0,7,80,155,25,55,3,83,61,62,42,0,118,597,0,0,1,69,2,0,7,41,73,82,93,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
98,2020-10-21,222722,116616,155536,34080,44248,24786,9513,36832,9911,34366,27519,31346,29464,87415,3851,6934,12857,6093,18741,6747,85355,10539,1739,9893,2323,1687,208,2229,905,59,35,2023,6065,10418,5929,13719,534,925,690,5723,780,98,1259,6702,2178,443,172,1868,3079,127,1048,791,393,536,740,453,8558,472,279,941,200,12453,1236,2597,108,3567,5235,53,642,13,1250,721,2206,427,972,345,753,1384,1630,0,765,6155,47,2596,308,1121,28,71,1031,1137,225,858,346,862,25,462,1880,1125,21,236,534,79,250,657,1118,1503,98,138,312,133,37,933,0,34,174,0,4739,425,101,255,303,321,183,121,109,10,11,116,46,2,116,238,836,163,90,46,257,54,7,1,7,0,51,63,70,21,127,43,132,231,41,101,92,0,65,0,7,80,155,25,55,3,83,61,62,42,0,118,597,0,0,1,69,2,0,7,41,73,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
100,2020-10-22,223579,117306,156041,34234,44437,25072,9584,36968,9960,34521,27957,31650,29637,87415,4019,6981,12959,6213,18843,6783,85483,10588,1845,9924,2352,1698,219,2245,905,59,35,2044,6163,10465,5930,13792,549,941,694,5747,783,115,1305,6715,2178,481,178,1871,3132,128,1064,812,406,552,740,455,8584,474,279,945,211,12500,1251,2612,112,3580,5250,53,648,14,1267,730,2212,435,1005,345,759,1396,1641,0,768,6166,49,2604,308,1131,28,71,1051,1147,228,870,346,874,25,465,1888,1127,21,236,540,81,253,657,1122,1503,98,140,312,133,37,936,0,34,179,0,4739,425,103,260,304,321,183,121,109,10,11,116,49,2,117,238,836,163,91,46,260,54,7,1,7,0,52,63,71,21,130,43,132,231,41,102,92,0,65,0,7,80,155,25,55,3,83,61,62,42,0,119,597,0,0,1,69,2,0,7,41,73,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
102,2020-10-23,224529,117956,156604,34534,44661,25353,9658,37059,9978,34752,28338,31985,29802,88312,4172,7026,13077,6336,18891,6915,85596,10658,1971,9953,2378,1710,228,2276,905,59,35,2066,6245,10513,5933,13844,559,954,697,5761,786,134,1352,6727,2178,508,183,1878,3205,128,1077,829,413,559,784,457,8608,475,279,945,214,12528,1265,2622,115,3594,5264,53,656,14,1278,740,2212,439,1038,346,764,1400,1654,0,774,6176,50,2604,311,1145,28,73,1065,1147,229,884,346,883,25,469,1897,1129,21,236,542,82,255,659,1126,1505,99,141,314,133,37,940,0,34,182,0,4739,425,104,265,304,321,183,121,109,10,11,116,49,2,117,238,836,163,94,46,264,54,7,1,7,0,52,69,71,21,130,43,132,231,41,102,92,0,65,0,7,81,155,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,41,74,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
104,2020-10-24,225492,118534,156991,34670,44835,25647,9727,37210,10035,34752,28613,32320,30000,88743,4351,7081,13205,6463,18944,6934,85711,10737,2077,9980,2405,1714,231,2297,905,59,35,2096,6318,10568,5933,13892,564,965,700,5780,789,159,1390,6736,2178,540,193,1882,3255,128,1084,842,429,562,819,457,8627,475,279,953,235,12542,1282,2628,116,3609,5281,53,664,15,1293,744,2220,443,1066,347,770,1419,1669,0,790,6187,54,2617,312,1157,28,73,1075,1147,229,896,348,897,25,473,1907,1129,21,236,544,85,263,661,1130,1507,99,141,316,133,37,944,0,34,186,0,4739,425,105,267,305,321,183,121,109,10,11,116,50,2,117,244,837,163,94,48,267,54,7,1,7,0,52,69,71,21,130,43,132,231,41,102,92,0,65,0,7,81,155,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,41,74,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
106,2020-10-25,225950,119014,157224,34649,44986,25875,9799,37338,10062,34752,28896,32616,30154,88924,4438,7108,13299,6566,18968,6977,85816,10810,2201,10009,2440,1720,237,2316,905,59,35,2121,6391,10623,5933,13944,574,979,702,5803,792,159,1425,6739,2219,579,201,1882,3301,128,1094,847,437,565,819,457,8645,477,279,957,240,12553,1282,2633,122,3644,5296,53,671,16,1309,746,2223,448,1095,347,773,1426,1685,0,795,6199,56,2623,312,1180,28,73,1086,1174,230,902,348,919,25,477,1914,1130,21,237,549,86,266,663,1134,1511,101,141,316,133,37,949,0,34,188,0,4739,425,105,268,305,321,183,122,109,10,11,116,51,2,119,244,837,163,94,50,269,54,7,1,7,0,52,69,71,21,132,43,132,231,41,104,92,0,65,0,7,81,155,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,41,74,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
108,2020-10-26,226472,119502,157526,35038,45088,26092,9874,37479,10091,35031,29301,32953,30348,89171,4483,7134,13411,6641,19008,7039,85909,10899,2365,10043,2468,1728,239,2343,905,59,35,2143,6470,10671,5933,14003,581,992,708,5818,793,165,1472,6745,2219,624,215,1885,3373,128,1136,862,452,579,983,460,8658,480,279,961,251,12573,1312,2638,124,3651,5313,54,679,16,1333,749,2225,454,1122,348,777,1437,1700,0,801,6211,60,2633,316,1196,28,73,1104,1190,230,920,348,934,25,480,1922,1132,21,242,552,88,270,663,1134,1514,101,147,316,133,37,953,0,34,192,0,4739,426,106,270,305,322,183,122,110,10,11,116,53,2,119,244,837,163,94,50,272,54,7,1,7,0,53,72,71,21,132,43,133,232,41,104,92,0,67,0,7,81,155,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,41,74,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
110,2020-10-27,227483,120010,158052,35566,45455,26409,9950,37700,10121,35298,29730,33299,30565,89814,4615,7204,13512,6770,19053,7053,86032,11038,2547,10070,2496,1733,241,2371,907,59,35,2179,6574,10724,5933,14026,593,1005,709,5838,798,176,1535,6759,2219,668,238,1890,3445,128,1161,876,470,590,983,461,8672,482,280,965,264,12588,1329,2650,129,3665,5329,54,688,19,1347,756,2226,458,1147,348,780,1445,1710,0,812,6222,63,2639,316,1222,28,73,1125,1203,230,934,348,949,25,487,1931,1135,21,242,556,89,275,663,1136,1518,103,147,316,133,37,957,0,35,196,0,4739,426,106,271,305,322,183,122,111,10,11,116,55,2,119,244,837,163,94,51,275,54,7,1,7,0,54,72,71,21,136,43,136,232,41,104,92,0,67,0,7,81,156,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,41,74,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
112,2020-10-28,228517,120527,158556,35825,45765,26752,10027,37905,10218,35466,30071,33714,30753,90309,4849,7265,13612,6938,19111,7114,86144,11170,2675,10107,2506,1738,251,2395,907,59,35,2220,6681,10770,5927,14032,603,1027,715,5861,803,184,1578,6775,2219,700,253,1896,3506,128,1197,887,493,602,1153,462,8694,485,280,969,278,12608,1340,2663,134,3682,5348,55,699,19,1359,763,2232,465,1172,349,784,1451,1729,0,823,6234,63,2652,317,1243,28,73,1161,1208,230,934,348,963,25,493,1941,1139,21,242,558,91,282,673,1138,1523,106,147,316,133,37,962,0,35,198,0,4739,426,107,275,305,322,184,124,111,10,12,116,56,2,123,244,837,163,94,52,278,55,7,1,7,0,54,72,71,21,136,43,136,232,41,104,92,0,67,0,7,81,156,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,41,74,82,97,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
114,2020-10-29,229520,121090,159107,36058,46045,27111,10099,38122,10305,35639,30442,34113,30926,90773,5149,7321,13701,7058,19164,7147,86263,11308,2862,10140,2525,1748,255,2428,907,59,35,2280,6764,10815,5934,14118,615,1056,716,5886,809,200,1634,6795,2219,740,273,1902,3572,128,1225,904,511,610,1153,463,8705,488,281,973,292,12622,1357,2678,138,3704,5363,57,708,19,1373,767,2234,473,1199,349,789,1457,1747,0,831,6247,64,2661,317,1272,28,73,1182,1208,231,964,348,977,25,499,1949,1141,24,242,561,91,290,673,1139,1529,108,150,320,133,37,967,0,35,202,0,4739,426,107,275,305,323,184,124,111,10,12,117,59,2,123,244,837,163,95,52,281,55,7,1,7,0,55,73,71,21,138,43,136,232,41,104,92,0,67,0,7,82,156,25,58,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,41,74,82,97,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
118,2020-10-30,230584,121641,159680,36605,46319,27462,10177,38321,10391,35878,30792,34478,31135,91289,5351,7408,13782,7235,19230,7185,86369,11452,3078,10185,2536,1756,258,2468,907,59,35,2324,6867,10862,5938,14158,620,1082,719,5905,814,212,1699,6806,2219,772,285,1908,3625,128,1254,920,531,625,1253,464,8715,490,282,977,315,12632,1371,2688,144,3714,5383,58,718,19,1387,773,2236,481,1219,349,793,1464,1766,0,847,6258,69,2669,319,1300,28,73,1212,1208,232,981,349,982,25,502,1956,1144,24,242,563,91,294,678,1142,1532,110,152,320,133,37,971,0,35,205,0,4739,426,107,279,307,323,184,124,111,10,12,117,61,2,124,244,837,163,95,58,285,55,7,1,7,0,55,75,72,21,142,44,136,232,41,104,92,0,67,0,7,82,156,25,58,3,83,61,62,42,0,119,599,0,0,2,69,2,0,7,41,74,82,98,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
120,2020-10-31,231515,122111,159972,36827,46645,27787,10252,38618,10483,35878,31002,34864,31314,91753,5631,7459,13869,7399,19276,7221,86494,11625,3251,10226,2561,1770,263,2507,907,59,35,2378,6968,10910,5938,14207,626,1109,721,5923,820,219,1750,6823,2219,829,307,1913,3695,128,1279,937,546,637,1317,466,8725,495,282,980,338,12670,1385,2700,152,3729,5402,58,730,20,1404,779,2245,483,1237,350,798,1469,1785,0,857,6266,71,2669,321,1341,28,73,1234,1208,232,981,349,994,25,509,1964,1144,24,243,566,92,301,678,1144,1533,111,152,320,133,38,975,0,35,206,0,4739,426,108,284,307,324,184,126,111,10,12,117,62,2,124,244,837,163,95,59,288,55,7,1,7,0,57,75,72,21,144,44,136,232,41,104,92,0,67,0,7,82,156,25,58,3,83,61,62,42,0,119,599,0,0,3,69,2,0,7,41,74,82,98,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
134,2020-11-01,232018,122607,160175,37058,46807,28026,10326,38826,10513,35878,31140,35298,31515,91895,5783,7498,13943,7515,19411,7238,86588,11737,3429,10263,2580,1776,266,2544,907,59,35,2437,7067,10966,5938,14247,635,1130,723,5941,826,219,1819,6835,2259,866,335,1915,3762,128,1298,960,562,643,1348,468,8731,496,282,985,363,12684,1385,2706,155,3738,5420,59,740,21,1418,782,2249,489,1258,350,801,1478,1800,0,871,6278,74,2675,321,1363,28,73,1248,1246,232,1013,349,1004,26,518,1973,1146,24,243,570,93,313,678,1144,1536,112,152,320,133,38,979,0,35,208,0,4739,429,109,286,308,325,184,126,111,10,12,117,64,2,126,244,837,163,95,59,292,55,7,1,7,0,57,75,73,21,144,44,136,232,41,104,92,0,67,0,7,82,156,25,59,3,83,61,62,42,0,119,600,0,0,3,69,2,0,7,41,74,82,98,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
156,2020-11-02,232575,123097,160340,37486,46943,28264,10402,39059,10669,36257,31623,35738,31653,92100,5875,7527,14044,7584,19465,7269,86702,11858,3654,10292,2596,1788,268,2590,907,59,35,2504,7153,11017,5938,14302,642,1159,724,5966,833,219,1889,6849,2259,913,342,1917,3826,129,1349,984,594,652,1381,472,8741,497,282,989,388,12692,1404,2720,159,3738,5437,60,753,21,1429,786,2250,493,1282,350,806,1489,1818,0,880,6291,77,2688,322,1391,28,73,1280,1256,232,1027,349,1025,26,527,1980,1147,24,245,571,94,320,688,1155,1536,114,160,320,133,38,983,0,35,210,0,4739,429,109,289,308,325,184,126,111,10,12,117,66,2,128,244,837,163,95,59,295,55,7,1,7,0,57,75,73,21,146,44,136,232,41,104,92,0,67,0,7,82,156,25,59,3,83,61,62,42,0,119,601,0,0,3,69,2,0,7,41,74,82,98,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
178,2020-11-03,234172,123611,160628,38765,47340,28611,10481,39412,10717,36495,32052,36160,31847,92593,6102,7640,14146,7749,19539,7318,86808,12126,3913,10349,2622,1795,270,2635,907,59,35,2582,7273,11068,5938,14319,655,1192,728,5983,844,235,1973,6867,2259,967,362,1922,3900,129,1412,1004,628,667,1483,474,8751,503,282,992,412,12698,1419,2731,170,3748,5456,61,768,23,1441,789,2252,501,1307,350,810,1494,1838,0,893,6305,79,2706,324,1413,28,73,1317,1264,232,1039,349,1049,26,532,1980,1151,24,246,574,95,322,705,1163,1541,115,167,320,133,38,987,0,35,214,0,4739,429,110,291,315,326,184,126,111,10,17,117,64,2,128,244,837,164,95,61,298,55,7,1,7,0,57,75,73,21,149,44,136,232,41,107,92,0,67,0,7,82,156,25,59,3,83,61,62,42,0,120,601,0,0,3,69,2,0,7,41,74,82,98,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
