,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Morocco,Serbia,Austria,Hungary,Japan,Jordan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Costa Rica,Greece,Lithuania,Kuwait,West Bank and Gaza,Slovenia,Moldova,Egypt,Guatemala,Armenia,Honduras,Paraguay,Qatar,Ethiopia,Nigeria,Oman,Venezuela,Burma,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Kyrgyzstan,Ghana,Sri Lanka,Zambia,Uzbekistan,Montenegro,Estonia,Norway,Kosovo,Uruguay,Mozambique,Finland,El Salvador,Singapore,Luxembourg,Afghanistan,Cuba,Uganda,Namibia,Cyprus,Zimbabwe,Senegal,Cameroon,Cote d'Ivoire,Malawi,Botswana,Sudan,Australia,Congo (Kinshasa),Thailand,Jamaica,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),Suriname,Guyana,South Sudan,Bahamas,Mali,Somalia,Trinidad and Tobago,Togo,Nicaragua,Equatorial Guinea,Djibouti,Benin,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Sierra Leone,Saint Lucia,Comoros,Guinea-Bissau,Barbados,Mongolia,Seychelles,Eritrea,Liechtenstein,Vietnam,Yemen,New Zealand,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Cambodia,Taiwan*,Bhutan,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Micronesia,Vanuatu
310,2020-06-03,110590,6088,32548,5208,38117,29024,27128,33601,4609,8602,1045,583,11729,1115,8012,792,742,1698,4894,325,5996,8062,1275,1296,1447,293,9522,256,4542,974,1770,1921,746,206,245,670,534,905,9,270,27,579,357,28,115,248,3486,9,13,48,146,400,103,516,49,76,1659,580,10,179,55,230,3,109,310,1088,143,170,234,11,45,17,315,67,20,6,5,157,20,673,33,74,145,4638,273,24,20,38,11,7,16,9,69,237,30,23,2,321,51,24,110,298,83,0,0,17,4,45,200,35,4,1,314,102,75,58,10,9,4,7,6,2,34,3,23,6,5,20,48,45,2,53,51,0,20,1,12,10,11,79,79,8,13,46,12,26,3,10,4,65,1,66,42,47,0,2,8,7,0,0,0,1,0,95,22,1,28,4,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
312,2020-06-04,111601,6363,34021,5376,38247,29069,27133,33689,4630,8635,1087,608,12545,1117,8071,848,755,1721,5031,326,6009,8126,1356,1305,1455,293,9548,271,4562,984,1838,1921,781,208,246,670,539,911,9,273,28,611,363,28,115,253,3486,10,13,52,147,415,103,520,49,78,1664,582,10,180,55,236,3,109,315,1126,158,176,243,11,45,18,323,67,20,6,5,159,21,681,33,78,147,4638,273,25,20,38,11,7,16,9,69,238,30,23,2,322,52,24,110,304,83,0,0,17,4,45,203,35,4,1,333,102,78,58,10,9,4,7,7,2,39,3,23,6,5,21,48,48,2,53,51,0,20,1,12,10,11,85,79,8,13,46,12,26,3,10,4,65,1,66,42,47,0,2,8,7,0,0,0,1,0,103,22,1,28,4,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
313,2020-06-05,112495,6649,35026,5520,38505,29114,27134,33774,4648,8658,1145,632,13170,1137,8134,908,770,1770,5162,327,6024,8166,1448,1316,1465,294,9566,285,4639,987,1935,1921,811,208,247,672,542,916,9,274,28,642,370,28,116,259,3534,11,13,52,159,427,103,525,49,82,1670,586,10,180,55,244,3,109,323,1166,216,183,248,11,49,19,333,72,20,6,5,159,22,690,33,79,149,4638,273,25,22,42,11,7,16,9,69,238,30,23,2,322,53,24,110,313,83,0,0,17,4,45,205,36,4,1,347,102,81,58,10,9,4,7,7,2,43,3,23,6,5,21,48,50,2,53,51,0,20,1,12,10,11,87,79,8,13,46,12,26,3,10,4,65,1,68,42,47,0,2,12,7,0,0,0,1,0,111,22,1,30,4,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
314,2020-06-06,113138,6946,35930,5717,38648,29145,27135,33846,4669,8673,1205,648,13511,1153,8209,952,785,1801,5301,327,6030,8228,1541,1322,1474,298,9580,318,4656,994,2002,1921,846,208,248,672,545,915,9,275,29,676,386,28,117,263,3608,13,13,53,160,454,104,536,49,84,1678,587,10,180,55,254,3,109,331,1198,230,190,250,11,51,20,342,72,22,6,5,159,24,698,34,83,151,4638,273,25,22,44,11,7,17,9,69,238,30,23,2,322,53,25,110,331,83,0,0,18,4,47,212,36,4,1,359,102,82,58,10,9,4,8,8,2,49,3,23,6,5,21,48,50,2,53,51,0,22,1,12,10,11,90,82,8,13,46,12,26,3,10,5,65,1,69,42,48,0,2,12,7,0,0,0,1,0,111,22,1,30,4,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
315,2020-06-07,113594,7207,36455,5851,38702,29158,27136,33899,4692,8685,1259,664,13699,1157,8281,998,796,1851,5465,327,6032,8269,1637,1333,1479,300,9595,346,4659,1003,2067,1921,888,208,249,672,546,917,9,276,30,712,393,28,117,269,3621,13,13,56,160,465,104,538,49,88,1679,589,10,180,56,264,3,109,341,1237,252,200,258,11,54,27,354,75,22,6,5,159,26,707,34,84,153,4638,273,25,22,44,11,7,17,9,69,238,30,23,2,323,53,25,110,361,83,0,0,18,4,49,212,36,4,1,359,102,85,58,10,9,4,8,9,2,55,3,23,6,5,21,48,50,2,53,51,0,22,1,12,14,11,90,83,8,13,46,12,28,3,10,5,65,1,69,42,48,0,2,12,7,0,0,0,1,0,112,22,1,30,4,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
316,2020-06-08,114101,7473,37134,5963,38749,29213,27136,33964,4711,8695,1308,693,14053,1166,8351,1080,805,1883,5571,328,6035,8313,2264,1339,1485,300,9606,370,4694,1011,2172,1923,930,208,250,672,548,920,9,281,30,746,398,28,117,276,3642,14,13,56,164,475,104,539,49,93,1683,593,11,182,58,269,3,109,353,1271,267,211,262,11,57,27,361,81,22,6,5,160,27,715,34,85,156,4638,274,26,23,48,11,10,18,9,69,239,31,23,2,323,56,25,110,373,83,0,0,18,4,49,212,38,4,1,372,102,88,58,10,9,4,8,9,2,59,3,23,6,5,21,48,50,2,53,51,0,22,2,12,19,11,92,84,8,13,46,12,31,4,10,5,65,1,70,42,49,0,2,12,7,0,0,0,1,0,112,22,1,30,4,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
317,2020-06-09,115014,7750,38406,6134,38946,29301,27136,34043,4729,8736,1372,717,14649,1183,8425,1162,818,1923,5738,328,6050,8347,2283,1354,1492,301,9619,392,4717,1017,2255,1934,975,210,250,672,550,920,9,283,30,783,403,28,117,282,3690,15,13,61,167,487,106,544,49,98,1691,593,11,183,58,273,3,109,365,1306,289,217,271,11,62,32,365,83,23,6,5,160,29,724,34,88,157,4638,276,26,24,48,11,10,18,9,69,239,31,23,2,324,60,25,110,388,83,0,0,18,4,52,212,38,4,1,389,102,90,58,10,9,4,8,9,2,61,3,23,6,5,21,48,51,2,53,51,0,24,2,12,19,11,94,85,8,13,55,12,34,4,10,5,65,1,71,42,50,0,2,12,7,0,0,0,1,0,127,22,1,31,4,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
289,2020-06-10,115887,8102,39680,6350,39110,29322,27136,34114,4746,8752,1433,735,15357,1206,8506,1210,841,1959,5903,330,6061,8382,2475,1360,1497,302,9629,426,4795,1027,2356,1936,1012,211,251,673,551,922,9,284,30,819,413,28,118,288,3720,15,13,67,167,512,106,550,49,102,1695,593,12,183,58,275,3,109,371,1342,316,227,290,11,66,35,382,84,23,6,5,161,31,732,34,89,164,4638,276,26,26,48,11,10,19,9,69,239,31,23,2,324,64,25,110,409,83,0,0,18,4,52,212,41,4,1,401,102,96,58,10,9,4,8,10,2,71,3,23,6,5,22,48,54,2,53,51,0,24,2,12,19,11,96,85,8,13,55,12,34,4,10,5,65,1,72,42,50,0,2,12,7,0,0,0,1,0,129,22,1,31,4,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
290,2020-06-11,116717,8498,40919,6522,39186,29349,27136,34167,4763,8772,1488,765,15944,1215,8584,1284,864,2000,6088,328,6063,8413,2648,1369,1504,302,9636,457,4814,1036,2463,1937,1049,211,252,674,553,922,9,286,31,857,418,28,118,293,3720,15,13,67,168,533,106,561,49,108,1703,593,12,183,58,279,3,109,375,1377,334,245,294,11,69,40,387,89,23,6,5,161,34,741,35,92,169,4638,277,26,26,48,11,10,19,9,69,242,31,23,2,325,68,25,110,430,84,0,0,18,4,55,212,41,4,1,413,102,98,58,10,9,5,8,10,2,74,3,23,6,6,23,49,56,2,53,51,0,24,2,12,24,11,97,85,8,13,55,12,37,4,10,5,65,1,72,42,50,0,2,12,7,0,0,0,1,0,136,22,1,31,4,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
291,2020-06-12,117546,8884,41828,6705,39317,29377,27136,34223,4778,8783,1545,785,16448,1222,8659,1354,880,2048,6088,329,6072,8442,2870,1380,1505,302,9646,496,4854,1052,2463,1938,1095,212,252,675,555,924,9,287,31,893,421,28,119,298,3828,16,13,70,172,559,107,568,49,113,1705,594,12,183,59,285,3,109,385,1422,351,258,306,11,70,47,399,96,23,6,6,163,36,751,36,96,171,4638,277,27,26,48,11,10,19,9,69,242,31,23,2,325,68,25,110,450,84,0,0,18,4,56,212,45,4,1,433,102,101,58,10,9,5,8,10,2,81,3,24,6,6,23,49,58,2,53,51,0,24,3,12,24,11,101,85,8,13,55,12,38,5,10,7,65,1,72,42,51,0,2,15,7,0,0,0,1,0,139,22,1,32,4,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
292,2020-06-13,118279,9195,42720,6819,39424,29401,27136,34301,4792,8793,1592,815,16872,1237,8730,1423,890,2091,6308,328,6076,8470,3101,1394,1512,303,9650,549,4874,1074,2551,1938,1139,212,253,677,559,927,9,288,32,932,429,28,120,303,3874,18,14,73,172,585,107,577,49,115,1705,597,12,183,59,289,3,109,398,1484,367,264,310,11,70,55,407,99,24,6,8,163,37,760,36,100,179,4638,277,28,27,48,11,10,19,9,69,242,31,23,2,325,72,26,110,455,84,0,0,18,4,60,212,45,5,1,447,102,106,58,10,9,6,8,10,2,83,3,25,6,6,23,50,64,2,53,51,0,24,3,12,27,11,104,87,8,13,55,12,41,6,10,7,66,1,72,42,51,0,2,15,7,0,0,0,1,0,160,22,1,32,4,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
293,2020-06-14,118621,9520,43332,6938,39451,29411,27136,34345,4807,8801,1667,833,17141,1247,8837,1480,899,2134,6688,329,6078,8489,3323,1410,1517,305,9655,607,4874,1088,2729,1938,1171,212,254,677,562,927,9,289,32,972,437,28,121,308,3896,19,14,77,174,611,107,592,49,119,1706,597,12,183,59,296,3,109,406,1575,384,269,312,11,73,57,420,104,25,6,10,163,42,767,36,103,188,4638,277,28,27,54,11,11,19,9,69,242,32,23,3,326,74,26,110,475,84,0,0,18,4,60,212,45,6,1,459,102,107,58,10,9,6,8,10,2,87,4,25,6,6,23,50,64,2,53,51,0,24,3,12,27,11,104,88,8,13,55,12,43,6,10,7,66,1,73,42,51,0,2,15,7,0,0,0,1,0,164,22,1,32,4,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
294,2020-06-15,119015,9900,43959,7081,39480,29439,27136,34371,4825,8807,1726,854,17580,1256,8950,1568,911,2198,6860,330,6084,8497,3362,1427,1520,305,9661,652,4891,1098,2839,1939,1209,212,255,678,563,929,9,291,32,1011,448,28,121,312,3929,19,14,81,176,632,107,605,49,122,1706,598,12,184,60,298,3,109,411,1672,399,285,322,12,76,60,424,108,26,6,10,165,46,777,36,104,193,4638,278,28,28,54,11,11,19,9,69,242,33,23,3,326,74,26,110,482,84,0,0,18,4,64,276,46,6,1,468,102,112,58,10,9,6,8,10,2,91,4,26,6,7,27,50,70,2,53,51,0,27,5,12,27,11,104,88,8,13,55,12,43,9,10,7,66,1,73,42,51,0,2,15,7,0,0,0,1,0,208,22,1,33,4,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
295,2020-06-16,119829,11903,45241,7274,39600,29553,27136,34405,4842,8820,1801,878,18310,1272,9065,1625,922,2231,7056,331,6089,8521,3383,1437,1522,306,9663,712,4939,1103,2975,1954,1262,212,256,681,565,934,9,293,32,1052,457,28,121,318,3970,19,14,88,181,659,107,615,49,126,1709,598,12,185,60,303,3,109,423,1766,418,293,330,13,80,61,455,114,27,6,10,168,47,788,37,105,201,4638,279,28,30,58,11,11,19,9,69,242,33,24,4,326,76,26,110,495,84,0,0,18,4,70,276,46,6,1,477,102,112,58,10,9,6,8,12,2,93,4,26,6,7,29,50,73,2,53,52,0,27,6,12,30,11,104,88,8,13,64,32,43,9,10,14,66,1,74,42,51,0,3,15,7,0,0,0,1,0,214,22,1,33,4,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
296,2020-06-17,120567,12237,46510,7468,39710,29578,27136,34448,4861,8851,1864,913,19080,1286,9185,1674,953,2276,7257,333,6093,8542,3615,1451,1523,306,9675,773,5041,1108,3093,1956,1305,213,257,687,567,935,9,295,32,1091,470,28,121,324,4007,20,14,97,184,679,107,633,50,133,1710,598,12,187,60,306,3,109,433,1850,432,302,336,13,82,63,469,116,28,6,10,168,49,799,38,107,210,4638,280,30,31,66,11,11,19,9,69,243,34,24,4,326,79,26,110,508,84,0,0,18,4,73,276,48,6,1,487,102,115,58,10,9,7,8,12,2,95,4,26,7,7,30,51,76,2,53,52,0,27,6,12,31,11,107,88,8,13,64,32,43,9,10,18,67,1,74,42,51,0,3,15,7,0,0,0,1,0,244,22,1,33,4,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
297,2020-06-18,121257,12573,47748,7650,39777,29606,27136,34514,4882,8875,1950,948,19747,1316,9272,1737,976,2339,7461,334,6097,8555,3841,1473,1524,306,9683,856,5053,1116,3229,1956,1343,213,258,688,568,935,9,298,32,1139,475,28,121,331,4087,22,14,100,190,697,107,635,50,139,1714,600,12,188,60,308,3,109,444,1938,449,309,343,13,86,65,475,119,28,6,10,168,55,811,39,117,216,4638,280,30,31,66,11,11,19,9,69,244,34,24,4,326,82,26,110,550,85,0,0,19,4,76,276,49,8,1,487,102,117,58,10,9,8,8,13,2,97,4,26,7,7,32,51,80,2,53,52,0,27,7,12,32,11,107,88,8,13,64,32,43,11,10,19,67,1,74,42,51,0,5,15,7,0,0,0,1,0,248,22,1,33,4,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
298,2020-06-19,121885,12948,48954,7831,39861,29620,28315,34561,4905,8887,2045,979,20394,1334,9392,1831,995,2373,7660,335,6100,8580,4093,1484,1527,307,9695,925,5053,1130,3382,1956,1388,213,259,688,568,951,9,300,32,1184,485,28,121,337,4156,22,14,113,193,715,107,647,50,143,1714,600,12,189,60,313,3,109,450,2017,483,319,349,13,93,72,487,125,30,6,10,169,57,825,42,119,222,4638,280,30,32,70,11,11,19,9,69,244,34,24,4,326,86,26,110,552,85,0,0,19,4,79,282,49,8,1,506,102,122,58,10,9,8,8,13,2,102,4,27,7,8,34,51,82,2,53,52,0,27,8,12,34,11,108,88,8,13,64,32,45,11,10,19,67,1,74,42,53,0,5,17,7,0,0,0,1,0,251,22,1,33,4,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
300,2020-06-20,122447,13254,49976,7992,39932,29638,28322,34610,4927,8895,2126,992,20781,1346,9507,1877,1004,2429,7861,336,6108,8609,4295,1500,1528,308,9696,1013,5053,1150,3501,1956,1425,213,260,688,570,955,9,301,32,1230,493,28,121,343,4156,22,14,118,199,740,107,655,50,148,1715,600,12,190,60,319,3,109,464,2106,514,332,358,13,94,72,506,128,33,6,10,169,60,837,43,121,233,4639,280,30,35,85,11,11,19,9,69,244,34,25,4,326,93,26,110,573,85,0,0,19,4,82,301,52,8,1,521,102,125,58,10,9,9,8,13,2,108,5,27,7,8,34,52,84,2,53,52,0,27,8,12,34,11,109,88,8,13,64,32,45,11,10,19,67,2,74,42,53,0,5,17,7,0,0,0,1,0,254,22,1,33,4,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
301,2020-06-21,122761,13699,50591,8101,39963,29644,28323,34634,4950,8895,2237,1011,21825,1356,9623,1930,1012,2465,8045,336,6109,8626,4479,1512,1530,308,9696,1100,5053,1169,3590,1956,1464,214,261,690,570,955,9,302,32,1267,501,28,121,346,4223,23,14,120,199,773,107,662,50,154,1715,600,12,190,60,326,3,109,473,2193,531,350,363,13,98,74,518,131,33,6,10,169,63,845,44,123,238,4639,280,30,40,85,11,11,19,9,69,244,35,25,5,326,98,26,110,585,85,0,0,19,6,84,303,54,11,1,521,102,130,58,10,9,9,8,14,2,111,5,27,7,8,34,52,87,2,53,52,0,27,8,12,34,11,109,90,8,13,64,32,45,13,10,23,67,2,74,42,55,0,5,17,7,0,0,0,1,0,256,22,1,34,4,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
302,2020-06-22,123169,14011,51271,8196,39976,29668,28324,34657,4974,8899,2310,1043,22584,1359,9742,1991,1022,2500,8223,336,6109,8646,4502,1523,1534,309,9696,1167,5053,1177,3695,1956,1502,214,262,690,572,955,9,303,32,1307,521,28,121,351,4223,23,14,127,207,820,107,669,50,161,1717,602,12,190,60,330,3,109,480,2278,547,360,395,13,99,75,525,137,35,6,10,171,65,852,44,125,247,4639,281,30,40,85,11,11,19,9,69,248,36,25,5,327,107,26,110,597,85,0,0,19,6,86,308,56,11,1,533,102,135,58,10,9,10,8,15,2,112,6,27,7,8,39,52,88,2,53,52,0,37,8,12,35,11,111,90,8,13,64,32,48,13,10,30,67,2,74,42,55,0,5,19,7,0,0,0,1,0,257,22,1,34,4,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
303,2020-06-23,123917,14476,52645,8349,40070,29722,28325,34675,5001,8914,2404,1078,23377,1375,9863,2102,1045,2535,8404,339,6114,8670,4505,1539,1540,311,9713,1251,5161,1186,3755,1956,1545,214,263,693,573,965,9,305,32,1346,536,28,121,357,4274,24,14,134,208,846,107,675,50,167,1720,603,12,190,61,334,3,109,490,2365,582,372,405,13,99,75,533,140,35,6,17,172,67,861,45,128,251,4640,281,30,42,95,11,18,19,9,69,248,37,25,5,327,113,26,110,617,85,0,0,19,6,89,313,58,11,1,548,103,135,58,10,9,10,8,15,2,114,7,28,7,8,39,52,88,2,53,52,0,37,9,12,36,11,111,90,8,13,74,32,49,13,10,37,67,2,74,42,55,0,7,19,7,0,0,0,1,0,261,22,1,34,4,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
304,2020-06-24,124665,14894,53830,8503,40157,29735,28327,34644,5025,8928,2491,1116,24324,1396,9996,2205,1061,2573,8586,343,6116,8700,4731,1555,1543,314,9722,1330,5209,1204,3903,1958,1582,216,263,693,576,967,9,307,33,1387,547,28,121,362,4274,24,14,136,209,876,107,691,50,174,1726,603,12,190,61,337,3,109,495,2450,601,386,417,13,104,78,542,142,38,6,18,173,69,869,47,130,259,4640,282,30,43,95,11,18,19,9,69,249,38,26,5,327,119,26,110,638,85,0,0,19,6,93,313,58,11,1,548,104,142,58,10,9,10,8,16,2,116,7,29,7,8,39,52,88,2,53,52,0,37,10,12,36,11,112,90,8,14,74,32,52,13,10,38,67,2,74,42,55,0,7,19,7,0,0,0,1,0,274,22,1,34,4,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
305,2020-06-25,125195,15301,54971,8594,40256,29754,28330,34678,5046,8940,2654,1150,25060,1412,10130,2292,1078,2620,8761,345,6119,8723,4903,1565,1549,318,9726,1437,5230,1212,3962,1958,1621,217,264,698,577,971,9,308,33,1428,564,28,121,367,4343,26,14,140,211,913,107,698,50,180,1727,603,12,191,61,339,3,109,502,2533,623,397,426,13,106,81,549,144,39,6,18,175,71,878,49,132,265,4641,282,30,43,95,11,18,20,9,69,249,40,26,5,327,126,26,110,674,85,0,0,19,6,94,313,60,12,1,556,104,142,58,10,9,10,8,16,2,119,8,29,7,8,40,52,89,2,53,52,0,37,10,12,36,11,113,90,8,14,74,32,52,14,10,40,67,2,74,42,56,0,7,19,7,0,0,0,1,0,288,22,1,34,4,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
306,2020-06-26,125821,15685,55961,8770,40333,29780,28338,34708,5065,8965,2811,1184,25779,1429,10239,2340,1097,2683,8939,349,6122,8730,5068,1579,1555,321,9731,1559,5280,1224,4035,1962,1661,218,265,698,578,971,9,310,33,1474,575,28,121,373,4406,27,14,150,215,934,107,712,50,187,1730,604,12,191,61,341,3,109,515,2620,672,410,471,13,109,89,554,153,41,6,18,178,73,885,51,137,268,4641,282,30,46,103,11,21,20,9,69,249,42,26,5,328,133,26,110,682,85,0,0,19,6,98,313,64,13,1,572,104,149,58,10,9,10,8,16,2,120,8,29,8,10,40,52,92,2,53,52,0,37,10,12,36,11,113,90,8,14,74,32,52,14,10,40,67,2,74,42,59,0,7,22,7,0,0,0,1,0,293,22,1,34,4,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
307,2020-06-27,126323,16095,57070,8958,40373,29781,28341,34716,5082,8968,2939,1207,26381,1435,10364,2413,1121,2720,9135,349,6124,8739,5347,1589,1561,324,9732,1660,5280,1236,4118,1962,1695,220,267,700,578,971,9,311,33,1511,592,28,121,377,4424,28,14,166,216,970,107,718,50,193,1734,604,14,191,61,344,4,109,521,2708,706,421,479,15,110,94,558,159,42,6,18,178,78,892,53,141,277,4641,282,30,46,103,11,21,20,9,69,249,44,26,5,328,143,26,110,716,86,0,0,19,6,102,313,66,13,1,572,104,153,58,10,9,10,8,16,2,121,8,30,9,12,40,52,96,2,53,52,0,37,11,12,36,11,113,90,8,14,74,32,52,14,10,45,67,2,74,42,59,0,7,22,7,0,0,0,1,0,296,22,1,34,4,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
308,2020-06-28,126642,16475,57622,9060,40404,29781,28343,34738,5097,8968,3178,1232,26648,1438,10508,2456,1142,2754,9317,348,6124,8749,5509,1612,1564,326,9732,1756,5280,1244,4167,1962,1738,221,270,702,581,972,9,313,34,1551,604,28,121,383,4429,28,15,178,219,1014,107,726,50,198,1735,604,15,191,61,348,4,111,530,2789,727,426,479,15,110,98,565,163,44,6,21,178,83,897,55,143,286,4641,282,30,50,112,11,22,22,11,69,249,48,27,5,328,152,26,110,728,86,0,0,19,6,105,313,66,13,1,572,104,157,58,10,9,11,8,18,2,126,11,31,9,12,40,52,98,2,53,52,0,37,11,12,36,11,114,90,8,14,74,32,52,16,10,45,67,2,74,42,60,0,7,22,7,0,0,0,1,0,302,22,1,34,4,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
309,2020-06-29,127025,16893,58314,9152,40425,29816,28346,34744,5115,8976,3274,1280,27121,1444,10670,2529,1161,2805,9504,348,6126,8768,5575,1634,1568,326,9732,1839,5280,1255,4304,1962,1783,225,274,703,585,972,9,314,34,1599,620,28,121,387,4502,29,15,188,223,1071,107,733,50,206,1735,605,15,191,61,350,5,111,536,2872,746,433,485,16,113,103,573,169,48,6,23,184,84,905,58,144,298,4641,282,30,57,112,11,22,23,11,69,249,49,27,6,328,164,26,110,740,86,0,0,19,7,108,313,66,13,1,572,104,167,58,10,9,11,8,20,2,128,11,31,9,12,42,52,98,2,53,52,0,37,13,12,36,11,115,90,8,14,74,32,53,19,10,47,67,2,74,42,60,0,7,24,7,0,0,0,1,0,304,22,1,36,4,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
311,2020-06-30,127582,17400,59594,9306,40479,29846,28355,34767,5131,8990,3334,1307,27769,1463,10817,2657,1173,2876,9677,349,6132,8780,5688,1651,1576,327,9747,1943,5333,1266,4395,1963,1847,228,277,705,585,972,9,315,34,1649,631,28,121,392,4527,29,15,188,230,1123,107,747,50,213,1736,605,16,192,61,354,8,111,545,2953,773,443,497,17,113,103,590,176,51,6,24,186,87,912,62,148,302,4641,282,30,61,112,11,24,26,12,69,250,49,27,6,328,174,26,110,752,86,0,0,19,7,112,313,68,14,1,572,104,170,58,10,9,13,9,20,2,129,11,33,9,15,42,52,104,2,53,52,0,37,13,12,38,11,116,90,8,14,83,32,54,21,10,47,67,2,74,42,60,0,7,24,7,0,0,0,1,0,312,22,1,36,4,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
318,2020-07-01,128287,17834,60632,9521,40576,29865,28364,34788,5150,8995,3470,1351,28510,1477,10958,2749,1188,2934,9860,349,6134,8790,5753,1667,1579,330,9754,2050,5370,1270,4473,1965,1888,228,281,705,586,976,9,316,34,1698,645,28,121,398,4576,30,15,188,232,1201,108,754,50,220,1738,606,17,192,61,358,8,111,549,3034,817,453,542,19,115,103,603,185,54,6,25,188,92,920,65,149,306,4641,282,30,66,117,11,30,26,12,69,251,51,28,6,328,182,26,110,780,86,0,0,19,7,116,313,68,16,1,602,104,175,58,10,9,15,9,22,3,129,11,33,9,15,42,52,105,2,53,52,0,41,13,13,38,11,116,90,8,14,83,32,55,21,10,47,67,2,74,42,60,0,7,24,7,0,0,0,1,0,318,22,1,37,4,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
329,2020-07-02,129003,18213,61884,9668,40617,29878,28368,34818,5167,9006,3641,1385,29189,1492,11106,2844,1200,2987,10045,353,6137,8806,5920,1687,1587,331,9761,2160,5411,1274,4551,1965,1926,229,287,705,587,977,9,317,35,1752,667,28,121,405,4639,31,15,188,232,1271,110,765,50,228,1738,606,18,192,62,359,9,111,560,3120,843,459,591,19,118,103,616,188,57,6,26,189,94,928,69,152,321,4641,282,30,76,117,11,30,27,12,69,251,54,28,6,328,191,26,110,809,86,0,0,19,7,121,313,68,16,1,602,104,176,58,10,9,17,10,24,3,129,11,33,9,15,42,52,105,2,53,52,0,41,13,14,38,11,117,90,8,14,83,51,55,21,10,47,68,2,74,42,60,0,7,24,7,0,0,0,1,0,325,22,1,37,4,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
