,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,Argentina,"Korea, South",Netherlands,Iran,Vietnam,Colombia,Indonesia,Japan,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,South Africa,Philippines,Belgium,Peru,Portugal,Canada,Chile,Austria,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Singapore,Lithuania,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,China,Finland,Panama,Latvia,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,New Zealand,Armenia,Honduras,Oman,Bosnia and Herzegovina,Cyprus,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Iceland,Uganda,Ghana,Namibia,El Salvador,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Bhutan,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Liechtenstein,Grenada,Gambia,Yemen,Dominica,Monaco,Eritrea,Solomon Islands,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
190,2020-11-08,239351,126611,162538,40490,49134,11372,30292,10887,41394,38833,33560,480,8072,38291,35,32791,14614,1824,7872,95027,8695,286,907,2683,4858,19809,7539,13055,87327,2896,10927,14543,1411,60,2994,743,7879,784,6022,11327,351,6067,890,2438,1233,475,6977,2306,285,1947,4272,1665,723,130,794,1873,1108,28,204,1007,554,0,8795,514,62,12830,1464,3821,840,4741,354,2798,99,5540,35,515,1490,811,1420,2265,329,75,826,1893,929,6368,1523,25,1559,2745,1301,1510,27,232,1111,349,1136,559,2048,27,1154,253,585,337,732,99,1177,180,10,1556,39,20,132,320,134,1010,0,0,111,36,221,433,3,307,316,326,184,126,113,76,117,2,249,134,1115,165,7,70,100,317,55,7,0,75,1,57,74,21,152,44,232,137,43,107,92,0,0,7,67,0,157,83,59,85,61,42,62,3,0,121,601,0,2,0,0,69,0,7,42,74,3,82,99,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0
192,2020-11-09,240110,127059,162724,41050,49329,11408,30546,10972,41750,39345,33907,485,8112,38749,35,32974,14689,1836,8045,95225,8812,294,907,2689,5028,19845,7647,13216,87432,2959,11015,14588,1454,60,3100,747,8009,825,6022,11380,366,6092,901,2493,1295,499,7000,2306,285,1948,4356,1771,732,130,832,1920,1126,28,212,1011,578,0,8802,515,62,12839,1491,3823,852,4741,361,2808,101,5559,36,521,1502,816,1437,2267,329,76,830,1912,944,6380,1530,25,1580,2765,1310,1583,27,232,1130,349,1156,571,2062,27,1158,254,588,342,768,99,1182,193,10,1562,40,23,133,320,134,1014,0,0,111,38,221,433,3,308,316,326,185,126,113,78,117,2,249,135,1116,165,7,71,100,321,57,7,0,75,1,57,74,21,154,44,232,137,43,107,92,0,0,7,67,0,157,83,59,85,61,42,62,4,0,122,601,0,2,0,0,69,0,7,43,74,3,82,99,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0
136,2020-11-10,241526,127571,162922,42281,49861,11781,30899,11059,42330,39345,34183,487,8211,39202,35,33128,14761,1851,8375,95842,9018,300,907,2699,5323,19951,7661,13561,87542,3021,11091,14611,1499,60,3196,750,8186,866,6022,11432,390,6108,915,2596,1386,521,7021,2306,285,1963,4425,1851,749,130,865,2006,1148,28,229,1016,605,0,8808,518,62,12849,1502,3832,867,4742,364,2817,103,5576,41,533,1516,821,1461,2269,331,76,834,1930,957,6394,1537,25,1609,2780,1316,1629,27,233,1154,350,1186,579,2077,27,1160,255,588,349,773,99,1188,198,10,1574,41,24,133,320,134,1020,0,0,111,40,224,433,3,308,316,326,185,126,113,81,117,2,249,135,1116,165,7,73,101,325,57,7,0,75,1,57,74,21,154,44,232,137,43,107,92,1,0,7,67,0,158,83,59,85,61,42,62,4,0,122,601,0,2,0,0,69,0,7,43,74,3,82,99,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0
138,2020-11-11,242969,128121,163496,42609,50457,11994,31326,11145,42953,40105,34531,487,8286,39664,35,33312,14836,1863,8805,96430,9214,302,907,2706,5570,20011,7710,13758,87646,3103,11156,14633,1564,60,3295,753,8389,909,6082,11482,414,6127,936,2697,1467,566,7055,2306,285,1965,4506,1898,763,130,893,2100,1174,28,239,1022,645,0,8818,520,63,12920,1513,3845,885,4742,364,2823,105,5590,46,538,1532,826,1480,2272,332,76,838,1950,970,6405,1545,25,1636,2797,1321,1701,29,233,1180,350,1212,590,2093,27,1162,255,591,356,777,104,1188,198,10,1577,41,24,139,320,134,1024,0,0,111,41,225,433,3,312,316,326,185,127,113,88,117,2,249,137,1116,165,7,75,102,329,57,7,0,75,1,59,74,21,154,44,232,138,43,107,92,2,0,7,67,0,158,84,59,85,61,42,62,4,0,122,601,0,2,0,0,69,0,7,43,74,3,82,99,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0
140,2020-11-12,244173,128668,164429,43024,51020,12216,31755,11233,43589,40461,34782,488,8375,40121,35,33491,14933,1873,9080,97056,9422,303,907,2718,5755,20076,7721,13891,87738,3181,11229,14699,1608,60,3392,755,8510,959,6122,11532,464,6140,955,2784,1547,599,7092,2306,291,1965,4570,1970,775,131,925,2151,1189,28,250,1027,686,0,8825,523,63,12946,1527,3858,905,4742,365,2830,107,5605,48,542,1543,830,1508,2274,332,76,841,1969,985,6417,1554,25,1668,2804,1326,1750,32,234,1203,350,1238,598,2111,27,1162,255,593,364,785,104,1193,211,10,1581,41,25,143,320,135,1028,0,0,111,41,225,433,3,315,318,326,185,127,114,88,117,2,249,138,1116,165,7,75,102,333,57,7,0,75,1,60,74,21,155,44,232,138,43,107,92,2,0,7,67,0,158,84,59,85,61,42,62,4,0,122,602,0,2,0,0,69,0,7,43,74,3,82,100,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0
142,2020-11-13,245373,129188,165005,43957,51396,12404,32156,11326,44139,40769,35045,492,8430,40582,35,33669,15037,1885,9499,97624,9604,304,907,2723,5926,20153,7752,14106,87832,3250,11283,14738,1661,60,3482,756,8684,997,6164,11580,491,6159,972,2883,1618,636,7109,2306,294,1972,4631,2055,796,131,968,2209,1202,28,264,1033,724,0,8835,528,64,12977,1537,3880,927,4742,369,2856,116,5625,53,548,1556,833,1534,2280,332,80,844,1987,995,6429,1558,25,1697,2820,1326,1808,34,234,1228,350,1263,605,2124,27,1163,257,594,377,798,110,1195,219,10,1591,41,25,144,320,138,1033,0,0,111,42,227,433,3,317,318,326,185,127,114,92,118,2,249,138,1116,165,7,85,102,337,58,7,0,75,1,60,74,21,155,44,232,139,43,107,92,2,0,7,68,0,158,84,59,85,61,42,62,5,0,122,602,0,2,0,0,69,0,7,43,74,3,82,100,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0
144,2020-11-14,246746,129635,165739,44310,51858,12511,32536,11418,44683,40769,35307,493,8516,41034,35,33829,15148,1888,10045,98259,9806,306,907,2735,6058,20206,7791,14303,87954,3305,11351,14777,1746,60,3567,757,8813,1035,6164,11623,510,6173,989,2990,1704,669,7141,2306,294,1978,4697,2091,806,131,1006,2279,1215,28,281,1039,765,0,8841,528,64,12997,1546,3920,946,4742,376,2867,121,5641,53,558,1569,835,1552,2282,333,80,848,2006,995,6442,1565,25,1738,2822,1326,1857,38,234,1228,350,1281,612,2139,27,1163,257,594,385,798,110,1196,219,10,1595,42,25,144,320,138,1039,0,0,112,42,229,433,3,322,319,327,185,127,114,95,119,2,249,138,1116,165,7,88,102,341,58,7,0,75,1,61,74,21,155,44,232,139,43,107,92,2,0,7,68,0,158,85,59,85,61,42,63,5,0,122,602,0,2,0,0,70,0,7,43,74,4,82,100,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0
146,2020-11-15,247534,130070,165879,44613,52026,12573,32885,11507,45229,40769,35436,494,8559,41493,35,34031,15211,1895,10348,98542,9904,309,907,2744,6208,20241,7832,14421,88057,3381,11406,14819,1829,60,3658,760,8926,1106,6164,11670,510,6194,1009,3097,1772,703,7160,2365,294,1979,4779,2130,817,131,1049,2345,1221,28,295,1046,797,0,8849,530,65,13008,1546,3932,967,4742,378,2873,123,5657,58,565,1587,838,1577,2285,334,81,851,2019,1017,6453,1569,25,1763,2823,1338,1889,39,234,1269,353,1305,623,2154,27,1163,257,598,391,822,113,1203,219,10,1605,43,25,145,322,138,1044,0,0,112,45,231,433,3,322,319,328,185,128,114,97,119,2,250,139,1116,165,7,90,103,345,58,7,0,76,1,61,75,21,156,44,232,141,43,107,92,2,0,7,68,0,158,85,59,85,61,42,63,6,0,122,603,0,2,0,0,70,0,7,43,74,4,82,101,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0
148,2020-11-16,248348,130519,166136,45124,52240,12833,33184,11601,45733,41253,35727,494,8603,41979,35,34223,15296,1906,10491,98861,10002,313,907,2751,6416,20314,7839,14616,88125,3472,11484,14863,1887,60,3769,764,9075,1165,6164,11712,526,6215,1030,3190,1843,733,7193,2365,294,1984,4850,2282,827,131,1082,2396,1230,28,309,1053,831,0,8859,534,67,13016,1566,3938,985,4742,380,2881,126,5676,61,572,1602,842,1599,2286,337,81,855,2035,1025,6465,1581,25,1788,2839,1350,1973,40,235,1287,353,1345,631,2168,30,1163,257,598,396,833,116,1203,236,10,1617,44,25,150,323,138,1047,0,0,112,45,231,433,3,324,321,329,185,128,115,98,119,2,250,139,1119,165,7,94,103,350,58,7,0,76,1,61,75,21,163,44,232,141,43,107,92,2,0,7,68,0,158,85,59,85,61,42,63,8,0,122,603,0,2,0,0,70,0,7,43,74,4,82,101,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0
150,2020-11-17,250057,130993,166814,46350,52839,13138,33619,11704,46464,41688,36106,496,8689,42461,35,34381,15393,1920,10848,99026,10168,318,907,2763,6558,20432,7862,14839,88218,3553,11562,14883,1945,60,3870,768,9261,1228,6164,11752,557,6254,1054,3281,1909,778,7230,2365,298,1995,4932,2413,839,131,1113,2445,1247,28,329,1060,876,0,8866,538,68,13025,1578,3947,1005,4742,381,2893,132,5692,66,580,1613,848,1625,2290,337,84,858,2054,1041,6481,1588,25,1811,2839,1350,2042,40,235,1302,353,1376,637,2186,30,1163,260,599,405,833,118,1207,240,10,1626,45,25,150,323,140,1052,0,0,113,46,231,433,3,328,322,329,185,129,116,101,119,2,250,140,1175,165,7,96,103,354,58,7,0,76,1,62,75,21,163,44,232,141,43,108,92,2,0,7,68,0,159,85,59,85,61,42,63,9,0,122,603,0,3,0,0,70,0,7,43,74,4,82,101,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0
152,2020-11-18,251999,131578,167568,46781,53368,13390,34068,11820,47217,42039,36347,498,8772,42941,35,34563,15503,1934,11451,99528,10431,322,907,2770,6740,20556,7957,15025,88321,3632,11651,14897,2054,60,3967,770,9429,1288,6321,11795,579,6275,1081,3380,1969,815,7248,2365,300,2006,5013,2530,852,131,1151,2541,1259,28,350,1067,919,0,8875,542,68,13052,1588,4008,1030,4742,382,2907,137,5710,69,589,1624,857,1650,2293,337,85,860,2072,1053,6495,1601,25,1839,2839,1360,2089,40,235,1313,356,1397,646,2206,30,1163,261,601,414,860,119,1212,248,10,1638,45,25,157,323,140,1056,0,0,113,46,233,433,3,332,323,329,185,129,116,103,119,2,250,142,1175,167,7,100,104,358,58,7,0,76,1,63,75,21,163,44,232,141,43,108,92,2,0,7,68,0,159,85,59,85,61,43,63,9,0,122,603,0,3,0,0,70,0,7,43,74,4,82,101,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0
154,2020-11-19,254041,132162,168218,47198,53870,13662,34525,11943,47870,42291,36532,501,8846,43417,35,34761,15600,1955,12088,100104,10694,326,907,2778,6874,20671,7998,15196,88413,3701,11713,14955,2116,60,4070,773,9596,1347,6340,11834,579,6305,1110,3472,2053,853,7561,2365,305,2010,5090,2649,868,131,1200,2541,1276,28,373,1074,964,0,8889,544,69,13073,1599,4050,1053,4742,385,2922,141,5729,73,598,1636,859,1676,2301,337,86,863,2091,1062,6508,1607,25,1870,2839,1365,2153,41,235,1330,356,1423,657,2224,31,1165,265,601,420,874,120,1217,254,10,1645,45,25,158,323,141,1061,0,0,113,46,235,435,3,333,323,329,185,129,116,104,119,2,250,143,1179,168,7,102,104,363,59,7,0,76,1,63,75,21,163,44,232,142,43,108,93,2,0,7,68,0,159,86,59,85,61,43,63,9,0,122,604,0,3,0,0,70,0,7,43,74,4,82,101,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0
158,2020-11-20,255990,132726,168731,48339,54381,13918,34980,12084,48569,42619,36790,503,8898,43896,35,34929,15678,1969,12714,100823,10929,329,907,2784,7021,20759,8025,15352,88494,3762,11788,15003,2224,60,4158,778,9756,1419,6406,11883,614,6322,1140,3568,2116,894,7603,2365,306,2018,5182,2778,884,131,1257,2684,1298,28,392,1081,995,0,8900,547,69,13095,1608,4067,1079,4742,388,2932,146,5745,74,606,1647,861,1695,2306,338,87,866,2111,1068,6521,1620,25,1900,2853,1365,2209,41,235,1349,356,1462,672,2236,31,1165,265,603,429,885,121,1223,260,10,1650,45,26,168,323,143,1064,0,0,113,46,235,435,3,334,324,330,185,129,116,108,119,2,250,143,1185,169,7,107,104,368,59,7,0,76,1,64,75,21,163,44,232,143,43,108,93,2,0,7,68,0,159,86,59,85,61,43,63,9,0,122,604,0,3,0,0,70,0,7,43,74,4,82,101,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
160,2020-11-21,257628,133227,169088,48591,54721,14061,35442,12219,49261,42619,36902,505,8946,44327,35,35104,15774,1981,13288,101373,11149,332,907,2796,7095,20845,8080,15522,88598,3824,11857,15030,2328,60,4235,781,9916,1527,6406,11925,644,6350,1168,3689,2172,927,7662,2365,306,2022,5256,2820,894,132,1304,2752,1305,28,412,1089,1026,0,8904,548,69,13139,1608,4074,1107,4742,394,2946,153,5761,83,620,1652,863,1722,2308,338,87,869,2130,1068,6535,1636,25,1931,2857,1365,2246,43,235,1366,356,1487,685,2255,31,1166,265,603,434,904,123,1227,260,10,1661,45,26,168,323,145,1070,0,0,115,46,237,435,3,336,327,330,185,129,116,111,119,2,250,143,1193,169,7,112,104,372,59,7,0,76,1,64,75,21,163,44,232,143,43,108,93,2,0,7,68,0,159,86,60,85,61,43,63,9,0,123,604,0,3,0,0,70,0,7,43,74,4,82,101,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
162,2020-11-22,258689,133738,169266,48805,55120,14159,35838,12358,49823,42619,37002,509,8967,44802,35,35287,15884,1988,13618,101676,11292,335,907,2813,7196,20903,8123,15618,88703,3897,11923,15069,2388,60,4321,784,10047,1630,6406,11958,671,6388,1199,3800,2236,976,7696,2417,306,2023,5316,2880,900,132,1353,2821,1321,28,439,1096,1052,0,8907,552,71,13201,1608,4076,1131,4742,404,2957,153,5780,87,636,1657,866,1739,2310,338,88,871,2149,1089,6548,1647,25,1952,2857,1380,2276,43,236,1380,357,1511,699,2272,31,1167,268,603,439,914,124,1231,260,10,1675,46,26,172,323,145,1075,0,0,115,47,238,435,3,337,327,330,185,131,116,111,120,2,251,143,1197,169,7,116,104,376,59,7,0,76,1,64,75,21,163,44,232,145,43,113,93,2,0,7,68,0,159,86,60,85,61,43,63,10,0,123,604,0,3,0,0,70,0,7,43,74,4,82,101,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
164,2020-11-23,259762,134218,169621,49311,55327,14460,36192,12511,50453,43131,37122,510,9021,45255,35,35479,16002,1996,13774,101926,11423,337,907,2820,7360,20968,8173,15755,88789,3971,12004,15106,2459,60,4423,789,10177,1714,6406,11996,693,6416,1237,3891,2302,1012,7744,2417,311,2023,5396,3069,911,132,1398,2862,1337,28,459,1104,1097,0,8916,554,71,13225,1641,4092,1160,4742,408,2973,162,5796,90,645,1665,868,1765,2311,339,92,873,2169,1102,6560,1651,25,1976,2869,1386,2342,44,236,1392,357,1546,716,2294,31,1168,273,604,444,926,126,1237,273,10,1687,46,26,181,323,145,1081,0,0,115,47,239,435,3,337,329,330,185,131,116,113,120,2,251,146,1197,169,7,120,104,380,59,7,0,76,1,64,75,21,163,44,232,146,43,113,93,2,0,7,68,0,159,86,60,85,61,44,63,13,0,123,604,0,3,0,0,70,0,7,43,74,4,82,101,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
166,2020-11-24,261900,134699,170248,50322,55935,14832,36675,12672,51306,43668,37432,513,9111,45738,35,35677,16111,2015,14314,102739,11619,341,907,2826,7499,21083,8185,15938,88891,4056,12105,15131,2577,60,4517,797,10373,1815,6406,12031,709,6448,1274,4008,2380,1051,7803,2417,314,2028,5469,3226,934,133,1445,2935,1361,28,477,1112,1156,0,8928,559,72,13264,1662,4099,1194,4742,413,2986,175,5811,94,656,1677,870,1784,2313,340,94,876,2188,1110,6573,1661,25,2002,2869,1391,2394,44,236,1409,357,1561,735,2309,31,1169,274,604,450,939,127,1241,283,10,1695,46,26,186,323,145,1086,0,0,115,47,243,436,3,338,331,331,185,131,117,117,120,2,251,147,1202,169,7,125,104,385,59,7,0,76,1,64,75,21,163,44,232,148,43,113,93,2,0,7,68,0,160,86,60,85,61,44,63,14,0,123,604,0,3,0,0,70,0,7,43,74,4,82,101,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
168,2020-11-25,264151,135223,170871,50710,56630,15210,37173,12840,52028,44037,37714,515,9185,46207,35,35860,16225,2036,14988,103597,11857,345,907,2831,7611,21201,8215,16077,88994,4127,12186,15138,2667,60,4611,802,10541,1902,6555,12086,732,6487,1315,4114,2442,1085,7843,2417,316,2033,5539,3367,950,133,1501,2983,1389,28,499,1119,1199,0,8933,563,73,13288,1674,4107,1224,4742,419,3002,184,5825,96,665,1691,871,1810,2315,340,97,880,2209,1125,6585,1664,25,2040,2888,1391,2429,46,237,1417,357,1600,743,2329,31,1169,274,606,459,948,128,1251,288,10,1712,46,26,191,323,145,1086,0,0,116,47,247,437,3,340,331,331,185,131,117,122,120,2,251,147,1210,171,7,129,104,391,59,7,0,76,1,64,76,21,163,44,232,148,43,113,93,2,0,7,68,0,160,86,61,85,61,44,63,15,0,123,604,0,3,0,0,70,0,7,43,74,4,82,101,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
170,2020-11-26,265554,135715,171581,51041,57128,15640,37688,13014,52850,44374,37941,516,9260,46689,35,36019,16352,2065,15568,104242,12091,348,907,2840,7779,21289,8242,16219,89085,4209,12290,15235,2773,60,4704,811,10712,2001,6622,12125,749,6524,1366,4229,2509,1124,7897,2417,316,2036,5619,3529,974,133,1552,3034,1412,28,526,1128,1245,0,8939,564,74,13316,1679,4133,1256,4742,427,3018,188,5840,99,680,1704,872,1846,2317,341,99,884,2229,1140,6596,1672,25,2068,2892,1391,2480,47,237,1427,357,1630,753,2352,31,1169,274,607,469,963,128,1256,294,10,1725,46,26,191,323,147,1098,0,0,116,47,248,437,3,341,333,331,185,131,117,125,120,2,251,149,1215,171,7,131,105,399,59,7,0,76,1,64,76,21,163,44,232,148,43,113,93,2,0,7,68,0,160,86,61,85,61,44,63,15,0,123,604,0,3,0,0,70,0,7,43,74,4,83,101,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
172,2020-11-27,267106,136200,172140,52000,57648,16011,38175,13191,53677,44668,38216,522,9343,47095,35,36214,16521,2096,16147,104873,12292,350,907,2846,7967,21378,8255,16339,89186,4276,12382,15278,2886,60,4779,816,10884,2102,6681,12167,771,6544,1423,4364,2570,1161,7942,2417,328,2043,5689,3680,980,133,1600,3106,1435,28,549,1136,1293,0,8943,567,74,13358,1690,4141,1291,4742,429,3030,190,5857,107,689,1720,874,1865,2324,341,104,888,2250,1153,6608,1686,25,2090,2899,1391,2542,48,237,1441,357,1658,771,2372,31,1171,275,607,474,975,128,1256,300,10,1737,46,26,197,323,149,1102,0,0,118,47,250,437,3,342,333,332,185,131,117,128,120,2,251,149,1215,172,7,141,105,404,59,7,0,76,1,64,76,21,163,44,232,149,43,113,94,2,0,7,68,0,160,86,61,85,61,44,63,16,0,123,604,0,3,0,0,70,0,7,43,74,4,83,101,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
174,2020-11-28,268464,136696,172684,52212,58127,16181,38676,13373,54363,44668,38322,523,9403,47486,35,36401,16646,2110,16746,105459,12485,354,907,2856,8054,21439,8333,16461,89272,4363,12463,15322,3018,60,4857,823,11045,2223,6681,12200,798,6580,1484,4516,2626,1195,7985,2417,328,2050,5739,3749,991,133,1655,3153,1454,29,571,1143,1336,0,8949,569,75,13371,1690,4161,1323,4743,435,3039,193,5870,109,704,1731,875,1887,2328,341,109,892,2269,1153,6621,1695,25,2121,2905,1391,2576,48,237,1445,357,1699,787,2393,31,1171,275,608,481,989,129,1262,300,10,1740,46,26,201,323,150,1107,0,0,118,47,251,437,3,345,333,332,185,131,117,132,121,2,251,149,1235,172,7,144,105,409,59,7,0,76,1,64,76,21,163,44,232,149,43,113,94,2,0,7,68,0,160,86,61,85,61,44,63,17,0,123,604,0,3,0,0,70,0,7,43,74,4,83,101,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
176,2020-11-29,269515,137139,172917,52410,58342,16306,39127,13558,54904,44668,38473,526,9426,47874,35,36584,16815,2126,17029,105655,12613,357,908,2864,8138,21477,8373,16547,89364,4427,12537,15356,3105,60,4946,829,11193,2321,6681,12224,816,6609,1549,4672,2694,1230,8025,2477,328,2052,5789,3814,1004,134,1712,3219,1479,29,593,1151,1384,0,8952,570,76,13423,1690,4166,1361,4743,437,3060,197,5884,116,717,1743,878,1918,2330,341,112,894,2290,1166,6636,1700,25,2142,2909,1418,2620,48,237,1452,357,1731,798,2410,31,1173,275,608,487,1005,130,1271,300,10,1752,46,26,201,323,151,1111,0,0,120,48,256,437,3,346,333,333,185,131,117,133,121,2,251,150,1235,175,7,147,105,413,59,7,0,76,1,64,76,21,163,44,232,152,43,113,94,2,0,7,68,0,160,86,61,85,61,45,63,17,0,123,605,0,3,0,0,70,0,7,43,74,4,83,101,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
180,2020-11-30,270827,137621,173268,52818,58545,16694,39491,13746,55576,45069,38730,526,9453,48246,35,36766,16945,2152,17150,105940,12731,360,908,2872,8295,21535,8392,16645,89449,4505,12684,15410,3184,60,5053,837,11331,2406,6681,12258,839,6644,1604,4823,2751,1267,8091,2477,332,2053,5846,4035,1018,135,1786,3260,1508,29,620,1158,1435,0,8957,572,77,13461,1726,4171,1392,4743,442,3079,206,5896,118,732,1756,880,1941,2331,341,118,897,2304,1183,6650,1706,25,2164,2918,1423,2681,48,237,1469,357,1763,810,2431,34,1173,276,610,499,1016,131,1275,321,10,1763,46,26,205,323,151,1114,0,0,120,49,257,437,3,348,333,333,185,132,117,137,122,2,251,151,1249,177,7,148,105,417,60,7,0,76,1,64,76,21,163,44,232,156,43,113,94,2,0,7,68,0,160,86,61,85,61,45,63,17,0,123,605,0,3,0,0,72,0,7,44,74,4,83,101,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
194,2020-12-01,273379,138122,173953,53595,59148,17177,40050,13936,56361,45511,38928,526,9518,48628,35,36934,17081,2193,17599,106765,12962,362,908,2882,8407,21644,8418,16786,89561,4577,12788,15430,3325,60,5160,846,11530,2517,6681,12306,868,6675,1652,4977,2802,1303,8166,2477,334,2069,5915,4188,1033,136,1861,3260,1529,29,641,1166,1490,0,8963,576,78,13501,1731,4178,1433,4743,452,3098,210,5907,122,747,1771,881,1972,2333,341,121,901,2323,1196,6666,1709,25,2193,2918,1430,2727,49,238,1474,357,1792,822,2447,34,1176,277,611,504,1026,131,1275,330,10,1774,47,27,205,323,151,1120,0,0,120,49,258,441,3,350,335,333,185,132,117,141,122,2,251,151,1255,177,7,148,106,422,60,7,0,76,1,64,76,21,163,44,233,160,43,113,94,2,0,7,68,0,161,86,61,85,61,46,63,17,0,123,605,0,3,0,0,75,0,7,44,74,4,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
216,2020-12-02,276209,138648,174632,53906,59796,17659,40630,14129,57045,45784,39156,529,9584,48990,35,37117,17199,2225,18208,107565,13140,364,908,2886,8515,21709,8436,16911,89663,4645,12881,15438,3446,60,5245,852,11665,2606,6972,12340,898,6713,1704,5142,2854,1342,8205,2477,351,2074,5985,4347,1055,136,1916,3359,1538,29,675,1174,1547,0,8972,580,80,13562,1739,4191,1470,4744,454,3114,224,5919,124,763,1783,882,1998,2334,341,122,905,2343,1200,6694,1715,25,2228,2930,1430,2773,49,239,1484,357,1825,839,2464,34,1177,277,611,510,1026,132,1277,334,10,1795,47,27,206,323,151,1129,0,0,121,50,258,441,3,351,336,334,185,132,117,146,122,2,251,151,1265,179,7,148,106,426,60,7,0,76,1,65,76,21,163,44,233,161,44,121,94,2,0,7,68,0,161,86,61,85,61,46,63,17,0,123,605,0,3,0,0,76,0,7,44,74,4,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
238,2020-12-03,279178,139188,175393,54230,60210,18097,41173,14316,58038,46038,39305,536,9645,49348,35,37305,17355,2261,18828,108173,13394,375,908,2895,8641,21803,8446,17033,89773,4724,12986,15519,3538,60,5341,858,11876,2706,7007,12361,930,6748,1765,5324,2909,1387,8260,2477,353,2080,6063,4503,1067,136,1964,3359,1551,29,694,1181,1592,0,8982,585,80,13612,1757,4209,1510,4744,461,3141,235,5930,129,780,1796,884,2028,2335,341,123,909,2363,1212,6713,1724,25,2254,2938,1435,2812,52,239,1500,357,1847,852,2480,34,1179,280,611,516,1026,132,1285,339,10,1822,47,27,206,323,151,1134,0,0,121,50,259,441,3,352,337,335,185,132,117,148,122,2,255,151,1271,181,7,164,107,432,60,7,0,77,1,65,76,21,163,44,233,162,44,121,94,2,0,7,68,0,161,87,62,85,61,46,63,18,0,123,606,0,3,0,0,76,0,7,44,74,4,83,102,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
