,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Japan,Chile,Romania,Bangladesh,Belgium,Israel,Pakistan,Sweden,Serbia,Portugal,Kazakhstan,Cuba,Morocco,Vietnam,Hungary,Switzerland,Jordan,Austria,Nepal,Greece,United Arab Emirates,Georgia,Tunisia,Lebanon,Bulgaria,Belarus,Guatemala,Costa Rica,Saudi Arabia,Sri Lanka,Azerbaijan,Ecuador,Bolivia,Burma,Slovakia,Croatia,Panama,Paraguay,Ireland,West Bank and Gaza,Lithuania,Kuwait,Venezuela,Denmark,Uruguay,Dominican Republic,Honduras,"Korea, South",Ethiopia,Mongolia,Libya,Slovenia,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Qatar,Latvia,Norway,Nigeria,Singapore,Zambia,Algeria,North Macedonia,Estonia,Albania,Botswana,Uzbekistan,Kyrgyzstan,Australia,Finland,Kosovo,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Uganda,Cyprus,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Cote d'Ivoire,Trinidad and Tobago,Congo (Kinshasa),Fiji,Suriname,Eswatini,Syria,Laos,Madagascar,Sudan,Cabo Verde,Malta,Mauritania,Gabon,Guyana,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Bahamas,Seychelles,Somalia,Lesotho,Burundi,Timor-Leste,Barbados,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Taiwan*,Mali,Andorra,Burkina Faso,Iceland,Brunei,Djibouti,Equatorial Guinea,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Sierra Leone,Guinea-Bissau,Grenada,Liberia,San Marino,Chad,Saint Vincent and the Grenadines,Dominica,Comoros,Antigua and Barbuda,Sao Tome and Principe,Liechtenstein,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
524,2020-07-07,131616,20642,66741,40782,10478,5260,29936,11931,1644,28392,4359,34899,9032,3309,32014,1299,1528,3502,1309,121,6151,41756,2685,58,351,8843,981,6434,1799,2151,9774,354,4922,5447,330,1629,264,86,240,0,589,1811,10,706,35,193,326,15,50,36,254,436,1004,23,2017,11,265,4873,1530,6,28,113,799,20,1742,18,62,377,71,609,29,821,677,285,103,0,35,111,603,3489,503,224,98,207,167,134,30,251,669,26,42,968,351,69,81,1,41,107,106,329,79,924,8,17,9,129,0,0,19,0,229,4641,359,3,10,12,110,137,21,19,76,8,182,0,15,14,14,0,33,622,18,9,135,46,16,0,34,2,21,15,21,113,11,0,92,0,1,0,7,10,44,53,91,7,119,52,53,10,3,55,51,0,38,52,3,348,22,0,68,63,25,0,39,42,74,0,0,7,3,13,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
526,2020-07-08,132457,21129,67964,40839,10650,5282,29967,12084,1694,28396,4527,34914,9046,3359,32796,1323,1542,3602,1314,121,6154,42294,2779,58,351,8855,982,6573,1817,2197,9776,359,4983,5482,341,1631,296,86,242,0,589,1813,10,706,35,193,327,15,50,36,259,443,1053,25,2059,11,274,4873,1577,6,28,114,819,20,1738,20,62,379,75,609,29,829,694,287,120,0,36,111,614,3564,521,233,98,209,169,138,30,251,684,26,42,978,359,69,83,1,45,116,106,329,82,940,8,17,9,129,0,0,19,0,235,4641,359,3,10,13,110,141,21,24,78,8,182,0,17,14,14,0,33,636,18,9,139,46,16,0,34,2,21,15,21,113,11,0,92,0,1,0,7,10,47,53,91,7,120,52,53,10,3,55,51,0,38,52,3,351,22,0,68,63,25,0,41,42,74,0,0,7,3,13,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
528,2020-07-09,133488,21604,69184,40870,10826,5300,29983,12305,1720,28401,4714,34926,9057,3417,33526,1344,1551,3720,1314,121,6156,42858,2882,58,352,8865,982,6682,1834,2238,9778,364,5058,5500,352,1644,313,86,242,0,591,1813,10,706,35,193,328,15,50,36,262,449,1092,25,2100,11,284,4900,1638,6,28,115,839,20,1743,24,62,382,80,609,29,842,704,288,120,0,38,111,624,3617,535,236,103,214,173,142,30,252,689,26,42,988,362,69,83,1,51,122,106,329,86,941,9,19,9,129,0,0,19,0,243,4641,359,3,10,13,110,143,22,25,79,8,189,0,17,17,14,0,33,641,18,9,144,46,16,0,36,2,21,15,23,117,11,0,92,1,1,0,7,10,47,54,91,7,120,52,53,10,3,56,51,0,38,52,3,361,22,0,68,63,25,0,41,42,74,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
470,2020-07-10,134304,22123,70398,40904,11000,5323,30009,12447,1774,28403,4925,34938,9063,3469,34191,1362,1562,3860,1360,122,6155,43377,2960,58,352,8879,982,6781,1847,2275,9781,368,5123,5526,370,1646,332,86,243,0,593,1813,10,706,35,193,330,15,50,36,267,454,1139,26,2151,11,292,4939,1702,6,28,117,863,20,1744,27,62,383,83,609,29,864,750,288,124,0,38,111,635,3702,546,244,104,216,181,146,30,252,709,26,42,996,368,69,85,1,54,125,107,329,94,975,9,19,13,135,1,0,19,0,249,4641,359,3,10,13,110,145,23,31,81,8,189,0,18,18,16,0,34,649,19,9,146,46,16,0,37,2,21,15,23,123,11,0,92,1,1,0,7,10,47,54,91,7,121,52,53,10,3,56,51,0,38,53,3,364,22,0,68,63,26,0,42,42,74,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
472,2020-07-11,135058,22673,71469,40921,11188,5344,30012,12635,1810,28403,5119,34945,9070,3535,34730,1389,1568,3971,1372,122,6156,43952,3055,58,352,8882,982,6881,1871,2305,9782,373,5197,5526,382,1654,352,87,245,0,595,1813,10,706,38,193,331,15,50,36,267,459,1172,28,2181,11,298,5031,1754,6,28,118,893,21,1746,33,62,386,85,609,30,880,771,289,124,0,38,111,640,3769,559,248,104,219,184,146,30,252,724,26,42,1004,376,69,89,1,57,129,108,329,97,979,9,23,18,135,1,0,19,0,254,4641,359,4,10,13,110,145,23,33,82,8,189,0,18,18,16,0,34,650,19,9,147,46,17,0,37,2,21,15,26,130,11,0,92,1,1,0,7,10,47,55,91,7,121,52,53,10,3,56,51,0,38,53,3,365,22,0,68,63,26,0,47,42,74,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
474,2020-07-12,135531,23174,72100,40930,11318,5363,30012,12829,1845,28403,5307,34954,9071,3606,35006,1400,1571,4079,1534,122,6156,44528,3150,58,352,8887,983,6979,1884,2352,9782,380,5266,5526,393,1660,375,87,250,0,595,1813,10,708,38,193,333,15,50,36,268,464,1219,30,2223,11,306,5047,1807,6,28,119,909,22,1746,36,62,390,89,609,31,897,774,289,127,0,39,111,642,3858,565,257,108,221,185,147,30,252,740,26,42,1011,382,69,93,1,60,147,108,329,101,1014,9,23,18,139,1,0,19,0,260,4641,359,4,10,13,111,148,26,38,84,8,189,0,18,20,16,0,35,650,19,9,147,46,17,0,37,2,21,15,26,135,11,0,93,2,1,0,7,10,47,55,91,7,121,52,53,10,3,56,51,0,38,53,3,417,22,0,68,63,26,0,47,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
476,2020-07-13,135966,23727,72833,40940,11422,5382,30035,13032,1903,28406,5455,34967,9074,3656,35491,1415,1576,4172,1599,122,6156,45114,3250,58,353,8895,984,7024,1901,2391,9782,384,5320,5526,405,1662,375,87,255,0,595,1813,10,708,38,193,334,15,50,36,276,468,1244,34,2243,11,313,5063,1866,6,28,119,932,25,1746,39,62,393,93,610,31,903,789,289,128,0,40,111,649,3935,573,259,109,226,197,149,31,253,744,26,42,1018,385,69,95,1,64,149,108,329,102,1016,9,24,19,139,1,0,19,0,267,4641,359,4,10,13,111,150,26,39,84,8,190,0,18,20,19,0,37,657,19,9,147,46,17,0,37,2,21,15,26,139,11,0,93,3,1,0,7,10,47,55,91,7,121,52,53,10,3,56,51,0,41,53,3,424,22,0,68,63,26,0,51,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
478,2020-07-14,136862,24309,74133,40984,11597,5402,30037,13211,1968,28409,5625,34984,9078,3710,36327,1429,1588,4346,1603,122,6154,45709,3345,58,355,8900,984,7069,1931,2424,9787,391,5386,5545,418,1668,375,87,257,0,595,1813,10,709,38,193,335,15,50,37,283,474,1302,37,2283,11,319,5130,1898,6,28,120,960,25,1746,44,62,396,96,610,31,910,807,289,139,0,42,111,655,4008,581,273,111,226,202,150,31,253,754,27,42,1028,389,69,97,1,67,149,111,329,108,1049,9,24,20,139,2,0,19,0,278,4642,359,4,10,14,111,150,26,40,87,8,190,0,18,20,21,0,39,659,19,9,147,46,17,0,38,2,21,15,26,139,11,0,93,3,1,0,7,10,47,55,99,7,121,52,53,10,3,56,51,0,41,53,3,429,22,0,68,64,26,0,51,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
480,2020-07-15,137827,24914,75366,41010,11753,5419,30125,13410,2050,28413,5814,34997,9080,3797,36906,1444,1594,4453,1614,122,6155,46300,3432,58,355,8914,984,7186,1952,2457,9788,397,5426,5572,429,1676,375,87,259,0,595,1814,10,710,39,193,335,15,50,38,289,480,1350,40,2325,11,326,5158,1942,6,28,120,982,25,1748,44,62,399,100,610,31,929,825,291,146,0,43,111,659,4067,592,281,117,235,209,151,31,253,760,27,42,1040,393,69,101,1,71,165,113,328,112,1098,9,24,20,139,2,0,19,0,286,4644,359,4,10,14,111,153,27,43,87,8,192,0,18,20,22,0,43,668,19,9,149,46,18,0,38,2,21,15,26,141,11,0,93,3,1,0,7,10,47,56,99,7,121,52,53,10,3,56,51,0,41,53,3,433,22,0,69,64,26,0,51,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
482,2020-07-16,138788,25602,76688,41034,11920,5440,30142,13608,2112,28416,6029,35017,9087,3873,37574,1462,1605,4669,1643,122,6156,46913,3522,58,355,8926,985,7290,1971,2496,9795,406,5426,5593,442,1679,375,87,263,0,595,1815,10,711,39,193,335,15,50,40,293,485,1404,42,2370,11,334,5207,1984,6,28,120,1000,27,1749,51,62,402,104,610,32,941,835,293,148,0,46,111,666,4120,607,290,121,240,217,152,31,254,769,27,42,1052,401,69,104,1,75,167,116,328,118,1117,9,24,23,139,2,0,19,0,298,4644,373,4,10,15,111,156,28,51,87,8,193,0,18,21,22,0,53,668,19,9,150,46,19,0,39,2,21,15,28,143,11,0,93,3,1,0,7,10,48,56,99,7,121,52,53,10,3,56,51,0,41,53,3,438,22,0,69,64,26,0,66,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
484,2020-07-17,139703,26273,77851,41060,12106,5458,30155,13791,2178,28420,6288,35028,9088,3957,38310,1473,1612,4804,1660,123,6157,47472,3616,58,358,8936,985,8347,1988,2547,9800,418,5522,5619,452,1682,375,87,264,0,595,1815,10,711,40,194,337,15,50,40,297,491,1443,47,2407,11,341,5250,2049,6,28,120,1038,28,1752,53,62,404,107,611,32,942,857,294,150,0,47,111,675,4188,620,298,124,245,222,153,31,255,772,27,109,1057,406,69,107,1,79,173,118,328,124,1151,9,26,24,144,2,0,19,0,309,4645,373,4,10,15,111,160,29,55,87,8,193,0,19,21,25,0,54,668,19,9,151,46,19,0,39,2,21,15,31,145,11,0,93,6,1,0,7,10,49,56,99,7,121,52,53,10,3,56,51,0,43,53,3,440,22,0,69,65,26,0,68,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
486,2020-07-18,140585,26816,78772,41069,12228,5475,30158,13979,2220,28420,6516,35042,9091,4016,38888,1496,1618,4948,1773,123,6155,48645,3691,58,358,8939,986,8445,2009,2581,9800,426,5568,5619,461,1684,375,87,269,0,596,1815,11,711,40,194,338,15,50,40,299,495,1449,54,2447,11,349,5282,2106,6,28,120,1071,29,1753,59,63,407,110,611,33,971,891,295,163,0,48,111,680,4251,631,308,124,246,225,154,31,255,778,27,120,1068,414,69,111,1,83,900,122,328,130,1151,10,30,25,145,2,0,19,0,324,4646,373,5,10,15,111,163,29,55,91,8,193,0,20,21,25,0,55,673,21,9,153,46,19,0,39,2,21,15,31,145,11,0,93,6,1,0,7,10,49,56,99,7,121,52,53,10,3,56,51,0,43,55,4,443,22,0,69,65,26,0,68,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
488,2020-07-19,141061,27497,79488,41080,12323,5491,30158,14188,2260,28420,6736,35045,9092,4143,39184,1504,1624,5033,1831,123,6155,49429,3781,58,359,8943,986,8503,2026,2618,9800,436,5599,5619,472,1689,585,87,273,0,596,1815,11,711,40,194,339,15,50,40,300,499,1485,62,2486,11,354,5313,2151,6,28,120,1096,31,1753,62,63,408,112,611,33,981,900,296,167,0,48,112,684,4302,641,318,126,249,234,157,31,255,789,27,120,1078,422,69,112,1,87,1037,123,328,135,1185,10,32,25,148,3,0,19,0,335,4646,373,5,10,15,111,167,29,59,92,8,194,0,21,21,25,0,59,693,21,9,155,46,19,0,39,2,21,15,31,146,11,0,93,6,1,0,7,10,49,57,99,7,121,52,53,10,3,56,51,0,43,55,4,445,22,0,69,65,26,0,70,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
492,2020-07-20,141590,28082,80120,41090,12408,5508,30182,14405,2373,28422,6929,35058,9094,4239,39485,1517,1627,5173,1835,123,6155,49444,3869,58,359,8947,988,8633,2038,2668,9805,448,5639,5619,482,1691,585,87,276,0,596,1818,11,711,40,195,340,16,50,41,308,503,1502,66,2523,11,363,5318,2218,6,28,122,1127,33,1753,63,63,408,116,611,33,993,935,296,170,0,49,113,695,4352,650,326,128,255,238,159,31,255,801,27,128,1087,432,69,113,1,90,1037,126,328,139,1187,11,32,26,153,4,0,19,0,344,4646,373,5,10,15,111,170,29,62,92,8,194,0,21,23,29,0,62,693,21,9,155,46,19,1,40,2,21,15,31,146,11,0,93,6,1,0,7,10,50,57,99,7,121,52,53,10,3,56,51,0,45,55,4,447,22,0,69,66,26,0,70,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
494,2020-07-21,142686,28732,81487,41115,12561,5526,30169,14634,2490,28424,7166,35073,9099,4320,40400,1537,1636,5368,1837,123,6155,49875,3950,58,360,8954,988,8677,2074,2709,9805,457,5677,5646,491,1697,585,87,280,0,596,1819,11,710,40,197,341,16,50,41,313,507,1531,68,2557,11,376,5366,2273,6,28,123,1159,35,1753,64,63,412,120,611,33,999,988,297,180,0,50,114,707,4399,662,337,129,264,250,160,31,255,805,27,128,1100,432,69,117,1,95,1079,128,328,144,1188,11,35,26,153,7,0,19,0,352,4648,382,5,10,15,111,174,30,64,93,8,196,0,21,24,31,0,65,693,21,9,155,46,19,1,41,2,21,15,31,146,11,0,93,6,1,0,7,10,50,57,108,7,122,52,53,10,3,56,51,0,45,55,4,456,22,0,69,66,26,0,70,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
496,2020-07-22,143911,29861,82771,41132,12726,5545,30175,14853,2588,28426,7373,35082,9102,4459,41190,1553,1642,5940,1843,123,6158,50473,4042,58,364,8958,990,8722,2101,2751,9808,463,5709,5667,499,1702,585,87,285,0,596,1819,11,711,42,200,342,16,50,43,321,513,1573,71,2601,11,385,5418,2328,6,28,125,1180,36,1754,66,63,417,124,611,34,1005,1006,297,188,0,53,115,712,4440,678,349,130,268,260,163,31,255,813,27,128,1111,442,69,120,1,98,1111,133,328,150,1194,11,39,26,153,7,0,19,0,363,4648,382,5,10,15,111,177,33,76,93,8,197,0,21,25,32,0,69,708,21,9,155,47,19,0,41,2,21,16,34,151,11,0,93,6,1,0,7,10,50,57,108,7,123,52,53,10,3,58,51,0,45,57,5,458,22,0,69,66,26,0,70,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
498,2020-07-23,144997,30601,84082,41141,12873,5563,30186,15074,2702,28429,7688,35092,9110,4576,41908,1570,1651,6093,1871,123,6158,51097,4122,58,365,8966,992,8838,2126,2801,9812,479,5763,5676,508,1705,585,87,292,0,596,1821,11,711,43,201,342,16,50,43,329,519,1632,80,2635,11,391,5439,2407,6,28,128,1209,36,1763,67,63,421,129,612,34,1006,1011,298,197,0,56,115,719,4480,688,355,134,274,263,164,31,255,833,27,134,1124,445,69,123,1,103,1211,139,328,158,1215,11,40,28,153,7,0,19,0,372,4649,382,5,10,15,112,178,33,76,93,8,201,0,23,28,35,0,70,708,21,9,156,47,19,0,42,2,21,16,34,154,11,0,93,6,1,0,7,10,50,58,108,7,123,52,53,10,3,58,51,0,45,58,5,461,22,0,69,66,26,0,70,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
500,2020-07-24,146091,31358,85238,41173,13026,5580,30196,15289,2807,28432,7975,35097,9120,4665,42645,1591,1655,6343,1879,123,6158,51716,4212,58,369,8970,994,8914,2150,2836,9817,487,5787,5697,518,1712,585,87,299,0,596,1822,11,711,44,201,343,16,50,46,337,524,1669,87,2672,11,400,5468,2473,6,28,128,1250,38,1763,70,63,425,134,613,34,1036,1061,298,200,0,57,115,726,4518,692,359,136,280,274,164,31,255,845,27,136,1136,451,69,128,1,106,1211,145,329,164,1229,11,43,32,161,7,1,19,0,379,4650,385,5,10,15,112,182,35,87,94,8,201,0,23,28,35,0,76,715,22,9,156,49,20,0,42,2,21,17,34,154,11,0,93,6,1,0,7,10,51,58,108,7,123,52,53,10,3,58,51,0,45,59,6,469,22,0,69,66,26,0,71,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
502,2020-07-25,147060,32060,86449,41188,13172,5596,30196,15484,2893,28432,8269,35102,9124,4714,43374,1610,1664,6655,1897,123,6159,52295,4284,58,369,8974,996,9020,2165,2874,9821,494,5822,5697,518,1716,585,87,305,0,596,1822,11,712,45,201,343,16,50,47,338,530,1699,98,2703,11,408,5507,2535,6,28,133,1275,40,1764,75,63,429,138,613,34,1055,1098,298,209,0,58,116,732,4558,700,371,137,280,278,164,31,255,856,27,139,1146,460,69,134,1,111,1249,155,329,169,1250,11,43,34,161,7,1,19,0,390,4652,385,5,10,15,112,187,39,87,94,8,204,0,23,28,36,0,78,717,22,9,156,49,20,0,42,2,21,17,34,154,11,0,93,9,1,0,7,10,51,58,108,7,123,52,53,10,3,58,51,0,45,59,6,474,22,0,69,66,26,0,71,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
504,2020-07-26,147594,32771,87004,41196,13249,5613,30196,15700,2939,28432,8525,35107,9124,4781,43680,1625,1671,6769,1932,124,6178,52909,4362,58,371,8978,998,9112,2187,2928,9821,505,5822,5697,534,1717,585,87,313,0,596,1823,11,712,45,202,344,16,50,51,340,534,1734,104,2733,11,417,5515,2583,6,28,136,1294,41,1764,76,63,433,142,613,34,1063,1116,299,223,0,60,116,735,4606,705,384,140,280,280,165,31,255,858,27,139,1155,460,69,138,1,116,1277,161,329,177,1263,11,43,34,168,8,2,19,0,400,4652,385,5,10,15,112,191,40,99,96,8,204,0,23,32,38,0,85,717,22,9,156,49,20,0,43,2,21,18,35,156,11,0,93,12,1,0,7,10,51,59,108,7,123,52,53,10,3,58,51,0,45,59,6,479,22,0,69,66,26,0,71,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
506,2020-07-27,148694,33408,87618,41199,13334,5630,30214,15912,3059,28434,8777,35112,9125,4838,44022,1636,1676,7067,1945,124,6160,53532,4458,58,373,8991,998,9187,2206,2965,9822,512,5842,5697,543,1719,585,87,316,0,596,1824,11,713,48,202,345,16,50,51,347,538,1761,115,2760,11,423,5532,2647,6,28,139,1322,43,1764,78,63,438,146,613,35,1083,1166,300,228,0,64,116,748,4652,711,393,141,294,285,165,31,255,860,27,140,1163,466,69,144,2,121,1301,167,329,185,1273,11,45,36,168,8,2,19,0,408,4656,391,5,10,15,112,194,41,99,96,8,208,0,24,34,40,0,91,720,22,9,156,49,20,0,45,2,21,18,35,157,11,0,93,12,1,0,7,10,54,59,108,7,124,52,53,10,3,58,51,0,46,59,8,483,22,0,69,66,26,0,72,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
508,2020-07-28,149916,34193,88539,41220,13483,5645,30227,16147,3179,28436,9074,35123,9131,4901,44876,1650,1682,7257,1947,124,6164,54182,4535,58,374,9001,1001,9240,2239,3000,9833,520,5865,5702,551,1722,793,87,327,0,596,1825,11,713,49,203,347,16,50,54,355,543,1782,125,2789,11,430,5584,2720,6,28,140,1349,45,1764,79,63,442,151,613,35,1101,1214,300,239,0,67,117,753,4691,719,402,141,297,299,167,31,255,868,27,142,1174,471,69,148,2,124,1329,176,329,192,1274,11,45,40,168,8,2,19,0,417,4657,391,5,10,15,113,198,47,103,98,8,208,0,24,39,40,0,93,725,22,9,156,49,20,0,46,2,21,18,35,157,11,0,93,12,1,0,7,10,54,60,116,7,124,52,53,10,3,58,51,0,46,59,8,484,22,0,69,66,26,0,72,42,75,0,0,7,3,14,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
510,2020-07-29,151356,34955,90134,41254,13650,5659,30241,16343,3288,28441,9454,35129,9135,4975,45361,1673,1694,7497,1962,125,6166,54794,4603,58,374,9006,1001,9278,2269,3035,9836,535,5892,5730,558,1725,793,87,334,0,596,1825,11,716,49,203,347,17,50,55,368,548,1835,133,2816,11,438,5623,2808,6,28,141,1374,46,1764,80,63,444,156,614,35,1123,1259,300,253,0,76,117,759,4728,723,412,144,316,311,169,31,255,873,27,146,1186,476,69,150,2,131,1347,189,329,196,1275,11,47,41,175,9,2,19,0,430,4658,391,5,10,15,114,200,48,103,99,8,210,0,26,40,40,0,99,725,23,9,156,49,20,1,46,2,21,18,36,158,11,0,93,13,1,0,7,10,54,60,116,7,124,52,53,10,3,58,51,0,46,59,8,485,22,0,69,67,26,0,72,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
514,2020-07-30,152645,35718,91263,41254,13778,5674,30257,16569,3441,28443,9810,35132,9144,5058,46000,1697,1709,7812,1983,125,6166,55382,4671,58,379,9019,1007,9377,2304,3083,9840,550,5924,5739,565,1727,793,87,346,0,596,1825,11,718,52,203,349,17,50,57,374,553,1867,140,2842,11,441,5657,2894,6,28,144,1397,47,1763,81,63,445,158,615,35,1146,1312,301,263,0,73,117,771,4774,728,421,146,328,325,171,31,255,878,27,149,1200,480,69,154,2,136,1364,196,329,212,1275,11,47,53,175,10,2,19,0,439,4659,391,5,10,16,114,204,51,107,100,8,215,0,26,40,41,0,105,725,23,9,157,49,20,2,46,2,21,18,36,158,14,0,93,13,1,0,7,10,54,60,116,7,124,52,53,10,3,58,51,0,46,59,8,487,22,0,69,67,26,0,72,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
516,2020-07-31,153828,36511,92475,41274,13939,5691,30268,16766,3543,28445,10105,35141,9147,5131,46688,1717,1716,8005,2023,125,6166,55982,4741,58,382,9025,1008,9457,2343,3111,9841,564,5951,5743,573,1735,793,87,353,3,596,1827,11,718,56,206,351,17,50,61,383,559,1924,150,2866,11,448,5702,2977,6,29,145,1421,49,1763,82,63,447,164,615,35,1160,1337,301,274,0,74,119,778,4805,738,421,147,339,341,174,32,255,879,27,151,1210,486,69,157,2,141,1378,201,329,227,1275,11,48,67,182,10,3,19,0,448,4661,391,5,10,16,114,205,52,114,102,8,215,1,26,41,43,0,106,746,23,9,157,49,20,2,46,2,21,19,36,159,14,0,93,13,1,0,7,10,54,60,116,7,124,52,53,10,3,58,83,0,46,59,9,493,22,0,69,67,26,0,73,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
530,2020-08-01,154947,37364,93563,41287,14034,5710,30268,16982,3596,28445,10330,35146,9154,5193,47472,1733,1721,8153,2039,125,6167,56614,4805,58,383,9029,1012,9533,2379,3132,9845,578,5951,5743,582,1737,823,87,367,3,597,1828,11,718,56,206,351,17,51,61,385,563,1959,154,2887,11,454,5736,3064,6,29,145,1449,52,1763,83,63,453,169,615,35,1170,1368,301,284,0,80,119,788,4834,749,421,147,339,364,174,32,255,883,27,165,1223,493,69,161,2,147,1397,208,329,236,1287,12,50,69,182,11,4,19,0,459,4667,391,5,10,17,116,209,54,120,102,8,215,1,26,43,43,0,107,752,24,9,157,50,20,2,46,2,21,19,36,161,14,0,93,14,1,0,7,10,54,60,116,7,124,52,53,10,3,58,83,0,46,59,9,494,22,0,69,67,27,0,75,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
552,2020-08-02,155404,38135,94104,41292,14104,5728,30268,17190,3648,28445,10650,35154,9154,5236,47746,1749,1731,8366,2059,125,6169,57285,4868,58,384,9032,1013,9608,2413,3154,9845,589,5976,5743,590,1738,1109,87,382,6,597,1828,11,718,57,208,351,17,51,62,388,567,1995,162,2917,11,462,5736,3153,6,29,149,1471,52,1763,84,63,457,174,615,36,1178,1377,301,310,0,83,120,791,4865,754,421,147,352,369,177,32,255,888,27,170,1231,497,63,166,2,151,1409,221,329,249,1287,13,51,70,182,11,4,19,0,467,4669,391,5,12,18,117,209,55,123,102,8,215,1,27,43,44,0,114,752,24,9,157,50,21,2,46,2,21,19,36,161,14,0,93,19,1,0,7,10,54,60,116,7,124,52,53,10,3,59,83,0,46,59,9,497,22,0,69,67,27,0,75,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
574,2020-08-03,155963,38938,94665,41293,14183,5747,30298,17405,3813,28472,11017,35166,9154,5302,48012,1762,1732,8539,2104,125,6169,57860,4934,58,386,9035,1018,9707,2432,3184,9850,604,5999,5743,598,1738,1109,87,401,7,597,1828,11,718,57,209,351,17,51,65,404,571,2013,171,2949,11,468,5767,3228,6,29,153,1497,55,1763,84,63,461,180,616,36,1183,1384,301,336,0,93,122,800,4888,762,421,150,362,382,177,32,256,896,27,171,1239,500,63,172,2,157,1420,232,329,256,1287,14,52,80,191,12,5,19,0,477,4672,391,5,12,18,118,211,58,123,102,8,215,1,27,45,46,0,118,752,25,9,157,51,21,2,46,2,21,19,36,165,14,0,93,19,1,0,7,10,58,61,116,7,124,52,53,10,3,59,83,0,46,59,9,499,22,0,69,67,27,0,77,42,75,0,0,7,3,15,1,4,0,0,0,13,0,0,2,0,0,0,0,0,0,0
