,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Indonesia,Netherlands,Belgium,Iraq,Czechia,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Kazakhstan,Georgia,United Arab Emirates,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Armenia,Kuwait,Lebanon,Qatar,Guatemala,Slovakia,Oman,Moldova,Greece,Egypt,Ethiopia,Honduras,Tunisia,Venezuela,West Bank and Gaza,Burma,Denmark,Bosnia and Herzegovina,China,Slovenia,Paraguay,Algeria,Kenya,Libya,Bahrain,Lithuania,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,"Korea, South",Luxembourg,El Salvador,Montenegro,Norway,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Estonia,Senegal,Mozambique,Namibia,Angola,Congo (Kinshasa),Cyprus,Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Belize,Syria,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Mali,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Lesotho,Niger,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Monaco,Eritrea,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
200,2020-05-08,80275,1985,10017,1723,26233,30975,30201,26299,293,428,7510,3160,776,6541,1714,3689,361,178,943,5377,8521,104,273,294,923,206,4697,696,636,186,1823,229,248,1114,3540,614,392,209,9,0,1704,231,31,10,174,86,634,86,28,121,380,6,106,43,47,26,12,24,26,16,150,150,503,4,107,45,10,2,6,522,98,4637,100,10,488,29,3,8,49,107,12,1429,10,117,90,20,18,109,31,27,256,100,16,8,218,9,260,97,0,108,18,20,59,4,0,56,13,0,0,2,39,15,11,3,12,1,9,2,4,5,1,12,8,74,2,3,18,11,47,8,2,0,3,10,5,10,3,35,10,1,4,0,44,55,1,48,10,0,2,2,17,0,44,21,7,41,28,20,1,0,5,0,6,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-05-09,81817,2101,10656,1827,26313,31250,30395,26478,300,445,7549,3353,785,6589,1814,3739,376,186,959,5441,8581,107,276,304,939,214,4823,704,659,186,1830,239,251,1126,3614,615,405,215,9,0,1717,237,31,10,185,90,654,87,31,126,385,6,114,44,49,26,13,24,26,17,161,151,514,5,108,45,10,2,6,526,102,4637,101,10,494,30,3,8,49,108,12,1446,10,128,91,20,22,115,31,28,256,101,17,8,219,9,265,97,0,108,18,21,64,7,0,60,17,0,0,2,39,15,11,3,20,1,9,2,4,5,1,12,8,74,2,3,18,11,48,8,2,0,3,10,5,10,3,37,10,1,4,0,48,56,1,48,10,0,2,3,18,0,45,21,7,41,31,20,1,0,5,0,6,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
172,2020-05-10,82717,2212,11123,1915,26383,31467,30560,26621,305,463,7569,3465,800,6640,1889,3786,391,194,973,5459,8656,109,280,312,961,228,4991,719,706,188,1833,246,255,1135,3678,618,413,215,9,0,2127,244,31,10,198,91,666,90,32,131,388,7,118,45,58,26,14,26,26,17,169,151,525,5,108,45,10,2,6,529,107,4637,102,10,502,32,3,8,50,108,12,1458,10,143,91,20,22,120,31,28,256,101,17,9,219,9,267,97,0,114,18,21,70,7,0,60,19,0,0,2,41,16,11,3,20,1,9,2,4,5,1,15,8,77,2,3,19,11,48,8,2,0,3,10,5,10,3,38,10,1,4,0,51,56,1,49,11,0,2,3,18,0,46,21,8,41,31,20,1,0,5,0,6,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
173,2020-05-11,83719,2294,11653,2009,26646,31655,30739,26744,314,479,7661,3573,811,6685,1961,3841,408,206,991,5475,8707,110,282,323,982,239,5115,726,737,188,1845,255,260,1144,3739,620,421,218,9,0,2145,249,32,11,201,93,685,91,32,135,393,7,122,46,65,26,14,26,26,17,175,151,533,5,116,45,10,2,6,533,113,4637,102,10,507,33,3,8,50,109,12,1467,10,150,91,21,22,122,31,28,258,101,18,9,224,9,271,97,0,125,18,21,74,7,0,61,19,0,0,2,41,16,11,3,21,1,9,2,4,5,1,16,9,77,2,3,19,11,48,8,2,0,3,11,5,10,3,39,10,1,4,0,52,56,1,50,11,0,2,3,19,0,46,21,9,41,31,20,1,0,5,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
174,2020-05-12,85333,2415,12461,2116,26994,32270,30911,26920,319,493,7738,3926,839,6733,2057,3894,425,206,1007,5529,8761,112,283,335,1002,250,5300,751,761,188,1867,264,263,1163,3789,623,425,220,9,0,2327,252,32,11,203,95,707,91,33,142,402,7,128,47,75,26,14,27,27,17,182,152,544,5,121,45,10,2,6,527,117,4637,102,10,515,36,3,9,50,109,12,1488,10,158,92,21,22,127,31,28,259,102,20,9,228,9,275,98,0,125,18,21,80,7,0,61,19,0,0,2,44,16,11,3,21,1,9,2,4,5,1,16,9,78,2,3,19,11,48,8,2,0,3,11,8,10,3,40,10,1,4,0,52,56,1,51,11,0,2,3,19,0,47,21,10,41,40,20,1,0,5,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
175,2020-05-13,87082,2551,13240,2212,27077,32718,31106,27104,329,509,7861,4220,861,6783,2169,3952,439,219,1028,5581,8843,115,290,346,1036,269,5425,772,770,188,1870,273,266,1175,3835,624,430,222,9,0,2334,256,32,11,206,96,726,94,35,146,409,8,142,48,82,26,14,29,27,17,185,155,556,5,123,45,10,2,6,533,120,4637,103,11,522,40,3,10,54,111,12,1497,11,164,95,21,24,132,31,29,260,103,20,9,229,9,284,98,0,136,19,24,90,7,0,61,21,0,0,2,50,17,14,4,23,1,9,2,4,6,2,18,9,79,2,3,19,11,49,8,2,0,3,11,8,10,3,44,10,1,6,0,52,56,1,51,11,0,2,3,26,0,49,21,12,41,42,20,1,0,6,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
176,2020-05-14,88856,2649,13999,2305,27428,33071,31368,27321,353,525,7884,4477,883,6854,2267,4007,456,238,1043,5609,8903,115,293,368,1053,283,5592,790,834,190,1872,283,268,1184,3893,626,436,224,9,0,2338,260,32,12,208,99,742,94,35,151,422,8,152,49,88,26,14,29,27,18,194,156,571,5,133,45,10,2,6,537,122,4637,103,11,529,42,3,10,54,112,12,1506,11,167,95,21,24,136,31,29,260,103,23,9,232,9,287,98,0,139,19,24,90,7,0,62,23,0,0,2,50,17,15,4,29,1,9,2,4,6,2,20,10,79,2,3,19,11,49,8,2,0,3,15,8,10,3,46,10,1,7,0,53,56,1,51,11,0,2,3,26,0,50,21,12,41,46,20,1,0,7,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
177,2020-05-15,90520,2753,14962,2418,27532,33422,31610,27459,356,546,7897,4767,907,6902,2392,4055,476,247,1076,5662,8959,117,295,394,1070,298,5679,806,834,190,1878,292,268,1190,3942,628,442,225,9,0,2594,266,34,12,210,102,760,95,36,156,424,9,164,52,96,26,14,30,27,20,202,160,592,5,134,45,10,2,6,537,128,4637,103,11,536,45,3,12,54,112,14,1518,11,171,97,21,28,153,31,29,262,104,25,9,232,9,293,98,0,140,19,24,91,7,0,63,25,0,0,2,50,17,15,4,33,1,9,2,4,6,3,20,10,79,2,3,19,11,49,8,2,0,3,15,8,10,4,46,10,1,7,0,53,56,1,51,11,4,2,3,27,0,51,21,15,41,48,20,1,0,7,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
178,2020-05-16,91792,2871,15662,2537,27532,33833,31763,27563,363,562,7938,5045,915,6937,2523,4096,497,261,1089,5689,9005,121,296,421,1094,314,5800,817,873,192,1879,302,271,1203,3995,629,448,228,9,1,2688,269,34,12,214,105,778,95,36,160,428,10,165,55,107,26,15,33,28,21,207,162,612,5,138,45,10,2,6,543,129,4638,103,11,542,50,3,12,55,113,14,1533,11,176,98,22,29,168,31,29,262,104,26,9,232,9,297,98,0,140,19,25,97,7,0,63,25,0,0,2,61,17,16,4,36,1,9,3,4,6,4,20,11,79,2,3,19,11,51,8,2,0,3,15,8,10,4,48,10,1,7,0,55,56,1,51,11,4,2,4,29,0,51,21,18,41,50,20,1,0,7,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
179,2020-05-17,92547,3025,16118,2631,28111,33900,31908,27563,373,574,7962,5177,925,6988,2648,4140,514,264,1148,5699,9052,123,298,450,1107,328,5903,824,903,192,1881,312,275,1218,4056,629,451,230,9,2,2736,275,34,12,220,108,787,95,39,165,428,10,169,60,112,26,15,33,28,22,211,163,630,5,142,45,10,2,6,547,133,4638,104,11,548,50,3,12,56,113,14,1543,12,182,101,22,29,170,31,29,263,107,30,9,232,9,298,99,0,140,19,27,97,7,1,63,25,0,0,2,61,17,16,4,39,1,9,3,4,6,4,20,11,79,2,3,20,11,51,8,2,0,3,15,8,10,4,52,10,1,7,0,56,56,1,51,11,4,2,4,32,0,54,21,20,41,53,21,1,0,7,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
180,2020-05-18,93714,3156,16853,2722,28242,34046,32007,27709,382,592,8003,5332,936,7057,2789,4171,535,286,1191,5713,9080,127,297,478,1120,349,5960,831,939,192,1886,320,278,1231,4096,629,462,231,9,2,2799,279,35,12,224,110,796,95,40,171,434,10,174,61,118,26,15,35,28,25,217,165,645,5,146,46,10,2,6,548,133,4638,104,11,555,50,3,12,59,113,14,1547,13,191,104,22,29,173,31,29,263,107,30,9,233,9,300,99,0,140,19,28,105,7,1,64,26,0,0,3,61,17,16,4,41,1,9,3,4,6,4,21,11,79,2,3,20,11,51,8,2,0,3,15,8,10,7,52,10,1,7,0,57,56,1,51,12,4,2,4,33,0,55,21,20,41,53,22,1,0,7,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
181,2020-05-19,95240,3302,17983,2837,28025,34547,32169,27778,393,613,8081,5666,948,7119,2914,4199,548,312,1221,5734,9108,131,302,509,1137,370,6028,837,985,193,1891,329,280,1247,4150,632,467,234,9,2,2839,281,35,12,227,112,805,96,41,175,441,10,189,64,121,26,15,43,28,27,221,165,659,5,147,47,10,2,6,551,134,4638,104,11,561,50,3,12,60,114,14,1561,13,192,106,22,31,178,31,29,263,109,30,9,233,9,301,100,0,140,21,28,111,7,2,64,30,0,0,3,61,17,18,4,41,1,9,3,4,6,4,21,12,79,2,3,20,11,51,8,2,0,3,15,17,10,7,53,10,1,7,0,59,56,1,51,12,4,2,6,33,0,55,21,28,41,56,23,1,0,8,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
183,2020-05-20,96758,3434,18859,2972,28135,34876,32330,27888,403,630,8144,6090,962,7183,3024,4222,564,339,1242,5767,9150,134,304,544,1147,386,6150,842,1017,194,1892,339,281,1263,4204,633,470,235,9,2,2888,287,35,12,233,116,818,96,43,179,446,10,199,67,124,26,16,45,28,30,228,166,680,5,147,47,10,2,6,554,136,4638,105,11,568,50,3,12,60,114,14,1571,13,200,110,22,31,188,31,29,264,109,31,9,234,9,304,100,0,146,21,29,111,7,2,64,30,0,0,3,61,17,18,4,41,1,9,3,4,6,4,22,12,79,2,3,20,11,51,8,2,0,3,15,17,10,9,55,10,1,7,0,61,56,1,52,12,4,2,6,34,0,58,21,30,41,57,23,1,0,8,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
184,2020-05-21,97969,3584,20047,3099,28218,35149,32486,27940,416,652,8203,6510,972,7249,3148,4249,579,369,1278,5794,9186,140,306,589,1156,408,6267,846,1067,196,1898,351,281,1277,4260,633,473,237,9,3,2939,291,35,12,237,120,826,97,44,185,448,10,215,70,129,26,17,48,28,31,233,168,696,5,156,47,10,2,6,561,140,4638,106,11,575,50,3,12,61,114,14,1583,13,211,111,23,31,194,31,29,264,109,33,9,235,9,306,101,0,156,22,29,121,7,2,64,33,0,0,3,61,17,18,4,44,1,9,3,4,6,5,25,12,80,2,3,20,11,51,8,2,0,3,16,17,10,10,60,10,1,10,0,61,56,1,52,12,4,3,6,35,0,60,21,33,41,58,23,1,0,8,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
185,2020-05-22,99214,3726,21048,3249,28292,35440,32616,28628,433,682,8228,6989,982,7300,3244,4276,588,397,1326,5807,9212,147,312,630,1166,432,6360,857,1101,197,1903,364,281,1289,4316,635,476,237,9,3,3056,295,35,12,241,125,836,99,46,190,456,10,230,74,138,26,19,51,28,34,237,169,707,5,167,47,10,2,6,561,141,4638,106,11,582,50,3,12,61,115,14,1592,13,221,112,23,31,206,31,29,266,109,33,9,235,9,306,101,0,159,22,29,137,7,2,64,33,0,0,3,63,17,19,4,44,1,9,3,4,6,6,25,12,81,2,4,20,11,51,8,2,0,3,16,17,10,10,62,10,1,11,0,61,56,1,52,12,6,3,6,38,0,60,21,33,41,58,24,1,0,8,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
186,2020-05-23,100348,3868,22013,3388,28335,35660,32735,28678,445,705,8261,7179,993,7359,3373,4308,605,407,1351,5830,9237,152,314,673,1176,452,6466,863,1133,198,1905,379,281,1302,4360,639,482,238,9,3,3096,299,35,12,244,126,845,99,49,194,458,10,240,77,148,26,21,55,28,36,242,171,735,5,167,48,10,3,6,561,141,4638,106,11,592,50,3,13,63,115,14,1604,13,221,113,23,31,217,31,29,266,109,33,9,235,9,306,102,0,159,22,30,146,7,2,64,34,0,0,4,63,17,20,4,44,1,9,3,4,6,6,26,12,81,2,4,22,11,51,8,2,0,3,16,17,10,10,63,10,1,11,1,61,56,1,52,12,8,3,6,39,0,61,21,39,42,60,26,1,0,8,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
187,2020-05-24,100964,4024,22666,3541,28370,36039,32785,28752,452,727,8283,7394,996,7417,3456,4340,617,429,1372,5841,9280,160,315,718,1185,480,6534,868,1167,199,1906,390,282,1316,4402,640,486,238,9,3,3108,306,35,12,245,130,852,99,49,199,458,10,250,81,156,26,23,58,28,37,250,171,764,5,180,48,10,3,6,562,144,4638,107,11,600,51,3,14,63,115,14,1608,13,226,113,23,32,219,32,29,267,110,35,9,235,9,307,102,0,165,22,30,165,7,2,64,35,0,0,4,63,17,20,4,46,1,9,3,4,6,6,26,12,82,2,4,22,11,51,8,2,0,4,16,17,10,10,65,10,1,11,1,61,56,1,52,12,8,3,6,40,0,61,21,42,42,60,26,1,0,8,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
188,2020-05-25,101521,4172,23473,3633,28460,36143,32877,26834,467,750,8309,7633,1007,7451,3629,4369,623,481,1391,5849,9312,163,317,761,1205,501,6655,873,1197,200,1913,399,284,1330,4430,641,491,239,9,4,3203,310,35,12,248,130,857,100,51,204,460,10,261,87,165,26,26,59,28,37,261,172,783,5,182,48,10,3,6,563,146,4638,107,11,609,52,3,14,63,115,16,1606,13,233,113,23,32,220,32,30,269,110,35,9,235,10,308,102,0,165,22,30,170,7,2,65,35,1,0,4,67,17,20,4,46,1,9,3,4,6,9,27,14,82,2,4,22,11,51,8,2,0,4,16,17,11,14,67,10,1,12,1,66,57,1,52,13,8,3,7,42,0,62,21,44,42,61,26,1,0,11,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
189,2020-05-26,102185,4344,24512,3807,28533,36274,32955,27117,484,776,8372,8134,1024,7508,3788,4397,644,524,1418,5875,9334,169,317,806,1216,522,6753,886,1225,202,1915,411,284,1342,4469,643,499,239,9,4,3203,313,37,12,253,130,863,101,52,208,468,10,274,91,172,26,28,63,28,37,267,173,797,6,188,48,11,3,6,563,149,4638,108,11,617,52,3,14,65,115,16,1615,14,249,116,23,34,221,33,30,269,110,36,9,235,10,312,103,0,175,22,30,170,7,2,65,36,1,0,4,68,17,20,5,47,1,9,4,4,6,13,33,14,82,2,4,22,11,51,8,2,0,4,16,35,11,14,70,10,1,12,1,67,57,1,52,13,8,3,7,44,0,63,21,49,42,62,26,1,0,12,0,7,1,0,13,4,0,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
190,2020-05-27,103693,4534,25598,3968,28599,36696,33072,27117,500,803,8428,8597,1028,7564,3983,4431,658,552,1473,5890,9364,175,317,841,1227,544,6876,904,1260,202,1917,425,286,1356,4509,645,505,240,9,4,3275,315,37,12,255,133,870,101,54,214,474,10,280,98,175,26,30,68,28,39,274,173,816,6,194,48,11,3,6,565,151,4638,108,11,623,55,4,15,66,115,16,1631,14,254,119,23,34,228,33,30,269,110,39,9,235,10,313,103,0,175,23,31,195,7,2,66,38,1,0,4,68,17,20,5,47,1,9,4,4,7,16,34,14,82,2,4,22,11,51,8,2,0,4,19,35,11,18,70,10,1,12,1,67,57,1,53,13,10,3,7,45,0,63,22,53,42,64,27,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
191,2020-05-28,104876,4711,26754,4142,28665,37039,33142,27119,508,822,8470,9044,1038,7627,4099,4461,669,577,1496,5922,9388,179,319,890,1235,559,6982,921,1317,202,1919,441,287,1369,4549,668,509,241,9,5,3313,320,37,12,258,134,881,102,56,219,485,10,293,113,185,26,33,80,28,40,282,175,845,7,196,48,11,3,6,568,153,4638,108,11,630,58,5,15,68,115,16,1639,14,259,121,23,34,236,33,30,269,110,39,9,236,10,313,103,0,175,24,32,195,7,2,66,39,2,0,4,69,17,22,5,47,1,9,4,4,7,19,34,14,82,2,4,22,11,51,8,2,0,4,19,35,11,20,72,10,1,12,1,72,57,1,53,13,10,3,8,45,0,64,22,57,42,65,27,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
192,2020-05-29,106031,4980,27878,4374,28717,37313,33229,27121,520,853,8504,9415,1051,7677,4230,4489,679,611,1520,5950,9430,185,319,944,1248,582,7063,942,1395,202,1919,458,287,1383,4588,668,517,242,9,6,3334,326,37,12,260,136,887,103,58,224,488,10,300,120,194,26,36,90,28,40,288,175,879,8,196,48,14,3,6,568,153,4638,108,11,638,62,5,15,68,115,16,1645,14,261,126,23,34,247,33,30,269,110,42,9,236,10,314,103,0,177,24,32,233,7,5,67,41,2,0,4,69,17,22,5,47,1,9,4,4,9,20,35,15,82,2,4,22,11,51,8,2,0,4,19,35,11,20,73,10,1,12,1,72,57,1,53,13,10,3,8,45,0,64,22,65,42,65,27,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
194,2020-05-30,106985,5185,28834,4555,28774,37467,33340,27125,528,890,8530,9779,1061,7734,4371,4515,696,643,1573,5970,9453,195,319,997,1259,610,7159,950,1483,204,1919,480,287,1396,4633,668,524,242,9,6,3334,330,38,12,262,139,894,103,61,229,498,10,310,127,205,26,36,102,28,42,291,175,913,8,201,48,14,3,6,571,153,4638,108,11,646,63,5,17,70,115,16,1651,14,273,131,23,35,250,33,30,270,110,46,9,236,10,316,103,0,191,24,33,262,7,6,67,42,2,0,4,69,17,23,5,47,1,9,4,4,9,20,41,17,83,2,4,22,11,51,8,2,1,4,19,35,12,22,76,10,1,12,1,73,57,1,53,13,10,3,8,46,0,64,22,77,42,65,27,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
195,2020-05-31,107674,5408,29314,4693,28805,37527,33415,27127,539,939,8540,9930,1064,7797,4506,4540,708,683,1613,5975,9467,205,320,1054,1266,650,7374,957,1543,205,1920,503,287,1410,4673,668,526,243,9,8,3358,336,40,12,264,140,898,103,63,235,502,10,313,131,212,27,38,108,28,49,295,175,959,11,212,48,14,3,6,574,153,4638,108,11,653,64,5,19,70,115,16,1652,15,287,133,23,36,258,33,30,271,110,46,9,236,10,320,103,0,191,24,33,286,7,6,68,42,2,0,4,72,17,23,5,47,1,9,4,4,9,23,44,17,83,2,5,22,11,51,8,2,1,4,20,35,12,24,77,10,1,12,2,78,57,1,53,13,10,3,8,46,0,64,22,80,42,65,27,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-06-01,108451,5608,29937,4849,28836,37613,33475,27127,556,969,8555,10167,1074,7878,4634,4563,724,705,1641,5981,9486,215,321,1113,1276,672,7404,960,1621,205,1920,525,290,1424,4710,668,527,244,9,8,3358,344,41,12,266,140,899,103,68,240,502,10,343,139,220,27,40,116,28,50,305,179,1005,12,217,48,17,3,6,576,154,4638,109,11,661,69,5,19,70,115,16,1650,15,299,140,24,36,266,33,30,272,110,46,9,236,11,318,102,0,199,24,33,298,7,6,68,42,2,0,4,72,17,23,6,47,1,9,4,4,9,23,45,17,83,2,5,23,11,51,8,3,1,4,20,35,12,24,78,10,1,12,4,79,57,1,53,13,10,3,8,46,0,65,22,84,42,66,27,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-06-02,109500,5829,31199,5031,28943,37863,33530,27127,569,1009,8563,10637,1092,7942,4767,4585,733,755,1663,5986,9505,235,323,1188,1288,709,7478,966,1688,206,1920,549,292,1436,4736,669,532,245,9,8,3438,352,44,13,269,144,902,103,71,243,515,10,376,158,226,27,43,123,28,59,307,179,1052,14,225,48,18,3,6,580,157,4638,109,11,667,71,5,19,71,115,17,1658,15,314,141,24,38,274,33,30,273,110,49,9,237,11,320,102,0,200,24,33,307,7,6,68,43,2,0,4,72,17,23,7,47,1,9,5,4,9,31,45,20,83,2,6,23,11,51,8,3,2,4,20,46,12,25,78,10,1,12,4,79,58,1,53,13,10,3,8,46,0,65,22,87,42,66,28,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-06-03,110494,6088,32548,5208,29024,38117,33601,27128,583,1045,8602,11729,1115,8012,4894,4609,742,792,1698,5996,9522,256,325,1275,1296,746,7579,974,1770,206,1921,579,293,1447,4781,670,534,245,9,9,3486,357,48,13,270,146,905,103,76,248,516,10,400,170,230,27,45,143,28,67,310,179,1088,17,234,49,20,3,6,580,157,4638,109,11,673,74,5,20,71,115,20,1659,16,315,145,24,38,298,33,30,273,110,51,9,237,11,321,102,0,200,24,35,314,7,6,69,45,2,0,4,75,17,23,7,48,1,10,5,4,9,34,48,20,83,2,6,23,11,51,8,3,2,4,20,46,12,26,79,10,1,12,4,79,58,1,53,13,10,3,8,47,0,65,22,95,42,66,28,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-04,111499,6363,34021,5376,29068,38247,33689,27133,608,1087,8635,12545,1117,8071,5031,4630,755,848,1721,6009,9548,271,326,1356,1305,781,7717,984,1838,208,1921,611,293,1455,4819,670,539,246,9,10,3486,363,52,13,273,147,911,103,78,253,520,10,415,176,236,28,45,158,28,67,315,180,1126,18,243,49,20,3,6,582,159,4638,109,11,681,78,5,21,71,115,20,1664,16,323,147,24,38,304,33,30,273,110,52,9,238,11,322,102,0,203,25,35,333,7,7,69,45,2,0,4,78,17,23,7,48,1,10,5,4,9,39,50,21,83,2,6,23,11,51,8,3,2,4,20,46,12,26,85,10,1,12,4,79,58,1,53,13,10,3,8,47,0,65,22,103,42,66,28,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-06-05,112405,6649,35026,5520,29114,38505,33774,27134,632,1145,8658,13170,1137,8134,5162,4648,770,908,1770,6024,9566,285,327,1448,1316,811,7778,987,1935,208,1921,642,294,1465,4850,672,542,247,9,11,3534,370,52,13,274,159,916,103,82,259,525,10,427,183,244,28,49,216,28,72,323,180,1166,19,248,49,20,3,6,586,159,4638,109,11,690,79,5,22,71,116,22,1670,16,333,149,24,42,313,33,30,273,110,53,9,238,11,322,102,0,205,25,36,347,7,7,69,45,2,0,4,81,17,23,7,48,1,10,5,4,9,43,50,21,83,2,6,23,11,51,8,3,2,4,20,46,12,26,87,10,1,12,4,79,58,1,53,13,10,3,12,47,0,65,22,111,42,68,30,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-06,113102,6946,35930,5717,29145,38648,33846,27135,648,1205,8673,13511,1153,8209,5301,4669,785,952,1801,6030,9580,318,327,1541,1322,846,7850,994,2002,208,1921,676,298,1474,4883,672,545,248,9,13,3608,386,53,13,275,160,915,104,84,263,536,10,454,190,254,29,51,230,28,72,331,180,1198,20,250,49,22,3,6,587,159,4638,109,11,698,83,5,24,71,117,22,1678,17,342,151,25,44,331,34,30,273,110,53,9,238,11,322,102,0,212,25,36,359,7,8,69,47,2,0,4,82,18,23,8,48,1,10,5,4,9,49,50,21,83,2,6,23,11,51,8,3,2,4,22,46,12,26,90,10,1,12,5,82,58,1,53,13,10,3,12,48,0,65,22,111,42,69,30,1,0,12,0,7,1,0,13,4,0,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
