,Date,US,India,France,Brazil,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Japan,Spain,Vietnam,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Taiwan*,Thailand,Israel,Greece,Belgium,Chile,Canada,South Africa,Czechia,Switzerland,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Singapore,Jordan,Georgia,New Zealand,Ireland,Pakistan,Norway,Kazakhstan,Morocco,Bulgaria,Croatia,Lithuania,Lebanon,Finland,Tunisia,Cuba,Slovenia,Guatemala,Bolivia,Costa Rica,United Arab Emirates,Belarus,Nepal,Ecuador,Uruguay,Panama,Mongolia,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,North Macedonia,Botswana,Albania,Luxembourg,Algeria,Montenegro,Nigeria,Kosovo,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Laos,Brunei,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Burundi,Andorra,Seychelles,Papua New Guinea,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Micronesia,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Holy See,Antarctica,MS Zaandam,"Korea, North"
575,2020-05-25,101762,4172,28461,23590,8257,36143,32877,269,3633,4369,857,26834,0,467,102,5849,7451,7633,750,1391,1007,1330,623,729,115,7,57,284,172,9312,761,7312,481,317,1793,17216,873,563,1205,28,4029,163,4638,239,501,491,23,9,12,23,1606,1197,235,35,200,130,100,49,26,303,48,82,107,59,261,10,248,204,4,3203,22,310,0,22,399,51,11,3,10,14,165,460,6,65,17,261,10,783,3,5,182,87,26,37,146,52,7,113,1,32,110,609,9,233,30,4,10,13,1,0,1,16,10,35,223,4,8,0,0,32,9,0,0,165,6,4,7,67,4,35,30,1,2,11,0,2,2,170,9,3,0,4,14,1,51,0,0,13,21,20,11,0,26,67,0,3,66,16,0,0,52,42,0,1,46,8,12,14,0,0,17,1,4,0,1,44,0,0,0,62,3,7,1,42,26,61,0,0,11,0,0,0,13,0,0,0,0,2,0
578,2020-05-26,102419,4344,28598,24644,8302,36274,32955,269,3807,4397,863,27117,0,484,103,5875,7508,8134,776,1418,1024,1342,644,730,115,7,57,284,173,9334,806,7400,524,317,1795,17796,886,563,1216,28,4125,169,4638,239,522,499,23,9,12,23,1615,1225,235,37,202,130,101,51,26,304,48,82,108,63,274,10,253,208,4,3203,22,313,0,22,411,52,11,3,10,14,172,468,6,65,17,267,11,797,3,6,188,91,28,37,149,52,7,116,1,33,110,617,9,249,30,4,10,14,1,0,1,16,10,36,224,5,8,0,0,34,9,0,0,175,6,4,7,68,4,36,30,1,2,11,0,2,2,170,13,4,0,4,14,1,51,0,0,13,21,20,11,0,27,70,0,3,67,16,0,0,52,42,0,1,46,8,12,14,0,0,17,1,4,0,1,49,0,0,0,63,3,7,1,44,26,62,0,0,12,0,0,0,13,0,0,0,0,2,0
581,2020-05-27,103898,4534,28599,25705,8349,36696,33072,269,3968,4431,870,27117,0,500,103,5890,7564,8597,803,1473,1028,1356,658,732,115,7,57,286,173,9364,841,7497,552,317,1796,18340,904,565,1227,28,4220,175,4638,240,544,505,23,9,12,23,1631,1260,235,37,202,133,101,51,26,304,48,82,108,68,280,10,255,214,4,3275,22,315,0,23,425,54,11,3,10,15,175,474,6,66,17,274,11,816,4,6,194,98,30,39,151,55,7,119,1,33,110,623,9,254,30,4,10,14,1,0,2,16,10,39,230,5,8,0,0,34,9,0,0,175,7,4,7,68,4,38,31,1,2,11,0,2,2,195,16,4,0,4,14,1,51,0,0,13,21,20,11,0,31,70,0,3,67,19,0,0,53,42,0,1,47,10,12,18,0,0,17,1,4,0,1,53,0,0,0,63,3,7,2,45,26,64,0,0,12,0,0,0,13,0,0,0,0,2,0
584,2020-05-28,104987,4711,28666,26895,8411,37039,33142,269,4142,4461,884,27119,0,508,103,5922,7627,9044,822,1496,1038,1369,669,736,115,7,57,287,175,9388,890,7614,577,319,1796,18924,921,568,1235,28,4266,179,4638,241,559,509,23,9,12,23,1639,1317,236,37,202,134,102,52,26,304,48,82,108,80,293,10,258,219,5,3313,22,320,0,24,441,56,11,3,10,15,185,485,6,66,17,282,11,845,5,7,196,113,33,40,153,58,7,121,1,33,110,630,9,259,30,4,10,14,2,0,2,16,10,39,239,5,8,0,0,34,9,0,0,175,7,4,7,69,4,39,32,1,2,11,0,2,2,195,19,4,0,4,14,1,51,0,0,13,21,22,11,0,33,72,0,3,72,19,0,0,53,42,0,1,47,10,12,20,0,0,35,1,4,0,1,57,0,0,0,64,3,8,2,45,27,65,0,0,12,0,0,0,13,0,0,0,0,2,0
587,2020-05-29,106104,4980,28717,28032,8450,37313,33229,269,4374,4489,890,27121,0,520,103,5950,7677,9415,853,1520,1051,1383,679,737,115,7,57,287,175,9430,944,7714,611,319,1796,19609,942,568,1248,28,4350,185,4638,242,582,517,23,9,12,23,1645,1395,236,37,202,136,103,52,26,304,48,82,108,90,300,10,260,224,6,3334,22,326,0,24,458,58,11,3,10,15,194,488,6,67,17,288,14,879,5,8,196,120,36,40,153,62,7,126,1,33,110,638,9,261,30,4,10,14,2,0,2,16,10,42,250,5,8,0,0,34,9,0,0,177,9,4,7,69,4,41,32,1,2,11,0,2,5,233,20,4,0,4,15,1,51,0,0,13,21,22,11,0,34,73,0,3,72,19,0,0,53,42,0,1,47,10,12,20,0,0,35,1,4,0,1,65,0,0,0,64,3,8,2,45,27,65,0,0,12,0,0,0,13,0,0,0,0,2,0
593,2020-05-30,107056,5185,28774,28896,8489,37467,33340,270,4555,4515,895,27125,0,528,103,5970,7734,9779,890,1573,1061,1396,696,739,115,7,57,287,175,9453,997,7772,643,319,1796,20111,950,571,1259,28,4395,195,4638,242,610,524,23,9,12,23,1651,1483,236,38,204,139,103,54,26,305,48,83,108,102,310,10,262,229,6,3334,22,330,0,24,480,61,11,3,10,17,205,498,6,67,17,291,14,913,5,8,201,127,36,42,153,63,7,131,1,33,110,646,9,273,30,4,10,14,2,0,2,16,10,46,252,5,8,0,0,35,9,0,1,191,9,4,7,69,4,42,33,1,2,12,0,2,6,262,20,4,0,4,17,1,51,0,0,13,21,23,11,0,35,76,0,3,73,19,0,0,53,42,0,1,47,10,12,22,0,0,35,1,4,0,1,77,0,0,0,64,3,8,2,46,27,65,0,0,12,0,0,0,13,0,0,0,0,2,0
596,2020-05-31,107677,5408,28805,29367,8500,37527,33415,271,4693,4540,898,27127,0,539,103,5975,7797,9930,939,1613,1064,1410,708,741,115,7,57,287,175,9467,1054,7828,683,320,1796,20710,957,574,1266,28,4395,205,4638,243,650,526,23,9,12,23,1652,1543,236,41,205,140,103,54,27,305,48,83,108,108,313,10,264,235,8,3358,22,336,0,24,503,63,11,3,10,19,212,502,6,68,17,295,14,959,5,11,212,131,38,49,153,64,7,133,1,33,110,653,9,287,30,4,10,15,2,0,2,16,10,46,254,5,8,0,0,36,9,0,1,191,9,4,7,72,4,42,33,1,2,12,0,2,6,286,23,4,0,5,17,1,51,0,0,13,21,23,11,0,35,77,0,3,78,20,0,0,53,42,0,1,47,10,12,24,0,0,35,2,4,0,1,80,0,0,0,64,3,8,2,46,27,65,0,0,12,0,0,0,13,0,0,0,0,2,0
617,2020-06-01,108451,5608,28837,30108,8511,37613,33475,272,4849,4563,900,27127,0,556,102,5981,7878,10167,969,1641,1074,1424,724,741,115,7,57,290,179,9486,1113,7875,705,321,1796,21278,960,576,1276,28,4403,215,4638,244,672,527,24,9,12,23,1650,1621,236,41,205,140,103,55,27,305,48,83,109,116,343,10,266,240,8,3358,23,344,0,24,525,68,11,3,11,19,220,502,6,68,17,305,17,1005,5,12,217,139,40,50,154,69,7,140,1,33,110,661,9,299,30,4,10,15,2,0,2,16,10,46,269,6,8,0,0,36,9,0,1,199,9,4,7,72,4,42,33,1,3,12,0,2,6,298,23,4,0,5,17,1,51,0,0,13,21,23,11,0,41,78,0,3,79,20,0,0,53,42,0,1,47,10,12,24,0,0,35,4,4,0,1,84,0,0,0,65,3,8,2,46,27,66,0,0,12,0,0,0,13,0,0,0,0,2,0
650,2020-06-02,109432,5829,28943,31473,8522,37862,33530,273,5031,4585,903,27127,0,569,102,5986,7942,10637,1009,1663,1092,1436,733,745,115,7,58,292,179,9505,1188,7926,755,323,1796,21938,966,580,1288,28,4468,235,4638,245,709,532,24,9,13,23,1658,1688,237,44,206,144,103,55,27,305,48,83,109,123,376,10,269,243,8,3438,23,352,0,24,549,71,11,3,11,19,226,515,6,68,17,307,18,1052,5,14,225,158,43,59,157,71,7,141,1,33,110,667,9,314,30,4,10,15,2,0,2,17,10,49,274,7,8,0,0,38,9,0,2,200,9,4,7,72,4,43,33,1,3,12,0,2,6,307,31,5,0,6,20,1,51,0,0,13,21,23,11,0,44,78,0,3,79,20,0,0,53,42,0,1,47,10,12,25,0,0,35,4,4,0,1,87,0,0,0,65,3,8,2,46,27,66,0,0,12,0,0,0,13,0,0,0,0,2,0
683,2020-06-03,110443,6088,29024,32667,8551,38116,33601,273,5208,4609,908,27128,0,583,102,5996,8012,11729,1045,1698,1115,1447,742,746,115,7,58,293,180,9522,1275,7982,792,325,1796,22476,974,580,1296,28,4542,256,4638,245,746,534,24,9,13,23,1659,1770,237,48,206,146,103,55,27,305,49,83,109,143,400,10,270,248,9,3486,23,357,0,24,579,76,11,3,11,20,230,516,6,69,17,310,20,1088,5,17,234,170,45,67,157,74,7,145,1,33,110,673,9,315,30,4,10,16,2,0,2,20,10,51,298,7,8,0,0,38,10,0,2,200,9,4,7,75,4,45,35,1,3,12,0,2,6,314,34,5,0,6,20,1,51,0,0,13,21,23,11,0,45,79,0,3,79,20,0,0,53,42,0,1,47,10,12,26,0,0,35,4,4,0,1,95,0,0,0,65,3,8,2,47,28,66,0,0,12,0,0,0,13,0,0,0,0,2,0
689,2020-06-04,111448,6363,29069,34177,8581,38247,33689,273,5376,4630,913,27133,0,608,102,6009,8071,12545,1087,1721,1117,1455,755,749,116,7,58,293,180,9548,1356,8047,848,326,1796,23025,984,582,1305,28,4562,271,4638,246,781,539,24,9,13,23,1664,1838,238,48,208,147,103,55,28,305,49,83,109,158,415,10,273,253,10,3486,23,363,0,25,611,78,11,3,11,21,236,520,6,69,17,315,20,1126,5,18,243,176,45,67,159,78,7,147,1,33,110,681,9,323,30,4,10,16,2,0,2,20,10,52,303,7,8,0,0,38,10,0,2,203,9,4,7,78,4,45,35,1,3,12,0,2,7,333,39,5,0,6,21,1,51,0,0,13,21,23,11,0,48,85,0,3,79,20,0,0,53,42,0,1,48,10,12,26,0,0,46,4,4,0,1,103,0,0,0,65,3,8,2,47,28,66,0,0,12,0,0,0,13,0,0,0,0,2,0
692,2020-06-05,112328,6649,29114,35253,8613,38505,33774,273,5520,4648,917,27134,0,632,102,6024,8134,13170,1145,1770,1137,1465,770,752,117,7,58,294,182,9566,1448,8092,908,327,1796,23640,987,586,1316,28,4639,285,4638,247,811,542,24,9,13,23,1670,1935,238,52,208,159,103,55,28,305,49,83,109,216,427,10,274,259,11,3534,23,370,0,25,642,82,11,3,11,22,244,525,6,69,17,323,20,1166,5,19,248,183,49,72,159,79,7,149,1,33,110,690,9,333,30,4,10,16,2,0,2,22,10,53,313,7,8,0,0,42,10,0,2,205,9,4,7,81,4,45,36,1,3,12,0,2,7,347,43,5,0,6,21,1,51,0,0,13,21,23,11,0,50,87,0,3,79,20,0,0,53,42,0,1,48,10,12,26,0,0,46,4,4,0,1,111,0,0,0,65,3,12,2,47,28,68,0,0,12,0,0,0,13,0,0,0,0,2,0
695,2020-06-06,112966,6946,29145,36054,8646,38648,33846,273,5717,4669,919,27135,0,648,102,6030,8209,13511,1205,1801,1153,1474,785,756,117,7,58,298,182,9580,1541,8152,952,327,1796,24225,994,587,1322,28,4656,318,4638,248,846,545,25,9,13,23,1678,2002,238,54,208,160,104,55,29,305,49,83,109,230,454,10,275,263,13,3608,23,386,0,25,676,84,11,3,11,24,254,536,6,69,17,331,22,1198,5,20,250,190,51,72,159,83,7,151,1,34,110,698,9,342,30,4,10,17,2,0,2,22,10,53,331,8,8,0,0,44,10,0,2,212,9,4,7,82,4,47,36,1,3,12,0,2,8,359,49,5,0,6,21,1,51,0,0,13,21,23,11,0,50,90,0,3,82,22,0,0,53,42,0,1,48,10,12,26,0,0,46,5,4,0,1,111,0,0,0,65,3,12,2,48,30,69,0,0,12,0,0,0,13,0,0,0,0,2,0
698,2020-06-07,113422,7207,29158,36530,8668,38702,33899,273,5851,4692,919,27136,0,664,102,6032,8281,13699,1259,1851,1157,1479,796,758,117,7,58,300,182,9595,1637,8193,998,327,1798,24834,1003,589,1333,28,4659,346,4638,249,888,546,25,9,13,23,1679,2067,238,56,208,160,104,56,30,305,49,83,109,252,465,10,276,269,13,3621,23,393,0,25,712,88,11,3,11,26,264,538,6,69,18,341,22,1237,5,27,258,200,54,75,159,84,7,153,1,34,110,707,9,354,30,4,10,17,2,0,2,22,10,53,361,8,8,0,0,44,10,0,2,212,9,4,7,85,4,49,36,1,3,12,0,2,9,359,55,5,0,6,21,1,51,0,0,13,21,23,11,0,50,90,0,3,83,22,0,0,53,42,0,1,48,14,12,28,0,0,46,5,4,0,1,112,0,0,0,65,3,12,2,48,30,69,0,0,12,0,0,0,13,0,0,0,0,2,0
701,2020-06-08,113934,7473,29213,37393,8674,38749,33964,274,5963,4711,922,27136,0,693,102,6035,8351,14053,1308,1883,1166,1485,805,759,117,7,58,300,182,9606,2264,8239,1080,328,1799,25402,1011,593,1339,28,4694,370,4638,250,930,548,25,9,13,23,1683,2172,239,58,208,164,104,58,30,305,49,83,109,267,475,11,281,276,14,3642,23,398,0,26,746,93,11,3,11,27,269,539,6,69,18,353,22,1271,5,27,262,211,57,81,160,85,10,156,1,34,110,715,9,361,31,4,10,18,2,0,2,23,10,56,373,8,8,0,0,48,10,0,2,212,9,4,7,88,4,49,38,2,3,12,0,2,9,372,59,5,0,6,21,1,51,0,0,13,21,23,11,0,50,92,0,4,84,22,0,0,53,42,0,1,48,19,12,31,0,0,46,5,4,0,1,112,0,0,0,65,3,12,2,49,30,70,0,0,12,0,0,0,13,0,0,0,0,2,0
704,2020-06-09,114852,7750,29301,38586,8711,38944,34043,276,6134,4729,923,27136,0,717,102,6050,8425,14649,1372,1923,1183,1492,818,760,117,7,58,301,183,9619,2283,8275,1162,328,1799,26015,1017,593,1354,28,4717,392,4638,250,975,550,25,9,13,23,1691,2255,239,61,210,167,106,58,30,305,49,83,109,289,487,11,283,282,15,3690,23,403,0,26,783,98,11,3,11,29,273,544,6,69,18,365,23,1306,5,32,271,217,62,83,160,88,10,157,1,34,110,724,9,365,31,4,10,18,2,0,2,24,10,60,380,8,8,0,0,48,10,0,2,212,9,4,7,90,4,52,38,2,3,12,0,2,9,389,61,5,0,6,21,1,51,0,0,13,21,23,11,0,51,94,0,4,85,24,0,0,53,42,0,1,48,19,12,34,0,0,46,5,4,0,1,127,0,0,0,65,3,12,2,50,30,71,0,0,12,0,0,0,13,0,0,0,0,2,0
620,2020-06-10,115724,8102,29322,39824,8729,39108,34114,276,6350,4746,925,27136,0,735,102,6061,8506,15357,1433,1959,1206,1497,841,763,118,7,58,302,183,9629,2475,8305,1210,330,1800,26610,1027,593,1360,28,4795,426,4638,251,1012,551,25,9,13,23,1695,2356,239,67,211,167,106,58,30,305,49,83,109,316,512,12,284,288,15,3720,23,413,0,26,819,102,11,3,11,31,275,550,6,69,18,371,23,1342,5,35,290,227,66,84,161,89,10,164,1,34,110,732,9,382,31,4,10,19,2,0,2,26,10,64,409,8,8,0,0,48,10,0,2,212,9,4,7,96,4,52,41,2,3,12,0,2,10,401,71,5,0,6,22,1,51,0,0,13,21,23,11,0,54,96,0,4,85,24,0,0,53,42,0,1,48,19,12,34,0,0,46,5,4,0,1,129,0,0,0,65,3,12,2,50,31,72,0,0,12,0,0,0,13,0,0,0,0,2,0
623,2020-06-11,116541,8498,29349,41092,8755,39184,34167,277,6522,4763,925,27136,0,765,102,6063,8584,15944,1488,2000,1215,1504,864,765,119,7,58,302,183,9636,2648,8337,1284,328,1800,27225,1036,593,1369,28,4814,457,4638,252,1049,553,25,9,13,23,1703,2463,242,67,211,168,106,58,31,305,49,84,109,334,533,12,286,293,15,3720,23,418,0,26,857,108,11,3,11,34,279,561,6,69,18,375,23,1377,5,40,294,245,69,89,161,92,10,169,1,35,110,741,9,387,31,4,10,19,2,0,2,26,10,68,430,8,8,0,0,48,10,0,2,212,9,5,7,98,4,55,41,2,3,12,0,2,10,413,74,6,0,6,23,1,51,0,0,13,21,23,11,0,56,97,0,4,85,24,0,0,53,42,0,1,48,24,12,37,0,0,55,5,4,0,1,136,0,0,0,65,3,12,2,50,31,72,0,0,12,0,0,0,13,0,0,0,0,2,0
626,2020-06-12,117363,8884,29377,41935,8763,39315,34223,277,6705,4778,929,27136,0,785,102,6072,8659,16448,1545,2048,1222,1505,880,767,121,7,58,302,183,9646,2870,8367,1354,329,1802,27825,1052,594,1380,28,4854,496,4638,252,1095,555,25,9,13,23,1705,2463,242,70,212,172,107,59,31,305,49,84,109,351,559,12,287,298,16,3828,23,421,0,27,893,113,11,3,11,36,285,568,6,69,18,385,23,1422,6,47,306,258,70,96,163,96,10,171,1,36,110,751,9,399,31,4,10,19,2,0,2,26,10,68,450,8,8,0,0,48,10,0,2,212,9,5,7,101,4,56,45,3,3,12,0,2,10,433,81,6,0,6,23,1,51,0,0,13,21,24,11,0,58,101,0,5,85,24,0,0,53,42,0,1,49,24,12,38,0,0,55,7,4,0,1,139,0,0,0,65,3,15,2,51,31,72,0,0,12,0,0,0,13,0,0,0,0,2,0
629,2020-06-13,118083,9195,29401,42792,8781,39422,34301,277,6819,4792,931,27136,0,815,102,6076,8730,16872,1592,2091,1237,1512,890,768,121,7,58,303,183,9650,3101,8395,1423,328,1802,28386,1074,597,1394,28,4874,549,4638,253,1139,559,26,9,14,23,1705,2551,242,73,212,172,107,59,32,305,49,84,109,367,585,12,288,303,18,3874,23,429,0,28,932,115,11,3,11,37,289,577,6,69,18,398,24,1484,8,55,310,264,70,99,163,100,10,179,1,36,110,760,9,407,31,4,10,19,2,0,2,27,10,72,455,8,8,0,0,48,10,0,2,212,9,6,7,106,5,60,45,3,3,12,0,2,10,447,83,6,0,6,23,1,51,0,0,13,21,25,11,0,64,104,0,6,87,24,0,0,53,42,0,1,49,27,12,41,0,0,55,7,4,0,1,160,0,0,0,66,3,15,2,51,32,72,0,0,12,0,0,0,13,0,0,0,0,2,0
632,2020-06-14,118430,9520,29411,43426,8787,39449,34345,277,6938,4807,931,27136,0,833,102,6078,8837,17141,1667,2134,1247,1517,899,770,121,7,58,305,183,9655,3323,8418,1480,329,1802,29010,1088,597,1410,28,4874,607,4638,254,1171,562,26,9,14,23,1706,2729,242,77,212,174,107,59,32,305,49,84,109,384,611,12,289,308,19,3896,23,437,0,28,972,119,11,3,11,42,296,592,6,69,18,406,25,1575,10,57,312,269,73,104,163,103,11,188,1,36,110,767,9,420,32,4,10,19,3,0,2,27,10,74,475,8,8,0,0,54,10,0,2,212,9,6,7,107,6,60,45,3,4,12,0,2,10,459,87,6,0,6,23,1,51,0,0,13,21,25,11,0,64,104,0,6,88,24,0,0,53,42,0,1,50,27,12,43,0,0,55,7,4,0,1,164,0,0,0,66,3,15,2,51,32,73,0,0,12,0,0,0,13,0,0,0,0,2,0
635,2020-06-15,118831,9900,29439,44190,8791,39478,34371,278,7081,4825,933,27136,0,854,102,6084,8950,17580,1726,2198,1256,1520,911,771,121,7,58,305,184,9661,3362,8445,1568,330,1802,29603,1098,598,1427,28,4891,652,4638,255,1209,563,26,9,14,23,1706,2839,242,81,212,176,107,60,32,305,49,84,109,399,632,12,291,312,19,3929,23,448,0,28,1011,122,12,3,11,46,298,605,6,69,18,411,26,1672,10,60,322,285,76,108,165,104,11,193,1,36,110,777,9,424,33,4,10,19,3,0,2,28,10,74,480,8,8,0,0,54,10,0,2,276,9,6,7,112,6,64,46,5,4,12,0,2,10,468,91,7,0,6,27,1,51,0,0,13,21,26,11,0,70,104,0,9,88,27,0,0,53,42,0,1,50,27,12,43,0,0,55,7,4,0,1,208,0,0,0,66,3,15,2,51,32,73,0,0,12,0,0,0,13,0,0,0,0,2,0
638,2020-06-16,119616,11903,29553,45522,8800,39598,34405,279,7274,4842,938,27136,0,878,102,6089,9065,18310,1801,2231,1272,1522,922,776,121,7,58,306,185,9663,3383,8464,1625,331,1803,30230,1103,598,1437,28,4939,712,4638,256,1262,565,26,9,14,23,1709,2975,242,88,212,181,107,60,32,305,49,84,109,418,659,12,293,318,19,3970,24,457,0,28,1052,126,13,3,11,47,303,615,6,69,18,423,27,1766,10,61,330,293,80,114,168,105,11,201,1,37,110,788,9,455,33,4,10,19,4,0,3,30,10,76,488,8,8,0,0,58,10,0,2,276,9,6,7,112,6,70,46,6,4,12,0,2,12,477,93,7,0,6,29,1,52,0,0,13,21,26,11,0,73,104,0,9,88,27,0,0,53,42,0,1,50,30,32,43,0,0,55,14,4,0,1,214,0,0,0,66,3,15,3,51,33,74,0,0,12,0,0,0,13,0,0,0,0,2,0
641,2020-06-17,120365,12237,29578,46707,8830,39708,34448,280,7468,4861,939,27136,0,913,102,6093,9185,19080,1864,2276,1286,1523,953,782,121,7,58,306,187,9675,3615,8485,1674,333,1805,30840,1108,598,1451,28,5041,773,4638,257,1305,567,26,9,14,23,1710,3093,243,100,213,184,107,60,32,305,50,84,109,432,679,12,295,324,20,4007,24,470,0,30,1091,133,13,3,11,49,306,633,6,69,18,433,28,1850,10,63,336,302,82,116,168,107,11,210,1,38,110,799,9,469,34,4,10,19,4,0,3,31,10,79,508,8,8,0,0,66,10,0,2,276,9,7,7,115,6,73,48,6,4,12,0,2,12,487,95,7,0,7,30,1,52,0,0,13,21,26,11,0,76,107,0,9,88,27,0,0,53,42,0,1,50,31,32,43,0,0,55,18,4,0,1,244,0,0,0,67,3,15,3,51,33,74,0,0,12,0,0,0,13,0,0,0,0,2,0
644,2020-06-18,121066,12573,29606,47946,8856,39775,34514,280,7650,4882,940,27136,0,948,102,6097,9272,19747,1950,2339,1316,1524,976,785,121,7,58,306,188,9683,3841,8495,1737,334,1805,31443,1116,600,1473,28,5053,856,4638,258,1343,568,26,9,14,23,1714,3229,244,105,213,190,107,60,32,305,50,85,109,449,697,12,298,331,22,4087,24,475,0,30,1139,139,13,3,11,55,308,635,6,69,18,444,28,1938,10,65,343,309,86,119,168,117,11,216,1,39,110,811,9,475,34,4,10,19,4,0,3,31,10,82,550,8,8,0,0,66,10,0,2,276,9,8,7,117,8,76,49,7,4,12,0,2,13,487,97,7,0,7,32,1,52,0,0,13,21,26,11,0,80,107,0,11,88,27,0,0,53,42,0,1,51,32,32,43,0,0,64,19,4,0,1,248,0,0,0,67,3,15,5,51,33,74,0,0,12,0,0,0,13,0,0,0,0,2,0
647,2020-06-19,121700,12948,29620,49118,8872,39859,34561,280,7831,4905,959,28315,0,979,102,6100,9392,20394,2045,2373,1334,1527,995,786,121,7,58,307,189,9695,4093,8519,1831,335,1805,31962,1130,600,1484,28,5053,925,4638,259,1388,568,26,9,14,23,1714,3382,244,113,213,193,107,60,32,305,50,85,109,483,715,12,300,337,22,4156,24,485,0,30,1184,143,13,3,11,57,313,647,6,69,19,450,30,2017,10,72,349,319,93,125,169,119,11,222,1,42,110,825,9,487,34,4,10,19,4,0,3,32,10,86,552,8,8,0,0,70,10,0,2,282,9,8,7,122,8,79,49,8,4,12,0,2,13,506,102,8,0,7,34,1,52,0,0,13,21,27,11,0,82,108,0,11,88,27,0,0,53,42,0,1,51,34,32,45,0,0,64,19,4,0,1,251,0,0,0,67,3,17,5,53,33,74,0,0,12,0,0,0,13,0,0,0,0,2,0
653,2020-06-20,122265,13254,29638,50100,8883,39930,34610,280,7992,4927,959,28322,0,992,102,6108,9507,20781,2126,2429,1346,1528,1004,786,121,7,58,308,190,9696,4295,8554,1877,336,1805,32574,1150,600,1500,28,5053,1013,4638,260,1425,570,26,9,14,23,1715,3501,244,118,213,199,107,60,32,305,50,85,109,514,740,12,301,343,22,4156,25,493,0,30,1230,148,13,3,11,60,319,655,6,69,19,464,33,2106,10,72,358,332,94,128,169,121,11,233,1,43,110,837,9,506,34,4,10,19,4,0,3,35,10,93,552,8,8,0,0,85,10,0,2,301,9,9,7,125,8,82,52,8,5,12,0,2,13,521,108,8,0,7,34,1,52,0,0,13,21,27,11,0,84,109,0,11,88,27,0,0,53,42,0,1,51,34,32,45,0,0,64,19,4,0,2,254,0,0,0,67,3,17,5,53,33,74,0,0,12,0,0,0,13,0,0,0,0,2,0
656,2020-06-21,122582,13699,29644,50683,8882,39962,34634,280,8101,4950,960,28323,0,1011,102,6109,9623,21825,2237,2465,1356,1530,1012,788,121,7,58,308,190,9696,4479,8575,1930,336,1806,33340,1169,600,1512,28,5053,1100,4639,261,1464,570,26,9,14,23,1715,3590,244,120,214,199,107,60,32,306,50,85,109,531,773,12,302,346,23,4223,25,501,0,30,1267,154,13,3,11,63,326,662,6,69,19,473,33,2193,10,74,363,350,98,131,169,123,11,238,1,44,110,845,9,518,35,6,10,19,5,0,3,40,10,98,585,8,8,0,0,85,10,0,2,303,9,9,7,130,11,84,54,8,5,12,0,2,14,521,111,8,0,7,34,1,52,0,0,13,21,27,11,0,87,109,0,13,90,27,0,0,53,42,0,1,52,34,32,45,0,0,64,23,4,0,2,256,0,0,0,67,3,17,5,55,33,74,0,0,12,0,0,0,13,0,0,0,0,2,0
659,2020-06-22,122961,14011,29668,51445,8885,39976,34657,281,8196,4974,961,28324,0,1043,102,6109,9742,22584,2310,2500,1359,1534,1022,791,121,7,58,309,190,9696,4502,8589,1991,336,1808,33694,1177,602,1523,28,5053,1167,4639,262,1502,572,26,9,14,23,1717,3695,248,127,214,207,107,60,32,307,50,85,109,547,820,12,303,351,23,4223,25,521,0,30,1307,161,13,3,11,65,330,669,6,69,19,480,35,2278,10,75,395,360,99,137,171,125,11,247,1,44,110,852,9,525,36,6,10,19,5,0,3,40,10,107,602,8,8,0,0,85,10,0,2,308,9,10,7,135,11,86,56,8,6,12,0,2,15,533,112,8,0,7,39,1,52,0,0,13,21,27,11,0,88,111,0,13,90,37,0,0,53,42,0,1,52,35,32,48,0,0,64,30,4,0,2,257,0,0,0,67,3,19,5,55,34,74,0,0,12,0,0,0,13,0,0,0,0,2,0
