,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,Japan,South Africa,Philippines,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,"Korea, South",Ireland,Morocco,Cuba,Bulgaria,Croatia,Lebanon,Norway,Nepal,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Azerbaijan,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Dominican Republic,Finland,Burma,Venezuela,Latvia,Moldova,Ethiopia,Libya,Egypt,Bahrain,Singapore,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Iceland,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Brunei,Taiwan*,New Zealand,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
118,2020-10-30,230584,121641,159680,36605,46319,27462,10177,38321,10391,35878,30792,34478,31135,7408,5351,91289,7235,13782,1756,19230,7185,86369,11452,2536,3078,10185,2468,258,907,59,2324,6867,14158,35,5938,10862,719,1082,620,5905,814,212,1699,6806,772,285,2219,464,1908,3625,128,1254,531,625,282,920,1253,8715,0,490,315,977,144,12632,58,1371,2688,718,3714,5383,19,1387,481,773,2236,349,1219,793,69,1766,1464,847,6258,319,28,73,1300,2669,1212,1208,232,981,349,982,25,502,1956,24,1144,563,242,294,91,678,1142,152,1532,110,320,133,37,0,971,35,205,4739,0,107,426,279,307,323,184,12,124,111,10,61,117,2,124,244,837,163,95,58,285,7,55,0,7,1,75,55,72,21,142,44,136,232,41,104,92,0,0,67,3,7,25,156,82,58,83,61,62,42,0,119,599,2,0,0,2,69,0,7,41,74,82,3,98,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
120,2020-10-31,231515,122111,159972,36827,46645,27787,10252,38618,10483,35878,31002,34864,31314,7459,5631,91753,7399,13869,1770,19276,7221,86494,11625,2561,3251,10226,2507,263,907,59,2378,6968,14207,35,5938,10910,721,1109,626,5923,820,219,1750,6823,829,307,2219,466,1913,3695,128,1279,546,637,282,937,1317,8725,0,495,338,980,152,12670,58,1385,2700,730,3729,5402,20,1404,483,779,2245,350,1237,798,71,1785,1469,857,6266,321,28,73,1341,2669,1234,1208,232,981,349,994,25,509,1964,24,1144,566,243,301,92,678,1144,152,1533,111,320,133,38,0,975,35,206,4739,0,108,426,284,307,324,184,12,126,111,10,62,117,2,124,244,837,163,95,59,288,7,55,0,7,1,75,57,72,21,144,44,136,232,41,104,92,0,0,67,3,7,25,156,82,58,83,61,62,42,0,119,599,3,0,0,2,69,0,7,41,74,82,3,98,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
134,2020-11-01,232018,122607,160175,37058,46807,28026,10326,38826,10513,35878,31140,35298,31515,7498,5783,91895,7515,13943,1776,19411,7238,86588,11737,2580,3429,10263,2544,266,907,59,2437,7067,14247,35,5938,10966,723,1130,635,5941,826,219,1819,6835,866,335,2259,468,1915,3762,128,1298,562,643,282,960,1348,8731,0,496,363,985,155,12684,59,1385,2706,740,3738,5420,21,1418,489,782,2249,350,1258,801,74,1800,1478,871,6278,321,28,73,1363,2675,1248,1246,232,1013,349,1004,26,518,1973,24,1146,570,243,313,93,678,1144,152,1536,112,320,133,38,0,979,35,208,4739,0,109,429,286,308,325,184,12,126,111,10,64,117,2,126,244,837,163,95,59,292,7,55,0,7,1,75,57,73,21,144,44,136,232,41,104,92,0,0,67,3,7,25,156,82,59,83,61,62,42,0,119,600,3,0,0,2,69,0,7,41,74,82,3,98,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
156,2020-11-02,232575,123097,160340,37486,46943,28264,10402,39059,10669,36257,31623,35738,31653,7527,5875,92100,7584,14044,1788,19465,7269,86702,11858,2596,3654,10292,2590,268,907,59,2504,7153,14302,35,5938,11017,724,1159,642,5966,833,219,1889,6849,913,342,2259,472,1917,3826,129,1349,594,652,282,984,1381,8741,0,497,388,989,159,12692,60,1404,2720,753,3738,5437,21,1429,493,786,2250,350,1282,806,77,1818,1489,880,6291,322,28,73,1391,2688,1280,1256,232,1027,349,1025,26,527,1980,24,1147,571,245,320,94,688,1155,160,1536,114,320,133,38,0,983,35,210,4739,0,109,429,289,308,325,184,12,126,111,10,66,117,2,128,244,837,163,95,59,295,7,55,0,7,1,75,57,73,21,146,44,136,232,41,104,92,0,0,67,3,7,25,156,82,59,83,61,62,42,0,119,601,3,0,0,2,69,0,7,41,74,82,3,98,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
178,2020-11-03,234172,123611,160628,38765,47340,28611,10481,39412,10717,36495,32052,36160,31847,7640,6102,92593,7749,14146,1795,19539,7318,86808,12126,2622,3913,10349,2635,270,907,59,2582,7273,14319,35,5938,11068,728,1192,655,5983,844,235,1973,6867,967,362,2259,474,1922,3900,129,1412,628,667,282,1004,1483,8751,0,503,412,992,170,12698,61,1419,2731,768,3748,5456,23,1441,501,789,2252,350,1307,810,79,1838,1494,893,6305,324,28,73,1413,2706,1317,1264,232,1039,349,1049,26,532,1980,24,1151,574,246,322,95,705,1163,167,1541,115,320,133,38,0,987,35,214,4739,0,110,429,291,315,326,184,17,126,111,10,64,117,2,128,244,837,164,95,61,298,7,55,0,7,1,75,57,73,21,149,44,136,232,41,107,92,0,0,67,3,7,25,156,82,59,83,61,62,42,0,120,601,3,0,0,2,69,0,7,41,74,82,3,98,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
182,2020-11-04,235292,124315,161246,38731,47832,28996,10558,39764,10949,38118,32520,36579,32013,7748,6475,93228,7952,14259,1799,19585,7367,86906,12331,2639,4133,10391,2694,271,907,59,2670,7419,14340,35,5997,11128,729,1227,673,6004,850,261,2063,6893,1029,381,2259,475,1930,3982,129,1466,654,676,282,1034,1512,8758,0,505,441,995,176,12704,61,1431,2744,780,3752,5471,24,1454,504,794,2257,350,1330,814,85,1851,1503,900,6318,327,28,73,1448,2730,1358,1275,232,1051,349,1071,26,536,1999,24,1155,577,248,326,95,714,1167,171,1544,117,320,133,38,0,992,35,215,4740,0,110,429,296,315,326,184,17,126,112,10,65,117,2,130,244,837,164,95,64,301,7,55,0,7,1,75,57,73,21,150,44,137,232,43,107,92,0,0,67,3,7,25,156,83,59,83,61,62,42,0,120,601,3,0,0,2,69,0,7,42,74,82,3,99,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
184,2020-11-05,236457,124985,161849,39088,48210,29285,10639,40192,11110,38486,32766,36985,32209,7836,6842,93772,8148,14348,1808,19677,7409,87033,12520,2652,4330,10434,2740,277,907,59,2755,7540,14404,35,6002,11175,733,1268,702,6021,861,286,2147,6923,1069,401,2259,476,1933,4059,129,1518,683,683,284,1052,1577,8768,0,508,471,998,178,12730,61,1444,2756,794,3766,5489,29,1462,508,799,2260,350,1352,819,88,1866,1508,907,6329,328,28,73,1476,2736,1402,1286,232,1072,349,1084,26,543,2011,27,1155,579,248,328,97,720,1167,177,1548,117,320,133,38,0,997,36,217,4741,0,111,429,299,315,326,184,18,126,112,10,70,117,2,130,244,837,165,97,66,305,7,55,0,7,1,75,57,73,21,150,44,137,232,43,107,92,0,0,67,3,7,25,157,83,59,85,61,62,42,0,120,601,3,0,0,2,69,0,7,42,74,82,3,99,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
186,2020-11-06,237671,125562,162120,39917,48565,29654,10722,40638,11240,38833,33136,37409,32405,7954,7287,94323,8358,14442,1812,19749,7461,87128,12708,2668,4484,10490,2792,279,907,60,2839,7663,14450,35,6022,11244,738,1340,715,6036,871,317,2250,6943,1136,423,2259,477,1940,4127,130,1576,717,700,285,1070,1577,8781,0,510,497,1001,185,12761,61,1453,2770,811,3794,5506,30,1472,511,804,2261,350,1376,821,95,1882,1512,915,6343,328,28,73,1506,2741,1457,1286,232,1093,349,1096,26,549,2024,27,1155,579,250,328,99,732,1170,180,1554,131,320,133,39,0,1002,36,218,4741,0,111,429,300,315,326,184,18,126,112,10,73,117,2,133,244,837,165,100,67,309,7,55,0,7,1,75,57,73,21,150,44,137,232,43,107,92,0,0,67,3,7,25,157,83,59,85,61,62,42,0,121,601,3,0,0,2,69,0,7,42,74,82,3,99,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
188,2020-11-07,238788,126121,162348,40220,48978,30010,10803,41063,11306,38833,33348,37832,32595,8028,7636,94808,8553,14540,1817,19789,7485,87236,12907,2676,4681,10537,2848,282,907,60,2908,7793,14499,35,6022,11283,740,1377,749,6049,880,351,2357,6968,1181,441,2259,478,1945,4197,130,1632,752,713,285,1087,1794,8790,0,514,531,1004,195,12815,61,1464,2781,824,3811,5525,34,1479,512,808,2263,352,1396,824,96,1891,1518,920,6355,329,28,73,1533,2745,1490,1286,232,1103,349,1110,26,557,2036,27,1155,581,251,333,99,732,1172,180,1554,131,320,134,39,0,1006,36,218,4741,0,111,429,303,316,326,184,18,126,113,10,74,117,2,134,244,837,165,100,68,313,7,55,0,7,1,75,57,73,21,152,44,137,232,43,107,92,0,0,67,3,7,25,157,83,59,85,61,62,42,0,121,601,3,0,0,2,69,0,7,42,74,82,3,99,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
190,2020-11-08,239351,126611,162538,40490,49134,30292,10887,41394,11372,38833,33560,38291,32791,8072,7872,95027,8695,14614,1824,19809,7539,87327,13055,2683,4858,10589,2896,286,907,60,2994,7879,14543,35,6022,11327,743,1411,784,6067,890,351,2438,6977,1233,475,2306,480,1947,4272,130,1665,794,723,285,1108,1873,8795,0,514,554,1007,204,12830,62,1464,2798,840,3821,5540,35,1490,515,811,2265,354,1420,826,99,1893,1523,929,6368,329,28,75,1559,2745,1510,1301,232,1111,349,1136,27,559,2048,27,1154,585,253,337,99,732,1177,180,1556,132,320,134,39,0,1010,36,221,4741,0,111,433,307,316,326,184,20,126,113,10,76,117,2,134,249,1115,165,100,70,317,7,55,0,7,1,75,57,74,21,152,44,137,232,43,107,92,0,0,67,3,7,25,157,83,59,85,61,62,42,0,121,601,3,0,0,2,69,0,7,42,74,82,3,99,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
192,2020-11-09,240110,127059,162724,41050,49329,30546,10972,41750,11408,39345,33907,38749,32974,8112,8045,95225,8812,14689,1836,19845,7647,87432,13216,2689,5028,10647,2959,294,907,60,3100,8009,14588,35,6022,11380,747,1454,825,6092,901,366,2493,7000,1295,499,2306,485,1948,4356,130,1771,832,732,285,1126,1920,8802,0,515,578,1011,212,12839,62,1491,2808,852,3823,5559,36,1502,521,816,2267,361,1437,830,101,1912,1530,944,6380,329,28,76,1580,2765,1583,1310,232,1130,349,1156,27,571,2062,27,1158,588,254,342,99,768,1182,193,1562,133,320,134,40,0,1014,38,221,4741,0,111,433,308,316,326,185,23,126,113,10,78,117,2,135,249,1116,165,100,71,321,7,57,0,7,1,75,57,74,21,154,44,137,232,43,107,92,0,0,67,3,7,25,157,83,59,85,61,62,42,0,122,601,4,0,0,2,69,0,7,43,74,82,3,99,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
136,2020-11-10,241526,127571,162922,42281,49861,30899,11059,42330,11781,39345,34183,39202,33128,8211,8375,95842,9018,14761,1851,19951,7661,87542,13561,2699,5323,10709,3021,300,907,60,3196,8186,14611,35,6022,11432,750,1499,866,6108,915,390,2596,7021,1386,521,2306,487,1963,4425,130,1851,865,749,285,1148,2006,8808,0,518,605,1016,229,12849,62,1502,2817,867,3832,5576,41,1516,533,821,2269,364,1461,834,103,1930,1537,957,6394,331,28,76,1609,2780,1629,1316,233,1154,350,1186,27,579,2077,27,1160,588,255,349,99,773,1188,198,1574,133,320,134,41,0,1020,40,224,4742,0,111,433,308,316,326,185,24,126,113,10,81,117,2,135,249,1116,165,101,73,325,7,57,0,7,1,75,57,74,21,154,44,137,232,43,107,92,1,0,67,3,7,25,158,83,59,85,61,62,42,0,122,601,4,0,0,2,69,0,7,43,74,82,3,99,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
138,2020-11-11,242969,128121,163496,42609,50457,31326,11145,42953,11994,40105,34531,39664,33312,8286,8805,96430,9214,14836,1863,20011,7710,87646,13758,2706,5570,10770,3103,302,907,60,3295,8389,14633,35,6082,11482,753,1564,909,6127,936,414,2697,7055,1467,566,2306,487,1965,4506,130,1898,893,763,285,1174,2100,8818,0,520,645,1022,239,12920,63,1513,2823,885,3845,5590,46,1532,538,826,2272,364,1480,838,105,1950,1545,970,6405,332,28,76,1636,2797,1701,1321,233,1180,350,1212,29,590,2093,27,1162,591,255,356,104,777,1188,198,1577,139,320,134,41,0,1024,41,225,4742,0,111,433,312,316,326,185,24,127,113,10,88,117,2,137,249,1116,165,102,75,329,7,57,0,7,1,75,59,74,21,154,44,138,232,43,107,92,2,0,67,3,7,25,158,84,59,85,61,62,42,0,122,601,4,0,0,2,69,0,7,43,74,82,3,99,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
140,2020-11-12,244173,128668,164429,43024,51020,31755,11233,43589,12216,40461,34782,40121,33491,8375,9080,97056,9422,14933,1873,20076,7721,87738,13891,2718,5755,10846,3181,303,907,60,3392,8510,14699,35,6122,11532,755,1608,959,6140,955,464,2784,7092,1547,599,2306,488,1965,4570,131,1970,925,775,291,1189,2151,8825,0,523,686,1027,250,12946,63,1527,2830,905,3858,5605,48,1543,542,830,2274,365,1508,841,107,1969,1554,985,6417,332,28,76,1668,2804,1750,1326,234,1203,350,1238,32,598,2111,27,1162,593,255,364,104,785,1193,211,1581,143,320,135,41,0,1028,41,225,4742,0,111,433,315,318,326,185,25,127,114,10,88,117,2,138,249,1116,165,102,75,333,7,57,0,7,1,75,60,74,21,155,44,138,232,43,107,92,2,0,67,3,7,25,158,84,59,85,61,62,42,0,122,602,4,0,0,2,69,0,7,43,74,82,3,100,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
142,2020-11-13,245373,129188,165005,43957,51396,32156,11326,44139,12404,40769,35045,40582,33669,8430,9499,97624,9604,15037,1885,20153,7752,87832,14106,2723,5926,10895,3250,304,907,60,3482,8684,14738,35,6164,11580,756,1661,997,6159,972,491,2883,7109,1618,636,2306,492,1972,4631,131,2055,968,796,294,1202,2209,8835,0,528,724,1033,264,12977,64,1537,2856,927,3880,5625,53,1556,548,833,2280,369,1534,844,116,1987,1558,995,6429,332,28,80,1697,2820,1808,1326,234,1228,350,1263,34,605,2124,27,1163,594,257,377,110,798,1195,219,1591,144,320,138,41,0,1033,42,227,4742,0,111,433,317,318,326,185,25,127,114,10,92,118,2,138,249,1116,165,102,85,337,7,58,0,7,1,75,60,74,21,155,44,139,232,43,107,92,2,0,68,3,7,25,158,84,59,85,61,62,42,0,122,602,5,0,0,2,69,0,7,43,74,82,3,100,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
144,2020-11-14,246746,129635,165739,44310,51858,32536,11418,44683,12511,40769,35307,41034,33829,8516,10045,98259,9806,15148,1888,20206,7791,87954,14303,2735,6058,10958,3305,306,907,60,3567,8813,14777,35,6164,11623,757,1746,1035,6173,989,510,2990,7141,1704,669,2306,493,1978,4697,131,2091,1006,806,294,1215,2279,8841,0,528,765,1039,281,12997,64,1546,2867,946,3920,5641,53,1569,558,835,2282,376,1552,848,121,2006,1565,995,6442,333,28,80,1738,2822,1857,1326,234,1228,350,1281,38,612,2139,27,1163,594,257,385,110,798,1196,219,1595,144,320,138,42,0,1039,42,229,4742,0,112,433,322,319,327,185,25,127,114,10,95,119,2,138,249,1116,165,102,88,341,7,58,0,7,1,75,61,74,21,155,44,139,232,43,107,92,2,0,68,3,7,25,158,85,59,85,61,63,42,0,122,602,5,0,0,2,70,0,7,43,74,82,4,100,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
146,2020-11-15,247534,130070,165879,44613,52026,32885,11507,45229,12573,40769,35436,41493,34031,8559,10348,98542,9904,15211,1895,20241,7832,88057,14421,2744,6208,11031,3381,309,907,60,3658,8926,14819,35,6164,11670,760,1829,1106,6194,1009,510,3097,7160,1772,703,2365,494,1979,4779,131,2130,1049,817,294,1221,2345,8849,0,530,797,1046,295,13008,65,1546,2873,967,3932,5657,58,1587,565,838,2285,378,1577,851,123,2019,1569,1017,6453,334,28,81,1763,2823,1889,1338,234,1269,353,1305,39,623,2154,27,1163,598,257,391,113,822,1203,219,1605,145,322,138,43,0,1044,45,231,4742,0,112,433,322,319,328,185,25,128,114,10,97,119,2,139,250,1116,165,103,90,345,7,58,0,7,1,76,61,75,21,156,44,141,232,43,107,92,2,0,68,3,7,25,158,85,59,85,61,63,42,0,122,603,6,0,0,2,70,0,7,43,74,82,4,101,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
148,2020-11-16,248348,130519,166136,45124,52240,33184,11601,45733,12833,41253,35727,41979,34223,8603,10491,98861,10002,15296,1906,20314,7839,88125,14616,2751,6416,11105,3472,313,907,60,3769,9075,14863,35,6164,11712,764,1887,1165,6215,1030,526,3190,7193,1843,733,2365,494,1984,4850,131,2282,1082,827,294,1230,2396,8859,0,534,831,1053,309,13016,67,1566,2881,985,3938,5676,61,1602,572,842,2286,380,1599,855,126,2035,1581,1025,6465,337,28,81,1788,2839,1973,1350,235,1287,353,1345,40,631,2168,30,1163,598,257,396,116,833,1203,236,1617,150,323,138,44,0,1047,45,231,4742,0,112,433,324,321,329,185,25,128,115,10,98,119,2,139,250,1119,165,103,94,350,7,58,0,7,1,76,61,75,21,163,44,141,232,43,107,92,2,0,68,3,7,25,158,85,59,85,61,63,42,0,122,603,8,0,0,2,70,0,7,43,74,82,4,101,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
150,2020-11-17,250057,130993,166814,46350,52839,33619,11704,46464,13138,41688,36106,42461,34381,8689,10848,99026,10168,15393,1920,20432,7862,88218,14839,2763,6558,11171,3553,318,907,60,3870,9261,14883,35,6164,11752,768,1945,1228,6254,1054,557,3281,7230,1909,778,2365,496,1995,4932,131,2413,1113,839,298,1247,2445,8866,0,538,876,1060,329,13025,68,1578,2893,1005,3947,5692,66,1613,580,848,2290,381,1625,858,132,2054,1588,1041,6481,337,28,84,1811,2839,2042,1350,235,1302,353,1376,40,637,2186,30,1163,599,260,405,118,833,1207,240,1626,150,323,140,45,0,1052,46,231,4742,0,113,433,328,322,329,185,25,129,116,10,101,119,2,140,250,1175,165,103,96,354,7,58,0,7,1,76,62,75,21,163,44,141,232,43,108,92,2,0,68,3,7,25,159,85,59,85,61,63,42,0,122,603,9,0,0,3,70,0,7,43,74,82,4,101,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
152,2020-11-18,251999,131578,167568,46781,53368,34068,11820,47217,13390,42039,36347,42941,34563,8772,11451,99528,10431,15503,1934,20556,7957,88321,15025,2770,6740,11273,3632,322,907,60,3967,9429,14897,35,6321,11795,770,2054,1288,6275,1081,579,3380,7248,1969,815,2365,498,2006,5013,131,2530,1151,852,300,1259,2541,8875,0,542,919,1067,350,13052,68,1588,2907,1030,4008,5710,69,1624,589,857,2293,382,1650,860,137,2072,1601,1053,6495,337,28,85,1839,2839,2089,1360,235,1313,356,1397,40,646,2206,30,1163,601,261,414,119,860,1212,248,1638,157,323,140,45,0,1056,46,233,4742,0,113,433,332,323,329,185,25,129,116,10,103,119,2,142,250,1175,167,104,100,358,7,58,0,7,1,76,63,75,21,163,44,141,232,43,108,92,2,0,68,3,7,25,159,85,59,85,61,63,43,0,122,603,9,0,0,3,70,0,7,43,74,82,4,101,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
154,2020-11-19,254041,132162,168218,47198,53870,34525,11943,47870,13662,42291,36532,43417,34761,8846,12088,100104,10694,15600,1955,20671,7998,88413,15196,2778,6874,11346,3701,326,907,60,4070,9596,14955,35,6340,11834,773,2116,1347,6305,1110,579,3472,7561,2053,853,2365,501,2010,5090,131,2649,1200,868,305,1276,2541,8889,0,544,964,1074,373,13073,69,1599,2922,1053,4050,5729,73,1636,598,859,2301,385,1676,863,141,2091,1607,1062,6508,337,28,86,1870,2839,2153,1365,235,1330,356,1423,41,657,2224,31,1165,601,265,420,120,874,1217,254,1645,158,323,141,45,0,1061,46,235,4742,0,113,435,333,323,329,185,25,129,116,10,104,119,2,143,250,1179,168,104,102,363,7,59,0,7,1,76,63,75,21,163,44,142,232,43,108,93,2,0,68,3,7,25,159,86,59,85,61,63,43,0,122,604,9,0,0,3,70,0,7,43,74,82,4,101,0,16,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
158,2020-11-20,255990,132726,168731,48339,54381,34980,12084,48569,13918,42619,36790,43896,34929,8898,12714,100823,10929,15678,1969,20759,8025,88494,15352,2784,7021,11411,3762,329,907,60,4158,9756,15003,35,6406,11883,778,2224,1419,6322,1140,614,3568,7603,2116,894,2365,503,2018,5182,131,2778,1257,884,306,1298,2684,8900,0,547,995,1081,392,13095,69,1608,2932,1079,4067,5745,74,1647,606,861,2306,388,1695,866,146,2111,1620,1068,6521,338,28,87,1900,2853,2209,1365,235,1349,356,1462,41,672,2236,31,1165,603,265,429,121,885,1223,260,1650,168,323,143,45,0,1064,46,235,4742,0,113,435,334,324,330,185,26,129,116,10,108,119,2,143,250,1185,169,104,107,368,7,59,0,7,1,76,64,75,21,163,44,143,232,43,108,93,2,0,68,3,7,25,159,86,59,85,61,63,43,0,122,604,9,0,0,3,70,0,7,43,74,82,4,101,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
160,2020-11-21,257628,133227,169088,48591,54721,35442,12219,49261,14061,42619,36902,44327,35104,8946,13288,101373,11149,15774,1981,20845,8080,88598,15522,2796,7095,11479,3824,332,907,60,4235,9916,15030,35,6406,11925,781,2328,1527,6350,1168,644,3689,7662,2172,927,2365,505,2022,5256,132,2820,1304,894,306,1305,2752,8904,0,548,1026,1089,412,13139,69,1608,2946,1107,4074,5761,83,1652,620,863,2308,394,1722,869,153,2130,1636,1068,6535,338,28,87,1931,2857,2246,1365,235,1366,356,1487,43,685,2255,31,1166,603,265,434,123,904,1227,260,1661,168,323,145,45,0,1070,46,237,4742,0,115,435,336,327,330,185,26,129,116,10,111,119,2,143,250,1193,169,104,112,372,7,59,0,7,1,76,64,75,21,163,44,143,232,43,108,93,2,0,68,3,7,25,159,86,60,85,61,63,43,0,123,604,9,0,0,3,70,0,7,43,74,82,4,101,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
162,2020-11-22,258689,133738,169266,48805,55120,35838,12358,49823,14159,42619,37002,44802,35287,8967,13618,101676,11292,15884,1988,20903,8123,88703,15618,2813,7196,11537,3897,335,907,60,4321,10047,15069,35,6406,11958,784,2388,1630,6388,1199,671,3800,7696,2236,976,2417,509,2023,5316,132,2880,1353,900,306,1321,2821,8907,0,552,1052,1096,439,13201,71,1608,2957,1131,4076,5780,87,1657,636,866,2310,404,1739,871,153,2149,1647,1089,6548,338,28,88,1952,2857,2276,1380,236,1380,357,1511,43,699,2272,31,1167,603,268,439,124,914,1231,260,1675,172,323,145,46,0,1075,47,238,4742,0,115,435,337,327,330,185,26,131,116,10,111,120,2,143,251,1197,169,104,116,376,7,59,0,7,1,76,64,75,21,163,44,145,232,43,113,93,2,0,68,3,7,25,159,86,60,85,61,63,43,0,123,604,10,0,0,3,70,0,7,43,74,82,4,101,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
164,2020-11-23,259762,134218,169621,49311,55327,36192,12511,50453,14460,43131,37122,45255,35479,9021,13774,101926,11423,16002,1996,20968,8173,88789,15755,2820,7360,11614,3971,337,907,60,4423,10177,15106,35,6406,11996,789,2459,1714,6416,1237,693,3891,7744,2302,1012,2417,510,2023,5396,132,3069,1398,911,311,1337,2862,8916,0,554,1097,1104,459,13225,71,1641,2973,1160,4092,5796,90,1665,645,868,2311,408,1765,873,162,2169,1651,1102,6560,339,28,92,1976,2869,2342,1386,236,1392,357,1546,44,716,2294,31,1168,604,273,444,126,926,1237,273,1687,181,323,145,46,0,1081,47,239,4742,0,115,435,337,329,330,185,26,131,116,10,113,120,2,146,251,1197,169,104,120,380,7,59,0,7,1,76,64,75,21,163,44,146,232,43,113,93,2,0,68,3,7,25,159,86,60,85,61,63,44,0,123,604,13,0,0,3,70,0,7,43,74,82,4,101,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
166,2020-11-24,261898,134699,170248,50322,55935,36675,12672,51306,14832,43668,37432,45738,35677,9111,14314,102739,11619,16111,2015,21083,8185,88891,15938,2826,7499,11705,4056,341,907,60,4517,10373,15131,35,6406,12031,797,2577,1815,6448,1274,709,4008,7803,2380,1051,2417,513,2028,5469,133,3226,1445,934,314,1361,2935,8928,0,559,1156,1112,477,13264,72,1662,2986,1194,4099,5811,94,1677,656,870,2313,413,1784,876,175,2188,1661,1110,6573,340,28,94,2002,2869,2394,1391,236,1409,357,1561,44,735,2309,31,1169,604,274,450,127,939,1241,283,1695,186,323,145,46,0,1086,47,243,4742,0,115,436,338,331,331,185,26,131,117,10,117,120,2,147,251,1202,169,104,125,385,7,59,0,7,1,76,64,75,21,163,44,148,232,43,113,93,2,0,68,3,7,25,160,86,60,85,61,63,44,0,123,604,14,0,0,3,70,0,7,43,74,82,4,101,0,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
