,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Pakistan,Saudi Arabia,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Qatar,Kuwait,Jordan,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Guatemala,Armenia,Belarus,Egypt,Ethiopia,Honduras,Lebanon,Venezuela,China,Bulgaria,Moldova,Bahrain,Slovakia,Tunisia,Croatia,Serbia,Libya,Azerbaijan,Georgia,Paraguay,Uzbekistan,Bosnia and Herzegovina,Kenya,Greece,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,North Macedonia,Malaysia,Afghanistan,El Salvador,Lithuania,"Korea, South",Australia,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Cabo Verde,Jamaica,Latvia,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Thailand,Uruguay,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
133,2020-04-29,63510,1079,5513,24090,972,24275,26118,214,278,27682,1732,943,6467,103,5957,624,216,250,7501,92,784,227,4727,163,3081,558,385,157,693,215,3155,168,1716,0,973,580,883,2876,98,178,59,10,24,8,293,300,6,10,25,454,16,30,84,380,3,66,24,10,4637,64,111,8,22,40,67,173,2,23,6,9,9,65,15,139,1190,6,444,8,51,2,443,14,89,16,73,100,60,9,45,247,91,207,22,30,7,89,61,14,206,0,3,9,7,0,28,0,0,2,7,1,30,0,1,7,15,6,3,4,1,1,4,58,11,50,15,3,1,3,8,3,2,42,8,0,1,10,1,0,8,2,28,54,15,25,1,0,1,7,43,1,4,0,0,19,2,16,32,0,41,0,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
135,2020-04-30,65930,1154,6006,24379,1073,24543,26754,218,293,27967,1859,1051,6623,103,6028,644,227,261,7594,93,792,236,4811,168,3174,568,417,162,717,222,3310,170,1737,0,989,584,900,2954,105,188,62,10,26,8,301,312,6,11,25,481,16,32,89,392,3,71,24,16,4637,66,116,8,23,41,69,179,3,24,6,10,9,69,17,140,1232,6,450,8,58,2,452,15,91,17,77,102,64,10,45,248,93,210,22,31,7,90,61,14,211,0,3,9,7,0,31,0,0,2,7,1,31,0,1,8,15,8,3,4,1,1,4,61,11,52,15,3,1,3,8,3,2,42,9,0,1,10,1,0,9,2,28,54,17,26,1,0,1,9,43,1,7,2,0,19,5,16,32,0,41,0,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
142,2020-05-01,67808,1223,6412,24597,1169,24543,27454,225,314,28236,1972,1124,6736,116,6091,651,234,272,7703,94,800,240,4909,170,3258,579,440,169,744,225,3537,171,1754,0,1007,589,1063,3027,111,192,66,12,30,8,313,323,6,11,25,510,16,33,93,406,3,75,24,10,4637,68,122,8,23,41,75,179,3,25,7,10,9,70,21,140,1265,6,453,8,68,2,460,16,92,17,81,103,68,10,45,250,93,210,22,31,7,92,61,15,218,0,3,9,7,0,36,0,0,2,7,1,32,0,1,8,16,8,3,4,1,1,4,64,11,52,15,3,1,3,8,3,2,43,9,0,1,10,1,0,9,2,28,54,17,26,1,0,2,9,44,1,7,2,0,20,5,18,33,0,41,1,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
153,2020-05-02,69495,1323,6761,24763,1222,25100,28039,237,324,28710,2061,1200,6812,123,6156,664,247,279,7765,95,831,245,5003,175,3336,603,457,176,771,229,3684,173,1762,0,1023,596,1371,3102,119,197,71,12,33,9,326,335,6,12,25,536,17,33,97,415,3,76,25,10,4637,72,124,8,24,42,77,189,3,25,8,10,9,72,22,143,1286,6,459,8,85,2,475,17,94,18,82,103,72,11,46,250,94,211,22,31,8,92,64,15,220,0,3,9,7,0,41,0,0,2,7,1,33,2,2,8,16,8,5,4,1,1,4,66,11,53,15,3,1,3,8,3,2,44,9,0,1,10,1,0,9,2,31,54,17,26,1,0,2,9,44,1,8,2,0,20,10,18,35,0,41,1,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
164,2020-05-03,70591,1391,7051,24900,1280,25264,28292,246,340,28884,2154,1286,6866,131,6203,678,260,288,7844,97,845,248,5072,177,3397,607,476,184,790,232,3795,174,1762,0,1043,598,1564,3186,126,197,76,12,38,9,333,340,6,12,27,560,17,35,99,429,3,82,25,10,4637,73,125,8,24,42,79,193,3,25,9,10,10,77,24,144,1303,6,463,10,87,2,484,18,96,18,84,105,85,11,46,252,95,211,22,31,8,96,64,17,230,0,3,9,7,0,41,0,0,2,7,1,33,2,2,9,16,9,5,4,1,1,4,67,11,55,15,3,1,3,8,5,2,45,9,0,1,10,1,0,9,2,32,54,17,27,1,0,2,9,45,1,8,2,0,20,10,18,36,0,41,1,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
167,2020-05-04,71903,1566,7367,25204,1356,25428,28565,260,358,29079,2271,1344,6993,138,6277,698,270,303,7924,98,864,252,5098,182,3461,623,514,191,818,235,4003,179,1784,0,1063,600,1569,3258,137,200,82,12,40,9,346,351,6,12,29,582,19,39,103,436,3,83,25,10,4637,78,132,8,25,43,80,197,3,26,9,10,10,78,24,146,1319,6,465,10,93,2,493,18,97,18,85,105,90,13,46,254,96,214,22,31,8,96,64,17,240,0,3,10,8,0,41,0,0,2,9,1,34,3,2,9,16,11,6,4,1,1,4,69,11,55,15,3,1,3,8,5,2,45,10,0,1,10,3,0,9,2,35,54,17,29,1,0,2,9,46,1,9,2,0,20,10,18,37,0,41,3,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
168,2020-05-05,74207,1693,7938,25537,1451,25613,29290,264,378,29315,2507,1444,6993,148,6340,716,275,316,8016,102,872,257,5185,183,3520,637,564,200,841,238,4190,181,1795,0,1074,606,1569,3331,146,210,86,12,40,9,354,363,6,13,29,593,19,40,107,452,4,93,25,10,4637,80,136,8,25,43,83,200,3,26,9,10,10,79,24,146,1339,6,470,11,98,2,503,18,98,18,86,106,95,14,46,255,97,215,26,31,8,96,64,18,246,0,3,11,9,0,45,0,0,2,10,2,34,5,2,9,17,12,6,4,1,1,5,69,11,55,15,3,1,3,8,5,2,46,10,0,1,10,3,0,10,2,38,54,17,32,1,0,2,9,48,1,11,4,0,21,17,20,38,0,41,3,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
169,2020-05-06,76556,1785,8588,25812,1537,25857,29937,273,397,29684,2704,1533,7275,153,6418,733,281,327,8339,102,895,262,5221,186,3584,658,585,209,864,239,4366,183,1805,0,1089,608,1618,3411,157,218,91,12,42,9,362,373,6,13,30,605,21,40,112,469,4,99,25,10,4637,84,143,8,25,43,85,203,3,28,9,10,10,86,26,147,1375,6,476,12,103,2,506,20,99,18,88,107,104,15,48,256,97,216,26,31,8,98,108,18,252,0,4,12,9,0,49,0,0,2,11,2,35,8,2,9,17,12,6,4,1,1,5,69,11,55,15,3,2,3,8,5,3,46,10,0,1,10,4,0,10,2,39,55,17,32,1,0,2,9,48,2,14,5,0,21,17,20,38,0,41,3,1,13,1,0,6,1,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
170,2020-05-07,78484,1889,9190,25990,1625,26070,30395,282,407,29958,2961,1627,7392,161,6486,755,285,340,8415,102,930,270,5306,199,3641,685,599,219,888,240,4541,183,1810,0,1105,609,1654,3471,165,225,102,12,44,9,373,383,6,15,30,617,23,42,116,482,4,105,25,10,4637,84,145,8,26,44,86,206,3,28,9,10,10,90,29,148,1403,6,483,12,107,2,514,20,99,18,89,107,106,15,49,256,97,217,26,31,8,100,108,20,255,0,4,13,9,0,52,0,0,2,11,3,36,12,2,9,18,12,8,4,1,1,5,73,11,56,15,3,2,3,8,5,3,47,10,0,1,10,4,0,10,2,44,55,17,32,1,0,2,9,48,2,16,5,0,21,27,20,42,0,41,4,1,13,1,0,6,1,4,16,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
171,2020-05-08,80231,1985,10017,26233,1723,26299,30975,293,428,30201,3160,1714,7510,178,6541,776,294,361,8521,104,943,273,5377,206,3689,696,636,229,923,245,4697,186,1823,0,1114,614,1704,3540,174,231,106,12,47,9,380,392,6,16,31,634,24,43,121,503,4,107,26,10,4637,86,150,8,26,45,86,209,3,28,10,10,10,98,29,150,1429,6,488,12,117,2,522,20,100,18,90,107,109,16,49,256,97,218,27,31,8,100,108,20,260,0,4,13,9,0,59,0,0,2,11,3,39,12,2,9,18,12,8,4,1,1,5,74,11,56,15,3,2,3,8,5,3,47,10,0,1,10,4,0,10,2,44,55,18,35,1,0,2,10,48,2,17,7,0,21,28,20,44,0,41,5,1,13,1,0,6,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
172,2020-05-09,81781,2101,10656,26313,1827,26478,31250,300,445,30395,3353,1814,7549,186,6589,785,304,376,8581,107,959,276,5441,214,3739,704,659,239,939,247,4823,186,1830,0,1126,615,1717,3614,185,237,114,13,49,9,385,405,6,17,31,654,24,44,126,514,5,108,26,10,4637,90,161,8,26,45,87,215,3,31,10,10,10,102,30,151,1446,6,494,12,128,2,526,20,101,22,91,108,115,17,49,256,97,219,28,31,8,101,108,21,265,0,7,17,9,0,64,0,0,2,11,3,39,20,2,9,18,12,8,4,1,1,5,74,11,60,15,3,2,3,8,5,3,48,10,0,1,10,4,0,10,2,48,56,18,37,1,0,2,10,48,3,18,7,0,21,31,20,45,0,41,5,1,13,1,0,6,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
143,2020-05-10,82670,2212,11123,26383,1915,26621,31467,305,463,30560,3465,1889,7569,194,6640,800,312,391,8656,109,973,280,5459,228,3786,719,706,246,961,252,4991,188,1833,0,1135,618,2127,3678,198,244,118,14,58,9,388,413,7,17,31,666,26,45,131,525,5,108,26,10,4637,91,169,8,26,45,90,215,3,32,10,10,10,107,32,151,1458,6,502,12,143,2,529,20,102,22,91,108,120,17,50,256,97,219,28,31,9,101,114,21,267,0,7,19,9,0,70,0,0,2,11,3,41,20,2,9,18,15,8,4,1,1,5,77,11,60,16,3,2,3,8,5,3,48,10,0,1,10,4,0,10,2,51,56,19,38,1,0,2,11,49,3,18,8,0,21,31,20,46,0,41,5,1,13,1,0,6,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
144,2020-05-11,83676,2294,11653,26646,2009,26744,31655,314,479,30739,3573,1961,7661,206,6685,811,323,408,8707,110,991,282,5475,239,3841,726,737,255,982,258,5115,188,1845,0,1144,620,2145,3739,201,249,122,14,65,9,393,421,7,17,32,685,26,46,135,533,5,116,26,10,4637,93,175,8,26,45,91,218,3,32,11,10,10,113,33,151,1467,6,507,12,150,2,533,21,102,22,91,109,122,18,50,258,97,224,28,31,9,101,125,21,271,0,7,19,9,0,74,0,0,2,11,3,41,21,2,9,18,16,9,4,1,1,5,77,11,61,16,3,2,3,8,5,3,48,11,0,1,10,4,0,10,2,52,56,19,39,1,0,2,11,50,3,19,9,0,21,31,20,46,0,41,5,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
145,2020-05-12,85289,2415,12461,26994,2116,26920,32270,319,493,30911,3926,2057,7738,206,6733,839,335,425,8761,112,1007,283,5529,250,3894,751,761,264,1002,260,5300,188,1867,0,1163,623,2327,3789,203,252,128,14,75,9,402,425,7,17,32,707,27,47,142,544,5,121,26,10,4637,95,182,9,27,45,91,220,3,33,11,10,10,117,36,152,1488,6,515,12,158,2,527,21,102,22,92,109,127,20,50,259,98,228,28,31,9,102,125,21,275,0,7,19,9,0,80,0,0,2,11,3,44,21,2,9,18,16,9,4,1,1,5,78,11,61,16,3,2,3,8,8,3,48,11,0,1,10,4,0,10,2,52,56,19,40,1,0,2,11,51,3,19,10,0,21,40,20,47,0,41,5,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
146,2020-05-13,87035,2551,13240,27077,2212,27104,32718,329,509,31106,4220,2169,7861,219,6783,861,346,439,8843,115,1028,290,5581,269,3952,772,770,273,1036,264,5425,188,1870,0,1175,624,2334,3835,206,256,142,14,82,9,409,430,8,17,32,726,29,48,146,556,5,123,26,10,4637,96,185,10,27,45,94,222,3,35,11,11,11,120,40,155,1497,6,522,12,164,2,533,21,103,24,95,111,132,20,54,260,98,229,29,31,9,103,136,24,284,0,7,21,9,0,90,0,0,2,14,4,50,23,2,9,19,18,9,4,1,2,6,79,11,61,17,3,2,3,8,8,3,49,11,0,1,10,6,0,10,2,52,56,19,44,1,0,2,11,51,3,26,12,0,21,42,20,49,0,41,6,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
147,2020-05-14,88812,2649,13999,27428,2305,27321,33071,353,525,31368,4477,2267,7884,238,6854,883,368,456,8903,115,1043,293,5609,283,4007,790,834,283,1053,265,5592,190,1872,0,1184,626,2338,3893,208,260,152,14,88,9,422,436,8,18,32,742,29,49,151,571,5,133,26,10,4637,99,194,10,27,45,94,224,3,35,12,11,11,122,42,156,1506,6,529,12,167,2,537,21,103,24,95,112,136,23,54,260,98,232,29,31,9,103,139,24,287,0,7,23,9,0,90,0,0,2,15,4,50,29,2,9,19,20,10,4,1,2,6,79,11,62,17,3,2,3,8,8,3,49,15,0,1,10,7,0,10,2,53,56,19,46,1,0,2,11,51,3,26,12,0,21,46,20,50,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
148,2020-05-15,90482,2753,14962,27532,2418,27459,33422,356,546,31610,4767,2392,7897,247,6902,907,394,476,8959,117,1076,295,5662,298,4055,806,834,292,1070,266,5679,190,1878,0,1190,628,2594,3942,210,266,164,14,96,9,424,442,9,20,34,760,30,52,156,592,5,134,26,10,4637,102,202,12,27,45,95,225,3,36,12,11,11,128,45,160,1518,6,536,14,171,2,537,21,103,28,97,112,153,25,54,262,98,232,29,31,9,104,140,24,293,0,7,25,9,0,91,0,0,2,15,4,50,33,2,9,19,20,10,4,1,3,6,79,11,63,17,3,2,3,8,8,4,49,15,0,1,10,7,0,10,2,53,56,19,46,1,4,2,11,51,3,27,15,0,21,48,20,51,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
149,2020-05-16,91756,2871,15662,27532,2537,27563,33833,363,562,31763,5045,2523,7938,261,6937,915,421,497,9005,121,1089,296,5689,314,4096,817,873,302,1094,268,5800,192,1879,1,1203,629,2688,3995,214,269,165,15,107,9,428,448,10,21,34,778,33,55,160,612,5,138,26,10,4638,105,207,12,28,45,95,228,3,36,12,11,11,129,50,162,1533,6,542,14,176,2,543,22,103,29,98,113,168,26,55,262,98,232,29,31,9,104,140,25,297,0,7,25,9,0,97,0,0,2,16,4,61,36,3,9,19,20,11,4,1,4,6,79,11,63,17,3,2,3,8,8,4,51,15,0,1,10,7,0,10,2,55,56,19,48,1,4,2,11,51,4,29,18,0,21,50,20,51,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
150,2020-05-17,92504,3025,16118,28111,2631,27563,33900,373,574,31908,5177,2648,7962,264,6988,925,450,514,9052,123,1148,298,5699,328,4140,824,903,312,1107,272,5903,192,1881,2,1218,629,2736,4056,220,275,169,15,112,9,428,451,10,22,34,787,33,60,165,630,5,142,26,10,4638,108,211,12,28,45,95,230,3,39,12,11,12,133,50,163,1543,6,548,14,182,2,547,22,104,29,101,113,169,30,56,263,99,232,29,31,9,107,140,27,298,1,7,25,9,0,97,0,0,2,16,4,61,39,3,9,19,20,11,4,1,4,6,79,11,63,17,3,2,3,8,8,4,51,15,0,1,10,7,0,10,2,56,56,20,52,1,4,2,11,51,4,32,20,0,21,53,21,54,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
151,2020-05-18,93669,3156,16853,28242,2722,27709,34046,382,592,32007,5332,2789,8003,286,7057,936,478,535,9080,127,1191,297,5713,349,4171,831,939,320,1120,276,5960,192,1886,2,1231,629,2799,4096,224,279,174,15,118,9,434,462,10,25,35,796,35,61,171,645,5,146,26,10,4638,110,217,12,28,46,95,231,3,40,12,11,13,133,50,165,1547,6,555,14,191,2,548,22,104,29,104,113,173,30,59,263,99,233,29,31,9,107,140,28,300,1,7,26,9,0,105,0,0,3,16,4,61,41,3,9,19,21,11,4,1,4,6,79,11,64,17,3,2,3,8,8,7,51,15,0,1,10,7,0,10,2,57,56,20,52,1,4,2,12,51,4,33,20,0,21,53,22,55,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
152,2020-05-19,95195,3302,17983,28025,2837,27778,34547,393,613,32169,5666,2914,8081,312,7119,948,509,548,9108,131,1221,302,5734,370,4199,837,985,329,1137,278,6028,193,1891,2,1247,632,2839,4150,227,281,189,15,121,9,441,467,10,27,35,805,43,64,175,659,5,147,26,10,4638,112,221,12,28,47,96,234,3,41,12,11,13,134,50,165,1561,6,561,14,192,2,551,22,104,31,106,114,178,30,60,263,100,233,29,31,9,109,140,28,301,2,7,30,9,0,111,0,0,3,18,4,61,41,3,9,21,21,12,4,1,4,6,79,11,64,17,3,2,3,8,17,7,51,15,0,1,10,7,0,10,2,59,56,20,53,1,4,2,12,51,6,33,28,0,21,56,23,55,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
154,2020-05-20,96715,3434,18859,28135,2972,27888,34876,403,630,32330,6090,3024,8144,339,7183,962,544,564,9150,134,1242,304,5767,386,4222,842,1017,339,1147,279,6150,194,1892,2,1263,633,2888,4204,233,287,199,16,124,9,446,470,10,30,35,818,45,67,179,680,5,147,26,10,4638,116,228,12,28,47,96,235,3,43,12,11,13,136,50,166,1571,6,568,14,200,2,554,22,105,31,110,114,187,31,60,264,100,234,29,31,9,109,146,29,304,2,7,30,9,0,111,0,0,3,18,4,61,41,3,9,21,22,12,4,1,4,6,79,11,64,17,3,2,3,8,17,9,51,15,0,1,10,7,0,10,2,61,56,20,55,1,4,2,12,52,6,34,30,0,21,57,23,58,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
155,2020-05-21,97922,3584,20047,28218,3099,27940,35149,416,652,32486,6510,3148,8203,369,7249,972,589,579,9186,140,1278,306,5794,408,4249,846,1067,351,1156,279,6267,196,1898,3,1277,633,2939,4260,237,291,215,17,129,9,448,473,10,31,35,826,48,70,185,696,5,156,26,10,4638,120,233,12,28,47,97,237,3,44,12,11,13,140,50,168,1583,6,575,14,211,2,561,23,106,31,111,114,193,33,61,264,101,235,29,31,9,109,156,29,306,2,7,33,9,0,121,0,0,3,18,4,61,44,3,9,22,25,12,4,1,5,6,80,11,64,17,3,2,3,8,17,10,51,16,0,1,10,10,0,10,2,61,56,20,60,1,4,3,12,52,6,35,33,0,21,58,23,60,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
156,2020-05-22,99166,3726,21048,28292,3249,28628,35440,433,682,32616,6989,3244,8228,397,7300,982,630,588,9212,147,1326,312,5807,432,4276,857,1101,364,1166,279,6360,197,1903,3,1289,635,3056,4316,241,295,230,19,138,9,456,476,10,34,35,836,51,74,190,707,5,167,26,10,4638,125,237,12,28,47,99,237,3,46,12,11,13,141,50,169,1592,6,582,14,221,2,561,23,106,31,112,115,205,33,61,266,101,235,29,31,9,109,159,29,306,2,7,33,9,0,137,0,0,3,19,4,63,44,3,9,22,25,12,4,1,6,6,81,11,64,17,4,2,3,8,17,10,51,16,0,1,10,11,0,10,2,61,56,20,62,1,6,3,12,52,6,38,33,0,21,58,24,60,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
157,2020-05-23,100297,3868,22013,28335,3388,28678,35660,445,705,32735,7179,3373,8261,407,7359,993,673,605,9237,152,1351,314,5830,452,4308,863,1133,379,1176,279,6466,198,1905,3,1302,639,3096,4360,244,299,240,21,148,9,458,482,10,36,35,845,55,77,194,735,5,167,26,10,4638,126,242,13,28,48,99,238,3,49,12,11,13,141,50,171,1604,6,592,14,221,3,561,23,106,31,113,115,216,33,63,266,102,235,29,31,9,109,159,30,306,2,7,34,9,0,146,0,0,4,20,4,63,44,3,9,22,26,12,4,1,6,6,81,11,64,17,4,2,3,8,17,10,51,16,0,1,10,11,1,10,2,61,56,22,63,1,8,3,12,52,6,39,39,0,21,60,26,61,0,42,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
158,2020-05-24,100908,4024,22666,28370,3541,28752,36039,452,727,32785,7394,3456,8283,429,7417,996,718,617,9280,160,1372,315,5841,480,4340,868,1167,390,1185,279,6534,199,1906,3,1316,640,3108,4402,245,306,250,23,156,9,458,486,10,37,35,852,58,81,199,764,5,180,26,10,4638,130,250,14,28,48,99,238,3,49,12,11,13,144,51,171,1608,6,600,14,226,3,562,23,107,32,113,115,218,35,63,267,102,235,29,32,9,110,165,30,307,2,7,35,9,0,165,0,0,4,20,4,63,46,3,9,22,26,12,4,1,6,6,82,11,64,17,4,2,4,8,17,10,51,16,0,1,10,11,1,10,2,61,56,22,65,1,8,3,12,52,6,40,42,0,21,60,26,61,0,42,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
159,2020-05-25,101456,4172,23473,28460,3633,26834,36143,467,750,32877,7633,3629,8309,481,7451,1007,761,623,9312,163,1391,317,5849,501,4369,873,1197,399,1205,281,6655,200,1913,4,1330,641,3203,4430,248,310,261,26,165,9,460,491,10,37,35,857,59,87,204,783,5,182,26,10,4638,130,261,14,28,48,100,239,3,51,12,11,13,146,52,172,1606,6,609,16,233,3,563,23,107,32,113,115,219,35,63,269,102,235,30,32,9,110,165,30,308,2,7,35,10,0,170,1,0,4,20,4,67,46,3,9,22,27,14,4,1,9,6,82,11,65,17,4,2,4,8,17,14,51,16,0,1,10,12,1,11,2,66,57,22,67,1,8,3,13,52,7,42,44,0,21,61,26,62,0,42,11,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
160,2020-05-26,102107,4344,24512,28533,3807,27117,36274,484,776,32955,8134,3788,8372,524,7508,1024,806,644,9334,169,1418,317,5875,522,4397,886,1225,411,1216,281,6753,202,1915,4,1342,643,3203,4469,253,313,274,28,172,9,468,499,10,37,37,863,63,91,208,797,6,188,26,11,4638,130,267,14,28,48,101,239,3,52,12,11,14,149,52,173,1615,6,617,16,249,3,563,23,108,34,116,115,220,36,65,269,103,235,30,33,9,110,175,30,312,2,7,36,10,0,170,1,0,4,20,5,68,47,4,9,22,33,14,4,1,13,6,82,11,65,17,4,2,4,8,35,14,51,16,0,1,10,12,1,11,2,67,57,22,70,1,8,3,13,52,7,44,49,0,21,62,26,63,0,42,12,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
161,2020-05-27,103625,4534,25598,28599,3968,27117,36696,500,803,33072,8597,3983,8428,552,7564,1028,841,658,9364,175,1473,317,5890,544,4431,904,1260,425,1227,281,6876,202,1917,4,1356,645,3275,4509,255,315,280,30,175,9,474,505,10,39,37,870,68,98,214,816,6,194,26,11,4638,133,274,15,28,48,101,240,4,54,12,11,14,151,55,173,1631,6,623,16,254,3,565,23,108,34,119,115,227,39,66,269,103,235,30,33,9,110,175,31,313,2,7,38,10,0,195,1,0,4,20,5,68,47,4,9,23,34,14,4,1,16,7,82,11,66,17,4,2,4,8,35,18,51,19,0,1,10,12,1,11,2,67,57,22,70,1,10,3,13,53,7,45,53,0,22,64,27,63,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
162,2020-05-28,104803,4711,26754,28665,4142,27119,37039,508,822,33142,9044,4099,8470,577,7627,1038,890,669,9388,179,1496,319,5922,559,4461,921,1317,441,1235,284,6982,202,1919,5,1369,668,3313,4549,258,320,293,33,185,9,485,509,10,40,37,881,80,113,219,845,7,196,26,11,4638,134,282,15,28,48,102,241,5,56,12,11,14,153,58,175,1639,6,630,16,259,3,568,23,108,34,121,115,235,39,68,269,103,236,30,33,9,110,175,32,313,2,7,39,10,0,195,2,0,4,22,5,69,47,4,9,24,34,14,4,1,19,7,82,11,66,17,4,2,4,8,35,20,51,19,0,1,10,12,1,11,2,72,57,22,72,1,10,3,13,53,8,45,57,0,22,65,27,64,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
163,2020-05-29,105963,4980,27878,28717,4374,27121,37313,520,853,33229,9415,4230,8504,611,7677,1051,944,679,9430,185,1520,319,5950,582,4489,942,1395,458,1248,284,7063,202,1919,6,1383,668,3334,4588,260,326,300,36,194,9,488,517,10,40,37,887,90,120,224,879,8,196,26,14,4638,136,288,15,28,48,103,242,5,58,12,11,14,153,62,175,1645,6,638,16,261,3,568,23,108,34,126,115,246,42,68,269,103,236,30,33,9,110,177,32,314,5,7,41,10,0,233,2,0,4,22,5,69,47,4,9,24,35,15,4,1,20,9,82,11,67,17,4,2,4,8,35,20,51,19,0,1,10,12,1,11,2,72,57,22,73,1,10,3,13,53,8,45,65,0,22,65,27,64,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
