,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Canada,Bangladesh,Japan,Thailand,Belgium,Pakistan,Sweden,Romania,Israel,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Tunisia,Cuba,Lebanon,Greece,Georgia,Saudi Arabia,Ecuador,Bolivia,Belarus,Guatemala,Costa Rica,Vietnam,Paraguay,Panama,Bulgaria,Sri Lanka,Azerbaijan,Kuwait,Burma,Slovakia,Uruguay,Croatia,Ireland,Dominican Republic,Denmark,West Bank and Gaza,Honduras,Venezuela,Libya,Ethiopia,Oman,Lithuania,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Kenya,Qatar,Bosnia and Herzegovina,Mongolia,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Afghanistan,Albania,Mozambique,Kosovo,Latvia,Estonia,Finland,Namibia,Zimbabwe,Uganda,Ghana,Montenegro,Cyprus,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Jamaica,Singapore,Malawi,Cote d'Ivoire,Australia,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Togo,Haiti,Seychelles,Bahamas,Papua New Guinea,Somalia,Tajikistan,Timor-Leste,Belize,Taiwan*,Andorra,Laos,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Benin,Burundi,Djibouti,Nicaragua,South Sudan,Central African Republic,Iceland,Mauritius,Gambia,Equatorial Guinea,Saint Lucia,Yemen,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Barbados,Chad,Comoros,New Zealand,Liechtenstein,Monaco,Brunei,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Antigua and Barbuda,Dominica,Tanzania,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Grenada,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Kiribati,Palau,Micronesia
428,2020-06-07,113478,7207,36455,29158,38702,5851,4692,664,8281,1259,27136,33899,1851,8685,13699,1157,998,796,24834,1003,6032,346,117,327,1637,8269,888,917,58,9595,2067,4659,1333,300,1479,56,208,546,9,1819,249,13,276,672,49,83,30,180,13,712,3621,465,269,252,10,0,11,393,160,11,88,264,6,28,23,104,1679,538,589,3,258,22,5,27,75,56,1237,26,341,109,273,200,84,54,159,0,7,707,354,153,22,238,1,17,361,34,2,30,25,69,323,0,4,0,44,9,18,4638,53,0,2,212,8,110,49,10,25,4,36,102,85,4,0,8,3,9,359,9,5,55,23,1,6,21,12,13,50,0,11,0,83,48,0,2,7,51,0,90,0,53,22,3,1,28,46,14,5,10,10,1,12,0,112,0,48,65,12,30,42,7,69,2,22,1,4,2,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
430,2020-06-08,113986,7473,37134,29213,38749,5963,4711,693,8351,1308,27136,33964,1883,8695,14053,1166,1080,805,25402,1011,6035,370,117,328,2264,8313,930,920,58,9606,2172,4694,1339,300,1485,58,208,548,9,1820,250,14,281,672,49,83,30,182,13,746,3642,475,276,267,11,0,11,398,164,11,93,269,6,28,23,104,1683,539,593,3,262,22,5,27,81,58,1271,27,353,109,274,211,85,57,160,0,10,715,361,156,23,239,1,18,373,34,2,31,26,69,323,0,4,0,48,9,18,4638,56,0,2,212,8,110,49,10,25,4,38,102,88,4,0,8,3,9,372,9,5,59,23,2,6,21,12,13,50,0,11,0,84,48,0,2,7,51,0,92,0,53,22,4,1,31,46,19,5,10,10,1,12,0,112,0,49,65,12,30,42,7,70,2,22,1,4,2,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
432,2020-06-09,114894,7750,38406,29301,38946,6134,4729,717,8425,1372,27136,34043,1923,8736,14649,1183,1162,818,26015,1017,6050,392,117,328,2283,8347,975,920,58,9619,2255,4717,1354,301,1492,61,210,550,9,1820,250,15,283,672,49,83,30,183,13,783,3690,487,282,289,11,0,11,403,167,11,98,273,6,28,23,106,1691,544,593,3,271,23,5,32,83,58,1306,29,365,109,276,217,88,62,160,0,10,724,365,157,24,239,1,18,388,34,2,31,26,69,324,0,4,0,48,9,18,4638,60,0,2,212,8,110,52,10,25,4,38,102,90,4,0,8,3,9,389,9,5,61,23,2,6,21,12,13,51,0,11,0,85,48,0,2,7,51,0,94,0,53,24,4,1,34,55,19,5,10,10,1,12,0,127,0,50,65,12,30,42,7,71,2,22,1,4,2,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
376,2020-06-10,115771,8102,39680,29322,39110,6350,4746,735,8506,1433,27136,34114,1959,8752,15357,1206,1210,841,26610,1027,6061,426,118,330,2475,8382,1012,922,58,9629,2356,4795,1360,302,1497,67,211,551,9,1821,251,15,284,673,49,83,30,183,13,819,3720,512,288,316,12,0,11,413,167,11,102,275,6,28,23,106,1695,550,593,3,290,23,5,35,84,58,1342,31,371,109,276,227,89,66,161,0,10,732,382,164,26,239,1,19,409,34,2,31,26,69,324,0,4,0,48,9,18,4638,64,0,2,212,8,110,52,10,25,4,41,102,96,4,0,8,3,10,401,9,5,71,23,2,6,22,12,13,54,0,11,0,85,48,0,2,7,51,0,96,0,53,24,4,1,34,55,19,5,10,10,1,12,0,129,0,50,65,12,31,42,7,72,2,22,1,4,2,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
378,2020-06-11,116597,8498,40919,29349,39186,6522,4763,765,8584,1488,27136,34167,2000,8772,15944,1215,1284,864,27225,1036,6063,457,118,328,2648,8413,1049,922,58,9636,2463,4814,1369,302,1504,67,211,553,9,1821,252,15,286,674,49,84,31,183,13,857,3720,533,293,334,12,0,11,418,168,11,108,279,6,28,23,106,1703,561,593,3,294,23,5,40,89,58,1377,34,375,109,277,245,92,69,161,0,10,741,387,169,26,242,1,19,430,35,2,31,26,69,325,0,4,0,48,9,18,4638,68,0,2,212,8,110,55,10,25,4,41,102,98,5,0,8,3,10,413,9,6,74,23,2,6,23,12,13,56,0,11,0,85,49,0,2,7,51,0,97,0,53,24,4,1,37,55,24,5,10,10,1,12,0,136,0,50,65,12,31,42,7,72,2,22,1,4,2,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
380,2020-06-12,117424,8884,41828,29377,39317,6705,4778,785,8659,1545,27136,34223,2048,8783,16448,1222,1354,880,27825,1052,6072,496,119,329,2870,8442,1095,924,58,9646,2463,4854,1380,302,1505,70,212,555,9,1823,252,16,287,675,49,84,31,183,13,893,3828,559,298,351,12,0,11,421,172,11,113,285,6,28,23,107,1705,568,594,3,306,23,6,47,96,59,1422,36,385,109,277,258,96,70,163,0,10,751,399,171,26,242,1,19,450,36,2,31,27,69,325,0,4,0,48,9,18,4638,68,0,2,212,8,110,56,10,25,4,45,102,101,5,0,8,3,10,433,9,6,81,24,3,6,23,12,13,58,0,11,0,85,49,0,2,7,51,0,101,0,53,24,5,1,38,55,24,7,10,10,1,12,0,139,0,51,65,15,31,42,7,72,2,22,1,4,2,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
382,2020-06-13,118163,9195,42720,29401,39424,6819,4792,815,8730,1592,27136,34301,2091,8793,16872,1237,1423,890,28386,1074,6076,549,120,328,3101,8470,1139,927,58,9650,2551,4874,1394,303,1512,73,212,559,9,1823,253,18,288,677,49,84,32,183,14,932,3874,585,303,367,12,0,11,429,172,11,115,289,6,28,23,107,1705,577,597,3,310,24,8,55,99,59,1484,37,398,109,277,264,100,70,163,0,10,760,407,179,27,242,1,19,455,36,2,31,28,69,325,0,4,0,48,9,18,4638,72,0,2,212,8,110,60,10,26,5,45,102,106,6,0,8,3,10,447,9,6,83,25,3,6,23,12,13,64,0,11,0,87,50,0,2,7,51,0,104,0,53,24,6,1,41,55,27,7,10,10,1,12,0,160,0,51,66,15,32,42,7,72,2,22,1,4,2,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
384,2020-06-14,118507,9520,43332,29411,39451,6938,4807,833,8837,1667,27136,34345,2134,8801,17141,1247,1480,899,29010,1088,6078,607,121,329,3323,8489,1171,927,58,9655,2729,4874,1410,305,1517,77,212,562,9,1823,254,19,289,677,49,84,32,183,14,972,3896,611,308,384,12,0,11,437,174,11,119,296,6,28,23,107,1706,592,597,3,312,25,10,57,104,59,1575,42,406,109,277,269,103,73,163,0,11,767,420,188,27,242,1,19,475,36,3,32,28,69,326,0,4,0,54,9,18,4638,74,0,2,212,8,110,60,10,26,6,45,102,107,6,0,8,4,10,459,9,6,87,25,3,6,23,12,13,64,0,11,0,88,50,0,2,7,51,0,104,0,53,24,6,1,43,55,27,7,10,10,1,12,0,164,0,51,66,15,32,42,7,73,2,22,1,4,2,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
386,2020-06-15,118905,9900,43959,29439,39480,7081,4825,854,8950,1726,27136,34371,2198,8807,17580,1256,1568,911,29603,1098,6084,652,121,330,3362,8497,1209,929,58,9661,2839,4891,1427,305,1520,81,212,563,9,1823,255,19,291,678,49,84,32,184,14,1011,3929,632,312,399,12,0,12,448,176,11,122,298,6,28,23,107,1706,605,598,3,322,26,10,60,108,60,1672,46,411,109,278,285,104,76,165,0,11,777,424,193,28,242,1,19,482,36,3,33,28,69,326,0,4,0,54,9,18,4638,74,0,2,276,8,110,64,10,26,6,46,102,112,6,0,8,4,10,468,9,7,91,26,5,6,27,12,13,70,0,11,0,88,50,0,2,7,51,0,104,0,53,27,9,1,43,55,27,7,10,10,1,12,0,208,0,51,66,15,32,42,7,73,2,22,1,4,2,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
388,2020-06-16,119715,11903,45241,29553,39600,7274,4842,878,9065,1801,27136,34405,2231,8820,18310,1272,1625,922,30230,1103,6089,712,121,331,3383,8521,1262,934,58,9663,2975,4939,1437,306,1522,88,212,565,9,1824,256,19,293,681,49,84,32,185,14,1052,3970,659,318,418,12,0,13,457,181,11,126,303,6,28,24,107,1709,615,598,3,330,27,10,61,114,60,1766,47,423,109,279,293,105,80,168,0,11,788,455,201,30,242,1,19,495,37,4,33,28,69,326,0,4,0,58,9,18,4638,76,0,2,276,8,110,70,10,26,6,46,102,112,6,0,8,4,12,477,9,7,93,26,6,6,29,12,13,73,0,11,0,88,50,0,2,7,52,0,104,0,53,27,9,1,43,64,30,14,10,10,1,32,0,214,0,51,66,15,33,42,7,74,3,22,1,4,3,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
390,2020-06-17,120454,12237,46510,29578,39710,7468,4861,913,9185,1864,27136,34448,2276,8851,19080,1286,1674,953,30840,1108,6093,773,121,333,3615,8542,1305,935,58,9675,3093,5041,1451,306,1523,100,213,567,9,1826,257,20,295,687,50,84,32,187,14,1091,4007,679,324,432,12,0,13,470,184,11,133,306,6,28,24,107,1710,633,598,3,336,28,10,63,116,60,1850,49,433,109,280,302,107,82,168,0,11,799,469,210,31,243,1,19,508,38,4,34,30,69,326,0,4,0,66,9,18,4638,79,0,2,276,8,110,73,10,26,6,48,102,115,7,0,8,4,12,487,9,7,95,26,6,7,30,12,13,76,0,11,0,88,51,0,2,7,52,0,107,0,53,27,9,1,43,64,31,18,10,10,1,32,0,244,0,51,67,15,33,42,7,74,3,22,1,4,3,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
392,2020-06-18,121145,12573,47748,29606,39777,7650,4882,948,9272,1950,27136,34514,2339,8875,19747,1316,1737,976,31443,1116,6097,856,121,334,3841,8555,1343,935,58,9683,3229,5053,1473,306,1524,105,213,568,9,1826,258,22,298,688,50,85,32,188,14,1139,4087,697,331,449,12,0,13,475,190,11,139,308,6,28,24,107,1714,635,600,3,343,28,10,65,119,60,1938,55,444,109,280,309,117,86,168,0,11,811,475,216,31,244,1,19,550,39,4,34,30,69,326,0,4,0,66,9,19,4638,82,0,2,276,8,110,76,10,26,8,49,102,117,8,0,8,4,13,487,9,7,97,26,7,7,32,12,13,80,0,11,0,88,51,0,2,7,52,0,107,0,53,27,11,1,43,64,32,19,10,10,1,32,0,248,0,51,67,15,33,42,7,74,5,22,1,4,3,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
394,2020-06-19,121774,12948,48954,29620,39861,7831,4905,979,9392,2045,28315,34561,2373,8887,20394,1334,1831,995,31962,1130,6100,925,121,335,4093,8580,1388,951,58,9695,3382,5053,1484,307,1527,113,213,568,9,1826,259,22,300,688,50,85,32,189,14,1184,4156,715,337,483,12,0,13,485,193,11,143,313,6,28,24,107,1714,647,600,3,349,30,10,72,125,60,2017,57,450,109,280,319,119,93,169,0,11,825,487,222,32,244,1,19,552,42,4,34,30,69,326,0,4,0,70,9,19,4638,86,0,2,282,8,110,79,10,26,8,49,102,122,8,0,8,4,13,506,9,8,102,27,8,7,34,12,13,82,0,11,0,88,51,0,2,7,52,0,108,0,53,27,11,1,45,64,34,19,10,10,1,32,0,251,0,53,67,17,33,42,7,74,5,22,1,4,3,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
398,2020-06-20,122330,13254,49976,29638,39932,7992,4927,992,9507,2126,28322,34610,2429,8895,20781,1346,1877,1004,32574,1150,6108,1013,121,336,4295,8609,1425,955,58,9696,3501,5053,1500,308,1528,118,213,570,9,1826,260,22,301,688,50,85,32,190,14,1230,4156,740,343,514,12,0,13,493,199,11,148,319,6,28,25,107,1715,655,600,3,358,33,10,72,128,60,2106,60,464,109,280,332,121,94,169,0,11,837,506,233,35,244,1,19,573,43,4,34,30,69,326,0,4,0,85,9,19,4639,93,0,2,301,8,110,82,10,26,8,52,102,125,9,0,8,5,13,521,9,8,108,27,8,7,34,12,13,84,0,11,0,88,52,0,2,7,52,0,109,0,53,27,11,1,45,64,34,19,10,10,2,32,0,254,0,53,67,17,33,42,7,74,5,22,1,4,3,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
400,2020-06-21,122650,13699,50591,29644,39963,8101,4950,1011,9623,2237,28323,34634,2465,8895,21825,1356,1930,1012,33340,1169,6109,1100,121,336,4479,8626,1464,955,58,9696,3590,5053,1512,308,1530,120,214,570,9,1827,261,23,302,690,50,85,32,190,14,1267,4223,773,346,531,12,0,13,501,199,11,154,326,6,28,25,107,1715,662,600,3,363,33,10,74,131,60,2193,63,473,109,280,350,123,98,169,0,11,845,518,238,40,244,1,19,585,44,5,35,30,69,326,0,6,0,85,9,19,4639,98,0,2,303,8,110,84,10,26,11,54,102,130,9,0,8,5,14,521,9,8,111,27,8,7,34,12,13,87,0,11,0,90,52,0,2,7,52,0,109,0,53,27,13,1,45,64,34,23,10,10,2,32,0,256,0,55,67,17,33,42,7,74,5,22,1,4,3,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
402,2020-06-22,123056,14011,51271,29668,39976,8196,4974,1043,9742,2310,28324,34657,2500,8899,22584,1359,1991,1022,33694,1177,6109,1167,121,336,4502,8646,1502,955,58,9696,3695,5053,1523,309,1534,127,214,572,9,1829,262,23,303,690,50,85,32,190,14,1307,4223,820,351,547,12,0,13,521,207,11,161,330,6,28,25,107,1717,669,602,3,395,35,10,75,137,60,2278,65,480,109,281,360,125,99,171,0,11,852,525,247,40,248,1,19,597,44,5,36,30,69,327,0,6,0,85,9,19,4639,107,0,2,308,8,110,86,10,26,11,56,102,135,10,0,8,6,15,533,9,8,112,27,8,7,39,12,13,88,0,11,0,90,52,0,2,7,52,0,111,0,53,37,13,1,48,64,35,30,10,10,2,32,0,257,0,55,67,19,34,42,7,74,5,22,1,4,3,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
404,2020-06-23,123804,14476,52645,29722,40070,8349,5001,1078,9863,2404,28325,34675,2535,8914,23377,1375,2102,1045,34231,1186,6114,1251,121,339,4505,8670,1545,965,58,9713,3755,5161,1539,311,1540,134,214,573,9,1829,263,24,305,693,50,85,32,190,14,1346,4274,846,357,582,12,0,13,536,208,11,167,334,6,28,25,107,1720,675,603,3,405,35,17,75,140,61,2365,67,490,109,281,372,128,99,172,0,18,861,533,251,42,248,1,19,617,45,5,37,30,69,327,0,6,0,95,9,19,4640,113,0,2,313,8,110,89,10,26,11,58,103,135,10,0,8,7,15,548,9,8,114,28,9,7,39,12,13,88,0,11,0,90,52,0,2,7,52,0,111,0,53,37,13,1,49,74,36,37,10,10,2,32,0,261,0,55,67,19,34,42,7,74,7,22,1,4,3,12,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
406,2020-06-24,124541,14894,53830,29735,40157,8503,5025,1116,9996,2491,28327,34644,2573,8928,24324,1396,2205,1061,34779,1204,6116,1330,121,343,4731,8700,1582,967,58,9722,3903,5209,1555,314,1543,136,216,576,9,1829,263,24,307,693,50,85,33,190,14,1387,4274,876,362,601,12,0,13,547,209,11,174,337,6,28,26,107,1726,691,603,3,417,38,18,78,142,61,2450,69,495,109,282,386,130,104,173,0,18,869,542,259,43,249,1,19,638,47,5,38,30,69,327,0,6,0,95,9,19,4640,119,0,2,313,8,110,93,10,26,11,58,104,142,10,0,8,7,16,548,9,8,116,29,10,7,39,12,14,88,0,11,0,90,52,0,2,7,52,0,112,0,53,37,13,1,52,74,36,38,10,10,2,32,0,274,0,55,67,19,34,42,7,74,7,22,1,4,3,13,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
408,2020-06-25,125079,15301,54971,29754,40256,8594,5046,1150,10130,2654,28330,34678,2620,8940,25060,1412,2292,1078,35299,1212,6119,1437,121,345,4903,8723,1621,971,58,9726,3962,5230,1565,318,1549,147,217,577,9,1829,264,26,308,698,50,85,33,191,14,1428,4343,913,367,623,12,0,13,564,211,11,180,339,6,28,26,107,1727,698,603,3,426,39,18,81,144,61,2533,71,502,109,282,397,132,106,175,0,18,878,549,265,43,249,1,20,674,49,5,40,30,69,327,0,6,0,95,9,19,4641,126,0,2,313,8,110,94,10,26,12,60,104,142,10,0,8,8,16,556,9,8,119,29,10,7,40,12,14,89,0,11,0,90,52,0,2,7,52,0,113,0,53,37,14,1,52,74,36,40,10,10,2,32,0,288,0,56,67,19,34,42,7,74,7,22,1,4,3,13,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
410,2020-06-26,125707,15685,55961,29780,40333,8770,5065,1184,10239,2811,28338,34708,2683,8965,25779,1429,2340,1097,35814,1224,6122,1559,121,349,5068,8730,1661,971,58,9731,4035,5280,1579,321,1555,158,218,578,9,1829,265,27,310,698,50,85,33,191,14,1474,4406,934,373,672,12,0,13,575,215,11,187,341,6,28,26,107,1730,712,604,3,471,41,18,89,153,61,2620,73,515,109,282,410,137,109,178,0,21,885,554,268,46,249,1,20,682,51,5,42,30,69,328,0,6,0,103,9,19,4641,133,0,2,313,8,110,98,10,26,13,64,104,149,10,0,8,8,16,572,9,10,120,29,10,8,40,12,14,92,0,11,0,90,52,0,2,7,52,0,113,0,53,37,14,1,52,74,36,40,10,10,2,32,0,293,0,59,67,22,34,42,7,74,7,22,1,4,3,13,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
412,2020-06-27,126214,16095,57070,29781,40373,8958,5082,1207,10364,2939,28341,34716,2720,8968,26381,1435,2413,1121,36337,1236,6124,1660,121,349,5347,8739,1695,971,58,9732,4118,5280,1589,324,1561,173,220,578,9,1829,267,28,311,700,50,86,33,191,14,1511,4424,970,377,706,14,0,15,592,216,11,193,344,6,28,26,107,1734,718,604,4,479,42,18,94,159,61,2708,78,521,109,282,421,141,110,178,0,21,892,558,277,46,249,1,20,716,53,5,44,30,69,328,0,6,0,103,9,19,4641,143,0,2,313,8,110,102,10,26,13,66,104,153,10,0,8,8,16,572,9,12,121,30,11,9,40,12,14,96,0,11,0,90,52,0,2,7,52,0,113,0,53,37,14,1,52,74,36,45,10,10,2,32,0,296,0,59,67,22,34,42,7,74,7,22,1,4,3,13,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
414,2020-06-28,126530,16475,57622,29781,40404,9060,5097,1232,10508,3178,28343,34738,2754,8968,26648,1438,2456,1142,36870,1244,6124,1756,121,348,5509,8749,1738,972,58,9732,4167,5280,1612,326,1564,183,221,581,9,1829,270,28,313,702,50,86,34,191,15,1551,4429,1014,383,727,15,0,15,604,219,11,198,348,6,28,27,107,1735,726,604,4,479,44,21,98,163,61,2789,83,530,111,282,426,143,110,178,0,22,897,565,286,50,249,1,22,728,55,5,48,30,69,328,0,6,0,112,11,19,4641,152,0,2,313,8,110,105,10,26,13,66,104,157,11,0,8,11,18,572,9,12,126,31,11,9,40,12,14,98,0,11,0,90,52,0,2,7,52,0,114,0,53,37,16,1,52,74,36,45,10,10,2,32,0,302,0,60,67,22,34,42,7,74,7,22,1,4,3,13,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
416,2020-06-29,126916,16893,58314,29816,40425,9152,5115,1280,10670,3274,28346,34744,2805,8976,27121,1444,2529,1161,37405,1255,6126,1839,121,348,5575,8768,1783,972,58,9732,4304,5280,1634,326,1568,188,225,585,9,1830,274,29,314,703,50,86,34,191,15,1599,4502,1071,387,746,15,0,16,620,223,11,206,350,6,28,27,107,1735,733,605,5,485,48,23,103,169,61,2872,84,536,111,282,433,144,113,184,0,22,905,573,298,57,249,1,23,740,58,6,49,30,69,328,0,7,0,112,11,19,4641,164,0,2,313,8,110,108,10,26,13,66,104,167,11,0,8,11,20,572,9,12,128,31,13,9,42,12,14,98,0,11,0,90,52,0,2,7,52,0,115,0,53,37,19,1,53,74,36,47,10,10,2,32,0,304,0,60,67,24,34,42,7,74,7,22,1,4,3,13,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
420,2020-06-30,127471,17400,59594,29846,40479,9306,5131,1307,10817,3334,28355,34767,2876,8990,27769,1463,2657,1173,37898,1266,6132,1943,121,349,5688,8780,1847,972,58,9747,4395,5333,1651,327,1576,188,228,585,9,1830,277,29,315,705,50,86,34,192,15,1649,4527,1123,392,773,16,0,17,631,230,11,213,354,6,28,27,107,1736,747,605,8,497,51,24,103,176,61,2953,87,545,111,282,443,148,113,186,0,24,912,590,302,61,250,1,26,752,62,6,49,30,69,328,0,7,0,112,12,19,4641,174,0,2,313,9,110,112,10,26,14,68,104,170,13,0,8,11,20,572,9,15,129,33,13,9,42,12,14,104,0,11,0,90,52,0,2,7,52,0,116,0,53,37,21,1,54,83,38,47,10,10,2,32,0,312,0,60,67,24,36,42,7,74,7,22,1,4,3,13,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
434,2020-07-01,128171,17834,60632,29865,40576,9521,5150,1351,10958,3470,28364,34788,2934,8995,28510,1477,2749,1188,38449,1270,6134,2050,121,349,5753,8790,1888,976,58,9754,4473,5370,1667,330,1579,198,228,586,9,1831,281,30,316,705,50,86,34,192,15,1698,4576,1201,398,817,17,0,19,645,232,11,220,358,6,28,28,108,1738,754,606,8,542,54,25,103,185,61,3034,92,549,111,282,453,149,115,188,0,30,920,603,306,66,251,1,26,780,65,6,51,30,69,328,0,7,0,117,12,19,4641,182,0,3,313,9,110,116,10,26,16,68,104,175,15,0,8,11,22,602,9,15,129,33,13,9,42,13,14,105,0,11,0,90,52,0,2,7,52,0,116,0,53,41,21,1,55,83,38,47,10,10,2,32,0,318,0,60,67,24,36,42,7,74,7,22,1,4,3,13,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
456,2020-07-02,128881,18213,61884,29878,40617,9668,5167,1385,11106,3641,28368,34818,2987,9006,29189,1492,2844,1200,38985,1274,6137,2160,121,353,5920,8806,1926,977,58,9761,4551,5411,1687,331,1587,210,229,587,9,1831,287,31,317,705,50,86,35,192,15,1752,4639,1271,405,843,18,0,19,667,232,11,228,359,6,28,28,110,1738,765,606,9,591,57,26,103,188,62,3120,94,560,111,282,459,152,118,189,0,30,928,616,321,76,251,1,27,809,69,6,54,30,69,328,0,7,0,117,12,19,4641,191,0,3,313,10,110,121,10,26,16,68,104,176,17,0,8,11,24,602,9,15,129,33,13,9,42,14,14,105,0,11,0,90,52,0,2,7,52,0,117,0,53,41,21,1,55,83,38,47,10,10,2,51,0,325,0,60,68,24,37,42,7,74,7,22,1,4,3,13,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
478,2020-07-03,129551,18655,63174,29896,40666,9844,5186,1437,11260,3777,28385,34833,3036,9010,29843,1507,2952,1227,39533,1280,6139,2262,121,353,6051,8813,1968,977,58,9765,4551,5420,1708,334,1598,224,230,588,10,1831,298,32,318,705,50,86,35,192,15,1802,4700,1320,412,880,18,0,19,698,239,11,235,360,6,28,28,112,1740,775,606,11,605,59,27,103,193,62,3201,95,572,111,283,469,154,121,191,0,30,937,628,328,76,251,1,29,821,72,6,55,30,69,329,0,7,0,117,13,19,4641,202,0,3,313,10,110,125,10,26,16,70,104,179,18,0,8,13,26,604,9,15,129,33,13,10,44,14,14,107,0,11,0,90,52,0,2,7,52,0,117,0,53,44,21,1,55,83,38,48,10,10,2,51,0,335,0,62,68,25,37,42,7,74,7,22,1,4,3,13,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
484,2020-07-04,129866,19268,64265,29896,40698,10011,5206,1481,11408,3942,28385,34854,3089,9020,30366,1512,3026,1243,40108,1290,6145,2368,121,351,6192,8821,1997,977,58,9771,4619,5420,1731,339,1605,242,232,589,10,1831,306,34,321,705,50,86,35,192,15,1858,4769,1378,418,920,18,0,20,720,241,11,241,365,6,28,28,113,1741,786,606,13,629,62,27,103,203,62,3280,96,580,111,283,477,159,123,191,0,30,946,634,334,78,251,1,31,828,74,7,58,30,69,329,0,8,0,117,14,19,4641,210,0,3,313,10,110,129,10,26,17,72,104,182,19,0,8,13,29,608,9,16,129,34,14,10,44,14,15,110,0,11,0,92,52,0,2,7,52,0,118,0,53,44,21,1,55,83,38,48,10,10,2,51,0,337,0,62,68,25,37,42,7,74,7,22,1,4,3,13,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
486,2020-07-05,130192,19693,64867,29895,40717,10145,5225,1507,11571,4064,28385,34861,3171,9023,30639,1517,3199,1265,40625,1297,6146,2473,121,348,6308,8823,2052,977,58,9771,4762,5420,1750,341,1614,260,235,589,10,1831,311,34,323,706,50,86,36,192,15,1916,4781,1434,423,947,19,0,20,747,246,11,250,368,6,28,28,113,1741,794,606,16,639,65,32,103,213,62,3343,97,585,111,284,484,160,128,191,0,30,952,645,341,88,251,1,34,866,76,8,66,30,69,329,0,8,0,122,14,19,4641,217,0,3,313,11,110,133,10,26,17,74,106,182,19,0,8,13,32,608,9,17,130,34,14,13,44,15,15,110,0,11,0,92,53,0,2,7,52,0,119,0,53,44,21,1,55,83,38,48,10,10,2,51,0,338,0,62,68,25,37,42,7,74,7,22,1,4,3,13,0,0,3,0,21,0,0,13,0,0,0,2,0,0,0,0,0,0
