,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Portugal,Malaysia,Thailand,Austria,Belgium,Israel,South Africa,Czechia,Canada,Philippines,Switzerland,Chile,Peru,Greece,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Taiwan*,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,New Zealand,Cuba,Lebanon,Finland,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Mongolia,Uruguay,Bolivia,United Arab Emirates,Costa Rica,Ecuador,Guatemala,Panama,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Bahrain,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,Namibia,Uganda,El Salvador,Ghana,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Guyana,Madagascar,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Saint Lucia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Solomon Islands,Tajikistan,South Sudan,Liechtenstein,Grenada,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Samoa,Monaco,Gambia,Yemen,Tonga,Eritrea,Niger,Vanuatu,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Antigua and Barbuda,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia,"Korea, North"
168,2020-11-25,262576,135223,170871,50710,14771,56630,37173,515,52028,12840,44037,35,37714,2036,9185,46207,907,35860,16225,14988,103597,11857,4127,345,60,3470,16077,2831,21201,7611,12186,8215,4611,15138,88994,1902,802,10541,732,6555,4742,12086,1315,6487,4114,2442,1085,2033,7843,7,316,2417,28,5539,3367,1501,25,133,950,419,499,2983,1199,1119,1389,0,73,8933,563,1674,13288,4107,3002,184,1224,5825,96,665,1691,871,1810,340,2315,97,880,2209,6585,1125,46,1664,2888,2040,1391,2429,237,1417,357,1600,31,743,2329,1169,274,288,606,459,948,128,10,0,1251,26,1712,46,145,191,1086,323,116,3,0,247,47,437,340,122,331,331,185,131,117,7,120,2,147,251,1210,0,171,129,104,391,59,7,0,76,1,64,76,21,163,44,148,232,43,113,2,93,0,68,160,0,86,61,15,0,44,85,61,63,0,0,3,123,604,0,0,70,0,0,43,7,4,74,82,101,17,0,0,0,0,13,0,0,0,0,2,0,0
170,2020-11-26,263981,135715,171581,51041,15160,57128,37688,516,52850,13014,44374,35,37941,2065,9260,46689,907,36019,16352,15568,104242,12091,4209,348,60,3575,16219,2840,21289,7779,12290,8242,4704,15235,89085,2001,811,10712,749,6622,4742,12125,1366,6524,4229,2509,1124,2036,7897,7,316,2417,28,5619,3529,1552,25,133,974,427,526,3034,1245,1128,1412,0,74,8939,564,1679,13316,4133,3018,188,1256,5840,99,680,1704,872,1846,341,2317,99,884,2229,6596,1140,47,1672,2892,2068,1391,2480,237,1427,357,1630,31,753,2352,1169,274,294,607,469,963,128,10,0,1256,26,1725,46,147,191,1098,323,116,3,0,248,47,437,341,125,333,331,185,131,117,7,120,2,149,251,1215,0,171,131,105,399,59,7,0,76,1,64,76,21,163,44,148,232,43,113,2,93,0,68,160,0,86,61,15,0,44,85,61,63,0,0,3,123,604,0,0,70,0,0,43,7,4,74,83,101,17,0,0,0,0,13,0,0,0,0,2,0,0
172,2020-11-27,265528,136200,172140,52000,15586,57648,38175,522,53677,13191,44668,35,38216,2096,9343,47095,907,36214,16521,16147,104873,12292,4276,350,60,3698,16339,2846,21378,7967,12382,8255,4779,15278,89186,2102,816,10884,771,6681,4742,12167,1423,6544,4364,2570,1161,2043,7942,7,328,2417,28,5689,3680,1600,25,133,980,429,549,3106,1293,1136,1435,0,74,8943,567,1690,13358,4141,3030,190,1291,5857,107,689,1720,874,1865,341,2324,104,888,2250,6608,1153,48,1686,2899,2090,1391,2542,237,1441,357,1658,31,771,2372,1171,275,300,607,474,975,128,10,0,1256,26,1737,46,149,197,1102,323,118,3,0,250,47,437,342,128,333,332,185,131,117,7,120,2,149,251,1215,0,172,141,105,404,59,7,0,76,1,64,76,21,163,44,149,232,43,113,2,94,0,68,160,0,86,61,16,0,44,85,61,63,0,0,3,123,604,0,0,70,0,0,43,7,4,74,83,101,17,0,0,0,0,13,0,0,0,0,2,0,0
174,2020-11-28,266879,136696,172684,52212,15965,58127,38676,523,54363,13373,44668,35,38322,2110,9403,47486,907,36401,16646,16746,105459,12485,4363,354,60,3818,16461,2856,21439,8054,12463,8333,4857,15322,89272,2223,823,11045,798,6681,4743,12200,1484,6580,4516,2626,1195,2050,7985,7,328,2417,29,5739,3749,1655,25,133,991,435,571,3153,1336,1143,1454,0,75,8949,569,1690,13371,4161,3039,193,1323,5870,109,704,1731,875,1887,341,2328,109,892,2269,6621,1153,48,1695,2905,2121,1391,2576,237,1445,357,1699,31,787,2393,1171,275,300,608,481,989,129,10,0,1262,26,1740,46,150,201,1107,323,118,3,0,251,47,437,345,132,333,332,185,131,117,7,121,2,149,251,1235,0,172,144,105,409,59,7,0,76,1,64,76,21,163,44,149,232,43,113,2,94,0,68,160,0,86,61,17,0,44,85,61,63,0,0,3,123,604,0,0,70,0,0,43,7,4,74,83,101,17,0,0,0,0,13,0,0,0,0,2,0,0
176,2020-11-29,267915,137139,172917,52410,16123,58342,39127,526,54904,13558,44668,35,38473,2126,9426,47874,908,36584,16815,17029,105655,12613,4427,357,60,3948,16547,2864,21477,8138,12537,8373,4946,15356,89364,2321,829,11193,816,6681,4743,12224,1549,6609,4672,2694,1230,2052,8025,7,328,2477,29,5789,3814,1712,25,134,1004,437,593,3219,1384,1151,1479,0,76,8952,570,1690,13423,4166,3060,197,1361,5884,116,717,1743,878,1918,341,2330,112,894,2290,6636,1166,48,1700,2909,2142,1418,2620,237,1452,357,1731,31,798,2410,1173,275,300,608,487,1005,130,10,0,1271,26,1752,46,151,201,1111,323,120,3,0,256,48,437,346,133,333,333,185,131,117,7,121,2,150,251,1235,0,175,147,105,413,59,7,0,76,1,64,76,21,163,44,152,232,43,113,2,94,0,68,160,0,86,61,17,0,45,85,61,63,0,0,3,123,605,0,0,70,0,0,43,7,4,74,83,101,17,0,0,0,0,13,0,0,0,0,2,0,0
180,2020-11-30,269228,137621,173268,52818,16248,58545,39491,526,55576,13746,45069,35,38730,2152,9453,48246,908,36766,16945,17150,105940,12731,4505,360,60,4084,16645,2872,21535,8295,12684,8392,5053,15410,89449,2406,837,11331,839,6681,4743,12258,1604,6644,4823,2751,1267,2053,8091,7,332,2477,29,5846,4035,1786,25,135,1018,442,620,3260,1435,1158,1508,0,77,8957,572,1726,13461,4171,3079,206,1392,5896,118,732,1756,880,1941,341,2331,118,897,2304,6650,1183,48,1706,2918,2164,1423,2681,237,1469,357,1763,34,810,2431,1173,276,321,610,499,1016,131,10,0,1275,26,1763,46,151,205,1114,323,120,3,0,257,49,437,348,137,333,333,185,132,117,7,122,2,151,251,1249,0,177,148,105,417,60,7,0,76,1,64,76,21,163,44,156,232,43,113,2,94,0,68,160,0,86,61,17,0,45,85,61,63,0,0,3,123,605,0,0,72,0,0,44,7,4,74,83,101,17,0,0,0,0,13,0,0,0,0,2,0,0
194,2020-12-01,271778,138122,173953,53595,16636,59148,40050,526,56361,13936,45511,35,38928,2193,9518,48628,908,36934,17081,17599,106765,12962,4577,362,60,4205,16786,2882,21644,8407,12788,8418,5160,15430,89561,2517,846,11530,868,6681,4743,12306,1652,6675,4977,2802,1303,2069,8166,7,334,2477,29,5915,4188,1861,25,136,1033,452,641,3260,1490,1166,1529,0,78,8963,576,1731,13501,4178,3098,210,1433,5907,122,747,1771,881,1972,341,2333,121,901,2323,6666,1196,49,1709,2918,2193,1430,2727,238,1474,357,1792,34,822,2447,1176,277,330,611,504,1026,131,10,0,1275,27,1774,47,151,205,1120,323,120,3,0,258,49,441,350,141,335,333,185,132,117,7,122,2,151,251,1255,0,177,148,106,422,60,7,0,76,1,64,76,21,163,44,160,233,43,113,2,94,0,68,161,0,86,61,17,0,46,85,61,63,0,0,3,123,605,0,0,75,0,0,44,7,4,74,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
216,2020-12-02,274592,138648,174632,53906,17123,59796,40630,529,57045,14129,45784,35,39156,2225,9584,48990,908,37117,17199,18208,107565,13140,4645,364,60,4340,16911,2886,21709,8515,12881,8436,5245,15438,89663,2606,852,11665,898,6972,4744,12340,1704,6713,5142,2854,1342,2074,8205,7,351,2477,29,5985,4347,1916,25,136,1055,454,675,3359,1547,1174,1538,0,80,8972,580,1739,13562,4191,3114,224,1470,5919,124,763,1783,882,1998,341,2334,122,905,2343,6694,1200,49,1715,2930,2228,1430,2773,239,1484,357,1825,34,839,2464,1177,277,334,611,510,1026,132,10,0,1277,27,1795,47,151,206,1129,323,121,3,0,258,50,441,351,146,336,334,185,132,117,7,122,2,151,251,1265,0,179,148,106,426,60,7,0,76,1,65,76,21,163,44,161,233,44,121,2,94,0,68,161,0,86,61,17,0,46,85,61,63,0,0,3,123,605,0,0,76,0,0,44,7,4,74,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
238,2020-12-03,277543,139188,175393,54230,17602,60210,41173,536,58038,14316,46038,35,39305,2261,9645,49348,908,37305,17355,18828,108173,13394,4724,375,60,4484,17033,2895,21803,8641,12986,8446,5341,15519,89773,2706,858,11876,930,7007,4744,12361,1765,6748,5324,2909,1387,2080,8260,7,353,2477,29,6063,4503,1964,25,136,1067,461,694,3359,1592,1181,1551,0,80,8982,585,1757,13612,4209,3141,235,1510,5930,129,780,1796,884,2028,341,2335,123,909,2363,6713,1212,52,1724,2938,2254,1435,2812,239,1500,357,1847,34,852,2480,1179,280,339,611,516,1026,132,10,0,1285,27,1822,47,151,206,1134,323,121,3,0,259,50,441,352,148,337,335,185,132,117,7,122,2,151,255,1271,0,181,164,107,432,60,7,0,77,1,65,76,21,163,44,162,233,44,121,2,94,0,68,161,0,87,62,18,0,46,85,61,63,0,0,3,123,606,0,0,76,0,0,44,7,4,74,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
244,2020-12-04,280153,139700,176071,54860,18034,60714,41730,540,58852,14509,46252,35,39512,2306,9704,49695,908,37467,17479,19359,108863,13641,4803,375,60,4622,17142,2896,21963,8738,13098,8509,5418,15558,89854,2804,867,12052,957,7067,4746,12387,1834,6772,5513,2960,1425,2086,8303,7,354,2477,29,6136,4650,2032,25,136,1078,468,732,3481,1653,1190,1567,0,80,8987,586,1773,13696,4224,3154,242,1551,5940,130,797,1813,886,2059,341,2343,125,913,2384,6732,1219,54,1734,2938,2277,1435,2865,239,1506,364,1877,34,870,2492,1179,281,345,611,522,1026,133,10,0,1285,27,1841,47,152,206,1142,325,121,3,0,260,51,443,353,149,337,336,185,132,117,7,122,2,151,255,1271,0,182,170,108,437,60,7,0,77,1,65,76,21,163,44,163,233,44,121,2,94,0,68,161,0,87,62,18,0,46,85,61,63,0,0,3,123,606,0,0,77,0,0,44,7,4,74,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
246,2020-12-05,282537,140182,176718,55072,18517,61111,42228,545,59514,14705,46252,35,39632,2328,9743,50016,908,37633,17589,19861,109456,13877,4876,379,60,4767,17254,2909,22067,8815,13186,8526,5494,15592,89957,2902,878,12186,981,7067,4746,12411,1891,6807,5706,3010,1462,2099,8361,7,354,2477,29,6184,4729,2102,25,136,1078,471,766,3526,1700,1198,1577,0,81,8992,589,1773,13756,4239,3173,253,1593,5954,137,812,1833,889,2081,341,2345,126,916,2403,6750,1219,57,1745,2941,2309,1435,2922,239,1518,364,1901,34,889,2501,1180,291,345,611,530,1087,133,10,0,1290,27,1847,47,152,206,1153,325,122,3,0,261,51,443,354,149,342,337,185,132,117,7,122,2,151,255,1290,0,184,172,109,442,60,7,0,78,1,65,76,21,163,44,163,233,44,121,2,94,0,68,161,0,87,62,18,0,47,85,61,63,0,0,3,123,606,0,0,77,0,0,44,7,4,74,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
248,2020-12-06,283929,140573,177058,55246,18772,61342,42675,549,60078,14900,46252,35,39770,2359,9768,50310,908,37808,17740,20089,109717,14054,4963,382,60,4906,17320,2917,22206,8902,13285,8554,5584,15628,90050,3003,885,12320,996,7067,4746,12432,1949,6838,5868,3056,1504,2099,8398,7,354,2542,29,6245,4797,2174,25,136,1099,477,790,3561,1744,1207,1594,0,82,8995,592,1773,13778,4250,3193,262,1632,5965,140,828,1853,891,2110,341,2345,131,919,2419,6771,1231,59,1747,2946,2326,1444,2952,239,1526,364,1924,34,905,2516,1180,291,345,611,533,1106,133,10,0,1297,27,1865,47,152,206,1159,325,122,3,0,265,51,443,354,151,344,338,185,132,117,7,122,2,153,255,1295,0,188,173,109,447,60,7,0,78,1,65,76,21,163,44,164,233,44,121,2,94,0,68,161,0,87,62,19,0,48,85,61,63,0,0,3,123,606,0,0,77,0,0,44,7,4,74,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
250,2020-12-07,285493,140958,177483,55612,18919,61531,43122,552,60606,15103,46646,35,39888,2398,9786,50594,908,37995,17867,20181,110074,14208,5041,384,60,5029,17386,2924,22249,8902,13408,8572,5683,15663,90154,3092,894,12447,1018,7067,4746,12460,2005,6874,5984,3116,1540,2099,8487,7,359,2542,29,6320,5010,2233,25,136,1115,487,834,3596,1796,1215,1614,0,83,8997,594,1825,13780,4274,3212,272,1675,5977,142,848,1872,897,2132,341,2346,134,924,2438,6790,1243,61,1755,2946,2344,1452,3012,239,1531,364,1949,36,922,2527,1181,294,360,611,543,1120,136,10,0,1297,27,1875,47,152,207,1164,325,122,3,0,265,51,443,354,155,344,340,185,132,117,7,123,2,154,255,1301,0,194,176,109,452,60,7,0,78,1,65,79,21,163,44,175,233,44,121,2,94,0,68,161,0,87,62,20,0,48,85,61,63,0,0,3,123,606,0,0,78,0,0,44,7,4,74,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
252,2020-12-08,288064,141360,178281,56450,19342,62130,43674,556,61240,15314,46646,35,40009,2445,9857,50917,908,38158,18000,20592,110874,14413,5122,388,60,5135,17507,2932,22432,9036,13528,8670,5780,15680,90264,3194,901,12660,1046,7067,4746,12477,2062,6906,6120,3162,1576,2097,8547,7,361,2542,29,6370,5156,2298,25,136,1136,497,859,3668,1862,1222,1637,0,86,9002,596,1846,13794,4286,3241,288,1713,5989,142,867,1887,900,2151,343,2347,137,928,2460,6813,1255,63,1766,2950,2372,1454,3081,239,1545,364,1977,36,936,2539,1182,303,360,611,549,1137,136,10,0,1301,28,1902,47,153,207,1168,326,122,3,0,265,51,443,355,157,344,340,186,132,117,7,124,2,154,255,1301,0,197,179,109,458,60,7,0,78,1,65,79,21,163,44,180,233,44,121,2,94,0,69,162,0,87,62,20,0,48,85,61,63,0,0,3,123,606,0,0,79,0,0,44,7,4,74,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
254,2020-12-09,291229,141772,179134,56747,19932,62663,44220,564,61739,15531,47019,35,40222,2487,9923,51212,908,38308,18171,21160,111655,14702,5192,393,60,5267,17603,2934,22574,9136,13643,8677,5882,15690,90353,3289,904,12821,1084,7296,4748,12501,2116,6930,6280,3206,1614,2102,8603,7,361,2542,29,6427,5283,2367,25,136,1156,500,886,3717,1900,1230,1651,0,87,9004,598,1864,13814,4311,3264,293,1755,6002,144,890,1901,905,2174,347,2350,139,933,2481,6832,1261,68,1769,2961,2393,1461,3151,240,1552,364,2023,36,951,2554,1184,304,360,611,556,1148,138,10,0,1306,28,1908,47,155,219,1174,326,122,3,0,266,53,443,358,160,350,341,186,133,117,7,125,2,154,255,1307,0,202,183,109,465,62,7,0,78,1,65,79,21,163,44,181,233,44,121,2,99,0,69,162,0,87,62,20,0,48,85,61,63,0,0,3,123,606,0,0,79,0,0,44,7,4,74,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
196,2020-12-10,294209,142185,179903,57043,20372,63179,44769,572,62626,15751,47344,35,40431,2513,9985,51496,908,38484,18336,21630,112326,14981,5278,396,60,5384,17692,2961,22747,9226,13767,8701,5970,15774,90453,3370,918,12948,1104,7354,4748,12526,2172,6967,6451,3250,1657,2117,8653,7,382,2542,29,6492,5405,2420,25,136,1170,505,903,3758,1949,1238,1663,0,90,9008,602,1882,13850,4345,3287,304,1793,6012,146,910,1914,910,2201,347,2358,141,938,2500,6854,1273,70,1779,2968,2416,1463,3199,240,1568,364,2051,37,965,2564,1190,305,384,611,566,1161,139,10,0,1306,28,1921,47,158,220,1180,326,122,3,0,270,53,443,362,164,350,343,186,133,117,7,126,2,154,255,1319,0,210,183,109,476,62,7,0,78,1,66,79,21,163,44,184,233,44,121,2,99,0,69,162,0,87,62,20,0,49,85,61,63,0,0,3,123,606,0,0,80,0,0,44,7,4,74,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
198,2020-12-11,297583,142628,180564,57671,20970,63603,45370,578,63387,15977,47624,35,40606,2554,10051,51727,908,38669,18511,22174,113019,15278,5373,402,60,5517,17692,2969,22952,9341,13903,8709,6058,15782,90555,3472,927,13116,1122,7514,4748,12549,2227,6986,6622,3286,1694,2120,8724,7,387,2542,29,6542,5562,2484,25,136,1182,509,938,3801,1998,1246,1674,0,90,9013,607,1895,13858,4376,3309,319,1840,6023,147,931,1927,910,2220,347,2359,142,944,2521,6877,1278,72,1791,2971,2445,1463,3250,240,1582,365,2077,37,977,2575,1190,306,392,612,569,1174,139,10,0,1307,28,1939,48,160,220,1186,326,122,3,0,270,54,443,365,166,350,345,186,133,117,7,126,2,154,255,1340,0,210,185,110,491,63,8,0,78,1,66,79,21,163,44,185,233,44,121,4,99,0,69,162,0,87,62,21,0,49,85,61,63,0,0,3,123,606,0,0,80,0,0,44,7,4,75,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
200,2020-12-12,300092,143019,181241,57864,21466,64123,45923,580,64036,16199,47624,35,40668,2582,10104,51949,908,38866,18653,22676,113704,15528,5461,411,60,5639,17792,2983,23106,9450,14031,8730,6137,15846,90676,3540,935,13264,1148,7514,4749,12565,2275,7020,6784,3335,1744,2123,8796,7,387,2542,29,6589,5626,2562,25,137,1190,517,985,3836,2041,1254,1689,0,91,9014,609,1895,13874,4405,3331,324,1883,6036,149,961,1937,911,2245,348,2360,148,949,2547,6898,1278,75,1803,2974,2462,1463,3298,240,1586,366,2096,37,989,2584,1194,307,392,612,578,1186,140,10,0,1307,28,1949,48,160,220,1193,327,122,3,0,271,56,443,366,166,352,349,186,133,117,7,127,2,154,259,1344,0,222,192,110,506,63,8,0,78,1,66,79,21,163,44,189,233,44,121,4,99,0,71,162,0,87,62,21,0,50,85,61,63,0,0,3,123,606,0,0,80,0,0,44,7,4,75,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
202,2020-12-13,301749,143355,181536,58014,21787,64267,46404,587,64520,16417,47624,35,40766,2602,10134,52196,908,39053,18819,22864,113953,15691,5559,415,60,5778,17951,2999,23276,9535,14151,8733,6235,15886,90797,3625,941,13385,1175,7514,4751,12579,2331,7052,6965,3365,1790,2124,8832,7,387,2609,29,6624,5688,2640,25,137,1200,520,1039,3894,2063,1263,1698,0,92,9018,617,1895,13875,4423,3356,349,1922,6048,152,978,1953,911,2268,348,2361,149,954,2572,6920,1299,78,1806,2975,2486,1471,3336,240,1587,367,2121,37,1003,2596,1197,307,392,612,582,1198,142,10,0,1312,28,1960,48,160,221,1200,327,122,3,0,273,56,443,371,169,352,349,187,133,117,7,127,2,155,259,1347,0,225,195,110,518,63,8,0,79,1,66,79,21,163,44,194,233,44,121,4,99,0,71,162,0,87,62,21,0,51,85,61,63,0,0,3,123,606,0,0,80,0,0,44,7,5,75,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
204,2020-12-14,303405,143709,182049,58390,21975,64500,46846,600,65011,16646,48013,35,41041,2649,10168,52447,908,39195,18956,22960,114298,15792,5649,419,60,5883,18054,3004,23451,9609,14303,8757,6345,15931,90902,3687,950,13494,1205,7514,4754,12603,2380,7089,7130,3407,1839,2126,8905,7,393,2609,29,6659,5838,2705,25,137,1210,525,1067,3894,2107,1273,1716,0,95,9024,618,1936,13875,4445,3382,352,1966,6059,154,1000,1971,912,2292,348,2364,154,960,2598,6943,1314,79,1809,2989,2503,1472,3391,241,1593,367,2147,38,1016,2609,1197,309,410,612,585,1203,143,10,0,1312,28,1971,48,163,224,1205,327,123,3,0,273,56,443,372,174,356,350,187,133,117,7,130,2,156,259,1355,0,228,197,110,530,63,8,0,79,1,66,80,21,163,44,201,234,44,121,4,100,0,71,162,0,87,62,22,0,51,85,61,63,0,0,3,123,606,0,0,82,0,0,44,7,5,75,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
206,2020-12-15,306382,144096,182983,59181,22475,65006,47410,612,65857,16881,48401,35,41204,2702,10254,52670,908,39356,19111,23309,115099,16038,5733,422,60,5987,18178,3014,23661,9743,14452,8812,6439,15949,91022,3785,961,13698,1251,7514,4756,12614,2433,7129,7237,3437,1883,2134,9010,7,395,2609,29,6711,6005,2778,25,137,1223,536,1112,3956,2149,1282,1730,0,98,9026,622,1956,13896,4476,3411,357,2007,6069,154,1023,1991,913,2319,348,2367,157,965,2625,6966,1319,83,1813,3001,2529,1475,3457,241,1604,368,2169,38,1028,2623,1200,310,418,612,597,1220,144,10,0,1317,28,1975,48,164,225,1212,327,123,3,0,276,57,445,372,177,358,350,187,133,117,7,132,2,156,259,1372,0,236,211,110,543,63,8,0,79,1,66,80,21,164,44,205,234,44,121,4,100,0,73,162,0,87,62,22,0,52,85,61,63,0,0,3,123,606,0,0,82,0,0,44,7,5,75,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
208,2020-12-16,310108,144451,183924,59471,23427,65618,47994,634,66537,17121,48596,35,41365,2755,10333,52883,908,39560,19248,23914,115769,16314,5815,429,60,6105,18278,3034,23827,9882,14582,8833,6560,15959,91123,3870,975,13862,1309,7802,4757,12636,2482,7156,7381,3465,1922,2140,9080,7,402,2609,29,6749,6196,2870,25,137,1234,543,1137,3997,2190,1291,1743,0,102,9029,626,1967,13915,4510,3439,382,2050,6080,160,1048,2014,913,2346,349,2372,160,970,2650,6990,1324,85,1818,3013,2556,1480,3511,242,1614,369,2194,38,1040,2631,1200,313,421,612,610,1225,145,10,0,1317,28,2001,48,164,225,1219,327,123,3,0,276,57,445,379,180,364,352,187,133,117,7,135,2,158,259,1384,0,244,212,110,554,63,8,0,79,1,66,80,21,164,46,209,234,44,121,4,100,0,73,163,0,89,62,22,0,54,85,61,63,0,0,3,123,606,0,0,82,0,0,44,7,5,75,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
210,2020-12-17,313556,144789,184985,59732,24125,66150,48568,645,67220,17364,48777,35,41534,2793,10408,53095,908,39787,19390,24345,116487,16579,5902,432,60,6202,18371,3050,24011,10036,14769,8850,6654,16007,91233,3948,992,13969,1378,7893,4759,12650,2529,7192,7538,3496,1953,2143,9164,7,404,2609,29,6804,6339,2955,25,137,1248,547,1180,4032,2233,1299,1749,0,105,9031,629,1980,13932,4551,3481,394,2088,6091,160,1078,2032,913,2377,349,2375,164,975,2674,7015,1337,86,1831,3021,2581,1483,3549,242,1618,369,2225,38,1055,2640,1201,314,428,612,614,1225,145,10,0,1321,28,2017,48,164,228,1227,331,123,3,0,279,57,445,382,182,366,355,187,133,117,7,135,2,158,259,1408,0,254,213,110,571,63,8,0,79,1,66,80,21,164,46,211,234,44,124,5,100,0,73,163,0,89,62,22,0,54,85,61,63,0,0,3,123,606,0,0,84,0,0,44,7,5,75,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
212,2020-12-18,316492,145136,185802,60344,24938,66639,49170,659,67894,17610,48926,35,41672,2841,10492,53273,908,40019,19514,24771,117249,16848,5977,432,60,6307,18455,3057,24285,10163,14922,8875,6736,16051,91363,4044,1007,14157,1440,7993,4763,12670,2580,7217,7725,3518,2002,2149,9250,7,404,2609,29,6854,6496,3023,25,137,1259,548,1219,4090,2274,1308,1765,0,109,9033,630,1996,13942,4589,3504,409,2133,6101,165,1097,2050,916,2398,349,2376,168,979,2700,7041,1346,86,1843,3023,2596,1483,3583,242,1629,373,2254,38,1066,2647,1212,316,434,612,620,1240,146,10,0,1324,28,2032,48,169,230,1234,331,123,3,0,283,57,445,384,183,366,357,187,133,117,7,136,2,159,259,1408,0,264,213,110,591,64,8,0,80,1,66,80,21,164,48,215,234,44,124,5,100,0,74,163,0,89,62,24,0,54,85,61,63,0,0,3,123,606,0,0,85,0,0,44,7,5,75,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
214,2020-12-19,319297,145477,186461,60533,25640,67174,49744,674,68447,17851,48926,35,41763,2881,10546,53448,908,40268,19659,25254,117876,17072,6063,433,60,6415,18545,3074,24539,10271,15045,8911,6803,16101,91480,4102,1019,14296,1510,7993,4763,12680,2632,7242,7914,3545,2055,2154,9330,7,404,2609,29,6909,6551,3101,25,137,1270,553,1265,4126,2314,1316,1777,0,114,9035,634,1996,13948,4624,3527,427,2175,6112,171,1117,2072,918,2424,349,2382,170,984,2727,7069,1346,88,1846,3023,2616,1483,3625,243,1633,373,2274,38,1074,2659,1218,318,434,612,624,1248,147,10,0,1328,28,2037,48,171,230,1242,331,123,3,0,285,59,445,386,187,369,361,187,133,118,7,137,2,159,259,1425,0,273,213,111,601,64,8,0,80,2,66,80,21,164,48,220,234,44,124,5,100,0,74,163,0,89,62,26,0,55,85,61,63,0,0,3,123,606,0,0,86,0,0,44,7,5,75,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
218,2020-12-20,321006,145810,186880,60664,26049,67503,50242,698,68799,18097,48926,35,41813,2917,10578,53625,908,40475,19880,25397,118202,17201,6134,437,60,6511,18626,3099,24691,10331,15169,8947,6912,16154,91613,4172,1035,14394,1555,7993,4763,12697,2686,7280,8099,3568,2094,2158,9392,7,404,2669,29,6957,6609,3177,25,137,1281,556,1293,4158,2353,1324,1788,0,119,9036,637,1996,13948,4656,3566,439,2210,6122,176,1141,2088,921,2443,349,2384,174,988,2752,7098,1353,90,1853,3027,2630,1488,3625,243,1639,373,2292,38,1088,2666,1221,320,434,612,626,1256,148,10,0,1331,28,2054,48,177,231,1250,331,123,3,0,286,63,448,387,190,370,365,187,133,118,7,140,2,159,260,1434,0,281,213,111,610,64,8,0,81,2,66,80,21,164,48,222,234,44,124,5,100,0,76,163,0,89,62,26,0,55,85,61,63,0,0,3,123,606,0,0,87,0,0,44,7,5,75,83,102,17,0,0,0,0,13,0,0,0,0,2,0,0
