,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Turkey,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Armenia,Bolivia,Kuwait,Lebanon,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Honduras,Tunisia,West Bank and Gaza,Denmark,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,China,Paraguay,Algeria,Kenya,Lithuania,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Afghanistan,Albania,Kosovo,"Korea, South",El Salvador,Montenegro,Norway,Luxembourg,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Estonia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Cuba,Gabon,Uruguay,Belize,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Mali,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Burkina Faso,Gambia,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Lesotho,Niger,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
198,2020-05-05,74255,1693,7938,1451,25537,29290,29315,3520,25613,264,378,6993,2507,716,6340,1444,316,148,5185,872,8016,257,102,275,841,183,4190,637,564,181,1795,200,240,1074,3331,606,363,200,9,0,1569,210,9,29,146,80,593,83,26,107,354,6,40,86,40,25,12,25,19,136,13,146,452,4,93,43,2,503,6,10,79,98,4637,10,470,24,46,3,8,106,11,1339,10,86,98,18,18,95,31,26,255,14,8,215,96,9,246,97,0,64,17,18,45,3,55,0,11,0,0,2,15,34,10,2,5,1,9,2,4,5,1,12,69,6,17,2,3,11,46,8,1,0,3,10,5,10,2,32,10,1,3,0,38,54,48,1,9,0,2,1,11,0,38,21,4,41,17,20,1,0,3,0,6,1,0,13,0,4,0,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
199,2020-05-06,76599,1785,8588,1537,25812,29937,29684,3584,25857,273,397,7275,2704,733,6418,1533,327,153,5221,895,8339,262,102,281,864,186,4366,658,585,183,1805,209,241,1089,3411,608,373,203,9,0,1618,218,9,30,157,84,605,85,28,112,362,6,40,91,42,25,12,25,21,143,13,147,469,4,99,43,2,506,6,10,86,99,4637,10,476,26,48,3,8,107,12,1375,10,88,103,20,18,104,31,26,256,15,8,216,98,9,252,97,0,108,17,18,49,4,55,0,12,0,0,2,15,35,11,2,8,1,9,2,4,5,1,12,69,6,17,2,3,11,46,8,2,0,3,10,5,10,3,32,10,1,4,0,39,55,48,1,9,0,2,2,14,0,38,21,5,41,17,20,1,0,3,0,6,1,0,13,0,4,1,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-05-07,78523,1889,9190,1625,25990,30395,29958,3641,26070,282,407,7392,2961,755,6486,1627,340,161,5306,930,8415,270,102,285,888,199,4541,685,599,183,1810,219,242,1105,3471,609,383,206,9,0,1654,225,9,30,165,84,617,86,28,116,373,6,42,102,44,25,12,26,23,145,15,148,482,4,105,44,2,514,6,10,90,99,4637,10,483,29,49,3,8,107,12,1403,10,89,107,20,18,106,31,26,256,15,8,217,100,9,255,97,0,108,18,20,52,4,56,0,13,0,0,2,15,36,11,3,12,1,9,2,4,5,1,12,73,8,17,2,3,11,47,8,2,0,3,10,5,10,3,32,10,1,4,0,44,55,48,1,9,0,2,2,16,0,42,21,5,41,27,20,1,0,4,0,6,1,0,13,0,4,1,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-05-08,80275,1985,10017,1723,26233,30975,30201,3689,26299,293,428,7510,3160,776,6541,1714,361,178,5377,943,8521,273,104,294,923,206,4697,696,636,186,1823,229,248,1114,3540,614,392,209,9,0,1704,231,10,31,174,86,634,86,28,121,380,6,43,106,47,26,12,26,24,150,16,150,503,4,107,45,2,522,6,10,98,100,4637,10,488,29,49,3,8,107,12,1429,10,90,117,20,18,109,31,27,256,16,8,218,100,9,260,97,0,108,18,20,59,4,56,0,13,0,0,2,15,39,11,3,12,1,9,2,4,5,1,12,74,8,18,2,3,11,47,8,2,0,3,10,5,10,3,35,10,1,4,0,44,55,48,1,10,0,2,2,17,0,44,21,7,41,28,20,1,0,5,0,6,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-05-09,81817,2101,10656,1827,26313,31250,30395,3739,26478,300,445,7549,3353,785,6589,1814,376,186,5441,959,8581,276,107,304,939,214,4823,704,659,186,1830,239,251,1126,3614,615,405,215,9,0,1717,237,10,31,185,90,654,87,31,126,385,6,44,114,49,26,13,26,24,161,17,151,514,5,108,45,2,526,6,10,102,101,4637,10,494,30,49,3,8,108,12,1446,10,91,128,20,22,115,31,28,256,17,8,219,101,9,265,97,0,108,18,21,64,7,60,0,17,0,0,2,15,39,11,3,20,1,9,2,4,5,1,12,74,8,18,2,3,11,48,8,2,0,3,10,5,10,3,37,10,1,4,0,48,56,48,1,10,0,2,3,18,0,45,21,7,41,31,20,1,0,5,0,6,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
173,2020-05-10,82717,2212,11123,1915,26383,31467,30560,3786,26621,305,463,7569,3465,800,6640,1889,391,194,5459,973,8656,280,109,312,961,228,4991,719,706,188,1833,246,255,1135,3678,618,413,215,9,0,2127,244,10,31,198,91,666,90,32,131,388,7,45,118,58,26,14,26,26,169,17,151,525,5,108,45,2,529,6,10,107,102,4637,10,502,32,50,3,8,108,12,1458,10,91,143,20,22,120,31,28,256,17,9,219,101,9,267,97,0,114,18,21,70,7,60,0,19,0,0,2,16,41,11,3,20,1,9,2,4,5,1,15,77,8,19,2,3,11,48,8,2,0,3,10,5,10,3,38,10,1,4,0,51,56,49,1,11,0,2,3,18,0,46,21,8,41,31,20,1,0,5,0,6,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
174,2020-05-11,83719,2294,11653,2009,26646,31655,30739,3841,26744,314,479,7661,3573,811,6685,1961,408,206,5475,991,8707,282,110,323,982,239,5115,726,737,188,1845,255,260,1144,3739,620,421,218,9,0,2145,249,11,32,201,93,685,91,32,135,393,7,46,122,65,26,14,26,26,175,17,151,533,5,116,45,2,533,6,10,113,102,4637,10,507,33,50,3,8,109,12,1467,10,91,150,21,22,122,31,28,258,18,9,224,101,9,271,97,0,125,18,21,74,7,61,0,19,0,0,2,16,41,11,3,21,1,9,2,4,5,1,16,77,9,19,2,3,11,48,8,2,0,3,11,5,10,3,39,10,1,4,0,52,56,50,1,11,0,2,3,19,0,46,21,9,41,31,20,1,0,5,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
175,2020-05-12,85333,2415,12461,2116,26994,32270,30911,3894,26920,319,493,7738,3926,839,6733,2057,425,206,5529,1007,8761,283,112,335,1002,250,5300,751,761,188,1867,264,263,1163,3789,623,425,220,9,0,2327,252,11,32,203,95,707,91,33,142,402,7,47,128,75,26,14,27,27,182,17,152,544,5,121,45,2,527,6,10,117,102,4637,10,515,36,50,3,9,109,12,1488,10,92,158,21,22,127,31,28,259,20,9,228,102,9,275,98,0,125,18,21,80,7,61,0,19,0,0,2,16,44,11,3,21,1,9,2,4,5,1,16,78,9,19,2,3,11,48,8,2,0,3,11,8,10,3,40,10,1,4,0,52,56,51,1,11,0,2,3,19,0,47,21,10,41,40,20,1,0,5,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
176,2020-05-13,87082,2551,13240,2212,27077,32718,31106,3952,27104,329,509,7861,4220,861,6783,2169,439,219,5581,1028,8843,290,115,346,1036,269,5425,772,770,188,1870,273,266,1175,3835,624,430,222,9,0,2334,256,11,32,206,96,726,94,35,146,409,8,48,142,82,26,14,27,29,185,17,155,556,5,123,45,2,533,6,10,120,103,4637,11,522,40,54,3,10,111,12,1497,11,95,164,21,24,132,31,29,260,20,9,229,103,9,284,98,0,136,19,24,90,7,61,0,21,0,0,2,17,50,14,4,23,1,9,2,4,6,2,18,79,9,19,2,3,11,49,8,2,0,3,11,8,10,3,44,10,1,6,0,52,56,51,1,11,0,2,3,26,0,49,21,12,41,42,20,1,0,6,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
177,2020-05-14,88856,2649,13999,2305,27428,33071,31368,4007,27321,353,525,7884,4477,883,6854,2267,456,238,5609,1043,8903,293,115,368,1053,283,5592,790,834,190,1872,283,268,1184,3893,626,436,224,9,0,2338,260,12,32,208,99,742,94,35,151,422,8,49,152,88,26,14,27,29,194,18,156,571,5,133,45,2,537,6,10,122,103,4637,11,529,42,54,3,10,112,12,1506,11,95,167,21,24,136,31,29,260,23,9,232,103,9,287,98,0,139,19,24,90,7,62,0,23,0,0,2,17,50,15,4,29,1,9,2,4,6,2,20,79,10,19,2,3,11,49,8,2,0,3,15,8,10,3,46,10,1,7,0,53,56,51,1,11,0,2,3,26,0,50,21,12,41,46,20,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
178,2020-05-15,90520,2753,14962,2418,27532,33422,31610,4055,27459,356,546,7897,4767,907,6902,2392,476,247,5662,1076,8959,295,117,394,1070,298,5679,806,834,190,1878,292,268,1190,3942,628,442,225,9,0,2594,266,12,34,210,102,760,95,36,156,424,9,52,164,96,26,14,27,30,202,20,160,592,5,134,45,2,537,6,10,128,103,4637,11,536,45,54,3,12,112,14,1518,11,97,171,21,28,153,31,29,262,25,9,232,104,9,293,98,0,140,19,24,91,7,63,0,25,0,0,2,17,50,15,4,33,1,9,2,4,6,3,20,79,10,19,2,3,11,49,8,2,0,3,15,8,10,4,46,10,1,7,0,53,56,51,1,11,4,2,3,27,0,51,21,15,41,48,20,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
179,2020-05-16,91792,2871,15662,2537,27532,33833,31763,4096,27563,363,562,7938,5045,915,6937,2523,497,261,5689,1089,9005,296,121,421,1094,314,5800,817,873,192,1879,302,271,1203,3995,629,448,228,9,1,2688,269,12,34,214,105,778,95,36,160,428,10,55,165,107,26,15,28,33,207,21,162,612,5,138,45,2,543,6,10,129,103,4638,11,542,50,55,3,12,113,14,1533,11,98,176,22,29,168,31,29,262,26,9,232,104,9,297,98,0,140,19,25,97,7,63,0,25,0,0,2,17,61,16,4,36,1,9,3,4,6,4,20,79,11,19,2,3,11,51,8,2,0,3,15,8,10,4,48,10,1,7,0,55,56,51,1,11,4,2,4,29,0,51,21,18,41,50,20,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
180,2020-05-17,92547,3025,16118,2631,28111,33900,31908,4140,27563,373,574,7962,5177,925,6988,2648,514,264,5699,1148,9052,298,123,450,1107,328,5903,824,903,192,1881,312,275,1218,4056,629,451,230,9,2,2736,275,12,34,220,108,787,95,39,165,428,10,60,169,112,26,15,28,33,211,22,163,630,5,142,45,2,547,6,10,133,104,4638,11,548,50,56,3,12,113,14,1543,12,101,182,22,29,170,31,29,263,30,9,232,107,9,298,99,0,140,19,27,97,7,63,1,25,0,0,2,17,61,16,4,39,1,9,3,4,6,4,20,79,11,20,2,3,11,51,8,2,0,3,15,8,10,4,52,10,1,7,0,56,56,51,1,11,4,2,4,32,0,54,21,20,41,53,21,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
181,2020-05-18,93714,3156,16853,2722,28242,34046,32007,4171,27709,382,592,8003,5332,936,7057,2789,535,286,5713,1191,9080,297,127,478,1120,349,5960,831,939,192,1886,320,278,1231,4096,629,462,231,9,2,2799,279,12,35,224,110,796,95,40,171,434,10,61,174,118,26,15,28,35,217,25,165,645,5,146,46,2,548,6,10,133,104,4638,11,555,50,59,3,12,113,14,1547,13,104,191,22,29,173,31,29,263,30,9,233,107,9,300,99,0,140,19,28,105,7,64,1,26,0,0,3,17,61,16,4,41,1,9,3,4,6,4,21,79,11,20,2,3,11,51,8,2,0,3,15,8,10,7,52,10,1,7,0,57,56,51,1,12,4,2,4,33,0,55,21,20,41,53,22,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
182,2020-05-19,95240,3302,17983,2837,28025,34547,32169,4199,27778,393,613,8081,5666,948,7119,2914,548,312,5734,1221,9108,302,131,509,1137,370,6028,837,985,193,1891,329,280,1247,4150,632,467,234,9,2,2839,281,12,35,227,112,805,96,41,175,441,10,64,189,121,26,15,28,43,221,27,165,659,5,147,47,2,551,6,10,134,104,4638,11,561,50,60,3,12,114,14,1561,13,106,192,22,31,178,31,29,263,30,9,233,109,9,301,100,0,140,21,28,111,7,64,2,30,0,0,3,17,61,18,4,41,1,9,3,4,6,4,21,79,12,20,2,3,11,51,8,2,0,3,15,17,10,7,53,10,1,7,0,59,56,51,1,12,4,2,6,33,0,55,21,28,41,56,23,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
184,2020-05-20,96758,3434,18859,2972,28135,34876,32330,4222,27888,403,630,8144,6090,962,7183,3024,564,339,5767,1242,9150,304,134,544,1147,386,6150,842,1017,194,1892,339,281,1263,4204,633,470,235,9,2,2888,287,12,35,233,116,818,96,43,179,446,10,67,199,124,26,16,28,45,228,30,166,680,5,147,47,2,554,6,10,136,105,4638,11,568,50,60,3,12,114,14,1571,13,110,200,22,31,188,31,29,264,31,9,234,109,9,304,100,0,146,21,29,111,7,64,2,30,0,0,3,17,61,18,4,41,1,9,3,4,6,4,22,79,12,20,2,3,11,51,8,2,0,3,15,17,10,9,55,10,1,7,0,61,56,52,1,12,4,2,6,34,0,58,21,30,41,57,23,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
185,2020-05-21,97969,3584,20047,3099,28218,35149,32486,4249,27940,416,652,8203,6510,972,7249,3148,579,369,5794,1278,9186,306,140,589,1156,408,6267,846,1067,196,1898,351,281,1277,4260,633,473,237,9,3,2939,291,12,35,237,120,826,97,44,185,448,10,70,215,129,26,17,28,48,233,31,168,696,5,156,47,2,561,6,10,140,106,4638,11,575,50,61,3,12,114,14,1583,13,111,211,23,31,194,31,29,264,33,9,235,109,9,306,101,0,156,22,29,121,7,64,2,33,0,0,3,17,61,18,4,44,1,9,3,4,6,5,25,80,12,20,2,3,11,51,8,2,0,3,16,17,10,10,60,10,1,10,0,61,56,52,1,12,4,3,6,35,0,60,21,33,41,58,23,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
186,2020-05-22,99214,3726,21048,3249,28292,35440,32616,4276,28628,433,682,8228,6989,982,7300,3244,588,397,5807,1326,9212,312,147,630,1166,432,6360,857,1101,197,1903,364,281,1289,4316,635,476,237,9,3,3056,295,12,35,241,125,836,99,46,190,456,10,74,230,138,26,19,28,51,237,34,169,707,5,167,47,2,561,6,10,141,106,4638,11,582,50,61,3,12,115,14,1592,13,112,221,23,31,206,31,29,266,33,9,235,109,9,306,101,0,159,22,29,137,7,64,2,33,0,0,3,17,63,19,4,44,1,9,3,4,6,6,25,81,12,20,2,4,11,51,8,2,0,3,16,17,10,10,62,10,1,11,0,61,56,52,1,12,6,3,6,38,0,60,21,33,41,58,24,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
187,2020-05-23,100348,3868,22013,3388,28335,35660,32735,4308,28678,445,705,8261,7179,993,7359,3373,605,407,5830,1351,9237,314,152,673,1176,452,6466,863,1133,198,1905,379,281,1302,4360,639,482,238,9,3,3096,299,12,35,244,126,845,99,49,194,458,10,77,240,148,26,21,28,55,242,36,171,735,5,167,48,3,561,6,10,141,106,4638,11,592,50,63,3,13,115,14,1604,13,113,221,23,31,217,31,29,266,33,9,235,109,9,306,102,0,159,22,30,146,7,64,2,34,0,0,4,17,63,20,4,44,1,9,3,4,6,6,26,81,12,22,2,4,11,51,8,2,0,3,16,17,10,10,63,10,1,11,1,61,56,52,1,12,8,3,6,39,0,61,21,39,42,60,26,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
188,2020-05-24,100964,4024,22666,3541,28370,36039,32785,4340,28752,452,727,8283,7394,996,7417,3456,617,429,5841,1372,9280,315,160,718,1185,480,6534,868,1167,199,1906,390,282,1316,4402,640,486,238,9,3,3108,306,12,35,245,130,852,99,49,199,458,10,81,250,156,26,23,28,58,250,37,171,764,5,180,48,3,562,6,10,144,107,4638,11,600,51,63,3,14,115,14,1608,13,113,226,23,32,219,32,29,267,35,9,235,110,9,307,102,0,165,22,30,165,7,64,2,35,0,0,4,17,63,20,4,46,1,9,3,4,6,6,26,82,12,22,2,4,11,51,8,2,0,4,16,17,10,10,65,10,1,11,1,61,56,52,1,12,8,3,6,40,0,61,21,42,42,60,26,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
189,2020-05-25,101521,4172,23473,3633,28460,36143,32877,4369,26834,467,750,8309,7633,1007,7451,3629,623,481,5849,1391,9312,317,163,761,1205,501,6655,873,1197,200,1913,399,284,1330,4430,641,491,239,9,4,3203,310,12,35,248,130,857,100,51,204,460,10,87,261,165,26,26,28,59,261,37,172,783,5,182,48,3,563,6,10,146,107,4638,11,609,52,63,3,14,115,16,1606,13,113,233,23,32,220,32,30,269,35,9,235,110,10,308,102,0,165,22,30,170,7,65,2,35,1,0,4,17,67,20,4,46,1,9,3,4,6,9,27,82,14,22,2,4,11,51,8,2,0,4,16,17,11,14,67,10,1,12,1,66,57,52,1,13,8,3,7,42,0,62,21,44,42,61,26,1,0,11,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
190,2020-05-26,102185,4344,24512,3807,28533,36274,32955,4397,27117,484,776,8372,8134,1024,7508,3788,644,524,5875,1418,9334,317,169,806,1216,522,6753,886,1225,202,1915,411,284,1342,4469,643,499,239,9,4,3203,313,12,37,253,130,863,101,52,208,468,10,91,274,172,26,28,28,63,267,37,173,797,6,188,48,3,563,6,11,149,108,4638,11,617,52,65,3,14,115,16,1615,14,116,249,23,34,221,33,30,269,36,9,235,110,10,312,103,0,175,22,30,170,7,65,2,36,1,0,4,17,68,20,5,47,1,9,4,4,6,13,33,82,14,22,2,4,11,51,8,2,0,4,16,35,11,14,70,10,1,12,1,67,57,52,1,13,8,3,7,44,0,63,21,49,42,62,26,1,0,12,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
191,2020-05-27,103693,4534,25598,3968,28599,36696,33072,4431,27117,500,803,8428,8597,1028,7564,3983,658,552,5890,1473,9364,317,175,841,1227,544,6876,904,1260,202,1917,425,286,1356,4509,645,505,240,9,4,3275,315,12,37,255,133,870,101,54,214,474,10,98,280,175,26,30,28,68,274,39,173,816,6,194,48,3,565,6,11,151,108,4638,11,623,55,66,4,15,115,16,1631,14,119,254,23,34,228,33,30,269,39,9,235,110,10,313,103,0,175,23,31,195,7,66,2,38,1,0,4,17,68,20,5,47,1,9,4,4,7,16,34,82,14,22,2,4,11,51,8,2,0,4,19,35,11,18,70,10,1,12,1,67,57,53,1,13,10,3,7,45,0,63,22,53,42,64,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
192,2020-05-28,104876,4711,26754,4142,28665,37039,33142,4461,27119,508,822,8470,9044,1038,7627,4099,669,577,5922,1496,9388,319,179,890,1235,559,6982,921,1317,202,1919,441,287,1369,4549,668,509,241,9,5,3313,320,12,37,258,134,881,102,56,219,485,10,113,293,185,26,33,28,80,282,40,175,845,7,196,48,3,568,6,11,153,108,4638,11,630,58,68,5,15,115,16,1639,14,121,259,23,34,236,33,30,269,39,9,236,110,10,313,103,0,175,24,32,195,7,66,2,39,2,0,4,17,69,22,5,47,1,9,4,4,7,19,34,82,14,22,2,4,11,51,8,2,0,4,19,35,11,20,72,10,1,12,1,72,57,53,1,13,10,3,8,45,0,64,22,57,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
193,2020-05-29,106031,4980,27878,4374,28717,37313,33229,4489,27121,520,853,8504,9415,1051,7677,4230,679,611,5950,1520,9430,319,185,944,1248,582,7063,942,1395,202,1919,458,287,1383,4588,668,517,242,9,6,3334,326,12,37,260,136,887,103,58,224,488,10,120,300,194,26,36,28,90,288,40,175,879,8,196,48,3,568,6,14,153,108,4638,11,638,62,68,5,15,115,16,1645,14,126,261,23,34,247,33,30,269,42,9,236,110,10,314,103,0,177,24,32,233,7,67,5,41,2,0,4,17,69,22,5,47,1,9,4,4,9,20,35,82,15,22,2,4,11,51,8,2,0,4,19,35,11,20,73,10,1,12,1,72,57,53,1,13,10,3,8,45,0,64,22,65,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
195,2020-05-30,106985,5185,28834,4555,28774,37467,33340,4515,27125,528,890,8530,9779,1061,7734,4371,696,643,5970,1573,9453,319,195,997,1259,610,7159,950,1483,204,1919,480,287,1396,4633,668,524,242,9,6,3334,330,12,38,262,139,894,103,61,229,498,10,127,310,205,26,36,28,102,291,42,175,913,8,201,48,3,571,6,14,153,108,4638,11,646,63,70,5,17,115,16,1651,14,131,273,23,35,250,33,30,270,46,9,236,110,10,316,103,0,191,24,33,262,7,67,6,42,2,0,4,17,69,23,5,47,1,9,4,4,9,20,41,83,17,22,2,4,11,51,8,2,1,4,19,35,12,22,76,10,1,12,1,73,57,53,1,13,10,3,8,46,0,64,22,77,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
196,2020-05-31,107674,5408,29314,4693,28805,37527,33415,4540,27127,539,939,8540,9930,1064,7797,4506,708,683,5975,1613,9467,320,205,1054,1266,650,7374,957,1543,205,1920,503,287,1410,4673,668,526,243,9,8,3358,336,12,40,264,140,898,103,63,235,502,10,131,313,212,27,38,28,108,295,49,175,959,11,212,48,3,574,6,14,153,108,4638,11,653,64,70,5,19,115,16,1652,15,133,287,23,36,258,33,30,271,46,9,236,110,10,320,103,0,191,24,33,286,7,68,6,42,2,0,4,17,72,23,5,47,1,9,4,4,9,23,44,83,17,22,2,5,11,51,8,2,1,4,20,35,12,24,77,10,1,12,2,78,57,53,1,13,10,3,8,46,0,64,22,80,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-06-01,108451,5608,29937,4849,28836,37613,33475,4563,27127,556,969,8555,10167,1074,7878,4634,724,705,5981,1641,9486,321,215,1113,1276,672,7404,960,1621,205,1920,525,290,1424,4710,668,527,244,9,8,3358,344,12,41,266,140,899,103,68,240,502,10,139,343,220,27,40,28,116,305,50,179,1005,12,217,48,3,576,6,17,154,109,4638,11,661,69,70,5,19,115,16,1650,15,140,299,24,36,266,33,30,272,46,9,236,110,11,318,102,0,199,24,33,298,7,68,6,42,2,0,4,17,72,23,6,47,1,9,4,4,9,23,45,83,17,23,2,5,11,51,8,3,1,4,20,35,12,24,78,10,1,12,4,79,57,53,1,13,10,3,8,46,0,65,22,84,42,66,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-06-02,109500,5829,31199,5031,28943,37863,33530,4585,27127,569,1009,8563,10637,1092,7942,4767,733,755,5986,1663,9505,323,235,1188,1288,709,7478,966,1688,206,1920,549,292,1436,4736,669,532,245,9,8,3438,352,13,44,269,144,902,103,71,243,515,10,158,376,226,27,43,28,123,307,59,179,1052,14,225,48,3,580,6,18,157,109,4638,11,667,71,71,5,19,115,17,1658,15,141,314,24,38,274,33,30,273,49,9,237,110,11,320,102,0,200,24,33,307,7,68,6,43,2,0,4,17,72,23,7,47,1,9,5,4,9,31,45,83,20,23,2,6,11,51,8,3,2,4,20,46,12,25,78,10,1,12,4,79,58,53,1,13,10,3,8,46,0,65,22,87,42,66,28,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-03,110494,6088,32548,5208,29024,38117,33601,4609,27128,583,1045,8602,11729,1115,8012,4894,742,792,5996,1698,9522,325,256,1275,1296,746,7579,974,1770,206,1921,579,293,1447,4781,670,534,245,9,9,3486,357,13,48,270,146,905,103,76,248,516,10,170,400,230,27,45,28,143,310,67,179,1088,17,234,49,3,580,6,20,157,109,4638,11,673,74,71,5,20,115,20,1659,16,145,315,24,38,298,33,30,273,51,9,237,110,11,321,102,0,200,24,35,314,7,69,6,45,2,0,4,17,75,23,7,48,1,10,5,4,9,34,48,83,20,23,2,6,11,51,8,3,2,4,20,46,12,26,79,10,1,12,4,79,58,53,1,13,10,3,8,47,0,65,22,95,42,66,28,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
