,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Germany,Argentina,Spain,Colombia,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Netherlands,Malaysia,Peru,Czechia,Thailand,Iraq,Canada,Romania,Belgium,Chile,Japan,Bangladesh,Israel,Pakistan,Serbia,Vietnam,Sweden,Slovakia,Austria,Portugal,Hungary,Kazakhstan,Switzerland,Cuba,Jordan,Morocco,Greece,Georgia,Nepal,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Croatia,Azerbaijan,Ireland,Costa Rica,Sri Lanka,Saudi Arabia,Bolivia,Ecuador,Burma,Denmark,Panama,Lithuania,Paraguay,West Bank and Gaza,"Korea, South",Venezuela,Slovenia,Kuwait,Dominican Republic,Uruguay,Mongolia,Honduras,Libya,Ethiopia,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Norway,Singapore,Kenya,Latvia,Qatar,Estonia,North Macedonia,Nigeria,Australia,Algeria,Zambia,Albania,Botswana,Uzbekistan,Finland,Kyrgyzstan,Kosovo,Montenegro,Afghanistan,Mozambique,Cyprus,Zimbabwe,Ghana,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Maldives,Jamaica,Luxembourg,Laos,Senegal,Trinidad and Tobago,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Fiji,Suriname,Syria,Eswatini,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Togo,Tanzania,Barbados,Haiti,Benin,Seychelles,Somalia,Bahamas,Lesotho,Mauritius,Burundi,Timor-Leste,Congo (Brazzaville),Iceland,Mali,Tajikistan,Andorra,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,New Zealand,Central African Republic,Yemen,Gambia,Eritrea,Niger,Guinea-Bissau,Sierra Leone,San Marino,Dominica,Grenada,Liberia,Saint Vincent and the Grenadines,Chad,Liechtenstein,Comoros,Antigua and Barbuda,Monaco,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
647,2020-09-22,200723,90020,138105,41914,19575,7639,31430,24656,9405,13952,30904,24397,35738,9837,74348,3716,2316,16118,5049,6338,132,80478,531,59,8682,9309,4503,9955,12321,1519,5007,1360,6432,743,35,5865,40,771,1925,694,2043,1894,117,33,1889,352,23,429,405,164,767,315,791,3137,255,578,1792,760,13,4542,7693,11126,116,641,2285,71,705,269,388,564,142,588,2064,46,0,2206,460,1127,1230,5806,938,865,227,778,267,27,659,36,211,64,705,1100,859,1689,331,367,13,442,341,1063,615,146,1449,45,22,226,297,116,64,0,814,4737,416,27,34,75,124,0,302,65,155,179,120,271,2,100,178,106,226,836,23,161,52,67,54,7,65,21,41,21,7,221,40,0,98,77,33,10,1,0,89,10,129,73,53,149,7,56,3,83,61,0,49,25,62,586,110,0,69,39,72,42,0,0,82,0,81,1,7,3,1,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
649,2020-09-23,201788,91149,138105,41951,19720,7711,31476,24840,9423,14376,31034,24746,35758,9977,74949,3784,2344,16206,5091,6344,133,80711,555,59,8754,9317,4550,9959,12345,1525,5044,1385,6437,744,35,5876,41,777,1928,702,2043,1897,118,35,1918,357,25,436,406,174,779,328,796,3154,257,580,1794,781,13,4569,7731,11171,133,643,2291,72,727,272,393,574,143,590,2074,47,0,2222,469,1141,1244,5822,942,875,231,790,267,27,664,36,212,64,710,1102,861,1698,332,370,13,444,343,1063,616,151,1450,49,22,227,299,117,69,0,819,4738,416,27,34,76,124,0,303,67,159,179,120,271,2,101,181,108,226,836,25,161,54,69,54,7,65,22,41,21,7,221,40,0,98,80,35,10,1,0,89,10,130,73,53,149,7,56,3,83,61,0,49,25,62,586,110,0,69,39,72,42,0,0,82,0,82,1,7,3,1,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
651,2020-09-24,202695,92290,139808,41991,19867,7785,31524,25015,9436,14766,31118,24746,35781,10105,75439,3838,2369,16283,5127,6361,133,80933,567,59,8799,9325,4591,9965,12469,1537,5072,1416,6444,745,35,5878,41,783,1931,709,2043,1901,118,36,1956,366,26,453,407,180,785,329,802,3170,261,581,1797,795,13,4599,7765,11213,155,645,2297,74,743,274,395,581,145,592,2076,47,0,2249,474,1148,1252,5835,945,885,231,802,270,27,669,36,212,64,712,1102,869,1703,332,370,16,446,343,1063,616,154,1455,51,22,227,299,119,70,0,823,4738,418,27,34,77,124,0,304,67,162,179,120,271,2,102,183,108,227,836,27,161,55,71,54,7,65,22,44,21,7,225,40,0,98,86,35,10,1,0,89,10,130,74,53,149,7,56,3,83,61,0,49,25,62,586,110,0,69,39,72,42,0,0,82,0,82,1,7,3,1,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
653,2020-09-25,203610,93379,140537,42025,19973,7858,31675,25222,9451,15208,31232,25103,35801,10218,75844,3910,2392,16312,5196,6377,133,81146,581,59,8867,9332,4633,9969,12527,1544,5093,1446,6451,746,35,5880,41,786,1936,718,2043,1902,118,39,1998,369,27,459,409,191,789,333,807,3186,266,583,1797,812,13,4625,7800,11236,174,647,2311,74,761,278,399,591,145,595,2087,47,0,2271,491,1155,1264,5853,947,885,236,808,270,27,682,36,212,64,721,1103,870,1707,332,373,16,449,343,1063,617,155,1455,53,22,227,299,119,71,0,826,4739,418,29,34,80,124,0,304,70,167,179,120,271,2,102,185,108,228,836,29,161,55,73,54,7,65,23,44,21,7,225,40,0,98,89,35,10,1,0,89,10,130,74,53,149,7,56,3,83,61,0,49,25,62,587,110,0,69,39,72,42,0,0,82,0,83,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
655,2020-09-26,204393,94503,141406,42060,20140,7929,31714,25394,9459,15543,31232,25296,35818,10308,76243,3988,2424,16376,5284,6415,134,81365,591,59,8935,9338,4687,9974,12591,1547,5129,1471,6457,746,35,5880,44,787,1944,730,2043,1903,120,43,2041,376,28,467,411,191,789,340,813,3213,269,585,1802,828,13,4655,7828,11273,198,648,2323,74,782,285,401,600,146,597,2093,47,0,2288,499,1165,1279,5869,948,885,239,820,270,27,689,36,214,64,722,1106,872,1711,332,375,16,452,343,1063,619,158,1457,54,22,227,299,120,71,0,826,4739,418,29,34,88,124,0,306,70,171,179,120,271,2,102,188,108,229,836,31,161,56,74,54,7,65,24,46,21,7,227,40,0,99,89,35,10,1,0,89,10,130,74,53,149,7,56,3,83,61,0,49,25,62,587,110,0,69,39,72,42,0,0,82,0,83,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
657,2020-09-27,204705,95542,141741,42077,20239,7997,31741,25589,9464,15749,31232,25488,35835,10386,76430,4044,2432,16398,5344,6423,135,81595,606,59,8990,9343,4718,9980,12641,1550,5161,1503,6466,747,35,5880,44,787,1953,736,2075,1904,122,45,2069,379,28,477,412,214,796,347,818,3229,272,586,1802,828,13,4683,7858,11279,226,649,2340,76,803,291,406,606,147,601,2095,47,0,2288,520,1170,1287,5883,951,909,242,822,270,27,691,36,214,64,725,1108,875,1714,332,377,16,458,343,1063,622,158,1457,58,22,227,299,120,73,0,826,4739,418,29,34,89,124,0,308,71,174,179,120,271,2,102,192,108,229,836,31,161,57,76,54,7,66,24,46,21,7,227,40,0,99,89,35,10,1,0,89,10,130,75,53,149,7,56,3,83,61,0,49,25,62,587,111,0,69,39,72,42,0,0,82,0,84,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
659,2020-09-28,205046,96318,142058,42090,20299,8062,31825,25779,9468,16113,31411,25641,35851,10473,76603,4082,2447,16586,5381,6429,136,81761,618,59,9052,9360,4748,9987,12698,1561,5193,1532,6474,748,35,5880,44,790,1957,749,2075,1908,122,51,2113,383,32,481,413,214,807,351,822,3234,272,588,1802,861,13,4712,7900,11280,256,649,2348,77,818,299,407,614,149,605,2098,47,0,2301,527,1177,1301,5901,957,924,245,829,274,27,700,36,214,64,729,1111,882,1719,332,380,16,460,345,1064,625,163,1460,59,22,228,299,121,75,0,831,4739,418,29,34,93,124,0,309,72,176,179,120,271,2,102,194,108,229,836,32,161,59,78,54,7,66,24,47,21,7,227,40,0,99,89,35,10,1,0,89,10,130,75,53,149,7,57,3,83,61,0,49,25,62,587,111,0,69,39,72,42,0,0,82,0,85,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
661,2020-09-29,205948,97497,142921,42162,20456,8130,31898,25986,9483,16519,31411,25828,35875,10601,77163,4154,2483,16667,5448,6443,136,81960,636,59,9122,9373,4792,10001,12725,1568,5219,1567,6479,749,35,5880,45,796,1963,757,2075,1908,122,57,2152,388,36,491,416,246,813,361,828,3238,275,590,1803,880,13,4739,7931,11312,284,650,2364,77,841,306,413,621,149,607,2101,48,0,2323,540,1191,1310,5914,958,935,246,843,274,27,707,37,214,64,737,1111,886,1726,332,384,16,466,345,1064,625,164,1462,59,22,228,301,121,75,0,839,4739,418,29,34,101,124,0,310,74,179,179,120,272,2,104,197,108,229,836,34,161,59,78,54,7,66,24,48,21,7,227,40,0,99,91,35,10,1,0,89,10,131,75,53,151,7,58,3,83,61,0,49,25,62,587,112,0,69,39,72,42,0,0,82,0,85,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
665,2020-09-30,206880,98678,143952,42233,20630,8195,31978,26169,9495,16937,31791,25998,35894,10740,77646,4221,2513,16734,5504,6457,136,82135,655,59,9181,9391,4825,10016,12741,1575,5251,1604,6484,749,35,5893,48,799,1971,765,2075,1908,122,61,2194,391,39,498,419,265,825,367,833,3246,280,591,1804,904,13,4768,7965,11355,310,650,2372,77,857,311,415,628,150,610,2105,48,0,2353,551,1198,1320,5930,959,935,251,856,274,27,711,37,214,64,739,1112,888,1736,332,387,16,470,344,1064,625,169,1462,61,22,228,301,121,75,0,843,4739,418,29,34,107,124,0,311,76,183,179,120,272,2,104,200,109,230,836,35,161,60,80,54,7,66,27,48,21,7,227,41,0,99,96,36,10,1,0,89,10,131,75,53,151,7,58,3,83,61,0,49,25,62,587,112,0,69,39,72,42,0,0,82,0,85,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
41,2020-10-01,207796,99773,144680,42292,20796,8262,32035,26380,9509,20288,31973,26196,35918,10856,78078,4288,2543,16866,5562,6470,136,82294,678,59,9231,9407,4862,10023,12822,1583,5272,1650,6499,750,35,5893,48,802,1977,781,2075,1912,122,69,2229,393,41,509,421,265,825,374,839,3261,284,593,1806,917,13,4794,8001,11433,321,651,2387,77,869,318,416,635,152,612,2108,48,0,2380,559,1205,1336,5946,963,935,254,861,274,27,711,37,214,65,743,1112,890,1741,333,388,16,471,344,1065,627,170,1462,62,22,228,301,123,75,0,848,4739,418,29,34,111,125,0,311,76,185,179,120,272,2,105,202,111,232,836,35,161,61,82,54,7,66,27,48,21,7,229,41,0,99,96,38,10,1,0,89,10,131,76,53,151,7,58,3,83,61,0,49,25,62,587,113,0,69,39,72,42,0,0,82,0,85,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
63,2020-10-02,208637,100842,144680,42358,20981,8325,32171,26567,9518,20599,32086,26397,35941,10972,78492,4357,2570,16909,5616,6482,138,82477,699,59,9298,9505,4915,10037,12867,1593,5305,1675,6507,751,35,5895,54,803,1983,798,2075,1913,122,79,2263,398,46,520,424,271,838,386,844,3267,291,594,1801,930,13,4823,8045,11495,353,652,2406,78,890,321,420,643,154,615,2117,48,0,2386,570,1208,1344,5956,966,935,255,871,275,27,725,38,215,66,749,1112,893,1749,333,389,16,472,345,1065,627,172,1462,64,22,228,301,123,79,0,853,4739,420,29,34,116,125,0,312,76,189,179,120,272,2,105,203,111,232,836,37,162,62,85,54,7,66,28,48,21,7,229,41,0,99,96,39,10,1,0,89,10,131,77,53,151,7,59,3,83,61,0,50,25,62,589,115,0,69,39,72,42,0,0,82,0,85,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
85,2020-10-03,209323,101782,145987,42407,21153,8384,32196,26746,9531,20795,32086,26556,35968,11055,78880,4451,2604,16938,5678,6503,139,82638,711,59,9347,9526,4947,10044,12919,1599,5325,1712,6513,753,35,5895,54,809,1995,812,2075,1913,122,88,2293,405,48,528,426,276,841,398,851,3285,293,595,1810,950,13,4850,8073,11597,371,654,2414,80,913,329,421,649,155,620,2128,48,0,2399,578,1214,1353,5970,972,935,258,871,275,27,728,38,216,67,753,1113,894,1756,333,392,16,477,345,1066,630,174,1466,64,22,228,303,123,79,0,857,4739,420,29,34,119,125,0,312,79,193,179,120,274,2,106,204,111,232,836,38,162,62,85,54,7,66,28,48,21,7,229,41,0,99,96,39,10,1,0,89,10,131,77,53,151,7,59,3,83,61,0,50,25,62,589,115,0,69,39,72,42,0,0,82,0,85,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
91,2020-10-04,209692,102685,146352,42440,21260,8441,32228,26957,9533,21018,32086,26712,35986,11151,79088,4495,2630,16976,5776,6508,141,82808,727,59,9399,9570,5003,10064,12979,1600,5348,1748,6513,754,35,5895,55,813,2005,822,2106,1914,122,101,2330,409,50,535,426,321,844,406,851,3293,298,596,1810,950,13,4875,8101,11647,412,658,2423,81,929,330,422,653,155,624,2134,48,0,2422,592,1222,1366,5981,977,977,260,879,275,27,731,38,216,67,756,1113,894,1760,333,396,16,480,345,1066,630,179,1466,66,22,228,303,123,81,0,863,4739,420,29,34,120,125,0,312,81,195,179,120,274,2,106,205,111,232,836,39,162,65,87,54,7,66,29,48,21,7,229,41,0,99,96,39,10,1,0,89,10,131,77,53,151,7,59,3,83,61,0,50,25,62,591,115,0,69,39,72,42,0,0,82,0,86,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
93,2020-10-05,210174,103569,146675,42459,21375,8498,32299,27192,9554,21468,32225,26844,36002,11253,81877,4530,2659,17016,5840,6509,144,82991,758,59,9464,9599,5048,10078,13037,1604,5375,1775,6523,756,35,5895,55,818,2018,833,2106,1916,123,110,2369,417,54,554,429,321,854,414,862,3302,300,598,1810,987,13,4898,8129,11681,444,659,2430,82,947,339,422,658,156,628,2144,48,0,2433,596,1230,1375,5990,984,985,261,888,275,27,735,39,216,67,760,1113,895,1768,334,400,16,485,346,1066,633,182,1470,66,22,228,303,125,82,0,865,4739,420,29,34,120,127,0,312,82,199,180,120,274,2,106,207,112,233,836,39,162,68,90,54,7,67,30,48,21,7,229,41,0,99,96,39,10,1,0,89,10,131,78,53,151,7,59,3,83,61,0,50,25,62,592,115,0,69,40,72,42,0,0,82,0,86,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
95,2020-10-06,210875,104555,147494,42535,21559,8553,32386,27419,9566,21827,32486,27017,36030,11374,82348,4624,2717,17103,5865,6538,145,83159,794,59,9531,9617,5121,10092,13070,1611,5405,1820,6535,757,35,5895,55,822,2032,853,2106,1918,123,122,2410,420,58,563,435,321,862,424,868,3310,304,600,1811,1004,13,4923,8156,11702,471,663,2440,84,966,349,425,665,159,632,2149,49,0,2447,602,1238,1389,6001,990,990,262,903,275,27,743,40,216,67,768,1113,897,1768,335,403,18,489,346,1066,635,188,1471,67,22,229,303,125,84,0,869,4739,420,29,34,123,128,0,312,83,211,180,120,274,2,106,209,112,234,836,40,162,69,92,54,7,68,34,49,21,7,229,41,0,99,100,39,10,1,0,89,10,131,78,53,151,7,59,3,83,61,0,50,25,62,593,117,0,69,40,72,42,0,0,82,0,88,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
97,2020-10-07,211794,105526,148228,42605,21755,8609,32466,27658,9582,22226,32562,27180,36061,11472,82726,4707,2792,17248,5925,6574,148,83334,829,59,9604,9636,5203,10108,13090,1616,5440,1846,6544,758,35,5892,55,830,2040,877,2106,1919,123,131,2439,424,63,578,436,364,873,433,874,3335,309,602,1816,1024,13,4947,8192,11743,510,663,2448,85,989,355,427,671,159,639,2159,49,0,2466,608,1255,1406,6010,995,1000,262,908,275,27,748,40,218,67,772,1113,897,1771,335,407,18,491,346,1069,638,190,1473,68,23,229,303,126,85,0,873,4739,420,29,34,126,128,0,313,84,211,180,120,276,2,106,212,113,235,836,41,162,71,95,54,7,68,34,49,21,7,229,41,0,99,102,40,10,1,0,89,10,131,78,53,153,7,59,3,83,61,0,50,25,62,593,117,0,69,40,72,42,0,0,82,0,89,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
99,2020-10-08,212776,106490,148957,42682,21939,8667,32539,27888,9594,22710,32688,27180,36083,11580,83096,4807,2867,17408,6069,6587,153,83515,869,59,9683,9654,5247,10126,13167,1619,5460,1893,6552,760,35,5892,57,838,2050,898,2106,1923,123,144,2486,430,66,590,438,409,880,439,880,3347,310,603,1817,1040,13,4972,8228,12141,535,665,2463,86,1012,359,428,678,160,642,2163,49,0,2477,616,1262,1424,6017,1004,1009,264,913,275,27,751,40,218,67,775,1113,897,1783,335,411,18,496,346,1073,638,191,1474,68,24,229,306,127,85,0,877,4739,423,29,34,128,129,0,313,86,208,180,120,276,2,106,215,113,235,836,41,162,71,98,54,7,68,34,49,21,7,229,41,0,99,102,41,10,1,0,89,10,131,78,54,153,7,60,3,83,61,0,53,25,62,593,117,0,69,40,72,42,0,0,82,0,89,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
101,2020-10-09,213749,107416,149639,42769,22137,8722,32649,28098,9599,23225,32929,27495,36111,11677,83497,4899,2919,17547,6152,6601,157,83666,905,59,9735,9668,5299,10151,13220,1625,5477,1933,6558,761,35,5894,57,842,2062,913,2106,1925,123,166,2530,431,72,600,442,409,887,450,885,3356,313,605,1821,1055,13,4996,8262,12175,566,665,2474,87,1045,367,430,684,165,649,2165,49,0,2492,621,1271,1442,6029,1010,1009,271,926,275,27,755,40,219,68,781,1113,897,1789,336,413,18,498,346,1077,641,194,1476,69,24,229,306,127,86,0,881,4739,423,30,34,132,130,0,313,89,212,180,120,276,2,106,218,113,237,836,41,163,73,100,54,7,68,35,49,21,7,230,41,0,99,102,42,10,1,0,90,10,131,78,55,153,7,60,3,83,61,0,54,25,62,593,117,0,69,40,72,42,0,0,82,0,90,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
43,2020-10-10,214409,108334,150198,42850,22331,8778,32684,28293,9620,23581,32929,27660,36140,11765,83642,5010,2972,17673,6238,6624,160,83825,948,59,9790,9694,5358,10175,13272,1628,5500,1968,6570,762,35,5894,61,852,2067,933,2106,1927,123,181,2572,436,78,614,443,456,891,455,885,3365,317,608,1824,1076,13,5018,8292,12188,598,667,2482,87,1065,378,432,691,167,655,2167,50,0,2504,623,1277,1458,6040,1016,1009,273,927,275,27,760,40,219,68,785,1115,898,1795,337,416,18,502,346,1082,645,198,1477,70,25,230,306,128,93,0,887,4739,423,30,34,138,131,0,314,90,218,180,120,276,2,107,221,113,237,836,41,163,74,102,54,7,69,35,49,21,7,230,41,0,99,106,42,10,1,0,90,10,132,79,55,153,7,61,3,83,61,0,54,25,62,595,117,0,69,40,72,42,0,0,82,0,92,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
45,2020-10-11,214876,109150,150488,42915,22471,8837,32730,28544,9626,23868,32929,27834,36166,11844,83781,5098,3004,17780,6321,6642,163,83978,987,59,9852,9708,5411,10191,13318,1630,5524,2014,6580,763,35,5894,61,851,2080,954,2136,1930,123,191,2605,449,85,636,445,478,892,459,896,3384,324,609,1826,1076,13,5043,8308,12191,646,669,2491,89,1077,381,433,697,167,658,2173,50,0,2512,631,1287,1461,6052,1020,1038,275,928,275,27,766,40,220,68,792,1115,898,1801,337,420,18,505,346,1085,647,202,1481,71,25,230,306,128,93,0,890,4739,423,31,35,139,132,0,314,90,218,180,120,276,2,107,224,113,237,836,41,163,75,103,54,7,69,37,49,21,7,230,41,0,99,107,42,10,1,0,90,10,132,79,55,153,7,61,3,83,61,0,55,25,62,595,117,0,69,40,72,42,0,0,82,0,92,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
47,2020-10-12,215274,109856,150689,42965,22594,8895,32827,28816,9640,24186,33124,27985,36205,11935,83945,5143,3039,17863,6332,6654,166,84114,1051,59,9912,9720,5467,10211,13376,1634,5555,2044,6588,765,35,5894,61,855,2094,968,2136,1936,123,207,2636,456,93,645,446,478,915,466,901,3387,327,609,1827,1108,13,5068,8326,12218,664,671,2502,89,1096,387,434,704,169,664,2179,51,0,2521,644,1301,1478,6062,1026,1046,280,936,276,28,777,40,220,68,797,1115,899,1809,345,424,20,509,346,1090,648,211,1483,72,25,230,308,129,94,0,894,4739,423,32,35,146,133,0,315,92,219,180,120,276,2,107,228,113,237,836,43,163,75,104,54,7,70,37,49,21,7,230,41,0,99,108,42,10,1,0,90,10,132,79,57,153,7,63,3,83,61,0,55,25,62,596,118,0,69,41,72,42,0,0,82,0,92,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
49,2020-10-13,216051,110586,150998,43108,22834,8957,32955,29070,9682,24572,33204,28141,36246,12027,84420,5254,3101,18028,6372,6689,170,84263,1106,59,9970,9752,5535,10244,13396,1638,5577,2082,6601,767,35,5894,61,861,2110,996,2136,1944,123,225,2685,462,102,663,448,478,923,479,906,3410,330,612,1830,1124,13,5087,8351,12235,693,674,2511,90,1108,391,438,710,173,672,2183,51,0,2528,656,1305,1495,6071,1032,1053,285,947,277,28,787,41,220,68,800,1116,904,1818,345,429,20,511,346,1092,649,213,1484,73,25,230,310,129,95,0,899,4739,423,32,35,146,133,0,315,93,222,181,120,276,2,107,231,114,237,836,44,163,77,106,54,7,70,39,50,21,7,230,41,0,99,108,42,10,1,0,90,10,132,79,57,154,7,63,3,83,61,0,55,25,62,596,118,0,69,41,72,42,0,0,82,0,92,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
51,2020-10-14,217050,111266,151747,43245,23069,9014,33061,29349,9716,24921,33413,28306,36289,12156,84898,5365,3217,18151,6449,6720,174,84411,1172,59,10021,9777,5601,10278,13415,1647,5593,2117,6614,768,35,5907,66,872,2117,1023,2136,1950,123,257,2726,469,109,675,450,512,929,499,911,3430,334,616,1835,1134,13,5108,8377,12264,732,675,2519,94,1131,393,439,714,175,676,2186,51,0,2533,669,1312,1514,6077,1039,1061,287,958,277,28,797,41,220,68,809,1116,904,1827,345,434,20,514,350,1094,650,217,1485,73,25,231,310,130,95,0,904,4739,423,33,35,151,133,0,316,93,227,181,120,281,2,108,234,114,237,836,44,163,79,106,54,7,70,40,51,21,7,230,41,0,99,109,42,10,1,0,92,10,132,79,59,154,7,63,3,83,61,0,55,25,62,596,118,0,69,41,73,42,0,0,82,0,92,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
53,2020-10-15,217895,112161,152460,43383,23350,9080,33146,29605,9739,25342,33553,28457,36372,12268,85285,5443,3308,18309,6497,6749,176,84549,1230,59,10086,9796,5674,10327,13434,1650,5608,2148,6621,770,35,5910,71,877,2128,1052,2136,1956,123,282,2772,482,113,694,452,512,944,501,916,3453,344,619,1838,1159,13,5127,8407,12306,765,677,2529,94,1150,401,441,720,176,684,2189,51,0,2552,681,1325,1530,6088,1046,1071,289,972,278,28,805,41,222,68,815,1116,904,1827,346,439,20,518,350,1099,650,221,1485,73,25,231,310,130,96,0,908,4739,423,33,35,160,133,0,316,93,228,181,120,281,2,109,238,115,237,836,45,163,79,107,54,7,70,41,51,21,7,231,41,0,99,112,42,10,1,0,92,10,132,79,59,154,7,65,3,83,61,0,55,25,62,596,118,0,69,41,73,42,0,0,82,0,92,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
55,2020-10-16,218838,112998,153214,43519,23580,9153,33325,29870,9773,25723,33775,28616,36427,12347,85704,5551,3440,18370,6531,6765,182,84681,1283,59,10142,9828,5749,10359,13529,1665,5623,2182,6638,772,35,5918,71,882,2149,1085,2136,1966,124,310,2818,490,124,715,455,512,958,509,921,3478,345,621,1841,1168,13,5144,8439,12357,799,677,2546,97,1165,402,443,725,180,690,2192,51,0,2556,699,1337,1549,6099,1056,1071,292,980,278,28,813,42,222,68,821,1119,904,1841,346,443,20,520,351,1103,652,228,1489,73,25,231,310,131,96,0,912,4739,423,34,35,162,133,0,317,95,234,181,121,301,2,109,241,115,237,836,45,163,82,107,54,7,70,43,51,21,7,231,41,0,99,114,42,10,1,0,92,11,132,80,59,154,7,65,3,83,61,0,55,25,62,596,118,0,69,41,73,42,0,0,82,0,93,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
57,2020-10-17,219658,114031,153675,43669,23857,9224,33398,30123,9785,26107,33775,28803,36474,12431,86059,5669,3524,18408,6603,6797,188,84829,1352,59,10198,9836,5812,10392,13588,1671,5646,2214,6654,774,35,5918,82,889,2162,1109,2136,1973,125,330,2878,500,128,727,459,626,968,517,925,3515,355,623,1849,1183,13,5165,8463,12375,838,679,2557,98,1179,402,444,731,184,694,2195,51,0,2563,699,1346,1569,6109,1067,1071,293,981,278,28,825,43,223,68,824,1123,904,1846,346,448,20,522,351,1108,652,231,1492,74,25,231,310,131,96,0,917,4739,423,34,36,168,133,0,317,95,241,181,121,302,2,109,245,115,238,836,45,163,85,109,54,7,70,43,51,21,7,231,41,0,99,116,42,10,1,0,92,11,132,80,59,154,7,65,3,83,61,0,55,25,62,596,118,0,69,41,73,42,0,0,82,0,93,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
59,2020-10-18,220121,114610,153675,43736,24039,9296,33483,30375,9798,26267,33775,28970,36543,12511,86167,5762,3573,18471,6652,6811,190,84956,1422,59,10254,9860,5872,10413,13635,1675,5660,2247,6659,776,35,5918,88,893,2181,1142,2178,1981,125,345,2928,509,136,739,463,626,986,520,929,3530,363,626,1852,1183,13,5185,8481,12387,880,680,2564,100,1188,408,444,736,188,701,2199,51,0,2568,725,1352,1584,6120,1081,1101,300,984,278,28,832,44,224,68,834,1125,905,1856,346,451,20,525,351,1111,653,236,1496,75,25,231,310,131,97,0,922,4739,423,34,37,171,133,0,317,96,247,181,121,302,2,109,248,116,238,836,45,163,86,109,54,7,70,44,51,21,7,231,41,0,99,122,42,10,1,0,92,11,132,80,59,154,7,65,3,83,61,0,55,25,62,597,118,0,69,41,73,42,0,0,82,0,93,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
61,2020-10-19,220611,115197,154176,43816,24205,9371,33631,30712,9842,26716,33992,29102,36616,12617,86338,5834,3614,18492,6675,6828,197,85077,1513,59,10317,9891,5931,10443,13676,1677,5681,2278,6673,778,35,5918,92,904,2198,1173,2178,1993,127,380,2976,520,143,757,466,687,1008,526,933,3541,374,630,1852,1204,13,5201,8502,12395,914,686,2574,102,1207,413,447,736,190,710,2203,51,0,2576,732,1365,1600,6130,1091,1114,302,997,278,28,839,44,224,68,846,1125,905,1865,346,454,21,531,351,1111,656,240,1501,75,25,232,310,131,97,0,926,4739,424,34,37,173,135,0,319,97,248,181,121,303,2,109,251,116,238,836,45,163,87,111,54,7,70,45,51,21,7,231,41,0,99,123,42,10,1,0,92,11,132,80,62,154,7,65,3,83,61,0,55,25,62,597,118,0,69,41,73,42,0,0,82,0,93,1,7,3,2,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
