,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Sweden,Israel,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Slovakia,Lebanon,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Moldova,Qatar,Lithuania,Tunisia,Egypt,Greece,West Bank and Gaza,Guatemala,Oman,Burma,Ethiopia,Slovenia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Ireland,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Singapore,Albania,Ghana,Afghanistan,Kosovo,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Estonia,Cameroon,Namibia,Sudan,Cyprus,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Botswana,Mauritania,Zimbabwe,Maldives,Guinea,Tajikistan,Jamaica,Malta,Cuba,Cabo Verde,Syria,Belize,Haiti,Gabon,Eswatini,Rwanda,Andorra,Bahamas,Mali,Thailand,Trinidad and Tobago,Congo (Brazzaville),Burkina Faso,Malawi,Guyana,Suriname,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,Liechtenstein,New Zealand,Chad,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Diamond Princess,Bhutan,Mauritius,Tanzania,Barbados,Cambodia,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Grenada,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
185,2020-04-30,66016,1154,6006,1073,24349,26754,3174,27967,24543,6623,293,218,1859,644,6028,261,103,1051,4811,792,236,7594,717,227,93,3310,168,417,568,1737,170,2954,225,989,584,162,179,312,8,0,188,481,6,24,900,69,105,66,25,89,23,24,301,6,452,62,32,26,116,10,45,41,392,140,2,16,11,6,3,91,71,102,16,69,10,3,450,17,4637,1232,8,58,77,8,9,248,15,31,17,64,22,210,7,90,10,7,15,211,0,93,52,61,0,31,15,14,3,17,9,0,31,0,2,1,1,4,1,7,0,8,4,61,1,3,2,8,3,1,0,42,11,26,54,8,9,43,3,9,1,3,2,10,1,0,28,1,9,0,32,1,0,7,1,41,1,19,5,2,16,0,0,0,0,4,0,1,6,0,13,0,10,16,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
192,2020-05-01,67899,1223,6412,1169,24566,27454,3258,28236,24543,6736,314,225,1972,651,6091,272,116,1124,4909,800,240,7703,744,234,94,3537,170,440,579,1754,171,3027,229,1007,589,169,179,323,8,0,192,510,7,25,1063,75,111,68,25,93,23,24,313,6,460,66,33,30,122,12,45,41,406,140,2,16,11,6,3,92,75,103,10,70,10,3,453,21,4637,1265,8,68,81,8,9,250,16,31,17,68,22,210,7,92,10,7,16,218,0,93,52,61,0,36,15,15,3,17,9,0,32,0,2,1,1,4,1,7,0,8,4,64,1,3,2,8,3,1,0,43,11,26,54,8,9,44,3,9,1,3,2,10,1,0,28,1,9,0,33,2,0,7,1,41,1,20,5,2,18,0,0,0,1,4,0,1,6,0,13,0,10,16,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-05-02,69591,1323,6761,1222,24763,28039,3336,28710,25100,6812,324,237,2061,664,6156,279,123,1200,5003,831,245,7765,771,247,95,3684,175,457,603,1762,173,3102,232,1023,596,176,189,335,9,0,197,536,8,25,1371,77,119,72,25,97,24,25,326,6,475,71,33,33,124,12,46,42,415,143,2,17,12,6,3,94,76,103,10,72,10,3,459,22,4637,1286,8,85,82,8,9,250,17,31,18,72,22,211,8,92,11,7,16,220,0,94,53,64,0,41,15,15,3,17,9,0,33,0,2,1,1,4,1,7,2,8,4,66,2,3,2,8,5,1,0,44,11,26,54,8,9,44,3,9,1,3,2,10,1,0,31,1,9,0,35,2,0,8,1,41,1,20,10,2,18,0,0,0,1,4,0,1,6,0,13,0,10,16,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-05-03,70708,1391,7051,1280,24898,28292,3397,28884,25264,6866,340,246,2154,678,6203,288,131,1286,5072,845,248,7844,790,260,97,3795,177,476,607,1762,174,3186,235,1043,598,184,193,340,9,0,197,560,9,25,1564,79,126,73,27,99,24,25,333,6,484,76,35,38,125,12,46,42,429,144,2,17,12,6,3,96,82,105,10,77,10,3,463,24,4637,1303,8,87,84,10,10,252,18,31,18,85,22,211,8,96,11,7,16,230,0,95,55,64,0,41,15,17,3,17,9,0,33,0,2,1,1,4,1,7,2,9,4,67,2,3,2,9,5,1,0,45,11,27,54,8,9,45,3,9,1,5,2,10,1,0,32,1,9,0,36,2,0,8,1,41,1,20,10,2,18,0,0,0,1,4,0,1,6,0,13,0,10,16,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-05-04,72031,1566,7367,1356,25204,28565,3461,29079,25428,6993,358,260,2271,698,6277,303,138,1344,5098,864,252,7924,818,270,98,4003,182,514,623,1784,179,3258,238,1063,600,191,197,351,9,0,200,582,9,26,1569,80,137,78,29,103,25,25,346,6,493,82,39,40,132,12,46,43,436,146,2,19,12,6,3,97,83,105,10,78,10,3,465,24,4637,1319,8,93,85,10,10,254,18,31,18,90,22,214,8,96,13,8,16,240,0,96,55,64,0,41,15,17,3,17,10,0,34,0,2,1,1,4,1,9,3,9,4,69,2,3,2,11,6,1,0,45,11,29,54,8,10,46,3,9,1,5,2,10,3,0,35,1,9,0,37,2,0,9,1,41,1,20,10,2,18,0,0,0,3,4,0,1,6,0,13,0,10,16,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-05-05,74316,1693,7938,1451,25537,29290,3520,29315,25613,6993,378,264,2507,716,6340,316,148,1444,5185,872,257,8016,841,275,102,4190,183,564,637,1795,181,3331,240,1074,606,200,200,363,9,0,210,593,9,26,1569,83,146,80,29,107,25,25,354,6,503,86,40,40,136,12,46,43,452,146,2,19,13,6,4,98,93,106,10,79,10,3,470,24,4637,1339,8,98,86,11,10,255,18,31,18,95,26,215,8,96,14,9,17,246,0,97,55,64,0,45,15,18,3,17,11,0,34,0,2,1,1,4,2,10,5,9,5,69,2,3,2,12,6,1,0,46,11,32,54,8,10,48,3,10,1,5,2,10,3,0,38,1,9,0,38,2,0,11,1,41,1,21,17,4,20,0,0,0,3,4,0,1,6,0,13,0,10,16,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-05-06,76665,1785,8588,1537,25812,29937,3584,29684,25857,7275,397,273,2704,733,6418,327,153,1533,5221,895,262,8339,864,281,102,4366,186,585,658,1805,183,3411,241,1089,608,209,203,373,9,0,218,605,9,28,1618,85,157,84,30,112,25,25,362,6,506,91,40,42,143,12,48,43,469,147,2,21,13,6,4,99,99,107,10,86,10,3,476,26,4637,1375,8,103,88,12,10,256,20,31,18,104,26,216,8,98,15,9,17,252,0,97,55,108,0,49,15,18,4,17,12,0,35,0,2,1,1,4,2,11,8,9,5,69,2,3,2,12,6,2,0,46,11,32,55,8,10,48,3,10,1,5,3,10,4,0,39,1,9,0,38,2,0,14,2,41,1,21,17,5,20,0,0,0,3,4,1,1,6,0,13,0,10,16,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-05-07,78587,1889,9190,1625,25991,30395,3641,29958,26070,7392,407,282,2961,755,6486,340,161,1627,5306,930,270,8415,888,285,102,4541,199,599,685,1810,183,3471,242,1105,609,219,206,383,9,0,225,617,9,28,1654,86,165,84,30,116,26,25,373,6,514,102,42,44,145,12,49,44,482,148,2,23,15,6,4,99,105,107,10,90,10,3,483,29,4637,1403,8,107,89,12,10,256,20,31,18,106,26,217,8,100,15,9,18,255,0,97,56,108,0,52,15,20,4,17,13,0,36,0,2,1,1,4,3,11,12,9,5,73,2,3,2,12,8,2,0,47,11,32,55,8,10,48,3,10,1,5,3,10,4,0,44,1,9,0,42,2,0,16,2,41,1,21,27,5,20,0,0,0,4,4,1,1,6,0,13,0,10,16,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-05-08,80332,1985,10017,1723,26233,30975,3689,30201,26299,7510,428,293,3160,776,6541,361,178,1714,5377,943,273,8521,923,294,104,4697,206,636,696,1823,186,3540,248,1114,614,229,209,392,9,0,231,634,10,28,1704,86,174,86,31,121,26,26,380,6,522,106,43,47,150,12,49,45,503,150,2,24,16,6,4,100,107,107,10,98,10,3,488,29,4637,1429,8,117,90,12,10,256,20,31,18,109,27,218,8,100,16,9,18,260,0,97,56,108,0,59,15,20,4,18,13,0,39,0,2,1,1,4,3,11,12,9,5,74,2,3,2,12,8,2,0,47,11,35,55,8,10,48,3,10,1,5,3,10,4,0,44,1,10,0,44,2,0,17,2,41,1,21,28,7,20,0,0,0,5,4,1,1,6,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-05-09,81867,2101,10656,1827,26313,31250,3739,30395,26478,7549,445,300,3353,785,6589,376,186,1814,5441,959,276,8581,939,304,107,4823,214,659,704,1830,186,3614,251,1126,615,239,215,405,9,0,237,654,10,31,1717,87,185,90,31,126,26,26,385,6,526,114,44,49,161,13,49,45,514,151,2,24,17,6,5,101,108,108,10,102,10,3,494,30,4637,1446,8,128,91,12,10,256,20,31,22,115,28,219,8,101,17,9,18,265,0,97,60,108,0,64,15,21,7,18,17,0,39,0,2,1,1,4,3,11,20,9,5,74,2,3,2,12,8,2,0,48,11,37,56,8,10,48,3,10,1,5,3,10,4,0,48,1,10,0,45,2,0,18,3,41,1,21,31,7,20,0,0,0,5,4,1,1,6,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
193,2020-05-10,82778,2212,11123,1915,26383,31467,3786,30560,26621,7569,463,305,3465,800,6640,391,194,1889,5459,973,280,8656,961,312,109,4991,228,706,719,1833,188,3678,255,1135,618,246,215,413,9,0,244,666,10,32,2127,90,198,91,31,131,26,26,388,7,529,118,45,58,169,14,50,45,525,151,2,26,17,6,5,102,108,108,10,107,10,3,502,32,4637,1458,8,143,91,12,10,256,20,31,22,120,28,219,9,101,17,9,18,267,0,97,60,114,0,70,16,21,7,19,19,0,41,0,2,1,1,4,3,11,20,9,5,77,2,3,2,15,8,2,0,48,11,38,56,8,10,49,3,10,1,5,3,10,4,0,51,1,11,0,46,2,0,18,3,41,1,21,31,8,20,0,0,0,5,4,1,1,6,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
194,2020-05-11,83776,2294,11653,2009,26646,31655,3841,30739,26744,7661,479,314,3573,811,6685,408,206,1961,5475,991,282,8707,982,323,110,5115,239,737,726,1845,188,3739,260,1144,620,255,218,421,9,0,249,685,11,32,2145,91,201,93,32,135,26,26,393,7,533,122,46,65,175,14,50,45,533,151,2,26,17,6,5,102,116,109,10,113,10,3,507,33,4637,1467,8,150,91,12,10,258,21,31,22,122,28,224,9,101,18,9,18,271,0,97,61,125,0,74,16,21,7,19,19,0,41,0,2,1,1,4,3,11,21,9,5,77,2,3,2,16,9,2,0,48,11,39,56,8,11,50,3,10,1,5,3,10,4,0,52,1,11,0,46,2,0,19,3,41,1,21,31,9,20,0,0,0,5,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
195,2020-05-12,85392,2415,12461,2116,26994,32270,3894,30911,26920,7738,493,319,3926,839,6733,425,206,2057,5529,1007,283,8761,1002,335,112,5300,250,761,751,1867,188,3789,263,1163,623,264,220,425,9,0,252,707,11,33,2327,91,203,95,32,142,27,26,402,7,527,128,47,75,182,14,50,45,544,152,2,27,17,6,5,102,121,109,10,117,10,3,515,36,4637,1488,9,158,92,12,10,259,21,31,22,127,28,228,9,102,20,9,18,275,0,98,61,125,0,80,16,21,7,19,19,0,44,0,2,1,1,4,3,11,21,9,5,78,2,3,2,16,9,2,0,48,11,40,56,8,11,51,3,10,1,8,3,10,4,0,52,1,11,0,47,2,0,19,3,41,1,21,40,10,20,0,0,0,5,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
196,2020-05-13,87133,2551,13240,2212,27079,32718,3952,31106,27104,7861,509,329,4220,861,6783,439,219,2169,5581,1028,290,8843,1036,346,115,5425,269,770,772,1870,188,3835,266,1175,624,273,222,430,9,0,256,726,11,35,2334,94,206,96,32,146,27,26,409,8,533,142,48,82,185,14,54,45,556,155,2,29,17,6,5,103,123,111,10,120,11,3,522,40,4637,1497,10,164,95,12,11,260,21,31,24,132,29,229,9,103,20,9,19,284,0,98,61,136,0,90,17,24,7,19,21,0,50,0,2,1,2,4,4,14,23,9,6,79,2,3,2,18,9,2,0,49,11,44,56,8,11,51,3,10,1,8,3,10,6,0,52,1,11,0,49,2,0,26,3,41,1,21,42,12,20,0,0,0,6,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
197,2020-05-14,88915,2649,13999,2305,27430,33071,4007,31368,27321,7884,525,353,4477,883,6854,456,238,2267,5609,1043,293,8903,1053,368,115,5592,283,834,790,1872,190,3893,268,1184,626,283,224,436,9,0,260,742,12,35,2338,94,208,99,32,151,27,26,422,8,537,152,49,88,194,14,54,45,571,156,2,29,18,6,5,103,133,112,10,122,11,3,529,42,4637,1506,10,167,95,12,11,260,21,31,24,136,29,232,9,103,23,9,19,287,0,98,62,139,0,90,17,24,7,19,23,0,50,0,2,1,2,4,4,15,29,9,6,79,2,3,2,20,10,2,0,49,11,46,56,8,15,51,3,10,1,8,3,10,7,0,53,1,11,0,50,2,0,26,3,41,1,21,46,12,20,0,0,0,7,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
198,2020-05-15,90584,2753,14962,2418,27532,33422,4055,31610,27459,7897,546,356,4767,907,6902,476,247,2392,5662,1076,295,8959,1070,394,117,5679,298,834,806,1878,190,3942,268,1190,628,292,225,442,9,0,266,760,12,36,2594,95,210,102,34,156,27,26,424,9,537,164,52,96,202,14,54,45,592,160,2,30,20,6,5,103,134,112,10,128,11,3,536,45,4637,1518,12,171,97,14,11,262,21,31,28,153,29,232,9,104,25,9,19,293,0,98,63,140,0,91,17,24,7,19,25,0,50,0,2,1,3,4,4,15,33,9,6,79,2,3,2,20,10,2,0,49,11,46,56,8,15,51,3,10,1,8,4,10,7,0,53,1,11,4,51,2,0,27,3,41,1,21,48,15,20,0,0,0,7,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
199,2020-05-16,91855,2871,15662,2537,27630,33833,4096,31763,27563,7938,562,363,5045,915,6937,497,261,2523,5689,1089,296,9005,1094,421,121,5800,314,873,817,1879,192,3995,271,1203,629,302,228,448,9,1,269,778,12,36,2688,95,214,105,34,160,28,26,428,10,543,165,55,107,207,15,55,45,612,162,2,33,21,6,5,103,138,113,10,129,11,3,542,50,4638,1533,12,176,98,14,11,262,22,31,29,168,29,232,9,104,26,9,19,297,0,98,63,140,0,97,17,25,7,19,25,0,61,0,2,1,4,4,4,16,36,9,6,79,3,3,2,20,11,2,0,51,11,48,56,8,15,51,3,10,1,8,4,10,7,0,55,1,11,4,51,2,0,29,4,41,1,21,50,18,20,0,0,0,7,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-05-17,92617,3025,16118,2631,28113,33900,4140,31908,27563,7962,574,373,5177,925,6988,514,264,2648,5699,1148,298,9052,1107,450,123,5903,328,903,824,1881,192,4056,275,1218,629,312,230,451,9,2,275,787,12,39,2736,95,220,108,34,165,28,26,428,10,547,169,60,112,211,15,56,45,630,163,2,33,22,6,5,104,142,113,10,133,11,3,548,50,4638,1543,12,182,101,14,12,263,22,31,29,170,29,232,9,107,30,9,19,298,0,99,63,140,0,97,17,27,7,20,25,0,61,1,2,1,4,4,4,16,39,9,6,79,3,3,2,20,11,2,0,51,11,52,56,8,15,51,3,10,1,8,4,10,7,0,56,1,11,4,54,2,0,32,4,41,1,21,53,20,21,0,0,0,7,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-05-18,93794,3156,16853,2722,28242,34046,4171,32007,27709,8003,592,382,5332,936,7057,535,286,2789,5713,1191,297,9080,1120,478,127,5960,349,939,831,1886,192,4096,278,1231,629,320,231,462,9,2,279,796,12,40,2799,95,224,110,35,171,28,26,434,10,548,174,61,118,217,15,59,46,645,165,2,35,25,6,5,104,146,113,10,133,11,3,555,50,4638,1547,12,191,104,14,13,263,22,31,29,173,29,233,9,107,30,9,19,300,0,99,64,140,0,105,17,28,7,20,26,0,61,1,3,1,4,4,4,16,41,9,6,79,3,3,2,21,11,2,0,51,11,52,56,8,15,51,3,10,1,8,7,10,7,0,57,1,12,4,55,2,0,33,4,41,1,21,53,20,22,0,0,0,7,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-05-19,95291,3302,17983,2837,28025,34547,4199,32169,27778,8081,613,393,5666,948,7119,548,312,2914,5734,1221,302,9108,1137,509,131,6028,370,985,837,1891,193,4150,280,1247,632,329,234,467,9,2,281,805,12,41,2839,96,227,112,35,175,28,26,441,10,551,189,64,121,221,15,60,47,659,165,2,43,27,6,5,104,147,114,10,134,11,3,561,50,4638,1561,12,192,106,14,13,263,22,31,31,178,29,233,9,109,30,9,21,301,0,100,64,140,0,111,17,28,7,20,30,0,61,2,3,1,4,4,4,18,41,9,6,79,3,3,2,21,12,2,0,51,11,53,56,8,15,51,3,10,1,17,7,10,7,0,59,1,12,4,55,2,0,33,6,41,1,21,56,28,23,0,0,0,8,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-05-20,96807,3434,18859,2972,28136,34876,4222,32330,27888,8144,630,403,6090,962,7183,564,339,3024,5767,1242,304,9150,1147,544,134,6150,386,1017,842,1892,194,4204,281,1263,633,339,235,470,9,2,287,818,12,43,2888,96,233,116,35,179,28,26,446,10,554,199,67,124,228,16,60,47,680,166,2,45,30,6,5,105,147,114,10,136,11,3,568,50,4638,1571,12,200,110,14,13,264,22,31,31,188,29,234,9,109,31,9,21,304,0,100,64,146,0,111,17,29,7,20,30,0,61,2,3,1,4,4,4,18,41,9,6,79,3,3,2,22,12,2,0,51,11,55,56,8,15,52,3,10,1,17,9,10,7,0,61,1,12,4,58,2,0,34,6,41,1,21,57,30,23,0,0,0,8,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
205,2020-05-21,98013,3584,20047,3099,28218,35149,4249,32486,27940,8203,652,416,6510,972,7249,579,369,3148,5794,1278,306,9186,1156,589,140,6267,408,1067,846,1898,196,4260,281,1277,633,351,237,473,9,3,291,826,12,44,2939,97,237,120,35,185,28,26,448,10,561,215,70,129,233,17,61,47,696,168,2,48,31,6,5,106,156,114,10,140,11,3,575,50,4638,1583,12,211,111,14,13,264,23,31,31,194,29,235,9,109,33,9,22,306,0,101,64,156,0,121,17,29,7,20,33,0,61,2,3,1,5,4,4,18,44,9,6,80,3,3,2,25,12,2,0,51,11,60,56,8,16,52,3,10,1,17,10,10,10,0,61,1,12,4,60,3,0,35,6,41,1,21,58,33,23,0,0,0,8,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
206,2020-05-22,99256,3726,21048,3249,28366,35440,4276,32616,28628,8228,682,433,6989,982,7300,588,397,3244,5807,1326,312,9212,1166,630,147,6360,432,1101,857,1903,197,4316,281,1289,635,364,237,476,9,3,295,836,12,46,3056,99,241,125,35,190,28,26,456,10,561,230,74,138,237,19,61,47,707,169,2,51,34,6,5,106,167,115,10,141,11,3,582,50,4638,1592,12,221,112,14,13,266,23,31,31,206,29,235,9,109,33,9,22,306,0,101,64,159,0,137,17,29,7,20,33,0,63,2,3,1,6,4,4,19,44,9,6,81,3,4,2,25,12,2,0,51,11,62,56,8,16,52,3,10,1,17,10,10,11,0,61,1,12,6,60,3,0,38,6,41,1,21,58,33,24,0,0,0,8,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-05-23,100399,3868,22013,3388,28452,35660,4308,32735,28678,8261,705,445,7179,993,7359,605,407,3373,5830,1351,314,9237,1176,673,152,6466,452,1133,863,1905,198,4360,281,1302,639,379,238,482,9,3,299,845,12,49,3096,99,244,126,35,194,28,26,458,10,561,240,77,148,242,21,63,48,735,171,3,55,36,6,5,106,167,115,10,141,11,3,592,50,4638,1604,13,221,113,14,13,266,23,31,31,217,29,235,9,109,33,9,22,306,0,102,64,159,0,146,17,30,7,22,34,0,63,2,4,1,6,4,4,20,44,9,6,81,3,4,2,26,12,2,0,51,11,63,56,8,16,52,3,10,1,17,10,10,11,1,61,1,12,8,61,3,0,39,6,42,1,21,60,39,26,0,0,0,8,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-05-24,101016,4024,22666,3541,28372,36039,4340,32785,28752,8283,727,452,7394,996,7417,617,429,3456,5841,1372,315,9280,1185,718,160,6534,480,1167,868,1906,199,4402,282,1316,640,390,238,486,9,3,306,852,12,49,3108,99,245,130,35,199,28,26,458,10,562,250,81,156,250,23,63,48,764,171,3,58,37,6,5,107,180,115,10,144,11,3,600,51,4638,1608,14,226,113,14,13,267,23,32,32,219,29,235,9,110,35,9,22,307,0,102,64,165,0,165,17,30,7,22,35,0,63,2,4,1,6,4,4,20,46,9,6,82,3,4,2,26,12,2,0,51,11,65,56,8,16,52,4,10,1,17,10,10,11,1,61,1,12,8,61,3,0,40,6,42,1,21,60,42,26,0,0,0,8,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-05-25,101572,4172,23473,3633,28461,36143,4369,32877,26834,8309,750,467,7633,1007,7451,623,481,3629,5849,1391,317,9312,1205,761,163,6655,501,1197,873,1913,200,4430,284,1330,641,399,239,491,9,4,310,857,12,51,3203,100,248,130,35,204,28,26,460,10,563,261,87,165,261,26,63,48,783,172,3,59,37,6,5,107,182,115,10,146,11,3,609,52,4638,1606,14,233,113,16,13,269,23,32,32,220,30,235,9,110,35,10,22,308,0,102,65,165,0,170,17,30,7,22,35,1,67,2,4,1,9,4,4,20,46,9,6,82,3,4,2,27,14,2,0,51,11,67,57,8,16,52,4,11,1,17,14,10,12,1,66,1,13,8,62,3,0,42,7,42,1,21,61,44,26,0,0,0,11,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-05-26,102233,4344,24512,3807,28598,36274,4397,32955,27117,8372,776,484,8134,1024,7508,644,524,3788,5875,1418,317,9334,1216,806,169,6753,522,1225,886,1915,202,4469,284,1342,643,411,239,499,9,4,313,863,12,52,3203,101,253,130,37,208,28,26,468,10,563,274,91,172,267,28,65,48,797,173,3,63,37,6,6,108,188,115,11,149,11,3,617,52,4638,1615,14,249,116,16,14,269,23,33,34,221,30,235,9,110,36,10,22,312,0,103,65,175,0,170,17,30,7,22,36,1,68,2,4,1,13,4,5,20,47,9,6,82,4,4,2,33,14,2,0,51,11,70,57,8,16,52,4,11,1,35,14,10,12,1,67,1,13,8,63,3,0,44,7,42,1,21,62,49,26,0,0,0,12,4,1,1,7,0,13,0,10,21,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-05-27,103731,4534,25598,3968,28599,36696,4431,33072,27117,8428,803,500,8597,1028,7564,658,552,3983,5890,1473,317,9364,1227,841,175,6876,544,1260,904,1917,202,4509,286,1356,645,425,240,505,9,4,315,870,12,54,3275,101,255,133,37,214,28,26,474,10,565,280,98,175,274,30,66,48,816,173,3,68,39,6,6,108,194,115,11,151,11,4,623,55,4638,1631,15,254,119,16,14,269,23,33,34,228,30,235,9,110,39,10,23,313,0,103,66,175,0,195,17,31,7,22,38,1,68,2,4,1,16,4,5,20,47,9,7,82,4,4,2,34,14,2,0,51,11,70,57,8,19,53,4,11,1,35,18,10,12,1,67,1,13,10,63,3,0,45,7,42,1,22,64,53,27,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-05-28,104908,4711,26754,4142,28666,37039,4461,33142,27119,8470,822,508,9044,1038,7627,669,577,4099,5922,1496,319,9388,1235,890,179,6982,559,1317,921,1919,202,4549,287,1369,668,441,241,509,9,5,320,881,12,56,3313,102,258,134,37,219,28,26,485,10,568,293,113,185,282,33,68,48,845,175,3,80,40,6,7,108,196,115,11,153,11,5,630,58,4638,1639,15,259,121,16,14,269,23,33,34,236,30,236,9,110,39,10,24,313,0,103,66,175,0,195,17,32,7,22,39,2,69,2,4,1,19,4,5,22,47,9,7,82,4,4,2,34,14,2,0,51,11,72,57,8,19,53,4,11,1,35,20,10,12,1,72,1,13,10,64,3,0,45,8,42,1,22,65,57,27,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-05-29,106071,4980,27878,4374,28717,37313,4489,33229,27121,8504,853,520,9415,1051,7677,679,611,4230,5950,1520,319,9430,1248,944,185,7063,582,1395,942,1919,202,4588,287,1383,668,458,242,517,9,6,326,887,12,58,3334,103,260,136,37,224,28,26,488,10,568,300,120,194,288,36,68,48,879,175,3,90,40,6,8,108,196,115,14,153,11,5,638,62,4638,1645,15,261,126,16,14,269,23,33,34,247,30,236,9,110,42,10,24,314,0,103,67,177,0,233,17,32,7,22,41,2,69,5,4,1,20,4,5,22,47,9,9,82,4,4,2,35,15,2,0,51,11,73,57,8,19,53,4,11,1,35,20,10,12,1,72,1,13,10,64,3,0,45,8,42,1,22,65,65,27,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-05-30,107022,5185,28834,4555,28774,37467,4515,33340,27125,8530,890,528,9779,1061,7734,696,643,4371,5970,1573,319,9453,1259,997,195,7159,610,1483,950,1919,204,4633,287,1396,668,480,242,524,9,6,330,894,12,61,3334,103,262,139,38,229,28,26,498,10,571,310,127,205,291,36,70,48,913,175,3,102,42,6,8,108,201,115,14,153,11,5,646,63,4638,1651,17,273,131,16,14,270,23,33,35,250,30,236,9,110,46,10,24,316,0,103,67,191,0,262,17,33,7,22,42,2,69,6,4,1,20,4,5,23,47,9,9,83,4,4,2,41,17,2,1,51,11,76,57,8,19,53,4,12,1,35,22,10,12,1,73,1,13,10,64,3,0,46,8,42,1,22,65,77,27,0,0,0,12,4,2,1,7,0,13,0,10,21,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
