,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Canada,Belgium,Chile,Iraq,Bangladesh,Pakistan,Israel,Sweden,Philippines,Portugal,Switzerland,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Kazakhstan,Bulgaria,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Egypt,Moldova,Ireland,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Paraguay,Bosnia and Herzegovina,Libya,Algeria,Nigeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Kosovo,Afghanistan,Montenegro,Latvia,El Salvador,Sri Lanka,Luxembourg,Finland,Uganda,Estonia,Australia,Namibia,Zambia,Cyprus,Cameroon,Uruguay,Cote d'Ivoire,Sudan,Mozambique,Zimbabwe,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Cuba,Malta,Maldives,Guinea,Jamaica,Tajikistan,Cabo Verde,Syria,Eswatini,Belize,Thailand,Haiti,Gabon,Rwanda,Andorra,Malawi,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Lesotho,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Comoros,Sao Tome and Principe,Monaco,Burundi,Barbados,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
229,2020-05-07,78618,1889,9190,1625,30395,25991,3641,29958,26070,7392,407,282,2961,755,6486,161,340,1627,5306,270,930,888,4541,8415,285,102,199,599,242,3471,685,1105,1810,183,609,219,206,383,9,617,225,0,9,165,28,1654,86,25,116,30,84,26,514,373,6,102,42,49,44,44,482,145,1403,2,12,148,23,99,107,15,6,4,105,10,10,90,3,483,107,29,4637,8,89,12,10,256,31,20,18,217,26,106,8,18,15,9,100,255,0,56,97,0,4,15,108,17,20,52,0,4,13,36,2,0,1,1,73,5,3,11,9,12,2,3,2,2,55,12,8,0,47,3,48,11,32,8,10,1,10,5,0,10,3,4,0,44,9,42,1,0,2,16,41,27,2,1,21,5,20,0,0,0,1,4,4,1,7,6,0,0,13,10,16,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-05-08,80367,1985,10017,1723,30975,26233,3689,30201,26299,7510,428,293,3160,776,6541,178,361,1714,5377,273,943,923,4697,8521,294,104,206,636,248,3540,696,1114,1823,186,614,229,209,392,9,634,231,0,10,174,28,1704,86,26,121,31,86,26,522,380,6,106,43,49,45,47,503,150,1429,2,12,150,24,100,107,16,6,4,107,10,10,98,3,488,117,29,4637,8,90,12,10,256,31,20,18,218,27,109,8,18,16,9,100,260,0,56,97,0,4,15,108,18,20,59,0,4,13,39,2,0,1,1,74,5,3,11,9,12,2,3,2,2,55,12,8,0,47,3,48,11,35,8,10,1,10,5,0,10,3,4,0,44,10,44,1,0,2,17,41,28,2,1,21,7,20,0,0,0,1,5,4,1,7,6,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-05-09,81899,2101,10656,1827,31250,26313,3739,30395,26478,7549,445,300,3353,785,6589,186,376,1814,5441,276,959,939,4823,8581,304,107,214,659,251,3614,704,1126,1830,186,615,239,215,405,9,654,237,0,10,185,31,1717,87,26,126,31,90,26,526,385,6,114,44,49,45,49,514,161,1446,2,13,151,24,101,108,17,6,5,108,10,10,102,3,494,128,30,4637,8,91,12,10,256,31,20,22,219,28,115,8,18,17,9,101,265,0,60,97,0,7,15,108,18,21,64,0,4,17,39,2,0,1,1,74,5,3,11,9,20,2,3,2,2,56,12,8,0,48,3,48,11,37,8,10,1,10,5,0,10,3,4,0,48,10,45,1,0,2,18,41,31,3,1,21,7,20,0,0,0,1,5,4,1,7,6,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-05-10,82810,2212,11123,1915,31467,26383,3786,30560,26621,7569,463,305,3465,800,6640,194,391,1889,5459,280,973,961,4991,8656,312,109,228,706,255,3678,719,1135,1833,188,618,246,215,413,9,666,244,0,10,198,32,2127,90,26,131,31,91,26,529,388,7,118,45,50,45,58,525,169,1458,2,14,151,26,102,108,17,6,5,108,10,10,107,3,502,143,32,4637,8,91,12,10,256,31,20,22,219,28,120,9,18,17,9,101,267,0,60,97,0,7,16,114,19,21,70,0,4,19,41,2,0,1,1,77,5,3,11,9,20,2,3,2,2,56,15,8,0,48,3,49,11,38,8,10,1,10,5,0,10,3,4,0,51,11,46,1,0,2,18,41,31,3,1,21,8,20,0,0,0,1,5,4,1,7,6,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-05-11,83810,2294,11653,2009,31655,26646,3841,30739,26744,7661,479,314,3573,811,6685,206,408,1961,5475,282,991,982,5115,8707,323,110,239,737,260,3739,726,1144,1845,188,620,255,218,421,9,685,249,0,11,201,32,2145,91,26,135,32,93,26,533,393,7,122,46,50,45,65,533,175,1467,2,14,151,26,102,109,17,6,5,116,10,10,113,3,507,150,33,4637,8,91,12,10,258,31,21,22,224,28,122,9,18,18,9,101,271,0,61,97,0,7,16,125,19,21,74,0,4,19,41,2,0,1,1,77,5,3,11,9,21,2,3,2,2,56,16,9,0,48,3,50,11,39,8,11,1,10,5,0,10,3,4,0,52,11,46,1,0,2,19,41,31,3,1,21,9,20,0,0,0,1,5,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-05-12,85428,2415,12461,2116,32270,26994,3894,30911,26920,7738,493,319,3926,839,6733,206,425,2057,5529,283,1007,1002,5300,8761,335,112,250,761,263,3789,751,1163,1867,188,623,264,220,425,9,707,252,0,11,203,33,2327,91,26,142,32,95,27,527,402,7,128,47,50,45,75,544,182,1488,2,14,152,27,102,109,17,6,5,121,10,10,117,3,515,158,36,4637,9,92,12,10,259,31,21,22,228,28,127,9,18,20,9,102,275,0,61,98,0,7,16,125,19,21,80,0,4,19,44,2,0,1,1,78,5,3,11,9,21,2,3,2,2,56,16,9,0,48,3,51,11,40,8,11,1,10,8,0,10,3,4,0,52,11,47,1,0,2,19,41,40,3,1,21,10,20,0,0,0,1,5,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
205,2020-05-13,87170,2551,13240,2212,32718,27079,3952,31106,27104,7861,509,329,4220,861,6783,219,439,2169,5581,290,1028,1036,5425,8843,346,115,269,770,266,3835,772,1175,1870,188,624,273,222,430,9,726,256,0,11,206,35,2334,94,26,146,32,96,27,533,409,8,142,48,54,45,82,556,185,1497,2,14,155,29,103,111,17,6,5,123,10,11,120,3,522,164,40,4637,10,95,12,11,260,31,21,24,229,29,132,9,19,20,9,103,284,0,61,98,0,7,17,136,19,24,90,0,4,21,50,2,0,1,2,79,6,4,14,9,23,2,3,2,2,56,18,9,0,49,3,51,11,44,8,11,1,10,8,0,10,3,6,0,52,11,49,1,0,2,26,41,42,3,1,21,12,20,0,0,0,1,6,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
206,2020-05-14,88951,2649,13999,2305,33071,27430,4007,31368,27321,7884,525,353,4477,883,6854,238,456,2267,5609,293,1043,1053,5592,8903,368,115,283,834,268,3893,790,1184,1872,190,626,283,224,436,9,742,260,0,12,208,35,2338,94,26,151,32,99,27,537,422,8,152,49,54,45,88,571,194,1506,2,14,156,29,103,112,18,6,5,133,10,11,122,3,529,167,42,4637,10,95,12,11,260,31,21,24,232,29,136,9,19,23,9,103,287,0,62,98,0,7,17,139,19,24,90,0,4,23,50,2,0,1,2,79,6,4,15,9,29,2,3,2,2,56,20,10,0,49,3,51,11,46,8,15,1,10,8,0,10,3,7,0,53,11,50,1,0,2,26,41,46,3,1,21,12,20,0,0,0,1,7,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-05-15,90621,2753,14962,2418,33422,27532,4055,31610,27459,7897,546,356,4767,907,6902,247,476,2392,5662,295,1076,1070,5679,8959,394,117,298,834,268,3942,806,1190,1878,190,628,292,225,442,9,760,266,0,12,210,36,2594,95,26,156,34,102,27,537,424,9,164,52,54,45,96,592,202,1518,2,14,160,30,103,112,20,6,5,134,10,11,128,3,536,171,45,4637,12,97,14,11,262,31,21,28,232,29,153,9,19,25,9,104,293,0,63,98,0,7,17,140,19,24,91,0,4,25,50,2,0,1,3,79,6,4,15,9,33,2,3,2,2,56,20,10,0,49,3,51,11,46,8,15,1,10,8,0,10,4,7,0,53,11,51,1,4,2,27,41,48,3,1,21,15,20,0,0,0,1,7,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-05-16,91893,2871,15662,2537,33833,27630,4096,31763,27563,7938,562,363,5045,915,6937,261,497,2523,5689,296,1089,1094,5800,9005,421,121,314,873,271,3995,817,1203,1879,192,629,302,228,448,9,778,269,1,12,214,36,2688,95,26,160,34,105,28,543,428,10,165,55,55,45,107,612,207,1533,2,15,162,33,103,113,21,6,5,138,10,11,129,3,542,176,50,4638,12,98,14,11,262,31,22,29,232,29,168,9,19,26,9,104,297,0,63,98,0,7,17,140,19,25,97,0,4,25,61,2,0,1,4,79,6,4,16,9,36,3,3,2,2,56,20,11,0,51,3,51,11,48,8,15,1,10,8,0,10,4,7,0,55,11,51,1,4,2,29,41,50,4,1,21,18,20,0,0,0,1,7,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-05-17,92656,3025,16118,2631,33900,28113,4140,31908,27563,7962,574,373,5177,925,6988,264,514,2648,5699,298,1148,1107,5903,9052,450,123,328,903,275,4056,824,1218,1881,192,629,312,230,451,9,787,275,2,12,220,39,2736,95,26,165,34,108,28,547,428,10,169,60,56,45,112,630,211,1543,2,15,163,33,104,113,22,6,5,142,10,11,133,3,548,182,50,4638,12,101,14,12,263,31,22,29,232,29,170,9,19,30,9,107,298,0,63,99,0,7,17,140,20,27,97,0,4,25,61,2,1,1,4,79,6,4,16,9,39,3,3,2,2,56,20,11,0,51,3,51,11,52,8,15,1,10,8,0,10,4,7,0,56,11,54,1,4,2,32,41,53,4,1,21,20,21,0,0,0,1,7,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-05-18,93832,3156,16853,2722,34046,28242,4171,32007,27709,8003,592,382,5332,936,7057,286,535,2789,5713,297,1191,1120,5960,9080,478,127,349,939,278,4096,831,1231,1886,192,629,320,231,462,9,796,279,2,12,224,40,2799,95,26,171,35,110,28,548,434,10,174,61,59,46,118,645,217,1547,2,15,165,35,104,113,25,6,5,146,10,11,133,3,555,191,50,4638,12,104,14,13,263,31,22,29,233,29,173,9,19,30,9,107,300,0,64,99,0,7,17,140,20,28,105,0,4,26,61,3,1,1,4,79,6,4,16,9,41,3,3,2,2,56,21,11,0,51,3,51,11,52,8,15,1,10,8,0,10,7,7,0,57,12,55,1,4,2,33,41,53,4,1,21,20,22,0,0,0,1,7,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-05-19,95333,3302,17983,2837,34547,28025,4199,32169,27778,8081,613,393,5666,948,7119,312,548,2914,5734,302,1221,1137,6028,9108,509,131,370,985,280,4150,837,1247,1891,193,632,329,234,467,9,805,281,2,12,227,41,2839,96,26,175,35,112,28,551,441,10,189,64,60,47,121,659,221,1561,2,15,165,43,104,114,27,6,5,147,10,11,134,3,561,192,50,4638,12,106,14,13,263,31,22,31,233,29,178,9,21,30,9,109,301,0,64,100,0,7,17,140,20,28,111,0,4,30,61,3,2,1,4,79,6,4,18,9,41,3,3,2,2,56,21,12,0,51,3,51,11,53,8,15,1,10,17,0,10,7,7,0,59,12,55,1,4,2,33,41,56,6,1,21,28,23,0,0,0,1,8,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-05-20,96848,3434,18859,2972,34876,28136,4222,32330,27888,8144,630,403,6090,962,7183,339,564,3024,5767,304,1242,1147,6150,9150,544,134,386,1017,281,4204,842,1263,1892,194,633,339,235,470,9,818,287,2,12,233,43,2888,96,26,179,35,116,28,554,446,10,199,67,60,47,124,680,228,1571,2,16,166,45,105,114,30,6,5,147,10,11,136,3,568,200,50,4638,12,110,14,13,264,31,22,31,234,29,188,9,21,31,9,109,304,0,64,100,0,7,17,146,20,29,111,0,4,30,61,3,2,1,4,79,6,4,18,9,41,3,3,2,2,56,22,12,0,51,3,52,11,55,8,15,1,10,17,0,10,9,7,0,61,12,58,1,4,2,34,41,57,6,1,21,30,23,0,0,0,1,8,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-05-21,98055,3584,20047,3099,35149,28218,4249,32486,27940,8203,652,416,6510,972,7249,369,579,3148,5794,306,1278,1156,6267,9186,589,140,408,1067,281,4260,846,1277,1898,196,633,351,237,473,9,826,291,3,12,237,44,2939,97,26,185,35,120,28,561,448,10,215,70,61,47,129,696,233,1583,2,17,168,48,106,114,31,6,5,156,10,11,140,3,575,211,50,4638,12,111,14,13,264,31,23,31,235,29,194,9,22,33,9,109,306,0,64,101,0,7,17,156,20,29,121,0,4,33,61,3,2,1,5,80,6,4,18,9,44,3,3,2,2,56,25,12,0,51,3,52,11,60,8,16,1,10,17,0,10,10,10,0,61,12,60,1,4,3,35,41,58,6,1,21,33,23,0,0,0,1,8,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-05-22,99300,3726,21048,3249,35440,28366,4276,32616,28628,8228,682,433,6989,982,7300,397,588,3244,5807,312,1326,1166,6360,9212,630,147,432,1101,281,4316,857,1289,1903,197,635,364,237,476,9,836,295,3,12,241,46,3056,99,26,190,35,125,28,561,456,10,230,74,61,47,138,707,237,1592,2,19,169,51,106,115,34,6,5,167,10,11,141,3,582,221,50,4638,12,112,14,13,266,31,23,31,235,29,206,9,22,33,9,109,306,0,64,101,0,7,17,159,20,29,137,0,4,33,63,3,2,1,6,81,6,4,19,9,44,3,4,2,2,56,25,12,0,51,3,52,11,62,8,16,1,10,17,0,10,10,11,0,61,12,60,1,6,3,38,41,58,6,1,21,33,24,0,0,0,1,8,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-05-23,100447,3868,22013,3388,35660,28452,4308,32735,28678,8261,705,445,7179,993,7359,407,605,3373,5830,314,1351,1176,6466,9237,673,152,452,1133,281,4360,863,1302,1905,198,639,379,238,482,9,845,299,3,12,244,49,3096,99,26,194,35,126,28,561,458,10,240,77,63,48,148,735,242,1604,3,21,171,55,106,115,36,6,5,167,10,11,141,3,592,221,50,4638,13,113,14,13,266,31,23,31,235,29,217,9,22,33,9,109,306,0,64,102,0,7,17,159,22,30,146,0,4,34,63,4,2,1,6,81,6,4,20,9,44,3,4,2,2,56,26,12,0,51,3,52,11,63,8,16,1,10,17,0,10,10,11,1,61,12,61,1,8,3,39,42,60,6,1,21,39,26,0,0,0,1,8,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-05-24,101055,4024,22666,3541,36039,28372,4340,32785,28752,8283,727,452,7394,996,7417,429,617,3456,5841,315,1372,1185,6534,9280,718,160,480,1167,282,4402,868,1316,1906,199,640,390,238,486,9,852,306,3,12,245,49,3108,99,26,199,35,130,28,562,458,10,250,81,63,48,156,764,250,1608,3,23,171,58,107,115,37,6,5,180,10,11,144,3,600,226,51,4638,14,113,14,13,267,32,23,32,235,29,219,9,22,35,9,110,307,0,64,102,0,7,17,165,22,30,165,0,4,35,63,4,2,1,6,82,6,4,20,9,46,3,4,2,2,56,26,12,0,51,4,52,11,65,8,16,1,10,17,0,10,10,11,1,61,12,61,1,8,3,40,42,60,6,1,21,42,26,0,0,0,1,8,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-05-25,101614,4172,23473,3633,36143,28461,4369,32877,26834,8309,750,467,7633,1007,7451,481,623,3629,5849,317,1391,1205,6655,9312,761,163,501,1197,284,4430,873,1330,1913,200,641,399,239,491,9,857,310,4,12,248,51,3203,100,26,204,35,130,28,563,460,10,261,87,63,48,165,783,261,1606,3,26,172,59,107,115,37,6,5,182,10,11,146,3,609,233,52,4638,14,113,16,13,269,32,23,32,235,30,220,9,22,35,10,110,308,0,65,102,0,7,17,165,22,30,170,1,4,35,67,4,2,1,9,82,6,4,20,9,46,3,4,2,2,57,27,14,0,51,4,52,11,67,8,16,1,11,17,0,10,14,12,1,66,13,62,1,8,3,42,42,61,7,1,21,44,26,0,0,0,1,11,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-05-26,102277,4344,24512,3807,36274,28598,4397,32955,27117,8372,776,484,8134,1024,7508,524,644,3788,5875,317,1418,1216,6753,9334,806,169,522,1225,284,4469,886,1342,1915,202,643,411,239,499,9,863,313,4,12,253,52,3203,101,26,208,37,130,28,563,468,10,274,91,65,48,172,797,267,1615,3,28,173,63,108,115,37,6,6,188,11,11,149,3,617,249,52,4638,14,116,16,14,269,33,23,34,235,30,221,9,22,36,10,110,312,0,65,103,0,7,17,175,22,30,170,1,4,36,68,4,2,1,13,82,6,5,20,9,47,4,4,2,2,57,33,14,0,51,4,52,11,70,8,16,1,11,35,0,10,14,12,1,67,13,63,1,8,3,44,42,62,7,1,21,49,26,0,0,0,1,12,4,1,7,7,0,0,13,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-05-27,103777,4534,25598,3968,36696,28599,4431,33072,27117,8428,803,500,8597,1028,7564,552,658,3983,5890,317,1473,1227,6876,9364,841,175,544,1260,286,4509,904,1356,1917,202,645,425,240,505,9,870,315,4,12,255,54,3275,101,26,214,37,133,28,565,474,10,280,98,66,48,175,816,274,1631,3,30,173,68,108,115,39,6,6,194,11,11,151,4,623,254,55,4638,15,119,16,14,269,33,23,34,235,30,228,9,23,39,10,110,313,0,66,103,0,7,17,175,22,31,195,1,4,38,68,4,2,1,16,82,7,5,20,9,47,4,4,2,2,57,34,14,0,51,4,53,11,70,8,19,1,11,35,0,10,18,12,1,67,13,63,1,10,3,45,42,64,7,1,22,53,27,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-05-28,104944,4711,26754,4142,37039,28666,4461,33142,27119,8470,822,508,9044,1038,7627,577,669,4099,5922,319,1496,1235,6982,9388,890,179,559,1317,287,4549,921,1369,1919,202,668,441,241,509,9,881,320,5,12,258,56,3313,102,26,219,37,134,28,568,485,10,293,113,68,48,185,845,282,1639,3,33,175,80,108,115,40,6,7,196,11,11,153,5,630,259,58,4638,15,121,16,14,269,33,23,34,236,30,236,9,24,39,10,110,313,0,66,103,0,7,17,175,22,32,195,2,4,39,69,4,2,1,19,82,7,5,22,9,47,4,4,2,2,57,34,14,0,51,4,53,11,72,8,19,1,11,35,0,10,20,12,1,72,13,64,1,10,3,45,42,65,8,1,22,57,27,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-05-29,106111,4980,27878,4374,37313,28717,4489,33229,27121,8504,853,520,9415,1051,7677,611,679,4230,5950,319,1520,1248,7063,9430,944,185,582,1395,287,4588,942,1383,1919,202,668,458,242,517,9,887,326,6,12,260,58,3334,103,26,224,37,136,28,568,488,10,300,120,68,48,194,879,288,1645,3,36,175,90,108,115,40,6,8,196,14,11,153,5,638,261,62,4638,15,126,16,14,269,33,23,34,236,30,247,9,24,42,10,110,314,0,67,103,0,7,17,177,22,32,233,2,4,41,69,4,5,1,20,82,9,5,22,9,47,4,4,2,2,57,35,15,0,51,4,53,11,73,8,19,1,11,35,0,10,20,12,1,72,13,64,1,10,3,45,42,65,8,1,22,65,27,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-05-30,107061,5185,28834,4555,37467,28774,4515,33340,27125,8530,890,528,9779,1061,7734,643,696,4371,5970,319,1573,1259,7159,9453,997,195,610,1483,287,4633,950,1396,1919,204,668,480,242,524,9,894,330,6,12,262,61,3334,103,26,229,38,139,28,571,498,10,310,127,70,48,205,913,291,1651,3,36,175,102,108,115,42,6,8,201,14,11,153,5,646,273,63,4638,17,131,16,14,270,33,23,35,236,30,250,9,24,46,10,110,316,0,67,103,0,7,17,191,22,33,262,2,4,42,69,4,6,1,20,83,9,5,23,9,47,4,4,2,2,57,41,17,1,51,4,53,11,76,8,19,1,12,35,0,10,22,12,1,73,13,64,1,10,3,46,42,65,8,1,22,77,27,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-05-31,107755,5408,29314,4693,37527,28805,4540,33415,27127,8540,939,539,9930,1064,7797,683,708,4506,5975,320,1613,1266,7374,9467,1054,205,650,1543,287,4673,957,1410,1920,205,668,503,243,526,9,898,336,8,12,264,63,3358,103,27,235,40,140,28,574,502,10,313,131,70,48,212,959,295,1652,3,38,175,108,108,115,49,6,11,212,14,11,153,5,653,287,64,4638,19,133,16,15,271,33,23,36,236,30,258,9,24,46,10,110,320,0,68,103,0,7,17,191,22,33,286,2,4,42,72,4,6,1,23,83,9,5,23,9,47,4,5,2,2,57,44,17,1,51,4,53,11,77,8,20,1,12,35,0,10,24,12,2,78,13,64,1,10,3,46,42,65,8,1,22,80,27,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-01,108536,5608,29937,4849,37613,28837,4563,33475,27127,8555,969,556,10167,1074,7878,705,724,4634,5981,321,1641,1276,7404,9486,1113,215,672,1621,290,4710,960,1424,1920,205,668,525,244,527,9,899,344,8,12,266,68,3358,103,27,240,41,140,28,576,502,10,343,139,70,48,220,1005,305,1650,3,40,179,116,109,115,50,6,12,217,17,11,154,5,661,299,69,4638,19,140,16,15,272,33,24,36,236,30,266,9,24,46,11,110,318,0,68,102,0,7,17,199,23,33,298,2,4,42,72,4,6,1,23,83,9,6,23,9,47,4,5,3,2,57,45,17,1,51,4,53,11,78,8,20,1,12,35,0,10,24,12,4,79,13,65,1,10,3,46,42,66,8,1,22,84,27,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
243,2020-06-02,109576,5829,31199,5031,37863,28943,4585,33530,27127,8563,1009,569,10637,1092,7942,755,733,4767,5986,323,1663,1288,7478,9505,1188,235,709,1688,292,4736,966,1436,1920,206,669,549,245,532,9,902,352,8,13,269,71,3438,103,27,243,44,144,28,580,515,10,376,158,71,48,226,1052,307,1658,3,43,179,123,109,115,59,6,14,225,18,11,157,5,667,314,71,4638,19,141,17,15,273,33,24,38,237,30,274,9,24,49,11,110,320,0,68,102,0,7,17,200,23,33,307,2,4,43,72,4,6,1,31,83,9,7,23,9,47,5,6,3,2,58,45,20,2,51,4,53,11,78,8,20,1,12,46,0,10,25,12,4,79,13,65,1,10,3,46,42,66,8,1,22,87,28,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
254,2020-06-03,110570,6088,32548,5208,38117,29024,4609,33601,27128,8602,1045,583,11729,1115,8012,792,742,4894,5996,325,1698,1296,7579,9522,1275,256,746,1770,293,4781,974,1447,1921,206,670,579,245,534,9,905,357,9,13,270,76,3486,103,27,248,48,146,28,580,516,10,400,170,71,49,230,1088,310,1659,3,45,179,143,109,115,67,6,17,234,20,11,157,5,673,315,74,4638,20,145,20,16,273,33,24,38,237,30,298,9,24,51,11,110,321,0,69,102,0,7,17,200,23,35,314,2,4,45,75,4,6,1,34,83,9,7,23,10,48,5,6,3,2,58,48,20,2,51,4,53,11,79,8,20,1,12,46,0,10,26,12,4,79,13,65,1,10,3,47,42,66,8,1,22,95,28,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
256,2020-06-04,111588,6363,34021,5376,38247,29069,4630,33689,27133,8635,1087,608,12545,1117,8071,848,755,5031,6009,326,1721,1305,7717,9548,1356,271,781,1838,293,4819,984,1455,1921,208,670,611,246,539,9,911,363,10,13,273,78,3486,103,28,253,52,147,28,582,520,10,415,176,71,49,236,1126,315,1664,3,45,180,158,109,115,67,6,18,243,20,11,159,5,681,323,78,4638,21,147,20,16,273,33,24,38,238,30,304,9,25,52,11,110,322,0,69,102,0,7,17,203,23,35,333,2,4,45,78,4,7,1,39,83,9,7,23,10,48,5,6,3,2,58,50,21,2,51,4,53,11,85,8,20,1,12,46,0,10,26,12,4,79,13,65,1,10,3,47,42,66,8,1,22,103,28,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-06-05,112476,6649,35026,5520,38505,29114,4648,33774,27134,8658,1145,632,13170,1137,8134,908,770,5162,6024,327,1770,1316,7778,9566,1448,285,811,1935,294,4850,987,1465,1921,208,672,642,247,542,9,916,370,11,13,274,82,3534,103,28,259,52,159,28,586,525,10,427,183,71,49,244,1166,323,1670,3,49,180,216,109,116,72,6,19,248,20,11,159,5,690,333,79,4638,22,149,22,16,273,33,24,42,238,30,313,9,25,53,11,110,322,0,69,102,0,7,17,205,23,36,347,2,4,45,81,4,7,1,43,83,9,7,23,10,48,5,6,3,2,58,50,21,2,51,4,53,11,87,8,20,1,12,46,0,10,26,12,4,79,13,65,1,10,3,47,42,68,12,1,22,111,30,0,0,0,2,12,4,1,7,7,0,0,13,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
