,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Malaysia,Belarus,Nepal,Ecuador,Georgia,Kazakhstan,Bolivia,Croatia,Bulgaria,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Greece,Egypt,Moldova,West Bank and Gaza,Guatemala,Armenia,Honduras,Qatar,Ethiopia,Nigeria,Paraguay,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,China,North Macedonia,Albania,"Korea, South",Kyrgyzstan,Latvia,Uzbekistan,Ghana,Sri Lanka,Zambia,Montenegro,Norway,Kosovo,Singapore,El Salvador,Estonia,Afghanistan,Mozambique,Luxembourg,Finland,Uruguay,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Sudan,Australia,Botswana,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Belize,Haiti,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,Nicaragua,South Sudan,Togo,Iceland,Djibouti,Equatorial Guinea,Somalia,Benin,Central African Republic,Niger,Gambia,Sierra Leone,Chad,Comoros,San Marino,Guinea-Bissau,Eritrea,Barbados,Saint Lucia,Mongolia,Liechtenstein,Vietnam,New Zealand,Seychelles,Yemen,Liberia,Burundi,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Mauritius,Antigua and Barbuda,Tanzania,Cambodia,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
260,2020-05-27,104154,4534,25598,36696,3968,28599,27117,33072,4431,8428,803,500,8597,1028,7564,552,658,1473,3983,317,5890,7606,1356,841,1227,9364,286,175,4220,1260,904,1917,544,202,645,240,870,505,425,255,9,26,315,28,115,214,4,3275,12,37,280,101,133,474,54,48,1631,565,10,51,108,175,173,816,274,3,68,98,194,30,6,254,11,6,39,11,4,151,15,623,55,4638,119,33,269,16,23,14,34,10,7,9,235,30,23,39,66,228,1,110,313,22,82,0,0,4,175,17,38,31,4,195,103,1,57,68,9,7,4,2,5,0,16,2,20,4,4,14,47,2,31,53,51,0,1,19,11,11,70,8,35,10,13,10,18,12,67,3,1,63,1,45,64,2,42,7,0,7,0,0,1,0,22,0,53,27,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
261,2020-05-28,105279,4711,26754,37039,4142,28666,27119,33142,4461,8470,822,508,9044,1038,7627,577,669,1496,4099,319,5922,7717,1369,890,1235,9388,287,179,4266,1317,921,1919,559,202,668,241,881,509,441,258,9,26,320,28,115,219,5,3313,12,37,293,102,134,485,56,48,1639,568,10,52,108,185,175,845,282,3,80,113,196,33,7,259,11,6,40,11,5,153,15,630,58,4638,121,33,269,16,24,14,34,10,7,9,236,30,23,39,66,236,2,110,313,22,82,0,0,4,175,17,39,32,4,195,103,1,57,69,9,7,4,2,5,0,19,2,22,4,4,14,47,2,33,53,51,0,1,19,11,11,72,8,35,10,13,10,20,12,72,3,1,64,1,45,65,2,42,8,0,7,0,0,1,0,22,0,57,27,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
262,2020-05-29,106421,4980,27878,37313,4374,28717,27121,33229,4489,8504,853,520,9415,1051,7677,611,679,1520,4230,319,5950,7797,1383,944,1248,9430,287,185,4350,1395,942,1919,582,202,668,242,887,517,458,260,9,26,326,28,115,224,6,3334,12,37,300,103,136,488,58,48,1645,568,10,52,108,194,175,879,288,3,90,120,196,36,8,261,11,6,40,14,5,153,15,638,62,4638,126,33,269,16,24,14,34,10,7,9,236,30,23,42,67,247,2,110,314,22,82,0,0,4,177,17,41,32,4,233,103,1,57,69,9,9,4,5,5,0,20,2,22,4,4,15,47,2,34,53,51,0,1,19,11,11,73,8,35,10,13,10,20,12,72,3,1,64,1,45,65,2,42,8,0,7,0,0,1,0,22,0,65,27,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
264,2020-05-30,107382,5185,28834,37467,4555,28774,27125,33340,4515,8530,890,528,9779,1061,7734,643,696,1573,4371,319,5970,7857,1396,997,1259,9453,287,195,4395,1483,950,1919,610,204,668,242,894,524,480,262,9,26,330,28,115,229,6,3334,12,38,310,103,139,498,61,48,1651,571,10,54,108,205,175,913,291,3,102,127,201,36,8,273,11,6,42,14,5,153,17,646,63,4638,131,33,270,16,24,14,35,10,7,9,236,30,23,46,67,250,2,110,316,22,83,0,0,4,191,17,42,33,4,262,103,1,57,69,9,9,4,6,5,1,20,2,23,4,4,17,47,2,35,53,51,0,1,19,11,12,76,8,35,10,13,10,22,12,73,3,1,64,1,46,65,2,42,8,0,7,0,0,1,0,22,0,77,27,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
265,2020-05-31,108107,5408,29314,37527,4693,28805,27127,33415,4540,8540,939,539,9930,1064,7797,683,708,1613,4506,320,5975,7906,1410,1054,1266,9467,287,205,4395,1543,957,1920,650,205,668,243,898,526,503,264,9,27,336,28,115,235,8,3358,12,40,313,103,140,502,63,48,1652,574,10,54,108,212,175,959,295,3,108,131,212,38,11,287,11,6,49,14,5,153,19,653,64,4638,133,33,271,16,24,15,36,10,7,9,236,30,23,46,68,258,2,110,320,22,83,0,0,4,191,17,42,33,4,286,103,1,57,72,9,9,4,6,5,1,23,2,23,5,4,17,47,2,35,53,51,0,1,20,11,12,77,8,35,10,13,10,24,12,78,3,2,64,1,46,65,2,42,8,0,7,0,0,1,0,22,0,80,27,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
272,2020-06-01,108881,5608,29937,37613,4849,28837,27127,33475,4563,8555,969,556,10167,1074,7878,705,724,1641,4634,321,5981,7952,1424,1113,1276,9486,290,215,4403,1621,960,1920,672,205,668,244,899,527,525,266,9,27,344,28,115,240,8,3358,12,41,343,103,140,502,68,48,1650,576,10,55,109,220,179,1005,305,3,116,139,217,40,12,299,11,6,50,17,5,154,19,661,69,4638,140,33,272,16,24,15,36,11,7,9,236,30,24,46,68,266,2,110,318,23,83,0,0,4,199,17,42,33,4,298,102,1,57,72,9,9,4,6,6,1,23,3,23,5,4,17,47,2,41,53,51,0,1,20,11,12,78,8,35,10,13,10,24,12,79,3,4,65,1,46,66,2,42,8,0,7,0,0,1,0,22,0,84,27,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
283,2020-06-02,109855,5829,31199,37863,5031,28943,27127,33530,4585,8563,1009,569,10637,1092,7942,755,733,1663,4767,323,5986,8008,1436,1188,1288,9505,292,235,4468,1688,966,1920,709,206,669,245,902,532,549,269,9,27,352,28,115,243,8,3438,13,44,376,103,144,515,71,48,1658,580,10,55,109,226,179,1052,307,3,123,158,225,43,14,314,11,6,59,18,5,157,19,667,71,4638,141,33,273,17,24,15,38,11,7,9,237,30,24,49,68,274,2,110,320,23,83,0,0,4,200,17,43,33,4,307,102,1,58,72,9,9,4,6,7,2,31,3,23,6,5,20,47,2,44,53,51,0,1,20,11,12,78,8,46,10,13,10,25,12,79,3,4,65,1,46,66,2,42,8,0,7,0,0,1,0,22,0,87,28,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
294,2020-06-03,110861,6088,32548,38117,5208,29024,27128,33601,4609,8602,1045,583,11729,1115,8012,792,742,1698,4894,325,5996,8062,1447,1275,1296,9522,293,256,4542,1770,974,1921,746,206,670,245,905,534,579,270,9,27,357,28,115,248,9,3486,13,48,400,103,146,516,76,49,1659,580,10,55,109,230,179,1088,310,3,143,170,234,45,17,315,11,6,67,20,5,157,20,673,74,4638,145,33,273,20,24,16,38,11,7,9,237,30,24,51,69,298,2,110,321,23,83,0,0,4,200,17,45,35,4,314,102,1,58,75,10,9,4,6,7,2,34,3,23,6,5,20,48,2,45,53,51,0,1,20,11,12,79,8,46,10,13,10,26,12,79,3,4,65,1,47,66,2,42,8,0,7,0,0,1,0,22,0,95,28,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
296,2020-06-04,111863,6363,34021,38247,5376,29069,27133,33689,4630,8635,1087,608,12545,1117,8071,848,755,1721,5031,326,6009,8126,1455,1356,1305,9548,293,271,4562,1838,984,1921,781,208,670,246,911,539,611,273,9,28,363,28,115,253,10,3486,13,52,415,103,147,520,78,49,1664,582,10,55,109,236,180,1126,315,3,158,176,243,45,18,323,11,6,67,20,5,159,21,681,78,4638,147,33,273,20,25,16,38,11,7,9,238,30,24,52,69,304,2,110,322,23,83,0,0,4,203,17,45,35,4,333,102,1,58,78,10,9,4,7,7,2,39,3,23,6,5,21,48,2,48,53,51,0,1,20,11,12,85,8,46,10,13,10,26,12,79,3,4,65,1,47,66,2,42,8,0,7,0,0,1,0,22,0,103,28,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
297,2020-06-05,112745,6649,35026,38505,5520,29114,27134,33774,4648,8658,1145,632,13170,1137,8134,908,770,1770,5162,327,6024,8166,1465,1448,1316,9566,294,285,4639,1935,987,1921,811,208,672,247,916,542,642,274,9,28,370,28,116,259,11,3534,13,52,427,103,159,525,82,49,1670,586,10,55,109,244,180,1166,323,3,216,183,248,49,19,333,11,6,72,20,5,159,22,690,79,4638,149,33,273,22,25,16,42,11,7,9,238,30,24,53,69,313,2,110,322,23,83,0,0,4,205,17,45,36,4,347,102,1,58,81,10,9,4,7,7,2,43,3,23,6,5,21,48,2,50,53,51,0,1,20,11,12,87,8,46,10,13,10,26,12,79,3,4,65,1,47,68,2,42,12,0,7,0,0,1,0,22,0,111,30,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
298,2020-06-06,113433,6946,35930,38648,5717,29145,27135,33846,4669,8673,1205,648,13511,1153,8209,952,785,1801,5301,327,6030,8228,1474,1541,1322,9580,298,318,4656,2002,994,1921,846,208,672,248,915,545,676,275,9,29,386,28,117,263,13,3608,13,53,454,104,160,536,84,49,1678,587,10,55,109,254,180,1198,331,3,230,190,250,51,20,342,11,6,72,22,5,159,24,698,83,4638,151,34,273,22,25,17,44,11,7,9,238,30,25,53,69,331,2,110,322,23,83,0,0,4,212,18,47,36,4,359,102,1,58,82,10,9,4,8,8,2,49,3,23,6,5,21,48,2,50,53,51,0,1,22,11,12,90,8,46,10,13,10,26,12,82,3,5,65,1,48,69,2,42,12,0,7,0,0,1,0,22,0,111,30,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
299,2020-06-07,113888,7207,36455,38702,5851,29158,27136,33899,4692,8685,1259,664,13699,1157,8281,998,796,1851,5465,327,6032,8269,1479,1637,1333,9595,300,346,4659,2067,1003,1921,888,208,672,249,917,546,712,276,9,30,393,28,117,269,13,3621,13,56,465,104,160,538,88,49,1679,589,10,56,109,264,180,1237,341,3,252,200,258,54,27,354,11,6,75,22,5,159,26,707,84,4638,153,34,273,22,25,17,44,11,7,9,238,30,25,53,69,361,2,110,323,23,83,0,0,4,212,18,49,36,4,359,102,1,58,85,10,9,4,9,8,2,55,3,23,6,5,21,48,2,50,53,51,0,1,22,11,12,90,8,46,14,13,10,28,12,83,3,5,65,1,48,69,2,42,12,0,7,0,0,1,0,22,0,112,30,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
300,2020-06-08,114396,7473,37134,38749,5963,29213,27136,33964,4711,8695,1308,693,14053,1166,8351,1080,805,1883,5571,328,6035,8313,1485,2264,1339,9606,300,370,4694,2172,1011,1923,930,208,672,250,920,548,746,281,9,30,398,28,117,276,14,3642,13,56,475,104,164,539,93,49,1683,593,11,58,109,269,182,1271,353,3,267,211,262,57,27,361,11,6,81,22,5,160,27,715,85,4638,156,34,274,23,26,18,48,11,10,9,239,31,25,56,69,373,2,110,323,23,83,0,0,4,212,18,49,38,4,372,102,1,58,88,10,9,4,9,8,2,59,3,23,6,5,21,48,2,50,53,51,0,2,22,11,12,92,8,46,19,13,10,31,12,84,4,5,65,1,49,70,2,42,12,0,7,0,0,1,0,22,0,112,30,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
301,2020-06-09,115313,7750,38406,38946,6134,29301,27136,34043,4729,8736,1372,717,14649,1183,8425,1162,818,1923,5738,328,6050,8347,1492,2283,1354,9619,301,392,4717,2255,1017,1934,975,210,672,250,920,550,783,283,9,30,403,28,117,282,15,3690,13,61,487,106,167,544,98,49,1691,593,11,58,109,273,183,1306,365,3,289,217,271,62,32,365,11,6,83,23,5,160,29,724,88,4638,157,34,276,24,26,18,48,11,10,9,239,31,25,60,69,388,2,110,324,23,83,0,0,4,212,18,52,38,4,389,102,1,58,90,10,9,4,9,8,2,61,3,23,6,5,21,48,2,51,53,51,0,2,24,11,12,94,8,55,19,13,10,34,12,85,4,5,65,1,50,71,2,42,12,0,7,0,0,1,0,22,0,127,31,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
273,2020-06-10,116183,8102,39680,39110,6350,29322,27136,34114,4746,8752,1433,735,15357,1206,8506,1210,841,1959,5903,330,6061,8382,1497,2475,1360,9629,302,426,4795,2356,1027,1936,1012,211,673,251,922,551,819,284,9,30,413,28,118,288,15,3720,13,67,512,106,167,550,102,49,1695,593,12,58,109,275,183,1342,371,3,316,227,290,66,35,382,11,6,84,23,5,161,31,732,89,4638,164,34,276,26,26,19,48,11,10,9,239,31,25,64,69,409,2,110,324,23,83,0,0,4,212,18,52,41,4,401,102,1,58,96,10,9,4,10,8,2,71,3,23,6,5,22,48,2,54,53,51,0,2,24,11,12,96,8,55,19,13,10,34,12,85,4,5,65,1,50,72,2,42,12,0,7,0,0,1,0,22,0,129,31,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
274,2020-06-11,117013,8498,40919,39186,6522,29349,27136,34167,4763,8772,1488,765,15944,1215,8584,1284,864,2000,6088,328,6063,8413,1504,2648,1369,9636,302,457,4814,2463,1036,1937,1049,211,674,252,922,553,857,286,9,31,418,28,118,293,15,3720,13,67,533,106,168,561,108,49,1703,593,12,58,109,279,183,1377,375,3,334,245,294,69,40,387,11,6,89,23,5,161,34,741,92,4638,169,35,277,26,26,19,48,11,10,9,242,31,25,68,69,430,2,110,325,23,84,0,0,4,212,18,55,41,4,413,102,1,58,98,10,9,5,10,8,2,74,3,23,6,6,23,49,2,56,53,51,0,2,24,11,12,97,8,55,24,13,10,37,12,85,4,5,65,1,50,72,2,42,12,0,7,0,0,1,0,22,0,136,31,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
275,2020-06-12,117843,8884,41828,39317,6705,29377,27136,34223,4778,8783,1545,785,16448,1222,8659,1354,880,2048,6088,329,6072,8442,1505,2870,1380,9646,302,496,4854,2463,1052,1938,1095,212,675,252,924,555,893,287,9,31,421,28,119,298,16,3828,13,70,559,107,172,568,113,49,1705,594,12,59,109,285,183,1422,385,3,351,258,306,70,47,399,11,6,96,23,6,163,36,751,96,4638,171,36,277,26,27,19,48,11,10,9,242,31,25,68,69,450,2,110,325,23,84,0,0,4,212,18,56,45,4,433,102,1,58,101,10,9,5,10,8,2,81,3,24,6,6,23,49,2,58,53,51,0,3,24,11,12,101,8,55,24,13,10,38,12,85,5,7,65,1,51,72,2,42,15,0,7,0,0,1,0,22,0,139,32,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
276,2020-06-13,118587,9195,42720,39424,6819,29401,27136,34301,4792,8793,1592,815,16872,1237,8730,1423,890,2091,6308,328,6076,8470,1512,3101,1394,9650,303,549,4874,2551,1074,1938,1139,212,677,253,927,559,932,288,9,32,429,28,120,303,18,3874,14,73,585,107,172,577,115,49,1705,597,12,59,109,289,183,1484,398,3,367,264,310,70,55,407,11,6,99,24,8,163,37,760,100,4638,179,36,277,27,28,19,48,11,10,9,242,31,26,72,69,455,2,110,325,23,84,0,0,4,212,18,60,45,5,447,102,1,58,106,10,9,6,10,8,2,83,3,25,6,6,23,50,2,64,53,51,0,3,24,11,12,104,8,55,27,13,10,41,12,87,6,7,66,1,51,72,2,42,15,0,7,0,0,1,0,22,0,160,32,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
277,2020-06-14,118928,9520,43332,39451,6938,29411,27136,34345,4807,8801,1667,833,17141,1247,8837,1480,899,2134,6688,329,6078,8489,1517,3323,1410,9655,305,607,4874,2729,1088,1938,1171,212,677,254,927,562,972,289,9,32,437,28,121,308,19,3896,14,77,611,107,174,592,119,49,1706,597,12,59,109,296,183,1575,406,3,384,269,312,73,57,420,11,6,104,25,10,163,42,767,103,4638,188,36,277,27,28,19,54,11,11,9,242,32,26,74,69,475,3,110,326,23,84,0,0,4,212,18,60,45,6,459,102,1,58,107,10,9,6,10,8,2,87,4,25,6,6,23,50,2,64,53,51,0,3,24,11,12,104,8,55,27,13,10,43,12,88,6,7,66,1,51,73,2,42,15,0,7,0,0,1,0,22,0,164,32,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
278,2020-06-15,119323,9900,43959,39480,7081,29439,27136,34371,4825,8807,1726,854,17580,1256,8950,1568,911,2198,6860,330,6084,8497,1520,3362,1427,9661,305,652,4891,2839,1098,1939,1209,212,678,255,929,563,1011,291,9,32,448,28,121,312,19,3929,14,81,632,107,176,605,122,49,1706,598,12,60,109,298,184,1672,411,3,399,285,322,76,60,424,12,6,108,26,10,165,46,777,104,4638,193,36,278,28,28,19,54,11,11,9,242,33,26,74,69,482,3,110,326,23,84,0,0,4,276,18,64,46,6,468,102,1,58,112,10,9,6,10,8,2,91,4,26,6,7,27,50,2,70,53,51,0,5,27,11,12,104,8,55,27,13,10,43,12,88,9,7,66,1,51,73,2,42,15,0,7,0,0,1,0,22,0,208,33,1,4,12,0,0,7,0,13,10,3,21,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
279,2020-06-16,120132,11903,45241,39600,7274,29553,27136,34405,4842,8820,1801,878,18310,1272,9065,1625,922,2231,7056,331,6089,8521,1522,3383,1437,9663,306,712,4939,2975,1103,1954,1262,212,681,256,934,565,1052,293,9,32,457,28,121,318,19,3970,14,88,659,107,181,615,126,49,1709,598,12,60,109,303,185,1766,423,3,418,293,330,80,61,455,13,6,114,27,10,168,47,788,105,4638,201,37,279,30,28,19,58,11,11,9,242,33,26,76,69,495,4,110,326,24,84,0,0,4,276,18,70,46,6,477,102,1,58,112,10,9,6,12,8,2,93,4,26,6,7,29,50,2,73,53,52,0,6,27,11,12,104,8,64,30,13,10,43,32,88,9,14,66,1,51,74,3,42,15,0,7,0,0,1,0,22,0,214,33,1,4,12,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
280,2020-06-17,120867,12237,46510,39710,7468,29578,27136,34448,4861,8851,1864,913,19080,1286,9185,1674,953,2276,7257,333,6093,8542,1523,3615,1451,9675,306,773,5041,3093,1108,1956,1305,213,687,257,935,567,1091,295,9,32,470,28,121,324,20,4007,14,97,679,107,184,633,133,50,1710,598,12,60,109,306,187,1850,433,3,432,302,336,82,63,469,13,6,116,28,10,168,49,799,107,4638,210,38,280,31,30,19,66,11,11,9,243,34,26,79,69,508,4,110,326,24,84,0,0,4,276,18,73,48,6,487,102,1,58,115,10,9,7,12,8,2,95,4,26,7,7,30,51,2,76,53,52,0,6,27,11,12,107,8,64,31,13,10,43,32,88,9,18,67,1,51,74,3,42,15,0,7,0,0,1,0,22,0,244,33,1,4,12,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
281,2020-06-18,121558,12573,47748,39777,7650,29606,27136,34514,4882,8875,1950,948,19747,1316,9272,1737,976,2339,7461,334,6097,8555,1524,3841,1473,9683,306,856,5053,3229,1116,1956,1343,213,688,258,935,568,1139,298,9,32,475,28,121,331,22,4087,14,100,697,107,190,635,139,50,1714,600,12,60,109,308,188,1938,444,3,449,309,343,86,65,475,13,6,119,28,10,168,55,811,117,4638,216,39,280,31,30,19,66,11,11,9,244,34,26,82,69,550,4,110,326,24,85,0,0,4,276,19,76,49,8,487,102,1,58,117,10,9,8,13,8,2,97,4,26,7,7,32,51,2,80,53,52,0,7,27,11,12,107,8,64,32,13,10,43,32,88,11,19,67,1,51,74,5,42,15,0,7,0,0,1,0,22,0,248,33,1,4,12,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
282,2020-06-19,122196,12948,48954,39861,7831,29620,28315,34561,4905,8887,2045,979,20394,1334,9392,1831,995,2373,7660,335,6100,8580,1527,4093,1484,9695,307,925,5053,3382,1130,1956,1388,213,688,259,951,568,1184,300,9,32,485,28,121,337,22,4156,14,113,715,107,193,647,143,50,1714,600,12,60,109,313,189,2017,450,3,483,319,349,93,72,487,13,6,125,30,10,169,57,825,119,4638,222,42,280,32,30,19,70,11,11,9,244,34,26,86,69,552,4,110,326,24,85,0,0,4,282,19,79,49,8,506,102,1,58,122,10,9,8,13,8,2,102,4,27,7,8,34,51,2,82,53,52,0,8,27,11,12,108,8,64,34,13,10,45,32,88,11,19,67,1,53,74,5,42,17,0,7,0,0,1,0,22,0,251,33,1,4,12,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
284,2020-06-20,122770,13254,49976,39932,7992,29638,28322,34610,4927,8895,2126,992,20781,1346,9507,1877,1004,2429,7861,336,6108,8609,1528,4295,1500,9696,308,1013,5053,3501,1150,1956,1425,213,688,260,955,570,1230,301,9,32,493,28,121,343,22,4156,14,118,740,107,199,655,148,50,1715,600,12,60,109,319,190,2106,464,3,514,332,358,94,72,506,13,6,128,33,10,169,60,837,121,4639,233,43,280,35,30,19,85,11,11,9,244,34,26,93,69,573,4,110,326,25,85,0,0,4,301,19,82,52,8,521,102,1,58,125,10,9,9,13,8,2,108,5,27,7,8,34,52,2,84,53,52,0,8,27,11,12,109,8,64,34,13,10,45,32,88,11,19,67,2,53,74,5,42,17,0,7,0,0,1,0,22,0,254,33,1,4,12,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
285,2020-06-21,123084,13699,50591,39963,8101,29644,28323,34634,4950,8895,2237,1011,21825,1356,9623,1930,1012,2465,8045,336,6109,8626,1530,4479,1512,9696,308,1100,5053,3590,1169,1956,1464,214,690,261,955,570,1267,302,9,32,501,28,121,346,23,4223,14,120,773,107,199,662,154,50,1715,600,12,60,109,326,190,2193,473,3,531,350,363,98,74,518,13,6,131,33,10,169,63,845,123,4639,238,44,280,40,30,19,85,11,11,9,244,35,26,98,69,585,5,110,326,25,85,0,0,6,303,19,84,54,11,521,102,1,58,130,10,9,9,14,8,2,111,5,27,7,8,34,52,2,87,53,52,0,8,27,11,12,109,8,64,34,13,10,45,32,90,13,23,67,2,55,74,5,42,17,0,7,0,0,1,0,22,0,256,34,1,4,12,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
286,2020-06-22,123495,14011,51271,39976,8196,29668,28324,34657,4974,8899,2310,1043,22584,1359,9742,1991,1022,2500,8223,336,6109,8646,1534,4502,1523,9696,309,1167,5053,3695,1177,1956,1502,214,690,262,955,572,1307,303,9,32,521,28,121,351,23,4223,14,127,820,107,207,669,161,50,1717,602,12,60,109,330,190,2278,480,3,547,360,395,99,75,525,13,6,137,35,10,171,65,852,125,4639,247,44,281,40,30,19,85,11,11,9,248,36,26,107,69,597,5,110,327,25,85,0,0,6,308,19,86,56,11,533,102,1,58,135,10,9,10,15,8,2,112,6,27,7,8,39,52,2,88,53,52,0,8,37,11,12,111,8,64,35,13,10,48,32,90,13,30,67,2,55,74,5,42,19,0,7,0,0,1,0,22,0,257,34,1,4,12,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
287,2020-06-23,124241,14476,52645,40070,8349,29722,28325,34675,5001,8914,2404,1078,23377,1375,9863,2102,1045,2535,8404,339,6114,8670,1540,4505,1539,9713,311,1251,5161,3755,1186,1956,1545,214,693,263,965,573,1346,305,9,32,536,28,121,357,24,4274,14,134,846,107,208,675,167,50,1720,603,12,61,109,334,190,2365,490,3,582,372,405,99,75,533,13,6,140,35,17,172,67,861,128,4640,251,45,281,42,30,19,95,11,18,9,248,37,26,113,69,617,5,110,327,25,85,0,0,6,313,19,89,58,11,548,103,1,58,135,10,9,10,15,8,2,114,7,28,7,8,39,52,2,88,53,52,0,9,37,11,12,111,8,74,36,13,10,49,32,90,13,37,67,2,55,74,7,42,19,0,7,0,0,1,0,22,0,261,34,1,4,12,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
288,2020-06-24,124992,14894,53830,40157,8503,29735,28327,34644,5025,8928,2491,1116,24324,1396,9996,2205,1061,2573,8586,343,6116,8700,1543,4731,1555,9722,314,1330,5209,3903,1204,1958,1582,216,693,263,967,576,1387,307,9,33,547,28,121,362,24,4274,14,136,876,107,209,691,174,50,1726,603,12,61,109,337,190,2450,495,3,601,386,417,104,78,542,13,6,142,38,18,173,69,869,130,4640,259,47,282,43,30,19,95,11,18,9,249,38,26,119,69,638,5,110,327,26,85,0,0,6,313,19,93,58,11,548,104,1,58,142,10,9,10,16,8,2,116,7,29,7,8,39,52,2,88,53,52,0,10,37,11,12,112,8,74,36,14,10,52,32,90,13,38,67,2,55,74,7,42,19,0,7,0,0,1,0,22,0,274,34,1,4,13,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
289,2020-06-25,125534,15301,54971,40256,8594,29754,28330,34678,5046,8940,2654,1150,25060,1412,10130,2292,1078,2620,8761,345,6119,8723,1549,4903,1565,9726,318,1437,5230,3962,1212,1958,1621,217,698,264,971,577,1428,308,9,33,564,28,121,367,26,4343,14,140,913,107,211,698,180,50,1727,603,12,61,109,339,191,2533,502,3,623,397,426,106,81,549,13,6,144,39,18,175,71,878,132,4641,265,49,282,43,30,20,95,11,18,9,249,40,26,126,69,674,5,110,327,26,85,0,0,6,313,19,94,60,12,556,104,1,58,142,10,9,10,16,8,2,119,8,29,7,8,40,52,2,89,53,52,0,10,37,11,12,113,8,74,36,14,10,52,32,90,14,40,67,2,56,74,7,42,19,0,7,0,0,1,0,22,0,288,34,1,4,13,0,0,7,0,13,10,3,21,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
