,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Netherlands,Malaysia,Iraq,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Hungary,Switzerland,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Greece,Lebanon,Vietnam,Georgia,Saudi Arabia,Guatemala,Ecuador,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Denmark,Dominican Republic,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Slovenia,Moldova,"Korea, South",Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Uzbekistan,Botswana,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Namibia,Zimbabwe,Ghana,Montenegro,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Luxembourg,Jamaica,Australia,Senegal,Singapore,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Papua New Guinea,Somalia,Tajikistan,Belize,Laos,Taiwan*,Andorra,Mali,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Mauritius,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Barbados,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Grenada,Dominica,Antigua and Barbuda,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
360,2020-05-31,107733,5408,29314,37527,4693,28805,4540,7797,539,939,27127,33415,1613,8540,9930,1064,683,708,957,20710,5975,115,205,320,1054,898,7906,650,57,9467,1543,287,4395,1266,1410,41,205,243,526,1796,9,8,83,264,668,48,175,27,0,12,503,108,3358,235,313,10,10,140,336,11,63,6,212,28,22,103,3,1652,574,502,212,14,5,11,54,49,959,108,295,271,19,0,131,64,38,153,7,653,287,133,16,236,15,1,33,30,258,2,24,68,320,0,4,36,9,0,17,4638,0,46,1,191,5,110,9,103,42,23,4,33,72,4,0,8,2,6,286,9,4,23,1,23,5,12,17,13,35,0,3,11,0,0,78,47,2,0,7,51,77,0,1,53,20,10,35,24,10,2,10,12,1,0,80,0,46,8,64,7,27,42,65,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
374,2020-06-01,108501,5608,29937,37613,4849,28837,4563,7878,556,969,27127,33475,1641,8555,10167,1074,705,724,960,21278,5981,115,215,321,1113,899,7952,672,57,9486,1621,290,4403,1276,1424,41,205,244,527,1796,9,8,83,266,668,48,179,27,0,12,525,116,3358,240,343,10,11,140,344,11,68,6,220,28,23,103,3,1650,576,502,217,17,5,12,55,50,1005,109,305,272,19,0,139,69,40,154,7,661,299,140,16,236,15,1,33,30,266,2,24,68,318,0,4,36,9,0,17,4638,0,46,1,199,6,110,9,102,42,24,4,33,72,4,0,8,3,6,298,9,4,23,1,23,5,12,17,13,41,0,3,11,0,0,79,47,2,0,7,51,78,0,1,53,20,10,35,24,10,4,10,12,1,0,84,0,46,8,65,7,27,42,66,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
396,2020-06-02,109482,5829,31199,37863,5031,28943,4585,7942,569,1009,27127,33530,1663,8563,10637,1092,755,733,966,21938,5986,115,235,323,1188,902,8008,709,58,9505,1688,292,4468,1288,1436,44,206,245,532,1796,9,8,83,269,669,48,179,27,0,13,549,123,3438,243,376,10,11,144,352,11,71,6,226,28,23,103,3,1658,580,515,225,18,5,14,55,59,1052,109,307,273,19,0,158,71,43,157,7,667,314,141,17,237,15,1,33,30,274,2,24,68,320,0,4,38,9,0,17,4638,0,49,2,200,7,110,9,102,43,24,4,33,72,4,0,8,3,6,307,9,5,31,1,23,6,12,20,13,44,0,3,11,0,0,79,47,2,0,7,51,78,0,1,53,20,10,46,25,10,4,10,12,1,0,87,0,46,8,65,7,27,42,66,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
418,2020-06-03,110489,6088,32548,38117,5208,29024,4609,8012,583,1045,27128,33601,1698,8602,11729,1115,792,742,974,22476,5996,115,256,325,1275,905,8062,746,58,9522,1770,293,4542,1296,1447,48,206,245,534,1796,9,9,83,270,670,49,179,27,0,13,579,143,3486,248,400,10,11,146,357,11,76,6,230,28,23,103,3,1659,580,516,234,20,5,17,55,67,1088,109,310,273,20,0,170,74,45,157,7,673,315,145,20,237,16,1,33,30,298,2,24,69,321,0,4,38,9,0,17,4638,0,51,2,200,7,110,10,102,45,24,4,35,75,4,0,8,3,6,314,9,5,34,1,23,6,12,20,13,45,0,3,11,0,0,79,47,2,0,7,51,79,0,1,53,20,10,46,26,10,4,10,12,1,0,95,0,47,8,65,7,28,42,66,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
422,2020-06-04,111487,6363,34021,38247,5376,29069,4630,8071,608,1087,27133,33689,1721,8635,12545,1117,848,755,984,23025,6009,115,271,326,1356,911,8126,781,58,9548,1838,293,4562,1305,1455,48,208,246,539,1796,9,10,83,273,670,49,180,28,0,13,611,158,3486,253,415,10,11,147,363,11,78,6,236,28,23,103,3,1664,582,520,243,20,5,18,55,67,1126,109,315,273,21,0,176,78,45,159,7,681,323,147,20,238,16,1,33,30,304,2,25,69,322,0,4,38,9,0,17,4638,0,52,2,203,7,110,10,102,45,24,4,35,78,4,0,8,3,7,333,9,5,39,1,23,6,12,21,13,48,0,3,11,0,0,79,48,2,0,7,51,85,0,1,53,20,10,46,26,10,4,10,12,1,0,103,0,47,8,65,7,28,42,66,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
424,2020-06-05,112376,6649,35026,38505,5520,29114,4648,8134,632,1145,27134,33774,1770,8658,13170,1137,908,770,987,23640,6024,116,285,327,1448,916,8166,811,58,9566,1935,294,4639,1316,1465,52,208,247,542,1796,9,11,83,274,672,49,180,28,0,13,642,216,3534,259,427,10,11,159,370,11,82,6,244,28,23,103,3,1670,586,525,248,20,5,19,55,72,1166,109,323,273,22,0,183,79,49,159,7,690,333,149,22,238,16,1,33,30,313,2,25,69,322,0,4,42,9,0,17,4638,0,53,2,205,7,110,10,102,45,24,4,36,81,4,0,8,3,7,347,9,5,43,1,23,6,12,21,13,50,0,3,11,0,0,79,48,2,0,7,51,87,0,1,53,20,10,46,26,10,4,10,12,1,0,111,0,47,12,65,7,28,42,68,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
426,2020-06-06,113018,6946,35930,38648,5717,29145,4669,8209,648,1205,27135,33846,1801,8673,13511,1153,952,785,994,24225,6030,117,318,327,1541,915,8228,846,58,9580,2002,298,4656,1322,1474,54,208,248,545,1796,9,13,83,275,672,49,180,29,0,13,676,230,3608,263,454,10,11,160,386,11,84,6,254,28,23,104,3,1678,587,536,250,22,5,20,55,72,1198,109,331,273,24,0,190,83,51,159,7,698,342,151,22,238,17,1,34,30,331,2,25,69,322,0,4,44,9,0,18,4638,0,53,2,212,8,110,10,102,47,25,4,36,82,4,0,8,3,8,359,9,5,49,1,23,6,12,21,13,50,0,3,11,0,0,82,48,2,0,7,51,90,0,1,53,22,10,46,26,10,5,10,12,1,0,111,0,48,12,65,7,30,42,69,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
428,2020-06-07,113478,7207,36455,38702,5851,29158,4692,8281,664,1259,27136,33899,1851,8685,13699,1157,998,796,1003,24834,6032,117,346,327,1637,917,8269,888,58,9595,2067,300,4659,1333,1479,56,208,249,546,1798,9,13,83,276,672,49,180,30,0,13,712,252,3621,269,465,10,11,160,393,11,88,6,264,28,23,104,3,1679,589,538,258,22,5,27,56,75,1237,109,341,273,26,0,200,84,54,159,7,707,354,153,22,238,17,1,34,30,361,2,25,69,323,0,4,44,9,0,18,4638,0,53,2,212,8,110,10,102,49,25,4,36,85,4,0,8,3,9,359,9,5,55,1,23,6,12,21,13,50,0,3,11,0,0,83,48,2,0,7,51,90,0,1,53,22,10,46,28,14,5,10,12,1,0,112,0,48,12,65,7,30,42,69,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
430,2020-06-08,113986,7473,37134,38749,5963,29213,4711,8351,693,1308,27136,33964,1883,8695,14053,1166,1080,805,1011,25402,6035,117,370,328,2264,920,8313,930,58,9606,2172,300,4694,1339,1485,58,208,250,548,1799,9,14,83,281,672,49,182,30,0,13,746,267,3642,276,475,11,11,164,398,11,93,6,269,28,23,104,3,1683,593,539,262,22,5,27,58,81,1271,109,353,274,27,0,211,85,57,160,10,715,361,156,23,239,18,1,34,31,373,2,26,69,323,0,4,48,9,0,18,4638,0,56,2,212,8,110,10,102,49,25,4,38,88,4,0,8,3,9,372,9,5,59,2,23,6,12,21,13,50,0,4,11,0,0,84,48,2,0,7,51,92,0,1,53,22,10,46,31,19,5,10,12,1,0,112,0,49,12,65,7,30,42,70,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
432,2020-06-09,114894,7750,38406,38946,6134,29301,4729,8425,717,1372,27136,34043,1923,8736,14649,1183,1162,818,1017,26015,6050,117,392,328,2283,920,8347,975,58,9619,2255,301,4717,1354,1492,61,210,250,550,1799,9,15,83,283,672,49,183,30,0,13,783,289,3690,282,487,11,11,167,403,11,98,6,273,28,23,106,3,1691,593,544,271,23,5,32,58,83,1306,109,365,276,29,0,217,88,62,160,10,724,365,157,24,239,18,1,34,31,388,2,26,69,324,0,4,48,9,0,18,4638,0,60,2,212,8,110,10,102,52,25,4,38,90,4,0,8,3,9,389,9,5,61,2,23,6,12,21,13,51,0,4,11,0,0,85,48,2,0,7,51,94,0,1,53,24,10,55,34,19,5,10,12,1,0,127,0,50,12,65,7,30,42,71,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
376,2020-06-10,115771,8102,39680,39110,6350,29322,4746,8506,735,1433,27136,34114,1959,8752,15357,1206,1210,841,1027,26610,6061,118,426,330,2475,922,8382,1012,58,9629,2356,302,4795,1360,1497,67,211,251,551,1800,9,15,83,284,673,49,183,30,0,13,819,316,3720,288,512,12,11,167,413,11,102,6,275,28,23,106,3,1695,593,550,290,23,5,35,58,84,1342,109,371,276,31,0,227,89,66,161,10,732,382,164,26,239,19,1,34,31,409,2,26,69,324,0,4,48,9,0,18,4638,0,64,2,212,8,110,10,102,52,25,4,41,96,4,0,8,3,10,401,9,5,71,2,23,6,12,22,13,54,0,4,11,0,0,85,48,2,0,7,51,96,0,1,53,24,10,55,34,19,5,10,12,1,0,129,0,50,12,65,7,31,42,72,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
378,2020-06-11,116597,8498,40919,39186,6522,29349,4763,8584,765,1488,27136,34167,2000,8772,15944,1215,1284,864,1036,27225,6063,118,457,328,2648,922,8413,1049,58,9636,2463,302,4814,1369,1504,67,211,252,553,1800,9,15,84,286,674,49,183,31,0,13,857,334,3720,293,533,12,11,168,418,11,108,6,279,28,23,106,3,1703,593,561,294,23,5,40,58,89,1377,109,375,277,34,0,245,92,69,161,10,741,387,169,26,242,19,1,35,31,430,2,26,69,325,0,4,48,9,0,18,4638,0,68,2,212,8,110,10,102,55,25,4,41,98,5,0,8,3,10,413,9,6,74,2,23,6,12,23,13,56,0,4,11,0,0,85,48,2,0,7,51,97,0,1,53,24,10,55,37,24,5,10,12,1,0,136,0,50,12,65,7,31,42,72,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
380,2020-06-12,117424,8884,41828,39317,6705,29377,4778,8659,785,1545,27136,34223,2048,8783,16448,1222,1354,880,1052,27825,6072,119,496,329,2870,924,8442,1095,58,9646,2463,302,4854,1380,1505,70,212,252,555,1802,9,16,84,287,675,49,183,31,0,13,893,351,3828,298,559,12,11,172,421,11,113,6,285,28,23,107,3,1705,594,568,306,23,6,47,59,96,1422,109,385,277,36,0,258,96,70,163,10,751,399,171,26,242,19,1,36,31,450,2,27,69,325,0,4,48,9,0,18,4638,0,68,2,212,8,110,10,102,56,25,4,45,101,5,0,8,3,10,433,9,6,81,3,24,6,12,23,13,58,0,5,11,0,0,85,49,2,0,7,51,101,0,1,53,24,10,55,38,24,7,10,12,1,0,139,0,51,15,65,7,31,42,72,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
382,2020-06-13,118163,9195,42720,39424,6819,29401,4792,8730,815,1592,27136,34301,2091,8793,16872,1237,1423,890,1074,28386,6076,120,549,328,3101,927,8470,1139,58,9650,2551,303,4874,1394,1512,73,212,253,559,1802,9,18,84,288,677,49,183,32,0,14,932,367,3874,303,585,12,11,172,429,11,115,6,289,28,23,107,3,1705,597,577,310,24,8,55,59,99,1484,109,398,277,37,0,264,100,70,163,10,760,407,179,27,242,19,1,36,31,455,2,28,69,325,0,4,48,9,0,18,4638,0,72,2,212,8,110,10,102,60,26,5,45,106,6,0,8,3,10,447,9,6,83,3,25,6,12,23,13,64,0,6,11,0,0,87,49,2,0,7,51,104,0,1,53,24,10,55,41,27,7,10,12,1,0,160,0,51,15,66,7,32,42,72,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
384,2020-06-14,118507,9520,43332,39451,6938,29411,4807,8837,833,1667,27136,34345,2134,8801,17141,1247,1480,899,1088,29010,6078,121,607,329,3323,927,8489,1171,58,9655,2729,305,4874,1410,1517,77,212,254,562,1802,9,19,84,289,677,49,183,32,0,14,972,384,3896,308,611,12,11,174,437,11,119,6,296,28,23,107,3,1706,597,592,312,25,10,57,59,104,1575,109,406,277,42,0,269,103,73,163,11,767,420,188,27,242,19,1,36,32,475,3,28,69,326,0,4,54,9,0,18,4638,0,74,2,212,8,110,10,102,60,26,6,45,107,6,0,8,4,10,459,9,6,87,3,25,6,12,23,13,64,0,6,11,0,0,88,50,2,0,7,51,104,0,1,53,24,10,55,43,27,7,10,12,1,0,164,0,51,15,66,7,32,42,73,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
386,2020-06-15,118905,9900,43959,39480,7081,29439,4825,8950,854,1726,27136,34371,2198,8807,17580,1256,1568,911,1098,29603,6084,121,652,330,3362,929,8497,1209,58,9661,2839,305,4891,1427,1520,81,212,255,563,1802,9,19,84,291,678,49,184,32,0,14,1011,399,3929,312,632,12,11,176,448,12,122,6,298,28,23,107,3,1706,598,605,322,26,10,60,60,108,1672,109,411,278,46,0,285,104,76,165,11,777,424,193,28,242,19,1,36,33,482,3,28,69,326,0,4,54,9,0,18,4638,0,74,2,276,8,110,10,102,64,26,6,46,112,6,0,8,4,10,468,9,7,91,5,26,6,12,27,13,70,0,9,11,0,0,88,50,2,0,7,51,104,0,1,53,27,10,55,43,27,7,10,12,1,0,208,0,51,15,66,7,32,42,73,2,2,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
388,2020-06-16,119715,11903,45241,39600,7274,29553,4842,9065,878,1801,27136,34405,2231,8820,18310,1272,1625,922,1103,30230,6089,121,712,331,3383,934,8521,1262,58,9663,2975,306,4939,1437,1522,88,212,256,565,1803,9,19,84,293,681,49,185,32,0,14,1052,418,3970,318,659,12,11,181,457,13,126,6,303,28,24,107,3,1709,598,615,330,27,10,61,60,114,1766,109,423,279,47,0,293,105,80,168,11,788,455,201,30,242,19,1,37,33,495,4,28,69,326,0,4,58,9,0,18,4638,0,76,2,276,8,110,10,102,70,26,6,46,112,6,0,8,4,12,477,9,7,93,6,26,6,12,29,13,73,0,9,11,0,0,88,50,2,0,7,52,104,0,1,53,27,10,64,43,30,14,10,32,1,0,214,0,51,15,66,7,33,42,74,3,3,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
390,2020-06-17,120454,12237,46510,39710,7468,29578,4861,9185,913,1864,27136,34448,2276,8851,19080,1286,1674,953,1108,30840,6093,121,773,333,3615,935,8542,1305,58,9675,3093,306,5041,1451,1523,100,213,257,567,1805,9,20,84,295,687,50,187,32,0,14,1091,432,4007,324,679,12,11,184,470,13,133,6,306,28,24,107,3,1710,598,633,336,28,10,63,60,116,1850,109,433,280,49,0,302,107,82,168,11,799,469,210,31,243,19,1,38,34,508,4,30,69,326,0,4,66,9,0,18,4638,0,79,2,276,8,110,10,102,73,26,6,48,115,7,0,8,4,12,487,9,7,95,6,26,7,12,30,13,76,0,9,11,0,0,88,50,2,0,7,52,107,0,1,53,27,10,64,43,31,18,10,32,1,0,244,0,51,15,67,7,33,42,74,3,3,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
392,2020-06-18,121145,12573,47748,39777,7650,29606,4882,9272,948,1950,27136,34514,2339,8875,19747,1316,1737,976,1116,31443,6097,121,856,334,3841,935,8555,1343,58,9683,3229,306,5053,1473,1524,105,213,258,568,1805,9,22,85,298,688,50,188,32,0,14,1139,449,4087,331,697,12,11,190,475,13,139,6,308,28,24,107,3,1714,600,635,343,28,10,65,60,119,1938,109,444,280,55,0,309,117,86,168,11,811,475,216,31,244,19,1,39,34,550,4,30,69,326,0,4,66,9,0,19,4638,0,82,2,276,8,110,10,102,76,26,8,49,117,8,0,8,4,13,487,9,7,97,7,26,7,12,32,13,80,0,11,11,0,0,88,51,2,0,7,52,107,0,1,53,27,10,64,43,32,19,10,32,1,0,248,0,51,15,67,7,33,42,74,3,5,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
394,2020-06-19,121774,12948,48954,39861,7831,29620,4905,9392,979,2045,28315,34561,2373,8887,20394,1334,1831,995,1130,31962,6100,121,925,335,4093,951,8580,1388,58,9695,3382,307,5053,1484,1527,113,213,259,568,1805,9,22,85,300,688,50,189,32,0,14,1184,483,4156,337,715,12,11,193,485,13,143,6,313,28,24,107,3,1714,600,647,349,30,10,72,60,125,2017,109,450,280,57,0,319,119,93,169,11,825,487,222,32,244,19,1,42,34,552,4,30,69,326,0,4,70,9,0,19,4638,0,86,2,282,8,110,10,102,79,26,8,49,122,8,0,8,4,13,506,9,8,102,8,27,7,12,34,13,82,0,11,11,0,0,88,51,2,0,7,52,108,0,1,53,27,10,64,45,34,19,10,32,1,0,251,0,53,17,67,7,33,42,74,3,5,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
398,2020-06-20,122330,13254,49976,39932,7992,29638,4927,9507,992,2126,28322,34610,2429,8895,20781,1346,1877,1004,1150,32574,6108,121,1013,336,4295,955,8609,1425,58,9696,3501,308,5053,1500,1528,118,213,260,570,1805,9,22,85,301,688,50,190,32,0,14,1230,514,4156,343,740,12,11,199,493,13,148,6,319,28,25,107,3,1715,600,655,358,33,10,72,60,128,2106,109,464,280,60,0,332,121,94,169,11,837,506,233,35,244,19,1,43,34,573,4,30,69,326,0,4,85,9,0,19,4639,0,93,2,301,8,110,10,102,82,26,8,52,125,9,0,8,5,13,521,9,8,108,8,27,7,12,34,13,84,0,11,11,0,0,88,51,2,0,7,52,109,0,1,53,27,10,64,45,34,19,10,32,2,0,254,0,53,17,67,7,33,42,74,3,5,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
400,2020-06-21,122650,13699,50591,39963,8101,29644,4950,9623,1011,2237,28323,34634,2465,8895,21825,1356,1930,1012,1169,33340,6109,121,1100,336,4479,955,8626,1464,58,9696,3590,308,5053,1512,1530,120,214,261,570,1806,9,23,85,302,690,50,190,32,0,14,1267,531,4223,346,773,12,11,199,501,13,154,6,326,28,25,107,3,1715,600,662,363,33,10,74,60,131,2193,109,473,280,63,0,350,123,98,169,11,845,518,238,40,244,19,1,44,35,585,5,30,69,326,0,6,85,9,0,19,4639,0,98,2,303,8,110,10,102,84,26,11,54,130,9,0,8,5,14,521,9,8,111,8,27,7,12,34,13,87,0,13,11,0,0,90,52,2,0,7,52,109,0,1,53,27,10,64,45,34,23,10,32,2,0,256,0,55,17,67,7,33,42,74,3,5,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
402,2020-06-22,123056,14011,51271,39976,8196,29668,4974,9742,1043,2310,28324,34657,2500,8899,22584,1359,1991,1022,1177,33694,6109,121,1167,336,4502,955,8646,1502,58,9696,3695,309,5053,1523,1534,127,214,262,572,1808,9,23,85,303,690,50,190,32,0,14,1307,547,4223,351,820,12,11,207,521,13,161,6,330,28,25,107,3,1717,602,669,395,35,10,75,60,137,2278,109,480,281,65,0,360,125,99,171,11,852,525,247,40,248,19,1,44,36,597,5,30,69,327,0,6,85,9,0,19,4639,0,107,2,308,8,110,10,102,86,26,11,56,135,10,0,8,6,15,533,9,8,112,8,27,7,12,39,13,88,0,13,11,0,0,90,52,2,0,7,52,111,0,1,53,37,10,64,48,35,30,10,32,2,0,257,0,55,19,67,7,34,42,74,3,5,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
404,2020-06-23,123804,14476,52645,40070,8349,29722,5001,9863,1078,2404,28325,34675,2535,8914,23377,1375,2102,1045,1186,34231,6114,121,1251,339,4505,965,8670,1545,58,9713,3755,311,5161,1539,1540,134,214,263,573,1808,9,24,85,305,693,50,190,32,0,14,1346,582,4274,357,846,12,11,208,536,13,167,6,334,28,25,107,3,1720,603,675,405,35,17,75,61,140,2365,109,490,281,67,0,372,128,99,172,18,861,533,251,42,248,19,1,45,37,617,5,30,69,327,0,6,95,9,0,19,4640,0,113,2,313,8,110,10,103,89,26,11,58,135,10,0,8,7,15,548,9,8,114,9,28,7,12,39,13,88,0,13,11,0,0,90,52,2,0,7,52,111,0,1,53,37,10,74,49,36,37,10,32,2,0,261,0,55,19,67,7,34,42,74,3,7,22,1,4,12,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
406,2020-06-24,124541,14894,53830,40157,8503,29735,5025,9996,1116,2491,28327,34644,2573,8928,24324,1396,2205,1061,1204,34779,6116,121,1330,343,4731,967,8700,1582,58,9722,3903,314,5209,1555,1543,136,216,263,576,1808,9,24,85,307,693,50,190,33,0,14,1387,601,4274,362,876,12,11,209,547,13,174,6,337,28,26,107,3,1726,603,691,417,38,18,78,61,142,2450,109,495,282,69,0,386,130,104,173,18,869,542,259,43,249,19,1,47,38,638,5,30,69,327,0,6,95,9,0,19,4640,0,119,2,313,8,110,10,104,93,26,11,58,142,10,0,8,7,16,548,9,8,116,10,29,7,12,39,14,88,0,13,11,0,0,90,52,2,0,7,52,112,0,1,53,37,10,74,52,36,38,10,32,2,0,274,0,55,19,67,7,34,42,74,3,7,22,1,4,13,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
408,2020-06-25,125079,15301,54971,40256,8594,29754,5046,10130,1150,2654,28330,34678,2620,8940,25060,1412,2292,1078,1212,35299,6119,121,1437,345,4903,971,8723,1621,58,9726,3962,318,5230,1565,1549,147,217,264,577,1808,9,26,85,308,698,50,191,33,0,14,1428,623,4343,367,913,12,11,211,564,13,180,6,339,28,26,107,3,1727,603,698,426,39,18,81,61,144,2533,109,502,282,71,0,397,132,106,175,18,878,549,265,43,249,20,1,49,40,674,5,30,69,327,0,6,95,9,0,19,4641,0,126,2,313,8,110,10,104,94,26,12,60,142,10,0,8,8,16,556,9,8,119,10,29,7,12,40,14,89,0,14,11,0,0,90,52,2,0,7,52,113,0,1,53,37,10,74,52,36,40,10,32,2,0,288,0,56,19,67,7,34,42,74,3,7,22,1,4,13,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
410,2020-06-26,125707,15685,55961,40333,8770,29780,5065,10239,1184,2811,28338,34708,2683,8965,25779,1429,2340,1097,1224,35814,6122,121,1559,349,5068,971,8730,1661,58,9731,4035,321,5280,1579,1555,158,218,265,578,1808,9,27,85,310,698,50,191,33,0,14,1474,672,4406,373,934,12,11,215,575,13,187,6,341,28,26,107,3,1730,604,712,471,41,18,89,61,153,2620,109,515,282,73,0,410,137,109,178,21,885,554,268,46,249,20,1,51,42,682,5,30,69,328,0,6,103,9,0,19,4641,0,133,2,313,8,110,10,104,98,26,13,64,149,10,0,8,8,16,572,9,10,120,10,29,8,12,40,14,92,0,14,11,0,0,90,52,2,0,7,52,113,0,1,53,37,10,74,52,36,40,10,32,2,0,293,0,59,22,67,7,34,42,74,3,7,22,1,4,13,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
412,2020-06-27,126214,16095,57070,40373,8958,29781,5082,10364,1207,2939,28341,34716,2720,8968,26381,1435,2413,1121,1236,36337,6124,121,1660,349,5347,971,8739,1695,58,9732,4118,324,5280,1589,1561,173,220,267,578,1808,9,28,86,311,700,50,191,33,0,14,1511,706,4424,377,970,14,11,216,592,15,193,6,344,28,26,107,4,1734,604,718,479,42,18,94,61,159,2708,109,521,282,78,0,421,141,110,178,21,892,558,277,46,249,20,1,53,44,716,5,30,69,328,0,6,103,9,0,19,4641,0,143,2,313,8,110,10,104,102,26,13,66,153,10,0,8,8,16,572,9,12,121,11,30,9,12,40,14,96,0,14,11,0,0,90,52,2,0,7,52,113,0,1,53,37,10,74,52,36,45,10,32,2,0,296,0,59,22,67,7,34,42,74,3,7,22,1,4,13,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
414,2020-06-28,126530,16475,57622,40404,9060,29781,5097,10508,1232,3178,28343,34738,2754,8968,26648,1438,2456,1142,1244,36870,6124,121,1756,348,5509,972,8749,1738,58,9732,4167,326,5280,1612,1564,183,221,270,581,1808,9,28,86,313,702,50,191,34,0,15,1551,727,4429,383,1014,15,11,219,604,15,198,6,348,28,27,107,4,1735,604,726,479,44,21,98,61,163,2789,111,530,282,83,0,426,143,110,178,22,897,565,286,50,249,22,1,55,48,728,5,30,69,328,0,6,112,11,0,19,4641,0,152,2,313,8,110,10,104,105,26,13,66,157,11,0,8,11,18,572,9,12,126,11,31,9,12,40,14,98,0,16,11,0,0,90,52,2,0,7,52,114,0,1,53,37,10,74,52,36,45,10,32,2,0,302,0,60,22,67,7,34,42,74,3,7,22,1,4,13,0,0,0,0,3,0,21,0,13,0,0,2,0,0,0,0,0,0
