,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,Turkey,Italy,"Korea, South",Spain,Vietnam,Argentina,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Australia,Malaysia,Israel,Austria,Belgium,Czechia,South Africa,Thailand,Philippines,Portugal,Peru,Switzerland,Canada,Chile,Denmark,Greece,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,China,Norway,Kazakhstan,Morocco,Bulgaria,Singapore,Croatia,Lebanon,Cuba,Tunisia,Lithuania,Nepal,Slovenia,Belarus,Mongolia,Bolivia,United Arab Emirates,Finland,Uruguay,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,New Zealand,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Cambodia,Brunei,Rwanda,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Malta,Suriname,Eswatini,Fiji,Madagascar,Guyana,Sudan,Barbados,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Bhutan,Benin,Somalia,Congo (Brazzaville),Taiwan*,Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Dominica,Yemen,Solomon Islands,Monaco,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Tonga,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Vanuatu,Kiribati,Samoa,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
649,2020-07-24,146091,31358,85437,30196,9111,41173,13026,5580,35097,298,28432,0,2807,6158,15289,995,7975,4665,1655,42645,1591,145,123,487,711,9817,369,6343,58,1879,1712,51716,1822,9118,8914,613,201,2150,5697,28,4212,518,2836,596,11,16,5787,1763,4650,255,585,299,337,27,128,46,87,50,63,44,115,524,0,2473,343,310,34,5468,87,1669,31,400,1250,2672,22,11,70,38,425,6,1036,69,136,134,726,4518,57,200,19,692,1061,359,280,164,274,136,451,1,128,1136,845,32,106,43,164,11,112,10,1211,0,10,1229,15,1,379,161,7,8,0,3,5,10,385,35,201,182,87,94,9,23,28,0,76,20,715,7,156,2,22,35,49,0,0,52,1,17,42,21,11,6,154,123,0,34,93,51,7,0,0,53,108,58,45,1,51,58,42,59,0,6,0,469,0,4,0,69,0,26,7,66,3,71,75,0,14,0,0,0,0,0,0,13,0,0,0,2,0,0
651,2020-07-25,147060,32060,86536,30196,9118,41188,13172,5596,35102,298,28432,0,2893,6159,15484,998,8269,4714,1664,43374,1610,155,123,494,712,9821,369,6655,58,1897,1716,52295,1822,9120,9020,613,201,2165,5697,28,4284,518,2874,596,11,16,5822,1764,4652,255,585,305,338,27,133,47,87,50,63,45,116,530,0,2535,343,310,34,5507,98,1699,31,408,1275,2703,22,11,75,40,429,6,1055,69,137,138,732,4558,58,209,19,700,1098,371,280,164,278,139,460,1,134,1146,856,34,111,43,169,11,112,10,1249,0,10,1250,15,1,390,161,7,8,0,3,5,10,385,39,204,187,87,94,9,23,28,0,78,20,717,7,156,2,22,36,49,0,0,52,1,17,42,21,11,9,154,123,0,34,93,51,7,0,0,53,108,58,45,1,51,58,42,59,0,6,0,474,0,4,0,69,0,26,7,66,3,71,75,0,14,0,0,0,0,0,0,13,0,0,0,2,0,0
653,2020-07-26,147594,32771,87117,30196,9118,41196,13249,5613,35107,299,28432,0,2939,6178,15700,998,8525,4781,1671,43680,1625,161,124,505,712,9821,371,6769,58,1932,1717,52909,1823,9121,9112,613,202,2187,5697,28,4362,534,2928,596,11,16,5822,1764,4652,255,585,313,340,27,136,51,87,50,63,45,116,534,0,2583,344,310,34,5515,104,1734,31,417,1294,2733,22,11,76,41,433,6,1063,69,140,142,735,4606,60,223,19,705,1116,384,280,165,280,139,460,1,138,1155,858,34,116,43,177,11,112,10,1277,0,10,1263,15,2,400,168,8,8,0,3,5,10,385,40,204,191,99,96,9,23,32,0,85,20,717,7,156,2,22,38,49,0,0,52,1,18,43,21,11,12,156,123,0,35,93,51,7,0,0,53,108,59,45,1,51,58,42,59,0,6,0,479,0,4,0,69,0,26,7,66,3,71,75,0,14,0,0,0,0,0,0,13,0,0,0,2,0,0
655,2020-07-27,148694,33408,87802,30214,9118,41199,13334,5630,35112,300,28434,0,3059,6160,15912,999,8777,4838,1676,44022,1636,167,124,512,713,9822,373,7067,58,1945,1719,53532,1824,9135,9187,613,202,2206,5697,28,4458,543,2965,596,11,16,5842,1764,4656,255,585,316,347,27,139,51,87,50,63,48,116,538,0,2647,345,310,35,5532,115,1761,31,423,1322,2760,22,11,78,43,438,6,1083,69,141,146,748,4652,64,228,19,711,1166,393,294,165,285,140,466,2,144,1163,860,36,121,45,185,11,112,10,1301,0,10,1273,15,2,408,168,8,8,0,3,5,10,391,41,208,194,99,96,9,24,34,0,91,20,720,7,156,2,22,40,49,0,0,52,1,18,45,21,11,12,157,124,0,35,93,54,7,0,0,53,108,59,46,1,51,58,42,59,0,8,0,483,0,4,0,69,0,26,7,66,3,72,75,0,14,0,0,0,0,0,0,13,0,0,0,2,0,0
657,2020-07-28,149916,34193,89060,30227,9122,41220,13483,5645,35123,300,28436,0,3179,6164,16147,1002,9074,4901,1682,44876,1650,176,124,520,713,9833,374,7257,58,1947,1722,54182,1825,9140,9240,613,203,2239,5702,28,4535,551,3000,596,11,16,5865,1764,4656,255,793,327,355,27,140,54,87,50,63,49,117,543,0,2720,347,310,35,5584,125,1782,31,430,1349,2789,22,11,79,45,442,6,1101,69,141,151,753,4691,67,239,19,719,1214,402,297,167,299,142,471,2,148,1174,868,40,124,45,192,11,113,10,1329,0,10,1274,15,2,417,168,8,8,0,3,5,10,391,47,208,198,103,98,9,24,39,0,93,20,725,7,156,2,22,40,49,0,0,52,1,18,46,21,11,12,157,124,0,35,93,54,7,0,0,53,116,60,46,1,51,58,42,59,0,8,0,484,0,4,0,69,0,26,7,66,3,72,75,0,14,0,0,0,0,0,0,13,0,0,0,2,0,0
659,2020-07-29,151356,34955,90259,30241,9128,41254,13650,5659,35129,300,28441,0,3288,6166,16343,1006,9454,4975,1694,45361,1673,189,125,535,716,9836,374,7497,58,1962,1725,54794,1825,9145,9278,614,203,2269,5730,28,4603,558,3035,596,11,17,5892,1764,4658,255,793,334,368,27,141,55,87,50,63,49,117,548,0,2808,347,311,35,5623,133,1835,31,438,1374,2816,22,11,80,46,444,6,1123,69,144,156,759,4728,76,253,19,723,1259,412,316,169,311,146,476,2,150,1186,873,41,131,47,196,11,114,10,1347,0,10,1275,15,2,430,175,9,8,0,3,5,10,391,48,210,200,103,99,9,26,40,0,99,20,725,7,156,2,23,40,49,1,0,52,1,18,46,21,11,13,158,124,0,36,93,54,7,0,0,53,116,60,46,1,51,58,42,59,0,8,0,485,0,4,0,69,0,26,7,67,3,72,75,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
663,2020-07-30,152645,35718,91461,30257,9134,41254,13778,5674,35132,301,28443,0,3441,6166,16569,1007,9810,5058,1709,46000,1697,196,125,550,718,9840,379,7812,58,1983,1727,55382,1825,9155,9377,615,203,2304,5739,28,4671,565,3083,596,11,17,5924,1763,4658,255,793,346,374,27,144,57,87,50,63,52,117,553,0,2894,349,312,35,5657,140,1867,31,441,1397,2842,22,11,81,47,445,6,1146,69,146,158,771,4774,73,263,19,728,1312,421,328,171,325,149,480,2,154,1200,878,53,136,47,212,11,114,10,1364,0,10,1275,16,2,439,175,10,8,0,3,5,10,391,51,215,204,107,100,9,26,40,0,105,20,725,7,157,2,23,41,49,2,0,52,1,18,46,21,14,13,158,124,0,36,93,54,7,0,0,53,116,60,46,1,51,58,42,59,0,8,0,487,0,4,0,69,0,26,7,67,3,72,75,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
665,2020-07-31,153828,36511,92728,30268,9141,41274,13939,5691,35141,301,28445,3,3543,6166,16766,1013,10105,5131,1716,46688,1717,201,125,564,718,9841,382,8005,58,2023,1735,55982,1827,9160,9457,615,206,2343,5743,29,4741,573,3111,596,11,17,5951,1763,4661,255,793,353,383,27,145,61,87,50,63,56,119,559,0,2977,351,312,35,5702,150,1924,32,448,1421,2866,22,11,82,49,447,6,1160,69,147,164,778,4805,74,274,19,738,1337,421,339,174,341,151,486,2,157,1210,879,67,141,48,227,11,114,10,1378,0,10,1275,16,3,448,182,10,8,0,3,5,10,391,52,215,205,114,102,9,26,41,1,106,20,746,7,157,2,23,43,49,2,0,52,1,19,46,21,14,13,159,124,0,36,93,54,7,0,0,53,116,60,46,1,83,58,42,59,0,9,0,493,0,4,0,69,0,26,7,67,3,73,75,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
679,2020-08-01,154947,37364,93669,30268,9148,41287,14034,5710,35146,301,28445,3,3596,6167,16982,1013,10330,5193,1721,47472,1733,208,125,578,718,9845,383,8153,58,2039,1737,56614,1828,9162,9533,615,206,2379,5743,29,4805,582,3132,597,11,17,5951,1763,4665,255,823,367,385,27,145,61,87,51,63,56,119,563,0,3064,351,312,35,5736,154,1959,32,454,1449,2887,22,11,83,52,453,6,1170,69,147,169,788,4834,80,284,19,749,1368,421,339,174,364,165,493,2,161,1223,883,69,147,50,236,12,116,10,1397,0,10,1287,17,4,459,182,11,8,0,3,5,10,391,54,215,209,120,102,9,26,43,1,107,20,752,7,157,2,24,43,50,2,0,52,1,19,46,21,14,14,161,124,0,36,93,54,7,0,0,53,116,60,46,1,83,58,42,59,0,9,0,494,0,4,0,69,0,27,7,67,3,75,75,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
701,2020-08-02,155404,38135,94193,30268,9141,41292,14104,5728,35154,301,28445,6,3648,6169,17190,1013,10650,5236,1731,47746,1749,221,125,589,718,9845,384,8366,58,2059,1738,57285,1828,9165,9608,615,208,2413,5743,29,4868,590,3154,597,11,17,5976,1763,4668,255,1109,382,388,27,149,62,87,51,63,57,120,567,0,3153,351,312,36,5736,162,1995,32,462,1471,2917,22,11,84,52,457,6,1178,63,147,174,791,4865,83,310,19,754,1377,421,352,177,369,170,497,2,166,1231,888,70,151,51,249,13,117,10,1409,0,10,1287,18,4,467,182,11,8,0,3,5,12,391,55,215,209,123,102,9,27,43,1,114,21,752,7,157,2,24,44,50,2,0,52,1,19,46,21,14,19,161,124,0,36,93,54,7,0,0,53,116,60,46,1,83,59,42,59,0,9,0,497,0,4,0,69,0,27,7,67,3,75,75,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
723,2020-08-03,155963,38938,94795,30298,9148,41293,14183,5747,35166,301,28472,7,3813,6169,17405,1018,11017,5302,1732,48012,1762,232,125,604,718,9850,386,8539,58,2104,1738,57860,1828,9165,9707,616,209,2432,5743,29,4934,598,3184,597,11,17,5999,1763,4671,256,1109,401,404,27,153,65,87,51,63,57,122,571,0,3228,351,312,36,5767,171,2013,32,468,1497,2949,22,11,84,55,461,6,1183,63,150,180,800,4888,93,336,19,762,1384,421,362,177,382,171,500,2,172,1239,896,80,157,52,256,14,118,10,1420,0,10,1287,18,5,477,191,12,8,0,3,5,12,391,58,215,211,123,102,9,27,45,1,118,21,752,7,157,2,25,46,51,2,0,52,1,19,46,21,14,19,165,124,0,36,93,58,7,0,0,53,116,61,46,1,83,59,42,59,0,9,0,499,0,4,0,69,0,27,7,67,3,77,75,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
729,2020-08-04,157218,39795,96153,30300,9156,41311,14327,5765,35171,302,28498,8,3979,6170,17617,1023,11315,5388,1738,48869,1788,247,125,615,719,9852,383,8884,58,2115,1739,58518,1829,9170,9745,616,209,2480,5747,29,5017,605,3234,598,11,17,5999,1763,4675,256,1109,417,415,27,154,65,88,51,63,58,123,574,0,3320,351,313,37,5808,181,2037,32,473,1522,2984,22,11,86,59,465,6,1213,63,151,187,810,4912,96,343,19,768,1400,421,373,177,388,173,505,2,176,1248,910,81,165,53,269,15,118,10,1427,0,10,1292,19,5,486,191,12,8,0,3,5,12,391,59,215,214,128,103,9,27,49,1,123,22,763,7,157,2,26,46,51,2,0,52,1,19,48,21,14,21,165,124,0,38,93,58,7,0,0,54,123,61,47,1,83,59,42,59,0,14,0,506,0,4,0,69,0,27,7,67,3,78,75,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
731,2020-08-05,158626,40699,97519,30311,9168,41325,14465,5784,35181,302,28499,9,4106,6173,17802,1030,11624,5452,1756,49698,1813,255,125,625,719,9859,388,9298,58,2123,1740,59175,1830,9175,9792,616,210,2521,5760,29,5094,614,3267,599,11,17,6014,1763,4677,256,1109,435,424,27,154,68,88,51,64,60,124,577,0,3385,353,313,37,5847,191,2072,32,476,1553,3020,22,11,89,61,468,6,1222,63,154,195,823,4930,99,356,19,770,1423,488,379,178,391,176,511,2,182,1261,927,81,171,57,284,15,118,10,1438,0,10,1298,19,5,498,199,12,8,0,3,5,12,391,62,215,218,136,103,9,27,53,1,127,22,763,7,157,2,27,48,51,2,0,52,1,21,49,21,14,21,166,124,0,38,93,58,7,0,0,54,123,61,47,1,83,59,42,59,0,16,0,508,0,4,0,69,0,27,7,67,3,78,75,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
733,2020-08-06,159807,41585,98745,30315,9175,41343,14579,5798,35187,303,28500,10,4251,6173,17976,1036,11939,5521,1774,50517,1846,266,125,634,719,9861,390,9604,58,2150,1743,59776,1831,9181,9889,617,210,2566,5766,29,5161,621,3306,600,11,17,6035,1768,4678,256,1109,449,435,27,155,70,88,51,64,65,125,580,0,3465,354,313,37,5877,200,2119,32,479,1574,3055,22,11,92,66,469,6,1246,63,156,202,828,4951,107,365,19,772,1446,492,384,178,399,199,517,2,188,1273,930,84,175,60,300,15,119,10,1447,0,10,1302,19,5,513,199,15,8,0,3,5,12,391,64,215,223,137,103,9,29,55,1,134,22,763,7,157,2,27,48,51,3,0,52,1,22,49,21,14,23,171,124,0,38,93,58,7,0,0,54,123,61,47,1,83,59,42,59,0,16,0,508,0,4,0,69,0,27,7,67,3,78,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
735,2020-08-07,161098,42518,99830,30328,9183,41355,14698,5813,35190,304,28503,10,4411,6174,18132,1043,12250,5593,1787,51311,1879,278,125,646,720,9866,389,9909,58,2168,1746,60404,1832,9186,9958,617,210,2616,5763,31,5236,626,3333,602,11,17,6052,1772,4680,256,1109,461,442,27,155,70,88,51,64,70,125,583,0,3524,356,313,37,5897,218,2168,32,483,1591,3093,22,11,94,69,471,6,1259,63,159,208,835,4971,108,380,19,777,1465,502,394,180,413,200,519,2,189,1282,936,102,181,61,303,15,119,10,1451,0,10,1302,19,6,520,206,16,8,0,3,5,13,391,67,218,225,137,104,9,29,56,1,135,22,773,7,157,2,29,48,51,3,0,52,1,22,50,21,14,23,171,125,0,38,93,58,7,0,0,54,123,62,47,1,83,59,42,59,0,19,0,512,0,4,0,69,0,27,7,68,3,78,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
737,2020-08-08,162185,43379,100657,30329,9195,41358,14827,5829,35203,305,28503,10,4523,6178,18264,1044,12540,5658,1800,52006,1906,295,125,659,721,9870,389,10210,58,2209,1750,61066,1833,9188,10011,617,211,2659,5763,31,5310,632,3365,602,11,17,6068,1772,4681,256,1109,480,445,27,157,78,88,51,64,73,126,585,0,3587,356,313,37,5916,228,2197,32,488,1609,3130,22,11,96,72,474,6,1289,63,161,215,841,4992,113,390,19,785,1476,509,394,182,418,203,523,2,193,1293,942,102,187,62,316,16,120,10,1459,0,10,1311,19,6,536,206,16,8,0,3,6,13,395,70,218,229,143,104,9,29,56,1,141,22,773,7,157,2,32,50,51,3,0,52,1,23,50,21,14,23,171,125,0,38,93,58,7,0,0,54,123,62,47,1,83,59,42,59,0,19,0,512,0,4,0,69,0,29,7,68,3,78,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
739,2020-08-09,162757,44386,101226,30329,9196,41363,14903,5844,35205,305,28503,13,4606,6178,18427,1049,12842,5723,1807,52298,1925,313,125,666,721,9872,390,10408,58,2270,1756,61718,1833,9190,10077,617,212,2700,5763,31,5392,641,3399,602,11,17,6082,1772,4685,256,1433,498,447,27,157,78,88,51,64,75,127,587,0,3640,357,313,37,5922,235,2211,32,490,1639,3167,22,11,97,75,478,6,1309,63,162,223,845,5009,119,407,19,791,1495,513,394,184,420,235,527,2,199,1302,945,104,194,64,328,16,120,10,1468,0,10,1316,19,7,549,215,19,8,0,3,7,14,395,75,224,232,146,105,9,29,58,1,148,22,781,7,157,2,32,52,51,3,0,52,1,23,50,21,15,23,177,125,0,38,93,58,7,0,0,54,123,62,47,1,83,59,42,60,0,23,0,515,0,4,0,69,0,29,7,68,3,79,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
681,2020-08-10,163274,45257,102015,30344,9197,41381,14973,5858,35209,305,28576,15,4764,6178,18616,1054,13154,5765,1809,53003,1950,331,125,681,723,9879,390,10621,58,2294,1759,62299,1834,9197,10139,620,213,2729,5763,31,5464,646,3438,605,11,17,6097,1772,4688,256,1433,516,459,27,158,80,88,51,64,79,128,589,0,3712,357,313,37,5932,244,2222,32,492,1664,3199,22,11,100,82,482,6,1328,63,163,229,850,5035,125,420,19,796,1506,521,425,188,423,241,528,2,200,1312,950,104,200,68,341,16,121,10,1474,0,10,1316,19,9,563,215,19,8,0,3,7,14,395,78,224,236,146,105,9,30,61,1,151,22,781,7,157,2,32,52,51,3,0,52,1,25,50,21,15,24,182,125,0,38,93,58,7,0,0,54,123,62,47,1,83,59,42,60,0,23,0,518,0,4,0,69,0,29,7,69,3,79,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
683,2020-08-11,164371,46091,103209,30357,9201,41394,15103,5873,35215,305,28581,16,5004,6180,18800,1061,13475,5824,1821,53929,1979,352,125,692,723,9885,391,10751,58,2312,1761,62934,1835,9203,10178,621,214,2764,5770,31,5531,652,3471,605,11,17,6112,1773,4692,256,1433,533,471,27,160,87,88,52,64,83,129,592,0,3761,358,313,37,5951,255,2233,32,495,1680,3233,22,11,104,86,486,6,1346,63,165,238,857,5059,132,440,19,803,1515,533,447,188,438,241,529,2,205,1322,956,104,204,71,354,17,122,10,1478,0,10,1348,20,9,570,215,19,8,0,3,7,14,398,80,225,238,152,105,9,39,63,1,152,22,786,7,157,2,33,53,51,3,0,52,1,26,50,21,15,24,183,125,0,38,93,60,7,0,0,54,128,62,47,1,83,59,42,61,0,32,0,523,0,4,0,69,0,29,7,69,3,79,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
685,2020-08-12,165886,47033,104393,30376,9207,41414,15231,5891,35225,305,28579,18,5213,6182,18988,1066,13837,5903,1830,54666,1999,361,125,707,724,9900,391,11010,58,2404,1764,63307,1835,9207,10205,621,216,2807,5774,31,5588,658,3513,605,11,17,6129,1774,4697,256,1433,556,482,27,160,89,88,52,64,91,129,595,0,3827,358,313,37,5984,263,2267,32,497,1703,3269,22,11,105,93,489,6,1371,63,166,247,863,5085,132,463,20,806,1533,539,453,190,456,246,530,2,208,1333,956,122,211,73,365,19,122,10,1484,0,10,1358,21,9,577,223,22,8,0,3,8,14,401,80,225,242,152,105,9,39,63,1,156,22,786,7,157,2,33,53,51,3,0,53,1,26,50,21,15,24,183,125,0,38,93,60,7,0,0,54,128,63,47,1,83,59,42,61,0,33,0,528,0,4,0,69,0,29,7,69,3,79,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
687,2020-08-13,166924,48040,105635,30393,9211,41432,15353,5912,35231,305,28605,21,5362,6187,19162,1077,14145,5968,1844,55293,2023,375,125,723,725,9916,391,11270,58,2426,1770,64139,1836,9213,10299,621,221,2860,5776,31,5641,661,3557,607,11,17,6139,1774,4699,257,1433,584,482,27,161,92,89,53,64,95,129,599,0,3884,358,313,37,6010,272,2296,32,500,1722,3303,22,11,106,97,489,6,1393,63,167,259,878,5107,135,479,20,809,1542,551,458,190,460,246,532,3,213,1341,966,128,216,73,373,19,122,10,1487,0,10,1367,21,11,584,223,27,8,0,3,8,14,401,80,234,244,153,107,9,40,65,1,162,22,792,7,157,2,33,55,51,3,0,53,1,26,50,21,15,25,187,125,0,38,93,60,7,0,0,54,128,63,47,1,83,59,42,61,0,43,0,528,0,4,0,69,0,29,7,69,3,82,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
689,2020-08-14,168233,49036,106642,30412,9225,41443,15467,5934,35234,305,28617,22,5527,6189,19331,1086,14492,6021,1858,55908,2042,379,125,735,725,9924,394,11556,58,2442,1772,64807,1836,9217,10340,621,223,2904,5783,31,5709,665,3591,607,11,17,6153,1774,4700,261,1433,611,492,27,163,94,88,53,64,99,129,603,0,3939,359,313,38,6030,281,2341,32,504,1734,3338,22,11,106,108,494,6,1409,63,168,266,884,5124,139,492,20,814,1548,557,469,190,465,256,535,3,219,1351,973,128,220,73,381,19,122,10,1491,0,10,1367,22,12,595,223,31,10,0,3,8,14,401,86,238,249,156,108,9,41,68,1,164,22,793,7,157,3,33,58,51,3,0,53,1,26,50,21,17,25,192,125,0,38,93,60,7,0,0,54,128,63,47,1,83,59,42,61,0,50,0,528,0,4,0,69,0,29,7,69,3,82,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
691,2020-08-15,169278,49980,107365,30413,9231,41446,15585,5955,35392,305,28617,24,5637,6191,19492,1093,14810,6071,1869,56543,2076,396,125,745,728,9935,395,11677,58,2600,1775,65456,1838,9222,10395,621,226,2954,5783,31,5785,670,3625,607,11,17,6162,1774,4702,261,1433,632,495,27,165,97,88,54,64,102,129,603,0,4003,361,313,38,6065,291,2355,32,506,1746,3369,22,11,108,127,498,6,1438,63,170,276,895,5141,145,509,20,817,1567,562,471,192,472,260,539,3,225,1360,974,130,225,75,390,19,123,10,1493,0,10,1374,22,13,603,231,35,10,0,3,8,14,401,86,239,251,157,108,9,42,69,1,166,22,796,7,157,3,34,60,51,3,0,53,1,27,50,21,17,25,192,125,0,39,93,60,7,0,0,54,128,63,47,1,83,59,42,61,0,54,0,528,0,4,0,69,0,33,7,69,3,82,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
693,2020-08-16,169886,50921,107952,30415,9231,41451,15653,5974,35396,305,28617,24,5703,6194,19639,1104,15097,6150,1877,56757,2100,421,125,764,728,9939,397,11839,58,2665,1778,66040,1838,9227,10452,621,228,2991,5783,31,5860,674,3657,608,11,17,6175,1774,4703,261,1633,658,498,27,166,103,88,54,64,104,129,610,0,4058,364,313,38,6070,294,2379,32,506,1767,3408,22,11,110,138,501,6,1453,63,170,281,896,5160,153,528,20,818,1575,572,471,193,474,260,544,3,228,1370,975,132,232,77,401,19,123,10,1495,0,10,1379,22,13,612,231,35,11,0,3,8,14,401,88,240,253,161,110,9,47,70,1,170,23,798,7,157,3,35,64,51,3,0,53,1,27,51,21,18,25,196,125,0,39,93,76,7,0,0,55,128,64,47,1,83,59,42,61,0,63,0,530,0,4,0,69,0,33,7,69,3,82,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
695,2020-08-17,170355,51797,108748,30434,9232,41454,15707,5996,35400,306,28646,25,5814,6194,19804,1119,15372,6207,1885,57023,2122,438,125,768,729,9944,399,11982,58,2681,1779,66589,1840,9231,10513,621,230,3029,5783,31,5954,677,3694,608,11,17,6175,1774,4703,261,1633,681,512,27,166,105,88,56,64,107,129,613,0,4123,364,314,40,6083,304,2389,32,508,1788,3436,22,11,113,145,502,6,1481,63,173,288,908,5173,157,544,20,824,1583,588,486,193,482,264,547,3,230,1379,977,135,236,80,410,19,124,10,1496,0,10,1379,23,15,618,239,36,12,0,3,8,14,403,88,243,256,162,110,9,48,73,1,171,23,803,7,157,4,36,68,53,3,0,53,1,27,51,21,19,30,196,125,0,39,93,76,7,0,0,55,128,64,47,1,83,59,42,61,0,63,0,535,0,4,0,69,0,33,7,69,3,82,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
697,2020-08-18,171580,52888,110100,30456,9236,41466,15836,6016,35405,306,28670,26,6048,6197,19972,1135,15619,6277,1896,57774,2152,450,125,782,729,9959,401,12264,58,2687,1784,67198,1840,9240,10546,621,232,3074,5790,31,6036,681,3740,609,11,17,6190,1775,4704,262,1633,714,519,27,166,107,88,57,64,114,129,617,0,4172,366,314,40,6105,314,2419,33,509,1809,3470,22,11,113,161,505,6,1489,63,175,297,908,5184,164,572,20,832,1593,597,495,193,487,264,549,3,232,1391,981,141,242,80,416,19,124,10,1498,0,10,1379,24,15,625,248,37,12,0,3,10,14,406,90,243,256,163,110,9,54,76,1,173,25,805,7,157,4,36,73,53,3,0,53,1,27,52,21,20,30,196,125,0,39,93,76,7,0,0,55,133,64,47,1,83,59,42,61,0,63,0,537,0,4,0,69,0,33,7,69,3,82,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
699,2020-08-19,172865,53866,111263,30474,9243,41483,15951,6039,35412,307,28797,25,6330,6204,20125,1149,15979,6346,1913,58481,2182,463,125,794,729,9969,404,12423,58,2795,1786,67771,1840,9246,10578,621,235,3106,5802,33,6121,684,3781,609,11,17,6201,1775,4706,262,1633,743,527,27,168,109,88,60,64,120,129,622,0,4233,367,314,40,6146,321,2467,33,510,1827,3506,22,11,119,165,507,6,1501,63,178,303,914,5197,169,600,20,833,1608,603,507,193,506,269,551,3,234,1402,985,150,248,80,425,19,124,10,1498,0,10,1379,24,16,633,256,39,12,0,3,10,14,406,92,246,258,164,111,9,54,79,1,173,27,808,7,158,4,36,78,53,3,0,53,1,27,53,21,22,30,196,125,0,39,93,77,7,0,0,55,133,65,47,1,83,59,42,61,0,77,0,539,0,4,0,69,0,33,7,69,3,82,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
703,2020-08-20,173972,54849,112500,30485,9253,41489,16058,6058,35418,309,28813,25,6517,6215,20264,1160,16183,6418,1925,59106,2225,472,125,806,729,9976,406,12618,58,2883,1788,68286,1840,9251,10671,621,235,3154,5805,33,6208,689,3822,609,11,17,6209,1776,4707,264,1633,775,532,27,168,113,88,63,65,126,129,627,0,4305,369,314,41,6200,333,2506,33,510,1844,3548,22,11,120,170,509,6,1505,63,179,311,921,5212,173,620,21,836,1619,609,515,193,516,274,554,3,238,1411,992,151,252,81,438,20,124,10,1498,0,10,1387,24,19,640,261,41,12,0,3,11,15,408,93,247,261,165,112,9,55,81,1,177,29,812,7,158,5,37,82,53,4,0,53,1,27,53,21,23,30,196,125,0,39,93,77,7,0,0,55,133,65,47,1,83,59,42,61,0,81,0,541,0,4,0,69,0,33,7,69,3,82,76,0,15,0,0,0,0,0,0,13,0,0,0,2,0,0
