,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Mexico,Poland,Portugal,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Chile,South Africa,Canada,Czechia,Taiwan*,Switzerland,Philippines,Greece,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Singapore,Norway,Kazakhstan,New Zealand,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,Uruguay,United Arab Emirates,Mongolia,Bolivia,Panama,Guatemala,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Bahrain,Burma,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Cyprus,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Algeria,Luxembourg,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,El Salvador,Namibia,Uganda,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Benin,Saint Lucia,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Grenada,San Marino,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
704,2020-06-09,114903,7750,38586,29301,8711,38944,34043,276,6134,4729,27136,0,717,923,6050,102,8425,1372,1923,14649,1183,1492,818,117,58,760,301,9619,2283,1162,8650,328,7,1799,1017,183,26015,593,1354,28,4717,392,4638,250,975,550,9,13,1691,2255,25,239,61,22,210,167,58,106,305,30,83,49,109,282,15,23,283,0,487,403,289,3690,11,26,783,98,11,3,11,273,29,6,544,69,23,365,1306,18,5,32,271,217,83,62,160,88,10,1,157,34,724,110,365,4,18,9,10,31,2,0,24,10,380,8,60,0,0,8,48,2,10,0,2,212,9,4,90,4,52,7,38,2,3,12,0,9,2,389,5,61,0,6,21,0,0,51,1,13,23,11,21,0,51,94,4,0,85,24,0,0,53,0,42,1,48,19,12,34,0,0,46,5,4,0,1,127,0,0,0,65,3,12,2,50,30,71,0,12,0,0,0,13,0,0,0,0,0,2,0
620,2020-06-10,115775,8102,39824,29322,8729,39108,34114,276,6350,4746,27136,0,735,925,6061,102,8506,1433,1959,15357,1206,1497,841,118,58,763,302,9629,2475,1210,8675,330,7,1800,1027,183,26610,593,1360,28,4795,426,4638,251,1012,551,9,13,1695,2356,25,239,67,22,211,167,58,106,305,30,83,49,109,288,15,23,284,0,512,413,316,3720,12,26,819,102,11,3,11,275,31,6,550,69,23,371,1342,18,5,35,290,227,84,66,161,89,10,1,164,34,732,110,382,4,19,9,10,31,2,0,26,10,409,8,64,0,0,8,48,2,10,0,2,212,9,4,96,4,52,7,41,2,3,12,0,10,2,401,5,71,0,6,22,0,0,51,1,13,23,11,21,0,54,96,4,0,85,24,0,0,53,0,42,1,48,19,12,34,0,0,46,5,4,0,1,129,0,0,0,65,3,12,2,50,31,72,0,12,0,0,0,13,0,0,0,0,0,2,0
623,2020-06-11,116593,8498,41092,29349,8755,39184,34167,277,6522,4763,27136,0,765,925,6063,102,8584,1488,2000,15944,1215,1504,864,119,58,765,302,9636,2648,1284,8703,328,7,1800,1036,183,27225,593,1369,28,4814,457,4638,252,1049,553,9,13,1703,2463,25,242,67,22,211,168,58,106,305,31,84,49,109,293,15,23,286,0,533,418,334,3720,12,26,857,108,11,3,11,279,34,6,561,69,23,375,1377,18,5,40,294,245,89,69,161,92,10,1,169,35,741,110,387,4,19,9,10,31,2,0,26,10,430,8,68,0,0,8,48,2,10,0,2,212,9,5,98,4,55,7,41,2,3,12,0,10,2,413,6,74,0,6,23,0,0,51,1,13,23,11,21,0,56,97,4,0,85,24,0,0,53,0,42,1,48,24,12,37,0,0,55,5,4,0,1,136,0,0,0,65,3,12,2,50,31,72,0,12,0,0,0,13,0,0,0,0,0,2,0
626,2020-06-12,117392,8884,41935,29377,8763,39315,34223,277,6705,4778,27136,0,785,929,6072,102,8659,1545,2048,16448,1222,1505,880,121,58,767,302,9646,2870,1354,8724,329,7,1802,1052,183,27825,594,1380,28,4854,496,4638,252,1095,555,9,13,1705,2463,25,242,70,22,212,172,59,107,305,31,84,49,109,298,16,23,287,0,559,421,351,3828,12,27,893,113,11,3,11,285,36,6,568,69,23,385,1422,18,6,47,306,258,96,70,163,96,10,1,171,36,751,110,399,4,19,9,10,31,2,0,26,10,450,8,68,0,0,8,48,2,10,0,2,212,9,5,101,4,56,7,45,3,3,12,0,10,2,433,6,81,0,6,23,0,0,51,1,13,24,11,21,0,58,101,5,0,85,24,0,0,53,0,42,1,49,24,12,38,0,0,55,7,4,0,1,139,0,0,0,65,3,15,2,51,31,72,0,12,0,0,0,13,0,0,0,0,0,2,0
629,2020-06-13,118115,9195,42792,29401,8781,39422,34301,277,6819,4792,27136,0,815,931,6076,102,8730,1592,2091,16872,1237,1512,890,121,58,768,303,9650,3101,1423,8746,328,7,1802,1074,183,28386,597,1394,28,4874,549,4638,253,1139,559,9,14,1705,2551,26,242,73,22,212,172,59,107,305,32,84,49,109,303,18,23,288,0,585,429,367,3874,12,28,932,115,11,3,11,289,37,6,577,69,24,398,1484,18,8,55,310,264,99,70,163,100,10,1,179,36,760,110,407,4,19,9,10,31,2,0,27,10,455,8,72,0,0,8,48,2,10,0,2,212,9,6,106,5,60,7,45,3,3,12,0,10,2,447,6,83,0,6,23,0,0,51,1,13,25,11,21,0,64,104,6,0,87,24,0,0,53,0,42,1,49,27,12,41,0,0,55,7,4,0,1,160,0,0,0,66,3,15,2,51,32,72,0,12,0,0,0,13,0,0,0,0,0,2,0
632,2020-06-14,118468,9520,43426,29411,8787,39449,34345,277,6938,4807,27136,0,833,931,6078,102,8837,1667,2134,17141,1247,1517,899,121,58,770,305,9655,3323,1480,8757,329,7,1802,1088,183,29010,597,1410,28,4874,607,4638,254,1171,562,9,14,1706,2729,26,242,77,22,212,174,59,107,305,32,84,49,109,308,19,23,289,0,611,437,384,3896,12,28,972,119,11,3,11,296,42,6,592,69,25,406,1575,18,10,57,312,269,104,73,163,103,11,1,188,36,767,110,420,4,19,9,10,32,3,0,27,10,475,8,74,0,0,8,54,2,10,0,2,212,9,6,107,6,60,7,45,3,4,12,0,10,2,459,6,87,0,6,23,0,0,51,1,13,25,11,21,0,64,104,6,0,88,24,0,0,53,0,42,1,50,27,12,43,0,0,55,7,4,0,1,164,0,0,0,66,3,15,2,51,32,73,0,12,0,0,0,13,0,0,0,0,0,2,0
635,2020-06-15,118876,9900,44190,29439,8791,39478,34371,278,7081,4825,27136,0,854,933,6084,102,8950,1726,2198,17580,1256,1520,911,121,58,771,305,9661,3362,1568,8778,330,7,1802,1098,184,29603,598,1427,28,4891,652,4638,255,1209,563,9,14,1706,2839,26,242,81,22,212,176,60,107,305,32,84,49,109,312,19,23,291,0,632,448,399,3929,12,28,1011,122,11,3,12,298,46,6,605,69,26,411,1672,18,10,60,322,285,108,76,165,104,11,1,193,36,777,110,424,4,19,9,10,33,3,0,28,10,480,8,74,0,0,8,54,2,10,0,2,276,9,6,112,6,64,7,46,5,4,12,0,10,2,468,7,91,0,6,27,0,0,51,1,13,26,11,21,0,70,104,9,0,88,27,0,0,53,0,42,1,50,27,12,43,0,0,55,7,4,0,1,208,0,0,0,66,3,15,2,51,32,73,0,12,0,0,0,13,0,0,0,0,0,2,0
638,2020-06-16,119657,11903,45522,29553,8800,39598,34405,279,7274,4842,27136,0,878,938,6089,102,9065,1801,2231,18310,1272,1522,922,121,58,776,306,9663,3383,1625,8791,331,7,1803,1103,185,30230,598,1437,28,4939,712,4638,256,1262,565,9,14,1709,2975,26,242,88,22,212,181,60,107,305,32,84,49,109,318,19,24,293,0,659,457,418,3970,12,28,1052,126,11,3,13,303,47,6,615,69,27,423,1766,18,10,61,330,293,114,80,168,105,11,1,201,37,788,110,455,4,19,9,10,33,4,0,30,10,488,8,76,0,0,8,58,3,10,0,2,276,9,6,112,6,70,7,46,6,4,12,0,12,2,477,7,93,0,6,29,0,0,52,1,13,26,11,21,0,73,104,9,0,88,27,0,0,53,0,42,1,50,30,32,43,0,0,55,14,4,0,1,214,0,0,0,66,3,15,3,51,33,74,0,12,0,0,0,13,0,0,0,0,0,2,0
641,2020-06-17,120412,12237,46707,29578,8830,39708,34448,280,7468,4861,27136,0,913,939,6093,102,9185,1864,2276,19080,1286,1523,953,121,58,782,306,9675,3615,1674,8803,333,7,1805,1108,187,30840,598,1451,28,5041,773,4638,257,1305,567,9,14,1710,3093,26,243,100,22,213,184,60,107,305,32,84,50,109,324,20,24,295,0,679,470,432,4007,12,30,1091,133,11,3,13,306,49,6,633,69,28,433,1850,18,10,63,336,302,116,82,168,107,11,1,210,38,799,110,469,4,19,9,10,34,4,0,31,10,508,8,79,0,0,8,66,3,10,0,2,276,9,7,115,6,73,7,48,6,4,12,0,12,2,487,7,95,0,7,30,0,0,52,1,13,26,11,21,0,76,107,9,0,88,27,0,0,53,0,42,1,50,31,32,43,0,0,55,18,4,0,1,244,0,0,0,67,3,15,3,51,33,74,0,12,0,0,0,13,0,0,0,0,0,2,0
644,2020-06-18,121106,12573,47946,29606,8856,39775,34514,280,7650,4882,27136,0,948,940,6097,102,9272,1950,2339,19747,1316,1524,976,121,58,785,306,9683,3841,1737,8816,334,7,1805,1116,188,31443,600,1473,28,5053,856,4638,258,1343,568,9,14,1714,3229,26,244,105,22,213,190,60,107,305,32,85,50,109,331,22,24,298,0,697,475,449,4087,12,30,1139,139,11,3,13,308,55,6,635,69,28,444,1938,18,10,65,343,309,119,86,168,117,11,1,216,39,811,110,475,4,19,9,10,34,4,0,31,10,550,8,82,0,0,8,66,3,10,0,2,276,9,8,117,8,76,7,49,7,4,12,0,13,2,487,7,97,0,7,32,0,0,52,1,13,26,11,21,0,80,107,11,0,88,27,0,0,53,0,42,1,51,32,32,43,0,0,64,19,4,0,1,248,0,0,0,67,3,15,5,51,33,74,0,12,0,0,0,13,0,0,0,0,0,2,0
647,2020-06-19,121734,12948,49118,29620,8872,39859,34561,280,7831,4905,28315,0,979,959,6100,102,9392,2045,2373,20394,1334,1527,995,121,58,786,307,9695,4093,1831,8832,335,7,1805,1130,189,31962,600,1484,28,5053,925,4638,259,1388,568,9,14,1714,3382,26,244,113,22,213,193,60,107,305,32,85,50,109,337,22,24,300,0,715,485,483,4156,12,30,1184,143,11,3,13,313,57,6,647,69,30,450,2017,19,10,72,349,319,125,93,169,119,11,1,222,42,825,110,487,4,19,9,10,34,4,0,32,10,552,8,86,0,0,8,70,3,10,0,2,282,9,8,122,8,79,7,49,8,4,12,0,13,2,506,8,102,0,7,34,0,0,52,1,13,27,11,21,0,82,108,11,0,88,27,0,0,53,0,42,1,51,34,32,45,0,0,64,19,4,0,1,251,0,0,0,67,3,17,5,53,33,74,0,12,0,0,0,13,0,0,0,0,0,2,0
653,2020-06-20,122306,13254,50100,29638,8883,39930,34610,280,7992,4927,28322,0,992,959,6108,102,9507,2126,2429,20781,1346,1528,1004,121,58,786,308,9696,4295,1877,8838,336,7,1805,1150,190,32574,600,1500,28,5053,1013,4638,260,1425,570,9,14,1715,3501,26,244,118,22,213,199,60,107,305,32,85,50,109,343,22,25,301,0,740,493,514,4156,12,30,1230,148,11,3,13,319,60,6,655,69,33,464,2106,19,10,72,358,332,128,94,169,121,11,1,233,43,837,110,506,4,19,9,10,34,4,0,35,10,552,8,93,0,0,8,85,3,10,0,2,301,9,9,125,8,82,7,52,8,5,12,0,13,2,521,8,108,0,7,34,0,0,52,1,13,27,11,21,0,84,109,11,0,88,27,0,0,53,0,42,1,51,34,32,45,0,0,64,19,4,0,2,254,0,0,0,67,3,17,5,53,33,74,0,12,0,0,0,13,0,0,0,0,0,2,0
656,2020-06-21,122631,13699,50683,29644,8882,39962,34634,280,8101,4950,28323,0,1011,960,6109,102,9623,2237,2465,21825,1356,1530,1012,121,58,788,308,9696,4479,1930,8854,336,7,1806,1169,190,33340,600,1512,28,5053,1100,4639,261,1464,570,9,14,1715,3590,26,244,120,22,214,199,60,107,306,32,85,50,109,346,23,25,302,0,773,501,531,4223,12,30,1267,154,11,3,13,326,63,6,662,69,33,473,2193,19,10,74,363,350,131,98,169,123,11,1,238,44,845,110,518,6,19,9,10,35,5,0,40,10,585,8,98,0,0,8,85,3,10,0,2,303,9,9,130,11,84,7,54,8,5,12,0,14,2,521,8,111,0,7,34,0,0,52,1,13,27,11,21,0,87,109,13,0,90,27,0,0,53,0,42,1,52,34,32,45,0,0,64,23,4,0,2,256,0,0,0,67,3,17,5,55,33,74,0,12,0,0,0,13,0,0,0,0,0,2,0
659,2020-06-22,123011,14011,51445,29668,8885,39976,34657,281,8196,4974,28324,0,1043,961,6109,102,9742,2310,2500,22584,1359,1534,1022,121,58,791,309,9696,4502,1991,8868,336,7,1808,1177,190,33694,602,1523,28,5053,1167,4639,262,1502,572,9,14,1717,3695,26,248,127,22,214,207,60,107,307,32,85,50,109,351,23,25,303,0,820,521,547,4223,12,30,1307,161,11,3,13,330,65,6,669,69,35,480,2278,19,10,75,395,360,137,99,171,125,11,1,247,44,852,110,525,6,19,9,10,36,5,0,40,10,602,8,107,0,0,8,85,3,10,0,2,308,9,10,135,11,86,7,56,8,6,12,0,15,2,533,8,112,0,7,39,0,0,52,1,13,27,11,21,0,88,111,13,0,90,37,0,0,53,0,42,1,52,35,32,48,0,0,64,30,4,0,2,257,0,0,0,67,3,19,5,55,34,74,0,12,0,0,0,13,0,0,0,0,0,2,0
662,2020-06-23,123745,14476,52851,29722,8895,40070,34675,281,8349,5001,28325,0,1078,965,6114,103,9863,2404,2535,23377,1375,1540,1045,121,58,793,311,9713,4505,2102,8884,339,7,1808,1186,190,34231,603,1539,28,5161,1251,4640,263,1545,573,9,14,1720,3755,26,248,134,22,214,208,61,107,307,32,85,50,109,357,24,25,305,0,846,536,582,4274,12,30,1346,167,11,3,13,334,67,6,675,69,35,490,2365,19,17,75,405,372,140,99,172,128,18,1,251,45,861,110,533,6,19,9,10,37,5,0,42,10,622,8,113,0,0,8,95,3,10,0,2,313,9,10,135,11,89,7,58,9,7,12,0,15,2,548,8,114,0,7,39,0,0,52,1,13,28,11,21,0,88,111,13,0,90,37,0,0,53,0,42,1,52,36,32,49,0,0,64,37,4,0,2,261,0,0,0,67,3,19,7,55,34,74,0,12,0,0,0,13,0,0,0,0,0,2,0
665,2020-06-24,124494,14894,53955,29735,8914,40157,34644,282,8503,5025,28327,0,1116,969,6116,104,9996,2491,2573,24324,1396,1543,1061,121,58,796,314,9722,4731,2205,8903,343,7,1808,1204,190,34779,603,1555,28,5209,1330,4640,263,1582,576,9,14,1726,3903,26,249,136,22,216,209,61,107,307,33,85,50,109,362,24,26,307,0,876,547,601,4274,12,30,1387,174,11,3,13,337,69,6,691,69,38,495,2450,19,18,78,417,386,142,104,173,130,18,1,259,47,869,110,542,6,19,9,10,38,5,0,43,10,643,8,119,0,0,8,95,3,10,0,2,313,9,10,142,11,93,7,58,10,7,12,0,16,2,548,8,116,0,7,39,0,0,52,1,14,29,11,21,0,88,112,13,0,90,37,0,0,53,0,42,1,52,36,32,52,0,0,64,38,4,0,2,274,0,0,0,67,3,19,7,55,34,74,0,13,0,0,0,13,0,0,0,0,0,2,0
668,2020-06-25,125041,15301,55135,29754,8927,40256,34678,282,8594,5046,28330,0,1150,971,6119,104,10130,2654,2620,25060,1412,1549,1078,121,58,798,318,9726,4903,2292,8915,345,7,1808,1212,191,35299,603,1565,28,5230,1437,4641,264,1621,577,9,14,1727,3962,26,249,147,22,217,211,61,107,308,33,85,50,109,367,26,26,308,0,913,564,623,4343,12,30,1428,180,11,3,13,339,71,6,698,69,39,502,2533,19,18,81,426,397,144,106,175,132,18,1,265,49,878,110,549,6,20,9,10,40,5,0,43,10,679,8,126,0,0,8,95,3,10,0,2,313,9,10,142,12,94,7,60,10,8,12,0,16,2,556,8,119,0,7,40,0,0,52,1,14,29,11,21,0,89,113,14,0,90,37,0,0,53,0,42,1,52,36,32,52,0,0,74,40,4,0,2,288,0,0,0,67,3,19,7,56,34,74,0,13,0,0,0,13,0,0,0,0,0,2,0
671,2020-06-26,125675,15685,56128,29780,8948,40333,34708,282,8770,5065,28338,0,1184,971,6122,104,10239,2811,2683,25779,1429,1555,1097,121,58,802,321,9731,5068,2340,8924,349,7,1808,1224,191,35814,604,1579,28,5280,1559,4641,265,1661,578,9,14,1730,4035,26,249,158,22,218,215,61,107,308,33,85,50,109,373,27,26,310,0,934,575,672,4406,12,30,1474,187,11,3,13,341,73,6,712,69,41,515,2620,19,18,89,471,410,153,109,178,137,21,1,268,51,885,110,554,6,20,9,10,42,5,0,46,10,684,8,133,0,0,8,103,3,10,0,2,313,9,10,149,13,98,7,64,10,8,12,0,16,2,572,10,120,0,8,40,0,0,52,1,14,29,11,21,0,92,113,14,0,90,37,0,0,53,0,42,1,52,36,32,52,0,0,74,40,4,0,2,293,0,0,0,67,3,22,7,59,34,74,0,13,0,0,0,13,0,0,0,0,0,2,0
674,2020-06-27,126173,16095,57159,29781,8954,40373,34716,282,8958,5082,28341,0,1207,972,6124,104,10364,2939,2720,26381,1435,1561,1121,121,58,804,324,9732,5347,2413,8930,349,7,1808,1236,191,36337,604,1589,28,5280,1660,4641,267,1695,578,9,14,1734,4118,26,249,173,22,220,216,61,107,308,33,86,50,109,377,28,26,311,0,970,592,706,4424,14,30,1511,193,11,4,15,344,78,6,718,69,42,521,2708,19,18,94,479,421,159,110,178,141,21,1,277,53,892,110,558,6,20,9,10,44,5,0,46,10,707,8,143,0,0,8,103,3,10,0,2,313,9,10,153,13,102,7,66,11,8,12,0,16,2,572,12,121,0,9,40,0,0,52,1,14,30,11,21,0,96,113,14,0,90,37,0,0,53,0,42,1,52,36,32,52,0,0,74,45,4,0,2,296,0,0,0,67,3,22,7,59,34,74,0,13,0,0,0,13,0,0,0,0,0,2,0
677,2020-06-28,126505,16475,57753,29781,8957,40404,34738,282,9060,5097,28343,0,1232,972,6124,104,10508,3178,2754,26648,1438,1564,1142,121,58,805,326,9732,5509,2456,8939,348,7,1808,1244,191,36870,604,1612,28,5280,1756,4641,270,1738,581,9,15,1735,4167,26,249,183,22,221,219,61,107,308,34,86,50,111,383,28,27,313,0,1014,604,727,4429,15,30,1551,198,11,4,15,348,83,6,726,69,44,530,2789,19,21,98,479,426,163,110,178,143,22,1,286,55,897,110,565,6,22,11,10,48,5,0,50,10,733,8,152,0,0,8,112,3,10,0,2,313,9,11,157,13,105,7,66,11,11,12,0,18,2,572,12,126,0,9,40,0,0,52,1,14,31,11,21,0,98,114,16,0,90,37,0,0,53,0,42,1,52,36,32,52,0,0,74,45,4,0,2,302,0,0,0,67,3,22,7,60,34,74,0,13,0,0,0,13,0,0,0,0,0,2,0
680,2020-06-29,126876,16893,58475,29816,8961,40425,34744,282,9152,5115,28346,0,1280,974,6126,104,10670,3274,2805,27121,1444,1568,1161,121,58,808,326,9732,5575,2529,8951,348,7,1809,1255,191,37405,605,1634,28,5280,1839,4641,274,1783,585,9,15,1735,4304,26,249,188,22,225,223,61,107,308,34,86,50,111,387,29,27,314,0,1071,620,746,4502,15,30,1599,206,11,5,16,350,84,6,733,69,48,536,2872,19,23,103,485,433,169,113,184,144,22,1,298,58,905,110,573,7,23,11,10,49,6,0,57,10,737,8,164,0,0,8,112,3,10,0,2,313,9,11,167,13,108,7,66,13,11,12,0,20,2,572,12,128,0,9,42,0,0,52,1,14,31,11,21,0,98,115,19,0,90,37,0,0,53,0,42,1,52,36,32,53,0,0,74,47,4,0,2,304,0,0,0,67,3,24,7,60,34,74,0,13,0,0,0,13,0,0,0,0,0,2,0
686,2020-06-30,127430,17400,59792,29846,8973,40479,34767,282,9306,5131,28355,0,1307,974,6132,104,10817,3334,2876,27769,1463,1576,1173,121,58,810,327,9747,5688,2657,8960,349,7,1809,1266,192,37898,605,1651,28,5333,1943,4641,277,1847,585,9,15,1736,4395,26,250,188,22,228,230,61,107,309,34,86,50,111,392,29,27,315,0,1123,631,773,4527,16,30,1649,213,11,8,17,354,87,6,747,69,51,545,2953,19,24,103,497,443,176,113,186,148,24,1,302,62,912,110,590,7,26,12,10,49,6,0,61,10,739,9,174,0,0,8,112,3,10,0,2,313,9,13,170,14,112,7,68,13,11,12,0,20,2,572,15,129,0,9,42,0,0,52,1,14,33,11,21,0,104,116,21,0,90,37,0,0,53,0,42,1,52,38,32,54,0,0,74,47,4,0,2,312,0,0,0,67,3,24,7,60,36,74,0,13,0,0,0,13,0,0,0,0,0,2,0
707,2020-07-01,128140,17834,60878,29865,8985,40576,34788,282,9521,5150,28364,0,1351,976,6134,104,10958,3470,2934,28510,1477,1579,1188,121,58,811,330,9754,5753,2749,8968,349,7,1810,1270,192,38449,606,1667,28,5370,2050,4641,281,1888,586,9,15,1738,4473,26,251,198,22,228,232,61,108,309,34,86,50,111,398,30,28,316,0,1201,645,817,4576,17,30,1698,220,11,8,19,358,92,6,754,69,54,549,3034,19,25,103,542,453,185,115,188,149,30,1,306,65,920,110,603,7,26,12,10,51,6,0,66,10,778,9,182,0,0,8,117,3,10,0,3,313,9,15,175,16,116,7,68,13,11,13,0,22,2,602,15,129,0,9,42,0,0,52,1,14,33,11,21,0,105,116,21,0,90,41,0,0,53,0,42,1,52,38,32,55,0,0,74,47,4,0,2,318,0,0,0,67,3,24,7,60,36,74,0,13,0,0,0,13,0,0,0,0,0,2,0
729,2020-07-02,128877,18213,62137,29878,8994,40617,34818,282,9668,5167,28368,0,1385,977,6137,104,11106,3641,2987,29189,1492,1587,1200,121,58,811,331,9761,5920,2844,8985,353,7,1810,1274,192,38985,606,1687,28,5411,2160,4641,287,1926,587,9,15,1738,4551,26,251,210,22,229,232,62,110,309,35,86,50,111,405,31,28,317,0,1271,667,843,4639,18,30,1752,228,11,9,19,359,94,6,765,69,57,560,3120,19,26,103,591,459,188,118,189,152,30,1,321,69,928,110,616,7,27,12,10,54,6,0,76,10,811,10,191,0,0,8,117,3,10,0,3,313,9,17,176,16,121,7,68,13,11,14,0,24,2,602,15,129,0,9,42,0,0,52,1,14,33,11,21,0,105,117,21,0,90,41,0,0,53,0,42,1,52,38,51,55,0,0,83,47,4,0,2,325,0,0,0,68,3,24,7,60,37,74,0,13,0,0,0,13,0,0,0,0,0,2,0
751,2020-07-03,129553,18655,63350,29896,9003,40666,34833,283,9844,5186,28385,0,1437,977,6139,104,11260,3777,3036,29843,1507,1598,1227,121,58,812,334,9765,6051,2952,8989,353,7,1810,1280,192,39533,606,1708,28,5420,2262,4641,298,1968,588,10,15,1740,4551,26,251,224,22,230,239,62,112,309,35,86,50,111,412,32,28,318,0,1320,698,880,4700,18,30,1802,235,11,11,19,360,95,6,775,69,59,572,3201,19,27,103,605,469,193,121,191,154,30,1,328,72,937,110,628,7,29,13,10,55,6,0,76,10,823,10,202,0,0,8,117,3,10,0,3,313,9,18,179,16,125,7,70,13,13,14,0,26,2,604,15,129,0,10,44,0,0,52,1,14,33,11,21,0,107,117,21,0,90,44,0,0,53,0,42,1,52,38,51,55,0,0,83,48,4,0,2,335,0,0,0,68,3,25,7,62,37,74,0,13,0,0,0,13,0,0,0,0,0,2,0
757,2020-07-04,129867,19268,64410,29896,9010,40698,34854,283,10011,5206,28385,0,1481,977,6145,104,11408,3942,3089,30366,1512,1605,1243,121,58,815,339,9771,6192,3026,8995,351,7,1810,1290,192,40108,606,1731,28,5420,2368,4641,306,1997,589,10,15,1741,4619,26,251,242,22,232,241,62,113,309,35,86,50,111,418,34,28,321,0,1378,720,920,4769,18,30,1858,241,11,13,20,365,96,6,786,69,62,580,3280,19,27,103,629,477,203,123,191,159,30,1,334,74,946,110,634,8,31,14,10,58,7,0,78,10,830,10,210,0,0,8,117,3,10,0,3,313,9,19,182,17,129,7,72,14,13,14,0,29,2,608,16,129,0,10,44,0,0,52,1,15,34,11,21,0,110,118,21,0,92,44,0,0,53,0,42,1,52,38,51,55,0,0,83,48,4,0,2,337,0,0,0,68,3,25,7,62,37,74,0,13,0,0,0,13,0,0,0,0,0,2,0
759,2020-07-05,130199,19693,64968,29895,9012,40717,34861,284,10145,5225,28385,0,1507,977,6146,106,11571,4064,3171,30639,1517,1614,1265,121,58,816,341,9771,6308,3199,8998,348,7,1810,1297,192,40625,606,1750,28,5420,2473,4641,311,2052,589,10,15,1741,4762,26,251,260,22,235,246,62,113,309,36,86,50,111,423,34,28,323,0,1434,747,947,4781,19,30,1916,250,11,16,20,368,97,6,794,69,65,585,3343,19,32,103,639,484,213,128,191,160,30,1,341,76,952,110,645,8,34,14,10,66,8,0,88,10,868,11,217,0,0,8,122,3,10,0,3,313,9,19,182,17,133,7,74,14,13,15,0,32,2,608,17,130,0,13,44,0,0,52,1,15,34,11,21,0,110,119,21,0,92,44,0,0,53,0,42,1,52,38,51,55,0,0,83,48,4,0,2,338,0,0,0,68,3,25,7,62,37,74,0,13,0,0,0,13,0,0,0,0,0,2,0
761,2020-07-06,130573,20159,65653,29925,9016,40728,34869,285,10280,5241,28388,0,1582,978,6147,106,11731,4210,3241,31119,1521,1620,1278,121,58,819,349,9774,6384,3310,9011,350,7,1811,1303,192,41200,607,1768,28,5420,2567,4641,317,2096,589,10,15,1741,4839,26,251,264,22,237,250,62,113,309,36,86,50,111,429,35,29,324,0,1476,770,981,4821,23,30,1968,258,11,17,20,373,98,6,804,69,68,592,3422,19,34,103,656,491,218,133,199,164,30,1,346,79,959,110,654,9,37,14,10,75,8,0,99,10,891,12,223,0,0,8,129,3,10,0,3,313,9,19,182,19,136,7,75,14,13,15,0,33,2,616,17,133,0,14,46,0,0,52,1,15,34,11,21,0,113,119,21,0,92,44,0,0,53,0,42,1,53,38,51,55,0,0,83,52,4,0,3,345,0,0,0,68,3,25,7,62,37,74,0,13,0,0,0,13,0,0,0,0,0,2,0
