,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Canada,Czechia,Israel,Malaysia,Japan,Portugal,Australia,Thailand,Vietnam,Switzerland,Romania,Iraq,Chile,Sweden,Greece,Austria,Bangladesh,Denmark,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Ireland,Georgia,Morocco,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Ecuador,Slovenia,Panama,Costa Rica,Guatemala,Saudi Arabia,Lithuania,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Dominican Republic,Kuwait,Burma,West Bank and Gaza,Finland,Venezuela,Ethiopia,Mongolia,Moldova,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Bosnia and Herzegovina,Qatar,Oman,Estonia,Kenya,Zambia,North Macedonia,Albania,Cyprus,Nigeria,Botswana,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Eswatini,Malta,Iceland,Fiji,Guyana,Madagascar,Mauritania,Sudan,Cabo Verde,Syria,Belize,Gabon,Barbados,Burundi,Seychelles,Papua New Guinea,Togo,Guinea,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,South Sudan,New Zealand,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Sierra Leone,Guinea-Bissau,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Palau,Solomon Islands,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
101,2020-10-23,224529,117956,156604,34534,44661,25353,9658,37059,34752,9978,28338,31985,29802,88312,4172,7026,13077,6336,18891,6915,85596,10658,9953,1971,2378,228,1710,2276,905,59,35,2066,6245,10513,13844,5933,559,954,5761,697,786,134,1352,6727,2178,508,1878,183,3205,128,829,1077,413,559,784,457,8608,475,279,945,12528,214,2622,1265,3594,5264,115,53,656,14,1278,2212,740,1038,439,346,764,1400,0,1654,774,6176,50,2604,311,1145,28,1065,229,1147,73,884,346,883,469,25,1129,21,1897,236,82,542,255,659,1126,1505,99,141,314,133,37,940,0,34,182,0,4739,425,104,265,304,321,183,121,109,10,116,49,11,2,117,238,163,836,94,264,46,54,7,1,0,7,52,71,69,21,130,43,132,231,41,102,92,0,65,0,7,81,155,56,25,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,74,41,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
103,2020-10-24,225492,118534,156991,34670,44835,25647,9727,37210,34752,10035,28613,32320,30000,88743,4351,7081,13205,6463,18944,6934,85711,10737,9980,2077,2405,231,1714,2297,905,59,35,2096,6318,10568,13892,5933,564,965,5780,700,789,159,1390,6736,2178,540,1882,193,3255,128,842,1084,429,562,819,457,8627,475,279,953,12542,235,2628,1282,3609,5281,116,53,664,15,1293,2220,744,1066,443,347,770,1419,0,1669,790,6187,54,2617,312,1157,28,1075,229,1147,73,896,348,897,473,25,1129,21,1907,236,85,544,263,661,1130,1507,99,141,316,133,37,944,0,34,186,0,4739,425,105,267,305,321,183,121,109,10,116,50,11,2,117,244,163,837,94,267,48,54,7,1,0,7,52,71,69,21,130,43,132,231,41,102,92,0,65,0,7,81,155,56,25,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,74,41,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
105,2020-10-25,225950,119014,157224,34649,44986,25875,9799,37338,34752,10062,28896,32616,30154,88924,4438,7108,13299,6566,18968,6977,85816,10810,10009,2201,2440,237,1720,2316,905,59,35,2121,6391,10623,13944,5933,574,979,5803,702,792,159,1425,6739,2219,579,1882,201,3301,128,847,1094,437,565,819,457,8645,477,279,957,12553,240,2633,1282,3644,5296,122,53,671,16,1309,2223,746,1095,448,347,773,1426,0,1685,795,6199,56,2623,312,1180,28,1086,230,1174,73,902,348,919,477,25,1130,21,1914,237,86,549,266,663,1134,1511,101,141,316,133,37,949,0,34,188,0,4739,425,105,268,305,321,183,122,109,10,116,51,11,2,119,244,163,837,94,269,50,54,7,1,0,7,52,71,69,21,132,43,132,231,41,104,92,0,65,0,7,81,155,56,25,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,74,41,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
107,2020-10-26,226472,119502,157526,35038,45088,26092,9874,37479,35031,10091,29301,32953,30348,89171,4483,7134,13411,6641,19008,7039,85909,10899,10043,2365,2468,239,1728,2343,905,59,35,2143,6470,10671,14003,5933,581,992,5818,708,793,165,1472,6745,2219,624,1885,215,3373,128,862,1136,452,579,983,460,8658,480,279,961,12573,251,2638,1312,3651,5313,124,54,679,16,1333,2225,749,1122,454,348,777,1437,0,1700,801,6211,60,2633,316,1196,28,1104,230,1190,73,920,348,934,480,25,1132,21,1922,242,88,552,270,663,1134,1514,101,147,316,133,37,953,0,34,192,0,4739,426,106,270,305,322,183,122,110,10,116,53,11,2,119,244,163,837,94,272,50,54,7,1,0,7,53,71,72,21,132,43,133,232,41,104,92,0,67,0,7,81,155,56,25,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,74,41,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
109,2020-10-27,227483,120010,158052,35566,45455,26409,9950,37700,35298,10121,29730,33299,30565,89814,4615,7204,13512,6770,19053,7053,86032,11038,10070,2547,2496,241,1733,2371,907,59,35,2179,6574,10724,14026,5933,593,1005,5838,709,798,176,1535,6759,2219,668,1890,238,3445,128,876,1161,470,590,983,461,8672,482,280,965,12588,264,2650,1329,3665,5329,129,54,688,19,1347,2226,756,1147,458,348,780,1445,0,1710,812,6222,63,2639,316,1222,28,1125,230,1203,73,934,348,949,487,25,1135,21,1931,242,89,556,275,663,1136,1518,103,147,316,133,37,957,0,35,196,0,4739,426,106,271,305,322,183,122,111,10,116,55,11,2,119,244,163,837,94,275,51,54,7,1,0,7,54,71,72,21,136,43,136,232,41,104,92,0,67,0,7,81,156,56,25,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,74,41,82,96,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
111,2020-10-28,228517,120527,158556,35825,45765,26752,10027,37905,35466,10218,30071,33714,30753,90309,4849,7265,13612,6938,19111,7114,86144,11170,10107,2675,2506,251,1738,2395,907,59,35,2220,6681,10770,14032,5927,603,1027,5861,715,803,184,1578,6775,2219,700,1896,253,3506,128,887,1197,493,602,1153,462,8694,485,280,969,12608,278,2663,1340,3682,5348,134,55,699,19,1359,2232,763,1172,465,349,784,1451,0,1729,823,6234,63,2652,317,1243,28,1161,230,1208,73,934,348,963,493,25,1139,21,1941,242,91,558,282,673,1138,1523,106,147,316,133,37,962,0,35,198,0,4739,426,107,275,305,322,184,124,111,10,116,56,12,2,123,244,163,837,94,278,52,55,7,1,0,7,54,71,72,21,136,43,136,232,41,104,92,0,67,0,7,81,156,56,25,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,74,41,82,97,3,15,0,0,0,0,0,13,0,0,0,2,0,0,0,0
113,2020-10-29,229520,121090,159107,36058,46045,27111,10099,38122,35639,10305,30442,34113,30926,90773,5149,7321,13701,7058,19164,7147,86263,11308,10140,2862,2525,255,1748,2428,907,59,35,2280,6764,10815,14118,5934,615,1056,5886,716,809,200,1634,6795,2219,740,1902,273,3572,128,904,1225,511,610,1153,463,8705,488,281,973,12622,292,2678,1357,3704,5363,138,57,708,19,1373,2234,767,1199,473,349,789,1457,0,1747,831,6247,64,2661,317,1272,28,1182,231,1208,73,964,348,977,499,25,1141,24,1949,242,91,561,290,673,1139,1529,108,150,320,133,37,967,0,35,202,0,4739,426,107,275,305,323,184,124,111,10,117,59,12,2,123,244,163,837,95,281,52,55,7,1,0,7,55,71,73,21,138,43,136,232,41,104,92,0,67,0,7,82,156,58,25,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,74,41,82,97,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
117,2020-10-30,230584,121641,159680,36605,46319,27462,10177,38321,35878,10391,30792,34478,31135,91289,5351,7408,13782,7235,19230,7185,86369,11452,10185,3078,2536,258,1756,2468,907,59,35,2324,6867,10862,14158,5938,620,1082,5905,719,814,212,1699,6806,2219,772,1908,285,3625,128,920,1254,531,625,1253,464,8715,490,282,977,12632,315,2688,1371,3714,5383,144,58,718,19,1387,2236,773,1219,481,349,793,1464,0,1766,847,6258,69,2669,319,1300,28,1212,232,1208,73,981,349,982,502,25,1144,24,1956,242,91,563,294,678,1142,1532,110,152,320,133,37,971,0,35,205,0,4739,426,107,279,307,323,184,124,111,10,117,61,12,2,124,244,163,837,95,285,58,55,7,1,0,7,55,72,75,21,142,44,136,232,41,104,92,0,67,0,7,82,156,58,25,3,83,61,62,42,0,119,599,0,0,2,69,2,0,7,74,41,82,98,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
119,2020-10-31,231515,122111,159972,36827,46645,27787,10252,38618,35878,10483,31002,34864,31314,91753,5631,7459,13869,7399,19276,7221,86494,11625,10226,3251,2561,263,1770,2507,907,59,35,2378,6968,10910,14207,5938,626,1109,5923,721,820,219,1750,6823,2219,829,1913,307,3695,128,937,1279,546,637,1317,466,8725,495,282,980,12670,338,2700,1385,3729,5402,152,58,730,20,1404,2245,779,1237,483,350,798,1469,0,1785,857,6266,71,2669,321,1341,28,1234,232,1208,73,981,349,994,509,25,1144,24,1964,243,92,566,301,678,1144,1533,111,152,320,133,38,975,0,35,206,0,4739,426,108,284,307,324,184,126,111,10,117,62,12,2,124,244,163,837,95,288,59,55,7,1,0,7,57,72,75,21,144,44,136,232,41,104,92,0,67,0,7,82,156,58,25,3,83,61,62,42,0,119,599,0,0,3,69,2,0,7,74,41,82,98,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
133,2020-11-01,232018,122607,160175,37058,46807,28026,10326,38826,35878,10513,31140,35298,31515,91895,5783,7498,13943,7515,19411,7238,86588,11737,10263,3429,2580,266,1776,2544,907,59,35,2437,7067,10966,14247,5938,635,1130,5941,723,826,219,1819,6835,2259,866,1915,335,3762,128,960,1298,562,643,1348,468,8731,496,282,985,12684,363,2706,1385,3738,5420,155,59,740,21,1418,2249,782,1258,489,350,801,1478,0,1800,871,6278,74,2675,321,1363,28,1248,232,1246,73,1013,349,1004,518,26,1146,24,1973,243,93,570,313,678,1144,1536,112,152,320,133,38,979,0,35,208,0,4739,429,109,286,308,325,184,126,111,10,117,64,12,2,126,244,163,837,95,292,59,55,7,1,0,7,57,73,75,21,144,44,136,232,41,104,92,0,67,0,7,82,156,59,25,3,83,61,62,42,0,119,600,0,0,3,69,2,0,7,74,41,82,98,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
155,2020-11-02,232575,123097,160340,37486,46943,28264,10402,39059,36257,10669,31623,35738,31653,92100,5875,7527,14044,7584,19465,7269,86702,11858,10292,3654,2596,268,1788,2590,907,59,35,2504,7153,11017,14302,5938,642,1159,5966,724,833,219,1889,6849,2259,913,1917,342,3826,129,984,1349,594,652,1381,472,8741,497,282,989,12692,388,2720,1404,3738,5437,159,60,753,21,1429,2250,786,1282,493,350,806,1489,0,1818,880,6291,77,2688,322,1391,28,1280,232,1256,73,1027,349,1025,527,26,1147,24,1980,245,94,571,320,688,1155,1536,114,160,320,133,38,983,0,35,210,0,4739,429,109,289,308,325,184,126,111,10,117,66,12,2,128,244,163,837,95,295,59,55,7,1,0,7,57,73,75,21,146,44,136,232,41,104,92,0,67,0,7,82,156,59,25,3,83,61,62,42,0,119,601,0,0,3,69,2,0,7,74,41,82,98,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
177,2020-11-03,234172,123611,160628,38765,47340,28611,10481,39412,36495,10717,32052,36160,31847,92593,6102,7640,14146,7749,19539,7318,86808,12126,10349,3913,2622,270,1795,2635,907,59,35,2582,7273,11068,14319,5938,655,1192,5983,728,844,235,1973,6867,2259,967,1922,362,3900,129,1004,1412,628,667,1483,474,8751,503,282,992,12698,412,2731,1419,3748,5456,170,61,768,23,1441,2252,789,1307,501,350,810,1494,0,1838,893,6305,79,2706,324,1413,28,1317,232,1264,73,1039,349,1049,532,26,1151,24,1980,246,95,574,322,705,1163,1541,115,167,320,133,38,987,0,35,214,0,4739,429,110,291,315,326,184,126,111,10,117,64,17,2,128,244,164,837,95,298,61,55,7,1,0,7,57,73,75,21,149,44,136,232,41,107,92,0,67,0,7,82,156,59,25,3,83,61,62,42,0,120,601,0,0,3,69,2,0,7,74,41,82,98,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
181,2020-11-04,235292,124315,161246,38731,47832,28996,10558,39764,38118,10949,32520,36579,32013,93228,6475,7748,14259,7952,19585,7367,86906,12331,10391,4133,2639,271,1799,2694,907,59,35,2670,7419,11128,14340,5997,673,1227,6004,729,850,261,2063,6893,2259,1029,1930,381,3982,129,1034,1466,654,676,1512,475,8758,505,282,995,12704,441,2744,1431,3752,5471,176,61,780,24,1454,2257,794,1330,504,350,814,1503,0,1851,900,6318,85,2730,327,1448,28,1358,232,1275,73,1051,349,1071,536,26,1155,24,1999,248,95,577,326,714,1167,1544,117,171,320,133,38,992,0,35,215,0,4740,429,110,296,315,326,184,126,112,10,117,65,17,2,130,244,164,837,95,301,64,55,7,1,0,7,57,73,75,21,150,44,137,232,43,107,92,0,67,0,7,83,156,59,25,3,83,61,62,42,0,120,601,0,0,3,69,2,0,7,74,42,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
183,2020-11-05,236457,124985,161849,39088,48210,29285,10639,40192,38486,11110,32766,36985,32209,93772,6842,7836,14348,8148,19677,7409,87033,12520,10434,4330,2652,277,1808,2740,907,59,35,2755,7540,11175,14404,6002,702,1268,6021,733,861,286,2147,6923,2259,1069,1933,401,4059,129,1052,1518,683,683,1577,476,8768,508,284,998,12730,471,2756,1444,3766,5489,178,61,794,29,1462,2260,799,1352,508,350,819,1508,0,1866,907,6329,88,2736,328,1476,28,1402,232,1286,73,1072,349,1084,543,26,1155,27,2011,248,97,579,328,720,1167,1548,117,177,320,133,38,997,0,36,217,0,4741,429,111,299,315,326,184,126,112,10,117,70,18,2,130,244,165,837,97,305,66,55,7,1,0,7,57,73,75,21,150,44,137,232,43,107,92,0,67,0,7,83,157,59,25,3,85,61,62,42,0,120,601,0,0,3,69,2,0,7,74,42,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
185,2020-11-06,237671,125562,162120,39917,48565,29654,10722,40638,38833,11240,33136,37409,32405,94323,7287,7954,14442,8358,19749,7461,87128,12708,10490,4484,2668,279,1812,2792,907,60,35,2839,7663,11244,14450,6022,715,1340,6036,738,871,317,2250,6943,2259,1136,1940,423,4127,130,1070,1576,717,700,1577,477,8781,510,285,1001,12761,497,2770,1453,3794,5506,185,61,811,30,1472,2261,804,1376,511,350,821,1512,0,1882,915,6343,95,2741,328,1506,28,1457,232,1286,73,1093,349,1096,549,26,1155,27,2024,250,99,579,328,732,1170,1554,131,180,320,133,39,1002,0,36,218,0,4741,429,111,300,315,326,184,126,112,10,117,73,18,2,133,244,165,837,100,309,67,55,7,1,0,7,57,73,75,21,150,44,137,232,43,107,92,0,67,0,7,83,157,59,25,3,85,61,62,42,0,121,601,0,0,3,69,2,0,7,74,42,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
187,2020-11-07,238788,126121,162348,40220,48978,30010,10803,41063,38833,11306,33348,37832,32595,94808,7636,8028,14540,8553,19789,7485,87236,12907,10537,4681,2676,282,1817,2848,907,60,35,2908,7793,11283,14499,6022,749,1377,6049,740,880,351,2357,6968,2259,1181,1945,441,4197,130,1087,1632,752,713,1794,478,8790,514,285,1004,12815,531,2781,1464,3811,5525,195,61,824,34,1479,2263,808,1396,512,352,824,1518,0,1891,920,6355,96,2745,329,1533,28,1490,232,1286,73,1103,349,1110,557,26,1155,27,2036,251,99,581,333,732,1172,1554,131,180,320,134,39,1006,0,36,218,0,4741,429,111,303,316,326,184,126,113,10,117,74,18,2,134,244,165,837,100,313,68,55,7,1,0,7,57,73,75,21,152,44,137,232,43,107,92,0,67,0,7,83,157,59,25,3,85,61,62,42,0,121,601,0,0,3,69,2,0,7,74,42,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
189,2020-11-08,239351,126611,162538,40490,49134,30292,10887,41394,38833,11372,33560,38291,32791,95027,7872,8072,14614,8695,19809,7539,87327,13055,10589,4858,2683,286,1824,2896,907,60,35,2994,7879,11327,14543,6022,784,1411,6067,743,890,351,2438,6977,2306,1233,1947,475,4272,130,1108,1665,794,723,1873,480,8795,514,285,1007,12830,554,2798,1464,3821,5540,204,62,840,35,1490,2265,811,1420,515,354,826,1523,0,1893,929,6368,99,2745,329,1559,28,1510,232,1301,75,1111,349,1136,559,27,1154,27,2048,253,99,585,337,732,1177,1556,132,180,320,134,39,1010,0,36,221,0,4741,433,111,307,316,326,184,126,113,10,117,76,20,2,134,249,165,1115,100,317,70,55,7,1,0,7,57,74,75,21,152,44,137,232,43,107,92,0,67,0,7,83,157,59,25,3,85,61,62,42,0,121,601,0,0,3,69,2,0,7,74,42,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
191,2020-11-09,240110,127059,162724,41050,49329,30546,10972,41750,39345,11408,33907,38749,32974,95225,8045,8112,14689,8812,19845,7647,87432,13216,10647,5028,2689,294,1836,2959,907,60,35,3100,8009,11380,14588,6022,825,1454,6092,747,901,366,2493,7000,2306,1295,1948,499,4356,130,1126,1771,832,732,1920,485,8802,515,285,1011,12839,578,2808,1491,3823,5559,212,62,852,36,1502,2267,816,1437,521,361,830,1530,0,1912,944,6380,101,2765,329,1580,28,1583,232,1310,76,1130,349,1156,571,27,1158,27,2062,254,99,588,342,768,1182,1562,133,193,320,134,40,1014,0,38,221,0,4741,433,111,308,316,326,185,126,113,10,117,78,23,2,135,249,165,1116,100,321,71,57,7,1,0,7,57,74,75,21,154,44,137,232,43,107,92,0,67,0,7,83,157,59,25,3,85,61,62,42,0,122,601,0,0,4,69,2,0,7,74,43,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
135,2020-11-10,241526,127571,162922,42281,49861,30899,11059,42330,39345,11781,34183,39202,33128,95842,8375,8211,14761,9018,19951,7661,87542,13561,10709,5323,2699,300,1851,3021,907,60,35,3196,8186,11432,14611,6022,866,1499,6108,750,915,390,2596,7021,2306,1386,1963,521,4425,130,1148,1851,865,749,2006,487,8808,518,285,1016,12849,605,2817,1502,3832,5576,229,62,867,41,1516,2269,821,1461,533,364,834,1537,0,1930,957,6394,103,2780,331,1609,28,1629,233,1316,76,1154,350,1186,579,27,1160,27,2077,255,99,588,349,773,1188,1574,133,198,320,134,41,1020,0,40,224,0,4742,433,111,308,316,326,185,126,113,10,117,81,24,2,135,249,165,1116,101,325,73,57,7,1,0,7,57,74,75,21,154,44,137,232,43,107,92,1,67,0,7,83,158,59,25,3,85,61,62,42,0,122,601,0,0,4,69,2,0,7,74,43,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
137,2020-11-11,242969,128121,163496,42609,50457,31326,11145,42953,40105,11994,34531,39664,33312,96430,8805,8286,14836,9214,20011,7710,87646,13758,10770,5570,2706,302,1863,3103,907,60,35,3295,8389,11482,14633,6082,909,1564,6127,753,936,414,2697,7055,2306,1467,1965,566,4506,130,1174,1898,893,763,2100,487,8818,520,285,1022,12920,645,2823,1513,3845,5590,239,63,885,46,1532,2272,826,1480,538,364,838,1545,0,1950,970,6405,105,2797,332,1636,28,1701,233,1321,76,1180,350,1212,590,29,1162,27,2093,255,104,591,356,777,1188,1577,139,198,320,134,41,1024,0,41,225,0,4742,433,111,312,316,326,185,127,113,10,117,88,24,2,137,249,165,1116,102,329,75,57,7,1,0,7,59,74,75,21,154,44,138,232,43,107,92,2,67,0,7,84,158,59,25,3,85,61,62,42,0,122,601,0,0,4,69,2,0,7,74,43,82,99,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
139,2020-11-12,244173,128668,164429,43024,51020,31755,11233,43589,40461,12216,34782,40121,33491,97056,9080,8375,14933,9422,20076,7721,87738,13891,10846,5755,2718,303,1873,3181,907,60,35,3392,8510,11532,14699,6122,959,1608,6140,755,955,464,2784,7092,2306,1547,1965,599,4570,131,1189,1970,925,775,2151,488,8825,523,291,1027,12946,686,2830,1527,3858,5605,250,63,905,48,1543,2274,830,1508,542,365,841,1554,0,1969,985,6417,107,2804,332,1668,28,1750,234,1326,76,1203,350,1238,598,32,1162,27,2111,255,104,593,364,785,1193,1581,143,211,320,135,41,1028,0,41,225,0,4742,433,111,315,318,326,185,127,114,10,117,88,25,2,138,249,165,1116,102,333,75,57,7,1,0,7,60,74,75,21,155,44,138,232,43,107,92,2,67,0,7,84,158,59,25,3,85,61,62,42,0,122,602,0,0,4,69,2,0,7,74,43,82,100,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
141,2020-11-13,245373,129188,165005,43957,51396,32156,11326,44139,40769,12404,35045,40582,33669,97624,9499,8430,15037,9604,20153,7752,87832,14106,10895,5926,2723,304,1885,3250,907,60,35,3482,8684,11580,14738,6164,997,1661,6159,756,972,491,2883,7109,2306,1618,1972,636,4631,131,1202,2055,968,796,2209,492,8835,528,294,1033,12977,724,2856,1537,3880,5625,264,64,927,53,1556,2280,833,1534,548,369,844,1558,0,1987,995,6429,116,2820,332,1697,28,1808,234,1326,80,1228,350,1263,605,34,1163,27,2124,257,110,594,377,798,1195,1591,144,219,320,138,41,1033,0,42,227,0,4742,433,111,317,318,326,185,127,114,10,118,92,25,2,138,249,165,1116,102,337,85,58,7,1,0,7,60,74,75,21,155,44,139,232,43,107,92,2,68,0,7,84,158,59,25,3,85,61,62,42,0,122,602,0,0,5,69,2,0,7,74,43,82,100,3,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
143,2020-11-14,246746,129635,165739,44310,51858,32536,11418,44683,40769,12511,35307,41034,33829,98259,10045,8516,15148,9806,20206,7791,87954,14303,10958,6058,2735,306,1888,3305,907,60,35,3567,8813,11623,14777,6164,1035,1746,6173,757,989,510,2990,7141,2306,1704,1978,669,4697,131,1215,2091,1006,806,2279,493,8841,528,294,1039,12997,765,2867,1546,3920,5641,281,64,946,53,1569,2282,835,1552,558,376,848,1565,0,2006,995,6442,121,2822,333,1738,28,1857,234,1326,80,1228,350,1281,612,38,1163,27,2139,257,110,594,385,798,1196,1595,144,219,320,138,42,1039,0,42,229,0,4742,433,112,322,319,327,185,127,114,10,119,95,25,2,138,249,165,1116,102,341,88,58,7,1,0,7,61,74,75,21,155,44,139,232,43,107,92,2,68,0,7,85,158,59,25,3,85,61,63,42,0,122,602,0,0,5,70,2,0,7,74,43,82,100,4,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
145,2020-11-15,247534,130070,165879,44613,52026,32885,11507,45229,40769,12573,35436,41493,34031,98542,10348,8559,15211,9904,20241,7832,88057,14421,11031,6208,2744,309,1895,3381,907,60,35,3658,8926,11670,14819,6164,1106,1829,6194,760,1009,510,3097,7160,2365,1772,1979,703,4779,131,1221,2130,1049,817,2345,494,8849,530,294,1046,13008,797,2873,1546,3932,5657,295,65,967,58,1587,2285,838,1577,565,378,851,1569,0,2019,1017,6453,123,2823,334,1763,28,1889,234,1338,81,1269,353,1305,623,39,1163,27,2154,257,113,598,391,822,1203,1605,145,219,322,138,43,1044,0,45,231,0,4742,433,112,322,319,328,185,128,114,10,119,97,25,2,139,250,165,1116,103,345,90,58,7,1,0,7,61,75,76,21,156,44,141,232,43,107,92,2,68,0,7,85,158,59,25,3,85,61,63,42,0,122,603,0,0,6,70,2,0,7,74,43,82,101,4,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
147,2020-11-16,248348,130519,166136,45124,52240,33184,11601,45733,41253,12833,35727,41979,34223,98861,10491,8603,15296,10002,20314,7839,88125,14616,11105,6416,2751,313,1906,3472,907,60,35,3769,9075,11712,14863,6164,1165,1887,6215,764,1030,526,3190,7193,2365,1843,1984,733,4850,131,1230,2282,1082,827,2396,494,8859,534,294,1053,13016,831,2881,1566,3938,5676,309,67,985,61,1602,2286,842,1599,572,380,855,1581,0,2035,1025,6465,126,2839,337,1788,28,1973,235,1350,81,1287,353,1345,631,40,1163,30,2168,257,116,598,396,833,1203,1617,150,236,323,138,44,1047,0,45,231,0,4742,433,112,324,321,329,185,128,115,10,119,98,25,2,139,250,165,1119,103,350,94,58,7,1,0,7,61,75,76,21,163,44,141,232,43,107,92,2,68,0,7,85,158,59,25,3,85,61,63,42,0,122,603,0,0,8,70,2,0,7,74,43,82,101,4,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
149,2020-11-17,250057,130993,166814,46350,52839,33619,11704,46464,41688,13138,36106,42461,34381,99026,10848,8689,15393,10168,20432,7862,88218,14839,11171,6558,2763,318,1920,3553,907,60,35,3870,9261,11752,14883,6164,1228,1945,6254,768,1054,557,3281,7230,2365,1909,1995,778,4932,131,1247,2413,1113,839,2445,496,8866,538,298,1060,13025,876,2893,1578,3947,5692,329,68,1005,66,1613,2290,848,1625,580,381,858,1588,0,2054,1041,6481,132,2839,337,1811,28,2042,235,1350,84,1302,353,1376,637,40,1163,30,2186,260,118,599,405,833,1207,1626,150,240,323,140,45,1052,0,46,231,0,4742,433,113,328,322,329,185,129,116,10,119,101,25,2,140,250,165,1175,103,354,96,58,7,1,0,7,62,75,76,21,163,44,141,232,43,108,92,2,68,0,7,85,159,59,25,3,85,61,63,42,0,122,603,0,0,9,70,3,0,7,74,43,82,101,4,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
151,2020-11-18,251999,131578,167568,46781,53368,34068,11820,47217,42039,13390,36347,42941,34563,99528,11451,8772,15503,10431,20556,7957,88321,15025,11273,6740,2770,322,1934,3632,907,60,35,3967,9429,11795,14897,6321,1288,2054,6275,770,1081,579,3380,7248,2365,1969,2006,815,5013,131,1259,2530,1151,852,2541,498,8875,542,300,1067,13052,919,2907,1588,4008,5710,350,68,1030,69,1624,2293,857,1650,589,382,860,1601,0,2072,1053,6495,137,2839,337,1839,28,2089,235,1360,85,1313,356,1397,646,40,1163,30,2206,261,119,601,414,860,1212,1638,157,248,323,140,45,1056,0,46,233,0,4742,433,113,332,323,329,185,129,116,10,119,103,25,2,142,250,167,1175,104,358,100,58,7,1,0,7,63,75,76,21,163,44,141,232,43,108,92,2,68,0,7,85,159,59,25,3,85,61,63,43,0,122,603,0,0,9,70,3,0,7,74,43,82,101,4,16,0,0,0,0,0,13,0,0,0,2,0,0,0,0
