,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Czechia,Portugal,South Africa,Canada,Philippines,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,Serbia,Bangladesh,China,Hungary,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Finland,Nepal,Belarus,Mongolia,Bolivia,United Arab Emirates,Uruguay,New Zealand,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Luxembourg,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Barbados,Fiji,Madagascar,Guyana,Sudan,Mauritania,Bhutan,Belize,Taiwan*,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Grenada,Solomon Islands,Dominica,Gambia,Yemen,Monaco,Eritrea,Tonga,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Samoa,Vanuatu,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
553,2020-05-26,102418,4344,24644,28598,8302,36274,3807,269,32955,4397,27117,0,484,5875,863,7508,776,1418,1024,8134,103,644,115,57,643,284,9334,317,1342,524,7998,886,1795,17796,806,173,563,1216,28,4125,169,239,522,4638,499,9,12,1225,1615,235,37,23,202,130,101,82,26,51,48,108,304,4,208,0,274,253,22,21,3203,10,63,22,52,313,411,10,3,11,172,6,468,65,14,11,267,797,3,17,6,91,188,37,149,28,52,7,116,1,33,617,249,4,14,9,110,30,1,10,0,16,10,5,224,0,36,34,0,8,1,0,0,9,175,4,6,68,36,4,30,1,2,7,0,2,11,170,13,0,2,7,4,4,14,0,0,51,1,13,20,21,11,0,70,27,3,67,16,0,0,52,35,46,8,1,42,12,14,1,0,0,0,1,49,4,0,0,63,0,7,1,44,3,26,62,0,0,12,0,0,0,0,13,0,0,0,0,2,0
555,2020-05-27,103896,4534,25705,28599,8349,36696,3968,269,33072,4431,27117,0,500,5890,870,7564,803,1473,1028,8597,103,658,115,57,645,286,9364,317,1356,552,8069,904,1796,18340,841,173,565,1227,28,4220,175,240,544,4638,505,9,12,1260,1631,235,37,23,202,133,101,82,26,51,48,108,304,4,214,0,280,255,22,22,3275,10,68,23,54,315,425,10,3,11,175,6,474,66,15,11,274,816,4,17,6,98,194,39,151,30,55,7,119,1,33,623,254,4,14,9,110,30,1,10,0,16,10,5,230,0,39,34,0,8,2,0,0,9,175,4,7,68,38,4,31,1,2,7,0,2,11,195,16,0,2,7,4,4,14,0,0,51,1,13,20,21,11,0,70,31,3,67,19,0,0,53,35,47,10,1,42,12,18,1,0,0,0,1,53,4,0,0,63,0,7,2,45,3,26,64,0,0,12,0,0,0,0,13,0,0,0,0,2,0
557,2020-05-28,104985,4711,26895,28666,8411,37039,4142,269,33142,4461,27119,0,508,5922,884,7627,822,1496,1038,9044,103,669,115,57,668,287,9388,319,1369,577,8165,921,1796,18924,890,175,568,1235,28,4266,179,241,559,4638,509,9,12,1317,1639,236,37,23,202,134,102,82,26,52,48,108,304,5,219,0,293,258,22,22,3313,10,80,24,56,320,441,10,3,11,185,6,485,66,15,11,282,845,5,17,7,113,196,40,153,33,58,7,121,1,33,630,259,4,14,9,110,30,2,10,0,16,10,5,239,0,39,34,0,8,2,0,0,9,175,4,7,69,39,4,32,1,2,7,0,2,11,195,19,0,2,7,4,4,14,0,0,51,1,13,22,21,11,0,72,33,3,72,19,0,0,53,35,47,10,1,42,12,20,1,0,0,0,1,57,4,0,0,64,0,8,2,45,3,27,65,0,0,12,0,0,0,0,13,0,0,0,0,2,0
559,2020-05-29,106102,4980,28032,28717,8450,37313,4374,269,33229,4489,27121,0,520,5950,890,7677,853,1520,1051,9415,103,679,115,57,668,287,9430,319,1383,611,8243,942,1796,19609,944,175,568,1248,28,4350,185,242,582,4638,517,9,12,1395,1645,236,37,23,202,136,103,82,26,52,48,108,304,6,224,0,300,260,22,22,3334,10,90,24,58,326,458,10,3,11,194,6,488,67,15,14,288,879,5,17,8,120,196,40,153,36,62,7,126,1,33,638,261,4,14,9,110,30,2,10,0,16,10,5,250,0,42,34,0,8,2,0,0,9,177,4,9,69,41,4,32,1,2,7,0,5,11,233,20,0,2,7,4,4,15,0,0,51,1,13,22,21,11,0,73,34,3,72,19,0,0,53,35,47,10,1,42,12,20,1,0,0,0,1,65,4,0,0,64,0,8,2,45,3,27,65,0,0,12,0,0,0,0,13,0,0,0,0,2,0
563,2020-05-30,107053,5185,28896,28774,8489,37467,4555,270,33340,4515,27125,0,528,5970,895,7734,890,1573,1061,9779,103,696,115,57,668,287,9453,319,1396,643,8295,950,1796,20111,997,175,571,1259,28,4395,195,242,610,4638,524,9,12,1483,1651,236,38,23,204,139,103,83,26,54,48,108,305,6,229,0,310,262,22,22,3334,10,102,24,61,330,480,10,3,11,205,6,498,67,17,14,291,913,5,17,8,127,201,42,153,36,63,7,131,1,33,646,273,4,14,9,110,30,2,10,0,16,10,5,252,0,46,35,0,8,2,0,1,9,191,4,9,69,42,4,33,1,2,7,0,6,12,262,20,0,2,7,4,4,17,0,0,51,1,13,23,21,11,0,76,35,3,73,19,0,0,53,35,47,10,1,42,12,22,1,0,0,0,1,77,4,0,0,64,0,8,2,46,3,27,65,0,0,12,0,0,0,0,13,0,0,0,0,2,0
565,2020-05-31,107674,5408,29367,28805,8500,37527,4693,271,33415,4540,27127,0,539,5975,898,7797,939,1613,1064,9930,103,708,115,57,668,287,9467,320,1410,683,8342,957,1796,20710,1054,175,574,1266,28,4395,205,243,650,4638,526,9,12,1543,1652,236,41,23,205,140,103,83,27,54,48,108,305,8,235,0,313,264,22,22,3358,10,108,24,63,336,503,10,3,11,212,6,502,68,19,14,295,959,5,17,11,131,212,49,153,38,64,7,133,1,33,653,287,4,15,9,110,30,2,10,0,16,10,5,254,0,46,36,0,8,2,0,1,9,191,4,9,72,42,4,33,1,2,7,0,6,12,286,23,0,2,7,4,5,17,0,0,51,1,13,23,21,11,0,77,35,3,78,20,0,0,53,35,47,10,1,42,12,24,2,0,0,0,1,80,4,0,0,64,0,8,2,46,3,27,65,0,0,12,0,0,0,0,13,0,0,0,0,2,0
579,2020-06-01,108448,5608,30108,28837,8511,37613,4849,272,33475,4563,27127,0,556,5981,900,7878,969,1641,1074,10167,102,724,115,57,668,290,9486,321,1424,705,8390,960,1796,21278,1113,179,576,1276,28,4403,215,244,672,4638,527,9,12,1621,1650,236,41,24,205,140,103,83,27,55,48,109,305,8,240,0,343,266,23,22,3358,10,116,24,68,344,525,11,3,11,220,6,502,68,19,17,305,1005,5,17,12,139,217,50,154,40,69,7,140,1,33,661,299,4,15,9,110,30,2,10,0,16,10,6,269,0,46,36,0,8,2,0,1,9,199,4,9,72,42,4,33,1,3,7,0,6,12,298,23,0,2,7,4,5,17,0,0,51,1,13,23,21,11,0,78,41,3,79,20,0,0,53,35,47,10,1,42,12,24,4,0,0,0,1,84,4,0,0,65,0,8,2,46,3,27,66,0,0,12,0,0,0,0,13,0,0,0,0,2,0
601,2020-06-02,109428,5829,31473,28943,8522,37862,5031,273,33530,4585,27127,0,569,5986,903,7942,1009,1663,1092,10637,102,733,115,58,669,292,9505,323,1436,755,8428,966,1796,21938,1188,179,580,1288,28,4468,235,245,709,4638,532,9,13,1688,1658,237,44,24,206,144,103,83,27,55,48,109,305,8,243,0,376,269,23,22,3438,10,123,24,71,352,549,11,3,11,226,6,515,68,19,18,307,1052,5,17,14,158,225,59,157,43,71,7,141,1,33,667,314,4,15,9,110,30,2,10,0,17,10,7,274,0,49,38,0,8,2,0,2,9,200,4,9,72,43,4,33,1,3,7,0,6,12,307,31,0,2,7,5,6,20,0,0,51,1,13,23,21,11,0,78,44,3,79,20,0,0,53,46,47,10,1,42,12,25,4,0,0,0,1,87,4,0,0,65,0,8,2,46,3,27,66,0,0,12,0,0,0,0,13,0,0,0,0,2,0
623,2020-06-03,110437,6088,32667,29024,8551,38116,5208,273,33601,4609,27128,0,583,5996,908,8012,1045,1698,1115,11729,102,742,115,58,670,293,9522,325,1447,792,8473,974,1796,22476,1275,180,580,1296,28,4542,256,245,746,4638,534,9,13,1770,1659,237,48,24,206,146,103,83,27,55,49,109,305,9,248,0,400,270,23,22,3486,10,143,24,76,357,579,11,3,11,230,6,516,69,20,20,310,1088,5,17,17,170,234,67,157,45,74,7,145,1,33,673,315,4,16,9,110,30,2,10,0,20,10,7,298,0,51,38,0,8,2,0,2,10,200,4,9,75,45,4,35,1,3,7,0,6,12,314,34,0,2,7,5,6,20,0,0,51,1,13,23,21,11,0,79,45,3,79,20,0,0,53,46,47,10,1,42,12,26,4,0,0,0,1,95,4,0,0,65,0,8,2,47,3,28,66,0,0,12,0,0,0,0,13,0,0,0,0,2,0
627,2020-06-04,111443,6363,34177,29069,8581,38247,5376,273,33689,4630,27133,0,608,6009,913,8071,1087,1721,1117,12545,102,755,116,58,670,293,9548,326,1455,848,8501,984,1796,23025,1356,180,582,1305,28,4562,271,246,781,4638,539,9,13,1838,1664,238,48,24,208,147,103,83,28,55,49,109,305,10,253,0,415,273,23,22,3486,10,158,25,78,363,611,11,3,11,236,6,520,69,21,20,315,1126,5,17,18,176,243,67,159,45,78,7,147,1,33,681,323,4,16,9,110,30,2,10,0,20,10,7,303,0,52,38,0,8,2,0,2,10,203,4,9,78,45,4,35,1,3,7,0,7,12,333,39,0,2,7,5,6,21,0,0,51,1,13,23,21,11,0,85,48,3,79,20,0,0,53,46,48,10,1,42,12,26,4,0,0,0,1,103,4,0,0,65,0,8,2,47,3,28,66,0,0,12,0,0,0,0,13,0,0,0,0,2,0
629,2020-06-05,112321,6649,35253,29114,8613,38505,5520,273,33774,4648,27134,0,632,6024,917,8134,1145,1770,1137,13170,102,770,117,58,672,294,9566,327,1465,908,8538,987,1796,23640,1448,182,586,1316,28,4639,285,247,811,4638,542,9,13,1935,1670,238,52,24,208,159,103,83,28,55,49,109,305,11,259,0,427,274,23,22,3534,10,216,25,82,370,642,11,3,11,244,6,525,69,22,20,323,1166,5,17,19,183,248,72,159,49,79,7,149,1,33,690,333,4,16,9,110,30,2,10,0,22,10,7,313,0,53,42,0,8,2,0,2,10,205,4,9,81,45,4,36,1,3,7,0,7,12,347,43,0,2,7,5,6,21,0,0,51,1,13,23,21,11,0,87,50,3,79,20,0,0,53,46,48,10,1,42,12,26,4,0,0,0,1,111,4,0,0,65,0,12,2,47,3,28,68,0,0,12,0,0,0,0,13,0,0,0,0,2,0
631,2020-06-06,112958,6946,36054,29145,8646,38648,5717,273,33846,4669,27135,0,648,6030,919,8209,1205,1801,1153,13511,102,785,117,58,672,298,9580,327,1474,952,8571,994,1796,24225,1541,182,587,1322,28,4656,318,248,846,4638,545,9,13,2002,1678,238,54,25,208,160,104,83,29,55,49,109,305,13,263,0,454,275,23,22,3608,10,230,25,84,386,676,11,3,11,254,6,536,69,24,22,331,1198,5,17,20,190,250,72,159,51,83,7,151,1,34,698,342,4,17,9,110,30,2,10,0,22,10,8,331,0,53,44,0,8,2,0,2,10,212,4,9,82,47,4,36,1,3,7,0,8,12,359,49,0,2,7,5,6,21,0,0,51,1,13,23,21,11,0,90,50,3,82,22,0,0,53,46,48,10,1,42,12,26,5,0,0,0,1,111,4,0,0,65,0,12,2,48,3,30,69,0,0,12,0,0,0,0,13,0,0,0,0,2,0
633,2020-06-07,113415,7207,36530,29158,8668,38702,5851,273,33899,4692,27136,0,664,6032,919,8281,1259,1851,1157,13699,102,796,117,58,672,300,9595,327,1479,998,8595,1003,1798,24834,1637,182,589,1333,28,4659,346,249,888,4638,546,9,13,2067,1679,238,56,25,208,160,104,83,30,56,49,109,305,13,269,0,465,276,23,22,3621,10,252,25,88,393,712,11,3,11,264,6,538,69,26,22,341,1237,5,18,27,200,258,75,159,54,84,7,153,1,34,707,354,4,17,9,110,30,2,10,0,22,10,8,361,0,53,44,0,8,2,0,2,10,212,4,9,85,49,4,36,1,3,7,0,9,12,359,55,0,2,7,5,6,21,0,0,51,1,13,23,21,11,0,90,50,3,83,22,0,0,53,46,48,14,1,42,12,28,5,0,0,0,1,112,4,0,0,65,0,12,2,48,3,30,69,0,0,12,0,0,0,0,13,0,0,0,0,2,0
635,2020-06-08,113926,7473,37393,29213,8674,38749,5963,274,33964,4711,27136,0,693,6035,922,8351,1308,1883,1166,14053,102,805,117,58,672,300,9606,328,1485,1080,8623,1011,1799,25402,2264,182,593,1339,28,4694,370,250,930,4638,548,9,13,2172,1683,239,58,25,208,164,104,83,30,58,49,109,305,14,276,0,475,281,23,22,3642,11,267,26,93,398,746,11,3,11,269,6,539,69,27,22,353,1271,5,18,27,211,262,81,160,57,85,10,156,1,34,715,361,4,18,9,110,31,2,10,0,23,10,8,373,0,56,48,0,8,2,0,2,10,212,4,9,88,49,4,38,2,3,7,0,9,12,372,59,0,2,7,5,6,21,0,0,51,1,13,23,21,11,0,92,50,4,84,22,0,0,53,46,48,19,1,42,12,31,5,0,0,0,1,112,4,0,0,65,0,12,2,49,3,30,70,0,0,12,0,0,0,0,13,0,0,0,0,2,0
637,2020-06-09,114840,7750,38586,29301,8711,38944,6134,276,34043,4729,27136,0,717,6050,923,8425,1372,1923,1183,14649,102,818,117,58,672,301,9619,328,1492,1162,8650,1017,1799,26015,2283,183,593,1354,28,4717,392,250,975,4638,550,9,13,2255,1691,239,61,25,210,167,106,83,30,58,49,109,305,15,282,0,487,283,23,22,3690,11,289,26,98,403,783,11,3,11,273,6,544,69,29,23,365,1306,5,18,32,217,271,83,160,62,88,10,157,1,34,724,365,4,18,9,110,31,2,10,0,24,10,8,380,0,60,48,0,8,2,0,2,10,212,4,9,90,52,4,38,2,3,7,0,9,12,389,61,0,2,7,5,6,21,0,0,51,1,13,23,21,11,0,94,51,4,85,24,0,0,53,55,48,19,1,42,12,34,5,0,0,0,1,127,4,0,0,65,0,12,2,50,3,30,71,0,0,12,0,0,0,0,13,0,0,0,0,2,0
581,2020-06-10,115715,8102,39824,29322,8729,39108,6350,276,34114,4746,27136,0,735,6061,925,8506,1433,1959,1206,15357,102,841,118,58,673,302,9629,330,1497,1210,8675,1027,1800,26610,2475,183,593,1360,28,4795,426,251,1012,4638,551,9,13,2356,1695,239,67,25,211,167,106,83,30,58,49,109,305,15,288,0,512,284,23,22,3720,12,316,26,102,413,819,11,3,11,275,6,550,69,31,23,371,1342,5,18,35,227,290,84,161,66,89,10,164,1,34,732,382,4,19,9,110,31,2,10,0,26,10,8,409,0,64,48,0,8,2,0,2,10,212,4,9,96,52,4,41,2,3,7,0,10,12,401,71,0,2,7,5,6,22,0,0,51,1,13,23,21,11,0,96,54,4,85,24,0,0,53,55,48,19,1,42,12,34,5,0,0,0,1,129,4,0,0,65,0,12,2,50,3,31,72,0,0,12,0,0,0,0,13,0,0,0,0,2,0
583,2020-06-11,116532,8498,41092,29349,8755,39184,6522,277,34167,4763,27136,0,765,6063,925,8584,1488,2000,1215,15944,102,864,119,58,674,302,9636,328,1504,1284,8703,1036,1800,27225,2648,183,593,1369,28,4814,457,252,1049,4638,553,9,13,2463,1703,242,67,25,211,168,106,84,31,58,49,109,305,15,293,0,533,286,23,22,3720,12,334,26,108,418,857,11,3,11,279,6,561,69,34,23,375,1377,5,18,40,245,294,89,161,69,92,10,169,1,35,741,387,4,19,9,110,31,2,10,0,26,10,8,430,0,68,48,0,8,2,0,2,10,212,5,9,98,55,4,41,2,3,7,0,10,12,413,74,0,2,7,6,6,23,0,0,51,1,13,23,21,11,0,97,56,4,85,24,0,0,53,55,48,24,1,42,12,37,5,0,0,0,1,136,4,0,0,65,0,12,2,50,3,31,72,0,0,12,0,0,0,0,13,0,0,0,0,2,0
585,2020-06-12,117357,8884,41935,29377,8763,39315,6705,277,34223,4778,27136,0,785,6072,929,8659,1545,2048,1222,16448,102,880,121,58,675,302,9646,329,1505,1354,8724,1052,1802,27825,2870,183,594,1380,28,4854,496,252,1095,4638,555,9,13,2463,1705,242,70,25,212,172,107,84,31,59,49,109,305,16,298,0,559,287,23,22,3828,12,351,27,113,421,893,11,3,11,285,6,568,69,36,23,385,1422,6,18,47,258,306,96,163,70,96,10,171,1,36,751,399,4,19,9,110,31,2,10,0,26,10,8,450,0,68,48,0,8,2,0,2,10,212,5,9,101,56,4,45,3,3,7,0,10,12,433,81,0,2,7,6,6,23,0,0,51,1,13,24,21,11,0,101,58,5,85,24,0,0,53,55,49,24,1,42,12,38,7,0,0,0,1,139,4,0,0,65,0,15,2,51,3,31,72,0,0,12,0,0,0,0,13,0,0,0,0,2,0
587,2020-06-13,118077,9195,42792,29401,8781,39422,6819,277,34301,4792,27136,0,815,6076,931,8730,1592,2091,1237,16872,102,890,121,58,677,303,9650,328,1512,1423,8746,1074,1802,28386,3101,183,597,1394,28,4874,549,253,1139,4638,559,9,14,2551,1705,242,73,26,212,172,107,84,32,59,49,109,305,18,303,0,585,288,23,22,3874,12,367,28,115,429,932,11,3,11,289,6,577,69,37,24,398,1484,8,18,55,264,310,99,163,70,100,10,179,1,36,760,407,4,19,9,110,31,2,10,0,27,10,8,455,0,72,48,0,8,2,0,2,10,212,6,9,106,60,5,45,3,3,7,0,10,12,447,83,0,2,7,6,6,23,0,0,51,1,13,25,21,11,0,104,64,6,87,24,0,0,53,55,49,27,1,42,12,41,7,0,0,0,1,160,4,0,0,66,0,15,2,51,3,32,72,0,0,12,0,0,0,0,13,0,0,0,0,2,0
589,2020-06-14,118425,9520,43426,29411,8787,39449,6938,277,34345,4807,27136,0,833,6078,931,8837,1667,2134,1247,17141,102,899,121,58,677,305,9655,329,1517,1480,8757,1088,1802,29010,3323,183,597,1410,28,4874,607,254,1171,4638,562,9,14,2729,1706,242,77,26,212,174,107,84,32,59,49,109,305,19,308,0,611,289,23,22,3896,12,384,28,119,437,972,11,3,11,296,6,592,69,42,25,406,1575,10,18,57,269,312,104,163,73,103,11,188,1,36,767,420,4,19,9,110,32,3,10,0,27,10,8,475,0,74,54,0,8,2,0,2,10,212,6,9,107,60,6,45,3,4,7,0,10,12,459,87,0,2,7,6,6,23,0,0,51,1,13,25,21,11,0,104,64,6,88,24,0,0,53,55,50,27,1,42,12,43,7,0,0,0,1,164,4,0,0,66,0,15,2,51,3,32,73,0,0,12,0,0,0,0,13,0,0,0,0,2,0
591,2020-06-15,118826,9900,44190,29439,8791,39478,7081,278,34371,4825,27136,0,854,6084,933,8950,1726,2198,1256,17580,102,911,121,58,678,305,9661,330,1520,1568,8778,1098,1802,29603,3362,184,598,1427,28,4891,652,255,1209,4638,563,9,14,2839,1706,242,81,26,212,176,107,84,32,60,49,109,305,19,312,0,632,291,23,22,3929,12,399,28,122,448,1011,11,3,12,298,6,605,69,46,26,411,1672,10,18,60,285,322,108,165,76,104,11,193,1,36,777,424,4,19,9,110,33,3,10,0,28,10,8,480,0,74,54,0,8,2,0,2,10,276,6,9,112,64,6,46,5,4,7,0,10,12,468,91,0,2,7,7,6,27,0,0,51,1,13,26,21,11,0,104,70,9,88,27,0,0,53,55,50,27,1,42,12,43,7,0,0,0,1,208,4,0,0,66,0,15,2,51,3,32,73,0,0,12,0,0,0,0,13,0,0,0,0,2,0
593,2020-06-16,119612,11903,45522,29553,8800,39598,7274,279,34405,4842,27136,0,878,6089,938,9065,1801,2231,1272,18310,102,922,121,58,681,306,9663,331,1522,1625,8791,1103,1803,30230,3383,185,598,1437,28,4939,712,256,1262,4638,565,9,14,2975,1709,242,88,26,212,181,107,84,32,60,49,109,305,19,318,0,659,293,24,22,3970,12,418,28,126,457,1052,11,3,13,303,6,615,69,47,27,423,1766,10,18,61,293,330,114,168,80,105,11,201,1,37,788,455,4,19,9,110,33,4,10,0,30,10,8,488,0,76,58,0,8,3,0,2,10,276,6,9,112,70,6,46,6,4,7,0,12,12,477,93,0,2,7,7,6,29,0,0,52,1,13,26,21,11,0,104,73,9,88,27,0,0,53,64,50,30,1,42,32,43,14,0,0,0,1,214,4,0,0,66,0,15,3,51,3,33,74,0,0,12,0,0,0,0,13,0,0,0,0,2,0
595,2020-06-17,120359,12237,46707,29578,8830,39708,7468,280,34448,4861,27136,0,913,6093,939,9185,1864,2276,1286,19080,102,953,121,58,687,306,9675,333,1523,1674,8803,1108,1805,30840,3615,187,598,1451,28,5041,773,257,1305,4638,567,9,14,3093,1710,243,100,26,213,184,107,84,32,60,50,109,305,20,324,0,679,295,24,22,4007,12,432,30,133,470,1091,11,3,13,306,6,633,69,49,28,433,1850,10,18,63,302,336,116,168,82,107,11,210,1,38,799,469,4,19,9,110,34,4,10,0,31,10,8,508,0,79,66,0,8,3,0,2,10,276,7,9,115,73,6,48,6,4,7,0,12,12,487,95,0,2,7,7,7,30,0,0,52,1,13,26,21,11,0,107,76,9,88,27,0,0,53,64,50,31,1,42,32,43,18,0,0,0,1,244,4,0,0,67,0,15,3,51,3,33,74,0,0,12,0,0,0,0,13,0,0,0,0,2,0
597,2020-06-18,121059,12573,47946,29606,8856,39775,7650,280,34514,4882,27136,0,948,6097,940,9272,1950,2339,1316,19747,102,976,121,58,688,306,9683,334,1524,1737,8816,1116,1805,31443,3841,188,600,1473,28,5053,856,258,1343,4638,568,9,14,3229,1714,244,105,26,213,190,107,85,32,60,50,109,305,22,331,0,697,298,24,22,4087,12,449,30,139,475,1139,11,3,13,308,6,635,69,55,28,444,1938,10,18,65,309,343,119,168,86,117,11,216,1,39,811,475,4,19,9,110,34,4,10,0,31,10,8,550,0,82,66,0,8,3,0,2,10,276,8,9,117,76,8,49,7,4,7,0,13,12,487,97,0,2,7,7,7,32,0,0,52,1,13,26,21,11,0,107,80,11,88,27,0,0,53,64,51,32,1,42,32,43,19,0,0,0,1,248,4,0,0,67,0,15,5,51,3,33,74,0,0,12,0,0,0,0,13,0,0,0,0,2,0
599,2020-06-19,121693,12948,49118,29620,8872,39859,7831,280,34561,4905,28315,0,979,6100,959,9392,2045,2373,1334,20394,102,995,121,58,688,307,9695,335,1527,1831,8832,1130,1805,31962,4093,189,600,1484,28,5053,925,259,1388,4638,568,9,14,3382,1714,244,113,26,213,193,107,85,32,60,50,109,305,22,337,0,715,300,24,22,4156,12,483,30,143,485,1184,11,3,13,313,6,647,69,57,30,450,2017,10,19,72,319,349,125,169,93,119,11,222,1,42,825,487,4,19,9,110,34,4,10,0,32,10,8,552,0,86,70,0,8,3,0,2,10,282,8,9,122,79,8,49,8,4,7,0,13,12,506,102,0,2,7,8,7,34,0,0,52,1,13,27,21,11,0,108,82,11,88,27,0,0,53,64,51,34,1,42,32,45,19,0,0,0,1,251,4,0,0,67,0,17,5,53,3,33,74,0,0,12,0,0,0,0,13,0,0,0,0,2,0
603,2020-06-20,122257,13254,50100,29638,8883,39930,7992,280,34610,4927,28322,0,992,6108,959,9507,2126,2429,1346,20781,102,1004,121,58,688,308,9696,336,1528,1877,8838,1150,1805,32574,4295,190,600,1500,28,5053,1013,260,1425,4638,570,9,14,3501,1715,244,118,26,213,199,107,85,32,60,50,109,305,22,343,0,740,301,25,22,4156,12,514,30,148,493,1230,11,3,13,319,6,655,69,60,33,464,2106,10,19,72,332,358,128,169,94,121,11,233,1,43,837,506,4,19,9,110,34,4,10,0,35,10,8,552,0,93,85,0,8,3,0,2,10,301,9,9,125,82,8,52,8,5,7,0,13,12,521,108,0,2,7,8,7,34,0,0,52,1,13,27,21,11,0,109,84,11,88,27,0,0,53,64,51,34,1,42,32,45,19,0,0,0,2,254,4,0,0,67,0,17,5,53,3,33,74,0,0,12,0,0,0,0,13,0,0,0,0,2,0
605,2020-06-21,122574,13699,50683,29644,8882,39962,8101,280,34634,4950,28323,0,1011,6109,960,9623,2237,2465,1356,21825,102,1012,121,58,690,308,9696,336,1530,1930,8854,1169,1806,33340,4479,190,600,1512,28,5053,1100,261,1464,4639,570,9,14,3590,1715,244,120,26,214,199,107,85,32,60,50,109,306,23,346,0,773,302,25,22,4223,12,531,30,154,501,1267,11,3,13,326,6,662,69,63,33,473,2193,10,19,74,350,363,131,169,98,123,11,238,1,44,845,518,6,19,9,110,35,5,10,0,40,10,8,585,0,98,85,0,8,3,0,2,10,303,9,9,130,84,11,54,8,5,7,0,14,12,521,111,0,2,7,8,7,34,0,0,52,1,13,27,21,11,0,109,87,13,90,27,0,0,53,64,52,34,1,42,32,45,23,0,0,0,2,256,4,0,0,67,0,17,5,55,3,33,74,0,0,12,0,0,0,0,13,0,0,0,0,2,0
607,2020-06-22,122952,14011,51445,29668,8885,39976,8196,281,34657,4974,28324,0,1043,6109,961,9742,2310,2500,1359,22584,102,1022,121,58,690,309,9696,336,1534,1991,8868,1177,1808,33694,4502,190,602,1523,28,5053,1167,262,1502,4639,572,9,14,3695,1717,248,127,26,214,207,107,85,32,60,50,109,307,23,351,0,820,303,25,22,4223,12,547,30,161,521,1307,11,3,13,330,6,669,69,65,35,480,2278,10,19,75,360,395,137,171,99,125,11,247,1,44,852,525,6,19,9,110,36,5,10,0,40,10,8,602,0,107,85,0,8,3,0,2,10,308,10,9,135,86,11,56,8,6,7,0,15,12,533,112,0,2,7,8,7,39,0,0,52,1,13,27,21,11,0,111,88,13,90,37,0,0,53,64,52,35,1,42,32,48,30,0,0,0,2,257,4,0,0,67,0,19,5,55,3,34,74,0,0,12,0,0,0,0,13,0,0,0,0,2,0
609,2020-06-23,123691,14476,52851,29722,8895,40070,8349,281,34675,5001,28325,0,1078,6114,965,9863,2404,2535,1375,23377,103,1045,121,58,693,311,9713,339,1540,2102,8884,1186,1808,34231,4505,190,603,1539,28,5161,1251,263,1545,4640,573,9,14,3755,1720,248,134,26,214,208,107,85,32,61,50,109,307,24,357,0,846,305,25,22,4274,12,582,30,167,536,1346,11,3,13,334,6,675,69,67,35,490,2365,17,19,75,372,405,140,172,99,128,18,251,1,45,861,533,6,19,9,110,37,5,10,0,42,10,8,622,0,113,95,0,8,3,0,2,10,313,10,9,135,89,11,58,9,7,7,0,15,12,548,114,0,2,7,8,7,39,0,0,52,1,13,28,21,11,0,111,88,13,90,37,0,0,53,74,52,36,1,42,32,49,37,0,0,0,2,261,4,0,0,67,0,19,7,55,3,34,74,0,0,12,0,0,0,0,13,0,0,0,0,2,0
