,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Finland,Lithuania,Croatia,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Guatemala,Nepal,United Arab Emirates,Bolivia,Uruguay,Panama,Ecuador,Mongolia,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Brunei,Maldives,Afghanistan,El Salvador,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Seychelles,Andorra,Papua New Guinea,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
856,2020-09-13,193134,79722,131746,30929,9349,41717,35610,363,18517,7056,29747,35,1447,11352,816,6292,23157,70821,22924,8723,2188,1867,3239,929,128,58,1155,9925,7,11949,9356,15447,456,1870,305,78115,4371,631,4163,38,5846,8014,4734,733,4733,637,24,19,1784,27,6383,24,265,1999,1578,720,323,71,224,241,108,107,135,750,2957,345,399,7344,45,2166,10903,0,590,35,4268,562,525,221,12,212,560,1968,24,64,21,485,1123,5648,362,1013,2079,916,205,780,696,622,312,10,648,334,124,1612,1082,224,120,390,596,10,35,0,1063,10,3,32,1424,785,101,53,55,286,42,0,22,415,15,134,264,7,177,297,120,93,98,56,2,211,19,835,161,44,0,155,53,0,53,6,1,37,21,63,67,33,216,128,0,40,98,88,0,0,56,42,0,1,72,49,83,61,0,0,144,62,1,0,103,583,0,0,0,69,3,39,7,72,82,80,0,15,0,0,0,13,0,0,0,0,0,2,0
858,2020-09-14,193554,80776,132204,30963,9350,41726,35624,367,18573,7119,29848,35,1454,11667,816,6296,23313,71049,23123,8841,2203,1871,3273,933,129,58,1175,9927,7,12013,9369,15499,465,1870,310,78394,4630,633,4185,38,5846,8086,4735,733,4759,642,26,19,1784,27,6389,24,265,1999,1614,729,323,71,227,246,108,117,135,756,2972,360,399,7394,45,2173,10922,0,621,35,4305,564,539,226,13,213,563,1984,32,64,21,494,1129,5661,368,1022,2087,919,207,790,705,624,320,11,652,338,124,1620,1083,224,121,396,600,10,35,0,1063,10,3,33,1429,788,103,55,56,294,44,0,22,415,16,136,264,7,178,297,120,95,101,56,2,213,19,836,161,45,0,157,53,0,53,6,1,40,21,63,68,33,219,128,0,40,98,88,0,0,56,42,0,1,72,49,83,61,0,0,144,62,1,0,103,583,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
860,2020-09-15,194748,82066,133286,31013,9362,41753,35633,367,18723,7186,30004,35,1467,11852,824,6300,23453,71678,23288,8965,2227,1875,3326,934,129,58,1191,9930,7,12040,9374,15641,476,1871,313,78680,4663,633,4236,38,5846,8166,4735,735,4802,646,26,19,1787,27,6393,25,265,1999,1648,736,324,71,230,252,108,123,135,761,2984,371,401,7447,45,2187,10963,0,633,35,4338,566,552,229,13,213,568,1998,39,64,22,502,1143,5679,383,1035,2087,920,208,797,725,634,324,11,661,340,124,1632,1088,224,123,402,601,10,37,0,1063,10,3,33,1430,792,106,56,58,294,46,0,22,415,16,139,267,7,178,298,120,95,101,58,2,214,19,836,161,46,0,160,53,0,53,6,1,40,21,63,69,33,219,128,0,40,98,88,0,0,56,42,0,1,72,49,83,61,0,0,144,62,1,0,105,583,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
862,2020-09-16,195685,83198,134248,31061,9368,41773,35645,372,18853,7249,30243,35,1480,12116,832,6303,23632,71978,23478,9100,2237,1878,3404,935,129,58,1217,9935,7,12058,9380,15705,482,1878,316,78963,4732,633,4285,38,5860,8248,4736,736,4823,654,26,19,1788,27,6399,25,265,1999,1686,739,324,71,236,259,109,129,135,767,3009,379,402,7478,45,2198,10996,0,649,35,4369,569,566,243,13,216,571,2009,46,64,22,511,1159,5696,394,1045,2102,923,208,805,736,634,326,11,668,343,124,1645,1091,224,126,407,604,10,39,0,1063,10,3,33,1440,796,108,58,60,294,46,0,22,415,16,143,267,7,178,299,120,95,101,58,2,215,19,836,161,47,0,163,53,0,53,6,1,40,21,63,69,33,219,128,0,40,98,88,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,107,583,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
864,2020-09-17,196533,84372,135117,31108,9371,41794,35658,377,18996,7315,30405,35,1489,12460,837,6310,23808,72179,23665,9222,2253,1888,3465,936,129,58,1235,9936,7,12142,9388,15772,489,1883,325,79221,4785,635,4312,39,5864,8332,4736,738,4859,663,26,19,1789,27,6408,25,266,1999,1714,749,325,71,238,263,109,133,136,771,3036,383,402,7511,46,2213,11029,0,666,36,4399,571,584,244,13,217,575,2022,61,64,22,520,1170,5715,409,1060,2122,925,208,818,747,642,326,13,675,347,124,1654,1093,224,129,413,607,10,39,0,1063,10,3,33,1440,801,108,60,60,294,51,0,23,415,16,144,267,7,179,300,120,95,103,60,2,216,19,836,161,49,0,165,53,0,53,6,1,41,21,63,69,33,220,128,0,40,98,88,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,107,585,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
866,2020-09-18,197489,85619,135945,31262,9378,41821,35668,378,19128,7377,30495,35,1499,12656,844,6318,23952,72803,23665,9336,2270,1894,3535,941,130,59,1255,9937,7,12199,9400,15857,495,1886,327,79474,4830,635,4360,39,5865,8408,4737,739,4881,669,29,19,1792,27,6415,25,267,1999,1755,753,325,71,244,281,111,133,140,773,3076,390,403,7550,46,2229,11044,0,686,36,4430,572,611,250,13,220,580,2034,75,64,22,530,1186,5733,418,1072,2146,926,209,818,752,646,329,13,683,353,124,1659,1094,224,133,419,611,10,40,0,1063,10,3,33,1441,804,108,60,61,295,55,0,25,416,17,147,268,7,179,301,120,96,103,62,2,217,20,836,161,50,0,168,53,0,53,6,1,41,21,63,69,33,220,128,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,108,585,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
868,2020-09-19,198151,86752,136626,31287,9384,41848,35692,383,19270,7445,30495,35,1503,12799,849,6320,24118,73258,24039,9448,2282,1899,3585,946,131,59,1282,9944,7,12254,9411,15940,499,1890,331,79722,4930,635,4402,39,5865,8491,4737,740,4913,675,30,19,1792,27,6416,25,267,1999,1795,755,325,71,244,286,113,138,141,776,3105,401,404,7586,46,2247,11084,0,706,36,4458,574,636,253,13,221,581,2044,81,64,22,539,1201,5750,436,1089,2166,928,209,818,758,646,330,13,689,358,124,1665,1095,225,134,427,614,10,41,0,1063,10,3,33,1441,808,111,61,63,297,60,0,26,416,19,147,268,7,179,302,120,97,104,64,2,219,20,836,161,50,0,170,53,0,53,6,1,41,21,63,73,33,220,128,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,108,585,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
872,2020-09-20,198415,87882,136977,31298,9386,41866,35707,385,19349,7506,30495,35,1507,13053,851,6324,24301,73493,24208,9553,2293,1912,3626,950,131,59,1303,9948,7,12286,9413,15953,503,1890,338,80004,4984,638,4435,39,5865,8555,4737,741,4939,683,30,19,1792,27,6420,25,267,2043,1830,761,325,71,248,297,115,159,142,780,3119,411,404,7617,46,2257,11090,0,706,36,4485,575,659,262,13,221,584,2047,94,64,22,547,1203,5770,444,1096,2184,930,210,846,763,648,330,13,693,362,124,1672,1098,225,136,433,614,10,43,0,1063,10,3,33,1445,811,112,65,63,297,67,0,26,416,20,152,271,7,179,302,120,97,104,64,2,223,21,836,161,51,0,172,53,0,53,7,1,41,21,64,74,33,221,128,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,108,586,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
874,2020-09-21,198824,88935,137443,31351,9386,41877,35724,388,19420,7574,30663,35,1514,13482,854,6327,24478,73697,24397,9677,2298,1920,3652,953,131,59,1334,9950,7,12298,9425,15992,522,1893,344,80245,4999,640,4458,39,5865,8625,4737,743,4979,686,32,20,1792,27,6424,25,267,2043,1855,765,325,71,253,307,116,164,142,785,3124,427,405,7654,46,2272,11095,0,745,36,4512,576,676,265,13,224,585,2054,100,64,22,555,1211,5787,450,1108,2204,936,211,853,770,650,331,13,700,364,124,1679,1100,225,138,437,615,10,44,0,1063,10,3,34,1448,812,113,65,63,297,70,0,27,416,23,154,271,7,179,302,120,97,104,65,2,225,21,836,161,52,0,175,54,0,53,7,1,41,21,65,75,33,221,128,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,108,586,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
876,2020-09-22,199847,90020,138237,31430,9396,41914,35738,388,19575,7639,30904,35,1519,13952,859,6338,24656,74348,24397,9837,2316,1925,3716,958,132,59,1360,9955,7,12321,9435,16118,531,1894,352,80478,5049,641,4503,40,5865,8682,4737,743,5007,694,33,23,1792,27,6432,25,267,2043,1889,767,325,71,255,315,117,164,142,791,3137,429,405,7693,46,2285,11126,0,760,36,4542,578,705,269,13,227,588,2064,116,64,22,564,1230,5806,460,1127,2206,938,211,865,778,659,331,13,705,367,124,1689,1100,226,146,442,615,10,45,0,1063,10,3,34,1449,814,116,65,64,297,75,0,27,416,23,155,271,7,179,302,120,100,106,67,2,226,21,836,161,52,0,178,54,0,53,7,1,41,21,65,77,33,221,129,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,110,586,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
878,2020-09-23,200895,91149,139169,31476,9409,41951,35758,393,19720,7711,31034,35,1525,14376,861,6344,24840,74949,24746,9977,2344,1928,3784,962,133,59,1385,9959,7,12345,9444,16206,555,1897,357,80711,5091,643,4550,41,5876,8754,4737,744,5044,702,35,25,1794,27,6437,25,267,2043,1918,779,326,72,257,328,118,174,143,796,3154,436,406,7731,47,2291,11171,0,781,36,4569,580,727,272,13,231,590,2074,133,64,22,574,1244,5822,469,1141,2222,942,212,875,790,664,332,13,710,370,124,1698,1102,227,151,444,616,10,49,0,1063,10,3,34,1450,819,117,67,69,299,76,0,27,416,25,159,271,7,179,303,120,101,108,69,2,226,22,836,161,54,0,181,54,0,53,7,1,41,21,65,80,35,221,130,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,149,62,1,0,110,586,0,0,0,69,3,39,7,72,82,82,0,15,0,0,0,13,0,0,0,0,0,2,0
880,2020-09-24,201784,92290,139964,31524,9428,41991,35781,395,19867,7785,31118,35,1537,14766,869,6361,25015,75439,24746,10105,2369,1931,3838,965,133,59,1416,9965,7,12469,9457,16283,567,1901,366,80933,5127,645,4591,41,5878,8799,4738,745,5072,709,36,26,1797,27,6444,25,270,2043,1956,785,328,74,261,329,118,180,145,802,3170,453,407,7765,47,2297,11213,0,795,36,4599,581,743,274,13,231,592,2076,155,64,22,581,1252,5835,474,1148,2249,945,212,885,802,669,332,16,712,370,124,1703,1102,227,154,446,616,10,51,0,1063,10,3,34,1455,823,119,67,70,299,77,0,27,418,27,162,271,7,179,304,120,102,108,71,2,227,22,836,161,55,0,183,54,0,53,7,1,44,21,65,86,35,225,130,0,40,98,89,0,0,56,42,0,1,74,49,83,61,0,0,149,62,1,0,110,586,0,0,0,69,3,39,7,72,82,82,0,15,0,0,0,13,0,0,0,0,0,2,0
882,2020-09-25,202693,93379,140786,31675,9443,42025,35801,399,19973,7858,31232,35,1544,15208,870,6377,25222,75844,25103,10218,2392,1936,3910,970,133,59,1446,9969,7,12527,9470,16312,581,1902,369,81146,5196,647,4633,41,5880,8867,4738,746,5093,718,39,27,1797,27,6451,25,270,2043,1998,789,328,74,266,333,118,191,145,807,3186,459,409,7800,47,2311,11236,0,812,36,4625,583,761,278,13,236,595,2087,174,64,22,591,1264,5853,491,1155,2271,947,212,885,808,682,332,16,721,373,124,1707,1103,227,155,449,617,10,53,0,1063,10,3,34,1455,826,119,70,71,299,80,0,29,418,29,167,271,7,179,304,120,102,108,73,2,228,23,836,161,55,0,185,54,0,53,7,1,44,21,65,89,35,225,130,0,40,98,89,0,0,56,42,0,1,74,49,83,61,0,0,149,62,2,0,110,587,0,0,0,69,3,39,7,72,82,83,0,15,0,0,0,13,0,0,0,0,0,2,0
884,2020-09-26,203457,94503,141508,31714,9452,42060,35818,401,20140,7929,31232,35,1547,15543,872,6415,25394,76243,25296,10308,2424,1944,3988,976,134,59,1471,9974,7,12591,9483,16376,591,1903,376,81365,5284,648,4687,44,5880,8935,4739,746,5129,730,43,28,1802,27,6457,25,270,2043,2041,789,329,74,269,340,120,191,146,813,3213,467,411,7828,47,2323,11273,0,828,36,4655,585,782,285,13,239,597,2093,198,64,22,600,1279,5869,499,1165,2288,948,214,885,820,689,332,16,722,375,124,1711,1106,227,158,452,619,10,54,0,1063,10,3,34,1457,826,120,70,71,299,88,0,29,418,31,171,271,7,179,306,120,102,108,74,2,229,24,836,161,56,0,188,54,0,53,7,1,46,21,65,89,35,227,130,0,40,99,89,0,0,56,42,0,1,74,49,83,61,0,0,149,62,2,0,110,587,0,0,0,69,3,39,7,72,82,83,0,15,0,0,0,13,0,0,0,0,0,2,0
886,2020-09-27,203759,95542,141847,31741,9457,42077,35835,406,20239,7997,31232,35,1550,15749,875,6423,25589,76430,25488,10386,2432,1953,4044,981,135,59,1503,9980,7,12641,9493,16398,606,1904,379,81595,5344,649,4718,44,5880,8990,4739,747,5161,736,45,28,1802,27,6466,25,270,2075,2069,796,329,76,272,347,122,214,147,818,3229,477,412,7858,47,2340,11279,0,828,36,4683,586,803,291,13,242,601,2095,226,64,22,606,1287,5883,520,1170,2288,951,214,909,822,691,332,16,725,377,124,1714,1108,227,158,458,622,10,58,0,1063,10,3,34,1457,826,120,71,73,299,89,0,29,418,31,174,271,7,179,308,120,102,108,76,2,229,24,836,161,57,0,192,54,0,53,7,1,46,21,66,89,35,227,130,0,40,99,89,0,0,56,42,0,1,75,49,83,61,0,0,149,62,2,0,111,587,0,0,0,69,3,39,7,72,82,84,0,15,0,0,0,13,0,0,0,0,0,2,0
888,2020-09-28,204093,96318,142238,31825,9460,42090,35851,407,20299,8062,31411,35,1561,16113,882,6429,25779,76603,25641,10473,2447,1957,4082,986,136,59,1532,9987,7,12698,9513,16586,618,1908,383,81761,5381,649,4748,44,5880,9052,4739,748,5193,749,51,32,1802,27,6474,25,274,2075,2113,807,329,77,272,351,122,214,149,822,3234,481,413,7900,47,2348,11280,0,861,36,4712,588,818,299,13,245,605,2098,256,64,22,614,1301,5901,527,1177,2301,957,214,924,829,700,332,16,729,380,124,1719,1111,228,163,460,625,10,59,0,1064,10,3,34,1460,831,121,72,75,299,93,0,29,418,32,176,271,7,179,309,120,102,108,78,2,229,24,836,161,59,0,194,54,0,53,7,1,47,21,66,89,35,227,130,0,40,99,89,0,0,57,42,0,1,75,49,83,61,0,0,149,62,2,0,111,587,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,13,0,0,0,0,0,2,0
890,2020-09-29,204986,97497,143096,31898,9471,42162,35875,413,20456,8130,31411,35,1568,16519,886,6443,25986,77163,25828,10601,2483,1963,4154,992,136,59,1567,10001,7,12725,9534,16667,636,1908,388,81960,5448,650,4792,45,5880,9122,4739,749,5219,757,57,36,1803,27,6479,25,274,2075,2152,813,329,77,275,361,122,246,149,828,3238,491,416,7931,48,2364,11312,0,880,37,4739,590,841,306,13,246,607,2101,284,64,22,621,1310,5914,540,1191,2323,958,214,935,843,707,332,16,737,384,124,1726,1111,228,164,466,625,10,59,0,1064,10,3,34,1462,839,121,74,75,301,101,0,29,418,34,179,272,7,179,310,120,104,108,78,2,229,24,836,161,59,0,197,54,0,53,7,1,48,21,66,91,35,227,131,0,40,99,89,0,0,58,42,0,1,75,49,83,61,0,0,149,62,2,0,112,587,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,13,0,0,0,0,0,2,0
894,2020-09-30,205892,98678,144078,31978,9488,42233,35894,415,20630,8195,31791,35,1575,16937,888,6457,26169,77646,25998,10740,2513,1971,4221,994,136,59,1604,10016,7,12741,9557,16734,655,1908,391,82135,5504,650,4825,48,5893,9181,4739,749,5251,765,61,39,1804,27,6484,25,274,2075,2194,825,329,77,280,367,122,265,150,833,3246,498,419,7965,48,2372,11355,0,904,37,4768,591,857,311,13,251,610,2105,310,64,22,628,1320,5930,551,1198,2353,959,214,935,856,711,332,16,739,387,124,1736,1112,228,169,470,625,10,61,0,1064,10,3,34,1462,843,121,76,75,301,107,0,29,418,35,183,272,7,179,311,120,104,109,80,2,230,27,836,161,60,0,200,54,0,53,7,1,48,21,66,96,36,227,131,0,41,99,89,0,0,58,42,0,1,75,49,83,61,0,0,151,62,2,0,112,587,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,13,0,0,0,0,0,2,0
72,2020-10-01,206787,99773,144851,32035,9500,42292,35918,416,20796,8262,31973,35,1583,20288,890,6470,26380,78078,26196,10856,2543,1977,4288,1000,136,59,1650,10023,7,12822,9579,16866,678,1912,393,82294,5562,651,4862,48,5893,9231,4739,750,5272,781,69,41,1806,27,6499,25,274,2075,2229,825,329,77,284,374,122,265,152,839,3261,509,421,8001,48,2387,11433,0,917,37,4794,593,869,318,13,254,612,2108,321,65,22,635,1336,5946,559,1205,2380,963,214,935,861,711,333,16,743,388,125,1741,1112,228,170,471,627,10,62,0,1065,10,3,34,1462,848,123,76,75,301,111,0,29,418,35,185,272,7,179,311,120,105,111,82,2,232,27,836,161,61,0,202,54,0,53,7,1,48,21,66,96,38,229,131,0,41,99,89,0,0,58,42,0,1,76,49,83,61,0,0,151,62,2,0,113,587,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,13,0,0,0,0,0,2,0
94,2020-10-02,207621,100842,145505,32171,9508,42358,35941,420,20981,8325,32086,35,1593,20599,893,6482,26567,78492,26397,10972,2570,1983,4357,1003,138,59,1675,10037,7,12867,9597,16909,699,1913,398,82477,5616,652,4915,54,5895,9298,4739,751,5305,798,79,46,1801,27,6507,25,275,2075,2263,838,331,78,291,386,122,271,154,844,3267,520,424,8045,48,2406,11495,0,930,38,4823,594,890,321,13,255,615,2117,353,66,22,643,1344,5956,570,1208,2386,966,215,935,871,725,333,16,749,389,125,1749,1112,228,172,472,627,10,64,0,1065,10,3,34,1462,853,123,76,79,301,116,0,29,420,37,189,272,7,179,312,120,105,111,85,2,232,28,836,162,62,0,203,54,0,53,7,1,48,21,66,96,39,229,131,0,41,99,89,0,0,59,42,0,1,77,50,83,61,0,0,151,62,2,0,115,589,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,13,0,0,0,0,0,2,0
116,2020-10-03,208290,101782,146093,32196,9527,42407,35968,421,21153,8384,32086,35,1599,20795,894,6503,26746,78880,26556,11055,2604,1995,4451,1011,139,59,1712,10044,7,12919,9615,16938,711,1913,405,82638,5678,654,4947,54,5895,9347,4739,753,5325,812,88,48,1810,27,6513,25,275,2075,2293,841,331,80,293,398,122,276,155,851,3285,528,426,8073,48,2414,11597,0,950,38,4850,595,913,329,13,258,620,2128,371,67,22,649,1353,5970,578,1214,2399,972,216,935,871,728,333,16,753,392,125,1756,1113,228,174,477,630,10,64,0,1066,10,3,34,1466,857,123,79,79,303,119,0,29,420,38,193,274,7,179,312,120,106,111,85,2,232,28,836,162,62,0,204,54,0,53,7,1,48,21,66,96,39,229,131,0,41,99,89,0,0,59,42,0,1,77,50,83,61,0,0,151,62,2,0,115,589,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,13,0,0,0,0,0,2,0
122,2020-10-04,208660,102685,146451,32228,9529,42440,35986,422,21260,8441,32086,35,1600,21018,894,6508,26957,79088,26712,11151,2630,2005,4495,1017,141,59,1748,10064,7,12979,9631,16976,727,1914,409,82808,5776,658,5003,55,5895,9399,4739,754,5348,822,101,50,1810,27,6513,25,275,2106,2330,844,331,81,298,406,122,321,155,851,3293,535,426,8101,48,2423,11647,0,950,38,4875,596,929,330,13,260,624,2134,412,67,22,653,1366,5981,592,1222,2422,977,216,977,879,731,333,16,756,396,125,1760,1113,228,179,480,630,10,66,0,1066,10,3,34,1466,863,123,81,81,303,120,0,29,420,39,195,274,7,179,312,120,106,111,87,2,232,29,836,162,65,0,205,54,0,53,7,1,48,21,66,96,39,229,131,0,41,99,89,0,0,59,42,0,1,77,50,83,61,0,0,151,62,2,0,115,591,0,0,0,69,3,39,7,72,82,86,0,15,0,0,0,13,0,0,0,0,0,2,0
124,2020-10-05,209130,103569,146844,32299,9534,42459,36002,422,21375,8498,32225,35,1604,21468,895,6509,27192,81877,26844,11253,2659,2018,4530,1022,144,59,1775,10078,7,13037,9657,17016,758,1916,417,82991,5840,659,5048,55,5895,9464,4739,756,5375,833,110,54,1810,27,6523,25,275,2106,2369,854,331,82,300,414,123,321,156,862,3302,554,429,8129,48,2430,11681,0,987,39,4898,598,947,339,13,261,628,2144,444,67,22,658,1375,5990,596,1230,2433,984,216,985,888,735,334,16,760,400,127,1768,1113,228,182,485,633,10,66,0,1066,10,3,34,1470,865,125,82,82,303,120,0,29,420,39,199,274,7,180,312,120,106,112,90,2,233,30,836,162,68,0,207,54,0,53,7,1,48,21,67,96,39,229,131,0,41,99,89,0,0,59,42,0,1,78,50,83,61,0,0,151,62,2,0,115,592,0,0,0,69,3,40,7,72,82,86,0,15,0,0,0,13,0,0,0,0,0,2,0
126,2020-10-06,209824,104555,147654,32386,9546,42535,36030,425,21559,8553,32486,35,1611,21827,897,6538,27419,82348,27017,11374,2717,2032,4624,1032,145,59,1820,10092,7,13070,9679,17103,794,1918,420,83159,5865,663,5121,55,5895,9531,4739,757,5405,853,122,58,1811,27,6535,25,275,2106,2410,862,333,84,304,424,123,321,159,868,3310,563,435,8156,49,2440,11702,0,1004,40,4923,600,966,349,13,262,632,2149,471,67,22,665,1389,6001,602,1238,2447,990,216,990,903,743,335,18,768,403,128,1768,1113,229,188,489,635,10,67,0,1066,10,3,34,1471,869,125,83,84,303,123,0,29,420,40,211,274,7,180,312,120,106,112,92,2,234,34,836,162,69,0,209,54,0,53,7,1,49,21,68,100,39,229,131,0,41,99,89,0,0,59,42,0,1,78,50,83,61,0,0,151,62,2,0,117,593,0,0,0,69,3,40,7,72,82,88,0,15,0,0,0,13,0,0,0,0,0,2,0
128,2020-10-07,210726,105526,148379,32466,9562,42605,36061,427,21755,8609,32562,35,1616,22226,897,6574,27658,82726,27180,11472,2792,2040,4707,1042,148,59,1846,10108,7,13090,9707,17248,829,1919,424,83334,5925,663,5203,55,5892,9604,4739,758,5440,877,131,63,1816,27,6544,25,275,2106,2439,873,334,85,309,433,123,364,159,874,3335,578,436,8192,49,2448,11743,0,1024,40,4947,602,989,355,13,262,639,2159,510,67,23,671,1406,6010,608,1255,2466,995,218,1000,908,748,335,18,772,407,128,1771,1113,229,190,491,638,10,68,0,1069,10,3,34,1473,873,126,84,85,303,126,0,29,420,41,211,276,7,180,313,120,106,113,95,2,235,34,836,162,71,0,212,54,0,53,7,1,49,21,68,102,40,229,131,0,41,99,89,0,0,59,42,0,1,78,50,83,61,0,0,153,62,2,0,117,593,0,0,0,69,3,40,7,72,82,89,0,15,0,0,0,13,0,0,0,0,0,2,0
130,2020-10-08,211700,106490,149114,32539,9578,42682,36083,428,21939,8667,32688,35,1619,22710,897,6587,27888,83096,27180,11580,2867,2050,4807,1053,153,59,1893,10126,7,13167,9728,17408,869,1923,430,83515,6069,665,5247,57,5892,9683,4739,760,5460,898,144,66,1817,27,6552,25,275,2106,2486,880,336,86,310,439,123,409,160,880,3347,590,438,8228,49,2463,12141,0,1040,40,4972,603,1012,359,13,264,642,2163,535,67,24,678,1424,6017,616,1262,2477,1004,218,1009,913,751,335,18,775,411,129,1783,1113,229,191,496,638,10,68,0,1073,10,3,34,1474,877,127,86,85,306,128,0,29,423,41,208,276,7,180,313,120,106,113,98,2,235,34,836,162,71,0,215,54,0,54,7,1,49,21,68,102,41,229,131,0,41,99,89,0,0,60,42,0,1,78,53,83,61,0,0,153,62,2,0,117,593,0,0,0,69,3,40,7,72,82,89,0,15,0,0,0,13,0,0,0,0,0,2,0
132,2020-10-09,212666,107416,149768,32649,9589,42769,36111,430,22137,8722,32929,35,1625,23225,897,6601,28098,83497,27495,11677,2919,2062,4899,1061,157,59,1933,10151,7,13220,9749,17547,905,1925,431,83666,6152,665,5299,57,5894,9735,4739,761,5477,913,166,72,1821,27,6558,25,275,2106,2530,887,336,87,313,450,123,409,165,885,3356,600,442,8262,49,2474,12175,0,1055,40,4996,605,1045,367,13,271,649,2165,566,68,24,684,1442,6029,621,1271,2492,1010,219,1009,926,755,336,18,781,413,130,1789,1113,229,194,498,641,10,69,0,1077,10,3,34,1476,881,127,89,86,306,132,0,30,423,41,212,276,7,180,313,120,106,113,100,2,237,35,836,163,73,0,218,54,0,55,7,1,49,21,68,102,42,230,131,0,41,99,90,0,0,60,42,0,1,78,54,83,61,0,0,153,62,2,0,117,593,0,0,0,69,3,40,7,72,82,90,0,15,0,0,0,13,0,0,0,0,0,2,0
