,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Spain,Italy,Iran,Argentina,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Canada,Peru,Thailand,Belgium,Iraq,Romania,Vietnam,Chile,Japan,Bangladesh,Portugal,Israel,Switzerland,Greece,Slovakia,Sweden,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Morocco,Cuba,Georgia,Denmark,Ireland,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,Australia,"Korea, South",Guatemala,Bolivia,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Burma,Lithuania,Panama,Slovenia,Paraguay,West Bank and Gaza,Venezuela,Ethiopia,Dominican Republic,Uruguay,Kuwait,Norway,Libya,Mongolia,Egypt,Honduras,Moldova,Armenia,Oman,Kenya,Bosnia and Herzegovina,Finland,Bahrain,Singapore,Latvia,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Mozambique,Uzbekistan,Cyprus,Kyrgyzstan,Montenegro,Kosovo,Afghanistan,Namibia,Uganda,Ghana,El Salvador,Cambodia,Rwanda,China,Laos,Cameroon,Luxembourg,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Fiji,Suriname,Madagascar,Syria,Sudan,Cabo Verde,Mauritania,Gabon,Guyana,Papua New Guinea,Belize,Iceland,Guinea,Togo,Burundi,Tanzania,Barbados,Lesotho,Bahamas,Haiti,Seychelles,Benin,Andorra,Somalia,Mauritius,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,New Zealand,Saint Lucia,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Sierra Leone,Comoros,Dominica,Liberia,Grenada,Guinea-Bissau,Liechtenstein,Chad,Saint Vincent and the Grenadines,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
584,2020-07-06,130474,20159,65653,40728,29925,10280,5241,9022,28388,34869,11731,1582,4210,3241,1521,31119,1278,3310,6147,1303,121,350,8836,41200,58,9774,2567,1768,0,6384,978,2096,1620,349,1811,192,28,5420,317,706,4839,589,264,10,237,86,15,607,1741,35,324,250,36,113,50,429,106,285,981,1476,258,11,23,1968,4821,6,62,770,111,20,17,68,103,804,29,373,251,34,0,3422,656,592,491,218,164,199,329,98,26,30,30,133,69,654,346,1,959,9,79,8,37,19,99,14,75,891,0,0,129,223,0,3,4641,0,313,110,10,12,8,19,182,19,136,75,13,9,0,14,33,14,616,17,133,46,15,0,2,10,34,15,1,21,7,0,11,113,0,21,52,92,10,119,44,0,53,83,53,7,38,3,22,0,51,55,52,3,345,42,0,68,62,7,0,37,0,25,1,74,0,4,3,13,0,0,0,13,0,0,2,0,0,0,0,0,0,0
586,2020-07-07,131616,20642,66953,40782,29936,10478,5260,9032,28392,34899,11931,1644,4359,3309,1528,32014,1299,3502,6151,1309,121,351,8843,41756,58,9774,2685,1799,0,6434,980,2151,1629,354,1811,193,28,5447,330,706,4922,589,264,10,240,86,15,609,1742,35,326,254,36,113,50,436,106,285,1004,1530,265,11,23,2017,4873,6,62,799,111,20,18,71,103,821,29,377,251,35,0,3489,677,603,503,224,167,207,329,98,26,30,42,134,69,669,351,1,968,9,81,8,41,19,107,17,79,924,0,0,129,229,0,3,4641,0,359,110,10,12,8,21,182,19,137,76,14,9,0,15,33,14,622,18,135,46,16,0,2,10,34,15,1,21,7,0,11,113,0,21,52,92,10,119,44,0,53,91,53,7,38,3,22,0,51,55,52,3,348,42,0,68,63,7,0,39,0,25,1,74,0,4,3,13,0,0,0,13,0,0,2,0,0,0,0,0,0,0
588,2020-07-08,132457,21129,68126,40839,29967,10650,5282,9046,28396,34914,12084,1694,4527,3359,1542,32796,1323,3602,6154,1314,121,351,8855,42294,58,9776,2779,1817,0,6573,982,2197,1631,359,1813,193,28,5482,341,706,4983,589,296,10,242,86,15,609,1738,35,327,259,36,114,50,443,106,287,1053,1577,274,11,25,2059,4873,6,62,819,111,20,20,75,120,829,29,379,251,36,0,3564,694,614,521,233,169,209,329,98,26,30,42,138,69,684,359,1,978,9,83,8,45,19,116,17,82,940,0,0,129,235,0,3,4641,0,359,110,10,13,8,21,182,24,141,78,14,9,0,17,33,14,636,18,139,46,16,0,2,10,34,15,1,21,7,0,11,113,0,21,52,92,10,120,47,0,53,91,53,7,38,3,22,0,51,55,52,3,351,42,0,68,63,7,0,41,0,25,1,74,0,4,3,13,0,0,0,13,0,0,2,0,0,0,0,0,0,0
590,2020-07-09,133488,21604,69348,40870,29983,10826,5300,9057,28401,34926,12305,1720,4714,3417,1551,33526,1344,3720,6156,1314,121,352,8865,42858,58,9778,2882,1834,0,6682,982,2238,1644,364,1813,193,28,5500,352,706,5058,591,313,10,242,86,15,609,1743,35,328,262,36,115,50,449,106,288,1092,1638,284,11,25,2100,4900,6,62,839,111,20,24,80,120,842,29,382,252,38,0,3617,704,624,535,236,173,214,329,103,26,30,42,142,69,689,362,1,988,9,83,9,51,19,122,19,86,941,0,0,129,243,0,3,4641,0,359,110,10,13,8,22,189,25,143,79,17,9,0,17,33,14,641,18,144,46,16,0,2,10,36,15,1,21,7,1,11,117,0,23,52,92,10,120,47,0,53,91,54,7,38,3,22,0,51,56,52,3,361,42,0,68,63,7,0,41,0,25,1,74,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
532,2020-07-10,134304,22123,70646,40904,30009,11000,5323,9063,28403,34938,12447,1774,4925,3469,1562,34191,1362,3860,6155,1360,122,352,8879,43377,58,9781,2960,1847,0,6781,982,2275,1646,368,1813,193,28,5526,370,706,5123,593,332,10,243,86,15,609,1744,35,330,267,36,117,50,454,107,288,1139,1702,292,11,26,2151,4939,6,62,863,111,20,27,83,124,864,29,383,252,38,0,3702,750,635,546,244,181,216,329,104,26,30,42,146,69,709,368,1,996,13,85,9,54,19,125,19,94,975,1,0,135,249,0,3,4641,0,359,110,10,13,8,23,189,31,145,81,18,9,0,18,34,16,649,19,146,46,16,0,2,10,37,15,1,21,7,1,11,123,0,23,52,92,10,121,47,0,53,91,54,7,38,3,22,0,51,56,53,3,364,42,0,68,63,7,0,42,0,26,1,74,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
534,2020-07-11,135058,22673,71578,40921,30012,11188,5344,9070,28403,34945,12635,1810,5119,3535,1568,34730,1389,3971,6156,1372,122,352,8882,43952,58,9782,3055,1871,0,6881,983,2305,1654,373,1813,193,28,5526,382,706,5197,595,352,10,245,87,15,609,1746,38,331,267,36,118,50,459,108,289,1172,1754,298,11,28,2181,5031,6,62,893,111,21,33,85,124,880,30,386,252,38,0,3769,771,640,559,248,184,219,329,104,26,30,42,146,69,724,376,1,1004,18,89,9,57,19,129,23,97,979,1,0,135,254,0,4,4641,0,359,110,10,13,8,23,189,33,145,82,18,9,0,18,34,16,650,19,147,46,17,0,2,10,37,15,1,21,7,1,11,130,0,26,52,92,10,121,47,0,53,91,55,7,38,3,22,0,51,56,53,3,365,42,0,68,63,7,0,47,0,26,1,74,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
536,2020-07-12,135531,23174,72195,40930,30012,11318,5363,9071,28403,34954,12829,1845,5307,3606,1571,35006,1400,4079,6156,1534,122,352,8887,44528,58,9782,3150,1884,0,6979,983,2352,1660,380,1813,193,28,5526,393,708,5266,595,375,10,250,87,15,609,1746,38,333,268,36,119,50,464,108,289,1219,1807,306,11,30,2223,5047,6,62,909,111,22,36,89,127,897,31,390,252,39,0,3858,774,642,565,257,185,221,329,108,26,30,42,147,69,740,382,1,1011,18,93,9,60,19,147,23,101,1014,1,0,139,260,0,4,4641,0,359,111,10,13,8,26,189,38,148,84,20,9,0,18,35,16,650,19,147,46,17,0,2,10,37,15,1,21,7,2,11,135,0,26,52,93,10,121,47,0,53,91,55,7,38,3,22,0,51,56,53,3,417,42,0,68,63,7,0,47,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
538,2020-07-13,135966,23727,73030,40940,30035,11422,5382,9074,28406,34967,13032,1903,5455,3656,1576,35491,1415,4172,6156,1599,122,353,8895,45114,58,9782,3250,1901,0,7024,984,2391,1662,384,1813,193,28,5526,405,708,5320,595,375,10,255,87,15,610,1746,38,334,276,36,119,50,468,108,289,1244,1866,313,11,34,2243,5063,6,62,932,111,25,39,93,128,903,31,393,253,40,0,3935,789,649,573,259,197,226,329,109,26,31,42,149,69,744,385,1,1018,19,95,9,64,19,149,24,102,1016,1,0,139,267,0,4,4641,0,359,111,10,13,8,26,190,39,150,84,20,9,0,18,37,19,657,19,147,46,17,0,2,10,37,15,1,21,7,3,11,139,0,26,52,93,10,121,47,0,53,91,55,7,41,3,22,0,51,56,53,3,424,42,0,68,63,7,0,51,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
540,2020-07-14,136862,24309,74324,40984,30037,11597,5402,9078,28409,34984,13211,1968,5625,3710,1588,36327,1429,4346,6154,1603,122,355,8900,45709,58,9787,3345,1931,0,7069,984,2424,1668,391,1813,193,28,5545,418,709,5386,595,375,10,257,87,15,610,1746,38,335,283,37,120,50,474,111,289,1302,1898,319,11,37,2283,5130,6,62,960,111,25,44,96,139,910,31,396,253,42,0,4008,807,655,581,273,202,226,329,111,27,31,42,150,69,754,389,1,1028,20,97,9,67,19,149,24,108,1049,2,0,139,278,0,4,4642,0,359,111,10,14,8,26,190,40,150,87,20,9,0,18,39,21,659,19,147,46,17,0,2,10,38,15,1,21,7,3,11,139,0,26,52,93,10,121,47,0,53,99,55,7,41,3,22,0,51,56,53,3,429,42,0,68,64,7,0,51,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
542,2020-07-15,137827,24914,75604,41010,30125,11753,5419,9080,28413,34997,13410,2050,5814,3797,1594,36906,1444,4453,6155,1614,122,355,8914,46300,58,9788,3432,1952,0,7186,985,2457,1676,397,1814,193,28,5572,429,710,5426,595,375,10,259,87,15,610,1748,39,335,289,38,120,50,480,113,291,1350,1942,326,11,40,2325,5158,6,62,982,111,25,44,100,146,929,31,399,253,43,0,4067,825,659,592,281,209,235,328,117,27,31,42,151,69,760,393,1,1040,20,101,9,71,19,165,24,112,1098,2,0,139,286,0,4,4644,0,359,111,10,14,8,27,192,43,153,87,20,9,0,18,43,22,668,19,149,46,18,0,2,10,38,15,1,21,7,3,11,141,0,26,52,93,10,121,47,0,53,99,56,7,41,3,22,0,51,56,53,3,433,42,0,69,64,7,0,51,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
544,2020-07-16,138788,25602,76903,41034,30142,11920,5440,9087,28416,35017,13608,2112,6029,3873,1605,37574,1462,4669,6156,1643,122,355,8926,46913,58,9795,3522,1971,0,7290,985,2496,1679,406,1815,193,28,5593,442,711,5426,595,375,10,263,87,15,610,1749,39,335,293,40,120,50,485,116,293,1404,1984,334,11,42,2370,5207,6,62,1000,111,27,51,104,148,941,32,402,254,46,0,4120,835,666,607,290,217,240,328,121,27,31,42,152,69,769,401,1,1052,23,104,9,75,19,167,24,118,1117,2,0,139,298,0,4,4644,0,373,111,10,15,8,28,193,51,156,87,21,9,0,18,53,22,668,19,150,46,19,0,2,10,39,15,1,21,7,3,11,143,0,28,52,93,10,121,48,0,53,99,56,7,41,3,22,0,51,56,53,3,438,42,0,69,64,7,0,66,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
546,2020-07-17,139703,26273,78026,41060,30155,12106,5458,9088,28420,35028,13791,2178,6288,3957,1612,38310,1473,4804,6157,1660,123,358,8936,47472,58,9800,3616,1988,0,8347,985,2547,1682,418,1815,194,28,5619,452,711,5522,595,375,10,264,87,15,611,1752,40,337,297,40,120,50,491,118,294,1443,2049,341,11,47,2407,5250,6,62,1038,111,28,53,107,150,942,32,404,255,47,0,4188,857,675,620,298,222,245,328,124,27,31,109,153,69,772,406,1,1057,24,107,9,79,19,173,26,124,1151,2,0,144,309,0,4,4645,0,373,111,10,15,8,29,193,55,160,87,21,9,0,19,54,25,668,19,151,46,19,0,2,10,39,15,1,21,7,6,11,145,0,31,52,93,10,121,49,0,53,99,56,7,43,3,22,0,51,56,53,3,440,42,0,69,65,7,0,68,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
548,2020-07-18,140585,26816,78870,41069,30158,12228,5475,9091,28420,35042,13979,2220,6516,4016,1618,38888,1496,4948,6155,1773,123,358,8939,48645,58,9800,3691,2009,0,8445,986,2581,1684,426,1815,194,28,5619,461,711,5568,596,375,11,269,87,15,611,1753,40,338,299,40,120,50,495,122,295,1449,2106,349,11,54,2447,5282,6,63,1071,111,29,59,110,163,971,33,407,255,48,0,4251,891,680,631,308,225,246,328,124,27,31,120,154,69,778,414,1,1068,25,111,10,83,19,900,30,130,1151,2,0,145,324,0,5,4646,0,373,111,10,15,8,29,193,55,163,91,21,9,0,20,55,25,673,21,153,46,19,0,2,10,39,15,1,21,7,6,11,145,0,31,52,93,10,121,49,0,53,99,56,7,43,3,22,0,51,56,55,4,443,42,0,69,65,7,0,68,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
550,2020-07-19,141061,27497,79578,41080,30158,12323,5491,9092,28420,35045,14188,2260,6736,4143,1624,39184,1504,5033,6155,1831,123,359,8943,49429,58,9800,3781,2026,0,8503,986,2618,1689,436,1815,194,28,5619,472,711,5599,596,585,11,273,87,15,611,1753,40,339,300,40,120,50,499,123,296,1485,2151,354,11,62,2486,5313,6,63,1096,112,31,62,112,167,981,33,408,255,48,0,4302,900,684,641,318,234,249,328,126,27,31,120,157,69,789,422,1,1078,25,112,10,87,19,1037,32,135,1185,3,0,148,335,0,5,4646,0,373,111,10,15,8,29,194,59,167,92,21,9,0,21,59,25,693,21,155,46,19,0,2,10,39,15,1,21,7,6,11,146,0,31,52,93,10,121,49,0,53,99,57,7,43,3,22,0,51,56,55,4,445,42,0,69,65,7,0,70,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
554,2020-07-20,141590,28082,80346,41090,30182,12408,5508,9094,28422,35058,14405,2373,6929,4239,1627,39485,1517,5173,6155,1835,123,359,8947,49444,58,9805,3869,2038,0,8633,988,2668,1691,448,1818,195,28,5619,482,711,5639,596,585,11,276,87,16,611,1753,40,340,308,41,122,50,503,126,296,1502,2218,363,11,66,2523,5318,6,63,1127,113,33,63,116,170,993,33,408,255,49,0,4352,935,695,650,326,238,255,328,128,27,31,128,159,69,801,432,1,1087,26,113,11,90,19,1037,32,139,1187,4,0,153,344,0,5,4646,0,373,111,10,15,8,29,194,62,170,92,23,9,0,21,62,29,693,21,155,46,19,1,2,10,40,15,1,21,7,6,11,146,0,31,52,93,10,121,50,0,53,99,57,7,45,3,22,0,51,56,55,4,447,42,0,69,66,7,0,70,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
556,2020-07-21,142686,28732,81663,41115,30169,12561,5526,9099,28424,35073,14634,2490,7166,4320,1636,40400,1537,5368,6155,1837,123,360,8954,49875,58,9805,3950,2074,0,8677,989,2709,1697,457,1819,197,28,5646,491,710,5677,596,585,11,280,87,16,611,1753,40,341,313,41,123,50,507,128,297,1531,2273,376,11,68,2557,5366,6,63,1159,114,35,64,120,180,999,33,412,255,50,0,4399,988,707,662,337,250,264,328,129,27,31,128,160,69,805,432,1,1100,26,117,11,95,19,1079,35,144,1188,7,0,153,352,0,5,4648,0,382,111,10,15,8,30,196,64,174,93,24,9,0,21,65,31,693,21,155,46,19,1,2,10,41,15,1,21,7,6,11,146,0,31,52,93,10,122,50,0,53,108,57,7,45,3,22,0,51,56,55,4,456,42,0,69,66,7,0,70,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
558,2020-07-22,143911,29861,82959,41132,30175,12726,5545,9102,28426,35082,14853,2588,7373,4459,1642,41190,1553,5940,6158,1843,123,364,8958,50473,58,9808,4042,2101,0,8722,990,2751,1702,463,1819,200,28,5667,499,711,5709,596,585,11,285,87,16,611,1754,42,342,321,43,125,50,513,133,297,1573,2328,385,11,71,2601,5418,6,63,1180,115,36,66,124,188,1005,34,417,255,53,0,4440,1006,712,678,349,260,268,328,130,27,31,128,163,69,813,442,1,1111,26,120,11,98,19,1111,39,150,1194,7,0,153,363,0,5,4648,0,382,111,10,15,8,33,197,76,177,93,25,9,0,21,69,32,708,21,155,47,19,0,2,10,41,16,1,21,7,6,11,151,0,34,52,93,10,123,50,0,53,108,57,7,45,3,22,0,51,58,57,5,458,42,0,69,66,7,0,70,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
560,2020-07-23,144997,30601,84272,41141,30186,12873,5563,9110,28429,35092,15074,2702,7688,4576,1651,41908,1570,6093,6158,1871,123,365,8966,51097,58,9812,4122,2126,0,8838,992,2801,1705,479,1821,201,28,5676,508,711,5763,596,585,11,292,87,16,612,1763,43,342,329,43,128,50,519,139,298,1632,2407,391,11,80,2635,5439,6,63,1209,115,36,67,129,197,1006,34,421,255,56,0,4480,1011,719,688,355,263,274,328,134,27,31,134,164,69,833,445,1,1124,28,123,11,103,19,1211,40,158,1215,7,0,153,372,0,5,4649,0,382,112,10,15,8,33,201,76,178,93,28,9,0,23,70,35,708,21,156,47,19,0,2,10,42,16,1,21,7,6,11,154,0,34,52,93,10,123,50,0,53,108,58,7,45,3,22,0,51,58,58,5,461,42,0,69,66,7,0,70,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
562,2020-07-24,146091,31358,85437,41173,30196,13026,5580,9120,28432,35097,15289,2807,7975,4665,1655,42645,1591,6343,6158,1879,123,369,8970,51716,58,9817,4212,2150,0,8914,995,2836,1712,487,1822,201,28,5697,518,711,5787,596,585,11,299,87,16,613,1763,44,343,337,46,128,50,524,145,298,1669,2473,400,11,87,2672,5468,6,63,1250,115,38,70,134,200,1036,34,425,255,57,0,4518,1061,726,692,359,274,280,329,136,27,31,136,164,69,845,451,1,1136,32,128,11,106,19,1211,43,164,1229,7,1,161,379,0,5,4650,0,385,112,10,15,8,35,201,87,182,94,28,9,0,23,76,35,715,22,156,49,20,0,2,10,42,17,1,21,7,6,11,154,0,34,52,93,10,123,51,0,53,108,58,7,45,3,22,0,51,58,59,6,469,42,0,69,66,7,0,71,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
564,2020-07-25,147060,32060,86536,41188,30196,13172,5596,9124,28432,35102,15484,2893,8269,4714,1664,43374,1610,6655,6159,1897,123,369,8974,52295,58,9821,4284,2165,0,9020,998,2874,1716,494,1822,201,28,5697,518,712,5822,596,585,11,305,87,16,613,1764,45,343,338,47,133,50,530,155,298,1699,2535,408,11,98,2703,5507,6,63,1275,116,40,75,138,209,1055,34,429,255,58,0,4558,1098,732,700,371,278,280,329,137,27,31,139,164,69,856,460,1,1146,34,134,11,111,19,1249,43,169,1250,7,1,161,390,0,5,4652,0,385,112,10,15,8,39,204,87,187,94,28,9,0,23,78,36,717,22,156,49,20,0,2,10,42,17,1,21,7,9,11,154,0,34,52,93,10,123,51,0,53,108,58,7,45,3,22,0,51,58,59,6,474,42,0,69,66,7,0,71,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
566,2020-07-26,147594,32771,87117,41196,30196,13249,5613,9124,28432,35107,15700,2939,8525,4781,1671,43680,1625,6769,6178,1932,124,371,8978,52909,58,9821,4362,2187,0,9112,998,2928,1717,505,1823,202,28,5697,534,712,5822,596,585,11,313,87,16,613,1764,45,344,340,51,136,50,534,161,299,1734,2583,417,11,104,2733,5515,6,63,1294,116,41,76,142,223,1063,34,433,255,60,0,4606,1116,735,705,384,280,280,329,140,27,31,139,165,69,858,460,1,1155,34,138,11,116,19,1277,43,177,1263,8,2,168,400,0,5,4652,0,385,112,10,15,8,40,204,99,191,96,32,9,0,23,85,38,717,22,156,49,20,0,2,10,43,18,1,21,7,12,11,156,0,35,52,93,10,123,51,0,53,108,59,7,45,3,22,0,51,58,59,6,479,42,0,69,66,7,0,71,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
568,2020-07-27,148694,33408,87802,41199,30214,13334,5630,9125,28434,35112,15912,3059,8777,4838,1676,44022,1636,7067,6160,1945,124,373,8991,53532,58,9822,4458,2206,0,9187,999,2965,1719,512,1824,202,28,5697,543,713,5842,596,585,11,316,87,16,613,1764,48,345,347,51,139,50,538,167,300,1761,2647,423,11,115,2760,5532,6,63,1322,116,43,78,146,228,1083,35,438,255,64,0,4652,1166,748,711,393,285,294,329,141,27,31,140,165,69,860,466,2,1163,36,144,11,121,19,1301,45,185,1273,8,2,168,408,0,5,4656,0,391,112,10,15,8,41,208,99,194,96,34,9,0,24,91,40,720,22,156,49,20,0,2,10,45,18,1,21,7,12,11,157,0,35,52,93,10,124,54,0,53,108,59,7,46,3,22,0,51,58,59,8,483,42,0,69,66,7,0,72,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
570,2020-07-28,149916,34193,89060,41220,30227,13483,5645,9131,28436,35123,16147,3179,9074,4901,1682,44876,1650,7257,6164,1947,124,374,9001,54182,58,9833,4535,2239,0,9240,1002,3000,1722,520,1825,203,28,5702,551,713,5865,596,793,11,327,87,16,613,1764,49,347,355,54,140,50,543,176,300,1782,2720,430,11,125,2789,5584,6,63,1349,117,45,79,151,239,1101,35,442,255,67,0,4691,1214,753,719,402,299,297,329,141,27,31,142,167,69,868,471,2,1174,40,148,11,124,19,1329,45,192,1274,8,2,168,417,0,5,4657,0,391,113,10,15,8,47,208,103,198,98,39,9,0,24,93,40,725,22,156,49,20,0,2,10,46,18,1,21,7,12,11,157,0,35,52,93,10,124,54,0,53,116,60,7,46,3,22,0,51,58,59,8,484,42,0,69,66,7,0,72,0,26,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
572,2020-07-29,151356,34955,90259,41254,30241,13650,5659,9135,28441,35129,16343,3288,9454,4975,1694,45361,1673,7497,6166,1962,125,374,9006,54794,58,9836,4603,2269,0,9278,1006,3035,1725,535,1825,203,28,5730,558,716,5892,596,793,11,334,87,17,614,1764,49,347,368,55,141,50,548,189,300,1835,2808,438,11,133,2816,5623,6,63,1374,117,46,80,156,253,1123,35,444,255,76,0,4728,1259,759,723,412,311,316,329,144,27,31,146,169,69,873,476,2,1186,41,150,11,131,19,1347,47,196,1275,9,2,175,430,0,5,4658,0,391,114,10,15,8,48,210,103,200,99,40,9,0,26,99,40,725,23,156,49,20,1,2,10,46,18,1,21,7,13,11,158,0,36,52,93,10,124,54,0,53,116,60,7,46,3,22,0,51,58,59,8,485,42,0,69,67,7,0,72,0,26,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
576,2020-07-30,152645,35718,91461,41254,30257,13778,5674,9144,28443,35132,16569,3441,9810,5058,1709,46000,1697,7812,6166,1983,125,379,9019,55382,58,9840,4671,2304,0,9377,1007,3083,1727,550,1825,203,28,5739,565,718,5924,596,793,11,346,87,17,615,1763,52,349,374,57,144,50,553,196,301,1867,2894,441,11,140,2842,5657,6,63,1397,117,47,81,158,263,1146,35,445,255,73,0,4774,1312,771,728,421,325,328,329,146,27,31,149,171,69,878,480,2,1200,53,154,11,136,19,1364,47,212,1275,10,2,175,439,0,5,4659,0,391,114,10,16,8,51,215,107,204,100,40,9,0,26,105,41,725,23,157,49,20,2,2,10,46,18,1,21,7,13,14,158,0,36,52,93,10,124,54,0,53,116,60,7,46,3,22,0,51,58,59,8,487,42,0,69,67,7,0,72,0,26,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
578,2020-07-31,153828,36511,92728,41274,30268,13939,5691,9147,28445,35141,16766,3543,10105,5131,1716,46688,1717,8005,6166,2023,125,382,9025,55982,58,9841,4741,2343,3,9457,1013,3111,1735,564,1827,206,29,5743,573,718,5951,596,793,11,353,87,17,615,1763,56,351,383,61,145,50,559,201,301,1924,2977,448,11,150,2866,5702,6,63,1421,119,49,82,164,274,1160,35,447,255,74,0,4805,1337,778,738,421,341,339,329,147,27,32,151,174,69,879,486,2,1210,67,157,11,141,19,1378,48,227,1275,10,3,182,448,0,5,4661,0,391,114,10,16,8,52,215,114,205,102,41,9,1,26,106,43,746,23,157,49,20,2,2,10,46,19,1,21,7,13,14,159,0,36,52,93,10,124,54,0,53,116,60,7,46,3,22,0,83,58,59,9,493,42,0,69,67,7,0,73,0,26,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
592,2020-08-01,154947,37364,93669,41287,30268,14034,5710,9154,28445,35146,16982,3596,10330,5193,1721,47472,1733,8153,6167,2039,125,383,9029,56614,58,9845,4805,2379,3,9533,1013,3132,1737,578,1828,206,29,5743,582,718,5951,597,823,11,367,87,17,615,1763,56,351,385,61,145,51,563,208,301,1959,3064,454,11,154,2887,5736,6,63,1449,119,52,83,169,284,1170,35,453,255,80,0,4834,1368,788,749,421,364,339,329,147,27,32,165,174,69,883,493,2,1223,69,161,12,147,19,1397,50,236,1287,11,4,182,459,0,5,4667,0,391,116,10,17,8,54,215,120,209,102,43,9,1,26,107,43,752,24,157,50,20,2,2,10,46,19,1,21,7,14,14,161,0,36,52,93,10,124,54,0,53,116,60,7,46,3,22,0,83,58,59,9,494,42,0,69,67,7,0,75,0,27,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
614,2020-08-02,155404,38135,94193,41292,30268,14104,5728,9154,28445,35154,17190,3648,10650,5236,1731,47746,1749,8366,6169,2059,125,384,9032,57285,58,9845,4868,2413,6,9608,1013,3154,1738,589,1828,208,29,5743,590,718,5976,597,1109,11,382,87,17,615,1763,57,351,388,62,149,51,567,221,301,1995,3153,462,11,162,2917,5736,6,63,1471,120,52,84,174,310,1178,36,457,255,83,0,4865,1377,791,754,421,369,352,329,147,27,32,170,177,63,888,497,2,1231,70,166,13,151,19,1409,51,249,1287,11,4,182,467,0,5,4669,0,391,117,12,18,8,55,215,123,209,102,43,9,1,27,114,44,752,24,157,50,21,2,2,10,46,19,1,21,7,19,14,161,0,36,52,93,10,124,54,0,53,116,60,7,46,3,22,0,83,59,59,9,497,42,0,69,67,7,0,75,0,27,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
