,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Germany,Spain,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Japan,Serbia,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Nepal,Malaysia,Saudi Arabia,Kazakhstan,Ecuador,Bulgaria,Greece,Slovakia,Belarus,Panama,Croatia,Bolivia,Georgia,Tunisia,Azerbaijan,Paraguay,West Bank and Gaza,Costa Rica,Kuwait,Dominican Republic,Denmark,Lithuania,Ethiopia,Uruguay,Ireland,Moldova,Egypt,Slovenia,Guatemala,Honduras,Venezuela,Armenia,Qatar,Bahrain,Oman,Bosnia and Herzegovina,Libya,Kenya,Nigeria,Sri Lanka,North Macedonia,Burma,"Korea, South",Albania,Cuba,Latvia,Estonia,Algeria,Thailand,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Maldives,Namibia,Mongolia,Botswana,Jamaica,Cote d'Ivoire,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Angola,Congo (Kinshasa),Malta,Australia,Cabo Verde,Rwanda,Cambodia,Gabon,Syria,Guinea,Trinidad and Tobago,Mauritania,Eswatini,Guyana,Papua New Guinea,Somalia,Mali,Haiti,Andorra,Burkina Faso,Togo,Tajikistan,Suriname,Belize,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Timor-Leste,Niger,San Marino,Vietnam,Saint Lucia,Chad,Burundi,Sierra Leone,Barbados,Eritrea,Comoros,Taiwan*,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Fiji,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
402,2020-07-17,139963,26273,77851,30155,5458,12106,41060,35028,9088,28420,2178,6288,1612,13791,38310,1473,12799,3957,358,6157,4804,8936,8347,1660,3616,1988,5619,9800,5522,1682,418,595,2547,10,985,452,1969,711,337,40,264,40,122,2407,375,5250,297,194,28,491,1038,120,2049,15,50,341,28,53,47,404,942,611,62,150,32,1752,675,4188,111,1443,857,107,620,153,124,298,245,47,222,772,11,406,6,294,107,87,31,69,1057,58,255,124,4645,173,26,79,144,109,328,373,309,19,9,111,1149,27,15,2,0,1,10,87,0,160,54,24,668,55,29,193,9,118,19,4,0,46,25,39,8,151,21,19,0,93,121,145,52,53,15,56,19,2,56,49,11,6,43,0,51,31,99,53,440,10,3,0,69,42,0,0,75,1,65,7,0,7,7,26,1,22,4,14,69,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
403,2020-07-18,140820,26816,78772,30158,5475,12228,41069,35042,9091,28420,2220,6516,1618,13979,38888,1496,12998,4016,358,6155,4948,8939,8445,1773,3691,2009,5619,9800,5568,1684,426,596,2581,11,986,461,1969,711,338,40,269,40,122,2447,375,5282,299,194,28,495,1071,120,2106,15,50,349,29,59,54,407,971,611,63,163,33,1753,680,4251,111,1449,891,110,631,154,124,308,246,48,225,778,11,414,6,295,111,87,31,69,1068,58,255,130,4646,900,30,83,145,120,328,373,324,19,10,111,1166,27,15,2,0,1,10,91,0,163,55,25,673,55,29,193,9,122,21,5,0,46,25,39,8,153,21,19,0,93,121,145,52,53,15,57,20,2,56,49,11,6,43,0,51,31,99,55,443,10,4,0,69,42,0,0,75,1,65,7,0,7,7,26,1,22,4,14,70,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
404,2020-07-19,141303,27497,79488,30158,5491,12323,41080,35045,9092,28420,2260,6736,1624,14188,39184,1504,13187,4143,359,6155,5033,8943,8503,1831,3781,2026,5619,9800,5599,1689,436,596,2618,11,986,472,1969,711,339,40,273,40,123,2486,375,5313,300,194,28,499,1096,120,2151,15,50,354,31,62,62,408,981,611,63,167,33,1753,684,4302,112,1485,900,112,641,157,126,318,249,48,234,789,11,422,6,296,112,87,31,69,1078,58,255,135,4646,1037,32,87,148,120,328,373,335,19,10,111,1183,27,15,3,0,1,10,92,0,167,59,25,693,59,29,194,9,123,21,5,0,46,25,39,8,155,21,19,0,93,121,146,52,53,15,57,21,2,56,49,11,6,43,0,51,31,99,55,445,10,4,0,69,42,0,0,75,1,65,7,0,7,7,26,1,22,4,14,70,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
406,2020-07-20,141866,28082,80120,30182,5508,12408,41090,35058,9094,28422,2373,6929,1627,14405,39485,1517,13384,4239,359,6155,5173,8947,8633,1835,3869,2038,5619,9805,5639,1691,448,596,2668,11,988,482,1971,711,340,41,276,40,123,2523,585,5318,308,195,28,503,1127,122,2218,16,50,363,33,63,66,408,993,611,63,170,33,1753,695,4352,113,1502,935,116,650,159,128,326,255,49,238,801,11,432,6,296,113,87,31,69,1087,58,255,139,4646,1037,32,90,153,128,328,373,344,19,11,111,1185,27,15,4,0,1,10,92,0,170,62,26,693,62,29,194,9,126,21,5,0,46,29,40,8,155,23,19,1,93,121,146,52,53,15,57,21,2,56,50,11,6,45,0,51,31,99,55,447,10,4,0,69,42,0,0,75,1,66,7,0,7,7,26,1,22,4,14,70,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
407,2020-07-21,142957,28732,81487,30169,5526,12561,41115,35073,9099,28424,2490,7166,1636,14634,40400,1537,13579,4320,360,6155,5368,8954,8677,1837,3950,2074,5646,9805,5677,1697,457,596,2709,11,988,491,1972,710,341,41,280,40,123,2557,585,5366,313,197,28,507,1159,123,2273,16,50,376,35,64,68,412,999,611,63,180,33,1753,707,4399,114,1531,988,120,662,160,129,337,264,50,250,805,11,432,6,297,117,87,31,69,1100,58,255,144,4648,1079,35,95,153,128,328,382,352,19,11,111,1188,27,15,7,0,1,10,93,0,174,65,26,693,64,30,196,9,128,21,5,0,46,31,41,8,155,24,19,1,93,122,146,52,53,15,57,21,2,56,50,11,6,45,0,51,31,108,55,456,10,4,0,69,42,0,0,75,1,66,7,0,7,7,26,1,22,4,14,70,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
408,2020-07-22,144181,29861,82771,30175,5545,12726,41132,35082,9102,28426,2588,7373,1642,14853,41190,1553,13767,4459,364,6158,5940,8958,8722,1843,4042,2101,5667,9808,5709,1702,463,596,2751,11,990,499,1972,711,342,43,285,42,123,2601,585,5418,321,200,28,513,1180,125,2328,16,50,385,36,66,71,417,1005,611,63,188,34,1754,712,4440,115,1573,1006,124,678,163,130,349,268,53,260,813,11,442,6,297,120,87,31,69,1111,58,255,150,4648,1111,39,98,153,128,328,382,363,19,11,111,1192,27,15,7,0,1,10,93,0,177,69,26,708,76,33,197,9,133,21,5,0,47,32,41,8,155,25,19,0,93,123,151,52,53,16,58,21,2,58,50,11,6,45,0,51,34,108,57,458,10,5,0,69,42,0,0,75,1,66,7,0,7,7,26,1,22,4,14,70,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
409,2020-07-23,145251,30601,84082,30186,5563,12873,41141,35092,9110,28429,2702,7688,1651,15074,41908,1570,17654,4576,365,6158,6093,8966,8838,1871,4122,2126,5676,9812,5763,1705,479,596,2801,11,992,508,1975,711,342,43,292,43,123,2635,585,5439,329,201,28,519,1209,128,2407,16,50,391,36,67,80,421,1006,612,63,197,34,1763,719,4480,115,1632,1011,129,688,164,134,355,274,56,263,833,11,445,6,298,123,87,31,69,1124,58,255,158,4649,1211,40,103,153,134,328,382,372,19,11,112,1213,27,15,7,0,1,10,93,0,178,70,28,708,76,33,201,9,139,21,5,0,47,35,42,8,156,28,19,0,93,123,154,52,53,16,58,23,2,58,50,11,6,45,0,51,34,108,58,461,10,5,0,69,42,0,0,75,1,66,7,0,7,7,26,1,22,4,14,71,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
410,2020-07-24,146358,31358,85238,30196,5580,13026,41173,35097,9120,28432,2807,7975,1655,15289,42645,1591,17843,4665,369,6158,6343,8970,8914,1879,4212,2150,5697,9817,5787,1712,487,596,2836,11,994,518,1977,711,343,46,299,44,123,2672,585,5468,337,201,28,524,1250,128,2473,16,50,400,38,70,87,425,1036,613,63,200,34,1763,726,4518,115,1669,1061,134,692,164,136,359,280,57,274,845,11,451,6,298,128,87,31,69,1136,58,255,164,4650,1211,43,106,161,136,329,385,379,19,11,112,1227,27,15,7,0,1,10,94,1,182,76,32,715,87,35,201,9,145,22,5,0,49,35,42,8,156,28,20,0,93,123,154,52,53,17,58,23,2,58,51,11,6,45,0,51,34,108,59,469,10,6,0,69,42,0,0,75,1,66,7,0,7,7,26,1,22,4,14,71,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
411,2020-07-25,147288,32060,86449,30196,5596,13172,41188,35102,9124,28432,2893,8269,1664,15484,43374,1610,17843,4714,369,6159,6655,8974,9020,1897,4284,2165,5697,9821,5822,1716,494,596,2874,11,996,518,1977,712,343,47,305,45,123,2703,585,5507,338,201,28,530,1275,133,2535,16,50,408,40,75,98,429,1055,613,63,209,34,1764,732,4558,116,1699,1098,138,700,164,137,371,280,58,278,856,11,460,6,298,134,87,31,69,1146,58,255,169,4652,1249,43,111,161,139,329,385,390,19,11,112,1249,27,15,7,0,1,10,94,1,187,78,34,717,87,39,204,9,155,22,5,0,49,36,42,8,156,28,20,0,93,123,154,52,53,17,59,23,2,58,51,11,9,45,0,51,34,108,59,474,10,6,0,69,42,0,0,75,1,66,7,0,7,7,26,1,22,4,14,71,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
412,2020-07-26,147819,32771,87004,30196,5613,13249,41196,35107,9124,28432,2939,8525,1671,15700,43680,1625,17843,4781,371,6178,6769,8978,9112,1932,4362,2187,5697,9821,5822,1717,505,596,2928,11,998,534,1977,712,344,51,313,45,124,2733,585,5515,340,202,28,534,1294,136,2583,16,50,417,41,76,104,433,1063,613,63,223,34,1764,735,4606,116,1734,1116,142,705,165,140,384,280,60,280,858,11,460,6,299,138,87,31,69,1155,58,255,177,4652,1277,43,116,168,139,329,385,400,19,11,112,1261,27,15,8,0,1,10,96,2,191,85,34,717,99,40,204,9,161,22,5,0,49,38,43,8,156,32,20,0,93,123,156,52,53,18,59,23,2,58,51,11,12,45,0,51,35,108,59,479,10,6,0,69,42,0,0,75,1,66,7,0,7,7,26,1,22,4,14,72,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
413,2020-07-27,148945,33408,87618,30214,5630,13334,41199,35112,9125,28434,3059,8777,1676,15912,44022,1636,18418,4838,373,6160,7067,8991,9187,1945,4458,2206,5697,9822,5842,1719,512,596,2965,11,998,543,1978,713,345,51,316,48,124,2760,585,5532,347,202,28,538,1322,139,2647,16,50,423,43,78,115,438,1083,613,63,228,35,1764,748,4652,116,1761,1166,146,711,165,141,393,294,64,285,860,11,466,6,300,144,87,31,69,1163,58,255,185,4656,1301,45,121,168,140,329,391,408,19,11,112,1271,27,15,8,0,2,10,96,2,194,91,36,720,99,41,208,9,167,22,5,0,49,40,45,8,156,34,20,0,93,124,157,52,53,18,60,24,2,58,54,11,12,46,0,51,35,108,59,483,10,8,0,69,42,0,0,75,1,66,7,0,7,7,26,1,22,4,14,72,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
414,2020-07-28,150275,34193,88539,30227,5645,13483,41220,35123,9131,28436,3179,9074,1682,16147,44876,1650,18612,4901,374,6164,7257,9001,9240,1947,4535,2239,5702,9833,5865,1722,520,596,3000,11,1001,551,1978,713,347,54,327,49,124,2789,793,5584,355,203,28,543,1349,140,2720,16,50,430,45,79,125,442,1101,613,63,239,35,1764,753,4691,117,1782,1214,151,719,167,141,402,297,67,299,868,11,471,6,300,148,87,31,69,1174,58,255,192,4657,1329,45,124,168,142,329,391,417,19,11,113,1272,27,15,8,0,2,10,98,2,198,93,40,725,103,47,208,9,176,22,5,0,49,40,46,8,156,39,20,0,93,124,157,52,53,18,60,24,2,58,54,11,12,46,0,51,35,116,59,484,10,8,0,69,42,0,0,75,1,66,7,0,7,7,26,1,22,4,14,72,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
415,2020-07-29,151689,34955,90134,30241,5659,13650,41254,35129,9135,28441,3288,9454,1694,16343,45361,1673,18816,4975,374,6166,7497,9006,9278,1962,4603,2269,5730,9836,5892,1725,535,596,3035,11,1001,558,1979,716,347,55,334,49,124,2816,793,5623,368,203,28,548,1374,141,2808,17,50,438,46,80,133,444,1123,614,63,253,35,1764,759,4728,117,1835,1259,156,723,169,144,412,316,76,311,873,11,476,6,300,150,87,31,69,1186,58,255,196,4658,1347,47,131,175,146,329,391,430,19,11,114,1273,27,15,9,0,2,10,99,2,200,99,41,725,103,48,210,9,189,23,5,0,49,40,46,8,156,40,20,1,93,124,158,52,53,18,60,26,2,58,54,11,13,46,0,51,36,116,59,485,10,8,0,69,42,0,0,75,1,67,7,0,7,7,26,1,22,4,15,72,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
417,2020-07-30,152920,35718,91263,30257,5674,13778,41254,35132,9144,28443,3441,9810,1709,16569,46000,1697,18816,5058,379,6166,7812,9019,9377,1983,4671,2304,5739,9840,5924,1727,550,596,3083,11,1007,565,1980,718,349,57,346,52,124,2842,793,5657,374,203,28,553,1397,144,2894,17,50,441,47,81,140,445,1146,615,63,263,35,1763,771,4774,117,1867,1312,158,728,171,146,421,328,73,325,878,11,480,6,301,154,87,31,69,1200,58,255,212,4659,1364,47,136,175,149,329,391,439,19,11,114,1283,27,16,10,0,2,10,100,2,204,105,53,725,107,51,215,9,196,23,5,0,49,41,46,8,157,40,20,2,93,124,158,52,53,18,60,26,2,58,54,14,13,46,0,51,36,116,59,487,10,8,0,69,42,0,0,75,1,67,7,0,7,7,26,1,22,4,15,73,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
418,2020-07-31,154157,36511,92475,30268,5691,13939,41274,35141,9147,28445,3543,10105,1716,16766,46688,1717,19021,5131,382,6166,8005,9025,9457,2023,4741,2343,5743,9841,5951,1735,564,596,3111,11,1008,573,1981,718,351,61,353,56,125,2866,793,5702,383,206,29,559,1421,145,2977,17,50,448,49,82,150,447,1160,615,63,274,35,1763,778,4805,119,1924,1337,164,738,174,147,421,339,74,341,879,11,486,6,301,157,87,32,69,1210,58,255,227,4661,1378,48,141,182,151,329,391,448,19,11,114,1284,27,16,10,0,2,10,102,3,205,106,67,746,114,52,215,9,201,23,5,0,49,43,46,8,157,41,20,2,93,124,159,52,53,19,60,26,2,58,54,14,13,46,0,83,36,116,59,493,10,9,0,69,42,3,0,75,1,67,7,0,7,7,26,1,22,4,15,75,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
425,2020-08-01,155250,37364,93563,30268,5710,14034,41287,35146,9154,28445,3596,10330,1721,16982,47472,1733,19021,5193,383,6167,8153,9029,9533,2039,4805,2379,5743,9845,5951,1737,578,597,3132,11,1012,582,1981,718,351,61,367,56,125,2887,793,5736,385,206,29,563,1449,145,3064,17,51,454,52,83,154,453,1170,615,63,284,35,1763,788,4834,119,1959,1368,169,749,174,147,421,339,80,364,883,11,493,6,301,161,87,32,69,1223,58,255,236,4667,1397,50,147,182,165,329,391,459,19,12,116,1285,27,17,11,0,2,10,102,4,209,107,69,752,120,54,215,9,208,24,5,0,50,43,46,8,157,43,20,2,93,124,161,52,53,19,60,26,2,58,54,14,14,46,0,83,36,116,59,494,10,9,0,69,42,3,0,75,1,67,7,0,7,7,27,1,22,4,15,75,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
436,2020-08-02,155687,38135,94104,30268,5728,14104,41292,35154,9154,28445,3648,10650,1731,17190,47746,1749,19614,5236,384,6169,8366,9032,9608,2059,4868,2413,5743,9845,5976,1738,589,597,3154,11,1013,590,1981,718,351,62,382,57,125,2917,823,5736,388,208,29,567,1471,149,3153,17,51,462,52,84,162,457,1178,615,63,310,36,1763,791,4865,120,1995,1377,174,754,177,147,421,352,83,369,888,11,497,6,301,166,87,32,63,1231,58,255,249,4669,1409,51,151,182,170,329,391,467,19,13,117,1286,27,18,11,0,2,12,102,4,209,114,70,752,123,55,215,9,221,24,5,0,50,44,46,8,157,43,21,2,93,124,161,52,53,19,61,27,2,59,54,14,19,46,0,83,36,116,59,497,10,9,0,69,42,6,0,75,1,67,7,0,7,7,27,1,22,4,15,77,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
447,2020-08-03,156268,38938,94665,30298,5747,14183,41293,35166,9154,28472,3813,11017,1732,17405,48012,1762,19811,5302,386,6169,8539,9035,9707,2104,4934,2432,5743,9850,5999,1738,604,597,3184,11,1018,598,1981,718,351,65,401,57,125,2949,1109,5767,404,209,29,571,1497,153,3228,17,51,468,55,84,171,461,1183,616,63,336,36,1763,800,4888,122,2013,1384,180,762,177,150,421,362,93,382,896,11,500,6,301,172,87,32,63,1239,58,256,256,4672,1420,52,157,191,171,329,391,477,19,14,118,1290,27,18,12,0,2,12,102,5,211,118,80,752,123,58,215,9,232,25,5,0,51,46,46,8,157,45,21,2,93,124,165,52,53,19,61,27,2,59,58,14,19,46,0,83,36,116,59,499,10,9,0,69,42,7,0,75,1,67,7,0,7,7,27,1,22,4,15,78,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
450,2020-08-04,157550,39795,95819,30300,5765,14327,41311,35171,9163,28498,3979,11315,1738,17617,48869,1788,20007,5388,383,6170,8884,9043,9745,2115,5017,2480,5747,9852,5999,1739,615,598,3234,11,1023,605,1981,719,351,65,417,58,125,2984,1109,5808,415,209,29,574,1522,154,3320,17,51,473,59,86,181,465,1213,616,63,343,37,1763,810,4912,123,2037,1400,187,768,177,151,421,373,96,388,910,11,505,6,302,176,88,32,63,1248,58,256,269,4676,1427,53,165,191,173,331,391,486,19,15,118,1290,27,19,12,0,2,12,103,5,214,123,81,763,128,59,215,9,247,26,5,0,51,46,48,8,157,49,22,2,93,124,165,52,54,19,61,27,2,59,58,14,21,47,0,83,38,123,59,506,10,14,0,69,42,8,0,75,1,67,7,0,7,7,27,1,22,4,15,78,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
451,2020-08-05,158988,40699,97256,30311,5784,14465,41325,35181,9179,28499,4106,11624,1756,17802,49698,1813,20228,5452,388,6173,9298,9049,9792,2123,5094,2521,5760,9859,6014,1740,625,599,3267,11,1028,614,1984,719,353,68,435,60,125,3020,1109,5847,424,210,29,577,1553,154,3385,17,51,476,61,89,191,468,1222,616,64,356,37,1763,823,4930,124,2072,1423,195,770,178,154,488,379,99,391,927,11,511,6,302,182,88,32,63,1261,58,256,284,4677,1438,57,171,199,176,331,391,498,19,15,118,1296,27,19,12,0,2,12,103,5,218,127,81,763,136,62,215,9,255,27,5,0,51,48,49,8,157,53,22,2,93,124,166,52,54,21,61,27,2,59,58,14,21,47,0,83,38,123,59,508,10,16,0,69,42,9,0,75,1,67,7,0,7,7,27,1,22,4,15,78,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
452,2020-08-06,160232,41585,98493,30315,5798,14579,41343,35187,9181,28500,4251,11939,1774,17976,50517,1846,20424,5521,390,6173,9604,9055,9889,2150,5161,2566,5766,9861,6035,1743,634,600,3306,11,1034,621,1985,719,354,70,449,65,125,3055,1109,5877,435,210,29,580,1574,155,3465,17,51,479,66,92,200,469,1246,617,64,365,37,1768,828,4951,125,2119,1446,202,772,178,156,492,384,107,399,930,11,517,6,303,188,88,32,63,1273,58,256,300,4680,1447,60,175,199,199,331,391,513,19,15,119,1301,27,19,15,0,2,12,103,5,223,134,84,763,137,64,215,9,266,27,5,0,51,48,49,8,157,55,22,3,93,124,171,52,54,22,62,29,2,59,58,14,23,47,0,83,38,123,59,508,10,16,0,69,42,10,0,76,1,67,7,0,7,7,27,1,22,4,15,78,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
453,2020-08-07,161469,42518,99572,30328,5813,14698,41355,35190,9195,28503,4411,12250,1787,18132,51311,1879,20649,5593,389,6174,9909,9060,9958,2168,5236,2616,5763,9866,6052,1746,646,602,3333,11,1042,626,1986,720,356,70,461,70,125,3093,1109,5897,442,210,31,583,1591,155,3524,17,51,483,69,94,218,471,1259,617,64,380,37,1772,835,4971,125,2168,1465,208,777,180,159,502,394,108,413,936,11,519,6,304,189,88,32,63,1282,58,256,303,4681,1451,61,181,206,200,331,391,520,19,15,119,1310,27,19,16,0,2,13,104,6,225,135,102,773,137,67,218,9,278,29,5,0,51,48,50,8,157,56,22,3,93,125,171,52,54,22,62,29,2,59,58,14,23,47,0,83,38,123,59,512,10,19,0,69,42,10,0,76,1,68,7,0,7,7,27,1,22,4,15,78,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
454,2020-08-08,162547,43379,100477,30329,5829,14827,41358,35203,9201,28503,4523,12540,1800,18264,52006,1906,20649,5658,389,6178,10210,9064,10011,2209,5310,2659,5763,9870,6068,1750,659,602,3365,11,1042,632,1986,721,356,78,480,73,125,3130,1109,5916,445,211,31,585,1609,157,3587,17,51,488,72,96,228,474,1289,617,64,390,37,1772,841,4992,126,2197,1476,215,785,182,161,509,394,113,418,942,11,523,6,305,193,88,32,63,1293,58,256,316,4681,1459,62,187,206,203,331,395,536,19,16,120,1315,27,19,16,0,2,13,104,6,229,141,102,773,143,70,218,9,295,32,6,0,51,50,50,8,157,56,22,3,93,125,171,52,54,23,62,29,2,59,58,14,23,47,0,83,38,123,59,512,10,19,0,69,42,10,0,76,1,68,7,0,7,7,29,1,22,4,15,79,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
455,2020-08-09,163071,44386,101049,30329,5844,14903,41363,35205,9202,28503,4606,12842,1807,18427,52298,1925,21072,5723,390,6178,10408,9067,10077,2270,5392,2700,5763,9872,6082,1756,666,602,3399,11,1047,641,1986,721,357,78,498,75,125,3167,1109,5922,447,212,31,587,1639,157,3640,17,51,490,75,97,235,478,1309,617,64,407,37,1772,845,5009,127,2211,1495,223,791,184,162,513,394,119,420,945,11,527,6,305,199,88,32,63,1302,58,256,328,4686,1468,64,194,215,235,331,395,549,19,16,120,1321,27,19,19,0,2,14,105,7,232,148,104,781,146,75,224,9,313,32,7,0,51,52,50,8,157,58,22,3,93,125,177,52,54,23,62,29,2,59,58,15,23,47,0,83,38,123,60,515,10,23,0,69,42,13,0,76,1,68,7,0,7,7,29,1,22,4,15,79,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
426,2020-08-10,163706,45257,101752,30344,5858,14973,41381,35209,9203,28576,4764,13154,1809,18616,53003,1950,21276,5765,390,6178,10621,9074,10139,2294,5464,2729,5763,9879,6097,1759,681,605,3438,11,1052,646,1987,723,357,80,516,79,125,3199,1433,5932,459,213,31,589,1664,158,3712,17,51,492,82,100,244,482,1328,620,64,420,37,1772,850,5035,128,2222,1506,229,796,188,163,521,425,125,423,950,11,528,6,305,200,88,32,63,1312,58,256,341,4689,1474,68,200,215,241,333,395,563,19,16,121,1329,27,19,19,0,2,14,105,9,236,151,104,781,146,78,224,9,331,32,7,0,51,52,50,8,157,61,22,3,93,125,182,52,54,25,62,30,2,59,58,15,24,47,0,83,38,123,60,518,10,23,0,69,42,15,0,76,1,69,7,0,7,7,29,1,22,4,15,79,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
427,2020-08-11,164726,46091,103026,30358,5873,15103,41394,35215,9208,28581,5004,13475,1821,18800,53929,1979,21501,5824,391,6162,10751,9080,10178,2312,5531,2764,5770,9885,6112,1761,692,605,3471,11,1058,652,1990,723,358,87,533,83,125,3233,1433,5951,471,214,31,592,1680,160,3761,17,52,495,86,104,255,486,1346,621,64,440,37,1773,857,5059,129,2233,1515,238,803,188,165,533,447,132,438,956,11,529,6,305,205,88,32,63,1322,58,256,354,4693,1478,71,204,215,241,333,398,570,20,17,122,1346,27,20,19,0,2,14,105,9,238,152,104,786,152,80,225,9,352,33,7,0,51,53,50,8,157,63,22,3,93,125,183,52,54,26,63,39,2,59,60,15,24,47,0,83,38,128,61,523,10,32,0,69,42,16,0,76,1,69,7,0,7,7,29,1,22,4,15,81,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
428,2020-08-12,166225,47033,104201,30376,5891,15231,41414,35225,9213,28579,5213,13837,1830,18988,54666,1999,21501,5903,391,6182,11010,9085,10205,2404,5588,2807,5774,9900,6129,1764,707,605,3513,11,1066,658,1991,724,358,89,556,91,125,3269,1433,5984,482,216,31,595,1703,160,3827,17,52,497,93,105,263,489,1371,621,64,463,37,1774,863,5085,129,2267,1533,247,806,190,166,539,453,132,456,956,11,530,6,305,208,88,32,63,1333,58,256,365,4697,1484,73,211,223,246,333,401,577,20,19,122,1356,27,21,22,0,2,14,105,9,242,156,122,786,152,80,225,9,361,33,8,0,51,53,50,8,157,63,22,3,93,125,183,53,54,26,63,39,2,59,60,15,24,47,0,83,38,128,61,528,10,33,0,69,42,18,0,76,1,69,7,0,7,7,29,1,22,4,15,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
429,2020-08-13,167292,48040,105463,30393,5912,15353,41432,35231,9217,28605,5362,14145,1844,19162,55293,2023,21713,5968,391,6187,11270,9091,10299,2426,5641,2860,5776,9916,6139,1770,723,607,3557,11,1073,661,1991,725,358,92,584,95,125,3303,1433,6010,482,221,31,599,1722,161,3884,17,53,500,97,106,272,489,1393,621,64,479,37,1774,878,5107,129,2296,1542,259,809,190,167,551,458,135,460,966,11,532,6,305,213,89,32,63,1341,58,257,373,4700,1487,73,216,223,246,333,401,584,20,19,122,1365,27,21,27,0,3,14,107,11,244,162,128,792,153,80,234,9,375,33,8,0,51,55,50,8,157,65,22,3,93,125,187,53,54,26,63,40,2,59,60,15,25,47,0,83,38,128,61,528,10,43,0,69,42,21,0,76,1,69,7,0,7,7,29,1,22,4,15,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
430,2020-08-14,168629,49036,106523,30412,5934,15467,41443,35234,9230,28617,5527,14492,1858,19331,55908,2042,25856,6021,394,6189,11556,9095,10340,2442,5709,2904,5783,9924,6153,1772,735,607,3591,11,1080,665,1991,725,359,94,611,99,125,3338,1433,6030,492,223,31,603,1734,163,3939,17,53,504,108,106,281,494,1409,621,64,492,38,1774,884,5124,129,2341,1548,266,814,190,168,557,469,139,465,973,11,535,6,305,219,88,32,63,1351,58,261,381,4701,1491,73,220,223,256,333,401,595,20,19,122,1370,27,22,31,0,3,14,108,12,249,164,128,793,156,86,238,9,379,33,8,0,51,58,50,10,157,68,22,3,93,125,192,53,54,26,63,41,3,59,60,17,25,47,0,83,38,128,61,528,10,50,0,69,42,22,0,76,1,69,7,0,7,7,29,1,22,4,15,82,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
