,Date,US,India,Brazil,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Portugal,Israel,Sweden,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,Lebanon,United Arab Emirates,Georgia,Ecuador,Belarus,Slovakia,Azerbaijan,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Bolivia,Denmark,Tunisia,Costa Rica,Ireland,Lithuania,Malaysia,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Slovenia,Guatemala,Greece,Qatar,Honduras,Burma,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Nigeria,Libya,Algeria,Kenya,Bahrain,China,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Singapore,Ghana,Latvia,Montenegro,Kosovo,Sri Lanka,Afghanistan,El Salvador,Luxembourg,Finland,Zambia,Uganda,Estonia,Uruguay,Namibia,Cyprus,Zimbabwe,Mozambique,Australia,Cameroon,Sudan,Cote d'Ivoire,Senegal,Congo (Kinshasa),Cuba,Angola,Botswana,Madagascar,Mauritania,Malta,Malawi,Maldives,Jamaica,Guinea,Eswatini,Syria,Tajikistan,Cabo Verde,Thailand,Rwanda,Belize,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Mali,Suriname,Congo (Brazzaville),Trinidad and Tobago,Lesotho,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Comoros,Eritrea,Liberia,Mongolia,Vietnam,Burundi,Monaco,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Seychelles,Saint Lucia,Diamond Princess,Saint Vincent and the Grenadines,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
213,2020-05-11,83810,2294,11653,2009,31655,26646,30739,26744,3841,7661,479,314,3573,811,206,6685,408,1961,5475,991,282,5115,982,8707,323,110,1144,260,3739,239,737,726,1845,188,620,218,255,421,685,9,249,0,26,201,11,2145,135,26,32,91,32,93,393,122,533,45,7,1467,50,109,46,65,533,175,2,102,26,151,14,116,6,17,5,10,10,113,150,3,507,33,8,4637,91,12,10,258,31,224,21,22,18,9,28,9,122,18,101,271,7,0,61,19,0,16,4,0,97,125,74,21,19,41,77,2,1,0,1,5,3,3,9,11,2,3,21,2,56,0,2,16,9,50,48,11,39,1,11,8,0,10,5,10,3,4,0,52,11,46,1,0,2,19,31,41,3,1,21,9,1,0,20,0,0,1,4,5,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-05-12,85428,2415,12461,2116,32270,26994,30911,26920,3894,7738,493,319,3926,839,206,6733,425,2057,5529,1007,283,5300,1002,8761,335,112,1163,263,3789,250,761,751,1867,188,623,220,264,425,707,9,252,0,26,203,11,2327,142,27,33,91,32,95,402,128,527,45,7,1488,50,109,47,75,544,182,2,102,27,152,14,121,6,17,5,10,10,117,158,3,515,36,9,4637,92,12,10,259,31,228,21,22,18,9,28,9,127,20,102,275,7,0,61,19,0,16,4,0,98,125,80,21,19,44,78,2,1,0,1,5,3,3,9,11,2,3,21,2,56,0,2,16,9,51,48,11,40,1,11,8,0,10,8,10,3,4,0,52,11,47,1,0,2,19,40,41,3,1,21,10,1,0,20,0,0,1,4,5,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-05-13,87170,2551,13240,2212,32718,27079,31106,27104,3952,7861,509,329,4220,861,219,6783,439,2169,5581,1028,290,5425,1036,8843,346,115,1175,266,3835,269,770,772,1870,188,624,222,273,430,726,9,256,0,26,206,11,2334,146,27,35,94,32,96,409,142,533,45,8,1497,54,111,48,82,556,185,2,103,29,155,14,123,6,17,5,11,10,120,164,3,522,40,10,4637,95,12,11,260,31,229,21,24,19,9,29,9,132,20,103,284,7,0,61,19,0,17,4,0,98,136,90,24,21,50,79,2,1,0,2,6,3,4,9,14,2,3,23,2,56,0,2,18,9,51,49,11,44,1,11,8,0,10,8,10,3,6,0,52,11,49,1,0,2,26,42,41,3,1,21,12,1,0,20,0,0,1,4,6,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-05-14,88951,2649,13999,2305,33071,27430,31368,27321,4007,7884,525,353,4477,883,238,6854,456,2267,5609,1043,293,5592,1053,8903,368,115,1184,268,3893,283,834,790,1872,190,626,224,283,436,742,9,260,0,26,208,12,2338,151,27,35,94,32,99,422,152,537,45,8,1506,54,112,49,88,571,194,2,103,29,156,14,133,6,18,5,11,10,122,167,3,529,42,10,4637,95,12,11,260,31,232,21,24,19,9,29,9,136,23,103,287,7,0,62,19,0,17,4,0,98,139,90,24,23,50,79,2,1,0,2,6,3,4,9,15,2,3,29,2,56,0,2,20,10,51,49,11,46,1,15,8,0,10,8,10,3,7,0,53,11,50,1,0,2,26,46,41,3,1,21,12,1,0,20,0,0,1,4,7,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-05-15,90621,2753,14962,2418,33422,27532,31610,27459,4055,7897,546,356,4767,907,247,6902,476,2392,5662,1076,295,5679,1070,8959,394,117,1190,268,3942,298,834,806,1878,190,628,225,292,442,760,9,266,0,26,210,12,2594,156,27,36,95,34,102,424,164,537,45,9,1518,54,112,52,96,592,202,2,103,30,160,14,134,6,20,5,11,10,128,171,3,536,45,12,4637,97,14,11,262,31,232,21,28,19,9,29,9,153,25,104,293,7,0,63,19,0,17,4,0,98,140,91,24,25,50,79,2,1,0,3,6,3,4,9,15,2,3,33,2,56,0,2,20,10,51,49,11,46,1,15,8,0,10,8,10,4,7,0,53,11,51,1,4,2,27,48,41,3,1,21,15,1,0,20,0,0,1,4,7,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-05-16,91893,2871,15662,2537,33833,27630,31763,27563,4096,7938,562,363,5045,915,261,6937,497,2523,5689,1089,296,5800,1094,9005,421,121,1203,271,3995,314,873,817,1879,192,629,228,302,448,778,9,269,1,26,214,12,2688,160,28,36,95,34,105,428,165,543,45,10,1533,55,113,55,107,612,207,2,103,33,162,15,138,6,21,5,11,10,129,176,3,542,50,12,4638,98,14,11,262,31,232,22,29,19,9,29,9,168,26,104,297,7,0,63,19,0,17,4,0,98,140,97,25,25,61,79,2,1,0,4,6,3,4,9,16,2,3,36,3,56,0,2,20,11,51,51,11,48,1,15,8,0,10,8,10,4,7,0,55,11,51,1,4,2,29,50,41,4,1,21,18,1,0,20,0,0,1,4,7,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-05-17,92656,3025,16118,2631,33900,28113,31908,27563,4140,7962,574,373,5177,925,264,6988,514,2648,5699,1148,298,5903,1107,9052,450,123,1218,275,4056,328,903,824,1881,192,629,230,312,451,787,9,275,2,26,220,12,2736,165,28,39,95,34,108,428,169,547,45,10,1543,56,113,60,112,630,211,2,104,33,163,15,142,6,22,5,11,10,133,182,3,548,50,12,4638,101,14,12,263,31,232,22,29,19,9,29,9,170,30,107,298,7,0,63,20,0,17,4,0,99,140,97,27,25,61,79,2,1,1,4,6,3,4,9,16,2,3,39,3,56,0,2,20,11,51,51,11,52,1,15,8,0,10,8,10,4,7,0,56,11,54,1,4,2,32,53,41,4,1,21,20,1,0,21,0,0,1,4,7,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-05-18,93832,3156,16853,2722,34046,28242,32007,27709,4171,8003,592,382,5332,936,286,7057,535,2789,5713,1191,297,5960,1120,9080,478,127,1231,278,4096,349,939,831,1886,192,629,231,320,462,796,9,279,2,26,224,12,2799,171,28,40,95,35,110,434,174,548,46,10,1547,59,113,61,118,645,217,2,104,35,165,15,146,6,25,5,11,10,133,191,3,555,50,12,4638,104,14,13,263,31,233,22,29,19,9,29,9,173,30,107,300,7,0,64,20,0,17,4,0,99,140,105,28,26,61,79,3,1,1,4,6,3,4,9,16,2,3,41,3,56,0,2,21,11,51,51,11,52,1,15,8,0,10,8,10,7,7,0,57,12,55,1,4,2,33,53,41,4,1,21,20,1,0,22,0,0,1,4,7,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-05-19,95333,3302,17983,2837,34547,28025,32169,27778,4199,8081,613,393,5666,948,312,7119,548,2914,5734,1221,302,6028,1137,9108,509,131,1247,280,4150,370,985,837,1891,193,632,234,329,467,805,9,281,2,26,227,12,2839,175,28,41,96,35,112,441,189,551,47,10,1561,60,114,64,121,659,221,2,104,43,165,15,147,6,27,5,11,10,134,192,3,561,50,12,4638,106,14,13,263,31,233,22,31,21,9,29,9,178,30,109,301,7,0,64,20,0,17,4,0,100,140,111,28,30,61,79,3,1,2,4,6,3,4,9,18,2,3,41,3,56,0,2,21,12,51,51,11,53,1,15,8,0,10,17,10,7,7,0,59,12,55,1,4,2,33,56,41,6,1,21,28,1,0,23,0,0,1,4,8,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-05-20,96848,3434,18859,2972,34876,28136,32330,27888,4222,8144,630,403,6090,962,339,7183,564,3024,5767,1242,304,6150,1147,9150,544,134,1263,281,4204,386,1017,842,1892,194,633,235,339,470,818,9,287,2,26,233,12,2888,179,28,43,96,35,116,446,199,554,47,10,1571,60,114,67,124,680,228,2,105,45,166,16,147,6,30,5,11,10,136,200,3,568,50,12,4638,110,14,13,264,31,234,22,31,21,9,29,9,188,31,109,304,7,0,64,20,0,17,4,0,100,146,111,29,30,61,79,3,1,2,4,6,3,4,9,18,2,3,41,3,56,0,2,22,12,52,51,11,55,1,15,8,0,10,17,10,9,7,0,61,12,58,1,4,2,34,57,41,6,1,21,29,1,0,23,0,0,1,4,8,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-05-21,98055,3584,20047,3099,35149,28218,32486,27940,4249,8203,652,416,6510,972,369,7249,579,3148,5794,1278,306,6267,1156,9186,589,140,1277,281,4260,408,1067,846,1898,196,633,237,351,473,826,9,291,3,26,237,12,2939,185,28,44,97,35,120,448,215,561,47,10,1583,61,114,70,129,696,233,2,106,48,168,17,156,6,31,5,11,10,140,211,3,575,50,12,4638,111,14,13,264,31,235,23,31,22,9,29,9,194,33,109,306,7,0,64,20,0,17,4,0,101,156,121,29,33,61,80,3,1,2,5,6,3,4,9,18,2,3,44,3,56,0,2,25,12,52,51,11,60,1,16,8,0,10,17,10,10,10,0,61,12,60,1,4,3,35,58,41,6,1,21,33,1,0,23,0,0,1,4,8,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-05-22,99300,3726,21048,3249,35440,28366,32616,28628,4276,8228,682,433,6989,982,397,7300,588,3244,5807,1326,312,6360,1166,9212,630,147,1289,281,4316,432,1101,857,1903,197,635,237,364,476,836,9,295,3,26,241,12,3056,190,28,46,99,35,125,456,230,561,47,10,1592,61,115,74,138,707,237,2,106,51,169,19,167,6,34,5,11,10,141,221,3,582,50,12,4638,112,14,13,266,31,235,23,31,22,9,29,9,206,33,109,306,7,0,64,20,0,17,4,0,101,159,137,29,33,63,81,3,1,2,6,6,3,4,9,19,2,4,44,3,56,0,2,25,12,52,51,11,62,1,16,8,0,10,17,10,10,11,0,61,12,60,1,6,3,38,58,41,6,1,21,33,1,0,24,0,0,1,4,8,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-05-23,100447,3868,22013,3388,35660,28452,32735,28678,4308,8261,705,445,7179,993,407,7359,605,3373,5830,1351,314,6466,1176,9237,673,152,1302,281,4360,452,1133,863,1905,198,639,238,379,482,845,9,299,3,26,244,12,3096,194,28,49,99,35,126,458,240,561,48,10,1604,63,115,77,148,735,242,3,106,55,171,21,167,6,36,5,11,10,141,221,3,592,50,13,4638,113,14,13,266,31,235,23,31,22,9,29,9,217,33,109,306,7,0,64,22,0,17,4,0,102,159,146,30,34,63,81,4,1,2,6,6,3,4,9,20,2,4,44,3,56,0,2,26,12,52,51,11,63,1,16,8,0,10,17,10,10,11,1,61,12,61,1,8,3,39,60,42,6,1,21,39,1,0,26,0,0,1,4,8,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-05-24,101055,4024,22666,3541,36039,28372,32785,28752,4340,8283,727,452,7394,996,429,7417,617,3456,5841,1372,315,6534,1185,9280,718,160,1316,282,4402,480,1167,868,1906,199,640,238,390,486,852,9,306,3,26,245,12,3108,199,28,49,99,35,130,458,250,562,48,10,1608,63,115,81,156,764,250,3,107,58,171,23,180,6,37,5,11,10,144,226,3,600,51,14,4638,113,14,13,267,32,235,23,32,22,9,29,9,219,35,110,307,7,0,64,22,0,17,4,0,102,165,165,30,35,63,82,4,1,2,6,6,4,4,9,20,2,4,46,3,56,0,2,26,12,52,51,11,65,1,16,8,0,10,17,10,10,11,1,61,12,61,1,8,3,40,60,42,6,1,21,42,1,0,26,0,0,1,4,8,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-05-25,101614,4172,23473,3633,36143,28461,32877,26834,4369,8309,750,467,7633,1007,481,7451,623,3629,5849,1391,317,6655,1205,9312,761,163,1330,284,4430,501,1197,873,1913,200,641,239,399,491,857,9,310,4,26,248,12,3203,204,28,51,100,35,130,460,261,563,48,10,1606,63,115,87,165,783,261,3,107,59,172,26,182,6,37,5,11,10,146,233,3,609,52,14,4638,113,16,13,269,32,235,23,32,22,9,30,10,220,35,110,308,7,0,65,22,0,17,4,1,102,165,170,30,35,67,82,4,1,2,9,6,4,4,9,20,2,4,46,3,57,0,2,27,14,52,51,11,67,1,16,8,0,11,17,10,14,12,1,66,13,62,1,8,3,42,61,42,7,1,21,44,1,0,26,0,0,1,4,11,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-05-26,102277,4344,24512,3807,36274,28598,32955,27117,4397,8372,776,484,8134,1024,524,7508,644,3788,5875,1418,317,6753,1216,9334,806,169,1342,284,4469,522,1225,886,1915,202,643,239,411,499,863,9,313,4,26,253,12,3203,208,28,52,101,37,130,468,274,563,48,10,1615,65,115,91,172,797,267,3,108,63,173,28,188,6,37,6,11,11,149,249,3,617,52,14,4638,116,16,14,269,33,235,23,34,22,9,30,10,221,36,110,312,7,0,65,22,0,17,4,1,103,175,170,30,36,68,82,4,1,2,13,6,4,5,9,20,2,4,47,4,57,0,2,33,14,52,51,11,70,1,16,8,0,11,35,10,14,12,1,67,13,63,1,8,3,44,62,42,7,1,21,49,1,0,26,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-05-27,103777,4534,25598,3968,36696,28599,33072,27117,4431,8428,803,500,8597,1028,552,7564,658,3983,5890,1473,317,6876,1227,9364,841,175,1356,286,4509,544,1260,904,1917,202,645,240,425,505,870,9,315,4,26,255,12,3275,214,28,54,101,37,133,474,280,565,48,10,1631,66,115,98,175,816,274,3,108,68,173,30,194,6,39,6,11,11,151,254,4,623,55,15,4638,119,16,14,269,33,235,23,34,23,9,30,10,228,39,110,313,7,0,66,22,0,17,4,1,103,175,195,31,38,68,82,4,1,2,16,7,4,5,9,20,2,4,47,4,57,0,2,34,14,53,51,11,70,1,19,8,0,11,35,10,18,12,1,67,13,63,1,10,3,45,64,42,7,1,22,53,2,0,27,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-05-28,104944,4711,26754,4142,37039,28666,33142,27119,4461,8470,822,508,9044,1038,577,7627,669,4099,5922,1496,319,6982,1235,9388,890,179,1369,287,4549,559,1317,921,1919,202,668,241,441,509,881,9,320,5,26,258,12,3313,219,28,56,102,37,134,485,293,568,48,10,1639,68,115,113,185,845,282,3,108,80,175,33,196,6,40,7,11,11,153,259,5,630,58,15,4638,121,16,14,269,33,236,23,34,24,9,30,10,236,39,110,313,7,0,66,22,0,17,4,2,103,175,195,32,39,69,82,4,1,2,19,7,4,5,9,22,2,4,47,4,57,0,2,34,14,53,51,11,72,1,19,8,0,11,35,10,20,12,1,72,13,64,1,10,3,45,65,42,8,1,22,57,2,0,27,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-05-29,106111,4980,27878,4374,37313,28717,33229,27121,4489,8504,853,520,9415,1051,611,7677,679,4230,5950,1520,319,7063,1248,9430,944,185,1383,287,4588,582,1395,942,1919,202,668,242,458,517,887,9,326,6,26,260,12,3334,224,28,58,103,37,136,488,300,568,48,10,1645,68,115,120,194,879,288,3,108,90,175,36,196,6,40,8,11,14,153,261,5,638,62,15,4638,126,16,14,269,33,236,23,34,24,9,30,10,247,42,110,314,7,0,67,22,0,17,4,2,103,177,233,32,41,69,82,4,1,5,20,9,4,5,9,22,2,4,47,4,57,0,2,35,15,53,51,11,73,1,19,8,0,11,35,10,20,12,1,72,13,64,1,10,3,45,65,42,8,1,22,65,2,0,27,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-05-30,107061,5185,28834,4555,37467,28774,33340,27125,4515,8530,890,528,9779,1061,643,7734,696,4371,5970,1573,319,7159,1259,9453,997,195,1396,287,4633,610,1483,950,1919,204,668,242,480,524,894,9,330,6,26,262,12,3334,229,28,61,103,38,139,498,310,571,48,10,1651,70,115,127,205,913,291,3,108,102,175,36,201,6,42,8,11,14,153,273,5,646,63,17,4638,131,16,14,270,33,236,23,35,24,9,30,10,250,46,110,316,7,0,67,22,0,17,4,2,103,191,262,33,42,69,83,4,1,6,20,9,4,5,9,23,2,4,47,4,57,1,2,41,17,53,51,11,76,1,19,8,0,12,35,10,22,12,1,73,13,64,1,10,3,46,65,42,8,1,22,77,2,0,27,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-05-31,107755,5408,29314,4693,37527,28805,33415,27127,4540,8540,939,539,9930,1064,683,7797,708,4506,5975,1613,320,7374,1266,9467,1054,205,1410,287,4673,650,1543,957,1920,205,668,243,503,526,898,9,336,8,27,264,12,3358,235,28,63,103,40,140,502,313,574,48,10,1652,70,115,131,212,959,295,3,108,108,175,38,212,6,49,11,11,14,153,287,5,653,64,19,4638,133,16,15,271,33,236,23,36,24,9,30,10,258,46,110,320,7,0,68,22,0,17,4,2,103,191,286,33,42,72,83,4,1,6,23,9,4,5,9,23,2,5,47,4,57,1,2,44,17,53,51,11,77,1,20,8,0,12,35,10,24,12,2,78,13,64,1,10,3,46,65,42,8,1,22,80,2,0,27,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-06-01,108536,5608,29937,4849,37613,28837,33475,27127,4563,8555,969,556,10167,1074,705,7878,724,4634,5981,1641,321,7404,1276,9486,1113,215,1424,290,4710,672,1621,960,1920,205,668,244,525,527,899,9,344,8,27,266,12,3358,240,28,68,103,41,140,502,343,576,48,10,1650,70,115,139,220,1005,305,3,109,116,179,40,217,6,50,12,11,17,154,299,5,661,69,19,4638,140,16,15,272,33,236,24,36,24,9,30,11,266,46,110,318,7,0,68,23,0,17,4,2,102,199,298,33,42,72,83,4,1,6,23,9,4,6,9,23,3,5,47,4,57,1,2,45,17,53,51,11,78,1,20,8,0,12,35,10,24,12,4,79,13,65,1,10,3,46,66,42,8,1,22,84,2,0,27,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
253,2020-06-02,109576,5829,31199,5031,37863,28943,33530,27127,4585,8563,1009,569,10637,1092,755,7942,733,4767,5986,1663,323,7478,1288,9505,1188,235,1436,292,4736,709,1688,966,1920,206,669,245,549,532,902,9,352,8,27,269,13,3438,243,28,71,103,44,144,515,376,580,48,10,1658,71,115,158,226,1052,307,3,109,123,179,43,225,6,59,14,11,18,157,314,5,667,71,19,4638,141,17,15,273,33,237,24,38,24,9,30,11,274,49,110,320,7,0,68,23,0,17,4,2,102,200,307,33,43,72,83,4,1,6,31,9,4,7,9,23,3,6,47,5,58,2,2,45,20,53,51,11,78,1,20,8,0,12,46,10,25,12,4,79,13,65,1,10,3,46,66,42,8,1,22,87,2,0,28,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
264,2020-06-03,110570,6088,32548,5208,38117,29024,33601,27128,4609,8602,1045,583,11729,1115,792,8012,742,4894,5996,1698,325,7579,1296,9522,1275,256,1447,293,4781,746,1770,974,1921,206,670,245,579,534,905,9,357,9,27,270,13,3486,248,28,76,103,48,146,516,400,580,49,10,1659,71,115,170,230,1088,310,3,109,143,179,45,234,6,67,17,11,20,157,315,5,673,74,20,4638,145,20,16,273,33,237,24,38,24,9,30,11,298,51,110,321,7,0,69,23,0,17,4,2,102,200,314,35,45,75,83,4,1,6,34,9,4,7,10,23,3,6,48,5,58,2,2,48,20,53,51,11,79,1,20,8,0,12,46,10,26,12,4,79,13,65,1,10,3,47,66,42,8,1,22,95,2,0,28,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
266,2020-06-04,111588,6363,34021,5376,38247,29069,33689,27133,4630,8635,1087,608,12545,1117,848,8071,755,5031,6009,1721,326,7717,1305,9548,1356,271,1455,293,4819,781,1838,984,1921,208,670,246,611,539,911,9,363,10,28,273,13,3486,253,28,78,103,52,147,520,415,582,49,10,1664,71,115,176,236,1126,315,3,109,158,180,45,243,6,67,18,11,20,159,323,5,681,78,21,4638,147,20,16,273,33,238,24,38,25,9,30,11,304,52,110,322,7,0,69,23,0,17,4,2,102,203,333,35,45,78,83,4,1,7,39,9,4,7,10,23,3,6,48,5,58,2,2,50,21,53,51,11,85,1,20,8,0,12,46,10,26,12,4,79,13,65,1,10,3,47,66,42,8,1,22,103,2,0,28,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
267,2020-06-05,112476,6649,35026,5520,38505,29114,33774,27134,4648,8658,1145,632,13170,1137,908,8134,770,5162,6024,1770,327,7778,1316,9566,1448,285,1465,294,4850,811,1935,987,1921,208,672,247,642,542,916,9,370,11,28,274,13,3534,259,28,82,103,52,159,525,427,586,49,10,1670,71,116,183,244,1166,323,3,109,216,180,49,248,6,72,19,11,20,159,333,5,690,79,22,4638,149,22,16,273,33,238,24,42,25,9,30,11,313,53,110,322,7,0,69,23,0,17,4,2,102,205,347,36,45,81,83,4,1,7,43,9,4,7,10,23,3,6,48,5,58,2,2,50,21,53,51,11,87,1,20,8,0,12,46,10,26,12,4,79,13,65,1,10,3,47,68,42,12,1,22,111,2,0,30,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
268,2020-06-06,113179,6946,35930,5717,38648,29145,33846,27135,4669,8673,1205,648,13511,1153,952,8209,785,5301,6030,1801,327,7850,1322,9580,1541,318,1474,298,4883,846,2002,994,1921,208,672,248,676,545,915,9,386,13,29,275,13,3608,263,28,84,104,53,160,536,454,587,49,10,1678,71,117,190,254,1198,331,3,109,230,180,51,250,6,72,20,11,22,159,342,5,698,83,24,4638,151,22,17,273,34,238,25,44,25,9,30,11,331,53,110,322,7,0,69,23,0,18,4,2,102,212,359,36,47,82,83,4,1,8,49,9,4,8,10,23,3,6,48,5,58,2,2,50,21,53,51,11,90,1,22,8,0,12,46,10,26,12,5,82,13,65,1,10,3,48,69,42,12,1,22,111,2,0,30,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
269,2020-06-07,113629,7207,36455,5851,38702,29158,33899,27136,4692,8685,1259,664,13699,1157,998,8281,796,5465,6032,1851,327,7877,1333,9595,1637,346,1479,300,4921,888,2067,1003,1921,208,672,249,712,546,917,9,393,13,30,276,13,3621,269,28,88,104,56,160,538,465,589,49,10,1679,71,117,200,264,1237,341,3,109,252,180,54,258,6,75,27,11,22,159,354,5,707,84,26,4638,153,22,17,273,34,238,25,44,25,9,30,11,361,53,110,323,7,0,69,23,0,18,4,2,102,212,359,36,49,85,83,4,1,9,55,9,4,8,10,23,3,6,48,5,58,2,2,51,21,53,51,11,90,1,22,8,0,12,46,10,28,12,5,83,13,65,1,14,3,48,69,42,12,1,22,112,2,0,30,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
270,2020-06-08,114136,7473,37134,5963,38749,29213,33964,27136,4711,8695,1308,693,14053,1166,1080,8351,805,5571,6035,1883,328,7910,1339,9606,2264,370,1485,300,4954,930,2172,1011,1923,208,672,250,746,548,920,9,398,14,30,281,13,3642,276,28,93,104,56,164,539,475,593,49,11,1683,71,117,211,269,1271,353,3,109,267,182,57,262,6,81,27,11,22,160,361,5,715,85,27,4638,156,23,18,274,34,239,25,48,26,9,31,11,373,56,110,323,10,0,69,23,0,18,4,2,102,212,372,38,49,88,83,4,1,9,59,9,4,8,10,23,3,6,48,5,58,2,2,54,21,53,51,11,92,2,22,8,0,12,46,10,31,12,5,84,13,65,1,19,4,49,70,42,12,1,22,112,2,0,30,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
271,2020-06-09,115057,7750,38406,6134,38946,29301,34043,27136,4729,8736,1372,717,14649,1183,1162,8425,818,5738,6050,1923,328,7970,1354,9619,2283,392,1492,301,4994,975,2255,1017,1934,210,672,250,783,550,920,9,403,15,30,283,13,3690,282,28,98,106,61,167,544,487,593,49,11,1691,72,117,217,273,1306,365,3,109,289,183,62,271,6,83,32,11,23,160,365,5,724,88,29,4638,157,24,18,276,34,239,25,48,26,9,31,11,388,60,110,324,10,0,69,23,0,18,4,2,102,212,389,38,52,90,83,4,1,9,61,9,4,8,10,23,3,6,48,5,58,2,2,56,21,53,51,11,94,2,24,8,0,12,55,10,34,12,5,85,13,65,1,19,4,50,71,42,12,1,22,127,2,0,31,0,0,1,4,12,7,7,0,0,0,0,13,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
