,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Bangladesh,Israel,Sweden,Pakistan,Portugal,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Lebanon,Azerbaijan,Ecuador,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Armenia,Lithuania,Ireland,Kuwait,Egypt,Moldova,West Bank and Gaza,Greece,Qatar,Guatemala,Malaysia,Slovenia,Burma,Oman,Honduras,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Nigeria,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Montenegro,Afghanistan,Latvia,Sri Lanka,El Salvador,Luxembourg,Finland,Uganda,Estonia,Zambia,Namibia,Australia,Uruguay,Cyprus,Cameroon,Sudan,Cote d'Ivoire,Zimbabwe,Mozambique,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Cuba,Mauritania,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Haiti,Rwanda,Gabon,Malawi,Andorra,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Suriname,Congo (Brazzaville),Guyana,Lesotho,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Sao Tome and Principe,Burundi,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Mauritius,Tanzania,Saint Lucia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
213,2020-05-18,93832,3156,16853,2722,34046,28242,4171,32007,27709,8003,592,382,5332,936,7057,286,535,2789,5713,1191,297,5960,1120,9080,478,127,349,278,4096,939,1231,831,1886,192,629,231,320,462,9,796,279,2,12,224,26,40,2799,95,171,28,35,110,434,548,10,174,46,61,59,1547,118,645,217,2,165,15,35,113,104,6,25,146,5,11,10,133,3,191,555,50,4638,12,104,14,13,263,31,22,233,29,29,9,173,19,9,30,107,300,0,64,7,0,99,20,17,140,105,28,4,0,26,61,3,1,1,79,4,6,4,16,9,41,3,3,2,2,56,21,0,11,3,51,51,11,52,8,1,15,10,0,8,10,7,7,0,57,12,55,1,4,2,33,41,53,4,1,21,20,22,0,0,0,1,4,7,1,7,7,0,0,13,0,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-05-19,95333,3302,17983,2837,34547,28025,4199,32169,27778,8081,613,393,5666,948,7119,312,548,2914,5734,1221,302,6028,1137,9108,509,131,370,280,4150,985,1247,837,1891,193,632,234,329,467,9,805,281,2,12,227,26,41,2839,96,175,28,35,112,441,551,10,189,47,64,60,1561,121,659,221,2,165,15,43,114,104,6,27,147,5,11,10,134,3,192,561,50,4638,12,106,14,13,263,31,22,233,31,29,9,178,21,9,30,109,301,0,64,7,0,100,20,17,140,111,28,4,0,30,61,3,2,1,79,4,6,4,18,9,41,3,3,2,2,56,21,0,12,3,51,51,11,53,8,1,15,10,0,17,10,7,7,0,59,12,55,1,4,2,33,41,56,6,1,21,28,23,0,0,0,1,4,8,1,7,7,0,0,13,0,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-05-20,96848,3434,18859,2972,34876,28136,4222,32330,27888,8144,630,403,6090,962,7183,339,564,3024,5767,1242,304,6150,1147,9150,544,134,386,281,4204,1017,1263,842,1892,194,633,235,339,470,9,818,287,2,12,233,26,43,2888,96,179,28,35,116,446,554,10,199,47,67,60,1571,124,680,228,2,166,16,45,114,105,6,30,147,5,11,10,136,3,200,568,50,4638,12,110,14,13,264,31,22,234,31,29,9,188,21,9,31,109,304,0,64,7,0,100,20,17,146,111,29,4,0,30,61,3,2,1,79,4,6,4,18,9,41,3,3,2,2,56,22,0,12,3,51,52,11,55,8,1,15,10,0,17,10,9,7,0,61,12,58,1,4,2,34,41,57,6,1,21,30,23,0,0,0,1,4,8,1,7,7,0,0,13,0,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-05-21,98055,3584,20047,3099,35149,28218,4249,32486,27940,8203,652,416,6510,972,7249,369,579,3148,5794,1278,306,6267,1156,9186,589,140,408,281,4260,1067,1277,846,1898,196,633,237,351,473,9,826,291,3,12,237,26,44,2939,97,185,28,35,120,448,561,10,215,47,70,61,1583,129,696,233,2,168,17,48,114,106,6,31,156,5,11,10,140,3,211,575,50,4638,12,111,14,13,264,31,23,235,31,29,9,194,22,9,33,109,306,0,64,7,0,101,20,17,156,121,29,4,0,33,61,3,2,1,80,5,6,4,18,9,44,3,3,2,2,56,25,0,12,3,51,52,11,60,8,1,16,10,0,17,10,10,10,0,61,12,60,1,4,3,35,41,58,6,1,21,33,23,0,0,0,1,4,8,1,7,7,0,0,13,0,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-05-22,99300,3726,21048,3249,35440,28366,4276,32616,28628,8228,682,433,6989,982,7300,397,588,3244,5807,1326,312,6360,1166,9212,630,147,432,281,4316,1101,1289,857,1903,197,635,237,364,476,9,836,295,3,12,241,26,46,3056,99,190,28,35,125,456,561,10,230,47,74,61,1592,138,707,237,2,169,19,51,115,106,6,34,167,5,11,10,141,3,221,582,50,4638,12,112,14,13,266,31,23,235,31,29,9,206,22,9,33,109,306,0,64,7,0,101,20,17,159,137,29,4,0,33,63,3,2,1,81,6,6,4,19,9,44,4,3,2,2,56,25,0,12,3,51,52,11,62,8,1,16,10,0,17,10,10,11,0,61,12,60,1,6,3,38,41,58,6,1,21,33,24,0,0,0,1,4,8,1,7,7,0,0,13,0,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-05-23,100447,3868,22013,3388,35660,28452,4308,32735,28678,8261,705,445,7179,993,7359,407,605,3373,5830,1351,314,6466,1176,9237,673,152,452,281,4360,1133,1302,863,1905,198,639,238,379,482,9,845,299,3,12,244,26,49,3096,99,194,28,35,126,458,561,10,240,48,77,63,1604,148,735,242,3,171,21,55,115,106,6,36,167,5,11,10,141,3,221,592,50,4638,13,113,14,13,266,31,23,235,31,29,9,217,22,9,33,109,306,0,64,7,0,102,22,17,159,146,30,4,0,34,63,4,2,1,81,6,6,4,20,9,44,4,3,2,2,56,26,0,12,3,51,52,11,63,8,1,16,10,0,17,10,10,11,1,61,12,61,1,8,3,39,42,60,6,1,21,39,26,0,0,0,1,4,8,1,7,7,0,0,13,0,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-05-24,101055,4024,22666,3541,36039,28372,4340,32785,28752,8283,727,452,7394,996,7417,429,617,3456,5841,1372,315,6534,1185,9280,718,160,480,282,4402,1167,1316,868,1906,199,640,238,390,486,9,852,306,3,12,245,26,49,3108,99,199,28,35,130,458,562,10,250,48,81,63,1608,156,764,250,3,171,23,58,115,107,6,37,180,5,11,10,144,3,226,600,51,4638,14,113,14,13,267,32,23,235,32,29,9,219,22,9,35,110,307,0,64,7,0,102,22,17,165,165,30,4,0,35,63,4,2,1,82,6,6,4,20,9,46,4,3,2,2,56,26,0,12,4,51,52,11,65,8,1,16,10,0,17,10,10,11,1,61,12,61,1,8,3,40,42,60,6,1,21,42,26,0,0,0,1,4,8,1,7,7,0,0,13,0,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-05-25,101614,4172,23473,3633,36143,28461,4369,32877,26834,8309,750,467,7633,1007,7451,481,623,3629,5849,1391,317,6655,1205,9312,761,163,501,284,4430,1197,1330,873,1913,200,641,239,399,491,9,857,310,4,12,248,26,51,3203,100,204,28,35,130,460,563,10,261,48,87,63,1606,165,783,261,3,172,26,59,115,107,6,37,182,5,11,10,146,3,233,609,52,4638,14,113,16,13,269,32,23,235,32,30,9,220,22,10,35,110,308,0,65,7,0,102,22,17,165,170,30,4,1,35,67,4,2,1,82,9,6,4,20,9,46,4,3,2,2,57,27,0,14,4,51,52,11,67,8,1,16,11,0,17,10,14,12,1,66,13,62,1,8,3,42,42,61,7,1,21,44,26,0,0,0,1,4,11,1,7,7,0,0,13,0,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-05-26,102277,4344,24512,3807,36274,28598,4397,32955,27117,8372,776,484,8134,1024,7508,524,644,3788,5875,1418,317,6753,1216,9334,806,169,522,284,4469,1225,1342,886,1915,202,643,239,411,499,9,863,313,4,12,253,26,52,3203,101,208,28,37,130,468,563,10,274,48,91,65,1615,172,797,267,3,173,28,63,115,108,6,37,188,6,11,11,149,3,249,617,52,4638,14,116,16,14,269,33,23,235,34,30,9,221,22,10,36,110,312,0,65,7,0,103,22,17,175,170,30,4,1,36,68,4,2,1,82,13,6,5,20,9,47,4,4,2,2,57,33,0,14,4,51,52,11,70,8,1,16,11,0,35,10,14,12,1,67,13,63,1,8,3,44,42,62,7,1,21,49,26,0,0,0,1,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-05-27,103777,4534,25598,3968,36696,28599,4431,33072,27117,8428,803,500,8597,1028,7564,552,658,3983,5890,1473,317,6876,1227,9364,841,175,544,286,4509,1260,1356,904,1917,202,645,240,425,505,9,870,315,4,12,255,26,54,3275,101,214,28,37,133,474,565,10,280,48,98,66,1631,175,816,274,3,173,30,68,115,108,6,39,194,6,11,11,151,4,254,623,55,4638,15,119,16,14,269,33,23,235,34,30,9,228,23,10,39,110,313,0,66,7,0,103,22,17,175,195,31,4,1,38,68,4,2,1,82,16,7,5,20,9,47,4,4,2,2,57,34,0,14,4,51,53,11,70,8,1,19,11,0,35,10,18,12,1,67,13,63,1,10,3,45,42,64,7,1,22,53,27,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-05-28,104944,4711,26754,4142,37039,28666,4461,33142,27119,8470,822,508,9044,1038,7627,577,669,4099,5922,1496,319,6982,1235,9388,890,179,559,287,4549,1317,1369,921,1919,202,668,241,441,509,9,881,320,5,12,258,26,56,3313,102,219,28,37,134,485,568,10,293,48,113,68,1639,185,845,282,3,175,33,80,115,108,6,40,196,7,11,11,153,5,259,630,58,4638,15,121,16,14,269,33,23,236,34,30,9,236,24,10,39,110,313,0,66,7,0,103,22,17,175,195,32,4,2,39,69,4,2,1,82,19,7,5,22,9,47,4,4,2,2,57,34,0,14,4,51,53,11,72,8,1,19,11,0,35,10,20,12,1,72,13,64,1,10,3,45,42,65,8,1,22,57,27,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-05-29,106111,4980,27878,4374,37313,28717,4489,33229,27121,8504,853,520,9415,1051,7677,611,679,4230,5950,1520,319,7063,1248,9430,944,185,582,287,4588,1395,1383,942,1919,202,668,242,458,517,9,887,326,6,12,260,26,58,3334,103,224,28,37,136,488,568,10,300,48,120,68,1645,194,879,288,3,175,36,90,115,108,6,40,196,8,11,14,153,5,261,638,62,4638,15,126,16,14,269,33,23,236,34,30,9,247,24,10,42,110,314,0,67,7,0,103,22,17,177,233,32,4,2,41,69,4,5,1,82,20,9,5,22,9,47,4,4,2,2,57,35,0,15,4,51,53,11,73,8,1,19,11,0,35,10,20,12,1,72,13,64,1,10,3,45,42,65,8,1,22,65,27,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-05-30,107061,5185,28834,4555,37467,28774,4515,33340,27125,8530,890,528,9779,1061,7734,643,696,4371,5970,1573,319,7159,1259,9453,997,195,610,287,4633,1483,1396,950,1919,204,668,242,480,524,9,894,330,6,12,262,26,61,3334,103,229,28,38,139,498,571,10,310,48,127,70,1651,205,913,291,3,175,36,102,115,108,6,42,201,8,11,14,153,5,273,646,63,4638,17,131,16,14,270,33,23,236,35,30,9,250,24,10,46,110,316,0,67,7,0,103,22,17,191,262,33,4,2,42,69,4,6,1,83,20,9,5,23,9,47,4,4,2,2,57,41,1,17,4,51,53,11,76,8,1,19,12,0,35,10,22,12,1,73,13,64,1,10,3,46,42,65,8,1,22,77,27,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-05-31,107755,5408,29314,4693,37527,28805,4540,33415,27127,8540,939,539,9930,1064,7797,683,708,4506,5975,1613,320,7374,1266,9467,1054,205,650,287,4673,1543,1410,957,1920,205,668,243,503,526,9,898,336,8,12,264,27,63,3358,103,235,28,40,140,502,574,10,313,48,131,70,1652,212,959,295,3,175,38,108,115,108,6,49,212,11,11,14,153,5,287,653,64,4638,19,133,16,15,271,33,23,236,36,30,9,258,24,10,46,110,320,0,68,7,0,103,22,17,191,286,33,4,2,42,72,4,6,1,83,23,9,5,23,9,47,5,4,2,2,57,44,1,17,4,51,53,11,77,8,1,20,12,0,35,10,24,12,2,78,13,64,1,10,3,46,42,65,8,1,22,80,27,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-01,108536,5608,29937,4849,37613,28837,4563,33475,27127,8555,969,556,10167,1074,7878,705,724,4634,5981,1641,321,7404,1276,9486,1113,215,672,290,4710,1621,1424,960,1920,205,668,244,525,527,9,899,344,8,12,266,27,68,3358,103,240,28,41,140,502,576,10,343,48,139,70,1650,220,1005,305,3,179,40,116,115,109,6,50,217,12,11,17,154,5,299,661,69,4638,19,140,16,15,272,33,24,236,36,30,9,266,24,11,46,110,318,0,68,7,0,102,23,17,199,298,33,4,2,42,72,4,6,1,83,23,9,6,23,9,47,5,4,3,2,57,45,1,17,4,51,53,11,78,8,1,20,12,0,35,10,24,12,4,79,13,65,1,10,3,46,42,66,8,1,22,84,27,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
246,2020-06-02,109576,5829,31199,5031,37863,28943,4585,33530,27127,8563,1009,569,10637,1092,7942,755,733,4767,5986,1663,323,7478,1288,9505,1188,235,709,292,4736,1688,1436,966,1920,206,669,245,549,532,9,902,352,8,13,269,27,71,3438,103,243,28,44,144,515,580,10,376,48,158,71,1658,226,1052,307,3,179,43,123,115,109,6,59,225,14,11,18,157,5,314,667,71,4638,19,141,17,15,273,33,24,237,38,30,9,274,24,11,49,110,320,0,68,7,0,102,23,17,200,307,33,4,2,43,72,4,6,1,83,31,9,7,23,9,47,6,5,3,2,58,45,2,20,4,51,53,11,78,8,1,20,12,0,46,10,25,12,4,79,13,65,1,10,3,46,42,66,8,1,22,87,28,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-06-03,110570,6088,32548,5208,38117,29024,4609,33601,27128,8602,1045,583,11729,1115,8012,792,742,4894,5996,1698,325,7579,1296,9522,1275,256,746,293,4781,1770,1447,974,1921,206,670,245,579,534,9,905,357,9,13,270,27,76,3486,103,248,28,48,146,516,580,10,400,49,170,71,1659,230,1088,310,3,179,45,143,115,109,6,67,234,17,11,20,157,5,315,673,74,4638,20,145,20,16,273,33,24,237,38,30,9,298,24,11,51,110,321,0,69,7,0,102,23,17,200,314,35,4,2,45,75,4,6,1,83,34,9,7,23,10,48,6,5,3,2,58,48,2,20,4,51,53,11,79,8,1,20,12,0,46,10,26,12,4,79,13,65,1,10,3,47,42,66,8,1,22,95,28,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
259,2020-06-04,111588,6363,34021,5376,38247,29069,4630,33689,27133,8635,1087,608,12545,1117,8071,848,755,5031,6009,1721,326,7717,1305,9548,1356,271,781,293,4819,1838,1455,984,1921,208,670,246,611,539,9,911,363,10,13,273,28,78,3486,103,253,28,52,147,520,582,10,415,49,176,71,1664,236,1126,315,3,180,45,158,115,109,6,67,243,18,11,20,159,5,323,681,78,4638,21,147,20,16,273,33,24,238,38,30,9,304,25,11,52,110,322,0,69,7,0,102,23,17,203,333,35,4,2,45,78,4,7,1,83,39,9,7,23,10,48,6,5,3,2,58,50,2,21,4,51,53,11,85,8,1,20,12,0,46,10,26,12,4,79,13,65,1,10,3,47,42,66,8,1,22,103,28,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
260,2020-06-05,112476,6649,35026,5520,38505,29114,4648,33774,27134,8658,1145,632,13170,1137,8134,908,770,5162,6024,1770,327,7778,1316,9566,1448,285,811,294,4850,1935,1465,987,1921,208,672,247,642,542,9,916,370,11,13,274,28,82,3534,103,259,28,52,159,525,586,10,427,49,183,71,1670,244,1166,323,3,180,49,216,116,109,6,72,248,19,11,20,159,5,333,690,79,4638,22,149,22,16,273,33,24,238,42,30,9,313,25,11,53,110,322,0,69,7,0,102,23,17,205,347,36,4,2,45,81,4,7,1,83,43,9,7,23,10,48,6,5,3,2,58,50,2,21,4,51,53,11,87,8,1,20,12,0,46,10,26,12,4,79,13,65,1,10,3,47,42,68,12,1,22,111,30,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
261,2020-06-06,113179,6946,35930,5717,38648,29145,4669,33846,27135,8673,1205,648,13511,1153,8209,952,785,5301,6030,1801,327,7850,1322,9580,1541,318,846,298,4883,2002,1474,994,1921,208,672,248,676,545,9,915,386,13,13,275,29,84,3608,104,263,28,53,160,536,587,10,454,49,190,71,1678,254,1198,331,3,180,51,230,117,109,6,72,250,20,11,22,159,5,342,698,83,4638,24,151,22,17,273,34,25,238,44,30,9,331,25,11,53,110,322,0,69,7,0,102,23,18,212,359,36,4,2,47,82,4,8,1,83,49,9,8,23,10,48,6,5,3,2,58,50,2,21,4,51,53,11,90,8,1,22,12,0,46,10,26,12,5,82,13,65,1,10,3,48,42,69,12,1,22,111,30,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
262,2020-06-07,113629,7207,36455,5851,38702,29158,4692,33899,27136,8685,1259,664,13699,1157,8281,998,796,5465,6032,1851,327,7877,1333,9595,1637,346,888,300,4921,2067,1479,1003,1921,208,672,249,712,546,9,917,393,13,13,276,30,88,3621,104,269,28,56,160,538,589,10,465,49,200,71,1679,264,1237,341,3,180,54,252,117,109,6,75,258,27,11,22,159,5,354,707,84,4638,26,153,22,17,273,34,25,238,44,30,9,361,25,11,53,110,323,0,69,7,0,102,23,18,212,359,36,4,2,49,85,4,9,1,83,55,9,8,23,10,48,6,5,3,2,58,51,2,21,4,51,53,11,90,8,1,22,12,0,46,10,28,12,5,83,13,65,1,14,3,48,42,69,12,1,22,112,30,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
263,2020-06-08,114136,7473,37134,5963,38749,29213,4711,33964,27136,8695,1308,693,14053,1166,8351,1080,805,5571,6035,1883,328,7910,1339,9606,2264,370,930,300,4954,2172,1485,1011,1923,208,672,250,746,548,9,920,398,14,13,281,30,93,3642,104,276,28,56,164,539,593,11,475,49,211,71,1683,269,1271,353,3,182,57,267,117,109,6,81,262,27,11,22,160,5,361,715,85,4638,27,156,23,18,274,34,25,239,48,31,9,373,26,11,56,110,323,0,69,10,0,102,23,18,212,372,38,4,2,49,88,4,9,1,83,59,9,8,23,10,48,6,5,3,2,58,54,2,21,4,51,53,11,92,8,2,22,12,0,46,10,31,12,5,84,13,65,1,19,4,49,42,70,12,1,22,112,30,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
264,2020-06-09,115057,7750,38406,6134,38946,29301,4729,34043,27136,8736,1372,717,14649,1183,8425,1162,818,5738,6050,1923,328,7970,1354,9619,2283,392,975,301,4994,2255,1492,1017,1934,210,672,250,783,550,9,920,403,15,13,283,30,98,3690,106,282,28,61,167,544,593,11,487,49,217,72,1691,273,1306,365,3,183,62,289,117,109,6,83,271,32,11,23,160,5,365,724,88,4638,29,157,24,18,276,34,25,239,48,31,9,388,26,11,60,110,324,0,69,10,0,102,23,18,212,389,38,4,2,52,90,4,9,1,83,61,9,8,23,10,48,6,5,3,2,58,56,2,21,4,51,53,11,94,8,2,24,12,0,55,10,34,12,5,85,13,65,1,19,4,50,42,71,12,1,22,127,31,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-10,115950,8102,39680,6350,39110,29322,4746,34114,27136,8752,1433,735,15357,1206,8506,1210,841,5903,6061,1959,330,8038,1360,9629,2475,426,1012,302,5030,2356,1497,1027,1936,211,673,251,819,551,9,922,413,15,13,284,30,102,3720,106,288,28,67,167,550,593,12,512,49,227,74,1695,275,1342,371,3,183,66,316,118,109,6,84,290,35,11,23,161,5,382,732,89,4638,31,164,26,19,276,34,25,239,48,31,9,409,26,11,64,110,324,0,69,10,0,102,23,18,212,401,41,4,2,52,96,4,10,1,83,71,9,8,23,10,48,6,5,3,2,58,58,2,22,4,51,53,11,96,8,2,24,12,0,55,10,34,12,5,85,13,65,1,19,4,50,42,72,12,1,22,129,31,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-06-11,116803,8498,40919,6522,39186,29349,4763,34167,27136,8772,1488,765,15944,1215,8584,1284,864,6088,6063,2000,328,8071,1369,9636,2648,457,1049,302,5060,2463,1504,1036,1937,211,674,252,857,553,9,922,418,15,13,286,31,108,3720,106,293,28,67,168,561,593,12,533,49,245,74,1703,279,1377,375,3,183,69,334,118,109,6,89,294,40,11,23,161,5,387,741,92,4638,34,169,26,19,277,35,25,242,48,31,9,430,26,11,68,110,325,0,69,10,0,102,23,18,212,413,41,4,2,55,98,5,10,1,84,74,9,8,23,10,49,6,6,3,2,58,64,2,23,4,51,53,11,97,8,2,24,12,0,55,10,37,12,5,85,13,65,1,24,4,50,42,72,12,1,22,136,31,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-06-12,117621,8884,41828,6705,39317,29377,4778,34223,27136,8783,1545,785,16448,1222,8659,1354,880,6088,6072,2048,329,8125,1380,9646,2870,496,1095,302,5093,2463,1505,1052,1938,212,675,252,893,555,9,924,421,16,13,287,31,113,3828,107,298,28,70,172,568,594,12,559,49,258,74,1705,285,1422,385,3,183,70,351,119,109,6,96,306,47,11,23,163,6,399,751,96,4638,36,171,26,19,277,36,25,242,48,31,9,450,27,11,68,110,325,0,69,10,0,102,23,18,212,433,45,4,2,56,101,5,10,1,84,81,9,8,24,10,49,6,6,3,2,58,64,2,23,4,51,53,11,101,8,3,24,12,0,55,10,38,12,7,85,13,65,1,24,5,51,42,72,15,1,22,139,32,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-06-13,118393,9195,42720,6819,39424,29401,4792,34301,27136,8793,1592,815,16872,1237,8730,1423,890,6308,6076,2091,328,8183,1394,9650,3101,549,1139,303,5120,2551,1512,1074,1938,212,677,253,932,559,9,927,429,18,14,288,32,115,3874,107,303,28,73,172,577,597,12,585,49,264,75,1705,289,1484,398,3,183,70,367,120,109,6,99,310,55,11,24,163,8,407,760,100,4638,37,179,27,19,277,36,26,242,48,31,9,455,28,11,72,110,325,0,69,10,0,102,23,18,212,447,45,4,2,60,106,6,10,1,84,83,9,8,25,10,50,6,6,3,2,58,70,2,23,5,51,53,11,104,8,3,24,12,0,55,10,41,12,7,87,13,66,1,27,6,51,42,72,15,1,22,160,32,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-06-14,118708,9520,43332,6938,39451,29411,4807,34345,27136,8801,1667,833,17141,1247,8837,1480,899,6688,6078,2134,329,8218,1410,9655,3323,607,1171,305,5151,2729,1517,1088,1938,212,677,254,972,562,9,927,437,19,14,289,32,119,3896,107,308,28,77,174,592,597,12,611,49,269,75,1706,296,1575,406,3,183,73,384,121,109,6,104,312,57,11,25,163,10,420,767,103,4638,42,188,27,19,277,36,26,242,54,32,9,475,28,11,74,110,326,0,69,11,0,102,23,18,212,459,45,4,3,60,107,6,10,1,84,87,9,8,25,10,50,6,6,4,2,58,70,2,23,6,51,53,11,104,8,3,24,12,0,55,10,43,12,7,88,13,66,1,27,6,51,42,73,15,1,22,164,32,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
241,2020-06-15,119095,9900,43959,7081,39480,29439,4825,34371,27136,8807,1726,854,17580,1256,8950,1568,911,6860,6084,2198,330,8228,1427,9661,3362,652,1209,305,5179,2839,1520,1098,1939,212,678,255,1011,563,9,929,448,19,14,291,32,122,3929,107,312,28,81,176,605,598,12,632,49,285,76,1706,298,1672,411,3,184,76,399,121,109,6,108,322,60,12,26,165,10,424,777,104,4638,46,193,28,19,278,36,26,242,54,33,9,482,28,11,74,110,326,0,69,11,0,102,23,18,276,468,46,4,3,64,112,6,10,1,84,91,9,8,26,10,50,6,7,4,2,58,76,2,27,6,51,53,11,104,8,5,27,12,0,55,10,43,12,7,88,13,66,1,27,9,51,42,73,15,1,22,208,33,0,0,0,2,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-06-16,119916,11903,45241,7274,39600,29553,4842,34405,27136,8820,1801,878,18310,1272,9065,1625,922,7056,6089,2231,331,8271,1437,9663,3383,712,1262,306,5212,2975,1522,1103,1954,212,681,256,1052,565,9,934,457,19,14,293,32,126,3970,107,318,28,88,181,615,598,12,659,49,293,76,1709,303,1766,423,3,185,80,418,121,109,6,114,330,61,13,27,168,10,455,788,105,4638,47,201,30,19,279,37,26,242,58,33,9,495,28,11,76,110,326,0,69,11,0,102,24,18,276,477,46,4,4,70,112,6,12,1,84,93,9,8,26,10,50,6,7,4,2,58,80,2,29,6,52,53,11,104,8,6,27,12,0,64,10,43,32,14,88,13,66,1,30,9,51,42,74,15,1,22,214,33,0,0,0,3,4,12,1,7,7,0,0,13,0,10,21,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0
