,Date,US,India,Brazil,Russia,France,Turkey,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Israel,Saudi Arabia,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Japan,Azerbaijan,Bulgaria,Croatia,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Greece,Oman,Egypt,Denmark,Ethiopia,West Bank and Gaza,Honduras,Tunisia,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,Lithuania,Paraguay,China,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,North Macedonia,Uzbekistan,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Luxembourg,Montenegro,El Salvador,Norway,Sri Lanka,Finland,Uganda,Australia,Latvia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Madagascar,Senegal,Namibia,Mozambique,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Malta,Uruguay,Belize,Cuba,Syria,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Malawi,Guyana,Mali,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Burkina Faso,Thailand,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Lesotho,Niger,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
206,2020-05-09,81836,2101,10656,1827,26313,3739,31250,30395,26478,300,445,7549,3353,785,6589,1814,376,186,5441,959,8581,276,107,304,939,214,4823,704,659,186,1830,251,239,1126,3614,615,405,215,9,0,1717,237,10,31,185,654,31,90,87,126,385,6,26,44,114,49,13,26,24,161,151,17,514,526,5,2,108,45,6,10,102,101,49,10,4637,494,30,3,8,108,12,1446,91,10,128,20,22,31,115,28,256,101,8,17,219,9,265,0,97,18,108,64,21,60,7,0,17,0,0,2,15,39,11,3,1,20,9,4,1,2,5,18,2,74,3,12,8,11,48,2,0,8,10,3,10,37,5,3,10,1,4,0,48,48,56,1,10,0,2,18,3,0,45,21,7,41,31,20,1,0,5,0,6,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
177,2020-05-10,82741,2212,11123,1915,26383,3786,31467,30560,26621,305,463,7569,3465,800,6640,1889,391,194,5459,973,8656,280,109,312,961,228,4991,719,706,188,1833,255,246,1135,3678,618,413,215,9,0,2127,244,10,31,198,666,32,91,90,131,388,7,26,45,118,58,14,26,26,169,151,17,525,529,5,2,108,45,6,10,107,102,50,10,4637,502,32,3,8,108,12,1458,91,10,143,20,22,31,120,28,256,101,9,17,219,9,267,0,97,18,114,70,21,60,7,0,19,0,0,2,16,41,11,3,1,20,9,4,1,2,5,19,2,77,3,15,8,11,48,2,0,8,10,3,10,38,5,3,10,1,4,0,51,49,56,1,11,0,2,18,3,0,46,21,8,41,31,20,1,0,5,0,6,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
178,2020-05-11,83747,2294,11653,2009,26646,3841,31655,30739,26744,314,479,7661,3573,811,6685,1961,408,206,5475,991,8707,282,110,323,982,239,5115,726,737,188,1845,260,255,1144,3739,620,421,218,9,0,2145,249,11,32,201,685,32,93,91,135,393,7,26,46,122,65,14,26,26,175,151,17,533,533,5,2,116,45,6,10,113,102,50,10,4637,507,33,3,8,109,12,1467,91,10,150,21,22,31,122,28,258,101,9,18,224,9,271,0,97,18,125,74,21,61,7,0,19,0,0,2,16,41,11,3,1,21,9,4,1,2,5,19,2,77,3,16,9,11,48,2,0,8,11,3,10,39,5,3,10,1,4,0,52,50,56,1,11,0,2,19,3,0,46,21,9,41,31,20,1,0,5,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
179,2020-05-12,85364,2415,12461,2116,26994,3894,32270,30911,26920,319,493,7738,3926,839,6733,2057,425,206,5529,1007,8761,283,112,335,1002,250,5300,751,761,188,1867,263,264,1163,3789,623,425,220,9,0,2327,252,11,32,203,707,33,95,91,142,402,7,26,47,128,75,14,27,27,182,152,17,544,527,5,2,121,45,6,10,117,102,50,10,4637,515,36,3,9,109,12,1488,92,10,158,21,22,31,127,28,259,102,9,20,228,9,275,0,98,18,125,80,21,61,7,0,19,0,0,2,16,44,11,3,1,21,9,4,1,2,5,19,2,78,3,16,9,11,48,2,0,8,11,3,10,40,8,3,10,1,4,0,52,51,56,1,11,0,2,19,3,0,47,21,10,41,40,20,1,0,5,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
180,2020-05-13,87111,2551,13240,2212,27079,3952,32718,31106,27104,329,509,7861,4220,861,6783,2169,439,219,5581,1028,8843,290,115,346,1036,269,5425,772,770,188,1870,266,273,1175,3835,624,430,222,9,0,2334,256,11,32,206,726,35,96,94,146,409,8,26,48,142,82,14,27,29,185,155,17,556,533,5,2,123,45,6,10,120,103,54,11,4637,522,40,3,10,111,12,1497,95,11,164,21,24,31,132,29,260,103,9,20,229,9,284,0,98,19,136,90,24,61,7,0,21,0,0,2,17,50,14,4,1,23,9,4,2,2,6,19,2,79,3,18,9,11,49,2,0,8,11,3,10,44,8,3,10,1,6,0,52,51,56,1,11,0,2,26,3,0,49,21,12,41,42,20,1,0,6,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
181,2020-05-14,88894,2649,13999,2305,27430,4007,33071,31368,27321,353,525,7884,4477,883,6854,2267,456,238,5609,1043,8903,293,115,368,1053,283,5592,790,834,190,1872,268,283,1184,3893,626,436,224,9,0,2338,260,12,32,208,742,35,99,94,151,422,8,26,49,152,88,14,27,29,194,156,18,571,537,5,2,133,45,6,10,122,103,54,11,4637,529,42,3,10,112,12,1506,95,11,167,21,24,31,136,29,260,103,9,23,232,9,287,0,98,19,139,90,24,62,7,0,23,0,0,2,17,50,15,4,1,29,9,4,2,2,6,19,2,79,3,20,10,11,49,2,0,8,15,3,10,46,8,3,10,1,7,0,53,51,56,1,11,0,2,26,3,0,50,21,12,41,46,20,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
182,2020-05-15,90559,2753,14962,2418,27532,4055,33422,31610,27459,356,546,7897,4767,907,6902,2392,476,247,5662,1076,8959,295,117,394,1070,298,5679,806,834,190,1878,268,292,1190,3942,628,442,225,9,0,2594,266,12,34,210,760,36,102,95,156,424,9,26,52,164,96,14,27,30,202,160,20,592,537,5,2,134,45,6,10,128,103,54,11,4637,536,45,3,12,112,14,1518,97,11,171,21,28,31,153,29,262,104,9,25,232,9,293,0,98,19,140,91,24,63,7,0,25,0,0,2,17,50,15,4,1,33,9,4,3,2,6,19,2,79,3,20,10,11,49,2,0,8,15,3,10,46,8,4,10,1,7,0,53,51,56,1,11,4,2,27,3,0,51,21,15,41,48,20,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
183,2020-05-16,91830,2871,15662,2537,27630,4096,33833,31763,27563,363,562,7938,5045,915,6937,2523,497,261,5689,1089,9005,296,121,421,1094,314,5800,817,873,192,1879,271,302,1203,3995,629,448,228,9,1,2688,269,12,34,214,778,36,105,95,160,428,10,26,55,165,107,15,28,33,207,162,21,612,543,5,2,138,45,6,10,129,103,55,11,4638,542,50,3,12,113,14,1533,98,11,176,22,29,31,168,29,262,104,9,26,232,9,297,0,98,19,140,97,25,63,7,0,25,0,0,2,17,61,16,4,1,36,9,4,4,3,6,19,2,79,3,20,11,11,51,2,0,8,15,3,10,48,8,4,10,1,7,0,55,51,56,1,11,4,2,29,4,0,51,21,18,41,50,20,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
184,2020-05-17,92583,3025,16118,2631,28113,4140,33900,31908,27563,373,574,7962,5177,925,6988,2648,514,264,5699,1148,9052,298,123,450,1107,328,5903,824,903,192,1881,275,312,1218,4056,629,451,230,9,2,2736,275,12,34,220,787,39,108,95,165,428,10,26,60,169,112,15,28,33,211,163,22,630,547,5,2,142,45,6,10,133,104,56,11,4638,548,50,3,12,113,14,1543,101,12,182,22,29,31,170,29,263,107,9,30,232,9,298,0,99,19,140,97,27,63,7,1,25,0,0,2,17,61,16,4,1,39,9,4,4,3,6,20,2,79,3,20,11,11,51,2,0,8,15,3,10,52,8,4,10,1,7,0,56,51,56,1,11,4,2,32,4,0,54,21,20,41,53,21,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
185,2020-05-18,93755,3156,16853,2722,28242,4171,34046,32007,27709,382,592,8003,5332,936,7057,2789,535,286,5713,1191,9080,297,127,478,1120,349,5960,831,939,192,1886,278,320,1231,4096,629,462,231,9,2,2799,279,12,35,224,796,40,110,95,171,434,10,26,61,174,118,15,28,35,217,165,25,645,548,5,2,146,46,6,10,133,104,59,11,4638,555,50,3,12,113,14,1547,104,13,191,22,29,31,173,29,263,107,9,30,233,9,300,0,99,19,140,105,28,64,7,1,26,0,0,3,17,61,16,4,1,41,9,4,4,3,6,20,2,79,3,21,11,11,51,2,0,8,15,3,10,52,8,7,10,1,7,0,57,51,56,1,12,4,2,33,4,0,55,21,20,41,53,22,1,0,7,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
186,2020-05-19,95274,3302,17983,2837,28025,4199,34547,32169,27778,393,613,8081,5666,948,7119,2914,548,312,5734,1221,9108,302,131,509,1137,370,6028,837,985,193,1891,280,329,1247,4150,632,467,234,9,2,2839,281,12,35,227,805,41,112,96,175,441,10,26,64,189,121,15,28,43,221,165,27,659,551,5,2,147,47,6,10,134,104,60,11,4638,561,50,3,12,114,14,1561,106,13,192,22,31,31,178,29,263,109,9,30,233,9,301,0,100,21,140,111,28,64,7,2,30,0,0,3,17,61,18,4,1,41,9,4,4,3,6,20,2,79,3,21,12,11,51,2,0,8,15,3,10,53,17,7,10,1,7,0,59,51,56,1,12,4,2,33,6,0,55,21,28,41,56,23,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
188,2020-05-20,96792,3434,18859,2972,28136,4222,34876,32330,27888,403,630,8144,6090,962,7183,3024,564,339,5767,1242,9150,304,134,544,1147,386,6150,842,1017,194,1892,281,339,1263,4204,633,470,235,9,2,2888,287,12,35,233,818,43,116,96,179,446,10,26,67,199,124,16,28,45,228,166,30,680,554,5,2,147,47,6,10,136,105,60,11,4638,568,50,3,12,114,14,1571,110,13,200,22,31,31,188,29,264,109,9,31,234,9,304,0,100,21,146,111,29,64,7,2,30,0,0,3,17,61,18,4,1,41,9,4,4,3,6,20,2,79,3,22,12,11,51,2,0,8,15,3,10,55,17,9,10,1,7,0,61,52,56,1,12,4,2,34,6,0,58,21,30,41,57,23,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
189,2020-05-21,97996,3584,20047,3099,28218,4249,35149,32486,27940,416,652,8203,6510,972,7249,3148,579,369,5794,1278,9186,306,140,589,1156,408,6267,846,1067,196,1898,281,351,1277,4260,633,473,237,9,3,2939,291,12,35,237,826,44,120,97,185,448,10,26,70,215,129,17,28,48,233,168,31,696,561,5,2,156,47,6,10,140,106,61,11,4638,575,50,3,12,114,14,1583,111,13,211,23,31,31,194,29,264,109,9,33,235,9,306,0,101,22,156,121,29,64,7,2,33,0,0,3,17,61,18,4,1,44,9,4,5,3,6,20,2,80,3,25,12,11,51,2,0,8,16,3,10,60,17,10,10,1,10,0,61,52,56,1,12,4,3,35,6,0,60,21,33,41,58,23,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
190,2020-05-22,99240,3726,21048,3249,28366,4276,35440,32616,28628,433,682,8228,6989,982,7300,3244,588,397,5807,1326,9212,312,147,630,1166,432,6360,857,1101,197,1903,281,364,1289,4316,635,476,237,9,3,3056,295,12,35,241,836,46,125,99,190,456,10,26,74,230,138,19,28,51,237,169,34,707,561,5,2,167,47,6,10,141,106,61,11,4638,582,50,3,12,115,14,1592,112,13,221,23,31,31,206,29,266,109,9,33,235,9,306,0,101,22,159,137,29,64,7,2,33,0,0,3,17,63,19,4,1,44,9,4,6,3,6,20,2,81,4,25,12,11,51,2,0,8,16,3,10,62,17,10,10,1,11,0,61,52,56,1,12,6,3,38,6,0,60,21,33,41,58,24,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
191,2020-05-23,100374,3868,22013,3388,28452,4308,35660,32735,28678,445,705,8261,7179,993,7359,3373,605,407,5830,1351,9237,314,152,673,1176,452,6466,863,1133,198,1905,281,379,1302,4360,639,482,238,9,3,3096,299,12,35,244,845,49,126,99,194,458,10,26,77,240,148,21,28,55,242,171,36,735,561,5,3,167,48,6,10,141,106,63,11,4638,592,50,3,13,115,14,1604,113,13,221,23,31,31,217,29,266,109,9,33,235,9,306,0,102,22,159,146,30,64,7,2,34,0,0,4,17,63,20,4,1,44,9,4,6,3,6,22,2,81,4,26,12,11,51,2,0,8,16,3,10,63,17,10,10,1,11,1,61,52,56,1,12,8,3,39,6,0,61,21,39,42,60,26,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
192,2020-05-24,100993,4024,22666,3541,28372,4340,36039,32785,28752,452,727,8283,7394,996,7417,3456,617,429,5841,1372,9280,315,160,718,1185,480,6534,868,1167,199,1906,282,390,1316,4402,640,486,238,9,3,3108,306,12,35,245,852,49,130,99,199,458,10,26,81,250,156,23,28,58,250,171,37,764,562,5,3,180,48,6,10,144,107,63,11,4638,600,51,3,14,115,14,1608,113,13,226,23,32,32,219,29,267,110,9,35,235,9,307,0,102,22,165,165,30,64,7,2,35,0,0,4,17,63,20,4,1,46,9,4,6,3,6,22,2,82,4,26,12,11,51,2,0,8,16,4,10,65,17,10,10,1,11,1,61,52,56,1,12,8,3,40,6,0,61,21,42,42,60,26,1,0,8,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
193,2020-05-25,101554,4172,23473,3633,28461,4369,36143,32877,26834,467,750,8309,7633,1007,7451,3629,623,481,5849,1391,9312,317,163,761,1205,501,6655,873,1197,200,1913,284,399,1330,4430,641,491,239,9,4,3203,310,12,35,248,857,51,130,100,204,460,10,26,87,261,165,26,28,59,261,172,37,783,563,5,3,182,48,6,10,146,107,63,11,4638,609,52,3,14,115,16,1606,113,13,233,23,32,32,220,30,269,110,9,35,235,10,308,0,102,22,165,170,30,65,7,2,35,0,1,4,17,67,20,4,1,46,9,4,9,3,6,22,2,82,4,27,14,11,51,2,0,8,16,4,11,67,17,14,10,1,12,1,66,52,57,1,13,8,3,42,7,0,62,21,44,42,61,26,1,0,11,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
194,2020-05-26,102217,4344,24512,3807,28598,4397,36274,32955,27117,484,776,8372,8134,1024,7508,3788,644,524,5875,1418,9334,317,169,806,1216,522,6753,886,1225,202,1915,284,411,1342,4469,643,499,239,9,4,3203,313,12,37,253,863,52,130,101,208,468,10,26,91,274,172,28,28,63,267,173,37,797,563,6,3,188,48,6,11,149,108,65,11,4638,617,52,3,14,115,16,1615,116,14,249,23,34,33,221,30,269,110,9,36,235,10,312,0,103,22,175,170,30,65,7,2,36,0,1,4,17,68,20,5,1,47,9,4,13,4,6,22,2,82,4,33,14,11,51,2,0,8,16,4,11,70,35,14,10,1,12,1,67,52,57,1,13,8,3,44,7,0,63,21,49,42,62,26,1,0,12,0,7,1,0,13,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
195,2020-05-27,103721,4534,25598,3968,28599,4431,36696,33072,27117,500,803,8428,8597,1028,7564,3983,658,552,5890,1473,9364,317,175,841,1227,544,6876,904,1260,202,1917,286,425,1356,4509,645,505,240,9,4,3275,315,12,37,255,870,54,133,101,214,474,10,26,98,280,175,30,28,68,274,173,39,816,565,6,3,194,48,6,11,151,108,66,11,4638,623,55,4,15,115,16,1631,119,14,254,23,34,33,228,30,269,110,9,39,235,10,313,0,103,23,175,195,31,66,7,2,38,0,1,4,17,68,20,5,1,47,9,4,16,4,7,22,2,82,4,34,14,11,51,2,0,8,19,4,11,70,35,18,10,1,12,1,67,53,57,1,13,10,3,45,7,0,63,22,53,42,64,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
196,2020-05-28,104905,4711,26754,4142,28666,4461,37039,33142,27119,508,822,8470,9044,1038,7627,4099,669,577,5922,1496,9388,319,179,890,1235,559,6982,921,1317,202,1919,287,441,1369,4549,668,509,241,9,5,3313,320,12,37,258,881,56,134,102,219,485,10,26,113,293,185,33,28,80,282,175,40,845,568,7,3,196,48,6,11,153,108,68,11,4638,630,58,5,15,115,16,1639,121,14,259,23,34,33,236,30,269,110,9,39,236,10,313,0,103,24,175,195,32,66,7,2,39,0,2,4,17,69,22,5,1,47,9,4,19,4,7,22,2,82,4,34,14,11,51,2,0,8,19,4,11,72,35,20,10,1,12,1,72,53,57,1,13,10,3,45,8,0,64,22,57,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
197,2020-05-29,106067,4980,27878,4374,28717,4489,37313,33229,27121,520,853,8504,9415,1051,7677,4230,679,611,5950,1520,9430,319,185,944,1248,582,7063,942,1395,202,1919,287,458,1383,4588,668,517,242,9,6,3334,326,12,37,260,887,58,136,103,224,488,10,26,120,300,194,36,28,90,288,175,40,879,568,8,3,196,48,6,14,153,108,68,11,4638,638,62,5,15,115,16,1645,126,14,261,23,34,33,247,30,269,110,9,42,236,10,314,0,103,24,177,233,32,67,7,5,41,0,2,4,17,69,22,5,1,47,9,4,20,4,9,22,2,82,4,35,15,11,51,2,0,8,19,4,11,73,35,20,10,1,12,1,72,53,57,1,13,10,3,45,8,0,64,22,65,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
199,2020-05-30,107023,5185,28834,4555,28774,4515,37467,33340,27125,528,890,8530,9779,1061,7734,4371,696,643,5970,1573,9453,319,195,997,1259,610,7159,950,1483,204,1919,287,480,1396,4633,668,524,242,9,6,3334,330,12,38,262,894,61,139,103,229,498,10,26,127,310,205,36,28,102,291,175,42,913,571,8,3,201,48,6,14,153,108,70,11,4638,646,63,5,17,115,16,1651,131,14,273,23,35,33,250,30,270,110,9,46,236,10,316,0,103,24,191,262,33,67,7,6,42,0,2,4,17,69,23,5,1,47,9,4,20,4,9,22,2,83,4,41,17,11,51,2,1,8,19,4,12,76,35,22,10,1,12,1,73,53,57,1,13,10,3,46,8,0,64,22,77,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-05-31,107714,5408,29314,4693,28805,4540,37527,33415,27127,539,939,8540,9930,1064,7797,4506,708,683,5975,1613,9467,320,205,1054,1266,650,7374,957,1543,205,1920,287,503,1410,4673,668,526,243,9,8,3358,336,12,40,264,898,63,140,103,235,502,10,27,131,313,212,38,28,108,295,175,49,959,574,11,3,212,48,6,14,153,108,70,11,4638,653,64,5,19,115,16,1652,133,15,287,23,36,33,258,30,271,110,9,46,236,10,320,0,103,24,191,286,33,68,7,6,42,0,2,4,17,72,23,5,1,47,9,4,23,4,9,22,2,83,5,44,17,11,51,2,1,8,20,4,12,77,35,24,10,1,12,2,78,53,57,1,13,10,3,46,8,0,64,22,80,42,65,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-06-01,108495,5608,29937,4849,28837,4563,37613,33475,27127,556,969,8555,10167,1074,7878,4634,724,705,5981,1641,9486,321,215,1113,1276,672,7404,960,1621,205,1920,290,525,1424,4710,668,527,244,9,8,3358,344,12,41,266,899,68,140,103,240,502,10,27,139,343,220,40,28,116,305,179,50,1005,576,12,3,217,48,6,17,154,109,70,11,4638,661,69,5,19,115,16,1650,140,15,299,24,36,33,266,30,272,110,9,46,236,11,318,0,102,24,199,298,33,68,7,6,42,0,2,4,17,72,23,6,1,47,9,4,23,4,9,23,2,83,5,45,17,11,51,3,1,8,20,4,12,78,35,24,10,1,12,4,79,53,57,1,13,10,3,46,8,0,65,22,84,42,66,27,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-06-02,109534,5829,31199,5031,28943,4585,37863,33530,27127,569,1009,8563,10637,1092,7942,4767,733,755,5986,1663,9505,323,235,1188,1288,709,7478,966,1688,206,1920,292,549,1436,4736,669,532,245,9,8,3438,352,13,44,269,902,71,144,103,243,515,10,27,158,376,226,43,28,123,307,179,59,1052,580,14,3,225,48,6,18,157,109,71,11,4638,667,71,5,19,115,17,1658,141,15,314,24,38,33,274,30,273,110,9,49,237,11,320,0,102,24,200,307,33,68,7,6,43,0,2,4,17,72,23,7,1,47,9,4,31,5,9,23,2,83,6,45,20,11,51,3,2,8,20,4,12,78,46,25,10,1,12,4,79,53,58,1,13,10,3,46,8,0,65,22,87,42,66,28,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-06-03,110528,6088,32548,5208,29024,4609,38117,33601,27128,583,1045,8602,11729,1115,8012,4894,742,792,5996,1698,9522,325,256,1275,1296,746,7579,974,1770,206,1921,293,579,1447,4781,670,534,245,9,9,3486,357,13,48,270,905,76,146,103,248,516,10,27,170,400,230,45,28,143,310,179,67,1088,580,17,3,234,49,6,20,157,109,71,11,4638,673,74,5,20,115,20,1659,145,16,315,24,38,33,298,30,273,110,9,51,237,11,321,0,102,24,200,314,35,69,7,6,45,0,2,4,17,75,23,7,1,48,10,4,34,5,9,23,2,83,6,48,20,11,51,3,2,8,20,4,12,79,46,26,10,1,12,4,79,53,58,1,13,10,3,47,8,0,65,22,95,42,66,28,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-06-04,111534,6363,34021,5376,29069,4630,38247,33689,27133,608,1087,8635,12545,1117,8071,5031,755,848,6009,1721,9548,326,271,1356,1305,781,7717,984,1838,208,1921,293,611,1455,4819,670,539,246,9,10,3486,363,13,52,273,911,78,147,103,253,520,10,28,176,415,236,45,28,158,315,180,67,1126,582,18,3,243,49,6,20,159,109,71,11,4638,681,78,5,21,115,20,1664,147,16,323,24,38,33,304,30,273,110,9,52,238,11,322,0,102,25,203,333,35,69,7,7,45,0,2,4,17,78,23,7,1,48,10,4,39,5,9,23,2,83,6,50,21,11,51,3,2,8,20,4,12,85,46,26,10,1,12,4,79,53,58,1,13,10,3,47,8,0,65,22,103,42,66,28,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-05,112432,6649,35026,5520,29114,4648,38505,33774,27134,632,1145,8658,13170,1137,8134,5162,770,908,6024,1770,9566,327,285,1448,1316,811,7778,987,1935,208,1921,294,642,1465,4850,672,542,247,9,11,3534,370,13,52,274,916,82,159,103,259,525,10,28,183,427,244,49,28,216,323,180,72,1166,586,19,3,248,49,6,20,159,109,71,11,4638,690,79,5,22,116,22,1670,149,16,333,24,42,33,313,30,273,110,9,53,238,11,322,0,102,25,205,347,36,69,7,7,45,0,2,4,17,81,23,7,1,48,10,4,43,5,9,23,2,83,6,50,21,11,51,3,2,8,20,4,12,87,46,26,10,1,12,4,79,53,58,1,13,10,3,47,12,0,65,22,111,42,68,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-06,113132,6946,35930,5717,29145,4669,38648,33846,27135,648,1205,8673,13511,1153,8209,5301,785,952,6030,1801,9580,327,318,1541,1322,846,7850,994,2002,208,1921,298,676,1474,4883,672,545,248,9,13,3608,386,13,53,275,915,84,160,104,263,536,10,29,190,454,254,51,28,230,331,180,72,1198,587,20,3,250,49,6,22,159,109,71,11,4638,698,83,5,24,117,22,1678,151,17,342,25,44,34,331,30,273,110,9,53,238,11,322,0,102,25,212,359,36,69,7,8,47,0,2,4,18,82,23,8,1,48,10,4,49,5,9,23,2,83,6,50,21,11,51,3,2,8,22,4,12,90,46,26,10,1,12,5,82,53,58,1,13,10,3,48,12,0,65,22,111,42,69,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-07,113575,7207,36455,5851,29158,4692,38702,33899,27136,664,1259,8685,13699,1157,8281,5465,796,998,6032,1851,9595,327,346,1637,1333,888,7877,1003,2067,208,1921,300,712,1479,4921,672,546,249,9,13,3621,393,13,56,276,917,88,160,104,269,538,10,30,200,465,264,54,28,252,341,180,75,1237,589,27,3,258,49,6,22,159,109,71,11,4638,707,84,5,26,117,22,1679,153,17,354,25,44,34,361,30,273,110,9,53,238,11,323,0,102,25,212,359,36,69,7,9,49,0,2,4,18,85,23,8,1,48,10,4,55,5,9,23,2,83,6,51,21,11,51,3,2,8,22,4,12,90,46,28,10,1,12,5,83,53,58,1,13,14,3,48,12,0,65,22,112,42,69,30,1,0,12,0,7,1,0,13,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
